#0:
#6974:
>0:20572,33360;18464,32698;
#6975:
>0:25023,33518;22330,33274;
#6976:
>0:21876,30934;22224,30903;
#6977:
>0:19098,30283;18914,32018;
#6978:
>0:23956,32897;21752,30919;
#6979:
>0:19812,31697;20663,30627;
#6980:
>0:19265,31201;20415,30850;
#6981:
>0:18212,32372;21133,31497;
#6982:
>0:24189,15413;22051,15683;
#6983:
>0:19432,31808;19837,30860;
#6984:
>0:23520,31255;24278,30302;
#6985:
>0:20906,30748;18421,32017;
#6986:
>0:17079,36073;14699,37599;
#6987:
>0:25020,34057;19282,32246;21746,30869;
#6988:
>0:23361,33431;24876,34119;
#6989:
>0:21093,34193;19200,30978;
#6990:
>0:21282,30872;20883,33031;
#6991:
>0:17300,36408;13852,35390;14971,37082;11443,36810;
#6992:
>0:23641,31460;24101,31499;
#6993:
>0:24871,31409;25028,30248;
#6994:
>0:22512,15890;24709,14667;
#6995:
>0:21904,31371;18193,33905;
#6996:
>0:19340,33499;23373,31070;
#6997:
>0:20788,31915;20489,34210;
#6998:
>0:21550,33548;20081,30667;
#6999:
>0:19605,34466;18769,30667;
#7000:
>0:24325,30439;22644,32028;
#7001:
>0:20895,34337;20865,33793;
#7002:
>0:24316,31914;19626,31006;23507,33705;
#7003:
>0:19783,30397;20669,33592;
#7004:
>0:23680,13698;22408,12934;
#7005:
>0:19764,34319;19784,30921;
#7006:
>0:12584,20455;11120,17342;
#7007:
>0:21556,32309;20018,32796;
#7008:
>0:21388,33226;21422,30375;
#7009:
>0:25082,31928;24656,31109;
#7010:
>0:13127,38544;14874,36829;
#7011:
>0:25205,14198;23604,15968;
#7012:
>0:21830,33060;21849,34489;
#7013:
>0:19291,33096;18933,32171;
#7014:
>0:13777,37715;12383,38272;
#7015:
>0:18543,32129;20720,31049;
#7016:
>0:20386,32101;20307,33261;
#7017:
>0:18799,33258;19707,30439;
#7018:
>0:19139,34560;20547,30303;
#7019:
>0:22681,31860;23171,30237;
#7020:
>0:21254,32760;21234,31644;
#7021:
>0:24452,32422;22925,34368;
#7022:
>0:19658,30481;19491,30705;
#7023:
>0:23667,33654;20870,33575;
#7024:
>0:18839,34572;19246,31771;
#7025:
>0:11388,38433;11165,35560;
#7026:
>0:23050,32319;23497,33398;
#7027:
>0:19383,34010;20345,30489;
#7028:
>0:18789,32363;20277,33973;
#7029:
>0:25141,34581;21478,33385;24025,30872;
#7030:
>0:25000,32814;19671,31346;
#7031:
>0:24165,32034;23600,31365;
#7032:
>0:18301,31633;21122,32100;
#7033:
>0:19432,30591;19270,31398;
#7034:
>0:23557,33430;22900,32907;
#7035:
>0:25191,31145;21812,32699;
#7036:
>0:23095,33409;24460,32771;
#7037:
>0:4139,12977;5691,15150;
#7038:
>0:18326,31490;21373,34152;
#7039:
>0:18587,33938;19615,31349;
#7040:
>0:19453,31346;19992,33362;
#7041:
>0:22628,31629;18181,34517;22240,32905;
#7042:
>0:23154,15254;24650,14000;
#7043:
>0:21108,30808;24156,33226;
#7044:
>0:19466,33794;20919,34286;
#7045:
>0:24546,34139;24280,31760;
#7046:
>0:25041,16609;21923,16705;
#7047:
>0:21067,32539;21183,30538;
#7048:
>0:23638,30517;24018,33631;
#7049:
>0:20503,32480;20304,34033;
#7050:
>0:15733,37567;16583,37228;
#7051:
>0:19619,30902;18797,31912;
#7052:
>0:18698,30394;21681,34345;
#7053:
>0:22089,32158;22225,31628;
#7054:
>0:20109,34105;18601,32990;
#7055:
>0:20693,30563;19612,34384;
#7056:
>0:22385,30440;20288,33500;
#7057:
>0:11722,39144;17776,38431;
#7058:
>0:25113,34456;24070,33597;
#7059:
>0:13208,35368;11966,36157;
#7060:
>0:14416,36913;11392,36544;
#7061:
>0:19935,34545;19172,31451;
#7062:
>0:23912,34135;25065,32920;
#7063:
>0:22908,32391;24490,31233;
#7064:
>0:25066,30495;22851,34224;
#7065:
>0:22108,33542;24072,33303;
#7066:
>0:17255,36822;11176,34972;15703,36734;12915,39046;
#7067:
>0:13660,38083;13412,36509;
#7068:
>0:18543,31917;19292,34129;
#7069:
>0:16488,35660;13516,37109;12138,36228;
#7070:
>0:23936,34255;22349,33372;
#7071:
>0:24103,30687;24985,31875;
#7072:
>0:11518,38832;15432,30246;15131,38499;
#7073:
>0:19995,33848;19526,34336;
#7074:
>0:22038,30263;23000,32592;
#7075:
>0:21285,34365;20274,34133;
#7076:
>0:20220,31007;23512,31765;
#7077:
>0:21364,32515;20619,30548;
#7078:
>0:19591,31310;20942,31127;
#7079:
>0:22850,32102;22703,33799;
#7080:
>0:21400,30761;21521,32627;
#7081:
>0:24280,12895;23157,12392;
#7082:
>0:22599,32876;22628,31581;
#7083:
>0:18801,32725;21511,33432;
#7084:
>0:18364,32123;19798,33884;
#7085:
>0:21684,30797;18248,33950;
#7086:
>0:19238,33396;18825,33690;
#7087:
>0:18916,31255;18242,30717;
#7088:
>0:19022,33742;21442,32934;
#7089:
>0:23698,34159;24659,31911;
#7090:
>0:24066,34540;23202,34698;
#7091:
>0:12586,38991;11630,37249;
#7092:
>0:4160,14541;6786,15484;
#7093:
>0:23370,32683;25081,34157;
#7094:
>0:19360,31421;21410,30660;
#7095:
>0:25160,30783;21817,34701;
#7096:
>0:19305,33331;20696,30474;
#7097:
>0:22732,31440;24634,34014;
#7098:
>0:18286,32038;21475,33569;
#7099:
>0:21372,33721;18593,32394;
#7100:
>0:23753,33588;24234,33155;
#7101:
>0:18207,34014;19796,30826;
#7102:
>0:20829,33960;21093,34487;
#7103:
>0:19483,32254;18894,31261;
#7104:
>0:22317,30846;23633,33048;
#7105:
>0:19511,34345;21372,34313;
#7106:
>0:12729,38853;12523,39186;
#7107:
>0:14648,38432;17660,37385;
#7108:
>0:21357,31477;18967,33002;
#7109:
>0:24192,33876;21049,33281;
#7110:
>0:19471,34062;19030,34277;
#7111:
>0:23834,14111;21991,13244;
#7112:
>0:18919,32059;19469,30509;
#7113:
>0:22012,32040;23885,33074;
#7114:
>0:21858,32419;22889,32858;
#7115:
>0:18190,32965;18755,32019;
#7116:
>0:20677,32592;21721,31062;
#7117:
>0:24846,33499;19628,33725;22373,30484;
#7118:
>0:22183,34499;19191,34668;
#7119:
>0:13628,34984;12508,36062;
#7120:
>0:24230,33055;19160,31464;
#7121:
>0:6091,12319;9669,12702;12842,14335;17748,15682;19293,13871;23659,14697;
#7122:
>0:20555,30737;20885,34015;
#7123:
>0:19610,31597;21291,33800;
#7124:
>0:22950,32503;24877,30892;
#7125:
>0:14875,37935;16164,37231;
#7126:
>0:20180,30366;19247,30447;
#7127:
>0:18425,30821;20971,33637;
#7128:
>0:18592,34125;20540,30295;
#7129:
>0:22344,33618;24748,31172;
#7130:
>0:14325,36630;12997,36071;
#7131:
>0:18625,30315;23033,34157;
#7132:
>0:22159,32894;23383,33921;
#7133:
>0:18212,34659;19295,34618;
#7134:
>0:24693,15286;22187,13214;
#7135:
>0:18842,32877;20218,33102;
#7136:
>0:20371,30324;20208,33452;
#7137:
>0:22576,15197;24839,14365;
#7138:
>0:21118,32152;21059,31075;
#7139:
>0:18896,32032;19196,32340;
#7140:
>0:24375,33441;22715,33790;
#7141:
>0:23434,32706;19133,34648;
#7142:
>0:19931,34183;21306,30372;
#7143:
>0:17722,37446;17079,35912;
#7144:
>0:22613,30875;23665,33189;
#7145:
>0:19857,32733;18366,30603;
#7146:
>0:14464,17518;11322,19810;
#7147:
>0:18818,32143;21218,33577;
#7148:
>0:18874,33362;21065,32679;
#7149:
>0:11435,36337;11891,38049;
#7150:
>0:19640,30338;20297,33843;
#7151:
>0:24679,33443;24204,32721;
#7152:
>0:22816,32241;22041,32713;
#7153:
>0:19936,33816;22828,31595;
#7154:
>0:22330,14754;22772,16475;
#7155:
>0:18297,32199;19236,31401;
#7156:
>0:24119,30498;20207,33634;
#7157:
>0:23381,14624;23077,14194;
#7158:
>0:18769,34587;20158,32619;
#7159:
>0:20359,33941;18659,33793;
#7160:
>0:20744,32359;20322,30709;
#7161:
>0:19894,33946;24301,31225;
#7162:
>0:24092,32143;24684,30527;
#7163:
>0:11916,38230;11598,38407;
#7164:
>0:24078,31967;22354,34419;
#7165:
>0:21034,31695;24713,31975;
#7166:
>0:18767,34662;20310,33223;
#7167:
>0:22872,31425;21665,31586;
#7168:
>0:20667,34480;21603,31839;
#7169:
>0:18167,33803;23060,32458;
#7170:
>0:12905,18032;11254,16829;
#7171:
>0:24834,34359;24695,33468;
#7172:
>0:22347,31417;23142,30925;
#7173:
>0:22774,13579;24703,15253;
#7174:
>0:24358,31703;23169,34524;
#7175:
>0:23449,31098;22888,30455;
#7176:
>0:20078,32142;20750,31085;
#7177:
>0:21781,32806;24927,30767;
#7178:
>0:4556,15272;7303,14636;
#7179:
>0:4634,12782;6973,13571;
#7180:
>0:17926,36778;13962,37430;15530,37244;11503,34805;16032,38655;12685,35354;
#7181:
>0:14388,38715;12733,36622;
#7182:
>0:11366,18998;12798,19309;
#7183:
>0:21226,33117;19710,31119;
#7184:
>0:25003,33052;24387,34234;
#7185:
>0:18646,33561;21607,30656;
#7186:
>0:20225,31825;20319,33752;
#7187:
>0:19294,33811;19678,31814;
#7188:
>0:22814,34458;22818,30800;
#7189:
>0:22411,31988;23635,34041;
#7190:
>0:22844,32079;24076,30498;
#7191:
>0:22858,33948;23895,32339;
#7192:
>0:23397,12483;22722,13176;
#7193:
>0:24636,34551;23830,30360;
#7194:
>0:22734,33820;22625,34113;
#7195:
>0:18788,31551;20778,32982;
#7196:
>0:21141,30275;18569,31971;
#7197:
>0:18756,33173;18191,32451;
#7198:
>0:19815,30217;20211,33356;
#7199:
>0:24036,31721;19363,33369;
#7200:
>0:21183,31237;21412,34335;
#7201:
>0:23586,34063;23791,32204;
#7202:
>0:22428,30675;23298,32505;
#7203:
>0:23590,32237;24274,32156;
#7204:
>0:21189,32988;19401,34689;
#7205:
>0:21318,31852;20012,32316;
#7206:
>0:18535,34066;18537,31414;
#7207:
>0:21370,30506;20857,32248;
#7208:
>0:20502,34353;18621,32313;
#7209:
>0:22815,34095;18943,30471;23333,34099;
#7210:
>0:13746,38084;11664,37557;
#7211:
>0:22918,33665;22211,32773;
#7212:
>0:23330,33953;23476,30781;
#7213:
>0:18055,37920;11117,36685;12070,35484;
#7214:
>0:22259,30537;24609,30472;
#7215:
>0:18591,31281;23914,33974;
#7216:
>0:20316,31681;20636,31232;
#7217:
>0:13508,34802;14041,37000;
#7218:
>0:17912,39050;16361,36314;
#7219:
>0:22084,32629;20592,33255;
#7220:
>0:21243,31125;21579,33055;
#7221:
>0:25056,32890;21868,32551;
#7222:
>0:24121,31902;23783,32475;
#7223:
>0:23317,33522;23404,30994;
#7224:
>0:22713,34620;23441,33075;
#7225:
>0:18624,32523;19423,33912;
#7226:
>0:15860,37116;15981,38662;
#7227:
>0:21878,31209;25134,34130;
#7228:
>0:13241,37269;14764,39014;
#7229:
>0:21850,32600;21523,32073;
#7230:
>0:22550,30988;24990,32281;
#7231:
>0:20101,32038;22301,34399;
#7232:
>0:23768,30228;24371,33113;
#7233:
>0:18733,33785;19308,32103;
#7234:
>0:18159,33924;21495,31322;
#7235:
>0:22916,30532;21852,34263;
#7236:
>0:17689,38144;16162,37039;
#7237:
>0:20048,32950;21041,30965;
#7238:
>0:20523,33526;20897,31132;
#7239:
>0:24223,34192;22406,31742;
#7240:
>0:22467,32989;20133,32517;
#7241:
>0:19132,31992;21276,31666;
#7242:
>0:18413,30622;18227,34507;
#7243:
>0:22436,32215;23865,33314;
#7244:
>0:18221,30282;21596,31780;
#7245:
>0:24496,30920;23409,32434;
#7246:
>0:19904,33281;21541,30775;
#7247:
>0:25115,14324;23775,13082;
#7248:
>0:22918,32995;18697,33984;
#7249:
>0:23418,14465;23095,13364;
#7250:
>0:21859,31381;21794,31713;
#7251:
>0:23066,32352;24563,33167;
#7252:
>0:21946,32859;24532,32274;
#7253:
>0:25105,32989;22031,32170;
#7254:
>0:24077,31173;21900,31254;
#7255:
>0:20373,30777;19134,33045;
#7256:
>0:12112,19836;13257,17499;
#7257:
>0:11474,36832;17965,36847;14322,38464;17596,35740;
#7258:
>0:23898,33671;25215,30313;
#7259:
>0:23002,14586;23929,12623;
#7260:
>0:18928,30868;20044,33059;
#7261:
>0:19793,33722;20813,33916;
#7262:
>0:12074,37322;11349,39131;
#7263:
>0:21088,30964;23935,32155;21382,31643;
#7264:
>0:21419,30964;19442,31597;
#7265:
>0:18243,30769;21335,30907;
#7266:
>0:22420,30350;24434,31259;
#7267:
>0:12799,35467;11106,34811;
#7268:
>0:24909,32330;22419,32772;
#7269:
>0:19248,31410;20403,33083;
#7270:
>0:12476,16824;11670,18334;
#7271:
>0:18430,30275;19722,30798;
#7272:
>0:21465,33830;20667,34237;
#7273:
>0:17802,35323;12731,35216;12771,38744;
#7274:
>0:18906,32211;20263,33898;
#7275:
>0:21284,30548;18673,33583;
#7276:
>0:24044,31805;24911,32294;
#7277:
>0:21016,31870;21457,31852;
#7278:
>0:22390,34386;22191,32186;
#7279:
>0:18580,33647;20655,34220;
#7280:
>0:24980,33832;22810,33481;
#7281:
>0:19640,31591;18886,32526;
#7282:
>0:22584,34670;20174,34110;
#7283:
>0:25211,30299;19326,32716;
#7284:
>0:23855,32208;22844,32272;
#7285:
>0:21074,34569;19275,34261;
#7286:
>0:14217,35808;15234,33730;17921,36404;
#7287:
>0:24086,33950;22467,31371;
#7288:
>0:23862,31799;23244,34269;
#7289:
>0:25013,30777;21779,33718;
#7290:
>0:21599,30792;20200,32034;
#7291:
>0:22731,32602;20670,32078;
#7292:
>0:23500,15098;22414,13721;
#7293:
>0:24502,30542;24086,32893;
#7294:
>0:20038,34311;18538,30367;
#7295:
>0:23542,31146;24511,31875;
#7296:
>0:15109,35418;17231,37025;
#7297:
>0:24025,32679;22590,34237;
#7298:
>0:11829,35229;11497,36201;
#7299:
>0:24544,30554;23070,33737;
#7300:
>0:11343,38181;16678,36570;21495,34281;
#7301:
>0:23167,34281;18960,33595;22951,31460;
#7302:
>0:19009,32134;21068,32788;
#7303:
>0:24653,30540;20625,33269;
#7304:
>0:23084,33253;23647,30215;
#7305:
>0:24041,31444;23241,34380;
#7306:
>0:21071,33464;20775,34377;
#7307:
>0:21078,30522;20554,31243;
#7308:
>0:22663,34477;18583,33526;22156,31662;
#7309:
>0:21648,34021;19436,34044;
#7310:
>0:23945,31964;23787,32426;
#7311:
>0:20054,30491;20694,32470;
#7312:
>0:22655,33222;23672,34103;
#7313:
>0:19924,31322;19853,32206;
#7314:
>0:19288,33501;18695,30681;
#7315:
>0:20579,32347;24095,33790;
#7316:
>0:25085,31461;23585,30890;
#7317:
>0:21456,31474;24653,33265;
#7318:
>0:21619,31789;21260,31420;
#7319:
>0:14801,35021;14208,35095;14787,33367;17540,34863;11202,37014;
#7320:
>0:23039,30816;22611,31631;
#7321:
>0:23069,32429;23855,31986;
#7322:
>0:12867,37874;13087,38085;
#7323:
>0:23418,31490;23499,32653;
#7324:
>0:23582,34270;22703,33260;
#7325:
>0:24696,30977;21942,32169;
#7326:
>0:24749,30294;22646,32018;
#7327:
>0:22229,34615;23470,30819;
#7328:
>0:21767,30347;21786,31265;
#7329:
>0:15657,36295;16126,35663;
#7330:
>0:21794,32180;22233,32444;
#7331:
>0:18813,33704;18789,32078;
#7332:
>0:24862,31528;22813,34562;
#7333:
>0:22749,30958;22282,33810;
#7334:
>0:20831,31495;19642,33923;
#7335:
>0:19824,32280;21182,31457;
#7336:
>0:23899,33457;20579,32014;
#7337:
>0:18726,31837;20428,31094;
#7338:
>0:23086,34359;21937,32320;
#7339:
>0:21322,31142;19937,31914;
#7340:
>0:14546,37298;14794,35466;
#7341:
>0:23388,34292;21749,33198;
#7342:
>0:21072,32120;21214,30818;
#7343:
>0:18578,32677;23357,33080;19382,31156;
#7344:
>0:23046,31026;25103,30890;
#7345:
>0:11805,36791;14094,35415;
#7346:
>0:13607,37309;14453,35445;
#7347:
>0:20724,33847;19636,34299;
#7348:
>0:23899,31083;23504,32380;
#7349:
>0:15568,39141;16255,38304;
#7350:
>0:18836,32387;21175,31275;
#7351:
>0:23632,31319;24691,32207;
#7352:
>0:24257,33350;23260,33561;
#7353:
>0:18210,34533;20241,30287;
#7354:
>0:21001,30844;21256,31890;
#7355:
>0:21506,30894;18957,33668;
#7356:
>0:25058,31441;23146,32421;
#7357:
>0:18471,32498;20084,32331;
#7358:
>0:12843,35600;14516,35704;
#7359:
>0:21639,30291;20941,33561;
#7360:
>0:22618,16066;22135,12605;
#7361:
>0:22254,33641;24745,31529;
#7362:
>0:23132,30977;23258,30573;
#7363:
>0:22656,31087;18736,31677;
#7364:
>0:25041,34000;21701,33545;
#7365:
>0:24264,31905;24915,32226;
#7366:
>0:11307,37777;11940,36078;
#7367:
>0:25094,14860;24410,12788;
#7368:
>0:13120,36934;13864,35358;
#7369:
>0:15006,36009;13867,36566;13006,35797;
#7370:
>0:11640,34856;13541,35326;
#7371:
>0:22386,30845;23347,33148;
#7372:
>0:22898,32651;24943,30737;
#7373:
>0:23885,30310;24510,30665;
#7374:
>0:24514,33188;24574,32125;
#7375:
>0:19662,33062;19906,31486;
#7376:
>0:19768,32265;21081,31910;
#7377:
>0:13769,26526;16995,22643;14765,19024;
#7378:
>0:18217,33767;20868,34275;
#7379:
>0:20575,31157;20628,33072;
#7380:
>0:19382,34427;19295,30966;
#7381:
>0:23355,31170;20609,32462;
#7382:
>0:19546,30905;21417,32926;
#7383:
>0:18766,33573;20319,33236;
#7384:
>0:23215,33492;23842,31623;
#7385:
>0:20977,30919;18820,32924;
#7386:
>0:14128,38096;11745,38609;
#7387:
>0:24965,34603;25121,32940;
#7388:
>0:25233,12907;23892,13879;
#7389:
>0:12170,20349;11308,21037;
#7390:
>0:19996,33387;20016,34588;
#7391:
>0:14666,34847;16488,34908;
#7392:
>0:20212,33144;20380,31000;
#7393:
>0:19948,34572;21147,30510;
#7394:
>0:14982,36533;12237,37367;13298,38936;
#7395:
>0:21033,32485;20490,31319;
#7396:
>0:21591,31079;19299,30349;
#7397:
>0:20713,31873;18616,32470;
#7398:
>0:20159,31897;18800,32769;
#7399:
>0:14345,38433;13385,37551;
#7400:
>0:18347,32742;21318,34045;
#7401:
>0:22979,33232;19187,31856;
#7402:
>0:19268,33558;18974,31283;
#7403:
>0:20525,30827;23940,33583;
#7404:
>0:18662,34114;19396,34432;
#7405:
>0:19867,30809;18801,32392;
#7406:
>0:24247,30581;24962,31093;
#7407:
>0:22754,32865;20869,32837;
#7408:
>0:25093,33584;20487,31785;24555,32067;
#7409:
>0:19642,31711;20557,31225;
#7410:
>0:11367,37592;12755,37084;
#7411:
>0:20353,34468;20014,31327;
#7412:
>0:20844,32422;20428,33178;
#7413:
>0:11265,36406;11488,35213;
#7414:
>0:18301,33463;20116,32685;
#7415:
>0:21554,31446;20145,30894;
#7416:
>0:24027,33075;20744,34065;
#7417:
>0:25173,31184;23567,34227;
#7418:
>0:24866,32511;24827,31597;
#7419:
>0:23147,33671;22009,32651;
#7420:
>0:21917,34403;23559,30761;
#7421:
>0:23640,31969;24404,33131;
#7422:
>0:21480,31251;18482,31898;
#7423:
>0:12238,36046;11102,35369;
#7424:
>0:21581,32536;18617,33555;
#7425:
>0:22578,31863;23198,31688;
#7426:
>0:20765,34010;19495,33725;
#7427:
>0:22404,34698;21785,33451;
#7428:
>0:19082,31251;19487,31108;
#7429:
>0:18566,31247;20876,33140;
#7430:
>0:18789,31821;18224,34420;
#7431:
>0:23546,34542;21409,32086;
#7432:
>0:24097,31198;18737,30218;
#7433:
>0:21067,31803;19469,30645;
#7434:
>0:22943,31201;20561,34506;
#7435:
>0:22197,32787;23841,31836;
#7436:
>0:21643,34184;18653,34156;
#7437:
>0:21768,32790;22541,32662;
#7438:
>0:23325,34219;18661,33140;23536,30591;
#7439:
>0:18967,30436;23010,31522;
#7440:
>0:24226,32815;22038,30434;
#7441:
>0:21771,33007;21779,33373;
#7442:
>0:23445,13124;23967,16262;
#7443:
>0:25126,33995;21530,31875;
#7444:
>0:20365,32445;20023,32458;
#7445:
>0:14076,35312;11491,37611;
#7446:
>0:24874,32565;23207,30916;
#7447:
>0:15677,38811;14758,35077;
#7448:
>0:20127,30562;20396,33111;
#7449:
>0:19646,34006;19381,32500;
#7450:
>0:22552,31124;23673,32121;
#7451:
>0:21638,33758;19160,34112;
#7452:
>0:24725,33530;22083,31233;
#7453:
>0:21363,33911;21182,30825;
#7454:
>0:5901,13049;6161,15122;
#7455:
>0:20745,30731;21029,34082;
#7456:
>0:12787,19599;14116,19218;
#7457:
>0:19152,31621;23536,31199;
#7458:
>0:18573,31931;18573,33104;
#7459:
>0:19382,33280;19846,33295;
#7460:
>0:25055,31274;21941,34039;
#7461:
>0:5845,13542;4946,15728;
#7462:
>0:23330,32682;22573,31148;
#7463:
>0:13662,35667;14138,37656;
#7464:
>0:23423,33577;24972,33946;
#7465:
>0:11695,35395;12258,39051;
#7466:
>0:17833,36410;15765,37947;
#7467:
>0:23707,34437;23117,30360;
#7468:
>0:24346,33706;22099,31843;
#7469:
>0:23224,33898;24448,33321;
#7470:
>0:11718,35339;14232,35601;
#7471:
>0:5418,12765;8828,20786;8026,22345;8168,27810;8035,33588;
#7472:
>0:22312,31162;22526,34398;
#7473:
>0:21196,32733;21114,32572;
#7474:
>0:18384,34489;21515,34429;
#7475:
>0:16790,37830;14982,35239;
#7476:
>0:12096,36937;11988,37500;
#7477:
>0:20468,30307;18952,32341;
#7478:
>0:21637,34280;21226,32781;
#7479:
>0:18504,30301;18974,32137;
#7480:
>0:23876,33511;23343,32438;
#7481:
>0:24009,31813;20006,30659;
#7482:
>0:19440,32573;21968,32716;
#7483:
>0:20533,33739;20957,33733;
#7484:
>0:24580,32012;23194,31910;
#7485:
>0:18613,33027;20479,32544;
#7486:
>0:18215,33384;23294,30325;
#7487:
>0:18158,32075;20980,30987;
#7488:
>0:5873,13986;4350,13538;
#7489:
>0:19685,31027;18192,33301;
#7490:
>0:18345,30994;19783,33609;
#7491:
>0:24780,13239;24521,13382;
#7492:
>0:17414,36033;17536,39031;
#7493:
>0:22940,33960;18815,30835;
#7494:
>0:22662,30915;20676,31875;
#7495:
>0:22098,30702;24232,31963;
#7496:
>0:18384,31694;20163,34627;
#7497:
>0:21938,30367;24804,32417;
#7498:
>0:24936,12477;22147,14238;
#7499:
>0:18690,33697;18333,34089;
#7500:
>0:18876,32893;24165,31274;
#7501:
>0:23402,31566;22940,32002;
#7502:
>0:22090,32669;23873,31778;
#7503:
>0:19869,31590;19415,32425;
#7504:
>0:21347,30442;20432,33115;
#7505:
>0:20781,33653;18586,30900;
#7506:
>0:19044,31189;19029,33662;
#7507:
>0:21563,34692;18284,32788;
#7508:
>0:24564,34116;23215,30709;
#7509:
>0:18491,31456;18515,33512;
#7510:
>0:21003,32995;19159,31190;
#7511:
>0:23096,32611;23429,31795;
#7512:
>0:21620,34169;18504,34301;
#7513:
>0:21838,32747;23681,32566;
#7514:
>0:12530,35439;13206,36837;
#7515:
>0:13434,37482;15096,38347;
#7516:
>0:13732,35564;13150,37687;
#7517:
>0:18762,31657;20810,32695;
#7518:
>0:23972,32726;21342,30814;22253,31684;
#7519:
>0:14894,39093;17808,35716;
#7520:
>0:21871,14386;25082,13022;
#7521:
>0:21712,30533;25005,33459;
#7522:
>0:23331,34448;20602,32323;
#7523:
>0:25115,30684;23570,33762;
#7524:
>0:22595,32547;22422,30582;
#7525:
>0:13589,37781;14552,35216;
#7526:
>0:18768,31505;21258,34341;
#7527:
>0:23272,13231;22399,14373;
#7528:
>0:12636,38143;17289,36502;
#7529:
>0:18407,30279;18920,32393;
#7530:
>0:20604,31320;18239,31953;
#7531:
>0:19060,30981;18165,31012;
#7532:
>0:24834,33620;22771,30410;
#7533:
>0:13228,37642;12749,34819;
#7534:
>0:19315,31265;19748,31461;
#7535:
>0:22775,34615;25035,31318;
#7536:
>0:20397,33066;21486,31705;
#7537:
>0:21164,32584;21349,32620;
#7538:
>0:19479,31698;25000,34675;
#7539:
>0:20766,33804;21060,33392;
#7540:
>0:24291,32229;23404,30534;
#7541:
>0:18251,31733;25027,32948;
#7542:
>0:20968,34347;19640,30544;
#7543:
>0:19144,31564;20924,31765;
#7544:
>0:19813,33039;18728,31472;
#7545:
>0:21883,30884;23329,31130;
#7546:
>0:24132,33271;22924,32751;
#7547:
>0:22589,30870;22042,33616;
#7548:
>0:23853,31125;24219,30279;
#7549:
>0:25026,33647;23195,33353;
#7550:
>0:12944,38736;17832,37673;11292,37125;16529,32555;15506,36042;
#7551:
>0:22036,15005;22739,15783;
#7552:
>0:24629,15168;23885,15061;
#7553:
>0:20079,31709;25188,30918;
#7554:
>0:19532,31092;19002,32197;
#7555:
>0:19802,31057;19882,32909;
#7556:
>0:19844,32399;21447,31365;
#7557:
>0:22857,32682;21811,30556;
#7558:
>0:22984,33887;22486,33412;
#7559:
>0:20623,34571;19378,33462;
#7560:
>0:21284,34034;21571,34050;
#7561:
>0:23885,30945;24774,33514;
#7562:
>0:24171,31836;18443,34158;
#7563:
>0:21476,30771;21456,32169;
#7564:
>0:23525,32250;24649,31790;
#7565:
>0:23679,32278;20599,33253;24196,33077;
#7566:
>0:23454,31560;22787,32041;
#7567:
>0:22477,33464;24223,30674;
#7568:
>0:23968,31417;22650,32125;
#7569:
>0:18524,32575;20741,34018;
#7570:
>0:21145,32585;20272,34099;
#7571:
>0:21165,31196;18303,33484;
#7572:
>0:23159,33002;23486,33388;
#7573:
>0:22373,31026;25213,30386;
#7574:
>0:19298,30253;20420,30555;
#7575:
>0:17785,37813;16278,38229;
#7576:
>0:22822,13217;25047,14418;
#7577:
>0:21717,30394;23288,34316;
#7578:
>0:20361,32130;19585,31799;
#7579:
>0:20287,31246;20939,30911;
#7580:
>0:22158,33750;21355,33350;
#7581:
>0:18748,30936;20684,32819;
#7582:
>0:12423,37568;11627,37042;
#7583:
>0:18226,33477;20809,31062;
#7584:
>0:22226,31800;19895,30590;
#7585:
>0:18193,33681;21003,32824;
#7586:
>0:21432,30882;18572,33712;
#7587:
>0:24177,30463;22579,33864;
#7588:
>0:23042,31539;23815,32185;
#7589:
>0:20189,30435;24044,31332;
#7590:
>0:23584,15042;21921,15609;
#7591:
>0:22150,32353;21729,33210;
#7592:
>0:19976,30618;18449,33219;
#7593:
>0:20916,34162;20701,34543;
#7594:
>0:13543,37393;13520,36946;
#7595:
>0:16234,35080;16870,37545;
#7596:
>0:24295,16301;24009,14311;
#7597:
>0:22543,32797;24459,32747;
#7598:
>0:24781,12768;23553,15563;
#7599:
>0:19121,31267;24035,32800;
#7600:
>0:20782,34606;18996,33464;
#7601:
>0:19397,33946;23543,31147;19272,33952;
#7602:
>0:21475,33710;19747,30584;
#7603:
>0:21461,32437;21120,33680;
#7604:
>0:21664,32659;20532,34270;
#7605:
>0:18971,31251;20350,31335;
#7606:
>0:21018,31899;21343,31729;
#7607:
>0:20203,31709;19284,32821;
#7608:
>0:20475,33495;19943,34156;
#7609:
>0:22233,33000;22492,33018;
#7610:
>0:19800,34207;18235,30261;
#7611:
>0:22677,34624;24561,32986;
#7612:
>0:24124,33895;23439,31159;
#7613:
>0:22315,33614;18857,30694;24699,30634;
#7614:
>0:13858,35912;16043,31649;17673,38025;
#7615:
>0:22525,34300;23585,33483;
#7616:
>0:20843,33188;18270,31633;
#7617:
>0:24641,32567;23431,33133;
#7618:
>0:21873,33153;21675,31036;
#7619:
>0:14034,35071;17314,39186;
#7620:
>0:24558,34290;25223,30336;
#7621:
>0:23021,30371;18360,33908;25018,31652;
#7622:
>0:25196,33788;21868,30277;
#7623:
>0:21988,31262;22284,31608;
#7624:
>0:24858,34480;22474,30317;
#7625:
>0:20064,30307;18245,30768;
