#0:
#6764:
>0:20685,33320;22864,33669;21054,32929;
#6765:
>0:24708,30223;24321,33581;
#6766:
>0:21799,30727;19799,34131;
#6767:
>0:23310,31993;23458,30785;
#6768:
>0:22862,33170;20744,32093;
#6769:
>0:18534,33089;18526,34664;
#6770:
>0:19949,32144;18939,34220;
#6771:
>0:21958,32694;24826,31389;
#6772:
>0:18349,30702;18479,32112;
#6773:
>0:24239,31129;23555,33602;
#6774:
>0:18368,31940;19671,31373;
#6775:
>0:25090,33763;22152,32812;
#6776:
>0:21058,30706;20981,31601;
#6777:
>0:20476,34549;19560,33914;
#6778:
>0:15036,34831;15711,35800;
#6779:
>0:20450,32259;19467,32130;
#6780:
>0:23467,31193;25001,31727;
#6781:
>0:22547,31646;22391,33155;
#6782:
>0:12208,37379;16156,33529;15132,35687;
#6783:
>0:23852,33484;21647,31029;
#6784:
>0:22370,31008;24889,33523;
#6785:
>0:23558,33701;23082,32337;
#6786:
>0:24241,30447;22676,31477;
#6787:
>0:20645,32662;19630,32115;
#6788:
>0:21390,30244;18201,34642;
#6789:
>0:18896,30324;20004,30625;
#6790:
>0:13078,35938;12456,35469;
#6791:
>0:5534,13449;4144,16400;
#6792:
>0:24248,32371;23079,33325;
#6793:
>0:25235,34396;21486,32784;
#6794:
>0:24390,32197;21073,33555;
#6795:
>0:19416,31874;20117,31326;
#6796:
>0:25225,32084;24592,31519;
#6797:
>0:22148,32568;22488,33546;
#6798:
>0:24175,30369;24106,34692;
#6799:
>0:24929,33951;20000,31236;23442,31925;
#6800:
>0:20749,34600;20662,34687;
#6801:
>0:20347,33688;19968,33666;
#6802:
>0:18843,32076;23768,31198;19094,33619;
#6803:
>0:23180,33511;23633,34184;
#6804:
>0:20128,34191;19176,31761;
#6805:
>0:23721,34220;21963,34547;
#6806:
>0:18699,34395;18779,32968;
#6807:
>0:22525,30756;25196,33621;
#6808:
>0:22308,32979;24013,31119;
#6809:
>0:20427,34427;20301,32029;
#6810:
>0:20768,31422;22577,32399;
#6811:
>0:13358,38240;12703,37207;
#6812:
>0:11252,36746;16500,31727;17904,35828;12162,37056;
#6813:
>0:20633,33742;21072,30476;
#6814:
>0:22193,34387;23489,31562;
#6815:
>0:19133,31722;18797,30792;
#6816:
>0:21668,31643;19958,32056;
#6817:
>0:24048,33569;23573,34534;
#6818:
>0:23491,32058;24733,31901;
#6819:
>0:22550,32909;24703,32052;
#6820:
>0:13139,34983;15390,35699;12571,35889;17691,37635;12732,35976;
#6821:
>0:22682,31991;23754,32697;
#6822:
>0:24670,34691;24556,31114;
#6823:
>0:20623,32697;19133,32173;
#6824:
>0:6802,13689;6361,16584;
#6825:
>0:19359,33113;21553,32751;
#6826:
>0:24992,33177;22643,32766;
#6827:
>0:25092,31236;24269,30252;
#6828:
>0:21054,32321;19794,30748;
#6829:
>0:22586,33714;18729,31059;
#6830:
>0:13246,35002;12193,34790;
#6831:
>0:19573,33089;22772,33320;
#6832:
>0:21990,31931;23053,33315;
#6833:
>0:11720,35051;15947,32349;15795,35636;
#6834:
>0:24419,34183;24476,32811;
#6835:
>0:24185,30734;25088,32608;
#6836:
>0:22939,30427;21772,31497;
#6837:
>0:22985,32770;21133,34404;23043,30694;
#6838:
>0:20239,34454;25002,33637;19070,31468;
#6839:
>0:22087,33322;22707,31142;
#6840:
>0:18428,31327;22988,31983;
#6841:
>0:6430,15758;5225,15962;
#6842:
>0:24092,30986;19256,34492;24013,33789;
#6843:
>0:20226,32067;21142,31566;
#6844:
>0:20020,31353;19292,32694;
#6845:
>0:24557,30501;24201,33151;
#6846:
>0:18670,34191;18226,34150;
#6847:
>0:19213,33927;20387,31639;
#6848:
>0:17647,35046;16238,37965;
#6849:
>0:21737,32495;24606,33523;
#6850:
>0:22790,30824;25228,32865;
#6851:
>0:25015,16075;25185,14664;
#6852:
>0:18288,30850;21140,30398;
#6853:
>0:22053,12664;22561,15482;
#6854:
>0:24189,30375;23053,30494;
#6855:
>0:18445,34515;21697,34364;
#6856:
>0:23047,30630;25034,33399;
#6857:
>0:14603,19314;13302,18007;
#6858:
>0:20440,33083;21325,30853;
#6859:
>0:18809,30277;23966,34334;
#6860:
>0:21657,31918;19962,34295;
#6861:
>0:15163,36093;11328,37854;17866,35318;
#6862:
>0:16922,35670;13826,36300;15791,34851;
#6863:
>0:19700,34199;18399,32887;
#6864:
>0:12579,38364;11216,37850;
#6865:
>0:22210,34254;23438,33974;
#6866:
>0:23814,14679;22143,15833;
#6867:
>0:20831,32089;19047,32424;
#6868:
>0:22180,31727;24437,30704;
#6869:
>0:14917,36978;17418,37560;
#6870:
>0:20078,31423;23554,32928;
#6871:
>0:22389,34650;23198,32415;
#6872:
>0:24181,31871;19406,32641;
#6873:
>0:22265,30930;20036,31970;
#6874:
>0:12763,34815;16230,38210;
#6875:
>0:7030,14131;5363,14373;
#6876:
>0:25207,34123;23618,33844;
#6877:
>0:20286,31995;21214,32466;
#6878:
>0:13955,35560;11572,37018;
#6879:
>0:19389,34068;20920,32023;
#6880:
>0:22146,30819;23513,34039;
#6881:
>0:20454,33627;21699,33015;20097,32393;
#6882:
>0:18964,30806;24275,34011;
#6883:
>0:12782,35739;17533,35133;14214,39050;16974,37424;
#6884:
>0:21724,34224;22769,30533;
#6885:
>0:20818,30925;20140,34108;
#6886:
>0:19023,30624;19759,31773;
#6887:
>0:22060,30570;22896,33364;
#6888:
>0:20949,31305;18576,30223;
#6889:
>0:18288,30320;20178,34507;
#6890:
>0:19181,34580;18960,32242;
#6891:
>0:14459,37068;17621,36240;14282,35853;
#6892:
>0:25209,32848;21743,31771;
#6893:
>0:24611,33998;24052,32535;
#6894:
>0:18836,33350;21022,30900;
#6895:
>0:12990,19218;11421,18916;
#6896:
>0:21505,33665;19642,30878;
#6897:
>0:13913,37532;15115,33311;14898,36296;12874,36250;16845,35249;
#6898:
>0:22777,32567;23165,30795;
#6899:
>0:24265,30449;23880,33008;
#6900:
>0:23237,33622;23937,32155;
#6901:
>0:20130,31813;18508,32435;
#6902:
>0:23046,34385;22684,30809;
#6903:
>0:22820,32227;23578,30618;
#6904:
>0:19209,32056;19846,33686;
#6905:
>0:18031,38431;16506,36601;
#6906:
>0:20025,34447;18872,30475;
#6907:
>0:18254,34485;19514,30369;
#6908:
>0:22409,32553;22377,32987;
#6909:
>0:22832,30341;22011,32801;
#6910:
>0:12202,37600;16049,35968;14527,37216;
#6911:
>0:24389,31891;22562,33678;
#6912:
>0:24288,33789;23329,31938;
#6913:
>0:19404,33334;19113,32134;
#6914:
>0:18018,36129;12479,36840;17434,36111;
#6915:
>0:20683,32591;20155,32643;
#6916:
>0:24053,30817;25016,33689;
#6917:
>0:24110,31384;23593,31465;
#6918:
>0:13212,35441;15470,39107;
#6919:
>0:22586,12294;21256,21171;17614,17797;13207,17318;
#6920:
>0:22748,32334;20857,32182;22161,34413;
#6921:
>0:20417,32664;20004,30411;
#6922:
>0:21461,34469;20888,34214;
#6923:
>0:20512,31168;19861,30617;
#6924:
>0:19330,31080;20755,33967;
#6925:
>0:21237,33716;19764,34508;
#6926:
>0:20370,31259;19357,31281;
#6927:
>0:20576,30700;20295,33212;
#6928:
>0:23517,15658;24996,13970;
#6929:
>0:19452,32995;18404,32052;
#6930:
>0:21875,30603;24557,30592;
#6931:
>0:20610,33135;20928,32456;
#6932:
>0:19620,31452;18798,32883;
#6933:
>0:24886,33701;19612,34156;
#6934:
>0:22829,31492;22956,30544;
#6935:
>0:22938,32402;21931,30319;
#6936:
>0:17946,38823;15527,36432;
#6937:
>0:21455,33478;21817,32742;20148,32319;
#6938:
>0:19444,34110;20625,32331;
#6939:
>0:19046,34513;18420,30932;
#6940:
>0:18205,34338;18585,33296;
#6941:
>0:19765,33064;21030,31573;
#6942:
>0:18484,32095;21102,30910;
#6943:
>0:22118,33365;20645,30359;
#6944:
>0:19478,31542;21370,30474;
#6945:
>0:19411,33107;18936,34471;
#6946:
>0:18489,33575;18549,31846;
#6947:
>0:18454,33519;18377,30285;
#6948:
>0:24815,33934;19053,31722;
#6949:
>0:11899,37156;13992,36287;
#6950:
>0:15169,39058;16703,36075;
#6951:
>0:13936,35026;15562,33056;17578,35048;11119,38524;
#6952:
>0:25083,33822;21408,32289;
#6953:
>0:23591,31853;24182,31228;
#6954:
>0:14167,36406;15510,35487;11971,37348;
#6955:
>0:12264,39128;16092,36190;
#6956:
>0:23124,34577;23563,32400;
#6957:
>0:15791,38162;17641,34909;
#6958:
>0:22672,30251;19869,31949;
#6959:
>0:4279,12944;5780,13136;
#6960:
>0:18837,31592;21254,30730;
#6961:
>0:18711,31134;18850,33573;
#6962:
>0:20227,30410;20046,33775;
#6963:
>0:24463,33992;22762,31575;
#6964:
>0:22308,31051;24470,33194;
#6965:
>0:16698,34920;13628,36940;15892,37235;11581,37796;
#6966:
>0:23509,33651;19085,33266;
#6967:
>0:22155,32398;21529,31706;
#6968:
>0:13834,38532;15558,35908;
#6969:
>0:24818,33128;22871,31169;
#6970:
>0:18608,32543;19127,33196;
#6971:
>0:17979,35262;16559,38515;
#6972:
>0:24216,30845;18707,34257;14727,33957;16302,36169;12338,36663;
#6973:
>0:24036,15442;23059,16541;
#6974:
>0:19087,34136;20431,30558;
#6975:
>0:21248,33203;19005,33603;
#6976:
>0:20870,32296;21041,33246;
#6977:
>0:24697,32546;25212,30957;
#6978:
>0:24933,34455;21855,30342;
#6979:
>0:18955,32754;20532,30991;
#6980:
>0:19783,31189;19687,33329;
#6981:
>0:21784,32667;20117,31109;
#6982:
>0:21154,30415;21341,33934;
#6983:
>0:21630,30262;19669,34250;
#6984:
>0:18904,30903;23066,32679;
#6985:
>0:20462,33846;19606,31227;
#6986:
>0:22722,30849;21337,32062;
#6987:
>0:13540,22498;8110,26646;4247,25743;
#6988:
>0:13368,36700;15700,36735;12261,35387;
#6989:
>0:23319,31657;22264,31176;
#6990:
>0:18434,32057;20681,30573;
#6991:
>0:24692,34405;24529,31711;
#6992:
>0:23887,32537;23795,33185;
#6993:
>0:15469,37614;16445,37379;
#6994:
>0:18434,34672;18157,31891;
#6995:
>0:21123,33134;18629,31731;
#6996:
>0:15725,36460;11986,37911;15144,37354;
#6997:
>0:24898,34160;20844,32868;
#6998:
>0:11746,38954;14992,37829;
#6999:
>0:20080,32885;20709,30338;
#7000:
>0:23918,30673;24789,33278;
#7001:
>0:19163,30388;22579,30909;
#7002:
>0:18862,31725;20365,34634;
#7003:
>0:19564,34243;20890,33816;
#7004:
>0:23270,31917;25163,31334;
#7005:
>0:21871,33321;20450,32290;
#7006:
>0:19531,31425;18353,31748;
#7007:
>0:19504,31599;20780,31402;
#7008:
>0:18449,30493;23624,30223;18587,33525;
#7009:
>0:20557,30564;18990,31680;
#7010:
>0:24373,31931;22289,32492;
#7011:
>0:14551,37479;17214,37140;11153,36053;
#7012:
>0:18958,31840;18878,31965;
#7013:
>0:16386,38188;12024,38619;15640,33575;14842,37650;
#7014:
>0:23102,32466;20086,33202;
#7015:
>0:22313,33999;20073,31830;25216,32273;
#7016:
>0:19883,33543;20379,33163;
#7017:
>0:24373,33333;18157,31398;25216,34558;
#7018:
>0:19896,32741;19068,34143;
#7019:
>0:20542,32100;18965,33469;
#7020:
>0:12628,35956;13986,35470;
#7021:
>0:23224,32618;23833,32567;
#7022:
>0:18193,32813;21292,33625;
#7023:
>0:19125,33383;19139,30743;
#7024:
>0:19362,32758;19325,34318;
#7025:
>0:25237,32525;24909,33583;
#7026:
>0:24031,30858;23818,32675;
#7027:
>0:22853,33799;23179,31827;
#7028:
>0:16872,36502;15564,36494;
#7029:
>0:19214,31170;20471,31158;
#7030:
>0:11722,36452;16726,31673;15084,38076;
#7031:
>0:25210,32216;24074,32120;
#7032:
>0:19452,32552;20139,30296;
#7033:
>0:23106,16497;24151,13626;
#7034:
>0:24133,34355;22703,34429;
#7035:
>0:19038,30696;19763,33461;
#7036:
>0:23126,31966;22083,32063;
#7037:
>0:18975,30319;18255,34668;
#7038:
>0:18176,33894;20050,32622;
#7039:
>0:12789,39103;15549,31538;14839,38128;11516,38791;
#7040:
>0:24918,32330;21511,33454;24713,33685;
#7041:
>0:23994,32471;19926,32001;
#7042:
>0:24580,34190;22562,30900;
#7043:
>0:20997,32824;20071,32618;
#7044:
>0:14083,36672;15431,33692;16451,36905;
#7045:
>0:20769,34043;19678,31626;
#7046:
>0:24118,34267;24789,32898;
#7047:
>0:15833,34756;11105,39103;16376,34853;
#7048:
>0:18318,34214;21604,32261;
#7049:
>0:20688,33922;20302,33105;
#7050:
>0:21543,33223;19824,34602;
#7051:
>0:24431,30365;21096,34173;
#7052:
>0:13206,35821;11754,35166;
#7053:
>0:18846,30677;20864,33932;
#7054:
>0:23355,34400;24341,31911;
#7055:
>0:23941,32757;19686,30521;
#7056:
>0:19642,33754;19443,33398;
#7057:
>0:21875,14171;21742,12506;
#7058:
>0:18416,30565;18730,33655;
#7059:
>0:22700,31390;22973,32947;
#7060:
>0:22589,31764;23833,30257;
#7061:
>0:19325,31772;21298,30739;
#7062:
>0:22870,34379;21381,31700;
#7063:
>0:22296,34433;21598,32437;
#7064:
>0:23246,30543;24671,32389;
#7065:
>0:18654,31317;21488,32476;
#7066:
>0:21203,31130;19551,31086;
#7067:
>0:18951,32398;21146,31188;
#7068:
>0:20238,32444;18681,32460;
#7069:
>0:19546,31385;19214,33916;
#7070:
>0:20436,32164;19445,33214;
#7071:
>0:12508,19475;13274,20794;
#7072:
>0:20007,34087;19287,32389;
#7073:
>0:24566,34152;21784,30999;
#7074:
>0:21452,33135;20731,34513;
#7075:
>0:24855,33266;21791,33312;
#7076:
>0:13319,34999;15568,36598;12093,36499;
#7077:
>0:22608,15354;23843,12328;
#7078:
>0:15237,38629;13925,36851;16316,37815;13371,36086;
#7079:
>0:6110,15923;7093,13808;
#7080:
>0:23915,32633;21706,32455;
#7081:
>0:21568,32940;18379,31729;
#7082:
>0:24469,33093;22081,33719;
#7083:
>0:23551,15386;23369,13548;
#7084:
>0:22045,34612;22317,32270;
#7085:
>0:21840,30888;24375,31977;
#7086:
>0:22998,33823;24665,31816;
#7087:
>0:19311,31167;20906,31181;
#7088:
>0:23442,31890;23618,33776;
#7089:
>0:18198,30543;22529,32273;
#7090:
>0:20102,32356;20826,30520;
#7091:
>0:23787,13116;22859,13132;
#7092:
>0:21164,30254;21024,33417;
#7093:
>0:25224,32251;22146,31668;
#7094:
>0:18288,33702;20328,34235;
#7095:
>0:23967,34551;24343,34659;
#7096:
>0:15195,36685;11599,35257;17333,32235;15550,35786;12981,36515;15500,37140;13211,37840;
#7097:
>0:24316,30629;22140,31268;
#7098:
>0:24898,14123;22259,14838;
#7099:
>0:23130,33700;22863,30798;
#7100:
>0:20170,31096;18875,32334;
#7101:
>0:24133,33139;22687,34375;
#7102:
>0:18096,36395;15345,36435;
#7103:
>0:18472,32047;21276,32630;
#7104:
>0:20317,31060;23649,34325;
#7105:
>0:22912,33976;23153,33666;
#7106:
>0:6083,13786;4216,13944;
#7107:
>0:21607,31307;19971,32349;
#7108:
>0:17197,35528;17662,35016;
#7109:
>0:22940,32277;23287,33906;
#7110:
>0:15728,35227;12498,38671;12769,37769;
#7111:
>0:18653,31118;20492,34600;
#7112:
>0:23781,33671;24922,31615;
#7113:
>0:22020,33805;24463,31827;
#7114:
>0:24675,16383;24871,13503;
#7115:
>0:22424,32564;25152,32972;
#7116:
>0:6665,14355;4209,16533;
#7117:
>0:16190,36276;16099,35056;
#7118:
>0:16385,35410;14367,38693;14151,35307;
#7119:
>0:12599,34751;18154,35127;14584,39056;
#7120:
>0:25164,31367;24174,30493;
#7121:
>0:24831,30369;21910,33395;
#7122:
>0:24683,32435;21913,31672;
#7123:
>0:18321,32389;18982,32045;
#7124:
>0:6624,13767;7105,14751;
#7125:
>0:23447,34660;21191,30884;
#7126:
>0:23386,31208;22468,31030;
#7127:
>0:21212,30315;22508,33872;
#7128:
>0:19362,34338;20061,33995;
#7129:
>0:19685,33136;19227,33242;
#7130:
>0:19508,31983;21568,31438;
#7131:
>0:21687,32465;18655,30727;
#7132:
>0:20276,30888;20508,30777;
#7133:
>0:24220,33401;22142,33631;
#7134:
>0:23256,30506;20228,32058;23624,30522;
#7135:
>0:24871,31193;22483,32996;
#7136:
>0:18197,31358;20367,34630;
#7137:
>0:23054,32270;19291,34201;
#7138:
>0:21249,31845;20837,31321;
#7139:
>0:18749,32386;21276,34317;
#7140:
>0:22902,15515;22877,14480;
#7141:
>0:21265,30571;18221,30739;
#7142:
>0:19690,32566;19958,30840;
#7143:
>0:19005,31620;19725,34083;
#7144:
>0:21664,30875;19867,34416;
#7145:
>0:20179,34482;21221,30324;
#7146:
>0:23256,33945;19810,30644;
#7147:
>0:18539,31509;19677,32137;
#7148:
>0:16075,36837;14648,39144;
#7149:
>0:25151,33802;22753,30416;
#7150:
>0:19008,31431;19291,34372;
#7151:
>0:24233,30474;19671,27575;14990,24968;12356,20610;
#7152:
>0:6713,13212;6650,16597;
#7153:
>0:18342,30563;20935,33013;
#7154:
>0:18811,33428;20752,33884;
#7155:
>0:11671,35171;14273,35695;
#7156:
>0:22534,31816;23396,33673;
#7157:
>0:23146,33994;22844,32351;
#7158:
>0:23143,32000;23474,33430;
#7159:
>0:19317,30352;22919,32249;
#7160:
>0:24666,32090;22742,31191;
#7161:
>0:22809,32811;24797,31802;
#7162:
>0:24786,33242;24680,32363;
#7163:
>0:24599,33828;24599,30915;
#7164:
>0:21802,15239;23754,12897;
#7165:
>0:13009,38616;14757,33187;15765,37710;
#7166:
>0:21272,30274;21457,32677;
#7167:
>0:21946,30764;24580,33519;
#7168:
>0:23490,32164;23609,32312;
#7169:
>0:20027,31292;21326,33378;
#7170:
>0:23604,31712;25192,34357;
#7171:
>0:21603,33643;18377,31654;
#7172:
>0:19021,33642;20234,33298;
#7173:
>0:18931,33242;20501,33817;
#7174:
>0:22374,30512;24326,30621;
#7175:
>0:20522,33868;21691,32881;
#7176:
>0:21177,31847;20915,33597;
#7177:
>0:23131,34179;21907,33938;
#7178:
>0:18702,33127;18762,32966;
#7179:
>0:12517,38440;13902,35574;
#7180:
>0:18376,32828;18849,32822;
#7181:
>0:18486,30967;19587,32657;
#7182:
>0:22304,16414;24360,16722;
#7183:
>0:22487,32890;22543,34703;
#7184:
>0:20354,31074;21301,31001;
#7185:
>0:24188,33876;21897,33531;
#7186:
>0:21413,34540;24512,32330;20583,31741;
#7187:
>0:22601,30983;22187,34663;
#7188:
>0:18393,31745;19463,31064;
#7189:
>0:24673,31279;23623,31587;
#7190:
>0:25023,15698;24564,14736;
#7191:
>0:22148,15793;22918,14266;
#7192:
>0:22584,30470;22114,30308;
#7193:
>0:12259,38893;15869,38061;11449,37980;
#7194:
>0:22627,33488;19795,31321;
#7195:
>0:18396,31214;21433,34020;
#7196:
>0:20978,34209;20570,33901;
#7197:
>0:22503,32986;23290,30465;
#7198:
>0:20186,33756;18256,34188;
#7199:
>0:12551,38627;16373,30334;15305,37006;
#7200:
>0:24062,33837;20299,34006;23070,30767;
#7201:
>0:14655,34729;14126,36028;15526,38673;
#7202:
>0:18294,30396;18367,33793;
#7203:
>0:21305,34663;21248,30698;
#7204:
>0:19496,32928;19502,32737;
#7205:
>0:21758,31045;23945,32613;
#7206:
>0:11476,37766;14911,36742;
#7207:
>0:24684,33131;18330,30624;24444,30750;
#7208:
>0:19100,34015;18806,32796;
#7209:
>0:21775,12415;23012,13981;
#7210:
>0:21194,34258;18979,30278;
#7211:
>0:20547,31316;20873,34659;
#7212:
>0:23899,33166;24769,32674;
#7213:
>0:18711,31416;19274,33289;
#7214:
>0:23588,30537;22954,33766;
#7215:
>0:19702,34462;20532,34388;
#7216:
>0:18869,34000;19751,30822;
#7217:
>0:22868,30888;22372,34036;
#7218:
>0:21176,31821;19044,34655;
#7219:
>0:20975,30578;18552,31769;
#7220:
>0:23348,14863;24999,13966;
#7221:
>0:21098,32559;19548,33444;
#7222:
>0:22382,31588;22966,34167;
#7223:
>0:14982,34744;12000,39179;16672,37256;
#7224:
>0:22937,32740;22250,30763;
#7225:
>0:19614,30243;19527,30509;
#7226:
>0:20550,32884;20730,30692;
#7227:
>0:21738,31337;22364,31606;
#7228:
>0:20278,30583;19709,33038;
#7229:
>0:21634,33387;22114,34192;19073,33249;
#7230:
>0:21509,33090;20059,32070;
#7231:
>0:20601,32745;20817,33174;
#7232:
>0:21937,33554;18509,30626;
#7233:
>0:20873,34580;20635,31671;
#7234:
>0:12819,35413;14667,37416;13806,34912;
#7235:
>0:24027,31876;22870,30260;
#7236:
>0:18372,32466;18422,34395;
#7237:
>0:18924,34646;23746,34054;
#7238:
>0:23355,33993;24999,31376;
#7239:
>0:20893,31105;19425,32466;
#7240:
>0:13931,37774;17651,36557;11478,38679;
#7241:
>0:20083,32876;19873,30502;
#7242:
>0:19731,32090;20965,33851;
#7243:
>0:25095,33586;23549,34628;
#7244:
>0:18402,31211;21596,33819;
#7245:
>0:19265,34398;19930,32367;
#7246:
>0:23577,32614;24713,32147;
#7247:
>0:20028,33852;21333,34643;
#7248:
>0:22431,34497;25119,31745;
#7249:
>0:19710,33857;19500,31706;
#7250:
>0:19006,34145;20263,31157;
#7251:
>0:21306,33445;18889,33731;
#7252:
>0:22815,32110;24168,33650;
#7253:
>0:22651,33025;23123,31615;
#7254:
>0:13904,38757;16457,35535;11260,37130;
#7255:
>0:19200,30892;21666,33502;
#7256:
>0:19234,30764;21360,32643;
#7257:
>0:22638,32703;25184,30797;
#7258:
>0:19861,34037;19473,34642;
#7259:
>0:23100,30424;21860,30640;
#7260:
>0:19269,33321;18722,31163;
#7261:
>0:22746,30888;20371,32263;
#7262:
>0:23636,16280;24285,14344;
#7263:
>0:21672,32485;18220,32127;
#7264:
>0:24747,31810;23423,33904;
#7265:
>0:21308,32670;19598,31825;
#7266:
>0:19330,34325;21378,30349;
#7267:
>0:20303,31496;20658,33993;
#7268:
>0:20052,30673;19698,34661;
#7269:
>0:20863,32256;20316,32690;
#7270:
>0:24114,34280;24978,30722;
#7271:
>0:23576,31946;24765,31479;
#7272:
>0:18646,33427;21447,32800;
#7273:
>0:24637,31141;19572,31199;
#7274:
>0:20835,33174;21309,30900;
#7275:
>0:20404,30837;19273,34462;
#7276:
>0:24834,34016;24252,33185;
#7277:
>0:25030,14806;24391,12462;
#7278:
>0:24692,16671;23878,14905;
#7279:
>0:23426,32082;23304,33162;
#7280:
>0:19339,30762;23107,33431;19359,31350;
#7281:
>0:24425,33624;21411,32195;21801,31948;
#7282:
>0:21998,13648;23231,14505;
#7283:
>0:19948,32805;19725,34122;
#7284:
>0:18446,30675;20859,32720;
#7285:
>0:4373,16672;4048,13185;
#7286:
>0:22837,32882;24075,31585;
#7287:
>0:20795,32537;20184,31572;
#7288:
>0:20350,33647;18652,34110;
#7289:
>0:22688,34382;23527,33060;
#7290:
>0:23606,30408;20022,34564;
#7291:
>0:24378,32858;24128,31553;
#7292:
>0:19120,32668;19875,31442;
#7293:
>0:21790,31817;23790,31030;
#7294:
>0:22219,30455;23928,33061;
#7295:
>0:7325,14238;5997,12914;
#7296:
>0:22456,32401;22619,31151;
#7297:
>0:18986,34386;22615,33779;
#7298:
>0:23777,31896;22814,31611;
#7299:
>0:16915,35633;17959,35426;
#7300:
>0:24145,32660;21343,33785;
#7301:
>0:23089,30239;21287,34269;
#7302:
>0:15481,35324;18022,34710;
#7303:
>0:18526,30615;22564,30729;
#7304:
>0:22461,32946;24884,32326;
#7305:
>0:22548,31974;23082,31870;
#7306:
>0:23396,34214;22633,33343;
#7307:
>0:20412,31659;20168,32298;
#7308:
>0:20872,31436;18791,31322;
#7309:
>0:23718,31969;19459,33680;
#7310:
>0:19818,30244;19607,34173;
#7311:
>0:23247,34618;22696,30371;
#7312:
>0:19659,32748;21059,34292;
#7313:
>0:20958,33465;21573,30812;
#7314:
>0:7421,13425;4178,14266;
#7315:
>0:7420,15575;5956,12372;
#7316:
>0:24760,13953;24636,14125;
#7317:
>0:22900,31628;23141,34054;
#7318:
>0:23360,33325;23937,32810;
#7319:
>0:21560,31682;19845,31332;
#7320:
>0:24336,32469;23953,33278;
#7321:
>0:18543,33329;20917,31226;
#7322:
>0:19884,30798;19893,32883;
#7323:
>0:22299,12966;22876,14026;
#7324:
>0:22799,30421;23871,31340;
#7325:
>0:21981,30866;25225,31045;
#7326:
>0:18681,30535;19145,32939;
#7327:
>0:22756,32690;22005,33813;
#7328:
>0:4387,14184;5425,13747;
#7329:
>0:14163,37156;15590,31276;15275,37468;13492,38826;
#7330:
>0:11330,36036;15359,31484;15224,36724;13214,39011;
#7331:
>0:21492,33599;18788,31423;
#7332:
>0:12238,36658;17820,31755;16064,35559;
#7333:
>0:18697,32268;20048,33733;
#7334:
>0:18580,32189;20175,33593;
#7335:
>0:18981,32909;22994,30502;
#7336:
>0:20064,31936;21474,33117;
#7337:
>0:19883,30897;20895,31439;
#7338:
>0:23933,33168;23076,32009;
#7339:
>0:6944,13155;5707,14739;
#7340:
>0:20312,31576;19244,31911;
#7341:
>0:23418,34399;22633,31142;
#7342:
>0:23723,33520;24446,32511;
#7343:
>0:17797,36213;17751,35220;
#7344:
>0:15910,20312;15269,22517;15824,27020;
#7345:
>0:24254,34428;25163,33214;
#7346:
>0:21509,32599;20133,33187;
#7347:
>0:20730,32440;20292,33114;
#7348:
>0:19591,32800;24450,33153;20400,34439;
#7349:
>0:25008,31258;25142,31144;
#7350:
>0:20716,32232;19194,34491;
#7351:
>0:12607,20702;11915,20045;
#7352:
>0:21836,34481;21343,32487;
#7353:
>0:21846,31882;19865,32356;24259,30697;
#7354:
>0:17478,37024;12602,37733;16624,31978;17822,36261;12018,36815;
#7355:
>0:23034,34303;19479,30804;
#7356:
>0:21339,34244;20718,33274;
#7357:
>0:24815,31848;18728,33992;
#7358:
>0:16343,37148;12893,37919;16236,34223;15726,35123;11796,35526;
#7359:
>0:12744,37000;17880,37190;12971,37660;
#7360:
>0:24834,32550;18252,31040;
#7361:
>0:12090,19356;12311,17355;
#7362:
>0:24017,31179;23737,32400;
#7363:
>0:24119,34018;21867,34513;
#7364:
>0:19866,34026;23524,32843;19159,33383;
#7365:
>0:18486,30941;20333,33006;
#7366:
>0:21642,30223;21050,32574;
#7367:
>0:14973,38452;14552,36506;11512,35339;
#7368:
>0:20607,32818;21599,33088;
#7369:
>0:21992,34231;24941,33548;
#7370:
>0:18730,34113;20065,30527;
#7371:
>0:20812,32263;19019,33261;
#7372:
>0:21189,31725;18988,33210;
#7373:
>0:6021,13978;7212,13876;
#7374:
>0:20327,32257;20811,32706;
#7375:
>0:19661,33629;20843,32666;
#7376:
>0:20856,33035;22293,32809;19968,33916;
#7377:
>0:24873,31603;22143,30238;
#7378:
>0:22570,31122;22348,33850;
#7379:
>0:19039,32303;18395,31145;
#7380:
>0:18930,33279;20523,33700;
#7381:
>0:18705,32475;21289,31045;
#7382:
>0:20435,30303;18427,30956;
#7383:
>0:20326,32715;19690,34578;
#7384:
>0:24940,33351;23874,33373;
#7385:
>0:15634,38807;12848,35883;12120,34808;
#7386:
>0:19978,32362;20961,33372;
#7387:
>0:21751,33377;22366,30626;
#7388:
>0:23424,34074;18325,34541;
#7389:
>0:11109,35424;14972,35348;12655,38934;16277,35031;
#7390:
>0:22121,33311;24268,33342;
#7391:
>0:22112,16480;24422,13405;
#7392:
>0:21624,31640;21380,34064;
#7393:
>0:21376,33726;18232,31995;
#7394:
>0:21692,30843;18314,30633;
#7395:
>0:23512,30518;24933,31877;
#7396:
>0:19406,30407;19240,33213;
#7397:
>0:23401,12922;21959,16216;
#7398:
>0:18508,30680;20470,34625;
#7399:
>0:19093,34222;20674,32181;
#7400:
>0:25149,31582;21857,31212;
#7401:
