#0:
#6707:
>0:19842,33917;18614,32232;
#6708:
>0:19495,32016;20935,34060;
#6709:
>0:14373,21064;11528,19117;
#6710:
>0:22539,32856;23806,34447;
#6711:
>0:15144,37165;16691,36961;
#6712:
>0:24078,31151;24015,33199;
#6713:
>0:24555,31610;23369,33150;
#6714:
>0:20351,32023;21628,34074;
#6715:
>0:23064,33841;22612,34099;
#6716:
>0:24928,31575;24991,30467;
#6717:
>0:19941,30547;20857,32362;
#6718:
>0:24521,32531;23031,34592;
#6719:
>0:19033,31909;20625,31233;
#6720:
>0:21262,34072;20024,31122;
#6721:
>0:23735,31189;24746,32680;
#6722:
>0:20707,32296;24816,32272;
#6723:
>0:21073,31466;18947,31772;
#6724:
>0:19975,31203;18829,30557;
#6725:
>0:20798,34403;21299,34316;
#6726:
>0:18823,32918;20541,30964;
#6727:
>0:24327,30291;22159,30976;
#6728:
>0:22216,32552;22203,33516;
#6729:
>0:22077,32034;25044,30526;
#6730:
>0:24705,31586;23436,31380;
#6731:
>0:24788,32033;21950,32963;
#6732:
>0:19400,33838;21300,34392;
#6733:
>0:15738,38405;13648,34775;11323,36373;
#6734:
>0:22436,31848;23547,31792;
#6735:
>0:21928,14655;24552,15612;
#6736:
>0:23041,31554;25067,33518;
#6737:
>0:24468,34181;19975,34384;23004,32860;
#6738:
>0:21162,32412;24890,31663;
#6739:
>0:18869,31091;22735,31583;20530,32637;
#6740:
>0:22344,30587;25084,31209;
#6741:
>0:23580,31711;23012,33813;
#6742:
>0:19366,32517;19743,30946;
#6743:
>0:20805,31292;18881,30576;
#6744:
>0:7430,14408;5219,12463;
#6745:
>0:19654,30633;19117,32428;
#6746:
>0:24718,30632;18522,33909;24894,34621;
#6747:
>0:21605,30824;21482,33609;
#6748:
>0:22349,34683;22691,31376;
#6749:
>0:24700,32589;24293,31728;
#6750:
>0:20839,33403;19536,33415;
#6751:
>0:25010,30673;22845,33112;
#6752:
>0:20557,31212;21655,30987;
#6753:
>0:20259,30868;18252,34108;
#6754:
>0:24143,30408;23427,32642;
#6755:
>0:22891,30378;24619,30364;
#6756:
>0:20202,32143;20559,32343;
#6757:
>0:17153,38758;17019,36957;
#6758:
>0:20049,32335;20218,33168;
#6759:
>0:22927,30260;24623,33605;
#6760:
>0:6956,15455;7176,12764;
#6761:
>0:19671,31936;21446,31250;
#6762:
>0:24445,30905;24817,34495;
#6763:
>0:18861,33088;21534,32014;
#6764:
>0:11766,37625;12540,35237;
#6765:
>0:22517,32838;19895,33360;23685,31735;
#6766:
>0:20480,34346;23946,34187;
#6767:
>0:24472,33347;22098,33269;
#6768:
>0:24669,12606;23279,12278;
#6769:
>0:20734,31028;18318,33816;
#6770:
>0:23859,30456;19167,34555;
#6771:
>0:18996,32657;21154,32372;
#6772:
>0:19592,30827;21828,26902;22508,21674;25172,17159;23744,12487;
#6773:
>0:21964,31199;23784,32421;
#6774:
>0:23607,32547;19876,30249;
#6775:
>0:20280,34403;18713,33744;
#6776:
>0:22281,15756;22003,13425;
#6777:
>0:19177,33324;20283,34154;
#6778:
>0:22404,33830;24025,33515;
#6779:
>0:22117,34134;24966,31438;
#6780:
>0:21321,34362;19557,31623;
#6781:
>0:20105,34085;19149,31048;
#6782:
>0:25193,33260;22417,31079;
#6783:
>0:20167,34181;21021,30707;
#6784:
>0:18970,30970;18236,34196;
#6785:
>0:19778,33375;22026,30994;
#6786:
>0:21554,32621;19984,34645;
#6787:
>0:25148,13896;24380,15533;
#6788:
>0:22044,34583;20284,34627;22730,33058;
#6789:
>0:24579,32377;22969,30828;
#6790:
>0:23763,13315;24897,15272;
#6791:
>0:23170,34202;24437,33415;
#6792:
>0:21949,15978;22556,12486;
#6793:
>0:17138,36668;16807,35071;
#6794:
>0:22936,14100;23167,13226;
#6795:
>0:22280,31773;22814,30525;
#6796:
>0:24176,31679;21797,30619;
#6797:
>0:14398,37768;11744,37576;
#6798:
>0:22112,14079;24194,15535;
#6799:
>0:18620,32411;19899,31371;
#6800:
>0:19655,30968;19606,31735;
#6801:
>0:25050,33436;24561,31772;
#6802:
>0:16518,38183;13359,38397;13306,37922;
#6803:
>0:7443,24309;9786,26678;13346,31529;
#6804:
>0:21467,34051;19269,31794;
#6805:
>0:15104,37828;13925,37967;
#6806:
>0:23340,30912;25142,33531;
#6807:
>0:17176,37796;15960,35164;
#6808:
>0:25232,31843;19174,30633;
#6809:
>0:17750,36946;11331,38798;17843,36324;14179,35615;
#6810:
>0:23103,33345;24804,30484;
#6811:
>0:20376,34098;20798,34071;
#6812:
>0:20568,30718;18739,33721;
#6813:
>0:24143,31196;21977,32856;
#6814:
>0:18831,30647;20684,33945;
#6815:
>0:20651,31351;22285,32815;
#6816:
>0:19748,31102;21091,30412;
#6817:
>0:19439,33047;21123,34665;
#6818:
>0:21584,30364;21001,32765;
#6819:
>0:19878,34496;19161,33754;
#6820:
>0:19897,31193;24578,33812;
#6821:
>0:19934,33120;18683,30750;
#6822:
>0:24094,13734;24393,13315;
#6823:
>0:18719,33877;18494,32242;
#6824:
>0:24152,31908;25171,34034;
#6825:
>0:12416,39092;14087,35024;
#6826:
>0:18828,33750;18346,32105;
#6827:
>0:11292,38484;13240,36265;
#6828:
>0:20523,32672;20540,32185;
#6829:
>0:22697,32133;22587,33260;
#6830:
>0:24336,34575;18367,32291;
#6831:
>0:20241,31752;19684,32218;
#6832:
>0:23361,30473;23401,33679;
#6833:
>0:13827,37395;11252,34750;
#6834:
>0:22877,32543;23272,33189;
#6835:
>0:21159,32077;20421,33858;
#6836:
>0:23328,33808;20963,31674;
#6837:
>0:19544,32192;18931,33193;
#6838:
>0:22707,32667;18587,31093;24799,32406;21408,32603;22007,32789;18417,37581;14660,37587;13930,36811;16651,38758;12235,35304;
#6839:
>0:20924,31297;20871,31917;
#6840:
>0:25053,30795;21963,30681;
#6841:
>0:20374,30537;20281,32766;
#6842:
>0:19627,31404;20413,32520;
#6843:
>0:21414,32784;20496,31885;
#6844:
>0:24231,33402;21780,30316;
#6845:
>0:19324,32554;20354,34207;
#6846:
>0:23869,30536;22819,34301;
#6847:
>0:21017,34504;20857,30705;
#6848:
>0:24166,31757;21856,32392;
#6849:
>0:16527,36908;14721,36076;
#6850:
>0:19502,33375;21059,33674;
#6851:
>0:20543,30580;20282,30727;
#6852:
>0:21201,30925;19310,31943;
#6853:
>0:23822,33203;23970,30867;
#6854:
>0:19326,30958;19418,32913;
#6855:
>0:18449,34421;19216,34092;
#6856:
>0:18716,30877;18976,33445;
#6857:
>0:21036,34364;24225,32280;
#6858:
>0:21339,34578;18924,32947;
#6859:
>0:23613,31181;24525,30584;
#6860:
>0:23249,13710;23711,14498;
#6861:
>0:21280,31504;21481,30849;
#6862:
>0:19513,32953;21164,31470;
#6863:
>0:24613,34404;22585,31161;
#6864:
>0:20619,33244;19689,33223;
#6865:
>0:23628,32381;23642,32819;
#6866:
>0:21409,33201;21470,31958;
#6867:
>0:20176,33105;20490,31342;
#6868:
>0:19302,33066;18469,30947;
#6869:
>0:18499,33956;19402,32459;
#6870:
>0:22995,31812;21912,33099;
#6871:
>0:18269,32109;21295,34653;
#6872:
>0:21107,32908;21474,30732;
#6873:
>0:23289,31293;23736,31155;
#6874:
>0:22917,32734;23141,34605;
#6875:
>0:21231,30436;21383,33686;
#6876:
>0:21955,34323;22703,34235;
#6877:
>0:18789,33869;20693,33800;
#6878:
>0:17717,38950;12430,38562;15343,37376;13971,39125;
#6879:
>0:17243,15026;12376,20204;10386,15234;
#6880:
>0:23173,31059;24091,33250;
#6881:
>0:19545,31672;20535,34498;
#6882:
>0:23095,31414;22905,31758;
#6883:
>0:21326,31806;20964,33071;
#6884:
>0:25084,33906;22511,31992;
#6885:
>0:23675,33838;23692,31368;
#6886:
>0:24500,30681;21719,32382;
#6887:
>0:23307,32493;21681,33666;
#6888:
>0:16799,36829;12883,35388;15654,36816;12544,39141;
#6889:
>0:19839,31295;20561,33682;
#6890:
>0:19755,30277;19617,31524;
#6891:
>0:19358,33876;19752,30773;
#6892:
>0:21206,34020;19792,34407;
#6893:
>0:4327,16491;5442,16649;
#6894:
>0:21207,32345;21173,30533;
#6895:
>0:21153,33976;20954,30567;
#6896:
>0:20652,30821;21186,31262;
#6897:
>0:22674,34396;23351,32232;
#6898:
>0:22877,33888;23666,30401;
#6899:
>0:11413,35234;11630,37878;
#6900:
>0:21696,31928;21183,32235;
#6901:
>0:19628,33587;21274,34091;
#6902:
>0:23388,31963;22101,30486;
#6903:
>0:18710,33545;19632,32024;
#6904:
>0:20128,32334;19207,33669;
#6905:
>0:18855,33632;20120,34025;
#6906:
>0:23809,33114;21730,30891;
#6907:
>0:23510,32361;22267,32345;
#6908:
>0:12555,36176;13373,38008;
#6909:
>0:19167,32664;18355,34112;
#6910:
>0:20802,31361;23159,32941;
#6911:
>0:19075,34319;18726,33718;
#6912:
>0:22545,33290;22275,32566;
#6913:
>0:19626,31840;21325,34132;
#6914:
>0:22631,31693;23919,34027;
#6915:
>0:11864,38748;11303,37057;
#6916:
>0:18635,30577;22493,30340;
#6917:
>0:23654,33758;24399,32817;
#6918:
>0:18686,32465;20789,32046;
#6919:
>0:24501,32988;22834,33827;
#6920:
>0:25128,31780;19457,30889;23730,31222;
#6921:
>0:18990,31239;21454,33326;
#6922:
>0:24141,33553;19088,34007;
#6923:
>0:19025,32685;19187,31350;
#6924:
>0:18170,31681;23247,34494;
#6925:
>0:22137,34424;22456,33724;
#6926:
>0:18759,31668;19466,32379;
#6927:
>0:14439,17163;14121,18032;
#6928:
>0:11545,37609;11446,36375;
#6929:
>0:11992,36464;11129,38668;
#6930:
>0:19140,31729;18749,31227;
#6931:
>0:19617,31992;19225,30448;
#6932:
>0:19598,32601;19532,33533;
#6933:
>0:16450,28704;16397,30434;13784,36379;
#6934:
>0:24853,33309;24803,32257;
#6935:
>0:11568,36062;11941,36595;
#6936:
>0:19776,32763;20298,33650;
#6937:
>0:17929,39152;14467,37986;15936,36965;11291,35624;
#6938:
>0:20632,31073;21167,32136;
#6939:
>0:11290,37410;18125,36134;
#6940:
>0:21759,14761;22508,14796;
#6941:
>0:16194,36769;15197,38640;
#6942:
>0:24068,31519;22781,31869;
#6943:
>0:12732,37107;14125,36459;
#6944:
>0:21341,31794;20175,33921;
#6945:
>0:20600,34196;19671,31734;
#6946:
>0:18465,30374;19643,34136;
#6947:
>0:6594,12334;7341,15244;
#6948:
>0:23315,32433;21910,30575;
#6949:
>0:22820,31902;24864,34405;
#6950:
>0:22854,32357;23313,32293;
#6951:
>0:24697,16189;24447,16443;
#6952:
>0:23826,31579;23891,30327;
#6953:
>0:22262,32380;22658,31504;
#6954:
>0:22033,32377;23418,33776;
#6955:
>0:20321,32781;22994,33644;
#6956:
>0:19344,30550;20625,32359;
#6957:
>0:24003,15264;24567,14323;
#6958:
>0:25043,31967;20632,31313;
#6959:
>0:20172,31494;21587,32174;
#6960:
>0:17652,32691;20402,28148;
#6961:
>0:24814,31407;24418,33812;
#6962:
>0:18996,33455;19761,32814;
#6963:
>0:20253,34461;19235,33022;
#6964:
>0:9126,13318;12614,16101;17944,20073;21370,20753;22316,24001;
#6965:
>0:18528,32763;20660,30429;
#6966:
>0:22345,31289;21058,32455;
#6967:
>0:23763,30247;23091,32927;
#6968:
>0:14922,35913;15682,35586;
#6969:
>0:22531,15843;25074,13133;
#6970:
>0:20958,33331;24349,31477;21620,32631;
#6971:
>0:15441,35597;17561,34993;
#6972:
>0:20899,31182;19362,32801;
#6973:
>0:20344,30671;19985,31264;
#6974:
>0:14213,18527;17575,24276;19681,27872;22376,33872;23128,35188;
#6975:
>0:23835,30878;22805,32600;
#6976:
>0:15934,35514;15134,38401;
#6977:
>0:20423,32762;19865,33485;
#6978:
>0:6585,13653;5877,12404;
#6979:
>0:20342,34002;19915,31735;
#6980:
>0:22274,33914;23500,30612;
#6981:
>0:23600,15168;24617,13706;
#6982:
>0:21947,30425;21713,30285;
#6983:
>0:21967,32993;24462,30506;
#6984:
>0:22214,30875;22154,32239;
#6985:
>0:24400,31440;19911,30587;
#6986:
>0:20220,31902;20162,31696;
#6987:
>0:24469,31086;21749,33991;
#6988:
>0:18249,33238;22212,30688;
#6989:
>0:22986,30754;21607,34109;23301,34651;
#6990:
>0:21274,31842;20157,33874;
#6991:
>0:19205,34154;19891,34696;
#6992:
>0:20018,30451;18669,33166;
#6993:
>0:11326,20789;11164,20765;
#6994:
>0:19674,30590;18651,34165;
#6995:
>0:25121,12433;22887,12505;
#6996:
>0:18490,31203;18368,34154;
#6997:
>0:23364,33220;25075,33591;
#6998:
>0:22452,34447;20814,30740;
#6999:
>0:17795,36966;17454,35364;
#7000:
>0:24515,31023;21836,32433;
#7001:
>0:24951,31984;23964,32607;
#7002:
>0:24884,13865;24691,15087;
#7003:
>0:23440,32347;21881,30257;
#7004:
>0:16828,36460;15288,36294;
#7005:
>0:16092,37844;12144,37830;15515,37331;14011,35198;
#7006:
>0:16897,35546;14689,39160;
#7007:
>0:20708,33696;20674,32616;
#7008:
>0:23784,31930;23162,33628;
#7009:
>0:25101,33279;19533,34330;24791,32125;
#7010:
>0:22512,34245;23788,34441;
#7011:
>0:17069,35924;15216,36803;
#7012:
>0:21994,34393;24681,30813;
#7013:
>0:16757,21715;12992,18252;9571,23319;4161,19618;
#7014:
>0:16134,39129;14778,38602;
#7015:
>0:18608,30428;21037,34064;
#7016:
>0:24083,15562;23411,15450;
#7017:
>0:24232,31549;24927,32953;
#7018:
>0:11969,35912;16032,30271;18077,39056;
#7019:
>0:20781,32951;20208,34652;
#7020:
>0:7239,14710;7452,16228;
#7021:
>0:14070,20194;11105,17684;
#7022:
>0:21934,30515;24019,30428;
#7023:
>0:23217,33625;22736,34583;
#7024:
>0:18587,33694;18547,33962;
#7025:
>0:21756,32401;24495,32620;
#7026:
>0:14147,38401;11160,35354;
#7027:
>0:18799,32011;18980,31186;
#7028:
>0:19556,34295;21226,33390;
#7029:
>0:19640,32152;18267,31690;
#7030:
>0:20650,31901;20633,30866;
#7031:
>0:11121,34815;11109,38620;
#7032:
>0:18632,33430;19827,31685;
#7033:
>0:23705,30346;21878,30354;
#7034:
>0:24656,32021;24859,32958;
#7035:
>0:21701,30237;22198,34153;
#7036:
>0:25208,30854;25174,33921;
#7037:
>0:18895,31795;20763,31467;
#7038:
>0:19594,30668;19451,31930;
#7039:
>0:14813,37408;16129,37959;
#7040:
>0:18426,31474;18563,34503;
#7041:
>0:23089,31427;25192,32894;
#7042:
>0:24051,31729;22007,31943;
#7043:
>0:21631,34356;20342,33154;
#7044:
>0:22051,13526;22573,16396;
#7045:
>0:25049,31632;23020,30918;
#7046:
>0:20243,31528;19357,31442;
#7047:
>0:21755,14447;23546,15507;
#7048:
>0:11692,35539;11899,36269;
#7049:
>0:22080,32916;23009,31139;
#7050:
>0:19478,30373;19512,32590;
#7051:
>0:21346,33408;18477,30869;
#7052:
>0:21739,34439;23352,30231;
#7053:
>0:19695,31705;20036,31844;
#7054:
>0:22230,30445;24480,33182;
#7055:
>0:23533,30355;24106,31200;
#7056:
>0:11190,36082;16145,34101;15540,36879;
#7057:
>0:21617,33802;21111,32162;
#7058:
>0:18596,31282;18400,33516;
#7059:
>0:19561,30717;19971,30342;
#7060:
>0:24922,33736;20817,30654;22666,32826;
#7061:
>0:24172,14657;22408,13882;
#7062:
>0:20144,33459;19326,33869;
#7063:
>0:19111,31783;18991,31269;
#7064:
>0:24825,33140;21770,33667;
#7065:
>0:20173,34315;20592,31627;
#7066:
>0:18567,32827;21601,31748;
#7067:
>0:13534,35942;14966,36609;13186,35591;14809,37074;
#7068:
>0:11255,35201;14847,37671;14038,35570;17870,36839;
#7069:
>0:22955,32955;22523,30975;
#7070:
>0:24340,32751;20215,30772;
#7071:
>0:18753,31818;20434,31110;
#7072:
>0:25161,31876;23585,34481;
#7073:
>0:18458,32454;18922,32199;
#7074:
>0:24125,13017;22543,15028;
#7075:
>0:24819,34463;22610,30960;
#7076:
>0:24690,30793;23564,33442;
#7077:
>0:25220,34206;19058,30907;
#7078:
>0:18161,32753;18182,31671;
#7079:
>0:24714,30391;22331,33647;
#7080:
>0:24926,31568;20617,29579;15299,23084;13564,19862;
#7081:
>0:20108,34350;19090,32347;
#7082:
>0:4383,14478;4522,13824;
#7083:
>0:24111,32210;23158,33027;
#7084:
>0:20432,34037;21030,33536;
#7085:
>0:19061,33897;20695,32501;
#7086:
>0:20568,32781;20316,33803;
#7087:
>0:22590,32714;22036,32463;
#7088:
>0:23387,32899;24186,33638;
#7089:
>0:11773,38123;16731,39040;
#7090:
>0:20808,31616;21663,30355;
#7091:
>0:21981,16052;23581,13451;
#7092:
>0:16772,35250;16172,36794;
#7093:
>0:20073,30879;18303,32057;
#7094:
>0:20605,31606;18411,33873;
#7095:
>0:11075,36145;14846,37769;
#7096:
>0:14179,39046;13113,36042;
#7097:
>0:20358,32179;20336,30874;
#7098:
>0:22039,32811;19653,34174;
#7099:
>0:19671,30276;18319,31470;
#7100:
>0:20439,30509;18940,32241;
#7101:
>0:19581,31813;19628,34657;
#7102:
>0:22554,30586;24791,31378;
#7103:
>0:20091,31837;20590,31987;
#7104:
>0:16305,37854;13119,38899;
#7105:
>0:24632,31940;24153,33014;
#7106:
>0:21728,33112;23445,31166;
#7107:
>0:18482,34130;18761,31756;
#7108:
>0:18408,34302;21547,31776;
#7109:
>0:12854,36501;11240,36691;
#7110:
>0:16126,37224;17872,35616;
#7111:
>0:19266,32458;21012,33084;
#7112:
>0:24774,33051;25030,30882;
#7113:
>0:23522,31207;22710,31933;
#7114:
>0:20143,32593;25190,33168;
#7115:
>0:18893,31827;23786,32486;
#7116:
>0:23276,31517;22248,32491;
#7117:
>0:20446,34524;22305,30288;
#7118:
>0:25097,33933;24270,31470;
#7119:
>0:18304,32771;20737,33577;
#7120:
>0:19295,33609;21446,31538;
#7121:
>0:18267,34583;21487,33083;
#7122:
>0:20418,32353;19038,30304;
#7123:
>0:20458,32612;20501,32248;
#7124:
>0:23166,31568;20371,32276;
#7125:
>0:24358,30614;21907,31209;
#7126:
>0:21567,30478;21553,33775;
#7127:
>0:11772,20233;12786,18871;
#7128:
>0:15870,38720;17572,36239;
#7129:
>0:4378,13683;7082,13912;
#7130:
>0:22474,31341;24042,34558;
#7131:
>0:22051,32444;23517,33479;
#7132:
>0:21068,31137;18163,30849;
#7133:
>0:21039,30984;18246,34515;
#7134:
>0:25153,34367;25104,31167;
#7135:
>0:22524,30262;24921,30402;
#7136:
>0:24314,30719;21170,33776;24413,30351;
#7137:
>0:23243,15788;24858,13878;
#7138:
>0:22338,32599;21745,32138;
#7139:
>0:24648,15332;24404,13616;
#7140:
>0:19407,30586;18249,33114;
#7141:
>0:11993,36277;11520,35475;
#7142:
>0:18861,33255;19884,32527;
#7143:
>0:13536,17278;11437,18521;
#7144:
>0:21341,32297;20551,32299;
#7145:
>0:16682,36397;14652,37426;
#7146:
>0:18646,30439;19952,33820;
#7147:
>0:14063,35605;14892,35665;
#7148:
>0:20571,31909;19853,34243;
#7149:
>0:13961,35966;13809,36173;
#7150:
>0:24072,34189;22122,31341;
#7151:
>0:20162,31697;21260,31199;
#7152:
>0:5115,13034;5676,13774;
#7153:
>0:24318,33153;21221,32803;23277,31844;
#7154:
>0:20586,31378;20637,31382;
#7155:
>0:19648,34378;23168,32872;19380,32519;
#7156:
>0:18455,31853;19518,32942;
#7157:
>0:14727,35559;17801,37168;
#7158:
>0:19487,30425;19012,32340;
#7159:
>0:20493,32882;20862,34297;
#7160:
>0:19232,33091;20708,34120;
#7161:
>0:22192,34124;21177,33150;
#7162:
>0:18915,32220;22062,33074;
#7163:
>0:22776,33147;24523,30537;
#7164:
>0:19480,34298;20303,30326;
#7165:
>0:23844,34024;21591,31087;21921,34339;
#7166:
>0:24960,34187;23502,32502;
#7167:
>0:25142,32318;21994,30793;
#7168:
>0:23165,32830;21523,30714;
#7169:
>0:23215,34400;22890,33633;
#7170:
>0:24302,32160;23158,33381;
#7171:
>0:20977,33356;19726,32502;
#7172:
>0:23218,30600;23825,33020;
#7173:
>0:23215,33892;23545,30981;
#7174:
>0:20103,33609;20800,30434;
#7175:
>0:12134,37485;12780,35192;
#7176:
>0:24807,15118;24408,13268;
#7177:
>0:24575,32242;23693,30602;
#7178:
>0:17365,39123;17332,36363;
#7179:
>0:24594,32173;24308,33376;
#7180:
>0:21466,32704;18650,31479;
#7181:
>0:23297,30550;19646,31607;
#7182:
>0:22293,30327;23731,30321;
#7183:
>0:23278,30952;20710,34594;24064,30773;
#7184:
>0:19716,33686;18246,32677;
#7185:
>0:13417,36291;13286,37242;
#7186:
>0:22769,31049;21931,32307;
#7187:
>0:22942,12491;23388,13347;
#7188:
>0:21259,31637;20275,31463;
#7189:
>0:24950,30820;21992,31569;
#7190:
>0:18206,33284;22297,30932;
#7191:
>0:21863,34261;23737,34017;
#7192:
>0:17004,38166;16711,38329;
#7193:
>0:20540,31787;20364,32215;
#7194:
>0:22896,31570;25205,32221;
#7195:
>0:22167,30275;18668,32347;24345,32954;
#7196:
>0:4210,12694;4445,15962;
#7197:
>0:18976,30443;19988,32356;
#7198:
>0:14199,37117;14079,37472;
#7199:
>0:18346,33994;21677,34603;
#7200:
>0:19542,33085;21295,33913;
#7201:
>0:12177,38332;12122,37840;
#7202:
>0:23410,32520;24424,31725;
#7203:
>0:22085,31519;21812,30268;
#7204:
>0:24824,30839;22010,34193;
#7205:
>0:19546,33651;21016,34105;
#7206:
>0:25223,32243;22426,34273;
#7207:
>0:21327,34196;18986,33399;
#7208:
>0:22432,33098;24871,31474;
#7209:
>0:13026,37591;15627,36032;
#7210:
>0:11762,35272;14003,35081;
#7211:
>0:19279,31591;20038,30572;
#7212:
>0:21006,34422;18338,30812;
#7213:
>0:22438,33540;22200,32949;
#7214:
>0:15259,38947;14327,37119;12859,38758;
#7215:
>0:21530,31036;19525,30609;
#7216:
>0:20254,33689;19408,33704;
#7217:
>0:18179,31037;19782,30991;
#7218:
>0:20794,30546;21660,33175;
#7219:
>0:19578,31922;20550,30743;
#7220:
>0:13936,38380;12830,35567;
#7221:
>0:23235,31811;22700,32643;
#7222:
>0:18226,31971;20871,30925;
#7223:
>0:23900,30895;24236,30228;
#7224:
>0:16125,36651;13753,37066;16627,37833;12771,36421;
#7225:
>0:21291,33673;21494,32750;
#7226:
>0:21956,32507;22577,31871;
#7227:
>0:16666,37205;12378,38685;12800,39185;
#7228:
>0:6472,30476;7753,28899;12862,21250;14883,20026;
#7229:
>0:18282,34625;21167,34328;
#7230:
>0:25175,33432;21704,34280;
#7231:
>0:5933,13060;6662,12510;
#7232:
>0:22318,32530;22802,33391;
#7233:
>0:22555,21886;21664,23118;15363,21246;11705,16851;
#7234:
>0:24628,33496;25163,31129;
#7235:
>0:18386,31283;19008,30534;
#7236:
>0:20349,32663;22314,32225;
#7237:
>0:8267,36658;9695,32151;8342,27159;10527,24668;
#7238:
>0:19724,32603;18295,34588;
#7239:
>0:23790,34683;20863,30230;22091,32854;
#7240:
>0:15957,36818;13923,38718;14080,36552;
#7241:
>0:22167,33092;24930,33325;
#7242:
>0:20230,31357;18530,34147;
#7243:
>0:20463,33791;19152,32671;
#7244:
>0:11562,38337;11258,38031;
#7245:
>0:23282,32995;24384,34580;
#7246:
>0:24290,33515;22226,31154;
#7247:
>0:18165,32460;21055,32024;
#7248:
>0:23899,30709;24538,30795;
#7249:
>0:19284,33827;18203,30531;
#7250:
>0:24850,31774;24795,30382;
#7251:
>0:16035,36725;16485,37566;
#7252:
>0:24061,32056;25044,32432;
#7253:
>0:19861,32554;18296,32855;
#7254:
>0:15154,36801;16096,38960;
#7255:
>0:18334,30391;22245,33573;
#7256:
>0:22275,15648;22451,16436;
#7257:
>0:21005,31001;20775,32731;
#7258:
>0:17542,38974;17343,35042;
#7259:
>0:7839,33956;6930,28425;
#7260:
>0:19698,31267;19413,30577;
#7261:
>0:4643,14071;5299,14512;
#7262:
>0:14324,38233;12048,36240;
#7263:
>0:23259,30239;24207,31684;
#7264:
>0:23040,31300;23519,31678;
#7265:
>0:20977,34652;19668,31896;
#7266:
>0:22375,32715;24440,33906;
#7267:
>0:24202,31714;20255,32745;
#7268:
>0:12496,37390;13407,38586;
#7269:
>0:12408,38875;11569,36016;
#7270:
>0:23094,31047;18242,30546;
#7271:
>0:19537,30494;20812,30969;
#7272:
>0:15457,35713;14176,37226;
#7273:
>0:22333,33708;24799,34212;
#7274:
>0:21796,31831;18663,33699;
#7275:
>0:22824,13275;23743,13877;
#7276:
>0:24930,33191;21981,30841;
#7277:
>0:21544,31614;19640,31001;
#7278:
>0:24382,32140;19662,32435;
#7279:
>0:24759,31057;24014,32577;
#7280:
>0:14699,38727;11737,38142;16794,38228;11852,35269;
#7281:
>0:24135,30871;24730,30811;
#7282:
>0:21490,31924;18483,31785;
#7283:
>0:17536,38918;15095,36928;
#7284:
>0:22374,31868;19037,34688;
#7285:
>0:21414,33834;18603,31793;
#7286:
>0:22966,31112;24766,33909;
#7287:
>0:23274,31255;22832,32223;
#7288:
>0:24870,31140;24793,34399;
#7289:
>0:18976,33473;19310,30886;
#7290:
>0:17191,22928;13205,29014;9453,33428;5515,34141;
#7291:
>0:19839,30990;18683,31494;
#7292:
>0:25037,32609;19552,33576;
#7293:
>0:12841,36463;13099,36284;
#7294:
>0:25097,32120;22568,30850;
#7295:
>0:21374,31444;19280,33297;
#7296:
>0:20120,33550;20140,34402;
#7297:
>0:18923,31456;21322,32501;
#7298:
>0:13982,36078;15993,37662;
#7299:
>0:21274,33673;21460,30303;
#7300:
>0:18626,34247;19524,31729;
#7301:
>0:20924,31819;21557,30461;
#7302:
>0:19024,32127;19119,33289;
#7303:
>0:22692,33496;21405,34624;24150,34405;
#7304:
>0:22388,33705;23978,31516;
#7305:
>0:19777,32709;25228,31093;
#7306:
>0:19154,32672;20433,31257;
#7307:
>0:13404,19802;14467,20009;
#7308:
>0:20551,33791;20773,30456;
#7309:
>0:24786,31988;25177,34519;
#7310:
>0:19474,30651;18889,32371;
#7311:
>0:20801,32175;18218,32525;
#7312:
>0:19466,33755;18620,30584;
#7313:
>0:23247,31272;24582,32755;
#7314:
>0:24318,33039;24723,34356;
#7315:
>0:24200,33370;18677,32320;
#7316:
>0:19692,31575;21077,31639;
#7317:
>0:24817,13192;22931,13906;
#7318:
>0:20691,32211;21512,33748;
#7319:
>0:23303,33459;19057,31274;
#7320:
>0:13466,34763;15956,38863;13874,35083;14887,36647;
#7321:
>0:19731,34582;18687,33748;
#7322:
>0:13136,19087;13887,19171;
#7323:
>0:20645,32866;20725,34387;
#7324:
>0:18632,31804;20735,32650;
#7325:
>0:24231,31392;24462,31690;
#7326:
>0:20765,32421;20525,32492;
#7327:
>0:14937,36340;15378,38055;
#7328:
>0:18228,31592;20608,34162;
#7329:
>0:21858,13060;23306,12376;
#7330:
>0:23512,32768;22903,30457;
#7331:
>0:19475,33580;24595,33806;
#7332:
>0:23502,33988;24239,32986;
#7333:
>0:15746,36726;15515,36331;
#7334:
>0:12102,38722;16193,37803;
#7335:
>0:25190,31667;23702,31092;
#7336:
>0:15500,38161;13432,36840;12487,36230;
#7337:
>0:22692,32551;21904,33457;
#7338:
>0:17497,37729;14047,37966;
#7339:
>0:15708,35161;17870,37021;
#7340:
>0:25153,32981;23105,31900;
#7341:
>0:18459,31075;21410,33769;
#7342:
>0:5144,37744;9222,34457;7723,28058;11058,22381;
#7343:
>0:21580,31094;19798,31602;
#7344:
>0:22254,32014;19211,32018;
#7345:
>0:19911,31566;19116,33486;
#7346:
>0:22641,31284;23785,32408;
#7347:
>0:7027,12305;5930,15317;
#7348:
>0:23834,34156;24778,33180;
#7349:
>0:21846,32120;23847,33433;
#7350:
