#0:
>0:21871,15828;24157,15768;
#6718:
>0:22489,34763;20641,35648;
#6719:
>0:24330,35962;22950,35269;
#6720:
>0:21155,35678;23209,32488;
#6721:
>0:23556,33138;25227,35246;20594,32123;
#6722:
>0:21333,33462;22395,32748;
#6723:
>0:24945,35642;24025,32587;
#6724:
>0:21652,35463;21172,33935;
#6725:
>0:5706,36043;9910,32661;13191,29239;14756,23689;20289,19959;18321,12463;
#6726:
>0:21881,34793;21000,34772;
#6727:
>0:24487,36459;20894,25996;17936,23032;11451,17527;
#6728:
>0:14696,35314;14920,37047;
#6729:
>0:15059,37536;17721,36324;
#6730:
>0:22401,32830;22599,33085;
#6731:
>0:23555,36252;23816,35471;
#6732:
>0:25232,13057;22789,16058;
#6733:
>0:24910,34562;21105,34471;21952,34998;
#6734:
>0:22039,32508;24668,33699;
#6735:
>0:23439,35174;23047,35188;
#6736:
>0:23057,32215;23839,34021;
#6737:
>0:24827,33600;21766,36740;
#6738:
>0:23124,35644;23468,32406;15612,26717;13584,21988;10331,19889;4523,20453;
#6739:
>0:21140,33489;23845,32130;
#6740:
>0:21814,32828;23462,35904;
#6741:
>0:22826,31787;23229,34466;
#6742:
>0:24630,33097;21950,34631;
#6743:
>0:21717,15365;20526,20956;15651,22055;12867,26048;10248,30361;8971,35573;
#6744:
>0:23694,32877;23684,33926;
#6745:
>0:21467,33872;23479,32959;
#6746:
>0:23612,35373;21507,34956;
#6747:
>0:24316,36927;23555,35618;
#6748:
>0:20640,34034;21487,35089;
#6749:
>0:22166,36526;24169,33405;
#6750:
>0:22144,35574;22236,34129;
#6751:
>0:23616,32822;24475,32527;
#6752:
>0:15856,35346;15554,38951;
#6753:
>0:23380,34818;20900,35620;
#6754:
>0:22430,36823;23223,37415;
#6755:
>0:25015,15255;22000,13149;
#6756:
>0:21891,33946;21949,32916;
#6757:
>0:23559,32955;24952,33201;
#6758:
>0:22469,35367;24770,36403;
#6759:
>0:13533,36969;17149,38423;14687,38421;
#6760:
>0:24597,32792;24108,33997;
#6761:
>0:17080,36212;17620,37945;
#6762:
>0:22478,35489;20746,33242;
#6763:
>0:21963,36019;24955,34907;
#6764:
>0:12043,35050;17836,37162;12518,36379;
#6765:
>0:21400,34701;23947,34642;
#6766:
>0:22886,33547;21482,32708;
#6767:
>0:15625,37064;16736,37186;
#6768:
>0:21997,16479;24332,13056;
#6769:
>0:21871,34560;23892,35498;
#6770:
>0:15894,24089;20249,28080;21932,32971;
#6771:
>0:23729,13995;22562,15415;
#6772:
>0:23722,31818;23687,33609;
#6773:
>0:21918,33572;25039,36323;
#6774:
>0:23476,33874;24550,34014;
#6775:
>0:21013,33213;21614,34489;
#6776:
>0:22979,33552;21100,34343;
#6777:
>0:22194,34515;25181,33052;
#6778:
>0:23584,34149;22673,31876;
#6779:
>0:23001,33266;21255,36181;
#6780:
>0:23813,35272;22754,36948;
#6781:
>0:23436,32701;22053,32544;
#6782:
>0:23010,36579;23797,36301;
#6783:
>0:22654,34160;22209,32202;
#6784:
>0:23611,33471;23604,36341;
#6785:
>0:7253,14071;9134,20422;13678,22819;17481,28190;21621,23374;23357,28634;
#6786:
>0:20601,33188;22074,32245;
#6787:
>0:23478,36550;24628,33444;
#6788:
>0:22629,35210;24106,35897;
#6789:
>0:22897,35048;22601,32944;
#6790:
>0:23525,35807;20944,34220;25197,35664;
#6791:
>0:25195,33683;24815,32874;
#6792:
>0:23189,32734;22308,33392;
#6793:
>0:11697,24623;15626,20854;21471,15002;22737,13585;
#6794:
>0:15832,32589;11956,29864;9913,28203;5176,29934;
#6795:
>0:21765,35727;22975,34726;
#6796:
>0:24111,35234;23278,34085;
#6797:
>0:22199,34338;23713,33675;
#6798:
>0:16829,38452;13574,35815;17643,34838;11223,35792;
#6799:
>0:13428,35457;16063,38022;
#6800:
>0:20744,32147;23524,33210;
#6801:
>0:22575,32822;22669,34479;
#6802:
>0:12843,38379;13262,37762;
#6803:
>0:21001,34412;22618,32451;
#6804:
>0:20567,35831;20689,35513;
#6805:
>0:21819,35356;22828,32584;
#6806:
>0:21052,35577;23831,34816;
#6807:
>0:21836,34375;21315,33960;
#6808:
>0:23951,33218;22325,35318;
#6809:
>0:21324,33883;23121,37411;
#6810:
>0:14978,30857;11296,26775;7544,27638;7351,27308;
#6811:
>0:25236,15351;23109,16274;
#6812:
>0:24025,32277;21078,33055;
#6813:
>0:22984,34523;24103,36852;
#6814:
>0:22434,34161;21473,32763;
#6815:
>0:24889,35640;21908,32767;
#6816:
>0:21841,34623;22886,35467;
#6817:
>0:23325,32783;23017,33406;
#6818:
>0:23248,36242;24886,35573;
#6819:
>0:22880,36934;21466,31977;
#6820:
>0:23637,36788;23339,36428;
#6821:
>0:21300,32187;22195,32887;
#6822:
>0:22806,33895;24811,33994;
#6823:
>0:20989,31907;22280,33978;
#6824:
>0:23677,34104;23531,35387;
#6825:
>0:12476,37250;18092,37451;
#6826:
>0:7096,14401;7276,13494;
#6827:
>0:22456,34750;22748,35296;
#6828:
>0:21480,34743;21143,35768;
#6829:
>0:23192,34824;23353,31890;22511,36665;
#6830:
>0:24787,33649;23850,34433;
#6831:
>0:20854,33065;22597,32017;
#6832:
>0:24878,14368;22196,14229;
#6833:
>0:22094,32558;23642,33451;
#6834:
>0:21112,27073;17712,22991;11544,21892;
#6835:
>0:22815,35200;22621,33926;
#6836:
>0:24964,33051;22114,36572;
#6837:
>0:24158,13974;23309,14189;
#6838:
>0:21833,32645;23000,35126;
#6839:
>0:23823,15833;25223,15078;
#6840:
>0:23673,33664;22065,33088;
#6841:
>0:16727,33542;13409,25765;10384,25964;
#6842:
>0:23356,35176;24910,33340;
#6843:
>0:24474,33547;23460,33241;
#6844:
>0:21815,34184;23102,35472;
#6845:
>0:20571,35237;21919,36824;
#6846:
>0:17995,14962;16369,19180;14940,22304;
#6847:
>0:24735,33166;23285,36274;
#6848:
>0:24118,15947;24629,12618;
#6849:
>0:21987,33524;21936,33981;24336,35847;
#6850:
>0:23504,32702;21539,33087;
#6851:
>0:20750,32406;22438,33076;
#6852:
>0:22396,34208;23798,33069;
#6853:
>0:23185,34417;20625,34129;24692,32694;
#6854:
>0:12613,19308;15664,21149;18366,18414;
#6855:
>0:16356,36276;17497,38938;
#6856:
>0:24732,36275;22369,36509;
#6857:
>0:22824,34563;22411,32114;
#6858:
>0:21707,35283;23885,32264;
#6859:
>0:22423,36931;22398,35209;
#6860:
>0:23503,31740;22458,36753;
#6861:
>0:22777,33868;23920,32402;
#6862:
>0:14261,35541;17590,38877;
#6863:
>0:23168,36450;23343,36141;
#6864:
>0:22658,34766;22008,32201;
#6865:
>0:17485,32413;16063,27826;16655,21510;
#6866:
>0:22401,33810;22180,36287;
#6867:
>0:23770,32976;24781,35628;
#6868:
>0:23890,35070;23454,36978;
#6869:
>0:23305,36157;21882,33827;
#6870:
>0:23275,36022;24266,35002;
#6871:
>0:21303,35901;23204,32462;
#6872:
>0:22645,34138;21990,34399;
#6873:
>0:22865,33473;21538,33813;
#6874:
>0:23186,33093;25020,36776;
#6875:
>0:20624,34260;23139,35116;
#6876:
>0:11267,37085;14342,37852;
#6877:
>0:24616,32577;21861,33057;
#6878:
>0:24978,33421;22247,32841;
#6879:
>0:21544,35020;21632,33267;
#6880:
>0:20680,34695;21080,33490;
#6881:
>0:13004,19937;13755,18658;
#6882:
>0:6208,30454;8758,35369;11784,35225;17938,36628;20935,37067;
#6883:
>0:24745,34550;23051,34202;
#6884:
>0:22759,33671;22590,32958;22886,34463;
#6885:
>0:9175,33112;5853,38685;
#6886:
>0:14818,35300;16911,38817;
#6887:
>0:23035,34378;22723,33816;
#6888:
>0:20559,37634;22211,34651;
#6889:
>0:24460,32710;23997,33227;
#6890:
>0:22531,34135;24738,34808;
#6891:
>0:16147,38550;16808,37594;
#6892:
>0:11427,37928;15473,37592;12500,35726;
#6893:
>0:15537,27685;13279,32859;13673,38571;
#6894:
>0:20556,34042;20720,34651;
#6895:
>0:7159,19571;8065,22259;14539,28425;16516,33040;17478,38371;
#6896:
>0:22757,33430;23722,33632;23448,35085;
#6897:
>0:22062,32842;21713,36058;
#6898:
>0:22980,32673;20877,35103;
#6899:
>0:21764,36394;22179,35430;
#6900:
>0:22617,34226;22954,36031;
#6901:
>0:22569,35950;22519,36902;
#6902:
>0:23870,33308;22402,33347;
#6903:
>0:21178,33400;22173,35454;
#6904:
>0:24762,36262;24142,36273;
#6905:
>0:25124,33376;21965,33262;
#6906:
>0:22551,36928;24597,35640;
#6907:
>0:20842,35069;23610,36190;
#6908:
>0:21790,35455;22957,37008;24013,34373;
#6909:
>0:21702,33756;20871,32014;23253,34694;
#6910:
>0:14167,18378;12925,19042;
#6911:
>0:22300,35228;23632,33024;
#6912:
>0:21475,35911;21745,32054;
#6913:
>0:23312,32736;22609,34016;
#6914:
>0:22493,33688;21743,35796;
#6915:
>0:23972,31940;20788,35692;
#6916:
>0:23750,35717;22225,36141;
#6917:
>0:22000,34623;20911,35110;
#6918:
>0:24458,21143;21307,14107;14640,14076;14241,13514;
#6919:
>0:22375,32769;22263,33415;
#6920:
>0:22832,33798;23474,33550;
#6921:
>0:22736,34640;22088,34333;
#6922:
>0:12727,37533;17549,35481;11267,35982;
#6923:
>0:21986,34367;21115,35912;
#6924:
>0:22137,33415;23612,33998;
#6925:
>0:9218,14907;10753,17185;13227,24140;8324,27573;10166,32546;
#6926:
>0:5797,14708;7423,16573;
#6927:
>0:22246,32362;22056,32570;
#6928:
>0:22914,34560;21004,34294;21771,34400;
#6929:
>0:24193,13754;22562,12667;
#6930:
>0:21099,36835;22846,33817;
#6931:
>0:23566,33926;22899,35553;
#6932:
>0:14651,35311;15823,36227;
#6933:
>0:24302,32931;24021,32797;
#6934:
>0:24000,33584;20928,34416;
#6935:
>0:21027,31858;23184,35745;
#6936:
>0:21975,34421;24978,34291;
#6937:
>0:18542,13591;17580,16550;13101,20954;
#6938:
>0:21655,32399;22252,33046;
#6939:
>0:25031,32512;23292,36144;
#6940:
>0:22053,35397;23553,35407;
#6941:
>0:23868,33155;24844,32873;
#6942:
>0:15070,35937;17026,35632;
#6943:
>0:22890,33258;24614,32478;
#6944:
>0:17502,35876;14757,37705;
#6945:
>0:23866,36161;23324,34713;
#6946:
>0:24994,34140;22666,33196;
#6947:
>0:22733,34679;23879,35285;
#6948:
>0:23972,35431;24974,32966;
#6949:
>0:22164,34755;18538,28334;14868,24416;17384,19002;16833,13628;
#6950:
>0:22851,32490;22744,35385;23161,36496;
#6951:
>0:22357,34320;21544,35963;
#6952:
>0:23498,34508;22657,35761;
#6953:
>0:23574,13367;22114,15014;
#6954:
>0:21670,32451;20725,32790;
#6955:
>0:22820,35075;23791,35356;
#6956:
>0:13309,38059;17744,38608;18006,36632;
#6957:
>0:23259,35419;24708,35905;
#6958:
>0:14547,32643;7881,25827;4280,25425;
#6959:
>0:23055,35244;22720,33912;
#6960:
>0:23931,14358;23243,12919;
#6961:
>0:24585,27414;24502,27556;
#6962:
>0:23731,34767;21696,33575;
#6963:
>0:12005,36713;12255,36956;
#6964:
>0:22602,32381;20908,33365;
#6965:
>0:24979,34105;24480,32986;
#6966:
>0:14998,17909;12210,12875;
#6967:
>0:13457,17834;11862,19275;
#6968:
>0:22095,37660;20561,33750;
#6969:
>0:24879,36612;23521,32303;23522,35438;
#6970:
>0:21663,33031;20757,34848;
#6971:
>0:21136,34950;21724,33067;
#6972:
>0:23376,33683;22824,33343;
#6973:
>0:22889,33160;23967,36640;
#6974:
>0:22422,34803;20624,32945;
#6975:
>0:10013,37680;12477,32584;14826,26814;20912,24944;24846,25421;
#6976:
>0:22523,36642;24367,33899;
#6977:
>0:24083,13641;23314,13479;
#6978:
>0:14152,13394;7615,21009;5280,19365;
#6979:
>0:24510,33526;23062,33300;
#6980:
>0:13908,35725;16421,36939;12073,36979;17340,34911;13707,36155;
#6981:
>0:21497,35015;21805,36030;
#6982:
>0:22753,34923;23791,34299;
#6983:
>0:13370,34241;17842,33836;
#6984:
>0:24159,12896;23415,15467;
#6985:
>0:24322,35670;24154,34241;
#6986:
>0:20718,34407;23274,35260;
#6987:
>0:22514,34087;21112,31968;
#6988:
>0:6041,14861;4217,15273;
#6989:
>0:13287,37514;14340,36518;
#6990:
>0:24257,16345;20550,20196;19498,21703;23410,28377;20921,36403;
#6991:
>0:23261,32223;23184,34272;
#6992:
>0:25181,14125;22000,13359;
#6993:
>0:23503,13898;24118,15008;
#6994:
>0:21286,34204;22997,33386;
#6995:
>0:22661,35363;23526,33874;
#6996:
>0:24995,33243;22802,34265;
#6997:
>0:24012,32671;23339,32660;
#6998:
>0:23197,31947;20936,35573;
#6999:
>0:21738,34540;24375,34276;
#7000:
>0:24838,33743;23077,34901;
#7001:
>0:21523,36143;22357,34147;
#7002:
>0:20096,25936;15739,31654;
#7003:
>0:22505,34886;23879,33164;
#7004:
>0:24142,36251;25032,36058;
#7005:
>0:24790,33548;23352,32467;
#7006:
>0:22158,34502;25054,36225;
#7007:
>0:21353,31946;22673,32239;
#7008:
>0:22479,35557;24461,35384;
#7009:
>0:22276,34489;22431,36563;
#7010:
>0:22670,35933;22985,32938;
#7011:
>0:23396,33508;22335,35117;
#7012:
>0:23821,32694;22045,33010;
#7013:
>0:22544,33476;23132,33299;
#7014:
>0:24970,33665;23595,36719;
#7015:
>0:22908,34787;23405,32537;
#7016:
>0:21659,34951;22012,32425;
#7017:
>0:13956,36921;13956,38877;
#7018:
>0:21217,32408;20823,34440;
#7019:
>0:8092,28003;6305,33336;
#7020:
>0:6034,16040;4468,14998;
#7021:
>0:21441,32374;21913,34888;
#7022:
>0:23664,36741;24757,36692;
#7023:
>0:17257,30779;22581,36256;22389,35474;
#7024:
>0:23182,34234;24535,35006;
#7025:
>0:23118,33123;23245,33777;
#7026:
>0:21734,32840;23047,34297;
#7027:
>0:22350,37486;20700,33450;
#7028:
>0:23416,35997;24221,36201;
#7029:
>0:23034,36835;21736,33159;
#7030:
>0:22991,35918;24702,32590;
#7031:
>0:18849,13174;17500,13071;13150,17824;8120,18604;6432,20280;
#7032:
>0:20932,33197;23228,33563;
#7033:
>0:13729,19493;14276,20896;
#7034:
>0:21158,32222;23727,32291;
#7035:
>0:24482,16715;22548,15112;
#7036:
>0:12703,38042;16769,37752;15679,39082;
#7037:
>0:17550,37832;11856,30452;8831,28189;9849,21367;
#7038:
>0:23957,35627;22765,36006;
#7039:
>0:15738,28315;12813,28795;9819,28176;
#7040:
>0:23300,34307;20586,34300;
#7041:
>0:23430,31855;22692,32103;
#7042:
>0:21821,23192;21254,25162;17189,22819;12955,23846;8759,26659;7500,30013;
#7043:
>0:21645,35307;22533,34832;
#7044:
>0:23458,32277;21863,32129;
#7045:
>0:23288,36604;22634,36841;23778,35966;
#7046:
>0:16960,34916;16962,36600;
#7047:
>0:20963,35215;23607,35401;
#7048:
>0:22821,35726;23399,33064;
#7049:
>0:24898,34483;23956,34341;
#7050:
>0:15465,38255;16324,36449;
#7051:
>0:12305,15705;9373,16757;11181,24474;8047,26948;5163,30283;6997,38236;
#7052:
>0:21182,34142;22191,35112;
#7053:
>0:22622,32604;23543,32140;
#7054:
>0:22696,36582;22517,32789;
#7055:
>0:6078,12654;5867,16000;
#7056:
>0:24165,34361;24585,36740;
#7057:
>0:23043,15425;22760,14635;
#7058:
>0:23078,33280;22669,31831;
#7059:
>0:21725,33330;23347,30221;
#7060:
>0:21359,34640;21171,32390;
#7061:
>0:24974,35355;22377,35341;
#7062:
>0:21111,35226;22447,36766;
#7063:
>0:23604,34755;20601,37354;
#7064:
>0:23871,34542;23780,33385;
#7065:
>0:15736,22968;18947,27894;22461,33680;24151,36851;
#7066:
>0:13341,37943;11555,37586;
#7067:
>0:23798,33685;20852,33217;
#7068:
>0:23600,35302;20812,35456;
#7069:
>0:20568,37121;22814,35832;
#7070:
>0:22200,34511;24624,36828;
#7071:
>0:22036,36554;23998,35183;
#7072:
>0:20830,35579;23402,33017;
#7073:
>0:22026,36377;23168,33030;24978,33871;
#7074:
>0:23497,33868;22962,34997;
#7075:
>0:23750,33103;21240,35797;
#7076:
>0:20828,37604;24795,33462;24639,27966;24825,22229;
#7077:
>0:24035,33247;23101,35265;
#7078:
>0:17908,17303;16069,23095;
#7079:
>0:23503,33724;22622,33143;
#7080:
>0:22413,32618;22234,33005;
#7081:
>0:14344,35373;12364,37820;
#7082:
>0:14490,32844;13077,27883;12301,23108;16118,20171;12707,13783;
#7083:
>0:21278,31715;21621,33697;
#7084:
>0:23351,32460;20836,35621;
#7085:
>0:24703,33778;24080,33313;
#7086:
>0:21435,37279;21356,35539;
#7087:
>0:21941,35684;23693,32704;
#7088:
>0:5969,14604;7391,16162;
#7089:
>0:23852,33067;21551,35359;
#7090:
>0:22797,37482;21748,33987;
#7091:
>0:24793,33795;22906,36220;
#7092:
>0:22445,32782;24783,35508;
#7093:
>0:23103,32954;22236,33542;
#7094:
>0:15144,37573;15066,38015;
#7095:
>0:7498,16259;7314,14682;
#7096:
>0:22285,35968;21906,33082;
#7097:
>0:21222,32372;21992,36788;
#7098:
>0:16852,38010;17363,36041;
#7099:
>0:22791,33336;23990,34584;
#7100:
>0:22687,32845;23617,34534;
#7101:
>0:18111,35368;12990,35807;11704,35942;
#7102:
>0:22865,33613;20985,31990;
#7103:
>0:21848,34598;21955,35876;
#7104:
>0:23425,32402;22790,33332;
#7105:
>0:23171,34624;22198,36512;
#7106:
>0:15648,23891;12101,20973;7863,19560;4248,17038;
#7107:
>0:21780,36121;21868,36057;
#7108:
>0:22656,33449;23755,35054;
#7109:
>0:22384,13205;24029,14557;
#7110:
>0:23955,34086;21602,31753;
#7111:
>0:23259,36103;21759,32819;
#7112:
>0:23279,34712;23705,32331;
#7113:
>0:23744,34816;23661,34013;21733,35414;
#7114:
>0:23464,14534;22312,13771;
#7115:
>0:13249,27377;16850,33537;21336,34884;21940,34405;
#7116:
>0:13105,36045;16529,37753;13742,35338;
#7117:
>0:24634,32630;21889,32557;
#7118:
>0:21140,32400;21050,35838;
#7119:
>0:24000,35094;20825,37006;
#7120:
>0:20738,33528;23190,34600;
#7121:
>0:22484,14457;24222,16306;
#7122:
>0:25027,36240;21500,37142;23832,33708;
#7123:
>0:22747,34784;21244,34542;
#7124:
>0:22813,36106;24016,35542;
#7125:
>0:21623,35847;20796,32382;
#7126:
>0:24070,35914;21047,33219;
#7127:
>0:23893,33072;22312,31888;24056,36446;
#7128:
>0:7714,28805;13815,30831;17730,32514;21034,33360;
#7129:
>0:24852,34016;24833,34285;
#7130:
>0:12398,36122;14539,37356;
#7131:
>0:23702,35443;22868,33823;
#7132:
>0:22493,36770;21734,33147;
#7133:
>0:20525,13194;17911,12797;12313,18514;
#7134:
>0:24426,35436;21901,33440;
#7135:
>0:21067,32345;20658,33267;
#7136:
>0:20672,16988;16161,21308;20222,26140;21396,32766;15723,35887;
#7137:
>0:23899,35186;18199,37961;22740,33047;
#7138:
>0:24871,35222;22166,34715;
#7139:
>0:22383,35727;21524,35369;
#7140:
>0:21925,35298;21836,36910;
#7141:
>0:22763,36859;23704,33313;
#7142:
>0:9912,17918;4921,23978;
#7143:
>0:22381,36454;23484,36911;
#7144:
>0:24054,14455;21644,16004;15451,15722;11588,17987;
#7145:
>0:22049,35745;24044,32653;
#7146:
>0:11658,37996;17266,36028;
#7147:
>0:24550,36014;24403,34693;
#7148:
>0:24541,34416;25117,36163;
#7149:
>0:22678,36561;23247,32300;
#7150:
>0:23615,34857;24813,35010;
#7151:
>0:23270,26939;24425,28012;
#7152:
>0:20887,36149;21834,32247;
#7153:
>0:23368,35478;22220,35676;
#7154:
>0:23430,34983;20652,33948;
#7155:
>0:21943,15434;24436,13670;
#7156:
>0:12779,37273;14695,37013;13411,35293;
#7157:
>0:22818,36097;23512,33155;
#7158:
>0:24346,36043;22520,34429;
#7159:
>0:22356,34921;21876,35252;
#7160:
>0:23199,33262;21305,33380;
#7161:
>0:21122,32443;22917,34064;
#7162:
>0:25008,35297;23547,32696;
#7163:
>0:12248,35947;13326,38828;
#7164:
>0:23474,34063;25020,33601;
#7165:
>0:22913,34399;21804,32333;
#7166:
>0:21786,33687;22896,33552;
#7167:
>0:24273,35193;24390,32882;
#7168:
>0:18023,37528;17220,37585;
#7169:
>0:16150,35137;17124,38684;
#7170:
>0:22560,34877;24006,36556;
#7171:
>0:23380,36687;21288,35147;
#7172:
>0:23277,33212;23682,32928;
#7173:
>0:24891,36340;24996,33010;
#7174:
>0:22783,34194;21123,32659;
#7175:
>0:22881,26206;23249,35644;15572,29756;11942,26708;
#7176:
>0:24926,35584;24313,32482;
#7177:
>0:22910,31976;20808,34809;
#7178:
>0:5879,15884;6348,14918;
#7179:
>0:17354,37548;16551,35972;
#7180:
>0:22374,35155;23488,33593;
#7181:
>0:25105,35669;22676,36494;
#7182:
>0:23257,33791;24127,36947;
#7183:
>0:24339,12532;25073,16317;
#7184:
>0:24161,23865;19846,17924;15238,14160;
#7185:
>0:22859,33135;23251,33530;
#7186:
>0:24579,35683;22399,35512;
#7187:
>0:6474,30771;10431,28371;8649,24859;13101,17180;10966,12294;
#7188:
>0:23740,33610;22638,34775;
#7189:
>0:22042,32051;21102,34805;
#7190:
>0:23170,34960;20914,32143;
#7191:
>0:5469,13337;4421,13509;
#7192:
>0:20556,34490;23206,34075;
#7193:
>0:24484,35708;22632,36727;
#7194:
>0:22020,36935;24217,36590;
#7195:
>0:23990,36863;24401,32961;
#7196:
>0:20817,34683;20321,36399;21713,33843;
#7197:
>0:12333,35273;12206,37191;
#7198:
>0:21530,36040;16028,26325;11449,25464;14586,20149;
#7199:
>0:22057,34170;23997,37150;24085,35217;
#7200:
>0:22765,33560;20997,35561;
#7201:
>0:21162,32745;22458,35058;
#7202:
>0:7099,23257;10578,29896;13451,25901;16644,28120;19860,21699;23553,29285;
#7203:
>0:21086,35826;23146,34115;
#7204:
>0:22946,34778;22023,35231;
#7205:
>0:21906,36079;20572,33437;
#7206:
>0:24400,15604;20169,18234;14685,17057;
#7207:
>0:12731,35499;12828,38629;
#7208:
>0:22832,33135;22065,33262;
#7209:
>0:22279,32618;22985,34820;
#7210:
>0:22940,35506;23169,33862;
#7211:
>0:23798,34963;24455,36069;
#7212:
>0:24380,12566;23217,13118;
#7213:
>0:22113,36376;22241,34490;
#7214:
>0:24190,35128;21716,32847;
#7215:
>0:23053,31868;23094,35964;
#7216:
>0:22260,36503;22360,35448;
#7217:
>0:22920,32556;23154,33513;
#7218:
>0:22844,33199;23159,35674;
#7219:
>0:22215,35785;22681,32918;
#7220:
>0:13114,34479;9833,26012;5832,22024;
#7221:
>0:8088,22627;13726,20836;
#7222:
>0:21156,33424;21335,34221;
#7223:
>0:22844,36128;22040,34536;
#7224:
>0:23579,16672;22527,13201;
#7225:
>0:22160,36932;23732,33762;22871,33226;
#7226:
>0:23509,36992;21213,34904;
#7227:
>0:24108,35737;22657,34176;
#7228:
>0:14735,37447;13648,36591;
#7229:
>0:24715,34679;22912,33754;
#7230:
>0:22019,33300;21044,34202;
#7231:
>0:22185,32682;23649,36209;
#7232:
>0:21576,35667;22439,32563;
#7233:
>0:22712,35114;21159,36103;23634,33146;
#7234:
>0:13754,29383;15818,27757;19056,21594;
#7235:
>0:23580,31835;21450,35851;
#7236:
>0:15796,38891;17184,39050;
#7237:
>0:6864,13777;7515,14338;
#7238:
>0:23491,34958;25213,32817;
#7239:
>0:24680,33922;21226,35562;24959,36913;
#7240:
>0:24401,35572;22065,34670;
#7241:
>0:24886,35795;22194,32584;
#7242:
>0:24663,34109;22456,35055;
#7243:
>0:23990,35742;22759,35522;
#7244:
>0:21782,36653;24007,33473;
#7245:
>0:20778,35802;22879,35712;
#7246:
>0:22624,32693;22759,35637;
#7247:
>0:22932,21503;19039,27435;21073,35180;21307,36374;
#7248:
>0:22870,35202;23848,33518;
#7249:
>0:23368,33296;24229,36609;
#7250:
>0:11326,22440;17649,28684;19392,24557;24705,16882;
#7251:
>0:23300,35875;23297,32006;
#7252:
>0:11588,39133;13809,36424;
#7253:
>0:20895,34700;22232,33305;
#7254:
>0:13506,35230;7827,30600;8299,38722;12149,34881;
#7255:
>0:14864,38367;14972,37026;
#7256:
>0:20935,32053;22392,33727;21094,33409;
#7257:
>0:23715,33426;24937,34570;
#7258:
>0:22953,34956;22237,33221;
#7259:
>0:22696,33832;18849,28469;14971,25215;11540,20074;7680,17765;
#7260:
>0:9814,21237;10839,29965;6680,30506;
#7261:
>0:21994,36037;21385,31835;
#7262:
>0:14059,22363;9342,28749;
#7263:
>0:22053,34962;21138,32960;
#7264:
>0:23007,33940;23608,33628;
#7265:
>0:21139,34849;20830,37353;
#7266:
>0:21853,36010;23001,35597;
#7267:
>0:23583,34778;23652,34047;
#7268:
>0:7126,13158;6676,14646;
#7269:
>0:22332,37133;21372,36734;
#7270:
>0:20574,33004;21230,34566;
#7271:
>0:13553,37036;14802,35413;13110,36290;17071,35599;
#7272:
>0:24251,33658;22255,35909;
#7273:
>0:22517,15388;23455,12815;
#7274:
>0:21571,34874;23325,33608;
#7275:
>0:22325,33125;23726,34562;24658,32862;
#7276:
>0:18026,38872;13851,35185;
#7277:
>0:22529,36468;21979,35264;24658,33850;
#7278:
>0:22419,36044;21111,34926;
#7279:
>0:23908,36643;20715,33548;
#7280:
>0:20737,33980;21886,35704;
#7281:
>0:11135,37892;11577,36672;
#7282:
>0:22935,36791;21427,36296;23912,34064;
#7283:
>0:23297,34894;22417,33596;
#7284:
>0:24687,35621;22257,32756;
#7285:
>0:4390,36004;9899,34594;13263,31996;14904,27850;
#7286:
>0:20583,36297;21822,34196;
#7287:
>0:23102,33681;21762,35910;
#7288:
>0:20795,35178;22852,33560;
#7289:
>0:13488,17849;17186,16894;18646,17108;
#7290:
>0:20653,34042;21201,35453;22714,34106;
#7291:
>0:22388,35002;22462,35517;
#7292:
>0:22780,36848;21713,33950;23886,32841;
#7293:
>0:25005,34888;22033,33009;
#7294:
>0:14542,34313;16262,29053;19080,24062;22429,23751;
#7295:
>0:22149,37459;20854,35953;
#7296:
>0:24706,36869;24641,34188;
#7297:
>0:22567,14734;21963,16552;
#7298:
>0:13884,17065;13609,18676;
#7299:
>0:12907,38015;15889,36133;
#7300:
>0:14439,37253;12861,36330;
#7301:
>0:13352,35594;14610,35169;
#7302:
>0:24045,35399;23189,35280;
#7303:
>0:6554,14179;7226,15992;
#7304:
>0:14460,35438;15270,37298;17295,35615;
#7305:
>0:17157,36117;11868,36279;12913,34968;
#7306:
>0:21833,33189;21746,35631;23681,34156;
#7307:
>0:10550,27143;5292,34020;4707,38222;
#7308:
>0:21357,37468;23725,34033;
#7309:
>0:18037,32879;13544,25893;9735,29477;
#7310:
>0:23175,34575;21934,33306;
#7311:
>0:11251,24462;8586,30199;7617,32896;9216,36461;
#7312:
>0:23849,32746;20523,37046;
#7313:
>0:21850,36379;20829,33598;
#7314:
>0:20837,33102;22449,35101;
#7315:
>0:23510,33430;21269,34788;
#7316:
>0:12362,36562;15479,36879;11975,35690;14839,38860;14180,35259;
#7317:
>0:22329,32565;24808,32943;
#7318:
>0:4902,14362;4372,15891;
#7319:
>0:15189,37675;17916,36927;
#7320:
>0:15604,36518;17713,36155;
#7321:
>0:23446,32852;20522,34284;
#7322:
>0:23455,34242;22217,34183;
#7323:
>0:25047,36878;22965,34538;
#7324:
>0:23737,35110;23406,35290;
#7325:
>0:24562,33952;22204,36866;
#7326:
>0:22698,35454;21472,34378;
#7327:
>0:20880,32701;22735,31786;
#7328:
>0:23324,34112;23033,34127;
#7329:
>0:21301,33728;22392,32594;
#7330:
>0:22134,34002;21678,33091;
#7331:
>0:14620,36572;15104,36418;
#7332:
>0:21087,34051;22313,35635;
#7333:
>0:23594,36369;22980,36100;
