#0:
#6456:
>0:23411,32115;23380,31725;
#6457:
>0:23739,30632;19797,30676;
#6458:
>0:6455,15786;5155,16195;
#6459:
>0:15942,34786;14764,38517;
#6460:
>0:24623,32503;23024,32399;
#6461:
>0:20798,31737;21592,31470;
#6462:
>0:21944,33568;22240,30941;
#6463:
>0:20307,33275;18396,33901;
#6464:
>0:24484,34616;23281,33070;
#6465:
>0:20216,30244;19177,30655;
#6466:
>0:21159,30315;19619,33570;
#6467:
>0:4621,15751;7356,14145;
#6468:
>0:13082,39063;13716,36868;
#6469:
>0:13857,35699;17698,35736;
#6470:
>0:23167,31103;22610,31095;
#6471:
>0:18174,33779;20612,30842;
#6472:
>0:20747,34631;19713,31100;
#6473:
>0:11589,19681;13450,18212;
#6474:
>0:20225,31926;20091,32593;
#6475:
>0:19820,32165;20142,30488;
#6476:
>0:24587,31250;19525,33505;
#6477:
>0:23415,15857;23727,16003;
#6478:
>0:18929,30524;21411,30427;
#6479:
>0:21147,30640;19914,32568;
#6480:
>0:20274,30300;20544,31081;
#6481:
>0:19535,33934;20035,32137;
#6482:
>0:24336,14250;22601,16532;
#6483:
>0:23380,33776;23114,33064;
#6484:
>0:19585,30323;21680,32810;
#6485:
>0:24169,31281;21155,32934;
#6486:
>0:23800,34010;23608,30688;
#6487:
>0:21652,31538;18580,33487;
#6488:
>0:18223,31672;19543,32045;
#6489:
>0:23922,33708;21244,34261;24243,31127;
#6490:
>0:23106,31095;24593,30908;
#6491:
>0:20075,32407;21202,33047;
#6492:
>0:19697,32178;19112,32045;
#6493:
>0:21708,32479;23401,34552;
#6494:
>0:11565,21212;13444,17446;
#6495:
>0:21318,30736;19974,31489;
#6496:
>0:20552,30933;19671,31846;
#6497:
>0:23776,34420;21818,32031;
#6498:
>0:24520,16066;24383,13499;
#6499:
>0:23004,30763;20520,33513;24237,31663;
#6500:
>0:23955,33817;20038,32468;
#6501:
>0:19235,34272;20709,34540;
#6502:
>0:19946,34556;20189,31560;
#6503:
>0:20341,30762;18420,32727;
#6504:
>0:24442,34390;22824,31679;
#6505:
>0:22627,31712;21837,30677;
#6506:
>0:20316,33325;18317,32555;
#6507:
>0:21143,32951;21244,32682;
#6508:
>0:20471,32415;21253,31341;
#6509:
>0:21608,32560;19477,32544;
#6510:
>0:23192,32564;22798,33871;
#6511:
>0:19163,32443;21631,30861;
#6512:
>0:24910,31447;19706,34338;22314,33053;
#6513:
>0:24655,31456;23173,34227;
#6514:
>0:24818,33980;21821,33871;
#6515:
>0:19401,32126;20555,30494;
#6516:
>0:19433,32464;18582,34363;
#6517:
>0:22986,33649;25038,31475;
#6518:
>0:20147,32215;22989,30988;
#6519:
>0:23685,30951;22953,30747;
#6520:
>0:24740,33275;22347,33079;
#6521:
>0:20808,31294;21209,33800;
#6522:
>0:21076,30270;19488,32419;
#6523:
>0:22692,32811;24363,34403;
#6524:
>0:17857,36331;14448,37014;16862,38816;12774,38217;
#6525:
>0:21544,33465;18900,32097;
#6526:
>0:20064,34371;18197,32528;
#6527:
>0:20149,34211;22987,33511;18850,33698;
#6528:
>0:23107,34212;22179,31284;
#6529:
>0:23669,31567;22355,34077;
#6530:
>0:22796,33958;24560,33910;
#6531:
>0:23086,12588;24224,13706;
#6532:
>0:19576,33204;19488,33946;
#6533:
>0:17987,37326;17633,35099;
#6534:
>0:19592,31041;19954,31841;
#6535:
>0:23928,32200;22377,31211;
#6536:
>0:19401,32385;18573,31042;
#6537:
>0:18424,31381;21691,33767;
#6538:
>0:21504,32176;18255,30924;
#6539:
>0:20081,33449;23582,32836;
#6540:
>0:22266,32733;22339,32096;
#6541:
>0:22180,33080;23151,31990;
#6542:
>0:14266,39100;11821,37829;
#6543:
>0:12836,35335;15053,36834;
#6544:
>0:17766,38453;14796,36193;
#6545:
>0:21320,33154;20978,32317;
#6546:
>0:18677,31750;21696,30777;
#6547:
>0:21113,32987;21423,31910;
#6548:
>0:21184,31746;19879,32808;
#6549:
>0:21461,31562;20279,31704;
#6550:
>0:25231,33844;22733,30976;
#6551:
>0:6189,16276;7367,13527;
#6552:
>0:21606,34470;21104,33437;
#6553:
>0:25219,34461;23529,30916;
#6554:
>0:24139,34673;24340,32171;
#6555:
>0:23202,32055;24459,32666;
#6556:
>0:21813,34081;23909,32093;
#6557:
>0:21461,33607;23902,31737;
#6558:
>0:22660,31248;23729,32935;
#6559:
>0:12507,38432;11806,37789;
#6560:
>0:18443,30343;19308,31163;
#6561:
>0:24202,30479;19466,34322;
#6562:
>0:23818,31891;23672,33228;
#6563:
>0:17923,36382;13882,35055;
#6564:
>0:21918,34401;24656,33522;
#6565:
>0:21127,31605;20900,30571;
#6566:
>0:20718,34176;18832,34222;
#6567:
>0:23578,30560;22703,32114;
#6568:
>0:17933,38354;17778,37522;
#6569:
>0:24181,33148;23259,31730;
#6570:
>0:23956,31596;23992,31030;
#6571:
>0:23968,31144;23510,33302;
#6572:
>0:11549,35278;16874,38888;14889,39057;
#6573:
>0:19513,30276;19536,34481;
#6574:
>0:19567,32461;21180,30445;
#6575:
>0:23959,32055;21595,32813;
#6576:
>0:22690,33815;19861,34012;
#6577:
>0:16802,39157;15013,36732;
#6578:
>0:19801,32388;21527,33908;
#6579:
>0:17119,38920;14629,34710;
#6580:
>0:18308,31083;19497,31459;
#6581:
>0:21289,31028;24326,30748;
#6582:
>0:22134,33201;24263,31479;
#6583:
>0:23826,30482;24409,34442;
#6584:
>0:11503,35235;11430,37639;
#6585:
>0:23841,31754;21999,32045;
#6586:
>0:21515,33459;19592,32763;
#6587:
>0:24176,30274;22386,32859;
#6588:
>0:15419,36761;15117,35416;
#6589:
>0:19932,31579;20325,33004;
#6590:
>0:17543,35495;15875,37340;
#6591:
>0:21566,34331;18995,34348;
#6592:
>0:20882,32042;20921,33281;
#6593:
>0:23359,15320;21902,14220;
#6594:
>0:18173,30687;24683,33085;
#6595:
>0:22528,30795;21168,30678;
#6596:
>0:20982,31276;19635,32000;
#6597:
>0:22792,13305;22393,13716;
#6598:
>0:24249,34290;21776,33261;
#6599:
>0:19515,32406;20974,31266;
#6600:
>0:22132,30412;24545,31771;
#6601:
>0:18815,33161;20589,34478;
#6602:
>0:21792,33116;18581,33871;
#6603:
>0:24330,32806;20759,33788;
#6604:
>0:23261,31338;22052,33378;
#6605:
>0:20250,31414;19472,31944;
#6606:
>0:23706,32260;22110,31996;
#6607:
>0:24305,33532;22087,30218;
#6608:
>0:21180,34034;21152,30625;
#6609:
>0:22868,33088;22633,31778;
#6610:
>0:21099,32112;18535,32917;
#6611:
>0:14400,38603;17517,37256;
#6612:
>0:21133,31135;18691,34627;
#6613:
>0:18394,31281;21735,33207;
#6614:
>0:12098,34878;11719,38114;
#6615:
>0:21540,34436;20800,30872;
#6616:
>0:17166,35700;17108,38364;
#6617:
>0:21907,31414;24133,32591;
#6618:
>0:19715,33417;19497,30813;
#6619:
>0:16538,38247;15157,38353;
#6620:
>0:21993,30270;21913,33535;
#6621:
>0:22724,31110;23231,33981;
#6622:
>0:19208,30847;21236,33116;
#6623:
>0:19662,34483;20294,32349;
#6624:
>0:13020,20537;14509,20795;
#6625:
>0:24249,30589;23492,34267;
#6626:
>0:23626,31188;23529,33090;
#6627:
>0:20122,32816;20659,33199;
#6628:
>0:23916,30526;24094,34129;
#6629:
>0:17591,38507;15916,38923;
#6630:
>0:24501,31790;21312,32730;
#6631:
>0:16843,38529;15612,37096;
#6632:
>0:12261,17516;13619,17435;
#6633:
>0:22962,32046;23771,32696;
#6634:
>0:16894,37536;14882,36383;
#6635:
>0:18887,34657;21360,32845;
#6636:
>0:17132,37759;12424,38535;16170,38324;12971,35464;
#6637:
>0:18560,33792;20208,31071;
#6638:
>0:24590,31580;21866,32633;
#6639:
>0:18826,31143;19227,31742;
#6640:
>0:13769,36224;17502,37865;13711,38893;17810,38123;
#6641:
>0:24277,31357;22491,32845;
#6642:
>0:17082,36406;14728,37748;
#6643:
>0:25173,31409;24211,32113;
#6644:
>0:20508,32295;20474,32355;
#6645:
>0:14505,37342;14135,38744;
#6646:
>0:24611,31543;21783,32410;
#6647:
>0:12730,38852;14315,35406;
#6648:
>0:13376,38836;11325,36289;
#6649:
>0:13852,34978;14247,37445;
#6650:
>0:23947,12591;23721,13538;
#6651:
>0:18248,34324;21477,30646;
#6652:
>0:25132,30336;22125,30323;
#6653:
>0:24746,32557;23647,34288;
#6654:
>0:6812,14148;4501,15003;
#6655:
>0:21780,31675;21732,33315;
#6656:
>0:24019,30799;22479,31329;
#6657:
>0:20716,32330;19604,33184;
#6658:
>0:11845,37062;13833,37218;
#6659:
>0:21776,30963;24427,32564;
#6660:
>0:23808,16421;24708,13243;
#6661:
>0:21537,32951;19176,32923;
#6662:
>0:21764,33121;20377,30770;
#6663:
>0:24105,32545;22950,33621;
#6664:
>0:21284,33748;19290,32995;
#6665:
>0:12177,36705;12621,36428;
#6666:
>0:20146,32080;18980,32445;
#6667:
>0:19368,32472;18311,34332;
#6668:
>0:19877,30758;19939,33094;
#6669:
>0:6212,12973;4753,16564;
#6670:
>0:19837,31700;19875,34193;
#6671:
>0:21365,34443;21464,31904;
#6672:
>0:21887,33073;20933,32459;
#6673:
>0:21968,30977;24193,33484;
#6674:
>0:19091,30689;20853,30405;
#6675:
>0:23553,33078;21859,30858;
#6676:
>0:16611,35799;15967,36119;
#6677:
>0:20290,33464;18163,30489;
#6678:
>0:21938,30370;22442,32699;
#6679:
>0:24762,33861;22989,30592;
#6680:
>0:21454,33066;20939,31811;
#6681:
>0:19656,32015;20355,30312;
#6682:
>0:24490,30284;24221,32806;
#6683:
>0:20650,31489;23054,34007;
#6684:
>0:20833,34633;19108,32833;
#6685:
>0:19487,34476;18478,32920;
#6686:
>0:24168,30448;21388,33143;23120,34413;
#6687:
>0:15624,35670;15236,37548;
#6688:
>0:22851,30924;23573,31175;
#6689:
>0:22141,31156;24750,31757;
#6690:
>0:24666,33721;25045,33039;
#6691:
>0:21556,32981;19139,34181;
#6692:
>0:24123,34516;21285,34284;24476,30860;
#6693:
>0:22727,33119;22011,31752;
#6694:
>0:18834,33728;20302,32958;
#6695:
>0:22112,32170;23611,32657;
#6696:
>0:16855,34996;15136,35387;
#6697:
>0:25023,30597;22349,30952;
#6698:
>0:20928,31225;19673,33002;
#6699:
>0:21201,32683;21134,31450;
#6700:
>0:24913,33262;19011,30650;24926,33717;
#6701:
>0:17478,34817;15654,38202;
#6702:
>0:23186,34590;18591,31977;
#6703:
>0:24086,16276;24912,14880;
#6704:
>0:24751,34538;18243,30400;
#6705:
>0:19626,34195;20725,33024;
#6706:
>0:19582,31988;20674,33608;
#6707:
>0:14774,38602;12845,37424;
#6708:
>0:18412,32046;20976,33724;
#6709:
>0:20823,30604;19880,33086;
#6710:
>0:15652,37384;17532,38941;
#6711:
>0:20593,32507;19155,33572;
#6712:
>0:18720,31467;19377,30509;
#6713:
>0:13979,18956;14344,21115;
#6714:
>0:23254,34084;22394,32871;
#6715:
>0:11640,36554;17110,38693;
#6716:
>0:24903,32505;24943,33988;
#6717:
>0:24879,15226;23622,14972;
#6718:
>0:23266,14872;24464,12699;
#6719:
>0:22456,32984;20331,33883;22286,34353;
#6720:
>0:18829,33354;20038,30503;
#6721:
>0:20155,34704;20223,33353;
#6722:
>0:19256,33702;21647,32862;
#6723:
>0:18830,30991;20382,31279;
#6724:
>0:21539,31170;21017,32524;
#6725:
>0:20598,31247;22084,31701;
#6726:
>0:18738,31838;20502,31547;
#6727:
>0:24847,33598;22363,33835;
#6728:
>0:22687,33913;24191,31619;
#6729:
>0:17841,34897;18023,35653;
#6730:
>0:20399,33336;19127,33526;
#6731:
>0:19061,30445;19916,30779;
#6732:
>0:22412,31595;18888,31314;24952,30383;
#6733:
>0:20644,34494;18897,33901;
#6734:
>0:18950,30340;18688,31005;
#6735:
>0:12900,36670;11281,35356;
#6736:
>0:23073,31335;22529,33625;
#6737:
>0:24788,14662;23361,13264;
#6738:
>0:25205,32590;22271,33082;
#6739:
>0:19072,31903;20083,30936;
#6740:
>0:24675,31375;22666,33296;
#6741:
>0:21598,34696;20081,31146;
#6742:
>0:7330,14150;4317,15824;
#6743:
>0:11699,37776;12562,37069;
#6744:
>0:21028,31606;21993,31018;
#6745:
>0:21770,32318;23678,32417;
#6746:
>0:18729,30767;18493,33029;
#6747:
>0:23575,32843;23872,30693;
#6748:
>0:20163,32890;19754,33611;
#6749:
>0:23462,33340;21703,32792;
#6750:
>0:16955,35352;17527,37561;
#6751:
>0:25114,32051;22861,30653;
#6752:
>0:24800,34699;23200,31652;
#6753:
>0:19228,30359;19241,33957;
#6754:
>0:21434,30408;21606,34634;
#6755:
>0:24473,31904;23068,30304;
#6756:
>0:19912,32492;19676,32677;
#6757:
>0:22952,33746;22642,33578;
#6758:
>0:12884,36920;12171,36729;
#6759:
>0:20250,30464;22301,30298;
#6760:
>0:24952,30374;18328,32408;
#6761:
>0:19414,31899;20384,34370;
#6762:
>0:22526,31937;19431,31459;
#6763:
>0:24067,12347;23553,15465;
#6764:
>0:20611,31687;19792,32450;
#6765:
>0:23495,31173;23996,32809;
#6766:
>0:11124,35210;12766,36273;
#6767:
>0:20257,31164;18464,30892;
#6768:
>0:24444,15516;24203,16450;
#6769:
>0:20469,30969;19208,34678;
#6770:
>0:19271,31489;18723,32996;
#6771:
>0:23029,33152;25048,31349;
#6772:
>0:14487,36336;13386,36805;
#6773:
>0:18247,33987;20207,31796;
#6774:
>0:12946,36860;13998,38806;
#6775:
>0:18734,33565;20329,32600;
#6776:
>0:21397,32659;19016,33240;
#6777:
>0:21705,34383;19508,30832;24649,34031;
#6778:
>0:20814,31924;21959,33193;
#6779:
>0:19024,31963;18673,34538;
#6780:
>0:15934,37796;11266,38565;17898,35959;12706,35472;
#6781:
>0:21530,30513;20740,33301;
#6782:
>0:22171,32166;19051,32348;
#6783:
>0:13249,34785;11291,36138;
#6784:
>0:17823,35407;13771,38810;
#6785:
>0:19949,30451;19612,33309;
#6786:
>0:13587,36054;12655,38578;
#6787:
>0:23534,30629;21714,31094;
#6788:
>0:12349,38803;13176,35322;
#6789:
>0:24015,33714;21675,30747;
#6790:
>0:20018,30264;18392,30403;
#6791:
>0:24339,31737;22575,30933;
#6792:
>0:13928,37907;12214,35409;
#6793:
>0:22867,34490;24076,33507;
#6794:
>0:24379,33584;22252,33264;
#6795:
>0:20203,32928;19154,34563;
#6796:
>0:18445,33599;21549,30523;
#6797:
>0:11447,19045;13292,17898;
#6798:
>0:20875,33442;19167,32398;
#6799:
>0:24565,16331;22606,16692;
#6800:
>0:12310,36024;12119,36731;
#6801:
>0:14928,35818;15247,36931;
#6802:
>0:16688,38590;18126,36527;
#6803:
>0:23869,34381;22719,32258;
#6804:
>0:22091,30954;23517,31221;
#6805:
>0:21904,30702;24454,33346;
#6806:
>0:22167,30686;21742,33778;
#6807:
>0:24938,31842;22607,32043;
#6808:
>0:22378,32019;18462,34022;
#6809:
>0:23103,32960;23817,31527;
#6810:
>0:18088,34769;16042,38217;
#6811:
>0:13229,19977;12166,19463;
#6812:
>0:11816,39145;15961,34891;16301,35617;
#6813:
>0:17080,37136;14115,38945;12591,35905;
#6814:
>0:20206,33742;18323,32683;
#6815:
>0:14681,35166;16001,35275;
#6816:
>0:18611,30553;18982,34245;
#6817:
>0:20408,32644;19894,31334;
#6818:
>0:19446,32069;19819,31166;
#6819:
>0:24513,31782;21914,30404;
#6820:
>0:18196,30748;19944,33806;
#6821:
>0:19516,33292;18549,31260;
#6822:
>0:23930,32228;21767,32261;
#6823:
>0:22691,31365;24575,32019;
#6824:
>0:19693,32418;18875,31812;
#6825:
>0:22567,33216;24818,32630;
#6826:
>0:24408,33756;21575,33056;
#6827:
>0:6121,15686;5231,16006;
#6828:
>0:24896,32345;24380,34160;
#6829:
>0:19423,32820;19374,30901;
#6830:
>0:23416,33918;21923,32072;
#6831:
>0:6191,16537;7411,13396;
#6832:
>0:25063,12380;23984,12353;
#6833:
>0:23172,34608;23270,32671;
#6834:
>0:14465,38478;12095,34823;
#6835:
>0:21183,34180;22855,32836;
#6836:
>0:22288,30419;23029,31315;
#6837:
>0:17321,36051;15324,39064;
#6838:
>0:24984,34510;21806,30707;
#6839:
>0:21139,33074;21476,32812;
#6840:
>0:19163,31737;21276,31085;
#6841:
>0:23133,33160;23826,32733;
#6842:
>0:21138,31148;19564,31807;
#6843:
>0:18240,34621;20708,31766;
#6844:
>0:20070,30336;21030,31906;
#6845:
>0:22160,32288;22094,32617;
#6846:
>0:23477,33467;18981,32520;
#6847:
>0:18520,33734;20941,33567;
#6848:
>0:17342,37272;15024,37763;
#6849:
>0:21964,33785;25101,33473;
#6850:
>0:21370,33439;18310,33829;
#6851:
>0:23407,34218;19858,30362;
#6852:
>0:18834,31537;18497,34480;
#6853:
>0:18727,32460;19923,31733;
#6854:
>0:19889,31908;20972,33605;
#6855:
>0:17393,38229;17822,38270;
#6856:
>0:21770,30323;23693,33428;
#6857:
>0:18230,32562;19935,30382;
#6858:
>0:22433,31985;24945,33643;
#6859:
>0:24116,15365;24596,12770;
#6860:
>0:21326,34085;21347,31863;
#6861:
>0:23794,33819;21818,30991;
#6862:
>0:17480,37332;13008,37297;13182,35418;
#6863:
>0:18484,31265;18387,34543;
#6864:
>0:18425,33083;20018,34528;
#6865:
>0:22158,34396;19332,32516;
#6866:
>0:18336,33039;25072,31119;20285,31146;
#6867:
>0:18269,32072;23025,30359;
#6868:
>0:18236,32010;18676,34327;
#6869:
>0:20324,33888;19472,32315;
#6870:
>0:14065,39170;13807,39177;
#6871:
>0:20538,30270;22544,32635;
#6872:
>0:12011,36388;12735,34838;
#6873:
>0:18862,32643;18342,32166;
#6874:
>0:15962,34985;17516,36067;
#6875:
>0:4154,16431;5630,12523;
#6876:
>0:23930,34181;24704,32043;
#6877:
>0:21867,32384;24116,30388;
#6878:
>0:22550,30412;23642,33299;
#6879:
>0:25239,31292;20647,31693;
#6880:
>0:18839,31815;19699,32304;
#6881:
>0:18648,33243;18820,30317;
#6882:
>0:23153,34515;25145,32797;
#6883:
>0:18925,34252;18282,32766;
#6884:
>0:14296,37712;11584,37612;
#6885:
>0:23198,14798;22988,12916;
#6886:
>0:23615,33285;19615,34294;23282,33370;
#6887:
>0:15893,35156;13768,39154;13288,37404;
#6888:
>0:25226,32522;24531,32962;
#6889:
>0:21296,31659;18838,31087;
#6890:
>0:23196,34694;21619,32549;
#6891:
>0:24683,16185;21871,15437;
#6892:
>0:24946,33267;22465,31181;
#6893:
>0:19839,32761;21235,33209;
#6894:
>0:20556,33163;23632,33756;
#6895:
>0:21589,34216;20496,33819;
#6896:
>0:18277,30584;21549,32500;
#6897:
>0:21646,33438;19331,34024;
#6898:
>0:22741,34193;24722,34641;
#6899:
>0:20106,32986;20138,32335;
#6900:
>0:18635,33619;20631,30498;
#6901:
>0:19539,32590;21033,30272;
#6902:
>0:22846,31711;18355,33882;
#6903:
>0:21471,32280;20416,33701;
#6904:
>0:21942,30467;22756,33847;
#6905:
>0:17862,35731;17861,37416;
#6906:
>0:13048,36040;11965,37672;
#6907:
>0:18311,30264;18253,33125;
#6908:
>0:23038,34152;24009,30465;
#6909:
>0:18630,34326;20315,31229;
#6910:
>0:13894,38242;12996,37702;
#6911:
>0:21337,32456;23139,33037;
#6912:
>0:23115,32484;21548,31522;
#6913:
>0:23146,33648;22073,33584;
#6914:
>0:12978,37586;11905,36216;
#6915:
>0:19879,33726;19912,33569;
#6916:
>0:19486,30614;19630,33878;
#6917:
>0:21345,32922;20134,31003;
#6918:
>0:21260,33092;20185,34031;
#6919:
>0:17999,36882;16472,39046;
#6920:
>0:24277,34339;22403,31511;
#6921:
>0:13889,36202;16654,38089;15148,35031;
#6922:
>0:24134,30834;25057,32819;
#6923:
>0:22469,32425;25099,31752;
#6924:
>0:22432,32290;23909,31242;
#6925:
>0:18338,32129;18500,33832;
#6926:
>0:20878,30390;21553,33097;
#6927:
>0:21257,34546;18348,31303;
#6928:
>0:21787,33904;22126,30926;
#6929:
>0:23544,12489;24970,14853;
#6930:
>0:18490,33748;21471,34499;
#6931:
>0:22636,15049;21791,16338;
#6932:
>0:18263,31366;23010,31244;18681,32888;
#6933:
>0:19783,32219;19730,34653;
#6934:
>0:17066,37692;11330,36149;13772,38550;
#6935:
>0:24931,31337;24664,33087;
#6936:
>0:22326,31063;18539,33772;
#6937:
>0:24643,32570;24138,34536;
#6938:
>0:14175,37408;12346,38385;
#6939:
>0:18297,30870;19004,32936;
#6940:
>0:21004,34393;18371,30775;
#6941:
>0:24827,32324;24049,32675;
#6942:
>0:22185,30286;24994,33441;
#6943:
>0:23356,31168;24815,31591;
#6944:
>0:21369,31357;21524,33800;
#6945:
>0:19873,32346;22238,30943;
#6946:
>0:23655,33066;23591,30881;
#6947:
>0:19931,33331;20762,30688;
#6948:
>0:22754,32848;22579,33896;
#6949:
>0:24669,33618;22569,32644;
#6950:
>0:24910,32457;22419,33267;
#6951:
>0:18543,31556;18457,34166;
#6952:
>0:18755,32982;18677,32998;
#6953:
>0:24926,30959;25226,32917;
#6954:
>0:20836,33461;22455,31426;
#6955:
>0:14498,17122;12104,17211;
#6956:
>0:12121,35552;14217,38884;
#6957:
>0:22993,32877;23739,32202;
#6958:
>0:17322,36248;11081,37583;
#6959:
>0:25077,13734;22562,14374;
#6960:
>0:23982,32741;22718,30468;
#6961:
>0:24921,31942;22645,30424;
#6962:
>0:23448,31739;22156,31420;
#6963:
>0:13521,37313;12104,37467;
#6964:
>0:18401,32351;20716,33534;
#6965:
>0:21420,33279;20750,30556;
#6966:
>0:21206,31489;21585,31261;
#6967:
>0:19797,31323;19630,30360;
#6968:
>0:23941,34540;22226,32312;
#6969:
>0:19705,30550;18936,30798;
#6970:
>0:23422,30771;22761,32732;
#6971:
>0:24497,33222;24118,33061;
#6972:
>0:16225,35288;17763,38359;
#6973:
>0:24117,32134;22577,31470;
#6974:
>0:24925,32367;23030,32659;
#6975:
>0:20306,32236;19434,31634;
#6976:
>0:19157,32303;19304,33442;
#6977:
>0:20525,30327;18966,32580;
#6978:
>0:20955,31890;20869,31725;
#6979:
>0:20919,34331;20053,33953;
#6980:
>0:13464,36237;11128,38931;
#6981:
>0:14865,37688;14550,39182;
#6982:
>0:18366,31121;24119,32218;
#6983:
>0:23595,34041;23316,32335;
#6984:
>0:23500,31955;19559,30222;
#6985:
>0:23922,32002;23912,33657;
#6986:
>0:21972,30734;22290,30243;
#6987:
>0:23386,16653;22249,15499;
#6988:
>0:20854,32351;21777,31338;
#6989:
>0:16903,39065;14780,37362;
#6990:
>0:15806,37482;11554,39000;11831,35909;
#6991:
>0:21000,32981;20038,33378;
#6992:
>0:19117,33620;19782,34665;
#6993:
>0:19779,33038;21279,33672;
#6994:
>0:23910,14345;24730,15055;
#6995:
>0:19665,30998;18261,31484;
#6996:
>0:23626,33134;22750,31663;
#6997:
>0:18373,34065;20479,32612;
#6998:
>0:18870,33124;19217,33399;
#6999:
>0:24402,32453;19477,34328;
#7000:
>0:23328,30538;22646,33401;
#7001:
>0:22895,31342;24124,31690;
#7002:
>0:20046,32586;19131,31257;
#7003:
>0:23421,34478;23816,33930;
#7004:
>0:18243,31986;18715,33786;
#7005:
>0:21740,15656;24930,14289;
#7006:
>0:19079,33939;21188,33844;
#7007:
>0:18754,32709;18627,31555;
#7008:
>0:19768,31083;21457,33354;
#7009:
>0:18861,34122;20030,33542;
#7010:
>0:17397,37838;17303,34972;
#7011:
>0:19859,31081;18833,31112;
#7012:
>0:24963,32918;23126,30261;
#7013:
>0:19372,33162;20115,31738;
#7014:
>0:13042,38209;11530,37298;
#7015:
>0:24156,32750;22025,31966;
#7016:
>0:22751,12841;24029,12798;
#7017:
>0:6970,15924;4575,16482;
#7018:
>0:22582,31580;22510,33654;
#7019:
>0:6475,13358;4200,15213;
#7020:
>0:13541,36395;11595,35379;
#7021:
>0:20467,32055;19594,33712;
#7022:
>0:20211,33497;20050,33546;
#7023:
>0:18497,34478;21621,31233;
#7024:
>0:14993,38681;15660,38040;
#7025:
>0:18543,33373;18300,30992;
#7026:
>0:19363,32090;19346,31594;
#7027:
>0:21108,32811;21123,32699;
#7028:
>0:22956,33602;22345,30264;
#7029:
>0:24290,31044;19870,31086;
#7030:
>0:23484,33845;21898,34082;
#7031:
>0:21254,32237;20955,32291;
#7032:
>0:24598,31055;21650,30750;
#7033:
>0:23688,30815;22841,33819;
#7034:
>0:22648,31438;24548,32621;
#7035:
>0:22832,16165;25122,15448;
#7036:
>0:23580,32607;24457,34215;
#7037:
>0:21453,34481;19237,31351;
#7038:
>0:24673,34065;21935,31868;
#7039:
>0:19543,32593;18783,31519;
#7040:
>0:18685,32658;19512,33264;
#7041:
>0:20658,33183;18934,32102;
#7042:
>0:12702,35820;14438,38692;
#7043:
>0:12890,35426;13938,38588;
#7044:
>0:6844,14521;4169,14811;
#7045:
>0:24147,33509;18730,31873;
#7046:
>0:22307,33375;23560,33208;
#7047:
>0:12767,34716;17403,37404;14902,36576;
#7048:
>0:18328,32992;18969,30654;
#7049:
>0:22441,33596;20260,31506;
#7050:
>0:25110,34184;24643,30577;
#7051:
>0:22837,34031;22215,32089;
#7052:
>0:22938,32523;22966,30956;
#7053:
>0:13219,37365;17685,34996;13116,35584;14723,37573;
#7054:
>0:18802,31314;20472,34421;
#7055:
>0:11572,38272;11147,36165;
#7056:
>0:21129,31148;20222,34261;
#7057:
>0:13615,38543;15782,38052;13201,37162;17566,38539;
#7058:
>0:19025,31245;21509,33039;
#7059:
>0:20170,32129;20345,34412;
#7060:
>0:22078,32672;22718,31337;
#7061:
>0:21847,30879;20461,32945;16176,35202;
#7062:
>0:13630,36313;15059,38708;11883,38333;17469,36187;13262,37469;18007,38213;12285,35558;17942,38650;
#7063:
>0:12013,37276;14159,35660;
#7064:
>0:22664,32286;24166,31469;
#7065:
>0:19471,31677;20533,31013;
#7066:
>0:18624,31437;18786,32061;
#7067:
>0:15525,38357;15715,38305;
#7068:
>0:21842,34483;23840,30281;
#7069:
>0:19903,30357;20782,32564;
#7070:
>0:18216,34364;18494,31707;
#7071:
>0:24412,32671;23892,30440;
#7072:
>0:12052,38219;11081,35416;
#7073:
>0:11408,35986;11203,37527;
#7074:
>0:24355,16117;23233,16295;
#7075:
>0:21984,33074;23678,34330;
#7076:
>0:22102,32224;24859,30671;
#7077:
>0:20590,33584;20973,32400;
#7078:
>0:22077,32073;24268,30346;
#7079:
>0:19544,32639;21352,34165;
#7080:
>0:20317,30484;21150,33655;
#7081:
>0:23524,31668;23153,31734;
#7082:
>0:23438,32846;22839,32241;
#7083:
>0:22248,32379;22847,30695;
#7084:
>0:14491,36993;11751,38343;
#7085:
>0:25027,30609;22721,32101;
#7086:
>0:19793,34055;19895,33856;
#7087:
>0:21508,31345;20802,30280;
#7088:
>0:21457,31516;19740,31103;
#7089:
>0:21783,32267;23118,31999;
#7090:
>0:21873,31552;25188,30785;
#7091:
>0:23912,33080;24521,32296;
#7092:
>0:7339,14567;4472,14682;
#7093:
>0:13056,38150;11698,38195;
#7094:
>0:17507,36324;15111,34857;
#7095:
>0:24087,31539;22903,33372;
#7096:
>0:24200,33475;21896,30425;
#7097:
>0:23725,33397;21732,31500;
#7098:
>0:23990,32034;22235,31376;
#7099:
>0:20034,30662;18305,32600;
#7100:
>0:20752,34295;18202,31538;
#7101:
>0:23673,34325;19173,32281;23495,32734;
#7102:
>0:23577,34114;22047,32155;
#7103:
>0:22146,31313;21815,32037;
#7104:
>0:22628,32666;22594,32526;
#7105:
>0:21348,33112;18466,31200;
#7106:
>0:18344,32624;21241,31736;
#7107:
>0:23595,33779;24806,34603;
#7108:
>0:21369,33697;20513,32941;
#7109:
>0:21426,34197;21372,34262;
#7110:
