#0:
>0:24316,31900;20445,30095;21375,32095;24678,31115;
#1:
#5727:
>0:20425,32697;20373,30442;
#5728:
>0:24700,33105;23624,33487;
#5729:
>0:18931,32445;20556,33396;
#5730:
>0:22596,33236;21123,31223;
#5731:
>0:22135,34262;24921,30881;
#5732:
>0:20461,33223;22553,30422;
#5733:
>0:21120,30543;24810,33249;
#5734:
>0:21028,33112;21440,33764;
#5735:
>0:21241,34243;22316,34222;
#5736:
>0:24743,30408;21240,28572;20206,34645;
#5737:
>0:19037,33993;18426,30448;
#5738:
>0:19451,33380;24341,27575;22067,31749;
#5739:
>0:20795,31208;23935,34490;18398,29969;20391,31176;
#5740:
>0:19190,34692;24788,31656;
#5741:
>0:21474,34457;23942,34536;21016,29106;19994,30751;
#5742:
>0:20478,33484;24220,33158;
#5743:
>0:20452,32933;24326,32898;20104,33023;
#5744:
>0:21520,32636;24783,32386;
#5745:
>0:19739,34299;19022,31165;
#5746:
>0:24511,33080;21323,34313;24178,34295;
#5747:
>0:20717,31585;23199,26387;24728,30480;
#5748:
>0:19357,31378;21025,31501;
#5749:
>0:21178,30999;24579,33348;
#5750:
>0:18555,31029;21120,34078;
#5751:
>0:25188,32415;22221,32709;
#5752:
>0:20591,33773;20011,34626;
#5753:
>0:19473,33459;22859,30262;21014,33502;
#5754:
>0:21770,31052;22809,31594;
#5755:
>0:21510,33595;23934,29658;24007,33738;
#5756:
>0:21228,30640;19892,33738;
#5757:
>0:20350,33479;21108,32263;
#5758:
>0:23236,32073;18263,30720;23398,31245;
#5759:
>0:20380,30480;19131,34561;
#5760:
>0:22614,32239;20295,28438;20938,30984;24348,33344;
#5761:
>0:19850,30719;24303,32186;
#5762:
>0:22401,33740;20261,32635;23548,32563;
#5763:
>0:21838,30486;18697,34611;
#5764:
>0:25052,31104;22219,34329;
#5765:
>0:21524,32883;21903,34219;
#5766:
>0:24406,32696;20638,28499;21475,33075;
#5767:
>0:23747,32469;21233,34612;22123,34112;
#5768:
>0:22890,30824;19694,33711;24349,31334;
#5769:
>0:25091,30442;18234,26736;19413,33921;
#5770:
>0:17777,35509;12909,36223;
#5771:
>0:20763,30758;24854,33289;
#5772:
>0:19973,34365;18521,30534;
#5773:
>0:20288,33621;22296,29784;21783,33246;
#5774:
>0:18904,33799;18695,33269;
#5775:
>0:25043,32283;18547,33666;23413,33852;20534,26085;19501,31570;24282,31732;
#5776:
>0:18617,34482;21024,31497;
#5777:
>0:21872,33676;23976,31901;
#5778:
>0:20338,34571;23253,26907;21768,30828;
#5779:
>0:25130,33609;18266,30768;22538,32100;19626,32906;
#5780:
>0:24910,33695;23313,34313;
#5781:
>0:19436,33317;21936,34159;19872,33251;
#5782:
>0:25219,31313;20886,34394;22999,33847;
#5783:
>0:22988,34231;19067,33986;22800,31869;
#5784:
>0:18198,30474;19622,31279;
#5785:
>0:20362,33107;23094,29633;24767,34190;21417,32018;
#5786:
>0:24465,30302;18953,33570;24273,30576;
#5787:
>0:20356,33380;21513,32281;
#5788:
>0:19698,33834;22172,33244;19971,30645;
#5789:
>0:23203,33481;23721,31596;
#5790:
>0:23800,33896;24093,30241;
#5791:
>0:24878,31906;24067,34098;
#5792:
>0:20703,34459;19553,32502;
#5793:
>0:24847,32798;21543,26050;18464,34444;
#5794:
>0:23463,32006;24636,34051;
#5795:
>0:22453,34317;24313,30572;
#5796:
>0:19127,31935;21353,31062;
#5797:
>0:23868,32634;23844,30720;
#5798:
>0:23970,32874;23597,30359;
#5799:
>0:18436,33613;18460,30735;
#5800:
>0:19469,33087;21340,32021;
#5801:
>0:20470,33025;23618,29630;25051,34681;
#5802:
>0:20900,33709;22896,26427;23979,34603;
#5803:
>0:19537,30383;15473,31109;14825,37384;
#5804:
>0:22187,33514;21216,30977;22667,34104;
#5805:
>0:23904,33630;21373,31350;
#5806:
>0:23018,32991;21113,33133;
#5807:
>0:19622,33780;23850,31179;
#5808:
>0:20476,33065;19416,32851;
#5809:
>0:24501,33026;23277,31067;
#5810:
>0:21268,33942;18758,31538;
#5811:
>0:18859,32699;24380,33949;
#5812:
>0:22762,32649;18229,26244;19348,32108;23356,33256;
#5813:
>0:21785,30339;22083,32665;
#5814:
>0:19090,31279;22261,34013;18563,29625;18174,31687;
#5815:
>0:21530,34275;24586,26639;22591,30883;
#5816:
>0:19976,32905;19810,31128;
#5817:
>0:21874,30587;23851,30754;
#5818:
>0:25194,32350;23778,31922;
#5819:
>0:23890,33239;18371,32478;23826,33055;
#5820:
>0:19230,34011;20494,33795;
#5821:
>0:23259,32618;20655,30534;
#5822:
>0:19420,28174;15910,23481;13805,29360;
#5823:
>0:23247,33797;24627,32316;
#5824:
>0:19286,30038;15850,23133;13893,23967;9199,18802;6246,14378;
#5825:
>0:25090,31199;20333,33070;
#5826:
>0:24187,34042;24225,31891;
#5827:
>0:20740,32953;25132,33668;
#5828:
>0:24451,30736;25056,33909;
#5829:
>0:24974,32314;21795,33908;
#5830:
>0:21723,31170;19810,30877;23250,33085;
#5831:
>0:20168,31210;22316,32691;20187,33496;
#5832:
>0:18324,31233;19647,34079;
#5833:
>0:24914,30393;18992,30210;18533,31349;22556,33719;
#5834:
>0:23504,33591;19995,31597;21822,30427;20819,30569;24322,34269;
#5835:
>0:21653,30800;19154,32703;
#5836:
>0:24593,32741;18448,31042;23008,33181;
#5837:
>0:21089,32526;19049,32189;
#5838:
>0:21033,32643;20782,31370;
#5839:
>0:19421,33707;23285,28285;25043,33101;
#5840:
>0:21857,31169;20698,32270;22666,33573;
#5841:
>0:23583,32185;21824,32997;
#5842:
>0:23004,32318;21497,33232;24334,31604;19519,33213;23994,31627;
#5843:
>0:18750,31683;21769,32511;20174,30018;19322,32628;
#5844:
>0:24400,31816;18167,26704;19758,31666;22439,33321;
#5845:
>0:23609,33114;19379,33101;22443,32892;
#5846:
>0:23723,32375;21988,32539;
#5847:
>0:23862,34083;20809,30522;22425,33835;
#5848:
>0:20373,30662;18362,33217;
#5849:
>0:18932,34302;21850,34316;
#5850:
>0:18483,30493;20206,33416;
#5851:
>0:20420,34447;21355,33497;
#5852:
>0:19043,34141;18907,33142;
#5853:
>0:16558,36394;20602,30527;20211,30599;
#5854:
>0:18407,31093;22149,34414;
#5855:
>0:19185,33397;24324,32285;
#5856:
>0:18196,32178;21375,30717;
#5857:
>0:21497,33462;18875,32841;
#5858:
>0:23306,33677;25023,30691;
#5859:
>0:22809,34473;19649,31605;
#5860:
>0:22619,33836;20871,27972;23550,26393;22189,30925;
#5861:
>0:23630,34631;23868,31414;
#5862:
>0:23140,31152;24899,32178;
#5863:
>0:24004,34055;18737,31685;
#5864:
>0:25117,33165;21556,34097;25168,31959;
#5865:
>0:23175,32969;20419,26801;21037,34185;
#5866:
>0:23227,33610;24362,31434;
#5867:
>0:24011,31732;18814,31442;22493,30843;20393,32493;
#5868:
>0:24693,31408;19099,34127;21900,31083;
#5869:
>0:24485,33214;20810,27464;21355,34198;
#5870:
>0:20249,32426;21079,31107;
#5871:
>0:24270,32974;25075,34505;
#5872:
>0:21307,33801;23527,28148;22910,33368;
#5873:
>0:19144,30296;20874,32455;
#5874:
>0:23624,31065;24015,31351;
#5875:
>0:21037,31221;21022,34022;
#5876:
>0:24754,32740;23577,31435;
#5877:
>0:23837,31752;20384,27488;21051,33601;
#5878:
>0:25190,34222;21589,28804;19072,34340;
#5879:
>0:20340,31808;24789,32140;19996,32771;
#5880:
>0:24539,30808;19148,32650;24163,34221;
#5881:
>0:20252,31567;24648,32310;18284,32942;
#5882:
>0:23875,30460;20614,34415;15932,32911;15673,35141;
#5883:
>0:22144,34369;22779,34380;
#5884:
>0:22668,34335;20066,33641;22724,34210;
#5885:
>0:24324,30883;24364,30688;
#5886:
>0:20445,30786;21833,30710;
#5887:
>0:21963,32723;23959,31394;
#5888:
>0:21852,31469;22208,30393;
#5889:
>0:21765,34425;19965,31616;24400,32418;
#5890:
>0:18755,32572;20256,34367;
#5891:
>0:21288,31940;20120,33372;
#5892:
>0:23548,34208;20826,26262;19895,34425;
#5893:
>0:19096,33670;21116,34295;
#5894:
>0:18303,30905;20506,30745;
#5895:
>0:20427,31171;20667,30421;
#5896:
>0:21959,33350;23535,34080;
#5897:
>0:18431,32707;25056,30938;19196,33507;
#5898:
>0:21849,33340;24960,34333;
#5899:
>0:24265,30714;19668,34658;
#5900:
>0:21384,34106;23827,34304;
#5901:
>0:23563,31639;23153,33274;
#5902:
>0:22703,33912;18186,33905;
#5903:
>0:24137,34339;22985,30326;
#5904:
>0:19449,31347;18443,32420;
#5905:
>0:18647,31233;19481,31511;
#5906:
>0:18701,31038;23389,34101;
#5907:
>0:19239,31255;23032,29628;24956,30941;
#5908:
>0:22249,34108;21841,33115;
#5909:
>0:20504,30731;22372,30785;
#5910:
>0:24204,32554;19724,30470;24453,26399;25054,31115;
#5911:
>0:21315,33505;19269,32712;
#5912:
>0:22826,32126;19836,34152;22151,32930;
#5913:
>0:21972,34637;20951,32720;
#5914:
>0:23592,32080;18259,31174;24012,32746;
#5915:
>0:23351,32652;20118,32376;
#5916:
>0:21100,34308;24698,30252;20650,30357;
#5917:
>0:20538,34596;18641,30520;
#5918:
>0:22976,32014;23125,30962;
#5919:
>0:25105,31019;23500,33997;
#5920:
>0:18522,33924;18602,30759;
#5921:
>0:22379,34532;19435,32286;22577,34471;
#5922:
>0:18479,32351;22117,32010;21221,34077;
#5923:
>0:25095,31337;20511,31290;24772,30846;
#5924:
>0:21387,32836;22953,31656;
#5925:
>0:18715,34486;18957,32817;
#5926:
>0:19024,32431;18227,30466;
#5927:
>0:23933,30391;24422,33042;
#5928:
>0:21530,34321;21271,31309;
#5929:
>0:22940,31668;23996,33722;
#5930:
>0:21086,31311;23258,30489;21617,30743;
#5931:
>0:22883,31743;20786,30515;
#5932:
>0:24316,31544;18316,32521;
#5933:
>0:19580,31651;18977,34391;
#5934:
>0:21877,32296;19070,33791;23025,33558;
#5935:
>0:20712,32360;22087,30856;
#5936:
>0:19360,32019;20074,31841;
#5937:
>0:21773,32513;21082,31255;
#5938:
>0:11720,25704;17757,20868;19319,15401;22152,14915;
#5939:
>0:24817,31367;24152,31784;
#5940:
>0:21132,23556;17838,24149;14451,19335;10266,16362;
#5941:
>0:21898,34431;24691,33189;
#5942:
>0:21665,32778;21037,32885;
#5943:
>0:24604,31794;19922,26025;20041,32449;
#5944:
>0:20802,34150;18599,31812;
#5945:
>0:25122,34506;19072,32752;22915,31556;
#5946:
>0:24130,33911;22383,33183;
#5947:
>0:22827,31671;18428,33778;
#5948:
>0:18208,34311;21488,31253;
#5949:
>0:24650,22853;21381,28896;18904,31129;15339,37815;
#5950:
>0:20092,30735;24708,31633;
#5951:
>0:19288,30529;21920,31601;20781,33458;24583,30323;
#5952:
>0:20071,33382;21681,30436;
#5953:
>0:22384,34527;20836,34411;24230,33784;
#5954:
>0:21182,33250;19070,31322;
#5955:
>0:21278,33184;18188,32176;
#5956:
>0:22491,34107;19699,29677;18198,32085;24071,34598;
#5957:
>0:20348,31575;19824,33365;
#5958:
>0:20920,30323;21410,32967;
#5959:
>0:22463,34503;18247,29228;19040,30381;
#5960:
>0:21779,32613;20311,30683;
#5961:
>0:20525,32602;23369,32486;
#5962:
>0:22272,31629;24548,31498;
#5963:
>0:21508,31413;25174,34223;18814,27873;19512,32999;
#5964:
>0:19154,30895;23347,33759;
#5965:
>0:20186,32900;18579,32867;
#5966:
>0:24279,34087;19783,34479;
#5967:
>0:24010,31827;21422,30405;23810,33118;
#5968:
>0:21874,31787;21809,33811;
#5969:
>0:22502,31621;24549,30408;
#5970:
>0:23210,34224;23908,34026;
#5971:
>0:20833,33665;21272,30892;
#5972:
>0:23916,30430;18866,33980;
#5973:
>0:23365,30635;24369,30589;
#5974:
>0:24491,32659;20183,31623;
#5975:
>0:23678,31997;24366,31831;
#5976:
>0:22729,32077;19869,32420;
#5977:
>0:24446,33282;19278,33220;21898,34350;20189,31640;
#5978:
>0:19920,30763;22315,33545;
#5979:
>0:25088,32038;20175,33505;23060,32004;
#5980:
>0:4599,27840;7674,34419;13480,36161;
#5981:
>0:24015,34686;24647,31842;
#5982:
>0:23829,32196;20921,28099;18483,31744;
#5983:
>0:20034,34014;19245,34608;
#5984:
>0:23877,32786;18762,31690;
#5985:
>0:22455,34271;18634,34270;
#5986:
>0:21145,30309;19502,34254;
#5987:
>0:18765,31488;21780,29846;24335,33054;
#5988:
>0:23601,33955;20521,32103;
#5989:
>0:20683,33336;20016,34290;
#5990:
>0:22494,30969;23234,33746;
#5991:
>0:20341,34325;22754,27962;22578,34681;
#5992:
>0:18889,34433;23690,34444;
#5993:
>0:24636,33632;18653,31718;
#5994:
>0:18660,31841;19582,30922;
#5995:
>0:19284,33436;24208,33162;18355,32075;
#5996:
>0:20150,30685;24759,30458;
#5997:
>0:20754,31316;18753,33513;
#5998:
>0:20554,34412;23645,32880;21108,31117;
#5999:
>0:20070,31860;24892,33364;18244,30636;
#6000:
>0:18821,32228;19774,33667;
#6001:
>0:19331,31773;23718,31295;
#6002:
>0:20963,33701;21219,32001;
#6003:
>0:13831,17259;10264,19498;
#6004:
>0:19765,31815;21183,33034;
#6005:
>0:21238,30852;21078,34620;
#6006:
>0:18504,34585;20409,31573;
#6007:
>0:22446,33548;18308,33503;
#6008:
>0:19903,33413;19761,31848;
#6009:
>0:18984,30496;19976,31307;
#6010:
>0:18648,32470;24926,31243;20245,31552;
#6011:
>0:22030,34400;18615,32166;22577,31092;
#6012:
>0:22873,31313;18588,25729;19809,33250;
#6013:
>0:22753,33170;22079,32498;
#6014:
>0:19652,30497;22421,31089;
#6015:
>0:24809,30682;22473,34491;
#6016:
>0:21104,32598;18665,32440;
#6017:
>0:20425,34408;18505,30670;
#6018:
>0:23218,34180;19917,33314;
#6019:
>0:22345,33376;22930,30822;
#6020:
>0:20841,31628;21399,33504;
#6021:
>0:23270,31778;19795,33590;23992,33307;
#6022:
>0:22170,31035;18662,30297;23740,33392;
#6023:
>0:18527,33192;23990,31806;
#6024:
>0:25070,33584;24762,34503;
#6025:
>0:20876,32056;24201,31194;20519,33966;
#6026:
>0:20777,30549;23662,31215;18651,34332;
#6027:
>0:18478,32268;19175,32350;
#6028:
>0:24806,33064;18969,30346;24100,33388;
#6029:
>0:24036,30265;19916,31392;
#6030:
>0:20193,34351;19669,30560;
#6031:
>0:24026,32477;21286,28611;19991,31796;
#6032:
>0:20901,33708;22434,29835;23545,32957;
#6033:
>0:18577,30533;25195,30888;
#6034:
>0:22185,34321;20123,27500;19513,32043;
#6035:
>0:18351,34259;21118,30560;
#6036:
>0:24889,31743;23200,32386;
#6037:
>0:24567,34303;20589,27120;20627,34656;
#6038:
>0:20833,34230;20105,33275;
#6039:
>0:21262,30919;24871,32318;
#6040:
>0:20912,31463;19453,30404;
#6041:
>0:22978,30759;21288,28860;17502,22069;12816,18817;
#6042:
>0:20540,33573;19471,32211;
#6043:
>0:18784,30561;21740,34510;20073,29131;18755,30783;
#6044:
>0:18256,30355;23789,32055;
#6045:
>0:21696,33786;24185,27685;23225,30421;
#6046:
>0:23952,32583;21744,32891;
#6047:
>0:23788,34196;24387,31254;
#6048:
>0:23928,31590;21774,34257;
#6049:
>0:18915,32117;19723,33197;
#6050:
>0:20691,31775;24107,28748;24307,33531;
#6051:
>0:20743,30235;19136,33796;
#6052:
>0:22459,33985;25159,34173;
#6053:
>0:22056,32398;19558,32102;22922,32674;
#6054:
>0:23692,31475;19554,33164;
#6055:
>0:20719,31813;24769,26152;23170,30290;
#6056:
>0:21241,30313;22394,31898;19500,33444;
#6057:
>0:18909,33831;19534,32229;
#6058:
>0:21282,32004;23620,34302;19843,32965;23410,31725;
#6059:
>0:23204,30937;22430,33077;
#6060:
>0:18213,34114;20529,33053;
#6061:
>0:20375,30274;21248,33461;
#6062:
>0:23971,34246;19968,34378;
#6063:
>0:24687,33563;19846,32423;24621,33303;18158,34664;22994,32465;
#6064:
>0:18196,31569;20724,33938;
#6065:
>0:22658,33546;24487,30882;
#6066:
>0:18159,30652;19846,34376;
#6067:
>0:18764,33838;20637,31909;
#6068:
>0:19683,31046;19851,32707;
#6069:
>0:22221,31110;22418,32436;
#6070:
>0:21878,32606;23691,34519;
#6071:
>0:25033,30684;24371,30650;
#6072:
>0:23872,30715;21967,33114;
#6073:
>0:23169,30913;21277,29754;19873,33298;24482,34500;
#6074:
>0:20052,31359;24518,31050;20804,32410;22116,30223;
#6075:
>0:20211,30659;25017,30382;
#6076:
>0:22892,33315;19521,31665;23765,33102;
#6077:
>0:19170,34658;20578,30287;
#6078:
>0:20342,34452;19570,32123;
#6079:
>0:21188,31423;18988,34459;
#6080:
>0:21950,31327;19795,32814;
#6081:
>0:18444,33187;22336,30738;
#6082:
>0:19264,33094;19286,30797;
#6083:
>0:19490,34528;23262,33075;
#6084:
>0:18555,32215;20142,32853;
#6085:
>0:21796,31956;23219,32246;
#6086:
>0:20007,33436;21299,34138;
#6087:
>0:18890,32915;18869,31272;
#6088:
>0:21784,30471;19617,30902;24492,34620;
#6089:
>0:21350,31837;23188,32260;
#6090:
>0:19948,30601;23403,31825;18787,31546;
#6091:
>0:23697,32520;19032,34032;24050,30270;
#6092:
>0:24068,33650;21457,32071;24214,31429;
#6093:
>0:18772,32550;24749,32276;
#6094:
>0:18707,33304;22485,32179;
#6095:
>0:21392,33210;21058,31003;
#6096:
>0:19516,32031;24876,32473;19226,32123;22591,30222;
#6097:
>0:21022,33033;18513,30763;
#6098:
>0:22454,32591;19823,34184;
#6099:
>0:21728,30588;21347,33124;23843,34492;
#6100:
>0:24228,33227;23858,32269;
#6101:
>0:14558,23591;8153,20263;
#6102:
>0:19967,32882;24158,32904;
#6103:
>0:21349,30894;19205,32437;
#6104:
>0:19372,30594;18279,33056;
#6105:
>0:22591,30690;19160,34546;
#6106:
>0:18791,32402;19522,34644;
#6107:
>0:18814,31507;18543,32120;
#6108:
>0:18804,31369;23280,30788;
#6109:
>0:20230,32927;19845,33702;
#6110:
>0:21770,31297;21106,33474;24450,32270;
#6111:
>0:23062,32430;21167,31347;23482,31967;
#6112:
>0:21422,33409;23755,30816;20193,33389;
#6113:
>0:24978,30940;20511,31997;24314,30666;19838,32989;
#6114:
>0:24635,34058;20024,32735;22495,33789;
#6115:
>0:18957,31065;23678,32849;
#6116:
>0:19295,33134;22079,32493;20045,33012;
#6117:
>0:25107,30416;20170,34419;
#6118:
>0:23416,33938;19447,32447;
#6119:
>0:24660,33278;21027,32139;22811,32646;
#6120:
>0:21443,33884;22372,30812;
#6121:
>0:21205,31951;21124,31077;
#6122:
>0:18887,33508;23917,31644;
#6123:
>0:22412,30580;21492,32878;24740,33583;
#6124:
>0:20334,31417;18660,30299;
#6125:
>0:21427,32181;22001,32894;19704,31209;
#6126:
>0:18898,33043;20522,31588;
#6127:
>0:19327,31376;22051,34032;19273,32189;
#6128:
>0:18656,32265;20536,33496;
#6129:
>0:20324,31948;17580,38332;
#6130:
>0:20772,31218;22869,33394;
#6131:
>0:22774,32018;21107,33428;22510,33665;19940,31958;24224,30454;
#6132:
>0:20469,31224;20390,33573;
#6133:
>0:23775,31613;19923,27723;20450,32522;
#6134:
>0:18722,34296;18582,32986;
#6135:
>0:18298,30916;25075,32593;
#6136:
>0:24344,33716;22486,30915;
#6137:
>0:18905,34304;22364,33925;19428,30376;
#6138:
>0:20659,30778;22756,32037;
#6139:
>0:20765,34157;23267,32396;
#6140:
>0:22075,34632;20546,34639;23166,33759;
#6141:
>0:21994,31758;19637,33266;22409,31582;
#6142:
>0:20665,31130;24646,28515;23633,33479;19112,34433;
#6143:
>0:20637,34350;20083,32634;
#6144:
>0:18757,30885;23735,30781;
#6145:
>0:22363,30445;19063,33151;
#6146:
>0:18387,32813;20745,34458;
#6147:
>0:18994,32482;22292,28699;24783,31308;
#6148:
>0:19756,31595;20508,31733;
#6149:
>0:18480,30742;19836,32346;
#6150:
>0:23392,31568;19235,32890;
#6151:
>0:23179,33011;25014,34327;
#6152:
>0:20094,30998;20197,33728;
#6153:
>0:21871,34682;19858,28323;24518,26921;22750,30332;
#6154:
>0:22321,32357;20845,31704;17018,36827;
#6155:
>0:20546,30671;19252,31000;
#6156:
>0:24799,33981;19913,32451;
#6157:
>0:22818,33578;19070,31802;22473,32415;
#6158:
>0:19900,31437;24423,30630;21100,32372;25006,32699;
#6159:
>0:20004,33993;24707,31606;
#6160:
>0:19594,31045;23602,32416;
#6161:
>0:20286,34083;24437,33089;21614,27338;20909,33115;
#6162:
>0:18482,32282;24878,32279;
#6163:
>0:20031,34165;24455,31021;18425,31839;
#6164:
>0:23751,32286;23788,34325;
#6165:
>0:23838,13667;19778,19730;17126,23932;18440,26197;18556,32496;
#6166:
>0:19513,31814;19418,31990;
#6167:
>0:22930,31485;21001,32122;24026,33795;
#6168:
>0:24497,30528;24659,34390;
#6169:
>0:21618,31912;21265,33427;
#6170:
>0:20725,30957;18683,32745;
#6171:
>0:21092,33989;23551,33550;18474,33841;
#6172:
>0:23407,34664;23084,31912;
#6173:
>0:20862,32883;21168,33533;
#6174:
>0:22833,32833;20990,32370;22814,32933;
#6175:
>0:19596,33533;25139,34365;
#6176:
>0:21217,32634;23132,32406;18621,28123;20691,33442;
#6177:
>0:21890,30880;21914,31980;
#6178:
>0:20874,34278;19908,33217;
#6179:
>0:23642,34596;24478,30556;
#6180:
>0:24966,31578;19343,32349;
#6181:
>0:25053,34231;19626,32368;21909,34034;
#6182:
>0:20433,31474;19524,33230;
#6183:
>0:22024,33943;19133,30795;24917,34529;
#6184:
>0:18308,31942;19589,33708;
#6185:
>0:20316,33566;20285,31065;
#6186:
>0:18603,34156;19141,32454;
#6187:
>0:21126,31436;22349,32544;
#6188:
>0:19140,33645;22828,34102;
#6189:
>0:22701,33551;19123,34307;25206,31534;
#6190:
>0:14287,38742;14907,38337;
#6191:
>0:22126,33254;20664,31705;
#6192:
>0:23473,31077;18161,33928;
#6193:
>0:20120,32396;20575,32487;
#6194:
>0:21576,30450;21454,30747;
#6195:
>0:20558,30496;25114,33450;
#6196:
>0:24059,32630;21179,27205;19376,30589;22504,33968;
#6197:
>0:20685,32510;22869,32571;19631,34151;
#6198:
>0:23489,31754;20390,31804;24920,32733;
#6199:
>0:19490,33608;20499,32675;
#6200:
>0:22280,30343;18946,27983;20723,33407;
#6201:
>0:23290,32527;18919,32492;23573,32310;
#6202:
>0:21048,33707;21583,30679;
#6203:
>0:21103,30797;23715,28532;23923,34380;
#6204:
>0:24134,34366;19007,29130;20772,30227;
#6205:
>0:18588,32742;23221,30369;
#6206:
>0:23414,32332;20190,27499;18447,33185;22681,32715;
#6207:
>0:23657,31877;22062,31390;
#6208:
>0:18906,34059;21375,31778;
#6209:
>0:22361,30490;24104,30437;
#6210:
>0:20214,30234;20654,34154;
#6211:
>0:23469,31701;18954,32691;23354,34203;18627,33394;24957,27446;22837,33737;
#6212:
>0:24996,30971;18315,34623;
#6213:
>0:19109,32674;23695,31320;
#6214:
>0:24359,30237;19825,32600;
#6215:
>0:22162,32940;19726,30247;21951,30837;
#6216:
>0:23586,30950;23971,32910;
#6217:
>0:22276,32825;22028,32883;
#6218:
>0:20651,31023;22394,30276;
#6219:
>0:21397,33695;20514,32206;
#6220:
>0:18218,30305;20460,33944;
#6221:
>0:20511,34654;23539,34130;19282,30722;
#6222:
>0:18823,31080;19506,30253;
#6223:
>0:24124,31069;25068,32915;
#6224:
>0:24230,32507;19412,30100;21158,33199;
#6225:
>0:23857,30990;20281,33171;23672,30995;
#6226:
>0:24264,34645;19370,28305;21143,33020;23311,30952;
#6227:
>0:24406,32394;18661,34532;23546,34217;
#6228:
>0:21333,30502;23846,33969;19446,33232;
#6229:
>0:18488,30394;19124,30836;
#6230:
>0:23296,31674;19398,30539;
#6231:
>0:21631,34512;24396,32593;
#6232:
>0:18222,32956;20091,32691;
#6233:
>0:19060,31200;19589,31476;
#6234:
>0:21857,33968;22148,32675;
#6235:
>0:18791,32624;19795,33587;
#6236:
>0:21458,33301;23228,33241;20716,26835;19219,33293;
#6237:
>0:18894,32639;20790,31089;
#6238:
>0:25163,33371;24008,32973;
#6239:
>0:14402,32979;15379,29998;21308,34446;22094,31066;
#6240:
>0:20440,31642;20394,33264;
#6241:
>0:19851,31810;24559,33834;
#6242:
>0:19398,32294;21654,30622;
#6243:
>0:20198,33321;18344,31526;
#6244:
>0:21694,33376;21980,27078;23110,32036;
#6245:
>0:20724,33445;20632,31167;
#6246:
>0:23194,34295;21036,30650;25035,32211;21653,33905;
#6247:
>0:22295,32804;24310,32173;
#6248:
>0:24258,33278;21341,30086;19457,31278;
#6249:
>0:24480,34229;20488,32260;
#6250:
>0:21684,30443;22436,31867;
#6251:
>0:24411,32610;23149,34556;
#6252:
>0:22836,31712;22008,33224;
#6253:
>0:22499,31297;21261,26959;19607,34367;
#6254:
>0:18601,31246;24689,25956;23290,30772;
#6255:
>0:21580,33483;21022,31763;
#6256:
>0:19833,31724;23873,32328;
#6257:
>0:23142,31466;19708,31548;
#6258:
>0:18269,31432;21307,32205;
#6259:
>0:21601,32684;20677,34550;
#6260:
>0:19970,32109;19847,33724;
#6261:
>0:22429,30509;24199,30718;
#6262:
>0:21408,32029;24787,33790;21684,33474;
#6263:
>0:19986,31199;18277,33235;
#6264:
>0:21277,33921;19299,33775;
#6265:
>0:22517,30748;20715,31590;
#6266:
>0:20475,33983;18738,32750;
#6267:
>0:25210,33413;19544,32519;24555,32827;
#6268:
>0:22491,30347;19121,31922;
#6269:
>0:22374,31872;23376,32684;
#6270:
>0:20194,32112;23476,30629;20569,29430;18523,32349;
#6271:
>0:21477,33021;24950,32194;20316,33627;
#6272:
>0:18792,30853;19306,34548;
#6273:
>0:21431,31163;23186,27522;24420,32470;
#6274:
>0:20459,34696;19033,30221;
#6275:
>0:22552,33133;21061,33022;22284,32318;
#6276:
>0:20080,31414;20215,30544;
#6277:
>0:19348,30379;18300,32463;
#6278:
>0:22865,31052;18937,26760;20767,33132;22330,30492;
#6279:
>0:19516,34590;24970,28470;24496,30257;
#6280:
>0:19769,33930;24737,33054;
#6281:
>0:18219,33668;24835,32612;
#6282:
>0:21677,32137;23419,31691;
#6283:
>0:23653,33987;19816,30260;
#6284:
>0:18821,31369;25207,29733;24232,34023;
#6285:
>0:18711,31404;18928,34465;
#6286:
>0:20699,31557;22824,32246;19785,32740;
#6287:
>0:20682,31607;23455,33775;18272,30337;
#6288:
>0:20687,34631;22178,30588;
#6289:
>0:19924,34324;19563,32865;
#6290:
>0:22892,33269;20969,30897;25221,31352;18686,33590;23173,31513;
#6291:
>0:24306,34499;18702,27856;24073,26842;23145,30787;
#6292:
>0:23432,33724;21832,34105;
#6293:
>0:24421,30981;23088,32955;
#6294:
>0:21320,32821;23711,29583;23081,31043;
#6295:
>0:19491,30553;20728,31111;
#6296:
>0:22835,31181;22550,31445;
#6297:
>0:20210,31821;23998,32617;19694,30221;
#6298:
>0:20107,33004;21475,33215;
#6299:
>0:24957,31708;20142,32693;21992,31361;
#6300:
>0:20454,30223;25168,32653;
#6301:
>0:23950,31198;21592,30397;21779,34233;
#6302:
>0:24262,32656;24480,31040;
#6303:
>0:18264,31600;20554,32403;
#6304:
>0:21712,33096;24657,30592;
#6305:
>0:19501,31336;23627,31808;
#6306:
>0:18742,32619;19545,32156;
#6307:
>0:21233,33875;23837,32035;
#6308:
>0:22507,30577;19672,31616;
#6309:
>0:24541,32727;23309,30915;
#6310:
>0:21074,31114;22193,27610;22598,30821;
#6311:
>0:19538,32126;20878,30955;
#6312:
>0:18402,30439;24172,33712;
#6313:
>0:24641,33276;19368,29217;20987,33243;
#6314:
>0:24607,33092;23310,30690;
#6315:
>0:20075,34422;23725,30515;
#6316:
