#0:
#5702:
>0:23958,34284;21749,30634;
#5703:
>0:21369,33331;16241,29202;16163,33679;18305,32469;
#5704:
>0:24080,30934;21003,34624;
#5705:
>0:22349,33414;18742,30843;
#5706:
>0:21426,32329;20767,32029;
#5707:
>0:25100,31166;24489,31727;
#5708:
>0:25046,31709;24652,30480;
#5709:
>0:22943,30452;20960,32255;
#5710:
>0:19055,33014;18292,34250;
#5711:
>0:23887,31628;19803,31228;21902,30359;
#5712:
>0:20649,32104;18473,32120;
#5713:
>0:24843,33323;24188,32306;
#5714:
>0:22477,30632;24488,33495;
#5715:
>0:22786,30749;18401,31132;22264,33027;
#5716:
>0:18387,30549;21229,33923;
#5717:
>0:20289,32455;24515,30221;20736,26991;20924,31428;
#5718:
>0:18244,31566;24018,30536;19466,27990;20301,30578;
#5719:
>0:19862,33774;22226,26333;23308,31510;
#5720:
>0:24036,30539;23794,31163;
#5721:
>0:23518,30675;18873,31873;23943,30834;
#5722:
>0:23254,31218;23021,31451;
#5723:
>0:18730,32866;21953,32058;20570,31006;24192,33540;
#5724:
>0:24682,32068;22694,33677;
#5725:
>0:18302,31854;22129,33705;
#5726:
>0:20080,31679;21690,33369;
#5727:
>0:20476,31540;21555,34065;
#5728:
>0:22432,31306;23658,32430;
#5729:
>0:18558,30384;19214,32628;
#5730:
>0:19245,31528;18162,31068;
#5731:
>0:19247,33786;22461,32094;20706,32168;22575,31814;20309,33260;
#5732:
>0:19770,32055;20929,31730;
#5733:
>0:20843,32913;18578,33056;
#5734:
>0:19083,33693;21598,34070;
#5735:
>0:16000,37402;18915,39000;21013,30231;
#5736:
>0:21442,33471;23425,30418;18693,33700;
#5737:
>0:20073,31189;23051,30428;
#5738:
>0:21709,30485;19506,30819;
#5739:
>0:21539,34134;22630,31428;18700,31238;
#5740:
>0:21061,33368;16641,28708;14337,24913;12495,20032;
#5741:
>0:24857,32767;20942,33408;21966,33566;
#5742:
>0:22555,34529;19836,31050;22205,32081;
#5743:
>0:21419,30813;20522,32210;
#5744:
>0:20470,32593;22176,31683;
#5745:
>0:18538,33753;20402,30764;
#5746:
>0:20576,33052;18654,32287;
#5747:
>0:22880,31602;24044,33457;
#5748:
>0:23504,30840;24980,32948;
#5749:
>0:21434,31373;24417,32453;19308,34083;
#5750:
>0:20100,31585;21343,32189;
#5751:
>0:20627,32624;21007,32507;
#5752:
>0:19022,31384;21104,33489;
#5753:
>0:19408,30976;20868,31802;
#5754:
>0:20258,32523;21333,34467;
#5755:
>0:19166,32252;21581,32145;
#5756:
>0:19078,33551;22087,33674;
#5757:
>0:15891,36656;19310,31696;22406,33623;
#5758:
>0:22445,30995;18820,30450;24013,27567;25212,32846;
#5759:
>0:20262,32277;20248,31319;
#5760:
>0:18199,32366;18564,31729;
#5761:
>0:20712,33596;19528,32337;
#5762:
>0:23367,30575;19707,31365;23304,32458;19546,31498;
#5763:
>0:21636,30498;24741,29818;23964,34517;
#5764:
>0:20567,33860;18519,31665;
#5765:
>0:22406,31681;18624,34987;20972,32553;
#5766:
>0:24835,33173;21365,33292;
#5767:
>0:25154,34357;21279,32197;24159,33458;
#5768:
>0:21136,32673;24099,34491;
#5769:
>0:21601,31530;18583,33597;
#5770:
>0:22753,32666;24536,33029;
#5771:
>0:23740,33198;23570,31370;
#5772:
>0:22058,34030;20721,33675;22845,31653;
#5773:
>0:23397,33756;23201,31188;
#5774:
>0:20738,30333;20501,34189;
#5775:
>0:20972,32187;23147,34668;19582,33773;
#5776:
>0:21043,32758;24899,31869;20383,33591;
#5777:
>0:22031,30497;20642,30505;23953,33717;
#5778:
>0:18962,30587;21795,30654;
#5779:
>0:21869,32737;22370,32294;
#5780:
>0:25012,30813;20097,31651;23273,33087;
#5781:
>0:18346,32429;19844,34485;
#5782:
>0:25101,30689;20115,33410;
#5783:
>0:18911,31092;21261,33061;
#5784:
>0:22305,33187;23807,31443;
#5785:
>0:18569,34414;19928,33206;
#5786:
>0:18616,30286;24798,31985;
#5787:
>0:20385,31034;18986,33009;
#5788:
>0:19263,34395;24455,32596;
#5789:
>0:19596,31688;23146,31639;18191,34232;
#5790:
>0:15882,36478;19774,31328;
#5791:
>0:20419,30527;20782,30930;
#5792:
>0:21646,31228;23162,33854;18866,33586;
#5793:
>0:21901,33800;19727,32239;
#5794:
>0:18421,32830;20766,30661;
#5795:
>0:21758,34048;23306,32921;
#5796:
>0:22460,32665;21430,33693;
#5797:
>0:20919,32640;23077,32252;21101,33159;23708,31356;18633,32658;17315,27923;12720,24099;10340,16811;6565,12522;
#5798:
>0:25009,32182;18920,30921;
#5799:
>0:24231,33888;21798,33946;
#5800:
>0:24872,31103;21561,31932;
#5801:
>0:22017,31247;20171,30244;24161,26168;22968,25197;24755,20959;23804,14648;
#5802:
>0:24525,31973;25161,31187;
#5803:
>0:20614,30247;19512,33826;
#5804:
>0:23807,32839;23238,33574;
#5805:
>0:18208,34345;25147,27505;22193,33598;
#5806:
>0:24272,31844;23418,30762;
#5807:
>0:22582,32605;18294,33041;24080,32075;19482,32106;16602,38022;11072,34737;
#5808:
>0:23405,30965;23707,34428;
#5809:
>0:23744,30953;21132,32223;24276,33302;
#5810:
>0:20903,34520;22762,33372;
#5811:
>0:23540,32894;20146,31802;
#5812:
>0:24997,31972;23929,31906;
#5813:
>0:19129,30613;21143,33438;
#5814:
>0:20233,32194;20545,34494;
#5815:
>0:21324,34105;25024,30359;19335,31683;
#5816:
>0:24906,32500;19557,31704;25093,32441;
#5817:
>0:20931,32466;20577,33436;
#5818:
>0:23536,31317;21394,30623;
#5819:
>0:25183,30598;21091,31697;22104,34600;19453,31295;24682,32823;
#5820:
>0:18623,33807;18379,33939;
#5821:
>0:19766,31572;19347,32462;
#5822:
>0:19070,32601;19545,32375;
#5823:
>0:18476,33820;21657,33831;
#5824:
>0:23774,31562;20697,30965;
#5825:
>0:19387,32496;19459,30692;
#5826:
>0:25022,32672;24163,32661;
#5827:
>0:22219,31691;21003,32466;23805,32178;
#5828:
>0:18882,32809;23286,32377;
#5829:
>0:18740,34320;22796,32683;
#5830:
>0:19955,34105;19777,33234;
#5831:
>0:19176,31947;19897,31064;
#5832:
>0:24673,34066;20417,32403;
#5833:
>0:11663,35877;16519,34830;12633,36564;
#5834:
>0:20021,31940;19121,33305;
#5835:
>0:19944,32870;22990,34150;21339,30946;
#5836:
>0:21285,30943;18836,32417;
#5837:
>0:19871,34345;21367,34122;
#5838:
>0:22802,31179;21810,31925;
#5839:
>0:24542,34206;21055,31233;24632,33099;
#5840:
>0:20864,34140;22094,31273;
#5841:
>0:24761,32455;19980,32510;24780,33787;
#5842:
>0:25089,33850;18981,26904;19155,31898;22306,31719;
#5843:
>0:23974,31869;23354,32905;
#5844:
>0:22116,33413;24566,32883;
#5845:
>0:19751,30905;20504,32050;
#5846:
>0:18744,32217;20240,33177;
#5847:
>0:23359,16459;18666,17137;21322,24312;18472,29752;25026,30351;
#5848:
>0:18338,34465;19979,33304;
#5849:
>0:24450,34158;24716,33476;
#5850:
>0:20831,34332;23082,31243;
#5851:
>0:22506,31367;20398,30278;24173,33240;18437,30961;
#5852:
>0:20806,32966;24305,32797;18773,30873;23743,33869;21061,32168;
#5853:
>0:22945,32153;19422,34182;
#5854:
>0:22219,33253;18806,29568;20062,32118;24115,30460;
#5855:
>0:20242,34169;18766,32870;
#5856:
>0:20252,33957;19116,34645;
#5857:
>0:17114,36574;21418,32508;
#5858:
>0:20601,31753;22850,29186;23274,31741;
#5859:
>0:24264,33378;19480,33735;
#5860:
>0:20700,34233;22384,33976;21563,32197;
#5861:
>0:19618,33166;20893,34671;
#5862:
>0:22531,33306;19548,34418;21896,34113;
#5863:
>0:19341,33439;23871,32668;
#5864:
>0:20290,34703;24319,30653;
#5865:
>0:19379,32554;21817,28900;23308,33736;
#5866:
>0:20698,30581;18576,32548;
#5867:
>0:18799,32244;19102,32567;
#5868:
>0:23749,32829;21200,33742;21980,32344;
#5869:
>0:24586,30722;24499,34021;
#5870:
>0:19952,31059;24928,34061;18386,31743;
#5871:
>0:18638,32801;23194,26351;22868,31347;
#5872:
>0:24947,34193;20906,32019;
#5873:
>0:20023,33113;23171,31339;18574,31857;21706,32179;
#5874:
>0:18169,30237;23639,26724;23063,22261;23088,20361;23169,16040;
#5875:
>0:23840,30470;18863,30925;23267,33529;18911,31778;24978,31572;
#5876:
>0:20919,34290;19313,34187;
#5877:
>0:22350,31355;20644,32137;25085,32519;
#5878:
>0:13520,34869;17977,37842;11692,38033;
#5879:
>0:20886,33962;19413,33735;
#5880:
>0:19147,32744;21013,34139;
#5881:
>0:20886,31128;21140,33614;
#5882:
>0:24836,31626;24728,33906;
#5883:
>0:19359,33227;19278,34174;
#5884:
>0:23404,31345;21479,33883;21703,33410;
#5885:
>0:21566,30397;20024,32785;
#5886:
>0:20992,31356;21351,30623;
#5887:
>0:23748,34462;19404,28943;21149,32395;
#5888:
>0:18606,30378;23592,31875;
#5889:
>0:24955,32233;25201,30638;
#5890:
>0:21104,33772;24232,34652;21347,34163;
#5891:
>0:20153,33317;24897,28219;22433,31349;
#5892:
>0:19666,32585;19051,32728;
#5893:
>0:23977,32127;20950,32970;21830,32528;
#5894:
>0:14734,35021;19488,35372;21602,33489;
#5895:
>0:24784,30276;23403,30806;
#5896:
>0:22732,30985;20243,31473;24125,26984;23450,31285;
#5897:
>0:20757,32087;21743,34039;
#5898:
>0:25177,30229;23937,32700;
#5899:
>0:24327,31517;21666,31865;25112,33230;
#5900:
>0:22548,30316;19345,32871;
#5901:
>0:19250,31923;18291,33458;
#5902:
>0:18997,31539;22435,33096;
#5903:
>0:19867,30340;21748,34334;19996,31539;
#5904:
>0:20345,31042;21156,34544;
#5905:
>0:11707,37238;11792,37107;
#5906:
>0:24687,30954;20393,26825;21533,33526;23587,33527;
#5907:
>0:24381,33140;23066,30425;
#5908:
>0:22785,33024;25149,31213;
#5909:
>0:19598,30910;23933,32646;19086,34573;
#5910:
>0:19582,31567;24248,27559;22161,30814;
#5911:
>0:18981,32491;22454,33855;21674,33973;23718,33234;
#5912:
>0:19270,30529;23443,31979;21230,32575;
#5913:
>0:22430,33922;19364,34320;23205,34502;
#5914:
>0:19466,32945;20708,32160;
#5915:
>0:20318,34135;19365,34367;
#5916:
>0:21296,32654;21001,33705;
#5917:
>0:20488,32194;23627,32253;19621,34653;
#5918:
>0:22721,30744;22681,33370;
#5919:
>0:24818,33493;19316,32461;
#5920:
>0:18495,31932;24395,34324;
#5921:
>0:24872,31200;24328,34091;
#5922:
>0:17416,38415;19965,36455;21021,33390;
#5923:
>0:13750,36493;15994,35209;11829,37967;17782,37250;
#5924:
>0:19213,32065;21575,31956;
#5925:
>0:19437,31023;23492,28787;21956,30471;
#5926:
>0:19665,30867;18365,32796;
#5927:
>0:19534,31521;20792,31878;
#5928:
>0:19957,31044;18411,31527;
#5929:
>0:23037,32270;23145,34118;
#5930:
>0:21355,33517;24730,34543;
#5931:
>0:25166,32965;23883,31360;
#5932:
>0:21094,34166;22630,28941;22756,31885;
#5933:
>0:24948,33699;18448,34606;23439,31305;
#5934:
>0:18503,32291;23147,32689;19758,31244;
#5935:
>0:22418,34312;20522,31521;22371,30460;
#5936:
>0:20323,30454;23793,31741;
#5937:
>0:21439,34172;23840,32896;19116,33269;22719,32774;
#5938:
>0:19049,31103;23807,27650;24529,33406;
#5939:
>0:20322,32839;20607,30317;
#5940:
>0:18523,32076;18619,31964;
#5941:
>0:23472,31699;21008,34392;23050,30352;
#5942:
>0:24750,31221;21621,33888;24285,33055;
#5943:
>0:23767,31660;22057,33000;
#5944:
>0:22953,33077;18806,37490;19320,30632;
#5945:
>0:23235,33865;19946,32629;
#5946:
>0:20805,32136;21500,30769;
#5947:
>0:20360,30272;20735,33125;
#5948:
>0:23273,34628;20219,31348;
#5949:
>0:20340,30645;19509,32305;
#5950:
>0:21994,32211;20557,31913;23483,32357;
#5951:
>0:24759,33884;19558,30759;24101,31350;
#5952:
>0:21475,32405;20963,34417;
#5953:
>0:22161,32537;20477,32100;
#5954:
>0:21554,34551;20086,33211;
#5955:
>0:22004,34015;21125,31242;24903,33174;
#5956:
>0:22920,32783;19587,26082;19419,30392;
#5957:
>0:21075,31739;23181,31797;19126,32491;
#5958:
>0:23943,33823;21569,29556;20797,34146;
#5959:
>0:18800,33748;20812,32853;
#5960:
>0:23091,30997;24040,30677;
#5961:
>0:21848,30460;23644,31044;
#5962:
>0:22722,15175;20115,19889;20681,23258;21098,29845;19479,31132;
#5963:
>0:25149,33386;22266,34429;
#5964:
>0:22391,34167;21550,32574;
#5965:
>0:22696,32171;18200,33174;
#5966:
>0:18401,31307;20384,33628;
#5967:
>0:19964,34123;18278,34504;
#5968:
>0:21744,32534;18647,30662;
#5969:
>0:24897,34426;24752,32104;
#5970:
>0:21955,34421;20793,34362;
#5971:
>0:18183,32904;21568,30518;
#5972:
>0:19130,32748;20390,32351;
#5973:
>0:22928,30383;24276,30940;
#5974:
>0:22476,30277;18391,32097;22462,31958;
#5975:
>0:20383,32132;18685,30696;
#5976:
>0:23663,33132;19263,30614;21913,34187;
#5977:
>0:21854,31325;22952,34317;
#5978:
>0:18634,32065;19994,32368;
#5979:
>0:23180,34500;22637,32053;
#5980:
>0:18554,32150;18205,32446;
#5981:
>0:24331,33860;20579,33714;24862,32653;
#5982:
>0:22952,33598;25057,33217;
#5983:
>0:22975,34631;19556,27956;19947,31468;23103,30613;
#5984:
>0:20551,33091;22089,34398;
#5985:
>0:23448,30586;19829,30235;24877,32592;
#5986:
>0:20733,32172;22620,26901;23559,30357;
#5987:
>0:20117,31282;24455,31673;
#5988:
>0:18502,34637;18365,31164;
#5989:
>0:21710,32271;21437,27007;21340,31178;
#5990:
>0:19918,30997;21822,30409;
#5991:
>0:20077,31759;23686,32612;
#5992:
>0:21834,34046;25106,30533;
#5993:
>0:20928,34215;22791,32174;
#5994:
>0:18395,31588;23530,33546;20235,30528;
#5995:
>0:18384,33663;19712,34399;
#5996:
>0:24480,32047;18394,34289;
#5997:
>0:23858,32254;22259,30954;
#5998:
>0:23099,30530;18587,30583;21926,32747;
#5999:
>0:18261,31487;22623,29563;24107,33057;
#6000:
>0:22145,30449;19684,33466;24709,33657;18436,31169;23853,33631;
#6001:
>0:19903,31899;24249,25953;23996,32058;
#6002:
>0:18998,31807;18901,31099;
#6003:
>0:18709,31678;21494,34252;
#6004:
>0:19831,31738;23874,32541;
#6005:
>0:20739,31880;20601,31948;
#6006:
>0:23187,32260;18281,31853;
#6007:
>0:18667,32258;18951,33015;
#6008:
>0:19662,33516;19438,33892;
#6009:
>0:21794,30874;20428,28497;21216,32853;
#6010:
>0:22904,34481;19850,30252;
#6011:
>0:24428,34569;21729,33572;
#6012:
>0:25022,32707;22749,31736;
#6013:
>0:24811,33244;23882,31584;
#6014:
>0:23714,33631;21004,31279;22164,33462;
#6015:
>0:23800,31247;18576,31845;
#6016:
>0:22444,32523;20549,32806;24352,34444;
#6017:
>0:5192,14162;10189,12366;11729,14076;8870,14251;5092,15388;10970,19658;4239,15831;9795,18048;4290,20610;4677,21485;5103,20592;7394,14759;
#6018:
>0:23670,31833;19893,33681;
#6019:
>0:22057,33031;19361,32705;
#6020:
>0:21572,32598;23903,34402;
#6021:
>0:20836,32444;23308,31685;20213,31804;
#6022:
>0:19537,31381;20515,33616;
#6023:
>0:19109,33321;21795,33133;
#6024:
>0:24805,32082;24089,33777;
#6025:
>0:24667,31535;24789,33855;
#6026:
>0:18356,30657;19996,31141;
#6027:
>0:18696,30555;20770,30726;
#6028:
>0:24644,32199;24711,33541;
#6029:
>0:22515,33105;20379,31161;23301,31503;
#6030:
>0:20937,32762;21736,28492;22739,32060;
#6031:
>0:19770,32466;22480,28283;24610,31945;
#6032:
>0:20791,34260;21756,31799;
#6033:
>0:18262,31560;20213,32473;
#6034:
>0:19232,33895;21229,32326;
#6035:
>0:25228,32658;24793,31266;
#6036:
>0:21388,32309;23284,26279;22135,30953;
#6037:
>0:18500,31865;22410,33454;19800,33750;
#6038:
>0:18685,31612;20612,33008;
#6039:
>0:23653,30826;19400,29109;18950,33945;
#6040:
>0:25213,32324;19450,34051;
#6041:
>0:21886,30948;23689,32794;
#6042:
>0:20152,30464;19727,33682;
#6043:
>0:19686,31621;18445,31574;
#6044:
>0:20411,33764;18371,30565;
#6045:
>0:24909,30945;23242,33108;
#6046:
>0:23002,32489;18632,34064;
#6047:
>0:18641,32652;24005,30888;20811,33074;
#6048:
>0:19985,31167;20932,33450;
#6049:
>0:23320,34203;19729,31306;25212,30349;
#6050:
>0:20652,33937;25175,34238;
#6051:
>0:24374,33806;21101,31157;25029,33946;19448,31753;
#6052:
>0:22472,30370;22468,31961;
#6053:
>0:20292,30980;25055,33100;21348,31128;
#6054:
>0:24090,32268;20073,28502;19654,33959;
#6055:
>0:19178,30366;20237,34135;
#6056:
>0:23777,31747;21342,31951;21916,31413;
#6057:
>0:23462,32287;23796,34463;
#6058:
>0:22188,33224;24451,33040;
#6059:
>0:20424,30495;19591,31243;
#6060:
>0:18733,34582;18941,34634;
#6061:
>0:20060,31560;21772,34120;
#6062:
>0:21284,33469;22872,32221;
#6063:
>0:19820,30955;21077,34387;
#6064:
>0:21240,31434;25197,28036;22587,31439;
#6065:
>0:18559,30768;19356,32599;
#6066:
>0:15724,34998;19830,33899;22147,26433;24281,33279;
#6067:
>0:24067,34664;19322,33882;23084,31325;
#6068:
>0:22814,31892;22740,33789;
#6069:
>0:23099,32503;23187,33617;
#6070:
>0:19391,32128;23485,31124;21182,31036;
#6071:
>0:20997,34266;19151,30761;
#6072:
>0:22497,33800;24776,34024;
#6073:
>0:24946,30545;21757,34052;
#6074:
>0:21075,31717;23660,34655;
#6075:
>0:19504,30784;18719,34408;
#6076:
>0:22743,31860;18525,32437;24795,34092;
#6077:
>0:21738,34278;21818,34624;
#6078:
>0:20585,30840;19479,33109;
#6079:
>0:23790,32555;22799,33311;
#6080:
>0:24137,31709;19641,30867;
#6081:
>0:21267,34151;24362,32089;21552,33101;
#6082:
>0:23633,34089;22283,31060;
#6083:
>0:18717,31537;20864,31020;
#6084:
>0:21302,31718;19572,32919;
#6085:
>0:20800,32708;24283,27404;23522,34203;
#6086:
>0:23410,31539;18235,30576;
#6087:
>0:19115,33928;23255,33190;
#6088:
>0:25235,33570;20687,28835;20378,32321;
#6089:
>0:24317,32740;19526,30387;
#6090:
>0:22591,33367;21536,34430;23131,31433;
#6091:
>0:24856,33530;18773,29661;20140,32334;
#6092:
>0:19260,32422;21954,31823;
#6093:
>0:20386,31805;23685,33524;18437,33309;
#6094:
>0:23518,31945;18727,32798;
#6095:
>0:20976,33901;22035,31906;
#6096:
>0:24135,31704;21506,33417;23194,31053;
#6097:
>0:18545,32126;21156,31874;
#6098:
>0:20790,32535;23021,32710;
#6099:
>0:23185,33797;18858,32756;23614,31954;20152,30346;
#6100:
>0:18600,31614;19175,32450;
#6101:
>0:22381,31281;23352,31345;
#6102:
>0:18524,31186;19681,33771;
#6103:
>0:21997,31239;18183,26284;20122,34082;23362,33381;
#6104:
>0:24689,33119;20514,33996;24121,34122;
#6105:
>0:21526,32436;23079,33558;
#6106:
>0:22797,33096;18314,33661;
#6107:
>0:21757,31213;23430,32518;
#6108:
>0:19951,32895;20807,34482;
#6109:
>0:20479,30628;21931,30195;25133,30277;
#6110:
>0:21021,32576;23247,33059;19458,32286;24214,31983;
#6111:
>0:19412,32478;21855,30636;19270,31216;
#6112:
>0:18664,31732;23053,34158;
#6113:
>0:21802,30857;24436,33876;
#6114:
>0:25073,32689;18388,32346;
#6115:
>0:24779,31129;19427,31231;22870,28443;22989,31379;
#6116:
>0:22147,34287;22395,31024;
#6117:
>0:24392,33230;21100,34010;24142,34207;
#6118:
>0:23601,32219;20665,30321;
#6119:
>0:21296,30427;21283,30339;
#6120:
>0:24657,30830;18421,32538;
#6121:
>0:23751,31623;21402,30549;21908,33689;
#6122:
>0:19187,34212;20815,35520;14636,38176;18474,31381;
#6123:
>0:22243,34358;20478,33955;22152,31184;
#6124:
>0:17851,38170;18436,34263;
#6125:
>0:21308,32561;21144,34624;
#6126:
>0:20932,33574;19766,33787;
#6127:
>0:23167,32359;24576,31596;
#6128:
>0:21330,33501;19611,32582;
#6129:
>0:22835,31771;22661,30514;
#6130:
>0:20370,34268;25059,32691;
#6131:
>0:23275,32586;22820,32973;
#6132:
>0:19643,32143;20792,32081;
#6133:
>0:21132,31001;22031,27647;24309,34392;
#6134:
>0:21622,30380;23109,30636;20383,27023;18260,30972;
#6135:
>0:19954,30706;19323,31502;
#6136:
>0:20749,34060;24887,30535;19103,31311;
#6137:
>0:21072,30871;19247,31220;
#6138:
>0:20146,32493;20432,30885;
#6139:
>0:23951,33075;18760,30333;
#6140:
>0:22723,31191;20543,32145;23109,32638;
#6141:
>0:20136,33338;24792,27894;22816,34363;
#6142:
>0:24821,33131;21369,32096;
#6143:
>0:24327,34661;20285,31481;
#6144:
>0:22236,31086;18549,33849;
#6145:
>0:22916,31868;23151,31916;
#6146:
>0:21816,32613;18739,31069;25090,32620;
#6147:
>0:21508,30840;22388,27864;22627,31036;
#6148:
>0:20234,30604;19457,31664;
#6149:
>0:21669,34571;23723,31389;18260,31659;
#6150:
>0:19223,33827;18614,32533;
#6151:
>0:21008,32094;23762,33360;
#6152:
>0:25022,30428;22590,34670;
#6153:
>0:18764,34671;24602,30975;19760,31217;
#6154:
>0:20627,31348;19820,31004;
#6155:
>0:20894,30489;21995,32620;
#6156:
>0:19995,33207;21533,31731;
#6157:
>0:19431,33657;24200,34329;18262,32676;
#6158:
>0:19463,34286;21923,34208;
#6159:
>0:18434,34627;23029,31232;20196,31900;
#6160:
>0:19567,34035;19797,32097;
#6161:
>0:22186,31299;22727,32028;
#6162:
>0:24008,32122;24011,31000;
#6163:
>0:19328,33015;23081,27225;24121,34377;19131,32554;
#6164:
>0:21078,30742;22788,26539;22386,34378;
#6165:
>0:20177,32166;24437,30438;
#6166:
>0:20443,34233;19811,34493;
#6167:
>0:18333,30657;20060,30632;
#6168:
>0:21502,34405;18751,33831;
#6169:
>0:25229,31485;19619,27959;20617,33572;
#6170:
>0:24217,33177;23925,31196;
#6171:
>0:22608,34581;18486,29176;19314,30718;
#6172:
>0:24608,30435;20329,31795;
#6173:
>0:18174,34159;20691,31959;
#6174:
>0:25075,34203;25026,32409;
#6175:
>0:24074,34462;25018,31442;
#6176:
>0:21348,30776;19071,32429;
#6177:
>0:19808,34552;19647,32597;
#6178:
>0:21046,30758;19004,31593;
#6179:
>0:23198,33401;25194,34359;
#6180:
>0:22619,34658;19639,30199;18899,31429;23509,31905;
#6181:
>0:23155,34268;22361,30402;
#6182:
>0:22168,32401;18287,32173;
#6183:
>0:19766,34565;24248,32585;20370,33531;
#6184:
>0:23798,33706;24120,32670;
#6185:
>0:19617,31803;20861,32156;
#6186:
>0:18808,32411;21056,33625;
#6187:
>0:24004,34230;22555,32575;
#6188:
>0:24618,33019;21549,28844;18853,34658;
#6189:
>0:21162,32217;20067,31257;
#6190:
>0:24025,34545;20812,33973;23837,31226;
#6191:
>0:17983,38383;11709,38013;17228,34851;
#6192:
>0:22641,30557;20345,34572;
#6193:
>0:23327,33078;18925,31277;22531,31516;
#6194:
>0:20545,34408;22807,30884;20547,33228;
#6195:
>0:21435,33333;23739,30907;
#6196:
>0:23379,30593;21856,33638;
#6197:
>0:24524,32222;18826,38168;20022,33546;
#6198:
>0:22244,33211;19208,34240;22684,33582;
#6199:
>0:20262,30311;22366,30411;
#6200:
>0:21317,31717;24324,34449;
#6201:
>0:25119,31730;23543,32075;
#6202:
>0:23204,31272;20929,31331;24145,33815;
#6203:
>0:18926,30374;21299,32142;
#6204:
>0:18164,32734;18893,33261;
#6205:
>0:19170,32990;24571,30511;18555,34473;24923,34496;
#6206:
>0:22441,32754;19129,25830;18704,31512;24657,30254;
#6207:
>0:22395,34325;25034,32423;
#6208:
>0:18426,30655;21581,34238;
#6209:
>0:25104,33676;19675,31208;22182,25967;22787,31462;
#6210:
>0:24224,32704;19706,33553;
#6211:
>0:23996,32928;19567,34022;24844,32369;
#6212:
>0:19895,30804;24764,34531;
#6213:
>0:20784,31242;23685,30970;21485,33912;23409,34300;
#6214:
>0:18989,30536;18930,31107;
#6215:
>0:22389,34480;24408,30264;
#6216:
>0:19682,33954;24347,34626;21422,32719;24421,32175;
#6217:
>0:19623,31314;22143,33981;
#6218:
>0:18979,30656;23420,30400;
#6219:
>0:20487,34053;22490,31944;21506,32492;
#6220:
>0:20743,34474;20738,32203;
#6221:
>0:24276,34517;20108,31078;23274,31726;
#6222:
>0:22352,31188;21689,33323;23651,33499;
#6223:
>0:18844,32689;23967,31846;
#6224:
>0:21288,32190;21528,30228;
#6225:
>0:22515,32119;18375,26129;19887,31434;
#6226:
>0:22632,34514;20439,32568;
#6227:
>0:21373,33713;21297,30298;
#6228:
>0:20442,32140;19642,33386;
#6229:
>0:24640,34092;19759,33295;21857,33250;
#6230:
>0:24795,32483;18480,30446;25035,34135;
#6231:
>0:24389,32932;19797,34417;
#6232:
>0:23669,32086;24461,32741;
#6233:
>0:22166,31000;23728,31655;
#6234:
>0:21073,32715;23363,33677;
#6235:
>0:23803,30842;20288,31481;
#6236:
>0:23389,32453;23849,30930;
#6237:
>0:23512,33908;24199,34626;
#6238:
>0:20707,33762;24072,31659;
#6239:
>0:19633,32311;25212,26939;24912,31596;
#6240:
>0:18164,31986;20216,30795;
#6241:
>0:19418,32995;20040,32816;
#6242:
>0:21331,32091;21595,31651;
#6243:
>0:21248,32314;18914,33852;
#6244:
>0:20615,34648;20578,33414;
#6245:
>0:23496,33028;18460,27105;21412,34588;22760,30541;
#6246:
>0:23526,33494;22305,33966;
#6247:
>0:18982,33222;21726,34206;
#6248:
>0:14872,37170;18371,39149;16344,38289;13845,37101;
#6249:
>0:23738,33688;20679,33721;22274,34216;
#6250:
>0:22683,33433;24405,30589;
#6251:
>0:20587,33294;24758,30139;23876,33238;
#6252:
>0:24086,33872;22351,34376;
#6253:
>0:19442,31048;24683,27359;23302,30920;
#6254:
>0:23796,34165;21581,34340;
#6255:
>0:23832,30947;19218,30350;
#6256:
>0:19451,31689;23660,27614;21719,30494;
#6257:
>0:18571,34431;23775,30567;
#6258:
>0:20606,33349;20233,32098;
#6259:
>0:23966,32801;24684,30923;
#6260:
>0:18233,30912;21792,34502;19606,32218;
#6261:
>0:24120,33628;21033,28910;20164,30962;
#6262:
>0:20247,34057;22517,34679;20877,30758;
#6263:
>0:23650,31144;24528,33022;
#6264:
>0:20224,30283;24781,34173;
#6265:
>0:24904,32608;21241,34284;
#6266:
>0:21917,33191;19349,34069;
#6267:
>0:23408,30715;21856,33449;
#6268:
>0:18732,30516;20243,32714;
#6269:
>0:22725,31642;23598,34266;
#6270:
>0:21016,34407;24561,27909;24583,30318;
#6271:
>0:23368,30804;19636,32270;24709,26098;21909,34060;
#6272:
>0:23247,31284;22258,30722;
#6273:
>0:22107,31701;24148,30681;
#6274:
>0:20444,31920;23602,32694;19992,32960;
#6275:
>0:22553,30839;21725,33609;
#6276:
>0:20691,34589;17197,25748;16784,31908;20467,31806;
#6277:
>0:21931,32860;20495,29900;21294,34085;
#6278:
>0:21393,33116;20553,33466;
#6279:
>0:20204,34511;18946,31692;
#6280:
>0:25152,31241;20302,34113;
#6281:
>0:21159,33533;20217,32909;
#6282:
>0:22768,32254;19296,30155;19090,33098;
#6283:
>0:23198,33285;22229,30665;
#6284:
>0:20325,31302;21389,32980;
#6285:
>0:25001,34611;22364,32696;
#6286:
>0:22463,34020;21555,31438;
#6287:
>0:20110,30903;24779,29619;22353,33412;
#6288:
>0:21771,31368;20502,31575;
#6289:
>0:18552,31695;19046,31003;
#6290:
