#0:
#6048:
>0:25083,32958;19407,31031;22937,33657;
#6049:
>0:18304,32194;24644,32110;19278,32796;
#6050:
>0:22152,31271;19182,33470;22872,32101;
#6051:
>0:21058,34282;23026,34381;
#6052:
>0:20119,32107;24643,28030;24442,30861;
#6053:
>0:19552,34227;23401,29508;24327,31418;
#6054:
>0:19936,30942;24068,32026;18394,32758;
#6055:
>0:7738,16885;13182,14697;
#6056:
>0:19430,33560;24821,30642;
#6057:
>0:19916,30658;18731,32868;
#6058:
>0:22339,34524;23586,33589;
#6059:
>0:23395,33593;24632,31190;
#6060:
>0:22376,32115;22859,33437;
#6061:
>0:24264,32037;21251,34637;
#6062:
>0:20800,31738;18972,32295;
#6063:
>0:24800,33809;21805,30215;
#6064:
>0:19983,31390;22017,34288;
#6065:
>0:19836,31591;23550,27239;22300,33155;
#6066:
>0:25034,32334;22932,33617;
#6067:
>0:20517,34148;24463,33392;
#6068:
>0:20337,32071;22778,33074;
#6069:
>0:25079,32041;20818,34189;
#6070:
>0:22715,30631;19075,33198;
#6071:
>0:19166,33397;20684,31647;
#6072:
>0:22658,31368;20554,26251;20166,34266;
#6073:
>0:23233,31116;24070,31736;
#6074:
>0:19054,33869;24995,27474;22454,30347;
#6075:
>0:24888,32251;19451,27545;19875,31912;
#6076:
>0:19220,30864;20845,32284;
#6077:
>0:25033,34127;23404,30624;
#6078:
>0:21803,32571;23690,30515;
#6079:
>0:23110,31078;18187,34428;
#6080:
>0:20432,32672;19125,33732;
#6081:
>0:24257,34429;21937,33738;
#6082:
>0:19729,30979;18637,30724;
#6083:
>0:14320,26687;15559,21908;21497,19434;
#6084:
>0:19148,34044;20892,30669;
#6085:
>0:21299,31314;21670,32741;
#6086:
>0:24651,32332;22102,33409;
#6087:
>0:21581,31475;18546,34307;
#6088:
>0:19140,31555;24976,30356;
#6089:
>0:20005,27042;23114,32721;
#6090:
>0:23165,33116;18763,31388;23107,28508;24753,30391;
#6091:
>0:23432,32888;19606,33460;
#6092:
>0:22951,32489;21180,32063;25088,31359;
#6093:
>0:21762,33700;21814,32976;
#6094:
>0:25100,34230;23499,31287;
#6095:
>0:24412,33475;24416,34630;
#6096:
>0:23243,33105;25112,33847;
#6097:
>0:18870,15850;16250,15518;
#6098:
>0:22829,32764;20018,33480;
#6099:
>0:19952,31285;21592,34484;
#6100:
>0:23334,31916;20887,32956;
#6101:
>0:20070,34420;18833,31269;
#6102:
>0:25055,30847;21950,33261;
#6103:
>0:24036,30562;21527,30214;
#6104:
>0:18893,32608;24159,28175;23027,30692;
#6105:
>0:4091,38865;10851,31277;8314,26128;8326,22768;
#6106:
>0:24197,32325;22838,31374;
#6107:
>0:20035,33284;19291,30904;
#6108:
>0:21620,34457;21244,31609;
#6109:
>0:20437,32762;21338,30399;
#6110:
>0:18594,32493;18614,33902;
#6111:
>0:22293,30948;22641,30993;
#6112:
>0:22166,31957;24827,32338;
#6113:
>0:18669,32788;23536,32012;
#6114:
>0:21508,30562;19356,30993;
#6115:
>0:18538,33030;23844,27366;22469,32327;
#6116:
>0:20865,32134;24224,26187;22184,32271;
#6117:
>0:21172,31614;19461,32739;
#6118:
>0:20366,32950;22480,32200;
#6119:
>0:21281,31656;18778,33497;
#6120:
>0:20975,34493;20478,32929;
#6121:
>0:21003,32443;20743,30223;
#6122:
>0:22819,30717;20098,34258;24493,30943;
#6123:
>0:19735,31185;18977,30683;
#6124:
>0:21033,32127;24268,28337;22289,33319;
#6125:
>0:19684,30957;20948,30305;
#6126:
>0:24885,31317;20633,30675;15089,35872;
#6127:
>0:22121,33917;19557,31002;24856,33215;
#6128:
>0:18933,31035;18606,30248;
#6129:
>0:23358,31523;23304,32203;
#6130:
>0:23979,31550;22155,32475;
#6131:
>0:22926,33020;20636,27623;20381,31375;
#6132:
>0:25061,30703;18677,30602;
#6133:
>0:11239,36285;15926,36647;11673,37565;
#6134:
>0:23552,31951;19238,26436;20963,30408;
#6135:
>0:24345,32407;24387,32464;
#6136:
>0:18730,34164;23567,28264;21879,33844;
#6137:
>0:21219,30400;20947,32846;
#6138:
>0:19649,34060;21310,33226;
#6139:
>0:23991,31651;23795,30432;
#6140:
>0:24725,34443;18216,31729;24119,32160;
#6141:
>0:19705,32195;22536,30462;21389,34329;
#6142:
>0:25105,31062;22475,31566;
#6143:
>0:16556,23010;13228,28381;10457,26373;
#6144:
>0:24936,33660;18857,32682;25095,33821;
#6145:
>0:14747,28849;21639,23275;24063,25500;
#6146:
>0:20803,32976;18967,33609;
#6147:
>0:21396,31800;22848,33926;18403,32556;25067,33588;
#6148:
>0:17523,38569;18744,33651;
#6149:
>0:23858,32885;20790,27847;19957,31877;
#6150:
>0:19923,32492;22329,32301;20123,34104;
#6151:
>0:22014,30394;18657,30310;23660,31869;
#6152:
>0:20213,34081;24532,31893;
#6153:
>0:21958,30688;19934,33155;24174,33296;
#6154:
>0:19301,30363;19844,30894;
#6155:
>0:21702,30800;21230,31770;23198,30273;
#6156:
>0:21345,31917;21468,34692;
#6157:
>0:21633,32925;21463,33590;
#6158:
>0:19972,31984;23640,28362;24685,33725;
#6159:
>0:20640,32978;24902,34646;
#6160:
>0:24895,33045;21414,31913;
#6161:
>0:19559,31379;20129,34020;
#6162:
>0:23848,33748;23917,30378;
#6163:
>0:25152,30842;19654,30626;24804,26716;21944,33527;
#6164:
>0:19107,33069;18496,32060;
#6165:
>0:22141,33670;23246,32092;
#6166:
>0:18225,33002;22232,32350;18720,34663;
#6167:
>0:24342,31613;20696,33692;
#6168:
>0:18612,33718;19734,31020;
#6169:
>0:22124,30463;20741,30723;23996,26184;22387,31983;20686,33976;24934,30689;
#6170:
>0:24651,33978;21791,32804;
#6171:
>0:23261,31534;22061,34599;
#6172:
>0:21035,34337;19598,32703;
#6173:
>0:24662,33430;21366,30521;22775,26162;23313,31103;
#6174:
>0:21509,32371;25009,30745;18190,33106;
#6175:
>0:24589,32270;24900,32858;
#6176:
>0:22445,33786;20502,31619;21827,31627;
#6177:
>0:18582,33842;25183,34023;21538,32716;
#6178:
>0:23147,34602;22678,32637;
#6179:
>0:22897,31363;24427,30561;
#6180:
>0:24230,33036;18588,32630;
#6181:
>0:20031,31129;21419,33208;
#6182:
>0:24734,34377;20339,33402;22548,31976;
#6183:
>0:21102,32736;21266,31049;
#6184:
>0:23210,31876;21209,33307;
#6185:
>0:20098,33908;20277,30519;
#6186:
>0:25003,34449;18396,27951;20982,33527;
#6187:
>0:22495,30344;18860,33700;22734,30864;
#6188:
>0:21820,34552;18464,34667;23654,34694;
#6189:
>0:25216,33597;24793,30413;
#6190:
>0:20626,30458;19394,33003;
#6191:
>0:20772,32644;24759,31424;19544,34659;
#6192:
>0:24201,30767;18965,30785;24008,31429;
#6193:
>0:19670,34622;19740,33410;
#6194:
>0:23488,29312;21353,24414;
#6195:
>0:20799,33126;21299,30951;
#6196:
>0:22986,33108;18481,32536;24181,30353;
#6197:
>0:14741,16823;20661,22308;19710,26248;16684,32532;
#6198:
>0:22839,31317;21561,26415;19509,31634;
#6199:
>0:21411,31386;21081,30836;
#6200:
>0:19505,34043;23972,31909;
#6201:
>0:20299,34166;19114,31115;
#6202:
>0:20797,34461;20335,32294;
#6203:
>0:19910,32668;18888,32489;
#6204:
>0:20288,32344;18551,30553;
#6205:
>0:22766,32627;19954,33726;24175,30573;
#6206:
>0:22358,33619;22888,32373;
#6207:
>0:20925,31655;24071,34510;
#6208:
>0:24166,31363;20603,32553;
#6209:
>0:21226,33104;20097,32443;
#6210:
>0:22996,31694;22292,32467;
#6211:
>0:24462,31678;20758,30730;
#6212:
>0:25213,31988;24359,33886;
#6213:
>0:23023,32013;18504,33552;21898,31063;
#6214:
>0:9004,35725;12755,37785;16680,36416;
#6215:
>0:21666,30554;18604,31249;
#6216:
>0:18817,31098;22534,32603;
#6217:
>0:19089,32724;21639,34670;
#6218:
>0:21806,30225;21087,28688;21107,31899;
#6219:
>0:19192,33608;24223,30943;
#6220:
>0:15609,37310;19824,33780;25209,31204;
#6221:
>0:18406,32230;16086,29105;13942,24797;
#6222:
>0:17396,36748;12737,37391;15630,35758;12771,34904;
#6223:
>0:24624,30997;21404,32446;23723,30714;20196,31532;
#6224:
>0:5633,12357;10213,18224;11443,20825;18048,24132;19957,17092;
#6225:
>0:20608,32952;24089,32371;20532,34418;
#6226:
>0:18421,32514;18767,31766;
#6227:
>0:23929,32038;18807,32084;
#6228:
>0:20049,33688;18964,32822;
#6229:
>0:22258,33811;22201,31969;
#6230:
>0:23309,31999;23411,34474;
#6231:
>0:18785,30826;19937,34075;
#6232:
>0:18725,30647;20487,32478;
#6233:
>0:18243,33711;22399,30268;
#6234:
>0:23236,31826;18914,30960;22911,31712;
#6235:
>0:23674,32357;22121,34460;
#6236:
>0:22526,32724;21694,34631;
#6237:
>0:22269,32081;21390,32756;21797,34653;
#6238:
>0:10265,35519;12105,31703;14815,29503;
#6239:
>0:24271,32545;21758,31675;
#6240:
>0:23452,30594;23460,34481;
#6241:
>0:21796,33888;22497,30841;
#6242:
>0:22072,32931;18175,33950;24220,32462;
#6243:
>0:22752,30923;23050,34440;
#6244:
>0:18957,33718;23613,32788;
#6245:
>0:21987,32690;23876,31133;
#6246:
>0:23311,32519;21090,33448;
#6247:
>0:19782,34658;21232,33571;
#6248:
>0:24814,34549;23476,33765;
#6249:
>0:24390,32416;22863,31198;
#6250:
>0:19877,31336;24299,33699;
#6251:
>0:21835,33057;19070,30772;24573,32307;18385,30754;
#6252:
>0:18634,31000;22725,33645;20626,30949;
#6253:
>0:20513,32550;19889,34330;
#6254:
>0:21512,33343;19800,32413;
#6255:
>0:24637,31917;23280,30757;
#6256:
>0:19399,34346;22215,34175;20612,30530;
#6257:
>0:15829,37530;13600,36567;15831,38957;
#6258:
>0:18276,33081;20905,31849;
#6259:
>0:20683,31185;21959,34161;21071,33353;
#6260:
>0:25174,33298;21074,30268;21784,30439;20628,30695;
#6261:
>0:23403,33579;24516,33911;
#6262:
>0:20203,30593;21032,34021;
#6263:
>0:22671,30386;24460,32805;
#6264:
>0:25227,30582;21371,30637;
#6265:
>0:15351,35697;19251,30813;24637,33265;
#6266:
>0:20975,30704;19109,31395;
#6267:
>0:25038,30965;24766,30412;
#6268:
>0:20095,34294;19120,31072;
#6269:
>0:6737,21391;10867,29499;10419,33881;10706,37808;
#6270:
>0:19286,32058;20132,33034;
#6271:
>0:20344,34026;19511,31491;
#6272:
>0:21233,30277;22067,30250;19240,34075;
#6273:
>0:21993,31879;19789,32723;
#6274:
>0:22389,33938;20012,32407;23132,31437;
#6275:
>0:24025,32731;19823,26180;18665,30734;
#6276:
>0:22391,31868;24105,31943;
#6277:
>0:21893,31025;18821,33980;
#6278:
>0:20748,34470;18909,33211;
#6279:
>0:18513,32304;24698,30097;24691,32212;
#6280:
>0:24101,33986;19357,31142;25127,33930;
#6281:
>0:22500,31558;22430,32885;
#6282:
>0:20795,33153;23570,32238;20550,30326;
#6283:
>0:21795,33726;19492,28175;21341,32646;
#6284:
>0:25081,32349;23961,31040;
#6285:
>0:18961,30797;22216,32853;19651,33590;
#6286:
>0:21265,34010;19735,34067;
#6287:
>0:19561,31656;20985,31494;
#6288:
>0:21274,34692;23506,32353;
#6289:
>0:24920,21407;23747,19578;24693,16478;
#6290:
>0:19403,33159;20814,32644;
#6291:
>0:19904,31164;22543,32393;18518,34244;22493,31435;
#6292:
>0:22479,31491;19348,33951;24157,34136;
#6293:
>0:23132,32118;19672,32049;22105,32731;
#6294:
>0:6102,24781;5426,30162;
#6295:
>0:21871,33757;19776,30264;24547,32035;
#6296:
>0:22808,34225;20730,32282;22972,33966;
#6297:
>0:18981,34109;21292,31101;
#6298:
>0:21314,31376;21046,33131;
#6299:
>0:18206,31418;20761,32062;
#6300:
>0:23460,32748;22354,33160;
#6301:
>0:20263,31266;23389,33348;21326,31367;
#6302:
>0:22820,30300;24800,33074;
#6303:
>0:20345,31702;19888,32123;
#6304:
>0:20173,31792;18864,32575;
#6305:
>0:25162,32978;21493,33098;23175,33311;
#6306:
>0:21065,30610;23195,33793;
#6307:
>0:10221,26571;8053,22125;13699,20075;13418,15251;
#6308:
>0:19367,30513;21604,32817;
#6309:
>0:18168,30437;20150,31846;
#6310:
>0:20919,34354;21589,31336;
#6311:
>0:18261,32895;19409,32722;
#6312:
>0:20535,31209;18447,32486;
#6313:
>0:19746,32531;24664,34125;18926,32895;
#6314:
>0:23350,32616;22018,31026;
#6315:
>0:22670,31249;19216,30985;
#6316:
>0:21906,32774;18653,29142;20332,30867;24878,31190;
#6317:
>0:20895,33715;19144,34686;
#6318:
>0:21838,31705;23326,30478;
#6319:
>0:22475,31870;23870,34551;
#6320:
>0:23290,31386;21287,31373;21827,31874;
#6321:
>0:24441,34369;18924,31743;
#6322:
>0:23164,31629;24615,33593;
#6323:
>0:4991,37027;8747,36015;
#6324:
>0:19639,31478;21813,30572;
#6325:
>0:21487,30524;19065,33197;
#6326:
>0:22160,30341;20961,29966;19820,34022;
#6327:
>0:24931,32109;20580,31245;
#6328:
>0:22997,32541;23297,30839;
#6329:
>0:21140,31412;21960,32896;20010,33337;24509,33428;
#6330:
>0:25181,33284;20792,28389;21120,33338;
#6331:
>0:25146,32041;22099,31193;
#6332:
>0:21697,32984;19973,31382;
#6333:
>0:22089,31168;19078,32084;23000,33960;
#6334:
>0:21439,31921;18295,33920;
#6335:
>0:24525,33621;24783,33118;
#6336:
>0:23630,33280;21984,34208;
#6337:
>0:23127,34282;20070,31469;
#6338:
>0:19486,33248;24324,30937;18932,30862;
#6339:
>0:19954,34695;23950,26252;24667,34330;
#6340:
>0:21451,30342;24756,31730;20116,33671;
#6341:
>0:23151,34145;19670,33545;
#6342:
>0:16868,35882;19643,32692;22622,32697;
#6343:
>0:20483,34250;23555,31242;
#6344:
>0:23029,34064;23816,34517;
#6345:
>0:20611,30486;19388,31613;
#6346:
>0:18669,32705;22175,33324;18338,30494;
#6347:
>0:20873,32571;21678,31892;
#6348:
>0:24836,31606;24641,31581;
#6349:
>0:23670,30862;23731,33487;
#6350:
>0:22725,32587;24128,33179;
#6351:
>0:21283,33646;24744,33357;19366,33820;22607,31633;
#6352:
>0:20357,33665;24322,31190;
#6353:
>0:25160,31046;20544,32935;22850,33688;
#6354:
>0:24799,30466;19050,32749;
#6355:
>0:13651,32738;9247,33355;4528,32531;
#6356:
>0:18559,31391;19605,33464;
#6357:
>0:19018,34488;17876,37909;
#6358:
>0:23630,34531;24657,30827;
#6359:
>0:23607,33007;22700,31608;
#6360:
>0:19872,34354;21459,34680;
#6361:
>0:24597,34444;22930,31770;
#6362:
>0:24345,31918;18728,26544;19511,31876;
#6363:
>0:20832,32559;21029,31690;
#6364:
>0:23184,30834;21091,29053;18748,34330;
#6365:
>0:18290,31652;25082,31643;
#6366:
>0:19838,34078;21504,32924;
#6367:
>0:23258,33505;23619,34261;
#6368:
>0:22515,30626;23302,34560;
#6369:
>0:22027,32267;20785,30510;23556,31297;
#6370:
>0:22295,34615;23946,30295;
#6371:
>0:23769,33147;24121,34338;
#6372:
>0:24769,30655;24369,31499;
#6373:
>0:23536,31904;23005,30844;
#6374:
>0:21331,31456;18358,34586;
#6375:
>0:18542,30295;22117,34035;
#6376:
>0:24386,30716;19879,33757;23964,33912;
#6377:
>0:21005,34521;21666,32224;
#6378:
>0:18605,34666;19636,33354;
#6379:
>0:18893,31382;20921,33585;
#6380:
>0:20149,31362;22158,29709;21903,34684;
#6381:
>0:21698,32225;21076,26194;21775,34068;
#6382:
>0:24039,33194;24735,33224;
#6383:
>0:20088,33936;18587,31383;
#6384:
>0:18434,34277;23045,30453;18593,30243;22221,30861;
#6385:
>0:25169,31579;24512,33506;
#6386:
>0:22105,34377;22127,33216;
#6387:
>0:23142,32490;24583,32716;
#6388:
>0:19022,34070;22905,32402;
#6389:
>0:19016,32442;22306,33262;21406,34358;
#6390:
>0:22476,31738;19759,33948;21976,31567;19668,33741;
#6391:
>0:24231,33150;20697,30882;23943,32966;
#6392:
>0:22217,34204;21449,30492;22305,31976;
#6393:
>0:21003,32761;20918,34682;
#6394:
>0:23835,32413;24021,32690;
#6395:
>0:23987,30351;22005,30722;
#6396:
>0:24347,31669;23247,32717;
#6397:
>0:20903,31064;21726,33183;20324,34503;
#6398:
>0:23693,31669;19886,31462;
#6399:
>0:22473,33395;22956,31992;
#6400:
>0:22354,31018;19206,32578;
#6401:
>0:18442,32221;17743,36339;
#6402:
>0:24478,34277;24012,34161;
#6403:
>0:22673,34398;20037,28957;21643,34210;
#6404:
>0:24311,33421;22000,32500;
#6405:
>0:18432,30521;19447,33438;
#6406:
>0:20736,32086;24464,28978;23625,33384;
#6407:
>0:7920,33820;11226,32506;17309,29697;20124,23610;
#6408:
>0:22132,33244;23301,34597;
#6409:
>0:22738,31527;20796,33089;24183,32247;
#6410:
>0:11823,35665;12599,34238;14764,38871;
#6411:
>0:21537,30385;19617,31636;
#6412:
>0:11098,37761;17702,35736;13892,35531;
#6413:
>0:24298,34420;19350,34347;
#6414:
>0:19396,34414;24299,32963;
#6415:
>0:18407,30265;24177,34585;
#6416:
>0:20724,30741;18698,34052;
#6417:
>0:24326,33392;20463,33848;23817,32196;
#6418:
>0:20624,18249;21517,24134;19129,27164;18775,33630;17405,37095;
#6419:
>0:24503,32026;24088,34196;
#6420:
>0:19361,32854;19196,32300;
#6421:
>0:23190,33915;21171,30499;22931,33425;
#6422:
>0:23661,30439;18591,31368;25113,33287;20331,33312;24636,31096;
#6423:
>0:23246,34433;19658,30827;21935,31273;
#6424:
>0:20687,30723;25196,31862;
#6425:
>0:4670,16321;8276,17489;10802,25616;9795,26876;13523,34263;
#6426:
>0:23575,30415;22935,32652;
#6427:
>0:22287,33276;20903,33342;
#6428:
>0:21271,32497;22355,31361;
#6429:
>0:19365,30772;21422,30717;
#6430:
>0:22757,34576;20856,31703;
#6431:
>0:19842,31176;21770,34440;
#6432:
>0:23190,33910;19512,34496;
#6433:
>0:18660,33372;22300,32116;
#6434:
>0:21284,32198;25137,29154;22482,32774;
#6435:
>0:23149,30250;19296,31664;
#6436:
>0:18484,31839;19496,33924;
#6437:
>0:24973,31735;19310,32954;22937,31299;
#6438:
>0:20957,31009;23564,34692;
#6439:
>0:19304,34480;18771,31619;
#6440:
>0:19399,33909;24645,34015;
#6441:
>0:21907,31797;19462,33220;22520,29789;22698,32615;
#6442:
>0:19337,33132;22948,32664;
#6443:
>0:19021,34304;23757,32361;
#6444:
>0:18282,33116;23919,29386;24312,32672;
#6445:
>0:19189,32417;19565,32574;
#6446:
>0:25079,31066;22144,31440;
#6447:
>0:20300,32086;24551,33136;20939,30659;
#6448:
>0:22221,30536;21710,31947;
#6449:
>0:22152,31494;18725,26616;21568,33197;22040,33805;
#6450:
>0:21229,31848;21588,30748;
#6451:
>0:19478,32860;20141,30348;
#6452:
>0:20481,31569;23008,34129;
#6453:
>0:24813,34529;23855,30318;
#6454:
>0:22621,30246;23082,32575;
#6455:
>0:19938,33011;21567,31760;
#6456:
>0:20183,32909;20976,26085;22195,34410;
#6457:
>0:24980,32445;18228,32242;23496,34011;
#6458:
>0:22861,33809;23527,32643;
#6459:
>0:21758,31758;24953,34109;
#6460:
>0:24941,30300;20685,32789;22107,32405;
#6461:
>0:21716,33527;22949,31580;
#6462:
>0:20672,34666;24993,28035;22796,33264;
#6463:
>0:22092,33937;19942,33669;25016,31680;20984,32958;23664,31604;
#6464:
>0:20658,32755;21052,34364;
#6465:
>0:24200,31684;24152,31676;
#6466:
>0:22099,31941;25148,31185;
#6467:
>0:16679,13282;11807,20977;8791,23377;
#6468:
>0:22184,34480;20352,25945;19048,34435;
#6469:
>0:22329,30858;23500,26580;23558,23277;19925,17963;22410,13864;
#6470:
>0:24267,30386;18517,31926;
#6471:
>0:20615,34172;24079,30244;20370,30629;
#6472:
>0:21068,32035;20670,31288;
#6473:
>0:4009,13240;8228,21202;11204,24852;16484,27487;19922,25324;24159,22313;
#6474:
>0:19667,34133;23291,29231;24191,32454;
#6475:
>0:23307,33062;23026,34149;
#6476:
>0:24412,32754;18171,33663;22654,33491;21238,31760;
#6477:
>0:18376,31065;19077,31923;
#6478:
>0:18836,33904;25018,28439;25233,32139;
#6479:
>0:19495,30726;18312,31027;
#6480:
>0:24351,34514;20857,31104;
#6481:
>0:23504,34397;20864,31545;23080,33720;
#6482:
>0:20828,32205;20352,31871;
#6483:
>0:18698,33914;21649,30642;
#6484:
>0:18896,33390;24518,33557;
#6485:
>0:20379,31985;20229,31757;
#6486:
>0:19405,35714;16259,31937;14437,29581;7593,22446;7958,20560;
#6487:
>0:18646,33362;23901,33785;
#6488:
>0:17870,36552;14046,32410;10360,28952;
#6489:
>0:23460,30603;24128,33812;
#6490:
>0:20729,33639;23257,33417;20198,31753;
#6491:
>0:19399,32072;19266,31818;
#6492:
>0:18264,30237;20531,33845;
#6493:
>0:18482,30496;18940,31293;
#6494:
>0:19215,32890;20794,33547;
#6495:
>0:21326,30487;22555,34152;
#6496:
>0:18991,33744;22183,32615;19331,33261;
#6497:
>0:18515,32768;21936,28514;23344,32767;
#6498:
>0:20903,32526;23595,33506;21366,31612;23527,31007;
#6499:
>0:19160,32202;23200,28914;25122,31426;
#6500:
>0:18676,33641;24564,27517;23453,32185;
#6501:
>0:24276,32448;20352,28184;20493,32698;
#6502:
>0:21907,32049;24046,33311;
#6503:
>0:18635,32141;18304,31673;
#6504:
>0:22162,30293;19550,30468;
#6505:
>0:23116,30360;22903,33487;
#6506:
>0:19047,31821;22891,33733;19388,31605;
#6507:
>0:21080,16743;16478,22750;13832,17630;
#6508:
>0:19115,33600;20161,34341;
#6509:
>0:22314,31875;19572,30162;18734,31494;
#6510:
>0:21446,31988;20510,33720;
#6511:
>0:24925,31399;24008,32411;
#6512:
>0:24714,33120;21566,31539;
#6513:
>0:20354,30564;20964,32610;
#6514:
>0:18987,32549;15435,38601;
#6515:
>0:20629,33968;20376,32322;
#6516:
>0:22144,32258;24232,30789;
#6517:
>0:18693,31840;21184,33038;
#6518:
>0:21051,33531;20125,30376;
#6519:
>0:22529,33667;18592,29995;19173,30466;
#6520:
>0:18593,33651;18175,34524;
#6521:
>0:20238,31976;25003,27506;22805,34003;
#6522:
>0:22838,33440;21210,33249;23358,30500;
#6523:
>0:24701,33410;24697,34022;
#6524:
>0:22219,34149;19942,26428;19155,32290;
#6525:
>0:24005,31629;23447,32826;
#6526:
>0:20132,33255;20312,30941;
#6527:
>0:22196,33610;18615,32349;
#6528:
>0:19903,30731;23265,29201;22372,31091;
#6529:
>0:20637,32585;23509,28396;25154,33280;
#6530:
>0:20113,30689;18297,32393;
#6531:
>0:21059,33590;19401,30446;
#6532:
>0:18209,32968;20463,31705;
#6533:
>0:24216,34508;21604,30550;
#6534:
>0:19622,31376;22824,34468;
#6535:
>0:19848,32817;19491,32667;
#6536:
>0:20622,30581;24874,30483;
#6537:
>0:15290,36034;17295,34766;
#6538:
>0:25191,33162;24218,31303;
#6539:
>0:22072,32210;24870,33023;
#6540:
>0:22073,32115;19001,32946;22665,31893;19822,32365;22829,31611;
#6541:
>0:21990,32089;19438,32052;
#6542:
>0:21566,30360;22041,31770;
#6543:
>0:21303,33261;20462,31316;
#6544:
>0:19795,32438;18429,31400;
#6545:
>0:19057,30630;23851,34111;21127,34652;
#6546:
>0:20988,33432;19928,31166;
#6547:
>0:21679,31872;19135,30530;
#6548:
>0:21759,31095;19002,31929;22707,30219;
#6549:
>0:19771,32823;19150,34029;
#6550:
>0:22338,30596;20763,34068;23282,34132;
#6551:
>0:22630,32632;19478,34072;
#6552:
>0:23543,30539;19119,30899;
#6553:
>0:24845,33736;22904,32975;
#6554:
>0:23341,34448;24157,30901;
#6555:
>0:22193,34202;19697,28742;18476,30885;
#6556:
>0:22229,31224;19459,34119;16970,36258;12286,38470;
#6557:
>0:18710,34558;21405,34704;
#6558:
>0:17750,35437;13160,32372;11984,25912;13266,24091;12307,19300;
#6559:
>0:20283,30534;24573,32983;
#6560:
>0:18536,26463;23565,22716;
#6561:
>0:20292,30588;21903,33601;20639,31069;
#6562:
>0:23909,31241;18508,32444;24348,31200;
#6563:
>0:20779,30880;22165,34055;
#6564:
>0:20403,33660;18963,33375;
#6565:
>0:25082,30646;24572,32896;
#6566:
>0:24792,34678;21186,27626;19056,31663;
#6567:
>0:25208,30388;23539,33677;
#6568:
>0:18248,31796;19531,32193;
#6569:
>0:13051,12580;16952,16976;20810,25181;24452,27746;23374,31378;19142,37973;
#6570:
>0:18927,31346;23935,29862;23817,32902;
#6571:
>0:20641,32756;18453,32838;
#6572:
>0:21673,34134;23483,28359;23833,31730;
#6573:
>0:24472,34476;19913,30592;
#6574:
>0:18966,30593;22143,31975;
#6575:
>0:25063,32016;24332,32209;
#6576:
>0:22664,34116;19944,34383;
#6577:
>0:22475,33196;18169,32903;22346,28696;23758,33745;
#6578:
>0:22367,32826;21363,33151;23657,34444;
#6579:
>0:20192,33424;20810,30218;
#6580:
>0:20101,30774;24990,26407;23695,32882;
#6581:
>0:23200,31652;21893,32424;
#6582:
>0:20007,33735;20814,34195;
#6583:
>0:24377,33406;22798,31956;
#6584:
>0:23173,33376;18762,30982;
#6585:
>0:23461,36593;20147,32732;19734,26594;
#6586:
>0:23189,32486;18383,33723;
#6587:
>0:22207,30828;20663,34098;
#6588:
>0:18915,31395;21241,32833;
#6589:
>0:23567,30280;18956,30676;22125,34463;21594,33303;24562,31257;
#6590:
>0:21469,34452;19186,34037;
#6591:
>0:22650,34306;18709,34060;24580,27793;22849,30460;
#6592:
>0:22766,34697;22561,34553;
#6593:
>0:20069,31571;18881,34369;
#6594:
>0:21164,33497;19593,33578;
#6595:
>0:21006,33697;21282,31979;
#6596:
>0:18592,31561;24334,32829;
#6597:
>0:22440,31753;19472,33038;
#6598:
>0:18242,33133;24564,31343;
#6599:
>0:23751,31673;24418,32756;
#6600:
>0:22824,34444;22787,31180;
#6601:
>0:20176,31232;23833,32711;
#6602:
>0:22595,34450;20384,33731;
#6603:
>0:23781,31606;18703,33989;
#6604:
>0:19536,31605;18723,32271;
#6605:
>0:20944,34675;22880,32343;20337,31658;
#6606:
>0:23779,32630;21210,30247;22480,32524;
#6607:
>0:22491,31321;23174,34351;
#6608:
>0:21315,30376;23756,33573;
#6609:
>0:20060,34087;19851,34329;
#6610:
>0:18436,32064;22072,33926;
#6611:
>0:20408,27608;24741,25388;18768,18088;
#6612:
>0:23861,30220;23219,30523;
#6613:
>0:15010,22367;13445,18876;10878,16913;6949,17491;
#6614:
>0:21765,30738;21319,31115;22673,34585;
#6615:
>0:15267,38103;18347,32886;
#6616:
>0:23846,31466;19882,31947;24156,33842;
#6617:
>0:21804,32122;20444,32845;
#6618:
>0:23057,33844;22280,32949;
#6619:
>0:20416,32523;23361,33994;18977,31201;
#6620:
>0:22741,30385;19776,30972;24368,31338;
#6621:
>0:19330,33514;21978,32631;21602,34137;
#6622:
>0:24561,32377;22339,30457;
#6623:
>0:23201,32036;24693,31849;
#6624:
>0:19220,14437;15808,13838;13389,13297;7973,19977;7218,24876;
#6625:
>0:15152,36664;12207,38692;13057,33819;16076,38003;
#6626:
>0:20862,33414;18908,26057;24729,31052;
#6627:
>0:20094,33319;19557,34190;
#6628:
>0:22244,34135;20798,31399;
#6629:
>0:23657,31941;20744,27137;20333,32242;
#6630:
>0:22021,34232;19590,31293;22781,33245;
#6631:
>0:23017,33439;21545,32332;
#6632:
>0:19460,32951;20566,34167;
#6633:
>0:18192,31695;18793,31688;
#6634:
>0:18246,32516;20262,31452;
#6635:
>0:21166,33094;19698,32426;
#6636:
>0:22633,30522;18976,28369;20864,31027;
#6637:
>0:18773,33971;20497,32232;
#6638:
>0:18829,32173;20372,30788;
#6639:
