#0:
>0:19084,33319;23442,33081;20770,33020;
#1:
#5720:
>0:19552,30546;22129,33463;
#5721:
>0:23019,31961;18204,28698;20462,33584;
#5722:
>0:24580,32375;19845,33948;
#5723:
>0:19760,32911;22240,25949;24104,33297;
#5724:
>0:19676,32240;21372,30787;
#5725:
>0:20915,34018;19035,32897;
#5726:
>0:21350,30906;22950,32470;
#5727:
>0:22416,33931;24263,31652;
#5728:
>0:24137,32579;20684,30482;23793,32164;
#5729:
>0:22196,33237;20562,32668;23361,30234;
#5730:
>0:24300,33080;20213,30883;23207,33593;
#5731:
>0:20665,33146;23378,33650;
#5732:
>0:19824,32754;19925,33943;
#5733:
>0:20866,32263;20800,33023;
#5734:
>0:23872,33753;19727,33936;
#5735:
>0:25095,31978;20065,32160;24729,33881;18354,33796;
#5736:
>0:23129,30291;24037,31315;
#5737:
>0:23380,33738;22740,33804;
#5738:
>0:23713,34632;19242,34111;23637,34656;
#5739:
>0:19726,31911;24242,34483;
#5740:
>0:21227,32133;23633,27504;24660,31290;
#5741:
>0:22830,30840;19516,31467;23011,28227;23119,30964;18222,32093;
#5742:
>0:19179,32174;23162,31086;
#5743:
>0:14465,12732;12152,17774;16201,22658;18805,29607;19581,33104;
#5744:
>0:24940,32521;20940,34356;
#5745:
>0:19002,32493;25234,33090;20717,33219;
#5746:
>0:18521,31772;23969,30172;22454,34549;
#5747:
>0:22936,34415;19372,33783;22186,30242;
#5748:
>0:23204,30674;23917,34262;
#5749:
>0:23841,31232;21006,28114;19002,34443;24551,30883;
#5750:
>0:21233,33503;24402,33602;
#5751:
>0:19462,32923;23380,34053;20258,33237;
#5752:
>0:20240,33870;20141,32067;
#5753:
>0:25135,31460;19207,28207;18638,33253;
#5754:
>0:25235,34479;19488,30798;24215,33590;
#5755:
>0:22234,27295;19605,29362;16987,31224;11381,32683;10646,39102;
#5756:
>0:14963,37543;20347,33606;
#5757:
>0:20134,31357;18375,33464;
#5758:
>0:20227,31287;24783,31598;
#5759:
>0:23937,31648;22721,31770;
#5760:
>0:21973,33511;22695,33897;
#5761:
>0:22623,34094;19526,33330;22223,30878;
#5762:
>0:19287,32212;20452,32381;
#5763:
>0:23704,34413;21737,33738;
#5764:
>0:21842,31626;24486,30984;
#5765:
>0:23189,33183;24766,31549;
#5766:
>0:20444,32102;24342,30711;20223,31495;
#5767:
>0:21333,34141;21191,33213;
#5768:
>0:18958,34691;20988,31148;
#5769:
>0:20419,34666;21890,32320;
#5770:
>0:23989,33293;21307,33028;22016,32358;18958,30948;21902,34105;
#5771:
>0:25041,30682;22481,34157;
#5772:
>0:19625,32634;19374,32787;
#5773:
>0:21290,31768;20523,33718;
#5774:
>0:23178,31354;22542,31035;
#5775:
>0:20883,30878;20226,31850;
#5776:
>0:24288,31459;24205,34096;
#5777:
>0:19104,30773;18558,32656;
#5778:
>0:22439,30387;22782,30319;
#5779:
>0:23245,32240;25216,30300;
#5780:
>0:23192,31197;21348,30559;23208,33627;
#5781:
>0:20639,32767;23109,30460;19025,31820;
#5782:
>0:19748,31764;22167,27524;22017,30619;
#5783:
>0:24087,34529;19385,34353;23648,30338;
#5784:
>0:19103,31202;23371,27980;24723,32749;
#5785:
>0:23089,30379;19135,28791;19195,34150;24216,31611;
#5786:
>0:19194,33387;22085,31152;
#5787:
>0:21677,31221;20671,30778;
#5788:
>0:24711,33006;24348,34627;
#5789:
>0:24835,34146;21966,33561;
#5790:
>0:21332,31170;19243,31043;
#5791:
>0:22788,30306;21414,33242;
#5792:
>0:17679,35201;11182,37872;
#5793:
>0:18469,32078;22988,30327;
#5794:
>0:18452,34210;24503,32254;18980,33597;
#5795:
>0:22328,32941;18354,32096;23470,32121;
#5796:
>0:19975,33190;24561,31764;
#5797:
>0:24576,32009;23600,30426;
#5798:
>0:10449,31749;14166,28075;16220,21541;18892,17820;
#5799:
>0:19555,34687;19452,33157;
#5800:
>0:19319,30418;22197,30475;
#5801:
>0:23133,34614;18675,34276;
#5802:
>0:18851,32162;21389,32597;
#5803:
>0:19791,32993;24497,30726;
#5804:
>0:24282,33739;21492,31422;24223,33289;
#5805:
>0:20433,32804;19390,33635;
#5806:
>0:18298,33088;20409,30961;
#5807:
>0:22672,33701;21527,31080;23009,32881;
#5808:
>0:24741,33324;19070,26019;20312,30619;
#5809:
>0:19126,30766;20655,31920;
#5810:
>0:20081,32536;22649,30382;
#5811:
>0:22002,34522;24628,33082;
#5812:
>0:24572,33213;22324,33939;
#5813:
>0:19196,32989;20854,33986;
#5814:
>0:19268,31250;18269,33463;
#5815:
>0:21264,32507;20283,30690;
#5816:
>0:22457,32180;21641,30330;
#5817:
>0:21312,30700;22269,30777;18282,33993;
#5818:
>0:23076,30956;22535,32775;
#5819:
>0:24147,31282;19106,34549;24248,31086;
#5820:
>0:18294,32049;25009,34354;
#5821:
>0:21949,30852;21003,32233;
#5822:
>0:22909,30654;19469,26737;18984,34526;
#5823:
>0:21393,33938;21196,34110;
#5824:
>0:18306,33003;24314,26555;24949,32216;
#5825:
>0:20051,30796;23817,26808;24657,33944;
#5826:
>0:19651,32174;18709,34559;
#5827:
>0:23380,31406;18321,33466;22007,33222;
#5828:
>0:24738,32519;18774,26338;18303,33499;
#5829:
>0:20860,33436;18208,30446;
#5830:
>0:24528,33797;19909,32321;
#5831:
>0:20901,32391;20098,32678;
#5832:
>0:20066,30615;20796,33695;
#5833:
>0:22844,32969;20369,32454;24616,32768;18637,31060;24096,34293;
#5834:
>0:25161,34695;20271,33237;23554,32989;19904,30645;24956,30284;
#5835:
>0:23949,32631;24048,30699;
#5836:
>0:24229,33625;18620,26801;20602,30901;
#5837:
>0:21402,31752;18929,32361;
#5838:
>0:19381,31762;16527,35901;21574,33533;
#5839:
>0:23813,32769;21084,30927;
#5840:
>0:23703,32180;23089,32087;
#5841:
>0:19420,31410;19698,33480;
#5842:
>0:21369,33591;22556,33883;18306,34558;
#5843:
>0:20348,31293;20020,33624;
#5844:
>0:23261,31178;19765,30940;
#5845:
>0:25001,32695;20419,27713;20019,30218;22020,32059;
#5846:
>0:20202,32170;18378,30276;
#5847:
>0:24258,32267;20718,27903;20465,30541;
#5848:
>0:21515,30808;19652,32964;
#5849:
>0:24844,31958;19092,32842;
#5850:
>0:24651,34492;19247,29412;19012,32047;21788,33224;
#5851:
>0:24451,31015;20556,32690;22997,31452;
#5852:
>0:25221,32787;24218,34646;
#5853:
>0:24744,34387;18681,34182;24285,32965;
#5854:
>0:22441,32434;19508,30756;24966,31696;
#5855:
>0:24705,31617;20389,33459;
#5856:
>0:22388,34309;18318,31391;
#5857:
>0:22576,31139;20230,32292;
#5858:
>0:21477,31928;21822,30775;
#5859:
>0:22808,33553;21581,33267;22308,31255;
#5860:
>0:11699,36202;16570,37180;
#5861:
>0:23130,32205;22977,30452;
#5862:
>0:18749,31495;18638,32106;
#5863:
>0:21096,31100;22659,30782;21127,31601;
#5864:
>0:20153,30313;19423,30674;
#5865:
>0:19498,31287;19160,32571;
#5866:
>0:23863,33136;18440,32713;24639,31224;20507,34302;
#5867:
>0:24709,31369;20233,32626;
#5868:
>0:25193,33698;20317,33248;24351,34488;18362,33421;22222,33762;
#5869:
>0:20349,34247;24426,31368;18328,33799;
#5870:
>0:24271,32093;20925,31477;24308,30538;20190,32231;23948,34157;
#5871:
>0:22448,30742;18201,32594;24120,31389;
#5872:
>0:21833,34209;23411,33341;
#5873:
>0:23412,31419;21318,28409;21632,34616;
#5874:
>0:21121,34626;18898,31508;
#5875:
>0:20935,32176;20329,34652;
#5876:
>0:23845,34027;21316,34429;23405,28830;22228,30785;
#5877:
>0:20066,34358;20616,31032;
#5878:
>0:19310,31838;19268,33812;
#5879:
>0:20754,32672;19277,30342;
#5880:
>0:24728,34579;24854,31799;
#5881:
>0:22941,34111;21573,30884;21888,32943;
#5882:
>0:22496,30831;20319,33552;22512,34048;18232,34612;
#5883:
>0:21443,33190;22171,33279;
#5884:
>0:23510,33469;23351,32080;
#5885:
>0:21218,34124;21091,33923;
#5886:
>0:20209,33771;19904,31658;
#5887:
>0:24250,32693;18508,34680;23897,33760;
#5888:
>0:24923,30361;21007,31002;23811,30707;
#5889:
>0:16707,36715;11212,34743;18096,38426;11979,38168;
#5890:
>0:19570,31176;20573,33717;
#5891:
>0:22534,33440;22270,30652;
#5892:
>0:19972,32791;22522,33768;18185,31259;
#5893:
>0:24026,33911;20729,27121;19057,32292;
#5894:
>0:18943,32796;22791,32781;18384,32451;
#5895:
>0:19495,30599;22185,28263;22822,32429;
#5896:
>0:18792,34112;20688,32725;
#5897:
>0:20169,33191;18889,32472;
#5898:
>0:24998,33530;18364,32227;23699,33449;
#5899:
>0:20408,32977;23018,31804;
#5900:
>0:18293,33128;21491,31047;
#5901:
>0:20649,33998;19444,33106;
#5902:
>0:18696,33168;21984,31071;
#5903:
>0:21343,34404;21700,30811;
#5904:
>0:24968,31782;19582,30482;19617,27595;22646,33578;
#5905:
>0:22061,34408;24350,31751;
#5906:
>0:19561,33555;25001,33551;18922,30774;
#5907:
>0:20471,34587;20810,31624;
#5908:
>0:25120,32750;19069,27488;21349,33076;
#5909:
>0:23836,31311;18982,28032;21075,34198;
#5910:
>0:18287,33601;20739,31012;
#5911:
>0:23359,34662;23661,32790;
#5912:
>0:21625,31645;23136,32431;
#5913:
>0:24510,33219;19223,26673;18744,32733;
#5914:
>0:24755,31079;21299,29749;21144,30557;
#5915:
>0:18599,30511;22231,34259;18475,34014;
#5916:
>0:23297,31491;18954,34064;22881,34341;
#5917:
>0:21305,30929;21510,32369;
#5918:
>0:24889,32285;19391,30631;18338,30109;23948,33622;
#5919:
>0:21759,30306;19340,33125;24293,33777;
#5920:
>0:23558,33852;23186,33117;
#5921:
>0:23878,30337;24483,33099;
#5922:
>0:16668,36195;20453,30229;22913,33579;
#5923:
>0:25018,31736;19018,30671;21842,26753;23258,32643;
#5924:
>0:19911,32154;23223,32682;20686,30772;
#5925:
>0:18996,33510;21620,32550;
#5926:
>0:18405,33854;24467,29841;23793,30332;
#5927:
>0:20774,34125;21741,32484;19162,29658;18900,32309;25184,32444;
#5928:
>0:18332,32511;22258,29553;24654,31877;
#5929:
>0:22047,31713;24133,31050;
#5930:
>0:23266,32166;20442,32442;
#5931:
>0:22571,31208;19629,27830;19353,33733;
#5932:
>0:22031,31528;23882,33735;
#5933:
>0:23047,33485;24390,33666;
#5934:
>0:24457,33342;22171,33524;
#5935:
>0:18919,32057;22639,30916;20336,34048;
#5936:
>0:21565,33666;24065,31665;19273,30224;25056,34484;
#5937:
>0:21905,31064;18193,32241;23976,34224;
#5938:
>0:20540,34076;23424,32990;
#5939:
>0:22256,33380;23179,34703;
#5940:
>0:18578,33066;23328,34621;
#5941:
>0:24543,32711;24256,30479;
#5942:
>0:22983,32432;25121,33567;
#5943:
>0:23933,33149;21508,30541;24109,31477;
#5944:
>0:24801,34051;19778,30510;22508,32116;
#5945:
>0:20633,31089;18768,33673;
#5946:
>0:12780,34985;16112,35723;14043,36234;15238,39034;
#5947:
>0:22374,31616;23697,33759;
#5948:
>0:20740,30726;18237,32474;
#5949:
>0:24738,34382;23474,32986;
#5950:
>0:17861,39097;18362,31938;22497,31702;
#5951:
>0:21221,33905;22557,31494;
#5952:
>0:21591,31927;21288,32924;
#5953:
>0:24226,30286;19992,25967;19002,33306;
#5954:
>0:23779,33441;23479,33986;
#5955:
>0:23736,34259;18890,32694;24752,32810;
#5956:
>0:22158,30542;18214,29997;19429,30924;24563,30287;
#5957:
>0:20706,32555;21042,30287;
#5958:
>0:21918,30817;24906,30608;
#5959:
>0:21705,33403;19499,31801;
#5960:
>0:22860,31583;20780,32466;24604,34006;
#5961:
>0:19259,34525;21993,33479;19416,34108;22510,34639;
#5962:
>0:25216,33363;21432,31460;
#5963:
>0:22586,30868;22244,32515;
#5964:
>0:25216,34389;18177,31150;24101,32965;
#5965:
>0:24456,31759;25135,30920;
#5966:
>0:24574,30522;23666,33210;
#5967:
>0:19789,34229;21101,31255;
#5968:
>0:22368,34041;18220,33479;22457,34536;
#5969:
>0:21334,33162;18278,30590;
#5970:
>0:21911,30283;25053,33322;
#5971:
>0:20704,33428;21068,33923;
#5972:
>0:23547,32756;20094,30214;
#5973:
>0:19277,32587;23457,31288;
#5974:
>0:21056,31416;20848,30736;
#5975:
>0:19228,32160;18402,32157;
#5976:
>0:21350,30796;23119,32956;19125,32422;
#5977:
>0:21226,33478;18422,31066;
#5978:
>0:23897,34580;22834,33402;
#5979:
>0:23776,30991;19191,34630;
#5980:
>0:22212,17915;19240,21687;17564,28829;11636,30593;9417,36110;
#5981:
>0:24349,33719;24909,31503;
#5982:
>0:23677,31991;18715,27372;20721,34566;21846,30672;
#5983:
>0:20120,31266;22871,30715;
#5984:
>0:16902,35470;18629,31829;
#5985:
>0:21680,33077;20339,34138;
#5986:
>0:21382,34210;22236,31864;18679,34043;
#5987:
>0:20989,33344;22050,26127;22117,31728;
#5988:
>0:22433,32282;24250,33936;
#5989:
>0:20318,32763;19488,33039;
#5990:
>0:20766,33956;18356,28440;23398,33391;
#5991:
>0:22819,34584;21300,32837;22568,33326;
#5992:
>0:24456,31699;20350,33905;
#5993:
>0:18242,31465;20660,33471;
#5994:
>0:24286,34511;18734,32153;
#5995:
>0:21104,32677;18510,31295;
#5996:
>0:19094,30889;21474,31333;
#5997:
>0:21320,31713;25194,33513;
#5998:
>0:22426,34162;19900,28255;20483,32606;
#5999:
>0:25035,33037;23791,30393;
#6000:
>0:23658,34352;19104,33770;22786,32181;
#6001:
>0:25194,32034;20878,34490;
#6002:
>0:23547,31638;20824,33015;
#6003:
>0:21630,31569;25195,31808;18336,32041;
#6004:
>0:18696,33467;21343,33048;
#6005:
>0:14588,38650;17604,34902;14504,36328;
#6006:
>0:20834,34066;19446,32005;
#6007:
>0:24894,30866;22223,33891;
#6008:
>0:20380,33446;21320,33636;
#6009:
>0:18483,31607;23763,33451;20379,32722;
#6010:
>0:18344,33185;21158,32776;
#6011:
>0:19698,30943;22418,27702;22744,33364;19213,32234;22378,31599;
#6012:
>0:21112,32427;19926,30720;
#6013:
>0:24214,32077;22274,34067;
#6014:
>0:24880,32290;24967,30529;
#6015:
>0:19167,30376;20629,30229;
#6016:
>0:21697,32747;19990,33692;
#6017:
>0:23388,34500;23729,31698;
#6018:
>0:20100,33403;23851,33540;19524,34333;
#6019:
>0:21537,33974;19365,32979;
#6020:
>0:22705,33426;24149,25729;20965,27097;23639,31036;
#6021:
>0:24181,32116;23416,31835;
#6022:
>0:21588,34565;19793,32415;
#6023:
>0:21866,30946;18213,34623;
#6024:
>0:24079,30679;22573,32595;
#6025:
>0:20627,34685;19737,31815;
#6026:
>0:22191,31079;19858,31309;
#6027:
>0:20276,31539;18506,30681;
#6028:
>0:20793,30216;20481,33683;
#6029:
>0:24875,32320;25166,30366;
#6030:
>0:22083,31483;18673,32853;24262,34307;
#6031:
>0:23634,32198;18354,31387;
#6032:
>0:18413,33759;19918,32362;
#6033:
>0:22810,32240;20496,31538;22907,30821;
#6034:
>0:23830,33901;23861,31884;
#6035:
>0:22227,33106;20536,30990;23751,26375;24557,32507;
#6036:
>0:22742,32480;22256,32483;
#6037:
>0:19697,31090;23554,33991;20716,30292;
#6038:
>0:25085,34170;18415,33193;
#6039:
>0:22740,30909;24660,33701;
#6040:
>0:18818,30883;24823,33040;20263,31564;
#6041:
>0:22732,34620;24642,31721;
#6042:
>0:18661,32222;21516,34435;
#6043:
>0:20046,32655;24428,34006;18550,33771;
#6044:
>0:22220,32311;24863,31011;
#6045:
>0:24237,14215;22187,17733;22585,22258;21779,28335;25211,32367;
#6046:
>0:18538,33880;24420,29021;24782,31530;
#6047:
>0:19577,33927;20595,30966;
#6048:
>0:19859,32328;23480,26620;25107,30697;
#6049:
>0:19108,32867;22344,30990;
#6050:
>0:21427,31970;21244,31778;
#6051:
>0:19394,33943;19605,32647;
#6052:
>0:18987,31614;23073,30704;
#6053:
>0:14052,26693;13679,25446;13184,17062;
#6054:
>0:21578,34386;20083,31298;
#6055:
>0:22816,32998;22407,30308;
#6056:
>0:24303,31683;19607,32916;
#6057:
>0:22805,32653;20108,26779;19688,30547;23207,32861;
#6058:
>0:21132,31751;25222,27836;24666,33182;
#6059:
>0:18272,33410;18455,31891;
#6060:
>0:21004,34128;22153,30814;21275,33238;23040,30821;20145,31580;
#6061:
>0:20892,30790;24117,28883;24260,32547;
#6062:
>0:23800,33322;23995,31281;
#6063:
>0:20370,32105;22795,31841;
#6064:
>0:21177,32478;18187,30860;
#6065:
>0:25041,33210;20168,33465;22486,32241;
#6066:
>0:21903,30738;21613,33507;22016,32188;
#6067:
>0:19696,33543;24935,32505;
#6068:
>0:21125,32869;22469,33935;18728,30360;
#6069:
>0:24373,32208;20862,31739;
#6070:
>0:21886,33114;21892,34467;
#6071:
>0:22596,32082;18718,33222;23941,27758;24000,30597;
#6072:
>0:19518,32498;24743,31559;18332,30764;
#6073:
>0:23439,31428;20598,33160;22840,32906;
#6074:
>0:19491,34616;19221,34575;
#6075:
>0:25157,33433;20106,31189;22915,32480;
#6076:
>0:22945,30704;21846,31669;
#6077:
>0:21292,30827;21211,32455;
#6078:
>0:21980,30417;19363,31131;
#6079:
>0:19923,30440;25065,34610;18165,33037;
#6080:
>0:17566,37687;19322,30454;24748,30687;
#6081:
>0:19385,32351;22940,34401;
#6082:
>0:23047,32472;20693,34331;
#6083:
>0:18188,34406;21736,30959;21184,30342;23811,31808;
#6084:
>0:18202,34125;20028,31340;
#6085:
>0:25042,34140;19413,31585;24002,27884;25087,33591;
#6086:
>0:21665,34123;22990,30855;18604,31149;
#6087:
>0:21629,30799;24044,30666;
#6088:
>0:21446,30733;23765,30233;20229,34461;
#6089:
>0:21630,32451;23290,32258;
#6090:
>0:25116,30984;20322,32409;25195,32776;
#6091:
>0:20611,30641;23290,30659;
#6092:
>0:20492,31804;23928,34217;
#6093:
>0:18191,31900;24281,28739;25006,32215;
#6094:
>0:18310,31531;23230,31947;
#6095:
>0:22133,30393;24162,34647;
#6096:
>0:21077,34036;21503,33238;
#6097:
>0:20894,32336;18640,32267;
#6098:
>0:23983,34305;19843,26995;18672,33710;24736,30765;
#6099:
>0:21388,32658;19655,30446;
#6100:
>0:23554,31091;19442,30894;22054,33423;
#6101:
>0:20008,33600;24587,27003;24826,34329;
#6102:
>0:24086,31970;19223,31998;
#6103:
>0:21813,33922;21727,31201;
#6104:
>0:20043,31512;19422,30855;
#6105:
>0:21637,30964;22886,32634;20504,30467;
#6106:
>0:24144,32940;23623,32770;
#6107:
>0:21705,33268;22651,30970;
#6108:
>0:23036,34297;19757,34375;24907,31555;
#6109:
>0:24127,31499;22577,33292;
#6110:
>0:22885,32743;20140,30133;21598,30844;23219,31691;
#6111:
>0:19895,31942;24914,29765;23590,33989;
#6112:
>0:20540,33091;23841,34501;20860,31980;
#6113:
>0:19648,32437;18197,31252;
#6114:
>0:22848,33508;22268,34277;
#6115:
>0:20217,31744;22676,31155;
#6116:
>0:21821,31961;22695,30581;
#6117:
>0:24001,31800;20836,26771;19678,30565;
#6118:
>0:24373,33529;21366,32923;23169,33938;
#6119:
>0:18618,30475;20723,32724;
#6120:
>0:22587,32267;22671,32274;
#6121:
>0:19962,30533;22799,32668;
#6122:
>0:24580,32396;19152,33987;
#6123:
>0:19215,34109;20109,30819;
#6124:
>0:24952,33522;20677,32874;
#6125:
>0:18179,30833;19470,34189;
#6126:
>0:23079,31748;19310,30589;
#6127:
>0:19685,34683;24624,32371;
#6128:
>0:21678,32885;19033,32110;
#6129:
>0:15925,35661;18932,30328;24283,32583;
#6130:
>0:24717,30613;18602,30839;24143,30643;
#6131:
>0:18296,34644;19530,31968;
#6132:
>0:22680,34154;18480,32067;22478,32409;
#6133:
>0:18925,33693;20251,32262;
#6134:
>0:20119,32103;23846,30354;19219,32711;21998,30856;
#6135:
>0:25096,34093;22964,34005;
#6136:
>0:19846,33904;19297,30760;
#6137:
>0:23771,33996;18624,28638;20804,34595;21882,34098;
#6138:
>0:23251,31045;18909,32144;24469,26429;22245,31577;
#6139:
>0:21669,27732;15539,27397;12397,22851;10369,27581;
#6140:
>0:23866,30861;19517,33820;
#6141:
>0:21227,33087;18732,34259;
#6142:
>0:22780,32881;20773,33808;
#6143:
>0:22186,30455;19220,32516;24763,33152;
#6144:
>0:22503,30258;19274,33622;23287,32409;18765,32910;25080,34150;
#6145:
>0:24881,31742;21203,30721;25108,33816;
#6146:
>0:20951,33686;19201,31980;
#6147:
>0:24195,32004;20939,30126;20092,31223;22436,33074;
#6148:
>0:25185,34242;22618,32702;
#6149:
>0:20349,34160;24404,32138;18520,33992;
#6150:
>0:23512,34207;23966,33686;
#6151:
>0:22453,31494;23005,32114;
#6152:
>0:18361,32400;19665,31431;
#6153:
>0:21468,30354;22525,30415;
#6154:
>0:20990,31332;18165,33117;
#6155:
>0:18223,33469;23568,30117;22765,30828;
#6156:
>0:23650,32407;24807,32815;
#6157:
>0:20885,30892;20096,30621;
#6158:
>0:18345,33963;21587,30429;
#6159:
>0:20472,30562;22912,31532;20917,30326;
#6160:
>0:21359,32329;18727,30996;
#6161:
>0:20081,33177;20050,31460;
#6162:
>0:18447,34629;23234,33934;
#6163:
>0:22322,33296;19431,28404;20233,33463;
#6164:
>0:23111,31372;22662,33317;
#6165:
>0:23380,33191;19213,34306;23648,30361;
#6166:
>0:24213,34322;21255,29641;19406,30599;
#6167:
>0:20176,32932;22567,33003;18236,32498;
#6168:
>0:19144,33075;23473,28867;22824,33920;
#6169:
>0:21874,33889;25006,30553;
#6170:
>0:20830,30792;19849,33980;
#6171:
>0:24152,33095;22530,31213;
#6172:
>0:24999,33548;19483,34636;
#6173:
>0:23153,34474;19087,30571;22474,31120;
#6174:
>0:23476,34522;23225,31019;
#6175:
>0:21534,32479;19680,32638;
#6176:
>0:25000,33403;22276,31704;
#6177:
>0:18520,34113;21936,26665;25107,33983;
#6178:
>0:22459,32715;22758,30951;
#6179:
>0:23869,32791;18280,33864;23916,30668;
#6180:
>0:18239,33954;20962,32459;
#6181:
>0:23872,34348;20653,26655;19143,30915;
#6182:
>0:20661,34410;19790,32878;
#6183:
>0:18918,34241;22563,30088;24245,32007;
#6184:
>0:19275,33917;23656,25901;22351,34057;19041,32846;
#6185:
>0:20046,30266;24909,32490;
#6186:
>0:20462,31364;18231,33488;
#6187:
>0:20107,34055;23433,33275;
#6188:
>0:19382,33867;22671,33764;18693,30927;
#6189:
>0:21125,30342;24280,32870;18801,31802;
#6190:
>0:20310,31922;19581,30973;
#6191:
>0:20056,31345;22422,26025;22402,31366;
#6192:
>0:13107,38145;13301,35403;
#6193:
>0:11843,16021;12778,19088;16453,23968;21068,27602;19323,30577;
#6194:
>0:24762,31437;19084,27480;21453,30968;
#6195:
>0:24232,31867;23058,34037;
#6196:
>0:21460,32242;24039,31232;
#6197:
>0:19090,30364;24028,31153;20982,33901;
#6198:
>0:25087,31081;18685,33486;
#6199:
>0:19313,31166;22468,31390;
#6200:
>0:20781,32166;22415,33019;
#6201:
>0:18214,33394;20421,32569;
#6202:
>0:21844,33364;20097,32721;21983,32957;
#6203:
>0:23643,30897;18318,33887;21705,31999;
#6204:
>0:20945,33088;18225,30518;
#6205:
>0:21208,34684;20193,32255;
#6206:
>0:20914,32472;21275,32052;
#6207:
>0:23433,34686;23396,34482;
#6208:
>0:24034,32591;19657,33834;22167,33675;
#6209:
>0:21272,34277;20779,33035;
#6210:
>0:24358,32595;20474,32940;22656,33592;
#6211:
>0:22661,31280;22980,34667;
#6212:
>0:18181,33191;24467,29102;23757,33828;
#6213:
>0:20614,32375;24430,32122;
#6214:
>0:25104,33297;23505,32337;
#6215:
>0:20965,31703;24544,34502;20648,30684;24363,34662;
#6216:
>0:18278,33994;22507,33670;
#6217:
>0:20836,33625;24369,33941;
#6218:
>0:22669,34699;19424,33282;24932,32061;19722,33497;
#6219:
>0:23526,34177;23970,33172;
#6220:
>0:21797,31788;20807,31050;21735,33086;
#6221:
>0:19766,31919;24110,34028;
#6222:
>0:23372,31712;21181,32178;
#6223:
>0:18918,30905;25031,27030;22104,30772;
#6224:
>0:21454,32638;24655,30083;22552,23743;24146,19758;24758,12897;
#6225:
>0:21060,32003;19698,30476;
#6226:
>0:18281,33459;21285,31460;
#6227:
>0:25189,33095;19658,26248;19737,32486;22855,30752;
#6228:
>0:19421,33787;21003,30280;
#6229:
>0:24930,32342;20560,27244;19526,32349;23256,31346;
#6230:
>0:19134,31127;21402,32509;
#6231:
>0:24822,31813;19984,31982;23783,29830;21762,32600;
#6232:
>0:20385,32256;22225,31343;21605,33790;22877,30824;
#6233:
>0:23779,32319;21644,31071;
#6234:
>0:18629,31662;19912,31710;
#6235:
>0:19506,34234;23815,28371;23183,31407;
#6236:
>0:23158,33538;22855,31690;
#6237:
>0:22997,30623;24637,30728;
#6238:
>0:19205,31288;24822,32458;18519,30215;
#6239:
>0:19268,31549;19510,33973;
#6240:
>0:24015,31328;24660,32101;
#6241:
>0:21903,30906;19860,33687;
#6242:
>0:20665,34030;23216,34605;19519,32756;
#6243:
>0:23093,33827;24730,33248;
#6244:
>0:20886,30801;18317,30268;
#6245:
>0:21884,32080;24565,31910;
#6246:
>0:22665,31558;19306,34437;23497,33565;
#6247:
>0:19213,33293;24156,33177;
#6248:
>0:21773,33515;18476,33168;22193,33846;
#6249:
>0:22122,32579;23272,32060;
#6250:
>0:21016,32283;23327,33402;
#6251:
>0:25022,31646;20946,33899;23116,28222;22994,31379;
#6252:
>0:24414,34312;22907,32846;
#6253:
>0:20374,32399;20458,33016;
#6254:
>0:19385,33080;24084,34702;
#6255:
>0:20591,31693;20844,33651;
#6256:
>0:19880,33868;22882,33466;
#6257:
>0:24229,30410;19684,27517;20748,34526;23877,32923;
#6258:
>0:20535,33138;24698,34227;
#6259:
>0:22508,30438;20211,28006;16366,22310;14514,18659;
#6260:
>0:23052,30949;21196,31237;
#6261:
>0:18924,32012;19990,30232;
#6262:
>0:20504,31122;20763,33491;
#6263:
>0:21923,31030;21070,32828;23330,33746;
#6264:
>0:20546,33703;19748,31695;
#6265:
>0:23738,31249;20382,30706;21974,33399;
#6266:
>0:19387,30612;25236,33286;
#6267:
>0:22704,32542;20443,34313;22545,34135;
#6268:
>0:24388,34628;20312,27024;18990,33177;
#6269:
>0:22925,33054;24905,32037;
#6270:
>0:23349,31095;22348,32226;
#6271:
>0:18811,32820;19932,30774;
#6272:
>0:18340,30372;20857,32771;
#6273:
>0:24593,33603;19786,31790;25216,34574;
#6274:
>0:19185,32196;21166,31545;
#6275:
>0:24656,32092;18358,32240;
#6276:
>0:22840,31941;23659,33614;
#6277:
>0:22280,34325;18429,33364;22213,30886;
#6278:
>0:23369,32418;18979,30640;23127,33496;
#6279:
>0:24851,30952;24126,31861;
#6280:
>0:21915,31022;22633,33690;
#6281:
>0:22876,32698;24588,32272;
#6282:
>0:24465,34422;18835,33835;
#6283:
>0:24699,34570;18689,30457;24368,33623;
#6284:
>0:20431,33011;24916,30886;
#6285:
>0:24615,34514;18679,33549;22623,31072;
#6286:
>0:24278,31499;24987,32863;
#6287:
>0:24074,31508;21077,32866;
#6288:
>0:24208,33807;21769,32545;
#6289:
>0:18759,31263;20109,32093;
#6290:
>0:21544,32006;20123,32782;
#6291:
>0:23371,32678;21095,27283;18825,31796;
#6292:
>0:23333,31726;18469,31203;24692,31305;
#6293:
>0:24585,31024;23608,32915;
#6294:
>0:19475,30754;22100,29101;22108,31292;
#6295:
>0:18301,33425;18689,30793;
#6296:
>0:21219,31870;23103,30843;
#6297:
>0:19752,30671;22502,31913;
#6298:
>0:20164,32811;22823,30360;18202,30624;
#6299:
>0:19461,33592;18498,30461;
#6300:
>0:25066,34097;23777,30343;
#6301:
