#0:
>0:19182,34851;16463,34325;12730,28745;17341,21462;11279,18485;15345,14753;
#1:
#10232:
>0:23027,30943;24889,32727;
#10233:
>0:8309,29791;4276,24545;11045,19630;6063,15046;
#10234:
>0:23823,30758;22524,30933;
#10235:
>0:18868,31198;19707,31433;
#10236:
>0:20367,33401;19555,34465;
#10237:
>0:20596,31132;18991,32877;
#10238:
>0:15239,37476;14991,38903;
#10239:
>0:18166,31146;19236,32251;
#10240:
>0:23280,34602;23411,34588;
#10241:
>0:21967,16223;23180,16254;
#10242:
>0:4739,28386;7604,31686;12614,34775;16694,38071;21364,34045;22300,35445;
#10243:
>0:13119,13962;10331,20510;11685,24143;10193,28489;6660,34154;7115,36443;
#10244:
>0:23622,31811;18502,34454;22072,30341;
#10245:
>0:13414,20792;14336,19402;
#10246:
>0:18906,30192;21148,30827;
#10247:
>0:22058,27655;19454,29028;17369,23496;13746,29459;8996,29601;4342,29925;
#10248:
>0:24356,30266;21793,34152;
#10249:
>0:22259,34325;22297,33150;
#10250:
>0:16218,38255;12877,38751;
#10251:
>0:21636,36750;17984,30177;12398,32623;
#10252:
>0:18395,31797;18726,31893;
#10253:
>0:15005,36595;15730,38545;
#10254:
>0:18766,34067;20005,30941;
#10255:
>0:22402,33895;19235,33520;21742,34058;
#10256:
>0:19841,33842;19263,31624;
#10257:
>0:18425,32432;18283,32515;
#10258:
>0:21766,31122;20221,33362;
#10259:
>0:22579,33193;21965,32887;
#10260:
>0:18171,34252;20553,30941;
#10261:
>0:24084,33566;19434,33026;24404,34465;
#10262:
>0:11106,34534;16212,27510;16876,24088;15055,17065;
#10263:
>0:23676,32107;24089,30518;
#10264:
>0:20866,34268;22122,31868;18678,32288;
#10265:
>0:19448,34463;20582,33444;
#10266:
>0:24553,31292;22888,31040;
#10267:
>0:15594,29959;18454,31590;22781,33986;
#10268:
>0:13059,16848;14371,16965;
#10269:
>0:24115,34104;21704,32018;
#10270:
>0:18473,32796;18664,34434;
#10271:
>0:21578,31503;22329,30852;
#10272:
>0:19984,30238;21615,30433;
#10273:
>0:25051,26899;18448,21466;14833,18725;12552,17753;8445,13499;5251,16369;
#10274:
>0:21118,33135;19599,33855;
#10275:
>0:16591,37514;16529,35079;
#10276:
>0:17275,22621;12052,18913;15180,13130;
#10277:
>0:16976,35890;15243,36215;
#10278:
>0:21240,31961;18483,32583;
#10279:
>0:23828,33845;21587,31964;23577,33536;21363,33504;
#10280:
>0:16040,21659;14319,26951;10480,32523;4743,38694;
#10281:
>0:21276,33398;19200,34615;
#10282:
>0:19194,34592;25235,33244;
#10283:
>0:19210,31633;19375,30338;
#10284:
>0:18421,33477;20501,33239;
#10285:
>0:23320,30661;20443,33113;24330,32373;
#10286:
>0:18682,30415;19421,31323;
#10287:
>0:22939,31346;20396,30663;23737,33348;
#10288:
>0:20968,31507;21439,30540;
#10289:
>0:23924,14243;22390,13588;
#10290:
>0:18701,23786;16509,29684;11602,32391;12172,37120;
#10291:
>0:22518,33426;22491,31398;
#10292:
>0:24495,21200;21023,24610;16425,29690;11708,21475;7554,25686;5690,28527;
#10293:
>0:18524,33683;19512,33158;
#10294:
>0:21931,32513;22101,32908;
#10295:
>0:17124,13235;12678,15390;8075,20468;
#10296:
>0:21720,30684;23345,31102;
#10297:
>0:19947,34279;21152,32334;
#10298:
>0:24149,32397;19959,33540;22594,30311;
#10299:
>0:19977,34599;19064,31193;
#10300:
>0:15226,37224;14798,38523;
#10301:
>0:25019,32943;23719,32805;
#10302:
>0:20182,32555;21563,31726;
#10303:
>0:19855,32618;18822,32944;
#10304:
>0:19170,30778;18327,31958;
#10305:
>0:23509,31242;24235,33235;
#10306:
>0:22613,31634;24513,32348;
#10307:
>0:24165,33062;24760,31328;
#10308:
>0:22754,32910;20798,31725;24327,32775;
#10309:
>0:22510,30165;21967,31431;
#10310:
>0:24682,32093;22113,32193;
#10311:
>0:16313,37050;16278,37803;
#10312:
>0:13411,19612;11588,19023;
#10313:
>0:18357,32291;21022,33132;
#10314:
>0:13954,17746;13337,19831;
#10315:
>0:20393,32107;19218,30463;
#10316:
>0:18126,35729;16983,38133;
#10317:
>0:23424,31146;19965,36979;21307,32028;
#10318:
>0:19783,30337;24542,31237;18806,31223;21741,32474;
#10319:
>0:24938,33172;23815,34575;
#10320:
>0:23387,32679;24047,33798;
#10321:
>0:18098,37556;16328,37786;
#10322:
>0:17089,30896;15628,25818;
#10323:
>0:4923,32465;8107,35943;13774,36960;17338,36974;18953,33437;23329,30604;
#10324:
>0:22630,31021;21879,31489;
#10325:
>0:20104,32801;23362,30325;
#10326:
>0:16207,32035;11867,35403;10330,37717;7449,35625;
#10327:
>0:24568,31558;22175,30175;
#10328:
>0:18410,30900;20648,30775;
#10329:
>0:13606,20998;9494,13342;
#10330:
>0:25213,31516;21890,30969;
#10331:
>0:24081,34530;24191,32787;
#10332:
>0:18309,32268;21296,30291;
#10333:
>0:18632,32984;20620,30735;
#10334:
>0:4482,13908;6717,14976;
#10335:
>0:19515,31086;19429,34083;
#10336:
>0:20374,32627;18592,30873;
#10337:
>0:23314,31182;23225,32974;
#10338:
>0:19801,31163;22293,31882;
#10339:
>0:25038,32398;25028,30235;
#10340:
>0:18929,33074;22618,32862;
#10341:
>0:22501,13325;24252,15360;
#10342:
>0:18428,33274;22008,32224;
#10343:
>0:20331,31844;23642,31188;
#10344:
>0:20258,32048;18574,31227;
#10345:
>0:21087,31520;20694,33942;
#10346:
>0:20198,31690;20823,30503;
#10347:
>0:19555,34183;22119,33733;21437,33907;
#10348:
>0:20862,30299;19311,33332;
#10349:
>0:6159,38488;4412,32822;7393,27372;
#10350:
>0:15376,36611;18064,35481;
#10351:
>0:18300,33164;19689,31868;
#10352:
>0:11409,17429;12810,17205;
#10353:
>0:15332,37875;16910,36921;
#10354:
>0:7450,24120;10010,19901;11246,13294;
#10355:
>0:19751,31635;21418,30470;
#10356:
>0:20402,30471;23695,31357;20360,30902;23147,31126;19298,37495;18091,35592;
#10357:
>0:23191,33961;20505,32356;23177,34064;
#10358:
>0:6455,14712;6914,15442;
#10359:
>0:6961,14476;5027,12757;
#10360:
>0:7505,26756;8085,21777;12396,19611;14020,13222;
#10361:
>0:18629,30186;21984,33638;19952,33716;
#10362:
>0:23534,32562;24758,33329;
#10363:
>0:18300,34076;21692,32135;
#10364:
>0:20824,31399;18457,30353;
#10365:
>0:23027,15414;23177,15119;
#10366:
>0:20288,33819;24229,31502;18246,30862;
#10367:
>0:24809,37680;18606,31973;17837,27657;12668,22623;8485,25201;6272,22469;
#10368:
>0:16693,36445;16202,37529;
#10369:
>0:22767,34310;21392,33405;
#10370:
>0:22989,33802;22420,34406;
#10371:
>0:16705,37562;17939,38287;
#10372:
>0:20992,33301;18480,32324;
#10373:
>0:22575,30788;25084,34032;
#10374:
>0:24773,30312;23937,30414;
#10375:
>0:20871,31855;19788,31985;
#10376:
>0:17655,35464;15284,37954;
#10377:
>0:20407,30461;24159,33247;
#10378:
>0:23707,24875;20703,28002;15542,27778;12943,22879;10738,17095;
#10379:
>0:23781,33462;24421,30940;
#10380:
>0:17487,37628;17099,35809;
#10381:
>0:21277,30576;21325,30931;
#10382:
>0:22765,34607;20402,34193;
#10383:
>0:21158,33587;14761,34386;13005,27666;10743,33982;
#10384:
>0:23030,15551;22409,12678;
#10385:
>0:21457,30297;19113,33444;
#10386:
>0:24245,32925;21453,38689;20472,33163;
#10387:
>0:18274,32784;23360,32629;19898,31192;
#10388:
>0:22679,30236;22002,33353;
#10389:
>0:20417,32043;18179,34246;
#10390:
>0:25105,14486;19212,20293;14714,21241;14818,25816;19892,32443;24698,37994;
#10391:
>0:24959,30204;25092,31244;
#10392:
>0:18734,12972;17958,18081;14574,25348;8517,29013;6582,32405;
#10393:
>0:24346,31970;24694,34061;
#10394:
>0:21236,31165;18254,33484;
#10395:
>0:24164,34486;21728,33787;
#10396:
>0:18568,32894;18645,32617;
#10397:
>0:17204,37031;17992,39093;
#10398:
>0:24411,34300;18607,34911;18525,33841;
#10399:
>0:21993,33387;18664,34255;24323,33327;
#10400:
>0:23537,32815;19694,32996;22731,34191;
#10401:
>0:21958,38845;20825,33148;15133,27040;16839,21523;15353,17925;
#10402:
>0:18930,32858;23916,32280;19127,32238;
#10403:
>0:24169,34521;24849,30639;
#10404:
>0:6113,38357;8103,30523;11274,27148;12908,23136;12773,17269;15289,16218;
#10405:
>0:24607,15616;23050,14507;
#10406:
>0:18429,31929;18485,31292;
#10407:
>0:19707,34105;18873,32650;
#10408:
>0:19335,33954;19293,32244;
#10409:
>0:14989,38037;17391,37607;
#10410:
>0:5220,23973;9627,26769;12525,33408;17447,36688;21280,33656;22784,36589;
#10411:
>0:21053,31870;25055,33836;19004,32634;
#10412:
>0:22926,34271;23879,33616;
#10413:
>0:8946,22222;13105,21015;
#10414:
>0:19603,34466;20305,31798;
#10415:
>0:19816,32717;18184,33294;
#10416:
>0:24475,34569;21380,32361;
#10417:
>0:10297,18121;9031,12490;
#10418:
>0:5849,19187;10943,18737;13657,21876;
#10419:
>0:20820,26413;17353,31683;11363,35418;8819,38590;
#10420:
>0:18842,31811;20476,32394;
#10421:
>0:16519,36302;17032,38040;
#10422:
>0:20701,33401;20023,34511;
#10423:
>0:7691,19600;13297,14791;
#10424:
>0:25203,31661;21736,31644;
#10425:
>0:21539,30662;19785,31783;
#10426:
>0:23654,13964;24258,13289;
#10427:
>0:16366,35159;14620,35446;
#10428:
>0:21912,34025;19405,28610;18352,33517;
#10429:
>0:12571,20559;12584,19536;
#10430:
>0:22262,34140;21630,34295;23098,34484;
#10431:
>0:20616,31317;19138,30492;
#10432:
>0:14147,20619;11181,19787;
#10433:
>0:5126,15566;7454,16118;
#10434:
>0:15840,13990;19463,17166;18772,21850;20367,26672;21606,33896;
#10435:
>0:17227,37245;17167,38804;
#10436:
>0:21052,32943;18819,34142;
#10437:
>0:19890,31464;19329,34608;
#10438:
>0:20613,34084;23093,33869;20446,30693;
#10439:
>0:20045,33033;18317,30371;
#10440:
>0:20471,33553;18417,33366;
#10441:
>0:19391,32291;20578,32873;
#10442:
>0:12887,35568;7694,32567;
#10443:
>0:22919,30716;24600,31798;
#10444:
>0:23855,21555;19483,28381;21114,34136;
#10445:
>0:16304,36230;15414,34999;
#10446:
>0:22093,31116;22079,34564;
#10447:
>0:20737,32695;23430,33929;23015,31823;
#10448:
>0:24147,14626;24129,13980;
#10449:
>0:16875,35546;16739,35579;
#10450:
>0:24190,33549;22274,33259;
#10451:
>0:24726,34285;24061,34501;
#10452:
>0:20684,33326;22989,32814;
#10453:
>0:20788,37077;14815,34330;14118,27213;11293,24903;14561,17081;
#10454:
>0:22506,30897;23891,33079;
#10455:
>0:19887,32981;22106,34497;
#10456:
>0:24866,31419;23729,33328;
#10457:
>0:18526,33997;21169,33876;
#10458:
>0:24464,31677;24731,33503;
#10459:
>0:5503,18252;10955,21768;
#10460:
>0:24902,30648;22287,30642;
#10461:
>0:19029,33004;21666,31599;
#10462:
>0:20478,30557;21108,30551;
#10463:
>0:14721,37245;16124,35585;
#10464:
>0:21330,33314;23413,32778;19794,32081;
#10465:
>0:20714,33859;20376,33505;
#10466:
>0:20353,21424;22510,28317;
#10467:
>0:24767,32382;19684,30275;22521,32896;
#10468:
>0:20625,30623;22781,34636;
#10469:
>0:20832,30720;19341,34160;
#10470:
>0:19622,34104;23253,34041;
#10471:
>0:22101,34442;19335,30799;24778,32423;
#10472:
>0:21380,31879;18722,30229;
#10473:
>0:23828,32589;19076,38536;20254,32379;24692,31957;
#10474:
>0:19528,33949;19287,31634;
#10475:
>0:6277,14218;4421,15866;
#10476:
>0:19196,33447;19706,31326;
#10477:
>0:5246,32603;10270,35110;11237,32238;16200,35769;18667,32182;23751,30757;
#10478:
>0:19391,33173;23732,32599;21953,34107;
#10479:
>0:18203,17908;19172,17984;
#10480:
>0:24591,32306;22324,33552;
#10481:
>0:20861,25700;18436,27375;
#10482:
>0:17674,38493;20630,33726;22002,38806;
#10483:
>0:23932,31341;20546,34800;18872,32166;
#10484:
>0:24298,29775;21448,24298;16941,20515;12379,19173;8632,16046;6112,12634;
#10485:
>0:7872,15338;11683,19288;17467,22800;21288,26738;
#10486:
>0:15711,35514;17994,37384;
#10487:
>0:18709,31637;19938,30935;
#10488:
>0:24969,34045;20842,31326;22344,30278;
#10489:
>0:19631,32216;21455,33887;
#10490:
>0:22486,30205;22236,31134;
#10491:
>0:20234,30638;22891,31407;18379,34614;
#10492:
>0:20813,30320;23686,32783;
#10493:
>0:18417,30207;20413,34495;
#10494:
>0:19874,32752;21311,33891;
#10495:
>0:21701,30586;24792,34092;
#10496:
>0:21684,33530;23977,33049;
#10497:
>0:25140,37317;21399,32903;18866,29708;21626,23625;
#10498:
>0:20962,34304;21349,31393;
#10499:
>0:19121,33704;19098,33871;
#10500:
>0:4004,34224;8701,36297;14091,38278;
#10501:
>0:17953,35214;15519,35143;
#10502:
>0:17333,35784;15483,37608;
#10503:
>0:19695,34753;17667,33320;12136,28740;13539,23449;11009,20252;6643,15720;
#10504:
>0:6081,38756;7255,31729;5178,27467;6932,23499;7605,21023;7538,16232;
#10505:
>0:21886,33575;24540,34332;
#10506:
>0:23983,26085;21338,32380;16431,33011;11419,28321;8067,28068;5461,33848;
#10507:
>0:21599,32230;21387,32055;
#10508:
>0:7030,33276;7980,38780;11688,34093;17544,37316;21169,33134;23291,31561;
#10509:
>0:15722,26036;15351,25044;16508,20341;
#10510:
>0:22051,14924;23594,16111;
#10511:
>0:21028,32201;19285,32568;
#10512:
>0:16523,38826;16414,36230;
#10513:
>0:6861,15756;8028,20255;11913,23544;14752,26355;21129,32157;22656,33064;
#10514:
>0:19170,31431;19072,31974;
#10515:
>0:19249,32331;19862,31401;
#10516:
>0:22218,31536;18844,37265;16197,34970;
#10517:
>0:22329,16584;24392,12827;
#10518:
>0:24100,14779;23376,15368;
#10519:
>0:18428,30224;22404,33978;
#10520:
>0:24371,32077;23349,30504;
#10521:
>0:22403,30811;22027,34503;
#10522:
>0:19247,34464;18559,31890;
#10523:
>0:18952,32333;20139,34542;
#10524:
>0:5341,15190;4706,13153;
#10525:
>0:21608,31502;21045,31450;
#10526:
>0:23345,32413;21270,30172;24954,31979;
#10527:
>0:20052,30961;19823,33195;
#10528:
>0:22904,13465;24648,13028;
#10529:
>0:18491,33921;20664,33947;
#10530:
>0:23574,31672;23647,31814;
#10531:
>0:8399,18101;13136,14079;
#10532:
>0:15851,37307;21174,32532;24671,30443;
#10533:
>0:18043,15097;14884,17367;18616,22402;19133,28156;21022,32161;16057,37220;
#10534:
>0:18387,31287;20230,30761;
#10535:
>0:22187,31097;24573,33046;
#10536:
>0:17512,37629;16780,34752;
#10537:
>0:7842,20498;11158,13442;15337,16517;20834,14652;23929,15330;
#10538:
>0:24976,30713;22893,32978;
#10539:
>0:23214,32825;22597,33767;
#10540:
>0:22369,30497;22095,30534;
#10541:
>0:21072,32639;19455,34059;
#10542:
>0:24367,33636;22377,30460;
#10543:
>0:10385,18934;8602,19762;
#10544:
>0:24579,33241;24759,34490;
#10545:
>0:22339,31874;24197,31251;
#10546:
>0:12643,32823;15035,26529;15257,24602;15767,19915;
#10547:
>0:22360,31817;19172,32212;23702,34588;
#10548:
>0:5535,16450;5287,15931;
#10549:
>0:21033,33591;22094,30314;
#10550:
>0:20487,36470;23330,31917;23298,29317;22730,21398;24499,20312;24522,12664;
#10551:
>0:19160,33882;20107,31878;
#10552:
>0:18818,31477;19845,33459;
#10553:
>0:18240,33379;22191,34239;
#10554:
>0:18499,31510;18826,33367;
#10555:
>0:21693,31531;20800,30486;
#10556:
>0:19472,31198;19080,34443;
#10557:
>0:23046,34173;23572,33924;
#10558:
>0:25124,33756;24069,30273;
#10559:
>0:23268,32302;20169,37477;16831,36713;
#10560:
>0:19075,33372;21829,30815;20123,31329;
#10561:
>0:24919,32612;24664,34054;
#10562:
>0:22553,32748;21161,32334;
#10563:
>0:20956,31803;19602,33939;
#10564:
>0:23415,33664;22679,34255;
#10565:
>0:19207,32552;18264,33830;
#10566:
>0:25005,30401;18245,32484;
#10567:
>0:24704,32934;22402,32194;
#10568:
>0:17099,36297;15806,38884;
#10569:
>0:18624,31885;18807,32292;
#10570:
>0:20393,31915;18343,30333;
#10571:
>0:7260,27266;5434,34473;
#10572:
>0:19148,31482;21142,32037;
#10573:
>0:21253,34251;21506,33902;
#10574:
>0:21958,31070;22813,32548;
#10575:
>0:21067,30359;20461,30527;
#10576:
>0:21368,33797;24216,34393;23067,33170;
#10577:
>0:20032,33504;20762,33822;
#10578:
>0:24971,32304;23988,30236;
#10579:
>0:23014,33670;23295,32380;
#10580:
>0:24854,33298;24978,32689;
#10581:
>0:7102,26998;4584,29976;
#10582:
>0:19648,31873;18465,31651;
#10583:
>0:4378,14216;7145,13050;
#10584:
>0:6336,35033;8303,32472;14195,29555;13077,23478;12191,19883;15507,13355;
#10585:
>0:22614,31050;20119,33194;24569,31006;
#10586:
>0:24712,33977;23994,30798;
#10587:
>0:24685,12750;23524,16017;
#10588:
>0:6515,32280;7371,27061;5065,24980;4290,17194;
#10589:
>0:4698,27540;9554,25358;14257,21360;17464,23333;20025,23306;
#10590:
>0:25013,33325;18615,31719;21809,34602;
#10591:
>0:24200,32963;23886,31425;
#10592:
>0:6980,19466;9371,18339;11283,19002;16498,17123;20225,17175;22312,17722;
#10593:
>0:21546,32149;22493,30225;
#10594:
>0:22370,14942;22605,15096;
#10595:
>0:19468,33032;19641,32857;
#10596:
>0:22337,33328;22920,30684;
#10597:
>0:22725,30646;22974,34286;
#10598:
>0:9764,30043;11487,31132;17564,27811;
#10599:
>0:20756,34599;20014,34269;
#10600:
>0:21555,31762;19836,31320;
#10601:
>0:20788,31054;18477,32181;
#10602:
>0:22171,33335;23482,31866;
#10603:
>0:7393,14977;6959,14144;
#10604:
>0:22871,31232;22304,31318;
#10605:
>0:18008,27478;19388,25279;24875,17751;22837,14976;
#10606:
>0:21681,30343;23127,30760;21165,32262;
#10607:
>0:21433,31074;22306,30320;
#10608:
>0:20714,34019;23433,30949;19791,34348;
#10609:
>0:7411,37342;7915,31528;14058,27819;12052,23207;13731,17546;12539,14277;
#10610:
>0:21206,32220;19403,31898;
#10611:
>0:19287,24874;17347,23665;11960,23785;
#10612:
>0:21068,32355;18339,31598;
#10613:
>0:21438,25013;17959,27778;11226,24474;9243,29847;
#10614:
>0:19637,32711;19509,30890;
#10615:
>0:11060,12799;11219,17533;14872,22414;20433,26870;24740,27163;
#10616:
>0:24377,31564;22664,30859;
#10617:
>0:18846,33578;20739,31671;
#10618:
>0:22182,33373;24636,30423;
#10619:
>0:22541,31087;22476,30475;
#10620:
>0:5509,23530;7655,19116;13051,20071;16958,20786;20563,20668;
#10621:
>0:23607,16066;24746,15659;
#10622:
>0:7887,38446;14338,36700;15911,36136;
#10623:
>0:8658,14152;14212,19314;15903,20557;20325,25659;
#10624:
>0:7502,16707;4304,15403;
#10625:
>0:24547,31974;21868,33195;
#10626:
>0:18643,30687;21441,32311;
#10627:
>0:19093,32325;23336,30742;18535,31497;
#10628:
>0:9149,18495;10018,20736;
#10629:
>0:16163,37753;15911,36659;
#10630:
>0:21979,30744;22021,32633;
#10631:
>0:24059,13045;22878,13113;
#10632:
>0:21177,14207;14952,19367;12058,15267;10142,20941;
#10633:
>0:23876,13058;23307,14613;
#10634:
>0:23076,34563;18551,32816;22276,33532;
#10635:
>0:24961,28266;23869,22969;
#10636:
>0:22759,26984;18414,23526;14964,20942;13494,18737;8126,14395;5951,14871;
#10637:
>0:23316,30903;23787,32862;
#10638:
>0:14706,33399;14237,37452;9183,36650;5732,37801;
#10639:
>0:20056,32971;23620,32428;24122,32056;
#10640:
>0:18401,33165;21425,32788;
#10641:
>0:11582,15034;9365,20461;14253,22979;10555,26879;9463,32496;
#10642:
>0:23031,34450;24209,31867;
#10643:
>0:14097,20242;13916,19223;
#10644:
>0:18819,33355;19716,34123;
#10645:
>0:24345,30884;18821,34201;
#10646:
>0:22013,33593;23357,31791;
#10647:
>0:18885,20274;21690,13496;
#10648:
>0:23164,13058;24413,12466;
#10649:
>0:22903,33560;23755,34238;
#10650:
>0:20429,31928;21117,32967;
#10651:
>0:21969,30207;21838,32579;
#10652:
>0:21944,13981;22920,16166;
#10653:
>0:20963,33068;23198,32971;
#10654:
>0:18882,30549;24794,34176;
#10655:
>0:20141,32180;19110,31560;
#10656:
>0:19848,33523;20585,34504;
#10657:
>0:14051,33768;9620,29226;4205,24524;6796,17842;
#10658:
>0:20019,31280;17449,26922;13517,24143;12805,19792;11795,15474;
#10659:
>0:18365,31523;20141,33732;
#10660:
>0:14208,16990;11779,17323;
#10661:
>0:16978,27529;11725,23349;9763,20346;
#10662:
>0:23445,33604;25231,32888;
#10663:
>0:25091,31825;21735,31840;
#10664:
>0:24192,33077;19472,31142;22454,32201;
#10665:
>0:23812,33225;20211,33368;
#10666:
>0:24363,30205;24368,33981;
#10667:
>0:24512,32396;22021,31185;
#10668:
>0:22902,31105;24005,32121;
#10669:
>0:22936,32877;22596,30960;
#10670:
>0:21880,30470;20035,32277;
#10671:
>0:23192,33916;23856,33671;
#10672:
>0:13294,19589;16989,22841;17995,25733;14873,34437;
#10673:
>0:22295,16044;24139,13736;
#10674:
>0:17179,36197;16045,35392;
#10675:
>0:18553,33600;21205,32554;
#10676:
>0:25225,32672;22370,30920;
#10677:
>0:24940,32812;24237,32714;
#10678:
>0:19699,34457;21234,32656;
#10679:
>0:23135,32568;23182,32150;
#10680:
>0:16970,30758;14457,28066;12703,25173;10823,20323;5419,15285;
#10681:
>0:21812,31969;23956,34445;
#10682:
>0:15834,38308;15507,36975;
#10683:
>0:21690,30646;24576,32196;
#10684:
>0:15336,37487;15047,37450;
#10685:
>0:19718,32463;19447,30704;
#10686:
>0:24247,31545;23467,34067;
#10687:
>0:15522,35521;14721,38805;
#10688:
>0:21499,31237;21234,32067;
#10689:
>0:21443,32154;18408,31024;
#10690:
>0:22472,32541;21858,32969;
#10691:
>0:19051,33271;18987,30225;
#10692:
>0:23991,33917;18994,38694;20751,30385;21839,33646;
#10693:
>0:15538,14565;14525,15682;8564,19353;
#10694:
>0:22539,34001;24102,32514;
#10695:
>0:19899,30493;20628,31004;
#10696:
>0:14672,35203;16239,37460;
#10697:
>0:23738,32365;19091,37452;19600,31249;
#10698:
>0:6067,27361;7561,22877;13224,20680;14876,12653;
#10699:
>0:9565,23451;12727,25318;16754,29956;20776,30831;
#10700:
>0:25124,33333;18220,33714;
#10701:
>0:23743,31103;24368,30479;
#10702:
>0:7313,38735;5289,30973;5464,27513;4624,25252;10204,20594;9047,14768;
#10703:
>0:16105,39118;15182,36937;
#10704:
>0:21623,34113;20862,33682;
#10705:
>0:24331,32779;24655,31142;
#10706:
>0:20200,32877;20040,34606;
#10707:
>0:14182,13769;10495,20737;13425,21534;9899,25690;4829,33368;9112,36178;
#10708:
>0:4249,16616;6382,12542;
#10709:
>0:18856,32802;20821,31114;
#10710:
>0:18863,34155;20334,33462;
#10711:
>0:24140,15987;21975,12410;
#10712:
>0:23852,33776;20659,33622;24403,31749;
#10713:
>0:18753,30886;20433,30744;
#10714:
>0:20310,34245;19317,33677;
#10715:
>0:6722,16014;10895,18931;12414,24433;10362,26277;
#10716:
>0:18534,32354;18565,33187;
#10717:
>0:22790,16148;21943,12874;
#10718:
>0:20571,30786;20648,33719;
#10719:
>0:22354,32820;23847,33233;
#10720:
>0:22832,32529;20157,31319;22381,31485;
#10721:
>0:22122,33220;24368,30664;
#10722:
>0:19519,33747;21174,32942;
#10723:
>0:7157,14193;6563,13408;
#10724:
>0:20996,31725;20476,30565;
#10725:
>0:23121,33503;24086,33714;
#10726:
>0:18425,30169;20479,32180;
#10727:
>0:21762,13735;23404,13858;
#10728:
>0:6573,25970;7661,26288;13524,29422;16690,23512;18623,27005;
#10729:
>0:22676,31883;18423,37255;18882,32292;
#10730:
>0:21728,30299;23488,32109;
#10731:
>0:20174,33691;22267,31044;20252,31252;
#10732:
>0:22669,13453;22579,12261;
#10733:
>0:22670,33732;21861,32179;
#10734:
>0:24238,12761;19339,18855;16936,24089;14835,28685;19053,33539;23328,38767;
#10735:
>0:22903,16087;22251,15848;
#10736:
>0:4697,23145;8527,22388;11631,23811;17762,27923;
#10737:
>0:21442,33336;18422,31568;
#10738:
>0:21775,31073;19428,31761;23088,30982;
#10739:
>0:19588,31926;22593,32111;
#10740:
>0:22719,30294;22676,34566;
#10741:
>0:19947,34033;18688,33639;
#10742:
>0:18210,30278;20337,33715;
#10743:
>0:24894,34328;22947,30806;
#10744:
>0:13242,19331;13289,19007;
#10745:
>0:21500,34327;24349,33419;
#10746:
>0:4509,37826;10596,33152;14390,27696;17810,21413;13319,18466;
#10747:
>0:18684,33088;22243,31477;20690,31295;
#10748:
>0:15048,35774;16399,38420;
#10749:
>0:20473,34566;24048,34412;
#10750:
>0:22657,33379;24318,33158;
#10751:
>0:24626,34051;21174,33784;23872,31324;
#10752:
>0:17124,37509;14742,34807;
#10753:
>0:20906,30787;18744,30232;
#10754:
>0:19452,32762;19070,33470;
#10755:
>0:5040,35609;10648,33400;12232,28278;15368,25637;19994,21609;24960,21769;
#10756:
>0:19882,33798;19318,32278;
#10757:
>0:20376,32781;21085,34073;
#10758:
>0:23615,32224;23136,32334;
#10759:
>0:24370,34607;23943,32846;
#10760:
>0:23331,32616;23715,32087;
#10761:
>0:17250,35769;11596,37943;
#10762:
>0:5694,13119;4780,14662;
#10763:
>0:22984,32594;19413,34007;23175,34073;
#10764:
>0:17313,38175;15311,38581;
#10765:
>0:25143,12671;23523,13227;
#10766:
>0:20193,31180;19054,32234;
#10767:
>0:23475,32744;22587,33967;
#10768:
>0:20271,32041;18872,31913;
#10769:
>0:21692,30992;19798,32262;
#10770:
>0:18076,38581;18064,37818;
#10771:
>0:12174,34389;15693,27446;15579,22881;17511,19739;
#10772:
>0:23695,34138;22395,34621;
#10773:
>0:20828,31296;22876,32443;20590,30565;23225,34109;
#10774:
>0:5031,29352;10240,23294;11626,22454;
#10775:
>0:23275,31495;19586,30884;23111,33862;19426,32060;
#10776:
>0:21248,32262;20051,34295;
#10777:
>0:24931,30873;22173,30847;
#10778:
>0:22360,32997;21452,32414;23257,32029;
#10779:
>0:17264,38841;16923,38290;
#10780:
>0:23201,14736;23807,13721;
#10781:
>0:23305,30498;23334,32845;
#10782:
>0:21004,32916;19766,30858;
#10783:
>0:19450,32231;17230,35410;12456,35017;8392,35957;4606,35363;
#10784:
>0:20852,31523;18733,32957;
#10785:
>0:22429,12396;23474,12424;
#10786:
>0:22597,31738;21528,30923;
#10787:
>0:19459,30529;23795,32869;
#10788:
>0:24815,31128;22259,32893;
#10789:
>0:14352,16889;9238,15170;
#10790:
>0:21133,30170;20876,30175;
#10791:
>0:23663,33236;25129,31767;
#10792:
>0:19612,31694;21868,28039;23858,23320;
#10793:
>0:19893,32596;22877,32314;
#10794:
>0:24152,32708;20894,32305;22536,30892;
#10795:
>0:15925,38484;16371,38348;
#10796:
>0:24236,31575;24678,33769;
#10797:
>0:19724,31068;18682,30699;
#10798:
>0:20657,30194;15052,27227;16878,30707;18939,38780;17989,36800;
#10799:
>0:23522,30234;23328,31062;
#10800:
>0:21930,22945;19757,29947;14818,29020;12097,21796;8121,17353;
#10801:
>0:19254,30293;21010,34196;
#10802:
>0:15535,27221;21008,21370;18997,18288;
#10803:
>0:19815,33025;20754,31190;
#10804:
>0:25067,34115;18495,30929;
#10805:
>0:19765,34532;19994,34358;
#10806:
>0:24547,31754;20682,32940;25215,33468;
#10807:
>0:23187,33896;24365,33518;
#10808:
>0:19479,31915;18382,33807;
#10809:
>0:19797,31003;19809,33934;
#10810:
