#0:
#9460:
>0:24563,33128;23432,30950;
#9461:
>0:24869,30793;24028,31893;
#9462:
>0:23886,15394;23578,12372;
#9463:
>0:22950,33558;22373,31451;
#9464:
>0:23173,32948;24566,32036;
#9465:
>0:18379,35275;15797,34499;
#9466:
>0:19004,30974;19611,34230;
#9467:
>0:24524,33703;22985,32419;
#9468:
>0:25027,33095;21958,32135;
#9469:
>0:20325,27549;23924,23924;23479,17160;22759,15168;
#9470:
>0:19603,30742;20796,31426;
#9471:
>0:12383,17441;13203,18749;
#9472:
>0:24525,31873;21458,37511;18629,34434;22817,33274;
#9473:
>0:15089,37058;18129,36449;
#9474:
>0:24029,30916;23655,33699;
#9475:
>0:13312,25314;8856,21741;4152,25390;
#9476:
>0:20886,33489;20988,31970;
#9477:
>0:21801,34203;24298,30591;
#9478:
>0:20802,33179;23308,32020;24974,31541;
#9479:
>0:20459,31950;19403,33388;
#9480:
>0:21675,33687;21550,34261;
#9481:
>0:24755,15561;24577,15514;
#9482:
>0:20342,33756;18182,30462;
#9483:
>0:20890,30940;19543,30625;
#9484:
>0:23598,32936;22627,33201;
#9485:
>0:19370,34632;20396,31406;
#9486:
>0:24304,33864;23877,33718;
#9487:
>0:20964,34300;19392,31132;
#9488:
>0:24509,34605;22846,30426;
#9489:
>0:17829,36459;16778,38699;
#9490:
>0:19256,32266;24893,31711;
#9491:
>0:21178,32784;20347,30493;
#9492:
>0:21540,31051;22850,32656;18167,31376;
#9493:
>0:12166,16426;7744,18423;6228,24747;4238,27330;5595,33826;6847,38947;
#9494:
>0:23300,31376;23960,32675;
#9495:
>0:18972,31316;21956,32218;21844,30989;
#9496:
>0:20145,34636;21347,33820;
#9497:
>0:23811,33830;24732,32278;
#9498:
>0:20764,33300;20242,33451;
#9499:
>0:16788,37249;17582,35246;
#9500:
>0:21814,31075;22086,34343;
#9501:
>0:18910,33154;18394,30510;
#9502:
>0:14361,24286;18092,27207;21363,31497;19325,34877;
#9503:
>0:14627,36927;15768,39116;
#9504:
>0:18272,34111;20618,33825;
#9505:
>0:24630,34007;21690,33028;
#9506:
>0:21607,22066;17517,20991;
#9507:
>0:15644,34395;16928,28215;15181,25001;14901,17151;16642,15145;
#9508:
>0:21669,31363;21141,31866;
#9509:
>0:18799,31035;19642,32925;
#9510:
>0:15623,37021;15087,39024;
#9511:
>0:18218,32264;20391,34317;
#9512:
>0:18835,32757;20974,33535;
#9513:
>0:20643,31601;23145,34160;22380,34458;
#9514:
>0:20973,33012;20230,32950;
#9515:
>0:18621,33061;23998,31785;
#9516:
>0:24495,30255;22953,33633;
#9517:
>0:14086,19155;13249,20624;
#9518:
>0:21014,31799;19342,35029;18121,34764;
#9519:
>0:20536,34450;20700,34057;
#9520:
>0:18927,34097;21575,32365;
#9521:
>0:23185,31174;21888,31462;
#9522:
>0:21471,32091;20142,30263;
#9523:
>0:23750,32145;23161,31255;
#9524:
>0:22735,32044;23986,31654;
#9525:
>0:23423,34322;20484,33001;
#9526:
>0:23632,30415;23285,32175;
#9527:
>0:24802,12655;22948,12830;
#9528:
>0:21087,32217;18997,33493;
#9529:
>0:24456,32341;19730,33801;
#9530:
>0:18099,37161;16017,36460;
#9531:
>0:24278,33769;24942,31410;
#9532:
>0:18594,30172;21456,33668;
#9533:
>0:17164,38277;15881,37516;
#9534:
>0:21156,32337;22517,30866;
#9535:
>0:24728,34256;21010,38881;20274,31503;
#9536:
>0:24954,33300;21078,31097;
#9537:
>0:18336,30228;21793,32310;
#9538:
>0:21656,30313;20851,34068;
#9539:
>0:24130,34350;21736,33410;
#9540:
>0:23625,32229;24945,32232;
#9541:
>0:22358,31231;21167,31207;23616,33011;19075,31185;
#9542:
>0:21483,33251;20694,30711;
#9543:
>0:22842,30747;23037,34637;
#9544:
>0:20562,34564;19906,31869;
#9545:
>0:21655,30945;20359,33938;
#9546:
>0:4586,13878;9961,20531;12914,22641;14381,25911;11624,30619;9172,35353;
#9547:
>0:18997,31917;21258,33364;
#9548:
>0:14892,36215;17825,37652;
#9549:
>0:22146,31680;23546,31663;
#9550:
>0:22842,33742;20702,34236;22972,33546;
#9551:
>0:25022,31317;23777,34605;
#9552:
>0:21825,14370;23426,13373;
#9553:
>0:17186,38381;17250,38236;
#9554:
>0:23646,30419;20783,30362;24797,32628;
#9555:
>0:20507,32073;21926,30667;20692,34131;
#9556:
>0:24325,32178;22277,32384;
#9557:
>0:19248,31286;20688,34019;
#9558:
>0:22218,32276;22167,32845;
#9559:
>0:18422,31904;20796,32530;
#9560:
>0:18375,31982;17711,36276;12851,37648;10114,37896;
#9561:
>0:24050,30957;24160,33687;
#9562:
>0:18594,30574;23650,32913;
#9563:
>0:24715,30259;24851,30434;
#9564:
>0:18742,30844;20408,33519;
#9565:
>0:22128,34492;22372,30541;
#9566:
>0:19100,32207;19983,30741;
#9567:
>0:5532,18198;4779,22344;4956,26369;4955,33717;6455,35068;
#9568:
>0:21133,32866;20419,34269;
#9569:
>0:18887,30492;21531,32645;
#9570:
>0:21613,30997;22387,31614;
#9571:
>0:22886,31981;22327,33849;
#9572:
>0:23583,33600;19644,30616;
#9573:
>0:22472,30767;18867,31469;
#9574:
>0:18849,31062;21161,32615;
#9575:
>0:18865,33091;19129,33179;
#9576:
>0:22130,30902;18181,32857;
#9577:
>0:22651,13588;22944,15776;
#9578:
>0:21303,30752;19031,34077;
#9579:
>0:23183,32554;24789,31531;
#9580:
>0:20931,31603;21652,32484;
#9581:
>0:18991,33612;21146,30824;
#9582:
>0:20300,32950;21173,33125;
#9583:
>0:22860,34479;19425,32374;
#9584:
>0:24754,33115;23223,34268;
#9585:
>0:22643,32336;23548,33863;
#9586:
>0:20987,26293;17292,23363;12928,17711;8692,22230;6176,24048;
#9587:
>0:25090,31385;22527,32154;
#9588:
>0:15889,38386;17936,35780;
#9589:
>0:21983,32253;24467,33695;
#9590:
>0:19131,33506;18586,32616;
#9591:
>0:21606,30504;20615,34126;
#9592:
>0:22022,31598;22673,32731;
#9593:
>0:18901,33821;25049,33448;24119,32944;
#9594:
>0:24698,33452;23203,31898;
#9595:
>0:24316,16374;25197,13109;
#9596:
>0:6618,12960;5662,15908;
#9597:
>0:19520,34245;18563,33984;
#9598:
>0:5751,14110;4882,13530;
#9599:
>0:18890,31343;21637,33516;
#9600:
>0:23040,16605;22185,12957;
#9601:
>0:24572,33744;23545,34497;
#9602:
>0:24523,12375;20900,19662;17970,18711;12509,17530;9722,15659;
#9603:
>0:24979,33160;24224,32593;
#9604:
>0:4435,29621;7698,31642;12310,33195;
#9605:
>0:24419,33088;25233,34280;
#9606:
>0:18488,29332;22769,25350;
#9607:
>0:4207,25498;7846,27882;14066,31992;15004,38018;
#9608:
>0:22632,33639;22196,31669;
#9609:
>0:19287,33348;21057,33308;
#9610:
>0:22970,32943;24090,33438;
#9611:
>0:20103,30796;24624,31523;
#9612:
>0:20284,33253;19373,32191;
#9613:
>0:23409,34099;19659,34432;
#9614:
>0:20406,34628;21481,34595;
#9615:
>0:23204,32472;25000,33990;
#9616:
>0:24319,30392;22855,33366;
#9617:
>0:19949,33795;21698,33795;
#9618:
>0:22993,32637;23544,32970;
#9619:
>0:22454,30692;21741,34219;
#9620:
>0:24711,32143;24712,32110;
#9621:
>0:21288,31999;19058,33849;
#9622:
>0:19836,32670;20754,30909;
#9623:
>0:5716,34354;10419,27721;12016,34317;15214,29327;
#9624:
>0:19095,33534;18868,34273;
#9625:
>0:24611,13125;24327,12630;
#9626:
>0:21850,33572;21768,30356;
#9627:
>0:19027,34614;20278,33702;
#9628:
>0:18447,33466;19961,32252;
#9629:
>0:23021,32094;22555,32305;
#9630:
>0:24755,14530;23329,12400;
#9631:
>0:23671,33285;21764,34466;
#9632:
>0:24536,31607;24178,34539;
#9633:
>0:21646,31115;18579,34067;
#9634:
>0:15766,35840;21423,33819;22245,28446;18499,23605;22484,20236;
#9635:
>0:22041,31639;24138,33747;
#9636:
>0:18566,33484;20633,33257;
#9637:
>0:12341,20902;14237,20731;
#9638:
>0:23574,31275;19489,30094;19146,32101;25052,30962;
#9639:
>0:17599,38936;16867,36361;
#9640:
>0:19554,33661;24099,30683;
#9641:
>0:19191,33419;21488,30670;
#9642:
>0:19576,34124;20959,31237;
#9643:
>0:21619,31320;23706,31810;
#9644:
>0:17935,35987;15838,37328;
#9645:
>0:23078,32241;24840,34606;
#9646:
>0:18409,32250;21228,33710;
#9647:
>0:22987,13787;25187,14176;
#9648:
>0:19689,30168;24465,30185;19540,34041;
#9649:
>0:20693,30443;18397,33479;
#9650:
>0:20530,32003;19527,33530;
#9651:
>0:21259,34499;20101,32001;
#9652:
>0:24471,33466;20872,32791;
#9653:
>0:24457,32231;21155,34141;25138,31097;
#9654:
>0:19782,32098;19345,32079;
#9655:
>0:17600,38766;17638,35253;
#9656:
>0:12852,18367;13365,17871;
#9657:
>0:24031,33208;23871,33208;
#9658:
>0:18690,31650;20713,32910;
#9659:
>0:18600,14547;15191,17365;12552,16737;9885,21941;5105,21668;
#9660:
>0:24743,30169;20460,32979;24438,33604;
#9661:
>0:25226,34117;21717,34068;
#9662:
>0:22284,32349;22342,31307;
#9663:
>0:20504,31657;23216,33357;21751,33675;
#9664:
>0:24444,13560;25107,14673;
#9665:
>0:21037,30245;20405,30404;
#9666:
>0:20400,30643;24303,34379;
#9667:
>0:24907,24482;21239,17758;18057,12398;
#9668:
>0:15008,35356;16536,39003;
#9669:
>0:20704,32930;18406,30539;
#9670:
>0:12883,35121;14455,30808;17748,28065;21451,23098;23761,18367;19792,13076;
#9671:
>0:19443,30908;18925,33707;
#9672:
>0:22284,33601;23706,30882;
#9673:
>0:20432,33537;19621,33159;
#9674:
>0:23675,15023;23688,16200;
#9675:
>0:19025,34098;21220,33306;
#9676:
>0:19456,30631;21415,32823;
#9677:
>0:22601,33299;22407,32753;
#9678:
>0:22831,30627;22301,31773;
#9679:
>0:24196,34585;20788,31202;
#9680:
>0:5016,19440;9442,22996;14495,28812;11097,33545;
#9681:
>0:24838,32819;23606,34450;
#9682:
>0:21273,30385;20880,33574;
#9683:
>0:14615,36859;16342,36604;
#9684:
>0:14660,35427;15677,35512;
#9685:
>0:21089,31674;24776,31617;21645,33256;
#9686:
>0:22987,34557;19591,31873;24011,34578;
#9687:
>0:22527,31359;23181,33529;
#9688:
>0:8706,20506;11988,24554;17122,25829;19871,33774;
#9689:
>0:24705,32516;24096,30281;
#9690:
>0:18664,32191;18355,33992;
#9691:
>0:24237,33947;24559,32479;
#9692:
>0:19925,32984;20237,30838;
#9693:
>0:17737,39023;17712,36271;
#9694:
>0:21280,30680;18757,31210;
#9695:
>0:18165,32887;19648,32316;
#9696:
>0:21628,31984;21348,31366;
#9697:
>0:5473,24652;10732,21057;
#9698:
>0:24870,31125;22519,33544;
#9699:
>0:5026,13121;9924,18356;11077,24453;15242,28993;20243,25228;
#9700:
>0:24342,32742;22199,34282;
#9701:
>0:22369,32751;25000,30459;
#9702:
>0:18997,32129;20673,31657;
#9703:
>0:18181,34568;23739,30875;18336,32486;
#9704:
>0:17544,38843;17636,37650;
#9705:
>0:19102,31796;18742,31682;
#9706:
>0:22812,31443;20169,30410;22404,32923;
#9707:
>0:24486,31829;23350,31312;
#9708:
>0:23249,33226;23908,32288;
#9709:
>0:21916,31166;23066,33593;
#9710:
>0:23198,33024;20734,32991;22511,32130;
#9711:
>0:14177,33124;10479,25728;4714,24166;5602,18962;
#9712:
>0:20032,31547;18659,33455;
#9713:
>0:21729,33108;22542,34286;
#9714:
>0:19157,30235;23506,32655;24871,33900;
#9715:
>0:18304,34556;24038,33780;21258,30213;24690,33663;
#9716:
>0:18347,30335;22819,32321;24407,30664;
#9717:
>0:23532,34161;19036,30547;
#9718:
>0:21462,30651;24300,32884;
#9719:
>0:22984,30437;24406,32740;
#9720:
>0:21633,33432;22970,30685;
#9721:
>0:23471,33181;23330,32546;
#9722:
>0:24392,33462;21955,34264;
#9723:
>0:11548,14073;8901,15510;
#9724:
>0:15110,38948;15935,38218;
#9725:
>0:20579,33023;19653,33661;
#9726:
>0:13288,17235;14466,17999;
#9727:
>0:23224,34120;20987,28380;19940,30304;24797,33872;
#9728:
>0:18512,31527;20557,33820;
#9729:
>0:23263,31752;19030,34005;25010,30570;
#9730:
>0:20962,31028;18376,31551;
#9731:
>0:22407,32747;21075,32825;
#9732:
>0:13573,17331;11929,17564;
#9733:
>0:24997,15276;22322,13499;
#9734:
>0:5024,38896;9109,31211;11939,27465;17591,22368;17914,17346;17053,13115;
#9735:
>0:20214,32103;25035,31992;
#9736:
>0:24710,33213;22481,33605;
#9737:
>0:18284,33616;23088,33507;
#9738:
>0:24838,24748;25201,18360;
#9739:
>0:22654,12330;23515,16332;
#9740:
>0:19431,30585;21154,31360;
#9741:
>0:20111,34457;23944,31939;
#9742:
>0:24700,30363;22984,31884;
#9743:
>0:24378,30397;20548,33312;22687,32073;
#9744:
>0:21649,33041;18150,28580;15950,22845;14109,18621;10076,15484;6846,12880;
#9745:
>0:20666,31165;20018,34512;
#9746:
>0:18348,33593;18798,31944;
#9747:
>0:13819,12620;9062,17844;11620,23134;16458,27744;15571,31522;11179,35866;
#9748:
>0:21001,31724;23371,33575;20752,33608;
#9749:
>0:22399,13513;22792,15080;
#9750:
>0:20052,30488;24240,34185;24047,32123;
#9751:
>0:19248,33891;25142,33426;
#9752:
>0:11339,18306;12818,17539;
#9753:
>0:21533,34176;18895,32817;
#9754:
>0:21731,31439;19073,36696;21179,33233;
#9755:
>0:23469,34138;23873,32488;
#9756:
>0:18175,32432;18555,32449;
#9757:
>0:19044,33688;24630,32838;
#9758:
>0:21075,33912;19644,33114;
#9759:
>0:24161,31531;24387,31478;
#9760:
>0:21981,30336;20750,34336;
#9761:
>0:20217,33703;21515,33490;
#9762:
>0:21525,31818;24525,30717;18292,33537;23605,30233;
#9763:
>0:21577,31457;22744,31420;23821,31289;
#9764:
>0:19095,32608;22110,33859;19329,30453;
#9765:
>0:15806,35804;15609,36992;
#9766:
>0:24355,32494;24400,32529;
#9767:
>0:19715,32302;18719,30651;
#9768:
>0:23600,31375;21904,33874;
#9769:
>0:23527,34239;24952,31348;
#9770:
>0:20487,31173;20254,34506;
#9771:
>0:22641,33835;22136,32522;
#9772:
>0:23808,32164;24068,31959;
#9773:
>0:21490,32260;24873,33739;21287,31240;
#9774:
>0:22284,34355;19282,38190;20285,30540;
#9775:
>0:20183,34269;20696,30193;
#9776:
>0:16515,35663;15474,37470;
#9777:
>0:19556,32979;21688,34318;
#9778:
>0:21435,33004;18756,34375;
#9779:
>0:21602,32643;19103,32643;
#9780:
>0:23569,31673;22475,34099;
#9781:
>0:19921,32109;20243,33194;
#9782:
>0:25125,31956;24652,32592;
#9783:
>0:24750,14402;23804,13640;
#9784:
>0:19625,33905;20123,31000;
#9785:
>0:18172,30625;21334,31537;
#9786:
>0:23076,30686;24541,34344;
#9787:
>0:24076,34570;22931,31119;
#9788:
>0:23417,38737;20152,31876;15703,29243;13415,24981;9613,19638;
#9789:
>0:19508,30751;19781,34552;
#9790:
>0:21898,32480;22179,34024;
#9791:
>0:17834,35980;21644,31268;22837,27426;24133,22486;
#9792:
>0:23591,33635;21769,31712;
#9793:
>0:22453,34154;24844,30518;
#9794:
>0:18474,33589;23339,30698;23527,30659;
#9795:
>0:18389,34516;18780,32432;
#9796:
>0:23173,31575;18661,34418;22024,33412;
#9797:
>0:22997,31766;22473,33707;
#9798:
>0:22314,30515;19356,33705;
#9799:
>0:24425,31674;23632,34110;
#9800:
>0:19587,32778;24316,33381;24025,32556;
#9801:
>0:19034,33761;19107,32542;
#9802:
>0:24070,34232;21927,33928;
#9803:
>0:23140,34245;22095,33325;
#9804:
>0:24913,32280;22387,33276;
#9805:
>0:18282,14409;20535,18292;16535,22396;15370,29601;11144,30696;
#9806:
>0:20877,34410;20956,33269;
#9807:
>0:23846,12642;24584,14720;
#9808:
>0:21114,32162;21652,30798;
#9809:
>0:14190,18109;13854,19272;
#9810:
>0:6232,15499;7006,13981;
#9811:
>0:13113,19408;14422,18365;
#9812:
>0:19661,30755;18608,32917;
#9813:
>0:23840,32086;24566,33172;
#9814:
>0:23991,34217;23265,33620;
#9815:
>0:21818,12463;24368,14919;
#9816:
>0:23866,31701;24250,32839;
#9817:
>0:22290,34171;23490,30851;
#9818:
>0:22281,34039;19729,30394;22037,33652;
#9819:
>0:24470,34523;18444,29170;21545,31018;
#9820:
>0:11936,17346;12690,20184;
#9821:
>0:25027,31308;22236,34196;
#9822:
>0:21409,31420;21059,31997;
#9823:
>0:18865,31715;23042,31472;18241,31233;23485,34396;
#9824:
>0:15492,21232;17878,29701;18079,32259;18085,36875;
#9825:
>0:20395,31181;20389,33180;
#9826:
>0:20156,33508;19784,34312;
#9827:
>0:20583,31281;19950,30467;
#9828:
>0:20713,31380;23981,32226;
#9829:
>0:18766,34538;20398,30871;
#9830:
>0:20704,32466;22206,32774;
#9831:
>0:21647,30240;20096,34554;
#9832:
>0:21883,32491;23583,34522;
#9833:
>0:23869,34515;19067,31512;
#9834:
>0:25018,34270;18416,33677;17664,27035;12079,22622;
#9835:
>0:23410,31988;22443,30684;
#9836:
>0:23366,30624;18186,32826;
#9837:
>0:22828,31781;22421,31071;
#9838:
>0:21272,31172;22323,34292;
#9839:
>0:22926,30559;24026,34570;
#9840:
>0:19060,33720;21293,32703;
#9841:
>0:19134,32974;18360,30391;
#9842:
>0:19166,18036;15885,18364;
#9843:
>0:24359,34532;24143,32524;
#9844:
>0:19901,31672;18580,32648;
#9845:
>0:24594,33752;22681,30733;
#9846:
>0:22612,31670;24541,31338;
#9847:
>0:21755,33110;21911,33233;
#9848:
>0:18891,33387;25066,34297;18162,30696;
#9849:
>0:16043,38036;17162,35196;
#9850:
>0:18795,33514;24936,34046;
#9851:
>0:22501,30277;24912,32661;
#9852:
>0:20364,32883;19662,34208;
#9853:
>0:22289,30430;19623,30616;
#9854:
>0:24536,33747;24846,33760;
#9855:
>0:25149,30445;18255,28914;21027,32484;24370,32840;
#9856:
>0:10785,33737;13386,27712;15475,31513;19517,34451;24616,30997;
#9857:
>0:23152,32941;22000,32566;
#9858:
>0:20254,30691;18351,33989;
#9859:
>0:21246,31943;21283,32092;
#9860:
>0:24879,12322;23455,15096;
#9861:
>0:20971,31057;18877,34297;
#9862:
>0:22473,30860;18742,33100;
#9863:
>0:18357,17951;16195,21679;17897,28118;16948,33411;
#9864:
>0:23865,30736;23458,31625;
#9865:
>0:19552,33101;24914,30555;
#9866:
>0:18250,32812;20854,32871;
#9867:
>0:19382,32419;23014,32671;
#9868:
>0:21883,30178;20400,34506;21744,30813;
#9869:
>0:22371,13151;22964,16529;
#9870:
>0:18596,31325;20802,33626;
#9871:
>0:24455,33556;24758,32388;
#9872:
>0:10184,20549;13540,21862;17457,26071;18937,31239;23650,37263;
#9873:
>0:22744,30269;22902,34630;
#9874:
>0:15946,34689;16157,35682;
#9875:
>0:19738,31618;18503,33699;
#9876:
>0:23898,33698;20291,32897;22084,31704;
#9877:
>0:19740,30256;22587,31676;
#9878:
>0:18622,30214;19298,34315;
#9879:
>0:24803,33618;19674,33168;24681,31571;
#9880:
>0:4373,15570;4047,15103;
#9881:
>0:19496,33221;24861,32512;18725,33562;
#9882:
>0:22887,15972;22902,12905;
#9883:
>0:20423,34580;19351,32605;
#9884:
>0:23598,31741;24217,31715;
#9885:
>0:18170,31766;21025,34076;
#9886:
>0:24944,30638;23545,30572;
#9887:
>0:20526,31697;22909,31073;23132,31901;
#9888:
>0:13013,13845;15348,20661;19027,20164;
#9889:
>0:24114,16374;24911,13909;
#9890:
>0:18671,31571;19767,34292;
#9891:
>0:19174,32102;24555,30874;19539,33110;
#9892:
>0:17915,36750;14617,35802;
#9893:
>0:11300,18187;15470,21827;19600,28753;23735,33947;
#9894:
>0:18486,33137;21285,32313;
#9895:
>0:19490,31266;23163,31960;
#9896:
>0:20387,32778;18981,33909;
#9897:
>0:20007,31065;18638,33173;
#9898:
>0:14790,35266;14973,36889;
#9899:
>0:11877,31634;16821,34993;
#9900:
>0:20031,33840;22541,33265;
#9901:
>0:17229,35543;15988,38972;
#9902:
>0:24087,33965;24533,34551;
#9903:
>0:14337,17515;12474,19977;
#9904:
>0:20927,34139;24096,30648;
#9905:
>0:21549,30675;25181,34438;
#9906:
>0:8840,29543;8683,22222;
#9907:
>0:22687,32956;23271,31943;
#9908:
>0:23114,31830;21404,31431;17894,26719;12832,23694;8394,19035;
#9909:
>0:23251,15903;23191,14913;
#9910:
>0:15294,38931;17898,38716;
#9911:
>0:18857,32746;19066,34324;
#9912:
>0:19521,33293;21767,30865;
#9913:
>0:5707,38817;10837,34453;12512,27297;11925,22450;13143,16906;13186,12507;
#9914:
>0:22909,34026;22881,34263;
#9915:
>0:24531,34435;22797,30236;
#9916:
>0:21150,30861;19945,31901;
#9917:
>0:16938,30008;18628,22157;
#9918:
>0:22523,32708;23205,34307;
#9919:
>0:23650,34447;21865,30330;
#9920:
>0:20744,33946;19179,33209;
#9921:
>0:12558,34422;8328,34889;
#9922:
>0:20357,33701;18736,33955;
#9923:
>0:19967,30544;25110,32939;
#9924:
>0:10604,14845;12816,20323;16775,24306;19553,26834;23986,32406;24165,36561;
#9925:
>0:18295,22474;15372,20472;11335,20554;
#9926:
>0:20547,33036;24770,31843;18874,31812;
#9927:
>0:22031,33605;25023,32929;
#9928:
>0:24977,33495;23214,33790;
#9929:
>0:22388,35840;24836,33301;20399,26971;
#9930:
>0:21791,31874;23578,33688;
#9931:
>0:24021,31498;23907,32267;
#9932:
>0:22763,22971;21054,28250;16765,33085;11140,35551;9905,36044;
#9933:
>0:17302,37023;15235,37805;
#9934:
>0:18361,33377;23349,33882;19025,33187;
#9935:
>0:21545,31212;21019,33937;
#9936:
>0:19205,33135;24248,34643;
#9937:
>0:21966,14319;23754,15001;
#9938:
>0:20585,32792;24872,34305;
#9939:
>0:22311,31512;24011,31623;
#9940:
>0:24796,31576;21854,30468;
#9941:
>0:17579,38052;16260,34908;
#9942:
>0:21041,31854;20476,32431;
#9943:
>0:20093,31271;21728,33035;22261,32052;
#9944:
>0:22792,32387;22118,31830;
#9945:
>0:24102,32412;23819,34331;
#9946:
>0:21197,31083;20769,30894;
#9947:
>0:20174,32725;21799,31205;
#9948:
>0:13212,31523;16380,37839;20938,35696;
#9949:
>0:23325,33556;22877,34015;
#9950:
>0:24690,32321;23727,31509;
#9951:
>0:20892,32318;24310,31273;
#9952:
>0:23544,32645;20764,33194;22576,32090;
#9953:
>0:18741,31728;20881,30983;
#9954:
>0:21121,33326;22407,31610;
#9955:
>0:16992,35168;14915,38334;
#9956:
>0:22191,33432;19560,38686;
#9957:
>0:19402,32892;18870,32367;
#9958:
>0:18670,33429;20143,33246;
#9959:
>0:20658,30168;24027,33716;
#9960:
>0:23216,31744;23380,31875;
#9961:
>0:18564,32488;22218,32933;21145,30538;
#9962:
>0:18629,33683;21461,32291;
#9963:
>0:21185,32034;20784,32667;
#9964:
>0:20814,31740;24452,30863;
#9965:
>0:23542,34134;22199,34556;
#9966:
>0:16801,35746;16409,37995;
#9967:
>0:23113,30739;23610,31585;
#9968:
>0:22698,30238;22488,33720;
#9969:
>0:18323,32186;19945,33972;
#9970:
>0:19986,33275;21355,33820;
#9971:
>0:20763,33575;18265,30497;
#9972:
>0:22010,15912;23781,14084;
#9973:
>0:18428,34213;20111,32568;
#9974:
>0:18824,32125;21050,30974;
#9975:
>0:17539,37511;17939,38679;
#9976:
>0:19928,32996;21294,30710;
#9977:
>0:24097,33975;22665,32538;
#9978:
>0:25086,31018;23474,33952;
#9979:
>0:20483,30825;18573,34606;
#9980:
>0:23949,31743;23935,32832;
#9981:
>0:24678,16544;22639,14298;
#9982:
>0:23800,33148;22380,32359;
#9983:
>0:23271,31641;21368,32866;21893,33013;
#9984:
>0:16265,36614;15871,36591;
#9985:
>0:21442,32183;20120,30415;
#9986:
>0:20419,33094;23857,30923;23861,30833;
#9987:
>0:19574,31903;20251,31360;
#9988:
>0:19703,32866;24724,31388;19498,32452;
#9989:
>0:19710,12897;21480,17418;16894,22878;15689,26184;12645,31470;
#9990:
>0:24696,32678;19622,32781;24084,31758;
#9991:
>0:15414,36669;14709,38947;
#9992:
>0:17984,36959;17904,37905;
#9993:
>0:19384,32930;20463,34598;
#9994:
>0:21855,14374;22456,12419;
#9995:
>0:18830,32085;20887,31695;
#9996:
>0:23900,23501;21052,24193;16263,28085;11306,21592;9021,16751;5839,16846;
#9997:
>0:5103,32078;8672,28135;
#9998:
>0:22185,30545;23179,34058;
#9999:
>0:23210,15750;25232,15987;
#10000:
>0:25070,31308;19668,31248;
#10001:
>0:23441,14691;22221,15142;
#10002:
>0:22003,13475;23404,12407;
#10003:
>0:21229,32119;18721,30593;
#10004:
>0:22690,34195;23799,34237;
#10005:
>0:24391,30730;24733,32454;
#10006:
>0:15735,37717;16014,36258;
#10007:
>0:19016,34483;21582,31367;
#10008:
>0:23111,35069;19201,30409;15394,27013;12972,21769;9422,20912;7448,14096;
#10009:
>0:25117,33801;23042,32162;
#10010:
>0:21827,16669;23907,16225;
#10011:
>0:21164,31673;24525,32697;
#10012:
>0:25111,32450;24801,30467;
#10013:
>0:25113,31813;21822,30994;
#10014:
>0:24589,16129;24347,13599;
#10015:
>0:19134,30715;19505,33548;
#10016:
>0:19928,31687;22627,33288;
#10017:
>0:22882,32530;24125,31126;
#10018:
>0:21485,31611;19697,34631;
#10019:
>0:18714,31481;22867,34094;
#10020:
>0:15292,35265;16212,39092;
#10021:
>0:25053,33859;24746,33298;
#10022:
>0:21652,31839;20060,34144;
#10023:
>0:24239,34048;21298,33439;24549,31654;
#10024:
>0:24464,31969;22403,34377;
#10025:
>0:19113,32919;23523,31780;18549,31468;
#10026:
>0:23742,33961;24336,30540;
#10027:
>0:21147,30456;21378,31061;
#10028:
>0:24758,32211;24638,33784;
#10029:
>0:15961,36029;14771,39047;
#10030:
>0:21186,32433;20327,33616;
#10031:
>0:18887,30593;20736,32014;
#10032:
>0:18216,27823;17774,26482;13554,28372;8402,28422;
#10033:
>0:19125,31776;18806,31446;
#10034:
>0:20264,30690;21528,30303;
#10035:
>0:20309,34050;24681,32257;
#10036:
>0:22616,33315;22047,31187;
#10037:
>0:19009,31334;21787,30487;19663,30864;
#10038:
>0:21297,15567;19060,20700;16368,25487;14703,27863;16267,31774;
#10039:
>0:19165,31510;24416,32243;
#10040:
>0:23815,31079;22804,33492;
#10041:
>0:16094,38386;16998,34733;
#10042:
>0:5679,30626;9676,26474;12620,23498;14993,20076;20425,15210;
#10043:
>0:24824,31691;23024,34233;
#10044:
>0:21856,31285;21222,30825;21917,31095;
#10045:
>0:18568,32668;19619,32912;
#10046:
>0:18314,24030;20755,26411;23400,34609;18525,37728;
#10047:
>0:18295,32161;19273,32620;
#10048:
>0:19209,34067;23383,34198;
#10049:
>0:18591,31570;21844,32528;
#10050:
>0:18282,30868;24527,33236;
#10051:
>0:4072,15618;4453,14175;
#10052:
>0:18488,32360;20210,31235;
#10053:
>0:23812,31338;21280,28138;20864,33677;
#10054:
>0:20432,33538;24752,32470;
#10055:
>0:21563,30266;19977,31755;
#10056:
>0:21225,34540;20370,31940;
#10057:
>0:21420,30336;21105,31974;
#10058:
>0:18336,34133;18276,34281;
#10059:
>0:23000,31757;23766,32938;
#10060:
>0:22401,32070;19781,27758;21199,30555;23753,30806;20348,34370;
#10061:
>0:23023,34104;20290,33532;22433,32776;
#10062:
>0:23468,32216;21714,34506;
#10063:
>0:19075,31368;21464,32345;
#10064:
>0:7824,20776;11360,21800;16069,26251;20103,33017;22132,30444;
#10065:
>0:21232,32539;20095,33888;
#10066:
>0:18144,35132;14983,34756;
#10067:
>0:19985,33264;22540,32161;
