#0:
>0:9190,24573;11693,17719;14828,20808;19677,16573;22461,14994;
#1:
#10835:
>0:20522,31405;21988,31606;
#10836:
>0:19751,31196;18502,30660;
#10837:
>0:17042,38489;16459,38219;
#10838:
>0:4452,33057;7913,27842;14278,23936;15635,19806;19927,17761;
#10839:
>0:18486,32872;22592,31618;
#10840:
>0:23241,12682;22080,16932;24879,22667;24848,27221;20745,34384;22105,37095;
#10841:
>0:23793,32702;22005,33272;
#10842:
>0:23931,13594;22677,14357;
#10843:
>0:23133,33191;23676,32938;
#10844:
>0:13654,14354;14708,15382;
#10845:
>0:24607,30265;21540,31439;
#10846:
>0:24024,16247;25137,14578;
#10847:
>0:5829,17599;10218,23938;12859,19217;15655,21881;19191,29106;24464,30769;
#10848:
>0:24329,30649;25010,30992;
#10849:
>0:5694,34625;10034,26107;14007,21885;14724,19389;18200,18833;
#10850:
>0:9964,15150;11811,19695;15486,24637;
#10851:
>0:23236,34575;23560,31342;
#10852:
>0:16958,33858;13559,28094;
#10853:
>0:4677,24607;9298,25551;14594,21020;16511,20927;18651,13793;
#10854:
>0:20965,30816;24213,33656;
#10855:
>0:6916,24880;8263,22010;12888,19519;16305,16964;19856,15324;23359,20664;
#10856:
>0:18921,32192;24250,30429;
#10857:
>0:19130,33490;19210,34429;
#10858:
>0:8715,21343;13242,18579;14867,23302;
#10859:
>0:21972,17349;18879,20118;
#10860:
>0:20734,32120;18389,33510;
#10861:
>0:19514,33725;20947,31570;
#10862:
>0:9639,30351;13678,26884;10128,22065;6952,20631;
#10863:
>0:20150,17257;15432,24278;11150,23026;7660,27564;4752,24657;
#10864:
>0:22122,33315;24724,30320;
#10865:
>0:20593,29210;17375,31879;13948,35737;
#10866:
>0:21910,30860;20588,34157;25228,31111;
#10867:
>0:22893,34709;19132,33782;16014,28519;14117,24507;8166,19143;
#10868:
>0:20093,34504;18533,32345;
#10869:
>0:21346,35147;16033,38469;11502,33431;7867,28639;5398,21906;
#10870:
>0:25153,34296;24025,31948;
#10871:
>0:22781,25037;19671,29363;14758,30444;14311,37189;10040,37747;7308,37616;
#10872:
>0:23689,30842;25000,30178;
#10873:
>0:18663,34326;18961,31647;
#10874:
>0:21912,32002;24489,32352;
#10875:
>0:23450,33719;25162,30983;
#10876:
>0:23093,16707;24015,13132;
#10877:
>0:19524,34419;23578,32769;18685,33307;24244,30697;
#10878:
>0:19767,15452;17158,15214;
#10879:
>0:25086,34032;22186,32441;
#10880:
>0:23682,31747;23219,31387;
#10881:
>0:21752,34096;24204,32545;
#10882:
>0:24803,15731;24890,13971;
#10883:
>0:24905,32248;22080,34191;
#10884:
>0:23083,31067;23688,30693;
#10885:
>0:22701,31659;25041,32716;
#10886:
>0:20777,33741;24748,33220;
#10887:
>0:9905,18220;11938,22380;16779,29848;15037,31793;16689,35152;
#10888:
>0:15127,34673;16348,37379;
#10889:
>0:18310,32343;19482,31962;
#10890:
>0:20205,31557;20959,33470;
#10891:
>0:24641,34493;19492,27781;21534,34326;
#10892:
>0:21094,34039;19260,32996;
#10893:
>0:23579,30292;22840,34519;
#10894:
>0:22290,31803;23712,33219;
#10895:
>0:21127,35387;22344,33813;24395,26808;24279,22174;18168,20744;21906,14691;
#10896:
>0:20213,32500;16285,27726;13203,24455;11395,20456;17790,13574;
#10897:
>0:24675,33553;22810,33628;
#10898:
>0:24441,31748;24899,30753;
#10899:
>0:23256,33280;24914,30183;
#10900:
>0:18893,30668;20508,31125;
#10901:
>0:24413,15175;25046,14873;
#10902:
>0:4791,19909;9565,24500;13508,27771;14846,33069;
#10903:
>0:19072,31793;18232,30616;
#10904:
>0:6019,27249;9231,28154;13233,31914;16355,34720;18348,31317;
#10905:
>0:5226,36607;9100,31772;13224,32708;
#10906:
>0:24786,33589;24963,33150;
#10907:
>0:20499,14679;16626,20525;13292,24736;9422,26478;11186,33046;7995,37136;
#10908:
>0:20440,33616;22942,33078;
#10909:
>0:19350,34524;19919,30823;
#10910:
>0:6517,14237;8503,18791;14230,21987;16422,25933;21650,32813;24482,33481;
#10911:
>0:16086,37554;18095,35404;
#10912:
>0:14234,22892;11191,17922;15831,12433;
#10913:
>0:18858,33026;20407,32674;
#10914:
>0:23123,31908;21758,31361;
#10915:
>0:24214,33584;22548,31037;
#10916:
>0:18475,30289;19811,31001;
#10917:
>0:15414,27061;18865,25357;19706,19796;23779,13725;
#10918:
>0:12879,30949;15733,26652;19352,24971;21783,17050;
#10919:
>0:20808,30639;20634,30183;
#10920:
>0:8501,17041;13075,24246;17387,29514;14878,30743;15754,34717;
#10921:
>0:20966,34024;19932,30515;
#10922:
>0:15633,38280;17528,38871;
#10923:
>0:22568,32730;23525,34332;
#10924:
>0:22937,33446;22897,32183;
#10925:
>0:4170,14813;5184,14311;
#10926:
>0:8399,35535;9082,32993;13270,30113;8589,22684;5138,20514;
#10927:
>0:23419,33806;19431,31903;
#10928:
>0:22668,32569;20834,27581;18042,25518;17949,18505;21687,14234;
#10929:
>0:24444,31418;19952,30476;24563,33441;
#10930:
>0:10571,37717;10160,36283;
#10931:
>0:5410,32554;9592,25895;11601,28350;15679,23187;
#10932:
>0:20596,31713;18251,31913;
#10933:
>0:13506,26539;10011,23741;7175,18180;7648,16595;
#10934:
>0:24168,30745;24685,31828;
#10935:
>0:20929,14411;16061,18776;14010,22135;9365,29136;13135,32040;7773,38215;
#10936:
>0:22345,34328;20853,32550;21940,32731;
#10937:
>0:24873,33050;23484,33290;
#10938:
>0:21545,30621;20253,34527;
#10939:
>0:18835,31696;20499,32782;
#10940:
>0:7114,16509;9776,18497;14043,17224;15223,16037;
#10941:
>0:25213,31121;22349,31796;
#10942:
>0:20816,22028;17271,29447;14356,29350;7892,31803;5961,32719;
#10943:
>0:19805,32512;19805,31024;
#10944:
>0:21949,32539;23516,32508;
#10945:
>0:20848,32586;19281,32893;
#10946:
>0:20816,30763;23190,33422;
#10947:
>0:8751,19061;13525,21537;15422,27082;20530,32888;24244,36752;
#10948:
>0:19871,33293;19227,30256;
#10949:
>0:14839,36625;14899,37361;
#10950:
>0:19458,32335;22772,32262;
#10951:
>0:21850,31458;23617,30614;
#10952:
>0:18655,31526;19573,34208;
#10953:
>0:23262,31550;23541,34642;
#10954:
>0:24651,31914;22616,31055;
#10955:
>0:19755,34064;18621,31413;
#10956:
>0:20481,30191;21132,30960;
#10957:
>0:20835,30792;20519,32077;
#10958:
>0:23004,34565;24183,33516;
#10959:
>0:22687,28531;20346,22655;15906,24444;11147,17264;
#10960:
>0:16872,34816;18077,36906;
#10961:
>0:19100,31416;22951,30860;24966,31160;
#10962:
>0:21866,30215;25143,31630;
#10963:
>0:24920,33191;25042,31688;
#10964:
>0:18438,32411;18811,33439;
#10965:
>0:19672,33108;20657,33920;
#10966:
>0:25211,32072;25177,34419;
#10967:
>0:21526,31663;19084,32405;
#10968:
>0:23371,32442;22857,31035;
#10969:
>0:20971,31068;20692,30981;
#10970:
>0:18628,31853;20078,31571;
#10971:
>0:12835,31420;17014,25841;20775,22255;25157,17804;
#10972:
>0:18790,30969;23345,31401;
#10973:
>0:17736,33347;12499,27674;9221,21265;
#10974:
>0:21409,31519;18628,31296;
#10975:
>0:14407,18271;14541,18590;
#10976:
>0:24237,33718;23391,31088;
#10977:
>0:21408,32486;20966,30757;
#10978:
>0:25142,32028;21406,31553;24216,31414;
#10979:
>0:23923,27970;23430,25267;24007,19717;
#10980:
>0:11890,21868;10191,26470;5713,34066;
#10981:
>0:8842,17783;11213,22424;15061,26009;15355,32871;17601,36824;
#10982:
>0:21832,13643;23296,14398;
#10983:
>0:20765,31357;18911,32098;
#10984:
>0:14184,32843;12170,25942;15602,22313;15653,18818;12904,15399;
#10985:
>0:18544,30680;20138,32309;
#10986:
>0:15421,12881;19962,13564;
#10987:
>0:16226,19394;21043,18871;23334,12930;
#10988:
>0:24038,33362;21985,33321;
#10989:
>0:14578,31365;18067,25738;18583,23270;19385,19513;
#10990:
>0:24358,33006;23365,31857;
#10991:
>0:19162,32886;20891,31878;
#10992:
>0:17862,38882;15717,36479;
#10993:
>0:5191,28317;9847,22379;
#10994:
>0:24002,32126;20773,33486;22329,32257;
#10995:
>0:21374,30834;18960,30247;
#10996:
>0:13128,26907;12134,26746;
#10997:
>0:22134,32738;24512,31010;
#10998:
>0:22871,12263;23025,13058;
#10999:
>0:21929,33515;20223,32446;
#11000:
>0:9459,17418;8403,18620;
#11001:
>0:13952,19030;13761,25667;13967,28375;
#11002:
>0:20217,31295;18443,33198;
#11003:
>0:20052,33186;18839,32650;
#11004:
>0:16693,36614;16856,35606;
#11005:
>0:21715,12283;21731,13090;
#11006:
>0:20383,33330;20291,31173;
#11007:
>0:24209,30735;20694,30833;23899,33606;
#11008:
>0:20697,31737;25060,30840;18541,33831;
#11009:
>0:24079,34321;22713,31703;
#11010:
>0:19641,33769;19338,33166;
#11011:
>0:22917,31750;21899,33274;
#11012:
>0:21714,31320;22247,31525;
#11013:
>0:22244,14052;22668,12652;
#11014:
>0:13568,29264;14928,21279;18192,28144;
#11015:
>0:22170,30557;21484,31094;22674,32565;
#11016:
>0:22027,34892;21141,34611;15943,27762;13617,25273;8031,29142;
#11017:
>0:22262,31983;21979,33346;
#11018:
>0:20017,32387;18777,31317;
#11019:
>0:7932,30566;11506,27411;16483,22743;18276,19861;24418,12624;
#11020:
>0:19231,31488;22179,32947;22310,30743;
#11021:
>0:17830,35668;14864,39016;
#11022:
>0:20340,26894;15335,21254;14675,19884;20053,16003;
#11023:
>0:22653,26951;20154,33744;
#11024:
>0:24458,32306;22511,34266;
#11025:
>0:4995,27530;6810,33844;8862,36070;
#11026:
>0:18630,27081;16020,34372;14146,37110;8275,38778;7323,37706;
#11027:
>0:16458,38237;16119,36025;
#11028:
>0:20485,31647;20060,30926;
#11029:
>0:4124,12750;10985,20289;13492,13800;16922,18474;19123,20420;
#11030:
>0:18507,30417;20561,30913;
#11031:
>0:22842,31403;22903,30450;
#11032:
>0:15087,34794;17609,35612;
#11033:
>0:21823,32726;24525,34136;
#11034:
>0:15335,36669;17802,37543;
#11035:
>0:21394,31221;18657,34255;
#11036:
>0:6599,12937;4191,14023;
#11037:
>0:23181,34359;22577,32630;
#11038:
>0:24194,30230;24416,30199;
#11039:
>0:22439,21981;22052,27860;20667,33588;23722,38125;
#11040:
>0:19311,38235;15797,33471;19163,26434;
#11041:
>0:18848,33879;19472,30685;
#11042:
>0:19464,32617;21559,31691;
#11043:
>0:22579,12626;24287,16442;
#11044:
>0:16947,26909;17052,26663;
#11045:
>0:22409,37775;20407,31105;16106,26511;13570,27619;9383,24283;5093,27914;
#11046:
>0:19712,31553;20359,33046;
#11047:
>0:21654,32700;22609,33338;
#11048:
>0:7403,38939;9292,30214;13101,33243;
#11049:
>0:25051,32880;19476,32371;
#11050:
>0:22032,31470;24487,30459;
#11051:
>0:21229,32102;18686,32802;
#11052:
>0:25000,32110;24336,30701;
#11053:
>0:20405,32292;19597,33253;
#11054:
>0:6383,13685;9149,20689;11281,22609;10308,29355;8179,30519;14021,35550;
#11055:
>0:25017,32363;24641,32676;
#11056:
>0:18328,31512;20528,31561;
#11057:
>0:18689,30287;18701,32815;
#11058:
>0:18672,31827;19976,31498;
#11059:
>0:7468,33639;10664,27856;13793,27899;16103,24822;
#11060:
>0:4796,14872;4855,17376;7508,21349;4462,29384;
#11061:
>0:22579,32230;19023,33245;
#11062:
>0:4444,20956;10583,22035;12223,26073;17276,28412;
#11063:
>0:19707,32016;23878,31409;25150,33320;
#11064:
>0:21148,25323;24426,25931;
#11065:
>0:19184,38107;18030,35944;
#11066:
>0:20442,31219;23792,31816;
#11067:
>0:8175,18866;14197,15052;16788,16931;19850,24301;
#11068:
>0:23122,33176;24568,30512;
#11069:
>0:21388,32847;20849,32621;
#11070:
>0:14649,32606;16893,27356;13195,23598;14383,19108;
#11071:
>0:20611,32314;20159,32171;
#11072:
>0:19674,30413;20239,33291;
#11073:
>0:15556,35043;14681,36407;
#11074:
>0:20268,31797;18651,32209;
#11075:
>0:19885,32748;21147,30427;
#11076:
>0:22361,25545;18673,28160;16896,34223;12133,36369;10970,36446;5761,34951;
#11077:
>0:20017,33322;19402,33027;
#11078:
>0:23896,15697;19903,20457;15711,21387;12747,20304;
#11079:
>0:18349,34982;17534,35009;11849,33430;9256,27250;4323,25659;
#11080:
>0:5557,36693;8122,31770;14279,33870;
#11081:
>0:23899,30483;23904,32765;
#11082:
>0:16530,34891;15086,38673;
#11083:
>0:9969,23624;13870,21030;15860,14304;18571,14464;22240,12670;
#11084:
>0:24238,30749;18984,32599;
#11085:
>0:23163,31458;23955,32507;
#11086:
>0:19556,32171;20228,30664;
#11087:
>0:4082,13729;4551,12329;
#11088:
>0:18827,30327;24165,33456;
#11089:
>0:19821,32667;21651,32790;
#11090:
>0:15016,14853;16505,17872;
#11091:
>0:24015,32929;22054,30233;
#11092:
>0:21957,31243;20130,34442;
#11093:
>0:19749,33880;19102,33298;
#11094:
>0:21785,31042;23132,33172;
#11095:
>0:20757,31106;20321,31253;
#11096:
>0:24476,30400;19977,32118;
#11097:
>0:3985,17476;10392,22148;12776,18509;16807,22558;20085,27595;24890,22761;
#11098:
>0:21542,34311;19487,30407;
#11099:
>0:13594,27432;15425,21810;
#11100:
>0:24086,33226;24926,31086;
#11101:
>0:23620,32722;22677,32034;
#11102:
>0:24072,32788;23821,32063;
#11103:
>0:22574,31840;24002,33275;
#11104:
>0:16543,33051;12070,26988;9285,33117;4284,31796;
#11105:
>0:10549,15080;11364,20398;15006,21497;
#11106:
>0:21400,33698;21389,33070;
#11107:
>0:18615,30762;20363,32940;
#11108:
>0:15140,30845;11996,28518;10962,31909;6947,30174;
#11109:
>0:21507,15538;15404,18490;14933,22806;14691,27532;
#11110:
>0:17553,37740;17053,37374;
#11111:
>0:14146,20966;11803,18397;
#11112:
>0:23801,34270;22004,33669;
#11113:
>0:22417,31358;25189,30567;
#11114:
>0:19223,30702;25001,34423;18210,32478;
#11115:
>0:23969,15781;22125,14798;
#11116:
>0:23428,32559;21900,32995;
#11117:
>0:21628,34441;18776,31697;
#11118:
>0:23868,34272;21425,26861;16765,24042;14839,17718;19292,13045;
#11119:
>0:4851,16485;7522,12732;
#11120:
>0:18347,32676;18962,32187;
#11121:
>0:18873,33685;24342,31536;22493,31818;
#11122:
>0:18374,32160;21359,31516;
#11123:
>0:24876,31494;21907,33533;
#11124:
>0:24676,36197;21573,30409;17926,29060;14497,21307;8934,25856;
#11125:
>0:23419,33718;22090,31634;
#11126:
>0:15270,34799;18027,37719;
#11127:
>0:21288,32066;22543,26437;22447,21419;20277,16844;23750,16393;
#11128:
>0:5563,14044;5642,13657;
#11129:
>0:23836,29009;19724,33820;17822,29767;14579,23016;
#11130:
>0:11544,37622;16354,35946;21121,38162;
#11131:
>0:18564,31231;21439,32160;
#11132:
>0:7099,26697;5537,24108;
#11133:
>0:23448,12476;24218,12761;
#11134:
>0:22790,33061;24780,30201;
#11135:
>0:9429,33871;12803,29308;9730,23576;12488,17736;9105,12654;
#11136:
>0:15466,30595;13618,26124;
#11137:
>0:24458,31738;24058,33796;
#11138:
>0:23840,30790;22118,33111;
#11139:
>0:19680,32247;18521,32519;
#11140:
>0:19222,31666;19681,31794;
#11141:
>0:19291,32696;20487,31079;
#11142:
>0:22884,32904;24302,34221;
#11143:
>0:24042,31338;23885,31210;
#11144:
>0:19688,23105;15343,21830;13858,20624;10743,15870;5407,16989;
#11145:
>0:11250,12318;16804,17802;19857,24886;18746,28761;21083,32585;17949,37728;
#11146:
>0:22863,30960;24261,30996;
#11147:
>0:17879,38049;17366,37505;
#11148:
>0:20363,25164;16725,29781;12507,27566;
#11149:
>0:22644,31114;20460,32449;24760,31736;
#11150:
>0:23725,32366;23356,30969;
#11151:
>0:24306,33557;24867,31700;
#11152:
>0:23179,31544;23435,33988;
#11153:
>0:19097,31959;21113,33531;
#11154:
>0:24742,30347;21366,33271;
#11155:
>0:22247,33727;18422,33090;25028,33452;
#11156:
>0:21852,20448;19253,18436;14818,24846;14030,22944;10256,26231;4535,21575;
#11157:
>0:23851,31208;18578,33898;
#11158:
>0:15111,37549;17850,36053;
#11159:
>0:5230,20348;8707,25412;13861,19333;14940,25159;20319,26872;24180,30634;
#11160:
>0:12574,20653;7539,12257;
#11161:
>0:23550,33436;24594,32430;
#11162:
>0:14485,18104;13664,18553;
#11163:
>0:6508,30766;6049,28634;10895,22888;13268,20943;
#11164:
>0:21646,31144;21566,31592;
#11165:
>0:15747,27047;18567,34255;23567,36940;
#11166:
>0:22119,31851;23809,32030;
#11167:
>0:20501,34309;18522,33866;
#11168:
>0:23871,30900;21588,33626;
#11169:
>0:19963,24242;14903,23648;11389,25469;
#11170:
>0:11676,12981;10212,18372;7067,23121;
#11171:
>0:21380,33403;24206,34105;
#11172:
>0:24237,33804;18328,31145;22334,31753;
#11173:
>0:23466,34186;20205,32047;24769,32851;
#11174:
>0:23513,33583;22218,33400;
#11175:
>0:20421,35418;16752,31295;
#11176:
>0:22017,31623;21866,33545;
#11177:
>0:24460,15083;23898,13028;
#11178:
>0:25195,32622;21811,33916;
#11179:
>0:11377,12446;16888,19542;19107,25621;18558,30115;19886,32525;14996,38464;
#11180:
>0:20461,31128;18583,34625;
#11181:
>0:20062,30637;18549,31451;
#11182:
>0:4967,37576;9788,32022;11445,28678;
#11183:
>0:17904,38253;15188,35495;
#11184:
>0:16047,35816;16173,36770;
#11185:
>0:19025,32857;16136,32884;15197,34994;
#11186:
>0:23826,28415;18356,32523;15298,28920;11472,22722;
#11187:
>0:19079,30538;20145,34038;
#11188:
>0:18445,33961;21415,34328;
#11189:
>0:14925,12871;18346,20815;
#11190:
>0:22637,33554;20398,31335;
#11191:
>0:18516,37078;17715,34541;
#11192:
>0:19369,34124;22433,33549;
#11193:
>0:19060,35722;24631,33232;22678,26051;22864,23086;21267,17630;24886,13687;
#11194:
>0:19300,34104;23363,31691;20884,33903;
#11195:
>0:18542,21240;15782,29077;13012,33407;10931,36723;6328,35441;
#11196:
>0:13746,32568;17999,27949;20192,23533;24528,20067;
#11197:
>0:21707,33541;22803,31101;
#11198:
>0:12450,14485;11724,20512;8289,25321;9745,29393;13986,33188;
#11199:
>0:9840,23390;14261,29153;14621,28011;
#11200:
>0:20851,31021;23046,33995;
#11201:
>0:18290,33208;20806,34196;
#11202:
>0:8853,12281;11111,18317;17455,22540;
#11203:
>0:19499,31272;16943,34854;
#11204:
>0:17278,38688;15170,37177;
#11205:
>0:12856,33707;9422,34766;6973,37148;
#11206:
>0:21905,33995;24313,30493;
#11207:
>0:21659,33781;20149,32496;
#11208:
>0:24891,34342;22172,31526;
#11209:
>0:20512,31485;20880,31525;
#11210:
>0:20282,32777;25158,32232;
#11211:
>0:18173,19994;21152,20605;
#11212:
>0:18917,33464;20063,33239;
#11213:
>0:19364,33659;24488,34214;
#11214:
>0:17811,36236;17725,35476;
#11215:
>0:22036,32878;23704,33630;
#11216:
>0:15463,38137;16653,38359;
#11217:
>0:23872,33660;22734,31758;
#11218:
>0:15937,31234;12683,26353;9793,23765;
#11219:
>0:5407,29170;8174,26035;12195,30797;14629,35487;21084,33128;
#11220:
>0:20571,30236;24308,34361;18944,33382;
#11221:
>0:12596,34461;10801,28252;8411,24825;
#11222:
>0:18747,33799;22001,31859;
#11223:
>0:24478,30432;22618,31278;
#11224:
>0:5378,27572;10554,28740;14458,25781;15997,29180;
#11225:
>0:18806,31802;18802,32827;
#11226:
>0:12114,21394;17150,24499;18696,27229;21779,22343;
#11227:
>0:24452,33655;21045,32227;22254,32282;
#11228:
>0:15222,37484;17098,38800;
#11229:
>0:11964,20080;16912,23453;15383,26895;19105,34311;24310,38373;
#11230:
>0:24339,25501;19716,20812;14776,18928;11210,18363;
#11231:
>0:12111,18354;16731,16553;19003,16391;25212,14121;
#11232:
>0:21536,31126;19680,34010;
#11233:
>0:19206,30632;23140,34121;19711,31647;
#11234:
>0:24798,36728;20955,31225;17197,26650;15118,21363;
#11235:
>0:23216,15463;23758,13910;
#11236:
>0:19740,32504;16828,27277;14428,25729;8847,22091;
#11237:
>0:19770,33986;21856,33927;
#11238:
>0:23831,31953;22779,32242;
#11239:
>0:23930,34357;22922,33807;
#11240:
>0:24654,31807;22416,32895;
#11241:
>0:18430,34207;20573,33047;
#11242:
>0:14242,16720;15565,15734;
#11243:
>0:17539,37305;17866,37678;
#11244:
>0:14800,24592;17015,29785;18021,30960;15787,36758;
#11245:
>0:11756,38306;9214,32801;6194,30745;
#11246:
>0:24675,32029;22337,31105;
#11247:
>0:20735,34404;18731,31300;
#11248:
>0:15341,36074;17207,31026;11986,29344;8874,22050;
#11249:
>0:7854,18470;9474,14413;
#11250:
>0:13969,35089;17441,32974;19690,26984;16952,21747;
#11251:
>0:24947,34373;24008,31700;
#11252:
>0:23323,12371;23206,15278;
#11253:
>0:19850,32085;22451,32311;23107,31670;
#11254:
>0:22120,36510;20051,39016;17267,35833;12310,34251;11045,37561;
#11255:
>0:22240,31768;24721,30473;
#11256:
>0:12131,19906;15377,21534;20505,25651;24513,20263;
#11257:
>0:22530,33398;24384,32733;
#11258:
>0:18573,31060;20205,30910;
#11259:
>0:22432,33047;18757,29638;16509,22568;12685,18713;10036,21269;6684,27540;
#11260:
>0:24867,33131;24356,33218;
#11261:
>0:23330,33988;19146,31367;
#11262:
>0:20890,16249;15029,17450;13023,17507;9774,16806;
#11263:
>0:16781,13690;15877,19047;
#11264:
>0:21362,33578;19220,31820;
#11265:
>0:20938,32303;21239,33032;
#11266:
>0:19608,31702;19885,32967;
#11267:
>0:23355,30372;21904,32789;
#11268:
>0:24314,25005;22865,26205;20139,33141;25121,36315;
#11269:
>0:24772,32491;21829,31531;
#11270:
>0:19754,30857;21107,30636;
#11271:
>0:19741,34339;18318,34491;
#11272:
>0:18017,38658;15077,35905;
#11273:
>0:22962,34072;22071,30911;
#11274:
>0:16306,37827;15815,35298;
#11275:
>0:20354,34301;22678,33138;
#11276:
>0:25184,33598;22686,34602;
#11277:
>0:23880,15493;23455,14012;
#11278:
>0:23175,15089;25233,15243;
#11279:
>0:23545,32922;24724,33007;
#11280:
>0:25238,13146;21862,12671;
#11281:
>0:20641,33645;19627,33528;
#11282:
>0:21185,30489;24203,31480;
#11283:
>0:22950,14843;22537,14259;
#11284:
>0:21209,32786;21681,31014;
#11285:
>0:18404,30809;21313,31494;
#11286:
>0:22181,32354;23376,31407;
#11287:
>0:5936,14457;6068,13004;
#11288:
>0:18347,31812;19287,32331;
#11289:
>0:18029,37140;17846,35946;
#11290:
>0:21470,33231;19005,30167;
#11291:
>0:20226,33319;20261,30649;
#11292:
>0:23512,34547;24476,32571;
#11293:
>0:6361,37973;7525,32074;13681,28432;13615,24411;
#11294:
>0:4276,25937;7945,25104;13914,16932;
#11295:
>0:18987,32266;18954,32569;
#11296:
>0:21896,14010;25152,13753;
#11297:
>0:24990,33514;22916,31691;
#11298:
>0:21740,31311;22151,33352;
#11299:
>0:23231,32885;22610,30650;
#11300:
>0:5243,13264;8752,19739;14058,15255;17823,20514;18469,12772;24433,14424;
#11301:
>0:20012,33592;20513,31996;
#11302:
>0:23828,31424;23880,33819;
#11303:
>0:17423,37160;15876,35793;
#11304:
>0:23225,33450;21149,31635;24359,32791;
#11305:
>0:24861,17655;18884,18176;18091,19552;
#11306:
>0:22754,31908;24330,31690;
#11307:
>0:23265,34289;25020,34411;
#11308:
>0:22325,30416;20859,31526;23848,34386;
#11309:
>0:24928,34167;22124,33166;
#11310:
>0:6318,18301;7966,23236;11395,27877;15087,27361;
#11311:
>0:19844,34603;22257,32202;
#11312:
>0:20743,34830;14952,38561;
#11313:
>0:25242,31717;20856,30891;
#11314:
>0:23507,27800;19960,31070;15364,26786;13506,21578;
#11315:
>0:22841,31611;19921,30211;
#11316:
>0:23207,31320;22697,32332;
#11317:
>0:18704,30901;24196,33907;25144,33685;
#11318:
>0:22936,32028;19022,31383;
#11319:
>0:23202,33706;25111,31518;
#11320:
>0:20352,31907;24298,31426;
#11321:
>0:24948,33061;18973,31097;
#11322:
>0:19239,31756;21377,33980;
#11323:
>0:19096,34125;20415,30542;
#11324:
>0:20208,30387;18578,32251;
#11325:
>0:23524,32517;24212,32560;
#11326:
>0:20448,29038;18034,33307;13967,37196;10229,38901;4198,37892;
#11327:
>0:25070,31427;20387,33587;22793,31581;
#11328:
>0:18666,31337;24578,33388;
#11329:
>0:19412,32836;18187,33456;
#11330:
>0:13313,17285;16284,21685;15084,27972;17149,33959;20618,37849;
#11331:
>0:22241,16579;25102,13492;
#11332:
>0:17988,25624;13375,22136;9062,28679;5634,22829;
#11333:
>0:24941,30746;23294,34242;
#11334:
>0:21140,31272;20692,32774;
#11335:
>0:11471,32904;11897,35938;
#11336:
>0:17799,36273;14672,37730;
#11337:
>0:21099,30661;21315,32628;
#11338:
>0:6352,21498;6125,29502;4926,34101;5852,35222;
#11339:
>0:23634,22468;21042,28194;20641,31267;
#11340:
>0:21216,36954;17196,31976;
#11341:
>0:20614,33175;19333,31581;
#11342:
>0:20499,33121;20387,33363;
#11343:
>0:24815,22338;18317,20463;14865,21186;11633,21200;
#11344:
>0:16384,13537;12229,19768;9061,21493;10166,26931;12707,33502;
#11345:
>0:21185,34063;17734,28935;14044,26937;11032,25503;
#11346:
>0:25179,32151;19100,31116;
#11347:
>0:21308,28675;23414,25116;20459,18647;24131,14423;
#11348:
>0:19109,31649;18909,33665;
#11349:
>0:22720,32516;24529,34063;
#11350:
>0:16515,36073;16400,30729;14053,28909;9271,23266;
#11351:
>0:15785,37784;14646,36932;
#11352:
>0:24539,31296;21618,33361;24887,31061;
#11353:
>0:15898,37616;15316,34684;
#11354:
>0:23827,32987;18811,31350;22095,32256;21269,31960;
#11355:
>0:21794,31213;22498,34395;
#11356:
>0:21574,34324;24083,33769;21389,31966;
#11357:
>0:12346,13634;14339,17615;7705,22238;8329,28317;13913,33514;
#11358:
>0:20876,33484;21562,33361;
#11359:
>0:19782,30665;18748,33136;
#11360:
>0:7826,38522;13433,30587;9018,26276;4104,25604;
#11361:
>0:9267,23929;13421,30137;18065,30580;19727,37669;24007,35327;
#11362:
>0:19859,32071;20617,30200;
#11363:
>0:15716,35812;16177,34049;12872,29109;11016,22135;
#11364:
>0:20198,34572;24664,33747;20739,31011;
#11365:
>0:4762,31782;9280,28623;12164,27776;14847,22775;
#11366:
>0:19939,33649;23870,32041;
#11367:
>0:19993,33143;23233,30227;
#11368:
>0:20605,32655;24846,32010;24332,32216;
#11369:
>0:21828,13487;24087,13402;
#11370:
>0:24537,16634;18958,18930;17763,23997;12989,26195;8707,32172;5898,31508;
#11371:
>0:11981,13249;16280,17892;14955,24688;16248,26972;
#11372:
>0:22075,27996;24427,22570;21269,20763;20675,14927;
#11373:
>0:22428,14763;25238,14372;
#11374:
>0:22652,34529;24347,30691;
#11375:
>0:5219,12823;4674,14168;
#11376:
>0:18554,31090;23891,33510;
#11377:
>0:21717,32101;21705,30238;
#11378:
>0:7115,19817;7528,21223;12430,17487;15052,24354;20414,28845;24578,25142;
#11379:
>0:24828,33947;23499,34248;
#11380:
>0:21070,31379;23708,34139;21955,34102;
#11381:
>0:19548,34470;22091,29741;22378,23251;19530,19136;22790,14016;
#11382:
>0:25226,31710;24582,31074;
#11383:
>0:19469,31717;19270,30199;
#11384:
>0:23211,33770;23498,32362;
#11385:
>0:23671,30427;24940,34456;
#11386:
>0:20707,30537;18072,29914;14031,25206;10059,18649;11872,14742;
#11387:
>0:24312,34641;21962,30737;
#11388:
>0:11501,12839;15318,20736;15235,22573;17612,27194;
#11389:
>0:23496,33161;25197,30409;
#11390:
>0:14472,22520;14032,21496;
#11391:
>0:24542,32043;21886,32090;
#11392:
>0:11518,33425;11222,38160;
