#0:
#7698:
>0:24807.47,32661.68;21868.72,33130.76;
#7699:
>0:24982.43,33941.64;24045.98,32299.27;
#7700:
>0:23422.44,32464.05;21856.95,32299.72;
#7701:
>0:22860.43,33789.41;21145.91,30311.47;
#7702:
>0:21471.39,32329.67;19106.74,30357.76;
#7703:
>0:24406.19,30950.11;24214.58,30375.15;
#7704:
>0:18523.37,33345.4;19331.17,31107.68;
#7705:
>0:24218.91,30615.49;24414.96,31752.98;
#7706:
>0:22937.51,31204.25;21434.63,30476.34;
#7707:
>0:19049.94,31733.23;19057.46,33802.36;
#7708:
>0:17931.45,38804.44;16465.91,37707.47;
#7709:
>0:22564.85,14971.69;23326.26,16180.27;
#7710:
>0:19771.53,31163.24;20345.01,33622.04;
#7711:
>0:17572.84,35647.36;17519.64,36757.63;
#7712:
>0:18636.15,30743.45;19393.94,32363.22;
#7713:
>0:18659.34,31595.87;18175.68,30431.52;
#7714:
>0:17585.93,37179.41;14696.91,39099.66;
#7715:
>0:20291.91,33914.74;19334.03,33902.09;
#7716:
>0:24584.0,30242.09;23066.03,30789.82;
#7717:
>0:18363.75,34558.13;20228.03,30296.06;
#7718:
>0:20453.75,34399.01;20596.12,30295.69;
#7719:
>0:19745.5,31840.36;20745.78,31323.89;
#7720:
>0:20822.25,32775.26;22831.03,31754.46;
#7721:
>0:20111.68,31877.85;20652.77,34680.83;
#7722:
>0:19221.24,31532.11;20924.12,34544.7;
#7723:
>0:21183.27,31301.13;21298.96,33815.59;
#7724:
>0:20815.56,31080.36;22977.76,34615.56;
#7725:
>0:22582.57,32558.93;20967.92,31463.06;
#7726:
>0:20515.15,31076.79;19494.21,30779.98;
#7727:
>0:18809.37,32348.75;18548.47,32039.33;
#7728:
>0:23124.22,30986.51;22238.25,33929.14;
#7729:
>0:23854.23,30864.91;24801.54,33357.79;
#7730:
>0:19107.5,33011.6;21333.49,34512.92;
#7731:
>0:24767.49,32442.92;24145.73,32171.76;
#7732:
>0:24936.69,15446.22;23797.92,15343.83;
#7733:
>0:6983.12,13626.29;6959.0,13748.88;
#7734:
>0:23974.72,13591.29;25075.3,14462.92;
#7735:
>0:21001.22,32195.11;19589.33,30291.95;
#7736:
>0:18965.6,31535.01;20423.2,30357.53;
#7737:
>0:12532.55,16913.18;13500.8,17318.93;
#7738:
>0:5315.38,16376.49;4875.61,15052.31;
#7739:
>0:12859.25,37514.17;13693.12,37631.85;
#7740:
>0:23621.91,34204.23;22488.04,30267.54;
#7741:
>0:15871.52,35519.8;16141.74,36855.17;
#7742:
>0:22097.41,15042.81;23881.03,13711.81;
#7743:
>0:20115.06,34308.02;19669.99,34126.82;
#7744:
>0:18256.38,31991.53;19920.5,33747.26;
#7745:
>0:16671.77,38359.06;18117.27,35956.71;
#7746:
>0:18775.87,31385.96;21550.41,31256.95;
#7747:
>0:21657.92,30870.9;18974.9,32508.46;
#7748:
>0:24752.43,15123.4;22322.58,13013.08;
#7749:
>0:19433.35,34153.68;19232.53,31212.66;
#7750:
>0:22153.79,31357.95;24819.57,32733.34;
#7751:
>0:24454.08,32440.39;23190.46,31442.26;
#7752:
>0:18340.91,31686.68;18925.95,34077.25;
#7753:
>0:17792.73,36366.15;15783.57,35742.76;
#7754:
>0:24403.13,34141.05;23170.01,34141.57;
#7755:
>0:24091.65,31498.85;21448.38,33618.7;22344.6,33031.5;
#7756:
>0:25049.08,33142.77;23582.02,32258.44;
#7757:
>0:23232.68,34352.37;23325.81,34657.59;
#7758:
>0:22767.66,13297.36;22202.07,16336.53;
#7759:
>0:17349.07,38648.54;16786.48,36854.82;
#7760:
>0:23104.55,31575.34;22899.39,30414.65;
#7761:
>0:22784.59,34616.23;22797.52,31899.81;
#7762:
>0:20471.82,30300.29;19677.85,32952.64;
#7763:
>0:20847.1,34454.0;20871.11,31481.21;
#7764:
>0:19902.32,30725.88;20256.94,34257.4;
#7765:
>0:24297.68,33084.68;24276.19,33394.04;
#7766:
>0:21153.65,31364.32;18541.45,31907.61;
#7767:
>0:20333.96,31165.34;19057.21,33772.93;
#7768:
>0:19054.56,34542.92;18622.38,32283.63;
#7769:
>0:17478.26,38366.62;16020.7,35903.9;
#7770:
>0:22808.43,30468.94;24521.01,33634.61;
#7771:
>0:21413.23,30629.32;19584.11,33282.79;
#7772:
>0:17680.52,35317.92;15371.48,37247.09;
#7773:
>0:18421.45,32813.43;24734.75,32271.74;
#7774:
>0:20072.58,32292.37;18979.03,30562.5;
#7775:
>0:18197.61,32736.24;25102.6,31852.53;19197.29,30718.24;
#7776:
>0:21214.35,32287.84;21584.81,31138.77;
#7777:
>0:18318.53,33871.75;21309.35,31484.72;
#7778:
>0:22161.17,34415.42;19351.92,31329.62;
#7779:
>0:19946.46,31711.69;19659.05,32351.63;
#7780:
>0:18669.23,32328.38;21224.94,34388.33;
#7781:
>0:22987.83,32221.13;24917.95,34184.99;
#7782:
>0:18717.01,33974.54;18346.44,31547.95;
#7783:
>0:23912.41,31700.23;23075.12,32759.86;
#7784:
>0:19119.45,33477.37;21135.81,33489.45;
#7785:
>0:21570.28,31467.8;21423.18,32268.6;
#7786:
>0:21146.39,32274.66;20259.13,31807.76;
#7787:
>0:15258.61,36318.1;16180.9,38690.84;
#7788:
>0:19367.11,31433.35;18853.91,30965.79;
#7789:
>0:22931.89,31274.79;21904.18,33866.81;
#7790:
>0:17541.69,35344.13;16671.63,38818.6;
#7791:
>0:18582.08,34253.37;18370.74,31604.76;
#7792:
>0:24714.59,31433.56;20995.0,31664.97;
#7793:
>0:20926.57,32699.41;20106.76,32792.4;
#7794:
>0:17077.35,35359.38;18009.02,36203.96;
#7795:
>0:19462.36,33761.93;21135.8,31347.06;
#7796:
>0:22128.4,31124.83;24069.03,30403.3;
#7797:
>0:20345.25,33760.22;19907.67,30610.07;
#7798:
>0:20132.14,30688.58;19364.15,33108.77;
#7799:
>0:25056.86,31706.68;23208.14,33776.47;
#7800:
>0:15234.47,38720.92;17888.02,35433.64;
#7801:
>0:14105.46,38908.82;17382.54,38564.19;
#7802:
>0:25228.36,32127.35;23374.14,33530.31;
#7803:
>0:19751.65,33429.48;19515.46,31954.28;
#7804:
>0:14966.3,35515.05;18129.71,39085.17;
#7805:
>0:18156.28,30661.41;20625.05,30845.3;
#7806:
>0:21369.83,33674.54;18919.97,31952.5;
#7807:
>0:21939.72,31576.14;23934.09,32579.9;
#7808:
>0:22105.9,34020.73;22666.97,33229.54;
#7809:
>0:19097.55,34627.25;19667.52,30964.27;
#7810:
>0:18713.03,33202.92;20303.0,32433.88;
#7811:
>0:22029.99,31807.31;18333.37,30783.77;
#7812:
>0:21675.2,34406.26;18521.48,31456.42;
#7813:
>0:18434.59,33273.46;19683.98,31392.67;
#7814:
>0:23499.1,31453.62;21777.11,31841.16;
#7815:
>0:18573.62,33335.7;19613.02,34632.6;
#7816:
>0:23185.87,30939.13;22712.76,31595.98;
#7817:
>0:21123.4,30923.79;20232.76,34582.38;
#7818:
>0:16377.89,37096.67;18090.85,36020.1;
#7819:
>0:17233.41,36281.88;17651.9,34875.63;
#7820:
>0:21176.93,31265.92;19708.09,30695.69;
#7821:
>0:21834.77,30790.25;21942.05,34343.86;
#7822:
>0:23086.77,31056.55;25138.6,32463.55;
#7823:
>0:21032.64,30308.96;21400.82,32746.47;
#7824:
>0:18248.28,34107.61;21247.82,33116.7;
#7825:
>0:24969.92,30537.71;23921.21,34522.07;
#7826:
>0:20854.7,31527.98;18585.07,33728.32;
#7827:
>0:22493.8,32172.45;18254.93,30242.63;
#7828:
>0:21202.15,34352.67;19612.32,32136.63;
#7829:
>0:23027.11,30431.51;18457.29,33006.52;
#7830:
>0:17835.31,39158.87;15436.35,35757.65;
#7831:
>0:24032.35,34546.76;22682.88,33884.71;
#7832:
>0:24739.84,33909.0;23235.43,30264.3;
#7833:
>0:21438.51,30899.21;24893.79,33286.09;20616.51,32785.45;
#7834:
>0:19493.25,32092.63;18535.15,33500.94;
#7835:
>0:20071.33,32619.35;19598.86,30395.69;
#7836:
>0:19514.56,32245.09;20640.43,31502.99;
#7837:
>0:20788.95,30429.04;19774.75,34150.25;
#7838:
>0:24654.8,34451.2;24328.89,30861.69;
#7839:
>0:21705.45,30590.38;22860.63,31180.11;
#7840:
>0:23064.9,33529.96;22571.29,31697.93;
#7841:
>0:17897.17,36225.3;16965.18,36948.22;
#7842:
>0:24124.95,33360.33;24067.78,33853.78;
#7843:
>0:19364.78,33239.29;20454.45,32762.18;
#7844:
>0:21574.21,32437.98;19776.38,32188.37;
#7845:
>0:19238.43,34388.87;21001.26,32598.51;
#7846:
>0:22465.57,33195.21;23397.58,34664.35;
#7847:
>0:20682.37,34224.23;18312.04,31931.4;
#7848:
>0:18454.93,34194.62;20237.67,30267.48;
#7849:
>0:6788.11,14430.66;4180.87,14581.15;
#7850:
>0:23184.0,33410.95;21269.39,31547.5;23214.35,32345.8;
#7851:
>0:18253.08,33732.06;21490.71,32910.61;
#7852:
>0:24777.17,33276.55;20267.34,33461.94;
#7853:
>0:22062.8,32311.31;20298.34,34126.25;
#7854:
>0:25202.16,32738.77;20750.07,33090.25;24496.12,32209.48;
#7855:
>0:22263.77,30627.44;24974.11,33435.05;
#7856:
>0:20969.17,30657.07;19332.63,33713.85;
#7857:
>0:25010.37,32341.12;21860.31,30725.37;
#7858:
>0:19897.39,31090.03;24856.25,32420.6;
#7859:
>0:21547.77,30941.42;18985.48,30372.89;
#7860:
>0:19916.96,31650.29;20822.79,31076.69;
#7861:
>0:21979.42,12896.39;25048.74,13881.98;
#7862:
>0:16422.97,35285.66;17747.51,34935.75;
#7863:
>0:14655.33,37082.74;15583.89,39170.62;
#7864:
>0:19560.07,32919.37;21020.57,32707.91;
#7865:
>0:19368.33,33741.39;23070.8,33455.16;
#7866:
>0:19474.53,30333.5;22331.18,31600.35;
#7867:
>0:23834.71,30460.9;20534.18,32754.92;24137.58,30296.79;
#7868:
>0:18336.83,32218.5;21027.33,30642.27;
#7869:
>0:18700.09,31681.26;18491.4,33912.99;
#7870:
>0:21502.96,33105.35;18640.48,30957.67;
#7871:
>0:24827.58,13259.26;22450.46,16316.97;
#7872:
>0:20359.82,32343.21;20277.05,30957.41;
#7873:
>0:24869.92,32280.16;19921.99,32001.16;
#7874:
>0:23475.85,33198.42;23813.84,32575.93;
#7875:
>0:23714.04,32838.27;23333.13,31398.69;
#7876:
>0:23293.9,33794.95;23174.28,31339.17;
#7877:
>0:4792.73,12626.03;7081.99,14369.86;
#7878:
>0:21739.32,34226.08;22953.95,34335.65;
#7879:
>0:19225.34,30509.59;19975.9,31102.38;
#7880:
>0:21852.77,33913.22;24866.58,33759.29;
#7881:
>0:23297.63,34104.28;22668.99,32104.59;
#7882:
>0:16818.99,35277.33;17668.3,38868.83;
#7883:
>0:24551.98,15031.71;24323.63,15439.39;
#7884:
>0:18820.16,33698.6;21450.6,33752.65;
#7885:
>0:20815.54,34028.32;23889.0,34224.81;
#7886:
>0:22852.77,33468.8;24101.99,30268.53;
#7887:
>0:22220.82,32512.02;22296.55,33285.73;
#7888:
>0:24391.9,32175.83;22287.71,33425.84;
#7889:
>0:19888.69,31482.63;18334.67,33558.32;
#7890:
>0:19877.47,33970.66;19598.8,33310.65;
#7891:
>0:18193.44,34261.02;19730.34,31355.59;
#7892:
>0:22128.35,31500.12;24580.09,33969.48;
#7893:
>0:18301.86,33538.79;19673.41,32939.95;
#7894:
>0:18748.28,34408.53;21611.63,32403.42;
#7895:
>0:20169.3,30283.28;21119.31,34551.25;
#7896:
>0:19167.01,32136.65;18406.43,34522.85;
#7897:
>0:20772.29,34574.4;23056.49,30935.89;
#7898:
>0:24584.4,30360.0;24065.84,30703.31;
#7899:
>0:20240.89,31970.56;20885.4,34029.72;
#7900:
>0:19441.1,33979.43;23559.05,31548.05;
#7901:
>0:19866.62,32342.5;18779.81,30617.91;
#7902:
>0:22165.14,31190.55;23273.1,33590.39;
#7903:
>0:23725.07,34280.27;25131.7,31307.63;
#7904:
>0:24456.38,30652.66;24122.21,31118.68;
#7905:
>0:24518.88,31085.24;23140.1,34104.71;
#7906:
>0:20334.73,31806.64;20956.63,31920.3;
#7907:
>0:15167.41,35146.49;16654.03,38037.11;
#7908:
>0:21924.68,32127.56;21962.62,31052.07;
#7909:
>0:15411.42,35287.25;18150.15,38027.21;
#7910:
>0:19526.46,32632.8;19372.39,30710.13;
#7911:
>0:22239.76,33292.08;20903.44,34371.76;
#7912:
>0:22449.74,30328.03;23223.03,32376.72;
#7913:
>0:24447.72,30802.6;24689.9,33949.7;
#7914:
>0:15688.43,35563.84;17995.75,38333.73;
#7915:
>0:21528.16,32340.56;18497.88,33701.97;
#7916:
>0:19707.02,31892.56;21079.93,33192.19;
#7917:
>0:19686.67,33753.41;19599.21,31627.53;
#7918:
>0:20316.46,31748.49;22228.3,33976.68;
#7919:
>0:19144.68,31257.0;18461.57,31505.08;
#7920:
>0:23246.07,33821.94;25196.22,30957.07;
#7921:
>0:20383.13,31393.94;19569.23,33395.99;
#7922:
>0:24261.33,32027.77;24747.2,33024.53;
#7923:
>0:23162.06,32038.22;23960.01,30468.0;
#7924:
>0:20405.42,33168.49;18639.07,31944.28;
#7925:
>0:20679.57,33582.76;20318.44,31293.11;
#7926:
>0:24978.47,33759.51;23557.32,31387.02;
#7927:
>0:20172.42,30311.1;20766.73,34126.56;
#7928:
>0:16166.71,36527.72;15270.32,35322.8;
#7929:
>0:23576.35,31837.68;22059.09,32444.1;
#7930:
>0:21142.72,33134.87;21018.73,31170.56;
#7931:
>0:14976.08,37069.36;18150.14,35863.85;
#7932:
>0:7261.91,15892.34;6929.4,15360.48;
#7933:
>0:24261.85,32066.43;21974.63,30810.41;
#7934:
>0:21704.78,33331.82;21768.47,34374.13;
#7935:
>0:24292.16,33106.17;18893.66,33136.15;
#7936:
>0:24032.42,31675.88;23150.39,34130.67;
#7937:
>0:24544.13,31413.0;22698.19,33803.48;
#7938:
>0:19086.44,30866.09;19709.04,31019.53;
#7939:
>0:18456.65,33235.83;20085.3,34595.19;
#7940:
>0:21028.29,32402.09;19588.81,31816.57;
#7941:
>0:15047.14,35978.25;15316.16,37944.61;
#7942:
>0:24501.33,33878.12;23561.75,31721.07;
#7943:
>0:24253.56,30856.91;23604.9,32540.07;
#7944:
>0:20973.25,31391.85;19823.42,30625.08;
#7945:
>0:23114.23,31713.5;20668.54,33675.58;
#7946:
>0:21841.25,31894.02;20733.0,34568.12;22260.1,32659.06;
#7947:
>0:13438.06,17880.02;11176.42,17853.62;
#7948:
>0:16448.6,35172.96;17951.6,35743.28;
#7949:
>0:19654.6,30288.48;20873.88,34290.94;
#7950:
>0:22085.6,33324.05;25012.09,30666.37;
#7951:
>0:19666.15,32366.41;24126.59,31426.32;
#7952:
>0:24108.27,32277.06;23155.77,30405.61;
#7953:
>0:16933.92,37959.3;15570.09,34855.83;
#7954:
>0:24140.18,33683.68;23324.55,30992.08;
#7955:
>0:22512.14,32113.55;22422.42,32663.28;
#7956:
>0:19398.24,33646.78;18673.06,33381.24;
#7957:
>0:11777.9,20979.84;14274.95,20874.3;
#7958:
>0:24661.13,32056.28;23115.2,33744.83;
#7959:
>0:24797.66,32400.07;25058.34,33028.88;
#7960:
>0:17939.61,38480.22;16723.07,37753.0;
#7961:
>0:24717.88,31154.95;21818.41,34185.91;
#7962:
>0:14705.08,34996.41;17791.94,37617.78;
#7963:
>0:20922.91,31293.78;20101.0,32587.54;
#7964:
>0:22405.46,30607.38;19716.69,33905.31;
#7965:
>0:19964.86,30737.98;19402.27,33580.91;
#7966:
>0:22060.95,31431.07;24241.89,32635.69;
#7967:
>0:23821.24,30673.19;25232.5,32754.69;
#7968:
>0:24250.73,32490.25;24866.36,32535.94;
#7969:
>0:19930.32,32728.34;20186.27,30333.04;
#7970:
>0:24408.07,31454.2;21919.11,34343.94;
#7971:
>0:22297.31,32538.81;22555.94,33532.18;
#7972:
>0:19001.54,33689.46;19821.38,33913.71;
#7973:
>0:18893.19,32603.08;19345.43,33764.06;
#7974:
>0:22064.2,31702.04;22057.08,32479.54;
#7975:
>0:5875.98,13438.37;5609.36,14678.42;
#7976:
>0:21470.16,30714.75;19225.39,34014.04;
#7977:
>0:18655.77,30482.93;19509.49,30643.68;
#7978:
>0:5529.6,16218.57;5049.7,12799.75;
#7979:
>0:20064.65,31243.37;23602.28,33056.58;
#7980:
>0:23109.19,31946.91;21510.51,32795.81;
#7981:
>0:15182.96,38915.89;17008.91,36433.6;
#7982:
>0:20877.18,31616.33;19430.32,33420.31;
#7983:
>0:24027.52,34244.85;19591.47,34577.6;
#7984:
>0:22193.43,32698.52;24688.72,33416.77;
#7985:
>0:24414.62,33622.33;25220.43,30672.19;
#7986:
>0:19771.05,33688.22;23319.99,31848.97;
#7987:
>0:24422.14,14259.59;24133.34,14983.05;
#7988:
>0:21312.47,33311.46;19138.97,30374.84;
#7989:
>0:20011.15,32913.26;19847.7,31135.94;
#7990:
>0:5272.37,13006.19;6362.41,14823.84;
#7991:
>0:23278.01,15513.85;24508.46,13930.02;
#7992:
>0:23069.19,31069.81;23910.27,33709.46;
#7993:
>0:15097.17,39071.72;16799.9,37641.78;
#7994:
>0:23747.51,34226.33;22091.09,31865.24;
#7995:
>0:23801.13,32506.2;23795.35,33635.08;
#7996:
>0:19473.25,30297.04;19593.76,31708.81;
#7997:
>0:16846.75,38697.68;15335.16,38714.12;
#7998:
>0:17328.94,37544.67;15921.4,37015.39;
#7999:
>0:23533.26,34529.82;25190.79,30870.43;
#8000:
>0:20389.51,33320.3;19647.13,33989.15;
#8001:
>0:14903.67,36011.5;16794.9,36250.8;
#8002:
>0:11468.87,34820.06;15237.11,36288.79;
#8003:
>0:22083.49,31546.52;25059.82,32337.14;
#8004:
>0:16929.11,37450.32;14648.16,35090.55;
#8005:
>0:22538.26,13602.25;23910.27,13802.83;
#8006:
>0:20373.76,34044.39;22179.44,32921.11;
#8007:
>0:23818.9,34129.61;22259.84,31582.47;
#8008:
>0:18651.74,30298.09;25131.22,31286.7;
#8009:
>0:22380.26,33698.72;20534.71,34067.66;
#8010:
>0:21887.47,33432.13;23794.21,31607.56;
#8011:
>0:25215.94,33142.0;21975.5,31798.54;
#8012:
>0:15055.14,35579.8;15969.57,37626.12;
#8013:
>0:24528.3,33585.7;22355.34,33341.2;
#8014:
>0:22729.13,13085.4;24206.6,12890.77;
#8015:
>0:24436.86,33982.31;22836.82,33661.44;
#8016:
>0:22080.18,33193.76;24589.33,34426.82;
#8017:
>0:22496.95,33142.87;24387.61,34633.0;
#8018:
>0:25232.33,31236.52;23596.41,31297.54;
#8019:
>0:24945.41,33236.86;23991.41,33430.15;
#8020:
>0:15091.09,37268.78;17286.6,36220.57;
#8021:
>0:24913.47,31314.1;25235.21,33703.67;
#8022:
>0:18836.69,30445.11;20679.37,33389.12;
#8023:
>0:20505.55,34198.72;19818.38,31396.31;
#8024:
>0:23195.49,31523.76;23767.14,34597.15;
#8025:
>0:23512.41,30465.88;23892.11,30814.04;
#8026:
>0:24622.11,31563.78;21921.41,30371.63;
#8027:
>0:11599.38,37170.16;12693.76,37192.56;
#8028:
>0:23990.54,31686.03;21917.42,32529.17;
#8029:
>0:18514.67,32976.76;22610.05,34618.76;
#8030:
>0:21136.66,34570.89;20777.43,31383.87;
#8031:
>0:21012.12,34359.62;21642.71,31900.27;
#8032:
>0:15324.33,36253.04;17434.57,38450.87;
#8033:
>0:21320.2,32712.48;20230.44,30739.51;
#8034:
>0:19184.69,31520.72;20335.97,31436.27;
#8035:
>0:22719.32,34432.36;22030.02,34531.71;
#8036:
>0:18470.21,34010.43;18938.83,32085.26;
#8037:
>0:22151.18,33313.83;19070.76,32337.0;23960.13,30719.5;
#8038:
>0:24321.24,33978.83;23345.83,32489.51;
#8039:
>0:23314.77,30257.46;23214.78,34245.75;
#8040:
>0:15038.02,38303.95;15160.48,37742.02;
#8041:
>0:19719.02,32603.45;20629.48,33061.55;
#8042:
>0:18243.95,34491.21;24078.05,30703.53;
#8043:
>0:18309.95,32665.07;19631.18,32143.67;
#8044:
>0:19002.47,33750.06;21672.02,32772.21;
#8045:
>0:19926.69,32220.15;20602.42,33973.99;
#8046:
>0:19348.22,31644.22;20497.15,32774.61;
#8047:
>0:18239.38,32491.43;19354.31,30884.73;
#8048:
>0:20029.44,33855.52;20491.61,32731.09;
#8049:
>0:22719.88,32686.61;23392.93,34188.83;
#8050:
>0:22959.63,33809.15;23358.6,33137.58;
#8051:
>0:18173.91,31114.28;21148.7,34660.84;
#8052:
>0:16940.98,38517.15;15408.71,35497.76;
#8053:
>0:24574.52,30656.83;19361.16,34588.32;
#8054:
>0:18406.61,34135.6;19814.47,32699.8;
#8055:
>0:11428.13,38470.18;11742.48,38502.43;
#8056:
>0:19235.59,32386.89;21216.74,32939.45;
#8057:
>0:20340.68,33386.06;19722.06,32897.15;
#8058:
>0:19261.47,33786.86;21092.81,33852.59;
#8059:
>0:19835.86,32829.02;19398.7,32248.79;
#8060:
>0:24844.87,34544.11;24040.67,33695.99;
#8061:
>0:24635.06,33176.2;24963.09,32507.89;
#8062:
>0:24436.53,32608.9;20029.23,30399.94;22766.66,32394.17;
#8063:
>0:19944.29,31220.42;18463.81,32813.58;
#8064:
>0:20876.55,31474.31;21696.71,32742.63;
#8065:
>0:24268.75,12565.47;24575.95,12775.74;
#8066:
>0:20186.09,31403.32;21334.96,32080.87;
#8067:
>0:20942.26,31696.9;19249.93,32684.17;
#8068:
>0:24664.8,12280.36;25182.29,15521.29;
#8069:
>0:15820.47,38249.99;15383.39,38404.7;
#8070:
>0:18369.58,33269.59;20458.42,33288.53;
#8071:
>0:23226.11,31095.92;23322.29,31106.1;
#8072:
>0:19451.75,32725.31;20517.87,33860.16;
#8073:
>0:19573.74,31397.76;18564.72,30700.91;
#8074:
>0:24686.86,31540.49;22549.31,32813.42;
#8075:
>0:20203.75,34095.6;20989.19,30249.37;
#8076:
>0:19974.65,30736.13;21644.46,33992.76;
#8077:
>0:21089.75,30539.03;25192.12,33845.35;
#8078:
>0:25191.18,33411.69;20483.78,33941.68;
#8079:
>0:20619.56,31787.89;21186.25,30788.32;
#8080:
>0:23371.95,30819.83;19178.69,31971.25;
#8081:
>0:23297.92,34534.9;19234.33,34099.65;24555.14,30598.68;
#8082:
>0:20214.76,32300.94;20984.54,33505.84;
#8083:
>0:23003.79,30835.93;24002.84,30784.78;
#8084:
>0:20641.3,33400.81;20441.07,31761.26;
#8085:
>0:22620.88,30719.54;18529.79,31670.45;
#8086:
>0:22840.75,34426.83;25012.04,32396.98;
#8087:
>0:23618.89,32376.38;24543.43,32025.59;
#8088:
>0:22068.95,34051.69;24034.24,34017.32;
#8089:
>0:19591.88,30440.54;20146.42,34405.83;
#8090:
>0:22810.31,33281.07;19664.8,31992.46;
#8091:
>0:24871.04,32915.11;24061.77,30293.83;
#8092:
>0:14854.42,35370.48;15740.07,37846.03;
#8093:
>0:17259.7,34845.94;16179.08,36965.56;
#8094:
>0:23977.26,30840.97;23929.9,30813.49;
#8095:
>0:24493.14,31824.68;24249.12,34690.67;
#8096:
>0:23140.01,31017.89;24007.3,34632.12;
#8097:
>0:19042.57,31256.26;22707.25,30730.99;
#8098:
>0:15797.19,35523.16;16832.5,35542.89;
#8099:
>0:23498.18,32915.83;22239.51,34578.72;
#8100:
>0:18490.57,31275.43;19437.55,31435.12;
#8101:
>0:15637.81,35153.13;17009.22,37948.7;
#8102:
>0:20859.09,32241.62;25013.62,31817.83;20598.89,32594.99;
#8103:
>0:23670.96,30530.3;24701.87,32494.63;
#8104:
>0:23625.06,31111.83;22507.4,34424.16;
#8105:
>0:24758.12,33297.24;23802.23,34136.69;
#8106:
>0:19566.47,34259.71;24703.75,32917.41;
#8107:
>0:23960.5,32785.75;20066.55,30987.28;
#8108:
>0:23756.76,31735.47;21753.45,31192.67;
#8109:
>0:18338.48,31777.24;20758.1,31772.51;
#8110:
>0:24485.04,30519.56;24807.72,31144.53;
#8111:
>0:17069.53,37641.47;16642.52,38469.38;
#8112:
>0:20327.78,31296.86;21169.91,33056.99;
#8113:
>0:24634.06,14280.07;24404.31,14392.79;
#8114:
>0:24406.14,33431.64;22559.34,34301.5;
#8115:
>0:6253.79,16406.26;10336.24,14803.48;13457.29,14725.03;14834.81,14073.02;21342.67,15239.72;24633.04,13310.39;
#8116:
>0:15811.79,37750.24;15897.52,35079.94;
#8117:
>0:19274.94,33825.55;18757.07,31560.42;
#8118:
>0:19632.78,33882.82;23354.32,31009.32;21575.34,31642.74;
#8119:
>0:16128.32,36442.01;17174.37,34948.36;
#8120:
>0:21808.11,31643.42;22087.61,32425.87;
#8121:
>0:23266.41,32855.42;18268.6,32728.43;
#8122:
>0:5333.06,15417.46;5578.13,15486.67;
#8123:
>0:21907.06,32686.99;22180.9,31900.55;
#8124:
>0:19008.29,30712.89;20041.48,30859.0;
#8125:
>0:20750.93,30500.19;21139.85,31289.06;
#8126:
>0:21249.45,30220.02;18299.29,30439.43;
#8127:
>0:21822.1,30252.41;19001.92,32346.85;
#8128:
>0:18627.93,32419.14;18561.79,33971.72;
#8129:
>0:20270.99,30765.95;20018.43,32844.01;
#8130:
>0:23026.39,34248.37;21758.4,33963.95;
#8131:
>0:22727.89,31451.81;22960.22,33581.13;
#8132:
>0:21598.11,32946.23;19807.17,32875.42;
#8133:
>0:21220.76,32730.37;24293.27,33830.69;18572.95,31994.14;
#8134:
>0:24617.3,33119.64;23572.34,32725.59;
#8135:
>0:23477.61,32321.0;19282.35,33428.96;
#8136:
>0:23798.97,34418.2;25063.57,31057.32;
#8137:
>0:24083.02,33697.06;23284.09,33379.76;
#8138:
>0:17808.81,38230.23;14797.21,35388.1;
#8139:
>0:25029.79,32180.49;22249.41,33943.9;
#8140:
>0:18341.1,33294.0;19277.24,32764.9;
#8141:
>0:19648.71,33643.66;20165.09,33389.82;
#8142:
>0:24884.36,33100.26;25079.84,34615.63;
#8143:
>0:16139.21,37685.87;15782.15,35396.2;
#8144:
>0:16783.41,39030.87;17806.2,37298.48;
#8145:
>0:18778.23,30335.14;21413.46,30767.84;
#8146:
>0:20337.76,31275.19;19317.12,32058.97;
#8147:
>0:21201.71,33308.57;22748.6,31112.54;
#8148:
>0:15819.51,38504.76;16667.3,34750.18;
#8149:
>0:19736.35,33552.57;19953.17,31126.5;
#8150:
>0:18520.61,34056.06;21448.6,33836.21;
#8151:
>0:23366.45,32762.01;24597.9,33086.23;
#8152:
>0:24745.15,30481.41;18896.1,33300.52;
#8153:
>0:22146.68,34284.46;25026.02,30761.96;
#8154:
>0:22757.2,13947.04;22847.23,15730.72;
#8155:
>0:24119.92,33089.97;22656.17,31438.69;
#8156:
>0:23113.61,30272.54;22300.12,34018.13;
#8157:
>0:23313.39,32141.77;23010.07,32572.09;
#8158:
>0:18488.14,33392.6;19728.16,31649.54;
#8159:
>0:22576.01,32568.16;22523.43,33142.16;
#8160:
>0:19341.23,32979.75;20812.87,31324.7;
#8161:
>0:23152.42,33743.7;22591.31,34024.59;
#8162:
>0:21963.8,30424.9;22265.6,33986.24;
#8163:
>0:21270.04,30700.55;19305.35,33961.28;
#8164:
>0:22778.47,32955.46;19508.3,30270.67;
#8165:
>0:22807.28,32275.73;21179.55,33092.23;
#8166:
>0:18725.63,30888.59;21550.39,30351.9;
#8167:
>0:21994.04,33939.71;20151.91,33843.11;
#8168:
>0:21938.18,31945.49;23315.32,31099.39;
#8169:
>0:19965.99,34609.35;19169.44,34335.32;
#8170:
>0:19411.71,33058.53;19280.45,31365.45;
#8171:
>0:19201.85,30751.06;24184.26,32775.51;
#8172:
>0:15585.24,36979.42;15637.98,35304.72;
#8173:
>0:18193.42,34460.1;19353.32,31115.66;
#8174:
