#0:
#7801:
>0:21476.53,30317.79;21180.88,30989.47;
#7802:
>0:22187.8,31070.81;22032.92,31981.89;
#7803:
>0:23613.42,30494.56;21822.59,34105.65;
#7804:
>0:23049.03,31982.58;22444.29,31156.76;
#7805:
>0:21824.15,33256.65;19632.11,32627.78;
#7806:
>0:18246.08,33516.36;18894.41,33433.62;
#7807:
>0:24770.14,14486.26;23617.54,15697.11;
#7808:
>0:19734.86,34508.62;23442.11,31587.21;20286.79,34422.01;
#7809:
>0:20513.74,34608.04;21488.93,32218.18;
#7810:
>0:16930.19,38938.34;16363.84,36229.86;
#7811:
>0:15607.34,35872.08;15472.37,37791.92;
#7812:
>0:18986.76,34487.5;20234.88,34463.61;
#7813:
>0:21798.92,33214.3;24647.88,32440.69;
#7814:
>0:23353.62,34654.24;25068.66,32605.1;
#7815:
>0:23101.43,32223.69;22292.42,32953.66;
#7816:
>0:20508.68,31563.6;24314.73,32362.96;
#7817:
>0:21445.05,33307.41;20099.72,34011.8;
#7818:
>0:23145.16,31861.41;22440.85,33422.67;
#7819:
>0:18671.12,31234.32;21354.56,31800.85;
#7820:
>0:23097.65,33601.46;24710.15,31485.13;
#7821:
>0:24154.74,31073.19;19807.89,31080.08;
#7822:
>0:22767.24,33321.59;23476.25,30960.76;
#7823:
>0:20327.45,34592.1;18366.84,32467.18;
#7824:
>0:18955.55,30851.86;18380.75,33255.94;
#7825:
>0:15882.89,37646.14;15496.68,37687.88;
#7826:
>0:21202.65,34369.94;18250.1,31894.12;
#7827:
>0:25091.38,34184.31;23655.99,30716.04;
#7828:
>0:17496.47,37012.45;16454.63,37225.18;
#7829:
>0:17569.11,38058.7;14836.75,37934.64;
#7830:
>0:18949.36,31373.83;20237.22,30304.72;
#7831:
>0:7358.4,12846.49;5336.06,12596.89;
#7832:
>0:17003.31,35366.91;16003.4,35343.89;
#7833:
>0:15856.09,37016.14;15032.75,38519.96;
#7834:
>0:20486.87,33607.75;20638.4,31964.66;
#7835:
>0:22901.42,31495.52;24962.9,30742.31;
#7836:
>0:20715.03,32321.39;20422.69,30384.81;
#7837:
>0:22786.3,12837.99;22029.54,12416.99;
#7838:
>0:15543.3,35129.13;14724.59,38499.27;
#7839:
>0:21253.98,31343.61;18486.73,33413.75;
#7840:
>0:4888.48,15630.85;5518.62,13830.84;
#7841:
>0:20696.56,31677.15;20021.86,33660.77;
#7842:
>0:18249.7,34026.58;19550.0,32434.59;
#7843:
>0:19513.17,33584.72;21039.14,32791.46;
#7844:
>0:18745.77,32176.94;19518.88,31184.34;
#7845:
>0:22027.85,16632.56;22752.02,14436.81;
#7846:
>0:20391.24,33090.13;18641.06,30569.96;
#7847:
>0:16814.57,34778.17;15420.96,35188.41;
#7848:
>0:24141.47,33561.79;24602.41,31238.36;
#7849:
>0:24648.94,32423.54;22936.95,33440.18;
#7850:
>0:24369.21,31266.7;24497.34,30589.06;
#7851:
>0:20372.59,33441.98;19533.68,33945.75;
#7852:
>0:20689.02,33375.01;21801.54,32657.22;
#7853:
>0:16360.4,38132.88;16861.96,39072.28;
#7854:
>0:24339.61,33655.42;24212.02,30925.78;
#7855:
>0:22877.9,32792.48;22984.24,34438.39;
#7856:
>0:18579.28,32712.37;21314.19,33891.36;
#7857:
>0:20670.99,34389.83;20005.2,32770.29;
#7858:
>0:22945.68,31343.75;23241.1,31369.25;
#7859:
>0:17643.54,34945.32;15306.7,37423.32;
#7860:
>0:23206.5,13845.29;22104.14,15732.95;
#7861:
>0:24188.21,32772.54;23999.75,33965.99;
#7862:
>0:19750.61,32766.04;21422.15,31267.6;
#7863:
>0:23229.34,31799.39;21306.23,30452.39;24748.56,30440.69;
#7864:
>0:24247.52,34169.15;23385.86,30388.94;
#7865:
>0:18397.19,32412.67;21511.4,34596.05;
#7866:
>0:16810.4,37572.89;15367.29,38202.75;
#7867:
>0:18089.84,35829.97;15934.78,38987.99;
#7868:
>0:24866.26,30592.47;22459.62,34356.31;
#7869:
>0:19029.8,31909.79;19706.98,30723.65;
#7870:
>0:18783.7,30590.84;21525.61,32982.47;
#7871:
>0:20567.4,33592.16;18698.37,30712.01;
#7872:
>0:20781.92,32911.4;19423.37,34487.72;
#7873:
>0:18143.23,37244.69;16449.64,38128.25;
#7874:
>0:24098.58,14316.16;23429.33,13539.1;
#7875:
>0:24688.67,34304.93;22738.64,30340.31;
#7876:
>0:20884.38,31048.19;20943.13,31329.56;
#7877:
>0:19223.11,34096.75;18977.34,34212.14;
#7878:
>0:24606.5,13255.89;22947.76,12770.93;
#7879:
>0:24106.15,34322.19;23412.52,32127.47;
#7880:
>0:24496.55,32547.95;22414.97,30760.56;
#7881:
>0:23247.7,34037.87;23623.8,32299.88;
#7882:
>0:21535.33,33476.2;21036.0,34559.47;
#7883:
>0:21848.7,32374.35;22374.34,30607.35;
#7884:
>0:18848.48,30410.72;21685.77,32086.01;
#7885:
>0:15678.63,36221.43;14962.27,35119.55;
#7886:
>0:24138.24,33762.75;23629.7,32895.13;
#7887:
>0:24649.0,32746.21;21151.69,31494.0;
#7888:
>0:21782.1,31333.85;23826.36,32286.27;
#7889:
>0:14893.3,39145.88;17271.55,35379.19;
#7890:
>0:23550.57,34658.52;23809.71,33187.37;
#7891:
>0:19899.75,32707.21;21290.91,34198.63;
#7892:
>0:18773.92,34603.91;19990.82,30598.56;
#7893:
>0:16717.9,35928.64;16556.08,37240.16;
#7894:
>0:15054.96,38635.74;16851.59,34810.12;
#7895:
>0:20608.1,33443.84;19686.68,34029.24;
#7896:
>0:18613.72,33282.55;21191.31,31760.74;
#7897:
>0:20065.86,31996.11;19600.12,32144.92;
#7898:
>0:22543.78,34415.59;22908.88,31206.02;
#7899:
>0:21768.48,30987.5;23477.26,32134.22;
#7900:
>0:22111.77,32565.74;19534.66,34584.62;
#7901:
>0:20091.44,33072.93;21117.26,33084.92;
#7902:
>0:19427.02,34673.38;24216.48,31186.79;21440.45,32928.62;
#7903:
>0:21668.83,34264.85;19933.17,33652.3;
#7904:
>0:18190.89,31322.97;19036.11,34338.45;
#7905:
>0:19058.13,30831.62;18507.0,34648.92;
#7906:
>0:19722.65,33792.69;19585.94,33493.99;
#7907:
>0:19691.64,31673.57;19945.27,32112.06;
#7908:
>0:22225.32,31884.49;23023.01,32213.49;
#7909:
>0:23674.13,32029.31;22581.88,31475.87;
#7910:
>0:22510.26,12527.35;22358.41,14893.34;
#7911:
>0:24876.63,33024.64;19855.73,31500.34;
#7912:
>0:18530.53,30838.96;21660.22,34157.4;
#7913:
>0:23816.93,31326.02;22663.02,30773.36;
#7914:
>0:20830.04,33357.98;21457.35,33629.61;
#7915:
>0:22083.12,15493.82;22814.18,16444.15;
#7916:
>0:22469.65,30418.98;22455.26,33717.17;
#7917:
>0:20719.06,32575.27;21390.75,31455.9;
#7918:
>0:22678.03,31782.2;24065.56,31420.11;
#7919:
>0:20380.73,32268.41;20436.73,31400.42;
#7920:
>0:16117.88,36605.98;16804.3,36048.31;
#7921:
>0:6826.73,34879.99;9416.77,38249.95;13996.62,35305.53;17711.61,37757.06;
#7922:
>0:25154.97,31607.57;19742.76,33499.97;
#7923:
>0:23741.66,33180.51;22420.83,33903.07;
#7924:
>0:23920.31,30315.05;22107.58,32284.19;
#7925:
>0:18715.75,32249.95;19374.24,33519.8;
#7926:
>0:24705.01,32010.58;22399.27,31893.96;
#7927:
>0:23493.73,31423.88;25015.17,33147.4;
#7928:
>0:16171.47,34757.74;14772.63,35068.88;
#7929:
>0:21905.95,30606.76;20842.65,32159.72;
#7930:
>0:19227.09,32996.97;22150.44,31931.18;21541.7,31503.14;
#7931:
>0:20560.33,32815.18;20125.23,32024.48;
#7932:
>0:21023.98,34177.23;18381.93,34481.0;
#7933:
>0:24346.22,34229.33;21806.16,31210.3;
#7934:
>0:17503.54,38318.34;15135.65,38780.94;
#7935:
>0:15527.87,38236.99;17761.07,37420.76;
#7936:
>0:20223.96,32076.81;24471.94,35911.48;
#7937:
>0:15140.84,36408.8;16976.78,35202.76;
#7938:
>0:21728.44,33660.71;22219.13,34128.47;
#7939:
>0:19075.64,32350.61;20810.42,31941.78;
#7940:
>0:20460.76,33600.81;20404.11,32914.89;
#7941:
>0:19167.47,32413.23;19195.93,33865.24;
#7942:
>0:24060.2,32636.48;23336.36,30730.83;
#7943:
>0:16891.39,37275.17;17836.15,34834.23;
#7944:
>0:23610.07,30230.77;22020.77,30951.11;
#7945:
>0:23944.86,34435.37;21992.77,32901.32;
#7946:
>0:21982.27,31455.78;19248.86,32860.64;
#7947:
>0:21430.5,30554.41;24500.91,33628.38;
#7948:
>0:23599.71,31018.63;24328.83,31093.12;
#7949:
>0:21268.62,30575.65;20487.31,30785.09;
#7950:
>0:20732.0,34223.18;18534.69,33314.15;
#7951:
>0:24145.81,30683.06;22272.83,31537.58;
#7952:
>0:20034.73,34037.31;20000.16,32667.89;
#7953:
>0:14774.41,37644.95;15473.59,38882.57;
#7954:
>0:24907.28,33228.72;23446.66,30777.23;
#7955:
>0:18388.12,30898.96;21041.3,32031.84;
#7956:
>0:24267.83,33613.36;24376.06,32061.51;
#7957:
>0:23492.24,31896.97;24066.86,31830.11;
#7958:
>0:24838.36,30743.11;25115.04,32226.59;
#7959:
>0:23278.32,32914.1;19189.96,32754.6;
#7960:
>0:22297.85,15689.0;23131.68,12960.54;
#7961:
>0:24683.68,32341.8;22230.47,34267.15;
#7962:
>0:21604.86,31898.73;21590.09,30831.37;
#7963:
>0:21620.62,34248.01;19894.85,30366.3;
#7964:
>0:25065.61,32875.43;22868.68,32157.03;
#7965:
>0:7442.6,15048.79;6622.72,12367.99;
#7966:
>0:23458.93,31669.22;24489.31,34565.92;
#7967:
>0:21275.64,33653.47;18187.31,33277.07;
#7968:
>0:24888.1,33474.8;21856.53,30792.32;
#7969:
>0:22931.23,31021.54;22470.19,34337.27;
#7970:
>0:22775.11,32022.85;24701.51,32352.07;
#7971:
>0:12239.55,20979.43;11758.2,19431.63;
#7972:
>0:19540.43,32586.32;18880.53,33051.36;
#7973:
>0:19913.4,30540.25;18974.45,31858.87;
#7974:
>0:23172.78,31715.33;24348.84,33819.81;
#7975:
>0:20414.86,33396.69;18729.94,31032.92;
#7976:
>0:18725.15,30470.57;19079.57,31813.82;
#7977:
>0:22933.59,34651.97;24684.68,34679.76;
#7978:
>0:24490.9,34546.25;21711.62,31531.18;
#7979:
>0:20902.46,34116.46;20844.02,31322.28;
#7980:
>0:22849.35,30873.2;24102.13,33417.56;
#7981:
>0:19923.82,33088.81;20548.2,32435.85;
#7982:
>0:20442.28,32895.12;18682.51,34057.69;
#7983:
>0:19418.2,34510.95;20577.35,30680.45;
#7984:
>0:20776.47,33484.22;19605.22,32449.57;
#7985:
>0:21626.32,32584.19;18608.13,32669.73;
#7986:
>0:22484.17,31874.92;24081.47,33132.52;
#7987:
>0:25181.2,30560.52;18161.89,33248.77;
#7988:
>0:21515.35,33986.59;18774.55,33864.28;
#7989:
>0:21375.09,30395.97;21676.53,32943.88;
#7990:
>0:24164.11,32529.14;18759.64,30551.95;21805.29,31558.63;
#7991:
>0:17197.84,35230.41;17782.64,37760.26;
#7992:
>0:23327.97,34257.24;25216.83,30611.36;
#7993:
>0:22056.07,30359.03;23593.69,34606.98;
#7994:
>0:18085.47,36659.42;16855.73,35267.64;
#7995:
>0:22372.98,30274.77;22041.67,30835.06;
#7996:
>0:15558.61,38364.67;17723.21,36264.17;
#7997:
>0:18529.63,32012.77;20440.1,32552.61;
#7998:
>0:17985.64,38730.01;15432.38,37011.8;
#7999:
>0:18696.34,30671.05;19879.85,31956.73;
#8000:
>0:20092.58,33417.15;24527.69,30488.24;18303.11,34488.1;
#8001:
>0:21425.89,34440.93;18722.09,31932.26;
#8002:
>0:23375.84,30886.34;20404.01,33388.17;
#8003:
>0:22763.79,32092.9;22528.61,34261.81;
#8004:
>0:17989.03,35795.83;16087.92,36498.57;
#8005:
>0:19679.89,33898.07;18654.7,32203.73;
#8006:
>0:22316.78,31717.43;24984.49,30923.9;
#8007:
>0:19280.72,32939.53;21405.45,33980.03;
#8008:
>0:22057.61,30752.44;24689.13,33271.35;
#8009:
>0:23672.46,31825.67;22501.65,31754.9;
#8010:
>0:22209.31,31954.47;21231.93,34470.72;
#8011:
>0:24182.69,31170.37;22938.8,34346.33;
#8012:
>0:19930.67,32354.43;19085.9,30592.45;
#8013:
>0:24016.78,33235.33;23174.99,31058.94;
#8014:
>0:19778.44,34260.81;21420.37,32315.62;
#8015:
>0:21830.67,33698.04;23033.15,33260.63;
#8016:
>0:22000.88,33679.07;25153.82,31510.89;
#8017:
>0:19596.77,32694.58;21304.99,33900.43;
#8018:
>0:12033.79,23485.97;8529.63,29523.35;13980.91,31544.65;
#8019:
>0:7279.59,15449.4;6011.27,14466.27;
#8020:
>0:24954.56,33099.42;23586.24,31728.57;
#8021:
>0:20086.83,30335.31;20128.77,31019.66;
#8022:
>0:22802.18,33896.11;24914.61,32821.46;
#8023:
>0:18493.42,31177.62;22702.69,31945.26;
#8024:
>0:22084.58,32514.15;24236.8,32732.85;
#8025:
>0:25071.95,14593.71;24641.08,15752.21;
#8026:
>0:23942.3,12447.34;22647.09,13179.81;
#8027:
>0:15998.73,38697.19;17484.56,36434.85;
#8028:
>0:23015.45,33176.69;24774.9,33807.49;
#8029:
>0:17666.64,37567.08;16304.86,36995.63;
#8030:
>0:20073.38,32303.23;18605.18,31209.78;
#8031:
>0:5163.62,16258.71;8625.46,14109.01;12685.15,13735.96;15627.44,15074.62;18806.41,13658.68;23987.34,15100.54;
#8032:
>0:19695.25,34363.89;18671.83,34136.62;
#8033:
>0:19080.43,32656.82;23189.92,33962.44;
#8034:
>0:18339.38,34208.31;20174.7,33477.65;
#8035:
>0:19553.7,33948.27;18572.81,30436.0;
#8036:
>0:24671.53,13197.1;22222.93,13892.82;
#8037:
>0:24922.21,30649.58;23129.59,32183.17;
#8038:
>0:22467.44,30698.58;22028.15,32172.69;
#8039:
>0:18223.25,33731.83;20890.7,32418.8;
#8040:
>0:24839.72,34020.49;22666.52,32291.89;
#8041:
>0:18837.41,30778.8;19894.05,31967.67;
#8042:
>0:20285.21,33674.14;18289.77,34620.84;
#8043:
>0:18837.89,32920.42;24300.32,32543.38;
#8044:
>0:18605.06,31396.83;20309.11,33447.49;
#8045:
>0:23467.04,32466.57;22761.74,30502.49;
#8046:
>0:23804.0,16223.77;22803.35,14743.18;
#8047:
>0:20812.22,33735.71;19465.32,34184.72;
#8048:
>0:23737.84,30884.69;24243.33,33056.07;
#8049:
>0:21114.43,31693.79;19961.48,33613.65;
#8050:
>0:19981.13,32192.24;21014.35,33992.99;
#8051:
>0:24135.82,34151.71;22529.09,30448.77;
#8052:
>0:22055.9,34587.63;23787.91,31010.09;
#8053:
>0:11314.43,20905.55;14494.89,20041.03;
#8054:
>0:18384.45,31080.78;20522.63,30377.71;
#8055:
>0:20835.83,34417.27;19721.52,33031.81;
#8056:
>0:19314.0,30600.45;19983.4,33937.48;
#8057:
>0:23751.35,33599.04;22337.4,31920.09;
#8058:
>0:24853.63,33572.14;23886.34,34198.04;
#8059:
>0:25070.04,32648.6;22878.73,34600.01;
#8060:
>0:24957.99,32062.69;21148.43,30310.52;
#8061:
>0:18859.48,34653.5;19588.25,30227.29;
#8062:
>0:15713.28,36995.68;18020.65,39092.45;
#8063:
>0:22638.88,30779.47;22053.49,32512.05;
#8064:
>0:19164.28,30417.98;19986.51,33126.93;
#8065:
>0:23257.95,31400.78;18443.97,30481.87;
#8066:
>0:20310.55,34483.15;21696.79,32889.57;
#8067:
>0:20299.1,32539.2;20164.66,30712.21;
#8068:
>0:20969.76,31974.66;20173.98,32607.11;
#8069:
>0:20209.49,32088.75;18220.15,33571.8;
#8070:
>0:24266.28,34538.48;24019.36,31250.37;
#8071:
>0:20552.56,31877.78;20054.45,34427.79;
#8072:
>0:18557.13,34373.12;22767.77,31013.57;20312.25,31424.23;
#8073:
>0:5464.62,12497.42;4097.2,15233.75;
#8074:
>0:24463.75,33297.91;19585.46,31427.29;
#8075:
>0:21920.35,30530.5;21005.43,34005.21;
#8076:
>0:18956.28,34416.78;19401.24,33066.26;
#8077:
>0:23791.68,31239.37;21860.28,32980.52;
#8078:
>0:18961.58,31804.26;19354.9,34180.64;
#8079:
>0:24714.09,31428.62;23931.85,33079.46;
#8080:
>0:20281.69,33953.04;19051.72,33256.67;
#8081:
>0:22971.98,32074.08;21786.37,30319.88;
#8082:
>0:22326.49,31119.14;22688.47,32502.43;
#8083:
>0:19027.93,33775.79;18458.51,34319.41;
#8084:
>0:21576.32,31434.79;20414.95,34513.28;
#8085:
>0:24300.46,34230.46;20488.1,31009.8;
#8086:
>0:22339.42,34616.58;25139.5,33909.57;
#8087:
>0:25068.16,33019.63;22262.32,33431.46;
#8088:
>0:20881.51,31373.32;20068.47,32141.33;
#8089:
>0:17712.59,35021.1;16638.94,36055.69;
#8090:
>0:24108.19,16497.25;24941.37,14628.73;
#8091:
>0:22751.27,31530.96;25237.73,30330.54;
#8092:
>0:24150.26,32441.67;22009.23,31529.36;
#8093:
>0:25171.91,33510.0;24015.04,32585.93;
#8094:
>0:22502.7,33009.07;22588.1,31685.42;
#8095:
>0:18250.45,33813.18;19159.49,30266.03;
#8096:
>0:17637.43,38986.49;16794.18,37506.94;
#8097:
>0:20708.66,31580.47;19212.09,31110.05;
#8098:
>0:11085.67,17102.88;12950.34,19163.14;
#8099:
>0:18965.2,31323.6;20186.1,34321.69;
#8100:
>0:20307.59,31831.63;23758.22,30438.96;21084.03,32232.91;
#8101:
>0:25142.39,33944.45;22014.45,30553.47;
#8102:
>0:23225.56,13438.17;22394.98,14915.47;
#8103:
>0:25016.81,31440.24;18698.25,33828.56;
#8104:
>0:18599.45,32762.83;19126.45,30787.78;
#8105:
>0:18278.2,31437.17;18200.25,31752.34;
#8106:
>0:17816.15,37114.79;17760.56,36534.35;
#8107:
>0:24129.38,32400.29;24592.46,32058.4;
#8108:
>0:24978.55,32164.55;24220.52,34507.2;
#8109:
>0:21436.86,34112.24;20919.85,33424.43;
#8110:
>0:22135.43,34319.85;21907.94,31434.95;
#8111:
>0:21494.41,31928.79;21205.64,31289.57;
#8112:
>0:23386.02,33655.38;22142.48,34584.42;
#8113:
>0:18184.23,31134.76;18920.74,30230.99;
#8114:
>0:22365.52,14011.52;24374.52,12311.84;
#8115:
>0:19922.49,32223.97;21182.29,32073.53;
#8116:
>0:22391.73,34227.17;22813.36,31488.43;
#8117:
>0:20378.53,32291.48;19478.12,31254.25;
#8118:
>0:23748.11,34687.96;23046.16,34089.64;
#8119:
>0:22154.02,34038.7;23871.46,33409.9;
#8120:
>0:24267.1,32329.47;23437.66,30871.72;
#8121:
>0:24349.82,32313.75;23658.01,33577.47;
#8122:
>0:18050.37,37888.62;18119.49,37901.66;
#8123:
>0:24599.94,31456.25;24786.44,32356.67;
#8124:
>0:13021.85,18703.66;12913.45,20045.91;
#8125:
>0:24885.77,31567.76;24098.04,30914.96;
#8126:
>0:20854.32,33791.03;18508.34,33349.07;
#8127:
>0:6797.69,13296.2;4332.58,14498.06;
#8128:
>0:20801.07,32969.97;20633.73,32858.0;
#8129:
>0:15626.92,37939.43;17802.82,35847.07;
#8130:
>0:23217.42,33490.38;23064.41,32396.44;
#8131:
>0:24792.15,34508.19;24229.04,31398.54;
#8132:
>0:21079.5,30996.55;18878.64,33276.0;
#8133:
>0:23020.11,34634.52;23921.26,34016.14;
#8134:
>0:17627.06,12696.21;15807.22,20952.19;16686.06,22167.29;13009.27,29396.03;
#8135:
>0:21624.36,33329.32;20586.94,33508.11;
#8136:
>0:20850.7,31744.45;19130.42,31972.08;
#8137:
>0:22263.21,32524.33;23000.2,32828.06;
#8138:
>0:24773.44,30782.32;20715.9,34199.01;
#8139:
>0:25230.44,32516.43;25183.99,30868.51;
#8140:
>0:20375.5,34366.23;20460.47,33640.49;
#8141:
>0:25175.98,30741.75;18998.8,32368.79;
#8142:
>0:24486.52,32322.55;25073.0,34515.39;
#8143:
>0:21741.65,31284.36;24199.69,33198.99;
#8144:
>0:17070.19,35740.94;15370.71,37951.0;
#8145:
>0:19512.29,30742.89;18204.77,30775.76;
#8146:
>0:24468.87,14766.41;24066.86,13998.93;
#8147:
>0:19508.06,34524.1;19384.15,34189.7;
#8148:
>0:19817.22,33124.19;20991.09,31407.76;
#8149:
>0:14248.62,38913.24;17379.6,37222.93;
#8150:
>0:24503.17,32367.17;23210.05,32092.56;
#8151:
>0:24311.38,34294.61;23281.78,30387.33;
#8152:
>0:22559.15,31257.91;24203.63,34016.06;
#8153:
>0:22965.51,30417.67;22705.27,31281.59;
#8154:
>0:18192.65,31228.34;18462.84,34260.28;
#8155:
>0:15159.71,37337.53;17952.88,34857.23;
#8156:
>0:19751.11,30581.91;18183.61,30697.0;
#8157:
>0:14778.37,35791.83;17746.33,34722.99;
#8158:
>0:20807.45,34298.82;19087.59,33513.24;
#8159:
>0:22111.08,34310.54;24054.73,31862.84;
#8160:
>0:23343.83,32996.84;24843.5,33700.02;
#8161:
>0:23103.83,31605.4;20727.7,30237.48;
#8162:
>0:23597.06,31588.65;23830.44,32602.04;
#8163:
>0:18387.02,31680.0;21435.0,32912.0;
#8164:
>0:21929.15,33994.11;23743.17,33959.6;
#8165:
>0:24472.83,32338.29;24157.15,30461.33;
#8166:
>0:23412.35,32010.98;22488.0,33948.53;
#8167:
>0:21380.8,33428.23;21294.41,34083.68;
#8168:
>0:20756.06,32663.65;20458.29,30369.03;
#8169:
>0:23757.94,32405.05;21794.85,32144.4;
#8170:
>0:17234.27,37048.96;17862.02,37474.81;
#8171:
>0:24399.58,34152.23;22773.06,30223.49;
#8172:
>0:18949.12,33803.46;20283.24,33413.1;
#8173:
>0:22114.18,34652.85;23999.43,32579.22;
#8174:
>0:25136.92,31489.77;23346.2,31256.31;
#8175:
>0:19399.34,31619.75;19956.46,31183.04;
#8176:
>0:23809.24,14095.54;25229.38,12843.58;
#8177:
>0:24311.73,32991.62;22169.86,30651.84;
#8178:
>0:22887.68,32496.6;24569.12,33216.87;
#8179:
>0:19032.59,31056.01;18946.09,32842.55;
#8180:
>0:24256.46,32474.59;23869.88,30923.25;
#8181:
>0:22404.36,31529.97;24290.01,33588.12;
#8182:
>0:21189.76,31926.45;18920.96,30241.43;
#8183:
>0:21781.76,31249.14;19135.79,31514.54;
#8184:
>0:23305.12,32338.79;22302.66,31036.77;
#8185:
>0:20382.71,33952.6;19903.41,30380.08;
#8186:
>0:13957.74,36731.21;11608.06,37663.43;
#8187:
>0:18755.97,31513.18;21300.93,30859.8;
#8188:
>0:24753.47,33531.9;22399.76,32093.48;
#8189:
>0:18177.12,34491.7;19893.39,33354.29;
#8190:
>0:24929.88,31526.84;22181.96,33506.12;
#8191:
>0:22000.34,30532.51;22243.54,30858.59;
#8192:
>0:19147.53,32383.95;18495.95,34315.97;
#8193:
>0:19190.24,32047.03;18735.02,33186.85;
#8194:
>0:25103.98,34355.71;25136.61,30816.91;
#8195:
>0:25042.59,31973.07;22844.89,33070.08;
#8196:
>0:23825.58,33498.29;19998.0,31785.74;
#8197:
>0:9682.12,35632.51;14034.19,30995.54;17107.2,31677.72;
#8198:
>0:25154.18,32412.52;21869.38,33548.23;
#8199:
>0:22181.69,34461.19;25186.46,30618.32;
#8200:
>0:22596.99,34004.94;22214.35,33818.37;
#8201:
>0:20547.6,32298.13;19916.17,33302.76;
#8202:
>0:18190.36,31686.15;19576.71,33403.44;
#8203:
>0:16744.23,38533.47;17733.29,35259.33;
#8204:
>0:21497.57,32010.63;21538.58,32040.6;
#8205:
>0:19359.85,30503.82;21177.66,33723.35;
#8206:
>0:24557.5,34587.01;24326.67,33934.48;
#8207:
>0:19326.41,33999.6;20389.62,32715.28;
#8208:
>0:18192.7,33746.77;21550.83,31306.24;
#8209:
>0:19889.9,31091.75;19078.77,31039.55;
#8210:
>0:25052.11,33798.89;25017.43,32668.74;
#8211:
>0:24168.59,31382.22;18725.81,30923.45;
#8212:
>0:22830.02,16262.98;23403.62,12449.92;
#8213:
>0:16153.36,35186.52;16906.96,36422.62;
#8214:
>0:19171.21,31435.47;21192.76,30770.58;
#8215:
>0:19218.6,31474.83;21642.91,31318.9;
#8216:
>0:21978.31,16323.18;22182.44,14973.18;
#8217:
>0:23444.31,34056.33;23920.22,34188.14;
#8218:
>0:21488.43,33182.54;21017.32,32374.54;
#8219:
>0:22609.13,33023.42;22649.36,30277.07;
#8220:
>0:18460.94,34472.93;19980.02,31404.06;
#8221:
>0:20920.36,30470.7;20447.3,30954.31;
#8222:
>0:11114.46,35276.95;12532.07,35616.64;
#8223:
>0:19735.21,32687.45;21046.31,30255.39;
#8224:
>0:24006.93,33597.06;24283.11,32454.25;
#8225:
>0:18707.1,33027.49;19088.78,31813.37;
#8226:
>0:21188.66,30644.43;18494.05,32432.53;
#8227:
>0:20545.48,32297.9;19766.62,30839.0;
#8228:
>0:21370.29,33127.47;18753.15,31729.54;
#8229:
>0:24950.24,34265.63;22563.12,31986.69;
#8230:
>0:16721.15,37451.36;16956.32,37933.71;
#8231:
>0:16190.62,36186.47;16393.37,38522.15;
#8232:
>0:25151.85,30525.25;23751.11,30428.56;
#8233:
>0:20210.28,30916.58;19177.37,32483.34;
#8234:
>0:25075.32,33697.6;22547.68,30395.55;
#8235:
>0:18613.07,33307.35;24857.8,33316.15;20048.14,33802.31;
#8236:
>0:22419.33,30265.07;18823.7,32896.88;22263.34,34153.77;
#8237:
>0:23968.78,31147.4;21905.17,30663.2;
#8238:
>0:23965.13,32571.79;20072.22,34435.76;
#8239:
>0:21285.19,33945.82;23520.8,32639.29;
#8240:
>0:23059.75,30694.36;22733.02,30391.85;
#8241:
>0:20808.6,32608.35;18351.08,33220.38;
#8242:
>0:14848.15,35201.58;16060.23,34797.82;
#8243:
>0:22188.46,30244.9;20586.17,33734.71;
#8244:
>0:24258.39,14517.73;24069.39,12534.84;
#8245:
>0:24398.2,32004.09;24242.64,30954.9;
#8246:
>0:24560.75,30433.84;21255.44,30677.15;
#8247:
>0:24236.9,32129.95;25000.4,32388.47;
#8248:
>0:24243.94,34692.64;20426.02,31034.13;
#8249:
>0:12605.84,17922.09;11962.34,19958.37;
#8250:
>0:20920.94,31193.84;21514.09,34175.39;
#8251:
>0:21902.86,30700.72;24864.82,34022.32;
#8252:
>0:21559.01,32651.75;18348.03,34234.79;
#8253:
>0:23432.39,33428.63;23915.94,31859.6;
#8254:
>0:25229.3,31666.29;21788.85,30570.82;
#8255:
>0:21339.98,32320.18;19366.81,30466.5;
#8256:
>0:18473.45,34320.17;18724.36,32640.61;
#8257:
>0:21487.82,30381.78;20370.86,33778.14;
#8258:
>0:21401.5,31827.37;18260.82,32005.34;
#8259:
>0:18716.4,32572.66;21216.52,32119.86;
#8260:
>0:23871.13,30683.3;25034.51,33686.53;
#8261:
>0:20723.2,31295.29;19746.19,32316.26;
#8262:
>0:21357.52,33411.89;19795.78,32264.92;
#8263:
>0:18936.65,33607.8;21647.33,31655.37;
#8264:
>0:22779.26,32863.62;24260.82,31714.66;
#8265:
>0:22574.75,33051.74;24771.35,33193.35;
#8266:
>0:22266.5,34674.16;24371.28,31670.29;
#8267:
>0:18568.15,31406.35;19279.55,31139.87;
#8268:
>0:22113.44,31103.86;23418.0,30302.65;
#8269:
>0:24308.42,31112.44;22168.31,33623.15;
#8270:
>0:19047.87,32812.11;21118.44,34300.67;
#8271:
>0:21503.96,30933.31;18219.23,31109.48;
#8272:
>0:23375.13,33224.22;24106.35,33439.32;
#8273:
>0:23365.1,30380.15;22856.34,32846.42;
#8274:
>0:24396.16,14113.41;24180.4,15243.5;
#8275:
>0:20268.46,32279.89;21497.25,33610.71;
#8276:
