#0:
#8095:
>0:20233.63,32489.04;21640.06,32654.49;
#8096:
>0:20990.59,31849.89;21457.99,30349.63;
#8097:
>0:23094.45,31747.37;23248.7,32840.89;
#8098:
>0:18448.92,32674.09;23868.03,31979.67;
#8099:
>0:21384.91,32740.56;18760.91,30963.88;
#8100:
>0:24431.56,30534.1;23029.4,33997.65;
#8101:
>0:21712.34,32719.1;25054.99,31578.61;
#8102:
>0:21660.78,34175.52;20007.58,31170.16;
#8103:
>0:21152.2,32485.62;19817.81,32143.12;
#8104:
>0:18967.28,30764.37;20401.53,32434.5;
#8105:
>0:21305.48,30828.09;18547.99,33281.63;
#8106:
>0:22032.91,30777.67;22302.83,31988.98;
#8107:
>0:24664.23,33572.42;20965.34,30461.05;
#8108:
>0:23759.48,33018.76;23531.98,34686.69;
#8109:
>0:23193.52,33156.72;21755.22,32258.76;
#8110:
>0:19311.65,31197.72;23357.77,34136.9;
#8111:
>0:20315.79,34581.82;21241.66,32267.0;
#8112:
>0:23404.56,33213.73;24688.82,33703.01;
#8113:
>0:23772.89,33381.11;23955.4,30841.75;
#8114:
>0:24113.51,30731.88;23065.21,33290.81;
#8115:
>0:20615.22,33470.93;18934.32,34392.91;
#8116:
>0:21618.54,31085.4;23722.38,32155.68;19315.35,31602.97;
#8117:
>0:23909.63,31991.86;21574.08,33970.4;
#8118:
>0:22617.03,32533.23;23571.67,33801.43;
#8119:
>0:18796.96,31632.2;21339.26,33141.5;
#8120:
>0:23583.38,34459.11;22804.05,31597.36;
#8121:
>0:23233.77,34014.76;24288.4,33732.0;
#8122:
>0:22823.59,34694.02;24506.84,32701.62;
#8123:
>0:20209.31,32125.46;20148.92,32505.4;
#8124:
>0:24403.66,12602.2;23486.69,16521.4;
#8125:
>0:24343.91,13547.17;22089.89,14013.48;
#8126:
>0:23511.06,32569.61;24521.05,32157.1;
#8127:
>0:24993.22,33320.77;23988.37,30897.57;
#8128:
>0:23817.93,30652.69;24320.37,30500.46;
#8129:
>0:19233.2,30794.6;19339.51,32476.69;
#8130:
>0:21352.53,30227.94;20658.87,31821.22;
#8131:
>0:21365.99,30947.88;19623.48,30762.47;
#8132:
>0:24633.5,33783.39;24836.39,32295.59;
#8133:
>0:11771.85,19609.74;12633.72,17175.63;
#8134:
>0:19129.49,33378.75;21597.64,33231.52;
#8135:
>0:24871.19,30318.19;23973.28,33799.51;
#8136:
>0:20819.79,33093.2;20855.92,32473.92;
#8137:
>0:5793.73,16244.4;5916.53,12288.01;
#8138:
>0:24221.34,33090.62;22082.01,32066.23;
#8139:
>0:20258.51,32747.27;18571.13,32178.09;
#8140:
>0:18643.27,34546.21;18365.5,32222.44;
#8141:
>0:23401.95,30420.17;23561.12,30452.62;
#8142:
>0:25074.55,31574.56;24871.77,30687.39;
#8143:
>0:21909.13,32847.76;25112.14,33656.98;
#8144:
>0:23558.87,32849.04;24924.79,32597.64;
#8145:
>0:19671.16,31079.57;18523.63,34628.89;
#8146:
>0:19126.95,33982.76;21104.57,32505.46;
#8147:
>0:23991.81,32195.63;24257.8,34495.67;
#8148:
>0:21477.65,31113.49;20164.97,30324.97;
#8149:
>0:23680.9,30787.83;18715.74,31321.09;
#8150:
>0:18509.87,34343.74;21429.72,32655.48;
#8151:
>0:20889.33,31088.55;19965.05,32034.7;
#8152:
>0:23156.87,30480.0;24296.78,34162.14;
#8153:
>0:20817.22,30716.74;20121.46,31795.58;
#8154:
>0:11418.8,35571.25;14428.88,34878.82;
#8155:
>0:22707.88,33962.85;20410.03,30552.45;
#8156:
>0:16048.21,36389.73;16139.1,34742.8;
#8157:
>0:21208.86,33910.37;18203.6,33709.01;
#8158:
>0:21188.7,31449.16;20452.15,32884.29;
#8159:
>0:24000.47,32930.92;23322.77,30690.89;
#8160:
>0:24404.43,32359.31;24350.4,32763.84;
#8161:
>0:14943.48,37962.33;15536.93,38410.09;
#8162:
>0:19309.35,30494.15;18744.18,33947.62;
#8163:
>0:20735.97,32015.0;19264.93,30544.28;
#8164:
>0:19582.51,32743.93;21292.48,31702.85;
#8165:
>0:22478.07,33664.52;25171.22,32256.31;
#8166:
>0:18062.63,38195.44;18125.11,36074.27;
#8167:
>0:22742.93,31338.47;20643.19,33061.64;
#8168:
>0:22043.9,31657.01;18486.92,30230.26;
#8169:
>0:24576.61,33050.61;24684.79,33900.59;
#8170:
>0:24262.32,30546.22;24527.0,33486.92;
#8171:
>0:18448.81,30553.09;20886.6,32677.11;
#8172:
>0:23300.78,32396.95;23445.21,34703.65;
#8173:
>0:15790.89,36684.0;16406.95,34852.84;
#8174:
>0:23552.47,32268.99;24982.28,32078.6;
#8175:
>0:24127.25,32857.11;24392.87,32811.06;
#8176:
>0:16527.9,38157.53;15461.31,38853.04;
#8177:
>0:19159.62,34277.84;18312.45,34140.03;
#8178:
>0:23579.37,32902.5;23510.43,31235.43;
#8179:
>0:18930.68,30577.55;22766.34,31343.32;
#8180:
>0:23185.0,33782.72;24565.63,34099.7;
#8181:
>0:19881.92,32860.72;20240.22,30456.43;
#8182:
>0:22798.96,31124.75;24652.48,33448.26;
#8183:
>0:19428.62,30378.53;21565.23,33176.11;
#8184:
>0:14075.57,21162.2;14334.8,17912.29;
#8185:
>0:24695.67,30390.41;21954.41,32331.47;
#8186:
>0:22701.04,34349.89;24992.7,30237.19;
#8187:
>0:24331.34,33631.04;24198.32,32588.78;
#8188:
>0:18652.68,31649.11;19675.63,32613.08;
#8189:
>0:16004.95,39127.75;17993.73,36853.18;
#8190:
>0:24560.69,32507.68;24393.98,31721.21;
#8191:
>0:23765.56,30506.88;23010.26,31854.43;
#8192:
>0:14878.03,35125.59;14737.74,37494.27;
#8193:
>0:19055.63,32053.57;21251.67,34278.35;
#8194:
>0:24517.26,33040.42;23182.42,34125.59;
#8195:
>0:18370.68,34204.61;19673.39,33864.16;
#8196:
>0:21336.24,30227.97;19746.76,31193.75;
#8197:
>0:23863.8,33532.29;24882.48,32176.57;
#8198:
>0:23310.9,34151.6;21240.9,33506.12;
#8199:
>0:24761.17,31447.99;23138.12,33389.75;
#8200:
>0:14129.53,36425.75;17705.2,36624.99;
#8201:
>0:23570.76,30970.14;18499.44,33645.47;
#8202:
>0:15246.01,35436.37;17126.65,36964.33;
#8203:
>0:22164.16,32684.41;24889.95,32898.05;
#8204:
>0:24456.22,30905.36;23736.09,31139.01;
#8205:
>0:14092.46,36002.95;14034.76,37943.47;
#8206:
>0:21325.12,31481.86;18619.08,30493.3;
#8207:
>0:19282.0,30281.84;18436.93,33378.39;
#8208:
>0:24309.62,33277.83;25223.98,34521.02;
#8209:
>0:15533.62,38446.11;17088.86,37014.42;
#8210:
>0:15977.42,38057.98;18088.86,37256.07;
#8211:
>0:19477.77,31305.37;23672.24,31244.37;20244.58,29209.5;19096.91,30245.62;
#8212:
>0:23674.88,33996.43;24077.33,33401.67;
#8213:
>0:21334.39,32272.84;19659.19,32379.18;
#8214:
>0:18175.23,31937.23;20988.67,31901.2;
#8215:
>0:19028.17,31451.62;19536.12,34686.89;
#8216:
>0:21818.09,31913.96;20986.24,30871.13;
#8217:
>0:22055.61,31676.35;22322.92,34497.17;
#8218:
>0:24480.88,31587.74;18381.8,31624.98;
#8219:
>0:18667.21,32153.9;19809.55,31968.96;
#8220:
>0:19028.46,32403.24;20473.0,30291.17;
#8221:
>0:23752.23,32847.05;21700.6,30734.15;
#8222:
>0:23827.16,16199.11;22568.84,14679.84;
#8223:
>0:15300.32,37626.55;14800.23,37292.37;
#8224:
>0:21038.64,33610.21;21579.71,34383.57;
#8225:
>0:20180.76,33009.69;20341.81,30854.99;
#8226:
>0:22761.71,32728.36;23130.11,31285.4;
#8227:
>0:19037.48,30959.62;19539.42,33287.0;
#8228:
>0:22122.75,33717.58;24987.51,32630.06;
#8229:
>0:21060.17,31605.42;18883.11,31083.07;
#8230:
>0:20553.89,30669.43;18780.51,30785.65;
#8231:
>0:20604.25,34047.54;20398.19,31434.53;
#8232:
>0:21741.82,33905.22;22011.52,30679.93;
#8233:
>0:20398.51,34531.13;18369.85,34380.21;
#8234:
>0:18339.3,32836.9;19007.0,30735.4;
#8235:
>0:18452.57,31843.19;20684.3,33286.05;
#8236:
>0:21353.2,32611.59;21026.17,34053.85;
#8237:
>0:20953.63,33843.13;20044.48,34472.98;
#8238:
>0:15635.01,37785.5;16842.41,37275.37;
#8239:
>0:23163.28,31898.29;23456.81,31795.12;
#8240:
>0:18028.02,36757.71;17463.98,36524.57;
#8241:
>0:18812.17,31865.38;21609.45,33404.23;
#8242:
>0:22081.89,32699.11;23536.85,33790.59;
#8243:
>0:23288.35,32096.94;22664.52,33028.69;
#8244:
>0:5929.33,12312.14;5597.3,16730.92;
#8245:
>0:24325.39,31085.05;24853.27,33485.17;
#8246:
>0:20926.33,32957.45;23551.89,31503.84;21166.77,30915.56;
#8247:
>0:18158.27,33538.89;19081.0,33491.91;
#8248:
>0:20195.58,31300.19;20571.49,31673.9;
#8249:
>0:23300.23,33805.94;21942.55,31881.01;
#8250:
>0:16474.81,36858.69;16163.29,35050.29;
#8251:
>0:18416.38,31031.29;19743.74,33601.93;
#8252:
>0:18320.65,34520.87;18504.76,30661.4;
#8253:
>0:18781.23,30851.1;18906.3,30293.84;
#8254:
>0:22673.35,34085.62;22972.28,33629.54;
#8255:
>0:14977.93,36443.43;17489.09,36839.0;
#8256:
>0:23461.7,33296.75;25003.63,32348.5;
#8257:
>0:21484.34,31511.48;18179.52,31534.62;
#8258:
>0:23232.91,33607.98;22691.47,31776.34;
#8259:
>0:21135.61,30649.76;20648.14,32798.94;
#8260:
>0:25220.85,33329.11;24711.91,30236.7;
#8261:
>0:21799.58,34546.51;21883.14,33207.36;
#8262:
>0:24797.08,31191.18;25216.07,33049.42;
#8263:
>0:21583.76,30679.21;23934.52,34184.29;
#8264:
>0:21412.38,31218.46;18799.41,32863.62;
#8265:
>0:24185.26,33360.16;22094.69,32905.44;
#8266:
>0:19090.68,34378.64;18637.0,32015.62;
#8267:
>0:22726.12,34257.92;24888.78,31006.85;
#8268:
>0:23203.01,32745.89;18460.54,33071.1;
#8269:
>0:18913.74,33728.28;20127.4,33356.08;
#8270:
>0:22463.41,34385.72;23916.22,33942.45;
#8271:
>0:24197.14,30470.87;23022.12,31702.98;
#8272:
>0:21836.51,33017.32;24541.63,32824.5;
#8273:
>0:13505.72,34900.65;11729.2,36603.33;
#8274:
>0:17024.86,34940.07;17075.36,35218.47;
#8275:
>0:21801.51,30717.17;22083.2,33147.3;
#8276:
>0:17281.63,35307.58;16719.86,37674.5;
#8277:
>0:19773.06,31418.32;21511.91,34423.05;
#8278:
>0:21561.39,33446.01;20555.72,33724.68;
#8279:
>0:22636.08,34555.61;24894.64,33346.76;
#8280:
>0:16232.02,35460.86;16126.68,35801.33;
#8281:
>0:22846.93,31792.64;23536.05,33170.39;
#8282:
>0:20909.57,34283.31;20571.46,32093.19;
#8283:
>0:18375.7,30822.58;20602.08,31311.12;
#8284:
>0:20682.27,34069.71;18187.78,34409.65;
#8285:
>0:21104.81,31496.14;20498.04,33710.49;
#8286:
>0:19331.06,31396.71;21487.16,30567.47;
#8287:
>0:18192.52,31840.34;18427.51,33523.95;
#8288:
>0:23791.89,31697.92;22731.5,30217.83;
#8289:
>0:22272.77,30528.03;21998.39,32634.91;
#8290:
>0:25228.97,31313.37;22109.94,32820.08;
#8291:
>0:24729.34,31842.63;24881.41,34456.61;
#8292:
>0:20003.14,30830.47;18427.54,31090.45;
#8293:
>0:21842.99,34468.84;23057.24,32299.57;
#8294:
>0:24594.49,32937.11;25199.72,30618.56;
#8295:
>0:22309.65,30374.21;21285.4,31964.03;
#8296:
>0:24638.9,32934.36;23615.7,34407.28;
#8297:
>0:23351.0,30377.35;23943.57,32397.81;
#8298:
>0:20656.14,33224.28;20562.0,30781.16;
#8299:
>0:18171.45,32498.82;21527.24,31612.91;
#8300:
>0:24522.9,34693.48;24341.36,31932.97;
#8301:
>0:15754.71,38169.63;14883.19,37815.0;
#8302:
>0:22347.77,16384.65;24525.0,15390.68;
#8303:
>0:18443.0,32990.94;19104.66,32349.45;
#8304:
>0:7064.2,12731.85;6058.56,12610.8;
#8305:
>0:21647.85,33093.86;19727.91,34589.33;
#8306:
>0:21534.25,34547.79;21668.35,30916.03;
#8307:
>0:21259.28,33631.98;22561.56,31012.08;
#8308:
>0:24630.68,33594.96;20144.42,31790.1;
#8309:
>0:20593.04,33809.1;20330.4,31994.26;
#8310:
>0:22332.15,14222.4;24692.13,16026.9;
#8311:
>0:23340.2,32207.06;24857.69,33310.48;
#8312:
>0:23272.65,32389.41;22742.35,32396.52;
#8313:
>0:24498.12,33645.87;23607.43,30225.5;
#8314:
>0:18259.82,31135.89;18435.22,31740.61;
#8315:
>0:22817.47,34237.22;22857.86,32861.74;
#8316:
>0:22433.19,33200.21;19374.01,32371.35;
#8317:
>0:23594.77,34246.83;25087.02,30654.03;
#8318:
>0:21169.11,34323.95;19844.44,32648.9;
#8319:
>0:21910.34,33548.23;22605.18,34509.1;
#8320:
>0:21519.34,31794.85;21485.78,32068.57;
#8321:
>0:18766.12,30324.18;19642.89,31684.33;
#8322:
>0:19505.59,30608.15;19058.83,33750.24;
#8323:
>0:22508.51,33192.6;24343.49,33413.79;
#8324:
>0:17792.15,36625.3;15992.94,35569.87;
#8325:
>0:22307.72,34241.74;24161.39,30738.92;
#8326:
>0:20952.41,32749.6;19987.24,30322.11;
#8327:
>0:22591.53,31395.94;20805.8,32524.08;
#8328:
>0:21875.44,33926.15;22008.99,30851.81;
#8329:
>0:19772.77,33300.77;18210.27,30528.06;
#8330:
>0:20391.16,31897.46;19597.53,31013.39;
#8331:
>0:21345.37,31577.77;21005.38,33980.04;
#8332:
>0:18354.93,32865.8;18708.44,32939.56;
#8333:
>0:25189.43,30963.28;19822.3,32889.53;
#8334:
>0:23519.51,33851.45;22300.88,34256.14;
#8335:
>0:24479.39,30993.37;24147.83,33160.6;
#8336:
>0:21188.15,34277.9;23757.97,31560.75;
#8337:
>0:21596.24,32444.99;19439.25,33520.34;
#8338:
>0:22993.05,33161.72;22622.29,33651.54;
#8339:
>0:25221.92,31627.09;19586.56,33232.25;
#8340:
>0:23705.05,33266.9;21800.81,32824.4;
#8341:
>0:22701.31,33438.25;21559.54,32534.93;
#8342:
>0:22981.36,33880.96;22340.11,31083.85;
#8343:
>0:23666.58,34659.28;22857.76,33257.76;
#8344:
>0:18330.75,31626.97;18662.4,33441.79;
#8345:
>0:22456.91,32176.01;23722.16,33109.58;
#8346:
>0:20366.7,32253.92;18170.6,32319.15;
#8347:
>0:18618.37,30837.61;21236.63,33160.24;
#8348:
>0:22627.26,32016.22;24045.77,32071.22;
#8349:
>0:20628.0,34383.58;20640.65,31242.34;
#8350:
>0:23953.52,31792.48;25125.55,33076.34;
#8351:
>0:23919.08,34064.53;21606.09,33074.91;
#8352:
>0:23351.87,16189.87;22037.07,15341.95;
#8353:
>0:24315.0,32585.13;22348.87,30255.54;
#8354:
>0:18200.93,30673.54;19961.2,32945.93;
#8355:
>0:19267.71,31562.79;19557.0,31788.05;
#8356:
>0:22819.56,31149.23;23601.65,31200.36;
#8357:
>0:24804.9,31325.53;23394.05,30684.46;
#8358:
>0:20902.16,30572.43;21846.81,34586.29;21687.69,30466.73;
#8359:
>0:23309.76,31220.95;24322.44,33874.21;
#8360:
>0:21278.41,34557.79;20386.82,30361.69;
#8361:
>0:22643.59,14686.6;23474.01,14348.4;
#8362:
>0:21749.56,34678.95;22218.2,33927.32;
#8363:
>0:19992.54,32169.33;21166.07,30821.33;
#8364:
>0:20622.77,31353.62;18490.44,31544.43;
#8365:
>0:23147.74,32357.06;23177.25,30702.01;
#8366:
>0:17499.28,35362.35;17955.8,35591.07;
#8367:
>0:21341.06,33502.07;21344.91,30218.43;
#8368:
>0:14012.76,21226.72;12679.68,20978.04;
#8369:
>0:20318.31,31378.64;19895.39,32396.73;
#8370:
>0:22737.72,31996.57;24151.89,31212.59;
#8371:
>0:17642.92,38011.88;16557.15,34712.54;
#8372:
>0:24297.72,33999.75;23416.97,30301.1;
#8373:
>0:24219.53,30942.31;23654.88,31295.77;
#8374:
>0:14801.23,38555.94;16867.92,35649.63;
#8375:
>0:19910.75,31543.76;22995.44,33341.14;
#8376:
>0:23506.85,34161.34;22131.31,31945.87;
#8377:
>0:18642.35,32618.68;20004.78,32785.53;
#8378:
>0:17288.11,38852.17;17236.97,38444.58;
#8379:
>0:18303.52,30289.03;19564.97,31154.39;
#8380:
>0:25038.91,34506.47;22101.45,33328.31;
#8381:
>0:24018.17,34281.26;23576.98,30923.13;
#8382:
>0:21744.76,30605.75;21712.3,32283.62;
#8383:
>0:25126.15,32918.62;24465.08,31143.43;
#8384:
>0:19150.94,31620.45;18452.96,31324.67;
#8385:
>0:22071.43,33001.82;23543.42,34315.54;
#8386:
>0:22756.61,32125.61;18624.68,32714.51;
#8387:
>0:19226.31,34687.56;20277.16,31688.38;
#8388:
>0:24442.33,31517.93;21875.72,30482.13;
#8389:
>0:24836.58,31016.68;24404.09,32132.81;
#8390:
>0:20821.71,31424.19;19416.82,32009.09;
#8391:
>0:17730.42,35675.8;14848.24,38365.77;
#8392:
>0:24558.38,33301.31;21828.32,33795.6;
#8393:
>0:18257.86,31814.62;20154.19,32582.1;
#8394:
>0:18986.86,31773.86;20983.59,33206.97;
#8395:
>0:19675.92,33006.04;21446.96,33103.76;
#8396:
>0:5418.27,14050.96;4507.47,12830.98;
#8397:
>0:22210.25,31463.65;21941.0,34298.3;
#8398:
>0:23063.65,33060.71;22279.57,30516.42;
#8399:
>0:20754.02,34407.97;19790.15,33871.94;
#8400:
>0:19750.88,33309.15;20110.74,31135.09;
#8401:
>0:24281.78,32721.53;25017.76,31969.38;
#8402:
>0:11507.36,18365.95;13406.97,19770.55;
#8403:
>0:24189.39,33895.21;23717.2,30674.53;
#8404:
>0:6938.12,14242.76;6303.33,13638.49;
#8405:
>0:20269.21,31638.9;20679.82,32155.13;
#8406:
>0:6678.06,14075.24;5235.17,13662.61;
#8407:
>0:19243.0,30632.3;19618.16,31292.98;
#8408:
>0:23669.95,34137.41;22387.26,32079.01;
#8409:
>0:20743.77,34610.34;21137.9,30313.22;
#8410:
>0:19224.62,30496.23;20363.69,30279.28;
#8411:
>0:21114.54,33314.91;21530.29,34289.58;
#8412:
>0:17031.48,38406.4;17357.43,39124.8;
#8413:
>0:18637.94,30371.85;21477.46,32287.02;
#8414:
>0:18228.84,34657.06;19210.75,34113.09;
#8415:
>0:23134.99,31583.07;22855.31,31843.81;
#8416:
>0:20180.31,33435.16;18739.03,33885.17;
#8417:
>0:21226.85,30853.16;21423.8,32226.09;
#8418:
>0:20264.06,30310.78;19682.21,30954.44;
#8419:
>0:16635.67,35198.3;14780.84,37226.1;
#8420:
>0:23081.06,34559.08;23191.43,33602.47;
#8421:
>0:20277.55,32460.8;18719.62,33470.06;
#8422:
>0:20029.91,34068.57;22538.56,31520.66;19589.97,31264.38;
#8423:
>0:19406.14,33231.3;19495.97,30889.06;
#8424:
>0:20294.64,31173.29;20173.66,34506.0;
#8425:
>0:21742.0,30696.43;23850.16,33958.42;
#8426:
>0:18030.52,36116.09;17049.78,38953.2;
#8427:
>0:6374.62,14282.51;7294.5,16579.36;
#8428:
>0:20771.78,30778.32;20474.51,34250.61;
#8429:
>0:23344.87,34446.6;22557.22,31221.39;
#8430:
>0:21216.66,32791.7;19973.18,30378.37;
#8431:
>0:19262.24,34613.23;19471.37,32857.77;
#8432:
>0:19468.41,34503.87;21187.4,30291.45;
#8433:
>0:21112.46,33043.5;21183.72,32452.56;
#8434:
>0:25207.32,33994.01;24563.28,33584.8;
#8435:
>0:23314.36,16079.18;22043.22,13054.57;
#8436:
>0:24193.35,32173.95;23413.38,33098.01;
#8437:
>0:18750.97,32540.73;20111.74,34458.89;
#8438:
>0:23779.22,30800.46;20822.1,32327.25;
#8439:
>0:22592.01,33225.45;23718.58,34092.71;
#8440:
>0:23235.3,32125.65;20166.59,30369.01;
#8441:
>0:23082.24,32770.88;22754.99,34506.19;
#8442:
>0:15835.06,34706.45;17327.51,36151.35;
#8443:
>0:16986.12,34853.3;16951.65,35398.07;
#8444:
>0:23101.3,30456.43;24148.94,34007.16;
#8445:
>0:16649.57,38454.62;15586.64,36992.59;
#8446:
>0:23795.31,31371.97;25213.72,33537.7;
#8447:
>0:24202.41,15659.95;23192.61,15641.81;
#8448:
>0:23275.41,33905.51;22199.09,30271.92;
#8449:
>0:22145.62,32503.86;24082.31,32470.54;
#8450:
>0:19483.03,31391.13;21224.41,34010.15;
#8451:
>0:19156.96,31391.71;19603.2,31250.29;
#8452:
>0:21261.67,33704.7;22383.66,33531.02;21612.76,33114.21;
#8453:
>0:21726.49,30889.38;22939.04,32628.26;
#8454:
>0:22543.45,30408.77;18366.32,32714.11;
#8455:
>0:20196.16,32479.0;21328.43,33800.64;
#8456:
>0:15894.73,39121.48;16641.85,37636.36;
#8457:
>0:16381.3,35608.77;17285.25,35981.75;
#8458:
>0:19000.41,31126.8;19151.9,33612.0;
#8459:
>0:24684.21,33552.06;22538.42,34281.16;
#8460:
>0:15509.8,36953.03;15174.23,35304.29;
#8461:
>0:22995.57,32216.33;24134.46,34440.65;
#8462:
>0:15860.69,35957.79;16345.96,38435.77;
#8463:
>0:22034.63,34480.46;18862.71,31495.28;
#8464:
>0:21609.69,33489.34;21244.13,31175.14;
#8465:
>0:13151.28,20965.11;13802.08,19473.87;
#8466:
>0:24831.09,15086.98;23086.8,15755.61;
#8467:
>0:19524.16,33076.96;20984.67,33102.77;
#8468:
>0:19226.77,31894.76;18923.36,30754.41;
#8469:
>0:22519.44,33559.78;24635.66,32465.77;
#8470:
>0:20201.53,31791.48;20707.73,32825.67;
#8471:
>0:22914.08,30437.52;22165.32,31254.75;
#8472:
>0:24891.27,34608.1;22487.07,30641.08;
#8473:
>0:19721.36,31629.4;25112.3,32755.64;
#8474:
>0:23603.49,31325.78;21228.97,34206.65;
#8475:
>0:21825.19,31203.91;23620.96,34204.71;
#8476:
>0:19850.77,34168.17;20385.33,30824.07;
#8477:
>0:24305.53,13265.81;24234.83,12548.41;
#8478:
>0:24021.94,32327.12;24353.41,32030.96;
#8479:
>0:20879.44,33739.3;20616.97,32474.48;
#8480:
>0:24326.51,30947.94;22767.89,32946.95;
#8481:
>0:25188.44,34320.62;22163.78,33688.78;
#8482:
>0:21142.81,33219.6;18177.62,32581.98;
#8483:
>0:19835.98,31708.12;21050.69,33908.2;
#8484:
>0:23994.58,33089.11;24294.9,32987.7;
#8485:
>0:22725.69,31194.79;23446.95,32168.85;
#8486:
>0:22813.47,30985.35;24328.95,33445.21;
#8487:
>0:22727.79,34464.85;24861.91,34483.57;
#8488:
>0:19321.97,32858.91;21089.07,33226.36;
#8489:
>0:18966.84,32307.47;21174.29,34373.83;
#8490:
>0:18268.87,33216.31;19346.87,33534.57;
#8491:
>0:18190.84,33989.87;19076.69,32595.85;
#8492:
>0:24510.53,32898.27;22777.14,34150.93;
#8493:
>0:24086.93,33589.51;25133.82,33688.46;
#8494:
>0:17239.39,37200.47;16317.69,38330.5;
#8495:
>0:22683.51,31968.82;18412.27,33876.78;24267.58,31676.05;
#8496:
>0:18434.32,31666.4;21596.74,30751.94;
#8497:
>0:24714.04,33172.81;25120.63,31757.48;
#8498:
>0:4824.67,16391.58;3997.68,13502.47;
#8499:
>0:24289.16,32857.13;23745.87,33461.18;
#8500:
>0:20147.58,32035.53;21072.18,34330.1;
#8501:
>0:24307.35,32112.93;22819.08,32770.33;
#8502:
>0:20098.72,32165.33;19690.85,31225.49;
#8503:
>0:4191.83,16235.64;7464.89,16591.1;
#8504:
>0:22974.22,33367.19;23997.42,34133.08;
#8505:
>0:24049.07,33072.98;23186.11,33138.49;
#8506:
>0:18554.04,31319.12;19247.15,33744.13;
#8507:
>0:21687.79,32573.66;19463.01,34483.05;
#8508:
>0:24007.43,32943.91;24510.37,34368.57;
#8509:
>0:24767.41,14820.14;23203.81,14888.03;
#8510:
>0:20644.27,33508.78;21495.19,33050.91;
#8511:
>0:22700.37,30496.83;20082.59,34126.59;
#8512:
>0:19031.59,30779.11;21475.83,33338.17;
#8513:
>0:23342.59,31765.94;20383.19,34089.19;
#8514:
>0:18227.66,33310.11;20016.01,31428.62;
#8515:
>0:22156.37,33430.72;24273.54,31905.73;
#8516:
>0:24682.59,34296.85;24953.23,33591.59;
#8517:
>0:20351.1,33771.56;18606.11,31672.84;
#8518:
>0:21089.28,30494.77;22291.98,33225.66;
#8519:
>0:24158.97,30717.43;25201.92,31234.17;
#8520:
>0:20790.33,34649.37;19330.71,33850.91;
#8521:
>0:19685.61,32004.11;20544.3,34098.43;
#8522:
>0:14150.09,20047.9;12688.6,18170.46;
#8523:
>0:16036.58,37232.38;14624.59,38554.72;
#8524:
>0:21783.53,32250.18;24279.96,33381.08;
#8525:
>0:23333.83,32193.99;23471.79,30904.43;
#8526:
>0:22743.19,31446.45;23311.3,33609.08;
#8527:
>0:21198.14,34245.53;20506.47,33183.16;
#8528:
>0:23237.56,30979.27;22718.86,32674.36;
#8529:
>0:21987.18,33274.2;23292.48,32860.65;
#8530:
>0:22230.57,30921.63;23590.8,34419.08;
#8531:
>0:20758.48,34265.4;23860.79,34228.71;
#8532:
>0:22158.46,34074.21;22125.59,31151.95;
#8533:
>0:23606.76,32627.18;23550.5,32096.55;
#8534:
>0:15091.51,36531.81;15619.17,36670.98;
#8535:
>0:21393.46,32894.55;20909.89,30387.4;
#8536:
>0:23473.22,31102.19;22507.54,32672.84;
#8537:
>0:21863.67,16532.18;22503.82,15634.47;
#8538:
>0:21147.66,32503.42;20159.67,33434.93;
#8539:
>0:25211.69,16073.82;23167.3,14363.39;
#8540:
>0:24648.13,34660.72;24188.92,34555.29;
#8541:
>0:25140.24,34193.05;23527.38,34350.56;
#8542:
>0:23718.62,33051.39;24376.6,31366.24;
#8543:
>0:18909.8,32797.54;19847.69,34675.75;
#8544:
>0:21842.87,33058.54;25141.27,34224.52;
#8545:
>0:22971.76,33162.72;24963.87,32919.97;
#8546:
>0:21106.43,30914.39;21026.13,31333.39;
#8547:
>0:22008.53,33258.6;21866.25,31033.8;
#8548:
>0:15921.45,36168.72;16480.87,36148.13;
#8549:
>0:24552.49,14084.19;25160.01,14055.46;
#8550:
>0:23954.68,32573.43;24932.3,31439.96;
#8551:
>0:21903.56,13696.66;22848.31,13407.86;
#8552:
>0:22945.46,33487.25;22066.9,31036.39;
#8553:
>0:24880.64,31501.93;24445.58,31163.24;
#8554:
>0:18233.63,33902.95;21346.33,30618.04;
#8555:
>0:21409.27,33761.65;18555.13,30529.38;
#8556:
>0:23249.82,33290.67;20487.94,32097.71;24397.99,32012.45;
#8557:
>0:22151.27,32473.93;22105.63,32739.38;
#8558:
>0:20835.24,33538.85;19958.43,30786.52;
#8559:
>0:24573.03,32224.39;19729.39,31048.47;
#8560:
>0:22016.71,31026.9;23435.75,34698.96;
#8561:
>0:16552.23,37812.74;18054.17,35626.98;
#8562:
>0:21753.79,31256.27;23701.93,32472.48;
#8563:
>0:18963.79,30768.84;19527.73,31877.1;
#8564:
>0:21809.55,32613.13;24700.59,31272.63;
#8565:
>0:18766.75,30597.26;18195.07,34286.5;
#8566:
>0:23074.49,32895.85;21756.22,32177.5;
#8567:
>0:18461.8,32029.19;20006.57,33353.55;
#8568:
>0:18849.09,31819.09;22625.09,32012.65;
#8569:
>0:19985.38,31093.44;18328.39,31706.81;
#8570:
>0:24027.1,33412.6;24367.22,33882.64;
#8571:
>0:18106.68,36452.48;17520.84,36915.86;
#8572:
>0:21801.87,32879.36;23712.35,33362.44;
#8573:
>0:23209.42,32608.02;25057.89,31867.56;
#8574:
