#0:
>0:24713.01,33263.27;23190.73,30768.14;
#9213:
>0:24786.62,30297.19;18266.83,30570.7;
#9214:
>0:23411.18,32847.39;23035.07,31051.55;
#9215:
>0:17737.82,37955.69;17243.56,36864.26;
#9216:
>0:19758.42,33962.31;20705.54,33546.41;
#9217:
>0:15669.95,38026.01;18112.18,34939.22;
#9218:
>0:20962.96,30942.83;18536.52,33841.52;
#9219:
>0:4480.65,13233.06;4563.8,15167.43;
#9220:
>0:7740.9,25813.61;7782.73,32916.87;8208.39,35613.87;
#9221:
>0:19558.05,31104.42;19349.5,30790.86;
#9222:
>0:24807.95,34347.83;24931.75,32801.39;
#9223:
>0:17174.03,37867.63;16111.77,37581.15;
#9224:
>0:6997.71,14851.81;5294.25,15682.72;
#9225:
>0:20002.54,33256.35;20440.99,33157.87;
#9226:
>0:22910.0,15490.53;23408.9,15016.47;
#9227:
>0:25098.44,32088.69;23764.02,32772.8;
#9228:
>0:22359.34,31742.76;22271.05,31026.18;
#9229:
>0:24965.91,12687.44;22740.93,12667.95;
#9230:
>0:18922.29,32078.12;20720.36,31658.3;
#9231:
>0:17855.63,36833.64;15669.99,38935.67;
#9232:
>0:19340.38,33443.84;20377.44,30577.41;
#9233:
>0:24948.01,34607.12;21739.28,33654.52;
#9234:
>0:20805.42,31930.64;18505.26,33591.17;
#9235:
>0:19672.58,31702.71;21206.2,30784.46;
#9236:
>0:18988.34,31065.55;18561.73,30695.7;
#9237:
>0:22164.33,32651.17;23244.08,32671.7;
#9238:
>0:23480.34,31238.72;21721.97,34247.41;
#9239:
>0:18450.19,34544.45;18293.79,32069.64;
#9240:
>0:21006.82,30421.36;20898.58,30574.23;
#9241:
>0:22228.53,30609.23;23242.71,30488.05;
#9242:
>0:23175.14,32714.57;23211.96,31999.74;
#9243:
>0:23556.1,32718.11;24317.27,32423.01;
#9244:
>0:17002.3,37281.35;14733.08,35282.11;
#9245:
>0:24751.93,31650.52;24452.42,31662.38;
#9246:
>0:18476.89,33175.56;19392.47,30963.94;
#9247:
>0:18553.42,32743.01;24834.61,30940.34;
#9248:
>0:19396.15,33271.13;20062.93,33760.67;
#9249:
>0:24740.3,32118.87;22703.41,34394.99;
#9250:
>0:21504.44,32777.91;20650.89,33085.23;
#9251:
>0:24241.08,32983.39;22881.66,30597.27;
#9252:
>0:18597.17,31643.97;19058.96,32140.84;
#9253:
>0:18254.31,32424.47;18160.5,31729.86;
#9254:
>0:21268.02,30223.15;20126.79,30227.02;
#9255:
>0:21373.41,32935.96;19043.79,31007.69;
#9256:
>0:22552.39,32608.26;24272.78,33033.63;
#9257:
>0:19707.94,31731.67;19491.28,34053.19;
#9258:
>0:18170.37,34335.57;19352.58,32705.85;
#9259:
>0:23036.68,33305.2;23152.67,31331.89;
#9260:
>0:19502.25,34356.25;21052.28,32559.07;
#9261:
>0:21566.38,33873.23;18713.85,33606.04;
#9262:
>0:20386.52,32407.55;21420.24,30499.9;
#9263:
>0:21466.29,34574.51;19209.42,31016.16;
#9264:
>0:21129.22,31950.68;21624.53,31587.31;
#9265:
>0:19454.79,33555.6;24968.67,33766.21;21256.08,34075.13;
#9266:
>0:18418.42,30705.35;18381.46,30983.99;
#9267:
>0:22939.08,33588.64;23466.76,32711.41;
#9268:
>0:22578.12,32495.88;23136.18,32883.01;
#9269:
>0:24935.59,33602.48;23824.44,34624.85;
#9270:
>0:19438.04,31310.38;21339.32,30641.64;
#9271:
>0:24298.0,33500.37;25237.83,33189.93;
#9272:
>0:19111.89,33141.14;19626.58,31907.04;
#9273:
>0:16431.14,36115.32;15716.38,38229.81;
#9274:
>0:17114.66,38873.94;14686.34,35331.61;
#9275:
>0:23971.73,33672.6;21935.55,32968.68;
#9276:
>0:18936.8,34430.76;23198.0,32908.54;
#9277:
>0:20234.16,32175.01;20954.88,33590.2;
#9278:
>0:23950.37,31643.01;19384.78,34490.57;
#9279:
>0:16247.61,36880.06;14949.43,36301.64;
#9280:
>0:24625.76,33779.63;25234.55,31356.35;
#9281:
>0:23901.85,33887.72;23941.28,31538.63;
#9282:
>0:22376.57,33661.03;18178.41,31112.77;
#9283:
>0:22822.33,32093.43;23036.02,32775.53;
#9284:
>0:22900.56,33681.36;22337.57,30880.24;
#9285:
>0:16538.92,37145.18;18089.17,37954.01;
#9286:
>0:19448.3,33314.47;22421.31,33102.76;
#9287:
>0:24217.35,32877.13;22357.36,30491.86;
#9288:
>0:13884.34,18603.79;14520.35,17725.59;
#9289:
>0:18462.53,33710.16;19574.39,31136.38;
#9290:
>0:20765.54,32356.65;18796.48,34321.01;
#9291:
>0:23747.48,32886.23;23680.71,30522.35;
#9292:
>0:24554.93,34242.66;22962.62,31116.97;
#9293:
>0:23161.42,31872.47;20383.45,34675.86;25213.49,34322.78;
#9294:
>0:24544.05,32407.0;25124.85,31581.75;
#9295:
>0:24281.65,33428.09;23517.27,34360.92;
#9296:
>0:20041.09,32722.15;18585.34,32022.16;
#9297:
>0:23807.11,33512.68;19513.8,33381.96;
#9298:
>0:18823.24,33051.48;19548.97,34127.8;
#9299:
>0:22957.62,30437.97;18455.38,31826.17;23769.24,30340.99;
#9300:
>0:19549.15,33157.39;22184.46,34303.24;19965.77,30643.47;
#9301:
>0:23229.56,32424.02;25121.77,32926.53;
#9302:
>0:19097.0,32230.08;21110.66,34203.72;
#9303:
>0:18545.73,33766.26;20612.56,32194.29;
#9304:
>0:20990.79,31184.13;18554.24,34113.41;
#9305:
>0:25041.43,31463.71;18910.32,33146.08;
#9306:
>0:19505.55,33355.79;21499.86,32025.67;
#9307:
>0:4699.38,14377.13;6677.21,15916.87;
#9308:
>0:15677.8,37653.79;15010.2,37439.31;
#9309:
>0:22430.0,32059.5;25012.73,32352.2;
#9310:
>0:4525.53,15663.91;6794.75,12802.46;
#9311:
>0:24640.76,33287.23;24829.82,34090.62;
#9312:
>0:22917.43,31356.61;23772.46,32770.67;
#9313:
>0:21017.9,33768.27;19479.66,33710.16;
#9314:
>0:18393.71,32381.58;19166.22,32048.1;
#9315:
>0:21574.38,33582.0;18850.03,32584.56;
#9316:
>0:18179.92,33404.81;20631.43,30556.5;
#9317:
>0:24006.08,33592.4;19340.47,31747.43;22575.72,33456.27;
#9318:
>0:22051.9,30303.44;22269.54,30847.88;
#9319:
>0:24676.5,33422.44;23186.26,32327.29;
#9320:
>0:17824.63,36306.7;15832.23,36190.6;
#9321:
>0:22918.93,31497.21;24786.24,32514.97;
#9322:
>0:19140.8,34602.15;18495.67,33280.72;
#9323:
>0:19569.63,33835.7;19818.87,30233.85;
#9324:
>0:22637.93,31144.29;23698.69,32550.39;
#9325:
>0:22396.62,33923.97;22757.8,33769.46;
#9326:
>0:23954.43,30619.24;22696.77,33633.03;
#9327:
>0:24062.74,30215.99;21826.3,30570.1;
#9328:
>0:21204.19,31844.66;21482.66,33216.81;
#9329:
>0:19459.8,34128.64;19744.18,33881.59;
#9330:
>0:18454.82,30234.03;18233.37,34536.77;
#9331:
>0:21144.45,34021.61;18682.33,32972.82;
#9332:
>0:20623.31,30471.01;21608.43,30613.25;
#9333:
>0:20098.75,34239.51;21501.91,33667.63;
#9334:
>0:21625.69,30574.87;18939.02,30496.51;
#9335:
>0:18763.55,34086.93;21017.3,34048.55;
#9336:
>0:22800.33,14629.25;22716.1,14964.48;
#9337:
>0:20282.06,30894.73;19990.59,34078.45;
#9338:
>0:21305.76,32151.28;20393.88,33783.86;
#9339:
>0:14229.98,39022.13;14950.41,35938.87;
#9340:
>0:18465.42,33166.19;18771.75,31236.25;
#9341:
>0:22284.29,30712.13;23479.15,32264.71;
#9342:
>0:22905.75,31278.36;22836.83,32115.29;
#9343:
>0:4308.68,16086.1;7150.15,14730.43;
#9344:
>0:20965.06,32222.52;21219.42,32937.7;
#9345:
>0:23513.07,13370.31;22471.22,13722.66;
#9346:
>0:21094.23,30855.33;20626.22,33409.29;
#9347:
>0:19727.58,32342.7;20837.85,34456.21;
#9348:
>0:23639.48,14204.78;24115.09,13134.95;
#9349:
>0:25232.69,33260.42;25088.65,31907.5;
#9350:
>0:16874.07,34759.61;16049.87,36715.22;
#9351:
>0:23032.49,33884.3;22032.9,32081.37;
#9352:
>0:20953.24,32085.81;20731.99,34132.13;
#9353:
>0:22031.98,14019.56;22032.66,14530.69;
#9354:
>0:24976.16,34335.55;22563.76,30630.99;
#9355:
>0:20966.11,34437.48;22410.98,34677.22;
#9356:
>0:18526.08,31357.45;20044.04,31142.49;
#9357:
>0:15347.87,38160.49;15764.92,34839.65;
#9358:
>0:21639.19,33620.37;20355.46,32189.99;
#9359:
>0:12282.07,17531.83;12470.25,19663.46;
#9360:
>0:23699.19,34358.83;22252.46,32838.53;
#9361:
>0:23086.41,32911.13;22059.44,32237.96;
#9362:
>0:23496.65,31897.7;21740.38,34455.51;
#9363:
>0:23268.12,31265.43;21543.82,31919.94;
#9364:
>0:16795.54,38002.83;16345.93,35487.14;
#9365:
>0:11732.05,36664.63;16914.19,35287.02;
#9366:
>0:22961.14,14699.33;23541.66,12455.82;
#9367:
>0:23997.54,32653.46;21534.46,34235.38;
#9368:
>0:21831.5,33750.17;23622.96,34299.24;
#9369:
>0:21650.9,31308.02;21350.31,31183.0;
#9370:
>0:23376.01,30988.19;23302.67,34013.1;
#9371:
>0:23199.2,30743.91;23462.31,33228.42;
#9372:
>0:22824.26,31896.88;19569.72,33488.95;
#9373:
>0:18701.11,30380.96;18491.78,32027.61;
#9374:
>0:23078.05,32869.82;22033.67,33234.36;
#9375:
>0:16726.15,37649.47;16277.47,38881.59;
#9376:
>0:22987.99,31725.64;25186.17,31555.04;
#9377:
>0:23373.98,34203.07;25158.45,30565.34;
#9378:
>0:18698.84,32897.84;19631.18,32952.1;
#9379:
>0:20860.83,33667.18;21684.34,34277.89;
#9380:
>0:24465.68,32966.24;23995.4,30579.23;
#9381:
>0:24577.75,31538.04;23568.62,30230.25;
#9382:
>0:21379.7,34234.02;18757.53,32318.99;
#9383:
>0:19037.89,30419.73;20256.37,34212.23;
#9384:
>0:22838.79,34090.05;24832.0,33622.63;
#9385:
>0:23647.75,30388.34;23024.78,30967.23;
#9386:
>0:24227.38,32140.53;23420.72,31355.07;
#9387:
>0:23019.68,30237.68;24010.82,34123.11;
#9388:
>0:21875.26,33715.91;19223.77,31388.43;
#9389:
>0:20203.52,32357.19;20028.14,32524.0;
#9390:
>0:4093.83,14363.17;5005.87,16124.1;
#9391:
>0:20262.27,30459.59;20195.45,31857.65;
#9392:
>0:22999.0,32994.2;22728.21,34290.54;
#9393:
>0:22249.17,33646.34;24348.19,32924.2;
#9394:
>0:22952.74,34077.83;24399.63,32796.56;
#9395:
>0:7015.01,13532.81;5453.16,14223.6;
#9396:
>0:22637.74,14474.55;22656.86,14265.2;
#9397:
>0:24118.07,34490.29;18954.76,33556.62;
#9398:
>0:21317.79,33002.07;21987.79,34406.67;19707.4,32579.22;
#9399:
>0:20736.16,32858.21;20517.32,32529.05;
#9400:
>0:19084.59,32226.14;21067.78,31061.86;
#9401:
>0:24691.7,31745.7;22554.29,33416.75;
#9402:
>0:23804.88,32073.95;22869.42,30350.28;
#9403:
>0:24927.65,33832.85;24081.72,30353.04;
#9404:
>0:21374.32,33956.73;18711.57,32898.07;
#9405:
>0:5269.79,13450.82;4958.87,15088.37;
#9406:
>0:23715.04,34575.58;19847.1,32713.26;
#9407:
>0:23288.15,33604.84;22055.91,33999.23;
#9408:
>0:18262.65,34292.7;18198.8,32290.55;
#9409:
>0:17255.21,38342.99;16413.4,37966.93;
#9410:
>0:19424.56,30948.68;19658.44,30948.4;
#9411:
>0:19442.73,30270.6;19282.43,34132.88;
#9412:
>0:24689.61,16128.66;24036.1,13587.87;
#9413:
>0:19222.02,31145.96;20934.42,34158.59;
#9414:
>0:18385.4,32527.73;21365.16,31645.18;
#9415:
>0:25205.89,34056.24;19020.15,34193.57;
#9416:
>0:25160.4,32935.32;24532.9,31797.63;
#9417:
>0:20410.07,31216.64;18184.91,33191.15;
#9418:
>0:19161.59,31559.41;18374.02,31898.86;
#9419:
>0:18787.67,30293.93;19631.3,31425.93;
#9420:
>0:24817.35,33984.02;22840.43,34340.38;
#9421:
>0:23283.13,14314.48;21993.72,14695.77;
#9422:
>0:19328.51,31565.28;19914.14,30575.79;
#9423:
>0:21156.51,32038.18;19245.71,33415.31;
#9424:
>0:15848.27,37420.19;16956.69,38433.21;
#9425:
>0:20577.19,32616.3;20486.32,32263.37;
#9426:
>0:19309.58,32911.84;20871.86,30932.53;
#9427:
>0:19761.97,33692.7;19435.6,31685.74;
#9428:
>0:22437.87,31660.34;24599.82,30214.25;
#9429:
>0:22243.38,32694.81;24399.75,31974.87;
#9430:
>0:22998.57,32528.19;22421.77,33636.83;
#9431:
>0:19022.72,30884.49;19895.86,34248.5;
#9432:
>0:21612.31,32609.93;19569.24,34428.71;
#9433:
>0:21715.55,34220.43;24678.49,33144.7;
#9434:
>0:20955.37,34061.61;18900.99,33084.89;
#9435:
>0:19187.79,32562.85;24389.88,33435.46;
#9436:
>0:25187.62,31134.95;22431.47,31841.85;
#9437:
>0:14753.59,37914.98;14903.7,35523.22;
#9438:
>0:21148.75,34661.58;19497.09,31254.66;
#9439:
>0:25228.77,32869.5;20933.86,30804.21;
#9440:
>0:21862.92,33906.71;23660.06,30656.85;
#9441:
>0:20818.18,34074.35;22641.38,31625.43;
#9442:
>0:21440.0,31808.64;20716.38,31905.25;
#9443:
>0:22527.47,31985.01;23371.73,31820.16;
#9444:
>0:23708.46,30681.74;20261.41,30528.26;
#9445:
>0:21490.85,34692.86;21247.62,30454.7;
#9446:
>0:22211.01,14447.57;22654.0,12524.84;
#9447:
>0:24470.88,33694.09;21937.7,34055.71;
#9448:
>0:20877.19,34574.55;18430.39,31938.82;
#9449:
>0:22478.92,33204.02;24018.91,32390.93;
#9450:
>0:16601.69,37846.33;14986.02,38229.96;
#9451:
>0:15006.86,38720.02;16772.14,37175.66;
#9452:
>0:22545.28,14387.53;22118.99,15905.15;
#9453:
>0:20452.78,34185.45;18519.26,34626.08;
#9454:
>0:21161.31,30676.3;18981.51,33328.97;
#9455:
>0:22484.48,30391.33;23339.3,34426.07;
#9456:
>0:24266.3,32288.35;19566.85,34061.42;
#9457:
>0:4404.0,15943.22;5353.57,14794.68;
#9458:
>0:23950.93,31508.74;22646.08,32863.97;
#9459:
>0:21649.76,30954.06;22695.23,30899.35;20093.4,32335.99;
#9460:
>0:21175.62,34374.22;21478.71,30956.52;
#9461:
>0:19476.39,34455.64;20554.62,31231.98;
#9462:
>0:24544.5,32765.3;22262.01,31261.13;
#9463:
>0:20272.27,32601.05;21440.58,32264.46;
#9464:
>0:20849.36,32427.27;21181.06,31404.06;
#9465:
>0:18553.61,31101.51;24100.99,30328.48;
#9466:
>0:24739.1,12851.32;22211.56,16125.05;
#9467:
>0:20427.91,31556.57;21149.87,30506.74;
#9468:
>0:24151.51,32525.63;25181.32,30403.39;
#9469:
>0:22044.24,34631.96;24917.31,30400.6;
#9470:
>0:12920.76,17180.51;12650.33,18916.76;
#9471:
>0:20840.4,34429.19;22530.48,30930.3;
#9472:
>0:15490.59,34814.14;17046.33,37425.31;
#9473:
>0:16876.43,37709.45;13036.78,35219.63;
#9474:
>0:15190.14,38541.39;17466.46,34880.05;
#9475:
>0:16205.65,35482.3;15487.1,35249.81;
#9476:
>0:21747.16,32629.53;21743.34,30610.76;
#9477:
>0:19848.96,32196.33;20300.96,32366.28;
#9478:
>0:24906.06,33870.97;18787.46,32143.15;
#9479:
>0:20378.19,31213.36;18345.45,32141.37;
#9480:
>0:18670.5,30914.04;19895.52,32402.27;
#9481:
>0:21153.24,32266.22;20810.23,31326.26;
#9482:
>0:24312.15,15873.1;21987.06,14422.06;
#9483:
>0:18380.56,32590.62;18687.8,30936.19;
#9484:
>0:24355.41,33788.7;24326.15,31098.91;
#9485:
>0:19227.99,33857.11;19623.09,32648.28;
#9486:
>0:24290.34,30809.46;22451.22,30851.01;
#9487:
>0:22918.59,32176.58;19295.07,33542.74;24063.59,34653.2;
#9488:
>0:23392.27,32564.77;23753.88,31084.35;
#9489:
>0:19704.34,34554.4;22868.38,30757.52;
#9490:
>0:23681.64,34270.08;21956.02,33552.02;
#9491:
>0:23125.8,32362.13;24378.11,34585.46;
#9492:
>0:22779.63,31280.41;23088.94,30832.75;
#9493:
>0:22503.54,31928.15;22569.46,31916.32;
#9494:
>0:19863.4,32985.11;18673.34,32974.92;
#9495:
>0:21907.4,15928.57;24558.42,15646.39;
#9496:
>0:21251.41,33134.03;21093.61,31637.44;
#9497:
>0:21152.82,34259.67;20859.85,31390.5;
#9498:
>0:20524.45,30528.49;20595.02,32794.18;
#9499:
>0:5944.24,12510.63;6193.72,13459.57;
#9500:
>0:22285.54,31597.54;24103.33,32248.07;
#9501:
>0:20676.59,31938.02;18200.63,32441.89;
#9502:
>0:18957.43,32674.31;20826.5,33016.87;
#9503:
>0:23516.07,32864.84;20936.26,32125.75;22721.72,33527.14;
#9504:
>0:18139.24,36039.59;17225.6,38977.39;
#9505:
>0:23657.1,32573.56;25060.91,31352.0;
#9506:
>0:6402.93,15739.49;6648.61,16622.37;
#9507:
>0:15317.3,37891.96;15762.53,36003.16;
#9508:
>0:16278.02,38675.58;17348.08,35388.73;
#9509:
>0:20742.16,31589.71;21153.66,34133.63;
#9510:
>0:21443.39,31532.37;21530.16,30236.46;
#9511:
>0:18757.86,34370.53;19614.21,33616.26;
#9512:
>0:19494.18,33026.29;21352.85,32667.97;
#9513:
>0:21976.98,32356.09;20693.16,33365.19;
#9514:
>0:22179.5,32546.72;25239.62,33287.08;
#9515:
>0:18608.86,32296.4;18923.84,33192.35;
#9516:
>0:24340.89,33629.66;25110.14,33916.25;
#9517:
>0:20293.24,30607.67;18430.74,30604.01;
#9518:
>0:16701.71,37387.56;14783.52,37583.12;
#9519:
>0:16978.77,36559.77;15775.37,38165.41;
#9520:
>0:23460.54,32820.83;21124.21,32730.76;
#9521:
>0:23983.33,31189.65;24574.36,30913.27;
#9522:
>0:23128.79,34514.09;24828.33,31498.44;
#9523:
>0:18280.03,31542.51;21478.72,32175.17;
#9524:
>0:21049.04,33616.87;19013.65,32117.84;
#9525:
>0:6835.36,12556.26;5106.75,16470.06;
#9526:
>0:22246.13,31365.33;23467.31,32320.3;
#9527:
>0:19421.49,32960.3;18327.01,34666.85;
#9528:
>0:20369.92,30228.35;21277.63,33639.96;
#9529:
>0:18097.97,37449.19;16836.42,37134.43;
#9530:
>0:19005.46,31728.81;18448.13,34656.16;
#9531:
>0:18514.38,31384.15;18743.09,32908.81;
#9532:
>0:24965.5,31666.03;22093.22,31148.77;
#9533:
>0:19051.4,31925.43;20161.09,30636.74;
#9534:
>0:18935.9,33339.07;20990.58,33402.61;
#9535:
>0:18963.12,34526.61;19712.47,32217.3;
#9536:
>0:19890.03,32661.19;21100.02,30222.27;
#9537:
>0:16183.03,38734.35;17369.43,35844.68;
#9538:
>0:21894.46,32004.82;21622.82,34252.87;
#9539:
>0:15298.86,34800.45;16874.88,36654.31;
#9540:
>0:19952.41,32095.32;20054.21,33077.56;
#9541:
>0:20368.64,30240.12;21521.58,31812.49;
#9542:
>0:16679.08,36045.03;15826.48,36696.68;
#9543:
>0:20610.09,31154.65;20820.92,32084.46;
#9544:
>0:22138.51,34582.23;18241.6,34652.72;
#9545:
>0:23727.26,32171.93;18493.76,33075.77;
#9546:
>0:21187.38,34575.32;19817.23,32888.81;
#9547:
>0:21356.51,32071.34;20819.28,30501.33;
#9548:
>0:18538.61,31152.19;21430.42,34246.19;
#9549:
>0:21204.11,33802.03;19936.07,33426.75;
#9550:
>0:24140.55,31584.94;22878.64,33845.58;
#9551:
>0:20349.57,31702.66;19525.42,31720.24;
#9552:
>0:18769.74,34661.3;21415.82,33908.89;
#9553:
>0:16348.13,35985.98;16251.43,37272.47;
#9554:
>0:22224.67,30231.18;22017.71,30691.46;
#9555:
>0:21835.85,31269.39;20180.82,30334.21;24977.1,30308.35;
#9556:
>0:19698.49,33537.11;20493.05,34460.67;
#9557:
>0:21898.69,33747.75;24788.94,30919.79;
#9558:
>0:22615.13,32984.33;22811.25,34263.28;
#9559:
>0:17625.24,35818.56;16111.55,37627.22;
#9560:
>0:13748.71,36240.25;15557.04,36998.0;
#9561:
>0:24005.8,30755.83;22226.16,33631.45;
#9562:
>0:21262.51,33376.38;21588.88,33456.71;
#9563:
>0:21804.7,31293.03;19372.68,32325.39;24631.26,32566.15;
#9564:
>0:23254.01,34440.71;22050.92,30948.68;
#9565:
>0:20914.12,34691.39;21286.1,33064.52;
#9566:
>0:24188.69,32186.71;22329.75,32416.61;
#9567:
>0:19803.03,30455.44;19037.31,30948.27;
#9568:
>0:22802.24,31992.32;23496.39,32609.57;
#9569:
>0:21853.2,34384.42;22761.44,33716.36;
#9570:
>0:22147.59,32086.34;19418.95,32468.08;24307.2,30691.8;
#9571:
>0:23099.67,31601.45;24010.07,34655.96;
#9572:
>0:19631.0,30814.2;18342.49,34032.41;
#9573:
>0:13792.75,17917.94;12696.44,18598.42;
#9574:
>0:24204.68,30540.65;21928.02,33761.36;
#9575:
>0:19946.07,31007.96;20532.27,30826.62;
#9576:
>0:12487.86,17330.03;12441.33,16919.69;
#9577:
>0:24460.77,33509.12;25113.63,30371.33;
#9578:
>0:19767.86,32237.27;18551.29,32988.04;
#9579:
>0:14068.26,20097.48;12147.41,19703.03;
#9580:
>0:20152.43,34665.63;18454.76,31595.88;
#9581:
>0:24706.0,30505.04;24429.07,34324.77;
#9582:
>0:23613.14,33515.17;24771.91,33586.44;
#9583:
>0:23019.66,34204.74;22776.22,31983.05;
#9584:
>0:19371.01,31927.38;20771.47,33502.22;
#9585:
>0:21370.75,30565.69;19822.37,34340.5;
#9586:
>0:11785.93,37821.79;11719.06,36637.75;
#9587:
>0:23772.3,31306.22;22540.67,30725.99;
#9588:
>0:25087.26,32713.23;22048.09,31174.01;
#9589:
>0:23601.92,30329.68;22354.64,34200.0;
#9590:
>0:18332.7,32941.68;19093.87,34682.76;
#9591:
>0:23759.67,31178.22;22506.22,33464.16;
#9592:
>0:21293.1,32213.75;21128.63,31852.46;
#9593:
>0:24708.45,30333.07;23816.57,33310.97;
#9594:
>0:21387.82,31540.42;21674.74,32207.36;
#9595:
>0:23398.67,32122.21;23328.17,34562.67;
#9596:
>0:23172.94,33908.44;22750.51,32427.54;
#9597:
>0:22569.08,31091.7;23242.18,33560.18;
#9598:
>0:17226.18,39129.06;14991.26,37182.76;
#9599:
>0:23462.03,33857.13;22874.34,32645.29;
#9600:
>0:16109.8,37532.44;15465.41,38070.68;
#9601:
>0:19441.32,34033.45;21568.81,33528.47;
#9602:
>0:21553.31,33505.23;20169.87,30651.18;
#9603:
>0:20090.32,33125.52;19422.91,30700.47;
#9604:
>0:14720.85,38013.76;17415.06,37125.72;
#9605:
>0:24534.92,31880.2;23034.37,33381.37;
#9606:
>0:24504.82,30961.88;25063.44,33995.25;
#9607:
>0:20144.96,32713.87;18369.1,32959.97;
#9608:
>0:18829.05,32995.41;19030.74,30809.85;
#9609:
>0:19108.37,31120.99;20117.18,30773.1;
#9610:
>0:15921.96,37238.08;14987.96,37308.44;
#9611:
>0:16740.73,35987.03;15665.25,37941.32;
#9612:
>0:19795.11,32873.78;19194.77,31364.71;
#9613:
>0:21499.27,31493.28;19047.05,32098.69;
#9614:
>0:25078.7,33900.13;23907.72,32475.34;
#9615:
>0:23642.83,33709.78;18293.71,30571.94;
#9616:
>0:24669.12,30817.35;23525.36,33193.73;
#9617:
>0:21136.69,32562.85;18930.68,32305.77;
#9618:
>0:23987.99,30314.98;24607.11,30715.57;
#9619:
>0:23930.98,34125.59;21621.3,33695.22;
#9620:
>0:19076.79,33246.69;23019.38,33486.33;
#9621:
>0:23183.62,34178.41;24489.44,33552.19;
#9622:
>0:18946.36,34558.56;19531.31,33656.8;
#9623:
>0:22226.67,16413.55;24095.93,15754.87;
#9624:
>0:23048.09,31481.92;22881.92,32056.57;
#9625:
>0:24683.24,34651.14;22442.8,34169.63;
#9626:
>0:23267.68,32777.33;21746.73,34630.8;
#9627:
>0:22699.36,32850.3;23561.52,30595.11;
#9628:
>0:22402.65,31237.57;23138.57,31812.02;
#9629:
>0:20778.7,31275.05;20369.28,34097.36;
#9630:
>0:21334.92,32758.02;20071.23,32086.29;
#9631:
>0:4960.29,12499.85;5422.16,15213.88;
#9632:
>0:23705.68,34134.45;24180.88,31474.96;
#9633:
>0:23613.45,32815.89;23110.96,34538.26;
#9634:
>0:21766.07,31440.87;24539.76,33267.6;
#9635:
>0:18253.06,30313.11;21159.78,34433.0;
#9636:
>0:21176.87,34666.66;21124.99,31354.17;
#9637:
>0:23404.86,34320.77;22647.21,31696.38;
#9638:
>0:16586.39,37057.33;17273.28,37140.71;
#9639:
>0:23153.41,30721.35;18548.92,31785.51;
#9640:
>0:19759.73,31868.43;20943.54,30371.79;
#9641:
>0:24029.37,14226.81;22163.37,13202.77;
#9642:
>0:24119.74,32496.04;21142.43,34627.43;
#9643:
>0:20743.79,33165.06;21074.75,31520.59;
#9644:
>0:22333.9,32778.17;23418.66,33857.46;
#9645:
>0:21814.22,34296.79;25124.53,33840.02;
#9646:
>0:22439.86,15703.64;21896.58,12891.23;
#9647:
>0:20164.8,32816.39;18740.01,33176.71;
#9648:
>0:7067.13,13457.52;4384.95,16168.13;
#9649:
>0:15769.08,36355.45;16748.22,36742.43;
#9650:
>0:15259.32,36719.99;15013.16,36567.3;
#9651:
>0:19035.79,34273.65;21181.8,31824.17;
#9652:
>0:24341.63,30562.42;24394.79,30813.51;
#9653:
>0:22707.27,32804.73;24313.11,33492.65;
#9654:
>0:18753.41,34032.19;20484.34,31215.8;
#9655:
>0:11807.82,18945.46;12445.9,19860.65;
#9656:
>0:18987.24,33578.35;18701.76,30445.88;
#9657:
>0:17933.34,36660.62;15172.73,35067.15;
#9658:
>0:20802.54,32343.76;20063.83,32904.63;
#9659:
>0:15511.62,36967.78;15829.09,35532.12;
#9660:
>0:18667.79,33957.16;21432.58,34473.6;
#9661:
>0:23521.14,32328.79;24263.31,33488.57;
#9662:
>0:23022.5,34180.57;22460.61,31337.89;
#9663:
>0:22011.49,32004.61;21848.3,32278.39;
#9664:
>0:19715.68,32557.0;19123.05,32385.61;
#9665:
>0:18616.94,31006.27;21857.37,30947.28;
#9666:
>0:20999.57,31864.93;19118.99,32133.88;
#9667:
>0:23522.58,30865.49;20937.59,31648.14;
#9668:
>0:19187.41,30927.64;19966.11,32934.02;
#9669:
>0:19518.44,32099.61;18495.73,34652.5;
#9670:
>0:21669.06,31257.67;18645.41,33416.77;
#9671:
>0:18752.26,32009.69;21133.81,33135.31;
#9672:
>0:19389.15,33468.64;23832.67,32225.6;
#9673:
>0:17574.38,39150.68;15951.51,37659.91;
#9674:
>0:24989.64,32490.54;18405.0,30941.39;
#9675:
>0:18979.16,32292.9;19622.74,31237.33;
#9676:
>0:25078.0,30612.11;19829.28,34427.33;
#9677:
>0:18813.68,31407.96;21644.01,33986.93;
#9678:
>0:18495.0,33416.89;24992.76,30744.01;
#9679:
>0:19061.66,31796.27;19669.98,31949.78;
#9680:
>0:20595.99,30895.6;20273.69,34682.94;
#9681:
>0:23608.82,33068.32;22119.37,30619.74;
#9682:
>0:22293.06,34179.13;20032.84,34109.1;
#9683:
>0:24213.07,30989.8;23487.08,34528.41;
#9684:
>0:24647.02,34268.91;25201.01,33903.84;
#9685:
>0:22445.84,31318.75;23434.27,32109.42;
#9686:
>0:24684.48,30666.99;23352.64,34380.14;
#9687:
>0:22563.15,33705.39;22334.19,34366.4;
#9688:
>0:24453.61,15476.55;23892.71,13837.88;
#9689:
>0:24869.25,32149.02;20127.52,30930.87;
#9690:
