#0:
#7733:
>0:17098.97,27475.38;23219.75,33942.05;19866.35,37771.34;
#7734:
>0:24933.82,32554.56;22375.0,35283.07;
#7735:
>0:24404.92,15990.18;24142.5,14866.52;
#7736:
>0:22160.36,33690.5;22704.3,36140.12;
#7737:
>0:22335.27,33302.36;22777.62,34715.04;22863.74,36567.5;
#7738:
>0:24075.54,35082.41;24655.08,34988.36;
#7739:
>0:14464.57,15453.39;17554.99,20794.8;20491.94,23971.71;24675.92,29436.75;
#7740:
>0:15258.56,37792.59;15789.57,35231.85;
#7741:
>0:25163.8,14442.62;23901.7,14107.51;
#7742:
>0:14975.13,13468.78;19732.54,20690.47;18363.48,22596.81;21315.43,26708.23;22413.95,32839.44;21405.81,38392.19;
#7743:
>0:22110.8,34052.27;23479.88,35071.79;
#7744:
>0:22396.14,33198.49;21776.63,34160.29;
#7745:
>0:21265.39,33598.97;24032.69,35561.25;
#7746:
>0:21760.14,32835.43;23471.06,35838.33;
#7747:
>0:16440.44,38668.76;15005.93,38707.28;
#7748:
>0:22046.34,35784.11;23218.34,32914.11;
#7749:
>0:21759.07,36211.14;22967.6,35075.72;
#7750:
>0:23791.76,34320.05;22560.42,36388.7;
#7751:
>0:22388.14,34581.77;24526.7,33726.09;
#7752:
>0:21996.93,35798.13;22987.38,33623.55;
#7753:
>0:14175.71,14772.03;17130.27,16885.9;19369.59,23854.15;23888.84,26553.6;
#7754:
>0:20964.48,36287.2;23597.17,35219.04;
#7755:
>0:22638.89,33145.68;24549.9,35275.84;
#7756:
>0:17692.02,37674.67;17687.07,36815.51;
#7757:
>0:22953.99,17925.28;19561.44,25439.56;21212.43,29095.81;21738.3,35593.73;18289.58,37587.17;
#7758:
>0:17462.94,38861.12;14809.75,36894.64;
#7759:
>0:24805.32,35866.69;22121.43,36127.19;
#7760:
>0:22848.65,34500.79;22437.12,35746.05;
#7761:
>0:7980.02,13330.1;13874.08,17561.99;17174.41,24636.3;11684.38,29138.48;10291.28,32357.13;
#7762:
>0:22412.79,20688.65;20402.22,14519.42;
#7763:
>0:23810.82,33923.9;21901.0,34833.38;
#7764:
>0:22255.22,35890.64;23993.65,35467.44;
#7765:
>0:23750.05,34160.78;22504.82,34737.56;
#7766:
>0:24233.65,34981.53;22666.62,32848.76;
#7767:
>0:16330.04,35075.79;17325.42,34868.8;
#7768:
>0:21146.71,31919.05;22312.39,35822.5;
#7769:
>0:21997.44,35427.29;23804.22,35139.16;
#7770:
>0:14946.05,36183.8;14489.29,37021.63;
#7771:
>0:24000.17,36820.3;22504.46,35239.47;
#7772:
>0:16659.09,38363.72;16410.24,36588.54;
#7773:
>0:20741.93,36036.8;23744.17,34938.99;
#7774:
>0:23989.21,13224.75;22377.71,14567.98;
#7775:
>0:16565.07,39138.53;17753.48,36077.13;
#7776:
>0:24346.07,36681.72;24566.25,35921.12;
#7777:
>0:22433.3,33637.06;24695.08,32594.82;
#7778:
>0:21920.11,34297.43;23425.01,32819.82;
#7779:
>0:21126.81,33391.78;23539.65,32744.91;
#7780:
>0:22988.47,36610.53;22831.18,35430.17;
#7781:
>0:6234.52,13634.76;4232.16,13429.31;
#7782:
>0:24343.87,33707.12;24855.63,35900.37;
#7783:
>0:25053.92,32931.72;22686.56,33434.18;
#7784:
>0:22983.05,36752.72;22081.52,35045.5;
#7785:
>0:23359.18,15877.35;22523.66,14938.43;
#7786:
>0:21841.47,32451.42;21333.79,34303.1;
#7787:
>0:10558.92,28159.77;14298.79,32715.77;
#7788:
>0:24834.4,35716.9;22361.61,35971.08;
#7789:
>0:14948.72,34713.26;16125.23,36470.3;
#7790:
>0:14823.43,37296.56;17876.83,38157.38;
#7791:
>0:12429.02,20653.18;12037.5,17382.09;
#7792:
>0:21405.73,35623.01;21396.88,35552.95;
#7793:
>0:24058.11,35843.81;22784.61,35385.24;
#7794:
>0:22211.95,14378.23;22194.23,14888.67;
#7795:
>0:22309.17,33792.85;23612.01,32747.59;
#7796:
>0:23295.23,36619.69;24809.36,36127.26;
#7797:
>0:23484.26,14141.14;21882.59,13056.37;
#7798:
>0:22827.8,35058.22;22362.75,36052.81;
#7799:
>0:18055.8,35195.61;18104.68,34739.31;
#7800:
>0:12034.42,21019.47;12912.82,18355.32;
#7801:
>0:24508.23,32496.86;24807.61,33271.29;
#7802:
>0:23894.96,32549.19;21875.26,33802.48;
#7803:
>0:17433.19,35008.26;17998.25,34751.2;
#7804:
>0:21005.97,34625.44;22009.88,35919.8;
#7805:
>0:4982.47,18158.77;6620.79,14337.8;
#7806:
>0:20683.9,34120.29;23100.41,35027.95;
#7807:
>0:24603.7,35927.24;21930.35,33274.8;
#7808:
>0:23470.78,35222.21;21883.36,34747.74;
#7809:
>0:15918.51,36031.37;15396.74,37625.13;
#7810:
>0:17384.29,17270.43;14761.32,21795.14;19581.51,26660.96;22591.61,34227.77;
#7811:
>0:23833.8,33767.74;23359.86,34949.1;
#7812:
>0:20971.25,34708.01;22578.47,36820.2;21693.02,35129.49;
#7813:
>0:11834.34,20539.43;14015.06,19974.92;
#7814:
>0:22764.26,35782.86;22773.48,30361.49;21783.36,33721.68;
#7815:
>0:21778.56,33021.85;23575.57,35703.28;
#7816:
>0:25190.95,33883.12;23642.64,36273.81;
#7817:
>0:23380.09,35910.42;22795.86,35106.72;
#7818:
>0:23543.07,14073.4;23342.17,12709.34;
#7819:
>0:12893.28,17512.05;13119.28,17647.6;
#7820:
>0:22098.93,34998.98;21051.01,34483.41;
#7821:
>0:10047.03,29038.19;11852.29,24293.57;16564.51,21522.97;
#7822:
>0:21146.16,32992.54;21915.95,34573.27;
#7823:
>0:17146.53,14175.09;15364.7,20462.34;
#7824:
>0:22217.84,34289.81;22207.31,35988.37;
#7825:
>0:24593.2,32718.93;25023.66,32955.6;
#7826:
>0:24051.56,31965.69;21065.81,34943.75;
#7827:
>0:21789.62,34991.57;21877.47,34149.25;
#7828:
>0:23253.78,35036.35;21826.31,34750.74;
#7829:
>0:5027.15,16096.57;10474.75,17021.14;11969.58,22551.44;16725.83,29680.15;23936.44,32802.46;
#7830:
>0:14033.97,38607.99;14243.44,32434.67;14415.57,27883.05;11353.56,25123.73;11248.61,17042.52;13046.3,12661.57;
#7831:
>0:11788.26,31664.64;9792.69,29191.01;10390.05,24448.46;4032.92,16824.68;
#7832:
>0:23759.08,36101.48;24308.69,34069.48;
#7833:
>0:22938.59,32821.43;22788.76,33961.46;
#7834:
>0:23286.66,34893.03;23335.63,35423.27;
#7835:
>0:22803.25,36901.44;24556.98,35791.04;
#7836:
>0:24190.39,18591.98;21376.83,14950.51;17070.76,12582.28;11839.11,13127.49;
#7837:
>0:11674.29,34925.36;16017.66,35574.52;
#7838:
>0:22196.3,38845.34;20618.03,36995.87;17793.04,38535.86;13774.89,36580.33;
#7839:
>0:23736.48,33142.74;20906.71,32497.6;
#7840:
>0:19729.46,12284.36;21676.21,20028.73;15295.25,22572.03;21344.72,28485.58;21548.83,34231.23;
#7841:
>0:22073.28,35562.7;23933.31,32882.09;
#7842:
>0:19342.43,26560.2;14994.42,21914.97;14242.15,20547.06;11538.17,12320.9;
#7843:
>0:22293.79,34453.26;21813.93,33237.53;
#7844:
>0:22330.44,34778.6;22312.6,35085.36;
#7845:
>0:10647.74,21461.25;7344.16,17909.77;
#7846:
>0:23635.82,13564.02;20658.04,13040.87;14909.88,18019.52;11392.16,25330.17;7712.65,23129.75;
#7847:
>0:23398.02,34070.57;23430.86,35273.24;
#7848:
>0:23364.74,34887.57;23021.53,32634.76;
#7849:
>0:23313.75,36277.56;24691.63,33839.87;
#7850:
>0:21037.45,35812.87;21235.78,37446.79;
#7851:
>0:20721.19,20977.27;17453.76,23334.65;12048.09,28250.27;8860.59,29417.91;6388.38,27951.8;
#7852:
>0:20766.39,36021.25;21800.44,33017.43;
#7853:
>0:21760.35,36237.79;23413.57,35342.36;
#7854:
>0:22999.81,34141.86;24326.04,35796.32;
#7855:
>0:15153.77,26721.62;12073.05,24192.88;10592.4,22387.31;5597.43,23192.55;
#7856:
>0:23406.26,32023.05;20870.64,33257.73;
#7857:
>0:23555.84,33959.42;20572.09,33487.12;
#7858:
>0:23244.33,32491.59;21042.04,35407.03;
#7859:
>0:21378.16,36099.19;22837.52,35219.69;
#7860:
>0:24073.49,34600.88;25210.13,32771.38;
#7861:
>0:23091.42,33221.76;20633.51,35440.71;
#7862:
>0:24944.16,32690.13;24008.54,35636.86;
#7863:
>0:23369.44,33209.95;22883.74,35114.52;
#7864:
>0:23652.75,35379.91;24314.38,32583.63;
#7865:
>0:14719.92,37102.06;18134.17,36886.85;
#7866:
>0:23348.38,34164.72;23378.03,34647.01;
#7867:
>0:23486.48,13717.47;22453.95,14565.78;
#7868:
>0:21087.63,34801.58;24058.54,32971.55;
#7869:
>0:22159.58,33650.19;24729.12,32495.18;
#7870:
>0:24960.37,33135.19;23934.63,35566.32;
#7871:
>0:17297.0,35279.68;15724.15,36562.69;
#7872:
>0:23645.13,34405.21;22937.6,33352.15;
#7873:
>0:22558.0,35386.29;18572.12,28558.71;15274.63,21408.1;11143.12,22960.15;10117.22,21862.78;
#7874:
>0:22344.27,12557.02;24395.81,16567.18;
#7875:
>0:20630.06,36808.81;23970.9,34761.1;
#7876:
>0:8576.7,13479.72;10222.06,18354.2;
#7877:
>0:19878.57,24241.38;17919.37,24778.79;14505.01,28673.84;8951.77,32890.4;7345.2,32336.46;
#7878:
>0:23359.12,33684.54;24955.62,34117.4;
#7879:
>0:22207.47,35971.65;23262.41,31975.03;
#7880:
>0:20773.93,36866.93;20593.22,35389.4;
#7881:
>0:22889.35,32115.85;21781.94,34252.44;
#7882:
>0:13331.69,20276.99;11527.71,19182.39;
#7883:
>0:23432.11,34479.56;24637.07,33990.66;
#7884:
>0:24931.89,33326.17;22801.13,33656.75;
#7885:
>0:22198.52,35529.91;19191.25,26733.49;18125.91,22004.42;12733.7,21095.16;10204.95,18768.12;6748.28,20749.11;
#7886:
>0:22326.34,16372.81;23174.45,15300.59;
#7887:
>0:20936.89,34207.91;20920.64,35540.27;
#7888:
>0:22353.2,33148.68;24207.28,36037.59;
#7889:
>0:21203.5,32676.0;20972.92,32928.87;
#7890:
>0:22117.84,35306.51;21530.49,34957.87;
#7891:
>0:23331.16,36854.0;23242.44,32467.12;
#7892:
>0:23323.31,14830.75;24357.79,12280.6;
#7893:
>0:22053.46,33382.74;22715.0,34125.09;
#7894:
>0:22464.24,12890.32;24540.8,12730.01;
#7895:
>0:18091.58,35628.87;16224.32,36062.63;
#7896:
>0:25169.17,36170.1;22033.66,35803.01;
#7897:
>0:20707.0,37479.13;15283.89,32929.63;18934.8,26921.11;21991.15,23547.89;19381.88,18369.75;
#7898:
>0:21480.12,33610.24;23840.97,32620.81;
#7899:
>0:23014.23,35812.47;23340.01,35345.68;
#7900:
>0:22956.55,33616.65;22769.98,34355.09;23439.89,32782.95;
#7901:
>0:14542.02,38517.06;13252.34,35047.58;
#7902:
>0:24227.18,36758.37;23997.7,35425.86;
#7903:
>0:23314.13,35290.62;24853.56,36215.99;
#7904:
>0:21926.71,13535.83;23498.57,18456.13;
#7905:
>0:22913.87,33923.4;23088.18,36496.42;
#7906:
>0:23578.84,33813.8;22870.1,34309.73;
#7907:
>0:20969.17,34315.44;22260.23,33502.03;
#7908:
>0:24568.05,33501.55;23012.09,35485.79;
#7909:
>0:20528.86,37614.26;20908.97,34328.28;
#7910:
>0:20735.3,36149.7;23870.45,33272.08;
#7911:
>0:15710.38,38510.92;15564.61,35381.36;
#7912:
>0:4692.61,14104.58;5420.24,14157.7;
#7913:
>0:6752.74,15886.6;7147.38,14663.99;
#7914:
>0:7659.22,16330.76;14173.38,18911.79;17793.96,22156.91;12630.54,29027.93;10267.71,32431.4;11782.44,36230.18;
#7915:
>0:24030.96,35363.49;25013.33,33105.82;
#7916:
>0:23091.77,37381.45;22137.51,37340.34;16758.48,28374.05;13516.71,22781.09;8831.72,25361.53;
#7917:
>0:21923.75,12360.91;23014.15,14169.87;
#7918:
>0:24966.34,36164.7;22854.54,32846.86;
#7919:
>0:22486.74,33849.5;24935.79,33474.79;
#7920:
>0:23513.98,35526.77;21720.97,34043.65;
#7921:
>0:21703.24,35031.5;23918.02,35993.78;
#7922:
>0:24003.76,35498.19;21459.76,35647.63;
#7923:
>0:22710.85,32704.0;22949.5,34120.03;
#7924:
>0:24531.37,34370.62;24200.76,36056.36;
#7925:
>0:14062.8,20514.85;12314.24,17269.24;
#7926:
>0:23552.2,14982.35;24113.33,13925.7;
#7927:
>0:21822.29,34586.84;22112.39,36590.88;
#7928:
>0:6487.78,18415.47;6814.46,22047.45;4736.83,26818.89;6278.1,32775.37;6960.97,37000.44;
#7929:
>0:22967.3,33744.98;22540.16,33830.81;
#7930:
>0:24471.44,33383.3;24860.31,34909.2;
#7931:
>0:22727.31,12704.53;22322.71,15664.4;
#7932:
>0:22649.05,33509.09;23722.72,33072.48;
#7933:
>0:23309.4,36574.43;22131.71,32947.45;
#7934:
>0:23018.95,33628.76;23334.33,36852.53;
#7935:
>0:23378.89,33295.02;23866.83,34714.52;
#7936:
>0:8164.85,12606.9;14527.73,19012.13;17868.94,23324.09;13063.14,28088.22;7725.16,34615.45;
#7937:
>0:22933.07,32470.5;23156.65,33726.22;
#7938:
>0:23962.82,34055.67;20984.89,33307.03;
#7939:
>0:23798.1,30386.23;22508.47,34816.63;
#7940:
>0:21815.31,34403.59;22012.49,32926.51;
#7941:
>0:25140.0,34003.58;23894.99,34980.2;
#7942:
>0:23266.9,34753.06;21959.25,32970.48;
#7943:
>0:24020.43,34515.96;23672.67,35727.25;
#7944:
>0:14201.04,33041.22;13713.32,28585.84;12100.2,22313.12;12644.33,20691.69;17112.95,12839.31;
#7945:
>0:22732.17,33774.99;24515.99,32598.28;
#7946:
>0:22141.35,34448.12;22104.88,34396.63;
#7947:
>0:23750.5,35316.71;22168.59,34319.21;
#7948:
>0:22820.49,34966.72;22009.07,34469.89;
#7949:
>0:23127.55,33389.49;22591.31,33519.41;
#7950:
>0:7094.68,31180.32;8046.84,26720.53;14552.53,23816.66;16952.95,21332.81;18420.5,25292.49;24563.35,16993.18;
#7951:
>0:24034.54,33139.75;23761.19,34495.14;
#7952:
>0:21185.49,34686.22;20559.94,35526.84;
#7953:
>0:22559.09,36192.56;22287.97,35786.57;23840.44,34554.94;
#7954:
>0:21520.71,34576.71;21599.62,35792.5;
#7955:
>0:22357.91,34090.61;23368.47,32997.05;
#7956:
>0:24797.46,33220.34;24985.53,34676.75;
#7957:
>0:24016.92,36740.5;23911.37,32661.18;
#7958:
>0:22438.65,35096.24;22145.53,35981.46;
#7959:
>0:22128.3,33399.88;22298.58,33558.34;
#7960:
>0:17304.55,36890.42;15171.65,38575.64;
#7961:
>0:23319.52,34138.06;21254.76,37065.91;
#7962:
>0:23089.4,20405.05;19144.56,12762.16;17503.29,15932.22;12404.46,17074.26;
#7963:
>0:23245.03,36146.69;22768.95,34804.33;
#7964:
>0:23981.0,36148.86;23382.88,34507.72;
#7965:
>0:7444.83,15727.43;6240.94,12796.25;
#7966:
>0:22163.32,15198.75;22426.03,13700.88;
#7967:
>0:21951.14,33868.37;22692.76,33696.72;
#7968:
>0:22640.9,33698.47;24373.17,33058.32;
#7969:
>0:17569.97,38245.98;17416.07,38449.51;
#7970:
>0:22090.35,36180.56;24140.7,34631.32;
#7971:
>0:17859.99,38092.76;16269.85,38354.24;
#7972:
>0:22408.85,33860.98;25236.44,32843.34;
#7973:
>0:22158.36,34860.61;21140.9,32930.8;
#7974:
>0:14714.48,38085.47;15130.6,38161.78;
#7975:
>0:23260.85,33085.07;22807.07,34466.22;
#7976:
>0:22631.35,33065.08;24659.15,36013.81;
#7977:
>0:23583.26,36033.44;22584.74,35047.61;
#7978:
>0:23665.07,33286.72;23197.06,34107.48;
#7979:
>0:15474.81,35168.52;17940.04,35252.73;
#7980:
>0:22290.96,33161.48;25178.37,33610.7;
#7981:
>0:21620.76,33972.43;20893.57,33760.69;
#7982:
>0:17854.0,35388.38;15857.09,37819.34;
#7983:
>0:24281.14,32564.99;22965.78,32986.06;
#7984:
>0:22302.12,32817.67;22885.03,36410.56;
#7985:
>0:13301.7,24114.47;16100.83,22632.52;21623.32,28585.37;22163.03,23016.0;
#7986:
>0:23134.33,36934.29;25234.17,33737.59;
#7987:
>0:16509.05,35447.52;14872.49,35324.37;
#7988:
>0:23126.85,13318.07;25016.48,15899.18;
#7989:
>0:22454.97,35398.62;22081.35,32139.04;
#7990:
>0:21728.93,36578.16;22813.71,36566.86;
#7991:
>0:24553.92,33847.02;23449.56,34791.58;
#7992:
>0:23766.12,34569.79;22269.48,34068.7;
#7993:
>0:15372.52,28605.27;13606.33,29863.89;10455.3,26798.61;
#7994:
>0:22998.71,14840.04;24125.65,15319.46;
#7995:
>0:24128.93,33661.03;22758.57,33558.69;
#7996:
>0:23906.1,34666.49;24410.24,34092.84;
#7997:
>0:25009.68,35121.44;23216.37,34935.74;
#7998:
>0:23248.63,34587.09;21626.51,35151.49;
#7999:
>0:21553.11,35225.63;23949.4,33663.4;
#8000:
>0:18004.0,29661.72;17660.7,22976.83;11425.07,19490.85;17252.8,16350.26;
#8001:
>0:22201.13,34841.88;22019.67,34127.91;
#8002:
>0:4527.85,29923.14;10663.85,26338.0;12506.92,33962.03;14768.68,33093.81;21168.21,29731.35;
#8003:
>0:22119.32,32517.83;21851.06,35495.46;
#8004:
>0:22873.94,33816.0;23527.8,35606.44;
#8005:
>0:23419.25,18146.46;20436.12,24154.0;18709.79,26331.85;21817.62,34041.34;20092.32,36222.38;
#8006:
>0:22007.38,13549.81;24780.18,14202.05;
#8007:
>0:23057.28,34720.18;20569.2,36405.12;
#8008:
>0:23917.51,35367.12;25160.79,36908.13;
#8009:
>0:8084.63,31048.31;13538.51,28556.61;15616.23,28299.55;
#8010:
>0:14119.84,20041.57;11182.94,18087.36;
#8011:
>0:17774.05,36453.19;15283.58,35761.95;
#8012:
>0:24843.07,33030.25;22923.28,33476.39;
#8013:
>0:23351.25,14722.71;22837.39,16262.59;
#8014:
>0:24619.0,32552.37;23002.03,34508.82;
#8015:
>0:25114.75,33472.06;24708.84,33354.43;
#8016:
>0:22686.32,36497.4;22813.52,33238.89;
#8017:
>0:10200.11,18756.35;13999.64,14980.28;17954.86,13951.17;18623.74,12884.66;23401.0,16007.11;
#8018:
>0:22707.89,37237.56;22343.82,32259.36;
#8019:
>0:21089.41,37050.38;21676.66,35926.36;
#8020:
>0:23483.42,34075.04;23113.44,36129.57;
#8021:
>0:15760.82,29159.13;11081.26,23051.56;8092.65,23633.89;6625.86,22983.49;
#8022:
>0:14710.7,36491.2;16647.4,38287.38;
#8023:
>0:23231.0,34662.07;23319.28,35672.09;
#8024:
>0:12928.82,28054.14;16727.42,22648.33;
#8025:
>0:14781.32,37236.48;17546.96,38753.17;
#8026:
>0:23688.87,34657.16;21732.72,32720.78;
#8027:
>0:21306.11,34367.25;20682.29,32803.72;
#8028:
>0:10886.47,29564.44;9708.2,31718.69;4771.32,37868.27;
#8029:
>0:22631.23,34923.81;21576.6,35274.95;
#8030:
>0:22870.14,36869.67;22246.97,34367.44;
#8031:
>0:21209.67,33730.15;21680.2,36050.55;
#8032:
>0:25068.87,36651.23;23326.4,34994.44;
#8033:
>0:25109.81,33580.27;21700.03,35076.79;
#8034:
>0:24565.16,33325.73;23479.32,35834.34;
#8035:
>0:16468.35,35786.25;12903.59,33775.22;11056.16,26081.26;8258.66,22063.86;
#8036:
>0:23652.88,32787.5;23729.13,36249.82;
#8037:
>0:24557.8,36750.67;21964.77,36545.7;
#8038:
>0:24923.14,16707.3;24135.45,16197.7;
#8039:
>0:25108.19,19606.78;20035.36,13813.64;
#8040:
>0:21879.25,34385.6;23017.08,36094.42;
#8041:
>0:24691.97,33337.68;24081.26,35505.62;
#8042:
>0:21467.14,37599.47;22861.87,34343.77;
#8043:
>0:17576.07,37774.36;16618.13,39152.19;
#8044:
>0:22827.56,31848.67;23910.95,35909.52;
#8045:
>0:22969.79,35932.89;25019.21,35739.58;
#8046:
>0:16611.95,36025.91;14644.29,36162.47;
#8047:
>0:23942.56,34251.56;22322.81,36219.7;
#8048:
>0:21896.91,36693.92;21212.07,36019.26;
#8049:
>0:24761.73,36081.65;21869.72,33491.48;
#8050:
>0:20391.81,22896.98;17920.43,21214.9;13954.3,24057.97;10366.03,25433.6;4020.07,29852.91;
#8051:
>0:22417.24,33324.26;24419.56,34111.38;
#8052:
>0:23054.32,35966.17;23893.7,35636.65;
#8053:
>0:20891.89,35669.1;22907.45,35855.1;
#8054:
>0:25033.76,34798.39;24465.32,33847.26;
#8055:
>0:21983.68,34557.67;23702.63,32306.7;
#8056:
>0:24227.8,35463.49;24442.53,33154.83;
#8057:
>0:22392.01,35768.27;21652.16,35541.92;
#8058:
>0:24191.74,15180.49;23366.15,12267.54;
#8059:
>0:23175.81,36849.54;23675.2,34697.69;
#8060:
>0:23780.82,34274.74;22097.36,31962.79;
#8061:
>0:21292.3,31849.25;21719.98,32262.34;
#8062:
>0:23035.99,32840.13;22787.56,34881.91;
#8063:
>0:4316.75,16223.58;5054.7,14192.25;
#8064:
>0:23048.77,33631.53;23452.3,34333.71;
#8065:
>0:22941.47,31736.27;23769.23,35001.72;
#8066:
>0:20621.04,33896.16;22336.27,33811.6;
#8067:
>0:22520.49,32647.15;23211.09,36746.91;
#8068:
>0:15238.9,37233.51;18083.22,34972.77;
#8069:
>0:23267.71,33438.56;20529.73,36127.22;
#8070:
>0:23270.74,34079.18;22475.44,32742.69;
#8071:
>0:22471.64,36042.64;22613.91,33828.61;
#8072:
>0:24066.87,34428.13;24958.55,34668.55;
#8073:
>0:22717.91,35968.44;22172.77,34868.13;
#8074:
>0:25019.98,22448.39;21154.38,19072.85;17977.74,25485.08;11069.3,29259.22;
#8075:
>0:24379.33,16482.1;23190.1,15680.46;
#8076:
>0:21747.33,37088.44;21016.9,32044.37;
#8077:
>0:22308.05,33019.76;23025.44,33301.14;
#8078:
>0:22412.58,15924.22;24144.28,12359.6;
#8079:
>0:21904.27,35280.63;22516.0,35276.66;
#8080:
>0:21601.38,33011.81;22050.54,35884.9;
#8081:
>0:22320.3,25131.48;25186.33,20892.09;22124.32,12388.51;
#8082:
>0:24339.0,33992.7;23125.07,36097.2;
#8083:
>0:22165.13,33692.7;23710.43,35138.38;
#8084:
>0:17291.42,36921.05;17456.87,36198.86;
#8085:
>0:23337.23,35469.36;23645.09,35932.55;
#8086:
>0:7564.43,27712.55;6661.71,27613.15;
#8087:
>0:23370.23,34524.93;21005.67,35355.64;
#8088:
>0:18102.46,34815.81;17244.04,38066.2;
#8089:
>0:23772.28,35816.69;23213.36,34724.68;
#8090:
>0:21547.44,33315.59;21640.09,33328.94;
#8091:
>0:22870.36,33653.88;22608.7,33457.34;
#8092:
>0:22960.48,35049.4;21460.07,36224.42;
#8093:
>0:25204.1,21794.61;20960.3,23270.12;17497.15,22622.45;14491.24,23635.32;8346.53,22923.86;6280.73,21401.4;
#8094:
>0:23050.37,35561.08;22296.14,33725.48;
#8095:
>0:24043.7,12835.43;24768.72,15187.3;
#8096:
>0:22879.11,33103.32;21277.81,31999.16;
#8097:
>0:23207.55,33998.68;20664.02,34967.97;
#8098:
>0:23146.06,34747.86;23269.77,33734.2;
#8099:
>0:23806.25,35596.84;23959.13,33183.22;
#8100:
>0:24419.26,15562.2;24305.51,13516.46;
#8101:
>0:22616.36,35420.41;21404.02,34049.34;
#8102:
>0:15835.36,18898.98;15122.06,21250.37;11891.59,26771.71;10877.81,33381.38;7438.83,38925.88;
#8103:
>0:17243.52,38444.33;17072.13,38349.94;
#8104:
>0:23685.44,35581.42;24056.39,33198.49;
#8105:
>0:22837.58,34422.58;24336.82,36165.8;
#8106:
>0:9012.57,34159.4;11553.66,31756.15;14827.27,32303.83;
#8107:
>0:20844.03,37578.68;20581.71,33017.52;
#8108:
>0:14809.24,35053.04;17822.85,38525.09;
#8109:
>0:23866.88,34901.52;21711.01,37053.17;
#8110:
>0:21798.3,35743.8;24734.51,35768.98;
#8111:
>0:23070.02,33184.53;23115.79,35113.96;
#8112:
>0:22039.83,34203.52;22457.37,33400.28;
#8113:
>0:20958.76,34667.48;23752.37,34645.01;
#8114:
>0:23812.07,36794.75;23180.91,31733.02;
#8115:
>0:22972.47,33532.74;22992.13,35776.28;
#8116:
>0:23535.78,37011.15;20974.0,35519.1;
#8117:
>0:23659.26,35744.73;21762.62,35502.76;
#8118:
>0:23744.34,36868.72;21015.52,36748.68;
#8119:
>0:4832.96,15461.56;5773.25,15932.96;
#8120:
>0:21995.83,34962.22;21947.48,34607.2;
#8121:
>0:23947.76,34721.96;23634.41,33741.95;
#8122:
>0:24248.21,32911.51;23847.47,35581.13;
#8123:
>0:23876.11,33240.12;23809.29,32582.39;
#8124:
>0:21738.47,32126.68;22918.41,35292.25;
#8125:
>0:23048.16,20345.88;19877.2,13202.69;16191.39,15421.88;11645.81,17655.39;
#8126:
>0:22124.32,34406.95;22707.2,34363.06;
#8127:
>0:17969.1,29330.71;16513.04,30856.97;
#8128:
>0:21123.25,35473.96;20945.04,36178.58;
#8129:
>0:15651.57,29020.13;14357.65,28026.68;8814.71,30131.85;
#8130:
>0:22193.94,35720.53;23147.97,36146.29;22697.48,32676.92;
#8131:
>0:22499.82,31604.46;22836.23,33449.33;
#8132:
>0:22175.01,33048.21;22863.89,34480.33;
#8133:
>0:22647.22,32934.85;23542.08,34631.26;
#8134:
>0:23621.98,34262.21;25145.49,32976.37;
#8135:
>0:24561.49,34583.36;23943.25,36390.91;
#8136:
>0:21768.13,35536.05;23624.67,34584.34;
#8137:
>0:21755.91,33735.06;23281.7,34121.38;
#8138:
>0:23236.95,33367.39;22361.14,35131.49;21395.84,32244.2;
#8139:
>0:23950.47,37121.64;20872.63,36814.62;
#8140:
>0:23328.25,36479.75;23193.05,34406.07;
#8141:
>0:21394.08,34913.19;21266.74,31959.92;
#8142:
>0:20161.18,14840.71;18501.12,17754.58;
#8143:
>0:22014.29,36106.62;23267.92,32745.86;
#8144:
>0:15167.38,36009.87;15865.9,37229.37;
#8145:
>0:22635.1,35268.84;21945.93,34277.45;
#8146:
>0:21114.19,37359.66;21736.74,33451.97;
#8147:
>0:23502.89,36009.99;22038.41,32297.05;
#8148:
>0:17388.59,37223.34;16859.95,36839.08;
#8149:
>0:12645.93,17715.85;14696.91,19550.76;
#8150:
>0:21686.06,32244.43;23628.15,34605.31;
#8151:
>0:18049.09,38553.48;16587.68,36393.12;
#8152:
>0:22454.66,33795.81;22755.6,35819.49;
#8153:
>0:24454.17,36342.08;24927.4,36085.94;
#8154:
>0:21732.19,32744.88;22039.84,35154.61;
#8155:
>0:6905.19,14540.78;5954.51,13843.72;
#8156:
>0:22783.78,34144.91;21113.25,35420.21;
#8157:
>0:23919.44,33789.53;23449.83,34595.79;
#8158:
>0:21328.2,32350.56;21938.8,35916.87;
#8159:
>0:24487.1,33347.15;23820.64,34634.15;
#8160:
>0:21917.05,35438.42;23930.81,33428.83;
#8161:
>0:23077.21,33651.94;23345.69,34980.4;
#8162:
>0:24141.92,36458.36;21916.68,34265.28;
#8163:
>0:16495.52,34736.06;15186.62,38147.63;
#8164:
>0:24352.08,34241.78;23020.91,34185.29;
#8165:
>0:20688.36,32734.8;21569.54,35682.88;
#8166:
>0:13106.45,35368.14;16772.22,32785.45;19807.38,28777.54;23911.94,25266.56;25086.8,19483.59;
#8167:
>0:22142.34,35764.16;22088.01,35786.51;
#8168:
>0:22179.22,36725.53;22804.47,32546.7;
#8169:
>0:22809.43,35961.74;21954.76,34919.15;
#8170:
>0:22599.97,35774.32;25012.12,35599.72;
#8171:
>0:23886.28,34085.0;22434.69,33325.4;
#8172:
