#0:
>0:24207.11,34634.09;21135.32,33662.7;25125.71,34039.68;19249.35,33621.37;
#9305:
>0:18959.57,31446.27;24311.19,32536.61;
#9306:
>0:18537.5,34087.25;20008.19,34221.88;
#9307:
>0:20409.22,31232.5;20089.72,33242.07;
#9308:
>0:21094.71,34556.25;19944.81,33337.11;
#9309:
>0:14908.92,38187.2;16602.06,35327.66;
#9310:
>0:13912.07,36818.36;17789.89,34770.5;
#9311:
>0:20912.69,33429.33;22468.38,32892.04;
#9312:
>0:22057.02,33566.51;23891.75,33428.51;
#9313:
>0:24677.09,30845.99;23925.31,32220.83;
#9314:
>0:21767.1,32602.07;22008.01,34291.77;
#9315:
>0:22762.42,32633.43;22915.41,33029.12;
#9316:
>0:22296.28,30441.58;23986.55,34235.32;
#9317:
>0:23713.42,32317.23;24172.73,32189.31;
#9318:
>0:22346.25,33607.18;22850.56,30398.33;
#9319:
>0:19107.45,32857.27;19496.93,33607.96;
#9320:
>0:15368.71,36057.2;18026.33,37625.08;
#9321:
>0:12283.17,34830.64;18132.49,35892.95;14183.08,37113.6;
#9322:
>0:23220.57,31681.9;25050.58,32433.46;
#9323:
>0:18732.97,33863.72;18815.55,32026.83;
#9324:
>0:20030.79,34055.89;21598.63,30809.59;
#9325:
>0:22344.49,32836.87;25112.52,34222.21;
#9326:
>0:21943.84,33370.51;22263.3,33314.08;
#9327:
>0:24325.66,34408.05;23940.07,33214.28;
#9328:
>0:21395.47,32562.23;22951.47,31079.67;
#9329:
>0:20124.56,33248.73;20119.93,31143.09;
#9330:
>0:23967.35,33640.55;20616.8,34397.88;24771.42,30645.73;
#9331:
>0:21411.39,31528.85;21433.57,31300.32;
#9332:
>0:19341.71,30343.15;20939.59,34209.12;
#9333:
>0:22104.93,32361.88;24141.41,34541.21;
#9334:
>0:22287.31,31454.09;19309.18,32992.14;23146.53,34459.13;
#9335:
>0:24609.85,30588.64;22053.21,34273.7;
#9336:
>0:12907.57,34842.03;17898.91,38650.96;14353.97,36144.45;17396.81,34925.98;12839.9,39068.96;15220.27,37966.07;12465.28,35496.14;16001.31,34878.13;14239.73,37674.12;16119.81,38878.69;21130.73,32375.76;24848.77,32266.81;19503.49,32084.88;
#9337:
>0:5952.56,15912.95;4860.33,15812.61;
#9338:
>0:21545.11,31576.08;21637.59,33437.08;
#9339:
>0:23092.73,34241.05;22219.39,33669.04;
#9340:
>0:6619.91,17182.18;8343.03,25522.41;10586.5,30084.79;12663.58,33554.03;
#9341:
>0:18719.54,34284.87;19563.26,30521.05;
#9342:
>0:22045.62,33753.69;24301.68,34503.0;
#9343:
>0:19593.38,30600.11;22935.54,32719.07;
#9344:
>0:23864.01,32119.63;19557.71,34391.36;
#9345:
>0:22564.18,30414.61;24743.67,31006.83;
#9346:
>0:23065.3,33897.37;24963.47,34456.34;
#9347:
>0:22229.11,34670.31;23140.94,31341.52;
#9348:
>0:19546.48,33694.23;18359.51,30938.07;
#9349:
>0:24419.67,34204.52;19558.95,28407.13;18328.89,30969.29;
#9350:
>0:19696.1,31618.17;18654.82,30544.92;
#9351:
>0:24933.4,32878.92;21795.48,30995.55;
#9352:
>0:23336.2,31081.5;24128.4,32873.15;
#9353:
>0:22639.58,32694.03;23153.72,31496.41;
#9354:
>0:14340.05,35057.7;12894.12,38174.71;
#9355:
>0:19791.01,30831.64;21592.74,32255.64;
#9356:
>0:23005.95,33558.5;22688.12,33555.28;
#9357:
>0:23784.74,34461.5;22629.78,32861.45;
#9358:
>0:22602.14,34207.9;23284.46,32844.32;
#9359:
>0:19758.62,34415.51;20605.91,32216.12;
#9360:
>0:19543.77,33160.81;23917.28,32979.84;
#9361:
>0:23952.22,32459.65;24731.37,33116.23;
#9362:
>0:20260.49,33370.98;21226.96,33856.25;
#9363:
>0:21958.29,31997.06;25053.07,32654.57;
#9364:
>0:21617.12,32417.06;18692.63,32536.42;
#9365:
>0:21837.37,32014.55;23018.1,32850.5;
#9366:
>0:19032.58,32009.96;18665.16,30837.36;
#9367:
>0:22594.53,31605.94;23790.58,34555.08;
#9368:
>0:12125.11,37812.55;14763.54,35133.09;18063.29,33982.54;14541.86,37314.71;
#9369:
>0:19867.53,32612.6;24879.55,33469.6;
#9370:
>0:22004.28,31271.03;22982.05,31846.38;
#9371:
>0:20461.75,34520.48;22872.28,30995.74;
#9372:
>0:21546.07,30681.0;21654.92,34153.52;
#9373:
>0:24302.47,32206.35;23057.57,34441.23;
#9374:
>0:22992.66,33708.59;23410.94,34263.95;
#9375:
>0:22197.61,33189.2;19876.75,32480.56;
#9376:
>0:21851.36,30220.42;23498.11,32052.8;
#9377:
>0:24881.37,33699.52;24392.57,31068.97;
#9378:
>0:21458.84,33697.64;20060.95,30724.41;
#9379:
>0:23327.6,32217.34;19178.93,30600.06;23215.9,33786.36;
#9380:
>0:24498.8,31666.24;20917.63,32029.95;
#9381:
>0:23526.54,16320.79;23093.82,14295.3;
#9382:
>0:21196.94,30505.46;20810.56,31096.75;
#9383:
>0:23977.7,34687.19;23057.9,31194.19;
#9384:
>0:24071.6,12335.25;23944.7,12605.74;
#9385:
>0:22831.32,31730.87;24227.73,30972.7;
#9386:
>0:15133.34,37173.41;12899.14,37335.39;15838.87,35576.8;
#9387:
>0:18916.65,30213.78;23873.03,30978.1;
#9388:
>0:21441.49,30298.84;18382.68,32806.51;
#9389:
>0:22594.66,12404.68;24973.41,12274.65;
#9390:
>0:25092.78,32313.97;18378.1,32698.24;22789.61,31032.77;
#9391:
>0:13613.85,37719.38;11948.53,34857.37;
#9392:
>0:19078.27,30919.3;21473.62,30538.8;
#9393:
>0:23492.49,19654.68;24783.98,12352.13;
#9394:
>0:22367.42,34436.04;18560.42,25875.2;21609.99,30342.89;22445.39,32915.54;
#9395:
>0:24336.27,32778.06;23639.17,33839.1;
#9396:
>0:23886.95,33489.85;22356.96,34561.59;
#9397:
>0:24910.31,32406.31;20873.79,34224.17;23689.61,32667.15;
#9398:
>0:22261.17,33810.78;22211.24,32100.13;
#9399:
>0:21886.36,32016.96;25221.0,32008.32;
#9400:
>0:19222.46,34501.85;23599.66,34076.02;
#9401:
>0:18899.16,31433.13;18629.37,33457.26;
#9402:
>0:24724.48,15310.26;23601.53,19235.15;23401.81,22805.29;
#9403:
>0:24944.7,15466.79;23169.93,16075.75;
#9404:
>0:21234.03,31763.54;18661.05,32954.16;
#9405:
>0:23838.34,31548.94;23045.02,33289.6;
#9406:
>0:22539.06,32517.0;23251.59,33708.51;
#9407:
>0:23267.05,30637.31;22172.41,30784.09;
#9408:
>0:19333.29,30221.16;20696.15,33573.89;
#9409:
>0:18742.19,34631.37;18525.38,33282.7;
#9410:
>0:23198.98,33204.01;24102.25,34166.41;
#9411:
>0:20205.0,32125.34;20895.37,33716.45;
#9412:
>0:19590.41,30795.67;20493.88,32076.12;
#9413:
>0:15120.13,35294.15;14008.95,36606.86;17096.73,33773.82;13024.92,38735.41;15422.02,35981.02;14086.62,36921.0;16692.98,35195.14;11321.53,37668.05;17399.92,35764.7;12283.01,35584.7;17561.06,35068.04;11469.98,38545.83;16580.93,37109.76;12304.85,35764.18;16404.29,35364.67;12720.65,37798.1;
#9414:
>0:24271.72,33912.68;21707.26,33893.87;
#9415:
>0:13957.38,37928.78;16612.25,37800.62;14281.62,37650.2;
#9416:
>0:19715.18,32936.1;18662.13,32656.97;
#9417:
>0:22273.95,34654.81;19696.42,29331.46;21149.04,31818.54;24824.46,33387.45;
#9418:
>0:21127.96,31119.67;25098.69,32337.88;
#9419:
>0:24626.2,30319.77;18734.05,32410.27;24326.09,30783.95;
#9420:
>0:23289.62,34253.48;23414.94,30361.7;
#9421:
>0:14418.17,37855.56;14831.58,35980.75;13415.13,37147.58;
#9422:
>0:14913.34,36096.56;14132.44,35236.24;17502.88,37562.94;
#9423:
>0:24591.94,31471.07;24705.58,32635.2;
#9424:
>0:20482.0,31196.44;18513.35,30345.1;
#9425:
>0:24152.17,34319.8;25208.61,32092.13;
#9426:
>0:18292.64,32925.75;19611.82,31397.89;
#9427:
>0:20618.9,30737.12;19440.3,31602.52;
#9428:
>0:19430.94,33235.51;21466.93,30884.89;
#9429:
>0:23851.1,32899.94;24530.77,34430.8;
#9430:
>0:22829.07,31196.2;22890.71,31540.09;
#9431:
>0:19007.86,34571.16;23832.35,30860.97;
#9432:
>0:13349.27,35219.75;18039.01,37631.74;12670.57,34784.66;
#9433:
>0:21217.35,30469.6;20837.33,32526.84;
#9434:
>0:23587.06,32556.56;18191.83,30755.69;
#9435:
>0:19685.0,31601.81;20545.29,34209.28;
#9436:
>0:5584.74,15608.74;7398.15,15525.21;
#9437:
>0:20271.6,30599.84;19230.25,32134.56;
#9438:
>0:21773.83,31459.51;22011.16,31470.82;
#9439:
>0:4489.39,15398.58;7312.04,13723.68;
#9440:
>0:22831.43,33936.23;18473.45,31077.28;24907.11,33092.46;
#9441:
>0:24034.8,33807.41;23626.18,30497.13;
#9442:
>0:12146.58,18210.11;12793.41,19984.12;
#9443:
>0:23325.15,33071.78;23698.72,34520.81;
#9444:
>0:19536.07,34603.42;19414.68,31551.86;
#9445:
>0:20922.72,31936.02;22586.53,33345.57;
#9446:
>0:24891.15,34496.46;24002.35,30972.4;
#9447:
>0:22281.91,31699.94;18895.12,32748.23;21795.11,30488.16;18601.2,31361.9;
#9448:
>0:16112.61,38212.95;13577.3,35956.22;16344.33,31185.15;17591.28,34923.06;12373.29,37075.25;17811.99,39132.13;11486.4,36299.46;
#9449:
>0:22467.31,30217.21;25085.54,32901.27;
#9450:
>0:23470.1,34033.84;22099.26,32430.91;
#9451:
>0:17624.81,38607.14;11311.1,38464.3;17560.31,35817.57;
#9452:
>0:18453.96,30278.71;22071.97,30927.7;
#9453:
>0:22301.42,33850.14;23225.38,34435.29;
#9454:
>0:20583.04,31380.24;18455.81,34293.87;
#9455:
>0:11071.74,18061.34;13243.18,18729.54;
#9456:
>0:23617.73,31485.29;23084.44,33009.7;
#9457:
>0:18770.72,30884.01;19651.17,31077.56;
#9458:
>0:23541.07,30828.38;23580.72,32469.68;
#9459:
>0:20814.9,31696.56;19724.86,32856.37;
#9460:
>0:24400.24,30423.8;18196.94,27945.61;18194.0,31961.43;
#9461:
>0:19589.88,34021.07;21246.63,31981.55;
#9462:
>0:20849.15,34464.82;18908.72,30336.99;
#9463:
>0:23740.26,31780.43;21907.44,31044.67;
#9464:
>0:14138.1,38098.22;15473.28,38882.86;14513.98,38996.73;16776.04,37522.33;13753.47,38206.4;16124.12,30510.69;21632.07,34558.56;22265.37,31794.48;
#9465:
>0:16707.68,36116.13;12235.94,36047.76;
#9466:
>0:20316.67,31212.75;19666.25,31595.49;
#9467:
>0:16061.43,36751.41;13070.19,37353.03;15448.63,36814.1;
#9468:
>0:23366.36,13093.67;23163.84,13222.13;
#9469:
>0:24857.84,33388.33;22249.65,32764.03;
#9470:
>0:21046.37,33061.84;21025.49,33102.14;
#9471:
>0:22426.67,31727.65;24779.96,31476.4;
#9472:
>0:13753.43,38657.42;17372.09,38425.5;16895.41,33395.51;12908.03,35649.87;
#9473:
>0:18507.01,30851.43;19641.17,33419.5;
#9474:
>0:21417.29,30815.48;22752.79,32116.29;
#9475:
>0:24211.69,34101.29;18809.87,28992.19;18320.57,34571.7;
#9476:
>0:21667.83,33929.75;20143.23,31934.8;
#9477:
>0:14143.84,34865.04;13363.46,35842.17;
#9478:
>0:19570.29,34071.96;21602.94,31084.49;
#9479:
>0:22365.25,32188.18;24170.02,32006.12;
#9480:
>0:16129.75,34777.06;16589.12,35767.68;
#9481:
>0:19444.56,34132.51;21634.82,31371.39;
#9482:
>0:19891.66,34067.78;19653.0,30944.96;
#9483:
>0:19069.68,31713.74;19607.58,33541.37;
#9484:
>0:15246.15,35919.33;13166.68,39063.22;17212.45,37834.88;11663.41,36096.76;15774.4,39140.62;12214.87,37004.16;16193.31,31530.68;19272.17,30591.94;22741.89,32252.41;
#9485:
>0:19421.53,31382.73;20758.38,30698.08;
#9486:
>0:21802.45,32488.36;24779.84,30700.61;
#9487:
>0:21971.03,30756.49;24123.55,32058.66;
#9488:
>0:22439.06,32883.97;24282.34,31773.41;
#9489:
>0:21327.46,32207.16;25189.55,31040.99;
#9490:
>0:20294.99,33915.98;18388.36,30533.28;
#9491:
>0:22968.32,12391.61;24934.38,14082.33;
#9492:
>0:22172.18,33800.92;24467.56,32311.45;
#9493:
>0:18287.53,33129.81;20024.4,31927.72;
#9494:
>0:19878.19,33022.38;21351.14,31997.35;
#9495:
>0:21000.29,32131.04;20909.47,31590.03;
#9496:
>0:22908.12,12675.49;22449.84,12792.47;
#9497:
>0:21339.06,32589.96;20989.83,32990.42;
#9498:
>0:24017.93,33678.2;23254.57,30722.27;
#9499:
>0:11560.39,34910.3;14174.99,35584.76;
#9500:
>0:19495.87,31962.51;18179.28,30440.62;
#9501:
>0:11963.26,36098.34;16203.42,30502.03;14998.89,36625.79;
#9502:
>0:23376.04,32296.36;24407.62,32068.99;
#9503:
>0:24494.23,33728.06;21330.91,31544.04;25024.43,32025.22;
#9504:
>0:18291.66,33946.58;19902.84,31357.71;
#9505:
>0:21690.17,32851.25;21585.88,31777.05;
#9506:
>0:22552.87,31834.21;23848.18,30677.75;
#9507:
>0:18279.77,31589.1;22196.61,30239.86;
#9508:
>0:21264.99,32721.19;21184.53,31948.93;
#9509:
>0:19934.36,30482.61;20051.76,33256.46;
#9510:
>0:20580.45,34680.44;23950.8,30354.24;
#9511:
>0:19985.77,31401.19;19785.24,32938.77;
#9512:
>0:18705.79,33417.4;23441.38,30479.95;
#9513:
>0:18559.02,31797.19;20637.59,33315.05;
#9514:
>0:21916.62,31921.4;24805.18,32296.1;
#9515:
>0:23713.3,30322.03;23240.58,33362.67;
#9516:
>0:22030.26,34023.33;18765.43,27171.63;20938.37,30269.25;
#9517:
>0:23900.07,30310.47;22604.04,31078.15;
#9518:
>0:13214.05,17358.51;11741.29,17431.7;
#9519:
>0:19631.8,31901.67;20154.19,30387.67;
#9520:
>0:21491.29,31062.17;20376.73,34574.09;
#9521:
>0:21863.29,33036.59;23034.77,33311.72;
#9522:
>0:11723.43,39034.63;15768.72,35891.0;11971.86,38898.7;
#9523:
>0:23013.25,33798.08;22318.43,34648.0;
#9524:
>0:18240.13,33401.41;18482.81,32484.51;
#9525:
>0:25020.18,33474.76;22493.7,34489.54;
#9526:
>0:22496.64,33372.91;23819.41,33627.69;
#9527:
>0:21770.74,31460.63;18482.14,30765.4;23563.41,33671.77;
#9528:
>0:18696.03,34424.52;20378.31,32724.3;
#9529:
>0:18997.81,32863.61;24017.07,30616.46;
#9530:
>0:23397.23,31165.02;24501.03,32462.65;
#9531:
>0:21828.4,32099.89;22085.68,33411.67;
#9532:
>0:22713.87,34274.91;21864.92,30296.42;
#9533:
>0:23740.6,32592.47;23166.26,30778.47;
#9534:
>0:18654.33,31864.82;20028.02,31729.34;
#9535:
>0:22749.46,31794.62;24612.0,33253.85;
#9536:
>0:21956.69,32127.45;19987.94,31616.05;23208.64,31875.24;
#9537:
>0:23881.04,33452.44;21863.58,30253.62;
#9538:
>0:18660.81,34005.28;20763.45,33137.45;
#9539:
>0:20494.72,31258.33;18842.89,32054.26;
#9540:
>0:20742.11,32893.0;24204.69,33779.37;
#9541:
>0:17409.26,38262.45;16631.49,37376.65;
#9542:
>0:24220.93,32474.35;19716.21,29772.51;20160.46,31008.31;
#9543:
>0:24424.24,33642.39;21083.43,29510.95;20885.53,31556.84;
#9544:
>0:14699.35,38132.21;21101.94,32691.41;23847.99,34607.51;
#9545:
>0:22807.01,31507.32;21410.82,27895.68;20044.38,32318.26;
#9546:
>0:17443.9,36761.82;11619.85,34973.51;15821.45,38527.24;
#9547:
>0:21622.65,31739.8;23594.99,34462.39;
#9548:
>0:23821.33,31793.33;24951.97,33256.04;
#9549:
>0:21521.26,30649.57;22245.67,33392.65;
#9550:
>0:23303.41,32627.1;20142.47,29336.28;20295.41,31046.45;
#9551:
>0:19394.99,34519.63;18457.13,34132.66;
#9552:
>0:18956.98,31541.14;19893.82,31630.95;
#9553:
>0:13187.08,38180.69;17443.73,35724.48;12387.96,38159.98;
#9554:
>0:21488.72,32711.32;22276.16,30432.62;
#9555:
>0:22656.77,33995.49;22463.3,33196.66;
#9556:
>0:20519.02,31169.85;20546.8,31846.13;
#9557:
>0:21280.99,30606.43;19534.0,32589.36;
#9558:
>0:21090.65,34682.54;24893.34,32111.23;
#9559:
>0:19005.47,34085.57;19545.0,34081.5;
#9560:
>0:21698.3,33863.83;20649.97,34317.58;
#9561:
>0:22890.9,31448.4;23083.12,31521.17;
#9562:
>0:23620.93,16335.38;24297.47,16417.39;
#9563:
>0:20081.72,34445.44;20222.85,31197.49;
#9564:
>0:23478.4,33714.76;24740.2,31876.04;
#9565:
>0:24080.36,34692.63;20908.27,28495.02;21345.41,33524.67;
#9566:
>0:19229.34,31301.95;19400.8,34539.89;
#9567:
>0:21502.82,32365.07;20300.09,32246.85;
#9568:
>0:22981.58,15959.23;25157.71,14072.87;
#9569:
>0:22649.64,31119.8;24446.7,33972.13;
#9570:
>0:19248.67,31136.48;19915.64,33667.68;
#9571:
>0:5117.15,12881.08;6087.7,14146.25;
#9572:
>0:22930.0,31815.47;24743.75,33415.34;
#9573:
>0:22157.12,33918.62;23684.81,32727.33;
#9574:
>0:20233.92,34583.16;22210.0,32146.93;
#9575:
>0:14387.73,17822.0;12974.32,18279.36;
#9576:
>0:18876.21,30801.2;23371.54,34635.1;
#9577:
>0:24565.73,33152.68;20191.42,30672.29;21951.1,32716.12;
#9578:
>0:16651.33,36721.54;17742.38,36577.59;
#9579:
>0:18719.89,34351.89;20840.18,34144.36;
#9580:
>0:17123.11,37588.14;17425.2,36414.47;
#9581:
>0:19329.5,30745.06;18938.03,32223.82;
#9582:
>0:16446.6,35822.14;17676.49,32441.86;14046.76,38407.91;
#9583:
>0:21302.83,34322.0;20028.88,32020.45;
#9584:
>0:22212.97,31462.15;20851.67,28795.18;18366.34,32874.99;
#9585:
>0:20611.47,31911.0;18912.27,32855.03;
#9586:
>0:11999.12,38449.31;17198.94,35667.71;11290.48,36339.34;
#9587:
>0:12202.51,34988.36;16436.0,36313.78;13189.63,38254.87;
#9588:
>0:21068.01,30717.79;20765.97,33673.69;
#9589:
>0:18407.36,31108.69;18400.1,31397.71;
#9590:
>0:6863.32,16386.79;4755.17,15332.57;
#9591:
>0:13789.79,36798.8;11330.87,38300.52;
#9592:
>0:18193.57,33117.42;21187.37,32141.5;
#9593:
>0:24664.71,31174.14;22508.48,32143.48;
#9594:
>0:13295.26,36452.79;17925.18,35737.49;11615.08,36679.75;16331.59,33902.99;15522.33,34867.56;
#9595:
>0:18227.02,33736.47;18987.77,31718.78;
#9596:
>0:22160.4,12364.13;24424.41,14201.77;
#9597:
>0:13937.57,35671.68;16564.47,37023.17;11612.37,36108.37;
#9598:
>0:23621.62,30348.62;20726.78,32256.11;23317.73,30536.55;
#9599:
>0:17345.47,36437.41;11645.81,35645.13;17371.95,37310.38;
#9600:
>0:24804.05,31117.99;24189.2,31370.13;
#9601:
>0:21619.72,30326.22;22932.48,34340.56;
#9602:
>0:21032.32,33330.0;19041.18,31488.79;
#9603:
>0:12541.7,36173.95;15206.27,38719.59;15663.61,32666.19;20111.43,31705.05;
#9604:
>0:23696.19,33554.59;22169.98,34395.82;
#9605:
>0:20054.25,33256.96;20582.08,31357.56;
#9606:
>0:15099.69,37907.17;14030.39,34753.47;17915.36,37691.11;
#9607:
>0:14542.83,38889.99;12817.91,36519.47;
#9608:
>0:21400.38,33357.86;19351.78,31810.16;
#9609:
>0:20043.59,30302.43;19092.42,34257.88;
#9610:
>0:23995.2,32346.62;18211.9,25850.28;20060.46,31319.0;
#9611:
>0:18265.82,34269.05;21081.37,33065.24;
#9612:
>0:14183.91,37145.99;16636.77,38850.61;18288.38,32611.53;22882.14,33626.08;21678.64,31026.1;23139.45,31710.54;21694.4,30684.13;23182.45,31237.94;19645.46,30991.29;22193.7,32881.0;19930.21,32144.4;
#9613:
>0:20463.14,32792.04;18461.73,33966.56;
#9614:
>0:18163.1,33813.69;20962.76,31510.04;
#9615:
>0:19785.28,32390.95;20681.64,32365.43;
#9616:
>0:19677.01,33846.03;19763.72,32492.91;
#9617:
>0:18631.08,30976.53;21337.86,34555.82;
#9618:
>0:22330.27,31731.15;22459.93,34622.08;
#9619:
>0:11865.87,35938.81;17080.06,36367.99;
#9620:
>0:20084.7,31614.99;21044.33,33232.54;
#9621:
>0:23485.92,33356.28;22252.97,31966.53;
#9622:
>0:18585.48,34444.4;19844.38,32467.7;
#9623:
>0:11238.76,36906.46;11453.76,35504.05;
#9624:
>0:23737.59,15602.44;23166.91,13740.58;
#9625:
>0:18880.06,31548.35;23188.91,31324.31;
#9626:
>0:7103.33,14081.74;6870.31,12792.15;
#9627:
>0:21048.61,31722.98;21422.13,31844.83;
#9628:
>0:18274.23,30931.97;20050.58,31885.0;
#9629:
>0:23446.46,32745.96;21502.63,30839.79;22903.15,32804.95;
#9630:
>0:18999.18,33893.37;23964.38,31242.45;
#9631:
>0:24300.54,31460.08;23072.9,33914.4;
#9632:
>0:11237.89,18278.38;12267.46,21031.58;
#9633:
>0:23914.03,31468.61;23141.72,34599.9;
#9634:
>0:19776.28,31250.76;20506.81,34699.91;
#9635:
>0:18617.2,34139.86;21216.38,30601.06;
#9636:
>0:23995.3,31407.24;24581.42,34249.06;
#9637:
>0:18969.26,33632.26;21098.49,33447.6;
#9638:
>0:22833.28,31239.86;23716.57,30520.08;
#9639:
>0:24999.74,31728.19;22131.22,30696.56;
#9640:
>0:6646.06,13684.47;8116.89,18438.27;12072.13,24092.54;17224.59,29024.02;21381.6,32204.46;18197.2,34947.91;
#9641:
>0:11248.3,36475.24;14952.43,38952.0;14409.48,36531.55;
#9642:
>0:19154.82,32189.65;23994.6,31479.56;
#9643:
>0:15697.37,38783.87;13037.16,35131.23;
#9644:
>0:24481.45,30923.35;20725.65,32817.58;24853.04,33548.85;
#9645:
>0:12043.78,36793.88;15393.32,35766.72;14589.12,39142.21;
#9646:
>0:22306.98,31407.05;23352.81,30681.44;
#9647:
>0:24837.6,32991.1;23418.95,31990.96;
#9648:
>0:20502.75,31518.06;20808.3,34457.8;
#9649:
>0:24933.96,31340.69;24297.93,31927.33;
#9650:
>0:23542.05,32135.52;24814.48,30477.06;
#9651:
>0:25157.43,32284.5;24294.47,30464.75;
#9652:
>0:14047.14,17189.33;12505.68,16816.88;
#9653:
>0:22859.63,31910.89;24830.21,31749.42;
#9654:
>0:20251.29,30716.52;18723.88,32933.35;
#9655:
>0:20177.17,32458.1;21513.56,30988.59;
#9656:
>0:21829.05,15524.73;22858.35,13195.03;
#9657:
>0:24869.29,33058.09;18791.8,34125.1;22613.68,30359.98;20748.63,31588.9;
#9658:
>0:24341.87,32991.3;22956.97,33626.14;
#9659:
>0:21317.96,34131.09;19130.05,34620.52;
#9660:
>0:12304.05,36811.97;15239.79,37542.37;14540.9,39099.01;17872.59,35729.49;
#9661:
>0:16168.19,34774.59;14398.93,37446.89;17948.99,35636.68;13172.14,35990.17;15646.36,38058.65;15234.54,31704.23;18713.04,31032.58;23104.61,31902.11;19769.49,32351.61;
#9662:
>0:11347.96,35941.35;17155.97,37624.14;11693.29,38422.88;
#9663:
>0:12995.52,37694.34;17872.96,36655.61;
#9664:
>0:19500.55,33799.24;18243.98,31358.96;
#9665:
>0:15748.95,38652.85;11299.75,38956.23;
#9666:
>0:18313.78,31686.41;20445.2,30520.59;
#9667:
>0:22925.28,30344.3;22647.55,30267.52;
#9668:
>0:22515.87,30292.61;18788.96,30789.49;23046.12,32423.57;
#9669:
>0:21495.01,30466.21;24845.66,32615.12;
#9670:
>0:12013.11,35703.78;15723.45,37522.98;12120.36,37629.02;
#9671:
>0:20540.18,33335.33;20005.56,32939.8;
#9672:
>0:22950.11,31396.68;22134.82,34404.98;
#9673:
>0:23579.45,34215.88;18972.77,31579.56;20783.76,29093.37;22743.28,31205.13;
#9674:
>0:22418.25,34409.14;23052.15,31379.26;
#9675:
>0:21770.02,33555.69;23774.34,33789.36;
#9676:
>0:19557.84,31950.39;20417.16,31699.33;
#9677:
>0:19074.87,34141.0;20727.75,31175.34;
#9678:
>0:21122.45,34607.84;22784.23,32878.01;
#9679:
>0:19630.25,34656.65;21928.5,33620.51;
#9680:
>0:22916.11,33397.83;23598.39,33826.6;
#9681:
>0:19349.69,33957.86;22280.49,30274.12;
#9682:
>0:14472.71,38771.55;17866.06,38957.08;18421.24,33788.05;21999.01,33753.35;19155.96,31599.45;
#9683:
>0:19254.3,32441.41;20285.58,31542.69;
#9684:
>0:19076.31,32511.9;23098.17,32881.48;
#9685:
>0:20782.73,34352.29;21017.95,30240.3;
#9686:
>0:21651.86,30394.13;21361.19,32720.09;
#9687:
>0:15062.12,37530.18;17088.13,37034.12;
#9688:
>0:24189.05,32796.63;20127.39,31891.78;
#9689:
>0:21924.73,32610.08;23553.91,34393.92;
#9690:
>0:23624.79,30652.22;24515.45,31221.75;
#9691:
>0:20770.51,31682.99;24330.83,32424.97;
#9692:
>0:13359.36,34856.71;14307.06,35317.47;
#9693:
>0:21893.08,30377.13;23475.62,31544.06;
#9694:
>0:24485.77,33294.68;23957.54,33361.72;
#9695:
>0:18600.63,31895.53;20549.96,33212.63;
#9696:
>0:24588.49,34609.2;22638.6,33802.86;
#9697:
>0:21068.89,32385.88;19655.32,33772.09;
#9698:
>0:22540.34,33427.09;22446.62,32041.11;
#9699:
>0:18245.16,34345.61;21458.79,34258.04;
#9700:
>0:11128.66,35547.03;16908.21,31541.07;17400.69,36984.3;
#9701:
>0:21079.14,31679.65;20093.43,30585.27;
#9702:
>0:18227.17,32613.29;22825.05,34013.88;
#9703:
>0:11272.19,35526.0;17953.28,35214.7;17221.78,30249.35;20107.84,32241.23;
#9704:
>0:23598.17,31317.11;22903.46,32717.05;
#9705:
>0:20813.48,32925.62;21356.62,33290.56;
#9706:
>0:20938.8,31317.86;19252.02,31099.38;
#9707:
>0:14136.17,36586.86;16023.58,39124.36;14317.56,37802.53;14972.16,30388.05;16559.37,38112.89;
#9708:
>0:24485.22,32924.19;25224.7,34604.5;
#9709:
>0:20334.56,31942.98;18458.03,33417.81;
#9710:
>0:7028.18,16659.69;5735.07,14202.44;
#9711:
>0:22870.35,33530.19;22831.33,31562.07;
#9712:
>0:14102.12,37609.43;16292.82,30935.41;16728.22,36056.88;
#9713:
>0:22944.35,33085.41;25024.12,31221.01;
#9714:
>0:16200.7,35768.47;14585.66,36846.77;
#9715:
>0:22267.01,33023.77;24924.34,31621.31;
#9716:
>0:21270.16,33441.64;20933.74,32444.81;
#9717:
>0:21267.32,34610.33;19733.58,30893.02;
#9718:
>0:23926.23,33651.54;24033.2,30251.03;
#9719:
>0:22446.58,33454.83;18976.58,32830.2;23019.66,30917.58;
#9720:
>0:11280.79,19604.15;11186.13,16850.84;
#9721:
>0:20951.06,30687.58;20731.53,31095.13;
#9722:
>0:19317.01,30606.91;20445.93,30979.1;
#9723:
>0:22719.4,34322.49;25189.64,32884.72;
#9724:
>0:17540.79,38834.32;15707.14,33209.13;12067.51,36680.35;
#9725:
>0:14494.93,35108.87;16644.1,38229.54;12398.8,36951.0;
#9726:
>0:15251.79,35007.35;18068.28,38351.63;
#9727:
>0:11922.08,36013.8;15147.94,36746.14;14908.34,33689.51;14605.54,36138.57;
#9728:
>0:4934.49,16306.49;4430.33,13031.26;
#9729:
>0:17377.32,38219.62;12672.82,37628.92;16582.15,35560.74;
#9730:
>0:20365.5,33551.97;19345.52,32961.46;
#9731:
>0:15052.24,38006.61;18037.9,39176.85;
#9732:
>0:20709.71,33085.06;20787.89,33232.94;
#9733:
