#0:
#7656:
>0:18473.65,31169.23;20934.78,30886.14;
#7657:
>0:21284.55,31916.24;19011.88,30850.84;
#7658:
>0:24788.22,32423.99;24062.26,34417.54;
#7659:
>0:21559.38,34265.29;18879.37,33680.69;
#7660:
>0:18792.05,31130.92;22211.99,34208.6;
#7661:
>0:18651.59,31182.25;20080.45,34296.07;
#7662:
>0:18609.84,33993.89;19297.69,31963.51;
#7663:
>0:11388.03,19294.4;11980.25,21063.3;
#7664:
>0:23473.07,30630.87;23037.09,31266.68;
#7665:
>0:23286.44,33671.96;22375.28,33211.9;
#7666:
>0:21179.26,30488.89;19015.67,33880.47;
#7667:
>0:18413.09,33170.11;18174.59,31988.58;
#7668:
>0:20370.51,32881.51;23766.96,31340.83;20088.25,31265.95;
#7669:
>0:21960.97,30277.74;18365.76,32214.85;24345.04,33746.62;
#7670:
>0:22828.57,31866.74;22824.49,32323.09;
#7671:
>0:18258.22,33517.05;21265.92,31297.75;
#7672:
>0:20448.96,34545.03;20271.81,34516.66;
#7673:
>0:24962.13,33915.52;24807.34,32978.8;
#7674:
>0:23871.19,31464.6;18673.1,28815.89;19635.53,34541.99;
#7675:
>0:23038.14,32029.63;20156.56,34552.33;25093.29,31455.7;
#7676:
>0:21007.43,31056.91;21647.72,33212.42;
#7677:
>0:22181.63,13803.56;23031.98,14789.74;
#7678:
>0:13703.1,36515.23;12513.55,36365.85;
#7679:
>0:19053.77,31639.39;21139.79,34658.77;
#7680:
>0:21021.92,33663.26;20995.9,33007.56;
#7681:
>0:23360.17,14267.91;24759.58,16315.34;
#7682:
>0:24276.36,33039.41;25182.31,32074.95;
#7683:
>0:23148.41,12413.91;24460.67,12552.36;
#7684:
>0:19277.13,31882.71;25092.79,29251.96;24439.91,31611.41;
#7685:
>0:4638.02,12743.59;4710.61,15174.99;
#7686:
>0:18725.66,30641.76;20083.78,31565.72;
#7687:
>0:24422.93,33284.6;23309.75,34345.17;
#7688:
>0:20494.59,31441.41;20336.43,30392.76;
#7689:
>0:20587.39,32650.91;21611.15,34351.74;
#7690:
>0:20639.76,30979.78;19248.3,33469.34;
#7691:
>0:20169.1,33866.23;24346.85,26142.43;24456.74,33436.56;
#7692:
>0:24115.57,30574.62;25142.92,32165.8;
#7693:
>0:19684.88,32397.13;21968.27,30900.11;
#7694:
>0:20033.12,30428.81;21106.58,32872.73;
#7695:
>0:19817.56,34219.4;21488.03,31079.56;
#7696:
>0:14148.14,38673.89;12343.55,35068.56;
#7697:
>0:19558.56,34551.11;20447.5,33118.2;
#7698:
>0:19497.55,32439.33;18789.11,31371.36;
#7699:
>0:24200.08,13776.52;23273.74,14838.65;
#7700:
>0:24374.07,32403.86;23313.2,32340.97;
#7701:
>0:21320.69,32700.74;23455.86,31066.51;
#7702:
>0:18826.43,32489.58;20153.77,31463.7;
#7703:
>0:20079.97,33542.84;18919.74,33559.24;
#7704:
>0:20531.83,31683.78;23071.67,30701.56;
#7705:
>0:24794.82,32619.25;23997.85,32973.12;
#7706:
>0:21349.45,30402.21;18570.72,30928.59;
#7707:
>0:24257.64,34497.59;18889.25,29083.79;20494.52,32352.92;
#7708:
>0:13244.58,38993.23;17003.16,39110.55;12871.52,36510.47;
#7709:
>0:23663.7,16039.64;23357.31,16224.89;
#7710:
>0:20172.89,31529.11;19243.76,32446.03;
#7711:
>0:14837.98,35557.06;14808.35,37998.66;
#7712:
>0:18952.28,33502.91;19716.51,32875.74;
#7713:
>0:18195.96,31271.78;22894.52,33052.16;19440.43,33520.16;
#7714:
>0:20239.27,31991.15;18766.11,33961.76;
#7715:
>0:23613.21,30557.42;22212.75,34690.44;
#7716:
>0:22028.88,30280.0;19690.91,30527.45;23594.16,31617.64;
#7717:
>0:22311.72,34445.61;18692.83,32466.48;21725.96,33026.39;
#7718:
>0:18166.23,30995.05;20051.05,30994.58;
#7719:
>0:13890.53,37874.2;17305.25,35095.26;13195.09,35198.29;16029.61,39068.39;13237.45,37503.52;
#7720:
>0:13152.25,35950.53;15291.05,31671.34;16128.54,37779.34;
#7721:
>0:12987.52,35734.01;14781.36,36965.03;12092.19,38792.96;
#7722:
>0:19617.77,30516.13;20665.7,32364.62;
#7723:
>0:24814.98,31029.69;25165.26,32102.41;
#7724:
>0:20415.38,31309.13;22875.11,31658.45;
#7725:
>0:22721.71,30306.64;19458.6,30887.18;22704.78,32660.3;
#7726:
>0:23121.88,30378.13;23898.58,32119.29;
#7727:
>0:20709.4,32688.47;22057.04,30321.1;21609.77,33243.77;22492.32,29021.67;24068.33,34488.17;
#7728:
>0:22402.96,32957.25;24238.13,30436.14;
#7729:
>0:24301.56,16154.43;23461.6,12332.06;
#7730:
>0:22510.7,32825.49;18695.99,31194.49;23971.21,33186.54;20001.06,31005.47;
#7731:
>0:20248.89,31313.29;21460.36,30364.0;
#7732:
>0:22125.6,31582.66;23041.1,33687.3;
#7733:
>0:19434.32,31781.92;18901.68,33613.11;
#7734:
>0:22358.99,13975.71;24937.04,13518.48;
#7735:
>0:12072.98,35701.5;16180.93,37350.75;14537.53,38727.9;15728.33,35774.25;11946.74,36533.65;
#7736:
>0:18265.84,30996.96;24455.05,32880.69;21161.93,31737.39;
#7737:
>0:23115.86,33564.81;24857.38,34148.6;
#7738:
>0:19078.47,33271.89;25053.29,30629.78;
#7739:
>0:20853.89,33206.27;21481.2,32458.19;
#7740:
>0:24565.16,34234.93;24229.66,31999.23;
#7741:
>0:19541.54,31953.89;23402.32,34335.97;
#7742:
>0:22522.43,33869.38;21770.69,34166.15;
#7743:
>0:18384.44,30448.9;20277.48,33414.6;
#7744:
>0:22043.5,31828.97;25096.37,32747.95;
#7745:
>0:20046.01,30444.32;23932.85,32377.54;
#7746:
>0:22518.36,34319.18;18288.46,33229.05;24521.57,32811.59;
#7747:
>0:19501.65,32678.07;24643.77,34484.27;
#7748:
>0:21789.62,34324.56;21100.47,31884.42;22066.32,32138.14;
#7749:
>0:4214.01,14699.61;6448.93,15079.42;
#7750:
>0:23500.93,33195.9;22427.68,32045.06;
#7751:
>0:21473.86,33565.87;20927.47,30603.61;
#7752:
>0:18397.45,32149.48;19425.78,31343.11;
#7753:
>0:19944.96,34143.02;20891.39,31171.76;
#7754:
>0:22119.66,32071.29;24177.42,33958.69;
#7755:
>0:15584.57,38041.67;13984.44,38825.72;17342.34,35377.3;14282.2,30371.0;11519.37,38211.42;
#7756:
>0:21745.45,33537.65;24633.6,34304.51;
#7757:
>0:25122.46,31033.16;23269.62,34328.48;
#7758:
>0:18449.15,32742.86;18346.44,31804.05;
#7759:
>0:20944.61,33169.52;21623.56,30711.05;
#7760:
>0:20550.55,32831.01;21382.5,31428.06;
#7761:
>0:16573.6,34776.1;16556.96,36144.29;
#7762:
>0:23671.11,31268.31;20362.96,33795.91;
#7763:
>0:22519.2,16357.3;23508.94,16005.0;
#7764:
>0:19096.12,31558.04;19269.57,31283.72;
#7765:
>0:7434.02,12864.5;7050.78,12795.88;
#7766:
>0:18950.73,30842.48;21265.45,34169.02;
#7767:
>0:25106.25,32966.73;19525.63,27648.17;19478.04,32252.77;
#7768:
>0:20676.62,30733.92;20844.23,32047.71;
#7769:
>0:19471.19,32041.94;23650.57,32903.37;20558.33,33954.37;
#7770:
>0:19902.59,30548.49;25076.22,34302.56;21274.09,30494.24;22157.42,31332.53;
#7771:
>0:16202.28,34998.95;13026.54,31101.97;11254.03,35600.85;
#7772:
>0:20868.73,30391.92;20190.86,34422.38;
#7773:
>0:24783.8,33690.95;24938.87,31322.48;
#7774:
>0:15561.49,36971.67;15895.65,37940.65;
#7775:
>0:19644.34,30744.88;18983.04,34186.9;
#7776:
>0:18088.76,35453.28;12709.64,31447.87;12175.59,36290.57;
#7777:
>0:17469.39,36786.61;11892.66,35131.42;
#7778:
>0:20996.76,32033.47;21764.84,33013.52;19778.69,34024.43;
#7779:
>0:16505.31,36062.38;13804.53,36777.36;18016.1,35132.22;11258.98,35675.65;16465.34,37448.47;18611.13,33970.14;23022.15,30887.04;20942.57,33738.35;23423.62,31266.63;20445.91,34322.02;24299.74,31114.81;21406.16,33434.33;
#7780:
>0:25168.12,33341.21;24888.07,32770.59;
#7781:
>0:13575.54,37895.21;12813.16,35941.05;
#7782:
>0:19432.04,31490.32;24305.99,33528.03;
#7783:
>0:19668.31,31727.65;20342.73,33156.0;
#7784:
>0:22561.34,34106.85;21962.03,30720.4;
#7785:
>0:19908.12,33392.16;22489.28,32394.95;21496.52,31845.38;
#7786:
>0:21308.03,34411.38;21369.11,30710.64;
#7787:
>0:18486.9,32050.0;19579.46,32430.21;
#7788:
>0:22093.86,31782.89;24373.07,33362.61;
#7789:
>0:24390.47,32129.53;24592.38,34193.24;
#7790:
>0:18810.54,30848.51;20490.14,31737.34;
#7791:
>0:23306.72,32872.6;21163.72,29888.8;20400.66,32526.38;
#7792:
>0:18735.06,32011.59;20104.88,33981.0;
#7793:
>0:23941.9,13056.25;22152.0,13964.67;
#7794:
>0:15191.8,34731.36;11687.69,35338.83;
#7795:
>0:20870.21,32715.56;18161.9,30269.03;
#7796:
>0:18750.31,31746.07;23573.29,31466.37;18569.06,31793.49;
#7797:
>0:21884.71,32257.61;24593.99,32777.69;
#7798:
>0:23596.66,31789.36;22077.49,33506.07;
#7799:
>0:18629.59,31537.86;22850.81,31367.93;
#7800:
>0:23634.6,33637.04;22843.32,32835.72;
#7801:
>0:23930.43,31693.43;20027.61,34162.17;22652.99,30924.23;
#7802:
>0:18480.39,31858.81;21729.81,31234.91;18187.97,33415.61;
#7803:
>0:19994.79,32559.31;18401.77,32537.76;
#7804:
>0:22140.27,32212.54;24688.51,30254.25;
#7805:
>0:21250.73,34510.68;18537.48,34179.56;
#7806:
>0:12736.27,36959.69;12743.0,36207.52;
#7807:
>0:20247.39,34320.57;23231.19,30273.85;
#7808:
>0:23749.77,30601.04;22908.3,30995.98;
#7809:
>0:18128.82,38172.28;17144.48,36084.94;
#7810:
>0:19660.86,33711.06;19794.19,32845.77;
#7811:
>0:19077.31,34258.93;18480.16,32217.77;
#7812:
>0:11402.3,37062.72;16430.51,36140.8;11590.83,33447.76;11666.69,35517.68;
#7813:
>0:19701.85,32689.63;23370.71,29987.94;24453.1,32378.36;
#7814:
>0:24414.28,33416.98;24033.77,32543.04;
#7815:
>0:25071.18,33562.71;22914.58,30643.14;
#7816:
>0:18397.98,34122.66;19840.68,34429.17;
#7817:
>0:23771.29,33261.52;23912.54,30450.25;
#7818:
>0:20978.64,30718.31;21978.44,26207.93;24223.59,34140.67;
#7819:
>0:19993.83,33548.62;19720.4,32747.33;
#7820:
>0:16012.98,35136.75;17850.92,37327.19;
#7821:
>0:19681.46,34179.83;25163.24,33608.33;
#7822:
>0:21029.28,31400.26;20611.4,30877.43;
#7823:
>0:25233.44,32172.55;21516.25,30933.82;22672.69,34589.08;
#7824:
>0:13876.49,37113.54;14790.81,38277.76;
#7825:
>0:23918.15,34100.39;18551.87,32276.48;22618.19,34060.41;20184.38,33536.98;
#7826:
>0:19021.78,34621.15;23821.93,34611.11;
#7827:
>0:18390.76,31994.88;21524.48,33607.04;
#7828:
>0:24264.1,31542.37;24022.71,34138.7;
#7829:
>0:11071.84,36697.09;15355.1,35127.87;14602.61,36175.92;15939.22,38789.08;
#7830:
>0:12663.74,37750.91;11421.0,35477.11;
#7831:
>0:6222.32,13343.44;5362.48,12500.9;
#7832:
>0:18622.97,34598.16;20766.49,34350.71;
#7833:
>0:19356.73,31870.61;21229.13,33084.83;
#7834:
>0:21202.19,33197.48;21460.21,33099.14;
#7835:
>0:23895.37,31853.79;21839.67,31194.49;
#7836:
>0:19949.94,31238.17;18571.08,32447.06;
#7837:
>0:24376.15,33792.47;22646.59,31944.38;
#7838:
>0:11205.16,35727.45;16529.88,31269.97;16906.72,37682.51;18954.07,31837.92;
#7839:
>0:24822.81,30253.05;23432.69,31535.59;
#7840:
>0:14441.11,38278.77;16176.29,31739.02;17197.2,36130.3;11983.92,35770.19;
#7841:
>0:11373.99,35483.14;15596.31,35295.59;12896.08,38935.19;16699.66,38652.81;13875.19,37150.35;15248.22,38694.31;12990.82,36138.21;17576.17,31553.19;16200.25,36726.04;20334.19,34062.33;
#7842:
>0:24211.2,33195.27;24432.81,33482.15;
#7843:
>0:23993.86,31193.82;19229.33,32188.05;23928.38,33801.87;21368.1,30501.3;
#7844:
>0:7059.78,16058.62;9343.1,20189.12;11421.43,19333.0;17117.24,21427.13;21397.76,26710.61;14925.74,24144.75;18517.28,26277.26;24003.1,32878.27;21684.82,33526.71;
#7845:
>0:20474.24,32453.2;18623.1,31005.86;
#7846:
>0:22443.95,33798.46;24767.97,32028.38;
#7847:
>0:22995.64,13030.17;24242.88,14621.49;
#7848:
>0:21666.79,32531.66;19300.53,30417.68;
#7849:
>0:19185.22,32424.61;24828.97,31059.38;
#7850:
>0:19866.1,33109.53;25115.71,34093.9;18163.95,33993.28;
#7851:
>0:25070.14,31580.49;20325.53,32630.02;23129.35,30659.13;
#7852:
>0:22842.78,32635.39;24485.41,31860.05;
#7853:
>0:18397.73,33042.5;19965.38,32083.8;
#7854:
>0:18440.13,32244.36;22071.18,33985.44;19697.35,32158.97;
#7855:
>0:20034.48,30258.5;19061.38,31662.29;
#7856:
>0:24248.39,31694.58;23653.47,32105.14;
#7857:
>0:19896.74,32015.62;20894.44,31233.94;
#7858:
>0:24854.76,33387.07;22090.05,33751.49;
#7859:
>0:11153.01,38593.54;17116.26,33515.94;17907.14,37570.37;13969.26,35703.06;
#7860:
>0:22637.93,32798.27;21786.07,31077.41;
#7861:
>0:23665.0,34370.87;22130.37,34348.53;
#7862:
>0:20477.67,32112.15;18854.08,33303.41;
#7863:
>0:22122.22,32269.18;19637.44,30875.68;24573.21,31981.45;
#7864:
>0:22224.19,32859.96;23001.45,31539.47;
#7865:
>0:21445.71,33069.26;24561.32,33332.86;20071.09,30918.58;
#7866:
>0:24921.73,32814.14;18876.63,32779.78;24783.59,33811.83;
#7867:
>0:22549.46,30444.36;21949.06,33527.9;
#7868:
>0:22242.15,30834.44;24616.74,30655.05;
#7869:
>0:14043.39,35651.31;12801.68,35011.97;
#7870:
>0:24250.71,31461.78;24764.57,32491.42;
#7871:
>0:24687.03,34544.39;24897.19,34596.13;
#7872:
>0:21583.35,33835.84;18950.93,34495.47;
#7873:
>0:16693.75,34915.93;15602.07,38121.48;
#7874:
>0:21065.28,31318.85;18587.43,33392.98;
#7875:
>0:24621.7,34430.95;20828.71,33881.35;
#7876:
>0:12417.3,36546.31;16607.63,39160.92;
#7877:
>0:21401.72,30463.41;20041.11,34082.55;
#7878:
>0:11923.85,39008.28;11337.66,37732.86;
#7879:
>0:15005.64,38826.86;14280.61,35211.29;17670.77,36290.83;12937.94,37641.81;
#7880:
>0:24928.0,34188.71;18945.67,31715.33;23525.79,32021.74;
#7881:
>0:20978.03,32764.96;18728.55,34587.87;
#7882:
>0:19465.33,31715.14;18292.09,33445.62;
#7883:
>0:22614.16,31649.22;23643.88,30385.49;
#7884:
>0:21092.84,32153.9;21091.5,31420.48;
#7885:
>0:20165.52,30722.51;19767.86,33727.58;
#7886:
>0:18871.85,30363.97;19944.58,34641.36;
#7887:
>0:6371.75,13627.95;4352.04,14770.97;
#7888:
>0:19521.28,34165.92;22249.23,25757.15;21710.18,33131.72;
#7889:
>0:23269.39,33901.53;19969.93,31598.58;24590.76,30621.49;
#7890:
>0:14512.4,36092.88;15048.25,34808.15;12034.18,37257.42;16972.66,34974.59;14300.49,37607.15;
#7891:
>0:22850.24,31119.81;22141.55,32430.48;
#7892:
>0:21803.99,30925.89;22151.54,32458.76;
#7893:
>0:20585.46,32928.22;18662.16,31853.86;
#7894:
>0:24705.6,32537.15;23064.95,33578.14;
#7895:
>0:23198.09,32226.12;21977.96,34158.96;
#7896:
>0:24445.15,32727.68;21189.29,33603.95;24500.82,31438.06;
#7897:
>0:19208.78,32598.17;22004.94,32284.3;21542.71,30287.19;
#7898:
>0:20827.08,34072.79;18601.44,34699.28;
#7899:
>0:18397.54,33354.99;22160.11,32799.84;
#7900:
>0:24759.41,34485.95;24475.97,31901.31;
#7901:
>0:21076.69,31349.51;18344.87,32445.97;
#7902:
>0:21847.64,33430.03;23339.55,32469.94;
#7903:
>0:23551.4,30404.6;21575.87,33519.17;25140.76,31326.61;
#7904:
>0:22479.32,33261.41;21189.81,30799.25;
#7905:
>0:12170.82,38329.33;14980.4,39034.59;11974.61,36734.4;
#7906:
>0:21040.82,33189.78;19184.89,33131.46;
#7907:
>0:5442.29,15537.77;6176.24,13522.85;
#7908:
>0:19948.96,31399.0;19955.17,34472.31;
#7909:
>0:14053.57,35528.18;13672.25,38074.57;
#7910:
>0:16119.24,35057.9;11913.11,31492.29;12363.58,37736.62;
#7911:
>0:21807.52,32049.45;22392.91,33861.11;
#7912:
>0:24382.04,33373.7;22332.12,34400.83;
#7913:
>0:20624.59,34621.32;19496.72,31283.83;
#7914:
>0:19428.42,30293.27;22409.53,25953.2;21813.87,33857.99;
#7915:
>0:11330.34,35279.58;17090.73,36788.77;11926.7,36155.09;
#7916:
>0:18777.34,31829.8;19415.45,32704.03;
#7917:
>0:11420.66,35297.99;17785.08,30807.73;16890.34,36492.85;
#7918:
>0:22974.21,33268.01;20892.3,30799.59;
#7919:
>0:20957.56,31996.31;18849.2,33040.9;
#7920:
>0:19957.74,30776.38;21179.31,30233.56;
#7921:
>0:20879.35,31597.93;23534.5,34015.18;21298.93,33248.57;
#7922:
>0:21411.64,32569.41;20074.28,33121.41;
#7923:
>0:23552.38,34112.53;22654.57,33803.56;
#7924:
>0:13882.37,36773.42;16869.5,37739.14;19329.72,30893.93;23614.15,28764.69;22948.17,32765.65;19507.54,31330.42;
#7925:
>0:24895.8,32942.28;22885.53,32164.66;
#7926:
>0:19490.87,33456.67;24577.84,30416.7;18183.34,33838.42;21803.99,32371.21;
#7927:
>0:18297.53,33083.65;18333.24,31804.03;
#7928:
>0:23332.78,33564.03;25155.23,32900.42;
#7929:
>0:23300.99,34198.37;24280.14,32681.01;
#7930:
>0:21118.6,31900.23;21291.58,32969.69;
#7931:
>0:23075.82,34605.3;19506.36,32127.48;
#7932:
>0:20550.74,32634.98;23317.04,31656.97;
#7933:
>0:19168.86,34685.66;25212.69,30848.8;20072.46,33000.88;
#7934:
>0:18532.0,33286.34;23417.64,30848.88;
#7935:
>0:24156.74,33897.22;22808.09,32670.44;
#7936:
>0:22445.16,30440.52;24459.53,31988.26;
#7937:
>0:22445.36,32637.23;25195.49,30304.76;
#7938:
>0:22529.29,33997.73;22566.66,31098.68;
#7939:
>0:14467.9,37318.01;14794.43,34714.6;11406.26,37577.0;17495.57,39143.7;13807.3,36473.53;
#7940:
>0:18464.59,31201.86;19438.17,33959.98;
#7941:
>0:13300.42,36601.69;16263.05,34429.32;19228.44,32184.09;22179.22,34624.44;
#7942:
>0:18889.49,34307.07;21401.66,34223.14;
#7943:
>0:18130.04,37974.32;16204.73,36290.36;
#7944:
>0:21621.02,32622.9;19913.21,34385.64;
#7945:
>0:16341.49,37088.62;15063.86,35048.21;
#7946:
>0:23172.01,32379.63;23480.34,32474.81;
#7947:
>0:22063.88,34684.92;21794.35,31819.77;
#7948:
>0:20315.66,31005.96;19220.61,33623.44;
#7949:
>0:18387.93,31145.65;18699.07,34249.34;
#7950:
>0:23225.69,30961.82;22638.11,34334.08;
#7951:
>0:22455.51,14975.54;22939.0,16384.96;
#7952:
>0:13299.34,39041.97;11470.23,35012.01;
#7953:
>0:19704.74,34272.32;19004.57,30693.35;
#7954:
>0:11877.28,37097.58;14675.57,31733.55;15355.75,38261.92;11734.66,37165.74;
#7955:
>0:21918.53,32337.0;22754.95,34088.17;
#7956:
>0:15081.75,36629.22;17066.97,38341.75;
#7957:
>0:20650.53,31182.75;19172.38,31798.24;
#7958:
>0:23635.05,33272.9;23087.51,32785.98;
#7959:
>0:23592.91,33281.02;20436.02,30636.85;23365.2,33230.21;
#7960:
>0:22753.17,34510.9;22030.61,30393.82;
#7961:
>0:4778.9,13636.07;7167.54,15401.3;
#7962:
>0:23502.3,31796.59;24220.31,34035.06;
#7963:
>0:23471.81,31598.13;22513.48,32272.99;
#7964:
>0:22772.72,32772.21;24689.72,33682.89;
#7965:
>0:25090.84,32057.2;25017.08,33353.0;
#7966:
>0:23377.88,32604.04;24836.8,30970.89;
#7967:
>0:23763.39,33867.52;21635.79,31294.28;24521.48,30589.22;
#7968:
>0:22159.65,14256.38;22400.24,14031.81;
#7969:
>0:24946.51,31493.83;18818.72,32948.41;
#7970:
>0:22421.84,32360.79;23014.0,30528.51;
#7971:
>0:7021.75,15000.86;7400.38,13952.8;
#7972:
>0:22315.79,32976.68;18980.85,32471.26;21751.38,34684.68;
#7973:
>0:21162.02,31690.19;19535.85,32592.59;
#7974:
>0:20647.4,33999.79;20225.44,33760.0;
#7975:
>0:23991.25,32612.24;22192.28,31316.82;
#7976:
>0:14530.39,38535.63;13724.29,38249.13;
#7977:
>0:21852.77,33082.47;22969.7,30733.89;
#7978:
>0:22834.54,34273.1;23587.16,30423.02;
#7979:
>0:18917.96,32279.96;22246.53,30247.34;19784.02,31517.15;
#7980:
>0:20279.99,32476.4;20004.06,33101.77;
#7981:
>0:22668.19,33705.64;22111.86,33300.64;
#7982:
>0:21715.33,30410.29;23484.74,30878.86;
#7983:
>0:21704.58,30494.56;24466.49,34542.9;
#7984:
>0:19242.89,32850.64;20159.41,34321.02;
#7985:
>0:24974.07,32611.89;23826.11,30765.37;
#7986:
>0:12220.8,18958.5;12802.67,17919.38;
#7987:
>0:24893.9,32734.42;23242.61,31394.05;
#7988:
>0:24909.34,30635.29;24056.34,31815.11;
#7989:
>0:16848.18,36202.87;15575.92,37683.58;
#7990:
>0:19292.01,31991.73;20620.1,31444.57;
#7991:
>0:19036.83,30759.49;19271.23,32488.6;
#7992:
>0:18946.93,31381.61;20696.38,30583.7;
#7993:
>0:23452.85,31371.21;21829.22,31722.98;
#7994:
>0:20844.24,30687.89;21134.12,31257.43;
#7995:
>0:20846.74,31609.22;18904.31,33781.9;
#7996:
>0:24600.25,34218.64;20199.62,34090.75;22968.11,32312.4;
#7997:
>0:18586.19,34013.89;23337.67,33610.2;18581.66,31438.17;
#7998:
>0:23550.66,15118.46;25057.78,15576.91;
#7999:
>0:21304.82,32949.28;20333.17,32576.7;
#8000:
>0:21478.68,32151.91;18874.55,32022.05;
#8001:
>0:4674.61,16684.61;6820.81,13113.98;
#8002:
>0:6915.59,12491.51;4092.79,12402.48;
#8003:
>0:21198.94,34279.25;21550.19,31191.28;
#8004:
>0:21939.6,33248.49;23357.27,31229.78;
#8005:
>0:22470.3,33949.8;22184.85,33955.88;
#8006:
>0:23854.53,32680.02;24948.05,30524.76;
#8007:
>0:24744.37,12783.32;23786.63,16262.0;
#8008:
>0:24807.58,16224.77;22666.94,14462.19;
#8009:
>0:20024.72,33317.59;19228.95,30680.24;
#8010:
>0:18473.13,34152.33;19973.85,31712.54;
#8011:
>0:24445.96,31219.87;23636.87,32448.07;
#8012:
>0:23621.41,31171.55;22563.75,33957.68;
#8013:
>0:24070.17,32132.29;19448.7,33275.55;22160.73,34621.12;
#8014:
>0:23211.56,32690.4;23198.69,34289.62;
#8015:
>0:18677.54,34486.98;18938.6,30384.83;
#8016:
>0:13512.46,35173.85;17350.12,33622.12;17342.96,38245.63;12117.4,38349.66;
#8017:
>0:19654.36,31087.28;19718.57,31629.94;
#8018:
>0:24336.04,14003.58;22751.58,13360.08;
#8019:
>0:25225.91,32652.76;18445.05,33887.24;24731.87,31895.09;
#8020:
>0:22076.52,32263.13;22038.56,34325.45;
#8021:
>0:24131.95,32507.6;22210.92,32735.74;
#8022:
>0:20602.47,32706.21;19097.84,32883.51;
#8023:
>0:24437.51,30576.25;24753.81,34685.62;
#8024:
>0:23204.31,32840.73;23173.56,32567.14;
#8025:
>0:22090.56,16078.38;22118.79,16065.46;
#8026:
>0:6939.7,14411.97;4463.04,14770.19;
#8027:
>0:19173.77,31730.45;25233.9,30857.67;
#8028:
>0:7271.55,16306.48;5670.37,13127.13;
#8029:
>0:18497.92,30504.15;24406.61,27350.52;22389.97,33626.65;19861.58,31977.36;
#8030:
>0:24307.03,30288.54;22757.92,34178.2;
#8031:
>0:24305.9,13440.43;25190.51,14226.57;
#8032:
>0:23488.93,31874.65;21101.1,32962.34;24576.32,31614.62;
#8033:
>0:19059.36,32027.61;20636.45,33471.91;
#8034:
>0:16157.1,37133.88;14860.88,37309.13;
#8035:
>0:23987.57,31152.1;23778.21,32861.87;
#8036:
>0:20047.65,30448.06;19600.4,32406.01;
#8037:
>0:22194.03,30263.09;22864.17,31750.3;
#8038:
>0:21914.1,33903.73;18836.09,31100.14;
#8039:
>0:18637.83,32927.77;21438.43,32052.89;
#8040:
>0:24305.03,31558.89;22633.15,33265.07;
#8041:
>0:23655.54,34466.0;23329.53,34617.56;
#8042:
>0:16557.34,38542.89;16821.21,38952.76;
#8043:
>0:24711.42,32053.1;24025.48,31081.68;
#8044:
>0:18527.41,30989.59;24522.51,32985.56;
#8045:
>0:13344.49,35388.1;16408.4,35430.56;12478.84,31408.39;11797.81,38934.07;17656.57,36862.17;14075.56,38457.04;
#8046:
>0:23975.8,31423.07;20423.26,32514.42;22143.84,33270.11;18379.36,30236.09;
#8047:
>0:25209.16,15740.74;24225.97,14164.77;
#8048:
>0:21075.11,32118.6;19642.57,33947.04;
#8049:
>0:21334.9,30868.03;24866.57,30676.11;
#8050:
>0:18061.14,37152.56;14276.13,33613.97;12556.77,37062.73;
#8051:
>0:20782.01,30746.47;18306.61,31414.55;
#8052:
>0:19360.16,30254.27;20999.6,30981.13;
#8053:
>0:18888.15,30616.59;20956.4,31851.16;
#8054:
>0:24313.05,31898.67;23962.84,33937.03;
#8055:
>0:12977.54,17192.12;14441.46,18976.89;
#8056:
>0:13524.55,37249.71;15585.28,32973.56;17507.59,36982.02;11723.53,35962.03;17981.31,36866.82;13566.55,39153.29;18133.61,30935.46;18629.69,33390.58;
#8057:
>0:23131.75,16159.36;24859.01,15454.73;
#8058:
>0:24013.73,33623.55;23799.02,30227.38;
#8059:
>0:21743.29,31031.95;24789.11,31947.42;
#8060:
>0:18608.88,30284.26;19600.12,31262.74;
#8061:
>0:12468.25,34928.1;14028.11,37595.59;
#8062:
>0:20568.22,30634.0;19925.16,33749.58;
#8063:
>0:23757.24,30667.77;20204.98,29746.0;20389.6,30779.26;22021.17,34476.31;18466.1,31922.53;
#8064:
>0:22943.51,30371.41;23711.6,31077.98;
#8065:
>0:20442.39,33790.64;20479.59,31575.42;
#8066:
>0:24399.85,32461.87;24319.75,32167.16;
#8067:
>0:22524.02,34208.17;22758.38,31329.17;
#8068:
>0:20170.03,30886.21;20375.86,33483.95;
#8069:
>0:20211.73,31256.36;17080.35,28734.79;17717.79,32228.51;18694.84,30576.84;
#8070:
>0:20171.7,32470.22;20616.5,31570.17;
#8071:
>0:12020.09,37130.36;15061.08,33626.7;15366.44,38000.15;18171.5,32572.15;
#8072:
>0:24124.1,30995.51;20862.63,31662.04;22551.49,34238.91;19147.16,33340.83;
#8073:
>0:13866.98,37015.51;14623.59,33744.84;15569.6,37825.93;13834.4,36101.4;
#8074:
>0:21357.07,32550.64;19499.23,30309.59;
#8075:
>0:22121.05,33866.08;25002.88,31489.5;
#8076:
>0:18684.53,32852.13;18769.08,34626.21;
#8077:
>0:24227.88,14519.35;22981.98,13371.05;
#8078:
>0:22222.86,31618.99;20514.09,32104.78;
#8079:
>0:18430.6,34466.72;19686.67,32791.87;
#8080:
>0:22737.2,30624.95;19311.05,33553.35;23556.87,33785.51;
#8081:
>0:11258.84,36472.06;17478.34,32163.91;15138.21,38919.83;14166.71,37100.12;
#8082:
