#0:
>0:22479.7,34397.55;18279.18,31439.63;24507.17,32114.71;
#1:
#8580:
>0:18710.94,32529.93;20869.68,32385.02;
#8581:
>0:23747.44,31735.43;23600.96,33197.41;
#8582:
>0:20340.41,33803.63;19957.49,31419.89;
#8583:
>0:19937.79,31334.55;21485.84,32488.74;
#8584:
>0:20333.8,30295.89;19978.75,34639.56;
#8585:
>0:19631.4,31841.76;22042.8,32391.27;
#8586:
>0:22879.36,31195.84;24453.83,30963.54;
#8587:
>0:17476.0,37998.77;14343.09,36620.38;18081.89,37380.04;11525.53,37312.05;
#8588:
>0:19716.28,30959.57;21804.84,33908.79;
#8589:
>0:11404.59,37923.11;15374.53,32088.34;17391.89,37951.32;
#8590:
>0:24820.88,31700.37;23354.56,34192.83;
#8591:
>0:11683.91,38624.55;13994.19,36348.66;
#8592:
>0:19765.11,34300.26;18327.76,34672.73;
#8593:
>0:22653.63,31238.69;18572.39,33822.34;21833.93,33399.57;
#8594:
>0:25202.86,31446.51;24314.24,30459.74;
#8595:
>0:24335.67,32067.0;25081.6,32606.72;
#8596:
>0:22658.9,30896.57;23469.2,30429.28;
#8597:
>0:21528.62,32733.62;19205.52,31377.08;
#8598:
>0:25068.2,30654.21;24471.33,31190.72;
#8599:
>0:20748.64,32530.31;24992.57,31218.89;21580.04,32243.05;
#8600:
>0:12538.61,18689.82;14541.49,17083.8;
#8601:
>0:23160.08,30818.98;19756.21,35677.25;17399.68,34320.95;
#8602:
>0:21442.51,31847.54;19890.56,32358.69;
#8603:
>0:16950.51,38521.77;17389.79,39015.31;
#8604:
>0:19654.7,34063.12;21210.85,33098.35;
#8605:
>0:19165.36,33967.82;23017.5,33783.38;20585.25,38684.32;19477.33,31361.17;
#8606:
>0:14003.42,36560.66;14791.29,31019.5;15819.16,38490.37;13910.28,35962.27;
#8607:
>0:24362.48,31163.29;24983.92,33404.07;
#8608:
>0:21552.24,31592.14;23434.1,30907.99;
#8609:
>0:13090.39,35219.15;18138.86,37391.39;11252.15,36974.33;17714.29,32698.01;21364.57,34207.54;22103.74,33777.57;19872.87,34233.04;24294.84,30820.15;18430.61,33899.57;
#8610:
>0:25004.41,33648.69;22190.46,32367.98;
#8611:
>0:24119.2,31869.08;23268.24,32240.49;
#8612:
>0:19600.86,34381.77;21401.22,32959.44;
#8613:
>0:18709.17,32796.32;18959.28,31244.36;
#8614:
>0:19658.76,32404.54;19511.57,30693.16;
#8615:
>0:18239.29,30905.61;18393.99,32395.29;
#8616:
>0:23898.01,31587.81;23627.78,30397.48;
#8617:
>0:19205.95,31076.58;22038.24,32021.26;19654.39,30431.77;
#8618:
>0:24379.26,31195.55;23611.85,32971.55;
#8619:
>0:19162.31,33552.3;24907.9,32683.5;
#8620:
>0:18561.42,30919.12;19722.28,33774.3;
#8621:
>0:22864.84,34037.15;21865.64,30400.82;
#8622:
>0:21915.05,30816.24;25029.08,30460.29;
#8623:
>0:24183.58,31132.92;21809.79,34038.75;
#8624:
>0:4704.22,13108.36;5228.42,14067.91;
#8625:
>0:18455.33,33398.52;23644.58,31610.14;
#8626:
>0:20891.28,32283.28;23036.87,34370.06;
#8627:
>0:15186.73,35337.63;16793.37,37092.43;
#8628:
>0:21907.32,15495.28;24735.99,14497.38;
#8629:
>0:20159.04,33082.0;19828.14,30746.95;
#8630:
>0:21048.46,32286.88;20748.71,30691.72;
#8631:
>0:14453.66,36313.8;18074.23,36590.07;14606.76,37277.39;15254.19,30880.06;16981.51,35052.68;
#8632:
>0:16292.58,39042.13;16740.55,35385.92;
#8633:
>0:16834.72,37765.43;16406.92,37945.62;
#8634:
>0:20936.84,32754.64;20143.69,34463.98;
#8635:
>0:20490.07,33906.78;20080.48,33948.94;
#8636:
>0:20220.61,31435.28;19683.93,30415.66;
#8637:
>0:13693.13,34809.02;11351.23,35066.59;
#8638:
>0:12780.16,36537.98;14729.03,34966.87;12923.82,36020.54;
#8639:
>0:23849.49,32815.35;20240.14,34540.44;23801.3,32968.34;
#8640:
>0:20701.37,33190.68;23753.16,31998.69;18698.06,30373.02;
#8641:
>0:23979.37,31084.06;23358.5,32005.93;
#8642:
>0:22466.45,31247.29;23601.04,31061.26;
#8643:
>0:21696.35,31557.02;23227.93,33963.64;
#8644:
>0:19535.98,30774.67;21304.66,32591.93;
#8645:
>0:23070.93,32097.24;24699.83,30698.66;
#8646:
>0:22167.65,31048.91;22958.06,30285.69;
#8647:
>0:18609.77,33889.27;20450.94,34377.14;
#8648:
>0:24413.55,14735.17;24406.66,12465.11;
#8649:
>0:18699.83,33661.06;20418.99,30883.95;
#8650:
>0:21671.82,32823.94;23400.32,31739.26;
#8651:
>0:18968.06,33503.24;19989.23,34356.19;
#8652:
>0:16376.64,35323.67;18009.53,35201.01;
#8653:
>0:20794.7,32962.17;20800.11,33646.17;
#8654:
>0:23680.49,34501.06;23797.94,32627.89;
#8655:
>0:14674.29,37220.98;17651.94,36578.33;
#8656:
>0:20746.4,34059.65;21567.74,32800.72;
#8657:
>0:24864.44,33222.45;19400.43,31177.83;
#8658:
>0:18882.09,34601.1;18220.89,33631.21;
#8659:
>0:19032.31,32105.62;22393.27,31469.75;19195.09,31515.31;
#8660:
>0:23668.58,34150.02;22336.9,32076.7;
#8661:
>0:23684.66,13252.63;23095.31,14859.77;
#8662:
>0:20367.55,33199.54;19598.88,32872.14;
#8663:
>0:21386.47,34186.24;21679.51,34475.52;
#8664:
>0:19905.98,32382.42;18974.37,31997.18;
#8665:
>0:19967.16,31705.91;22813.49,33471.5;
#8666:
>0:12735.5,38851.12;16194.85,35720.09;12867.89,36817.25;
#8667:
>0:20905.98,30288.13;18231.25,32739.26;
#8668:
>0:20877.87,34519.26;18627.37,33301.8;
#8669:
>0:24760.61,31689.49;19549.87,35997.89;18929.74,30393.79;
#8670:
>0:21907.65,34326.85;20518.47,33253.91;25198.23,34646.77;
#8671:
>0:16353.77,23632.49;12315.12,29908.33;8681.2,32551.52;5756.21,32606.1;
#8672:
>0:21608.89,30621.97;18868.88,30643.55;
#8673:
>0:13961.92,35978.87;9383.1,39097.39;12043.35,31900.02;12414.56,37250.32;
#8674:
>0:24853.14,32850.14;24549.54,33381.21;
#8675:
>0:22926.45,31177.98;23705.68,30410.1;
#8676:
>0:20272.39,34428.89;23334.28,33796.3;
#8677:
>0:25217.11,12334.39;23129.56,14911.05;
#8678:
>0:24967.23,30849.61;23369.43,33454.34;
#8679:
>0:19583.26,34273.31;19874.96,33079.03;
#8680:
>0:13802.97,17889.76;14149.43,19764.33;
#8681:
>0:24752.29,33094.07;22796.75,34520.07;
#8682:
>0:21564.13,31759.45;24177.38,32910.48;
#8683:
>0:24277.37,30417.67;22597.44,31127.55;
#8684:
>0:22897.37,31203.92;23050.02,32430.07;
#8685:
>0:22299.28,32568.2;22405.44,31965.69;
#8686:
>0:20275.07,34230.3;24031.04,33944.3;
#8687:
>0:18284.87,32601.78;19739.84,31820.52;
#8688:
>0:12567.51,36427.01;15235.62,37237.66;12894.59,38924.91;15569.78,38498.35;11345.74,35991.41;
#8689:
>0:18984.04,30780.04;25200.98,34428.78;18868.69,30741.99;
#8690:
>0:23392.01,33732.62;22953.67,33101.35;
#8691:
>0:14907.47,37066.95;11088.92,36205.92;13836.41,35643.55;
#8692:
>0:14914.26,37278.27;14336.49,35349.22;
#8693:
>0:19389.98,31123.19;20139.31,31268.71;
#8694:
>0:18978.02,33493.97;19098.94,32797.18;
#8695:
>0:21034.31,31220.85;19173.63,34617.51;
#8696:
>0:19457.71,33979.71;21294.33,32735.57;
#8697:
>0:17887.75,37308.22;11256.05,36496.07;15057.36,39049.58;13589.37,35242.46;15497.64,37087.53;11684.29,38812.4;
#8698:
>0:23006.1,30375.7;21702.71,31874.4;
#8699:
>0:21765.39,32132.26;21771.69,31560.66;
#8700:
>0:23163.86,33996.75;22171.61,33819.12;
#8701:
>0:22766.45,31086.52;24435.37,33839.49;
#8702:
>0:21328.83,31428.6;18931.25,30756.58;
#8703:
>0:21813.39,30459.46;21016.84,31303.49;24774.35,31572.2;
#8704:
>0:19746.08,33510.13;21919.73,32447.24;
#8705:
>0:25005.39,32392.36;25039.44,34018.6;
#8706:
>0:25055.23,30997.28;23090.25,32071.87;
#8707:
>0:23479.07,32159.42;23911.5,32578.71;
#8708:
>0:19268.49,30785.82;20805.68,30511.59;
#8709:
>0:23325.73,32779.5;23788.46,32403.41;
#8710:
>0:23877.99,31150.43;20160.69,30771.1;22371.88,31807.26;20169.44,33029.13;23557.87,31222.72;18987.14,31249.54;23839.14,31857.69;18221.18,32996.99;
#8711:
>0:20093.82,34282.09;18804.21,33296.23;
#8712:
>0:21345.24,31988.06;19701.64,34496.36;
#8713:
>0:23043.8,34287.91;22734.91,31580.57;
#8714:
>0:25062.2,16409.11;22181.96,12973.97;
#8715:
>0:21443.17,33919.75;20670.97,33415.83;
#8716:
>0:18603.24,31429.75;20373.5,33555.71;
#8717:
>0:21325.06,32035.01;18851.35,34502.23;
#8718:
>0:19355.0,33548.89;18439.65,33609.03;
#8719:
>0:22956.92,14180.14;22187.21,14897.93;
#8720:
>0:20241.68,31968.71;18334.92,33425.87;
#8721:
>0:24975.12,32305.82;18942.76,35505.43;21325.83,34399.87;
#8722:
>0:18886.64,30401.68;22952.63,32942.22;
#8723:
>0:23072.24,32330.5;19313.04,34407.59;23759.47,32845.31;20935.79,34211.82;
#8724:
>0:24262.56,31176.2;23621.02,33040.75;
#8725:
>0:20904.76,30501.73;19168.35,31276.61;
#8726:
>0:20665.51,34571.0;21460.48,33683.96;
#8727:
>0:24082.0,33111.39;20764.96,33018.71;
#8728:
>0:20929.35,33436.62;22530.81,33172.78;21346.77,31954.95;
#8729:
>0:21283.19,33078.39;22393.8,33043.44;
#8730:
>0:23271.42,32392.89;22628.46,32257.25;
#8731:
>0:20223.34,33826.37;23409.02,32689.12;
#8732:
>0:18209.93,32108.4;24744.71,31235.45;
#8733:
>0:18712.98,34658.03;23484.35,33200.32;19072.24,32533.59;
#8734:
>0:21854.13,31223.31;25028.09,31733.29;
#8735:
>0:21516.41,31868.7;20355.71,34426.49;
#8736:
>0:13150.8,17911.23;14552.16,20912.12;
#8737:
>0:19020.82,34606.24;18236.26,32759.23;
#8738:
>0:17276.94,34793.68;14892.7,36866.89;
#8739:
>0:23786.37,13909.78;23048.8,14170.69;
#8740:
>0:21445.92,34620.58;20336.75,33826.5;
#8741:
>0:19949.54,32978.12;19475.54,31698.54;
#8742:
>0:22903.34,34587.83;18442.39,31709.66;22979.64,34406.98;
#8743:
>0:18315.49,33096.88;21574.67,32473.68;
#8744:
>0:22055.92,33154.84;22236.99,34174.14;
#8745:
>0:25092.34,32251.44;18643.98,31122.11;25078.06,30988.88;
#8746:
>0:18204.17,32511.74;19500.95,31082.48;
#8747:
>0:23137.38,16253.05;22010.45,14515.73;
#8748:
>0:23464.92,30415.63;19111.46,33781.8;22281.29,30452.24;
#8749:
>0:19087.17,33231.54;23260.58,33137.2;19467.42,30617.75;
#8750:
>0:23777.6,12881.87;22572.37,15357.79;
#8751:
>0:22986.96,32475.87;23600.82,31795.59;
#8752:
>0:18632.96,33643.09;21123.83,32244.28;
#8753:
>0:23286.2,30805.67;21395.26,33072.99;23542.64,34595.64;
#8754:
>0:18428.51,34019.0;25055.08,31158.48;
#8755:
>0:19285.63,33601.2;24737.07,30367.86;
#8756:
>0:20200.42,34172.61;20752.96,32323.03;
#8757:
>0:15624.65,38764.64;16282.39,36985.33;
#8758:
>0:21202.71,32543.45;24500.27,30821.49;
#8759:
>0:19775.43,33167.49;22003.34,32292.1;
#8760:
>0:24069.81,13294.64;23747.1,12425.58;
#8761:
>0:20814.45,32538.41;22603.94,32002.63;
#8762:
>0:18288.73,31678.23;21228.88,32737.86;
#8763:
>0:20285.91,30665.46;20597.96,30654.72;
#8764:
>0:19855.59,34461.32;20854.96,30603.11;
#8765:
>0:14433.42,39068.87;14154.3,37187.07;
#8766:
>0:21306.21,34601.21;18899.99,33294.23;
#8767:
>0:17114.68,38069.23;16046.55,39182.66;
#8768:
>0:24096.43,30942.35;20075.85,32927.65;21704.18,33876.29;
#8769:
>0:24615.92,15928.16;24804.55,16586.48;
#8770:
>0:24288.01,32378.63;24107.97,33625.41;
#8771:
>0:23231.21,33813.75;24120.53,34594.23;
#8772:
>0:22351.91,34253.27;22005.83,34459.18;
#8773:
>0:16449.28,36492.39;12259.59,35883.89;
#8774:
>0:20731.94,30265.59;21147.54,30669.08;
#8775:
>0:21563.73,34598.22;22014.01,31529.21;18847.29,32838.71;
#8776:
>0:21846.28,33333.16;19302.15,31537.25;21898.4,31177.52;20159.05,33669.99;
#8777:
>0:16610.99,36984.83;17932.1,36041.55;
#8778:
>0:19776.91,32476.02;18556.33,33943.76;
#8779:
>0:24748.11,31775.29;25227.03,34338.22;
#8780:
>0:19817.49,34132.67;24028.45,32166.8;
#8781:
>0:24117.02,13421.66;23663.39,14956.9;
#8782:
>0:21313.02,33222.59;21164.68,33643.7;
#8783:
>0:22497.15,15378.31;25021.4,12504.8;
#8784:
>0:20989.85,31875.14;20056.24,30478.96;
#8785:
>0:20111.79,34127.63;20726.7,33029.83;
#8786:
>0:19682.13,32216.33;19322.07,33989.4;
#8787:
>0:17178.66,36841.56;15752.6,35818.03;
#8788:
>0:23992.27,30400.99;19880.21,35502.75;20087.11,34541.64;
#8789:
>0:14465.26,17022.03;14010.34,19430.69;
#8790:
>0:20053.3,32289.31;20056.93,32523.44;
#8791:
>0:22854.07,31073.66;23925.13,30977.44;
#8792:
>0:24705.88,31543.13;23233.25,31778.24;
#8793:
>0:18559.21,34106.18;18471.53,32395.59;
#8794:
>0:25017.37,31630.58;22137.3,30285.85;
#8795:
>0:19152.72,32620.04;23167.26,33032.12;
#8796:
>0:25208.24,14862.03;21918.21,12318.05;
#8797:
>0:20088.9,30965.38;21445.14,32783.02;
#8798:
>0:14144.32,35092.07;11343.25,36974.78;
#8799:
>0:18313.42,30720.37;21172.28,34660.49;
#8800:
>0:6391.28,15085.96;5814.06,14777.74;
#8801:
>0:19959.85,30479.23;19998.1,33101.01;
#8802:
>0:19421.51,30927.55;20511.07,32387.5;
#8803:
>0:18919.09,31030.84;24223.53,31325.29;
#8804:
>0:21484.02,30919.2;18336.63,31538.43;
#8805:
>0:20785.99,32794.16;19785.42,32881.74;
#8806:
>0:11725.46,38557.02;15432.81,31352.97;17301.8,35236.32;
#8807:
>0:24611.91,34549.73;23188.85,31613.19;
#8808:
>0:22965.74,30589.49;22847.39,34129.75;
#8809:
>0:24856.22,34039.81;24461.73,30970.31;
#8810:
>0:11498.16,38388.06;16055.73,31066.55;15269.37,38691.28;12552.05,38594.53;
#8811:
>0:18562.47,33155.5;20484.33,34228.53;
#8812:
>0:12289.74,39154.63;16271.46,38915.7;11285.22,37993.19;
#8813:
>0:20809.24,32059.94;19187.9,30577.71;
#8814:
>0:23586.28,31914.3;19655.41,31135.35;24135.17,31009.31;
#8815:
>0:19387.45,32566.75;21674.33,34264.21;
#8816:
>0:13515.84,38384.4;17955.69,30647.6;15723.52,38069.77;11742.53,36571.71;
#8817:
>0:16175.8,34881.69;15360.31,38827.18;
#8818:
>0:23350.68,30891.58;21600.44,37899.3;20385.14,32443.87;23534.65,34377.14;
#8819:
>0:23975.61,31862.28;24995.95,33492.7;
#8820:
>0:16603.05,39000.51;14387.67,38872.3;
#8821:
>0:18368.65,31551.45;20238.47,32202.17;
#8822:
>0:21308.02,31540.03;21420.36,33055.19;
#8823:
>0:18431.82,31304.8;19185.76,33871.92;
#8824:
>0:22593.08,31420.32;24610.23,32681.56;
#8825:
>0:24305.56,30620.37;22753.48,32752.47;
#8826:
>0:20872.35,30784.29;21069.16,33457.02;
#8827:
>0:21335.79,32533.36;21131.55,32162.12;
#8828:
>0:24278.91,33303.57;22130.58,30339.44;
#8829:
>0:21144.83,33408.61;24969.3,30547.07;20737.32,33932.21;
#8830:
>0:25147.64,34277.21;24202.46,30990.79;
#8831:
>0:18334.58,32872.99;21224.29,32553.55;
#8832:
>0:18238.09,34425.85;23574.54,31116.54;20377.99,31133.8;
#8833:
>0:12996.87,35692.11;15068.73,34007.24;16109.71,36215.6;13716.87,38556.3;
#8834:
>0:12262.8,34746.26;17073.4,38292.75;11105.23,36982.17;
#8835:
>0:23579.78,30482.95;24215.74,31245.38;
#8836:
>0:21799.89,31159.91;19602.44,31842.02;22368.56,31300.5;
#8837:
>0:23028.33,33862.57;23711.35,34293.99;
#8838:
>0:24668.39,32669.47;22812.82,30631.72;
#8839:
>0:24500.15,32785.46;22903.35,33152.93;
#8840:
>0:20255.07,31287.26;22352.25,31691.32;21541.86,32603.53;
#8841:
>0:15322.49,38696.2;17856.68,35598.57;
#8842:
>0:19282.06,33792.26;20253.94,34391.71;
#8843:
>0:17725.01,37496.5;15628.47,36348.28;
#8844:
>0:24591.1,34398.58;19742.47,30430.96;23245.31,32106.66;
#8845:
>0:22400.76,30764.64;23554.16,30411.9;
#8846:
>0:19829.61,33042.86;19172.11,33430.53;
#8847:
>0:21293.34,34563.22;19421.32,34026.58;
#8848:
>0:21386.49,32237.1;20775.97,32426.79;
#8849:
>0:19975.59,32620.07;18558.95,34027.54;
#8850:
>0:24526.26,31800.67;24657.95,34143.02;
#8851:
>0:21365.82,32776.93;20820.85,32218.82;
#8852:
>0:25092.03,31255.75;22017.38,33707.66;
#8853:
>0:17957.08,38185.19;13879.47,36223.93;15338.15,38450.53;12315.37,35578.45;16631.57,39136.3;11948.07,35809.19;18127.96,35812.41;13901.42,35641.28;
#8854:
>0:18728.16,34231.84;19431.59,33607.33;
#8855:
>0:20535.05,30407.12;21438.99,33285.69;
#8856:
>0:15977.88,35808.61;18025.47,38750.39;
#8857:
>0:21537.56,34531.41;19957.8,30989.66;
#8858:
>0:19457.1,30467.22;20422.94,33539.66;
#8859:
>0:16204.51,38139.42;16377.76,37200.91;
#8860:
>0:19619.44,33365.22;21649.49,32321.22;
#8861:
>0:23278.92,33862.47;18924.26,34901.56;20414.92,32668.79;
#8862:
>0:24137.31,13281.68;24736.61,14230.25;
#8863:
>0:18349.91,31233.72;20537.66,33114.46;
#8864:
>0:20932.95,34092.15;23264.12,30499.02;
#8865:
>0:20529.9,30276.43;18211.12,31547.53;
#8866:
>0:23280.01,32218.45;22227.51,31074.96;
#8867:
>0:19045.2,33460.95;23984.33,32360.13;
#8868:
>0:19604.83,32072.18;22744.21,34300.57;
#8869:
>0:18234.14,30526.2;18189.6,30896.16;
#8870:
>0:12433.18,36502.01;16198.82,36086.02;13021.6,37556.84;
#8871:
>0:23363.97,30463.06;20735.87,35894.16;21646.94,32186.52;22995.16,31939.88;
#8872:
>0:21827.39,33146.07;23991.04,34487.05;
#8873:
>0:19512.94,31240.64;21319.43,32774.28;
#8874:
>0:20255.19,31661.06;23772.09,34069.24;19321.34,30721.69;
#8875:
>0:13632.96,38954.76;14940.79,35452.47;13398.45,38830.22;
#8876:
>0:22185.16,30503.35;24966.55,33863.13;
#8877:
>0:23663.59,32648.89;23625.0,30240.22;
#8878:
>0:22014.64,34395.05;23976.99,31974.52;
#8879:
>0:11412.1,17725.0;13988.61,19649.38;
#8880:
>0:21735.56,31239.64;24690.1,32675.36;
#8881:
>0:22376.83,34484.03;24405.48,33187.63;
#8882:
>0:25172.56,32646.12;23252.04,31721.03;
#8883:
>0:18393.56,34375.19;24044.92,32210.82;19455.05,34296.79;
#8884:
>0:23787.37,31177.67;22584.25,33544.24;
#8885:
>0:22811.79,30281.21;20131.59,32605.31;25047.94,30219.88;
#8886:
>0:20804.54,33394.25;18631.0,32134.58;
#8887:
>0:22026.84,16413.11;23402.22,14881.47;
#8888:
>0:19333.41,30684.43;18258.64,32943.64;
#8889:
>0:20692.73,32478.93;20968.76,30539.93;
#8890:
>0:21612.85,32629.44;24933.46,31451.42;
#8891:
>0:24434.26,33352.11;24538.93,33501.11;
#8892:
>0:23970.66,31949.39;24332.97,31898.09;
#8893:
>0:21687.14,32050.07;22761.54,31637.93;
#8894:
>0:18342.31,33701.95;19300.48,32315.45;
#8895:
>0:22042.69,31420.33;23559.39,31227.27;
#8896:
>0:24039.87,15149.76;25104.85,16442.94;
#8897:
>0:18675.26,32571.63;20625.77,34456.47;
#8898:
>0:20428.09,30983.66;21326.68,34117.11;
#8899:
>0:16618.43,36773.29;13874.52,35079.88;
#8900:
>0:21906.41,30922.41;24105.6,33058.15;
#8901:
>0:19032.81,31365.21;20762.09,32628.35;
#8902:
>0:12195.23,37213.91;17559.45,35934.08;14401.32,36295.46;
#8903:
>0:21104.72,32354.38;24300.34,32704.25;18803.24,30607.16;
#8904:
>0:19027.39,31938.52;21434.48,32998.56;
#8905:
>0:18545.01,33368.65;19271.38,33699.22;
#8906:
>0:20726.03,30508.02;20666.53,32279.61;
#8907:
>0:22347.29,31631.82;20388.49,33265.07;23136.24,30304.85;
#8908:
>0:21062.65,32526.64;18381.76,33585.57;
#8909:
>0:21032.38,33382.28;20881.25,30942.86;
#8910:
>0:18420.36,31847.25;19686.37,33738.02;
#8911:
>0:20317.4,30957.9;19827.36,33857.85;
#8912:
>0:13914.8,39078.07;12229.23,37147.47;
#8913:
>0:20193.47,31055.18;20183.19,31815.32;
#8914:
>0:20228.09,33505.58;20259.13,32584.16;
#8915:
>0:18698.87,34258.32;19309.81,31664.68;
#8916:
>0:23992.07,30229.89;24026.28,33338.98;
#8917:
>0:18498.57,34146.98;23360.09,32598.5;19965.19,31634.91;
#8918:
>0:21685.21,30711.01;19759.57,34690.16;
#8919:
>0:21821.55,32829.93;20282.57,37060.54;20139.61,32100.44;
#8920:
>0:25159.92,31709.16;21448.54,38051.34;21386.33,34275.28;
#8921:
>0:20463.4,31710.56;24925.63,31317.06;
#8922:
>0:6789.73,12712.31;5082.34,13756.06;
#8923:
>0:21842.8,31795.84;24244.2,34044.66;
#8924:
>0:24238.42,30682.28;22997.21,30427.59;
#8925:
>0:24676.23,31940.14;22440.84,31286.72;
#8926:
>0:19933.64,31548.25;19279.73,32304.71;
#8927:
>0:24052.08,31380.93;21566.2,33983.23;24053.92,31584.43;
#8928:
>0:21039.22,30436.84;20957.04,30315.69;
#8929:
>0:22560.99,33514.56;18988.32,32218.08;
#8930:
>0:23239.15,31657.83;23961.18,33097.08;
#8931:
>0:23549.48,30762.05;23031.17,32358.87;
#8932:
>0:23641.68,31009.17;22410.54,34275.02;
#8933:
>0:21124.49,33114.08;23851.08,31719.62;
#8934:
>0:25155.74,14486.23;23642.54,12490.57;
#8935:
>0:24526.03,31374.31;21793.41,31328.11;
#8936:
>0:22389.11,12964.71;23707.66,15619.99;
#8937:
>0:24227.77,30955.17;19795.02,33848.98;22458.45,30927.88;
#8938:
>0:20076.17,32430.31;21413.05,33247.29;
#8939:
>0:22802.52,32108.18;21142.58,30369.53;23841.81,31493.32;
#8940:
>0:25064.32,32041.58;19500.75,32956.59;22277.76,33144.34;
#8941:
>0:14758.63,36531.66;12485.9,37480.07;
#8942:
>0:22658.67,32814.3;23231.0,31961.19;
#8943:
>0:24564.4,31627.27;22406.25,34178.26;
#8944:
>0:20444.46,33835.18;21223.74,34605.82;
#8945:
>0:24023.58,30344.98;22153.89,31803.13;
#8946:
>0:24397.77,31346.65;22558.32,32814.18;
#8947:
>0:18532.28,34492.73;21656.63,31818.88;
#8948:
>0:18406.87,31751.97;20066.39,34402.03;
#8949:
>0:24684.45,12762.45;24198.7,13142.38;
#8950:
>0:17920.75,37353.48;18045.66,35541.92;
#8951:
>0:6768.87,15217.13;5614.68,15724.67;
#8952:
>0:21185.38,33800.1;19710.35,31236.99;
#8953:
>0:24653.85,33376.1;20999.46,31583.68;24865.62,31929.77;
#8954:
>0:22604.13,33866.02;21809.99,31908.59;
#8955:
>0:20567.65,30913.73;20210.64,33395.34;
#8956:
>0:18822.86,31592.13;19771.12,30527.98;
#8957:
>0:13664.4,38799.39;11136.17,38322.76;
#8958:
>0:12647.46,17391.25;13796.89,19788.65;
#8959:
>0:21224.34,32375.78;21724.44,31446.8;21611.91,34207.53;
#8960:
>0:14961.31,35002.1;14676.56,38311.46;
#8961:
>0:12818.26,35956.1;15721.05,37902.38;13037.22,37902.68;
#8962:
>0:19481.82,33125.99;23372.52,33005.41;
#8963:
>0:20873.26,30298.14;22762.55,32902.21;
#8964:
>0:13075.33,35813.84;14764.4,35266.98;12849.14,37840.81;
#8965:
>0:21569.73,33101.76;21936.37,30376.16;
#8966:
>0:19146.64,32531.58;19069.86,34014.95;
#8967:
>0:18727.75,31280.52;24336.24,32458.78;19831.23,34579.42;
#8968:
>0:22975.45,34139.35;22597.3,30765.26;
#8969:
>0:21070.8,31095.88;19600.06,30426.66;
#8970:
>0:15315.62,22327.9;14445.3,19391.59;
#8971:
>0:24025.19,33829.35;24581.52,31616.42;
#8972:
>0:21248.71,31406.17;22760.03,30427.39;18183.01,33080.4;
#8973:
>0:16949.83,37798.08;11741.8,35536.17;11915.05,36794.78;
#8974:
>0:14682.52,37738.36;16615.64,36972.79;
#8975:
>0:14059.66,35258.07;16584.19,37125.84;20840.06,30898.91;23800.9,32754.87;18954.68,33068.32;
#8976:
>0:22229.62,31445.81;25021.4,31834.75;
#8977:
>0:24277.62,34163.46;25096.27,32579.69;
#8978:
>0:21430.94,32930.33;19740.0,30889.69;
#8979:
>0:20095.5,31928.38;20783.86,34192.21;
#8980:
>0:20882.4,33517.29;19344.93,31177.61;
#8981:
>0:22151.02,32759.52;21770.22,30886.27;
#8982:
>0:19384.48,30623.37;20270.19,33317.76;
#8983:
>0:23147.1,31542.63;23393.78,34343.87;
#8984:
>0:19995.75,33597.83;22245.89,33326.04;
#8985:
>0:19910.71,33332.0;18786.76,30603.23;
#8986:
>0:24935.56,32905.59;21290.36,33127.04;
#8987:
>0:21286.65,32891.77;23488.07,33895.92;
#8988:
>0:24985.55,31594.09;18488.19,32754.46;
#8989:
>0:21490.72,30247.58;19210.44,32482.24;
#8990:
>0:18246.82,33136.08;19652.24,31752.18;
#8991:
>0:21265.18,32405.47;20130.56,33084.81;
#8992:
>0:23257.21,32196.79;22908.63,33402.35;
#8993:
>0:20086.98,33816.32;18448.54,32263.96;
#8994:
>0:22046.31,31406.14;21907.58,30593.39;
#8995:
>0:22948.07,16130.64;24055.56,12940.58;
#8996:
>0:14216.94,35537.82;16128.31,32418.21;16091.3,38652.48;12044.26,37505.45;
#8997:
>0:23411.35,32109.77;21919.66,31335.72;
#8998:
>0:20942.21,31192.69;20577.31,31522.79;
#8999:
>0:21522.44,30503.0;24775.72,32570.75;
#9000:
>0:24338.13,31756.62;22330.7,33353.3;
#9001:
>0:23609.58,31674.63;22961.6,32629.09;
#9002:
>0:17638.05,37913.56;15089.06,37656.53;
#9003:
>0:15981.9,35863.76;17973.46,38265.18;
#9004:
>0:19336.62,33468.17;20502.94,31938.65;
#9005:
>0:13020.73,36475.15;15906.41,31815.86;21308.84,32083.57;24267.94,33907.36;
#9006:
>0:22615.87,31769.71;22675.41,33766.29;
#9007:
>0:24949.67,31687.07;23790.11,32499.82;
#9008:
>0:14326.63,38629.58;18003.96,34075.58;16507.06,36090.59;12637.91,37447.97;
#9009:
>0:20003.55,34154.35;24022.57,30973.33;
#9010:
>0:19890.38,30919.03;20846.74,30637.13;
#9011:
>0:20269.71,33120.93;21381.29,31896.38;
#9012:
>0:13607.78,36798.56;16185.5,33031.01;16644.06,37648.69;
#9013:
>0:13498.36,35302.54;15962.29,36394.24;11872.49,36538.69;
#9014:
>0:16887.16,38738.69;12572.99,38583.42;16238.25,38002.05;11609.62,36640.85;
#9015:
>0:23599.02,33974.5;21258.31,33915.63;
#9016:
>0:24839.47,32868.28;24605.7,32610.64;
#9017:
