#0:
>0:24772.95,31527.24;18553.72,32158.44;24225.85,33631.62;
#1:
#9295:
>0:23099.73,34639.42;23308.49,30427.12;
#9296:
>0:23235.08,31709.39;23332.98,30879.37;
#9297:
>0:19137.44,31307.87;20028.8,30643.14;
#9298:
>0:20798.74,34398.83;20256.54,33846.59;
#9299:
>0:21388.28,33100.94;21678.24,30262.92;
#9300:
>0:24691.68,31587.07;21974.27,35501.74;19684.87,34409.76;
#9301:
>0:19255.86,33127.58;22404.54,34164.55;
#9302:
>0:24901.76,33981.9;19068.64,28649.82;20702.65,32017.05;25173.48,33796.89;
#9303:
>0:22218.45,33560.18;24187.16,33380.45;
#9304:
>0:19206.64,30252.13;24795.98,32133.05;19016.54,31717.83;
#9305:
>0:11484.41,36740.73;16853.47,35713.73;13247.46,37823.98;16234.96,37911.76;20385.66,30744.8;21847.59,33870.71;21298.64,30399.35;22538.08,31277.57;21179.84,32415.28;21900.44,33732.48;18818.2,34000.85;
#9306:
>0:24407.43,14630.54;24635.46,12466.76;
#9307:
>0:22208.48,32328.73;25018.31,30350.14;
#9308:
>0:14114.28,38702.25;18030.8,32018.72;15394.51,36211.99;13068.05,35029.65;
#9309:
>0:23010.01,30253.39;22275.35,32416.64;
#9310:
>0:20554.52,31230.57;19545.77,33842.23;
#9311:
>0:18568.54,30523.84;19145.81,33236.51;
#9312:
>0:23767.43,32882.05;20288.19,31243.38;23007.75,30941.06;
#9313:
>0:18622.94,31636.34;18717.88,32522.8;
#9314:
>0:20102.45,32409.27;18588.5,30329.66;
#9315:
>0:21609.91,33766.38;19609.19,34417.54;
#9316:
>0:24234.74,31481.46;24833.61,31482.28;
#9317:
>0:23981.36,33246.74;20541.93,34146.52;25240.86,30862.29;
#9318:
>0:20004.24,31593.19;20448.28,33013.17;
#9319:
>0:20665.39,30617.68;21942.85,32464.14;
#9320:
>0:20135.25,31889.72;20619.9,34387.66;
#9321:
>0:19670.22,33834.28;18406.13,33327.55;
#9322:
>0:23182.58,32964.48;23396.87,32975.35;
#9323:
>0:17549.2,38574.58;12035.67,37746.8;16546.97,38079.25;13127.85,37608.32;
#9324:
>0:16518.08,38939.64;15637.61,35281.05;
#9325:
>0:23596.16,30518.9;19681.31,31948.69;
#9326:
>0:24129.84,31621.61;22947.01,30469.86;
#9327:
>0:18988.91,32925.55;23223.7,28329.68;22712.38,30459.6;
#9328:
>0:12454.31,37673.44;17827.24,38924.14;13917.12,38930.63;
#9329:
>0:19107.08,34564.44;22559.23,32621.42;
#9330:
>0:21159.21,32491.52;19238.01,32627.29;
#9331:
>0:19995.09,30962.73;21478.62,33091.59;
#9332:
>0:23236.32,31861.95;23537.9,34211.31;
#9333:
>0:24853.09,30561.0;23283.2,31554.66;
#9334:
>0:23531.77,31881.19;24498.04,30386.7;
#9335:
>0:14324.94,37066.47;16288.93,38982.34;14451.99,38113.24;
#9336:
>0:25181.46,16718.21;24585.78,14741.11;
#9337:
>0:22275.38,33934.78;24749.2,34303.61;
#9338:
>0:20716.18,32882.6;19619.04,31627.49;
#9339:
>0:18438.16,33572.94;23554.49,32290.17;
#9340:
>0:20169.8,30523.9;20181.27,33380.89;
#9341:
>0:24168.36,33538.97;22324.59,32618.57;
#9342:
>0:18212.34,34001.09;19508.17,32918.85;
#9343:
>0:19309.6,34101.05;20495.41,32073.13;
#9344:
>0:19285.0,32207.39;21625.53,31323.09;
#9345:
>0:24120.91,34546.83;19393.89,26844.07;21378.55,34484.94;
#9346:
>0:12660.39,37399.42;13593.86,36231.49;
#9347:
>0:24502.47,12633.72;22317.52,15018.61;
#9348:
>0:17570.32,35542.47;14067.75,39114.7;16107.47,34114.01;15945.89,36673.45;11470.04,37239.82;15690.84,35117.01;11190.0,39183.68;16505.61,35339.23;14377.49,36813.12;17239.27,36893.83;13509.54,34707.61;17755.0,38109.22;12655.98,36146.62;16021.74,34857.06;11554.89,37254.43;
#9349:
>0:21557.51,30948.06;23830.06,33054.29;
#9350:
>0:13952.63,38405.17;11445.27,35192.05;
#9351:
>0:21188.47,31128.12;22350.1,33035.45;
#9352:
>0:24599.77,32890.97;22484.77,32309.41;
#9353:
>0:20955.95,31806.46;22524.31,30908.12;18543.46,34342.8;
#9354:
>0:20064.06,33553.28;20337.0,33253.3;
#9355:
>0:21519.14,34053.36;19595.16,30559.82;
#9356:
>0:19347.51,33080.13;19395.46,34477.19;
#9357:
>0:19920.9,31725.48;24785.66,31219.67;21614.0,34487.3;
#9358:
>0:19765.97,33478.29;22554.24,31434.33;
#9359:
>0:24220.18,32384.88;25206.19,32544.17;
#9360:
>0:19162.83,32607.98;18371.62,31330.57;
#9361:
>0:21375.02,33951.25;20608.12,34315.17;
#9362:
>0:23498.89,14779.99;23573.38,13962.06;
#9363:
>0:23644.8,34570.13;25148.44,30530.64;
#9364:
>0:21584.13,34140.85;19777.17,34352.31;
#9365:
>0:21119.87,31521.03;18498.77,33605.48;
#9366:
>0:21673.78,30988.44;24398.27,31598.58;19295.12,30583.92;
#9367:
>0:22422.29,32727.16;23605.28,31269.62;
#9368:
>0:16461.38,36458.81;13042.45,35484.9;
#9369:
>0:21224.6,32052.52;18635.56,31904.81;
#9370:
>0:21373.1,32686.12;18786.29,33848.15;
#9371:
>0:23407.35,30739.51;19572.81,31729.8;24263.47,33943.88;20369.67,32202.38;
#9372:
>0:19191.95,32431.87;20261.86,31659.34;
#9373:
>0:18807.16,30641.54;18402.33,30526.23;
#9374:
>0:19932.29,34169.5;24536.08,34502.35;21608.29,32837.4;22328.08,31182.13;
#9375:
>0:23518.31,34674.43;23401.58,31109.17;
#9376:
>0:18956.36,30587.05;18156.16,33783.26;
#9377:
>0:20601.72,30975.09;18768.08,33517.27;
#9378:
>0:22507.2,32585.42;22283.35,31576.62;
#9379:
>0:23098.51,33179.35;19000.36,30401.0;25058.69,31132.38;
#9380:
>0:21706.35,34658.09;23306.84,34573.24;
#9381:
>0:23873.46,32359.61;24661.24,34240.31;
#9382:
>0:18078.84,38008.99;14708.61,34983.9;
#9383:
>0:18420.07,32729.76;23120.38,33496.79;
#9384:
>0:22821.48,31820.97;24180.99,33325.36;
#9385:
>0:24179.45,12809.1;22844.74,12920.39;
#9386:
>0:18518.59,34200.19;25017.2,32983.63;
#9387:
>0:15981.05,36713.17;12489.9,38172.53;16573.35,36554.22;13504.32,38747.1;16029.46,32544.86;16630.3,27096.12;21661.25,33993.34;
#9388:
>0:11508.8,37565.35;13673.59,37180.18;
#9389:
>0:18808.47,31060.39;20192.22,33300.72;
#9390:
>0:18495.51,30297.15;24396.94,31081.64;
#9391:
>0:22666.85,32287.66;24569.28,31388.74;
#9392:
>0:23122.36,31794.95;24463.86,32981.46;
#9393:
>0:18301.74,30833.5;21496.16,34610.98;
#9394:
>0:23287.96,30744.59;22410.65,31621.96;
#9395:
>0:22779.02,32550.66;22256.62,31293.73;
#9396:
>0:15485.51,34772.57;16478.68,35731.32;
#9397:
>0:24336.65,34121.45;25092.52,34156.45;
#9398:
>0:19883.19,33248.71;20578.02,31093.38;
#9399:
>0:23217.2,32933.59;23682.49,31144.02;
#9400:
>0:19362.42,34027.94;19798.88,31709.71;
#9401:
>0:16965.39,38484.0;13206.94,36346.47;16495.79,30749.79;17904.48,36478.73;11570.02,38759.24;
#9402:
>0:24594.98,31129.87;24689.69,32245.47;
#9403:
>0:14224.55,38510.58;17557.49,31929.01;14853.47,35796.63;13925.0,39089.3;
#9404:
>0:24740.69,34228.15;18815.99,34396.45;23675.39,31111.29;
#9405:
>0:21239.03,34371.35;23112.59,31781.97;20097.0,32470.37;
#9406:
>0:14277.08,38251.48;15311.94,36842.27;
#9407:
>0:19987.4,30232.45;18533.36,31208.79;
#9408:
>0:23526.0,32765.03;21945.54,31587.9;
#9409:
>0:19656.77,33629.06;18267.5,31766.9;
#9410:
>0:18374.29,33761.31;19549.43,31873.29;
#9411:
>0:18892.65,32071.07;20181.61,33702.38;
#9412:
>0:20221.15,32975.97;23090.31,30373.15;19388.09,34636.3;
#9413:
>0:24743.9,33268.66;24930.88,34574.89;
#9414:
>0:18478.67,30760.2;19276.51,32750.79;
#9415:
>0:21151.25,34532.68;22372.89,28053.74;22866.0,32775.5;
#9416:
>0:18269.68,31086.49;20381.38,31353.23;
#9417:
>0:13723.15,37449.92;15791.06,35111.97;11442.59,34797.87;
#9418:
>0:25197.67,31421.49;23472.19,33544.57;
#9419:
>0:20024.07,32793.77;19711.64,32906.82;
#9420:
>0:4721.07,14388.52;7026.75,16368.06;
#9421:
>0:18466.84,31043.8;22403.21,31014.85;
#9422:
>0:19466.31,33207.79;18559.31,33661.03;
#9423:
>0:18364.9,32330.14;24870.23,32920.03;22915.51,36349.56;20615.03,30548.7;
#9424:
>0:24331.23,33573.37;23893.33,30719.26;
#9425:
>0:22073.99,31444.35;24673.4,32067.92;
#9426:
>0:19073.58,30815.71;20631.26,34546.61;
#9427:
>0:19466.31,31032.18;18291.53,34647.7;
#9428:
>0:25006.36,33395.03;22295.05,32367.4;
#9429:
>0:22801.5,30585.99;24164.14,34134.73;
#9430:
>0:19068.36,34431.53;19026.26,31222.76;
#9431:
>0:13328.49,35833.82;14951.66,36296.22;13792.31,36275.32;
#9432:
>0:19673.7,30970.55;19129.31,34271.06;
#9433:
>0:18546.82,31299.0;19557.59,33545.0;
#9434:
>0:18649.45,32465.77;23556.31,32527.58;21174.41,30621.55;24211.64,33545.3;
#9435:
>0:20080.01,34138.54;19130.73,31244.75;
#9436:
>0:22978.94,33797.63;21543.95,30801.64;23807.64,32700.97;
#9437:
>0:19226.37,34390.51;20396.47,31012.03;
#9438:
>0:17518.83,36807.18;11141.95,38530.49;16404.17,35591.27;11515.64,39127.07;16849.15,36054.44;13894.98,38544.14;
#9439:
>0:14722.28,36757.98;15817.48,35751.16;
#9440:
>0:18936.5,32634.24;19842.75,33875.96;
#9441:
>0:14349.58,37336.1;11365.84,35941.83;
#9442:
>0:18165.0,33800.28;18679.12,32044.37;
#9443:
>0:19106.06,30409.08;22316.74,32661.72;
#9444:
>0:20849.56,33206.05;22341.36,32973.5;21216.99,32593.62;
#9445:
>0:17354.18,37001.36;17853.82,35176.08;
#9446:
>0:23069.78,12451.52;24026.53,13292.72;
#9447:
>0:22473.39,34094.32;24515.21,36465.9;18991.88,31841.89;
#9448:
>0:22807.4,34671.72;18387.68,30637.4;
#9449:
>0:24967.58,30593.71;23602.83,33067.94;
#9450:
>0:25118.87,30227.86;19415.05,33541.07;22067.93,32959.95;
#9451:
>0:23515.88,30672.18;24192.98,30739.74;
#9452:
>0:6655.85,14761.84;5547.38,14812.34;
#9453:
>0:13876.52,35738.82;15900.06,39139.98;14345.13,38716.56;15238.84,35919.24;12644.66,38936.35;17197.31,35589.87;
#9454:
>0:21925.55,31629.52;24647.52,32775.05;
#9455:
>0:18358.85,33939.52;19911.51,34226.05;
#9456:
>0:19720.4,33936.64;18267.37,32599.46;
#9457:
>0:12704.75,36192.45;13968.17,37385.98;
#9458:
>0:20633.91,34687.15;24179.21,31369.61;
#9459:
>0:25123.08,31786.86;22431.05,30447.49;
#9460:
>0:12460.22,36245.21;16829.67,37208.13;14402.36,35822.88;
#9461:
>0:11194.58,36476.22;17062.4,38549.0;13783.93,35383.67;
#9462:
>0:14646.34,35230.97;17893.97,37028.29;
#9463:
>0:19061.09,34453.15;24241.68,34155.62;18845.58,33971.65;
#9464:
>0:20967.85,33592.75;21597.72,30372.71;
#9465:
>0:18635.96,30985.93;19832.94,33177.81;
#9466:
>0:21534.8,32812.67;19916.53,32213.03;
#9467:
>0:22355.14,34111.32;25144.31,31079.82;
#9468:
>0:23981.6,33443.5;25207.13,33618.68;
#9469:
>0:20970.68,32422.6;19497.98,32221.18;
#9470:
>0:21107.26,31245.79;18997.0,33199.89;
#9471:
>0:23930.06,32129.41;18864.75,31469.84;24049.82,31500.45;
#9472:
>0:17532.55,35759.95;15754.36,36973.86;
#9473:
>0:20341.37,32131.69;21325.42,30285.8;
#9474:
>0:23963.38,12679.99;24199.61,14592.86;
#9475:
>0:22021.74,30974.15;22630.0,31107.07;
#9476:
>0:22562.57,31836.53;23538.75,33001.48;
#9477:
>0:21570.08,33916.19;21426.88,33519.83;
#9478:
>0:23750.66,30691.93;18412.87,25842.9;20560.5,31487.34;
#9479:
>0:18780.81,30402.61;21018.91,34517.31;
#9480:
>0:23904.57,31109.24;23344.79,33465.6;
#9481:
>0:18208.92,33368.35;23668.67,31512.7;
#9482:
>0:19139.93,34583.32;18617.2,30950.38;
#9483:
>0:18190.1,30355.15;19045.78,34477.59;
#9484:
>0:16236.14,38178.62;14670.97,39056.35;
#9485:
>0:23103.42,32328.15;23956.39,33829.78;
#9486:
>0:20911.15,34241.7;22193.07,33444.33;19494.67,31809.26;
#9487:
>0:21471.75,32145.67;20424.76,30220.3;
#9488:
>0:20047.48,33609.67;19414.56,32377.4;
#9489:
>0:19158.99,34480.98;22396.38,33534.58;19297.25,33598.9;
#9490:
>0:19986.29,34527.32;24162.61,33874.8;
#9491:
>0:18579.35,34342.24;18533.37,33239.13;
#9492:
>0:4395.05,13587.64;6681.33,16190.22;
#9493:
>0:21503.1,33277.99;22357.98,33494.95;
#9494:
>0:20130.77,30909.63;20788.0,32605.8;
#9495:
>0:20321.26,34702.37;19549.44,31913.69;
#9496:
>0:21231.23,31538.02;18636.25,31402.23;
#9497:
>0:23255.44,33109.39;22316.98,32984.65;
#9498:
>0:22759.31,34409.24;22553.41,33483.42;
#9499:
>0:22674.69,33301.29;24423.28,33694.55;
#9500:
>0:18830.87,30610.88;22151.23,31390.16;
#9501:
>0:23383.63,33387.96;24423.59,34412.1;
#9502:
>0:20568.22,34355.84;20548.87,33197.09;
#9503:
>0:25105.3,34263.99;20064.94,30895.45;23910.01,31046.95;
#9504:
>0:16212.18,37952.69;17332.72,35788.08;
#9505:
>0:20109.84,32901.47;19615.3,32692.89;
#9506:
>0:24141.3,31614.41;20420.36,31082.92;22876.01,34005.68;18495.72,34277.94;
#9507:
>0:25060.34,33076.43;19077.76,34646.39;23543.05,32585.75;
#9508:
>0:23895.51,34317.7;21156.46,30618.41;
#9509:
>0:12277.56,36778.63;14021.48,36912.13;
#9510:
>0:20311.44,31214.74;23433.42,34680.47;19112.02,33270.77;
#9511:
>0:23567.03,32754.47;20765.28,34309.28;23965.51,30388.81;
#9512:
>0:21208.24,30829.19;18964.24,31067.74;
#9513:
>0:21200.6,30516.71;20684.86,31478.8;
#9514:
>0:22243.48,32456.53;24629.01,33177.02;
#9515:
>0:11829.08,37946.33;13627.16,36702.79;
#9516:
>0:24845.03,34568.2;21956.57,31691.47;
#9517:
>0:15517.08,36974.51;16580.62,37265.93;
#9518:
>0:19139.03,32054.18;19785.26,33891.69;
#9519:
>0:19323.19,30382.67;18597.45,34426.74;
#9520:
>0:23758.99,31022.38;18238.7,33189.92;22775.74,33239.13;
#9521:
>0:11176.62,17065.97;12817.16,16919.45;
#9522:
>0:22278.83,13718.54;22890.39,12932.56;
#9523:
>0:13550.35,35851.31;18005.69,35702.14;13237.43,38775.39;
#9524:
>0:12171.74,38597.75;16291.18,35816.38;11109.11,38167.77;
#9525:
>0:18110.64,36325.6;16609.21,35845.29;
#9526:
>0:24063.84,31443.8;23983.6,31483.23;
#9527:
>0:20379.23,33364.88;25006.37,31071.64;18193.74,30328.9;
#9528:
>0:20569.79,30648.41;24302.45,32666.66;18901.4,33780.1;
#9529:
>0:24884.55,31055.77;22136.75,30898.87;
#9530:
>0:20838.99,33876.25;21241.9,33032.92;
#9531:
>0:18725.93,34350.69;21560.31,31751.44;
#9532:
>0:21677.74,33592.52;22251.37,33417.29;20839.29,33422.09;
#9533:
>0:6687.95,15111.78;6914.2,15780.57;
#9534:
>0:20415.41,31349.86;19951.41,33731.08;
#9535:
>0:24893.24,33741.29;23922.52,33964.83;
#9536:
>0:18227.46,31022.29;20038.29,30701.13;
#9537:
>0:21184.34,31306.13;21076.25,33256.58;
#9538:
>0:24148.31,15513.87;21882.81,13595.51;
#9539:
>0:21525.31,31247.44;19199.48,31058.13;
#9540:
>0:23569.96,31149.26;21460.11,31684.75;
#9541:
>0:24358.34,31078.93;22522.41,34726.01;21276.98,31874.79;
#9542:
>0:24818.13,33569.65;23584.76,31463.2;
#9543:
>0:22608.07,33688.52;21157.88,30224.4;
#9544:
>0:22399.09,34216.08;22042.18,30637.65;
#9545:
>0:19949.76,34223.36;23032.65,34225.95;19908.57,33971.95;
#9546:
>0:19738.13,31307.51;24922.29,28542.97;22039.23,31188.96;
#9547:
>0:18225.06,32847.29;19011.43,31911.47;
#9548:
>0:21595.71,31958.06;20511.46,30480.96;
#9549:
>0:20550.37,32412.79;23255.27,27336.12;24558.66,32775.27;
#9550:
>0:22500.01,31388.54;24237.66,31583.28;
#9551:
>0:17781.49,37032.54;17313.39,36560.53;
#9552:
>0:17034.48,36831.21;15902.71,35921.2;
#9553:
>0:18808.12,34608.95;18345.59,31480.54;
#9554:
>0:18887.3,31628.04;18630.07,34252.47;
#9555:
>0:11381.59,17949.26;11123.39,19436.58;
#9556:
>0:23684.51,30452.29;20363.38,27849.86;15886.74,24260.35;12402.61,17602.07;7595.38,14040.7;4544.08,19663.04;6225.96,15179.46;
#9557:
>0:19648.27,30601.11;19684.7,34137.28;
#9558:
>0:20728.14,30799.65;22400.82,30297.87;21351.62,29794.74;19025.49,34282.65;
#9559:
>0:18849.11,32940.82;20714.49,32104.44;
#9560:
>0:18772.43,31634.76;19257.79,33010.03;
#9561:
>0:23312.65,32584.98;18691.44,32058.14;24502.55,30364.91;
#9562:
>0:18734.06,32215.24;19574.64,30585.41;
#9563:
>0:24137.46,31125.43;19532.01,31177.16;25001.41,33962.79;
#9564:
>0:19662.17,31499.82;23048.38,26717.39;24612.79,34113.09;
#9565:
>0:13879.19,37920.02;11658.65,36116.86;
#9566:
>0:20939.8,32868.21;20211.79,31974.0;
#9567:
>0:23204.16,34607.24;22146.7,32639.39;
#9568:
>0:23873.74,31153.6;20940.14,32351.2;24063.13,32848.83;
#9569:
>0:18459.26,30616.32;21158.82,33761.59;
#9570:
>0:14194.73,36484.07;17692.16,36370.28;11587.23,35123.46;17668.46,36969.1;14316.31,36675.18;16411.12,37865.05;13661.88,38163.52;18026.53,33644.84;21104.34,30748.02;
#9571:
>0:24238.84,33826.54;24558.69,32118.09;
#9572:
>0:19457.33,34657.49;20598.42,31035.44;
#9573:
>0:19237.27,33739.52;21250.26,33666.62;
#9574:
>0:21862.61,30510.26;21765.39,31493.17;
#9575:
>0:24918.25,30557.68;23421.79,30994.37;
#9576:
>0:24719.94,33619.9;23952.78,32548.21;
#9577:
>0:20297.9,34184.46;24127.58,30869.84;
#9578:
>0:4690.37,12423.07;4773.42,13527.83;
#9579:
>0:20154.45,33856.8;18494.92,34444.37;
#9580:
>0:21897.77,31182.71;22510.79,32562.52;
#9581:
>0:15479.09,38781.85;18059.74,35750.15;
#9582:
>0:24790.93,32025.06;23406.4,31736.45;
#9583:
>0:24220.62,34524.84;18233.16,31559.29;
#9584:
>0:23201.2,32631.39;22737.3,34484.23;
#9585:
>0:24062.93,16512.5;23097.69,15652.65;
#9586:
>0:14517.63,20261.55;13543.86,17669.28;
#9587:
>0:22359.79,31945.88;23028.01,33162.79;
#9588:
>0:21839.76,34091.51;22030.27,33333.83;
#9589:
>0:23631.38,34407.66;23323.41,32067.06;
#9590:
>0:20964.76,34627.89;25082.9,32124.29;
#9591:
>0:24150.6,31289.98;22443.02,34185.84;
#9592:
>0:11077.53,37263.91;13821.9,36592.22;
#9593:
>0:13415.53,38888.66;17650.2,30854.14;15952.51,39010.05;13566.45,34752.2;
#9594:
>0:14212.79,20195.82;12979.08,19943.67;
#9595:
>0:21473.28,32138.51;20973.58,34628.1;
#9596:
>0:18218.87,30522.87;19479.33,32432.69;
#9597:
>0:18986.48,34094.25;20554.58,30435.2;
#9598:
>0:19014.61,33817.2;18710.84,33674.22;
#9599:
>0:19790.6,32587.82;22867.35,30547.87;19512.48,33183.94;
#9600:
>0:19226.73,31904.64;22876.85,31635.06;20446.3,31124.18;
#9601:
>0:24874.46,33403.36;23762.75,31237.77;
#9602:
>0:18408.21,32851.68;18274.36,32824.89;
#9603:
>0:19995.91,34584.39;20010.92,31417.1;
#9604:
>0:14272.27,37719.0;16594.03,38412.97;20076.19,33679.03;24310.97,32600.97;
#9605:
>0:22788.82,12570.48;22944.36,15167.02;
#9606:
>0:24002.39,31856.61;23750.33,31970.08;
#9607:
>0:25208.71,16385.23;21746.05,15191.78;
#9608:
>0:20319.71,33053.16;21522.57,31950.91;
#9609:
>0:21160.68,30451.28;23174.03,33375.78;
#9610:
>0:15659.57,36732.27;11340.31,35127.52;
#9611:
>0:21206.58,31282.85;18414.83,34380.19;
#9612:
>0:16818.66,36373.34;14688.56,35457.78;
#9613:
>0:18764.02,31706.72;19956.63,33870.82;
#9614:
>0:20869.43,30981.49;20286.18,33480.09;
#9615:
>0:23277.49,32937.92;21473.53,33496.84;24114.99,32715.12;
#9616:
>0:21904.49,32194.56;22324.35,36103.49;21093.46,31915.46;
#9617:
>0:25109.21,34406.59;22069.57,33716.96;
#9618:
>0:23045.58,33559.63;23036.06,31388.29;
#9619:
>0:16076.57,36107.75;17962.43,36323.68;
#9620:
>0:4749.94,12773.68;7105.47,12832.66;
#9621:
>0:23565.08,31149.55;21944.9,38642.89;19488.01,30901.25;
#9622:
>0:16106.73,36214.16;15200.84,35436.33;
#9623:
>0:21529.18,32264.93;24322.22,32800.41;20207.77,30366.5;
#9624:
>0:6930.9,15595.44;5518.85,13168.81;
#9625:
>0:19904.36,33595.78;19338.88,34139.41;
#9626:
>0:24230.17,31595.77;22273.23,30959.12;
#9627:
>0:18803.91,33714.07;24350.45,30730.98;
#9628:
>0:15961.93,37230.15;13144.22,37383.12;18029.69,34195.67;18772.53,30289.8;24119.02,32297.78;19696.06,33635.45;23317.77,31850.88;19458.76,31041.56;
#9629:
>0:22037.67,34183.59;22175.0,32375.98;
#9630:
>0:21399.45,34402.37;22875.35,34344.45;
#9631:
>0:19819.96,34416.69;24950.37,32322.81;19401.99,34346.83;
#9632:
>0:19875.74,30360.37;21433.09,31073.12;
#9633:
>0:24544.4,31792.95;24673.95,30213.93;
#9634:
>0:21399.28,32791.02;21505.64,31418.79;
#9635:
>0:18475.12,33126.44;21692.57,32792.2;
#9636:
>0:22766.57,34638.16;23940.19,33934.14;
#9637:
>0:18227.27,33575.28;21641.57,33774.06;
#9638:
>0:24813.28,32399.64;19256.62,33869.8;
#9639:
>0:19542.97,34060.49;20209.38,32961.76;
#9640:
>0:15147.81,34829.48;17360.71,37899.93;
#9641:
>0:22861.21,30971.95;23047.94,30519.91;
#9642:
>0:19964.28,31352.86;21274.7,32534.16;
#9643:
>0:21910.37,32287.07;25078.27,30596.48;
#9644:
>0:19914.45,32823.5;20948.32,31560.83;
#9645:
>0:19805.51,31461.88;19653.19,30221.77;
#9646:
>0:21937.52,34322.94;19321.25,26309.35;19117.38,31282.0;
#9647:
>0:24033.62,30583.68;23238.16,32689.39;
#9648:
>0:24130.72,31352.74;23562.54,34224.11;
#9649:
>0:22505.38,31941.87;24664.81,32672.87;
#9650:
>0:22118.57,31324.72;21106.79,33879.12;21698.96,33456.61;
#9651:
>0:25036.27,33648.09;20419.05,30447.09;23301.04,34111.77;
#9652:
>0:7195.32,13406.33;5651.94,13178.05;
#9653:
>0:17770.94,38034.62;16549.51,35947.62;
#9654:
>0:22950.1,33745.76;24111.98,30291.88;
#9655:
>0:23479.14,16689.78;23194.52,14032.63;
#9656:
>0:25031.68,30434.28;22478.51,31923.46;
#9657:
>0:15382.9,37042.09;13888.49,34708.08;
#9658:
>0:18609.76,32797.16;25156.58,32149.86;
#9659:
>0:23051.74,30941.22;22119.33,32870.79;
#9660:
>0:23943.99,31412.44;21097.49,32219.84;
#9661:
>0:17203.47,37895.48;17135.21,36443.62;
#9662:
>0:11995.87,36500.3;15651.6,38278.46;14060.72,38384.26;14669.8,39018.13;11984.62,36304.33;16237.97,35351.6;13318.83,36540.71;15393.6,37606.25;13766.43,36729.43;17659.13,36410.18;11395.35,38714.57;16121.78,37851.43;12966.93,35992.04;17297.8,35056.85;12705.79,35418.19;14709.61,36459.93;14210.41,38303.39;17270.05,35689.66;14277.21,37479.35;16063.87,37810.5;13962.19,36497.49;16741.33,32934.86;18300.21,33906.56;23691.63,32597.83;19088.06,30670.87;24229.78,30964.13;19836.4,31659.07;24286.37,32830.36;18512.44,33930.84;23285.39,32711.18;21658.58,32321.94;25093.3,32040.91;20244.51,33184.87;24432.15,33010.87;20627.17,31157.29;24522.65,33369.88;20286.15,30657.91;24599.82,31920.85;21043.1,31484.3;
#9663:
>0:24368.2,33710.94;21036.69,33279.61;23313.49,34039.51;
#9664:
>0:4870.01,12594.5;6674.23,14296.62;
#9665:
>0:19534.36,30918.8;20682.83,31895.84;
#9666:
>0:18520.4,33405.03;19939.73,31928.41;
#9667:
>0:20219.15,32371.39;24359.53,33864.51;19305.43,33013.38;
#9668:
>0:23127.3,33315.71;18660.97,31495.55;23175.76,31019.97;
#9669:
>0:18198.15,32459.74;18937.47,32648.03;
#9670:
>0:23629.37,15121.75;23033.93,15000.69;
#9671:
>0:25041.78,30911.08;19741.44,31222.35;
#9672:
>0:20234.39,32296.84;19059.72,33659.88;
#9673:
>0:19354.9,34199.55;20668.8,33180.64;
#9674:
>0:11282.79,35999.07;15165.87,37149.9;
#9675:
>0:23585.67,13548.73;25116.12,13635.09;
#9676:
>0:23653.88,33089.78;25118.1,32151.93;
#9677:
>0:12587.6,36703.65;12387.72,39063.65;
#9678:
>0:20439.93,33513.09;22517.82,30447.55;20201.14,32985.98;
#9679:
>0:20579.12,34016.24;23133.21,33297.14;21301.42,32387.7;
#9680:
>0:12131.6,37859.67;17906.84,34810.66;11139.43,37786.75;
#9681:
>0:22911.03,34264.13;24596.77,34101.45;
#9682:
>0:21859.66,33524.13;20622.58,26465.93;20093.35,32842.59;
#9683:
>0:18228.42,34459.08;20061.39,32870.87;
#9684:
>0:12730.15,34785.89;17029.01,33466.0;17411.48,28714.55;19228.37,33192.22;
#9685:
>0:20600.25,32367.91;19901.84,32266.63;
#9686:
>0:12223.6,36679.26;16866.35,37487.55;13823.57,36087.8;
#9687:
>0:15541.29,35973.94;14050.54,36745.96;17202.92,35212.03;13056.68,34727.69;15193.91,36914.88;11122.12,35622.62;15990.52,35481.96;14161.65,35582.79;15714.72,33285.07;16844.5,36979.22;13885.08,37483.41;
#9688:
>0:22917.75,32169.35;21864.0,34038.46;
#9689:
>0:13734.55,38950.3;15168.41,35889.14;14413.88,37085.96;
#9690:
>0:18722.91,31328.79;24251.31,32525.82;18460.67,32240.36;
#9691:
>0:23239.88,34414.46;22751.52,32927.4;
#9692:
>0:24902.54,30794.44;20773.23,33840.42;24826.1,32625.87;
#9693:
>0:23519.67,15150.59;24717.82,13269.35;
#9694:
>0:23244.03,34541.96;22857.4,31984.38;
#9695:
>0:18285.74,31867.76;23823.08,31928.49;18979.97,33263.81;
#9696:
>0:22485.86,14736.5;24261.04,16147.56;
#9697:
>0:21806.74,31708.12;23717.22,32985.62;
#9698:
>0:18489.08,33487.32;19640.51,34675.55;
#9699:
>0:22596.31,32690.37;23046.15,32994.16;
#9700:
>0:21395.56,31738.92;24911.28,31165.6;20616.15,31813.33;
#9701:
>0:21159.36,30493.5;18958.9,32115.39;
#9702:
>0:15778.28,35381.27;17495.96,37221.2;
#9703:
>0:18642.63,34178.05;20483.59,31015.19;
#9704:
>0:22289.04,32213.64;23947.34,34331.95;
#9705:
>0:20419.22,33758.33;20078.4,30887.58;
#9706:
>0:19234.79,31977.41;19389.46,34209.96;
#9707:
>0:21217.98,32582.41;18965.21,32859.02;
