#0:
>0:21834.05,35939.81;19330.79,26220.5;19428.04,22054.75;20300.2,19580.29;18720.31,14100.53;
#1:
#8436:
>0:17470.05,15169.73;14458.72,21100.47;9299.53,24298.18;8071.25,28695.17;9171.8,34183.69;8728.39,38118.75;
#8437:
>0:19916.94,28617.99;23019.07,21746.38;22688.98,19032.27;22268.95,13473.32;
#8438:
>0:25053.63,35726.28;22673.0,36121.66;
#8439:
>0:14358.41,39193.64;17110.08,36740.08;12284.17,36645.75;
#8440:
>0:10615.82,28798.89;12275.9,32086.13;16297.39,27984.85;
#8441:
>0:22955.83,35823.24;20902.33,32397.0;24276.77,33370.09;
#8442:
>0:23165.1,35079.84;21802.47,37754.39;20861.64,36142.13;15115.89,38675.53;11096.42,34813.8;
#8443:
>0:24302.13,36162.72;25131.34,33365.62;
#8444:
>0:23193.56,16060.47;22972.34,12546.78;
#8445:
>0:11496.56,36820.85;11082.02,33745.92;16493.71,34971.24;14461.77,35809.97;
#8446:
>0:23749.63,34112.35;22486.49,34253.09;
#8447:
>0:23609.1,35647.28;24077.35,32965.98;
#8448:
>0:23719.56,32996.55;22378.9,34614.72;
#8449:
>0:23052.56,35083.57;20970.16,34623.12;
#8450:
>0:24469.43,33367.24;21771.11,34218.78;
#8451:
>0:22243.77,32739.29;22615.76,35044.35;
#8452:
>0:24794.01,34907.36;22470.14,36718.22;
#8453:
>0:14285.69,38048.08;11548.02,33376.74;15058.32,28730.34;
#8454:
>0:23091.0,34981.31;22100.16,32724.34;22606.1,35195.55;
#8455:
>0:23625.06,34809.58;22331.27,34279.78;
#8456:
>0:23997.7,16591.04;22212.38,15404.47;
#8457:
>0:21515.64,33758.96;24728.74,33717.29;23831.85,38623.83;19909.29,38077.13;16119.05,37016.0;11087.02,38447.56;
#8458:
>0:21089.13,33348.8;24766.16,32743.95;22089.91,34052.83;
#8459:
>0:23784.33,33837.14;23495.5,34070.73;
#8460:
>0:21559.38,35604.68;22036.66,35149.69;
#8461:
>0:22090.84,35867.88;20679.47,35589.98;
#8462:
>0:23608.52,35097.49;23489.23,34706.35;
#8463:
>0:22266.92,36369.28;22550.15,34356.16;
#8464:
>0:11373.05,25239.67;15751.73,26909.59;18302.99,29853.91;
#8465:
>0:22932.64,33093.63;22341.24,34959.68;
#8466:
>0:21909.23,35983.76;22471.3,33627.4;
#8467:
>0:4226.96,28842.66;9580.22,34191.08;
#8468:
>0:23319.03,33624.32;23136.24,32540.66;24670.32,35946.67;
#8469:
>0:22645.03,33916.94;22777.52,34286.17;
#8470:
>0:23807.17,34269.39;24643.93,35533.53;
#8471:
>0:23960.58,34490.99;24946.7,36499.19;20822.36,36061.68;
#8472:
>0:21537.98,32463.8;21046.53,31893.77;
#8473:
>0:24165.21,33106.54;24398.68,35225.06;
#8474:
>0:23829.62,33294.1;21401.84,34704.87;23756.63,33946.31;
#8475:
>0:10926.59,32166.39;12780.24,36143.41;
#8476:
>0:23927.5,34437.34;23217.29,35643.23;
#8477:
>0:24036.53,34868.62;24337.79,34606.84;
#8478:
>0:21744.14,13481.3;18768.35,16763.98;23807.23,23570.06;21964.31,27925.04;
#8479:
>0:17365.81,38919.05;13229.6,36094.72;11946.79,38891.24;
#8480:
>0:20826.67,35654.53;22422.0,31968.68;
#8481:
>0:22363.6,32344.6;21394.21,34783.28;
#8482:
>0:21007.37,31774.27;24018.32,36812.7;
#8483:
>0:23922.02,33151.23;24349.13,34559.5;
#8484:
>0:23858.45,34519.74;24872.67,36298.99;
#8485:
>0:21720.38,32652.05;21939.55,32632.09;
#8486:
>0:21052.39,35322.55;21739.64,35682.52;
#8487:
>0:25167.67,34443.5;21968.73,31961.91;23434.43,36537.9;
#8488:
>0:16882.99,37500.57;13674.06,36815.31;16399.72,36691.4;11598.4,35714.3;16728.24,37095.53;13682.57,36621.28;16160.13,38104.13;13597.98,38070.87;16185.92,34965.35;12056.24,36522.28;17310.5,36392.79;13149.28,36535.21;
#8489:
>0:23359.95,36149.23;23842.13,31882.01;
#8490:
>0:24437.66,34833.81;24587.71,33875.38;
#8491:
>0:24241.33,34648.19;24607.37,33081.34;
#8492:
>0:23065.09,36343.36;22591.88,33753.26;
#8493:
>0:20909.9,35339.18;21886.82,32507.3;21600.93,34882.88;
#8494:
>0:24234.46,34189.78;21969.59,36070.2;
#8495:
>0:5577.48,25219.58;10450.51,20635.76;13257.48,16922.24;17139.45,23202.08;
#8496:
>0:14000.3,35938.54;17681.4,36071.09;12562.42,38509.5;
#8497:
>0:12446.0,32828.11;16795.77,31412.62;19984.5,37679.9;
#8498:
>0:23828.93,34323.76;23086.64,32551.16;
#8499:
>0:14737.8,35585.06;17837.27,36564.76;
#8500:
>0:23345.46,32866.92;20704.16,37506.95;
#8501:
>0:21776.07,35895.85;21855.93,31891.39;
#8502:
>0:16581.36,34728.43;17006.02,39012.24;
#8503:
>0:24049.98,36364.61;22708.7,33326.89;
#8504:
>0:22225.87,34844.67;22966.48,35995.35;
#8505:
>0:14452.06,37994.42;14886.34,38908.42;12185.73,37893.03;18132.19,30387.46;21086.88,35814.39;
#8506:
>0:23960.08,36323.95;22732.64,34570.2;22218.75,33097.97;
#8507:
>0:23695.26,32087.55;24988.7,35550.06;20669.08,35743.85;
#8508:
>0:21262.0,32751.39;24000.69,34559.99;
#8509:
>0:21626.18,34045.21;21247.38,35332.3;
#8510:
>0:14060.04,17748.14;17985.86,22828.18;21087.41,25747.33;23807.24,35508.02;
#8511:
>0:24486.53,32599.14;22406.63,34429.3;
#8512:
>0:12980.84,35653.07;17590.96,37590.38;11153.8,35371.18;
#8513:
>0:23432.46,34448.69;21354.31,33553.44;
#8514:
>0:24361.02,34965.01;22676.84,35488.52;
#8515:
>0:22557.07,33792.9;21932.84,34575.14;21004.74,35069.65;
#8516:
>0:22614.58,35680.03;24597.78,33117.96;
#8517:
>0:22462.91,35212.01;23567.79,33544.73;
#8518:
>0:15184.82,37774.8;13294.48,38458.43;16573.7,35393.74;20839.76,36293.88;25086.79,32732.97;23665.58,33766.94;25116.08,32797.31;23499.9,35223.49;24940.36,36666.15;21732.85,36026.34;23075.58,34660.46;22240.84,33866.01;22880.78,36165.34;23804.9,32798.69;22482.46,35265.71;21404.36,26628.45;21647.36,36891.74;
#8519:
>0:21608.55,33982.94;24663.19,36928.85;
#8520:
>0:12655.35,34971.72;12877.01,32929.51;16532.51,39151.91;11125.66,35769.14;
#8521:
>0:22685.67,35069.01;23880.23,35512.67;
#8522:
>0:24033.69,32720.54;22389.5,35836.35;
#8523:
>0:23373.2,35215.03;23614.97,34476.42;
#8524:
>0:22280.84,32788.85;20841.29,36189.43;22549.5,33490.21;
#8525:
>0:22354.67,33727.79;20954.97,35971.92;
#8526:
>0:22498.77,33901.16;22559.89,33185.85;
#8527:
>0:17807.56,38830.04;16047.29,38061.79;
#8528:
>0:21180.11,34173.0;22963.82,35545.76;22145.42,34857.6;
#8529:
>0:22315.76,35155.93;23991.63,36561.22;
#8530:
>0:12059.61,36856.51;15634.32,39121.98;11344.12,36721.32;
#8531:
>0:21887.79,35888.35;22998.46,36592.81;
#8532:
>0:10323.51,13155.22;13458.24,19722.69;15480.12,23503.11;18614.35,27469.58;
#8533:
>0:25166.5,35169.58;21551.91,27488.7;23038.89,34173.63;25001.93,35849.09;
#8534:
>0:13173.93,36406.05;15615.87,36311.07;
#8535:
>0:17646.72,26672.29;20928.34,24276.24;20022.73,17874.54;
#8536:
>0:11639.63,18091.96;14000.52,20391.24;
#8537:
>0:22425.79,29404.13;19750.36,26053.41;17880.39,29937.77;14266.52,27214.46;
#8538:
>0:21114.3,35813.86;23615.47,35574.02;
#8539:
>0:25144.64,33407.86;22976.02,35740.75;
#8540:
>0:23986.78,37342.13;20874.93,35215.04;16959.24,29402.48;11083.44,25616.99;8908.05,20727.75;5652.03,18043.57;
#8541:
>0:24535.04,34513.55;22580.12,34172.77;
#8542:
>0:24203.17,32722.26;24031.89,36482.02;
#8543:
>0:22612.01,35193.72;21188.99,27597.2;21838.96,35469.15;17910.97,37824.16;14396.43,38396.38;16900.17,39026.68;14528.75,37856.25;
#8544:
>0:24067.11,34709.39;24542.72,32741.13;
#8545:
>0:14598.92,36430.44;18151.3,36277.92;20834.74,39184.84;23146.16,38120.22;
#8546:
>0:20700.59,33621.35;21294.19,37115.61;
#8547:
>0:22629.14,33219.29;20829.24,31857.8;
#8548:
>0:23676.16,33139.54;23707.98,34723.38;
#8549:
>0:12607.83,17584.02;11906.07,17343.56;
#8550:
>0:4154.13,13611.94;7265.46,16725.35;
#8551:
>0:23290.74,33716.58;24692.86,33485.85;
#8552:
>0:23963.87,36279.61;24803.97,36487.42;
#8553:
>0:23347.91,34929.01;23646.25,36619.12;
#8554:
>0:15414.05,37201.83;15649.54,36204.97;
#8555:
>0:21744.8,36697.54;21927.64,32433.63;
#8556:
>0:21934.37,37139.35;22754.72,35934.46;
#8557:
>0:19187.88,26884.66;16046.48,27340.82;14325.17,29104.52;8891.84,26940.57;
#8558:
>0:23262.91,33190.81;22619.78,36716.14;
#8559:
>0:23151.25,36223.77;22368.31,32518.01;
#8560:
>0:11685.25,38237.39;13742.67,36646.62;
#8561:
>0:20757.53,33561.99;25214.98,34540.09;
#8562:
>0:17748.44,25853.75;11364.29,31970.27;11013.33,37747.19;
#8563:
>0:21847.83,35862.93;21887.36,35333.56;
#8564:
>0:11972.12,35541.15;11478.96,38810.64;
#8565:
>0:16798.4,35511.27;21120.0,35163.14;22979.16,36127.88;20306.94,27500.41;21738.49,34763.18;
#8566:
>0:21205.02,32986.32;23910.59,32831.53;
#8567:
>0:22465.27,36274.99;22205.61,35401.51;
#8568:
>0:23513.58,36852.83;20677.03,35661.64;25113.87,34019.96;
#8569:
>0:15115.94,35609.78;13229.96,38036.36;11230.5,37344.79;
#8570:
>0:23900.29,36408.4;21994.59,33105.89;25072.89,34990.25;
#8571:
>0:23625.75,32578.96;23654.19,32265.2;24594.36,34092.89;
#8572:
>0:13348.06,35545.15;12645.42,37388.53;
#8573:
>0:21728.41,35872.62;25237.16,36713.16;21036.11,26139.15;20656.12,34175.44;
#8574:
>0:13466.15,34733.12;17158.97,35872.47;12272.8,38729.7;
#8575:
>0:20827.49,35545.18;23451.22,34505.72;
#8576:
>0:24676.38,36745.54;24397.58,34917.3;
#8577:
>0:22797.67,34386.08;22720.6,34496.55;
#8578:
>0:22468.91,34521.16;24619.88,34661.95;
#8579:
>0:23164.71,33302.04;21734.19,36704.33;
#8580:
>0:23036.08,35115.79;22930.32,32962.17;
#8581:
>0:22422.16,34723.51;23349.44,36353.54;23193.81,34428.14;
#8582:
>0:25191.67,34885.12;22816.63,33655.32;
#8583:
>0:22971.89,35770.79;21838.24,34237.5;
#8584:
>0:21374.15,32279.86;25216.92,32983.93;21468.97,32168.34;
#8585:
>0:23032.06,34471.69;22708.62,33313.87;
#8586:
>0:23229.34,34649.3;23838.3,34373.46;
#8587:
>0:24034.35,35361.03;23277.79,35478.02;
#8588:
>0:6814.75,14512.55;4382.44,13344.58;
#8589:
>0:14743.89,14656.62;20953.01,15669.65;
#8590:
>0:23265.78,33558.36;21483.56,31717.47;
#8591:
>0:21631.07,31761.07;24420.76,35744.97;21206.48,32464.84;
#8592:
>0:23833.22,34453.21;23375.83,32734.93;
#8593:
>0:14995.53,37044.1;17963.91,35326.44;
#8594:
>0:24005.77,33182.8;22978.47,34388.84;
#8595:
>0:23991.96,36132.99;21308.72,35003.6;
#8596:
>0:15383.34,18683.67;14212.3,13667.61;
#8597:
>0:14622.0,37044.98;17564.56,36369.56;
#8598:
>0:23843.98,33779.9;23990.37,37023.03;
#8599:
>0:22478.3,36160.3;23284.99,35381.63;
#8600:
>0:13302.89,17295.28;11294.96,16949.3;
#8601:
>0:23934.81,34912.58;22916.7,35606.98;23356.59,33450.06;
#8602:
>0:17330.32,38039.99;14293.69,36494.15;10376.0,37545.12;7018.92,32817.43;5080.3,38980.74;7819.99,33008.08;12903.7,35220.3;15281.42,38799.44;11946.72,35672.8;16962.53,37324.15;11332.71,38983.92;
#8603:
>0:21684.24,34584.32;22847.64,36070.86;
#8604:
>0:20843.75,31844.06;24019.63,32287.11;
#8605:
>0:23687.84,35352.94;20924.84,33222.93;24925.91,34998.75;
#8606:
>0:22681.14,33405.05;24783.36,34009.6;
#8607:
>0:22241.77,35813.57;23464.56,35924.17;
#8608:
>0:15766.23,34904.02;18048.91,35186.75;
#8609:
>0:20633.66,35443.14;22865.43,34435.59;
#8610:
>0:22153.72,36632.12;22790.18,33433.19;24017.27,35702.05;
#8611:
>0:24622.07,34418.21;24370.62,35993.39;
#8612:
>0:13444.71,37623.39;16099.93,38763.04;11336.54,38183.17;17099.81,37746.5;
#8613:
>0:23282.0,32178.37;21379.28,36160.69;
#8614:
>0:22584.6,36185.52;22199.46,33079.2;
#8615:
>0:14182.86,20845.94;14388.21,18029.97;
#8616:
>0:13449.26,38653.76;17062.35,37236.99;22763.72,32451.96;
#8617:
>0:6058.22,12593.2;4379.87,16066.51;
#8618:
>0:23802.15,15290.03;21246.85,19708.3;23838.27,21627.1;
#8619:
>0:9501.4,31314.89;7318.39,27092.82;6212.98,23882.55;
#8620:
>0:13454.23,17552.98;15370.93,25609.81;21637.41,27718.77;22584.47,33333.24;
#8621:
>0:23067.53,32972.39;24835.91,32938.83;23320.94,34155.0;
#8622:
>0:21649.1,33307.02;22182.25,34492.42;
#8623:
>0:23875.88,36580.25;22445.02,34853.49;
#8624:
>0:24655.43,34990.73;23047.64,36924.82;
#8625:
>0:17781.93,36453.04;14771.9,31072.16;
#8626:
>0:23115.68,32513.13;24464.16,35083.46;
#8627:
>0:20929.28,35544.34;22089.23,33134.12;21541.48,32375.59;
#8628:
>0:22545.17,34915.0;23004.4,35539.36;
#8629:
>0:22384.14,36822.48;24467.93,34196.14;
#8630:
>0:9755.01,18587.55;12196.37,22306.55;11217.29,27090.97;13012.68,34563.51;
#8631:
>0:20974.58,35454.73;22869.18,34631.97;
#8632:
>0:23106.28,33979.01;23643.47,35027.28;
#8633:
>0:24676.24,13093.62;22735.48,13511.6;
#8634:
>0:22097.91,37633.58;22597.91,35048.57;
#8635:
>0:24937.19,33830.79;23734.15,33434.89;
#8636:
>0:24954.02,33800.57;21865.47,35577.4;
#8637:
>0:24781.22,35947.87;22062.64,36822.69;24842.25,27426.05;18925.48,24924.17;21365.92,19592.61;24488.41,14069.4;
#8638:
>0:23466.83,32116.0;21712.26,36695.38;
#8639:
>0:23554.05,36212.84;23920.4,35406.8;
#8640:
>0:23466.37,35982.91;21209.0,34241.18;
#8641:
>0:23791.87,34572.37;23587.67,33853.99;
#8642:
>0:14742.25,12933.82;16457.11,20754.67;
#8643:
>0:22003.06,32645.13;23035.42,35569.54;
#8644:
>0:21378.05,36038.71;21569.15,34428.21;
#8645:
>0:23024.94,34167.92;22236.27,35593.75;
#8646:
>0:13484.41,37056.02;17796.16,36208.36;13656.99,37937.89;14781.25,33421.87;11635.78,26830.47;12052.35,34578.33;17944.55,32973.18;18587.15,36796.25;17887.83,36350.7;
#8647:
>0:23457.04,34098.12;23740.88,33930.97;
#8648:
>0:22976.18,34121.51;22159.25,35419.56;
#8649:
>0:22891.1,35445.55;23418.72,33233.65;
#8650:
>0:23566.7,33652.76;22662.47,36124.7;
#8651:
>0:21197.36,32843.39;22244.44,31965.47;
#8652:
>0:7339.81,16026.59;4619.27,12587.95;
#8653:
>0:23408.62,34004.53;25201.67,34846.29;
#8654:
>0:22180.16,36529.47;24730.39,36771.98;
#8655:
>0:23789.5,34889.52;22288.71,33173.64;
#8656:
>0:14447.49,22797.51;13119.92,27271.95;11874.22,32445.6;16886.39,35247.87;
#8657:
>0:14633.15,18765.19;12066.76,21345.1;
#8658:
>0:22651.78,34042.27;23897.58,34688.76;
#8659:
>0:11532.62,36816.71;17698.11,37107.02;14332.52,38930.8;
#8660:
>0:22518.3,35802.91;21968.58,33476.78;
#8661:
>0:22520.05,31948.38;21544.94,34060.48;
#8662:
>0:23727.88,33176.64;23931.76,34592.58;
#8663:
>0:22857.15,35342.84;23100.55,33944.03;
#8664:
>0:23000.4,34076.41;22544.54,35744.01;
#8665:
>0:25222.78,33854.28;22220.99,33215.81;
#8666:
>0:22400.46,36343.18;22491.24,33756.24;
#8667:
>0:21079.75,34417.25;23911.46,34627.0;
#8668:
>0:22477.47,34514.5;22784.43,32748.0;
#8669:
>0:22427.43,36635.59;23688.89,35644.2;
#8670:
>0:22502.21,36511.3;18560.73,28270.01;21828.01,34893.92;
#8671:
>0:21717.0,34895.07;22852.53,35073.58;20691.86,36347.33;
#8672:
>0:18868.77,19026.7;16816.93,23085.54;12971.96,28574.93;9531.64,32018.83;
#8673:
>0:22017.05,34996.9;23081.72,33439.88;
#8674:
>0:21574.33,32077.41;22123.66,35693.24;
#8675:
>0:22731.91,35628.77;23372.35,33961.48;23648.45,35417.15;
#8676:
>0:23228.62,36421.55;24003.67,32154.93;
#8677:
>0:21182.36,35509.53;25176.73,36702.04;21020.57,36167.36;
#8678:
>0:9897.77,25040.68;13183.23,19558.01;16583.13,21323.21;19034.16,24213.4;24780.57,18960.76;
#8679:
>0:21258.78,34524.65;22732.1,36346.05;22123.95,32436.71;
#8680:
>0:23286.23,32743.0;21352.81,33193.09;
#8681:
>0:18760.89,19021.17;17203.81,22175.37;12677.95,28495.79;10225.68,32294.0;5177.77,31840.41;
#8682:
>0:24884.69,34241.96;24671.23,36526.14;
#8683:
>0:22181.25,34534.66;24332.26,32679.81;
#8684:
>0:22606.77,34924.67;22641.49,34188.32;
#8685:
>0:17035.69,35710.28;17242.2,34864.5;
#8686:
>0:20658.05,33495.53;24798.48,35125.54;
#8687:
>0:22263.11,33483.06;23474.24,35191.0;
#8688:
>0:17282.19,38505.37;16343.85,37472.61;
#8689:
>0:22453.48,12376.37;23105.2,16290.78;
#8690:
>0:21709.65,32466.46;25158.38,33290.22;
#8691:
>0:23166.72,33226.71;23146.61,35502.05;
#8692:
>0:25038.97,13903.18;24155.08,15294.26;
#8693:
>0:22222.84,35132.62;24542.04,33017.65;
#8694:
>0:22057.17,36041.63;25135.19,32896.46;
#8695:
>0:11879.99,36894.16;15595.27,37886.52;13865.1,36999.57;
#8696:
>0:23051.55,35028.09;23281.81,34231.18;
#8697:
>0:24066.96,34974.82;21870.22,34559.82;
#8698:
>0:22221.92,15196.0;23430.77,13592.47;
#8699:
>0:24839.86,33882.07;23036.08,32526.69;
#8700:
>0:20691.0,34996.91;21322.89,34669.81;
#8701:
>0:24875.25,36343.11;24082.49,34569.8;
#8702:
>0:23034.79,33307.08;24302.59,35365.81;
#8703:
>0:23038.12,33699.54;24095.18,35419.4;
#8704:
>0:22050.21,35713.21;23272.54,33015.74;23729.69,34781.93;
#8705:
>0:25176.3,34466.14;23134.24,36520.94;
#8706:
>0:22014.63,35702.05;22092.43,36132.86;
#8707:
>0:24483.12,34140.85;24797.27,36152.19;
#8708:
>0:24170.92,35150.76;24457.54,36891.32;
#8709:
>0:23623.16,35039.79;24566.55,36158.97;
#8710:
>0:4235.33,15065.94;4064.14,14142.18;
#8711:
>0:23107.32,36604.15;19115.33,25856.05;20251.59,25374.49;21071.38,19641.13;20366.76,12420.06;
#8712:
>0:20914.28,34176.61;23078.56,36245.77;
#8713:
>0:21927.65,34466.59;21807.92,33461.43;23031.68,35651.94;
#8714:
>0:21873.84,36148.14;22693.86,33668.76;20626.49,37305.31;
#8715:
>0:22159.64,35717.26;21245.08,35513.98;
#8716:
>0:22660.34,33062.05;21795.71,33328.81;
#8717:
>0:17608.77,34938.12;15502.64,34778.91;
#8718:
>0:24552.12,35495.81;25232.03,33882.65;
#8719:
>0:16923.48,38655.36;17165.3,36170.17;
#8720:
>0:20559.08,35147.31;24951.82,32986.41;
#8721:
>0:15774.78,21091.27;19091.54,17536.93;21840.7,15464.97;
#8722:
>0:23610.13,33395.07;21909.33,34247.73;
#8723:
>0:12236.9,38008.28;16483.48,38088.58;
#8724:
>0:22428.84,35689.72;24364.33,36654.05;19985.92,27610.99;23630.74,33506.08;
#8725:
>0:12955.37,36068.5;13072.35,38854.68;
#8726:
>0:14641.89,30398.03;12561.11,34055.02;10945.12,33630.67;5651.81,32541.69;
#8727:
>0:22771.93,33712.63;22810.51,32908.47;
#8728:
>0:21042.04,34572.0;23626.11,32563.2;
#8729:
>0:10295.64,33247.06;12859.56,29442.78;17292.99,27964.43;19850.03,28765.66;
#8730:
>0:20772.96,34068.88;24002.78,32232.83;
#8731:
>0:24019.88,14538.77;23993.19,12389.21;
#8732:
>0:22361.29,35886.28;22866.85,34402.77;
#8733:
>0:23605.93,36134.37;24388.1,33782.37;
#8734:
>0:24882.98,32821.21;23796.17,33827.66;
#8735:
>0:23240.44,35965.83;21071.5,32301.69;
#8736:
>0:24712.26,34147.61;23388.47,36549.55;
#8737:
>0:21797.42,35921.91;20544.31,32769.78;
#8738:
>0:21470.18,36484.37;22315.2,33401.87;
#8739:
>0:22388.7,27126.82;21643.55,23495.76;20109.77,19602.08;19172.57,15513.97;
#8740:
>0:22512.61,16414.37;24067.24,16291.56;
#8741:
>0:12918.28,38520.03;13092.91,30624.51;14749.41,36188.01;11383.66,37269.32;
#8742:
>0:21209.46,32515.71;22490.45,32254.16;
#8743:
>0:22528.1,34270.92;21996.31,36833.81;
#8744:
>0:24686.18,36566.68;24499.64,36144.84;
#8745:
>0:21931.57,34033.15;22204.65,35927.65;
#8746:
>0:24129.01,34287.97;24086.54,35133.03;
#8747:
>0:21788.06,35775.63;24580.17,34846.52;
#8748:
>0:23121.53,35041.83;21765.2,36470.62;
#8749:
>0:21864.78,34366.31;23474.32,32296.76;21701.39,34756.85;
#8750:
>0:24280.87,34328.81;23115.75,34282.9;
#8751:
>0:4229.41,20397.12;9045.25,20082.67;11699.96,19945.45;15998.86,25169.18;21614.28,25835.18;
#8752:
>0:22566.83,35402.9;21763.45,32682.65;
#8753:
>0:22229.72,35168.05;18372.28,29750.23;24042.31,35707.19;24130.68,36028.54;
#8754:
>0:22215.14,32619.52;20776.36,36180.91;
#8755:
>0:24704.48,36741.2;24138.32,33908.77;
#8756:
>0:21877.36,32340.28;23548.57,35782.71;
#8757:
>0:22461.78,34685.29;23750.33,34573.21;
#8758:
>0:23249.41,32545.82;24532.61,33006.89;
#8759:
>0:16676.31,36436.65;16742.26,37815.55;
#8760:
>0:20668.48,32817.78;24011.34,33703.87;
#8761:
>0:23915.4,34734.84;22245.58,34979.75;
#8762:
>0:21427.57,35183.21;23593.23,35408.85;
#8763:
>0:22830.41,36437.0;24934.07,36319.92;
#8764:
>0:21720.4,34023.08;22433.73,34452.28;
#8765:
>0:23663.79,31784.02;24318.36,36145.29;22895.19,33688.38;
#8766:
>0:20614.27,34041.55;22602.64,32302.27;
#8767:
>0:13617.53,36611.92;15333.78,38177.15;11866.31,37924.84;14908.09,37748.3;13593.75,37149.05;14784.35,38133.62;
#8768:
>0:22499.62,33093.65;22188.16,35016.29;
#8769:
>0:22213.85,34990.3;24399.14,33371.63;
#8770:
>0:24943.94,35313.27;22416.06,35904.38;
#8771:
>0:12991.14,17276.08;13737.29,20839.68;
#8772:
>0:21253.9,36605.6;16232.64,33910.52;14290.74,29532.37;10597.65,22325.97;10632.71,19090.19;5436.04,15142.08;
#8773:
>0:5716.02,26408.83;9542.33,26587.25;13570.51,32690.37;15811.76,30672.36;
#8774:
>0:9371.68,34530.39;9716.11,30069.69;9214.45,23907.2;10978.95,19683.66;10318.36,13032.58;
#8775:
>0:22338.79,33234.57;24479.04,35302.01;
#8776:
>0:23891.33,36794.13;23779.33,34838.1;
#8777:
>0:21298.67,32116.27;24846.08,33155.16;23303.86,34995.54;
#8778:
>0:16257.52,23477.71;15015.44,29071.7;
#8779:
>0:22458.48,15302.07;24596.66,15803.74;
#8780:
>0:12700.34,35385.77;16909.5,35764.5;14514.24,36926.56;17172.29,37563.25;14409.0,36767.94;
#8781:
>0:11869.1,17164.85;14098.69,18932.9;
#8782:
>0:23703.51,32284.02;21115.69,34113.5;
#8783:
>0:23706.56,35377.69;22554.95,33972.97;
#8784:
>0:21117.09,32131.96;22175.21,34526.85;
#8785:
>0:12745.6,19277.14;13032.93,25349.79;12228.37,27640.24;15237.44,32229.21;21227.76,37412.92;
#8786:
>0:22055.29,35126.39;21802.84,35640.15;
#8787:
>0:23314.03,34016.11;23551.4,36058.01;
#8788:
>0:7199.15,13898.02;6757.15,14189.22;
#8789:
>0:17135.0,35952.55;17682.0,36889.93;
#8790:
>0:21593.45,35717.25;24088.46,34476.77;
#8791:
>0:21851.37,33239.88;23530.04,36884.37;
#8792:
>0:23538.82,34562.7;23459.42,35571.39;
#8793:
>0:13163.51,38738.75;13544.71,34729.44;
#8794:
>0:23624.01,35466.84;24448.66,32619.29;21074.28,33952.06;
#8795:
>0:8533.39,25123.11;5368.56,16776.88;
#8796:
>0:23266.41,32921.52;22966.81,33889.01;
#8797:
>0:11396.85,34613.84;16434.48,27928.7;18640.59,23422.57;
#8798:
>0:23690.06,33523.61;23733.76,35371.99;
#8799:
>0:16445.28,35325.9;15895.29,38621.92;
#8800:
>0:22440.39,32828.65;23258.34,35823.29;
#8801:
>0:20835.44,35368.54;20680.89,35303.87;
#8802:
>0:23228.01,35153.99;20989.25,34825.54;
#8803:
>0:11539.88,37977.75;15472.06,37674.37;14318.48,35394.47;
#8804:
>0:14184.03,37961.46;10415.85,37284.16;12599.83,34667.34;15618.43,28128.07;16188.65,32613.04;21226.92,36939.98;15315.33,37049.34;
#8805:
>0:21597.75,32982.38;23803.44,32716.96;
#8806:
>0:23436.07,34559.92;22910.71,34878.71;23311.79,35317.6;
#8807:
>0:21445.75,34957.48;22745.98,34149.06;
#8808:
>0:24630.74,35003.49;23013.88,32677.37;
#8809:
>0:12419.02,38865.39;16160.47,39004.16;13244.82,36724.64;
#8810:
>0:23443.01,34885.31;22300.28,32912.21;
#8811:
>0:23441.75,35173.6;21969.04,33277.74;
#8812:
>0:21907.58,31974.75;20778.52,35642.54;
#8813:
>0:23024.21,32587.42;22531.6,36594.57;
#8814:
>0:23814.34,36415.0;21838.34,34568.81;
#8815:
>0:21921.29,12267.8;22260.56,15373.88;
#8816:
>0:22356.27,32638.85;22589.3,34881.27;
#8817:
>0:20742.34,34834.82;22253.36,37549.42;
#8818:
>0:23134.51,34888.9;21312.7,34876.8;
#8819:
>0:21171.62,31795.98;24700.82,36134.7;
#8820:
>0:7908.78,30373.65;9810.79,31292.92;
#8821:
>0:15960.65,39018.11;15208.18,35081.15;
#8822:
>0:24318.03,14163.07;24008.99,12933.83;
#8823:
>0:23286.75,36264.27;23534.17,32958.68;
#8824:
>0:13220.07,37295.89;12616.05,31701.72;15731.58,37993.51;14327.54,37865.72;17898.35,38021.23;
#8825:
>0:20556.57,32228.77;23109.43,34035.29;
#8826:
>0:22037.74,33264.17;22632.55,33892.45;
#8827:
>0:23291.91,36557.71;23272.91,36075.51;21566.83,33131.11;
#8828:
>0:24580.21,34101.66;19224.2,28597.73;22947.41,33091.09;
#8829:
>0:23456.49,36147.59;22662.17,36221.9;
#8830:
>0:20815.72,17965.74;16569.64,25016.94;13791.65,27846.69;11056.57,32011.12;
#8831:
>0:21258.95,37209.81;21124.32,34621.93;
#8832:
>0:12279.25,17797.57;11405.95,20199.17;
#8833:
>0:21523.29,33827.34;24427.27,32556.98;24016.03,35077.0;
#8834:
>0:21874.71,34523.13;20990.51,35478.8;
#8835:
>0:13751.32,34843.56;17500.75,37142.46;12992.7,38136.85;17198.15,37033.96;
#8836:
>0:5617.2,16338.9;7963.17,17564.18;12825.0,23020.95;16974.83,30203.55;20537.59,36081.48;23118.38,35934.06;
#8837:
>0:23618.43,32962.59;23011.58,34683.55;
#8838:
