#0:
#428:
>0:14659.02,35820.93;17178.89,38121.93;
#429:
>0:21335.93,22868.23;15791.89,20990.43;16266.44,15938.46;
#430:
>0:4360.95,15705.86;5677.5,16424.47;
#431:
>0:19794.76,32572.27;20405.76,31160.41;
#432:
>0:24942.29,31676.74;23202.54,30638.07;
#433:
>0:19067.78,33211.67;21154.74,34071.05;
#434:
>0:24831.41,34303.45;24926.66,30794.42;
#435:
>0:20242.12,33126.6;18337.45,32138.46;
#436:
>0:21688.8,31484.26;19138.01,33808.48;
#437:
>0:19545.86,33547.9;20562.45,31541.39;
#438:
>0:24329.12,32113.78;21603.48,30252.58;
#439:
>0:24307.4,30196.22;22714.9,30955.17;
#440:
>0:25038.75,34393.87;20005.44,33470.19;
#441:
>0:22020.21,31400.62;23674.19,31752.27;
#442:
>0:16134.21,38225.54;19103.38,33276.41;21881.34,26440.75;
#443:
>0:24561.41,34328.86;20825.82,34095.5;
#444:
>0:5279.36,32327.84;8695.58,28028.0;12503.92,24058.98;17691.18,27112.53;20135.01,24789.92;23505.12,18823.98;
#445:
>0:24081.88,30661.13;19767.89,31794.76;
#446:
>0:20676.87,30719.15;21082.99,32714.24;
#447:
>0:15704.16,27550.03;16784.68,25880.96;
#448:
>0:19233.47,34302.98;18971.73,32753.01;
#449:
>0:14828.24,36771.87;15248.82,35222.33;
#450:
>0:24746.48,33062.65;21588.69,32187.89;24099.89,30308.6;
#451:
>0:18795.37,30581.09;22611.06,31934.72;
#452:
>0:20461.84,33864.68;23836.26,32331.06;
#453:
>0:23178.32,30483.69;22221.58,30212.36;
#454:
>0:21727.45,33501.55;24458.27,31739.5;
#455:
>0:18182.63,33991.83;18375.54,33116.43;
#456:
>0:22755.31,32941.04;19744.47,33272.91;
#457:
>0:24492.73,19982.11;18183.2,22225.87;17877.63,27269.34;14412.54,32851.96;
#458:
>0:16554.66,38910.94;17981.62,37783.63;
#459:
>0:20883.27,25502.22;18316.38,20818.89;
#460:
>0:11307.77,16878.82;11881.14,18984.73;
#461:
>0:10563.63,20853.54;6891.87,23547.73;
#462:
>0:23007.25,31349.52;23978.55,34269.09;
#463:
>0:20517.41,34181.45;18806.52,32585.7;
#464:
>0:19187.25,30389.15;23030.32,32890.44;
#465:
>0:20943.67,32854.16;21485.27,30258.42;
#466:
>0:22120.78,32314.95;25043.71,34553.19;
#467:
>0:22463.37,32939.8;23967.57,31365.63;
#468:
>0:22118.2,31182.19;20075.48,27269.25;18537.37,22260.09;
#469:
>0:19054.29,33460.66;21451.15,34173.63;
#470:
>0:14237.72,14598.09;16875.1,18088.3;14052.66,23799.65;16131.27,25959.65;21398.81,30475.78;
#471:
>0:19827.99,34608.93;19280.0,34124.63;
#472:
>0:21359.65,31118.94;18817.83,30991.95;
#473:
>0:13112.28,19498.18;12816.84,17126.38;
#474:
>0:24885.7,31621.78;24075.61,32408.21;
#475:
>0:19774.2,33827.64;19827.91,32232.66;
#476:
>0:25198.06,15095.34;24986.1,13292.7;
#477:
>0:19010.42,13765.31;17000.26,18556.77;12570.1,25118.38;7803.2,28582.7;5512.11,34539.31;
#478:
>0:18926.53,34548.71;20880.87,30672.35;
#479:
>0:20327.4,23493.05;15580.49,17609.82;14238.84,19486.96;10403.75,19887.75;
#480:
>0:24110.14,18043.8;19540.28,20045.88;17831.32,20632.03;12287.78,22622.34;8360.44,25061.58;4887.37,26845.75;
#481:
>0:7071.16,13009.72;6149.66,12931.57;
#482:
>0:15187.9,36026.12;12624.22,33278.83;9429.27,30071.51;10871.66,23389.43;12229.21,19730.3;10396.8,14338.16;
#483:
>0:9817.32,36134.95;11333.91,35144.74;15452.9,35678.95;20777.19,38789.01;22636.1,37875.31;
#484:
>0:19182.9,30710.82;20027.32,34500.96;
#485:
>0:8721.22,18255.16;13355.55,21718.9;16496.12,25866.51;21254.4,28176.48;
#486:
>0:23844.57,31087.22;23735.82,31070.28;
#487:
>0:20643.49,33229.86;19467.26,31964.11;
#488:
>0:16490.72,36896.84;17579.77,38357.89;
#489:
>0:22227.04,30299.37;21137.95,34104.15;
#490:
>0:15970.03,31712.88;15399.16,27004.21;18440.22,24865.94;15186.1,17480.82;
#491:
>0:24174.06,35857.92;19985.94,30262.59;22774.44,27582.23;
#492:
>0:11748.1,17031.03;12223.42,17741.08;
#493:
>0:19745.26,32038.36;21689.75,31649.99;
#494:
>0:20432.98,30868.4;19140.67,31884.58;
#495:
>0:24826.26,30486.93;23615.24,33231.37;
#496:
>0:4316.6,13234.71;7314.78,16181.85;
#497:
>0:18218.3,34206.63;19373.71,30905.42;
#498:
>0:23602.47,30615.11;22899.19,30314.36;
#499:
>0:21246.49,30536.57;18815.09,31674.88;
#500:
>0:25135.39,32076.87;19059.15,30992.24;
#501:
>0:21258.39,33417.7;18473.55,33381.83;
#502:
>0:24152.34,32856.64;24693.9,30501.68;
#503:
>0:23445.7,32972.82;22399.23,31899.06;
#504:
>0:19368.35,33812.94;24567.22,30514.61;
#505:
>0:4698.41,12850.03;7423.46,15123.63;
#506:
>0:10063.14,25724.32;14283.97,34529.22;14917.4,36450.93;
#507:
>0:21212.47,32999.87;19271.37,34169.47;
#508:
>0:23859.87,32323.93;25117.27,31515.28;
#509:
>0:24006.31,31627.29;21309.5,33386.46;
#510:
>0:5210.96,31416.64;8642.7,27102.92;11279.76,24511.91;14735.31,28971.76;19711.87,22718.25;23256.32,21900.15;
#511:
>0:18439.34,33032.84;19832.02,33959.53;
#512:
>0:20724.64,30814.18;24649.06,33363.76;
#513:
>0:19000.6,30187.07;19403.19,33738.52;
#514:
>0:22573.34,30889.82;20418.09,34521.32;
#515:
>0:17931.34,35130.92;19073.17,31972.35;19418.06,28799.3;
#516:
>0:17400.75,38726.77;16496.78,35172.8;
#517:
>0:24738.88,34196.73;24712.21,31585.42;
#518:
>0:20991.39,30407.46;18620.73,33359.51;
#519:
>0:22848.22,34290.98;24755.73,31151.78;
#520:
>0:23342.41,32170.3;24106.96,30743.21;
#521:
>0:21101.42,32440.97;20176.28,33357.29;
#522:
>0:22213.26,31428.24;20685.61,32564.55;
#523:
>0:23083.65,32046.83;18260.16,30496.87;
#524:
>0:18317.95,30453.38;21166.52,32029.01;
#525:
>0:22917.62,32976.94;23870.57,33424.4;
#526:
>0:24268.71,32224.41;22461.01,30797.81;
#527:
>0:23668.36,12570.53;25029.86,16185.59;
#528:
>0:22413.85,13730.91;24537.16,13988.75;
#529:
>0:18199.42,33549.64;19001.77,30484.11;
#530:
>0:7947.37,26754.94;13664.13,31501.9;17724.74,31096.83;21408.32,33810.07;
#531:
>0:23464.61,34175.1;24814.27,32447.77;
#532:
>0:19021.46,30509.03;21309.99,32191.62;
#533:
>0:19586.71,31740.81;20044.6,33918.56;
#534:
>0:5867.08,12438.84;5065.37,15239.36;
#535:
>0:8227.1,31462.76;8431.18,37569.02;
#536:
>0:10621.97,24294.08;11989.35,29460.29;15500.96,34621.42;
#537:
>0:23221.99,15547.04;19343.01,18983.42;16058.55,25026.2;12138.98,26063.06;
#538:
>0:19903.61,31329.55;18317.41,31476.14;
#539:
>0:20324.43,31123.33;18626.27,34404.0;
#540:
>0:19964.76,33110.88;21593.5,34329.26;
#541:
>0:14988.8,37176.65;15087.93,34773.78;
#542:
>0:19562.97,32489.73;18421.34,32288.72;
#543:
>0:19720.37,30654.11;20782.15,32193.67;
#544:
>0:19950.99,32021.8;23190.99,31960.59;
#545:
>0:23213.22,32418.47;23246.12,32445.25;
#546:
>0:21091.34,34322.67;18287.01,34164.22;
#547:
>0:22718.55,38892.76;18607.06,38760.66;
#548:
>0:24035.75,34242.05;24820.1,30317.59;
#549:
>0:22080.78,33554.66;22475.63,31089.92;
#550:
>0:24150.61,13182.4;21651.58,13654.64;17877.76,17067.75;13754.0,18670.43;9328.26,13239.57;
#551:
>0:23659.65,31528.92;23081.25,30858.21;
#552:
>0:12545.31,22519.4;15798.71,24784.77;
#553:
>0:22009.19,14545.61;25143.97,15925.84;
#554:
>0:21609.0,32034.21;20669.26,34137.02;
#555:
>0:23063.76,37199.24;20001.78,32051.84;
#556:
>0:21425.61,32049.49;20745.45,30380.5;
#557:
>0:19733.41,30592.23;19440.67,30944.36;
#558:
>0:22180.7,15267.58;19635.15,21035.91;19092.03,21882.61;24405.22,27862.25;
#559:
>0:14790.32,36149.98;20020.25,33045.94;23630.42,25713.41;22611.84,22926.97;
#560:
>0:18482.85,34557.0;19093.6,33395.17;
#561:
>0:23949.01,30491.27;23748.03,34115.78;
#562:
>0:11194.04,19590.94;14097.19,21060.87;
#563:
>0:19434.95,33650.95;21211.86,31176.64;
#564:
>0:21010.85,33843.35;18552.67,31748.5;
#565:
>0:22443.58,12952.81;23064.79,14655.61;
#566:
>0:22161.44,33313.53;23497.5,31219.35;
#567:
>0:20844.54,33945.35;19799.45,30486.58;
#568:
>0:19925.65,31797.55;18915.64,33770.81;
#569:
>0:23382.31,31703.5;23750.52,32244.2;
#570:
>0:17537.35,37353.92;14927.71,39113.67;
#571:
>0:10374.01,28415.75;11880.79,22237.71;
#572:
>0:18824.09,31577.24;18408.95,32112.57;
#573:
>0:13646.29,25108.65;17080.72,20787.79;19278.38,16695.94;
#574:
>0:20305.2,34450.84;21682.44,32037.81;
#575:
>0:9033.99,33301.01;4674.3,28487.62;8088.19,25549.72;7277.33,20681.39;
#576:
>0:22425.5,30576.84;19977.3,33374.77;
#577:
>0:25131.72,12991.84;18614.7,18672.7;18037.27,23054.7;12206.32,26791.44;
#578:
>0:6139.34,18729.56;5734.18,19676.52;
#579:
>0:16589.59,36875.6;16887.96,38822.68;
#580:
>0:20944.67,30651.55;19959.77,30593.96;
#581:
>0:11242.1,17581.39;11965.42,17092.86;
#582:
>0:21875.6,33664.47;21474.32,30736.17;
#583:
>0:25026.53,32738.77;18842.07,34105.68;
#584:
>0:20269.77,31749.62;19200.16,33436.36;
#585:
>0:23593.26,31713.36;20065.94,30277.17;
#586:
>0:19021.77,30855.61;19028.96,30361.8;
#587:
>0:24689.43,31231.88;24186.71,30208.93;
#588:
>0:16943.05,39101.99;18024.01,37492.01;
#589:
>0:23524.0,34036.8;24358.27,32866.74;
#590:
>0:22216.07,33495.66;22148.01,31528.6;
#591:
>0:22672.14,32968.23;23287.65,33411.16;
#592:
>0:19194.97,23307.89;15509.97,28881.13;12924.63,34041.84;9335.18,32256.12;
#593:
>0:19161.2,34177.74;19189.45,33334.0;
#594:
>0:19822.58,32737.08;21362.04,31102.63;
#595:
>0:22239.55,30829.39;22992.42,30466.78;
#596:
>0:23106.51,33259.74;22051.41,31225.06;
#597:
>0:22970.39,32650.79;18254.17,34305.66;
#598:
>0:24096.4,31049.03;24437.14,32289.43;
#599:
>0:22015.61,13611.21;23441.33,14211.86;
#600:
>0:19400.9,30701.47;22107.34,33968.0;
#601:
>0:4520.35,28670.34;7701.24,26528.87;13549.39,32686.57;16605.58,30448.58;
#602:
>0:23728.87,12848.44;23411.28,13901.49;
#603:
>0:6565.02,32060.23;5209.58,27889.51;7876.55,22405.48;
#604:
>0:15048.69,36080.44;15091.6,36382.46;
#605:
>0:22343.38,29748.47;21359.91,31156.61;14871.36,38812.14;11476.8,35675.31;10291.74,37116.45;
#606:
>0:22122.16,33497.22;22625.74,31812.62;
#607:
>0:24800.18,31816.6;22052.37,32421.02;
#608:
>0:25166.27,34956.76;18848.01,34681.82;16278.93,37607.59;
#609:
>0:21196.2,32168.3;19079.94,33754.68;
#610:
>0:20447.29,32260.18;19829.95,30250.35;
#611:
>0:20323.4,34272.98;20014.0,30845.33;
#612:
>0:22968.86,30326.77;23988.17,32651.84;
#613:
>0:24517.26,14828.53;24239.54,13290.36;
#614:
>0:19227.37,33133.98;19129.55,33204.8;
#615:
>0:23388.49,31393.15;22662.86,30645.28;
#616:
>0:23857.62,34391.69;22107.95,34201.21;
#617:
>0:19643.7,32400.18;18955.16,30795.21;
#618:
>0:18480.55,32131.73;19577.51,33364.78;
#619:
>0:21212.86,30513.43;19075.77,31832.64;
#620:
>0:21878.96,31097.09;22238.17,31174.27;
#621:
>0:7560.74,27721.76;11495.97,31844.37;16340.63,37640.52;19038.2,35245.3;25130.94,38013.07;
#622:
>0:22773.84,34534.02;21550.78,33310.8;24374.33,31984.24;
#623:
>0:5264.99,12894.94;7489.26,15936.38;
#624:
>0:21148.09,31909.44;18155.77,31153.94;
#625:
>0:9487.45,32522.0;4706.63,26505.33;9619.3,21423.18;14366.11,16934.87;
#626:
>0:18650.43,36600.7;17126.82,33484.73;17238.78,26837.19;17158.63,25384.19;12124.27,18152.99;15629.0,13782.22;
#627:
>0:16336.54,38256.38;17805.73,36920.03;
#628:
>0:21222.9,33338.38;20204.08,30854.7;
#629:
>0:24986.0,32386.95;25064.21,33753.0;
#630:
>0:11066.69,24502.13;5544.84,18256.92;
#631:
>0:21933.28,32315.85;24842.13,32166.84;
#632:
>0:15893.43,38102.32;17005.96,37813.89;
#633:
>0:22981.64,30897.64;24718.85,32379.59;
#634:
>0:20195.77,30277.31;20506.79,34433.83;
#635:
>0:19279.19,31430.59;20353.04,31965.41;
#636:
>0:19655.45,31430.14;19236.67,31268.16;
#637:
>0:7087.06,36462.69;10326.67,36114.85;13779.46,38989.91;16328.15,38158.37;
#638:
>0:19010.4,31055.99;18515.0,31993.87;
#639:
>0:16154.76,35693.31;17179.52,36410.69;
#640:
>0:20327.56,35061.12;17006.37,32104.27;14082.47,28071.48;8841.32,23601.41;
#641:
>0:22450.83,32644.45;24833.05,30290.23;
#642:
>0:19276.11,31152.92;20671.25,30840.05;
#643:
>0:23112.33,30797.49;21838.56,30703.3;
#644:
>0:22165.3,27263.72;20350.0,32375.99;18135.69,38346.15;12928.23,35536.71;7942.13,36214.82;
#645:
>0:24155.63,33994.79;24635.54,32564.99;
#646:
>0:23346.31,32289.25;19076.73,32255.59;17520.83,36659.76;11987.7,32163.47;11040.98,26893.88;
#647:
>0:9718.41,23578.19;11142.53,20118.03;10246.1,12294.65;
#648:
>0:20785.34,34056.67;19389.87,31133.51;
#649:
>0:22937.8,32534.5;25161.94,34234.04;
#650:
>0:12222.41,30742.75;12807.17,25688.72;12728.97,23252.46;
#651:
>0:20978.63,31281.47;18685.7,33843.57;
#652:
>0:12460.86,13288.9;9410.74,19051.02;14370.41,23713.84;17759.18,29583.98;19969.7,33514.83;
#653:
>0:24317.88,33013.6;21930.6,30765.47;
#654:
>0:20979.48,31872.93;22534.42,32554.3;
#655:
>0:21925.65,25379.55;19764.5,27258.06;16356.93,24379.94;14589.37,17194.12;9171.3,23645.04;
#656:
>0:14289.6,20214.58;11307.58,19058.75;
#657:
>0:19843.61,31374.88;21452.14,31689.75;
#658:
>0:21854.62,16295.03;24793.65,14592.14;
#659:
>0:23024.55,32843.35;23481.84,32471.31;
#660:
>0:23711.27,32173.83;22330.3,31519.27;
#661:
>0:19144.79,31774.43;18358.47,30968.01;
#662:
>0:22588.44,32152.8;24250.17,32453.94;
#663:
>0:19367.46,33522.03;22554.85,34297.96;
#664:
>0:24746.81,32113.72;24981.74,30475.54;
#665:
>0:21970.07,32600.17;22078.74,34436.26;
#666:
>0:9465.65,27448.75;14545.59,21212.77;11644.59,18847.67;13970.67,12866.84;
#667:
>0:18564.65,12516.76;14949.92,18468.89;11368.16,21500.13;16585.2,29991.99;21152.97,33380.69;
#668:
>0:18815.99,31205.0;19283.25,30702.52;
#669:
>0:21835.72,32344.27;23065.75,33737.44;
#670:
>0:23926.59,34472.89;21984.38,31507.43;
#671:
>0:21289.13,30876.87;18228.94,30854.8;
#672:
>0:18411.16,33254.87;21262.16,32629.17;
#673:
>0:18161.46,32941.96;19250.13,33447.73;
#674:
>0:25235.28,30701.28;24527.52,33774.36;
#675:
>0:9633.69,34899.84;12227.89,34063.92;11542.61,28198.46;
#676:
>0:13107.81,14917.05;17027.97,17078.13;19721.5,22533.47;15067.23,28227.91;
#677:
>0:22170.52,31969.62;21676.02,34236.53;21878.99,33861.92;
#678:
>0:22781.49,23095.63;18524.75,28834.63;17283.92,21379.35;
#679:
>0:11397.37,18606.79;11624.23,18140.16;
#680:
>0:24079.94,33150.34;24180.46,32122.45;
#681:
>0:21105.0,18415.54;15142.92,20317.3;11861.39,21249.67;7699.66,24874.55;
#682:
>0:18641.54,32369.73;24790.62,31131.83;
#683:
>0:18113.98,36776.45;17057.91,37956.57;
#684:
>0:20210.63,33933.13;19447.82,30696.73;
#685:
>0:20824.28,34111.86;18870.98,31399.27;
#686:
>0:20860.53,32546.7;19483.49,33612.86;
#687:
>0:19381.95,33087.32;21382.87,31618.58;
#688:
>0:22077.73,30370.52;24824.37,31639.65;
#689:
>0:25184.71,33582.86;23606.32,30671.24;
#690:
>0:20292.1,32484.52;20512.96,30874.95;
#691:
>0:20390.39,33726.05;20778.67,32481.19;
#692:
>0:23216.94,33286.31;23094.91,31193.67;
#693:
>0:18771.69,31679.55;20768.23,30881.65;
#694:
>0:19159.27,31739.87;24191.33,32335.98;
#695:
>0:21544.1,23116.28;14837.87,28435.06;18947.88,32265.3;15683.65,37405.21;
#696:
>0:19142.62,31065.46;21198.82,31605.88;
#697:
>0:4469.24,14372.49;4000.91,15929.95;
#698:
>0:23319.77,32632.58;19756.58,30515.93;
#699:
>0:18742.36,34286.32;18322.42,31704.72;
#700:
>0:20396.58,30248.12;19045.58,32681.07;
#701:
>0:18608.72,33726.59;20278.47,32700.35;
#702:
>0:23422.72,30321.86;22455.43,32551.61;
#703:
>0:25174.28,34000.74;18372.47,31897.91;
#704:
>0:19604.99,32804.32;21273.78,30583.53;
#705:
>0:21044.53,33288.92;20389.32,33772.98;
#706:
>0:22599.88,33156.72;23658.8,32187.64;
#707:
>0:22253.01,32907.37;22117.45,32096.23;
#708:
>0:6217.3,37813.93;8764.09,31125.39;13793.04,28126.37;15310.86,22200.24;15873.57,20443.33;
#709:
>0:22880.76,14302.36;25029.3,15609.36;
#710:
>0:20390.75,32186.23;20219.75,30826.31;
#711:
>0:17762.32,38645.49;17401.42,37400.96;
#712:
>0:22537.82,33728.47;23388.75,33564.65;
#713:
>0:23034.94,30901.54;23333.45,32527.33;
#714:
>0:20306.92,31056.24;21160.03,33898.5;
#715:
>0:11852.02,26323.76;16816.88,21836.35;19661.74,19655.0;
#716:
>0:20841.68,13042.53;16939.06,18461.61;14188.38,24098.69;10779.03,22875.37;
#717:
>0:25225.68,30720.92;24036.22,33915.28;
#718:
>0:21412.6,30340.03;21401.96,31866.16;
#719:
>0:18635.31,32298.05;18482.49,31010.71;
#720:
>0:19932.4,21801.45;15160.3,19102.36;14381.37,17854.7;7611.57,21141.9;
#721:
>0:22340.44,31723.43;20002.85,33085.69;
#722:
>0:22615.46,29041.05;18956.32,22344.55;17494.35,19497.08;11241.85,25588.61;
#723:
>0:6547.86,39054.96;9339.25,32673.92;6446.58,25890.04;9337.03,23790.73;12694.92,17150.26;8599.6,14041.24;
#724:
>0:20840.89,34041.58;19629.18,32268.87;
#725:
>0:14860.61,38399.63;15356.8,36566.83;
#726:
>0:19286.82,31895.22;20552.27,31802.15;
#727:
>0:24760.18,30928.72;18904.01,31761.33;
#728:
>0:21056.46,31345.62;21287.84,33376.01;
#729:
>0:19920.5,34565.94;18906.32,30572.92;
#730:
>0:21969.4,32304.66;22424.94,32712.32;
#731:
>0:18215.58,33243.56;22776.65,31529.8;
#732:
>0:16044.09,35997.01;16704.66,38233.21;
#733:
>0:14656.93,35806.24;18099.95,35153.42;
#734:
>0:7342.16,20776.28;8726.39,15236.03;13196.59,13859.52;
#735:
>0:21068.04,31461.7;20033.89,32153.46;
#736:
>0:8256.34,36240.0;5312.45,32076.54;5293.23,27572.71;9827.89,22298.82;4218.0,18055.75;
#737:
>0:4833.27,13808.55;6675.67,14340.05;
#738:
>0:22723.32,32675.66;22362.22,32670.36;
#739:
>0:20715.29,29840.35;16864.01,33523.12;
#740:
>0:20871.44,33733.88;20375.68,32277.69;
#741:
>0:15791.41,30045.97;12266.79,31900.63;8254.23,29667.2;
#742:
>0:19568.01,31140.41;21164.49,33871.8;
#743:
>0:15115.03,22465.18;19894.65,29788.97;
#744:
>0:23343.37,31372.34;24018.66,34120.93;
#745:
>0:25125.68,32812.32;24642.33,30899.66;
#746:
>0:19774.18,33403.05;23682.14,31131.66;
#747:
>0:23300.16,14915.17;22535.39,15827.8;
#748:
>0:19902.88,32184.07;22664.66,32554.34;
#749:
>0:19223.34,30943.21;20203.67,31289.26;
#750:
>0:20744.59,32151.34;21107.57,31243.91;
#751:
>0:19422.65,33287.79;18269.49,33361.37;
#752:
>0:21353.04,33672.27;20808.34,34590.29;
#753:
>0:17504.08,37323.48;17767.5,36321.83;
#754:
>0:24419.44,12958.91;20949.47,14312.14;15944.06,19030.68;
#755:
>0:22995.35,33107.53;23545.56,34007.05;
#756:
>0:18735.13,32899.76;20870.49,30780.15;
#757:
>0:19665.75,32111.01;20817.74,34205.6;
#758:
>0:19948.29,31011.62;18630.14,33463.94;
#759:
>0:17456.33,16026.73;12052.28,20018.93;10955.67,25191.51;6583.82,26437.24;7216.61,33011.57;
#760:
>0:24688.74,14777.23;21795.29,13344.93;
#761:
>0:21657.06,33337.91;18674.05,33531.12;
#762:
>0:19252.96,33037.73;19798.8,30985.7;
#763:
>0:6838.78,18567.94;8546.29,23530.68;14210.57,29544.44;15252.44,32466.55;16074.44,34751.06;
#764:
>0:25090.4,33371.8;24027.01,34331.39;
#765:
>0:12068.04,19693.41;12082.86,20379.93;
#766:
>0:6103.41,13627.97;7472.12,13843.6;
#767:
>0:23566.0,25004.53;21330.93,26540.54;14673.4,22077.05;13945.75,20608.16;7723.92,21325.07;
#768:
>0:22552.68,30910.59;25127.01,34398.2;
#769:
>0:18808.69,30972.3;18282.81,32196.06;
#770:
>0:22387.2,30354.79;22807.93,34234.11;
#771:
>0:22642.69,30794.13;23719.35,31055.96;
#772:
>0:19881.77,34085.07;21494.09,34015.89;
#773:
>0:20497.67,32063.36;19634.72,30383.66;
#774:
>0:18251.09,33642.02;19978.24,31432.2;
#775:
>0:24981.2,34522.86;23500.77,31147.78;
#776:
>0:23657.44,32186.4;24759.11,31640.66;
#777:
>0:18344.18,31082.4;18803.16,30175.44;
#778:
>0:22867.84,14130.79;25143.82,16716.45;
#779:
>0:24212.78,32637.69;23504.6,30864.3;
#780:
>0:22862.32,32265.45;23021.67,33506.98;
#781:
>0:20833.41,32693.33;18871.51,33851.02;
#782:
>0:20901.55,33360.15;19784.52,33062.91;
#783:
>0:21886.13,30809.14;22632.43,30968.8;
#784:
>0:15990.49,34771.64;14850.31,38603.15;
#785:
>0:23203.25,32121.35;20117.73,30712.14;23592.6,30959.84;
#786:
>0:17833.94,37461.92;16728.73,36381.13;
#787:
>0:24390.39,32660.66;23619.45,31443.13;
#788:
>0:20570.83,31957.22;22394.96,31105.93;
#789:
>0:24035.1,35491.94;18259.76,35757.74;14956.98,34331.98;
#790:
>0:21861.59,38896.68;21552.95,32809.03;22162.68,28281.07;
#791:
>0:14026.06,36136.14;9225.22,33839.94;7456.03,29098.26;10643.85,24176.94;
#792:
>0:21427.85,31549.11;19264.9,33302.09;
#793:
>0:18794.38,20518.98;17605.55,23109.07;12520.23,26467.9;9177.14,32241.38;7234.17,33781.23;
#794:
>0:22956.33,30596.3;18880.26,32291.91;
#795:
>0:22423.26,34627.35;23701.95,33691.7;
#796:
>0:24781.18,14499.92;22540.11,13383.07;
#797:
>0:15340.54,25577.43;18319.08,28054.47;22298.71,31260.35;24745.59,38657.19;
#798:
>0:12061.46,20229.92;14469.27,17650.51;
#799:
>0:24843.38,31307.59;18965.26,34410.38;
#800:
>0:19710.17,31119.88;21619.38,34012.96;
#801:
>0:25190.99,34461.66;21985.3,31214.48;
#802:
>0:12234.43,15046.72;10928.88,18907.33;12913.85,24140.63;15284.8,27091.74;
#803:
>0:19470.67,34011.77;21262.27,32755.89;
#804:
>0:20322.58,30646.53;19916.46,30506.66;
#805:
>0:13986.76,29628.31;16348.03,23981.64;18793.76,25638.95;
#806:
>0:25043.63,33768.82;22818.28,33966.5;
#807:
>0:4012.03,27191.04;8633.03,33775.44;
#808:
>0:23667.55,30997.19;23994.45,34117.55;
#809:
>0:21453.2,25210.04;23035.58,28549.71;23652.72,31194.97;21714.28,35962.55;
#810:
>0:18610.81,31748.35;19485.25,31579.77;
#811:
>0:18488.39,33652.29;20059.95,34555.43;
#812:
>0:16375.19,37692.37;15045.08,35145.51;
#813:
>0:23689.8,33421.62;23304.41,32541.73;
#814:
>0:20391.8,34409.73;21388.05,30798.93;
#815:
>0:23124.26,31856.94;24974.93,30623.08;
#816:
>0:11221.67,17997.94;11861.02,20672.87;
#817:
>0:10708.53,24159.96;11179.75,28562.26;17313.51,31248.46;
#818:
>0:23532.21,31077.32;22911.96,31198.19;
#819:
>0:24384.86,34597.23;21698.99,32063.67;
#820:
>0:25062.73,29728.74;20414.73,33541.63;14954.07,38889.58;12899.48,38342.46;9704.74,34644.23;
#821:
>0:19397.67,34534.14;19443.75,32430.55;
#822:
>0:21978.72,13582.48;22372.22,16333.44;
#823:
>0:17264.56,28283.06;11798.66,34337.82;10644.84,29268.0;
#824:
>0:25021.6,33654.73;19953.39,32596.59;
#825:
>0:19002.08,33257.98;19440.98,34201.77;
#826:
>0:24854.15,16478.99;22640.8,13398.63;
#827:
>0:18295.83,32550.66;20950.47,31917.46;
#828:
>0:16459.91,12413.0;12344.89,20493.29;10979.67,24014.98;4801.85,29295.21;7626.05,33408.04;6966.92,36900.77;
#829:
>0:18346.2,31324.37;20984.82,34093.47;
#830:
>0:17392.39,25830.16;13122.24,30732.34;7921.46,26667.06;
#831:
>0:15951.82,36324.84;14835.74,37647.5;
#832:
>0:23905.29,32082.28;19122.72,34203.55;
#833:
>0:21612.7,29944.96;16928.2,31556.34;11813.54,35148.08;
