#0:
>0:6068.79,21446.43;10296.15,28707.19;11475.21,26262.07;16339.37,30203.8;18168.08,28282.98;
#1:
#9249:
>0:20069.17,18207.87;23227.51,24745.8;24852.16,28740.79;24827.78,30716.74;
#9250:
>0:16294.03,34487.29;20922.58,26343.05;14852.89,22786.8;14366.29,18259.67;
#9251:
>0:22562.99,33031.42;20956.38,30894.45;23040.46,30229.78;
#9252:
>0:19761.14,33414.85;18248.4,33684.99;
#9253:
>0:20351.97,33159.52;21023.49,34150.69;
#9254:
>0:23523.62,33098.35;20206.3,33351.15;22094.7,33633.0;
#9255:
>0:8887.75,34006.31;14587.31,33605.02;16846.24,30275.8;20439.16,27109.21;
#9256:
>0:19393.81,32707.68;21622.07,33132.23;
#9257:
>0:22692.75,33112.27;23606.31,33988.93;
#9258:
>0:16721.98,38128.46;16427.87,37382.68;
#9259:
>0:23476.28,28343.78;24409.51,30644.0;
#9260:
>0:20350.14,36136.43;16714.87,36561.8;
#9261:
>0:19798.11,34470.11;19769.22,34078.85;
#9262:
>0:7373.44,23961.99;10865.77,17793.69;11734.1,19298.99;17279.43,15766.3;18611.79,15108.78;22921.8,13541.7;
#9263:
>0:22421.39,32068.97;23597.19,34165.5;
#9264:
>0:20526.83,32842.55;18160.65,32492.51;
#9265:
>0:23268.14,33038.34;21471.2,32955.37;
#9266:
>0:20526.85,32294.63;18456.41,32841.49;
#9267:
>0:23374.23,37794.61;22837.65,33831.66;24134.05,28304.72;20600.27,24994.23;18357.5,17533.5;22888.92,16078.13;
#9268:
>0:21823.02,15167.96;22527.96,15916.25;
#9269:
>0:19756.5,30677.15;20391.0,32076.54;
#9270:
>0:14903.77,21143.44;11205.91,21452.45;9224.53,17549.53;6914.65,24101.71;
#9271:
>0:5361.26,13300.93;6168.96,15496.49;
#9272:
>0:25067.48,30847.84;24640.32,30176.48;
#9273:
>0:18914.74,31597.66;20156.47,34353.18;
#9274:
>0:20414.5,33213.73;20125.77,34593.19;
#9275:
>0:17248.38,26904.01;12196.23,23491.73;9456.09,23847.49;
#9276:
>0:24079.64,33388.13;24955.44,31485.66;
#9277:
>0:18926.43,30396.36;21599.67,31110.28;
#9278:
>0:6314.26,28906.93;9117.34,32931.33;11336.79,37207.36;16089.22,37493.18;21640.73,37101.33;23268.81,36963.96;
#9279:
>0:11096.46,32076.22;13018.91,30093.78;
#9280:
>0:24469.35,32934.72;21575.69,31863.28;
#9281:
>0:22894.13,31831.7;24413.4,33849.89;
#9282:
>0:22814.22,27989.18;19044.05,23445.0;14856.39,24447.58;13523.25,18624.47;9468.18,15480.74;
#9283:
>0:22380.35,20214.19;21106.86,25641.48;17210.42,28603.59;14305.88,31182.22;8960.38,27737.59;
#9284:
>0:12913.08,18128.79;11429.16,25227.78;12906.34,28096.87;11517.18,33673.42;8130.4,38005.91;
#9285:
>0:16929.12,37838.03;16480.89,37598.3;
#9286:
>0:24085.43,32777.92;23667.14,32818.43;
#9287:
>0:14036.6,14693.09;15582.67,18348.73;20909.99,24830.33;24330.83,28217.62;24456.5,32167.5;22308.48,38372.1;
#9288:
>0:10552.48,32144.52;10739.61,31779.96;
#9289:
>0:23589.78,32411.54;22594.16,32998.24;
#9290:
>0:18083.11,13842.13;13503.13,19065.87;9684.39,24596.03;7070.89,22656.79;
#9291:
>0:20290.68,12266.69;17062.8,19681.39;12395.59,23700.91;7882.59,27492.85;10292.38,31116.12;4322.4,35519.38;
#9292:
>0:24383.67,32904.61;18774.9,31263.7;
#9293:
>0:24841.12,33691.15;20921.97,34615.23;
#9294:
>0:16799.22,35524.55;18046.02,38011.85;
#9295:
>0:17248.81,37973.96;16277.96,36942.26;
#9296:
>0:22118.03,31898.71;20098.94,33394.22;
#9297:
>0:25109.1,33220.37;24549.28,34190.53;
#9298:
>0:24497.97,13875.51;23864.79,15037.31;
#9299:
>0:18949.18,34217.65;18866.35,33064.76;
#9300:
>0:18764.49,30323.19;20029.62,31192.24;
#9301:
>0:24663.2,13396.16;23780.06,12569.98;
#9302:
>0:24427.63,34081.96;22315.48,31279.75;
#9303:
>0:22984.71,30217.94;23576.23,31152.9;
#9304:
>0:22140.76,30210.05;22961.63,30591.45;
#9305:
>0:25052.02,32392.64;24919.66,33819.04;
#9306:
>0:25023.13,32975.7;24179.3,33056.17;
#9307:
>0:20177.34,36603.79;21191.91,35581.96;
#9308:
>0:19366.49,30663.72;18382.93,31658.72;
#9309:
>0:20490.55,34124.91;18643.57,32884.89;
#9310:
>0:19514.17,34482.55;23317.54,32341.84;
#9311:
>0:23291.23,30672.29;21648.26,30875.7;
#9312:
>0:20016.49,30715.04;18418.19,33553.15;
#9313:
>0:22387.55,15731.56;24309.96,13494.83;
#9314:
>0:19022.83,32014.13;19798.49,32839.72;
#9315:
>0:15845.27,19056.41;19559.15,25287.2;23993.78,26988.09;
#9316:
>0:11860.69,28035.41;15292.17,22762.5;18377.18,16935.51;25091.7,13630.19;
#9317:
>0:22119.92,34415.22;19650.25,32267.84;
#9318:
>0:18571.04,32023.9;19364.58,34265.73;
#9319:
>0:4726.72,21558.33;9529.29,26762.75;12864.14,30463.53;16428.27,36444.03;19105.31,38947.77;24007.63,36430.08;
#9320:
>0:19101.06,33939.72;22066.96,31954.45;
#9321:
>0:15582.85,36346.08;14961.2,38395.87;
#9322:
>0:6758.77,29932.5;9390.76,31233.87;9738.07,37811.53;
#9323:
>0:14297.13,30906.18;9704.45,36181.54;
#9324:
>0:19599.95,30368.14;18947.54,30276.91;
#9325:
>0:23506.81,20767.25;19654.56,23295.18;16574.64,27550.17;14005.25,33142.26;11136.82,35266.55;
#9326:
>0:19015.44,30518.67;20204.04,33040.28;
#9327:
>0:9025.47,19464.52;7916.99,22368.86;6770.37,28206.26;7768.38,31375.42;
#9328:
>0:20221.14,31143.99;20271.52,33633.73;
#9329:
>0:5458.11,14404.71;8782.25,20866.88;13698.89,21786.21;14875.54,29195.98;18725.21,32349.8;23829.67,37484.99;
#9330:
>0:17235.56,35552.17;17657.28,38096.94;
#9331:
>0:23563.36,33649.22;22037.54,32305.86;
#9332:
>0:9396.16,14181.32;11955.49,18639.88;12976.63,24369.7;16396.41,26746.86;18248.74,34580.44;16016.03,36220.11;
#9333:
>0:14215.43,34887.01;16840.93,32543.19;18249.92,28925.24;14669.27,25049.04;11949.47,19682.88;10302.16,15613.84;
#9334:
>0:8216.08,31739.24;13703.09,27240.87;15923.75,24448.8;19587.49,17384.34;23498.12,22315.67;
#9335:
>0:23938.0,33203.57;24292.96,33682.3;
#9336:
>0:24112.07,34447.44;23187.38,31237.77;
#9337:
>0:23492.16,31034.2;23479.82,32091.88;
#9338:
>0:17014.94,37357.21;16272.09,36244.74;
#9339:
>0:16699.79,24979.35;15086.2,20196.35;
#9340:
>0:15929.91,31715.66;13545.82,28811.6;8802.82,22080.64;4616.01,17653.22;4977.32,15742.9;
#9341:
>0:10697.38,28960.96;11190.69,24853.22;14772.08,19312.08;
#9342:
>0:14113.7,13811.5;14099.22,16912.09;18053.48,22714.36;18280.11,26924.49;23175.69,33169.94;
#9343:
>0:23374.82,33562.22;25019.44,32651.52;
#9344:
>0:8112.41,32552.01;12157.01,28522.43;13921.03,23211.63;
#9345:
>0:24112.63,30246.75;22934.94,35257.38;
#9346:
>0:18878.13,31241.95;21339.21,32420.66;
#9347:
>0:13428.9,17506.43;10617.8,21384.83;4833.67,21309.08;
#9348:
>0:15198.88,38183.5;15582.54,36302.07;
#9349:
>0:21436.76,29039.01;15159.8,23823.58;14315.61,25108.75;9142.08,24677.67;
#9350:
>0:22828.39,33903.62;24628.39,33535.59;
#9351:
>0:14682.01,26134.79;17071.18,24059.68;21583.75,16847.94;22099.78,12598.59;
#9352:
>0:21792.1,31665.05;22297.62,33498.93;
#9353:
>0:6754.34,17499.81;8302.16,24840.84;11482.33,27879.83;15274.09,33110.02;20710.69,36965.76;24915.14,38695.78;
#9354:
>0:11663.93,19946.73;9561.68,22954.4;
#9355:
>0:22707.08,14867.7;24525.68,14642.37;
#9356:
>0:18832.0,13772.3;15372.92,19087.8;13301.87,20833.86;10604.24,25520.03;
#9357:
>0:23075.91,34114.27;23996.56,31126.42;
#9358:
>0:7231.28,18422.15;8020.37,24789.33;14279.11,28777.96;16192.72,33890.96;20651.18,37423.82;24721.45,36606.29;
#9359:
>0:20509.01,31756.43;18545.56,32096.65;
#9360:
>0:21346.48,33326.42;24982.3,33512.53;
#9361:
>0:24278.35,33583.05;23711.32,32432.08;
#9362:
>0:18946.23,26463.36;17328.71,24038.66;13863.4,25314.95;
#9363:
>0:5374.98,23477.58;10447.43,29484.91;12145.95,31313.18;17101.98,27947.74;18635.51,31901.16;
#9364:
>0:24049.81,34521.91;20666.04,32767.07;
#9365:
>0:4866.63,13163.06;4262.93,14790.79;
#9366:
>0:12002.81,33218.88;18091.55,29137.38;11197.58,21453.27;
#9367:
>0:23675.48,31519.22;20760.41,32011.12;
#9368:
>0:19494.42,34198.23;21281.22,33408.34;
#9369:
>0:11512.62,18683.33;15921.42,23215.59;20482.7,29879.48;
#9370:
>0:24096.37,31755.29;22243.58,33235.39;
#9371:
>0:13886.28,13338.26;12839.13,19404.19;16790.71,24872.16;
#9372:
>0:20539.04,30760.95;21496.01,34577.55;
#9373:
>0:18641.32,31441.05;19646.37,30373.73;
#9374:
>0:9043.86,31472.95;12048.94,32990.3;16159.07,33657.04;
#9375:
>0:17398.98,12509.08;21430.65,17574.56;
#9376:
>0:22334.62,31198.3;22549.72,30714.96;
#9377:
>0:5728.91,17769.18;8554.3,18096.91;13129.76,20512.48;16578.33,16508.08;20921.74,19105.75;25215.65,19687.35;
#9378:
>0:15303.54,37845.79;15454.99,34877.17;
#9379:
>0:24806.43,36744.35;20929.89,32319.03;17449.24,27650.62;15777.59,24286.07;14351.59,18154.69;8150.39,15704.18;
#9380:
>0:24317.32,31577.01;20384.41,27017.06;15146.79,23974.46;11206.96,17781.91;
#9381:
>0:21270.34,33164.73;18845.52,32840.15;
#9382:
>0:23639.22,12463.42;21145.09,20552.03;22469.99,21907.18;24950.59,26885.34;23869.76,30816.24;
#9383:
>0:13513.91,18816.65;12809.75,17422.65;
#9384:
>0:16250.27,27207.8;20308.39,31073.25;16618.41,38793.28;
#9385:
>0:6321.39,16394.08;5793.82,14515.01;
#9386:
>0:20587.72,34324.63;20926.77,34052.79;
#9387:
>0:17078.12,38623.53;14703.04,36306.38;
#9388:
>0:18256.22,34427.33;18419.97,34641.73;
#9389:
>0:14371.74,19699.72;11576.81,19601.59;
#9390:
>0:20290.19,33790.3;21594.84,33374.5;
#9391:
>0:19895.52,31879.36;21568.98,33971.4;
#9392:
>0:16082.38,37550.67;15799.06,38995.09;
#9393:
>0:18824.08,31865.03;20359.14,33867.2;
#9394:
>0:16735.83,36210.24;16765.74,34801.46;
#9395:
>0:23028.83,31402.19;24126.18,30452.68;
#9396:
>0:7903.81,24871.07;13750.69,19985.01;
#9397:
>0:21866.1,14158.97;20232.77,19383.85;19173.45,24166.12;
#9398:
>0:19965.4,31615.92;21858.93,31313.93;
#9399:
>0:18897.04,31732.05;21390.97,33712.18;
#9400:
>0:15384.39,28759.23;21351.95,34210.52;24773.7,32510.45;
#9401:
>0:11663.68,12872.8;14468.75,19141.16;15172.07,22482.21;20357.2,28946.74;22356.17,31413.02;
#9402:
>0:20069.9,30420.32;20002.19,34473.79;
#9403:
>0:8658.25,27065.71;8651.31,31857.9;4727.62,36681.43;
#9404:
>0:20781.9,30274.99;21470.12,33141.41;
#9405:
>0:19524.45,32290.98;21426.81,30762.42;
#9406:
>0:20175.52,31992.26;21455.02,32644.55;
#9407:
>0:25119.5,32556.93;24230.95,33361.23;
#9408:
>0:17985.93,37045.71;16527.58,36672.64;
#9409:
>0:11854.16,29105.64;9141.03,28748.92;5328.73,28531.75;
#9410:
>0:13810.14,33988.04;16535.13,27899.25;15205.11,21914.87;12240.13,20873.94;15671.9,13477.99;
#9411:
>0:16723.91,38720.68;15794.94,38836.18;
#9412:
>0:18255.44,32284.95;20609.11,34029.35;
#9413:
>0:15124.55,14463.74;14028.45,18652.51;9693.37,25304.56;4683.31,29138.76;7709.06,32637.07;
#9414:
>0:16389.63,38900.47;17633.98,35939.26;
#9415:
>0:18590.15,30775.55;24583.69,31715.36;
#9416:
>0:18711.0,33463.12;18944.76,30911.76;
#9417:
>0:22651.57,32732.24;22269.98,33291.07;
#9418:
>0:7110.09,22670.35;8452.97,28033.11;14276.05,34403.82;14760.31,29427.94;20699.05,33490.31;
#9419:
>0:7149.14,27100.75;8471.37,22503.4;
#9420:
>0:17099.46,26509.05;12388.52,28026.99;
#9421:
>0:22099.23,31395.75;24640.73,31110.97;
#9422:
>0:21063.16,31813.94;18707.89,33417.65;
#9423:
>0:21668.22,35367.92;15736.23,37175.49;
#9424:
>0:21736.2,33042.25;19220.99,33532.75;
#9425:
>0:19314.2,31333.64;18214.07,30926.5;
#9426:
>0:23199.62,14316.19;23801.56,15910.92;
#9427:
>0:4129.77,25406.68;11054.1,27126.6;14206.73,32515.73;15349.94,25724.84;19983.13,34207.67;
#9428:
>0:18269.57,29406.85;15889.62,25035.58;17830.95,19615.31;
#9429:
>0:21071.06,34284.5;21223.47,33509.03;
#9430:
>0:25189.56,31790.4;20752.06,34297.51;
#9431:
>0:17511.35,25616.03;13830.95,29356.28;
#9432:
>0:4818.18,29740.2;9580.89,23613.64;
#9433:
>0:18424.44,31196.06;20696.14,34628.74;
#9434:
>0:4742.53,23488.95;7856.13,21502.48;12307.58,21628.01;17606.87,22998.07;20102.27,22661.66;
#9435:
>0:14843.35,26474.88;12280.66,29405.23;
#9436:
>0:25199.5,31243.67;23386.98,32617.02;
#9437:
>0:22925.73,32133.45;22626.08,32377.15;
#9438:
>0:25113.38,31681.69;24983.11,31546.7;
#9439:
>0:22346.55,31750.74;22970.26,33272.11;
#9440:
>0:12260.92,37453.73;15521.06,32469.71;19923.25,29316.57;17347.44,24659.29;19370.88,16763.88;
#9441:
>0:4632.66,18494.33;10029.7,25665.36;13678.47,29373.86;17694.16,30790.07;19397.36,38556.27;23885.03,34852.24;
#9442:
>0:5545.17,20595.24;9119.31,19678.11;13937.89,20683.56;16309.86,12444.57;
#9443:
>0:24350.06,31318.98;21271.75,31157.65;
#9444:
>0:19590.08,32389.32;20650.34,30532.3;
#9445:
>0:22113.98,32156.74;19120.64,33517.57;
#9446:
>0:24305.45,32885.1;23351.85,34071.69;
#9447:
>0:11512.62,19816.94;11362.44,18113.75;
#9448:
>0:6992.12,18084.84;9125.72,25094.84;12583.8,26112.68;18065.25,33372.43;18541.66,35976.0;23422.99,35914.88;
#9449:
>0:25016.74,15221.15;18750.98,20880.73;14886.87,17454.98;13840.01,14798.83;
#9450:
>0:21036.12,32406.34;18751.25,34376.95;
#9451:
>0:4117.01,38406.33;4188.92,30483.95;7561.53,26274.86;
#9452:
>0:14434.6,29738.7;11058.09,24162.03;
#9453:
>0:24391.69,32437.53;18921.07,31415.64;
#9454:
>0:18679.61,34208.35;18891.32,31549.16;
#9455:
>0:7743.19,32267.17;8426.11,29689.68;11058.3,23962.01;10108.05,20313.63;
#9456:
>0:18906.23,28135.98;15210.92,31013.9;13142.06,35043.31;
#9457:
>0:19249.41,27217.56;15693.01,31726.15;12349.73,32683.29;7740.87,34025.36;
#9458:
>0:19492.49,30383.28;22560.29,34183.1;
#9459:
>0:20369.95,30351.7;19137.36,32092.53;
#9460:
>0:23326.2,34225.38;23383.85,33206.96;
#9461:
>0:20861.89,30261.04;22971.16,30167.86;
#9462:
>0:23345.91,26686.55;19331.58,34129.8;14820.12,30224.98;12226.32,34375.74;10835.16,33509.04;
#9463:
>0:18786.84,33932.39;16622.9,29237.86;14021.52,22504.39;9000.83,18157.95;6258.5,25591.43;
#9464:
>0:18151.23,20213.78;11610.99,19422.75;
#9465:
>0:21525.05,31925.35;20505.9,33943.3;
#9466:
>0:19167.34,33206.74;19004.29,33206.17;
#9467:
>0:8920.24,20776.75;9761.06,21745.84;
#9468:
>0:6327.1,37505.25;6665.3,32975.9;4010.73,29214.59;7394.06,23599.06;
#9469:
>0:25005.65,33858.66;24197.32,34347.14;
#9470:
>0:21111.45,31286.64;22426.66,32207.42;
#9471:
>0:25235.62,32253.06;22514.42,32588.26;
#9472:
>0:24387.74,32165.25;24760.23,32263.04;
#9473:
>0:21807.25,16149.26;18770.86,19470.28;16521.43,25368.08;11460.08,30068.26;8621.09,28829.85;
#9474:
>0:18687.05,31231.12;20290.94,31950.78;
#9475:
>0:7187.45,24165.85;10802.35,26925.39;12134.49,27218.48;16078.4,30508.35;20447.8,28538.05;23478.49,25776.37;
#9476:
>0:19533.84,32513.92;21070.78,32614.13;
#9477:
>0:22577.94,34219.46;23762.06,31897.99;
#9478:
>0:23359.96,31770.61;24652.72,32073.17;
#9479:
>0:20377.56,31365.97;19063.68,32534.19;
#9480:
>0:19048.36,36147.64;16861.15,35957.21;
#9481:
>0:23935.2,33533.59;23990.67,32339.76;
#9482:
>0:15027.0,19597.19;18496.72,23566.19;16923.54,27358.75;11140.57,31714.54;
#9483:
>0:24531.09,30752.65;23735.93,30815.33;
#9484:
>0:20713.99,31453.15;21621.35,34223.67;
#9485:
>0:19884.5,31246.16;20644.32,33463.8;
#9486:
>0:21067.66,33897.75;19920.67,33952.69;
#9487:
>0:21261.82,34081.23;19718.46,31648.43;
#9488:
>0:23188.97,33975.03;24051.47,32092.96;
#9489:
>0:24618.39,30348.02;22588.9,32760.03;
#9490:
>0:25193.05,31081.67;20163.44,30387.55;
#9491:
>0:23503.86,32554.49;20982.12,33510.21;21739.29,33695.02;
#9492:
>0:19566.86,32050.32;18958.01,33755.68;
#9493:
>0:19457.59,17540.53;17524.81,21626.38;11334.34,28408.75;17135.19,34486.57;
#9494:
>0:24241.13,16181.12;23419.92,12338.43;
#9495:
>0:20135.61,14848.55;15549.87,19191.63;21022.74,22680.09;16742.99,27432.44;13462.82,30899.33;8978.37,35566.85;
#9496:
>0:12659.86,25547.76;15193.75,23328.96;19570.89,20883.89;23571.76,12627.39;
#9497:
>0:20685.53,31153.34;19798.57,30351.61;
#9498:
>0:20699.83,33523.27;19796.96,33940.8;
#9499:
>0:23949.44,34208.01;23895.11,33208.64;
#9500:
>0:13080.94,14741.57;15163.09,17677.79;18229.63,18117.67;
#9501:
>0:18287.49,34003.07;18936.99,33578.25;
#9502:
>0:13626.66,20782.96;10855.5,25209.56;5812.93,25482.71;
#9503:
>0:14632.63,18861.65;13921.33,15087.3;9048.87,14903.32;5399.14,16421.73;
#9504:
>0:25048.58,13485.01;21912.53,16393.99;
#9505:
>0:22371.01,26765.01;20633.93,24223.78;16528.86,22944.86;12656.14,25732.87;
#9506:
>0:22207.76,16210.32;22691.09,15908.58;
#9507:
>0:6047.69,36802.04;8245.09,34968.52;14228.86,36520.65;17666.15,38548.22;
#9508:
>0:21966.4,33921.17;22406.91,33789.49;
#9509:
>0:22393.17,34023.2;24524.34,32367.94;
#9510:
>0:22706.41,29098.93;25166.23,32697.1;
#9511:
>0:22928.0,31070.71;24462.13,33185.47;
#9512:
>0:18831.69,32490.08;18612.17,33981.5;
#9513:
>0:15895.04,24360.78;14110.65,26495.46;7966.77,33484.29;6574.7,33739.52;
#9514:
>0:19298.73,38893.26;16827.0,34497.0;21408.72,26842.31;17919.55,24122.08;17032.51,18796.55;
#9515:
>0:22194.56,32238.97;24203.99,30558.72;
#9516:
>0:21357.97,32304.64;20776.27,30696.36;
#9517:
>0:14896.45,38694.87;14880.79,38901.09;
#9518:
>0:25154.49,29192.02;21655.91,24423.89;15927.13,22981.88;13718.65,18216.92;8907.45,15486.28;
#9519:
>0:24817.01,34492.26;22229.75,30480.38;
#9520:
>0:14350.1,19727.18;12184.53,18595.05;
#9521:
>0:17544.83,24911.71;13717.14,26291.1;9042.86,32228.69;7041.66,33138.99;
#9522:
>0:14007.97,33609.55;16596.84,27490.52;12103.1,21556.82;
#9523:
>0:22399.19,15504.63;22472.34,13523.59;
#9524:
>0:14386.74,21112.06;9306.76,15385.19;4663.13,16650.54;
#9525:
>0:8910.51,32074.38;4412.34,28763.79;
#9526:
>0:22305.88,31849.91;24928.33,34283.77;
#9527:
>0:11004.59,19460.02;12535.21,21680.73;12228.49,26920.74;
#9528:
>0:14815.45,17206.47;11402.16,20435.43;
#9529:
>0:19856.44,33007.71;23105.95,33639.85;
#9530:
>0:16074.31,35854.71;17103.2,38851.85;
#9531:
>0:19463.8,30545.19;21293.81,30681.27;
#9532:
>0:5217.96,35595.33;10341.51,34529.32;13396.55,29163.55;15147.66,24944.05;
#9533:
>0:21532.76,34555.8;19717.85,31283.75;
#9534:
>0:22082.22,30511.71;24750.99,34367.56;
#9535:
>0:20961.66,32843.85;18559.48,33521.6;
#9536:
>0:20489.28,34596.97;24494.03,30175.6;
#9537:
>0:22134.68,30756.01;21446.78,34530.58;25058.38,31643.51;
#9538:
>0:10924.17,35141.9;13533.68,33161.47;10299.93,30028.66;9542.75,21303.04;
#9539:
>0:22998.46,33468.13;19137.73,33432.53;24280.07,32380.25;
#9540:
>0:14766.16,38585.59;17951.56,38297.79;
#9541:
>0:18388.35,32739.67;18295.07,31620.58;
#9542:
>0:23261.27,13710.25;23716.0,13105.96;
#9543:
>0:18705.87,21942.28;20071.94,24981.75;
#9544:
>0:20137.26,32905.99;19762.53,32823.39;
#9545:
>0:23027.35,16318.93;24650.04,12848.4;
#9546:
>0:19863.63,33738.37;19882.46,33073.32;
#9547:
>0:21098.73,31747.54;23850.65,34369.24;
#9548:
>0:21018.39,31437.44;18860.86,32062.82;
#9549:
>0:22105.51,32773.7;24743.09,31481.17;
#9550:
>0:18456.57,32134.33;21478.34,34476.48;
#9551:
>0:20370.24,31867.77;20895.31,30189.89;
#9552:
>0:15477.74,39065.17;17235.12,35188.81;
#9553:
>0:20426.34,33328.02;18690.3,33584.76;
#9554:
>0:25195.14,18232.86;20843.53,21253.97;18124.51,29431.84;13353.64,34201.4;8410.02,29201.04;
#9555:
>0:23507.09,15035.29;20083.62,17233.4;16099.47,23413.53;11479.62,28673.39;10364.71,26678.47;
#9556:
>0:14764.06,21183.66;14287.53,17570.3;10920.34,18044.0;
#9557:
>0:17946.75,35750.94;17348.83,35501.4;
#9558:
>0:16897.28,36689.89;15299.55,35453.67;
#9559:
>0:24251.67,31830.22;22825.78,33190.01;
#9560:
>0:16711.74,35654.72;17050.39,35640.73;
#9561:
>0:22287.43,31260.62;21044.95,34435.73;
#9562:
>0:14601.93,18707.41;17003.13,20317.08;
#9563:
>0:23219.25,17083.73;20053.16,21913.27;17502.84,28087.33;12515.48,31247.44;
#9564:
>0:19937.83,34509.72;18453.47,33338.38;
#9565:
>0:14204.0,29036.15;16058.06,23565.8;15452.92,18629.77;
#9566:
>0:10639.97,29086.58;8794.57,24188.71;6438.18,18283.6;
#9567:
>0:17742.44,19328.39;21260.19,21804.01;
#9568:
>0:18822.08,32575.16;14776.14,39082.04;14084.17,36496.42;9141.59,36116.18;
#9569:
>0:24123.31,32429.84;20516.68,30709.99;
#9570:
>0:24910.46,32105.96;23532.11,32031.13;
#9571:
>0:17482.08,35230.74;16362.54,36466.69;
#9572:
>0:20698.97,30810.57;16070.81,26884.23;12683.81,25579.28;
#9573:
>0:24200.69,32989.08;21845.55,34411.56;
#9574:
>0:18526.98,30436.49;20730.88,31687.72;
#9575:
>0:21857.69,30723.12;23260.16,31424.65;
#9576:
>0:24062.81,31670.67;25039.28,31383.23;
#9577:
>0:16302.14,32008.39;20617.13,29392.52;16305.32,25314.64;19781.49,18708.81;
#9578:
>0:6935.75,28608.41;10234.23,33230.64;14202.0,30762.41;18006.12,25703.7;20921.93,25046.55;
#9579:
>0:18709.66,32019.21;20710.53,33925.61;
#9580:
>0:24794.47,32625.7;21311.72,34114.13;
#9581:
>0:17422.25,38902.63;16378.5,33446.43;20205.76,27722.64;16645.74,24371.71;15709.66,20256.1;
#9582:
>0:8130.59,23859.59;12304.57,28375.82;17082.72,30602.24;
#9583:
>0:24262.08,30844.22;19201.32,31633.87;
#9584:
>0:19874.02,30412.72;18691.25,31177.92;
#9585:
>0:4022.58,21006.92;8488.5,18864.11;12151.98,18330.23;15803.26,15293.26;19858.05,15445.31;
#9586:
>0:22529.32,32156.04;22455.03,30313.35;
#9587:
>0:16776.98,25495.63;11570.4,27225.44;14739.01,32771.6;
#9588:
>0:18522.53,33252.86;20098.68,31095.69;
#9589:
>0:20516.82,21275.16;16677.5,24206.41;
#9590:
>0:20960.75,31781.38;19109.84,30403.8;
#9591:
>0:24533.57,33581.61;23612.14,31317.79;
#9592:
>0:22983.77,32880.12;23961.59,32512.82;
#9593:
>0:17748.75,36506.39;15780.65,36951.24;
#9594:
>0:23381.21,31644.1;23740.94,34434.71;
#9595:
>0:24491.98,15559.86;24275.45,17349.79;
#9596:
>0:20621.7,31915.31;18514.57,33357.46;
#9597:
>0:18623.93,31954.17;18679.68,31347.26;
#9598:
>0:9807.16,26848.0;5325.64,31060.44;
#9599:
>0:20273.07,32318.04;20883.82,32144.64;
#9600:
>0:12013.04,35648.83;15036.6,31828.69;
#9601:
>0:21394.28,33672.13;19644.34,33589.59;
#9602:
>0:18454.35,32892.13;18598.14,31248.73;
#9603:
>0:21390.07,32408.44;20608.77,30395.05;
#9604:
>0:24768.18,32814.45;21704.38,33611.87;
#9605:
>0:20180.31,32435.61;19502.17,32336.26;
#9606:
>0:14470.92,23163.65;8413.15,20529.73;6699.16,12546.93;
#9607:
>0:23267.1,16617.62;23409.87,12628.79;
#9608:
>0:18186.19,31871.94;21016.83,32599.75;
#9609:
>0:24940.11,30444.25;22532.58,33450.07;
#9610:
>0:14893.02,35576.57;15785.54,36872.18;
#9611:
>0:12696.61,21243.29;8273.65,27633.41;
#9612:
>0:18011.17,36053.87;14886.54,37447.71;
#9613:
>0:15704.89,25897.86;14431.71,31202.7;8111.62,36789.89;4945.35,35026.05;
#9614:
>0:19617.34,32289.48;23188.79,30850.58;
#9615:
>0:23028.19,30416.14;20476.59,32717.07;
#9616:
>0:20380.3,32938.84;21459.32,34409.49;
#9617:
>0:15245.16,29011.93;13877.18,23203.59;7700.07,21653.05;
#9618:
>0:23618.64,30535.08;24638.01,30420.6;
#9619:
>0:15052.83,33904.28;18634.51,27327.75;
#9620:
>0:20991.6,31448.11;16436.71,26442.8;14501.55,22940.65;
#9621:
>0:24389.67,32601.48;24128.58,31988.9;
#9622:
>0:23972.66,31241.96;23175.71,34430.62;
#9623:
>0:21968.35,33555.29;23526.45,30898.43;
#9624:
>0:16027.12,26013.29;14282.7,30726.03;7950.73,37979.79;5889.45,38877.53;
#9625:
>0:23192.72,30831.4;22659.12,33262.36;
#9626:
>0:19370.89,30178.23;20722.91,30691.49;
#9627:
>0:11691.8,20524.37;11141.91,16966.76;
#9628:
>0:21470.61,33192.16;20224.57,34614.08;
#9629:
>0:22152.0,16094.93;20083.07,17058.46;17231.11,12582.54;12191.83,13046.02;
#9630:
>0:24731.51,31962.83;21773.41,32854.3;
#9631:
>0:20290.21,25916.66;17488.16,31007.89;12963.1,34913.89;
#9632:
>0:18205.61,30181.55;20390.11,33217.23;
#9633:
>0:20291.65,32523.76;20191.96,31693.2;
#9634:
>0:17858.96,35767.14;15082.84,35180.97;
#9635:
>0:18422.25,30896.7;19828.49,31684.55;
#9636:
>0:18306.93,33007.97;21690.21,31539.84;
#9637:
>0:14826.37,20277.68;16992.14,24344.85;
#9638:
>0:15652.68,28258.9;17349.94,23951.56;
#9639:
>0:20459.81,34041.19;18475.65,34024.22;
#9640:
>0:18253.9,17831.98;18358.93,24636.49;17368.61,26279.43;18931.47,33954.59;14991.03,36634.79;
#9641:
>0:16437.17,18077.6;20491.48,21799.88;22139.52,27610.34;
#9642:
