#0:
>0:23013.09,32052.2;20745.89,32081.88;23833.22,31507.99;
#1:
#8211:
>0:19800.07,31800.01;21880.93,33542.94;
#8212:
>0:12164.22,19650.72;11621.0,20743.6;
#8213:
>0:23457.7,16125.35;23143.82,12512.58;
#8214:
>0:22114.28,34081.08;21796.24,30829.41;
#8215:
>0:18463.3,33930.07;20428.05,31539.14;
#8216:
>0:20401.26,32990.68;20487.07,33411.26;
#8217:
>0:16215.97,36154.61;16436.49,36075.69;
#8218:
>0:19914.39,34032.58;18341.74,30654.5;
#8219:
>0:21641.77,34386.39;24711.25,32981.16;18769.51,32426.09;
#8220:
>0:22682.82,15287.38;22362.45,13534.62;
#8221:
>0:20976.85,30938.38;20752.86,33703.64;
#8222:
>0:23547.84,30996.24;18386.23,32982.31;
#8223:
>0:25170.48,33138.63;23336.77,31950.25;
#8224:
>0:20322.67,30950.43;22393.77,33089.05;
#8225:
>0:25092.63,33474.87;23382.01,30837.51;
#8226:
>0:12853.1,22276.58;9114.27,27167.96;
#8227:
>0:20013.04,33411.74;20952.92,33123.34;
#8228:
>0:15258.19,35272.74;16332.51,36223.74;
#8229:
>0:20994.28,33307.9;21349.22,30597.11;
#8230:
>0:19415.04,30371.11;18367.56,31374.49;
#8231:
>0:20804.4,32425.27;19524.64,30653.31;
#8232:
>0:18394.52,32228.6;19871.19,31305.13;
#8233:
>0:24711.84,33709.76;22168.07,30520.41;
#8234:
>0:23490.31,30608.37;23377.67,34396.49;
#8235:
>0:21465.12,33576.35;18761.94,30350.84;
#8236:
>0:19685.21,33282.89;19919.55,33319.34;
#8237:
>0:25181.63,34366.99;18606.73,31590.68;19039.56,29282.0;22962.06,33423.58;
#8238:
>0:22158.11,32728.32;23034.58,33867.98;
#8239:
>0:23858.66,32593.2;22608.38,30350.47;
#8240:
>0:19359.71,34421.34;19380.48,30179.18;
#8241:
>0:13706.58,17131.21;17523.23,25613.3;
#8242:
>0:20078.82,32257.44;24549.59,34440.06;
#8243:
>0:6097.11,19629.25;9377.01,25046.21;13507.66,28173.89;16188.09,31546.91;21360.29,35358.14;
#8244:
>0:19868.34,31003.95;20355.21,31263.89;
#8245:
>0:23969.31,33539.08;22320.04,30929.87;
#8246:
>0:21596.42,32940.7;18520.9,34567.8;
#8247:
>0:20402.48,34581.59;21326.08,33683.85;
#8248:
>0:18904.11,30911.69;20303.69,31761.28;
#8249:
>0:22516.02,32292.0;22206.6,34189.76;
#8250:
>0:22214.28,31491.28;22890.0,33723.74;
#8251:
>0:18345.35,34625.99;19642.55,30504.2;
#8252:
>0:19611.45,33308.92;19786.08,32317.01;
#8253:
>0:12634.45,32886.5;8189.75,28287.83;10754.94,22721.6;
#8254:
>0:22961.22,34518.69;21592.86,32742.09;
#8255:
>0:18791.02,33963.37;18931.12,34527.62;
#8256:
>0:21664.42,30836.08;18504.13,34244.38;
#8257:
>0:12650.87,17082.55;11482.34,19610.51;
#8258:
>0:14969.73,22807.28;16736.72,22538.18;
#8259:
>0:23377.86,32010.04;19227.42,30515.34;
#8260:
>0:18970.82,34278.76;15006.67,31435.22;14263.16,35700.2;7860.16,33215.41;
#8261:
>0:18225.01,31062.71;19138.21,31413.58;
#8262:
>0:23951.94,33920.21;21769.05,31189.12;
#8263:
>0:24379.99,34598.44;22154.22,31089.83;
#8264:
>0:21573.88,31190.65;20523.53,31772.43;
#8265:
>0:19262.87,33034.34;21345.12,30656.92;
#8266:
>0:20024.96,33084.9;19880.64,33124.74;
#8267:
>0:18267.95,31364.64;25114.4,31277.35;
#8268:
>0:19336.55,32950.82;18957.78,30916.91;
#8269:
>0:20731.23,31797.23;21141.18,33182.73;
#8270:
>0:19449.67,31838.51;21432.2,31461.83;
#8271:
>0:18836.84,33747.32;21574.17,32149.38;
#8272:
>0:25195.15,31146.38;24731.36,30286.85;
#8273:
>0:7210.13,16410.98;5864.33,12753.79;
#8274:
>0:6233.59,37744.58;7855.28,32471.01;11230.95,32940.02;17355.84,32288.26;
#8275:
>0:24542.23,14555.97;23073.49,16142.26;
#8276:
>0:22841.03,27331.67;18473.88,26421.65;17258.02,27171.39;11730.29,32583.69;
#8277:
>0:19416.33,31678.13;19926.18,31850.72;
#8278:
>0:13720.73,37332.6;17041.79,35443.51;21583.65,34185.51;24525.23,36533.3;
#8279:
>0:21910.5,31392.28;22738.07,30714.06;
#8280:
>0:24110.21,33482.84;23323.72,32004.41;
#8281:
>0:12031.15,31040.15;13334.14,31819.52;
#8282:
>0:22693.84,33422.48;23664.36,34491.97;
#8283:
>0:21090.28,30636.04;21473.53,31154.73;
#8284:
>0:20970.34,33772.73;22256.28,31738.3;
#8285:
>0:21698.24,32985.71;21149.93,33676.36;
#8286:
>0:16354.52,37918.67;16819.48,37900.9;
#8287:
>0:18855.77,32135.19;18562.69,34170.98;
#8288:
>0:24612.02,30180.69;21685.84,34422.13;
#8289:
>0:15311.94,28218.42;21044.59,31442.57;
#8290:
>0:21992.09,33825.34;21256.48,30194.87;
#8291:
>0:10580.42,15724.06;11307.05,20256.41;16557.69,24751.32;14909.94,27223.2;19424.23,33862.21;15772.73,37919.05;
#8292:
>0:22546.12,33582.62;23479.9,30527.62;
#8293:
>0:23313.1,32718.32;24035.09,33052.32;
#8294:
>0:23357.42,14788.04;22931.07,14424.57;
#8295:
>0:23474.2,31733.53;24340.53,34092.26;
#8296:
>0:14790.48,34696.93;14941.6,38186.76;
#8297:
>0:15012.84,36102.68;18051.47,35048.82;
#8298:
>0:21900.78,12384.3;22039.84,13594.81;
#8299:
>0:20421.35,34041.93;21341.75,33826.85;
#8300:
>0:19652.07,30423.46;20222.09,31762.27;
#8301:
>0:18679.76,31314.05;20683.34,30789.5;
#8302:
>0:22428.21,31040.38;22363.38,33715.44;
#8303:
>0:23788.94,30811.78;20167.26,32996.3;25071.56,32368.4;
#8304:
>0:15484.28,38551.61;16560.29,36695.76;
#8305:
>0:16618.47,36086.15;16300.98,38405.39;
#8306:
>0:24075.58,32518.43;22581.69,31760.95;
#8307:
>0:22484.45,34211.8;22944.4,32313.37;
#8308:
>0:19643.05,34495.07;20089.73,34008.83;
#8309:
>0:21941.09,34410.1;23063.83,34338.99;
#8310:
>0:21664.68,32858.14;21644.43,30761.54;
#8311:
>0:15098.09,33114.24;20621.2,35971.83;22146.82,35341.06;
#8312:
>0:21401.23,33383.74;19536.62,31342.03;
#8313:
>0:16706.81,37949.06;17584.13,37893.99;
#8314:
>0:15687.28,36155.27;16519.9,36512.63;
#8315:
>0:24353.88,34279.23;22195.18,33882.48;
#8316:
>0:23302.55,30591.87;24610.22,33934.66;
#8317:
>0:21352.33,31812.87;21533.81,33606.32;
#8318:
>0:19155.38,32432.19;18641.5,32974.18;
#8319:
>0:20364.97,33924.37;20181.48,31029.0;
#8320:
>0:5373.92,13407.68;4918.86,13860.46;
#8321:
>0:22034.7,30495.45;21922.92,32814.56;
#8322:
>0:15607.61,38207.99;17602.28,35118.59;
#8323:
>0:11992.65,29473.34;17451.19,27813.06;19693.14,29981.71;
#8324:
>0:19276.03,26085.37;24994.7,23272.08;
#8325:
>0:20260.08,31331.96;17302.05,34301.05;11351.33,36357.15;10972.42,31049.71;
#8326:
>0:22939.23,32380.03;22746.38,33612.99;
#8327:
>0:23627.29,30671.67;24734.53,31625.27;
#8328:
>0:25038.54,31829.38;24599.78,33302.95;
#8329:
>0:21717.47,30810.99;25199.77,33286.61;
#8330:
>0:23771.12,31832.45;23074.48,33871.26;
#8331:
>0:19748.02,30508.44;21511.35,32280.04;
#8332:
>0:20587.6,32627.28;18351.8,30446.3;
#8333:
>0:22384.42,31150.85;19454.9,34140.81;24634.39,32330.74;
#8334:
>0:19008.31,31882.89;20437.59,33136.49;
#8335:
>0:22907.38,31330.95;24456.8,34093.61;
#8336:
>0:18223.81,32657.69;18171.55,32076.96;
#8337:
>0:8128.16,17997.22;4606.77,14526.78;
#8338:
>0:22231.34,13870.72;24959.97,15029.13;
#8339:
>0:17469.4,39017.09;15748.76,35445.99;
#8340:
>0:19096.05,33540.8;18898.17,32023.23;
#8341:
>0:22177.01,32304.08;23894.63,31833.66;
#8342:
>0:23042.36,33260.12;22279.23,33219.06;
#8343:
>0:18770.16,34202.27;19604.07,30258.16;
#8344:
>0:19775.52,30420.5;24090.43,31830.56;
#8345:
>0:21224.43,34460.96;21316.32,32684.13;
#8346:
>0:24962.95,16710.25;23751.78,16376.97;
#8347:
>0:18440.52,33201.01;19690.59,32973.86;
#8348:
>0:23775.26,33671.67;21748.55,34393.62;
#8349:
>0:23698.1,33210.02;18306.46,30880.1;
#8350:
>0:18861.87,31513.19;19909.86,30640.24;
#8351:
>0:4062.18,14474.58;4551.23,12959.74;
#8352:
>0:22294.64,33985.44;23777.41,32116.78;
#8353:
>0:25161.77,34003.05;22296.95,32656.14;
#8354:
>0:17465.66,39046.45;15369.87,36161.99;
#8355:
>0:23383.73,30475.97;19447.33,33269.11;21753.21,33944.07;
#8356:
>0:22110.45,32107.22;19963.04,32154.92;
#8357:
>0:6558.13,21196.23;7716.92,23748.82;13469.37,28307.34;15948.81,33975.2;20167.32,34775.16;
#8358:
>0:15052.3,24057.4;13319.56,29642.61;8232.03,29217.95;4518.24,31228.83;
#8359:
>0:21247.61,33418.4;20746.24,33819.06;
#8360:
>0:12504.25,29285.66;11716.4,22462.77;12331.83,20105.42;16944.59,12952.84;
#8361:
>0:20278.05,31724.95;18917.21,30640.04;
#8362:
>0:19889.69,30248.89;21001.54,34005.04;
#8363:
>0:15561.17,38347.46;18148.37,38886.47;
#8364:
>0:20901.38,33705.39;19922.04,30389.4;
#8365:
>0:25075.09,33731.32;22174.88,32552.89;
#8366:
>0:25072.69,33812.71;23695.77,33673.24;
#8367:
>0:18488.32,32176.8;22093.39,31271.61;21536.02,30400.85;
#8368:
>0:19312.21,30338.3;21231.52,30966.09;
#8369:
>0:20291.78,33812.11;21512.96,32457.29;
#8370:
>0:24470.21,31208.17;24390.85,31684.19;
#8371:
>0:23507.96,31364.77;22988.31,31995.13;
#8372:
>0:23269.27,31694.72;22778.26,34485.56;
#8373:
>0:21442.79,34428.09;20874.67,31563.69;
#8374:
>0:13881.03,20077.98;11233.89,18027.08;
#8375:
>0:23183.94,30248.18;18742.05,32551.4;
#8376:
>0:22784.18,34233.59;24304.58,34092.48;
#8377:
>0:19707.82,31779.53;20839.91,31274.24;
#8378:
>0:14256.88,19784.92;11559.05,21125.8;
#8379:
>0:20522.93,30967.11;22035.77,31017.7;
#8380:
>0:20021.05,33539.87;20978.72,34073.23;
#8381:
>0:19791.92,33375.88;18563.62,33571.05;
#8382:
>0:22344.93,33620.56;20416.41,32119.14;
#8383:
>0:24981.68,31434.61;22644.77,33116.09;
#8384:
>0:20216.54,31952.02;18931.02,32931.4;
#8385:
>0:20733.06,29057.08;16912.26,23017.31;20623.79,17704.05;24051.47,12925.49;
#8386:
>0:24111.71,34482.03;24931.93,32976.92;
#8387:
>0:22385.31,32440.62;22834.36,32540.45;
#8388:
>0:16379.81,16731.19;18652.7,19758.55;23898.46,23377.45;
#8389:
>0:24242.42,32363.35;22447.64,32884.94;
#8390:
>0:21069.78,33154.44;21093.51,31863.75;
#8391:
>0:17235.37,29880.6;18559.56,25248.45;19222.09,19647.31;19787.64,16320.87;
#8392:
>0:20047.99,19071.12;15388.16,23112.54;19482.81,29078.52;
#8393:
>0:24065.56,33910.35;21144.1,34526.78;
#8394:
>0:23078.95,31467.67;24995.14,33157.42;
#8395:
>0:7233.83,22930.21;7013.17,18127.51;6061.0,16300.76;
#8396:
>0:24638.84,30937.63;24880.46,34582.78;
#8397:
>0:23896.47,32574.11;23348.63,34598.84;
#8398:
>0:23768.71,32382.05;23307.26,31363.19;
#8399:
>0:24768.76,32162.97;23739.42,32968.19;
#8400:
>0:20952.09,31851.7;21384.18,34026.01;
#8401:
>0:24485.35,34458.6;18193.23,32326.52;23629.23,33354.65;
#8402:
>0:24169.17,33077.01;24271.31,34250.59;
#8403:
>0:20547.63,33690.43;19809.51,32745.91;
#8404:
>0:19500.96,32273.73;21333.47,33978.79;
#8405:
>0:24312.53,33737.89;24976.45,33758.64;
#8406:
>0:20273.4,33453.35;20423.0,30942.71;
#8407:
>0:22723.23,32651.49;23885.15,32572.23;
#8408:
>0:7432.85,16363.15;7434.53,15842.58;
#8409:
>0:21969.18,14059.93;22782.93,14113.04;
#8410:
>0:19999.94,31081.05;19633.22,30840.64;
#8411:
>0:23950.17,34588.88;24678.87,32061.37;
#8412:
>0:22881.66,31173.45;19944.82,30222.81;
#8413:
>0:23655.03,16409.43;21752.17,14497.11;
#8414:
>0:21445.63,30899.17;20851.02,32323.69;
#8415:
>0:14294.67,34788.95;17269.21,34880.03;20097.24,31837.08;24639.35,30381.95;
#8416:
>0:24493.45,33742.23;23130.27,31483.12;
#8417:
>0:24087.8,12722.73;23012.67,15452.29;
#8418:
>0:24496.14,33479.2;18957.89,33794.27;23055.09,34424.28;
#8419:
>0:18214.34,33103.06;18395.15,30730.47;
#8420:
>0:12066.49,24807.21;11437.54,18915.02;13909.57,12664.53;
#8421:
>0:22036.67,34411.9;25120.86,32797.03;
#8422:
>0:23048.1,30433.62;21936.83,32649.53;
#8423:
>0:19045.57,32432.51;20631.81,33703.25;
#8424:
>0:20561.76,34222.81;21636.43,31444.47;
#8425:
>0:19402.9,34213.52;19799.21,33528.88;
#8426:
>0:14079.59,38260.35;8709.65,38112.52;
#8427:
>0:12864.38,18685.62;14158.45,17523.63;
#8428:
>0:20186.3,31173.33;18831.1,33051.95;
#8429:
>0:22130.99,30670.95;23729.5,32351.62;
#8430:
>0:19604.77,31641.4;18984.28,31148.83;
#8431:
>0:22686.11,34502.54;23595.86,34090.91;
#8432:
>0:20433.66,30820.17;19953.5,31062.1;
#8433:
>0:23311.98,32442.02;22563.08,31915.18;
#8434:
>0:14727.16,17274.79;17439.29,24550.7;21189.2,29861.84;17091.56,32770.58;
#8435:
>0:14639.9,37291.97;17955.27,38937.55;
#8436:
>0:21432.99,31638.27;19915.22,30359.33;
#8437:
>0:16396.62,24046.24;13819.04,27087.73;9837.62,27892.13;6907.59,30255.96;
#8438:
>0:23775.88,31741.98;22200.42,33556.22;
#8439:
>0:17320.61,35074.91;15962.68,36442.03;
#8440:
>0:19066.76,31611.04;18530.59,31840.56;
#8441:
>0:23263.42,30643.16;24852.05,33654.38;
#8442:
>0:21315.04,31220.78;21637.77,32104.53;
#8443:
>0:4374.89,15003.5;6513.22,15148.07;
#8444:
>0:24107.45,32858.32;21481.82,33063.62;
#8445:
>0:21538.05,30818.77;20664.59,30573.95;
#8446:
>0:21360.17,29924.98;15288.64,23653.02;11828.58,20250.78;10565.63,19498.69;6107.26,18983.37;
#8447:
>0:21367.9,31988.97;20341.8,32510.16;
#8448:
>0:18157.57,32918.07;20288.84,33081.05;
#8449:
>0:20545.31,32980.9;24346.86,32861.0;
#8450:
>0:19221.65,32728.34;19841.81,32687.96;
#8451:
>0:20409.08,33940.26;18249.21,32136.63;
#8452:
>0:22967.01,31059.32;21911.99,31220.28;
#8453:
>0:21968.34,34635.72;18544.57,32815.3;24995.76,30685.77;
#8454:
>0:17681.12,36510.89;16993.96,38972.96;
#8455:
>0:20978.54,30645.75;20354.84,30371.37;
#8456:
>0:21613.34,32279.5;21559.65,30742.89;
#8457:
>0:16395.57,34708.05;14905.22,38281.16;
#8458:
>0:19034.55,30490.74;21320.26,32744.14;
#8459:
>0:23692.12,31115.55;20744.85,32485.58;24821.11,31574.99;
#8460:
>0:21606.64,31129.28;18647.36,30487.83;
#8461:
>0:21763.23,30844.71;24624.17,32024.04;
#8462:
>0:22940.66,31538.42;23296.78,33053.57;
#8463:
>0:22722.4,33809.09;23138.4,33576.02;
#8464:
>0:22463.56,34166.38;20215.64,30538.54;
#8465:
>0:22551.73,32739.74;23668.31,31969.01;
#8466:
>0:9951.23,15907.37;13554.35,17807.4;15327.89,23791.63;18939.29,28852.67;25240.3,32839.44;21441.22,38648.63;
#8467:
>0:19997.2,33467.28;19836.46,33142.23;
#8468:
>0:21474.62,32759.63;22155.91,30207.39;
#8469:
>0:14984.67,35624.15;17632.63,34838.67;
#8470:
>0:6345.31,25570.17;9402.85,22576.93;
#8471:
>0:21364.34,31330.34;18249.67,33965.54;
#8472:
>0:15920.45,32003.57;11947.25,34179.13;
#8473:
>0:24413.08,30924.56;24373.4,32291.36;
#8474:
>0:24457.73,33056.49;21801.37,30179.22;
#8475:
>0:20860.74,33180.6;20284.89,32707.05;
#8476:
>0:16940.08,38715.71;16102.48,35713.79;
#8477:
>0:15324.72,34719.05;15772.8,36470.54;
#8478:
>0:21604.65,31234.35;20675.35,33666.25;
#8479:
>0:20422.31,32274.93;20151.95,33884.11;
#8480:
>0:19951.96,32230.83;18287.75,30608.87;
#8481:
>0:20058.08,33865.31;21330.69,30223.17;
#8482:
>0:21607.61,31958.96;21252.17,31899.54;
#8483:
>0:20349.0,34214.64;20974.52,30596.49;
#8484:
>0:25012.47,34521.85;23516.47,33445.96;
#8485:
>0:18985.85,34024.22;20692.4,31284.88;
#8486:
>0:20552.13,30666.59;18974.57,33213.26;
#8487:
>0:25211.98,34306.76;19687.98,31919.95;
#8488:
>0:18391.31,34226.08;20959.49,30229.91;
#8489:
>0:24313.2,33156.27;21041.65,31034.21;24890.94,32281.93;
#8490:
>0:23659.95,32968.28;24013.58,33630.8;
#8491:
>0:13650.4,18754.88;12130.69,17321.45;
#8492:
>0:13669.02,29920.26;17944.99,29551.67;19047.32,29472.93;
#8493:
>0:18826.14,33175.81;21473.08,32367.35;
#8494:
>0:24587.97,34299.01;24845.21,32967.37;
#8495:
>0:19904.59,30694.37;21418.66,30445.11;
#8496:
>0:17967.44,35483.54;17980.06,38762.6;
#8497:
>0:23352.71,18257.54;20468.2,20712.93;15294.09,21852.37;14426.5,19667.69;10918.06,19239.24;5151.4,19752.13;
#8498:
>0:20120.81,30564.6;18743.39,34326.76;
#8499:
>0:22995.07,34019.42;22622.34,30893.21;
#8500:
>0:23008.88,32010.2;23288.08,30350.54;
#8501:
>0:20574.29,32589.89;19682.73,31810.27;
#8502:
>0:25128.97,34553.07;25138.13,30920.26;
#8503:
>0:19191.23,30470.82;19402.51,30502.04;
#8504:
>0:21554.28,30324.06;20437.18,32627.33;
#8505:
>0:20272.3,32206.87;20882.99,30975.99;
#8506:
>0:21510.24,34093.19;24823.47,27040.99;
#8507:
>0:19241.56,33706.76;19512.14,33443.18;
#8508:
>0:22570.35,32027.55;25188.46,31512.1;
#8509:
>0:18478.88,31461.34;18439.73,34266.98;
#8510:
>0:21044.14,30538.54;20643.87,32731.77;
#8511:
>0:16304.39,37047.74;16730.69,34859.33;
#8512:
>0:24093.08,30775.67;25122.93,32997.36;
#8513:
>0:20785.44,32165.04;20687.82,34362.33;
#8514:
>0:22457.97,31319.24;23088.72,30357.64;
#8515:
>0:10131.11,19394.17;6934.21,12639.3;
#8516:
>0:19725.77,34157.55;19577.96,33581.56;
#8517:
>0:20270.39,34080.17;18183.22,32142.96;
#8518:
>0:24633.47,34433.21;23920.0,34502.98;
#8519:
>0:21523.84,34369.05;18242.91,32054.15;
#8520:
>0:14726.37,35630.94;16734.78,38994.2;
#8521:
>0:20327.37,30571.63;18537.68,33189.95;
#8522:
>0:19726.15,32107.7;19300.26,34232.96;
#8523:
>0:18716.18,32539.7;19409.35,33722.22;
#8524:
>0:19708.75,32756.39;18846.24,30790.64;
#8525:
>0:13873.44,21576.8;17016.74,20494.06;20338.68,24945.26;
#8526:
>0:24818.12,31737.61;19867.52,32070.4;
#8527:
>0:21339.64,32662.42;21482.42,34275.36;
#8528:
>0:22074.51,33747.58;23747.71,31473.44;
#8529:
>0:20299.77,34507.18;20573.04,32415.89;
#8530:
>0:17321.99,36252.13;17747.31,34839.97;
#8531:
>0:4890.75,12693.7;7314.52,15873.24;
#8532:
>0:15522.18,37910.65;17670.5,38221.59;
#8533:
>0:18522.6,34306.52;21299.41,31081.16;
#8534:
>0:23207.33,31595.0;24800.85,34551.81;
#8535:
>0:23157.04,34174.7;19301.01,33512.21;
#8536:
>0:20304.57,31568.51;21027.92,33082.34;
#8537:
>0:21683.09,32515.1;18609.86,30622.69;
#8538:
>0:20919.64,31124.62;18486.74,32592.42;
#8539:
>0:21884.09,30959.29;24002.46,33915.42;
#8540:
>0:20342.29,33941.48;18901.85,34566.84;
#8541:
>0:24589.1,33429.14;22132.39,33089.21;
#8542:
>0:16745.51,37161.48;18018.86,38309.73;
#8543:
>0:21598.37,31017.41;21559.05,31872.41;
#8544:
>0:23014.61,31637.94;23297.37,32122.2;
#8545:
>0:23426.97,32389.42;24760.32,31144.13;
#8546:
>0:23821.22,22702.52;24056.38,26369.87;22572.39,31543.78;23927.25,37225.64;
#8547:
>0:18455.37,16219.86;24872.87,19731.38;22681.56,23311.11;19270.08,27025.48;25163.33,32926.45;
#8548:
>0:20546.97,31613.24;21438.27,34426.53;
#8549:
>0:22311.1,13802.16;23602.9,13100.94;
#8550:
>0:10211.71,36064.75;11210.13,32783.03;14653.24,29790.63;20373.13,22519.1;21983.78,25629.88;
#8551:
>0:24645.1,33347.65;22280.52,34008.35;
#8552:
>0:12756.07,26910.27;13118.73,24677.43;
#8553:
>0:21370.31,33187.34;20326.15,33445.22;
#8554:
>0:18175.11,30181.59;20387.96,31511.24;
#8555:
>0:19383.76,34560.21;20033.57,30936.98;
#8556:
>0:19584.11,34467.49;18846.64,31632.11;
#8557:
>0:21276.99,30808.06;19235.13,31814.4;
#8558:
>0:22181.99,32482.61;25050.78,33873.17;
#8559:
>0:22482.38,31572.57;25214.16,32365.4;
#8560:
>0:15354.41,38927.22;16979.34,37682.87;
#8561:
>0:23566.87,31196.78;22281.81,30801.77;
#8562:
>0:20418.96,34306.13;21075.68,31648.6;
#8563:
>0:22421.85,12471.65;24460.28,14581.63;
#8564:
>0:24664.12,33964.61;23154.63,33814.73;
#8565:
>0:20445.23,30749.52;20114.65,30711.26;
#8566:
>0:16923.99,37922.7;17700.81,35847.78;
#8567:
>0:20545.92,30577.3;21170.75,31605.5;
#8568:
>0:23033.87,33185.42;22299.42,32253.7;
#8569:
>0:17543.57,36366.79;17715.61,36722.61;
#8570:
>0:20618.1,34308.61;20107.01,32956.05;
#8571:
>0:24602.19,30845.43;24075.71,34368.86;
#8572:
>0:18634.8,34411.78;21302.81,34505.59;
#8573:
>0:21246.14,33767.89;18582.75,31291.31;
#8574:
>0:18328.38,34114.9;20648.63,32386.01;
#8575:
>0:23775.36,30927.17;21865.7,32557.37;
#8576:
>0:7350.28,14462.14;5937.7,16147.04;
#8577:
>0:22795.95,30167.85;18827.98,31929.82;
#8578:
>0:17937.97,36708.72;17224.28,34842.42;
#8579:
>0:24282.18,12907.48;22139.86,12983.81;
#8580:
>0:18174.2,30200.05;21038.5,32348.77;
#8581:
>0:21610.64,32194.12;21394.87,30763.93;
#8582:
>0:18559.99,31062.23;23096.21,33302.75;
#8583:
>0:22866.95,33802.01;21855.95,31046.09;
#8584:
>0:18418.52,32351.5;18718.2,30291.63;
#8585:
>0:9955.4,14602.0;11096.56,16917.95;15134.95,18073.17;19788.4,22184.98;
#8586:
>0:20835.43,30207.18;20373.12,32742.21;
#8587:
>0:19397.03,33995.26;19650.3,32592.38;
#8588:
>0:24825.59,30247.96;21685.21,33246.96;
#8589:
>0:4799.67,34175.65;8162.0,25719.35;12063.91,23695.5;
#8590:
>0:23656.32,30481.97;22879.32,32906.4;
#8591:
>0:23829.63,33010.87;23740.56,30305.53;
#8592:
>0:24230.46,30628.97;23780.93,34279.2;
#8593:
>0:24083.96,31965.25;23368.03,30398.15;
#8594:
>0:21583.04,25362.39;15036.45,20465.29;13835.93,24113.5;
#8595:
>0:21659.82,34534.08;19823.74,32998.48;
#8596:
>0:19464.48,33047.97;20748.36,34592.74;
#8597:
>0:19990.46,30360.49;19854.0,33194.08;
#8598:
>0:23141.73,33003.92;22798.98,34175.94;
#8599:
>0:19030.64,30453.77;19041.71,32216.52;
#8600:
>0:18583.72,32324.02;25041.94,33933.88;
#8601:
>0:22932.04,30372.91;23208.89,31270.42;
#8602:
>0:21922.7,31785.37;24889.04,34101.75;
#8603:
>0:18171.72,33205.09;18728.24,31683.24;
#8604:
>0:20602.39,31994.34;21305.4,32936.42;
#8605:
>0:24089.53,32711.36;24575.86,33172.08;
#8606:
>0:18360.63,32785.05;18865.48,33083.87;
#8607:
>0:23677.37,34319.03;22020.4,33289.85;
#8608:
>0:22778.11,34637.48;23738.77,30668.94;
#8609:
>0:20441.12,31245.67;20828.16,34518.08;
#8610:
>0:6890.55,30676.26;8525.15,28386.43;14093.19,23800.07;
#8611:
>0:18494.72,33998.68;18316.05,30520.04;
#8612:
>0:22704.65,31567.5;22787.36,30545.16;
#8613:
>0:22427.81,33204.49;20636.66,32111.58;
#8614:
>0:18130.78,38161.51;17678.38,38843.56;
#8615:
>0:22724.03,31707.62;24070.51,31793.95;
#8616:
>0:23322.29,33565.93;22767.51,32062.45;
#8617:
>0:22843.98,32901.11;18341.05,33334.18;
#8618:
>0:19238.07,31817.38;19987.51,30558.68;
#8619:
>0:18820.53,34519.13;21034.03,30728.71;
#8620:
>0:23544.25,30658.11;24776.33,31079.72;
#8621:
>0:21981.06,33758.08;23301.1,32645.83;
#8622:
>0:23575.78,32895.25;21820.18,34500.69;
#8623:
>0:18125.02,35223.02;17402.83,35784.52;
#8624:
>0:17851.94,30602.61;16165.12,29018.41;18092.87,23900.36;14967.98,17828.22;
#8625:
>0:24154.85,31103.0;22751.77,30572.06;
#8626:
>0:22394.35,14014.74;24940.06,14035.56;
#8627:
>0:24348.01,12928.74;24334.45,13877.49;
#8628:
>0:18628.99,30964.08;19560.27,32396.29;
#8629:
>0:24235.69,16112.43;24256.85,16187.76;
#8630:
>0:6398.1,18923.21;7986.99,16984.71;13005.42,25096.27;16258.4,21073.04;21065.42,20919.49;
#8631:
>0:23690.66,30342.93;23580.16,31386.08;
#8632:
>0:10312.23,13357.56;12525.7,18816.22;17695.24,21950.2;19555.98,29699.83;
#8633:
>0:16562.91,17903.41;12571.66,21944.16;9703.19,27841.17;
#8634:
>0:17345.98,27476.94;19975.48,32520.9;20352.75,38759.97;
#8635:
>0:17521.24,38415.44;16695.96,38136.32;
#8636:
>0:18399.09,34282.85;22015.85,33347.65;18220.25,31307.74;
#8637:
>0:22630.51,30239.8;24874.33,34325.01;
#8638:
>0:19361.53,34351.48;19006.09,31411.55;
#8639:
>0:25218.95,31222.71;20749.27,33507.08;
#8640:
>0:13559.25,20579.13;13450.09,18169.59;
#8641:
>0:18212.51,33027.11;20432.6,31918.1;
#8642:
>0:18167.09,31991.76;21569.6,34194.59;
#8643:
>0:22786.62,30489.09;23281.23,31312.85;
#8644:
>0:23028.42,32278.22;23757.79,31959.03;
#8645:
>0:21345.76,33962.62;18991.63,31130.5;
#8646:
>0:23747.18,32902.2;24045.13,33810.92;
#8647:
>0:4794.6,15987.7;5056.99,15011.14;
#8648:
>0:21076.53,32716.3;19738.5,31490.42;
#8649:
>0:23138.66,30924.93;19564.87,33539.0;
#8650:
>0:22479.88,30202.18;23523.02,33984.95;
#8651:
>0:23074.73,15289.38;23707.02,14040.86;
#8652:
>0:22340.13,33173.26;23364.36,33817.9;
#8653:
>0:20695.89,34062.62;21135.65,30581.23;
#8654:
>0:19054.53,30768.26;20168.12,32045.78;
#8655:
>0:20969.47,31577.19;18172.58,33186.82;
#8656:
>0:24195.27,32622.46;22566.94,33406.92;
#8657:
>0:21520.9,30497.14;21664.3,31883.66;
#8658:
>0:18873.66,31555.95;21115.65,31425.63;
#8659:
>0:19881.25,30521.35;21065.88,34262.12;
#8660:
>0:15658.53,35802.23;17086.15,36079.24;
#8661:
