#0:
#11830:
>0:21504.91,32375.92;22938.46,31081.94;
#11831:
>0:18689.63,31434.45;20120.11,33375.34;
#11832:
>0:22542.58,33187.08;20544.74,31498.26;24896.36,30984.6;
#11833:
>0:24798.39,33658.15;20295.08,34695.89;23625.43,32081.45;
#11834:
>0:18385.44,32169.32;23073.81,34227.73;
#11835:
>0:22047.92,33354.2;22751.48,33149.68;
#11836:
>0:20615.64,33449.95;22458.16,34641.49;
#11837:
>0:16710.52,36429.96;17428.59,38858.32;
#11838:
>0:23266.42,15875.84;24211.5,14567.5;
#11839:
>0:20975.43,30497.57;21480.41,30320.6;
#11840:
>0:22697.73,32422.45;23549.41,31015.6;
#11841:
>0:22534.35,31645.59;23683.38,32413.39;
#11842:
>0:22194.84,33261.59;24986.08,31962.05;
#11843:
>0:19769.99,30866.77;20918.04,32735.25;
#11844:
>0:21297.91,31919.94;22433.87,30180.59;21951.63,33083.01;
#11845:
>0:20761.51,34248.57;19125.29,32162.35;
#11846:
>0:19101.09,33511.23;19943.19,31740.86;
#11847:
>0:22021.1,31520.03;24765.45,31364.06;
#11848:
>0:20478.14,31094.3;21445.18,33414.79;
#11849:
>0:22064.93,34292.85;23237.84,32211.04;
#11850:
>0:17642.32,37537.0;14747.39,39014.49;
#11851:
>0:24362.23,30265.84;25037.4,33406.25;
#11852:
>0:18552.76,33591.91;21225.46,32446.59;
#11853:
>0:21683.46,32896.94;18166.02,32937.47;
#11854:
>0:19203.46,31796.23;22238.91,31872.67;20239.81,31349.13;24404.6,31725.15;
#11855:
>0:21468.89,31847.09;21142.88,34148.86;
#11856:
>0:19025.71,32557.0;19669.86,33524.93;
#11857:
>0:15526.18,37202.76;18018.42,34880.4;
#11858:
>0:18303.43,34067.97;20165.83,33931.52;
#11859:
>0:24513.99,31445.12;22906.8,31836.12;
#11860:
>0:21891.25,31151.21;22622.82,32847.15;
#11861:
>0:23411.44,31336.31;21398.35,31283.28;
#11862:
>0:21794.17,30458.34;23136.65,34088.68;
#11863:
>0:18517.92,33816.62;22375.77,28412.36;24613.42,34461.41;
#11864:
>0:21560.55,33737.12;20280.62,31534.62;
#11865:
>0:23723.08,33943.25;23232.14,34199.51;
#11866:
>0:15810.64,36990.41;13343.28,38289.41;16203.03,37414.18;
#11867:
>0:23311.77,15667.88;21863.95,13954.86;
#11868:
>0:21301.84,30717.42;20341.76,32687.95;
#11869:
>0:24995.49,16473.37;24457.02,15357.63;
#11870:
>0:20913.66,32748.95;18430.26,34503.29;
#11871:
>0:21829.8,33863.82;20952.66,31080.85;
#11872:
>0:15133.41,35245.86;18153.75,37448.72;
#11873:
>0:22475.6,31826.74;23168.9,30264.48;
#11874:
>0:21520.14,31156.86;20968.79,32899.24;
#11875:
>0:19204.5,31401.38;22836.32,31679.09;
#11876:
>0:23106.8,34603.13;23097.8,33443.94;
#11877:
>0:7614.17,23983.8;4699.93,19371.55;
#11878:
>0:23363.84,32791.13;19152.43,31780.1;23431.75,34300.82;
#11879:
>0:20885.02,34630.43;18802.14,33202.1;
#11880:
>0:23726.22,16602.03;24467.46,13583.16;
#11881:
>0:5385.4,22369.08;10397.63,17660.16;12676.5,14971.03;17804.16,15296.43;18563.79,16509.8;24052.69,13816.6;
#11882:
>0:21297.28,31657.86;19892.6,33182.19;
#11883:
>0:19959.73,30851.36;18980.3,32541.63;
#11884:
>0:24927.3,31017.99;24710.96,31683.67;
#11885:
>0:21442.03,30877.86;19133.68,33830.22;
#11886:
>0:22394.27,13635.62;24230.15,12770.72;
#11887:
>0:20713.33,30949.27;24757.48,32298.77;18427.21,33653.83;
#11888:
>0:21143.95,31402.48;21829.76,34369.54;
#11889:
>0:20315.25,30945.53;20959.37,31476.08;
#11890:
>0:19852.35,30885.02;23875.4,32318.77;
#11891:
>0:18638.19,30368.83;21344.58,33687.36;
#11892:
>0:23661.89,30448.54;18584.37,32101.86;22732.45,33627.26;
#11893:
>0:19397.64,31769.2;18719.47,32139.82;
#11894:
>0:21345.85,32872.91;18509.43,32811.06;
#11895:
>0:21988.64,31936.8;24728.73,33413.05;
#11896:
>0:19763.54,34391.83;19463.38,33764.53;
#11897:
>0:18679.02,34192.12;23035.54,31630.26;18491.73,32112.41;
#11898:
>0:19693.67,30958.09;24369.45,31523.93;18470.57,30499.87;
#11899:
>0:20838.38,32853.68;22646.11,34340.86;
#11900:
>0:23115.57,13142.26;23432.23,14488.49;
#11901:
>0:19377.77,31828.39;20471.21,32026.92;
#11902:
>0:24440.11,33436.43;22089.38,30694.92;
#11903:
>0:19404.91,32435.14;18502.78,33526.98;
#11904:
>0:24606.8,34094.46;22522.87,34477.44;
#11905:
>0:24610.31,13719.12;24585.81,14473.01;
#11906:
>0:20170.3,33558.85;23128.44,28782.82;22918.87,30530.06;
#11907:
>0:19421.79,32059.99;18403.51,31949.95;
#11908:
>0:23009.67,13252.56;23863.44,14817.7;
#11909:
>0:24029.95,30756.93;24258.83,30425.84;
#11910:
>0:21049.29,31889.98;20911.88,34570.44;
#11911:
>0:21698.9,16236.87;24805.77,16293.46;
#11912:
>0:22852.4,14122.9;22415.24,14347.09;
#11913:
>0:19667.58,33442.66;24910.33,33136.93;
#11914:
>0:21851.97,31792.57;24668.89,33765.92;
#11915:
>0:24105.39,33432.57;24234.94,32269.51;
#11916:
>0:23464.24,13535.63;25189.35,15625.65;
#11917:
>0:20802.78,30216.56;21043.23,32778.31;
#11918:
>0:22536.61,15855.29;24907.19,14357.46;
#11919:
>0:22887.07,31535.13;24469.3,34556.54;
#11920:
>0:18553.52,31874.93;20116.38,32612.47;
#11921:
>0:20502.08,32419.78;20090.27,33682.48;
#11922:
>0:23443.27,31241.27;22324.81,30742.68;
#11923:
>0:19677.27,32552.6;19617.55,33484.28;
#11924:
>0:21602.05,33331.15;18685.35,34104.9;
#11925:
>0:20555.52,32331.14;21627.9,34546.99;
#11926:
>0:24714.14,31062.91;23330.52,31339.82;
#11927:
>0:23805.03,34525.05;22245.88,34413.17;
#11928:
>0:23147.96,30909.78;24318.69,34228.54;
#11929:
>0:21493.09,30310.75;21726.03,30655.97;20849.7,32284.83;
#11930:
>0:19096.33,31133.1;19985.17,33690.99;
#11931:
>0:18357.09,34548.44;20055.67,34393.95;
#11932:
>0:14645.85,38333.7;17687.79,35611.49;
#11933:
>0:20646.83,33081.72;24510.76,32007.08;18581.39,32822.73;
#11934:
>0:20407.81,32735.17;24221.94,34661.06;
#11935:
>0:23706.15,15221.15;24574.19,13363.75;
#11936:
>0:21733.58,33603.05;21447.72,34200.07;24066.87,33934.64;
#11937:
>0:24172.54,31849.25;24392.39,32835.46;
#11938:
>0:20402.53,30268.79;18386.67,31658.46;
#11939:
>0:24639.59,34319.12;23362.58,31119.55;
#11940:
>0:18738.89,31136.36;18759.07,33970.21;
#11941:
>0:20824.5,31869.63;20757.99,31471.43;
#11942:
>0:21225.79,31111.7;18750.1,30248.17;
#11943:
>0:23724.13,30384.48;21978.23,31852.31;
#11944:
>0:21441.93,31852.55;19106.09,34004.86;
#11945:
>0:22046.51,30481.19;24439.06,30821.36;
#11946:
>0:22944.37,31722.53;22457.4,31401.05;
#11947:
>0:19318.22,33983.87;18238.78,31154.54;
#11948:
>0:14815.42,35568.25;15523.63,38177.26;
#11949:
>0:23829.51,31311.64;24032.72,32204.91;
#11950:
>0:17468.53,37095.76;16537.47,37808.57;
#11951:
>0:17625.26,38834.92;17376.4,35995.46;
#11952:
>0:23666.75,34329.84;24878.54,34382.32;
#11953:
>0:24828.74,34310.16;19575.97,31177.82;
#11954:
>0:23381.03,32356.11;24606.24,33858.09;
#11955:
>0:23985.56,31309.44;23060.02,32473.07;
#11956:
>0:19102.14,31432.21;20436.92,31739.66;
#11957:
>0:22735.22,15035.75;24889.7,16258.63;
#11958:
>0:22282.63,32315.76;24760.69,31792.66;
#11959:
>0:25174.32,32750.08;23324.63,34660.23;
#11960:
>0:18506.85,33483.05;19533.13,34262.49;
#11961:
>0:22311.4,30220.1;24164.23,32467.79;
#11962:
>0:19749.66,30494.09;23621.53,31761.95;18982.0,33928.23;
#11963:
>0:24468.47,33170.33;23058.38,32519.32;
#11964:
>0:22362.3,31260.12;18533.96,34142.56;24641.39,34526.5;
#11965:
>0:24781.16,14799.6;22617.96,14196.49;
#11966:
>0:20529.35,31030.12;21953.79,32989.36;
#11967:
>0:14876.68,37836.02;16035.27,35626.17;
#11968:
>0:19518.07,33493.51;20741.47,34295.74;
#11969:
>0:20384.36,31754.43;20249.03,30562.97;
#11970:
>0:23877.01,34221.98;21896.21,32227.62;
#11971:
>0:19431.18,32243.45;14715.21,38688.74;
#11972:
>0:5475.82,16208.28;4125.22,13049.49;
#11973:
>0:15788.62,35360.55;15042.45,37637.19;
#11974:
>0:19936.35,32159.59;19367.04,33833.27;
#11975:
>0:13932.71,35800.33;14193.64,36590.33;
#11976:
>0:19578.63,32817.68;19876.93,33809.62;
#11977:
>0:21202.82,32195.48;22176.79,30377.74;
#11978:
>0:21472.87,31702.74;25007.43,29450.19;23987.56,34119.97;
#11979:
>0:16142.02,39044.39;17695.18,37543.96;
#11980:
>0:24312.24,34245.18;18230.86,31773.55;25150.76,30978.52;
#11981:
>0:19136.06,31272.68;18557.21,34531.84;
#11982:
>0:17190.85,34834.68;16806.23,38586.47;
#11983:
>0:24508.54,31966.73;22979.18,34560.16;
#11984:
>0:19131.08,33639.23;20442.45,33893.52;
#11985:
>0:22438.22,31197.51;22927.97,33656.89;
#11986:
>0:9259.21,27434.14;10663.33,27864.28;
#11987:
>0:24510.35,31186.97;19031.54,34394.61;24928.54,33963.34;
#11988:
>0:21336.09,32910.94;20019.6,30813.38;
#11989:
>0:21870.45,30537.52;23833.81,33650.62;
#11990:
>0:22590.81,16383.15;24568.81,12276.34;
#11991:
>0:22024.12,33320.24;22512.31,32065.0;
#11992:
>0:16980.21,36622.51;17862.98,36368.33;
#11993:
>0:23718.46,34209.92;18819.85,34623.52;23763.66,32707.21;
#11994:
>0:23261.42,31209.65;22725.48,30501.96;
#11995:
>0:18172.34,31750.36;18252.49,34671.74;
#11996:
>0:20924.47,34059.64;18168.19,33897.69;
#11997:
>0:23197.4,34037.82;24846.76,34678.79;
#11998:
>0:21892.82,33821.02;23942.28,34661.27;
#11999:
>0:21641.97,34051.57;21251.23,34422.63;
#12000:
>0:15733.2,36130.45;15769.42,34787.66;
#12001:
>0:7189.16,24997.02;8974.85,21357.63;
#12002:
>0:20391.94,34206.59;18230.83,30698.79;
#12003:
>0:12445.47,34708.23;8898.5,31583.61;9326.29,28238.2;
#12004:
>0:23993.96,33892.26;24846.92,33534.45;
#12005:
>0:23726.86,30341.27;23844.54,34124.99;
#12006:
>0:19468.91,31354.27;21915.45,32301.06;
#12007:
>0:16237.91,38297.6;14974.59,35368.92;
#12008:
>0:20129.03,31761.83;21329.08,33757.3;
#12009:
>0:16419.42,35150.26;16896.65,35315.29;
#12010:
>0:22304.76,31307.55;25131.86,31834.86;
#12011:
>0:25217.99,30231.37;18610.57,31460.04;24656.95,32155.12;
#12012:
>0:17216.98,38639.59;16109.55,35887.16;
#12013:
>0:20884.75,30248.85;24735.49,30861.62;
#12014:
>0:22480.4,33157.28;21608.12,33663.51;25117.87,31274.49;
#12015:
>0:22561.62,33148.7;19915.75,30397.62;22277.22,34503.07;
#12016:
>0:20919.54,31079.89;25153.81,30844.64;
#12017:
>0:22716.26,31395.71;24925.34,33978.53;
#12018:
>0:21150.96,34483.82;20203.76,33835.05;
#12019:
>0:15696.6,38223.81;16961.47,36722.17;
#12020:
>0:24617.3,31186.04;23650.14,33427.43;
#12021:
>0:23119.68,33102.65;22427.54,32860.7;
#12022:
>0:15640.84,39043.87;15661.45,39103.99;
#12023:
>0:22521.01,33521.36;24298.21,32822.21;
#12024:
>0:11518.42,16479.27;17223.64,19801.78;18505.85,21313.28;19714.23,29013.59;23819.08,32872.38;
#12025:
>0:18962.87,30377.14;21041.67,30545.25;
#12026:
>0:19661.65,30357.2;25003.5,31778.19;
#12027:
>0:18139.64,39117.29;16276.86,37091.99;
#12028:
>0:23577.66,32273.26;20995.48,32146.22;
#12029:
>0:23515.61,31630.18;22936.32,33841.84;
#12030:
>0:21712.36,32825.25;25179.94,34194.86;
#12031:
>0:24902.83,31662.46;24866.37,33807.29;
#12032:
>0:21612.36,30981.49;18772.21,31261.12;
#12033:
>0:22771.96,33480.72;23216.03,30683.07;
#12034:
>0:19736.87,32787.38;24108.69,32722.11;
#12035:
>0:19621.13,31023.88;24833.87,31374.25;
#12036:
>0:14916.72,38744.21;16337.67,38552.65;
#12037:
>0:18886.66,31355.4;20744.56,30690.14;
#12038:
>0:21804.17,30560.75;23445.34,32325.26;
#12039:
>0:24455.64,12572.3;24109.8,13669.6;
#12040:
>0:15682.14,35742.56;17505.12,35102.33;
#12041:
>0:23192.19,31539.74;25121.88,30535.13;
#12042:
>0:24395.86,33434.28;20214.77,30240.03;24027.23,34009.2;
#12043:
>0:24948.91,31233.27;24770.83,34184.37;
#12044:
>0:19980.27,30477.4;21359.5,33071.5;
#12045:
>0:7698.6,29110.56;11262.83,23955.61;16834.08,25574.41;18473.15,19607.45;
#12046:
>0:16969.69,36159.66;15331.89,38306.93;
#12047:
>0:23274.91,33017.91;22320.42,33641.21;
#12048:
>0:24228.42,19029.52;20583.45,24914.48;15182.17,21100.56;14035.69,22700.81;10699.01,26713.64;4994.56,21489.77;
#12049:
>0:23009.44,32149.58;20655.41,32215.0;23474.91,33605.03;
#12050:
>0:25228.46,37184.94;19925.18,32716.31;20016.76,28967.07;20115.69,25622.86;
#12051:
>0:20090.7,34350.9;20588.66,32250.36;
#12052:
>0:20924.63,23504.31;17527.55,17407.59;13650.78,22197.16;
#12053:
>0:18420.01,34643.07;24685.86,32726.09;21346.43,31805.2;
#12054:
>0:19248.35,34351.44;23785.2,34172.45;18313.87,30931.41;
#12055:
>0:18269.48,30407.88;24189.51,33608.19;19540.82,31470.01;
#12056:
>0:17974.31,35679.25;15478.66,35329.91;
#12057:
>0:14779.88,38776.82;15807.9,38411.43;
#12058:
>0:20990.36,31957.79;21166.42,33185.46;
#12059:
>0:20162.63,32025.78;19662.73,31656.89;
#12060:
>0:18427.24,30281.58;21614.96,34685.68;
#12061:
>0:21815.52,34318.36;22612.74,33369.77;
#12062:
>0:18465.71,30307.27;20956.64,31421.22;
#12063:
>0:16763.13,35809.42;15395.57,37108.87;
#12064:
>0:24160.15,33427.26;24067.54,32019.76;
#12065:
>0:20480.27,30580.1;18782.16,34525.04;
#12066:
>0:20073.76,32431.16;23279.48,32935.07;
#12067:
>0:21239.09,34194.54;19251.32,31217.28;
#12068:
>0:19597.41,33670.73;20657.01,33022.32;
#12069:
>0:19172.31,33506.12;19668.04,30300.15;
#12070:
>0:23394.77,30503.1;24169.08,30952.95;
#12071:
>0:19594.56,32986.95;18266.68,32990.36;
#12072:
>0:21956.21,32666.67;21941.66,30239.15;
#12073:
>0:24973.16,34497.19;23841.8,32446.22;
#12074:
>0:20052.06,33780.28;19185.07,32103.38;
#12075:
>0:23477.63,31903.73;23300.08,33259.34;
#12076:
>0:21347.8,30693.69;18552.5,32168.91;
#12077:
>0:22052.95,31961.33;22187.27,32006.88;
#12078:
>0:24669.12,33033.67;19079.14,30804.88;22626.63,27866.26;22602.61,33036.81;
#12079:
>0:25184.15,30381.95;24866.47,31750.34;
#12080:
>0:13359.86,22821.85;17991.96,25617.42;21232.22,17125.02;
#12081:
>0:19784.2,31215.31;18911.29,32452.89;
#12082:
>0:20660.57,31220.97;22592.14,32571.7;
#12083:
>0:19956.11,32193.14;23114.69,30479.92;
#12084:
>0:22271.05,32500.59;22221.46,32170.91;
#12085:
>0:22652.91,33222.89;21062.85,31263.55;24031.76,31322.58;
#12086:
>0:24444.56,32747.5;23766.12,34175.02;
#12087:
>0:21403.72,34271.45;18277.78,31753.31;
#12088:
>0:24423.63,13187.65;22406.17,14502.22;
#12089:
>0:21701.52,16363.8;22964.15,13665.89;
#12090:
>0:18803.78,31858.58;21224.59,33982.93;
#12091:
>0:19779.49,33245.89;18580.24,30876.76;
#12092:
>0:21568.24,30962.57;21465.0,34576.34;
#12093:
>0:22870.32,32408.73;24723.01,32584.67;
#12094:
>0:22654.21,15579.22;24969.09,15263.35;
#12095:
>0:19734.75,31850.56;21593.7,32362.5;
#12096:
>0:22126.31,31830.3;21318.97,32059.35;21716.32,31175.75;21486.07,33151.19;
#12097:
>0:19710.77,31901.57;21119.91,33454.9;
#12098:
>0:16880.13,27201.97;16705.08,26475.83;
#12099:
>0:18946.91,30730.65;19709.09,30569.11;
#12100:
>0:17838.55,38729.44;17424.1,36981.49;
#12101:
>0:20631.49,30428.49;20931.4,32766.39;
#12102:
>0:19290.99,31527.68;19887.59,33722.92;
#12103:
>0:24472.78,16211.07;24481.4,12625.08;
#12104:
>0:20956.3,31771.56;20673.01,30995.05;
#12105:
>0:19017.27,32901.24;18623.73,31546.92;
#12106:
>0:18476.72,31198.46;19166.92,31785.42;
#12107:
>0:22228.84,31006.35;25230.53,30544.19;
#12108:
>0:24168.06,31828.98;22780.26,31436.99;
#12109:
>0:23255.58,33185.49;23807.08,34242.39;
#12110:
>0:21425.86,32262.73;20101.25,33945.98;
#12111:
>0:18893.6,33513.5;20925.75,32029.27;
#12112:
>0:21116.33,33673.72;21239.92,31786.6;
#12113:
>0:20053.83,34660.73;21293.28,31264.29;
#12114:
>0:22330.99,30658.24;21087.38,28928.16;20772.35,32213.38;
#12115:
>0:24219.55,32604.87;25241.5,33715.59;
#12116:
>0:14719.68,37152.43;17829.0,35413.08;
#12117:
>0:25034.78,32715.59;22229.78,32046.77;
#12118:
>0:17538.86,32355.95;12586.06,26924.91;8048.86,26196.0;
#12119:
>0:24303.89,14810.31;24211.28,15070.35;
#12120:
>0:18960.34,33915.46;20342.14,30529.29;
#12121:
>0:18614.72,33353.03;24059.64,30914.47;
#12122:
>0:19115.3,32348.19;23411.64,33457.58;
#12123:
>0:14524.55,35472.8;8186.93,32996.45;7133.4,26750.57;5159.22,23596.22;6647.08,20530.71;
#12124:
>0:17748.95,38899.63;17967.81,37192.04;
#12125:
>0:21035.77,31509.83;21697.69,30390.26;
#12126:
>0:24846.35,33392.44;23200.58,32094.22;
#12127:
>0:23400.5,34913.59;18810.18,33534.25;15980.45,29025.88;14259.47,25504.13;9988.63,26298.36;6136.04,25084.96;
#12128:
>0:24896.51,31966.53;24153.2,34626.19;
#12129:
>0:24351.86,30793.22;22346.74,31578.7;
#12130:
>0:14195.87,19985.91;14147.02,19051.82;
#12131:
>0:21691.53,30903.15;20399.05,33580.49;
#12132:
>0:21899.52,32319.4;24543.37,32443.21;
#12133:
>0:16056.34,37444.06;15549.04,37822.23;
#12134:
>0:20822.81,30427.42;19718.3,31098.82;
#12135:
>0:19928.94,34684.77;21022.84,30267.84;
#12136:
>0:19280.01,32835.6;19694.94,31373.41;
#12137:
>0:13193.75,38706.17;11981.52,36958.72;
#12138:
>0:19850.67,30341.34;22871.18,30567.38;
#12139:
>0:24673.78,30811.93;24001.87,30424.82;
#12140:
>0:23117.37,30812.12;18725.74,33192.56;21957.61,31012.56;
#12141:
>0:14392.2,17684.21;14298.11,20609.79;
#12142:
>0:25062.06,13028.41;23815.66,13374.87;
#12143:
>0:20855.18,31842.34;18594.04,33240.97;
#12144:
>0:18259.07,24546.43;17678.72,18063.48;13451.49,22998.25;8147.64,16958.39;
#12145:
>0:24970.56,33740.83;23149.02,31795.49;
#12146:
>0:19567.42,30317.99;19550.61,33403.95;
#12147:
>0:18686.67,34596.68;19294.04,33718.06;
#12148:
>0:19014.2,34027.38;20035.83,31233.92;
#12149:
>0:22904.76,14844.56;24531.45,15206.42;
#12150:
>0:18310.61,30312.95;18716.97,34348.1;
#12151:
>0:16034.95,35767.15;15824.26,39120.72;
#12152:
>0:22109.45,34669.86;22387.06,33887.1;
#12153:
>0:22848.48,33059.19;24302.52,34261.47;
#12154:
>0:21401.05,32531.19;22324.13,33995.42;
#12155:
>0:21113.43,33448.78;21370.04,34703.13;
#12156:
>0:23165.02,34460.48;24268.81,30791.1;
#12157:
>0:23855.52,30848.5;24655.44,30672.58;
#12158:
>0:18668.8,31399.8;20888.84,30295.39;
#12159:
>0:22934.16,31812.58;24807.76,31862.84;
#12160:
>0:23498.6,13722.2;22893.83,15547.66;
#12161:
>0:24322.26,32827.7;22218.21,32653.45;
#12162:
>0:22544.38,34670.23;21991.68,30608.06;
#12163:
>0:20935.7,30429.1;22659.83,30844.78;
#12164:
>0:21049.44,31843.48;20969.94,31623.42;
#12165:
>0:20948.78,32686.33;25084.67,32697.51;
#12166:
>0:24025.65,16390.44;24834.73,13924.23;
#12167:
>0:24283.34,12784.36;23796.89,16155.57;
#12168:
>0:24480.29,31199.89;20645.77,34160.14;
#12169:
>0:20373.46,33415.33;18628.55,33681.03;
#12170:
>0:21065.55,32058.98;20701.41,33537.48;
#12171:
>0:22498.12,30839.51;19024.13,33136.57;
#12172:
>0:24591.88,33688.49;22244.06,32958.02;
#12173:
>0:22735.16,33221.32;22324.08,31492.19;
#12174:
>0:22627.51,33525.38;22774.45,31327.48;
#12175:
>0:18790.6,32113.18;18287.47,33866.42;
#12176:
>0:21613.05,31245.42;20684.01,30274.46;
#12177:
>0:23903.97,30866.34;25189.71,34529.4;
#12178:
>0:19167.0,34000.83;19081.61,33390.55;
#12179:
>0:22127.11,32698.76;19715.32,33960.82;23234.17,30685.75;
#12180:
>0:20028.15,32387.59;20112.96,34074.98;
#12181:
>0:20141.13,31153.35;21831.94,32854.1;20522.38,31031.57;24030.3,31271.81;
#12182:
>0:13908.6,19230.72;11211.93,15292.18;
#12183:
>0:24208.13,31442.23;25111.64,30531.7;
#12184:
>0:24718.62,34390.21;22717.49,32626.88;
#12185:
>0:16773.03,35114.21;14675.26,38009.48;
#12186:
>0:21419.82,30688.19;24435.86,32314.82;
#12187:
>0:19778.28,32297.32;21782.29,26014.36;22311.13,31916.89;
#12188:
>0:21081.63,34060.5;19265.22,33826.77;
#12189:
>0:20324.19,32014.75;20124.92,32416.16;
#12190:
>0:23424.17,34582.38;21217.64,33765.88;
#12191:
>0:24982.06,32845.16;21949.2,33563.61;
#12192:
>0:19241.11,31587.98;23571.22,33820.86;
#12193:
>0:17366.21,37139.08;15788.05,34968.21;
#12194:
>0:15326.76,34812.26;18015.18,36286.44;
#12195:
>0:22877.47,14716.87;21771.98,15172.36;
#12196:
>0:15826.04,38725.58;11775.45,35598.15;
#12197:
>0:24975.59,33748.63;20816.41,31509.84;
#12198:
>0:22737.07,15614.52;22458.95,14449.03;
#12199:
>0:21877.02,33002.85;18999.25,32227.33;
#12200:
>0:18561.89,30582.09;20263.05,31837.14;
#12201:
>0:16092.76,39099.96;15592.39,37435.18;
#12202:
>0:6554.69,13925.4;5350.58,13267.32;
#12203:
>0:22084.82,34413.57;24354.78,34422.88;
#12204:
>0:19832.32,32845.45;23379.01,30855.24;
#12205:
>0:23748.05,31917.77;21938.48,33457.72;
#12206:
>0:18505.87,31995.56;19366.16,30990.72;
#12207:
>0:21885.31,33280.46;24340.93,30379.74;
#12208:
>0:24409.31,27123.97;18301.7,25035.51;17557.81,28605.38;14532.03,25157.53;7881.6,24248.73;
#12209:
>0:18211.35,34314.23;19287.7,32647.11;
#12210:
>0:22443.89,32018.99;22219.03,32644.63;
#12211:
>0:25119.92,33348.98;23734.38,32969.97;
#12212:
>0:19081.23,30687.27;18309.28,32702.66;
#12213:
>0:24808.57,32392.45;23802.18,34336.59;
#12214:
>0:20069.11,34651.07;22739.74,31441.73;
#12215:
>0:24144.91,33618.51;23764.5,34633.46;
#12216:
>0:18976.26,32167.75;19343.85,30721.46;
#12217:
>0:24713.59,30347.92;24137.15,30719.65;
#12218:
>0:20370.42,32126.98;23398.62,30213.15;
#12219:
>0:24616.8,34170.71;22794.36,32649.49;
#12220:
>0:22171.28,14230.2;23509.63,13687.45;
#12221:
>0:4969.38,13238.63;5259.09,15878.31;
#12222:
>0:20211.09,32665.83;18064.35,35132.71;14513.91,36396.89;10862.22,38715.37;
#12223:
>0:21528.75,30314.57;20722.88,32846.45;
#12224:
>0:18267.03,34019.01;19038.15,34479.91;
#12225:
>0:19776.94,32077.48;20144.73,31727.65;
#12226:
>0:21687.38,33749.93;19864.11,33183.8;
#12227:
>0:22446.9,30298.64;18749.96,30902.93;24389.14,33595.3;
#12228:
>0:14931.56,37021.46;16694.12,37527.55;
#12229:
>0:20529.34,30745.2;20199.44,32860.51;
#12230:
>0:20740.06,30918.92;21021.64,32734.58;
#12231:
>0:23883.38,31363.52;24422.04,33044.01;
#12232:
>0:21410.11,30545.57;19749.49,33886.33;
#12233:
>0:23852.32,14253.2;22410.32,14417.02;
#12234:
>0:18686.64,33990.03;23081.25,27058.04;21774.7,30313.52;
#12235:
>0:24903.48,31918.83;25175.59,33051.43;
#12236:
>0:18327.4,31151.79;18556.95,32236.99;
#12237:
>0:21588.51,31359.75;20598.07,31196.73;
#12238:
>0:20455.08,31498.6;20991.92,30550.28;
#12239:
>0:18875.44,30392.21;19116.67,31673.08;
#12240:
>0:18535.32,31423.65;22905.23,30616.01;20548.62,31291.06;
#12241:
>0:24249.77,32142.98;21698.69,34308.51;
#12242:
>0:19125.13,30249.37;19082.91,34607.64;
#12243:
>0:22980.61,33532.71;20477.51,34325.24;
#12244:
>0:20037.7,33261.75;20154.99,32643.73;
#12245:
>0:21891.19,32694.72;20342.95,33963.55;22668.94,34657.76;
#12246:
>0:23887.91,31938.35;24723.42,31464.28;
#12247:
>0:22464.91,31686.67;24327.81,32233.25;
#12248:
>0:21984.23,34452.04;23493.08,32700.57;
#12249:
>0:24341.88,33178.98;19274.68,33893.79;
#12250:
>0:20145.74,33849.71;19596.66,31245.2;
#12251:
>0:19792.28,31519.9;18189.34,34257.55;
#12252:
>0:23027.96,31499.41;23770.06,30482.42;
#12253:
>0:23952.56,13267.08;23730.35,16075.06;
#12254:
>0:16743.05,38451.37;15733.39,38102.12;
#12255:
>0:20162.72,31913.41;18362.41,34151.77;
#12256:
>0:16114.39,37879.01;15210.29,35981.56;
#12257:
>0:23531.23,30822.74;19254.21,31579.88;21811.24,34628.48;
#12258:
>0:19795.47,32996.76;18766.44,32167.38;
#12259:
>0:22730.4,13419.58;24878.85,13433.6;
#12260:
>0:21543.39,32152.97;18309.08,31007.04;
#12261:
>0:19510.87,30588.07;21285.84,34303.37;
#12262:
>0:21885.44,15945.53;22958.31,15325.86;
#12263:
>0:20314.21,33274.93;24989.98,31657.04;
#12264:
>0:19277.87,33935.88;21159.44,31875.08;
#12265:
>0:23398.45,33980.38;22372.6,31614.46;
#12266:
>0:20611.68,31933.25;19810.71,32953.89;
#12267:
>0:18985.83,33650.78;23739.1,32229.01;
#12268:
>0:21432.68,32109.72;24285.86,31423.63;
#12269:
>0:20882.99,32079.8;21624.54,33336.56;
#12270:
>0:11667.16,30856.09;16871.82,30293.2;21544.92,34209.1;24810.33,31039.85;
#12271:
>0:19855.1,23231.95;15076.43,18504.36;13473.5,23545.75;
#12272:
>0:23806.71,15137.02;23403.46,14405.49;
#12273:
>0:17108.41,35695.11;14227.37,30284.38;16183.48,29413.47;13664.02,22218.32;
#12274:
>0:18971.94,31985.03;19560.36,32053.03;
#12275:
>0:19483.39,33465.37;25010.79,30686.36;19692.93,32979.7;
#12276:
>0:21074.37,31265.06;19311.66,31906.13;
#12277:
>0:23884.83,32947.57;19604.85,31242.52;24442.84,31824.92;
#12278:
>0:20892.62,32662.66;18640.92,30686.08;
#12279:
>0:14461.63,19803.59;13037.35,17353.73;
#12280:
>0:15517.27,38819.66;15646.15,38728.72;
#12281:
>0:24892.52,33575.9;22774.22,33578.73;
#12282:
