#0:
#10487:
>0:20081.29,32784.82;19909.64,34392.01;
#10488:
>0:19395.21,34391.01;18345.7,32109.84;
#10489:
>0:18862.39,31617.79;20817.64,31472.52;
#10490:
>0:22021.88,33390.18;20422.56,26165.31;21448.06,34669.12;
#10491:
>0:18739.43,32098.17;24071.37,31234.37;
#10492:
>0:18976.37,32007.17;24806.82,32300.95;21405.99,33746.17;
#10493:
>0:20641.59,32007.96;22498.82,32401.89;
#10494:
>0:22154.34,34330.93;22701.29,34105.69;
#10495:
>0:21575.2,34666.52;20594.4,34677.9;
#10496:
>0:21986.88,32556.2;22137.85,31004.74;
#10497:
>0:19746.91,30720.91;18988.18,31354.88;
#10498:
>0:20795.33,33222.1;20831.88,32339.81;
#10499:
>0:22230.92,33945.18;22665.48,34408.59;
#10500:
>0:24321.81,34136.99;21530.93,34701.99;22748.64,31954.13;
#10501:
>0:20043.54,32349.38;19634.82,30836.5;
#10502:
>0:19738.46,34109.07;21649.34,31393.23;
#10503:
>0:23698.65,30723.34;21776.55,31724.38;
#10504:
>0:22712.78,30297.53;20486.24,33855.69;22467.8,33115.0;
#10505:
>0:16057.3,37917.06;17008.73,34960.22;
#10506:
>0:23044.61,30487.96;25047.66,33412.53;
#10507:
>0:18611.53,34345.83;19608.49,33397.18;
#10508:
>0:21718.56,31614.55;22864.48,32747.69;
#10509:
>0:20172.33,34555.42;18960.72,30601.91;
#10510:
>0:25141.82,30308.13;18328.8,30933.74;24412.59,32239.72;
#10511:
>0:22754.26,32855.38;24369.5,33910.05;
#10512:
>0:25132.61,32450.82;24599.19,32497.33;
#10513:
>0:18886.74,34404.18;19985.95,33896.64;
#10514:
>0:19014.81,33459.55;18369.69,34307.07;
#10515:
>0:23530.85,31832.56;18275.0,30344.28;21962.29,31703.46;
#10516:
>0:24370.03,34076.49;24198.26,33995.76;
#10517:
>0:19945.94,34552.45;18735.81,31391.93;
#10518:
>0:23955.14,33068.41;24851.27,33250.07;
#10519:
>0:24460.41,15910.38;22777.64,13433.92;
#10520:
>0:15557.34,38132.62;17921.94,36112.64;
#10521:
>0:19738.63,33272.75;20940.55,33339.93;
#10522:
>0:23514.55,12902.19;23411.53,14688.62;
#10523:
>0:25096.78,31706.92;22346.31,31440.76;
#10524:
>0:20625.82,32086.08;23112.05,30086.85;22524.44,33408.21;
#10525:
>0:19417.34,32414.88;23681.94,31353.47;19247.87,33791.12;
#10526:
>0:22747.46,33476.76;23571.19,33573.85;
#10527:
>0:21705.15,31768.81;22224.39,34444.43;
#10528:
>0:20258.42,31228.75;20110.42,33656.76;
#10529:
>0:18740.07,31623.26;23336.66,34450.13;
#10530:
>0:21403.06,30874.99;18733.4,33326.53;
#10531:
>0:17487.36,35220.41;14892.01,37542.12;
#10532:
>0:20992.32,31739.74;21511.12,31862.56;
#10533:
>0:20589.41,34151.22;21991.24,36969.73;22000.07,31713.05;
#10534:
>0:23262.54,13415.36;23361.82,12434.91;
#10535:
>0:22744.98,33544.11;18847.32,32145.24;
#10536:
>0:23481.63,30335.98;24504.83,33741.32;
#10537:
>0:22620.62,32236.99;24906.26,32215.38;
#10538:
>0:13601.97,17825.35;12655.14,21117.61;
#10539:
>0:23360.83,32669.51;21422.62,33446.69;23964.08,31302.39;
#10540:
>0:22926.46,31750.31;24509.49,32417.18;
#10541:
>0:14933.59,38005.45;14708.78,36621.52;
#10542:
>0:15737.63,36979.08;16663.12,35597.81;
#10543:
>0:22844.67,34440.69;23588.8,34424.61;
#10544:
>0:15907.35,35447.29;16887.08,38897.91;
#10545:
>0:23188.3,33585.1;19257.49,30249.67;
#10546:
>0:20808.26,31120.66;18314.47,31898.77;
#10547:
>0:15092.43,35182.36;15824.99,37371.25;
#10548:
>0:15357.74,35517.11;15287.05,37366.27;
#10549:
>0:19778.53,34434.86;19334.89,31162.74;
#10550:
>0:18736.08,33598.47;22269.6,32107.95;21091.77,31427.67;
#10551:
>0:23118.37,31639.55;24222.59,34398.13;
#10552:
>0:20344.26,34047.95;18444.95,33648.65;
#10553:
>0:4460.86,13409.74;4054.84,14730.78;
#10554:
>0:21789.5,34301.77;24838.0,31309.4;
#10555:
>0:22786.15,32173.25;20048.43,35867.87;17282.23,38670.27;
#10556:
>0:19219.74,31249.49;22306.94,34369.39;
#10557:
>0:19323.51,32497.66;19552.45,32390.36;
#10558:
>0:21856.43,15308.75;24655.16,14421.95;
#10559:
>0:17015.76,37411.87;17067.75,38448.01;
#10560:
>0:19616.34,33925.28;23630.04,31368.43;
#10561:
>0:21869.46,31414.56;18204.29,32616.35;
#10562:
>0:22124.6,32957.37;25098.0,33322.48;
#10563:
>0:18554.79,34474.82;18770.55,33392.7;
#10564:
>0:20301.91,34042.84;18432.39,33723.76;
#10565:
>0:14905.63,39193.76;15386.06,36355.38;
#10566:
>0:15628.43,35476.35;15454.78,35277.59;
#10567:
>0:17256.24,35385.08;16969.19,36317.07;
#10568:
>0:19026.09,32647.78;24318.02,34482.15;
#10569:
>0:18752.65,30399.61;19569.74,32789.64;
#10570:
>0:21094.79,30221.59;20419.79,30318.81;
#10571:
>0:22381.86,33444.69;23679.43,31562.36;
#10572:
>0:24191.59,33895.6;20989.41,30268.05;24522.88,31762.16;
#10573:
>0:14919.6,38964.25;18093.9,35308.91;
#10574:
>0:22760.67,13792.42;22699.65,14683.27;
#10575:
>0:20653.97,34054.92;21210.72,33686.49;
#10576:
>0:15230.05,36780.18;14639.94,37626.54;
#10577:
>0:24555.33,15498.59;25135.52,13064.37;
#10578:
>0:17183.1,36358.91;21539.5,32747.57;23989.61,34172.73;
#10579:
>0:23894.95,31852.66;18173.24,32492.87;24625.99,33691.54;
#10580:
>0:14717.8,37259.72;15512.22,36124.99;
#10581:
>0:24301.7,13054.95;23382.09,16455.92;
#10582:
>0:19487.08,33613.22;18616.2,32467.94;
#10583:
>0:19888.76,31523.62;24165.45,30301.74;20765.71,32367.93;
#10584:
>0:16655.51,36939.0;16017.97,38251.37;
#10585:
>0:20562.7,33212.65;21120.07,34500.34;
#10586:
>0:13751.38,37705.58;13154.14,36459.98;
#10587:
>0:18723.52,34528.45;25167.1,31463.79;
#10588:
>0:21107.41,30841.18;22805.29,33676.19;19592.32,32683.47;
#10589:
>0:18587.69,34170.47;20268.29,30550.57;
#10590:
>0:18305.46,30577.91;25196.72,30492.17;
#10591:
>0:12923.25,17657.05;12231.68,19219.02;
#10592:
>0:18417.38,33796.01;20155.24,31123.86;
#10593:
>0:18689.45,34061.46;20699.63,32081.98;
#10594:
>0:24727.78,31501.72;22416.37,31405.27;
#10595:
>0:20579.42,30270.41;20419.17,33594.82;
#10596:
>0:21412.47,33470.15;18688.21,31932.3;
#10597:
>0:22838.19,14354.77;24146.54,15805.77;
#10598:
>0:20239.46,33966.52;23892.62,33619.73;
#10599:
>0:14562.3,17231.46;12167.35,17664.22;
#10600:
>0:18997.87,30231.51;24349.52,33061.42;18925.49,32011.23;
#10601:
>0:13401.0,20521.21;12583.63,17161.87;
#10602:
>0:22490.87,34654.77;25137.22,34646.46;
#10603:
>0:20753.35,33679.38;18479.47,31546.49;
#10604:
>0:21552.8,30504.71;19157.95,31908.29;
#10605:
>0:11748.5,37995.5;15667.47,35974.74;
#10606:
>0:20696.42,30365.9;19934.4,30989.63;
#10607:
>0:20471.49,32754.4;21312.4,34374.17;
#10608:
>0:21132.6,33508.13;19826.94,32492.02;
#10609:
>0:18656.91,34008.0;23867.88,34428.78;
#10610:
>0:21063.95,31260.46;21600.17,33305.7;
#10611:
>0:4791.24,14883.58;4594.83,16318.38;
#10612:
>0:19626.14,32568.39;24560.45,32717.64;
#10613:
>0:16877.74,36774.58;16414.6,38501.01;
#10614:
>0:23281.21,30535.22;24021.91,30313.72;
#10615:
>0:23172.52,32275.14;24926.82,30881.79;
#10616:
>0:24478.38,33517.23;21491.06,33914.97;
#10617:
>0:15202.11,34931.25;16640.67,36603.14;
#10618:
>0:22156.78,33817.93;24932.36,30337.69;
#10619:
>0:25231.61,33305.21;18501.52,34085.16;
#10620:
>0:16206.54,35652.72;14827.79,39110.89;
#10621:
>0:19547.35,31367.32;23858.86,27483.73;25001.15,31203.7;
#10622:
>0:22202.31,32704.51;20356.53,33038.73;
#10623:
>0:24602.42,13158.75;22710.68,14011.73;
#10624:
>0:25231.27,31626.87;25052.82,33094.29;
#10625:
>0:24822.07,14925.4;21917.91,13942.85;
#10626:
>0:23351.83,33381.33;21497.17,33284.53;24359.13,32780.09;
#10627:
>0:22640.22,31015.32;22397.35,32329.12;
#10628:
>0:22521.79,32029.98;24303.51,30481.24;
#10629:
>0:19106.78,30725.17;23123.18,31577.19;
#10630:
>0:22841.35,31053.01;23226.69,32178.86;
#10631:
>0:21510.15,33314.65;24755.79,33599.87;21107.03,30281.77;
#10632:
>0:20648.18,32360.9;21392.72,30387.88;
#10633:
>0:23346.15,31156.73;21261.31,31232.05;21958.22,32902.19;
#10634:
>0:14884.78,36029.16;17685.84,38407.25;
#10635:
>0:19797.68,33661.27;21731.94,30388.62;
#10636:
>0:17012.94,38101.6;16845.96,37271.62;
#10637:
>0:20294.51,30391.76;18746.5,32055.65;
#10638:
>0:21052.38,32531.26;25061.66,33233.51;
#10639:
>0:20593.1,32106.32;20477.04,31744.84;
#10640:
>0:23313.58,32341.63;23227.82,33104.95;
#10641:
>0:21287.59,30523.99;20181.57,33350.17;
#10642:
>0:22441.0,30640.22;21798.37,33982.81;
#10643:
>0:21324.0,32312.8;20127.86,32002.83;
#10644:
>0:19593.46,33754.78;25026.41,31527.76;
#10645:
>0:25067.48,12337.4;24594.5,12280.83;
#10646:
>0:21789.96,33634.73;23586.64,31740.2;
#10647:
>0:16111.1,35853.4;14640.56,36342.77;
#10648:
>0:25205.31,31528.81;21612.54,28074.46;21508.69,33282.2;
#10649:
>0:16100.53,35385.25;16351.16,38852.83;
#10650:
>0:18810.71,34078.93;25013.62,34014.71;
#10651:
>0:22827.83,32980.31;19583.51,33406.64;
#10652:
>0:21169.07,31745.26;22799.35,30224.85;
#10653:
>0:17190.49,38236.71;16274.32,34821.59;
#10654:
>0:20260.19,30320.34;23916.05,32592.59;
#10655:
>0:21796.47,31844.52;23358.46,31984.14;
#10656:
>0:24276.39,16183.71;22296.33,16276.65;
#10657:
>0:20427.91,32616.41;19135.26,33978.51;
#10658:
>0:18143.92,35437.49;17270.39,35514.97;
#10659:
>0:24801.5,30728.98;24432.78,30663.23;
#10660:
>0:23877.97,30838.67;24617.28,33322.67;
#10661:
>0:19607.97,32946.27;19112.6,31393.11;
#10662:
>0:20714.27,31506.91;19388.41,30825.09;
#10663:
>0:20144.33,34358.06;20300.67,33630.59;
#10664:
>0:18596.92,34122.84;19745.04,32314.56;
#10665:
>0:19701.6,34008.65;25011.71,33697.19;
#10666:
>0:18824.62,33583.75;21048.29,33994.29;
#10667:
>0:19608.61,34149.15;21669.81,33068.13;
#10668:
>0:24291.07,31165.29;24497.14,31545.6;
#10669:
>0:23971.86,33459.16;23404.42,34505.59;
#10670:
>0:20106.12,32007.16;20918.97,31663.31;
#10671:
>0:19143.72,32317.88;20355.34,31709.17;
#10672:
>0:18408.0,33787.44;20976.26,30610.65;
#10673:
>0:21767.68,30734.27;19626.94,33610.84;24004.35,31560.13;
#10674:
>0:19334.49,32658.59;20841.72,31709.95;
#10675:
>0:24623.47,33803.63;21788.87,32637.33;
#10676:
>0:22153.0,33673.32;22224.86,32952.82;
#10677:
>0:24990.75,33543.5;24199.19,33865.45;
#10678:
>0:23304.15,30979.04;20687.08,31695.39;
#10679:
>0:23318.26,32337.08;25214.35,30548.67;
#10680:
>0:18243.8,31504.52;23225.53,32237.37;
#10681:
>0:21768.25,33575.65;24217.77,31001.92;
#10682:
>0:25181.08,34003.83;21817.82,33044.58;
#10683:
>0:19289.96,32092.48;23440.96,28801.11;23432.47,32913.44;
#10684:
>0:24266.73,31123.75;19680.65,33827.76;21882.29,31374.13;
#10685:
>0:17997.87,37333.87;16154.27,36140.93;
#10686:
>0:20067.67,30368.47;21449.22,32772.39;
#10687:
>0:20647.85,31848.52;22522.51,32711.05;
#10688:
>0:4599.39,14165.25;6353.66,15107.16;
#10689:
>0:22437.76,33890.2;24524.63,30552.39;
#10690:
>0:21270.11,30264.05;18235.14,34409.79;
#10691:
>0:22259.08,30799.84;24656.73,34591.31;
#10692:
>0:21028.74,32813.61;19185.21,30278.72;
#10693:
>0:23383.34,32683.07;22920.49,31307.02;
#10694:
>0:19274.91,32781.09;24446.3,30976.19;18434.53,32957.45;
#10695:
>0:21015.71,34060.25;22681.37,34376.07;
#10696:
>0:18940.37,34590.89;20927.54,30956.02;
#10697:
>0:18198.34,33865.38;23182.61,31335.62;
#10698:
>0:23831.23,32830.83;22120.11,33093.89;
#10699:
>0:19247.21,33300.41;25005.09,33548.36;
#10700:
>0:22193.67,31360.94;22751.7,31813.58;
#10701:
>0:15952.52,36150.94;17819.81,37630.69;
#10702:
>0:24545.77,33972.37;25157.44,34585.16;
#10703:
>0:20771.31,33958.57;21596.08,32737.34;
#10704:
>0:21676.12,34660.95;24844.09,30887.31;
#10705:
>0:22175.58,32644.15;24749.27,32012.68;
#10706:
>0:21903.39,30230.2;25076.59,33411.26;
#10707:
>0:4000.32,12979.81;4775.81,16168.69;
#10708:
>0:22517.93,31477.4;23645.89,32157.64;
#10709:
>0:18355.89,33103.67;24659.0,32790.38;
#10710:
>0:17134.84,36128.51;17983.83,35674.73;
#10711:
>0:19545.79,30330.8;20564.87,32917.89;
#10712:
>0:18700.52,30390.47;20648.22,30572.81;
#10713:
>0:4179.06,13178.57;4576.7,16452.08;
#10714:
>0:24350.71,31211.41;24371.25,33868.77;
#10715:
>0:16012.64,35683.81;17933.79,38136.24;
#10716:
>0:20061.96,31681.07;20175.48,32567.74;
#10717:
>0:18315.3,33483.38;24659.86,32871.99;
#10718:
>0:19393.71,30869.22;20884.9,30434.51;
#10719:
>0:20555.32,31569.96;24393.97,34450.46;
#10720:
>0:22329.71,32867.63;22316.51,32818.75;
#10721:
>0:22540.45,33798.87;20752.23,31077.29;22834.11,33172.62;
#10722:
>0:25102.71,31186.51;24232.47,34247.57;
#10723:
>0:16850.82,37466.19;13723.86,38037.96;15319.49,38723.44;
#10724:
>0:21627.49,31972.68;19343.96,33083.18;
#10725:
>0:22393.14,31033.82;24822.01,30725.1;
#10726:
>0:24112.1,15910.33;23809.37,15615.73;
#10727:
>0:17239.02,36256.69;17729.61,36011.69;
#10728:
>0:20592.22,30677.69;19898.13,33687.52;
#10729:
>0:21954.14,33079.61;24967.56,32404.5;
#10730:
>0:22970.68,30592.13;19292.37,31148.99;23093.75,33152.17;
#10731:
>0:15868.29,37247.55;17146.01,35118.81;
#10732:
>0:19731.56,33283.24;19641.08,33413.76;
#10733:
>0:20438.62,34310.37;21231.82,31594.98;
#10734:
>0:24676.79,15474.35;21791.22,13289.8;
#10735:
>0:19669.08,33747.73;18917.55,32855.71;
#10736:
>0:21983.08,30254.47;21796.83,30638.27;
#10737:
>0:18485.84,32413.66;21506.19,34330.05;
#10738:
>0:19366.15,34406.41;20508.6,31611.18;
#10739:
>0:18783.76,32954.2;20631.45,30326.37;
#10740:
>0:24169.5,32891.12;22921.68,31223.07;
#10741:
>0:6924.44,13048.55;5098.23,12309.63;
#10742:
>0:24716.02,30379.72;21936.79,30713.84;
#10743:
>0:24784.98,31406.12;20667.17,31073.82;21957.69,33788.93;
#10744:
>0:20531.53,34280.3;19499.03,34488.78;
#10745:
>0:21220.84,33680.33;15477.44,37494.09;16682.45,32298.03;20351.61,30289.82;
#10746:
>0:21908.05,31421.41;24676.9,30803.15;
#10747:
>0:24935.91,31951.57;22149.86,32983.63;
#10748:
>0:15902.77,38114.2;16797.61,38889.52;
#10749:
>0:18347.07,34026.4;22309.77,33910.58;
#10750:
>0:23431.05,34542.2;21918.47,30832.14;
#10751:
>0:24800.54,32375.51;18558.09,32989.31;24204.8,31418.85;
#10752:
>0:24671.65,32225.5;23302.17,30524.93;
#10753:
>0:18339.14,32084.5;20086.53,30600.68;
#10754:
>0:19247.35,30837.67;21267.77,31886.26;
#10755:
>0:16641.28,36819.97;18145.1,34740.28;
#10756:
>0:23150.53,31844.81;21260.39,32029.0;
#10757:
>0:24531.09,33747.3;18794.31,32810.49;17445.73,34752.53;13477.95,36361.53;
#10758:
>0:23103.76,33596.05;24459.24,34018.71;
#10759:
>0:18572.35,30629.94;24611.56,31218.66;
#10760:
>0:19564.45,33687.28;16456.88,38363.06;
#10761:
>0:22508.27,30693.05;23982.15,32201.67;
#10762:
>0:18874.5,34052.64;18961.88,33136.4;
#10763:
>0:17730.16,36228.61;15969.93,36323.29;
#10764:
>0:18757.25,32742.01;20116.42,32376.6;
#10765:
>0:19047.49,31263.33;20125.71,31478.08;
#10766:
>0:18607.28,30650.27;20306.61,34700.41;
#10767:
>0:23338.32,33042.96;24911.73,33953.24;
#10768:
>0:20961.09,30239.49;23695.55,31997.06;
#10769:
>0:20902.47,30964.12;18232.58,31058.64;
#10770:
>0:22746.69,15645.52;23931.0,13442.86;
#10771:
>0:17248.81,35091.43;17437.44,37652.38;
#10772:
>0:23362.32,32213.83;22794.85,31526.48;
#10773:
>0:20156.25,30217.77;20175.47,33811.54;
#10774:
>0:16863.46,38152.64;17254.88,36069.13;
#10775:
>0:15726.84,15300.4;11406.55,19152.06;11634.99,23474.85;
#10776:
>0:6230.26,12473.31;7223.71,14827.03;
#10777:
>0:22814.37,34020.18;21711.97,34095.92;
#10778:
>0:19248.97,34133.93;18698.47,31166.55;
#10779:
>0:22881.55,33281.49;23702.73,31769.46;
#10780:
>0:23282.14,13123.36;23045.39,13108.94;
#10781:
>0:21573.26,32482.46;18846.38,30341.82;
#10782:
>0:20963.88,33849.88;21679.57,31260.95;
#10783:
>0:18440.98,33265.43;24623.79,33620.28;
#10784:
>0:18727.27,34165.71;18229.22,30656.04;
#10785:
>0:24710.39,34283.33;23494.02,33396.48;
#10786:
>0:4667.42,13770.44;5499.94,12836.35;
#10787:
>0:15705.35,35673.65;17014.96,37525.26;
#10788:
>0:18656.95,32526.55;20920.42,30450.97;
#10789:
>0:19657.44,31193.96;21042.04,31792.1;
#10790:
>0:23199.84,15666.33;24698.62,16607.21;
#10791:
>0:23696.69,30616.01;20941.43,33783.89;24009.97,33780.61;
#10792:
>0:20236.3,34229.23;18754.22,31804.7;
#10793:
>0:20539.89,30277.83;22657.12,34173.94;
#10794:
>0:15410.89,38366.35;16650.0,36826.89;
#10795:
>0:19337.03,30337.75;20550.56,33196.1;
#10796:
>0:21873.81,30930.04;21607.8,30526.14;
#10797:
>0:4007.37,12284.83;6546.78,15019.49;
#10798:
>0:21913.14,31413.26;22614.58,30724.27;
#10799:
>0:16698.9,35740.89;18149.48,37668.27;
#10800:
>0:20505.68,31761.37;21662.44,30515.18;
#10801:
>0:24683.91,33339.83;23573.95,34189.18;
#10802:
>0:18796.15,32198.91;21074.52,32679.48;
#10803:
>0:19098.51,33064.35;23674.07,31819.4;
#10804:
>0:22275.0,31623.35;22679.36,30726.41;
#10805:
>0:25119.71,34697.01;18576.28,34682.82;
#10806:
>0:20064.2,31004.16;19110.07,30950.02;
#10807:
>0:18245.81,31313.05;21473.74,31965.89;
#10808:
>0:16540.72,35390.45;14889.86,37740.77;
#10809:
>0:18915.9,31657.57;21460.76,31716.52;
#10810:
>0:21502.47,30316.13;23060.08,34318.02;20911.04,32826.19;
#10811:
>0:21498.98,33805.38;20120.73,30621.16;
#10812:
>0:24153.34,34191.51;24196.64,30523.71;
#10813:
>0:23763.72,31798.52;24176.85,33708.93;
#10814:
>0:21605.66,34221.47;19706.06,32045.43;
#10815:
>0:22541.64,33031.12;23440.86,31271.23;
#10816:
>0:15180.42,37576.8;17137.37,36968.58;
#10817:
>0:18496.86,32235.27;23702.49,33706.58;18240.12,31079.18;
#10818:
>0:21660.82,33435.61;19441.36,33901.8;
#10819:
>0:21403.88,30846.6;23927.29,32706.21;
#10820:
>0:19415.43,32566.76;19149.85,30451.68;
#10821:
>0:19010.68,32580.24;18240.63,30758.76;
#10822:
>0:25144.97,33142.44;25171.29,31197.75;
#10823:
>0:4964.31,15591.51;7384.54,15731.75;
#10824:
>0:23429.75,31977.29;23698.98,33040.47;
#10825:
>0:25171.02,31209.44;19003.58,33491.77;
#10826:
>0:20391.35,33814.41;18506.93,34278.57;
#10827:
>0:21985.4,31502.35;22832.3,33719.24;
#10828:
>0:20784.23,31007.27;24675.05,30582.16;
#10829:
>0:21073.68,33797.2;22033.93,33434.47;
#10830:
>0:24546.5,33521.3;23328.61,30564.77;
#10831:
>0:15722.09,36979.85;16600.12,38654.68;
#10832:
>0:22246.13,12694.99;24598.13,12765.59;
#10833:
>0:22360.48,34345.5;19386.37,31832.72;24791.94,32662.68;
#10834:
>0:23534.45,16587.38;21889.23,15209.75;
#10835:
>0:22530.76,34225.21;19303.64,26589.6;18726.46,34342.83;22002.24,31475.97;
#10836:
>0:21294.79,33958.31;24302.41,28146.61;24292.83,31399.56;
#10837:
>0:21826.65,15540.71;22121.5,12790.11;
#10838:
>0:18852.73,32009.0;18276.31,33341.42;
#10839:
>0:19423.78,32441.88;19868.57,32374.41;
#10840:
>0:18565.48,30374.22;21687.49,30430.09;
#10841:
>0:24786.45,31233.58;24069.95,32760.1;
#10842:
>0:17462.37,36991.32;14732.98,35729.37;
#10843:
>0:20234.37,33294.52;23798.69,32470.75;
#10844:
>0:17960.79,35883.74;17340.81,38921.43;
#10845:
>0:24133.25,33724.82;22145.61,31569.65;
#10846:
>0:23170.3,32571.35;21317.87,33920.02;21878.04,31070.85;19952.54,33420.23;
#10847:
>0:20162.18,32251.26;18597.44,31079.72;
#10848:
>0:22606.89,32318.09;24992.36,32418.48;
#10849:
>0:23892.76,31125.03;22431.54,31373.45;
#10850:
>0:21662.15,32972.67;18815.42,34240.22;
#10851:
>0:23510.53,12806.39;23872.94,13108.23;
#10852:
>0:19918.59,33225.26;21812.88,32062.12;
#10853:
>0:19384.84,30668.95;19561.85,34209.01;
#10854:
>0:23940.52,13799.59;22069.13,16055.83;
#10855:
>0:19627.66,33443.68;18517.91,32908.7;
#10856:
>0:12450.61,19994.27;13033.96,17995.57;
#10857:
>0:24268.42,30669.27;24363.94,32321.15;
#10858:
>0:19965.73,31673.76;18351.11,30634.44;
#10859:
>0:23888.8,33669.16;19826.58,29854.31;20429.84,31598.2;
#10860:
>0:20042.01,30427.38;19922.98,32812.84;
#10861:
>0:19673.75,33865.26;19992.07,32138.56;
#10862:
>0:20851.78,33495.72;21565.07,34108.11;
#10863:
>0:23816.55,32968.13;22642.19,32567.37;
#10864:
>0:15274.98,36400.59;16713.54,37339.16;
#10865:
>0:22964.74,32361.5;23687.75,31027.78;
#10866:
>0:22008.13,33107.55;18500.9,32734.37;
#10867:
>0:14624.35,38383.38;15585.54,36881.32;
#10868:
>0:21174.97,31806.28;23306.96,26310.53;24707.88,31348.13;
#10869:
>0:25043.63,16296.69;25155.97,13734.93;
#10870:
>0:22128.73,32692.52;18567.04,31262.04;24899.53,33449.83;
#10871:
>0:24074.8,31334.67;19794.87,34461.73;
#10872:
>0:17763.56,37017.85;17636.59,37690.85;
#10873:
>0:22754.23,32057.39;19032.32,32621.86;24169.4,33657.92;
#10874:
>0:20140.99,32830.64;23461.59,26888.19;22909.52,34680.23;
#10875:
>0:20153.99,31076.58;20405.2,31107.93;
#10876:
>0:22625.05,32582.83;23331.77,30354.79;
#10877:
>0:20365.93,31360.44;24119.19,32183.11;
#10878:
>0:20056.55,33865.09;18884.07,30363.57;
#10879:
>0:20660.62,34616.88;19960.29,34062.31;
#10880:
>0:16690.35,36942.26;16705.9,36500.35;
#10881:
>0:20396.94,31836.29;21399.04,33386.23;
#10882:
>0:22048.84,33961.74;25015.05,32487.7;
#10883:
>0:18182.41,31834.05;23257.2,32218.87;
#10884:
>0:22313.49,30466.25;19245.85,32105.98;24761.27,31176.19;
#10885:
>0:24112.73,33639.66;23102.37,30935.35;
#10886:
>0:22951.74,32322.91;24511.78,31191.08;
#10887:
>0:18471.38,31354.17;18685.1,32783.6;
#10888:
>0:20722.43,32334.74;20634.33,31442.79;
#10889:
>0:22265.62,34626.44;20337.6,34060.56;
#10890:
>0:22513.57,33509.27;23401.34,30352.53;
#10891:
>0:21162.55,32208.21;21729.84,30859.25;
#10892:
>0:18488.75,33178.19;18579.97,32973.29;
#10893:
>0:24854.57,14508.51;23230.86,16162.54;
#10894:
>0:22387.03,14187.91;22229.73,13034.31;
#10895:
>0:23658.94,32498.56;24883.89,33668.15;
#10896:
>0:25174.11,30611.19;24879.15,31348.62;
#10897:
>0:23116.09,33712.28;21997.37,30239.63;
#10898:
>0:24101.91,30575.26;20791.56,32100.42;
#10899:
>0:19666.56,32552.16;21102.06,33978.48;
#10900:
>0:23305.1,33348.65;24929.49,30409.45;
#10901:
>0:19196.71,33522.13;21704.51,32771.8;
#10902:
>0:21878.98,30586.78;22761.73,31980.68;
#10903:
>0:25174.0,30609.34;22940.59,34444.18;
#10904:
>0:20162.01,32642.25;21712.46,34422.86;
#10905:
>0:21641.54,34603.42;18367.22,33648.48;
#10906:
>0:22734.16,31552.34;22987.26,33018.3;
#10907:
>0:18141.92,37673.76;14682.88,36164.83;
#10908:
>0:19179.81,31200.28;22949.17,32529.82;20934.93,28336.83;20447.19,32976.85;
#10909:
>0:18532.31,32690.16;21515.59,32111.8;
#10910:
>0:24407.39,32775.43;23795.11,34661.21;
#10911:
>0:18612.79,31391.44;22356.46,31878.85;21662.91,33889.31;
#10912:
>0:18448.72,30991.54;18282.24,32932.97;
#10913:
>0:22195.34,34587.06;23745.25,31868.3;
#10914:
>0:16557.76,34829.47;17474.77,36424.91;
#10915:
>0:20930.93,31566.46;18675.2,34117.28;
#10916:
>0:4886.39,14645.59;6504.96,15361.97;
#10917:
>0:23041.16,13126.1;23939.99,16482.96;
#10918:
>0:19750.72,31521.24;20723.43,30788.45;
#10919:
>0:19934.55,33755.6;18678.12,31163.95;
#10920:
>0:20578.23,34069.98;18626.64,34078.92;
#10921:
>0:20469.2,31911.38;21287.64,34327.04;
#10922:
>0:21037.34,30972.45;21473.13,33018.56;
#10923:
>0:19269.68,32541.79;22812.06,29203.38;23742.03,33687.2;
#10924:
>0:12838.86,18916.57;15522.66,25598.61;21280.63,26330.12;21229.77,33070.23;22607.8,32088.25;
#10925:
>0:19388.59,33079.16;23964.26,34316.42;
#10926:
>0:21868.96,32426.06;23565.78,33439.62;
#10927:
>0:23113.25,30503.53;21721.6,31042.25;
#10928:
>0:23761.14,14892.78;24475.43,13217.08;
#10929:
>0:19366.16,30813.55;20709.9,30296.65;
#10930:
>0:20812.45,30695.81;18807.17,34176.52;
#10931:
>0:24684.44,32529.73;24866.95,31057.08;
#10932:
>0:18439.1,32612.79;20189.25,30320.22;
#10933:
>0:20319.64,31075.88;18256.33,31018.28;
#10934:
>0:24083.93,34141.24;22748.62,31776.57;
#10935:
>0:23461.22,33081.74;23843.7,32763.98;
#10936:
>0:22716.91,30855.05;19800.91,33571.24;25125.94,31752.72;
#10937:
>0:4593.85,16436.39;6553.85,15476.73;
#10938:
>0:22160.9,31898.36;23158.54,32672.91;
#10939:
>0:21155.13,34293.76;19915.02,33978.6;
#10940:
>0:25059.66,31160.56;20880.67,31100.47;23672.85,32621.48;
#10941:
>0:22705.01,33629.25;19138.25,33668.88;22527.51,33038.27;
#10942:
>0:25201.71,30560.95;21761.89,33869.04;
#10943:
>0:18257.9,31204.99;18668.7,30544.44;
#10944:
>0:19596.11,33695.69;20504.27,33854.35;
#10945:
>0:24990.31,16477.99;22719.55,14687.05;
#10946:
>0:16756.2,38972.86;17524.14,35240.03;
#10947:
>0:17161.14,35806.57;16443.09,37379.26;
#10948:
