#0:
#11942:
>0:19187.64,32511.17;22223.26,34445.19;
#11943:
>0:14757.82,35404.21;15191.23,37827.06;
#11944:
>0:18611.21,31631.0;21336.12,30608.34;
#11945:
>0:18685.13,34169.18;20337.21,33588.36;
#11946:
>0:19695.23,31864.41;24911.05,32902.01;18680.2,33174.56;
#11947:
>0:24249.39,32462.89;23203.13,31654.79;
#11948:
>0:20178.91,33505.6;21907.67,32357.68;
#11949:
>0:18497.5,30832.84;20524.02,31651.27;
#11950:
>0:19598.61,32950.6;23695.17,31841.93;
#11951:
>0:21625.07,32045.89;19799.75,31709.32;
#11952:
>0:18577.29,30616.44;19855.92,31353.85;
#11953:
>0:23266.47,34616.54;22595.33,32063.34;
#11954:
>0:23240.05,30696.72;25174.75,31001.92;
#11955:
>0:20560.83,30784.99;20923.72,33441.59;
#11956:
>0:15693.64,38585.3;19543.4,34089.24;
#11957:
>0:19574.64,30682.1;19496.87,33341.77;
#11958:
>0:19542.52,32945.04;20070.41,30479.24;
#11959:
>0:23125.95,33234.86;24953.57,30792.02;
#11960:
>0:22891.41,32443.25;24515.05,31516.61;
#11961:
>0:23036.06,33667.91;22320.43,32559.07;
#11962:
>0:16366.27,35282.32;16359.32,38895.01;
#11963:
>0:19228.55,33625.65;23656.47,33685.54;21244.98,34578.15;
#11964:
>0:22183.71,30989.92;24678.87,31884.4;
#11965:
>0:19089.36,31467.98;20565.53,34330.53;
#11966:
>0:18550.61,33316.59;18805.12,34648.99;
#11967:
>0:22670.67,33883.41;22707.01,31493.66;
#11968:
>0:20929.37,15073.25;16415.23,19362.43;
#11969:
>0:25025.74,34046.14;22714.75,34576.69;
#11970:
>0:23790.95,16459.17;23303.37,15378.0;
#11971:
>0:19717.63,34650.98;24140.63,31063.16;
#11972:
>0:20019.44,34704.49;20121.17,33978.68;
#11973:
>0:22770.68,31141.84;18847.53,31080.28;23892.44,32193.99;
#11974:
>0:22811.15,32794.0;23513.51,30879.94;
#11975:
>0:24546.04,31442.07;24484.78,34545.02;
#11976:
>0:15539.68,36170.62;17952.7,37798.35;
#11977:
>0:21470.16,33345.02;23369.37,31097.81;
#11978:
>0:18757.61,34110.98;24068.04,31589.73;
#11979:
>0:18500.55,32259.27;18581.16,32241.81;
#11980:
>0:25025.58,30248.7;19100.15,33086.63;
#11981:
>0:15348.36,34708.75;15976.74,37131.49;
#11982:
>0:18428.15,31410.42;22040.11,31280.48;21052.67,33045.34;
#11983:
>0:21722.17,34622.14;19847.65,32637.14;22593.44,34090.05;
#11984:
>0:19774.85,31667.56;21531.64,33484.19;
#11985:
>0:17045.18,37491.7;18065.72,38346.09;
#11986:
>0:17935.74,36872.35;15008.17,37959.65;
#11987:
>0:18411.17,31270.81;19858.01,31861.81;
#11988:
>0:15090.2,36406.27;18029.53,38040.81;
#11989:
>0:16807.22,37945.99;17694.89,38408.85;
#11990:
>0:23088.17,33391.7;23403.24,31285.48;
#11991:
>0:21953.46,34373.69;22806.03,31805.84;
#11992:
>0:21154.23,33714.71;21473.92,33033.12;
#11993:
>0:22859.72,32416.13;20335.65,31476.59;23040.2,30806.84;
#11994:
>0:23484.38,30216.64;19606.9,34560.66;24944.83,30920.49;
#11995:
>0:19570.55,32733.31;18493.36,30977.47;
#11996:
>0:17485.55,35864.67;15287.32,36559.62;
#11997:
>0:19069.53,32910.77;21254.43,31694.09;
#11998:
>0:17924.57,39097.34;17857.75,36898.45;
#11999:
>0:14620.86,37406.87;15610.13,34928.44;
#12000:
>0:24006.16,15066.34;23355.28,13720.61;
#12001:
>0:24998.1,13586.12;23058.79,12822.07;
#12002:
>0:19477.57,30830.99;19134.8,31293.94;
#12003:
>0:24941.78,32280.91;19406.94,30943.65;22710.14,32276.22;
#12004:
>0:15321.3,37955.79;15710.43,37735.98;
#12005:
>0:20176.25,30642.88;18645.49,34242.53;
#12006:
>0:24180.22,32427.75;22415.67,32375.91;
#12007:
>0:21917.6,31770.24;21073.25,33055.76;
#12008:
>0:11810.01,34788.03;14086.88,36186.4;
#12009:
>0:23326.32,32851.74;21943.6,33502.81;
#12010:
>0:22153.57,33034.55;18214.02,33590.39;24096.83,30512.61;
#12011:
>0:20146.52,32442.87;20274.4,33480.28;
#12012:
>0:23682.01,33140.87;22106.56,30838.09;
#12013:
>0:23884.53,33407.53;21363.9,30664.11;
#12014:
>0:22895.92,32124.8;24874.07,32639.41;
#12015:
>0:24915.41,32540.9;23142.58,32555.17;
#12016:
>0:18201.36,31323.77;19142.74,33909.48;
#12017:
>0:18118.41,38016.81;15606.12,35716.81;
#12018:
>0:21324.62,33280.32;23230.59,32653.57;
#12019:
>0:20964.16,32261.43;21072.73,34535.29;
#12020:
>0:21364.25,30611.39;19814.23,34402.93;
#12021:
>0:24683.92,30968.51;23562.16,31309.05;
#12022:
>0:17646.13,38059.84;15655.53,38915.75;
#12023:
>0:22422.0,31984.88;23769.27,33962.75;
#12024:
>0:16936.7,35630.47;15194.37,38332.3;
#12025:
>0:14772.42,36744.63;16178.32,38543.69;
#12026:
>0:23389.64,32479.27;24712.36,32616.99;
#12027:
>0:20414.88,33307.04;24492.51,31277.68;
#12028:
>0:22717.28,34446.37;21093.39,34023.1;23580.25,32384.35;
#12029:
>0:19324.92,31855.46;20627.49,32427.7;
#12030:
>0:22117.43,30353.12;21286.74,30287.57;22138.12,31489.52;
#12031:
>0:18410.17,34306.88;22491.61,31853.57;18830.91,30441.62;
#12032:
>0:20092.13,30727.0;24381.89,33792.09;19243.55,31479.04;
#12033:
>0:18422.47,32489.05;20730.74,33053.48;
#12034:
>0:23994.5,33706.02;22651.51,30998.88;
#12035:
>0:18871.39,32010.65;19103.5,31806.99;
#12036:
>0:18466.88,30323.91;21957.28,31599.71;20828.38,34503.22;
#12037:
>0:6911.75,29654.2;8844.97,22843.54;13963.79,20539.79;17477.16,12964.09;
#12038:
>0:12706.13,17559.51;12083.71,20748.6;
#12039:
>0:11021.09,33278.84;12334.22,29963.1;15860.97,24631.41;11687.03,17089.04;
#12040:
>0:19983.28,34168.22;19714.13,32631.98;
#12041:
>0:22966.22,30949.98;23757.73,34515.38;
#12042:
>0:23916.68,33826.49;21654.05,31441.69;21837.01,33635.93;
#12043:
>0:15584.64,36305.86;15315.86,37806.98;
#12044:
>0:20798.6,33643.68;20233.02,32045.55;
#12045:
>0:20455.79,30559.58;20966.85,33286.69;
#12046:
>0:24503.43,30829.31;21095.31,31805.56;22477.44,30815.34;
#12047:
>0:20507.88,31014.59;22934.75,31627.31;
#12048:
>0:18397.72,32245.24;24480.64,31342.73;
#12049:
>0:20424.85,31331.13;18816.78,32089.68;
#12050:
>0:13758.81,18479.36;11548.12,20990.01;
#12051:
>0:18369.89,33497.52;20256.95,32904.18;
#12052:
>0:13246.74,20872.66;11382.95,16778.83;
#12053:
>0:20857.27,33123.03;18751.7,31211.05;
#12054:
>0:24165.88,31558.6;23225.63,33369.89;
#12055:
>0:24229.08,12795.35;24751.85,13661.37;
#12056:
>0:20225.18,34436.35;22811.65,30005.79;23426.19,30522.53;
#12057:
>0:20372.13,30277.8;21547.68,33935.37;
#12058:
>0:23484.71,32110.52;23099.51,33282.76;
#12059:
>0:21300.9,34572.76;22191.15,30215.34;18605.99,30591.21;
#12060:
>0:17590.44,19740.5;20843.36,19383.97;22926.37,18007.44;
#12061:
>0:22620.79,31193.68;25179.48,32594.15;
#12062:
>0:21523.51,32322.78;22330.81,32148.54;20155.18,32365.5;
#12063:
>0:19459.64,31168.32;18434.05,32974.47;
#12064:
>0:22449.95,32939.27;24800.16,31293.71;
#12065:
>0:21819.44,34089.28;18431.03,34415.21;23156.18,33683.83;
#12066:
>0:21240.1,33297.76;19379.77,31222.58;
#12067:
>0:18433.25,32004.29;21245.26,31934.2;
#12068:
>0:25006.63,32162.34;21910.79,33147.65;
#12069:
>0:24825.67,32395.47;22919.96,34014.56;
#12070:
>0:24873.87,31542.04;22020.44,32042.64;
#12071:
>0:23365.32,31929.77;25205.51,34119.93;
#12072:
>0:24871.08,31940.45;18408.89,31224.66;24013.39,32814.91;
#12073:
>0:22452.7,32893.99;21978.56,30864.94;
#12074:
>0:15577.26,36307.3;15077.31,37691.0;
#12075:
>0:25174.05,15467.45;22740.26,13103.78;
#12076:
>0:22188.38,32596.34;20980.13,32357.71;23210.78,30588.99;
#12077:
>0:21120.33,33558.83;18915.23,32874.65;
#12078:
>0:24259.48,31189.81;22256.49,31403.18;
#12079:
>0:21067.42,30686.0;20477.66,32298.62;
#12080:
>0:20898.73,31716.24;19700.55,32722.94;
#12081:
>0:23709.14,33200.35;24277.15,33754.78;
#12082:
>0:18420.35,32195.93;18183.02,34374.51;
#12083:
>0:24454.99,34175.91;21809.56,30379.29;
#12084:
>0:23416.54,32440.36;22293.62,33691.96;
#12085:
>0:21003.48,31414.5;20735.33,30932.67;
#12086:
>0:19054.35,30685.4;19756.07,30809.13;
#12087:
>0:22252.63,31317.44;24295.24,31956.0;
#12088:
>0:25086.16,33238.63;22598.13,30522.44;
#12089:
>0:21640.52,31314.93;20899.19,31530.38;
#12090:
>0:25187.14,33609.1;22901.41,32095.37;
#12091:
>0:20680.05,32078.75;20759.36,33375.44;
#12092:
>0:20240.71,33382.03;19026.21,34555.82;
#12093:
>0:24043.25,34652.78;20423.73,27656.56;20090.96,33426.76;
#12094:
>0:16744.15,36033.58;16972.92,35040.43;
#12095:
>0:17836.93,35371.3;17342.79,38960.0;
#12096:
>0:21928.2,33344.28;23949.1,34221.81;
#12097:
>0:18912.25,33618.29;19078.24,34613.19;
#12098:
>0:24765.69,31537.38;20933.15,34337.61;
#12099:
>0:23019.77,30577.94;21037.16,34559.85;23480.66,31758.33;
#12100:
>0:20123.41,32004.52;21157.72,31513.07;
#12101:
>0:19495.32,30247.28;20168.78,34281.09;
#12102:
>0:20593.47,34201.27;18440.61,31115.67;
#12103:
>0:22203.22,13200.37;24157.96,14181.39;
#12104:
>0:23606.42,34555.36;20125.24,31815.67;22125.21,31842.2;
#12105:
>0:19661.48,34527.15;22146.59,26265.76;24640.44,32394.11;
#12106:
>0:24768.94,30730.82;21127.72,31252.69;23669.96,33386.64;
#12107:
>0:16799.1,35232.35;17414.82,35581.33;
#12108:
>0:15147.01,38693.22;18051.24,35038.56;
#12109:
>0:23252.83,34265.37;20241.72,34461.8;25109.97,34698.86;
#12110:
>0:18389.75,33338.9;18295.87,31815.47;
#12111:
>0:23702.77,30636.19;18953.53,31497.06;24463.81,32585.49;
#12112:
>0:23902.71,32820.8;22265.66,34098.15;
#12113:
>0:20228.71,20156.88;19763.17,25337.47;
#12114:
>0:23139.69,32758.01;19857.4,31949.11;23630.42,32686.77;
#12115:
>0:24938.03,33695.79;23046.94,34630.29;
#12116:
>0:20552.73,33366.67;19919.08,34661.28;
#12117:
>0:23288.29,32143.7;18175.87,29360.9;19085.7,34308.16;23986.98,33325.76;
#12118:
>0:19143.59,31106.71;22444.3,30712.13;
#12119:
>0:20539.15,33439.74;20531.94,30579.11;
#12120:
>0:12154.44,19062.04;12974.89,21032.24;
#12121:
>0:20088.33,34016.18;21666.77,32739.53;
#12122:
>0:20176.56,33734.91;22287.21,34482.97;
#12123:
>0:21783.07,31337.09;22480.42,31988.79;
#12124:
>0:20200.54,34377.93;19863.72,30265.84;
#12125:
>0:22597.08,31805.63;24538.98,30458.58;
#12126:
>0:24030.87,30855.92;20974.54,34432.97;24354.38,32199.32;
#12127:
>0:21421.45,32862.37;23875.53,34289.07;
#12128:
>0:18796.41,31573.25;18955.41,30526.73;
#12129:
>0:20463.15,33136.41;24231.67,32038.46;
#12130:
>0:23052.78,32202.0;19105.72,31973.2;
#12131:
>0:20481.52,31651.92;20921.16,34246.79;
#12132:
>0:18562.09,33104.43;19389.97,31076.33;
#12133:
>0:22554.59,32529.35;23919.54,34683.68;
#12134:
>0:22110.09,31638.17;22692.83,30300.25;
#12135:
>0:23845.61,33380.4;18990.37,29319.51;20506.16,32093.34;
#12136:
>0:24082.26,30623.87;19011.47,30560.36;24729.64,34237.23;
#12137:
>0:21909.7,31624.84;21093.3,33405.89;23506.88,32305.58;
#12138:
>0:23630.16,33958.8;22012.33,32502.38;
#12139:
>0:23993.62,31268.31;23241.04,32080.56;
#12140:
>0:20329.35,30468.95;18293.41,31463.42;
#12141:
>0:16770.19,36441.02;15398.35,38919.2;
#12142:
>0:23512.7,34292.87;19433.32,31153.81;24565.33,30293.56;
#12143:
>0:18540.81,33519.96;21430.47,31799.22;
#12144:
>0:23296.66,30750.12;22610.83,30837.32;
#12145:
>0:18528.78,32820.8;20813.28,30711.45;
#12146:
>0:23304.8,31322.78;22768.84,31140.58;
#12147:
>0:12450.76,19492.49;15021.37,22758.73;21138.3,28155.88;21477.8,34280.13;23139.31,33791.39;
#12148:
>0:16186.7,35809.38;15287.34,38428.51;
#12149:
>0:22113.23,33049.22;23956.71,31846.71;
#12150:
>0:24269.23,33000.54;21914.53,33242.87;
#12151:
>0:25210.38,32212.24;20445.1,32817.56;24926.13,32253.82;
#12152:
>0:20789.71,32904.11;20934.2,34406.39;
#12153:
>0:20969.15,30897.27;18987.12,32581.81;
#12154:
>0:18267.75,34162.1;18347.35,32161.25;
#12155:
>0:19235.54,33052.58;22264.37,31159.7;
#12156:
>0:19390.29,32555.84;19077.19,33214.95;
#12157:
>0:20753.08,33067.64;24649.05,32183.31;21303.14,30664.55;
#12158:
>0:21735.19,16455.49;23852.85,14562.54;
#12159:
>0:25096.94,32321.39;21597.57,32291.96;22084.27,30468.97;
#12160:
>0:18392.41,33156.05;24962.41,33420.26;
#12161:
>0:17361.11,35035.03;12818.39,34816.55;17842.05,37943.08;
#12162:
>0:18860.99,31953.36;19009.35,32010.82;
#12163:
>0:22085.52,30550.2;23023.2,32854.39;
#12164:
>0:21829.47,33652.66;24387.53,30765.73;
#12165:
>0:6127.78,24783.66;10926.95,25861.97;12172.55,33670.96;16119.85,37154.3;
#12166:
>0:21828.93,33783.3;22362.37,30511.33;
#12167:
>0:23249.18,33180.19;24680.55,32742.44;
#12168:
>0:22148.27,31498.32;22408.12,33182.5;
#12169:
>0:19261.5,33034.93;20677.95,31177.42;
#12170:
>0:17863.68,36454.27;15032.68,37333.44;
#12171:
>0:20094.32,32107.46;20238.98,30685.55;
#12172:
>0:22355.0,30365.01;22747.49,30822.58;
#12173:
>0:23239.3,34553.83;23845.81,31891.62;
#12174:
>0:22771.75,31940.62;25067.48,31288.8;
#12175:
>0:23107.88,33821.68;20431.59,29222.14;18371.0,30974.32;
#12176:
>0:21085.14,33582.28;18767.59,31756.92;
#12177:
>0:25154.92,30701.91;25161.49,34295.82;
#12178:
>0:22215.6,30604.67;18993.11,31579.68;
#12179:
>0:23159.22,34190.66;25203.89,33682.68;
#12180:
>0:12262.8,20296.38;12993.66,16974.19;
#12181:
>0:23113.17,12842.2;24088.63,15868.82;
#12182:
>0:24454.02,31493.01;24273.87,33550.51;
#12183:
>0:20173.01,32468.63;18748.79,31251.74;
#12184:
>0:24600.65,30487.76;20987.79,33098.04;22044.54,34003.47;
#12185:
>0:5840.58,12453.98;7257.33,13530.88;
#12186:
>0:24882.61,32163.06;20122.88,31027.18;22588.31,30461.94;
#12187:
>0:18696.63,33036.8;19775.08,30820.63;
#12188:
>0:19549.15,33702.37;19745.05,32948.25;
#12189:
>0:22999.8,12420.77;22501.87,15938.23;
#12190:
>0:22059.59,31189.23;19403.84,27246.21;21081.83,30980.2;
#12191:
>0:23228.64,32370.27;22196.05,33568.05;
#12192:
>0:16784.05,35092.28;17110.53,37767.72;
#12193:
>0:18343.31,30483.14;24493.57,25950.95;22466.76,31329.27;
#12194:
>0:23380.32,15655.91;22678.68,16482.51;
#12195:
>0:22478.96,14970.72;22067.96,14556.55;
#12196:
>0:18998.06,32877.52;23303.57,26146.93;23727.31,34162.73;
#12197:
>0:24080.85,34087.97;23303.91,33820.67;
#12198:
>0:23610.24,32233.68;22558.15,33055.88;
#12199:
>0:12898.82,18267.46;13218.47,18456.12;
#12200:
>0:19833.4,34112.13;20034.76,34103.25;
#12201:
>0:23703.02,34078.26;22044.04,30442.7;
#12202:
>0:25055.81,31273.79;23307.85,31523.65;
#12203:
>0:24490.8,32416.57;22501.35,33627.38;
#12204:
>0:15469.34,35855.11;19589.66,32624.72;15792.08,26711.51;12465.92,21619.1;8044.75,17699.69;
#12205:
>0:18308.81,33566.0;19976.69,32350.28;
#12206:
>0:9355.53,19986.27;4102.15,12578.32;
#12207:
>0:23681.77,33418.96;21026.41,32678.16;24540.07,33880.18;
#12208:
>0:19762.87,30784.74;21017.3,30611.53;
#12209:
>0:19272.87,30587.51;21222.63,34309.16;
#12210:
>0:21992.9,31925.11;23383.71,33893.66;
#12211:
>0:21219.23,32174.4;21246.93,32055.0;
#12212:
>0:20696.8,34589.3;21491.06,30728.52;
#12213:
>0:20252.85,30394.14;24823.29,32562.45;
#12214:
>0:18336.68,34522.27;21481.13,33470.09;
#12215:
>0:21665.15,33789.98;19334.6,31491.95;
#12216:
>0:25123.09,33402.23;19459.96,31212.67;24428.85,34428.77;
#12217:
>0:20632.78,31828.17;20973.66,31144.14;
#12218:
>0:22086.24,31960.47;23295.26,31790.93;
#12219:
>0:20203.79,30947.23;20248.23,33500.67;
#12220:
>0:18333.24,30448.7;20385.32,30406.43;
#12221:
>0:22389.12,32011.23;22943.42,32042.92;
#12222:
>0:23540.27,33655.71;23855.93,31532.38;
#12223:
>0:21242.76,33177.61;22178.43,33737.61;19577.7,31138.65;
#12224:
>0:18768.81,32749.12;21909.3,33848.18;
#12225:
>0:19100.68,33394.18;21487.07,30774.1;
#12226:
>0:21113.19,33375.5;19778.71,31270.5;
#12227:
>0:21988.74,33854.19;24150.12,30769.02;
#12228:
>0:22788.46,31337.89;24727.63,33871.14;
#12229:
>0:23368.25,31709.95;24206.4,31403.88;
#12230:
>0:17416.11,37748.43;17223.75,37806.71;
#12231:
>0:15162.8,38769.59;15707.54,36211.82;
#12232:
>0:19688.05,32984.82;19332.62,31487.81;
#12233:
>0:22811.99,33110.43;24935.51,30276.72;
#12234:
>0:20078.82,32327.8;20891.32,33677.31;
#12235:
>0:4332.25,16439.1;7471.67,13487.03;
#12236:
>0:22830.5,33902.02;22920.82,30484.69;
#12237:
>0:4962.29,14066.31;9382.33,17897.18;10280.42,23962.67;13180.86,27056.51;10363.75,34345.36;14177.74,37089.7;
#12238:
>0:20798.4,30891.16;18730.85,32786.58;
#12239:
>0:19831.15,32208.18;21653.93,32554.97;
#12240:
>0:24387.97,33304.73;18592.01,33660.05;21833.75,31803.12;
#12241:
>0:14949.37,37865.11;15782.25,36845.68;
#12242:
>0:23801.24,33781.16;21165.4,32536.93;24712.74,31042.84;
#12243:
>0:24634.18,33153.09;21308.7,29817.19;18893.81,32191.17;
#12244:
>0:24300.26,30860.0;24741.01,31902.32;
#12245:
>0:17477.36,38199.71;17777.78,38967.99;
#12246:
>0:20151.39,32255.2;21153.01,30570.8;
#12247:
>0:19136.33,33791.47;24365.85,33521.47;
#12248:
>0:24449.42,33963.13;19846.93,32589.4;23333.39,30391.74;
#12249:
>0:20397.66,30920.36;21988.97,32023.97;21224.05,33497.85;
#12250:
>0:19871.72,31465.88;22074.23,25978.27;23870.84,32311.13;
#12251:
>0:23981.54,32365.78;22456.55,31608.05;
#12252:
>0:19540.76,34142.84;19239.44,31553.39;
#12253:
>0:21517.06,30682.07;17935.64,27219.73;12191.79,23175.02;7556.17,21100.07;5991.45,16419.8;
#12254:
>0:21205.14,33673.06;18287.02,32424.83;
#12255:
>0:20433.78,30666.34;22520.95,31406.23;
#12256:
>0:16353.99,37431.72;17290.96,38438.87;
#12257:
>0:25183.57,32346.39;22639.57,30737.62;
#12258:
>0:22830.28,32484.37;21461.01,28348.59;21001.61,31807.01;
#12259:
>0:24628.33,15353.44;22849.14,13619.17;
#12260:
>0:18956.93,31820.87;21667.84,33854.86;
#12261:
>0:20494.37,32880.81;23183.46,33359.91;20342.11,30962.31;
#12262:
>0:23984.86,33086.32;23162.65,32895.59;
#12263:
>0:17081.17,38867.07;18008.55,38308.73;
#12264:
>0:14812.4,38017.94;17069.55,38362.23;
#12265:
>0:24097.25,16225.19;22824.99,14725.25;
#12266:
>0:19212.28,30545.94;20075.68,31700.94;
#12267:
>0:23837.05,16622.54;24555.23,13405.23;
#12268:
>0:22897.68,33258.6;23207.37,33561.29;
#12269:
>0:5786.63,15849.87;6529.54,16557.37;
#12270:
>0:21480.47,33630.69;20822.92,31111.95;
#12271:
>0:23716.92,34259.0;22632.65,32401.84;
#12272:
>0:23611.44,34349.61;24287.75,31090.9;
#12273:
>0:18312.87,30887.81;23028.1,32392.3;
#12274:
>0:18408.79,30304.29;21164.98,32165.6;
#12275:
>0:19926.12,31872.22;22116.77,33466.61;
#12276:
>0:24456.43,15889.71;24533.17,13007.23;
#12277:
>0:22169.48,34608.84;19994.95,33153.77;22593.1,31381.16;
#12278:
>0:22469.42,33073.35;22649.45,30624.03;
#12279:
>0:18758.16,32160.22;21677.07,30753.33;
#12280:
>0:22035.07,34008.89;22109.86,32988.69;
#12281:
>0:17300.12,36727.42;14509.61,38778.08;
#12282:
>0:23444.42,30467.06;22615.77,34439.5;
#12283:
>0:19403.83,33115.42;20143.3,33541.27;
#12284:
>0:20157.01,33819.85;18416.03,31534.86;
#12285:
>0:19808.14,30948.84;20698.78,32797.8;
#12286:
>0:21019.5,31416.74;21596.47,32504.09;
#12287:
>0:15456.57,36863.5;16892.01,36370.93;
#12288:
>0:18750.89,32832.16;21225.77,32599.12;
#12289:
>0:19206.36,33923.12;20293.7,32164.08;
#12290:
>0:19197.05,33031.7;20690.43,34093.77;
#12291:
>0:20785.89,33355.38;21167.98,33690.01;
#12292:
>0:20410.54,32670.97;21669.66,32970.94;
#12293:
>0:23672.25,30433.0;20643.48,32186.48;23689.97,30220.43;
#12294:
>0:23655.98,33124.66;24319.92,32325.45;
#12295:
>0:19903.93,30928.29;20897.25,30597.05;
#12296:
>0:20870.22,31802.56;22474.47,32875.54;
#12297:
>0:20946.18,31960.32;24053.14,30502.79;
#12298:
>0:21047.64,32548.09;20132.77,30471.38;
#12299:
>0:19578.57,32224.27;18382.63,30524.96;
#12300:
>0:23988.12,32379.06;20852.92,31831.85;23189.66,34553.47;
#12301:
>0:22977.45,33508.15;23368.39,31662.24;
#12302:
>0:21815.3,16075.94;25057.36,16404.94;
#12303:
>0:22622.84,31926.51;21744.69,32771.45;
#12304:
>0:18653.65,31919.35;21704.18,34288.21;
#12305:
>0:16077.72,37760.58;20020.74,31769.56;24220.17,33184.93;18888.53,34373.69;
#12306:
>0:21450.3,33316.81;24471.6,30471.06;
#12307:
>0:22411.25,30364.53;23363.23,30240.26;
#12308:
>0:20968.56,31505.98;21179.65,33819.51;
#12309:
>0:20208.87,30557.76;20133.54,32947.64;
#12310:
>0:24918.0,34454.16;23998.79,34625.2;
#12311:
>0:24364.31,30642.0;24041.71,34633.67;
#12312:
>0:21938.81,15413.99;23859.34,14676.56;
#12313:
>0:21634.67,30956.95;22704.55,27404.73;25055.22,32517.58;
#12314:
>0:25065.33,33920.71;24299.02,32469.72;
#12315:
>0:21391.09,34113.5;20840.23,30653.01;
#12316:
>0:20819.18,30636.93;20620.9,30401.79;
#12317:
>0:21464.65,33842.83;21064.55,31913.46;
#12318:
>0:18721.39,32158.03;21196.62,30739.51;
#12319:
>0:20153.95,32430.15;24898.02,29197.97;22643.37,31447.52;
#12320:
>0:22894.62,32559.25;24065.32,32072.86;
#12321:
>0:15508.3,37010.29;16682.08,37231.7;
#12322:
>0:17798.09,38611.68;16266.13,38826.97;
#12323:
>0:23362.18,16261.81;24124.96,16634.66;
#12324:
>0:23725.09,33648.86;20706.96,31458.51;21980.89,30525.6;
#12325:
>0:19854.66,31183.83;19646.11,32888.59;
#12326:
>0:19494.95,34034.59;21655.64,32248.92;
#12327:
>0:23050.99,34465.06;22068.93,31778.53;
#12328:
>0:11074.11,36855.61;11659.27,35630.54;
#12329:
>0:21482.86,33479.72;25094.65,32987.93;19987.61,34068.23;
#12330:
>0:22845.45,30354.88;22717.2,33300.73;
#12331:
>0:24329.92,33100.75;23137.07,33878.6;
#12332:
>0:16047.85,36898.5;18103.4,36342.39;
#12333:
>0:16097.61,38075.88;16633.84,36251.61;
#12334:
>0:24872.52,33555.11;23061.12,31795.4;
#12335:
>0:21078.24,32686.79;24015.93,27451.86;23671.24,30602.83;
#12336:
>0:23714.17,33214.95;21173.0,26847.54;18690.6,31874.26;
#12337:
>0:19736.97,31085.7;19439.51,30737.62;
#12338:
>0:19117.47,30959.13;19924.61,34545.26;
#12339:
>0:18886.89,34303.52;20415.65,32764.29;
#12340:
>0:21794.0,34012.98;24812.32,32709.72;
#12341:
>0:21166.82,32872.97;22984.92,29597.09;22169.17,32170.79;
#12342:
>0:24646.88,31862.87;23068.51,33448.6;
#12343:
>0:11960.12,36293.66;15944.51,37687.23;
#12344:
>0:24139.66,31386.31;21729.98,31804.24;
#12345:
>0:16306.89,38018.89;17814.88,38957.11;
#12346:
>0:20715.02,32696.71;24578.02,30714.65;
#12347:
>0:17571.75,36856.63;15082.3,34855.95;
#12348:
>0:18403.14,33960.41;20988.99,33382.47;
#12349:
>0:21271.39,32191.98;24510.9,33031.11;
#12350:
>0:23816.99,31583.43;21975.94,31057.88;
#12351:
>0:8404.87,33079.56;6286.55,29515.33;7344.31,23532.23;9241.21,19947.63;
#12352:
>0:20867.57,32824.31;18356.76,32717.51;
#12353:
>0:18887.47,31809.51;23047.87,27826.2;23400.28,30590.79;
#12354:
>0:22439.32,32175.19;23400.02,32997.61;
#12355:
>0:15277.91,38852.23;15064.31,37702.58;
#12356:
>0:18833.97,33403.76;21124.72,33474.09;
#12357:
>0:24549.05,30486.19;25030.93,32005.81;
#12358:
>0:24438.79,34344.79;23253.28,32755.15;
#12359:
>0:20610.93,34312.98;21693.45,32636.79;
#12360:
>0:19109.14,33110.87;22672.72,32465.38;
#12361:
>0:22072.42,30722.47;23517.15,33603.34;
#12362:
>0:19667.47,33955.17;21126.95,30584.66;
#12363:
>0:19605.89,31061.2;19950.35,32128.5;
#12364:
>0:24226.07,16286.3;23273.67,13645.36;
#12365:
>0:25074.41,31304.2;24263.02,33635.99;
#12366:
>0:21713.77,32908.8;24539.84,34092.84;
#12367:
>0:24961.24,16603.63;22532.6,13520.74;
#12368:
>0:19713.51,34451.53;23091.65,33455.14;
#12369:
>0:24188.64,31212.67;19602.42,34599.91;24031.4,31782.87;
#12370:
>0:17413.16,38237.46;17409.63,38835.82;
#12371:
>0:22699.49,32068.44;24605.92,30534.05;
#12372:
>0:19933.9,31841.6;19863.85,34406.74;
#12373:
>0:17381.42,35554.43;14787.74,37081.27;
#12374:
>0:15789.81,37607.58;18030.48,37649.66;
#12375:
>0:20471.0,33795.84;21272.61,32937.93;
#12376:
>0:20292.91,30590.05;19320.07,31669.88;
#12377:
>0:22550.58,31502.61;23738.78,34252.88;
#12378:
>0:23412.33,33361.22;24504.66,31955.11;
#12379:
>0:22912.95,31966.71;23714.69,31435.35;
#12380:
>0:19857.79,30342.1;21395.44,32210.5;
#12381:
>0:19692.63,31653.18;18241.16,33459.87;
#12382:
>0:21528.61,34619.99;18733.99,31135.31;
#12383:
>0:21226.49,32043.01;19050.25,31281.77;
#12384:
>0:23232.82,31183.68;22145.19,32455.66;
#12385:
>0:20054.46,30578.13;20609.15,30425.59;
#12386:
>0:22189.79,31873.56;23454.63,32992.04;
#12387:
>0:24726.97,33863.71;20743.72,30968.3;23217.68,30375.69;
#12388:
>0:23591.98,13035.92;23270.48,15709.17;
#12389:
>0:21663.57,32994.25;21122.43,32419.2;
#12390:
>0:22659.05,30951.78;22353.02,32436.67;
#12391:
