#0:
#11296:
>0:23682.76,33457.03;23581.73,33464.84;
#11297:
>0:6335.98,13963.79;5136.97,14753.8;
#11298:
>0:9929.94,19722.47;12092.27,25107.15;15375.71,25630.2;18817.35,26073.6;23729.82,31568.67;
#11299:
>0:18514.38,30797.94;16834.36,29926.47;13918.37,23911.02;10003.44,17345.44;
#11300:
>0:23765.53,32963.75;19739.39,31204.27;22275.4,32697.34;
#11301:
>0:12151.02,39093.88;16089.39,38408.23;21274.48,34007.94;23924.38,33572.47;
#11302:
>0:23380.9,33004.48;24830.29,31130.82;
#11303:
>0:15692.64,39058.08;16435.46,36681.46;
#11304:
>0:18873.27,23984.57;15189.23,24408.42;14461.63,23476.68;
#11305:
>0:21688.21,33693.13;18729.86,33523.2;
#11306:
>0:24727.05,15945.09;24763.22,14364.45;
#11307:
>0:23616.53,31697.99;22084.66,31560.85;
#11308:
>0:18919.13,33832.88;21383.88,31264.23;
#11309:
>0:25022.35,32526.62;19706.6,31076.53;16871.53,25813.01;13282.45,31633.36;
#11310:
>0:22496.32,12762.97;23632.3,12362.41;
#11311:
>0:25229.63,34274.18;23047.3,31487.4;
#11312:
>0:18521.29,32293.53;19074.59,31749.79;
#11313:
>0:19890.8,32431.47;22716.88,31929.52;19004.61,33076.8;
#11314:
>0:23636.1,31169.33;23736.73,32731.68;
#11315:
>0:18354.44,33768.33;24109.7,33703.3;
#11316:
>0:24718.11,34390.78;23150.38,30804.35;
#11317:
>0:15010.02,39081.14;17528.76,36331.9;
#11318:
>0:24373.81,33274.23;19216.18,32065.73;23240.75,34071.81;
#11319:
>0:24758.39,31053.89;21854.66,33728.99;
#11320:
>0:23970.48,31796.62;21913.26,33485.36;
#11321:
>0:23844.86,34504.74;25146.11,33943.71;
#11322:
>0:21978.11,33923.79;18238.45,25747.69;19849.99,31430.35;
#11323:
>0:21970.01,32162.58;20578.07,30195.68;19962.34,32202.51;
#11324:
>0:20924.65,30343.79;18228.94,32348.67;
#11325:
>0:20959.14,32031.04;22751.38,32293.79;
#11326:
>0:22770.31,32379.12;21729.84,34440.06;
#11327:
>0:19482.08,31121.21;22590.8,33178.99;
#11328:
>0:20419.7,30861.81;23890.5,26145.54;23559.15,32009.78;
#11329:
>0:21928.29,33277.09;19452.31,33813.94;22242.68,30814.92;
#11330:
>0:22268.81,31136.39;22371.65,33754.8;
#11331:
>0:23713.43,34651.14;22940.16,34223.24;
#11332:
>0:23643.59,34197.87;24678.07,33590.38;
#11333:
>0:22312.91,30576.51;23699.45,33907.05;
#11334:
>0:23566.47,34650.13;20929.19,34080.51;
#11335:
>0:24752.71,34655.31;22741.1,30700.55;
#11336:
>0:24573.74,31018.1;22084.28,32810.84;
#11337:
>0:5534.1,12555.46;5756.15,15270.78;
#11338:
>0:16598.09,36133.43;15167.83,38701.16;
#11339:
>0:21008.86,30589.02;22335.38,30915.7;
#11340:
>0:24890.09,30462.05;22394.93,31858.61;
#11341:
>0:21145.99,30653.69;19880.06,31804.8;
#11342:
>0:19922.86,30827.16;19048.36,30650.4;
#11343:
>0:19626.93,32323.27;23173.72,32529.91;
#11344:
>0:19678.31,34477.81;21354.14,33812.33;
#11345:
>0:18751.69,31061.59;19646.24,32632.3;
#11346:
>0:17083.93,37560.69;17532.94,37434.13;
#11347:
>0:18361.49,30778.63;21099.39,31957.68;
#11348:
>0:25099.08,31920.27;20488.32,33716.08;
#11349:
>0:17990.22,22685.62;19344.94,19552.06;19548.57,12523.46;
#11350:
>0:22529.33,12828.81;24572.48,13034.5;
#11351:
>0:19081.24,33160.3;24126.03,32612.78;18974.89,32042.32;
#11352:
>0:24824.28,30723.13;23170.69,34556.71;
#11353:
>0:22030.37,30889.63;25241.59,31479.71;
#11354:
>0:4967.28,12692.88;5821.15,13293.86;
#11355:
>0:19981.29,31558.49;21612.13,34317.35;
#11356:
>0:22097.34,33877.9;24081.29,30584.22;
#11357:
>0:17518.41,35222.94;16040.35,34961.79;
#11358:
>0:22111.21,33888.49;19415.4,33808.98;24254.85,32177.18;
#11359:
>0:22175.47,34106.37;22793.09,31328.77;
#11360:
>0:23131.21,31170.95;23433.94,33491.24;
#11361:
>0:24328.72,14320.67;22457.99,15404.54;
#11362:
>0:20053.9,33469.59;18714.51,33760.9;
#11363:
>0:24005.39,32941.49;25169.86,32118.16;
#11364:
>0:24815.9,34561.97;23765.51,33661.65;
#11365:
>0:22686.29,32117.53;22411.38,34638.59;
#11366:
>0:18833.8,34574.9;20190.29,32583.25;
#11367:
>0:23926.61,31037.15;23824.38,31322.43;
#11368:
>0:19811.8,32062.91;20256.8,34373.4;
#11369:
>0:24752.46,31149.6;19157.11,31098.78;22947.75,34435.32;
#11370:
>0:24327.83,30821.35;24884.85,32038.07;
#11371:
>0:19358.51,32630.99;18611.96,32093.51;
#11372:
>0:24982.14,35933.52;18707.3,33467.6;15582.44,27517.1;12835.74,23783.09;9998.15,24072.23;4377.55,21533.74;
#11373:
>0:21720.07,31422.74;24984.11,31285.38;
#11374:
>0:21841.35,32313.33;24094.02,31629.08;
#11375:
>0:20431.48,31902.02;17095.39,27723.27;11572.84,21956.88;9911.35,19469.1;
#11376:
>0:11032.8,15033.42;4835.45,20204.09;4040.77,21675.59;5211.75,27299.51;
#11377:
>0:10499.29,35932.39;12318.7,37823.48;
#11378:
>0:22201.07,13693.97;24283.21,14452.58;
#11379:
>0:16498.78,36464.17;16565.52,36474.09;
#11380:
>0:19584.68,30921.57;21390.44,31695.08;
#11381:
>0:15102.36,35438.29;15834.45,38986.29;
#11382:
>0:21504.05,31861.67;18904.86,33444.34;
#11383:
>0:6766.0,13499.07;5553.07,13646.59;
#11384:
>0:10515.88,30939.26;12246.03,34313.45;18120.26,36825.09;19634.84,33667.1;
#11385:
>0:14402.25,19074.69;11624.33,20798.49;
#11386:
>0:25196.31,34032.11;22056.83,34408.64;
#11387:
>0:19333.4,32851.77;19967.73,32169.43;
#11388:
>0:24322.94,33761.61;23229.26,31272.53;
#11389:
>0:22470.78,13530.39;23417.72,13493.63;
#11390:
>0:20112.73,33201.63;21676.07,31892.09;
#11391:
>0:24775.0,30394.4;22185.54,30399.84;
#11392:
>0:19394.28,32717.26;23301.61,33360.86;20381.64,34196.18;
#11393:
>0:14202.16,19640.02;8449.73,19772.93;5924.94,21111.77;
#11394:
>0:18491.04,30856.76;21512.11,31031.36;
#11395:
>0:23813.43,13675.86;22416.72,14470.24;
#11396:
>0:24099.74,15598.28;25114.1,13169.75;
#11397:
>0:25043.57,34700.42;19045.4,30485.73;24029.41,34557.31;
#11398:
>0:24706.72,32650.04;18244.27,31641.11;23106.84,32217.31;19817.38,31725.48;
#11399:
>0:18729.65,31875.72;23378.04,26762.99;24240.48,31051.24;
#11400:
>0:14678.91,36575.57;14666.87,34859.99;
#11401:
>0:24647.56,34674.76;23081.63,32614.13;
#11402:
>0:19339.87,32391.27;20531.37,30556.03;
#11403:
>0:15384.38,31295.21;12340.02,30036.05;9907.21,28468.59;
#11404:
>0:12648.72,17018.81;12880.12,18737.53;
#11405:
>0:23285.51,31787.17;24465.59,31552.3;
#11406:
>0:22960.49,32503.33;22339.45,30401.76;
#11407:
>0:19086.28,32398.33;24448.27,33925.11;
#11408:
>0:19624.7,33042.64;19386.26,34088.03;
#11409:
>0:23534.76,31576.06;24727.33,31991.16;
#11410:
>0:20515.97,34430.94;20783.93,32192.86;
#11411:
>0:23273.08,33316.63;18751.57,30918.36;22032.57,32586.6;
#11412:
>0:15415.26,24329.33;21587.11,17479.01;19800.75,15861.2;
#11413:
>0:20889.2,34455.87;22811.31,31003.94;
#11414:
>0:24538.12,34388.16;22447.85,32054.53;
#11415:
>0:21459.67,32627.82;18442.92,33833.37;
#11416:
>0:21140.89,30338.36;19551.45,32635.23;
#11417:
>0:17727.04,37811.66;17466.09,37971.59;
#11418:
>0:23063.83,33862.73;19032.24,30637.38;24246.03,27509.74;23535.87,32437.2;
#11419:
>0:21319.02,34409.16;21895.43,33553.84;
#11420:
>0:18303.12,34984.8;15614.11,37328.07;13881.66,36871.97;10961.67,37632.87;
#11421:
>0:6339.28,29622.97;6474.72,25481.05;7322.41,17120.6;4911.96,16685.18;
#11422:
>0:18948.03,36766.66;15774.78,30672.08;14752.45,25958.14;
#11423:
>0:4258.07,13139.09;4373.97,12616.35;
#11424:
>0:23120.12,31250.02;21265.57,33146.13;24162.91,33475.07;
#11425:
>0:22044.38,36657.17;18451.07,31133.07;14624.33,29113.37;12084.18,29305.79;
#11426:
>0:20024.02,32169.38;25006.61,34331.98;
#11427:
>0:16760.53,37780.55;15110.7,38944.73;
#11428:
>0:15817.69,38074.26;16524.09,36416.18;
#11429:
>0:23879.65,16360.41;23178.23,12470.02;
#11430:
>0:21403.97,32002.96;21192.71,31049.95;
#11431:
>0:24552.57,30671.48;22233.02,30786.82;
#11432:
>0:19186.16,30912.8;24302.29,31967.66;
#11433:
>0:22960.12,33862.14;23095.86,30407.89;
#11434:
>0:21582.31,32977.94;19520.33,32409.77;
#11435:
>0:25116.6,30999.91;23896.99,32966.6;
#11436:
>0:16778.3,37575.43;14980.68,35281.95;
#11437:
>0:22387.96,33726.02;20381.09,32458.46;
#11438:
>0:23515.75,33062.16;23540.35,33511.75;
#11439:
>0:19699.35,30785.46;18293.54,32973.72;
#11440:
>0:16745.52,37929.35;18103.26,38068.61;
#11441:
>0:21742.89,33875.39;22605.18,33907.17;
#11442:
>0:17513.86,35785.49;18097.09,35813.35;
#11443:
>0:15562.49,38052.2;15400.14,39033.71;
#11444:
>0:22498.57,34291.9;21827.69,30886.6;
#11445:
>0:18914.91,31628.61;19107.1,31977.29;
#11446:
>0:23808.75,33303.35;20414.2,31871.31;23608.15,32331.16;
#11447:
>0:23523.36,32084.95;23757.93,33239.21;
#11448:
>0:6769.02,16718.18;6548.96,16492.27;
#11449:
>0:23349.45,38058.38;18598.97,30408.88;20719.28,28846.0;
#11450:
>0:20976.47,30625.9;19476.71,33460.96;
#11451:
>0:24562.0,15798.09;23870.39,15309.55;
#11452:
>0:20139.15,33773.86;18208.86,34111.74;
#11453:
>0:21685.81,34152.07;19601.96,30595.71;
#11454:
>0:15995.58,34881.95;16539.45,35926.5;
#11455:
>0:16539.27,38093.54;14788.27,37540.84;
#11456:
>0:19724.4,31285.67;20797.55,31109.34;
#11457:
>0:10764.75,24081.82;8308.72,28920.71;13210.17,33079.39;12256.39,34992.65;
#11458:
>0:22070.29,33623.87;24965.07,34599.06;
#11459:
>0:14821.86,37256.58;17418.4,36025.29;
#11460:
>0:10009.62,24350.63;14546.19,18064.62;
#11461:
>0:18480.44,32294.76;21156.76,31485.61;
#11462:
>0:11213.5,30697.66;9578.71,36669.61;5835.07,38853.45;
#11463:
>0:15583.47,36150.04;15437.14,38786.6;
#11464:
>0:21961.23,34112.72;23871.18,33658.01;
#11465:
>0:23029.48,31541.2;24274.78,32317.45;
#11466:
>0:20279.41,30835.45;18955.24,31217.19;
#11467:
>0:19282.72,32960.17;18841.03,33292.46;
#11468:
>0:5302.91,16196.53;6147.83,12437.16;
#11469:
>0:22039.84,32080.97;23927.37,33905.08;
#11470:
>0:21698.51,33309.73;24180.93,30843.18;
#11471:
>0:22285.08,34200.79;24008.23,32380.57;
#11472:
>0:19091.04,32444.23;22346.47,34012.65;20462.99,32857.43;23589.21,32179.28;
#11473:
>0:19405.46,34048.6;21233.87,32274.1;
#11474:
>0:18887.86,31945.7;18915.71,33961.84;
#11475:
>0:19360.3,30572.96;20565.01,34460.45;
#11476:
>0:22230.75,32124.69;23566.28,30887.64;
#11477:
>0:14956.79,36892.01;17460.82,36256.93;
#11478:
>0:14755.42,34773.55;14702.05,31018.88;19753.39,26569.09;24780.23,32750.62;
#11479:
>0:19554.28,33348.2;24454.74,30259.09;
#11480:
>0:6864.19,27767.55;8118.36,25688.15;13849.07,16802.72;16718.25,15438.75;
#11481:
>0:22216.32,24723.02;18483.45,17002.77;
#11482:
>0:18182.95,32793.67;22327.41,33057.4;
#11483:
>0:18195.02,31133.34;19984.89,31739.03;
#11484:
>0:21983.64,33575.43;24548.9,33415.16;
#11485:
>0:20279.14,33849.01;20340.81,30316.64;
#11486:
>0:24155.14,32999.56;24153.84,31488.6;
#11487:
>0:21210.81,30273.81;25206.42,31494.0;
#11488:
>0:24388.54,30725.26;18217.46,32410.23;22830.5,30310.35;
#11489:
>0:21612.46,33414.61;20977.25,31960.03;
#11490:
>0:22223.07,31066.87;24581.09,32849.31;
#11491:
>0:18970.61,34071.39;19272.19,31980.22;
#11492:
>0:18621.43,34449.91;20853.63,30525.41;
#11493:
>0:18752.79,30691.59;16634.02,28552.6;15838.48,23136.52;17766.77,18890.73;
#11494:
>0:15487.96,35792.91;20084.15,32828.87;21772.21,31970.53;
#11495:
>0:21615.58,32046.51;20786.66,34308.08;
#11496:
>0:22712.55,32313.72;19796.12,30585.76;22555.33,34010.3;
#11497:
>0:22408.83,34234.17;24957.05,30348.73;
#11498:
>0:24779.71,32698.92;22970.43,34218.98;
#11499:
>0:4255.59,14499.37;6624.59,14050.0;
#11500:
>0:5290.37,13497.07;3997.02,14439.93;
#11501:
>0:19579.88,34426.22;19811.79,30493.0;
#11502:
>0:22945.25,21660.85;21922.21,18566.86;25056.03,14225.6;
#11503:
>0:14751.42,36396.56;16220.33,37139.5;
#11504:
>0:18364.4,30505.71;23676.09,34508.0;
#11505:
>0:18215.53,31487.35;19929.65,31306.44;
#11506:
>0:20550.12,38130.73;16193.5,31281.28;21523.78,27942.86;16855.69,21413.37;14306.49,17739.26;
#11507:
>0:23367.11,32697.14;22578.58,34404.58;
#11508:
>0:18080.16,36854.5;13381.55,35985.68;17277.57,37685.98;
#11509:
>0:18605.88,32299.76;20753.66,34282.89;
#11510:
>0:20216.28,33811.8;23204.7,32633.54;
#11511:
>0:4460.74,13412.23;6433.74,13602.95;
#11512:
>0:23345.93,33234.06;23601.29,33098.59;
#11513:
>0:11892.88,35552.95;16364.4,32033.88;19155.72,25869.58;21357.47,23757.99;20538.41,20902.83;19651.69,15612.39;
#11514:
>0:18669.11,30651.01;19888.94,33433.62;
#11515:
>0:19955.28,31982.2;20136.81,30631.39;
#11516:
>0:19351.66,33290.12;24012.87,32589.08;
#11517:
>0:15351.9,37046.07;16252.13,35936.38;
#11518:
>0:22576.3,32413.63;25127.99,31569.59;
#11519:
>0:14878.99,36740.19;15505.94,35249.9;
#11520:
>0:20794.51,33815.86;18910.35,32120.45;
#11521:
>0:22406.1,33991.53;24672.35,34255.02;
#11522:
>0:14973.14,37613.01;16195.43,36502.86;
#11523:
>0:24742.04,33781.16;19577.81,30848.17;
#11524:
>0:22229.82,32884.87;24133.12,31826.32;
#11525:
>0:24711.33,14509.13;23262.1,16549.95;
#11526:
>0:16465.79,37356.68;16879.3,37786.14;
#11527:
>0:23488.96,33943.42;23355.01,33493.94;
#11528:
>0:22984.71,30940.89;18914.74,33110.73;21859.75,34333.51;
#11529:
>0:23319.69,34231.45;23484.78,30630.25;
#11530:
>0:21505.93,34369.62;20838.15,32019.6;
#11531:
>0:22672.48,31370.31;25035.19,34149.69;
#11532:
>0:24222.97,30762.68;23195.53,33797.04;
#11533:
>0:18264.62,31486.72;18604.47,33931.91;
#11534:
>0:23409.33,31721.49;25007.56,32750.14;
#11535:
>0:20757.14,31633.17;23179.39,31883.04;
#11536:
>0:19677.05,33941.15;22511.04,31852.17;18955.15,32952.78;
#11537:
>0:19878.68,34024.13;24500.33,27809.13;22782.34,32140.35;
#11538:
>0:20725.38,34095.79;24309.87,30361.18;
#11539:
>0:19064.11,33861.61;21256.66,32693.39;
#11540:
>0:19417.08,33244.44;18418.6,30519.49;
#11541:
>0:23583.71,32058.88;22124.06,30508.04;
#11542:
>0:18501.3,31011.94;23735.92,34610.51;
#11543:
>0:20415.4,33935.55;20197.56,33467.55;
#11544:
>0:22107.85,32348.94;24339.19,30584.55;
#11545:
>0:19899.56,31216.22;19008.73,32674.6;
#11546:
>0:19616.9,31114.21;21901.97,34684.74;
#11547:
>0:21669.86,34694.0;21269.36,30971.88;
#11548:
>0:19661.56,30757.06;20433.72,34579.51;
#11549:
>0:24529.65,14613.75;23072.26,12932.1;
#11550:
>0:22073.35,30864.57;23817.5,33753.07;
#11551:
>0:24140.9,32305.66;21961.2,33098.52;
#11552:
>0:11973.38,36986.73;13056.17,37503.46;
#11553:
>0:15680.77,34755.45;16552.27,37667.74;
#11554:
>0:19801.94,33382.9;18893.06,30967.12;
#11555:
>0:24173.5,31210.58;24545.31,33470.08;
#11556:
>0:22344.32,33942.24;19311.27,31939.64;23410.91,33654.46;
#11557:
>0:21354.58,31946.77;21190.11,31927.28;
#11558:
>0:5203.47,14407.61;5797.27,13056.29;
#11559:
>0:17997.18,36454.71;12674.96,36831.42;17331.08,37749.47;
#11560:
>0:20575.48,31530.8;20073.34,34331.98;
#11561:
>0:20542.79,32159.55;24278.39,32607.6;
#11562:
>0:24472.06,34531.35;18914.62,38697.79;18292.24,30558.56;
#11563:
>0:19789.68,30660.03;22314.57,31219.23;
#11564:
>0:19455.36,34417.16;19350.42,32196.55;
#11565:
>0:24314.84,12622.83;24322.07,16722.4;
#11566:
>0:24916.86,31454.59;20167.82,34185.28;24048.63,30678.43;
#11567:
>0:19842.36,32129.32;20431.29,34290.22;
#11568:
>0:15966.67,34743.83;16661.83,35340.77;
#11569:
>0:22275.13,33856.01;22459.64,32651.2;
#11570:
>0:24075.7,32568.94;22665.13,30339.06;
#11571:
>0:24378.15,33376.09;21779.26,34522.73;
#11572:
>0:19671.21,30315.65;18169.54,34336.84;
#11573:
>0:16565.02,22788.78;12797.72,26294.4;9356.73,27616.28;6865.59,29284.37;
#11574:
>0:18744.71,31538.44;19883.1,34655.56;
#11575:
>0:19811.24,34127.88;18262.99,32975.35;
#11576:
>0:23901.12,32336.43;24251.74,34365.5;
#11577:
>0:23341.23,32017.08;22281.67,33513.8;
#11578:
>0:20431.61,34031.7;23950.59,32054.18;
#11579:
>0:20620.35,30803.56;20720.38,32014.06;
#11580:
>0:22195.64,30269.36;18512.03,28257.64;18648.62,34332.28;
#11581:
>0:21725.14,30257.97;22504.47,31492.61;
#11582:
>0:20293.02,30456.75;24609.77,31555.13;
#11583:
>0:20871.78,34565.39;24204.91,31523.78;
#11584:
>0:18414.36,30701.52;20483.91,30867.11;
#11585:
>0:20079.96,31423.74;20702.82,32664.32;
#11586:
>0:20153.01,30429.89;18743.18,34381.65;
#11587:
>0:24076.91,34638.61;24367.34,31372.55;
#11588:
>0:19490.39,31194.5;21426.26,31903.44;
#11589:
>0:20415.46,32998.86;19847.68,34467.26;
#11590:
>0:20361.38,31244.33;19750.23,32843.74;
#11591:
>0:22561.12,31687.2;22325.04,32879.44;
#11592:
>0:25041.57,32663.45;21904.96,33334.79;
#11593:
>0:15375.26,37094.31;17536.32,36101.26;
#11594:
>0:23478.6,34288.62;25135.8,31573.6;
#11595:
>0:15316.43,34845.22;17441.98,35131.91;
#11596:
>0:21126.8,32437.57;15142.97,37359.43;
#11597:
>0:19038.9,33591.74;21126.72,32021.93;
#11598:
>0:20358.98,33719.16;20717.58,32792.13;
#11599:
>0:18331.21,31913.55;21571.56,33448.41;
#11600:
>0:21501.94,34364.47;22778.53,34281.98;
#11601:
>0:19491.5,33780.42;19772.32,32399.22;
#11602:
>0:22642.31,13966.98;23911.38,16450.09;
#11603:
>0:22017.85,34680.17;24438.28,33349.18;
#11604:
>0:17365.82,37213.39;14885.01,37039.26;
#11605:
>0:23167.08,14845.84;24919.89,13592.15;
#11606:
>0:18882.96,34464.91;20347.43,33017.94;
#11607:
>0:14429.75,38410.87;8768.19,32671.12;6193.89,27435.75;6783.25,24965.08;4265.42,17555.86;6637.36,14532.22;
#11608:
>0:21038.59,34688.34;24595.72,30480.79;
#11609:
>0:13385.46,13084.25;11422.93,15514.66;
#11610:
>0:16875.62,35404.34;18004.98,37220.74;
#11611:
>0:25088.97,33474.87;23985.12,34315.02;
#11612:
>0:15190.46,25211.02;16586.57,19528.39;
#11613:
>0:23821.28,34188.6;25009.63,32399.19;
#11614:
>0:22819.48,33173.49;24337.85,34638.95;
#11615:
>0:21563.94,33446.71;25106.91,33905.13;
#11616:
>0:20431.16,34221.38;23424.37,33789.34;
#11617:
>0:24006.83,30564.01;20310.13,33458.41;22681.82,33883.19;
#11618:
>0:22997.31,31036.63;24802.2,30922.14;
#11619:
>0:22105.81,16293.5;21943.26,15206.4;
#11620:
>0:22888.23,30828.3;25121.23,32472.74;
#11621:
>0:21230.95,31618.6;21082.0,33844.02;
#11622:
>0:21545.06,34439.3;20912.44,32314.41;
#11623:
>0:15143.65,36505.64;17662.88,35393.03;
#11624:
>0:25143.19,34334.91;18536.14,30535.27;24930.91,33453.15;
#11625:
>0:6759.29,20294.3;9034.36,25001.15;14455.22,25579.93;15459.27,23473.77;19340.47,23682.65;24932.22,23995.72;
#11626:
>0:18981.93,34494.61;18628.26,33592.69;
#11627:
>0:14843.92,36035.11;18118.96,36614.29;
#11628:
>0:20457.37,34461.45;21306.1,30868.12;
#11629:
>0:18811.67,31532.47;20111.8,32335.97;
#11630:
>0:25190.3,32536.62;23528.44,34337.86;
#11631:
>0:24831.3,14185.34;24546.92,12566.13;
#11632:
>0:19697.02,32246.59;19515.41,32006.41;
#11633:
>0:18607.28,32267.21;24235.3,30750.17;
#11634:
>0:15925.28,38210.9;16330.5,35735.14;
#11635:
>0:23935.66,32569.9;21901.72,31304.34;
#11636:
>0:24464.52,31602.86;21790.53,34080.32;
#11637:
>0:18441.05,32471.47;20058.73,30226.04;
#11638:
>0:21976.33,13397.57;24966.3,16654.63;
#11639:
>0:23786.42,31313.41;22451.33,31724.06;
#11640:
>0:14284.1,20869.4;13320.78,21057.61;
#11641:
>0:25146.25,30230.45;22343.16,33915.62;
#11642:
>0:18431.87,32737.58;21474.57,32755.85;
#11643:
>0:19292.71,33502.49;21420.19,32012.25;
#11644:
>0:20167.91,31327.44;24198.31,34658.31;20878.11,31811.04;23996.39,32785.52;
#11645:
>0:19791.13,31024.81;18523.41,33360.37;
#11646:
>0:20113.63,32461.71;20349.66,32107.4;
#11647:
>0:24369.18,33832.64;25211.69,30712.61;
#11648:
>0:19845.94,33877.48;23970.18,32361.09;19337.76,32080.02;
#11649:
>0:22555.32,31941.28;22329.17,32669.24;
#11650:
>0:19176.95,30691.69;23610.57,27840.21;21737.62,32387.43;
#11651:
>0:20863.54,30839.25;21535.1,31753.83;
#11652:
>0:12492.44,21130.67;12336.39,20035.75;
#11653:
>0:18528.4,32346.55;23182.08,34174.89;
#11654:
>0:20364.57,38056.35;17796.01,37985.7;12703.51,35621.85;8830.41,31679.03;
#11655:
>0:21032.64,31409.94;18530.92,30326.67;
#11656:
>0:22461.07,31172.21;23255.1,34279.06;
#11657:
>0:22414.88,32416.43;22389.68,33445.39;
#11658:
>0:21372.28,32258.49;18510.04,34634.73;
#11659:
>0:23619.85,12368.11;24048.93,14720.68;
#11660:
>0:20481.47,33841.58;19440.03,30539.13;
#11661:
>0:22378.69,32795.54;24996.31,32731.94;
#11662:
>0:18439.11,33885.06;19033.09,31239.39;
#11663:
>0:19287.4,33308.39;18319.38,33827.57;
#11664:
>0:4960.89,16663.2;5392.16,12411.79;
#11665:
>0:25208.99,34098.7;22833.91,30236.47;
#11666:
>0:22221.96,31471.09;22995.67,34078.9;
#11667:
>0:20592.37,33948.44;20495.42,32440.3;
#11668:
>0:19109.18,30230.33;24365.11,30979.19;
#11669:
>0:15618.53,22216.19;14628.68,28965.71;13618.72,30929.6;12639.95,38354.04;
#11670:
>0:24219.3,14100.08;21889.03,14624.44;
#11671:
>0:24593.79,30656.22;20486.63,34243.63;
#11672:
>0:20039.17,30288.39;24672.35,34493.36;
#11673:
>0:21584.64,32422.16;22388.22,31883.34;
#11674:
>0:21281.01,31121.08;20904.52,30507.46;
#11675:
>0:18224.69,30577.2;18535.9,32836.54;
#11676:
>0:21650.14,33286.21;21472.07,31143.73;
#11677:
>0:19885.13,32667.68;19903.44,32556.24;
#11678:
>0:23625.05,32494.39;23313.54,32134.23;
#11679:
>0:21005.53,30592.87;17521.2,35387.65;
#11680:
>0:23592.54,31446.98;18802.36,26397.34;20352.89,33211.07;
#11681:
>0:17258.28,38222.03;15780.04,37004.02;
#11682:
>0:19887.27,30352.5;21767.48,34006.96;19689.19,32585.76;
#11683:
>0:23795.5,33990.22;25051.5,32624.63;
#11684:
>0:18917.24,34151.66;21301.29,32049.0;
#11685:
>0:21550.54,32166.53;22146.56,28122.25;22885.42,31045.34;
#11686:
>0:23667.49,32100.65;23002.68,34116.12;
#11687:
>0:15875.92,36017.07;15356.95,35132.28;
#11688:
>0:20325.74,34410.44;25090.22,28789.42;21854.42,31491.79;
#11689:
>0:23419.19,32363.01;20645.79,27997.06;19821.56,33886.9;22313.42,32689.61;
#11690:
>0:20362.5,33838.04;25212.77,30580.59;
#11691:
>0:21127.13,30458.66;19694.82,34285.08;
#11692:
>0:24722.67,32272.56;23735.38,31278.44;
#11693:
>0:23186.26,38780.43;20315.21,31494.43;15275.69,26229.95;11263.49,25296.4;11008.49,18654.25;6778.93,21717.62;
#11694:
>0:21729.47,31012.68;23443.4,31476.01;
#11695:
>0:17389.91,37789.75;21600.42,31813.03;22597.41,26703.06;
#11696:
>0:13091.38,15192.78;14769.14,14238.03;21393.93,13241.43;
#11697:
>0:23713.33,31224.63;25222.75,34131.6;
#11698:
>0:17511.2,38449.39;16367.65,38650.69;
#11699:
>0:21661.28,33261.5;20355.54,31838.93;
#11700:
>0:21662.8,31039.19;23493.27,26140.22;21721.42,31636.14;
#11701:
>0:21054.24,31652.76;22314.43,31382.55;
#11702:
>0:17799.73,36642.4;17507.59,34811.34;
#11703:
>0:24244.44,33541.94;23951.59,33600.82;
#11704:
>0:20442.89,31825.37;20225.61,34008.99;
#11705:
>0:19310.85,31450.36;19423.45,31167.6;
#11706:
>0:23628.34,34051.33;22100.1,31454.36;
#11707:
>0:18892.24,34583.2;23448.44,31212.31;
#11708:
>0:18500.7,32256.57;24390.87,33744.4;
#11709:
>0:23132.95,31344.56;23912.0,34574.82;
#11710:
>0:20260.09,32244.17;22553.04,32564.24;
#11711:
>0:14281.54,18880.09;12575.98,20531.76;
#11712:
>0:24261.63,31290.12;21920.01,30304.65;
#11713:
>0:17249.4,36362.41;16681.83,36904.86;
#11714:
>0:21605.34,31913.36;21292.35,33783.94;
#11715:
>0:19729.73,33415.09;19152.7,34613.91;
#11716:
>0:13223.68,36128.2;16224.79,35993.98;
#11717:
>0:19445.21,33142.94;24192.34,30806.85;20216.63,33635.44;
#11718:
>0:23658.39,32842.98;24669.5,33451.98;
#11719:
>0:24757.04,32425.84;20991.81,30889.75;
#11720:
>0:20173.71,33132.38;20900.8,33161.58;
#11721:
>0:16557.57,37754.45;15768.36,39100.12;
#11722:
>0:6038.64,15371.21;4341.94,13740.25;
#11723:
>0:24109.45,34156.99;23212.64,34126.6;
#11724:
>0:22009.68,33897.5;19574.69,26605.0;20999.86,33251.64;23248.74,34279.26;
#11725:
>0:17693.01,36138.22;18988.01,33415.77;
#11726:
>0:17909.1,36954.68;17451.95,34736.11;
#11727:
>0:22080.49,30896.83;22083.18,33323.19;
#11728:
>0:20321.73,34040.04;22206.67,34660.82;
#11729:
>0:17959.22,37063.35;15675.14,35710.85;
#11730:
>0:5754.14,35118.31;7813.31,35772.36;13946.68,31167.72;16202.9,35204.4;20038.18,32569.91;23264.23,27433.83;
#11731:
>0:6954.18,26429.82;7783.7,25587.44;11921.5,25374.39;17473.34,23922.34;
#11732:
>0:21818.12,33964.96;23216.43,34324.31;
#11733:
>0:21351.11,31658.23;18171.07,32214.53;
#11734:
