#0:
#12083:
>0:21165.96,32722.43;20247.23,33076.09;
#12084:
>0:20342.85,32023.95;21256.8,34067.99;
#12085:
>0:23028.73,32512.45;21900.68,31281.27;
#12086:
>0:16612.29,39114.64;16160.65,34682.14;
#12087:
>0:24886.07,34216.4;24166.67,30478.48;
#12088:
>0:18737.35,32451.28;21282.4,34219.76;
#12089:
>0:19438.63,34187.27;18470.72,33230.67;
#12090:
>0:19286.82,33655.48;20697.64,30324.41;
#12091:
>0:19761.42,32628.55;21109.5,31777.59;
#12092:
>0:21622.8,34259.63;20164.73,34284.95;
#12093:
>0:20672.66,34629.55;18908.43,32341.13;
#12094:
>0:22132.56,34418.17;18298.24,32904.17;
#12095:
>0:19567.15,34234.29;21641.94,33636.41;
#12096:
>0:24598.59,31824.06;24961.53,34625.98;
#12097:
>0:19942.93,31945.54;18280.14,33484.61;
#12098:
>0:23668.96,32759.2;21898.42,31758.29;
#12099:
>0:21056.15,32504.07;20851.62,32463.53;
#12100:
>0:22268.88,32996.19;19489.98,30389.26;24113.83,30437.03;
#12101:
>0:23038.78,31921.82;25062.77,32116.09;
#12102:
>0:25074.59,32878.06;18826.36,32281.64;
#12103:
>0:18844.22,31480.58;23492.89,34943.0;24033.39,34443.18;
#12104:
>0:23067.51,34477.26;23601.92,33538.88;
#12105:
>0:24851.77,32540.3;21985.05,33696.82;
#12106:
>0:17009.94,35030.11;16581.15,36519.05;
#12107:
>0:20542.28,31336.17;21165.14,30700.43;
#12108:
>0:19365.81,32046.29;21400.41,30651.76;
#12109:
>0:18547.17,31085.78;21323.99,30829.3;
#12110:
>0:20324.41,31170.76;20393.41,33461.87;
#12111:
>0:14899.67,36567.0;17420.48,34746.96;
#12112:
>0:15448.3,36665.47;16557.58,38435.12;
#12113:
>0:21182.26,32067.61;23057.67,32727.62;
#12114:
>0:24021.64,31694.91;24561.38,30374.4;
#12115:
>0:22949.57,31272.37;21824.14,30276.43;
#12116:
>0:22576.57,13379.35;22879.07,16057.38;
#12117:
>0:15838.69,37411.52;17039.88,35580.41;
#12118:
>0:19515.71,31205.92;18364.65,32329.13;
#12119:
>0:19173.58,30611.92;22470.72,34531.47;
#12120:
>0:19730.09,31908.03;18211.54,32851.1;
#12121:
>0:24419.13,31645.02;19181.86,33749.25;22627.66,33275.55;
#12122:
>0:21960.38,14794.92;23048.29,13781.63;
#12123:
>0:16367.38,36724.4;14860.61,38037.23;
#12124:
>0:19523.39,33048.85;24242.49,32760.5;18733.67,33835.97;
#12125:
>0:24646.62,33907.47;23468.17,33718.37;
#12126:
>0:22694.88,31686.68;25153.63,33250.71;
#12127:
>0:23500.49,33323.54;25156.0,33757.44;
#12128:
>0:15476.73,36625.94;15330.62,36608.42;
#12129:
>0:25008.52,30878.56;23573.86,33230.52;
#12130:
>0:24306.81,30492.21;20281.71,34575.49;24918.47,34043.16;
#12131:
>0:23057.2,33936.94;24118.34,33663.57;
#12132:
>0:19532.39,33858.01;22369.68,32299.2;
#12133:
>0:20123.58,33489.18;20196.38,31130.79;
#12134:
>0:24311.54,16328.71;23083.95,14382.69;
#12135:
>0:20216.86,32071.67;21473.48,34577.12;
#12136:
>0:19466.08,32419.1;20974.03,30782.84;
#12137:
>0:21477.42,32392.18;20090.73,33880.23;
#12138:
>0:23773.54,33894.8;25052.07,32056.25;
#12139:
>0:14751.52,36542.34;16236.18,38486.92;
#12140:
>0:18894.3,30743.2;19738.58,34116.01;
#12141:
>0:18313.05,34063.44;20514.08,30658.96;
#12142:
>0:20687.24,32699.12;24483.69,30946.73;
#12143:
>0:16409.18,37686.49;14937.43,36000.27;
#12144:
>0:24492.23,31221.53;24633.09,31202.65;
#12145:
>0:20174.11,30183.21;24738.94,30703.33;19698.22,33816.14;
#12146:
>0:20561.58,31851.09;21074.1,33192.59;
#12147:
>0:24714.58,34504.77;23164.17,31943.47;
#12148:
>0:22001.09,31397.62;24946.37,33357.87;
#12149:
>0:21756.73,31379.64;24422.95,31077.39;
#12150:
>0:20014.88,30327.16;21993.86,32615.2;19409.53,33965.25;
#12151:
>0:20313.91,31456.69;19043.83,33495.64;
#12152:
>0:22029.56,33609.04;22613.55,32304.19;
#12153:
>0:20306.49,33512.71;22068.51,33116.27;
#12154:
>0:14817.63,36448.42;15250.16,37344.73;
#12155:
>0:17502.47,37057.23;16347.54,38002.51;
#12156:
>0:22100.01,14573.05;22563.11,16197.86;
#12157:
>0:22933.44,32653.08;23033.42,32427.74;
#12158:
>0:19660.01,32340.75;18630.54,30220.56;
#12159:
>0:24118.16,32905.47;18252.89,32968.68;
#12160:
>0:21725.6,30793.51;20853.56,38063.77;21488.32,34557.23;
#12161:
>0:6617.22,15742.99;7393.39,15248.4;
#12162:
>0:19400.69,31786.28;18934.62,33201.78;
#12163:
>0:22137.86,31051.91;23570.18,33317.26;
#12164:
>0:21249.42,32205.72;19887.71,32194.01;
#12165:
>0:16365.73,38423.18;14664.87,34782.12;
#12166:
>0:24484.78,33370.48;19342.62,33175.62;24457.44,33863.16;
#12167:
>0:14670.36,36739.89;16523.71,38609.53;
#12168:
>0:22090.41,31324.46;24440.65,31571.67;
#12169:
>0:23827.02,34484.64;21800.49,33226.18;
#12170:
>0:22730.79,31354.32;22137.04,30470.2;
#12171:
>0:20252.56,31324.17;18418.02,33293.53;
#12172:
>0:11272.95,20843.76;13460.03,17715.39;
#12173:
>0:20456.64,34458.26;18640.61,31673.81;
#12174:
>0:18997.0,32089.11;24752.87,32566.68;
#12175:
>0:19468.95,31277.56;18491.97,30601.15;
#12176:
>0:21645.91,32950.47;20678.34,30434.84;
#12177:
>0:12499.17,18358.24;13716.61,19868.12;
#12178:
>0:19496.57,30757.54;22736.84,30178.46;19204.32,37965.04;15103.55,38541.15;
#12179:
>0:24159.18,13273.81;22994.67,14435.4;
#12180:
>0:25055.47,13750.97;25017.12,16128.56;
#12181:
>0:23932.19,33715.03;24236.88,32785.91;
#12182:
>0:22890.64,14857.08;19852.4,17131.65;16701.49,24224.31;15508.25,26012.52;15710.25,31311.56;14613.66,35956.46;
#12183:
>0:20890.31,32171.28;20257.39,30196.18;
#12184:
>0:20358.38,31310.29;21273.28,33888.82;
#12185:
>0:11795.42,20811.6;13996.27,17859.44;
#12186:
>0:24087.02,33541.94;18483.28,32417.12;24436.86,32734.51;
#12187:
>0:20242.02,31596.56;23903.2,30636.14;18509.36,31240.79;24401.63,35359.54;23974.09,31871.03;
#12188:
>0:23264.97,30556.08;22712.0,30514.24;
#12189:
>0:18183.67,31488.46;23500.93,30494.54;19763.63,33765.07;
#12190:
>0:23009.73,33649.74;24100.93,31063.97;
#12191:
>0:18208.84,31967.45;18623.72,32902.62;
#12192:
>0:23771.6,30405.03;23944.15,31799.57;
#12193:
>0:22235.11,32349.05;22405.56,32860.49;
#12194:
>0:23309.19,33126.51;24336.99,34335.1;
#12195:
>0:20559.17,33626.06;24246.7,35875.66;22601.37,32260.19;
#12196:
>0:22607.52,12366.3;22921.94,12405.63;
#12197:
>0:24987.21,34129.55;22715.29,31676.0;
#12198:
>0:23261.47,33326.75;24619.49,32240.3;
#12199:
>0:24132.56,12954.63;22989.45,12781.64;
#12200:
>0:18550.46,34125.83;19618.82,34285.51;
#12201:
>0:19414.57,34333.79;18652.73,34597.73;
#12202:
>0:22556.24,30290.25;22859.65,33412.19;
#12203:
>0:23989.07,33522.57;25048.83,32331.01;
#12204:
>0:19037.16,33919.84;18302.41,33376.76;
#12205:
>0:24698.78,33602.99;24638.1,30637.25;
#12206:
>0:21996.35,31238.65;20968.25,34488.84;
#12207:
>0:18234.05,34228.34;18669.51,30327.9;
#12208:
>0:20621.91,31655.47;18632.34,34570.57;
#12209:
>0:24362.21,13048.89;22693.36,15590.26;
#12210:
>0:19181.58,34045.5;22325.59,33535.16;
#12211:
>0:18892.3,32802.15;24043.79,31149.42;
#12212:
>0:21437.55,34198.24;21675.72,33901.51;
#12213:
>0:18360.07,31059.94;24418.53,33979.0;
#12214:
>0:23331.19,32452.02;21496.89,32053.19;
#12215:
>0:21981.49,30965.76;22997.66,33275.52;
#12216:
>0:21813.59,34243.5;23812.39,32770.36;
#12217:
>0:19844.39,34296.64;21301.39,30227.51;
#12218:
>0:24319.19,34531.1;22302.79,33240.55;
#12219:
>0:18688.67,34574.87;21437.72,33915.13;
#12220:
>0:19181.78,34172.46;20753.83,32598.47;
#12221:
>0:24206.28,34352.92;22199.91,32364.59;
#12222:
>0:17364.65,35953.56;16703.78,37591.41;
#12223:
>0:19725.45,34028.93;18248.31,32288.83;
#12224:
>0:22610.47,33328.26;24205.87,31286.56;
#12225:
>0:19140.16,32859.94;21470.99,30521.83;
#12226:
>0:24130.01,32724.58;23095.18,34343.64;
#12227:
>0:22545.75,33534.8;24345.36,34007.74;
#12228:
>0:14838.87,37290.01;16602.83,36265.53;
#12229:
>0:18924.49,32336.46;24503.72,34409.5;
#12230:
>0:24745.76,12832.33;21700.38,16006.68;
#12231:
>0:22800.61,31294.69;24154.84,32825.76;
#12232:
>0:19566.33,32791.1;18264.66,31868.21;
#12233:
>0:19466.89,31042.51;25118.62,30818.16;
#12234:
>0:21094.58,30907.19;20477.46,33485.7;
#12235:
>0:22172.88,34281.82;18970.3,30369.23;24428.08,33449.64;
#12236:
>0:20414.49,33587.51;22907.0,32805.47;21256.03,32278.52;
#12237:
>0:22884.49,12330.35;22964.83,13228.31;
#12238:
>0:18684.39,34558.88;18454.18,32028.93;
#12239:
>0:15708.23,35539.24;15535.26,34777.05;
#12240:
>0:21336.06,32968.48;23659.33,30612.72;
#12241:
>0:18347.6,32282.28;22368.77,38909.87;24067.85,31110.19;
#12242:
>0:18990.91,30206.22;19889.9,31828.75;
#12243:
>0:24082.14,33605.39;23337.87,32267.35;
#12244:
>0:15712.51,36820.94;16256.94,35353.45;
#12245:
>0:19256.38,31228.12;19718.43,33458.15;
#12246:
>0:22450.13,15152.75;24260.6,16280.37;
#12247:
>0:19625.25,32163.61;19599.59,34015.9;
#12248:
>0:18445.12,31157.43;22666.78,31754.17;
#12249:
>0:23946.36,31808.62;20606.51,31083.82;23981.76,37163.18;23867.37,32603.3;
#12250:
>0:19250.23,33318.07;19979.21,30567.5;
#12251:
>0:21672.24,34483.42;20251.84,30897.6;
#12252:
>0:22432.11,34340.34;19699.49,33105.68;25010.61,33397.7;
#12253:
>0:18600.41,30987.66;20290.85,31922.18;
#12254:
>0:18370.87,31914.73;24643.6,31041.03;
#12255:
>0:18777.21,32635.23;19149.77,34452.41;
#12256:
>0:22967.03,31711.91;20054.73,34018.08;
#12257:
>0:21832.54,30188.3;22529.3,34302.2;
#12258:
>0:21110.09,33730.26;21395.21,33670.9;
#12259:
>0:18935.07,32782.3;19851.58,33384.89;
#12260:
>0:23102.59,32735.34;23830.68,32822.28;
#12261:
>0:14396.36,17954.5;11569.31,17577.33;
#12262:
>0:22092.73,32121.28;23053.58,33511.75;
#12263:
>0:24575.05,33934.58;23840.0,33409.54;
#12264:
>0:21304.02,32405.62;19582.33,30491.12;
#12265:
>0:22285.53,33241.85;18839.34,34850.47;19801.73,32903.37;
#12266:
>0:15187.52,35599.7;15640.95,35086.52;
#12267:
>0:23212.38,31138.77;24800.21,33020.27;
#12268:
>0:22027.08,33143.3;21737.66,30346.01;
#12269:
>0:22216.59,13584.7;22389.72,15374.51;
#12270:
>0:18347.05,33079.94;20058.33,32190.88;
#12271:
>0:20390.54,32166.82;22749.22,33298.27;
#12272:
>0:20570.83,30529.17;18947.45,30288.23;
#12273:
>0:18855.41,30930.56;25164.34,31237.61;20879.66,34217.01;
#12274:
>0:21491.29,31916.15;18487.68,30769.15;
#12275:
>0:22256.95,33416.72;21805.9,31360.21;
#12276:
>0:21087.53,31175.75;20606.13,33533.89;
#12277:
>0:24806.1,33945.58;23725.87,31592.76;
#12278:
>0:22536.1,12655.4;24590.24,13548.66;
#12279:
>0:22978.99,30920.02;19736.92,31514.67;
#12280:
>0:19911.0,34048.53;22023.42,33156.03;18694.86,30227.59;
#12281:
>0:19121.32,30391.12;19675.12,31517.42;
#12282:
>0:18774.89,31736.51;20673.92,31526.95;
#12283:
>0:18747.11,33685.85;24228.1,31640.11;
#12284:
>0:21506.03,31069.98;20105.81,33672.01;
#12285:
>0:13508.84,19711.09;12085.81,20660.56;
#12286:
>0:18504.73,30777.14;18734.01,31931.04;
#12287:
>0:15377.09,37879.5;16005.17,38071.18;
#12288:
>0:22862.59,34214.2;24959.24,30951.68;
#12289:
>0:15802.04,37226.54;15158.11,36312.37;
#12290:
>0:13177.1,19898.25;14030.12,20081.47;
#12291:
>0:21019.52,34325.71;18432.03,30202.5;
#12292:
>0:18158.68,33665.71;22694.12,32041.75;
#12293:
>0:14846.38,36420.93;17719.15,36000.59;
#12294:
>0:20950.81,31562.26;21082.36,31559.81;
#12295:
>0:20838.2,30361.69;19720.77,31170.12;
#12296:
>0:3999.14,12251.67;5308.81,13614.08;
#12297:
>0:25152.88,32205.02;24527.5,34151.37;
#12298:
>0:15440.71,35897.01;16556.62,35324.3;
#12299:
>0:23675.12,30947.88;22059.48,30450.04;
#12300:
>0:19045.0,31501.59;18408.49,34027.33;
#12301:
>0:20038.84,31608.83;20280.0,33765.6;
#12302:
>0:23314.6,32106.55;24756.08,30882.53;
#12303:
>0:19420.35,31931.32;19598.64,33073.69;
#12304:
>0:24734.54,30624.8;24931.46,32844.8;
#12305:
>0:24303.94,32049.62;23353.4,33890.7;
#12306:
>0:24382.88,34051.95;23430.5,32157.34;
#12307:
>0:21022.86,33162.21;22045.39,31387.83;
#12308:
>0:20332.3,32932.98;20304.03,30604.74;
#12309:
>0:24350.73,32997.19;23827.5,30634.58;
#12310:
>0:21526.21,34350.27;18242.88,33985.53;
#12311:
>0:20280.36,32027.1;20589.81,33833.56;
#12312:
>0:14272.82,18563.75;12139.51,19566.38;
#12313:
>0:20370.96,33635.13;24487.1,38041.38;23693.26,31955.38;
#12314:
>0:12006.31,18731.03;11485.71,21080.64;
#12315:
>0:22025.96,32799.29;22285.52,32718.47;
#12316:
>0:22024.63,32248.48;19014.25,32599.49;
#12317:
>0:21076.14,30885.63;19081.27,32689.9;
#12318:
>0:21814.42,33302.14;20770.37,33211.2;
#12319:
>0:22777.87,30435.47;23104.23,30457.71;
#12320:
>0:21526.77,33864.72;19883.19,33227.18;
#12321:
>0:20035.84,30489.23;18905.41,32126.76;
#12322:
>0:22346.67,33541.34;23570.94,31472.69;
#12323:
>0:21220.12,32810.64;22481.47,38474.45;23094.0,32107.53;
#12324:
>0:20026.94,30304.89;19838.1,33824.17;
#12325:
>0:22022.19,33720.52;21939.27,32670.81;
#12326:
>0:24147.64,30663.19;24956.02,30695.58;
#12327:
>0:20380.37,31766.56;19602.74,31094.58;
#12328:
>0:22771.93,31888.03;22891.27,34464.78;
#12329:
>0:18998.51,32267.79;24080.23,31878.53;
#12330:
>0:24601.77,33492.94;22053.98,31429.13;
#12331:
>0:22677.28,31676.77;20228.87,30646.04;
#12332:
>0:25200.01,30858.02;24764.71,30688.09;
#12333:
>0:22235.97,32109.71;23038.14,30748.69;
#12334:
>0:25131.62,31728.34;25050.7,34029.6;
#12335:
>0:19127.5,33502.47;23178.74,38593.34;21791.71,33967.04;
#12336:
>0:20204.81,31004.93;22343.67,30924.47;
#12337:
>0:18163.48,33412.43;21725.64,35764.58;23484.23,32197.82;
#12338:
>0:6567.73,14560.87;6843.55,16267.35;
#12339:
>0:24379.0,34579.65;22644.58,33746.79;
#12340:
>0:19458.01,30739.88;21698.79,34971.09;22803.47,30821.67;
#12341:
>0:20739.58,33710.9;18277.59,34591.67;
#12342:
>0:6173.59,14029.1;4311.29,13136.3;
#12343:
>0:23847.74,12599.12;23126.33,14726.92;
#12344:
>0:13785.59,18526.86;13688.63,17786.56;
#12345:
>0:21281.08,30278.2;22471.88,32066.06;18482.56,33533.91;24613.16,33192.71;18520.59,37930.3;15120.79,37328.76;
#12346:
>0:20859.51,34535.14;18227.24,31343.56;
#12347:
>0:20404.79,33566.66;21067.71,30726.73;
#12348:
>0:21204.52,32970.73;22553.81,35032.26;24199.9,33971.24;
#12349:
>0:22685.7,31379.27;18489.14,32298.85;22597.37,31932.29;
#12350:
>0:18486.2,31314.7;18842.11,34424.42;
#12351:
>0:20932.77,30977.48;19904.83,31797.25;
#12352:
>0:19880.79,30866.52;24022.51,33872.07;18399.36,31294.14;
#12353:
>0:20828.16,32099.63;18313.13,30835.97;
#12354:
>0:21769.72,34170.57;24355.65,32733.47;
#12355:
>0:20937.3,31802.42;18437.39,31427.66;
#12356:
>0:21384.4,33483.75;20472.9,32903.75;
#12357:
>0:23104.72,31304.16;21054.43,31270.07;
#12358:
>0:23559.46,32361.42;23777.26,30908.38;
#12359:
>0:18662.07,31308.15;22777.42,31420.06;
#12360:
>0:22099.55,34257.37;21913.39,30308.58;
#12361:
>0:22842.28,33745.59;24235.08,31842.85;
#12362:
>0:19235.64,30524.39;21100.73,33236.15;
#12363:
>0:20691.55,34593.54;19906.89,31467.77;
#12364:
>0:23579.8,33024.2;23420.03,30642.64;
#12365:
>0:23701.7,30923.22;24594.1,31837.46;
#12366:
>0:22806.77,33283.72;24749.99,30565.53;
#12367:
>0:20998.95,30328.9;21005.97,33987.96;
#12368:
>0:20666.88,32194.92;23591.01,32482.09;
#12369:
>0:20888.4,31416.92;20293.63,33225.02;
#12370:
>0:22389.67,33034.92;24359.67,31644.92;
#12371:
>0:22019.92,14380.96;21788.34,16498.54;
#12372:
>0:23597.99,34133.49;23104.35,32415.76;
#12373:
>0:24998.09,33873.07;19240.31,38437.17;20407.92,31989.47;
#12374:
>0:19696.54,30411.54;20360.38,33577.05;
#12375:
>0:22847.02,13734.85;24590.33,15137.23;
#12376:
>0:22317.83,34559.03;20967.34,34074.74;
#12377:
>0:24498.36,32458.36;23954.51,32226.4;
#12378:
>0:20924.8,32431.75;18200.87,33574.08;
#12379:
>0:23198.32,15264.64;25200.88,16102.26;
#12380:
>0:19987.42,32309.28;21773.64,33651.74;
#12381:
>0:21974.22,30249.28;19805.24,32091.83;23868.83,31844.51;
#12382:
>0:20729.78,32433.73;20669.22,34317.22;
#12383:
>0:20408.17,33282.59;22334.87,32702.74;18907.57,31117.07;
#12384:
>0:25209.66,31668.53;22271.13,33700.27;
#12385:
>0:18652.52,30457.17;18865.09,34307.45;
#12386:
>0:12717.7,17055.26;13730.4,18945.97;
#12387:
>0:21681.28,30294.51;18406.99,32609.87;
#12388:
>0:15247.51,38848.06;16355.7,37746.22;
#12389:
>0:21101.93,30500.15;18277.12,32176.6;
#12390:
>0:19723.8,32234.88;22009.96,31186.88;
#12391:
>0:19988.46,32590.64;23243.07,31688.19;20363.23,33114.45;
#12392:
>0:25169.24,33573.04;22212.07,33708.35;
#12393:
>0:21557.83,31893.77;20122.63,30640.24;
#12394:
>0:24902.51,31653.53;22594.57,34250.09;
#12395:
>0:20721.64,32707.65;19492.75,34324.56;
#12396:
>0:20249.13,30836.55;24177.28,34261.27;
#12397:
>0:20443.0,31937.69;21386.38,32817.45;
#12398:
>0:21843.2,30554.6;23872.78,31026.48;
#12399:
>0:19188.7,34018.9;18493.0,33444.52;
#12400:
>0:14842.96,36593.34;16997.58,37188.92;
#12401:
>0:18523.36,30874.23;20437.3,34391.0;
#12402:
>0:20782.7,34607.43;21783.46,37502.24;23385.86,30712.67;
#12403:
>0:24180.09,31711.4;20339.89,34960.66;19885.39,32457.65;22605.25,33686.63;
#12404:
>0:15393.42,38558.51;14963.22,36359.87;
#12405:
>0:24250.0,31242.15;21881.63,32094.37;
#12406:
>0:18329.3,34505.37;22215.48,37029.57;22444.53,32970.89;
#12407:
>0:19154.73,31549.59;18856.55,31352.4;
#12408:
>0:24783.14,32279.73;24878.82,32205.13;
#12409:
>0:22192.23,32421.26;20312.75,33329.21;23574.53,34150.23;
#12410:
>0:16256.88,36042.24;17938.23,35257.62;
#12411:
>0:18960.46,30880.9;23140.97,32642.15;
#12412:
>0:22650.74,34130.9;24366.52,33412.77;
#12413:
>0:23110.41,31530.63;22980.74,33617.72;
#12414:
>0:22515.49,31545.63;22795.8,32412.5;
#12415:
>0:24067.84,30360.2;19036.79,30779.18;
#12416:
>0:18660.57,32864.39;19942.6,30312.92;
#12417:
>0:21573.96,32157.8;24485.12,36560.54;24803.87,30716.23;
#12418:
>0:4321.09,16390.29;4801.22,16302.87;
#12419:
>0:24936.88,34549.7;22153.55,32689.03;
#12420:
>0:18751.05,31497.54;24722.52,37463.27;21866.77,32157.66;
#12421:
>0:22232.36,32711.93;22242.28,33667.93;
#12422:
>0:24165.09,33383.54;18438.3,34368.87;23954.95,31806.78;
#12423:
>0:22516.96,30321.29;23108.32,32235.92;
#12424:
>0:18360.91,33667.5;20713.29,30438.15;
#12425:
>0:19794.82,30844.08;19954.52,32925.24;
#12426:
>0:22664.87,31455.97;23968.67,31329.13;
#12427:
>0:18370.14,32897.11;21529.48,34581.43;
#12428:
>0:17208.46,38495.35;17377.83,38031.5;
#12429:
>0:25102.7,34114.76;23004.43,30684.45;
#12430:
>0:19254.9,30502.0;24304.53,31766.21;
#12431:
>0:22935.18,15359.54;23928.62,14625.11;
#12432:
>0:24251.46,34064.22;19329.24,33420.32;22058.39,32990.62;
#12433:
>0:19030.3,34328.42;20524.2,33738.72;
#12434:
>0:23004.34,34344.93;23883.69,33075.4;
#12435:
>0:21285.01,32425.73;19573.35,34255.37;
#12436:
>0:19881.9,30276.58;18202.82,30527.78;
#12437:
>0:5091.37,15418.07;7147.56,13618.06;
#12438:
>0:21657.33,31497.37;18333.68,31735.94;
#12439:
>0:21936.95,30615.12;18669.9,31971.61;
#12440:
>0:20763.12,31738.96;20254.54,34326.58;
#12441:
>0:19853.88,31685.25;21246.34,34218.36;
#12442:
>0:24106.47,33512.69;22406.79,33220.67;
#12443:
>0:19968.63,31244.14;19605.56,31117.24;
#12444:
>0:18381.02,34239.33;20340.59,33345.68;
#12445:
>0:24269.17,32997.99;23218.58,31988.83;
#12446:
>0:20286.46,33076.0;20486.35,30847.36;
#12447:
>0:24290.52,34344.03;24993.45,32142.43;
#12448:
>0:19917.72,32997.4;21074.53,34453.88;
#12449:
>0:22263.07,31060.09;23209.44,32474.59;
#12450:
>0:20506.9,31800.21;22973.75,36288.84;23021.2,31598.02;
#12451:
>0:23568.93,31665.47;19935.24,26461.41;19847.96,31339.36;
#12452:
>0:18680.7,30942.47;18376.59,32084.29;
#12453:
>0:20436.11,34615.9;21172.59,33176.81;
#12454:
>0:24437.25,30937.59;19784.66,33588.83;22618.31,34294.02;
#12455:
>0:14631.75,35095.41;16095.68,36289.57;
#12456:
>0:20535.57,33644.17;21850.36,34627.65;
#12457:
>0:23375.55,32695.86;25163.92,31365.03;
#12458:
>0:18194.37,32005.78;20275.16,30217.02;
#12459:
>0:23254.46,32879.3;19917.26,28391.07;19951.5,30834.72;
#12460:
>0:15578.19,36632.02;16395.3,36255.26;
#12461:
>0:18291.55,31103.04;21675.08,32446.82;
#12462:
>0:24530.45,33735.95;22931.97,33320.07;
#12463:
>0:20452.49,31878.95;18357.21,30595.39;
#12464:
>0:20401.7,33357.49;24549.81,33541.84;
#12465:
>0:23177.42,16358.89;24289.11,15950.6;
#12466:
>0:18179.97,30193.6;22742.3,31672.86;18957.95,32031.99;17505.88,35489.5;
#12467:
>0:24672.54,12850.11;23758.24,15167.92;
#12468:
>0:17851.41,36019.11;17307.74,36301.05;
#12469:
>0:20601.45,32465.18;19497.06,31323.09;
#12470:
>0:22910.54,32118.48;22859.95,30724.84;
#12471:
>0:21231.28,34057.39;18193.63,31898.12;
#12472:
>0:15370.26,34672.76;14914.8,37571.84;
#12473:
>0:24032.0,33183.69;19857.88,31280.37;23177.25,34290.94;
#12474:
>0:21725.82,34158.97;19543.05,32852.99;21924.5,33481.78;
#12475:
>0:23063.64,13058.8;22551.03,13427.07;
#12476:
>0:19064.41,32467.18;19584.8,30874.55;
#12477:
>0:22593.51,33641.38;24641.26,34012.94;
#12478:
>0:18544.09,34263.52;21381.94,31733.49;
#12479:
>0:20671.34,32455.42;20655.5,31851.37;
#12480:
>0:20613.16,32108.41;23701.95,34019.79;
#12481:
>0:20495.57,30744.38;20810.78,31970.07;
#12482:
>0:19416.6,33502.75;19857.1,31151.85;
#12483:
>0:16431.03,35401.84;16497.99,36732.12;
#12484:
>0:21529.2,32175.21;19578.19,33751.5;
#12485:
>0:22353.01,30670.79;20434.16,30646.33;22714.68,34001.66;
#12486:
>0:18647.96,32727.56;21698.91,33771.7;
#12487:
>0:18971.56,30421.44;21183.79,33892.07;
#12488:
>0:23305.7,15949.3;23499.09,15556.42;
#12489:
>0:20029.99,32578.28;19124.64,32705.37;
#12490:
>0:22602.02,15099.02;24314.54,15311.18;
#12491:
>0:17144.09,37797.05;17689.12,35944.2;
#12492:
>0:16781.66,37253.19;14887.21,39002.44;
#12493:
>0:11287.61,17422.48;11428.0,19844.39;
#12494:
>0:20460.6,33549.69;20514.7,30822.99;
#12495:
>0:21271.53,32002.36;20292.41,32538.01;
#12496:
>0:22688.92,33565.4;22492.64,31786.39;
#12497:
>0:20357.85,32203.56;21144.53,31491.1;
#12498:
>0:20502.23,34023.51;20407.44,33140.68;
#12499:
>0:19586.76,30833.87;19861.01,30459.2;
#12500:
>0:20427.22,30888.15;20219.35,32341.37;
#12501:
>0:19535.37,33567.33;18730.02,31662.11;
#12502:
>0:21664.9,32114.69;18469.1,32374.42;
#12503:
>0:23682.78,31620.12;18234.65,36836.8;19946.5,32409.64;
#12504:
>0:20727.97,33277.88;21255.66,34233.72;
#12505:
>0:22426.07,34388.43;18794.61,34121.25;
#12506:
>0:20577.22,32244.68;19139.13,30235.76;
#12507:
>0:18664.84,31147.39;18311.09,34597.28;
#12508:
>0:23737.82,32825.03;20706.87,30228.97;22966.54,33643.57;
#12509:
>0:24091.82,32402.88;20432.33,30167.07;22801.99,33497.6;
#12510:
>0:24561.44,32632.29;24692.45,32419.4;
#12511:
>0:23637.31,34501.29;20134.51,28170.35;19569.22,32236.27;
#12512:
>0:24728.59,34269.12;23506.78,30294.4;
#12513:
>0:22517.55,33490.0;23981.07,30995.81;
#12514:
>0:25229.7,30651.06;21317.41,33309.17;
#12515:
>0:19635.94,31572.26;24513.19,32454.56;20966.93,30708.79;
#12516:
>0:20564.55,32212.68;24785.94,30497.55;
#12517:
>0:20522.28,31772.15;24517.73,34312.9;
#12518:
>0:25191.74,31553.4;24683.21,34380.14;
#12519:
>0:19044.91,31504.54;24363.9,33783.66;
#12520:
>0:18523.22,34141.08;21644.65,32600.34;
#12521:
>0:22166.7,31854.79;22024.5,33327.12;
#12522:
>0:18741.86,30185.67;24039.42,33342.69;
#12523:
>0:18942.87,33608.98;23343.38,31495.26;
#12524:
>0:22950.3,30309.66;23016.95,33640.93;
#12525:
>0:19139.3,30441.77;19266.16,31643.34;
#12526:
>0:19267.01,34106.01;21402.65,34555.14;
#12527:
>0:23446.94,32919.22;19211.18,31926.01;23031.57,33311.56;
#12528:
>0:20053.01,31193.15;19310.65,34339.75;
#12529:
>0:6174.96,14593.51;5598.17,12762.34;
#12530:
>0:19780.33,31318.07;20367.05,31926.95;
#12531:
>0:24583.14,33358.41;21100.09,32005.17;23032.57,30871.99;
#12532:
>0:21609.07,33218.14;19240.35,33640.37;
#12533:
>0:25104.11,31203.01;20623.37,30897.75;
#12534:
>0:19814.59,33107.64;18845.94,30464.62;
#12535:
>0:23637.14,31935.17;21864.85,30293.01;
#12536:
>0:24672.24,32840.04;23020.2,34179.02;
#12537:
>0:19989.98,34550.18;21268.87,32032.61;
#12538:
>0:21781.52,34448.49;22113.73,30382.84;
#12539:
>0:20685.45,32278.79;19383.24,30781.91;
#12540:
>0:24814.73,32311.39;22594.87,33908.25;
