#0:
>0:4374.93,14504.08;5777.96,14455.55;
#10357:
>0:22871.36,33374.3;23639.79,33203.43;
#10358:
>0:23147.4,32347.02;23498.4,32145.86;
#10359:
>0:23201.28,30743.97;24564.49,33629.73;
#10360:
>0:22458.37,30828.78;23986.03,31871.07;
#10361:
>0:20067.65,32790.8;21048.54,31549.84;
#10362:
>0:19982.19,33858.0;19001.72,32191.76;
#10363:
>0:21000.68,33657.33;18603.28,34210.2;
#10364:
>0:19094.36,32924.3;20437.37,30550.77;
#10365:
>0:18860.87,34600.08;19276.45,30210.64;
#10366:
>0:25137.85,31004.76;21469.78,29978.4;18597.58,32301.85;
#10367:
>0:19697.69,30181.49;24320.84,33804.17;
#10368:
>0:20362.38,32951.88;20162.82,31035.01;
#10369:
>0:23345.55,13210.73;22416.78,13811.42;
#10370:
>0:20952.48,34096.37;21282.11,30505.18;
#10371:
>0:21052.07,31875.63;20944.71,34443.09;
#10372:
>0:19342.81,30545.34;25068.32,31979.77;19084.52,31561.83;
#10373:
>0:19997.56,32882.82;21606.92,30497.61;
#10374:
>0:6347.71,13025.06;5919.27,16170.13;
#10375:
>0:23944.46,33602.76;19449.67,31839.01;24541.91,34420.02;
#10376:
>0:16057.16,35948.72;15972.51,38484.52;
#10377:
>0:23966.71,34527.92;22817.97,32863.32;
#10378:
>0:23844.89,30972.71;24443.08,31702.62;
#10379:
>0:24749.45,31207.38;24803.71,31834.71;
#10380:
>0:20928.43,34172.33;20714.88,33468.32;
#10381:
>0:24309.67,34600.36;22910.45,33012.01;
#10382:
>0:22984.26,34412.48;22412.16,32375.65;
#10383:
>0:23189.85,30746.09;21424.18,32461.67;
#10384:
>0:19843.15,32404.57;20996.18,32854.44;
#10385:
>0:24584.02,33706.45;20679.1,30158.72;20280.28,33110.82;
#10386:
>0:21901.11,32275.63;22896.55,32614.11;
#10387:
>0:19088.86,30942.36;23825.27,33441.94;
#10388:
>0:20011.7,32078.05;20016.91,32809.84;
#10389:
>0:20090.44,33571.5;23634.76,31516.07;19811.17,31462.44;
#10390:
>0:23204.66,31946.93;24450.97,32435.89;
#10391:
>0:20320.58,34046.74;21949.19,31264.99;19584.9,29909.17;21675.05,34636.29;
#10392:
>0:19588.82,31200.94;20703.6,32978.77;
#10393:
>0:22831.48,33992.75;21987.04,33864.65;
#10394:
>0:24393.32,31468.67;24447.65,34403.13;
#10395:
>0:22281.7,31062.64;22560.99,31117.1;
#10396:
>0:23984.92,34487.16;18817.16,32239.22;21803.56,32468.54;
#10397:
>0:23570.0,32433.86;22841.81,32103.2;
#10398:
>0:20626.48,30330.84;19540.83,33430.45;
#10399:
>0:25095.46,31292.73;22352.42,34039.05;
#10400:
>0:24160.38,30723.19;22857.41,30885.39;
#10401:
>0:23964.01,30909.0;22991.0,31667.38;
#10402:
>0:24943.41,31248.53;21210.79,30460.94;
#10403:
>0:7303.28,16390.55;4560.66,14107.33;
#10404:
>0:22347.84,33951.88;23387.22,34023.2;
#10405:
>0:23925.44,30435.55;24712.54,31050.29;
#10406:
>0:22798.73,31568.55;20182.46,34540.51;22012.81,31237.52;
#10407:
>0:23030.68,31510.12;21668.47,33390.94;23040.72,31601.4;21438.6,34455.49;
#10408:
>0:23175.91,34558.69;21957.25,30971.34;
#10409:
>0:22697.49,34584.7;22449.38,32027.22;
#10410:
>0:12306.39,16925.61;11131.26,19097.56;
#10411:
>0:24584.55,33000.58;23140.16,33642.63;
#10412:
>0:25028.27,33299.4;19655.23,31065.75;
#10413:
>0:22180.06,32775.67;18913.83,34309.22;
#10414:
>0:21763.12,34021.01;23607.07,32112.27;
#10415:
>0:18980.37,31393.15;19348.3,34226.8;
#10416:
>0:20431.82,30547.54;23599.94,31804.17;18335.22,32765.68;
#10417:
>0:21317.53,34450.45;20516.87,33750.77;
#10418:
>0:23965.23,31870.77;22219.03,33150.46;
#10419:
>0:17973.66,37316.19;14840.27,36075.09;
#10420:
>0:18229.38,31094.7;20061.94,30931.42;
#10421:
>0:25031.35,33716.34;19059.62,30314.57;23539.66,33307.1;
#10422:
>0:23236.02,32038.42;20614.65,30827.01;24540.1,30614.22;
#10423:
>0:23499.78,31433.92;25133.49,33624.22;
#10424:
>0:18237.91,31245.89;20714.89,34120.83;
#10425:
>0:22559.4,31971.61;24807.64,30249.55;
#10426:
>0:25203.41,30282.63;25083.9,34004.44;
#10427:
>0:24311.81,30868.63;23628.69,30641.89;
#10428:
>0:23072.44,14947.85;24546.19,16682.81;
#10429:
>0:19515.02,30750.75;20784.85,31309.82;
#10430:
>0:15811.63,35072.65;17435.13,35419.83;
#10431:
>0:23611.15,13425.39;25104.68,12701.63;
#10432:
>0:18380.39,32411.51;19635.95,33557.0;
#10433:
>0:22127.71,12653.61;23791.74,14976.34;
#10434:
>0:5756.78,15879.67;6343.13,14259.6;
#10435:
>0:21256.2,32284.59;24352.01,32650.77;
#10436:
>0:22159.71,33008.62;23735.33,33889.54;
#10437:
>0:24421.29,32452.34;21725.5,32116.86;
#10438:
>0:25143.3,30483.05;20642.4,33997.2;
#10439:
>0:22080.19,32742.31;25122.14,34030.77;
#10440:
>0:20959.65,34473.67;18375.47,32528.51;
#10441:
>0:25073.26,32325.22;18872.35,31465.36;
#10442:
>0:19635.78,34284.2;23941.33,34189.37;
#10443:
>0:22460.27,32491.68;22184.35,31965.03;
#10444:
>0:21751.52,32604.52;24814.97,32776.1;
#10445:
>0:15730.87,35687.17;16601.95,39039.74;
#10446:
>0:21291.42,32833.04;20503.91,34062.7;
#10447:
>0:23527.65,30312.76;23806.05,32695.66;
#10448:
>0:20264.78,34427.76;19527.9,30359.33;
#10449:
>0:23516.71,34155.17;19962.96,30280.72;23841.88,30180.82;
#10450:
>0:24768.13,30164.57;22690.72,32432.49;
#10451:
>0:16068.82,37907.6;17036.24,37550.83;
#10452:
>0:21633.46,30566.82;20660.66,31042.82;
#10453:
>0:20662.81,33098.96;20264.78,32013.82;
#10454:
>0:18568.97,30481.49;21360.52,32095.58;
#10455:
>0:22360.26,30876.29;22652.15,32182.61;
#10456:
>0:17811.34,36816.51;15874.27,37768.26;
#10457:
>0:21443.65,33311.72;24417.96,31545.48;19447.91,32383.44;
#10458:
>0:22433.62,32668.76;24322.71,33281.1;
#10459:
>0:17186.87,36509.31;14810.81,36817.05;
#10460:
>0:23884.6,13688.77;24995.08,16340.8;
#10461:
>0:22476.46,33573.03;18727.73,33887.07;24101.31,31645.62;
#10462:
>0:22296.62,32170.13;22157.0,31958.31;
#10463:
>0:20175.22,33499.32;21637.46,31413.29;
#10464:
>0:23888.61,33126.37;21364.52,30256.93;
#10465:
>0:18843.95,31485.33;20111.83,33194.37;
#10466:
>0:19134.0,31740.09;19727.02,30684.38;
#10467:
>0:24767.01,33518.56;23282.08,31011.91;
#10468:
>0:20135.0,34079.34;18665.23,30343.66;
#10469:
>0:24168.77,34105.51;19566.43,32199.92;
#10470:
>0:19200.69,34596.27;19455.84,32659.25;
#10471:
>0:20321.82,30830.79;20030.46,31100.76;
#10472:
>0:24818.77,30563.79;22888.18,33262.4;
#10473:
>0:12545.25,18221.04;14031.85,18075.12;
#10474:
>0:24182.72,34139.71;18324.07,30104.29;18531.21,32561.25;25120.65,32128.64;
#10475:
>0:23356.18,34030.54;21771.04,32264.24;
#10476:
>0:25069.24,32129.63;22773.87,32735.12;
#10477:
>0:15044.09,35678.13;16630.51,37060.61;
#10478:
>0:21479.29,33270.24;18806.96,30791.26;
#10479:
>0:22116.69,31296.25;22422.49,33210.13;
#10480:
>0:21204.23,32794.3;20360.93,30641.11;
#10481:
>0:20519.11,34111.51;18928.65,30318.28;
#10482:
>0:22774.3,31584.75;21934.06,31068.7;
#10483:
>0:21606.4,30960.44;18812.08,31500.29;
#10484:
>0:25208.32,34205.54;22182.98,32452.83;
#10485:
>0:15723.03,38091.79;16543.46,36307.15;
#10486:
>0:19801.25,33162.85;23695.24,31116.39;18158.84,31516.13;
#10487:
>0:22805.29,30185.29;24627.85,33482.69;
#10488:
>0:18954.07,32184.28;23258.82,34141.19;
#10489:
>0:21719.61,33491.2;23097.91,30819.8;
#10490:
>0:24435.6,31262.42;25145.68,30594.67;
#10491:
>0:20907.25,30305.42;24951.16,32213.32;18875.9,33265.59;
#10492:
>0:21940.7,31669.96;23287.7,31547.62;
#10493:
>0:21567.12,31696.5;25083.33,32927.6;21669.96,31868.9;
#10494:
>0:20520.54,31458.09;24173.08,34010.5;
#10495:
>0:24576.86,33249.5;22304.52,33228.2;
#10496:
>0:24594.74,32733.84;22241.87,34289.69;
#10497:
>0:24028.53,32262.28;23350.1,33729.63;
#10498:
>0:25209.94,32533.94;20970.57,34616.75;
#10499:
>0:19921.19,34102.89;20649.33,30670.07;
#10500:
>0:24352.78,30540.33;20084.04,32921.59;21737.96,30437.67;
#10501:
>0:22675.83,31420.39;18258.43,29861.3;20529.78,32370.46;24209.47,32700.04;
#10502:
>0:21879.25,32580.17;25079.13,32298.55;
#10503:
>0:22556.35,33505.93;23125.68,34084.1;
#10504:
>0:23377.02,31046.38;22136.2,32332.97;
#10505:
>0:18885.39,31827.46;23422.26,33097.91;
#10506:
>0:23103.28,14825.08;22736.21,14468.69;
#10507:
>0:23175.01,32525.19;19272.15,27366.33;19367.41,30339.05;
#10508:
>0:23759.56,30939.42;21663.3,32200.29;24234.43,32057.4;
#10509:
>0:24308.37,32729.62;22796.64,31895.1;
#10510:
>0:22933.77,33185.37;22856.24,32662.69;
#10511:
>0:23487.82,31801.95;25231.65,32931.68;
#10512:
>0:14042.89,20776.57;13257.57,19924.72;
#10513:
>0:19111.31,31390.97;20932.8,33834.39;
#10514:
>0:24217.76,33275.29;24101.79,30780.24;
#10515:
>0:18484.69,30183.59;24689.49,34017.78;
#10516:
>0:22985.6,33392.24;18575.23,32368.98;24756.89,34014.37;
#10517:
>0:24702.82,33631.07;24813.73,33390.97;
#10518:
>0:18999.2,33027.92;20554.97,32537.96;
#10519:
>0:18633.07,34436.69;21364.27,30187.36;
#10520:
>0:21135.03,30650.51;20380.84,32517.9;
#10521:
>0:17775.48,35925.88;17565.68,37276.18;
#10522:
>0:18934.44,33331.64;21159.42,31628.81;
#10523:
>0:16388.16,35388.61;15739.39,39080.55;
#10524:
>0:18511.77,33338.33;19867.8,31659.6;
#10525:
>0:24776.93,30361.23;21831.81,32501.71;
#10526:
>0:22695.36,32711.23;21875.01,31757.74;
#10527:
>0:18211.86,32788.45;21533.76,31594.42;
#10528:
>0:22613.82,30407.28;20820.18,32859.36;24485.29,33413.72;
#10529:
>0:19553.05,34073.46;22092.55,33207.91;
#10530:
>0:23667.33,33094.55;19189.81,31094.18;24200.47,32970.6;
#10531:
>0:20475.15,33821.9;18576.04,32700.75;
#10532:
>0:22494.03,33665.38;24848.25,31994.88;
#10533:
>0:20330.91,32183.69;18880.83,34598.37;
#10534:
>0:22187.37,33906.56;24570.4,32014.81;
#10535:
>0:21158.09,33088.64;24190.31,30278.72;22157.66,33496.33;
#10536:
>0:19774.33,31023.15;23366.72,32041.92;23642.92,33669.93;
#10537:
>0:20097.71,32552.96;21024.42,32803.75;
#10538:
>0:21114.13,33612.21;19671.8,30482.36;
#10539:
>0:19272.5,32352.83;23814.29,33956.67;
#10540:
>0:19820.03,33805.24;18954.1,31661.02;
#10541:
>0:23518.3,31537.77;21732.28,32259.33;
#10542:
>0:16396.09,37670.19;16835.58,37469.45;
#10543:
>0:23312.53,31223.05;23681.79,30223.36;
#10544:
>0:23753.44,30479.35;22502.01,32767.56;
#10545:
>0:18840.58,33816.56;21586.24,33760.33;
#10546:
>0:18479.8,34479.93;20460.46,31397.6;
#10547:
>0:22891.96,34441.14;18512.37,31379.37;
#10548:
>0:14867.89,35095.86;17898.09,37628.2;
#10549:
>0:18878.07,30352.22;23120.66,34035.99;22200.32,32817.5;
#10550:
>0:20586.15,32418.55;19398.76,31001.64;
#10551:
>0:19154.19,30930.7;18582.53,34095.14;
#10552:
>0:20070.65,30411.8;22518.64,32250.26;18534.23,31014.93;
#10553:
>0:21605.76,31379.41;20321.68,32981.94;
#10554:
>0:18812.96,30542.03;20927.4,30366.32;
#10555:
>0:25207.18,34068.92;24189.69,34388.44;
#10556:
>0:15530.73,37798.55;17242.67,35930.14;
#10557:
>0:22020.66,33266.2;22226.36,32283.43;
#10558:
>0:18449.53,31042.54;21481.09,30383.4;
#10559:
>0:24018.67,34505.85;19994.79,32133.95;23928.47,33379.19;
#10560:
>0:17062.6,37961.41;16358.86,38434.41;
#10561:
>0:22394.07,16563.76;24071.28,13260.77;
#10562:
>0:13704.7,20805.34;13956.85,17239.83;
#10563:
>0:19164.26,30888.26;24504.85,31856.28;21732.17,30482.19;
#10564:
>0:24061.86,30533.53;20465.25,30536.09;24159.18,34011.29;
#10565:
>0:23300.12,30630.62;24289.92,31757.26;
#10566:
>0:23067.3,33563.1;23423.17,34464.72;
#10567:
>0:23065.02,34256.3;21914.47,33014.55;
#10568:
>0:15423.33,38286.85;16692.71,35394.66;
#10569:
>0:20844.39,31004.92;21645.01,33432.38;
#10570:
>0:22184.51,32810.08;24459.86,30507.42;
#10571:
>0:21788.61,30775.76;23492.94,32218.84;
#10572:
>0:18312.6,32367.64;18192.33,30686.63;
#10573:
>0:20367.41,33935.95;20946.16,30752.99;
#10574:
>0:22325.21,31415.39;23459.79,31030.45;
#10575:
>0:25135.94,33007.45;18739.52,31093.76;
#10576:
>0:25155.06,34103.55;20691.62,32551.64;24659.84,31518.02;
#10577:
>0:19216.61,31272.82;24071.42,34335.15;
#10578:
>0:21665.36,32361.34;22291.05,32794.39;19771.99,30554.39;
#10579:
>0:18779.85,30670.97;20024.54,30518.45;
#10580:
>0:18323.1,34096.19;22690.67,30419.58;24499.94,32217.11;
#10581:
>0:23559.22,14814.38;24129.96,15569.98;
#10582:
>0:19534.08,31575.26;18496.6,33806.19;
#10583:
>0:16863.88,37375.0;17567.32,38209.69;
#10584:
>0:19833.56,30734.45;18669.17,31753.06;
#10585:
>0:18884.81,33923.62;18174.62,30818.98;
#10586:
>0:21469.32,33379.18;19584.66,33140.72;
#10587:
>0:23204.89,32687.38;24474.5,32831.18;
#10588:
>0:22041.28,30940.56;22300.11,31780.99;
#10589:
>0:20627.57,32642.61;19494.84,34350.79;
#10590:
>0:19430.41,30946.46;22564.45,34584.91;
#10591:
>0:20928.54,34196.88;23578.15,30460.84;22128.01,30896.85;
#10592:
>0:23253.97,30231.95;22126.78,32957.73;
#10593:
>0:24924.14,34028.5;22053.58,33669.58;
#10594:
>0:22822.81,30706.79;24968.54,33870.64;
#10595:
>0:22429.15,32233.62;20935.9,31035.32;
#10596:
>0:19115.31,31346.79;18189.5,33743.63;
#10597:
>0:20550.34,33547.07;20012.7,30327.35;
#10598:
>0:20533.81,31613.97;22883.64,31372.43;
#10599:
>0:19478.08,32799.36;23729.82,32710.72;19711.79,31318.82;
#10600:
>0:25076.63,30733.98;23988.04,33977.6;
#10601:
>0:22252.4,16061.93;22787.69,14672.26;
#10602:
>0:21108.19,33827.82;18695.2,34109.98;
#10603:
>0:17934.25,35445.99;17887.64,35691.22;
#10604:
>0:21520.17,30458.95;21388.72,30800.48;
#10605:
>0:19093.91,32040.84;18347.96,34161.6;
#10606:
>0:21423.54,32687.88;23500.21,31355.27;
#10607:
>0:21264.28,34177.58;21115.76,32982.45;
#10608:
>0:20602.76,34104.41;18434.84,30313.7;
#10609:
>0:20649.46,31228.81;20012.56,32094.94;
#10610:
>0:21449.71,30744.39;24330.63,31403.93;21793.28,33562.86;
#10611:
>0:22086.08,30624.36;21418.8,32435.59;25085.42,30261.15;
#10612:
>0:19925.52,33792.8;19268.2,31118.24;
#10613:
>0:18819.6,34180.37;24684.73,33637.73;20620.49,34135.3;
#10614:
>0:21817.99,31197.1;22578.12,34059.26;
#10615:
>0:21281.32,32819.07;19104.38,31183.89;
#10616:
>0:20938.11,32728.99;19114.05,33454.27;
#10617:
>0:22421.69,32363.06;23946.75,32680.76;
#10618:
>0:23359.61,14268.05;24555.44,16186.35;
#10619:
>0:17281.41,38764.44;16983.2,35853.35;
#10620:
>0:22139.6,34231.57;24512.79,30544.57;
#10621:
>0:20856.0,33689.5;23378.87,33593.91;23628.17,30688.05;
#10622:
>0:14613.09,37191.44;16232.63,37599.4;
#10623:
>0:18494.99,33588.37;21227.12,31944.36;
#10624:
>0:18617.77,34236.12;21148.72,31541.96;
#10625:
>0:22110.16,31213.57;24539.41,34222.56;
#10626:
>0:20319.39,31828.52;20388.63,32191.23;
#10627:
>0:19253.91,31728.68;20686.38,32504.61;
#10628:
>0:23819.13,30275.99;23882.14,30270.86;
#10629:
>0:19689.36,31266.03;21275.45,30293.43;
#10630:
>0:19916.42,31920.19;24913.63,32879.34;18604.39,33583.01;21995.45,31671.07;
#10631:
>0:24530.97,34238.07;22009.91,32432.97;
#10632:
>0:19709.75,33827.4;18808.58,31765.95;
#10633:
>0:14823.34,34980.66;16416.25,36962.04;
#10634:
>0:25240.53,30465.37;22949.57,31066.63;
#10635:
>0:6351.01,15617.71;7149.23,13453.6;
#10636:
>0:15376.81,38625.84;18108.72,36493.38;
#10637:
>0:25113.35,32456.41;21808.02,32904.2;
#10638:
>0:22394.26,34061.18;25176.45,30199.88;
#10639:
>0:18347.55,31790.68;20603.78,33774.33;
#10640:
>0:18752.79,30643.21;24058.17,31588.34;
#10641:
>0:23446.42,33342.7;23371.38,30572.5;
#10642:
>0:19019.18,32584.35;20041.83,34224.4;
#10643:
>0:20443.64,34375.99;20739.34,33726.66;
#10644:
>0:25111.64,32835.07;24378.16,33431.21;
#10645:
>0:18345.37,30455.67;18648.53,33506.34;
#10646:
>0:22632.94,31688.23;22529.9,30193.56;
#10647:
>0:19133.75,31497.23;24973.46,30427.96;18780.19,31706.26;
#10648:
>0:18293.3,32449.09;20639.37,32524.56;
#10649:
>0:19550.97,32979.12;22512.51,34102.18;23073.72,31909.43;
#10650:
>0:21012.7,33480.33;19837.5,31738.16;
#10651:
>0:21917.34,33688.92;19950.4,33557.34;25064.73,33004.79;
#10652:
>0:20718.59,32164.32;19991.78,32803.52;
#10653:
>0:17430.46,38433.66;17263.25,36434.92;
#10654:
>0:18600.55,33296.43;18747.46,34406.93;
#10655:
>0:23634.76,31875.17;23442.8,32103.05;
#10656:
>0:24440.46,34253.32;19230.4,32108.66;
#10657:
>0:19923.41,33116.48;21387.97,31907.23;
#10658:
>0:24886.36,31005.09;21990.84,33737.73;
#10659:
>0:22900.38,34300.09;22534.73,32319.56;
#10660:
>0:21983.88,34043.71;25146.96,31562.12;
#10661:
>0:19454.73,33635.29;19857.3,34626.36;
#10662:
>0:18098.77,35857.05;19246.91,31555.73;
#10663:
>0:20482.53,33695.25;24059.73,30396.21;21139.48,30657.44;
#10664:
>0:24133.39,33899.97;22189.62,32547.51;
#10665:
>0:20489.37,33789.84;21158.3,30620.01;
#10666:
>0:21738.95,31492.6;24932.87,33185.87;
#10667:
>0:19802.75,33428.94;19514.12,32200.51;
#10668:
>0:15124.27,37039.19;16136.13,37214.63;
#10669:
>0:19839.14,33836.33;20121.29,33014.17;
#10670:
>0:21825.58,34284.85;21372.88,33833.43;
#10671:
>0:22127.28,14015.76;22200.28,14637.95;
#10672:
>0:4121.72,13921.69;5992.16,12794.47;
#10673:
>0:24767.79,34266.03;21501.87,34601.51;
#10674:
>0:18276.86,31627.3;20711.09,33545.93;
#10675:
>0:24962.55,30376.87;25034.73,30924.57;
#10676:
>0:25028.88,34387.52;25110.38,30865.92;
#10677:
>0:19149.8,32291.28;23469.93,31134.6;19370.74,33427.77;
#10678:
>0:24816.88,31943.04;23459.55,33553.27;
#10679:
>0:22378.14,32632.51;20060.71,26934.18;20419.96,31920.88;
#10680:
>0:22521.1,33630.59;23716.38,32305.18;
#10681:
>0:22706.76,32164.41;23007.56,34466.26;
#10682:
>0:19916.89,31859.08;19287.72,32001.55;
#10683:
>0:13535.26,18095.58;12992.86,20145.32;
#10684:
>0:24083.02,14076.63;23877.06,16593.61;
#10685:
>0:24929.96,30791.91;22503.83,31300.19;
#10686:
>0:6346.56,12433.11;6687.78,15010.09;
#10687:
>0:19378.52,33502.83;20824.57,32795.29;
#10688:
>0:20632.35,32117.64;20510.11,31473.76;
#10689:
>0:21832.0,32770.89;23459.21,34108.09;
#10690:
>0:25162.12,30513.53;25138.54,32360.53;
#10691:
>0:19966.36,33054.35;20064.23,31157.75;
#10692:
>0:20199.13,31807.2;23578.09,31713.69;20409.1,32242.0;24954.98,30555.89;
#10693:
>0:25043.19,34553.66;24769.27,32259.57;
#10694:
>0:23624.41,33827.8;23940.61,34166.48;
#10695:
>0:23813.36,32340.92;18853.99,31267.43;
#10696:
>0:18559.83,33778.54;23264.81,30524.5;22815.06,32513.05;
#10697:
>0:19277.9,34179.05;21170.22,33997.28;
#10698:
>0:23643.1,32152.05;24196.12,32681.27;
#10699:
>0:21415.58,33839.45;19192.7,33159.21;
#10700:
>0:22810.21,34449.6;21197.21,32872.79;24402.28,33279.69;
#10701:
>0:20831.78,34291.41;21836.39,32792.98;20604.23,27879.65;20135.36,32736.9;
#10702:
>0:23454.97,33020.29;20137.11,33782.1;
#10703:
>0:20152.58,31395.84;18337.46,30577.4;
#10704:
>0:20146.34,31580.85;19001.59,32807.78;
#10705:
>0:23997.31,15222.28;23981.26,13136.27;
#10706:
>0:24096.38,31769.55;24497.98,30624.55;
#10707:
>0:19434.47,32752.14;21619.31,32274.03;
#10708:
>0:18837.71,33642.74;23190.0,32578.32;
#10709:
>0:24112.85,33929.3;18239.67,32894.18;22385.32,32711.86;
#10710:
>0:21835.11,31621.73;21451.69,33589.02;22467.36,31491.69;
#10711:
>0:21132.64,33108.6;21111.44,32508.14;
#10712:
>0:20589.05,32998.72;18631.2,31181.61;
#10713:
>0:22798.84,30327.19;23862.64,34312.03;
#10714:
>0:23770.36,30379.46;22399.67,34424.34;
#10715:
>0:19189.01,34308.26;20481.78,30370.02;
#10716:
>0:20974.68,31695.7;22459.28,31376.24;
#10717:
>0:18033.83,35591.11;15153.45,35199.38;
#10718:
>0:23123.2,32933.0;22081.4,31000.34;
#10719:
>0:23252.28,30584.5;23486.73,32713.04;
#10720:
>0:22988.38,33060.66;24923.95,30174.53;
#10721:
>0:20393.89,30378.11;23090.73,30466.17;20450.31,33598.77;
#10722:
>0:21986.99,31096.95;23498.42,30968.03;
#10723:
>0:24356.88,33232.75;23159.28,33941.22;
#10724:
>0:23881.69,31317.59;23959.24,33659.36;
#10725:
>0:24253.74,31634.68;22052.38,34001.99;
#10726:
>0:22376.36,33130.34;21411.53,30533.74;24987.12,30635.94;
#10727:
>0:24430.0,33072.72;24560.15,34413.31;
#10728:
>0:20557.55,30635.56;21326.25,32623.97;
#10729:
>0:21730.16,34451.94;25168.01,33801.09;
#10730:
>0:22162.56,31606.0;22835.73,31018.8;
#10731:
>0:20743.42,33544.93;23856.32,34047.28;
#10732:
>0:21053.27,30438.11;24333.47,33728.02;
#10733:
>0:23653.91,31012.73;19508.03,33176.02;23526.69,31396.11;18265.31,33392.3;
#10734:
>0:21623.55,32328.76;23933.9,32650.27;20474.03,33364.02;
#10735:
>0:24103.95,33760.01;22633.98,31380.6;
#10736:
>0:22216.71,32804.41;21644.4,32722.49;24382.64,34258.47;
#10737:
>0:19185.47,32816.68;23760.46,30976.4;19771.5,34532.2;
#10738:
>0:19057.02,34136.09;18198.2,33440.03;
#10739:
>0:18419.11,33330.47;18546.96,30558.82;
#10740:
>0:18877.88,34628.24;24782.03,32691.35;
#10741:
>0:21611.62,33544.22;20900.77,32257.32;
#10742:
>0:25237.41,13614.34;24184.54,14245.76;
#10743:
>0:18212.4,34332.79;18831.64,31853.22;
#10744:
>0:21027.84,31921.95;18560.31,34566.21;
#10745:
>0:20730.83,32544.14;20479.33,33021.39;
#10746:
>0:23553.5,33554.66;20872.23,31403.99;21927.66,30680.79;
#10747:
>0:22978.77,30475.84;22050.33,31150.61;
#10748:
>0:18928.75,32695.43;20638.61,34169.34;
#10749:
>0:5666.4,12465.03;6922.04,13201.28;
#10750:
>0:22517.94,31075.14;22978.11,31264.78;
#10751:
>0:19839.41,31084.43;18256.13,33899.12;
#10752:
>0:23543.79,33291.02;22209.78,32314.57;
#10753:
>0:24643.16,34255.54;18185.81,32160.15;23407.14,32171.23;
#10754:
>0:21430.28,33156.96;20272.05,33646.17;
#10755:
>0:21129.23,30733.94;21276.3,32267.56;
#10756:
>0:19264.72,30919.81;19073.68,32672.66;
#10757:
>0:22073.72,32314.4;25138.94,33476.84;
#10758:
>0:23346.25,34588.21;23690.18,34387.84;
#10759:
>0:4870.72,15722.82;4280.66,14345.86;
#10760:
>0:17860.38,35445.58;16572.54,38736.86;
#10761:
>0:23840.32,31483.97;23528.64,33753.56;
#10762:
>0:23512.73,31234.73;18713.45,32992.53;
#10763:
>0:22723.13,30328.46;19726.29,30598.92;23384.81,30949.09;
#10764:
>0:24700.31,31782.9;22985.47,32714.42;
#10765:
>0:22331.0,32398.24;21904.61,33581.35;
#10766:
>0:15421.65,36404.69;15643.68,35862.89;
#10767:
>0:23990.4,32915.69;24238.66,30751.07;
#10768:
>0:19016.12,34350.39;20239.4,31558.0;
#10769:
>0:23958.32,33632.1;24840.71,32817.76;
#10770:
>0:21425.63,32464.3;18762.96,30674.39;
#10771:
>0:21960.84,33110.41;20568.22,33298.06;
#10772:
>0:22324.65,31118.34;21494.74,32912.63;23263.44,31692.67;
#10773:
>0:23733.69,32194.9;24719.74,31508.95;
#10774:
>0:7397.75,16322.01;7164.11,14921.22;
#10775:
>0:23740.09,33720.52;18350.2,31578.4;
#10776:
>0:24786.64,32576.45;20941.23,30491.48;23620.24,30691.81;
#10777:
>0:25190.14,31743.74;23409.65,33870.54;
#10778:
>0:15609.38,38816.14;17949.35,37924.71;
#10779:
>0:24559.64,30244.61;23539.48,30862.78;
#10780:
>0:24187.18,16703.02;24427.84,16204.07;
#10781:
>0:19332.62,32446.9;20588.34,31570.98;
#10782:
>0:22274.06,31222.4;23558.17,33970.1;
#10783:
>0:23329.14,13648.56;22286.72,16036.25;
#10784:
>0:20864.85,31888.11;22034.11,31572.32;
#10785:
>0:20977.01,31169.18;18260.03,32856.95;
#10786:
>0:23535.67,34097.94;25148.11,30788.79;
#10787:
>0:21155.35,30990.96;22672.0,30165.78;
#10788:
>0:20548.15,33662.72;19215.15,31407.0;
#10789:
>0:20611.95,34567.74;21635.96,32523.22;
#10790:
>0:19414.06,32113.4;21147.57,34397.28;
#10791:
>0:20998.84,32767.64;23605.97,30413.45;
#10792:
>0:20635.26,31242.03;23673.33,32880.75;
#10793:
>0:23072.95,32078.77;24835.92,31601.23;
#10794:
>0:24619.64,15854.25;23423.12,13714.92;
#10795:
>0:23799.88,13069.63;24603.12,15447.77;
#10796:
>0:21824.15,13170.5;24136.69,12654.65;
#10797:
>0:23766.58,34244.09;24104.3,33632.66;
#10798:
>0:22866.63,15623.2;24481.42,16359.01;
#10799:
>0:16103.86,35305.26;15546.18,37632.91;
#10800:
>0:20401.31,31734.05;19383.9,33073.3;
#10801:
>0:22303.57,32463.67;23323.03,30309.19;
#10802:
>0:24002.74,33021.72;23172.03,31238.86;
#10803:
>0:23879.45,33242.46;23277.28,32277.73;
#10804:
>0:21132.67,30508.87;20227.76,30528.85;
#10805:
>0:19310.42,31639.18;21175.73,32600.33;
#10806:
>0:21958.13,31229.86;22817.76,34553.75;
#10807:
>0:18405.46,33410.33;21409.63,32647.41;
#10808:
>0:20931.15,32017.66;20417.79,32393.82;
#10809:
>0:23756.19,30966.4;22539.35,31559.27;
#10810:
>0:18782.47,33667.07;23367.44,33318.71;
#10811:
>0:20155.88,33855.28;25037.54,30652.42;18905.95,34200.36;
#10812:
