#0:
>0:21167.51,30403.04;22502.31,32829.63;18929.83,32586.32;
#1:
>0:21090.26,32826.51;20430.92,34349.2;
#12020:
>0:24153.2,32413.51;23915.64,32271.24;
#12021:
>0:22718.53,32608.33;20411.49,31333.74;20222.75,30188.06;
#12022:
>0:24081.31,32317.93;23864.44,32642.93;
#12023:
>0:20665.45,34235.21;18783.23,30944.22;
#12024:
>0:25137.75,33818.34;25172.02,33269.75;
#12025:
>0:20600.58,31630.93;20029.2,30658.2;
#12026:
>0:22215.97,32821.16;24117.7,33885.14;
#12027:
>0:16923.4,35973.75;18084.42,34784.68;
#12028:
>0:24048.63,31373.52;21297.58,31872.85;23080.04,33450.1;
#12029:
>0:20491.81,33481.36;20245.56,32356.37;
#12030:
>0:21417.35,32542.29;19312.57,34091.52;
#12031:
>0:23115.75,31710.23;24600.94,33989.22;
#12032:
>0:17379.47,36055.23;17396.78,36738.07;
#12033:
>0:24175.46,33047.93;24999.59,31433.71;
#12034:
>0:18592.98,32788.29;21982.59,32010.84;
#12035:
>0:17892.48,36153.7;15199.71,38337.02;
#12036:
>0:19890.66,30982.63;18728.49,33798.72;
#12037:
>0:19057.31,33125.17;19192.29,31384.87;
#12038:
>0:17965.48,35918.38;17461.74,35970.21;
#12039:
>0:22024.26,33126.04;20721.3,30427.69;24314.51,33273.03;
#12040:
>0:18194.26,33300.44;22468.27,30587.57;25025.21,30660.27;
#12041:
>0:6552.25,16610.84;4934.88,12434.35;
#12042:
>0:19507.11,33858.84;24083.57,32853.51;24331.02,31937.71;
#12043:
>0:19565.53,30299.37;21093.73,31821.55;
#12044:
>0:21429.48,30399.12;21441.31,30258.59;
#12045:
>0:24611.2,14992.8;22329.71,15075.54;
#12046:
>0:19793.99,31057.44;24941.12,33002.53;20541.45,31152.39;
#12047:
>0:19308.68,34488.16;25204.1,33556.09;
#12048:
>0:19309.08,30824.52;18333.67,30930.1;
#12049:
>0:15210.99,36813.41;16849.78,38073.75;
#12050:
>0:18795.09,31629.35;21622.42,33168.65;
#12051:
>0:24717.03,30570.1;18733.68,32595.4;23945.39,33450.75;
#12052:
>0:18915.33,31169.34;20044.49,31903.12;
#12053:
>0:19111.84,31059.54;24876.39,30534.53;19393.75,34402.76;
#12054:
>0:24259.38,34264.79;22556.12,34398.63;
#12055:
>0:20852.8,31692.15;21562.65,31739.85;
#12056:
>0:18952.36,32954.27;19968.61,32987.85;
#12057:
>0:22958.04,33260.99;23321.57,33028.73;
#12058:
>0:24949.83,31037.01;20477.55,34015.92;
#12059:
>0:17937.02,36152.1;17058.32,38886.14;
#12060:
>0:18529.6,32383.79;21064.85,32061.28;
#12061:
>0:18891.21,32876.86;18596.29,31715.77;
#12062:
>0:18843.5,30399.41;23365.39,34293.2;
#12063:
>0:16493.11,37547.75;15971.06,37973.46;
#12064:
>0:13276.52,20462.19;14423.91,20503.92;
#12065:
>0:20170.15,30226.1;22517.95,31369.41;
#12066:
>0:24580.18,33721.33;25173.67,33324.72;
#12067:
>0:24267.1,30630.46;23274.77,31128.9;
#12068:
>0:18853.61,33951.86;21924.77,31431.6;
#12069:
>0:22528.83,34349.74;24982.14,32535.12;
#12070:
>0:18314.8,31577.76;20148.17,34285.71;
#12071:
>0:20405.98,32969.01;20046.91,32783.1;
#12072:
>0:22053.93,32961.09;24462.86,32672.8;
#12073:
>0:21452.18,32618.76;24867.52,30552.91;
#12074:
>0:24626.64,34206.1;24776.61,33281.69;
#12075:
>0:24599.53,30407.08;19775.96,33819.0;24474.7,32734.01;
#12076:
>0:15648.94,37438.49;15837.63,37788.22;
#12077:
>0:22319.65,34222.53;24609.4,31972.7;
#12078:
>0:24365.8,16152.76;24484.75,14621.0;
#12079:
>0:21744.19,31661.93;23143.54,31617.17;
#12080:
>0:24864.34,31789.72;21954.96,32867.65;
#12081:
>0:19868.47,34138.0;20339.79,31886.5;
#12082:
>0:20186.37,31578.38;22566.08,32643.01;
#12083:
>0:19738.29,30524.42;22344.17,33705.73;
#12084:
>0:20281.54,30730.52;20065.01,33816.53;
#12085:
>0:20328.36,30854.59;24575.53,34547.31;23621.01,31317.34;
#12086:
>0:21622.54,34365.88;20945.48,30899.14;
#12087:
>0:24744.15,32143.55;23420.85,33750.32;
#12088:
>0:23160.62,34488.33;21300.2,30451.17;24029.98,32117.24;
#12089:
>0:21968.45,31385.31;24059.19,32910.92;
#12090:
>0:21107.25,32041.24;25237.45,30324.73;19143.62,32961.99;
#12091:
>0:21318.52,34059.01;18560.06,34362.52;
#12092:
>0:22193.22,32384.83;23742.79,30833.15;
#12093:
>0:21276.35,34567.26;22166.67,31748.42;
#12094:
>0:18382.38,30668.9;22797.8,32101.79;18705.25,31479.19;
#12095:
>0:20760.35,31714.26;18970.85,33630.82;
#12096:
>0:21932.73,33470.98;23873.14,30973.54;
#12097:
>0:22943.39,30606.12;20841.63,34386.24;22856.57,30235.88;
#12098:
>0:20158.92,30364.92;18316.93,32042.8;
#12099:
>0:21282.11,32357.42;18359.21,33958.25;
#12100:
>0:20633.24,31868.04;19552.68,31813.04;
#12101:
>0:23898.63,32983.3;22971.67,31160.73;
#12102:
>0:18446.06,32982.41;19049.04,33003.66;
#12103:
>0:22503.02,32590.4;23333.74,34128.19;
#12104:
>0:15528.11,35028.99;15925.44,38472.28;
#12105:
>0:19202.87,32177.44;19994.68,34417.34;
#12106:
>0:22614.53,31041.57;24335.44,34102.13;
#12107:
>0:14682.54,37108.74;18053.88,38491.66;
#12108:
>0:19347.81,31912.22;20741.52,33045.14;
#12109:
>0:19689.96,30579.92;20475.46,31540.35;
#12110:
>0:23172.18,34505.57;18691.83,32615.27;18801.76,32266.27;
#12111:
>0:19991.94,31091.63;18384.12,34549.76;
#12112:
>0:6977.03,15511.65;5450.32,16182.6;
#12113:
>0:14785.96,35502.21;14701.29,37252.26;
#12114:
>0:21161.01,32838.89;23685.56,33536.45;
#12115:
>0:20553.16,30644.5;24763.24,32604.87;
#12116:
>0:13667.55,18245.12;12166.13,17320.39;
#12117:
>0:20732.99,31448.98;22438.84,34631.43;23840.06,34143.98;
#12118:
>0:20002.92,32944.22;25175.03,31348.62;
#12119:
>0:19597.06,34418.48;22621.12,33180.14;21972.42,33200.51;
#12120:
>0:21583.44,32358.94;20402.42,30639.88;
#12121:
>0:21580.27,33385.75;23706.99,30859.43;
#12122:
>0:23519.85,30236.64;23381.32,30929.79;
#12123:
>0:6890.5,15060.11;6644.48,15089.56;
#12124:
>0:6770.34,15347.31;6735.12,15306.3;
#12125:
>0:19488.25,30614.74;19485.98,30754.7;
#12126:
>0:20008.71,31568.1;18395.36,32414.51;
#12127:
>0:23810.39,31094.09;24010.28,31009.03;
#12128:
>0:19100.34,31908.52;24215.95,33123.01;
#12129:
>0:19658.34,32366.7;20027.73,30468.87;
#12130:
>0:17913.73,36081.25;16578.98,37063.66;
#12131:
>0:19294.93,32803.13;21415.65,34530.29;
#12132:
>0:23452.73,30636.0;24959.11,34501.55;
#12133:
>0:19617.01,30412.87;23412.05,34063.14;
#12134:
>0:24359.81,30428.47;21885.08,33529.52;
#12135:
>0:23838.14,33465.94;22802.35,32552.91;
#12136:
>0:24219.03,37729.11;21530.64,37674.15;
#12137:
>0:20906.25,34489.07;18836.04,33401.42;
#12138:
>0:22763.66,32726.96;18484.98,30809.76;21803.29,32686.47;
#12139:
>0:20149.31,33724.68;22367.99,32220.11;
#12140:
>0:21398.81,31624.01;18816.16,30236.7;
#12141:
>0:24966.93,30243.22;24297.5,31103.92;
#12142:
>0:22232.33,32568.81;24876.26,32017.64;
#12143:
>0:19058.76,30414.39;19074.59,33820.72;
#12144:
>0:19664.94,31679.82;21665.71,32620.73;
#12145:
>0:22167.18,33176.06;24157.02,32979.21;
#12146:
>0:20884.19,34217.88;21598.82,34241.98;
#12147:
>0:24277.74,32150.66;21755.93,30918.59;
#12148:
>0:23224.81,33726.33;22513.09,33807.11;
#12149:
>0:20034.47,33862.4;18942.67,32555.81;
#12150:
>0:23061.53,33426.98;22649.06,32277.36;
#12151:
>0:19072.8,32525.4;23291.4,31958.1;
#12152:
>0:24239.73,32261.77;24652.99,33692.63;
#12153:
>0:20365.74,30406.4;22959.9,33892.2;23752.78,33355.4;
#12154:
>0:19949.41,30242.09;18292.4,30234.0;
#12155:
>0:23371.49,31396.71;22794.5,31441.74;
#12156:
>0:23379.7,31688.83;21027.43,32519.28;22030.19,33698.6;
#12157:
>0:19394.54,32565.95;19700.72,30237.82;
#12158:
>0:22871.11,35602.64;18680.76,37856.09;
#12159:
>0:22267.6,13964.58;24548.22,12433.79;
#12160:
>0:25026.29,32995.27;21763.13,30974.86;
#12161:
>0:16775.91,34683.62;16709.73,37660.51;
#12162:
>0:19748.03,30410.65;19735.8,34338.85;
#12163:
>0:20157.94,30700.17;19285.43,31495.67;
#12164:
>0:19656.07,32203.25;23934.18,30385.17;24915.0,34570.66;
#12165:
>0:21165.6,32418.1;19265.24,31480.88;
#12166:
>0:19703.88,34152.54;18505.67,31899.25;
#12167:
>0:11795.19,20921.07;14310.84,20076.79;
#12168:
>0:24175.52,34127.08;18162.82,30423.13;22340.05,30301.9;
#12169:
>0:20632.8,32746.69;23662.07,33566.65;
#12170:
>0:23788.6,30911.04;19407.69,30468.54;21220.65,31254.86;
#12171:
>0:19102.9,32579.53;21048.8,33220.89;
#12172:
>0:19979.06,32021.49;21387.54,32300.21;
#12173:
>0:23718.73,31835.8;24263.37,30980.76;
#12174:
>0:20675.97,32606.05;19134.55,31797.35;
#12175:
>0:24295.74,33043.84;19920.29,32384.86;
#12176:
>0:19999.52,32154.91;15259.07,31812.88;17694.64,35372.55;18326.27,32828.24;24786.6,31095.14;
#12177:
>0:23675.83,32970.86;21007.09,32614.36;25114.37,30213.47;
#12178:
>0:22746.84,31160.0;18751.25,32122.57;
#12179:
>0:23899.4,31762.92;24697.9,32062.25;
#12180:
>0:19914.37,33670.64;19242.56,30618.82;
#12181:
>0:22487.47,31592.77;23457.75,30629.56;
#12182:
>0:22701.88,12494.23;22418.15,12487.89;
#12183:
>0:21712.22,30675.48;19702.92,34097.85;25228.71,33844.25;
#12184:
>0:24998.82,32463.47;21238.55,31607.85;22646.81,32431.79;
#12185:
>0:22876.98,32833.07;25103.17,34600.75;
#12186:
>0:22077.76,30303.21;18731.37,32908.72;23911.53,33036.2;
#12187:
>0:23935.52,31270.22;23615.31,31597.83;
#12188:
>0:20576.63,33639.26;23257.26,33824.89;
#12189:
>0:22332.34,31772.08;22264.83,33081.62;
#12190:
>0:25060.14,32412.84;22783.36,34260.34;
#12191:
>0:23158.88,32401.07;24393.14,30448.08;
#12192:
>0:23453.18,34405.7;22954.76,30797.51;
#12193:
>0:23904.91,32461.48;24922.48,30290.74;
#12194:
>0:19512.84,32144.47;21905.06,30645.12;20139.79,33904.24;
#12195:
>0:17979.35,37259.57;16533.87,34750.69;
#12196:
>0:20875.63,31721.43;23111.19,32277.77;21978.9,33684.26;
#12197:
>0:22187.39,33277.57;18250.61,32152.37;24945.46,31448.46;
#12198:
>0:19046.28,33597.01;18811.3,33927.25;
#12199:
>0:21579.11,32063.49;20962.01,34187.29;
#12200:
>0:19138.07,33390.18;21559.07,32378.78;
#12201:
>0:21034.43,30670.24;18928.02,33354.88;
#12202:
>0:23016.19,31278.94;22673.49,32570.18;
#12203:
>0:19442.61,32444.84;20139.24,30416.73;
#12204:
>0:21592.83,32758.53;21240.2,31696.24;
#12205:
>0:18435.94,30771.62;24270.43,33781.85;
#12206:
>0:22821.57,30431.54;21161.89,31590.82;
#12207:
>0:21006.77,30650.06;18889.83,31884.73;
#12208:
>0:20835.32,31391.2;24455.21,32437.9;20443.7,32755.4;
#12209:
>0:18991.66,32132.02;20690.97,32660.98;
#12210:
>0:24976.58,31501.62;22315.43,32837.78;
#12211:
>0:18710.69,34521.12;23532.11,31868.27;21359.96,36507.72;14960.36,36610.01;
#12212:
>0:19879.66,33198.53;24418.35,31064.2;
#12213:
>0:25147.99,12271.03;23603.32,15476.47;
#12214:
>0:24097.75,31432.41;25022.38,33470.93;
#12215:
>0:21324.2,33373.91;20338.89,30201.25;
#12216:
>0:11808.08,18806.44;12594.25,17367.94;
#12217:
>0:22828.61,31170.13;24719.04,33472.8;
#12218:
>0:23989.81,33140.54;18618.15,31788.22;18874.61,33408.99;
#12219:
>0:18515.94,30856.98;18266.47,34395.49;
#12220:
>0:18639.5,34266.81;19305.17,32761.85;
#12221:
>0:16115.73,38836.43;15571.44,34767.28;
#12222:
>0:23619.25,12709.3;24631.66,13590.66;
#12223:
>0:25077.78,12571.8;22900.62,15863.35;
#12224:
>0:21238.5,32795.78;20828.85,32068.31;
#12225:
>0:22744.53,32966.62;23686.9,33452.4;
#12226:
>0:21210.64,34432.2;24889.56,30791.65;18432.13,32376.8;
#12227:
>0:22139.06,32907.42;25213.98,31024.87;
#12228:
>0:20558.44,30673.87;24513.09,32448.54;19174.25,33260.06;
#12229:
>0:20511.55,33613.2;20940.4,30355.3;
#12230:
>0:23573.67,33241.78;24480.46,30649.02;
#12231:
>0:16715.95,35378.09;17871.75,37144.91;
#12232:
>0:23627.18,31285.47;24678.07,30307.08;
#12233:
>0:19956.52,33954.31;21454.37,32948.78;
#12234:
>0:18924.46,34164.7;25094.22,31907.55;
#12235:
>0:25069.27,32774.72;24526.62,33844.74;
#12236:
>0:24065.18,32979.57;22553.28,30833.92;
#12237:
>0:22924.22,33721.79;24114.9,33995.16;
#12238:
>0:6361.86,13630.46;5519.02,16465.12;
#12239:
>0:18448.28,33171.51;22100.93,31280.08;
#12240:
>0:25033.74,31590.2;23263.03,32608.26;
#12241:
>0:19758.76,32455.09;22917.74,30906.69;
#12242:
>0:21457.1,31746.93;19980.48,32701.59;
#12243:
>0:24869.35,32364.63;22578.41,31717.81;
#12244:
>0:23305.24,32863.29;21834.15,32422.99;
#12245:
>0:22750.9,33973.27;22664.14,33804.87;
#12246:
>0:18388.53,31900.7;20719.8,31132.08;
#12247:
>0:22457.77,16285.62;25004.05,15699.21;
#12248:
>0:21732.69,16433.18;25064.7,12830.93;
#12249:
>0:19573.95,32465.32;20917.25,31486.4;
#12250:
>0:20084.7,31012.78;19796.05,34502.62;
#12251:
>0:24643.97,34395.45;18836.66,31267.12;
#12252:
>0:20138.32,32612.84;20536.83,32935.58;
#12253:
>0:23619.61,33178.62;23737.96,34579.49;
#12254:
>0:20574.31,33095.05;22757.73,33187.18;
#12255:
>0:21667.17,33590.8;18483.65,32536.6;
#12256:
>0:21538.66,32479.3;18420.65,34016.36;
#12257:
>0:24012.01,31035.05;23547.04,32661.22;
#12258:
>0:22710.85,31277.76;20720.65,32746.18;24030.25,32950.46;
#12259:
>0:14619.19,38196.23;17159.2,34939.94;
#12260:
>0:21456.76,30888.81;18629.91,30584.69;
#12261:
>0:23411.78,30957.23;24467.71,30667.74;
#12262:
>0:21515.87,32313.29;18526.74,32341.57;
#12263:
>0:25175.92,14511.03;22092.97,16157.52;
#12264:
>0:20120.41,34420.93;20597.26,33740.94;
#12265:
>0:22149.52,33904.45;23359.2,32956.41;
#12266:
>0:24864.7,14784.66;22997.18,14965.16;
#12267:
>0:20055.73,33920.56;24745.85,30716.49;
#12268:
>0:17613.19,35190.98;16045.42,38412.12;
#12269:
>0:21913.39,16560.42;24573.93,14907.24;
#12270:
>0:19870.64,33720.27;21876.39,33645.13;24547.08,31226.5;
#12271:
>0:24353.58,30565.73;23386.65,30618.31;
#12272:
>0:18155.02,31862.46;18753.09,33057.08;
#12273:
>0:14012.47,17154.8;12744.35,20424.83;
#12274:
>0:24984.14,31870.94;22030.4,31215.52;
#12275:
>0:21525.37,31671.15;18404.07,31438.59;
#12276:
>0:24284.29,30358.46;18895.56,30667.72;22200.15,33319.99;
#12277:
>0:19277.55,30732.9;19735.78,31653.22;
#12278:
>0:20926.13,32025.8;18828.96,30326.88;
#12279:
>0:20408.43,32764.52;20301.5,34513.61;
#12280:
>0:24661.23,30809.54;23162.26,32970.58;
#12281:
>0:21538.45,31586.1;24392.69,34542.66;18383.29,30373.64;
#12282:
>0:21595.51,33271.21;19884.92,34310.91;
#12283:
>0:25103.29,33450.98;23641.83,32133.23;
#12284:
>0:19404.48,31360.02;23242.93,34008.47;
#12285:
>0:14697.6,36385.08;15652.08,35573.82;
#12286:
>0:25125.88,33448.25;18721.75,34284.27;23921.12,34447.63;
#12287:
>0:15169.71,37720.88;17707.06,36027.7;
#12288:
>0:21695.63,33476.47;22444.2,33612.26;23651.93,32026.17;
#12289:
>0:21214.38,30943.16;18209.09,32703.68;
#12290:
>0:15293.18,38965.22;15906.66,37258.11;
#12291:
>0:22493.72,12494.54;24304.71,15842.14;
#12292:
>0:19830.93,31381.15;24698.72,30667.81;19122.61,33785.09;22669.5,31812.91;
#12293:
>0:21841.57,16713.23;24046.48,15463.9;
#12294:
>0:19354.64,33637.07;21128.18,33208.33;
#12295:
>0:24155.48,33450.61;18515.66,30399.01;22029.74,30866.53;
#12296:
>0:23115.08,12740.05;22084.45,13363.91;
#12297:
>0:24677.16,34591.86;25070.88,32898.7;
#12298:
>0:18930.82,34404.08;18164.77,34053.99;
#12299:
>0:20306.8,31938.64;18343.0,30994.05;
#12300:
>0:20113.82,32707.72;22605.86,32376.39;22101.83,32231.88;
#12301:
>0:19184.61,32419.82;20491.68,34494.91;
#12302:
>0:21870.9,34462.18;20108.83,32331.89;
#12303:
>0:20193.52,33028.64;24990.98,33659.04;21384.15,30608.06;
#12304:
>0:20435.07,30449.45;24325.67,31927.55;25118.58,32626.68;
#12305:
>0:25231.65,34624.21;24414.61,30650.43;
#12306:
>0:23057.67,34513.65;25099.23,33398.96;
#12307:
>0:20560.58,32872.48;19288.88,32309.45;
#12308:
>0:24009.5,12683.84;22563.49,15828.41;
#12309:
>0:22692.79,32890.7;20356.63,32028.07;24156.84,31387.58;
#12310:
>0:21189.47,33696.34;21186.37,32289.63;
#12311:
>0:21849.83,30169.18;23886.68,34123.5;
#12312:
>0:19719.63,33570.58;21991.85,32472.34;18159.52,33188.32;
#12313:
>0:23744.26,32366.02;24264.84,32105.66;
#12314:
>0:20422.62,32627.34;23349.11,32401.47;23754.29,32319.72;
#12315:
>0:24477.92,32031.26;19109.13,30425.44;22005.56,30372.56;
#12316:
>0:20172.93,33384.76;20317.67,34386.3;
#12317:
>0:24397.83,34045.01;23296.83,33070.8;
#12318:
>0:21831.09,31507.97;20561.51,33991.83;20334.65,34334.81;
#12319:
>0:23992.6,32978.11;22171.38,31609.65;
#12320:
>0:19586.66,30757.16;18659.86,30839.45;
#12321:
>0:17376.22,37609.3;16394.42,35944.88;
#12322:
>0:19679.97,34401.45;21074.93,32757.42;
#12323:
>0:21482.51,33334.28;25028.45,33853.84;
#12324:
>0:19603.22,33012.43;21702.49,31298.72;23815.39,33213.75;
#12325:
>0:17987.95,38385.62;17194.62,36066.48;
#12326:
>0:22697.86,32042.46;23783.09,33179.67;
#12327:
>0:23681.17,12495.14;22308.0,15398.82;
#12328:
>0:18161.69,30637.8;23137.33,30860.32;
#12329:
>0:24779.68,31673.97;21709.84,33258.29;
#12330:
>0:23026.53,16704.64;24863.48,13499.28;
#12331:
>0:20724.92,33105.59;20742.83,31046.85;
#12332:
>0:20728.39,34500.66;18589.82,34608.72;
#12333:
>0:19972.44,30180.9;21512.03,32403.33;
#12334:
>0:21068.33,31983.18;24001.2,30431.77;
#12335:
>0:19808.0,33948.71;20335.74,33472.42;
#12336:
>0:18691.93,31580.45;19015.57,34048.28;
#12337:
>0:7789.66,18186.35;8528.39,20919.72;
#12338:
>0:20464.3,32918.81;18277.82,31586.56;
#12339:
>0:18362.68,30574.26;23426.98,31592.2;24251.44,33248.42;
#12340:
>0:22529.14,33556.95;25086.71,30542.03;
#12341:
>0:18599.65,33676.05;20608.57,34254.49;
#12342:
>0:24807.22,33243.72;25227.19,33525.19;
#12343:
>0:21548.26,31969.92;21000.96,33740.24;
#12344:
>0:21500.89,33553.5;21608.29,33376.93;
#12345:
>0:23461.3,13841.68;24415.52,15990.38;
#12346:
>0:19334.03,31919.22;18711.19,30746.79;
#12347:
>0:19659.63,33573.79;22487.23,34100.09;
#12348:
>0:19708.62,32125.9;24522.47,30180.98;
#12349:
>0:16667.43,35549.25;14704.43,38659.58;
#12350:
>0:15869.94,36414.07;16643.57,37154.95;
#12351:
>0:22044.24,33100.31;22300.85,32965.25;
#12352:
>0:4383.98,14818.44;4405.56,13660.05;
#12353:
>0:11364.45,17971.72;12265.25,20760.72;
#12354:
>0:20359.53,31334.28;20970.91,30630.7;
#12355:
>0:25010.5,31954.71;24798.75,32325.82;
#12356:
>0:20256.14,30217.36;20400.11,33122.46;
#12357:
>0:22101.47,32880.64;23212.15,34170.54;
#12358:
>0:23143.31,13572.65;21727.27,12803.89;
#12359:
>0:20162.92,31734.0;18617.53,30707.35;
#12360:
>0:23270.6,31442.48;22967.04,31128.06;
#12361:
>0:20430.0,34298.13;20805.64,32097.96;
#12362:
>0:24019.65,31332.35;18303.41,32731.39;24316.73,32185.74;
#12363:
>0:18720.19,32577.86;22892.86,30193.85;20029.89,31069.64;
#12364:
>0:22071.9,13066.74;24939.48,16530.03;
#12365:
>0:23188.74,30422.4;23379.7,31794.16;
#12366:
>0:23040.28,31148.2;23784.28,33697.29;
#12367:
>0:23067.31,34441.06;23463.79,31877.04;
#12368:
>0:18207.06,34109.63;20477.71,34152.04;
#12369:
>0:19574.67,33157.5;19309.66,34600.31;
#12370:
>0:18279.95,31794.29;19939.54,32605.5;
#12371:
>0:22514.92,34157.74;22521.16,32882.44;
#12372:
>0:21722.7,34376.99;19128.4,33701.46;21973.01,31202.37;
#12373:
>0:18706.75,32220.07;21604.66,31101.93;
#12374:
>0:21923.41,31854.65;19411.22,32803.42;22947.03,32234.11;
#12375:
>0:21458.46,31091.98;18327.01,33863.14;
#12376:
>0:20622.82,34021.52;21870.47,31792.54;23746.1,33588.2;
#12377:
>0:24851.36,31186.59;20392.22,30784.41;
#12378:
>0:25136.22,30564.46;21660.63,31511.72;
#12379:
>0:15812.79,37163.17;16516.25,37748.53;
#12380:
>0:19578.19,32640.39;20281.3,34515.85;
#12381:
>0:25013.27,30805.69;19464.05,33102.06;
#12382:
>0:19142.58,33357.74;23626.82,30878.78;
#12383:
>0:15954.5,35836.72;17704.7,37203.69;
#12384:
>0:23935.24,15920.58;22844.07,14443.18;
#12385:
>0:17241.69,38184.24;15806.49,34956.68;
#12386:
>0:22716.49,30587.92;21015.8,32626.23;22471.89,33946.38;
#12387:
>0:24285.07,30621.04;22848.09,33350.1;
#12388:
>0:23217.73,33464.25;22800.0,33223.85;
#12389:
>0:20143.34,32375.88;18281.71,32139.09;
#12390:
>0:19758.5,32349.18;21893.93,33594.94;18713.93,31893.03;
#12391:
>0:21389.8,30826.69;20297.02,32872.6;
#12392:
>0:17737.26,37395.09;16146.01,35651.57;
#12393:
>0:22867.92,31308.29;23792.55,32712.5;
#12394:
>0:24765.8,33829.36;24216.79,31012.58;
#12395:
>0:18593.8,33005.12;22094.04,34115.88;
#12396:
>0:21156.64,30493.98;23185.23,33121.65;
#12397:
>0:25135.77,15392.68;23999.0,14130.35;
#12398:
>0:22475.72,31306.74;22118.91,32166.71;
#12399:
>0:23872.44,15575.32;23865.56,15665.18;
#12400:
>0:22624.54,32347.77;18219.95,31672.8;24475.69,33898.22;
#12401:
>0:23561.09,32466.15;22459.74,34291.53;
#12402:
>0:21827.47,34514.59;23527.89,33932.72;
#12403:
>0:23932.5,31399.55;21432.71,31034.28;24918.78,32145.05;
#12404:
>0:24647.99,33801.04;25047.21,32352.13;
#12405:
>0:21695.98,30830.02;18200.93,31155.32;
#12406:
>0:24017.54,33198.29;24737.06,30539.12;
#12407:
>0:21088.75,32292.9;19372.19,30725.88;
#12408:
>0:22684.34,34044.04;19504.83,33589.07;23821.52,34602.08;
#12409:
>0:18455.36,33079.64;19181.64,31158.47;
#12410:
>0:23798.17,15837.99;24866.96,14830.11;
#12411:
>0:19546.16,31561.92;24579.45,30877.15;21828.3,34487.78;
#12412:
>0:23446.31,33214.49;23328.7,31288.03;
#12413:
>0:20507.97,31295.0;22853.38,32010.92;22061.03,31916.46;
#12414:
>0:22264.21,34053.36;24574.28,33265.92;
#12415:
>0:20886.25,30201.11;18980.67,31554.4;
#12416:
>0:19811.36,32564.22;19704.18,32793.06;
#12417:
>0:22107.21,33443.36;23404.87,33478.28;
#12418:
>0:24555.87,31763.38;24311.25,34213.48;
#12419:
>0:24353.62,32523.53;18949.43,30592.93;25134.98,33891.05;
#12420:
>0:23432.43,32409.46;23910.29,34047.16;
#12421:
>0:24361.31,31111.09;19331.14,34169.54;23522.71,30679.11;
#12422:
>0:23529.43,33857.77;24351.09,32864.42;
#12423:
>0:21833.12,30225.92;21961.72,33954.19;
#12424:
>0:19126.66,30964.52;19188.1,32663.4;
#12425:
>0:24151.54,30415.22;23814.38,32310.55;
#12426:
>0:19315.88,33100.16;20644.87,31542.11;
#12427:
>0:16656.75,35464.91;14708.15,35352.65;
#12428:
>0:21607.24,31832.15;19222.09,30627.67;
#12429:
>0:25193.65,32782.44;19383.06,34277.7;
#12430:
>0:24976.18,33002.1;22853.7,34188.28;
#12431:
>0:16853.5,35607.99;15596.68,36319.71;
#12432:
>0:17418.7,38638.17;16425.01,36357.4;
#12433:
>0:21269.11,30206.24;19642.48,32762.08;
#12434:
>0:21163.84,31633.39;16161.24,32383.74;14963.7,28716.2;18737.93,31215.92;
#12435:
>0:17589.68,35034.75;15814.53,35802.16;
#12436:
>0:16893.83,36421.61;16902.82,35874.62;
#12437:
>0:22658.43,12405.76;22223.16,16311.9;
#12438:
>0:14747.51,35457.93;17616.77,36986.19;
#12439:
>0:24377.67,32180.34;25080.66,32470.36;
#12440:
>0:18408.04,34174.03;18195.62,30555.51;
#12441:
>0:24994.58,34092.27;23131.09,30610.38;
#12442:
>0:21783.73,31182.92;24010.43,33868.31;
#12443:
>0:22520.4,32028.54;24230.09,33414.94;
#12444:
>0:23821.03,30671.47;22677.52,32470.92;
#12445:
>0:23646.61,33305.78;18745.66,31027.35;24193.21,34006.23;
#12446:
>0:21117.22,32823.72;24594.15,32584.87;
#12447:
>0:7305.97,14353.66;6788.78,16666.34;
#12448:
>0:18345.27,32041.0;18314.35,32168.08;
#12449:
>0:24513.06,33760.52;22600.63,32324.09;
#12450:
>0:24609.81,33105.16;24051.27,30715.57;
#12451:
>0:24657.78,31945.08;23560.95,34021.81;
#12452:
>0:19818.77,30454.99;22246.75,33006.36;
#12453:
>0:25006.75,30643.38;22190.08,31388.83;
#12454:
>0:20809.64,33232.54;20599.14,31974.48;
#12455:
>0:21519.03,33112.01;18772.15,32350.75;
#12456:
>0:23200.9,12948.66;22738.08,12662.55;
#12457:
>0:15081.22,39022.48;15475.17,38436.81;
#12458:
>0:22965.34,30734.22;23450.96,32868.81;
#12459:
>0:18581.92,31168.26;21212.14,33543.67;
#12460:
>0:20883.15,34347.81;19978.24,33270.82;
#12461:
>0:20444.66,30704.48;21233.65,30383.45;
#12462:
>0:22219.29,16016.52;23462.88,13150.12;
#12463:
>0:23605.22,31878.36;23628.02,32137.96;
#12464:
>0:25174.93,32184.01;24211.77,32322.53;
#12465:
>0:20709.18,32813.83;21231.45,31923.92;
#12466:
>0:23165.1,30877.58;19677.31,31886.01;
#12467:
>0:18251.11,33408.68;18220.65,34077.92;
#12468:
>0:17847.87,38202.99;16746.43,34839.68;
#12469:
>0:20283.56,32778.16;18406.09,34472.04;
#12470:
>0:21796.86,30549.44;21954.21,33785.99;
#12471:
>0:18940.83,30485.09;24705.08,30596.6;
#12472:
>0:20792.82,32769.14;21658.92,33326.31;
#12473:
>0:16584.53,34787.72;16026.12,38630.74;
#12474:
