#0:
>0:14424.58,35921.72;16135.49,31417.44;21257.27,25751.06;24290.37,27402.27;
#1:
#12519:
>0:24755.88,32425.59;22503.73,34927.91;
#12520:
>0:24477.98,31882.84;23605.05,36689.14;
#12521:
>0:23599.51,32913.21;24863.2,34726.7;
#12522:
>0:22710.55,34215.33;23536.0,33352.47;
#12523:
>0:22761.81,35420.17;20818.08,34487.2;
#12524:
>0:20999.18,37411.94;22340.43,35667.1;23321.41,31800.95;
#12525:
>0:22631.12,32433.8;23368.97,35465.15;
#12526:
>0:23996.32,31724.63;21821.43,35840.14;
#12527:
>0:22776.07,34677.46;23469.92,34877.77;
#12528:
>0:24557.82,34981.97;22624.27,32698.71;
#12529:
>0:21758.16,32814.04;21931.15,31922.05;
#12530:
>0:24543.32,31789.57;22830.0,32894.55;
#12531:
>0:24828.48,32332.41;23925.2,35458.06;
#12532:
>0:7837.16,38633.37;13333.18,32448.15;16515.86,37738.83;22246.02,37566.05;
#12533:
>0:22591.78,35451.67;22283.62,34295.67;
#12534:
>0:21584.13,34990.09;23595.3,32142.81;
#12535:
>0:23366.44,35899.76;21832.38,32183.15;
#12536:
>0:24234.54,35573.7;23551.2,32767.37;
#12537:
>0:21832.35,33406.58;24802.01,31791.26;
#12538:
>0:24253.01,35177.19;22832.99,35681.2;
#12539:
>0:25217.24,33949.79;21961.4,35456.31;
#12540:
>0:22085.86,31981.14;22632.58,33768.41;
#12541:
>0:23689.75,32814.03;21060.89,36550.71;
#12542:
>0:22310.84,35445.46;21937.81,34168.07;
#12543:
>0:23197.19,32688.6;25205.08,32726.57;
#12544:
>0:20909.14,34981.12;22028.06,34179.16;
#12545:
>0:17395.56,36390.92;15976.6,35043.13;
#12546:
>0:14779.41,35827.4;14834.08,38278.98;
#12547:
>0:20527.56,31778.28;23382.22,33552.69;
#12548:
>0:22595.6,35939.16;20787.67,36258.33;
#12549:
>0:21976.38,35082.99;21544.76,35274.7;22877.23,35164.48;
#12550:
>0:24157.31,33014.75;23680.07,34046.55;
#12551:
>0:24981.2,33677.84;24723.27,35386.26;
#12552:
>0:23489.41,32267.99;21712.39,35895.21;
#12553:
>0:11010.77,15900.84;5489.04,17895.46;5055.93,25049.77;4427.02,26705.19;
#12554:
>0:21932.67,37098.27;22562.15,35377.3;
#12555:
>0:23303.21,33012.01;23276.03,35701.66;
#12556:
>0:24082.78,31990.6;22816.24,32171.08;
#12557:
>0:23659.74,35367.5;23758.63,35508.48;
#12558:
>0:21428.24,37339.36;21984.56,34349.91;
#12559:
>0:17491.8,38689.87;16587.06,37716.87;
#12560:
>0:16677.22,35925.58;17454.71,38286.71;
#12561:
>0:14756.08,35636.11;14873.99,38026.44;
#12562:
>0:23605.86,33502.58;20810.52,34373.67;
#12563:
>0:22271.12,35226.51;21986.59,35328.39;
#12564:
>0:20616.87,35426.52;22127.57,36073.03;
#12565:
>0:21937.29,32031.96;24858.32,33757.06;
#12566:
>0:21897.52,12595.87;23780.53,15393.63;
#12567:
>0:21735.28,32821.11;23932.66,31925.58;
#12568:
>0:24346.96,33972.12;20975.78,37018.65;
#12569:
>0:22938.98,32888.04;25230.33,35551.06;
#12570:
>0:22758.49,33497.83;23394.72,34015.81;
#12571:
>0:23049.19,33618.99;23124.22,37321.25;
#12572:
>0:24181.8,32951.11;23325.46,35072.6;
#12573:
>0:20845.61,37141.76;21747.75,35276.84;
#12574:
>0:15471.37,38682.2;14857.9,35181.19;
#12575:
>0:24052.45,34067.39;21263.96,34983.28;
#12576:
>0:24541.42,33363.64;23306.9,31960.8;
#12577:
>0:21865.37,14175.03;23975.31,15729.87;
#12578:
>0:16440.13,39028.83;17012.18,37401.39;
#12579:
>0:22224.36,36035.69;22113.57,34508.39;
#12580:
>0:13447.43,14624.65;14535.65,16943.53;12505.58,22328.24;13833.84,26861.91;12042.33,32783.42;14561.42,36969.99;
#12581:
>0:21475.52,36664.63;22341.36,35111.26;
#12582:
>0:22547.07,33300.22;22269.14,32245.81;
#12583:
>0:15881.84,38227.87;17048.47,35602.03;
#12584:
>0:18301.62,35202.06;17767.5,31340.45;20641.11,29020.24;18090.24,21569.9;11921.49,20351.66;
#12585:
>0:23928.4,33826.38;20840.03,34017.39;
#12586:
>0:22076.42,34826.71;21896.59,32717.22;
#12587:
>0:25024.48,31789.56;23320.22,34603.09;
#12588:
>0:21727.1,36388.04;23221.47,32429.39;
#12589:
>0:22610.52,33388.49;21978.91,35519.95;
#12590:
>0:23718.45,35924.74;22559.41,31961.92;
#12591:
>0:23950.55,32518.77;23457.67,35764.54;
#12592:
>0:23742.77,34947.03;23212.06,36267.86;
#12593:
>0:25015.13,33143.03;24328.07,33461.19;
#12594:
>0:21563.97,33713.16;24185.72,32305.09;21011.65,33858.85;
#12595:
>0:22479.04,35264.95;20845.63,35784.84;
#12596:
>0:23835.07,35764.01;22598.06,34609.36;
#12597:
>0:21642.61,35978.88;16573.28,26810.15;13913.7,28758.19;
#12598:
>0:21845.28,31741.86;22649.07,33847.85;24470.08,33341.79;
#12599:
>0:17586.95,38985.05;14860.76,36896.95;
#12600:
>0:24350.21,35672.88;23566.61,32905.16;
#12601:
>0:24935.68,34953.64;23565.99,34096.86;
#12602:
>0:23381.19,34782.78;24927.89,33030.34;
#12603:
>0:23548.8,33500.42;24515.2,33126.3;
#12604:
>0:24013.53,37111.4;23698.57,31708.59;
#12605:
>0:24056.24,37271.9;23434.44,34544.93;
#12606:
>0:23275.18,36992.16;22978.07,35171.95;18311.1,26489.58;
#12607:
>0:15020.39,37364.13;17132.23,38683.08;
#12608:
>0:22930.13,36314.66;23092.91,33146.19;
#12609:
>0:24942.47,31781.02;22918.29,35908.6;
#12610:
>0:12079.03,20788.31;16695.73,22045.48;19945.05,26284.71;
#12611:
>0:22449.38,33355.62;23762.47,35883.87;
#12612:
>0:9417.16,29255.59;11606.42,26396.09;18132.8,32767.22;22830.22,33854.53;
#12613:
>0:23915.82,34492.87;21779.34,33087.91;
#12614:
>0:16434.11,36453.04;14700.01,38069.69;
#12615:
>0:22419.16,34299.52;21291.08,32593.19;24188.02,32369.27;
#12616:
>0:22710.26,31683.5;21045.24,33301.4;
#12617:
>0:22479.52,35359.91;24366.45,34119.57;
#12618:
>0:22751.16,34414.83;22321.73,35404.9;
#12619:
>0:17561.26,37739.55;16395.52,36577.62;
#12620:
>0:22756.01,36096.58;22777.54,34391.99;
#12621:
>0:12191.31,21040.65;16322.65,16569.02;18217.16,18340.0;23867.54,13637.21;
#12622:
>0:23849.34,25005.31;20861.81,19430.81;16022.82,16179.65;
#12623:
>0:20769.6,35732.82;23214.22,33899.3;
#12624:
>0:23360.29,32712.12;25204.42,31968.98;
#12625:
>0:21194.31,37502.73;23016.04,34599.92;
#12626:
>0:22057.45,34432.89;20777.12,34083.03;
#12627:
>0:17844.39,38809.03;15939.34,35170.63;
#12628:
>0:17059.49,38626.75;17029.36,37126.43;
#12629:
>0:21260.08,33874.5;23614.03,36805.07;
#12630:
>0:21807.94,32499.61;23061.22,32754.42;
#12631:
>0:24408.55,33145.59;22451.6,33734.02;
#12632:
>0:23848.58,33088.88;23667.04,35502.25;
#12633:
>0:17581.35,37962.11;16036.02,37233.36;
#12634:
>0:22729.43,33501.47;21236.72,35782.97;
#12635:
>0:21464.52,34548.72;24312.62,34207.81;
#12636:
>0:21323.97,31822.78;22738.64,34556.25;
#12637:
>0:21808.04,33612.33;24063.3,33987.42;
#12638:
>0:22126.24,34584.23;22103.03,34901.43;
#12639:
>0:24348.36,32513.39;22110.71,36021.92;
#12640:
>0:16856.3,37191.96;16257.7,35390.54;
#12641:
>0:23711.19,33075.0;22698.42,34883.45;
#12642:
>0:23262.9,35608.38;23317.4,35269.78;
#12643:
>0:24394.2,32568.89;20763.53,26790.69;22789.51,31948.7;22133.37,35981.7;
#12644:
>0:22647.83,33069.56;23023.57,34558.04;
#12645:
>0:22664.71,35897.43;15942.88,35991.83;11229.59,37945.82;7577.91,34651.51;
#12646:
>0:22135.33,14960.51;23369.63,14968.92;
#12647:
>0:12476.72,16775.61;14323.15,20048.42;
#12648:
>0:22169.41,33680.18;23739.24,33137.7;
#12649:
>0:24634.13,33763.47;24583.57,35130.6;
#12650:
>0:16270.04,36816.91;17755.63,38616.15;
#12651:
>0:13485.84,13535.42;15745.57,18053.78;15204.46,22415.89;15189.39,28024.97;
#12652:
>0:24254.95,33899.29;24019.74,35034.62;
#12653:
>0:22710.73,36097.4;21470.37,34186.69;
#12654:
>0:21074.54,34444.87;23388.85,36049.96;
#12655:
>0:22259.47,15906.75;24970.55,16636.62;
#12656:
>0:22826.61,34982.79;22457.57,33550.13;
#12657:
>0:24373.13,34419.91;22604.03,35236.5;
#12658:
>0:5411.14,12535.42;4251.64,13708.68;
#12659:
>0:21409.14,32566.67;20961.23,35102.38;
#12660:
>0:23760.22,32643.56;15872.78,32574.19;
#12661:
>0:22500.2,15166.41;24863.64,15070.99;
#12662:
>0:20533.77,34781.71;21071.36,32718.05;
#12663:
>0:15148.15,37596.43;15645.99,39016.91;
#12664:
>0:22685.78,33152.74;20983.75,33303.58;
#12665:
>0:22959.29,34707.39;24942.35,34170.85;
#12666:
>0:21023.41,31966.69;20568.63,36852.07;
#12667:
>0:21640.23,36045.81;22818.29,31771.6;
#12668:
>0:16712.04,38620.14;15991.09,36376.53;
#12669:
>0:22684.68,34764.22;24034.71,35523.4;
#12670:
>0:24515.66,34781.58;24529.36,32110.67;
#12671:
>0:23399.43,33658.44;24272.84,32608.69;
#12672:
>0:20932.35,36934.3;23971.04,34184.25;
#12673:
>0:24107.11,35375.04;22746.26,34760.37;
#12674:
>0:24125.2,33585.62;22667.66,33959.84;
#12675:
>0:23472.03,35668.92;22665.67,35046.36;
#12676:
>0:22731.78,32508.09;23086.06,36125.47;
#12677:
>0:24879.82,32011.02;22569.0,33933.78;
#12678:
>0:24028.98,34622.85;24649.53,32119.92;
#12679:
>0:22134.79,34789.09;23891.42,35773.36;
#12680:
>0:20962.08,34436.25;23208.23,32328.95;
#12681:
>0:21900.4,32889.61;23439.3,32746.54;
#12682:
>0:23173.24,32208.94;22634.61,33520.88;
#12683:
>0:23996.33,33400.35;22571.89,34783.53;
#12684:
>0:22727.88,35541.86;23097.77,31911.02;
#12685:
>0:23140.15,35323.14;21614.66,36688.57;
#12686:
>0:15094.72,38902.82;16588.23,38072.73;
#12687:
>0:23145.62,35239.2;23441.89,33216.22;
#12688:
>0:22898.64,33399.76;23714.84,33802.75;
#12689:
>0:21861.86,34738.32;21945.44,33832.84;
#12690:
>0:23713.12,34522.12;21866.05,32810.42;
#12691:
>0:24496.98,31876.71;22860.79,31932.42;
#12692:
>0:21508.12,35702.11;24036.22,34570.65;
#12693:
>0:24816.52,32194.46;23609.6,33460.76;
#12694:
>0:5677.25,14798.55;5462.42,15381.33;
#12695:
>0:21761.81,13246.47;22442.77,14770.76;
#12696:
>0:24343.41,34801.49;23427.6,35702.82;
#12697:
>0:22659.85,33220.61;23135.65,37179.62;
#12698:
>0:23570.95,34581.21;23715.18,35814.01;
#12699:
>0:23723.43,34694.47;22797.83,34458.43;
#12700:
>0:23228.19,15197.79;24146.75,16518.98;
#12701:
>0:21922.56,35791.42;22000.92,35151.9;
#12702:
>0:7389.45,13398.04;4903.34,12376.89;
#12703:
>0:17141.88,37365.03;15654.15,38332.46;
#12704:
>0:25082.84,32269.16;20668.35,36975.23;23787.69,34253.14;
#12705:
>0:14993.89,37222.32;17321.45,35682.96;
#12706:
>0:12387.73,19928.95;13208.46,17961.21;
#12707:
>0:21817.29,35297.72;22480.78,34638.47;
#12708:
>0:22203.23,35489.23;22146.99,35536.5;
#12709:
>0:21573.1,32494.65;21311.57,34898.98;
#12710:
>0:23484.67,33238.24;23542.58,33538.14;23777.1,36164.17;
#12711:
>0:14324.59,34101.26;18077.29,32861.99;19432.85,26979.1;
#12712:
>0:21408.33,34169.04;21603.31,31670.67;
#12713:
>0:15213.07,35151.23;16995.15,37747.72;
#12714:
>0:24019.6,32749.85;21744.85,33791.4;
#12715:
>0:22991.96,33361.67;21781.59,34607.8;
#12716:
>0:23196.8,32598.24;24186.23,35423.22;
#12717:
>0:21324.89,32665.06;23367.84,35883.48;
#12718:
>0:5452.77,13159.62;4684.42,14824.01;
#12719:
>0:24732.1,35672.47;22017.61,33764.64;
#12720:
>0:22765.63,32381.37;22038.43,32999.14;
#12721:
>0:22611.02,33126.29;24505.12,34315.66;
#12722:
>0:21275.43,35013.27;23868.97,33744.68;
#12723:
>0:23705.87,35645.78;22049.08,35047.42;
#12724:
>0:11850.84,35604.0;15640.47,30569.3;18383.73,26766.8;23636.59,26285.28;
#12725:
>0:21673.65,35112.33;21393.45,34614.31;
#12726:
>0:23326.17,31794.87;21943.67,33417.75;
#12727:
>0:4910.84,12962.66;9097.78,19079.04;
#12728:
>0:22052.81,34728.78;21811.32,32820.48;
#12729:
>0:23522.12,33102.08;21916.74,33133.55;
#12730:
>0:6563.41,14213.25;5270.4,12796.12;
#12731:
>0:21092.46,33914.78;23683.6,36034.89;
#12732:
>0:23117.4,33136.04;21800.5,33133.27;
#12733:
>0:23423.68,31701.06;23924.89,33965.54;
#12734:
>0:21758.79,34567.34;21033.29,31839.64;
#12735:
>0:24675.67,34742.93;19405.81,29059.43;23634.72,35166.28;
#12736:
>0:24535.91,16620.87;21776.8,13363.24;
#12737:
>0:21732.26,35520.43;22877.46,33131.89;
#12738:
>0:23727.21,35082.53;23026.61,35321.73;
#12739:
>0:23771.88,32154.82;24153.77,34722.18;
#12740:
>0:23701.91,20878.19;23453.84,23292.37;23898.78,26006.62;
#12741:
>0:24654.25,34310.9;22736.82,32418.32;
#12742:
>0:12411.66,26588.64;17655.84,22785.14;15980.27,17220.71;
#12743:
>0:25160.29,34715.45;24531.62,34427.18;
#12744:
>0:23462.31,32215.17;22993.92,35637.02;
#12745:
>0:24459.95,14186.02;22786.51,14903.64;
#12746:
>0:24600.99,32381.9;24200.7,34777.31;
#12747:
>0:20574.89,32224.47;20843.86,33178.33;
#12748:
>0:17644.97,36487.17;16261.78,38305.76;
#12749:
>0:23792.43,31928.46;23386.22,32351.08;
#12750:
>0:23005.24,34118.05;24846.29,33479.31;
#12751:
>0:21258.6,33063.82;24952.19,34260.47;
#12752:
>0:21588.91,34122.84;22870.43,35560.41;
#12753:
>0:23002.58,36285.63;21014.44,35008.69;
#12754:
>0:22421.3,32684.93;25194.36,34752.6;
#12755:
>0:23128.94,35235.02;21430.98,37281.55;
#12756:
>0:15721.94,31929.8;11113.18,29909.59;8317.08,23315.73;8864.3,20834.26;
#12757:
>0:18982.62,38785.63;22776.23,35271.67;22947.23,30130.44;
#12758:
>0:10034.62,39043.91;12107.91,31210.49;7907.89,29100.95;6484.82,22224.67;
#12759:
>0:12293.54,15087.72;16457.28,17762.01;20965.84,23067.66;20357.04,25965.36;24346.26,32403.89;19761.32,38756.29;
#12760:
>0:21789.24,31942.66;22746.04,37594.88;
#12761:
>0:23191.24,35847.6;23980.2,36082.08;
#12762:
>0:6883.89,15831.94;10825.14,18047.23;9929.65,21505.46;13979.72,29356.37;14242.98,32856.79;
#12763:
>0:23708.43,33455.48;21947.34,33844.41;
#12764:
>0:14036.21,13248.62;15962.47,17352.2;
#12765:
>0:15661.82,37992.61;15287.14,36823.61;
#12766:
>0:22197.28,22029.68;19305.15,28502.28;15476.79,28060.34;11472.72,26657.81;10269.26,29862.65;6188.7,27111.56;
#12767:
>0:23941.85,28377.21;20971.71,23214.18;16138.98,24129.92;14184.83,20495.6;9366.59,14917.7;5565.03,20378.13;
#12768:
>0:22684.92,33917.04;23825.09,33714.04;
#12769:
>0:15752.48,36623.44;16820.2,37362.58;
#12770:
>0:23274.17,34845.44;23331.95,34960.8;
#12771:
>0:23413.49,33872.14;24993.75,33468.09;
#12772:
>0:16366.65,36922.41;16088.4,34815.02;
#12773:
>0:21510.09,33672.45;22184.52,34989.92;
#12774:
>0:23791.99,36460.37;21258.81,35469.31;
#12775:
>0:22680.57,34723.09;22184.78,33736.48;
#12776:
>0:24515.36,33262.74;23244.47,33418.44;
#12777:
>0:23038.01,33260.27;21059.03,32077.19;
#12778:
>0:20880.84,36869.01;21837.37,35425.62;
#12779:
>0:24055.54,36028.4;23863.57,35090.19;
#12780:
>0:24579.41,33868.01;22076.51,35236.48;
#12781:
>0:23513.22,35252.24;23803.83,34533.87;23669.56,35796.39;
#12782:
>0:22623.86,36008.04;23811.32,34015.93;
#12783:
>0:23623.67,34515.1;24603.25,31773.94;
#12784:
>0:24884.1,35381.6;24456.7,33961.38;
#12785:
>0:23692.95,37008.89;23975.91,35777.56;
#12786:
>0:11700.2,18533.27;16202.59,23170.16;21496.2,27795.22;21779.44,35805.66;
#12787:
>0:12620.08,22340.82;10377.12,19928.57;8822.4,14323.06;
#12788:
>0:18025.15,36422.6;16899.28,35825.21;
#12789:
>0:22227.28,35109.03;21456.18,33739.36;22956.15,34336.0;
#12790:
>0:21891.62,34893.67;23908.78,32648.16;
#12791:
>0:21980.26,35235.65;24664.91,35389.08;
#12792:
>0:21782.95,34176.58;22028.75,35974.55;
#12793:
>0:22139.34,35082.52;22726.72,34024.0;
#12794:
>0:4108.33,16063.66;9461.09,18833.65;11782.01,21517.71;18007.93,30070.02;21457.4,35056.52;24600.71,35523.22;
#12795:
>0:24136.63,32057.96;22839.79,35636.49;24529.51,35461.66;
#12796:
>0:21441.09,35265.98;23492.47,35616.26;
#12797:
>0:23822.75,35043.42;24900.97,35576.65;
#12798:
>0:22960.23,32350.48;22044.69,37005.6;24624.63,33992.23;
#12799:
>0:17031.48,37743.65;15275.08,38985.11;
#12800:
>0:21754.65,32123.76;21833.74,33598.11;22655.85,35487.3;
#12801:
>0:17570.28,15033.51;13058.55,16998.19;10612.77,24591.53;9123.77,28302.12;10957.92,32252.89;
#12802:
>0:6997.54,13798.52;4951.3,16476.58;
#12803:
>0:24130.23,32907.82;25022.36,33493.75;
#12804:
>0:22466.77,32186.98;22650.91,36089.87;
#12805:
>0:22328.53,32849.54;21540.46,35296.89;15178.78,36235.45;
#12806:
>0:22642.32,32762.98;22464.74,34571.73;
#12807:
>0:21494.51,33634.62;20857.91,35891.22;
#12808:
>0:23458.45,36106.89;23442.05,36095.04;
#12809:
>0:21272.01,35648.39;21475.52,37226.71;
#12810:
>0:23337.13,34716.57;20583.65,33169.35;
#12811:
>0:21422.12,34185.7;24756.95,32686.42;
#12812:
>0:24467.36,32032.17;24694.35,35162.86;
#12813:
>0:20679.15,36208.54;22642.56,35866.01;
#12814:
>0:24132.16,15064.16;25127.56,14069.35;
#12815:
>0:23515.16,35997.71;23435.24,35724.77;
#12816:
>0:6314.38,14034.53;4447.78,13067.62;
#12817:
>0:21156.77,35328.36;22317.88,35725.72;
#12818:
>0:21109.6,34535.19;22048.69,32957.39;20866.29,36134.83;17661.01,32633.13;13259.05,25973.61;15071.24,32973.28;14688.29,37817.26;
#12819:
>0:21838.99,15091.45;23869.37,12408.55;
#12820:
>0:21455.73,35670.27;22025.44,32183.87;
#12821:
>0:5084.04,13686.7;6994.58,16528.12;
#12822:
>0:23922.87,17079.11;18229.3,16375.09;16024.08,15645.35;
#12823:
>0:19129.42,38411.06;16385.05,31643.22;11350.01,25804.14;14211.4,24262.52;
#12824:
>0:24604.69,31946.96;23536.17,32020.55;
#12825:
>0:23126.99,33441.18;22864.92,34537.64;
#12826:
>0:25100.3,35038.21;23650.0,35371.31;
#12827:
>0:21827.87,34880.87;25135.04,34999.11;23110.45,31963.1;
#12828:
>0:15411.26,35722.99;17456.36,34729.94;
#12829:
>0:24279.68,33917.3;24160.86,33758.48;
#12830:
>0:17053.36,36938.8;16643.49,35968.36;
#12831:
>0:20560.38,32393.99;21996.09,37449.12;
#12832:
>0:21266.55,35938.21;23331.2,33066.71;
#12833:
>0:24608.26,31926.45;24788.37,35119.91;
#12834:
>0:21484.15,35876.84;23942.16,34822.21;
#12835:
>0:16196.73,35464.82;16641.05,36170.8;
#12836:
>0:21925.58,34110.69;21925.15,35437.05;
#12837:
>0:23604.26,23987.68;21324.69,24102.33;16316.01,23041.48;13104.78,19040.99;10794.5,15798.84;5278.84,17282.22;
#12838:
>0:22934.71,34498.09;20745.89,33638.36;
#12839:
>0:23970.59,31739.25;22970.53,33134.65;
#12840:
>0:18219.79,25047.21;16761.22,25022.48;11213.94,22925.64;10411.85,21935.74;5725.93,21911.14;
#12841:
>0:23937.61,33100.33;22799.98,35672.73;
#12842:
>0:22420.2,36658.04;21178.86,36750.65;
#12843:
>0:17243.94,37374.04;16996.73,36917.18;
#12844:
>0:5073.99,37002.25;5369.71,39039.24;
#12845:
>0:22754.25,35309.28;21864.87,37031.82;
#12846:
>0:24376.16,33355.24;22501.6,33879.01;
#12847:
>0:24079.24,33136.46;23914.36,35181.49;
#12848:
>0:16264.59,37603.52;23967.16,35078.31;22830.88,34818.12;
#12849:
>0:21727.6,34216.92;22823.12,32016.01;
#12850:
>0:23217.69,34329.34;22996.03,36804.87;
#12851:
>0:22270.44,31863.98;23121.51,33441.15;
#12852:
>0:23765.03,16019.71;24714.47,14958.66;
#12853:
>0:20672.39,33309.91;21357.39,35689.45;
#12854:
>0:22988.93,35121.42;22275.95,34313.08;
#12855:
>0:4355.52,12728.22;6049.76,14865.29;
#12856:
>0:24804.46,33016.13;24621.94,34759.42;
#12857:
>0:23207.54,35227.06;21962.51,33803.14;
#12858:
>0:25211.25,15976.53;20746.09,16728.15;22157.07,24395.37;20550.35,26054.38;
#12859:
>0:22946.61,33809.48;21264.51,27374.46;15807.72,24395.99;19507.91,18431.06;
#12860:
>0:14687.32,35803.83;16192.47,37299.48;
#12861:
>0:23057.91,15149.49;23467.99,14674.25;
#12862:
>0:23715.45,33884.12;23177.32,34739.2;
#12863:
>0:23146.58,33767.56;23556.33,32150.8;
#12864:
>0:22408.74,33748.28;23594.56,35052.62;18089.15,38118.5;
#12865:
>0:24488.06,35894.61;25225.22,35348.66;
#12866:
>0:22365.19,16449.79;25143.38,14023.97;
#12867:
>0:22797.02,33511.22;21569.62,34758.36;
#12868:
>0:22974.03,33283.49;20983.05,35402.4;24065.07,32430.98;
#12869:
>0:20922.96,25859.82;15406.52,23630.67;12750.9,24995.7;10927.86,22417.17;
#12870:
>0:24655.44,32392.41;18924.28,27397.37;21031.03,32131.6;
#12871:
>0:21553.72,35872.82;23279.55,32641.84;22531.76,33256.97;
#12872:
>0:21110.92,34348.73;22406.19,32297.78;
#12873:
>0:21400.85,36041.7;20586.53,32595.51;
#12874:
>0:15994.06,38533.83;17338.28,37298.44;
#12875:
>0:22907.72,12288.88;23954.93,16455.14;
#12876:
>0:22350.99,31983.83;22754.75,33242.21;
#12877:
>0:21369.29,32125.83;21706.14,34854.33;
#12878:
>0:21973.69,35301.15;23581.0,32452.68;
#12879:
>0:22008.76,35487.52;21035.14,35752.23;
#12880:
>0:21503.04,34792.38;23734.8,31925.1;
#12881:
>0:23481.03,34545.64;23495.44,33186.5;
#12882:
>0:23643.4,37566.27;23230.23,35965.46;22394.52,35377.34;
#12883:
>0:22074.25,33749.37;22832.72,35883.62;
#12884:
>0:23666.48,32505.85;23237.48,33863.99;
#12885:
>0:23306.23,32585.51;23828.73,34192.06;
#12886:
>0:21556.62,34208.43;23069.86,34576.73;22112.65,32474.68;
#12887:
>0:24131.37,33061.82;24020.13,31860.78;
#12888:
>0:21103.31,32132.99;25236.93,32275.65;
#12889:
>0:22476.75,32909.04;24857.01,33985.38;
#12890:
>0:11582.08,17713.89;17068.88,21112.64;
#12891:
>0:21975.49,33188.09;22492.79,33518.47;
#12892:
>0:20596.9,31910.61;23261.2,31733.18;
#12893:
>0:22525.31,34481.81;21988.0,35234.07;
#12894:
>0:10856.84,29852.69;6988.02,31123.79;
#12895:
>0:21105.97,36919.87;21064.63,35507.41;
#12896:
>0:22729.59,34342.22;23299.99,34861.08;
#12897:
>0:11888.43,15664.45;15416.51,17930.8;16183.28,22420.0;16957.36,27651.29;
#12898:
>0:22913.44,33337.47;23059.2,33074.21;
#12899:
>0:15286.92,35941.77;16773.99,38270.44;
#12900:
>0:22163.99,35667.24;22174.09,34757.89;
#12901:
>0:25005.73,33139.94;22165.22,33085.22;25060.55,31891.89;
#12902:
>0:23273.9,31867.75;22804.2,34287.26;
#12903:
>0:21178.15,33604.66;20888.78,37042.66;
#12904:
>0:9669.15,14488.45;8487.89,19569.75;
#12905:
>0:22470.97,32319.98;21736.88,34293.12;
#12906:
>0:22749.41,31980.65;21940.53,35172.69;
#12907:
>0:22168.48,33888.51;22377.13,31912.03;22942.39,32727.78;
#12908:
>0:23107.41,35203.63;20727.03,33532.19;
#12909:
>0:23129.64,35605.95;21710.21,36119.31;22885.32,34691.96;
#12910:
>0:14292.9,28756.92;10443.4,26283.8;6887.95,24948.87;
#12911:
>0:21516.02,33305.73;21695.79,37343.77;
#12912:
>0:14926.78,35466.7;18049.64,39105.41;
#12913:
>0:24473.74,34705.82;22107.77,33427.65;
#12914:
>0:24662.59,15849.57;22337.57,13661.56;
#12915:
>0:22468.96,35866.88;23826.45,34861.69;
#12916:
>0:22428.55,31681.17;24020.02,33610.41;
#12917:
>0:23009.54,36212.76;23054.11,32624.79;
#12918:
>0:23902.28,32722.82;23542.35,32663.01;
#12919:
>0:24785.96,34066.28;24724.71,31870.75;
#12920:
>0:23080.79,36518.08;22509.55,34603.98;
#12921:
>0:23016.62,34732.29;23586.79,32741.26;
#12922:
>0:23347.31,34408.54;22271.08,33063.36;
#12923:
>0:23551.68,34334.7;22641.29,34442.51;
#12924:
>0:22066.52,32829.18;21267.4,35989.16;
#12925:
>0:21526.1,34559.25;24030.07,35525.44;
#12926:
>0:17205.25,37036.28;16864.41,35178.71;
#12927:
>0:23932.01,35604.38;22354.32,32472.68;
#12928:
>0:22365.64,34612.25;20569.18,32881.24;
#12929:
>0:20577.43,33711.47;20703.65,34720.99;
#12930:
>0:23148.52,33851.07;20855.4,33343.7;
#12931:
>0:24008.59,33025.06;18740.98,25887.16;20843.54,37539.01;
#12932:
>0:21590.98,33995.96;24813.85,35361.21;
#12933:
>0:23835.83,32144.61;22932.93,35878.13;
#12934:
>0:23074.76,34371.32;22639.93,35002.04;
#12935:
>0:23993.82,32193.94;22046.88,32017.77;24138.07,31665.59;
#12936:
>0:21366.12,33456.67;23964.44,33921.59;
#12937:
>0:21663.88,32332.16;21732.93,33961.75;
#12938:
>0:5102.14,12316.33;6960.85,15118.84;
#12939:
>0:22139.32,35131.04;23647.05,34042.16;
#12940:
>0:21729.79,33105.91;20878.79,36376.83;
#12941:
>0:22283.66,35928.05;23120.51,32245.57;
#12942:
>0:24754.25,34653.09;23110.0,32852.53;
#12943:
>0:22379.91,32787.66;21013.21,33922.29;
#12944:
>0:23025.89,35887.95;24320.62,33594.86;
#12945:
>0:13213.43,28244.36;17844.89,22838.3;15180.11,16761.73;
#12946:
>0:23530.79,34816.76;24192.28,32184.52;
#12947:
>0:23681.08,36587.5;21151.81,33251.82;
#12948:
>0:23780.17,37148.63;21894.14,34797.01;
#12949:
>0:21152.89,31817.59;22484.49,32747.62;
#12950:
>0:23074.21,34225.47;21030.23,34131.2;
#12951:
>0:22463.46,35748.13;24002.19,34709.52;
#12952:
>0:15336.08,36980.66;15107.76,38590.06;
#12953:
>0:22762.36,32809.98;25169.37,32821.38;
#12954:
>0:21934.8,32350.9;23320.1,32266.52;
#12955:
>0:21486.18,35939.48;23500.41,33414.84;
#12956:
>0:22533.55,35484.19;21495.91,36081.73;
#12957:
>0:22231.88,32119.82;22430.12,33490.21;
#12958:
>0:23951.07,34687.95;21872.68,32926.24;
#12959:
>0:24425.03,33567.09;20785.14,33194.24;24727.09,33210.08;
#12960:
>0:23462.42,32803.1;22582.05,33595.28;
