#0:
#11029:
>0:22517.53,34071.69;23422.32,32110.17;
#11030:
>0:24172.7,32884.47;24143.54,33874.51;
#11031:
>0:20311.66,32224.77;19708.06,31266.78;
#11032:
>0:23539.65,15457.4;21755.63,16714.02;
#11033:
>0:20179.59,32701.27;18207.3,31827.89;
#11034:
>0:18862.38,30495.81;24377.55,33854.89;18340.88,32246.59;
#11035:
>0:23630.74,33268.42;18196.29,35135.35;17607.59,37105.25;
#11036:
>0:18556.91,32684.88;24375.02,38455.33;22296.39,32323.11;
#11037:
>0:20175.85,31355.24;18775.06,30439.4;
#11038:
>0:17083.62,36298.38;17862.94,38648.34;
#11039:
>0:16817.42,38451.21;14815.5,35924.96;
#11040:
>0:20506.39,33609.84;20784.33,30755.02;
#11041:
>0:6664.83,12434.01;4827.51,15428.26;
#11042:
>0:21900.44,15420.27;25206.54,12611.28;
#11043:
>0:21209.64,33081.78;22601.23,30444.78;20857.61,33861.37;
#11044:
>0:19765.13,33837.58;19647.64,34572.88;
#11045:
>0:21564.1,32902.47;18385.57,33200.23;
#11046:
>0:20724.31,31935.36;18734.5,33245.03;
#11047:
>0:19544.62,32724.74;20424.35,32510.65;
#11048:
>0:25044.07,16202.12;23751.65,15462.28;
#11049:
>0:24290.96,33466.95;23243.16,31089.16;
#11050:
>0:21551.09,34111.04;18575.43,33930.66;
#11051:
>0:18635.51,31006.95;18466.28,32191.0;
#11052:
>0:19870.41,31714.67;23209.21,35462.9;22569.23,30436.42;
#11053:
>0:23842.65,33646.49;22557.08,34267.19;
#11054:
>0:20447.41,31532.73;20901.77,34094.93;
#11055:
>0:23148.03,32411.45;21976.52,31640.27;
#11056:
>0:19986.99,34571.23;18607.12,32692.11;
#11057:
>0:24159.35,33528.88;23450.23,34200.27;
#11058:
>0:18938.43,31979.82;24908.88,31012.23;
#11059:
>0:18738.26,32658.73;23935.22,30326.98;
#11060:
>0:24959.21,31749.48;25013.93,31846.71;
#11061:
>0:19883.74,31549.95;22334.23,34037.25;
#11062:
>0:18611.36,32412.1;24438.97,31136.3;
#11063:
>0:22905.87,33855.88;18833.28,31893.85;
#11064:
>0:19896.15,31688.0;20800.23,33795.4;
#11065:
>0:20892.88,33177.17;19115.29,33550.36;
#11066:
>0:16439.3,35008.15;15877.64,34649.48;
#11067:
>0:24615.31,33299.44;23635.56,32091.04;
#11068:
>0:23500.17,31400.91;24028.13,30299.99;
#11069:
>0:24968.23,30564.75;20007.57,33643.55;23583.22,30265.73;
#11070:
>0:22571.01,14225.91;23225.35,14773.47;
#11071:
>0:19250.67,34631.95;19793.4,32343.87;
#11072:
>0:24882.83,33139.01;19492.39,29220.08;19951.74,31761.39;
#11073:
>0:20838.14,31924.78;19591.58,30254.63;
#11074:
>0:20612.96,34610.93;21360.96,30327.14;
#11075:
>0:23582.01,32956.15;24228.82,34616.84;
#11076:
>0:19832.31,34384.82;24791.92,33083.77;
#11077:
>0:22443.93,30365.89;19889.84,25867.67;21033.41,33804.56;
#11078:
>0:19307.21,31302.68;19153.43,32470.13;
#11079:
>0:21488.24,32797.28;20196.37,33866.9;
#11080:
>0:6270.63,12704.52;7745.49,19382.73;14546.12,23861.4;16462.69,26731.38;11431.63,30635.64;
#11081:
>0:20083.28,34545.81;24890.32,31667.51;
#11082:
>0:20184.03,33460.13;20570.44,34528.98;
#11083:
>0:24755.58,15171.14;23535.85,13510.05;
#11084:
>0:23893.67,31202.14;21487.22,30353.25;23666.31,32748.26;
#11085:
>0:5082.46,12271.56;6626.74,15402.91;
#11086:
>0:18539.24,32910.32;19883.98,32782.18;
#11087:
>0:22646.13,14242.04;23543.66,13395.54;
#11088:
>0:23416.66,32566.63;24345.12,30583.44;
#11089:
>0:20899.73,33172.71;18455.86,30499.05;
#11090:
>0:22880.52,34357.11;19719.19,31605.64;
#11091:
>0:17880.81,34817.8;16482.08,35699.68;
#11092:
>0:20893.32,34130.41;24043.58,33052.47;
#11093:
>0:24664.31,32121.61;24445.09,33565.91;
#11094:
>0:25004.69,14711.49;22059.72,15703.86;
#11095:
>0:22663.77,30839.38;24504.84,31365.88;
#11096:
>0:24323.19,31984.51;22029.67,30664.07;
#11097:
>0:25030.35,32570.05;23654.2,33160.95;
#11098:
>0:19673.6,33934.26;20536.86,32084.03;
#11099:
>0:22177.91,34256.27;21869.96,34528.27;
#11100:
>0:25011.15,30365.31;23806.94,31287.77;
#11101:
>0:22456.49,32063.44;19561.18,33496.78;22031.13,32754.79;
#11102:
>0:21767.2,31724.19;23389.28,33488.99;
#11103:
>0:23411.79,32832.9;22127.72,32616.49;
#11104:
>0:24893.43,30409.65;23917.51,33113.95;
#11105:
>0:8020.37,21161.5;14060.52,21492.26;14288.44,28170.7;9484.09,33891.82;13560.58,34884.81;
#11106:
>0:15075.06,37322.79;14961.79,36808.09;
#11107:
>0:17851.33,35327.62;15506.87,37118.76;
#11108:
>0:24671.6,31769.93;21433.94,31996.67;
#11109:
>0:23217.6,30408.48;20629.63,30291.09;23554.72,36693.36;25155.75,32740.46;
#11110:
>0:20199.33,30560.77;21414.36,34404.93;
#11111:
>0:21021.56,32499.73;22749.71,31435.88;20213.42,33588.47;
#11112:
>0:21499.48,33237.26;19325.28,33851.76;
#11113:
>0:4628.96,14219.91;5978.6,16182.66;
#11114:
>0:24510.22,31376.78;22729.96,34562.86;
#11115:
>0:20719.38,30244.15;18752.35,33521.32;
#11116:
>0:20638.09,30738.4;21601.98,34272.3;
#11117:
>0:21076.33,31624.81;23281.4,33384.51;
#11118:
>0:20204.0,32105.71;20804.57,31259.26;
#11119:
>0:20508.88,33535.68;18325.59,30612.5;
#11120:
>0:18945.59,33937.28;21364.18,30378.46;
#11121:
>0:18331.71,32201.54;19738.1,31926.49;
#11122:
>0:23594.64,34034.92;22075.82,31604.84;
#11123:
>0:23076.26,33798.53;25210.2,31673.47;
#11124:
>0:16136.01,35791.25;17102.07,36370.89;
#11125:
>0:24669.37,31421.41;24300.01,32458.77;
#11126:
>0:20232.11,30194.42;19697.8,31150.42;
#11127:
>0:19522.66,31922.13;18796.88,33180.56;
#11128:
>0:22695.05,31476.08;20154.44,30975.36;
#11129:
>0:22866.13,33798.72;20015.17,31167.7;
#11130:
>0:18623.59,32747.34;21814.38,34501.9;20292.67,32121.34;
#11131:
>0:22617.55,30822.48;24974.09,32784.08;
#11132:
>0:20634.48,31988.68;20555.08,31726.48;
#11133:
>0:15573.1,37180.03;16324.52,38131.57;
#11134:
>0:18435.48,32124.71;19091.3,32262.13;
#11135:
>0:21361.0,32764.0;20255.61,33870.42;
#11136:
>0:23236.79,32311.16;25235.5,32415.18;
#11137:
>0:23061.12,31647.51;24802.47,32437.18;
#11138:
>0:19944.01,32551.45;20245.28,33880.88;
#11139:
>0:20784.86,32391.45;21682.74,32054.94;
#11140:
>0:21899.18,31655.59;23519.53,32992.98;
#11141:
>0:5680.93,14102.05;7288.68,15322.49;
#11142:
>0:19512.74,33113.07;18946.43,32348.89;
#11143:
>0:18093.1,38299.94;17316.61,35899.59;
#11144:
>0:21939.58,33313.25;19945.03,28674.22;20438.53,30506.06;
#11145:
>0:24103.46,31039.9;20519.34,25936.24;19409.16,31079.63;
#11146:
>0:20614.15,30756.31;21127.83,31428.74;
#11147:
>0:24009.25,34212.32;25096.39,32617.79;
#11148:
>0:15654.22,36428.01;14815.42,37660.45;
#11149:
>0:23031.02,32395.86;24621.4,34154.76;
#11150:
>0:19285.07,32089.25;19894.97,32444.53;
#11151:
>0:19921.21,33142.08;21830.93,31301.53;
#11152:
>0:23850.8,32337.48;24136.25,34265.65;
#11153:
>0:18216.21,32279.94;22771.71,32106.55;
#11154:
>0:17363.18,38314.41;15066.45,38435.21;
#11155:
>0:22992.63,31539.89;20823.94,30264.32;22529.57,36565.25;22739.25,34314.12;20308.39,32956.87;
#11156:
>0:24699.31,14015.33;22080.16,12269.14;
#11157:
>0:21946.18,30867.62;24697.85,33080.56;
#11158:
>0:19533.43,32374.33;23375.95,32559.59;
#11159:
>0:9212.22,18782.11;11796.26,22050.35;17975.32,25918.38;21265.25,30490.63;
#11160:
>0:23581.26,31561.09;20329.85,30716.5;
#11161:
>0:21353.07,34483.26;18810.09,31546.73;
#11162:
>0:23717.38,28335.34;21507.47,21978.24;16501.67,18365.93;14160.79,20521.96;10004.64,25157.21;
#11163:
>0:23116.76,31569.78;20589.86,31808.42;25001.51,33846.84;
#11164:
>0:19175.45,31661.62;18911.71,34467.23;
#11165:
>0:18940.03,34298.87;18710.08,32456.62;
#11166:
>0:20669.56,33058.02;21135.77,32599.28;
#11167:
>0:21422.44,33250.87;21305.78,31923.78;
#11168:
>0:19671.15,32615.84;20866.72,33125.58;
#11169:
>0:23771.21,13025.55;22221.35,15767.22;
#11170:
>0:16206.18,37976.57;16836.4,38557.51;
#11171:
>0:19150.2,33240.61;20004.64,33924.53;
#11172:
>0:20030.34,31919.58;18841.62,32019.54;
#11173:
>0:21867.11,15672.5;24774.74,14343.41;
#11174:
>0:22386.96,32012.18;22602.96,31629.0;
#11175:
>0:23568.85,33893.94;23563.57,33927.68;
#11176:
>0:20137.69,32191.77;20139.14,30877.88;
#11177:
>0:20881.26,31088.6;19628.48,31276.91;
#11178:
>0:20483.17,33549.71;22275.86,37985.7;23303.59,30826.23;
#11179:
>0:24006.29,33255.59;20313.5,31263.49;
#11180:
>0:16010.27,35937.6;15945.46,35193.89;
#11181:
>0:23926.89,33670.03;24160.72,30508.37;
#11182:
>0:18914.38,32887.96;20353.47,31343.13;
#11183:
>0:18545.2,33511.66;21449.66,32947.62;
#11184:
>0:4041.37,15309.68;5862.28,14005.03;
#11185:
>0:20741.55,34466.21;20772.52,34300.96;
#11186:
>0:21905.68,33979.51;24290.18,31551.23;
#11187:
>0:20371.22,30911.35;24013.87,31015.06;
#11188:
>0:21176.83,31478.34;18447.76,34363.98;
#11189:
>0:24649.61,32899.85;25030.51,33881.19;
#11190:
>0:22431.99,32442.49;23103.12,31064.18;
#11191:
>0:21322.0,31061.63;20311.29,31243.36;
#11192:
>0:22426.23,30356.79;24006.66,34270.9;
#11193:
>0:24176.41,33197.77;22653.07,33669.04;
#11194:
>0:15639.31,35450.51;16969.18,39029.71;
#11195:
>0:18412.59,31500.96;21887.77,32688.22;
#11196:
>0:21466.23,33239.5;20382.51,33764.04;
#11197:
>0:25064.85,33908.42;19412.92,26783.96;21689.61,32012.56;
#11198:
>0:19257.01,33228.39;20266.83,34287.83;
#11199:
>0:18936.21,32717.72;18702.58,30274.03;
#11200:
>0:20710.15,32217.19;18691.09,33435.26;
#11201:
>0:22865.89,33736.75;18840.09,30936.81;23982.44,34583.79;
#11202:
>0:23948.45,34059.99;24245.7,31573.02;
#11203:
>0:24283.63,19284.78;21467.75,23028.54;17011.33,27228.15;11294.28,27341.01;9903.33,27063.13;7347.07,27687.6;
#11204:
>0:19675.97,34157.12;18808.38,33035.79;
#11205:
>0:15255.89,35165.46;16515.09,38051.52;
#11206:
>0:19143.0,34344.4;21148.11,31070.06;
#11207:
>0:21577.3,34027.8;19612.05,32200.88;
#11208:
>0:24147.53,31896.21;23316.57,34116.5;
#11209:
>0:18294.98,31622.63;23887.08,31566.22;
#11210:
>0:19003.96,31198.43;20222.46,30462.14;
#11211:
>0:23875.98,33256.5;18772.62,26904.48;21351.99,34133.95;23320.07,30752.92;
#11212:
>0:20643.13,32024.7;18247.51,31323.65;
#11213:
>0:19178.61,32033.16;20804.85,32644.34;
#11214:
>0:19083.36,31150.36;18298.18,32936.59;
#11215:
>0:14709.86,35783.07;16576.44,38315.71;
#11216:
>0:23852.79,33211.2;18793.64,34206.96;24360.43,33303.5;
#11217:
>0:22581.35,31599.09;19566.86,33342.23;21759.77,34183.55;
#11218:
>0:18401.24,32343.61;19921.87,31829.59;
#11219:
>0:17327.13,39075.49;16616.44,35122.38;
#11220:
>0:20522.03,32324.61;18875.93,34223.43;
#11221:
>0:18571.48,33291.85;20503.22,34076.65;
#11222:
>0:19175.48,30780.94;20292.67,32188.6;
#11223:
>0:24274.71,34327.58;24334.39,31690.35;
#11224:
>0:25232.79,33299.62;24185.07,30700.07;
#11225:
>0:18439.21,34605.03;21679.63,30934.98;
#11226:
>0:20515.76,32789.34;18260.01,30982.87;
#11227:
>0:22537.62,32724.87;21989.81,30715.35;
#11228:
>0:15596.74,37322.32;14939.65,36086.57;
#11229:
>0:17902.68,36287.31;15136.61,35664.54;
#11230:
>0:22406.43,31719.08;21600.14,27496.99;18278.25,33406.55;
#11231:
>0:17586.31,35616.72;16622.81,35796.11;
#11232:
>0:24017.7,33231.31;24263.63,31956.53;
#11233:
>0:19726.36,34051.63;18799.66,32227.88;
#11234:
>0:18715.53,32581.28;23422.64,32532.63;18926.43,31036.89;
#11235:
>0:22600.2,32839.49;21833.62,33479.58;
#11236:
>0:20745.75,30188.09;19724.49,34002.91;
#11237:
>0:19443.8,33535.66;19176.0,34557.6;
#11238:
>0:25217.73,31817.17;23500.53,33438.0;
#11239:
>0:21383.31,33859.15;18938.19,30723.36;
#11240:
>0:18658.91,33233.07;19901.55,33080.14;
#11241:
>0:19310.82,31153.09;18391.56,30423.51;
#11242:
>0:18787.15,32243.57;21481.13,34554.0;
#11243:
>0:23545.38,32301.31;20174.7,31757.82;22411.29,32008.32;
#11244:
>0:24284.5,34344.79;23737.99,33365.29;
#11245:
>0:19875.17,32129.44;18682.24,33157.95;
#11246:
>0:18455.27,33584.89;21474.45,33598.53;
#11247:
>0:23300.79,31799.23;21734.85,31217.07;
#11248:
>0:23385.34,32967.85;19591.29,32164.27;22425.33,34321.22;
#11249:
>0:22384.55,33236.81;23910.55,33084.58;
#11250:
>0:21090.78,32268.96;19448.05,32565.94;
#11251:
>0:24650.43,30370.71;24087.44,32963.45;
#11252:
>0:17794.58,36977.04;16713.77,36002.08;
#11253:
>0:22203.51,15465.69;21724.99,14917.49;
#11254:
>0:22194.06,34588.32;24812.97,32410.39;
#11255:
>0:25213.62,30390.73;22001.67,30736.76;
#11256:
>0:17070.74,37951.8;17864.84,35053.84;
#11257:
>0:23892.13,33655.91;24082.55,32575.74;
#11258:
>0:20621.89,33800.44;18393.95,32672.44;
#11259:
>0:24695.21,31776.52;23775.67,31936.39;
#11260:
>0:16376.53,37187.45;16421.26,37737.98;
#11261:
>0:21284.6,31274.33;21430.22,30558.8;
#11262:
>0:20484.92,34321.21;22363.46,34516.18;18553.76,32941.95;
#11263:
>0:21361.93,33940.01;18323.48,34406.72;
#11264:
>0:23596.22,34164.57;24862.72,33327.71;
#11265:
>0:20482.55,32087.49;23284.19,32116.27;
#11266:
>0:16383.51,38913.78;16113.84,36732.24;
#11267:
>0:19184.3,33975.77;24762.44,34012.86;
#11268:
>0:24991.06,32468.73;24438.28,33123.54;
#11269:
>0:20864.71,33162.32;21347.92,31908.48;
#11270:
>0:23360.9,31544.46;24438.62,31330.15;
#11271:
>0:19956.48,32880.68;21006.26,33665.19;
#11272:
>0:22132.29,12845.62;18848.62,19954.78;22361.47,24733.05;18982.99,25865.93;
#11273:
>0:22539.09,30378.01;25205.93,31461.78;
#11274:
>0:18719.32,34292.92;23694.78,33420.94;
#11275:
>0:19918.29,31190.67;25072.86,34086.8;
#11276:
>0:23410.82,33143.58;23305.51,31343.97;
#11277:
>0:22675.85,32556.62;22552.21,31589.43;
#11278:
>0:20268.66,34250.84;20500.14,30720.0;
#11279:
>0:20780.2,33908.62;21112.86,31515.07;
#11280:
>0:23177.0,31028.5;24751.67,33025.28;
#11281:
>0:22828.8,31206.65;19965.09,31810.33;
#11282:
>0:24036.0,32105.89;23555.48,30373.59;
#11283:
>0:14993.83,35216.15;16288.0,34729.47;
#11284:
>0:19405.86,31728.44;19397.3,30271.1;
#11285:
>0:22926.06,34245.38;20940.54,32184.89;23157.18,33987.11;
#11286:
>0:21586.25,33917.29;22999.02,36987.02;23687.51,32073.9;
#11287:
>0:22257.99,14525.62;21824.84,13639.63;
#11288:
>0:24973.89,32511.82;22655.32,31200.3;
#11289:
>0:25036.77,33016.19;23226.33,31354.44;
#11290:
>0:14635.9,36972.56;17812.0,34695.24;
#11291:
>0:18796.64,30636.26;21143.62,33745.35;
#11292:
>0:23029.34,32919.47;24296.19,32599.79;
#11293:
>0:25156.46,31365.96;24062.84,33587.57;
#11294:
>0:25167.06,31200.44;24290.48,32679.48;
#11295:
>0:23458.94,33562.36;18712.52,37109.04;16424.52,39114.74;
#11296:
>0:24966.23,33269.8;24761.69,31190.68;
#11297:
>0:18194.48,31049.87;19739.04,34549.93;
#11298:
>0:5655.02,12789.66;6449.41,16400.26;
#11299:
>0:19056.66,32618.45;18649.83,33648.3;
#11300:
>0:19184.71,31493.33;21269.27,32899.64;
#11301:
>0:16489.78,37665.73;15004.56,36219.67;
#11302:
>0:19720.33,31491.0;20137.12,30948.57;
#11303:
>0:18732.71,34037.62;20569.79,32189.76;
#11304:
>0:18526.0,32789.49;22063.27,34184.97;21171.74,33132.49;
#11305:
>0:23474.22,30727.48;22190.26,32270.98;
#11306:
>0:21578.39,30224.98;18652.62,31424.21;
#11307:
>0:21564.77,33455.35;21570.22,30244.94;
#11308:
>0:21120.67,33711.97;18906.13,34474.92;
#11309:
>0:19289.27,30702.87;18363.81,34039.71;
#11310:
>0:18012.55,35251.62;16181.83,35393.07;
#11311:
>0:15878.59,37478.12;15647.95,35956.18;
#11312:
>0:25103.74,13899.5;25007.22,13164.03;
#11313:
>0:22090.32,16586.45;21752.0,15099.36;
#11314:
>0:21795.46,30706.73;22678.04,31959.86;
#11315:
>0:19952.12,31080.85;19831.39,31283.29;
#11316:
>0:18787.52,30987.08;20201.53,33575.03;
#11317:
>0:18962.47,34264.75;20596.98,32677.98;
#11318:
>0:4874.9,12379.05;4089.56,12365.06;
#11319:
>0:21633.93,32503.13;20291.7,34554.35;
#11320:
>0:18930.37,31097.05;20658.82,32125.87;
#11321:
>0:23982.34,32242.86;21947.75,31734.74;
#11322:
>0:22300.29,30337.12;20303.98,33921.73;
#11323:
>0:15376.87,37185.92;15386.27,37976.22;
#11324:
>0:22569.92,30173.19;24024.46,31606.06;
#11325:
>0:15422.18,38991.0;18344.29,30531.89;23788.15,33976.69;
#11326:
>0:18695.83,32866.82;18758.6,34049.98;
#11327:
>0:19951.07,33313.51;20321.17,32742.31;
#11328:
>0:22860.57,31390.32;22358.57,30365.23;
#11329:
>0:18536.2,31743.96;20787.39,33853.77;
#11330:
>0:21699.65,33549.85;22098.5,31527.57;
#11331:
>0:23372.22,32491.66;19797.5,30211.54;24583.21,30868.28;
#11332:
>0:19635.19,34215.72;18564.73,31586.27;
#11333:
>0:15981.02,36973.72;17036.45,37464.27;
#11334:
>0:6090.46,16435.32;4089.21,15766.48;
#11335:
>0:19499.42,32519.94;20928.58,33356.47;
#11336:
>0:19717.75,34180.18;23466.71,30400.66;
#11337:
>0:18947.21,31286.4;23482.13,31046.94;
#11338:
>0:19524.36,32212.58;19863.28,32562.56;
#11339:
>0:20065.89,34265.4;20210.47,33151.26;
#11340:
>0:24115.6,33356.74;24804.34,32468.21;
#11341:
>0:18022.08,37950.71;15559.65,36227.89;
#11342:
>0:24354.84,30909.4;18764.15,30230.63;23312.77,31220.7;19728.13,32539.96;
#11343:
>0:16369.81,35000.97;17870.02,38729.56;
#11344:
>0:21256.92,34011.99;21208.64,33880.31;
#11345:
>0:21277.07,33470.84;20284.46,31516.45;
#11346:
>0:25212.38,15888.32;22746.58,16249.21;
#11347:
>0:25155.46,31882.01;19479.75,32091.43;24501.87,34235.31;
#11348:
>0:20013.57,31907.46;21535.36,34244.68;
#11349:
>0:20514.66,31081.41;19544.04,32890.4;
#11350:
>0:20199.1,32000.63;19557.94,33329.9;
#11351:
>0:20227.08,33901.15;23310.37,31879.32;21339.34,31737.77;
#11352:
>0:19756.87,31887.02;18245.04,34061.82;
#11353:
>0:24198.35,30545.57;23710.95,30449.83;
#11354:
>0:21726.12,31236.62;23269.32,32203.97;
#11355:
>0:18602.13,31671.0;18946.07,30471.26;
#11356:
>0:17304.15,37538.38;16434.54,35531.07;
#11357:
>0:25088.78,34484.65;21800.4,31762.49;
#11358:
>0:22834.49,33097.02;20405.09,38312.7;24829.65,38349.64;24050.33,32840.39;
#11359:
>0:21909.39,34628.71;20203.57,31248.7;
#11360:
>0:25230.58,30234.41;23805.93,32951.02;
#11361:
>0:19883.91,32075.67;19589.41,34403.6;
#11362:
>0:23778.05,31308.85;21958.23,33303.99;
#11363:
>0:20511.57,34434.65;22557.37,34189.96;21561.88,31020.13;
#11364:
>0:23319.37,34493.33;24969.99,34042.43;
#11365:
>0:20675.85,31859.46;18520.8,32435.59;
#11366:
>0:19565.06,31167.02;18533.19,33936.39;
#11367:
>0:23722.36,33038.48;25099.0,33924.25;
#11368:
>0:19994.2,30554.34;18706.26,31947.61;
#11369:
>0:20377.27,34125.35;24328.23,33313.79;
#11370:
>0:15300.2,35661.4;16840.58,35675.16;
#11371:
>0:19078.23,30527.4;19570.53,31381.37;
#11372:
>0:20484.82,34219.84;20725.22,31044.77;
#11373:
>0:14997.93,38943.22;16650.25,35387.07;
#11374:
>0:20085.61,33853.0;21911.11,32931.09;
#11375:
>0:24078.91,30657.51;22462.99,32635.92;
#11376:
>0:18931.24,32711.52;21054.69,31764.62;
#11377:
>0:20746.0,32311.86;19917.84,33810.76;
#11378:
>0:17907.32,35684.18;17177.99,38063.2;
#11379:
>0:14040.71,21555.4;17898.23,30125.58;13090.81,33961.68;
#11380:
>0:18511.82,32298.72;19124.66,30578.47;
#11381:
>0:22997.68,33515.75;24948.58,30926.59;
#11382:
>0:22216.42,30182.94;19547.06,32320.64;
#11383:
>0:23294.47,14932.35;22621.04,12323.61;
#11384:
>0:25004.65,33874.84;23142.88,34223.87;
#11385:
>0:23698.06,31009.64;25057.15,33154.59;
#11386:
>0:24021.89,32469.25;19193.58,30525.86;
#11387:
>0:16613.58,36259.52;17762.48,36784.19;
#11388:
>0:18355.09,30767.74;23991.21,33838.86;
#11389:
>0:18226.82,30290.39;20840.54,32538.97;
#11390:
>0:20461.82,32307.27;18591.34,34192.68;
#11391:
>0:24253.48,33915.78;24826.37,31187.32;
#11392:
>0:16967.65,36346.33;14933.79,35071.56;
#11393:
>0:18845.26,30878.71;22361.58,31039.25;
#11394:
>0:23144.97,13857.17;24656.06,14088.29;
#11395:
>0:24122.85,33194.75;21617.75,33046.91;23255.87,33984.81;
#11396:
>0:23846.47,13504.8;22500.33,14539.3;
#11397:
>0:21057.41,34024.82;19712.94,31724.59;
#11398:
>0:21747.9,34021.1;25067.52,31208.99;
#11399:
>0:21811.08,32011.63;24307.6,34478.5;
#11400:
>0:17221.46,38285.79;14903.77,37795.25;
#11401:
>0:23039.56,34381.6;24651.17,31037.66;
#11402:
>0:19483.81,33699.21;20918.84,30868.32;
#11403:
>0:20564.53,31400.94;19776.21,33253.78;
#11404:
>0:21498.35,33276.44;19814.88,32793.87;
#11405:
>0:22222.71,34173.86;23480.72,30465.05;
#11406:
>0:16034.86,38555.01;14825.83,35178.26;
#11407:
>0:23234.63,32590.2;22811.84,31762.73;
#11408:
>0:22261.14,31722.42;23643.96,30166.52;
#11409:
>0:18598.72,32961.47;21496.14,31369.65;
#11410:
>0:25221.31,31658.26;23171.61,31212.72;
#11411:
>0:22817.84,34289.99;21941.1,31518.58;
#11412:
>0:18195.42,32703.77;21629.47,31562.12;
#11413:
>0:19293.5,33700.16;18581.2,30286.86;
#11414:
>0:19143.06,33961.94;20218.54,32059.79;
#11415:
>0:23288.49,33943.28;23449.87,33363.54;
#11416:
>0:21778.41,31929.84;21395.3,25860.42;20539.93,32914.01;
#11417:
>0:19467.62,34062.8;23642.84,32545.29;21267.72,34556.0;
#11418:
>0:23741.07,34052.05;23167.79,31012.42;
#11419:
>0:24749.56,31464.47;23826.46,31922.28;
#11420:
>0:23229.2,31796.15;22776.89,32410.22;
#11421:
>0:22885.23,33561.41;24093.51,31346.93;
#11422:
>0:18550.99,33647.39;24183.76,33434.13;20900.02,32146.03;
#11423:
>0:22435.31,30607.38;22139.83,34619.77;
#11424:
>0:23334.55,33025.33;25238.0,32871.94;
#11425:
>0:21014.67,31543.07;19230.43,31274.82;
#11426:
>0:23745.45,31383.92;24273.01,33239.22;
#11427:
>0:21167.82,32152.31;19531.16,30748.86;
#11428:
>0:22145.81,31520.71;23034.85,32428.61;
#11429:
>0:21425.05,32819.21;20891.33,30865.14;
#11430:
>0:21367.19,33365.89;22513.12,32025.35;
#11431:
>0:21227.33,33770.61;20712.51,32541.72;
#11432:
>0:23210.92,31627.27;24390.4,32390.31;
#11433:
>0:22519.58,33724.37;22557.83,32886.73;
#11434:
>0:19973.41,31166.02;21550.78,32372.22;
#11435:
>0:19659.69,34172.01;20830.99,33743.55;
#11436:
>0:21667.09,34034.58;18790.19,32004.81;
#11437:
>0:18872.32,30377.03;18759.4,33064.56;
#11438:
>0:24634.12,33602.94;24171.01,34024.51;
#11439:
>0:22100.61,32454.81;22473.03,34155.89;
#11440:
>0:12084.22,22207.94;16316.06,22705.64;
#11441:
>0:14154.88,19084.27;11383.98,20175.3;
#11442:
>0:18919.33,34414.64;21226.29,32614.55;
#11443:
>0:19011.13,34105.28;20716.36,32087.7;
#11444:
>0:24828.66,30458.13;21916.96,30218.28;
#11445:
>0:24637.87,33773.05;22107.62,31426.56;
#11446:
>0:23647.92,14039.85;23171.38,12428.44;
#11447:
>0:15690.05,35171.97;14803.56,36524.62;
#11448:
>0:21338.15,32595.56;20314.08,33539.49;
#11449:
>0:19840.75,34105.63;25097.28,33710.71;
#11450:
>0:16200.93,38729.52;15825.83,35688.07;
#11451:
>0:24562.98,16726.09;25164.27,15782.51;
#11452:
>0:17884.12,38670.57;17884.2,36509.34;
#11453:
>0:22857.46,30540.84;23252.48,33779.3;
#11454:
>0:23017.48,31267.64;23440.24,31930.92;
#11455:
>0:21276.9,30804.24;19097.87,31533.36;
#11456:
>0:24596.44,32540.85;23745.7,32950.49;
#11457:
>0:20516.37,32677.6;18898.57,33654.33;
#11458:
>0:20685.49,32191.89;20589.78,32751.82;
#11459:
>0:24924.4,34219.9;20604.06,29463.7;19285.31,34563.19;
#11460:
>0:18461.54,31232.4;20183.1,34039.18;
#11461:
>0:18769.39,33413.06;19161.32,31757.83;
#11462:
>0:23549.33,34469.11;21942.21,31990.84;
#11463:
>0:23888.45,12414.42;22944.32,16338.8;
#11464:
>0:20055.85,31096.35;21303.46,31761.5;
#11465:
>0:24257.72,30677.42;22758.7,33387.88;
#11466:
>0:20919.45,33181.99;19334.93,33575.03;
#11467:
>0:18996.3,32161.64;15156.19,26356.92;14568.93,23399.32;13628.85,18686.17;7610.52,19945.38;4021.1,12603.72;
#11468:
>0:23022.83,34337.92;24086.57,32782.19;
#11469:
>0:23730.86,34204.89;18474.06,38737.75;15872.25,36210.42;
#11470:
>0:21200.19,31557.38;21901.49,34338.95;
#11471:
>0:22720.96,33204.16;23003.88,33962.74;
#11472:
>0:23588.92,32066.76;20340.76,33714.38;23861.56,31505.41;18273.75,31262.52;
#11473:
>0:24698.56,33534.38;23287.94,34213.79;
#11474:
>0:21058.36,33181.35;18209.88,33854.02;
#11475:
>0:25019.24,34445.58;22336.95,33837.6;
#11476:
>0:19341.29,33095.02;22916.58,33915.38;19232.96,31429.93;
#11477:
>0:22722.6,32627.12;23264.62,31822.2;
#11478:
>0:23919.4,31902.39;22255.86,32519.09;
#11479:
>0:19286.94,34454.54;20639.0,31823.54;
#11480:
>0:23382.95,16035.55;24614.26,14893.69;
#11481:
>0:20874.07,31331.98;18351.8,34636.15;
#11482:
>0:18590.3,32910.48;24066.24,38308.5;22162.48,30881.23;
#11483:
>0:21438.77,34251.97;20388.71,31608.89;
#11484:
>0:21802.05,31456.5;24981.29,33607.64;
