#0:
#11382:
>0:20553,34169;23181,31314;
#11383:
>0:21251,30635;18657,32635;
#11384:
>0:16260,33082;18798,25727;22288,25363;
#11385:
>0:20288,19277;23564,23171;24495,26796;21703,30272;22100,36690;
#11386:
>0:23948,14499;23146,14523;
#11387:
>0:20497,31581;18440,33924;
#11388:
>0:20584,33656;20413,31421;
#11389:
>0:20422,31860;18433,31374;
#11390:
>0:19185,31358;19256,33090;
#11391:
>0:22926,33112;23544,31689;
#11392:
>0:24476,32865;23879,32641;
#11393:
>0:21072,31075;18729,34028;
#11394:
>0:4288,16323;4352,12811;
#11395:
>0:22572,13003;20430,17974;16892,22034;12712,28411;
#11396:
>0:15631,36760;17349,37176;
#11397:
>0:23537,32965;24653,33158;
#11398:
>0:22413,32954;22579,30265;
#11399:
>0:24837,12363;20760,16134;17631,17834;11201,22715;7789,27351;
#11400:
>0:19444,34368;22272,32080;18571,33584;
#11401:
>0:15281,39115;16348,35427;
#11402:
>0:24716,33376;23655,33305;
#11403:
>0:24029,16871;20362,21597;17151,25909;14131,30697;12419,35631;
#11404:
>0:13243,38488;13074,37978;
#11405:
>0:24635,34520;22881,31333;
#11406:
>0:22715,32299;23533,33193;
#11407:
>0:21282,34041;20802,31183;
#11408:
>0:24465,33293;23091,30829;
#11409:
>0:18646,34465;23203,33857;
#11410:
>0:18272,34122;21447,33549;
#11411:
>0:20154,31363;21707,27052;22583,30273;
#11412:
>0:20768,32636;22488,30935;
#11413:
>0:20991,32709;24173,33558;
#11414:
>0:24538,32585;24477,33560;
#11415:
>0:24367,31054;18362,30991;22297,34112;
#11416:
>0:19833,31371;24756,33013;
#11417:
>0:21605,31220;24951,31778;21469,33241;
#11418:
>0:24977,33389;22949,32794;
#11419:
>0:15304,38200;16556,38147;
#11420:
>0:22220,33633;18858,33573;22439,33418;
#11421:
>0:19810,33072;18226,31106;
#11422:
>0:22760,34680;23850,33147;
#11423:
>0:25031,34314;21256,30936;
#11424:
>0:23443,33279;23614,33054;
#11425:
>0:20851,32804;18674,30319;
#11426:
>0:15424,36236;17857,37091;
#11427:
>0:23817,33963;23277,33246;
#11428:
>0:13655,15783;8981,18087;4940,25086;4305,29009;4219,32540;6113,36750;
#11429:
>0:25099,33777;24401,33855;
#11430:
>0:16532,35365;16114,34832;
#11431:
>0:18609,31690;18273,34204;
#11432:
>0:17863,37523;18051,36111;
#11433:
>0:24198,34607;24274,31477;
#11434:
>0:18311,33151;23991,27422;23877,31341;
#11435:
>0:8726,22970;13192,19132;18100,13871;18286,14911;24554,19882;
#11436:
>0:23440,34636;23004,31857;
#11437:
>0:15365,38780;16315,37536;
#11438:
>0:21837,31816;24474,34146;
#11439:
>0:16440,36237;17387,38100;
#11440:
>0:24120,33449;23500,33670;
#11441:
>0:19114,32129;21414,32102;
#11442:
>0:19421,32065;21275,33569;
#11443:
>0:18335,34507;23681,26822;21707,32710;
#11444:
>0:20955,34681;20948,33995;
#11445:
>0:19661,33812;19128,32277;
#11446:
>0:20657,30966;18982,33258;
#11447:
>0:18468,34372;22925,25818;22710,34031;
#11448:
>0:6079,33270;8502,26371;14446,22668;15412,23742;
#11449:
>0:20710,33640;18752,33589;
#11450:
>0:17040,36750;16291,35487;
#11451:
>0:17392,39015;14663,36574;
#11452:
>0:23155,34514;23561,31050;
#11453:
>0:6039,29886;8545,24888;12385,18918;16489,13396;19865,13356;22548,17541;
#11454:
>0:24832,33162;23708,33039;
#11455:
>0:25167,31092;25079,33836;
#11456:
>0:21633,32374;19781,30995;
#11457:
>0:19899,32306;18534,30609;
#11458:
>0:24495,33001;22190,33556;
#11459:
>0:23181,30706;22006,31142;
#11460:
>0:20069,31891;20839,31358;
#11461:
>0:17981,36953;15538,35801;
#11462:
>0:23895,34249;22467,32213;
#11463:
>0:25034,31184;22648,31963;
#11464:
>0:21247,34158;20473,34651;
#11465:
>0:20810,31658;18922,31409;
#11466:
>0:14670,37938;14862,37709;
#11467:
>0:21876,33342;23671,31871;
#11468:
>0:25168,32703;24565,32248;
#11469:
>0:18377,31364;18779,30681;
#11470:
>0:7765,24675;14018,20827;17875,15551;18567,15475;25073,14648;
#11471:
>0:17320,38225;16908,37318;
#11472:
>0:24668,15554;22468,13995;
#11473:
>0:19173,31476;22730,27307;24854,33412;
#11474:
>0:22000,33217;21413,32075;
#11475:
>0:19563,32391;20827,30940;
#11476:
>0:21976,33335;23287,33273;
#11477:
>0:18472,32314;20414,32737;
#11478:
>0:12385,18010;12597,19469;
#11479:
>0:24723,32163;23043,34529;
#11480:
>0:21798,34499;19645,32074;
#11481:
>0:24779,32582;25005,33846;
#11482:
>0:20801,34284;18215,31878;
#11483:
>0:19344,32048;19999,31480;
#11484:
>0:22872,32041;24548,30571;
#11485:
>0:20807,33471;19218,34029;
#11486:
>0:17710,35401;17754,34885;
#11487:
>0:22983,34143;24054,32875;
#11488:
>0:24431,34490;22854,32632;
#11489:
>0:21691,34314;19669,32301;
#11490:
>0:23160,32922;22814,31630;
#11491:
>0:23099,30449;24542,33632;
#11492:
>0:22312,12558;21832,13977;
#11493:
>0:24265,32337;18169,35186;24939,36704;24416,34651;
#11494:
>0:23936,30770;21734,34438;
#11495:
>0:19793,33393;20028,34285;
#11496:
>0:19259,33859;20522,33125;
#11497:
>0:4798,12848;5606,13842;
#11498:
>0:21797,32174;23059,33066;
#11499:
>0:14187,21609;16320,27527;21164,30731;
#11500:
>0:19213,33806;20417,31302;
#11501:
>0:15368,35415;21173,34587;24042,31814;
#11502:
>0:24960,30236;18688,33819;
#11503:
>0:23596,31162;24381,32796;
#11504:
>0:23627,14921;22874,12649;
#11505:
>0:4139,13247;6661,15233;
#11506:
>0:18724,33881;19800,30989;
#11507:
>0:24506,33589;25082,30271;
#11508:
>0:22221,31066;24211,33935;
#11509:
>0:11778,20013;15306,23335;18506,27685;22878,32628;
#11510:
>0:24441,30606;20275,34203;
#11511:
>0:23368,31317;22562,31676;
#11512:
>0:24838,33715;24868,30872;
#11513:
>0:6529,27234;9063,25461;10880,17421;
#11514:
>0:18564,33119;24416,32335;
#11515:
>0:20015,30871;21262,31465;
#11516:
>0:13137,26063;14293,22134;17000,19079;12850,14635;
#11517:
>0:24722,32482;22434,31060;
#11518:
>0:18994,34163;18645,32034;
#11519:
>0:22449,34114;23893,33074;
#11520:
>0:21546,32983;20673,32171;
#11521:
>0:18976,33717;22296,33623;20058,30906;
#11522:
>0:22520,12559;24603,14832;
#11523:
>0:23772,30714;22892,33313;
#11524:
>0:15495,36271;15976,34748;
#11525:
>0:21938,31000;24692,33407;
#11526:
>0:24855,32374;21726,34669;
#11527:
>0:20872,30881;19431,34611;
#11528:
>0:18590,31007;21590,30472;
#11529:
>0:21879,30598;18901,34315;25115,32072;
#11530:
>0:21831,31666;24963,30380;
#11531:
>0:18729,30402;19792,30320;
#11532:
>0:20592,31790;23288,33151;19083,30739;
#11533:
>0:19401,32670;21252,33531;
#11534:
>0:20926,31705;25117,27508;23984,33826;
#11535:
>0:25024,33706;23980,34372;
#11536:
>0:19422,32329;19872,33334;
#11537:
>0:23254,30374;22876,33601;
#11538:
>0:23222,31285;24846,33242;
#11539:
>0:12573,35529;12673,37699;
#11540:
>0:24780,30359;24034,34673;
#11541:
>0:19002,32523;24589,33843;19598,33066;
#11542:
>0:22678,30361;18438,31998;
#11543:
>0:8908,20949;9845,22572;
#11544:
>0:16697,36104;16304,37575;
#11545:
>0:18403,33161;22100,27647;24379,34407;
#11546:
>0:19165,32958;23243,33624;
#11547:
>0:18305,30911;19532,34632;
#11548:
>0:22068,33178;23597,33961;
#11549:
>0:25123,33923;21943,33546;
#11550:
>0:24271,31467;21853,31144;
#11551:
>0:19181,33578;21571,31952;
#11552:
>0:20063,32938;21470,33953;
#11553:
>0:11966,17882;13739,18592;
#11554:
>0:18321,30405;21227,30471;
#11555:
>0:20980,33650;18330,31616;
#11556:
>0:16976,35478;14952,36262;
#11557:
>0:24014,34469;24746,34596;
#11558:
>0:18469,32045;20638,34632;
#11559:
>0:24719,33804;18695,27753;20362,32150;21745,33609;
#11560:
>0:22568,33028;21762,32973;
#11561:
>0:22980,31031;21878,32302;
#11562:
>0:21199,32119;19110,31481;
#11563:
>0:23748,32930;21928,32225;
#11564:
>0:20332,31700;19617,31508;
#11565:
>0:23803,30825;23071,32377;
#11566:
>0:19908,30823;20360,30468;
#11567:
>0:20612,30762;21266,32297;
#11568:
>0:22333,14557;22106,13266;
#11569:
>0:17455,35358;15119,39116;
#11570:
>0:24391,30723;25169,32087;
#11571:
>0:21584,34587;20214,32520;
#11572:
>0:19070,31946;18890,33818;
#11573:
>0:21216,30778;22780,26049;23527,32393;
#11574:
>0:9431,36008;3998,30594;4628,26858;
#11575:
>0:20565,30759;18414,31868;
#11576:
>0:25080,31567;23736,34074;
#11577:
>0:25208,34359;23309,34483;
#11578:
>0:18537,33009;23834,33562;18737,28370;18502,30600;
#11579:
>0:23859,32129;21558,30794;25219,31220;
#11580:
>0:25197,31925;23378,30817;
#11581:
>0:21177,30746;23866,27655;22276,32723;
#11582:
>0:21146,32579;23763,31468;
#11583:
>0:11540,17647;12623,19463;
#11584:
>0:21488,32151;22846,31843;18943,30482;
#11585:
>0:19202,30960;18418,33705;
#11586:
>0:19761,34452;21657,30525;
#11587:
>0:20122,34125;24815,34027;
#11588:
>0:24638,30762;23499,31673;
#11589:
>0:20709,31719;24310,27759;24430,32058;
#11590:
>0:15247,35608;16684,35391;
#11591:
>0:24393,32725;21292,33011;22889,30502;
#11592:
>0:21336,33445;18594,34309;
#11593:
>0:18189,30526;21880,31757;21085,30570;
#11594:
>0:22438,33831;21737,33811;
#11595:
>0:21594,31508;19514,31679;
#11596:
>0:17251,36782;16198,38016;
#11597:
>0:20737,33249;21581,30919;
#11598:
>0:18328,32841;22155,30444;
#11599:
>0:25121,30448;20494,30420;
#11600:
>0:19742,33506;23882,32676;
#11601:
>0:23766,31849;20811,31268;24440,34417;
#11602:
>0:24943,33545;22447,34501;
#11603:
>0:18806,31093;18777,34258;
#11604:
>0:6242,12971;5904,13001;
#11605:
>0:18194,34414;20818,33900;
#11606:
>0:21588,33134;21184,32323;
#11607:
>0:21475,30540;25170,26674;23223,30483;
#11608:
>0:25178,30390;21785,33138;
#11609:
>0:20238,32616;21357,34164;
#11610:
>0:21355,34257;21288,34254;
#11611:
>0:24725,33170;22994,30556;
#11612:
>0:20889,34226;20102,34074;
#11613:
>0:22523,32494;23316,31223;
#11614:
>0:16415,36643;14890,38407;
#11615:
>0:15516,35711;16091,36418;
#11616:
>0:23353,31107;22751,33838;
#11617:
>0:16741,38170;16250,38794;
#11618:
>0:19018,34399;20651,30588;
#11619:
>0:23485,30673;19169,28613;18830,30387;
#11620:
>0:21018,19817;23094,23807;23227,29238;22889,30870;25147,36665;
#11621:
>0:11799,36803;11381,38986;
#11622:
>0:19701,30628;18706,30364;
#11623:
>0:21013,33736;19734,32009;
#11624:
>0:23895,30512;22997,32289;
#11625:
>0:6989,14966;7751,12344;11480,13497;15218,18857;
#11626:
>0:19237,30418;18821,32087;
#11627:
>0:23277,32757;24108,32015;
#11628:
>0:18810,32882;19019,32512;
#11629:
>0:24369,33090;22024,32229;
#11630:
>0:21260,32457;23505,32184;
#11631:
>0:18476,30864;21225,34215;
#11632:
>0:23202,30231;22617,32403;
#11633:
>0:20882,32301;20453,31814;
#11634:
>0:21390,21428;16753,22684;11568,23171;
#11635:
>0:20441,32104;22659,34648;
#11636:
>0:23695,31216;18954,32494;
#11637:
>0:22039,32431;20589,30668;23659,33095;
#11638:
>0:18205,31592;21778,30675;
#11639:
>0:18832,33229;21490,31029;
#11640:
>0:21724,30619;18308,32194;
#11641:
>0:16147,37823;16748,37577;
#11642:
>0:23454,13881;24263,13650;
#11643:
>0:18578,31873;25023,30865;21450,33154;
#11644:
>0:24533,14855;23625,13075;
#11645:
>0:21517,34263;23873,30685;
#11646:
>0:5321,35531;9903,38897;11744,38613;
#11647:
>0:20499,33832;19147,30309;
#11648:
>0:18616,32430;20532,33292;
#11649:
>0:21385,32361;19415,32784;
#11650:
>0:19217,31083;20207,33904;
#11651:
>0:21402,32319;19153,30764;
#11652:
>0:18697,32327;20861,31434;
#11653:
>0:20287,32724;21858,30139;23651,33221;
#11654:
>0:23034,33167;24686,30857;
#11655:
>0:20808,34320;22838,30215;
#11656:
>0:18466,31394;20758,33532;
#11657:
>0:16045,34894;15718,38326;
#11658:
>0:22239,30792;20576,27465;19554,32500;
#11659:
>0:16245,38740;15806,36969;
#11660:
>0:20116,33914;19252,31813;
#11661:
>0:22566,33700;22005,31550;
#11662:
>0:22060,30220;21197,33459;23876,33589;
#11663:
>0:17716,38041;16026,32737;19066,34082;
#11664:
>0:24703,34434;23195,30520;
#11665:
>0:4388,15617;5112,15162;
#11666:
>0:21598,33999;25233,28255;23798,31473;
#11667:
>0:18111,36608;16490,36056;
#11668:
>0:19095,34396;21300,33052;
#11669:
>0:16134,35728;17035,36898;
#11670:
>0:18259,32996;19216,32837;
#11671:
>0:22252,32189;25063,33306;
#11672:
>0:19797,31441;20457,32289;
#11673:
>0:22051,32024;24032,30689;
#11674:
>0:22386,15762;24059,15628;
#11675:
>0:21984,33885;21054,34261;25239,32145;
#11676:
>0:21977,31290;21976,31129;
#11677:
>0:21323,32616;24516,31101;
#11678:
>0:22985,33532;23475,30426;
#11679:
>0:24135,33232;23162,32372;
#11680:
>0:24645,19499;20746,12601;15977,20345;11236,21865;
#11681:
>0:23589,34431;22970,33424;
#11682:
>0:19185,33446;23534,31219;
#11683:
>0:18315,31838;19268,32959;
#11684:
>0:19653,33754;18738,34533;
#11685:
>0:22159,33732;23424,31464;
#11686:
>0:18530,33536;21204,32235;
#11687:
>0:18804,30241;20646,31033;
#11688:
>0:18805,34083;19969,31849;
#11689:
>0:23859,33007;23216,31717;
#11690:
>0:22547,34276;21939,34133;
#11691:
>0:24196,31364;22982,31174;
#11692:
>0:20733,33967;23505,32198;
#11693:
>0:20556,33626;19273,34120;
#11694:
>0:19845,32334;20604,31168;
#11695:
>0:22069,31792;19157,31068;23825,31597;
#11696:
>0:15175,37306;15004,38371;
#11697:
>0:6187,16483;4542,12465;
#11698:
>0:24679,34006;23099,34404;
#11699:
>0:23316,32036;22774,32346;
#11700:
>0:22328,33100;23922,32145;
#11701:
>0:6661,22173;10216,28640;12755,34007;17044,33889;
#11702:
>0:15417,35445;16563,35331;
#11703:
>0:21869,34155;20493,28280;21429,30545;23267,33011;
#11704:
>0:20002,34177;21798,31456;
#11705:
>0:18813,32626;18354,32081;
#11706:
>0:15044,38588;14814,37446;
#11707:
>0:17665,36510;17088,35111;
#11708:
>0:21693,30928;25058,34575;
#11709:
>0:20292,31612;20447,33636;
#11710:
>0:19842,34673;19185,31235;
#11711:
>0:15587,37846;17353,38156;
#11712:
>0:24405,32359;25185,32800;
#11713:
>0:22315,33450;21093,34406;
#11714:
>0:21510,32620;22115,34412;21150,33172;
#11715:
>0:17910,34970;16537,38914;
#11716:
>0:18796,33398;24060,34560;21488,32288;22750,33321;
#11717:
>0:25050,31732;21667,31966;22402,31263;
#11718:
>0:25019,32214;20880,32291;24887,32957;
#11719:
>0:15764,38395;14815,37889;
#11720:
>0:5650,34412;10179,26690;13685,28949;
#11721:
>0:18001,38921;15130,34998;
#11722:
>0:14641,35743;14647,35044;
#11723:
>0:12240,34839;13926,38884;
#11724:
>0:25067,31406;18365,30493;
#11725:
>0:19704,31443;19964,30311;
#11726:
>0:19917,30389;20937,33668;
#11727:
>0:16649,35210;18117,38385;
#11728:
>0:24550,34066;24612,32787;
#11729:
>0:18619,30724;25144,32911;
#11730:
>0:20346,30676;20744,30948;
#11731:
>0:19985,32506;21236,33050;
#11732:
>0:22854,33817;23111,34109;
#11733:
>0:6182,16471;4575,14976;
#11734:
>0:20862,31072;23676,33202;
#11735:
>0:23756,32305;24830,34396;
#11736:
>0:18943,31296;19884,32751;
#11737:
>0:22366,14982;23803,15463;
#11738:
>0:20783,31514;18936,34702;
#11739:
>0:5655,13970;4466,12594;
#11740:
>0:22480,32578;25122,31529;
#11741:
>0:19942,32897;25237,30713;19007,32476;23306,34017;21270,31027;23802,30586;
#11742:
>0:15638,35318;17466,39057;
#11743:
>0:24349,34372;23241,32292;
#11744:
>0:23565,32392;23696,30498;
#11745:
>0:15619,37239;18649,32246;
#11746:
>0:20429,31458;18576,32749;
#11747:
>0:18356,32825;20068,31671;
#11748:
>0:15736,38262;17465,35488;
#11749:
>0:20462,33909;24085,33645;19101,30663;
#11750:
>0:18210,31185;18579,34704;
#11751:
>0:18917,30526;19406,31050;
#11752:
>0:19598,30925;19344,31446;
#11753:
>0:23531,31204;23378,32998;
#11754:
>0:9727,12935;11751,17724;9443,23510;
#11755:
>0:18601,34221;20378,31861;
#11756:
>0:24011,31523;20530,33905;
#11757:
>0:15312,35761;17834,35087;
#11758:
>0:20259,34139;20594,30585;
#11759:
>0:19487,31229;19792,34486;
#11760:
>0:23676,33978;23127,31296;
#11761:
>0:4561,14431;9486,14995;11824,19803;18028,14615;
#11762:
>0:19754,31758;19330,34601;
#11763:
>0:21294,31538;20114,34684;
#11764:
>0:18924,34560;24522,30675;21559,32404;
#11765:
>0:25012,15012;24118,15467;
#11766:
>0:24665,30562;24660,32699;
#11767:
>0:18182,30256;21013,32351;
#11768:
>0:18225,31186;19461,34099;
#11769:
>0:19349,33412;23938,34285;
#11770:
>0:23141,15317;23078,13000;
#11771:
>0:23639,32684;24538,30692;
#11772:
>0:21584,32969;22186,30288;19049,32148;23969,32040;
#11773:
>0:21904,34236;23176,30708;
#11774:
>0:20016,33133;23041,34046;
#11775:
>0:10509,17754;12762,19608;15238,24473;19331,27455;22350,33193;
#11776:
>0:16214,37849;15052,37976;
#11777:
>0:22412,30704;20407,29232;17694,21974;12485,18224;10608,12606;
#11778:
>0:17080,36834;18123,35949;
#11779:
>0:9382,15440;13412,18293;15910,23714;20308,25601;23806,21401;
#11780:
>0:24749,30711;19378,33362;
#11781:
>0:22788,33619;22721,34295;
#11782:
>0:20783,33088;23650,38704;22754,34016;
#11783:
>0:20972,33333;19068,30919;
#11784:
>0:23336,33008;22146,30727;
#11785:
>0:24111,14115;22075,12526;
#11786:
>0:21832,30540;23045,30813;
#11787:
>0:19782,34339;19293,30542;
#11788:
>0:24533,32507;21660,27051;19915,31077;
#11789:
>0:19633,33207;18756,33242;
#11790:
>0:24835,30413;24277,30646;
#11791:
>0:20596,31786;21077,34475;
#11792:
>0:23188,34222;23294,31907;
#11793:
>0:19461,34290;21228,30672;
#11794:
>0:22310,13894;24405,16192;
#11795:
>0:24509,32147;18359,32601;
#11796:
>0:23181,32482;24618,32893;
#11797:
>0:4236,21752;9129,25822;13936,28493;14757,32810;19524,29452;
#11798:
>0:24816,19866;18771,25656;16366,28947;12311,30285;11651,35495;
#11799:
>0:15202,17609;13315,21800;15467,25935;15777,31540;
#11800:
>0:19353,31002;19139,30578;
#11801:
>0:15692,35204;15979,30507;20781,31029;
#11802:
>0:18922,30456;23227,33330;
#11803:
>0:24695,16540;21817,15698;
#11804:
>0:23939,33043;22194,32373;
#11805:
>0:22584,31107;22217,32215;
#11806:
>0:18093,37063;15469,32397;20308,32256;
#11807:
>0:20166,30520;21160,31671;
#11808:
>0:22666,34441;24376,31925;
#11809:
>0:18581,32134;19351,33005;
#11810:
>0:23139,34224;23976,32059;
#11811:
>0:22958,32071;22666,33436;
#11812:
>0:4331,29332;9506,30618;12551,37775;14754,35933;20283,35625;23252,38255;
#11813:
>0:19575,32193;24578,33768;18696,31834;
#11814:
>0:21580,30612;23393,30763;
#11815:
>0:24777,16413;22154,15797;
#11816:
>0:17459,34953;16731,38919;
#11817:
>0:24168,34529;23803,34610;
#11818:
>0:18585,30536;19802,32421;
#11819:
>0:21301,33971;24981,28523;23848,31684;
#11820:
>0:14613,38945;17023,36657;
#11821:
>0:24055,30924;23204,33984;
#11822:
>0:22943,38559;23590,32837;23510,28080;23084,22482;
#11823:
>0:23850,31204;24528,32927;
#11824:
>0:14618,36290;17546,35919;
#11825:
>0:25113,34089;21721,32728;
#11826:
>0:22821,33401;18690,32874;21706,33157;
#11827:
>0:15872,36163;16953,36184;
#11828:
>0:22314,31418;19537,31625;
#11829:
>0:19954,33652;19028,33737;
#11830:
>0:23970,34418;19339,34405;
#11831:
>0:14739,38398;14109,37224;
#11832:
>0:23289,31612;20584,28536;21327,30590;
#11833:
>0:24782,33819;20489,34583;
#11834:
>0:23419,31150;23054,30829;
#11835:
>0:20132,31459;22910,26556;24568,34020;
#11836:
>0:15692,38954;15741,36562;
#11837:
>0:20130,30470;18368,32780;
#11838:
>0:19211,34637;22089,29968;22030,32507;
#11839:
>0:21684,33758;19678,31692;
#11840:
>0:19421,34055;19835,30698;
#11841:
>0:25212,30903;22049,33897;
#11842:
>0:21632,32173;22047,30862;20836,33538;
#11843:
>0:24590,30345;21943,33400;
#11844:
>0:21020,31893;19811,32131;
#11845:
>0:24426,16497;23482,13611;
#11846:
>0:18090,38414;15688,36124;
#11847:
>0:23393,21348;21531,17812;17045,23960;
#11848:
>0:22645,34108;22470,30948;
#11849:
>0:20059,32328;19991,32949;
#11850:
>0:19725,32529;20139,33122;
#11851:
>0:23903,15500;23263,13145;
#11852:
>0:24840,30901;22011,34074;
#11853:
>0:21817,34618;21805,31462;
#11854:
>0:17911,35718;17523,35276;
#11855:
>0:23791,30639;18370,31153;24904,31955;
#11856:
>0:21336,30287;20230,33286;
#11857:
>0:20554,30257;24821,32445;18939,33635;
#11858:
>0:19564,30318;15431,35537;
#11859:
>0:18434,32340;21623,31372;
#11860:
>0:19050,31365;20271,33606;
#11861:
>0:18599,34673;20106,33993;
#11862:
>0:6329,16223;4382,14192;
#11863:
>0:22832,14547;24040,12449;
#11864:
>0:22092,31741;19168,33611;
#11865:
>0:24398,33663;20572,33125;24922,34637;
#11866:
>0:19520,31206;20811,32411;
#11867:
>0:23750,31671;23032,34348;
#11868:
>0:21927,32872;21854,32590;
#11869:
>0:16808,28986;11380,34574;8456,32549;
#11870:
>0:18769,33770;21536,31295;
#11871:
>0:21841,33422;23676,30519;
#11872:
>0:16548,37871;15311,35658;
#11873:
>0:21668,31970;24882,33328;21448,33471;
#11874:
>0:20046,33425;24345,34482;
#11875:
>0:20956,33806;18190,31629;
#11876:
>0:19732,30689;18795,33892;
#11877:
>0:20992,34522;20205,31204;
#11878:
>0:23573,31699;21907,33250;
#11879:
>0:23810,31032;24310,31377;
#11880:
>0:18660,30508;23432,30881;
#11881:
>0:24069,34674;23225,30637;
#11882:
>0:21014,33796;21393,32070;
#11883:
>0:19858,33887;21627,34181;
#11884:
>0:19826,31634;20733,31798;
#11885:
>0:17341,36139;14740,36052;
#11886:
>0:21413,31534;20497,30357;
#11887:
>0:22870,30368;20871,32353;24831,33642;
#11888:
>0:22909,31133;18434,32637;24177,33253;
#11889:
>0:22409,33778;24261,30355;
#11890:
>0:19988,34625;20603,31902;
#11891:
>0:24295,32773;22575,32996;
#11892:
>0:23249,33000;22322,32815;
#11893:
>0:25163,32015;25218,33547;
#11894:
>0:24217,31762;24257,32407;
#11895:
>0:22125,31074;23056,32021;
#11896:
>0:20334,32122;20384,34373;
#11897:
>0:13406,17354;12756,20408;
#11898:
>0:22894,32194;23997,30808;
#11899:
>0:17315,37168;20908,39088;
#11900:
>0:23394,31623;24344,32741;
#11901:
>0:18792,31310;21727,31624;21651,33524;
#11902:
>0:20638,30582;21948,33808;
#11903:
>0:14668,28200;12988,34047;9216,30550;
#11904:
>0:23488,33079;20032,31621;23133,34187;
#11905:
>0:18046,37839;16608,36675;
#11906:
>0:24047,32662;22271,30728;
#11907:
>0:24997,32334;23875,32484;
#11908:
>0:15151,27800;14377,25096;11968,18518;
#11909:
>0:21088,32600;18965,32102;
#11910:
>0:20273,32220;18440,31582;
#11911:
>0:20851,31736;19306,34098;
#11912:
>0:12475,13446;13531,19128;16576,23763;20753,26968;24187,34385;21235,35461;
#11913:
>0:19366,30248;22398,31145;20434,32162;
#11914:
>0:23236,33838;21559,32881;23756,31922;
#11915:
>0:11088,34950;13198,35393;
#11916:
>0:14526,36047;9871,31771;5393,27477;8985,23312;
#11917:
>0:21350,34462;23604,30932;18949,33597;
#11918:
>0:22319,31412;22845,31309;
#11919:
>0:20039,31751;21648,31548;
#11920:
>0:25015,16168;22371,12680;
#11921:
>0:21012,34702;24851,29700;24437,33408;
#11922:
>0:19089,30767;18862,30625;
#11923:
>0:22606,31467;19286,31233;24525,34002;
#11924:
>0:6228,33782;7885,25778;13421,23558;12287,20672;
#11925:
>0:24841,33871;19977,31915;22192,33142;
#11926:
>0:25101,32344;23007,31324;
#11927:
>0:22991,14648;25084,14063;
#11928:
>0:18363,32027;21648,32441;
#11929:
>0:24508,33149;20471,33034;21828,33081;
#11930:
>0:15078,37961;18131,38927;
#11931:
>0:19575,30746;23922,32404;
#11932:
>0:14662,38608;15294,38211;
#11933:
>0:21258,32507;18517,33619;
#11934:
>0:20865,31983;22029,30495;
#11935:
>0:24022,30598;20965,27522;18195,31471;21978,33372;
#11936:
>0:16529,37451;17608,38121;
#11937:
>0:20394,34690;22531,31151;
#11938:
>0:15668,35391;15767,35839;
#11939:
>0:23523,33321;20885,33051;24276,32756;
#11940:
>0:12887,19221;13246,18475;
#11941:
>0:17717,37621;16802,35746;
#11942:
>0:18724,31605;22952,33392;
#11943:
>0:18215,30892;21115,32313;
#11944:
>0:23085,32189;22543,30507;
#11945:
>0:18542,30359;24207,33678;
#11946:
>0:15032,39122;14927,30919;18548,32523;
#11947:
>0:20371,33957;22502,32229;21208,30680;
#11948:
>0:19807,32087;19716,30415;
#11949:
>0:22318,33258;25181,30659;
#11950:
>0:19858,33199;25237,26434;23469,30421;
#11951:
>0:24085,33114;20173,30612;21936,30267;
#11952:
>0:18898,34544;24906,32653;
#11953:
>0:23538,34557;18733,31000;25161,31951;
#11954:
>0:24989,34501;25168,32885;
#11955:
>0:18251,34524;21663,31747;
#11956:
>0:15524,35843;16491,37500;
#11957:
>0:19576,34311;22881,33977;20312,31553;24105,31101;
#11958:
>0:19668,31930;22728,31999;
#11959:
>0:19758,32731;18313,31169;
#11960:
>0:6788,31332;6748,30021;9686,21450;
#11961:
>0:11930,24135;13404,20835;
#11962:
>0:16369,36717;14889,37316;
#11963:
>0:19353,31255;20181,30442;
#11964:
>0:22981,32144;23257,31406;
#11965:
>0:15117,38790;19574,34504;22490,31425;
#11966:
>0:20629,32262;21598,31293;
#11967:
>0:24786,34358;21452,27367;19643,30697;24118,32767;
#11968:
>0:20614,34162;21226,30340;
#11969:
>0:19902,33642;22315,31894;
#11970:
>0:19851,32500;19838,30299;
#11971:
>0:16601,29999;12113,24166;10692,17894;
#11972:
>0:24046,33737;25055,30284;
#11973:
>0:21050,34628;19557,32255;
#11974:
>0:16767,38963;16884,36963;
#11975:
>0:24091,31760;24427,33210;
#11976:
>0:12201,23703;15007,20417;20146,24929;22508,21146;
#11977:
>0:16320,36561;16446,38487;
#11978:
>0:18583,32702;20554,34439;
#11979:
>0:20042,33085;19740,32983;
#11980:
>0:16110,37084;17126,36605;
#11981:
>0:24582,31296;20845,32010;22194,32955;
#11982:
>0:25085,13914;23979,13876;
#11983:
>0:19598,31876;20833,32292;
#11984:
>0:13423,16461;14266,19919;15986,21490;19473,28448;23533,34416;19377,35367;
#11985:
>0:22160,30806;22606,30747;
#11986:
>0:19635,32720;18261,30867;
#11987:
>0:24475,31873;19008,28464;20574,32302;
#11988:
>0:23060,31547;19697,33806;24939,32945;
#11989:
>0:18499,31210;22245,32237;19514,28207;20783,34501;21964,30813;
#11990:
>0:21566,31669;23950,33926;
#11991:
>0:17236,34771;15399,34817;
#11992:
>0:18368,33564;18617,31430;
