#0:
#10489:
>0:24941,34628;18818,34374;24579,33910;
#10490:
>0:20408,34071;18350,32516;
#10491:
>0:24725,34270;20556,29447;21463,30731;
#10492:
>0:18683,33046;19680,33641;
#10493:
>0:21585,30847;18377,32553;
#10494:
>0:14675,36342;14806,36762;
#10495:
>0:21682,33582;21610,32664;
#10496:
>0:23492,32830;23722,30977;
#10497:
>0:21128,32039;21334,32673;
#10498:
>0:5671,15531;8992,19488;13509,21290;12747,29132;16461,30216;11389,36180;
#10499:
>0:22329,32459;24399,31066;
#10500:
>0:19624,32438;18862,30585;
#10501:
>0:22361,31005;22185,34156;
#10502:
>0:21148,32619;24706,32985;
#10503:
>0:23647,33698;20422,29828;18533,33766;
#10504:
>0:21454,32455;19095,33999;
#10505:
>0:14648,36047;18213,32148;23036,30951;
#10506:
>0:20662,32060;23043,31374;20314,28257;20416,31480;
#10507:
>0:20252,32914;18966,30795;
#10508:
>0:21943,25194;20010,23700;16371,27054;12304,22507;7543,19543;4143,25589;
#10509:
>0:19999,31680;23021,31769;
#10510:
>0:23641,32806;18744,34402;16341,29016;
#10511:
>0:22211,32936;22483,31427;
#10512:
>0:19082,31101;18301,31491;
#10513:
>0:19509,32747;22435,32235;
#10514:
>0:18306,32507;20770,31073;
#10515:
>0:23483,31154;21661,31839;
#10516:
>0:20286,32027;23760,32146;18275,34377;
#10517:
>0:18504,32445;20183,32304;
#10518:
>0:22993,30851;24457,33712;
#10519:
>0:19013,32268;23630,32864;
#10520:
>0:18799,34382;19327,32998;
#10521:
>0:22958,31614;23133,30315;
#10522:
>0:21404,34688;23207,27622;22580,32258;
#10523:
>0:24931,34395;22395,34597;
#10524:
>0:18051,39069;17125,35026;
#10525:
>0:10005,18650;14397,18859;17335,21054;21577,17597;
#10526:
>0:24856,30714;23599,31365;
#10527:
>0:20595,34580;20433,33312;
#10528:
>0:23068,30540;23562,30805;
#10529:
>0:21705,33562;23818,30602;
#10530:
>0:23107,30893;24644,31435;
#10531:
>0:18534,32964;20648,33826;
#10532:
>0:18494,34397;19133,34548;
#10533:
>0:19300,34652;20379,32919;
#10534:
>0:24879,34050;24756,34290;
#10535:
>0:19834,33464;18754,31251;
#10536:
>0:16767,38043;16289,37207;
#10537:
>0:22216,30486;24996,31967;
#10538:
>0:11312,17451;13430,20785;
#10539:
>0:23036,30391;24120,33772;
#10540:
>0:24018,31658;20440,34178;22513,32456;20151,30711;
#10541:
>0:18767,33894;19156,34284;
#10542:
>0:23296,34403;24060,30997;
#10543:
>0:24749,31778;24428,32644;
#10544:
>0:24656,31340;25017,30283;
#10545:
>0:20249,31054;19314,31879;
#10546:
>0:24788,30350;23861,33069;
#10547:
>0:22103,32045;19005,30844;
#10548:
>0:22293,34140;21898,33741;
#10549:
>0:21363,34270;25178,31769;
#10550:
>0:20854,36618;20244,31227;20432,28013;
#10551:
>0:19812,31358;19626,33215;
#10552:
>0:19352,27968;17102,26642;12117,26974;
#10553:
>0:6342,28242;10191,29384;12035,26329;16879,27569;
#10554:
>0:19237,33773;21037,31082;
#10555:
>0:22576,34156;24229,32119;
#10556:
>0:24074,32527;19989,33836;24952,34365;
#10557:
>0:22356,33330;25200,31875;
#10558:
>0:18216,32331;24625,32391;
#10559:
>0:23262,32497;20412,32745;
#10560:
>0:24376,30959;24307,33398;
#10561:
>0:21155,32569;19875,31978;
#10562:
>0:19937,34477;19911,32089;
#10563:
>0:19080,31009;18736,32946;
#10564:
>0:6348,30203;9894,32208;13748,35109;17099,35975;21226,36334;23795,36339;
#10565:
>0:18205,31635;19702,34051;
#10566:
>0:17737,36664;15601,36947;
#10567:
>0:23325,32565;18311,33365;23203,34469;
#10568:
>0:16437,22862;14234,28478;8010,33295;4293,26355;
#10569:
>0:21070,31592;18599,30213;
#10570:
>0:23645,23743;20157,26572;15037,32455;12467,36258;9439,31969;5476,31464;
#10571:
>0:18841,32623;18737,31833;
#10572:
>0:24623,33383;22493,31504;
#10573:
>0:17182,36925;14860,37332;
#10574:
>0:24899,33948;23324,34138;
#10575:
>0:19144,32627;21122,32794;
#10576:
>0:18829,21870;16280,19646;
#10577:
>0:23875,31232;21135,34487;
#10578:
>0:4162,29573;10599,29425;14284,26204;17402,26674;
#10579:
>0:17687,36891;17630,37227;
#10580:
>0:22346,33320;21730,31771;
#10581:
>0:9499,23032;12080,25150;
#10582:
>0:20229,32478;23785,34148;
#10583:
>0:19722,31985;21320,32407;
#10584:
>0:20461,32826;20788,33773;
#10585:
>0:24748,34273;22496,30673;
#10586:
>0:13383,38966;14852,38670;12155,35467;
#10587:
>0:23445,33588;23572,31983;
#10588:
>0:15084,36785;17339,36471;
#10589:
>0:23640,31344;21548,32622;22889,31183;
#10590:
>0:21290,34228;20061,34097;
#10591:
>0:16788,38072;11979,36453;
#10592:
>0:22249,32895;20593,33574;25093,33922;
#10593:
>0:23754,30596;22814,30359;
#10594:
>0:22807,14759;25233,12398;
#10595:
>0:23872,32923;19416,34525;22935,30359;
#10596:
>0:11731,37948;15950,32124;20407,28564;22983,23284;21761,17764;
#10597:
>0:17350,21148;13091,21708;8260,29710;7099,34044;4323,35929;
#10598:
>0:17065,18915;12267,25222;8545,27644;
#10599:
>0:23030,31769;22005,31207;
#10600:
>0:24585,30560;25023,33120;
#10601:
>0:12594,27949;8664,30545;10645,37619;
#10602:
>0:24562,33747;20809,34567;21964,33917;
#10603:
>0:9065,29720;11569,29455;15938,30715;
#10604:
>0:21128,32574;20600,30502;
#10605:
>0:22284,33776;24990,33195;
#10606:
>0:16587,36487;15168,37126;
#10607:
>0:18184,31380;20859,34156;
#10608:
>0:20785,33352;25088,31584;
#10609:
>0:20474,34488;16388,26288;
#10610:
>0:18762,33778;19005,34357;
#10611:
>0:21577,32308;18596,30989;
#10612:
>0:20852,34673;18807,33839;
#10613:
>0:22988,32778;21964,33735;
#10614:
>0:20878,31917;18581,30591;
#10615:
>0:19707,31112;18680,30337;
#10616:
>0:10374,26675;8333,21429;
#10617:
>0:21407,29907;24082,31989;19738,38381;
#10618:
>0:23030,30635;24023,32504;
#10619:
>0:24745,32291;19378,30874;22208,34248;
#10620:
>0:18506,30225;24382,33406;
#10621:
>0:20297,33176;19239,30662;
#10622:
>0:20081,31673;19476,32515;
#10623:
>0:23407,30586;23306,31150;
#10624:
>0:24542,15477;24082,12381;
#10625:
>0:14880,38317;14625,37687;
#10626:
>0:21407,30332;23972,30546;
#10627:
>0:23072,34640;22142,34421;
#10628:
>0:19397,32314;20114,31920;
#10629:
>0:23983,34298;18875,32069;22941,33456;20641,31839;
#10630:
>0:20020,32030;22799,32794;
#10631:
>0:15352,13180;20407,18190;
#10632:
>0:5859,15670;4270,15301;
#10633:
>0:23321,34407;24771,32027;
#10634:
>0:14178,25203;11103,19515;
#10635:
>0:23437,33440;23936,30704;
#10636:
>0:22446,32214;24135,33703;
#10637:
>0:23116,32988;24794,32557;
#10638:
>0:23118,30444;23009,33319;
#10639:
>0:16087,36017;16359,35877;
#10640:
>0:19031,33123;21185,33410;
#10641:
>0:18331,31502;22236,28398;23089,33093;
#10642:
>0:23703,30960;24427,33403;
#10643:
>0:24472,12281;24079,14522;
#10644:
>0:25070,13096;24706,14855;
#10645:
>0:19658,32243;24738,34552;
#10646:
>0:24691,14676;22208,16572;
#10647:
>0:18742,32978;18392,33240;
#10648:
>0:20223,33205;20883,34522;
#10649:
>0:24840,32004;25066,31019;
#10650:
>0:19240,31147;20354,33840;
#10651:
>0:23872,31305;22368,34256;
#10652:
>0:24644,32622;18602,32420;24645,31820;
#10653:
>0:20954,31538;20231,31222;
#10654:
>0:12417,17074;12297,20442;
#10655:
>0:15045,24258;12385,27863;10567,32398;
#10656:
>0:17033,38866;16870,38972;
#10657:
>0:20589,32613;23726,28638;25101,30830;
#10658:
>0:23580,30240;23410,31747;
#10659:
>0:22138,34338;23468,32893;
#10660:
>0:18519,32941;18977,31991;
#10661:
>0:20958,31222;23573,31190;
#10662:
>0:23669,16072;25089,12463;
#10663:
>0:21285,34695;21470,32443;
#10664:
>0:24998,15440;21898,14949;
#10665:
>0:22129,32464;23225,32354;
#10666:
>0:7875,32935;12730,29661;7952,24304;13727,17422;7950,14981;
#10667:
>0:19867,31374;23660,32772;21682,34348;
#10668:
>0:16058,16435;19022,18024;21587,24599;
#10669:
>0:19444,34401;20036,33507;
#10670:
>0:23248,33772;23990,32179;
#10671:
>0:15334,36509;14822,36233;
#10672:
>0:19025,34594;21765,30914;
#10673:
>0:24478,32745;25070,34386;
#10674:
>0:19946,31564;18646,32659;
#10675:
>0:24812,34407;18909,32984;
#10676:
>0:24851,30780;22031,33032;
#10677:
>0:22372,13251;19523,19082;
#10678:
>0:22044,33367;20763,28634;21420,32100;23192,31130;
#10679:
>0:24392,32202;21836,31009;
#10680:
>0:14613,26650;11571,31017;9149,30460;7208,37044;
#10681:
>0:23876,28868;21095,21390;16049,26312;14101,22341;10317,23230;
#10682:
>0:24389,34403;21909,31870;
#10683:
>0:11569,38715;15754,36991;13218,38806;
#10684:
>0:19691,31288;20931,31410;
#10685:
>0:24631,32384;18937,31143;23361,33455;
#10686:
>0:17156,39122;17892,37281;
#10687:
>0:15977,38828;14979,39084;
#10688:
>0:23402,30228;23462,32043;
#10689:
>0:10650,33886;9724,34006;
#10690:
>0:11484,29041;12821,24857;10057,18442;7241,14513;
#10691:
>0:19395,32521;24414,31134;
#10692:
>0:21577,32130;21396,33934;
#10693:
>0:23418,33281;22110,31037;
#10694:
>0:23935,13454;22351,15767;
#10695:
>0:21617,30731;20942,30856;
#10696:
>0:21436,30259;20118,30621;
#10697:
>0:22691,31828;23870,31304;
#10698:
>0:18820,32948;20457,31754;
#10699:
>0:21096,34201;19539,30666;
#10700:
>0:24147,13367;22445,14120;
#10701:
>0:21822,34012;18932,29475;21693,34312;
#10702:
>0:18192,33594;18855,32454;
#10703:
>0:8132,26209;14266,25988;18040,26290;
#10704:
>0:23090,34173;23442,32861;
#10705:
>0:16437,18865;12055,24241;9333,28649;7378,30468;
#10706:
>0:22932,12931;23759,14173;
#10707:
>0:23293,34153;22271,26558;
#10708:
>0:14950,36376;16856,37234;
#10709:
>0:21849,30694;24565,31072;
#10710:
>0:23383,30621;18922,32236;22773,33044;
#10711:
>0:5191,15440;7866,20497;8341,25675;
#10712:
>0:25127,34741;22549,31755;19692,26510;16435,21878;
#10713:
>0:21182,32089;19997,32880;
#10714:
>0:23878,34064;19520,27065;18573,31895;
#10715:
>0:24634,34242;23889,30607;
#10716:
>0:22244,14109;23991,13724;
#10717:
>0:21657,32946;21101,34317;
#10718:
>0:23375,34696;21537,34595;
#10719:
>0:24431,30432;21939,32806;
#10720:
>0:20017,18008;19104,25675;17888,26747;
#10721:
>0:17768,39003;16352,36576;
#10722:
>0:23221,30566;19323,30238;
#10723:
>0:24639,33400;23220,34583;
#10724:
>0:23002,32645;22397,30888;
#10725:
>0:21123,33708;18229,32128;
#10726:
>0:23458,27809;19239,23823;16952,29023;11218,23817;8524,24550;
#10727:
>0:22209,33138;24814,33379;
#10728:
>0:22980,34534;19149,32958;22207,33292;
#10729:
>0:18935,32403;20303,30269;
#10730:
>0:18930,33497;20701,31929;
#10731:
>0:19629,31982;20919,32218;
#10732:
>0:14104,12700;10451,17589;4914,24273;4614,27701;5693,31431;
#10733:
>0:17539,38989;16787,36628;
#10734:
>0:22269,30707;18922,29488;20500,33017;
#10735:
>0:9990,25601;11097,18821;14765,19783;18440,18750;
#10736:
>0:19654,31197;22130,27564;22522,33831;
#10737:
>0:19045,30581;18514,32254;
#10738:
>0:25052,33227;22240,34258;
#10739:
>0:20968,31724;22014,31030;
#10740:
>0:23044,21197;18581,16165;17296,17735;14222,24392;9638,16825;
#10741:
>0:23340,30558;22277,31989;
#10742:
>0:4808,15592;6076,15122;
#10743:
>0:23410,31104;22578,34090;
#10744:
>0:23535,32280;22896,33173;
#10745:
>0:19495,33928;18431,34376;
#10746:
>0:15137,36764;15797,38368;
#10747:
>0:23264,34130;23052,33520;
#10748:
>0:20000,33934;20648,34505;
#10749:
>0:23820,33212;19839,32838;
#10750:
>0:20178,34688;23868,30572;21457,34605;
#10751:
>0:24713,32630;19070,31117;
#10752:
>0:23349,32291;25055,32489;
#10753:
>0:25161,15219;22427,16608;
#10754:
>0:23411,32797;20347,34541;
#10755:
>0:21930,30527;18209,31359;23208,32966;
#10756:
>0:22510,30466;20906,30687;
#10757:
>0:18431,30839;22667,30867;
#10758:
>0:23382,32720;22179,32611;
#10759:
>0:18465,32443;23818,32043;
#10760:
>0:18806,32365;20531,30561;
#10761:
>0:22389,33637;22259,30466;
#10762:
>0:20347,30479;20480,31112;
#10763:
>0:22677,31704;22269,34383;
#10764:
>0:22747,15858;22396,16035;
#10765:
>0:22109,31439;24455,33095;
#10766:
>0:18657,30292;18688,32150;
#10767:
>0:18336,30597;19755,34375;
#10768:
>0:19623,30895;23854,33971;21078,34057;
#10769:
>0:24807,34002;21831,34446;
#10770:
>0:19892,33613;19129,32840;
#10771:
>0:15244,37967;16505,37322;
#10772:
>0:24771,12910;24588,15460;
#10773:
>0:13567,18446;12365,20459;
#10774:
>0:24465,31979;22542,32781;
#10775:
>0:4597,22257;8006,23673;11864,26745;14666,31694;
#10776:
>0:20497,23206;25102,26534;22029,32385;22033,36470;
#10777:
>0:15668,38628;14664,38190;
#10778:
>0:22093,25071;19619,27143;18734,31780;14663,37262;
#10779:
>0:21987,13324;20424,15889;15978,19994;11815,23081;9617,22463;
#10780:
>0:23074,13043;21954,15053;
#10781:
>0:16781,37940;17377,38633;
#10782:
>0:21038,31302;19425,30308;
#10783:
>0:19397,31445;18881,30580;
#10784:
>0:23279,31694;20886,31533;
#10785:
>0:20803,34600;19957,31784;
#10786:
>0:20830,31746;18884,34694;
#10787:
>0:18815,32619;20387,33363;
#10788:
>0:24098,30547;25164,32489;
#10789:
>0:22088,39188;19400,30476;14754,28604;13493,27358;8670,27366;
#10790:
>0:22971,15863;24923,16231;
#10791:
>0:13211,21114;14586,24455;
#10792:
>0:23812,34455;23783,31638;
#10793:
>0:16412,35091;16752,37211;
#10794:
>0:24600,34628;23262,30347;
#10795:
>0:16486,26054;12314,33603;10893,34062;4056,36491;
#10796:
>0:19344,30743;23049,33115;
#10797:
>0:20348,32870;18252,32599;
#10798:
>0:7387,38027;7573,30368;14092,28442;15386,24079;14716,18314;
#10799:
>0:21476,34490;20494,34414;
#10800:
>0:24443,34088;18526,33792;24697,31432;
#10801:
>0:15918,33068;21213,29505;
#10802:
>0:11173,28405;12975,21260;8946,21022;
#10803:
>0:21262,33644;21647,30637;
#10804:
>0:19501,31372;20474,30866;
#10805:
>0:13725,31094;14879,28877;20611,27502;
#10806:
>0:23217,32435;21913,32772;
#10807:
>0:19564,31354;24808,30431;
#10808:
>0:6622,22790;9419,27767;5335,33508;7638,35719;
#10809:
>0:15211,14613;17560,19550;11567,24584;
#10810:
>0:24786,32372;18575,32706;23812,33146;
#10811:
>0:11341,28025;13337,23944;
#10812:
>0:17592,13244;15711,20626;18016,21989;19783,25943;22580,33478;
#10813:
>0:18688,33638;21835,32764;
#10814:
>0:19339,34120;21670,31545;
#10815:
>0:23019,13150;24855,15380;
#10816:
>0:24007,33993;23301,34067;
#10817:
>0:18897,34035;21294,32574;
#10818:
>0:24776,34209;22204,34210;
#10819:
>0:21372,33187;22164,34424;
#10820:
>0:20404,36422;19124,35647;
#10821:
>0:20312,33319;19167,30899;
#10822:
>0:22300,16419;22010,15015;
#10823:
>0:21678,30685;24468,32347;
#10824:
>0:25125,34633;21932,32047;
#10825:
>0:24193,32607;18514,33024;
#10826:
>0:20103,29133;14854,32747;13604,34218;
#10827:
>0:20111,31071;18847,34603;
#10828:
>0:20307,32641;23998,31914;
#10829:
>0:23139,32899;24554,34345;
#10830:
>0:18881,30622;21044,31365;
#10831:
>0:18824,34695;20472,32570;
#10832:
>0:22100,33043;22622,32609;
#10833:
>0:21021,30652;20021,30555;
#10834:
>0:15987,17633;21678,25688;
#10835:
>0:15289,35224;17798,35063;
#10836:
>0:23767,31814;23214,32818;
#10837:
>0:10151,17687;13727,22734;17446,26382;18962,28159;
#10838:
>0:21823,34399;24047,33946;
#10839:
>0:24316,31954;22715,31694;
#10840:
>0:22152,34375;21769,34321;
#10841:
>0:23624,31975;21195,31992;24104,34200;
#10842:
>0:23747,34466;25179,34076;
#10843:
>0:19721,34290;19479,32011;
#10844:
>0:21506,34539;19830,33857;
#10845:
>0:17563,38118;14844,38905;
#10846:
>0:14655,35281;16632,37807;
#10847:
>0:20926,32852;20106,32540;
#10848:
>0:18699,31713;21404,31746;
#10849:
>0:22230,14860;24178,14513;
#10850:
>0:23952,32775;23612,33624;
#10851:
>0:21821,30989;20868,34273;22546,32612;
#10852:
>0:21347,34025;19686,33817;
#10853:
>0:7015,33224;8426,32927;12972,29021;16482,32674;20860,35146;
#10854:
>0:20979,33420;18778,32980;
#10855:
>0:23014,31725;23487,32337;
#10856:
>0:21407,33911;19301,30578;
#10857:
>0:22160,32013;18607,34615;24606,33625;
#10858:
>0:10787,12633;12236,16909;15347,15889;18326,13134;24128,15939;
#10859:
>0:19506,33191;18481,33136;
#10860:
>0:23258,30315;22226,32105;
#10861:
>0:18595,32103;20403,30700;
#10862:
>0:24270,32583;24323,34628;
#10863:
>0:14790,36140;20003,33881;25222,31846;
#10864:
>0:18613,33110;24860,33261;
#10865:
>0:18174,33070;18647,32467;
#10866:
>0:18796,32144;23985,32799;
#10867:
>0:20375,32424;22568,32834;21397,33033;
#10868:
>0:11573,19662;12612,17263;
#10869:
>0:18588,30282;20669,32600;
#10870:
>0:21620,34402;19687,33556;
#10871:
>0:19696,34020;20024,32687;
#10872:
>0:24252,13833;24529,14187;
#10873:
>0:14905,38653;16679,39104;
#10874:
>0:19305,30354;21627,30669;
#10875:
>0:20580,31365;25032,31324;
#10876:
>0:20366,34318;22477,33525;
#10877:
>0:21953,32163;23891,31851;
#10878:
>0:19436,32691;19408,33264;
#10879:
>0:23876,33742;22886,34410;
#10880:
>0:18636,33695;18949,33113;
#10881:
>0:16651,35230;17985,35714;
#10882:
>0:10075,28845;10152,21414;
#10883:
>0:22009,34619;23572,34039;
#10884:
>0:23497,32234;23001,32654;
#10885:
>0:22674,32119;24978,34452;
#10886:
>0:21215,31497;24948,33067;19778,31659;
#10887:
>0:12087,33380;16244,36628;
#10888:
>0:22170,33552;21779,32983;
#10889:
>0:13081,18355;10634,22052;7037,27761;5444,31726;
#10890:
>0:23058,30718;21921,33996;
#10891:
>0:22956,32339;22319,34700;
#10892:
>0:22522,34442;24979,30352;
#10893:
>0:5628,12281;6727,12882;
#10894:
>0:24677,33219;22056,32651;
#10895:
>0:22480,31428;24909,30421;
#10896:
>0:24799,13676;22913,16196;
#10897:
>0:17848,39143;15517,38117;
#10898:
>0:18184,33058;19692,31775;
#10899:
>0:23094,32118;23414,31738;
#10900:
>0:15652,37453;13283,34120;8722,28387;9123,24726;11265,18188;7963,16564;
#10901:
>0:21567,31883;23815,31152;
#10902:
>0:24168,33957;22831,30242;
#10903:
>0:19005,32476;18417,30672;
#10904:
>0:19376,33374;22743,34202;
#10905:
>0:18364,32879;20074,33317;
#10906:
>0:4131,18044;8860,25424;13791,20575;15418,24911;
#10907:
>0:18316,31936;23705,31688;19516,31939;
#10908:
>0:22579,30775;24953,34631;
#10909:
>0:18247,34200;21006,34252;
#10910:
>0:24656,30219;19738,30930;21891,31071;
#10911:
>0:19191,30631;20491,30922;
#10912:
>0:6551,12990;8720,18804;12200,22973;18043,24197;19432,22111;
#10913:
>0:18386,24233;17222,25880;11429,24861;8634,20953;6692,16059;
#10914:
>0:14294,21637;16756,19812;11913,14466;
#10915:
>0:24418,30628;22770,32734;
#10916:
>0:20579,32998;21270,34476;
#10917:
>0:22662,32164;21740,32891;
#10918:
>0:22729,16031;25144,20388;
#10919:
>0:11310,34593;8426,27122;7290,30654;
#10920:
>0:22336,32334;22219,32978;
#10921:
>0:18510,33603;19795,34201;
#10922:
>0:16358,15519;15729,19409;12488,25471;
#10923:
>0:24373,33072;22822,32912;
#10924:
>0:18680,37290;18611,33569;
#10925:
>0:22474,30219;18724,30498;24111,33949;
#10926:
>0:20827,33799;19240,33709;
#10927:
>0:7932,21537;4767,25424;
#10928:
>0:9079,36352;11669,30964;13024,29115;16642,24966;17906,19910;
#10929:
>0:4857,21155;9569,22803;14468,27323;17003,29445;
#10930:
>0:17396,38911;17499,39138;
#10931:
>0:11608,32412;14776,34902;18620,36355;24783,37214;
#10932:
>0:20619,31884;19084,32436;
#10933:
>0:25076,12325;24080,12351;
#10934:
>0:21720,32638;19561,31219;21733,32514;
#10935:
>0:20430,30502;19506,30989;
#10936:
>0:10895,30674;13692,27242;14861,22038;20696,19553;22716,13712;
#10937:
>0:18852,30821;19561,30341;
#10938:
>0:9403,13753;13269,13804;
#10939:
>0:14805,37333;16336,38591;
#10940:
>0:11097,25037;15550,17803;13058,14546;
#10941:
>0:10798,24617;13960,20089;15592,21884;18192,29460;22586,31902;
#10942:
>0:21578,31230;24672,33568;
#10943:
>0:19217,31753;22606,31890;
#10944:
>0:23641,32009;23464,34298;
#10945:
>0:20461,34423;18547,33278;
#10946:
>0:15601,38606;15617,36844;
#10947:
>0:18391,30449;20630,31048;
#10948:
>0:10365,16854;12674,21852;17508,29457;18609,25767;
#10949:
>0:22084,30846;25163,34045;
#10950:
>0:18274,30311;19225,30999;
#10951:
>0:20643,30246;18290,31349;
#10952:
>0:24260,33464;23325,30556;
#10953:
>0:20641,30494;18443,33129;
#10954:
>0:11788,32087;8163,30140;5489,24909;5471,20893;
#10955:
>0:19965,32708;19659,33293;
#10956:
>0:24982,31947;18262,32084;
#10957:
>0:20179,30217;21351,31898;
#10958:
>0:24513,18104;21496,18093;16146,13973;12807,14866;9955,13981;7266,17493;
#10959:
>0:22412,14231;22875,12822;
#10960:
>0:19216,33004;21592,33696;
#10961:
>0:24391,34098;22926,33235;
#10962:
>0:18717,33774;20040,33121;
#10963:
>0:24148,14602;22757,13004;
#10964:
>0:19422,33272;20148,32742;
#10965:
>0:16620,35342;17648,36551;
#10966:
>0:21144,33763;20778,30493;
#10967:
>0:24826,32145;22626,31343;
#10968:
>0:10105,27791;5750,25546;6046,19113;4730,12681;
#10969:
>0:21151,30892;25142,38335;21827,32664;
#10970:
>0:18665,34514;22210,33430;
#10971:
>0:20344,34549;21112,31521;
#10972:
>0:19541,33196;21520,34478;
#10973:
>0:24704,30821;24490,33208;
#10974:
>0:19197,31854;20064,30288;
#10975:
>0:19388,32525;19086,33473;
#10976:
>0:24124,30736;21756,34626;
#10977:
>0:19276,31575;21152,30833;
#10978:
>0:22516,32517;25027,34467;
#10979:
>0:10791,32743;11885,28832;15280,25101;19263,17572;
#10980:
>0:19150,34062;19727,33058;
#10981:
>0:17144,38138;14879,36617;
#10982:
>0:15703,38891;17891,36058;
#10983:
>0:16972,35010;16890,37186;
#10984:
>0:23621,32571;23607,33522;
#10985:
>0:21451,30551;24987,34088;20760,33922;
#10986:
>0:22638,31671;24230,32046;
#10987:
>0:18910,32600;21486,31443;
#10988:
>0:25096,30959;19504,29953;14959,28425;12597,28919;7820,28981;
#10989:
>0:15269,37416;19080,32831;18994,28194;20868,21261;
#10990:
>0:15490,22374;15144,27064;16354,30245;
#10991:
>0:8203,25601;6540,23414;
#10992:
>0:24512,32502;23451,31338;
#10993:
>0:13663,18262;18012,17312;19418,19434;
#10994:
>0:19840,31820;19990,31212;
#10995:
>0:23621,36319;18731,31652;16178,29968;12067,26014;10455,31510;6212,28351;
#10996:
>0:19319,33803;21304,34202;
#10997:
>0:16431,37887;17001,35378;
#10998:
>0:23879,33709;24818,30634;
#10999:
>0:20730,34363;24469,34073;
#11000:
>0:15596,36522;16280,36333;
#11001:
>0:24348,16537;21955,12694;
#11002:
>0:18900,30411;19377,32679;
#11003:
>0:19297,33295;20737,30748;
#11004:
>0:15731,37300;14958,38718;
#11005:
>0:24170,30788;24932,31964;
#11006:
>0:22521,31482;23340,34500;
#11007:
>0:20738,33576;21797,29922;23520,24107;
#11008:
>0:20734,32665;23812,34554;
#11009:
>0:23862,31527;18387,34349;
#11010:
>0:24698,33171;20634,30558;
#11011:
>0:21888,31205;24524,34303;
#11012:
>0:10360,38733;11754,35030;17459,38345;20211,35346;22927,36430;
#11013:
>0:22905,33061;23999,33540;
#11014:
>0:19058,31986;18581,33196;
#11015:
>0:20211,32841;24074,32099;
#11016:
>0:8974,36397;13516,30718;17072,38066;
#11017:
>0:23771,15265;23283,12775;
#11018:
>0:21542,37359;19997,33964;21370,30135;16243,23851;16726,18499;20388,15439;
#11019:
>0:20453,33298;23197,33328;21630,31470;
#11020:
>0:24199,34186;18478,33952;23108,31167;
#11021:
>0:22068,13036;24211,16046;
#11022:
>0:19371,33161;18825,32610;
#11023:
>0:21587,33932;21625,31128;
#11024:
>0:22017,34223;25032,30408;
#11025:
>0:6392,13127;4122,15316;
#11026:
>0:13667,35788;12682,37670;
#11027:
>0:24298,31490;23025,34239;
#11028:
>0:20152,32823;20478,34233;
#11029:
>0:23994,32676;23315,33543;
#11030:
>0:12873,14868;14066,16839;17598,22340;
#11031:
>0:22219,32914;21307,33472;23884,31318;21493,31319;
#11032:
>0:15014,35923;15190,36455;
#11033:
>0:22028,32498;23960,31016;
#11034:
>0:21379,36924;24493,32433;24425,27736;
#11035:
>0:25149,33121;23595,34167;
#11036:
>0:24826,14783;25187,15288;
#11037:
>0:22035,30514;22921,32895;
#11038:
>0:5639,13401;7493,13620;
#11039:
>0:6472,27620;9864,26822;
#11040:
>0:23512,33327;21674,33208;
#11041:
>0:6187,29889;10001,28534;
#11042:
>0:21011,32889;22828,25774;22418,34664;21084,31465;
#11043:
>0:24944,33201;20632,32611;24521,34050;
#11044:
>0:19893,34276;25026,32547;
#11045:
>0:24245,18045;20223,14976;14952,12936;12771,16735;
#11046:
>0:21927,14138;22506,16437;
#11047:
>0:19000,31228;22914,31247;
#11048:
>0:24087,34374;21879,30346;
#11049:
>0:20634,33349;20171,30395;
#11050:
>0:20034,30360;24519,28958;24528,34524;
#11051:
>0:21885,34110;23481,33170;
#11052:
>0:17861,22389;11751,28344;9440,32450;6331,26229;
#11053:
>0:15587,35670;17623,38343;
#11054:
>0:18311,33796;19418,30626;
#11055:
>0:25132,32279;23434,31651;
#11056:
>0:22870,12517;24780,16094;
#11057:
>0:13794,14436;8603,13383;6209,16685;
#11058:
>0:18178,32952;19879,34144;
#11059:
>0:19462,33511;20634,31375;
#11060:
>0:14113,22143;7795,19895;5288,18661;
#11061:
>0:19904,30543;20286,33927;
#11062:
>0:24207,16022;18675,12509;
#11063:
>0:22409,30798;20385,25746;18855,33992;
#11064:
>0:22513,33587;24122,31699;
#11065:
>0:13878,30426;16918,37255;19366,31779;25013,32889;
#11066:
>0:24259,31742;24216,33689;
#11067:
>0:20233,30218;18886,31298;
#11068:
>0:18780,30814;24615,32237;
#11069:
>0:22574,31073;24699,33342;
#11070:
>0:18413,30400;18209,34423;
#11071:
>0:24098,31726;23909,33846;
#11072:
>0:24862,32557;21945,33566;
#11073:
>0:17125,37405;18538,33161;25021,30311;
#11074:
>0:25071,32719;23474,34365;
#11075:
>0:21923,14077;22026,14851;
#11076:
>0:25008,31926;22374,34487;
#11077:
>0:18406,32454;24775,32322;
#11078:
>0:14143,36961;9324,32903;6523,26669;6137,22370;6085,19252;4504,13040;
#11079:
>0:22724,30535;23212,30965;
#11080:
>0:23420,34290;19452,30466;
#11081:
>0:22466,32969;21687,32219;24460,33156;
#11082:
>0:20624,32375;23429,34380;20750,33614;
#11083:
>0:21115,30656;18220,33015;
#11084:
>0:21447,31457;19321,32945;
#11085:
>0:16233,22407;20877,17432;24819,17139;
#11086:
