#0:
#9695:
>0:24182,32810;23129,33373;
#9696:
>0:14916,36985;16003,37998;
#9697:
>0:23810,33505;23822,30951;
#9698:
>0:22287,30351;24388,32999;
#9699:
>0:25172,30251;24125,34700;
#9700:
>0:23088,34031;24705,33217;
#9701:
>0:24052,31868;22506,31464;
#9702:
>0:23307,32966;25241,30680;
#9703:
>0:15786,36087;15883,38991;
#9704:
>0:23802,32682;21978,30814;
#9705:
>0:19389,31122;20918,34313;
#9706:
>0:19836,32417;18766,31146;
#9707:
>0:24017,32261;23873,33583;
#9708:
>0:23348,33467;22727,31685;
#9709:
>0:19171,33875;25098,31650;
#9710:
>0:22812,32816;22771,27666;25200,24752;21999,18950;21892,14626;
#9711:
>0:20685,27086;20450,29021;
#9712:
>0:17818,33456;16034,37618;
#9713:
>0:17255,36491;15430,36659;
#9714:
>0:21342,34551;20715,31514;
#9715:
>0:19823,32999;18412,33682;
#9716:
>0:21907,31988;19102,29185;16376,30112;12487,24884;9514,17222;7001,23940;
#9717:
>0:21125,31189;18337,31605;
#9718:
>0:22970,31967;21868,32921;
#9719:
>0:21076,32560;22518,33163;18751,33285;
#9720:
>0:19072,34117;18316,31273;
#9721:
>0:22226,31647;24598,33835;
#9722:
>0:20906,34409;20801,32874;
#9723:
>0:22919,30666;22432,32381;
#9724:
>0:21149,25780;16361,34661;11491,31737;
#9725:
>0:19975,33190;21385,31993;
#9726:
>0:22912,31000;23325,31431;
#9727:
>0:20162,30956;19731,32697;
#9728:
>0:25016,27369;21313,24366;17091,25386;11538,20244;
#9729:
>0:21609,30857;20061,33380;
#9730:
>0:15602,34888;17688,35262;
#9731:
>0:20253,19095;20896,22267;18536,29081;22761,30970;
#9732:
>0:22204,34516;23671,30525;
#9733:
>0:13676,32492;10702,34260;
#9734:
>0:6871,26341;6635,32142;5713,36967;
#9735:
>0:22193,30330;18177,28653;17619,21888;13666,17609;13800,12873;
#9736:
>0:13876,31548;10328,31857;
#9737:
>0:20134,30940;24345,31208;
#9738:
>0:23201,33759;25188,31701;
#9739:
>0:20413,33258;18176,32987;
#9740:
>0:20208,32217;22530,33253;
#9741:
>0:22497,34101;23786,34271;
#9742:
>0:22906,32584;23600,33811;
#9743:
>0:20825,32431;18217,30554;
#9744:
>0:18678,36000;17736,34156;11891,26912;8317,23987;7051,20925;7260,16491;
#9745:
>0:14467,17837;11353,16950;
#9746:
>0:13575,33683;17013,28500;16654,23944;16553,20252;
#9747:
>0:20690,32139;20820,34090;
#9748:
>0:13290,18153;14160,17043;
#9749:
>0:21056,30707;21156,30691;
#9750:
>0:18547,31234;24748,31511;
#9751:
>0:6585,38531;9954,34269;13732,25984;13052,22562;
#9752:
>0:23587,32564;24333,32500;
#9753:
>0:24952,15582;24428,14990;
#9754:
>0:25208,34279;22937,32861;
#9755:
>0:24273,30476;24105,30983;
#9756:
>0:23901,32687;20911,31728;25241,34037;
#9757:
>0:12571,33809;10890,33336;5334,33884;
#9758:
>0:9508,37505;8428,32177;
#9759:
>0:25166,32243;25074,34212;
#9760:
>0:15538,36327;17723,37219;
#9761:
>0:11717,35016;17314,30515;17307,29277;15425,22127;14927,18951;
#9762:
>0:20935,34700;20627,34363;
#9763:
>0:24597,20353;22912,17374;
#9764:
>0:15750,14532;21631,20485;23896,23730;24713,30132;
#9765:
>0:22362,16678;23017,13870;
#9766:
>0:15128,36526;14530,39163;9356,34937;6405,38344;
#9767:
>0:4657,28789;5380,23187;
#9768:
>0:23113,34096;22181,33104;
#9769:
>0:21164,31767;25147,30488;
#9770:
>0:23758,26613;21377,30982;15741,30478;
#9771:
>0:23659,33768;24828,32688;
#9772:
>0:19576,30835;24364,33371;
#9773:
>0:18785,23431;17043,23025;13879,24877;9443,24071;
#9774:
>0:22694,33147;24742,32538;
#9775:
>0:19567,33076;24137,32190;
#9776:
>0:22998,32360;22767,32080;
#9777:
>0:21791,31769;24786,30827;
#9778:
>0:12628,38445;12121,32961;11128,29660;12429,25129;
#9779:
>0:23053,33808;21022,32118;
#9780:
>0:19927,33822;21942,33032;
#9781:
>0:19428,32981;21258,32398;
#9782:
>0:4319,27184;10313,22893;11879,23827;16457,21473;
#9783:
>0:24725,15485;21777,14756;
#9784:
>0:24466,26692;21639,31303;16435,26117;13147,25568;10922,19025;
#9785:
>0:20368,34198;22805,31342;
#9786:
>0:13754,15165;9143,19748;4073,23997;6501,28949;7451,34342;7204,38699;
#9787:
>0:18338,27840;17706,27548;12804,21805;8165,18055;5838,25298;
#9788:
>0:12370,36332;12485,38831;
#9789:
>0:23798,31841;19262,32886;22917,31827;
#9790:
>0:13831,38718;18095,30965;18166,28958;22288,23891;
#9791:
>0:15261,36937;16396,35713;
#9792:
>0:19426,31517;18778,33077;
#9793:
>0:16859,12510;20119,19152;24728,24769;21888,26839;
#9794:
>0:21473,33974;18233,32374;
#9795:
>0:19507,30502;21442,32464;
#9796:
>0:17059,34783;15413,36153;
#9797:
>0:22923,16913;19534,17763;15195,16576;12863,12533;7892,19135;
#9798:
>0:11752,36262;13500,37835;
#9799:
>0:16440,33149;17003,36150;
#9800:
>0:23664,16101;22240,14459;
#9801:
>0:23643,30607;22784,33130;
#9802:
>0:19090,27790;16510,21544;20141,17592;
#9803:
>0:22425,32865;24724,32351;
#9804:
>0:23693,34485;21578,29875;15893,24289;13767,22949;7924,24413;5924,22526;
#9805:
>0:16149,37171;15024,30412;17208,29484;13453,24219;11152,19757;16273,13156;
#9806:
>0:22537,33480;22003,32336;
#9807:
>0:10660,35465;13636,35924;14942,38271;21237,33626;23652,29418;
#9808:
>0:19602,30693;18731,34648;
#9809:
>0:22548,12890;21207,17148;17552,22122;11076,24489;9689,21435;
#9810:
>0:24278,32283;22434,33664;
#9811:
>0:18885,31361;20720,32981;
#9812:
>0:23719,34524;22124,30965;
#9813:
>0:22889,30215;19514,31647;23788,34175;
#9814:
>0:20818,34173;23702,34380;
#9815:
>0:14675,27308;18232,25776;23494,27698;
#9816:
>0:18395,33854;17828,35716;
#9817:
>0:16946,14959;14386,14152;8504,18151;
#9818:
>0:25153,32550;24393,34197;
#9819:
>0:16484,32086;18813,27769;25101,22330;24640,19916;
#9820:
>0:20249,32812;20775,34652;
#9821:
>0:18136,15739;16171,17783;15475,23901;17097,29421;
#9822:
>0:22106,31981;24281,30466;
#9823:
>0:20704,30989;18236,32986;
#9824:
>0:19960,31706;25231,33878;21212,31008;
#9825:
>0:24612,15910;18745,18056;21133,23262;21016,27170;
#9826:
>0:21484,30372;21735,30743;18771,26256;18852,31991;
#9827:
>0:19701,31183;18402,31897;
#9828:
>0:25206,15140;25163,14883;
#9829:
>0:23369,30809;21647,32752;15520,29587;12501,22443;
#9830:
>0:22870,32628;23636,32836;
#9831:
>0:22816,30938;24963,31395;
#9832:
>0:23526,30945;24899,34222;
#9833:
>0:19213,30811;19759,34463;
#9834:
>0:20697,33901;24918,34385;
#9835:
>0:15490,38107;20339,32208;17692,29676;13852,21846;
#9836:
>0:20096,32819;20645,34672;
#9837:
>0:24802,32737;24668,30620;
#9838:
>0:9271,24170;14505,27828;14593,31306;18106,37652;
#9839:
>0:6988,38828;9374,32089;7818,27055;9675,22404;9883,21185;7591,16387;
#9840:
>0:10321,38770;13802,31839;12539,29719;16148,23207;11863,17864;13748,12963;
#9841:
>0:19711,31797;21134,33595;
#9842:
>0:23710,30298;20954,32324;22538,32929;
#9843:
>0:13044,14208;11826,20779;
#9844:
>0:21359,34289;25099,30459;
#9845:
>0:20871,30424;22622,32844;
#9846:
>0:13892,18313;14717,22134;18184,19454;
#9847:
>0:18743,33560;19480,31668;
#9848:
>0:24061,33516;23535,31072;
#9849:
>0:24201,31996;19906,30894;24937,31969;
#9850:
>0:23254,34371;22829,30785;
#9851:
>0:22596,12424;24094,14218;
#9852:
>0:5389,20768;7814,14169;12408,16584;18152,12449;20859,15658;24118,12704;
#9853:
>0:21657,30344;18909,30311;
#9854:
>0:23528,31430;22923,32856;
#9855:
>0:15073,23724;18228,26964;24504,34073;21534,38491;
#9856:
>0:9265,30875;12793,37533;
#9857:
>0:21801,32222;24468,31240;
#9858:
>0:13378,14803;13121,19284;18066,22174;13373,30049;
#9859:
>0:16315,22138;13254,25905;
#9860:
>0:23738,17478;20981,14446;16825,19463;13247,20072;
#9861:
>0:19343,32075;19581,31981;
#9862:
>0:18042,27881;14453,22323;10081,29043;
#9863:
>0:7200,14572;4487,13040;
#9864:
>0:5235,20278;4937,19254;
#9865:
>0:25098,33761;22122,32457;
#9866:
>0:18765,22065;14645,22411;13670,23457;9804,25206;5999,24053;
#9867:
>0:21803,34367;22694,30832;
#9868:
>0:23691,16553;24589,15198;
#9869:
>0:18447,34385;22730,30637;18881,26382;21496,31300;
#9870:
>0:20329,32114;20144,33361;
#9871:
>0:16678,37948;11220,36788;11046,38978;
#9872:
>0:20370,33533;18865,34178;
#9873:
>0:24325,30601;22352,30892;
#9874:
>0:16978,37497;14729,37516;
#9875:
>0:24815,33010;22954,30643;
#9876:
>0:24665,33417;20906,32302;23757,34309;
#9877:
>0:22992,30326;24139,33439;
#9878:
>0:18632,32083;19649,32008;
#9879:
>0:22403,33790;24467,30262;
#9880:
>0:21211,29190;17507,30560;11555,31955;
#9881:
>0:19182,30778;20350,31926;
#9882:
>0:25182,34591;24631,30887;
#9883:
>0:22975,14865;24094,15492;
#9884:
>0:18802,34503;19811,31148;
#9885:
>0:17972,35185;15074,35244;
#9886:
>0:21413,33289;18377,32035;
#9887:
>0:22832,32151;23263,32102;
#9888:
>0:23478,33000;21934,31927;
#9889:
>0:21756,31531;23642,32461;
#9890:
>0:24418,16232;23460,14572;
#9891:
>0:24373,33873;24815,33570;
#9892:
>0:18243,32227;23276,32660;
#9893:
>0:24668,31454;18651,33979;24281,31927;
#9894:
>0:22589,32451;23104,33371;
#9895:
>0:13237,24456;15865,27816;
#9896:
>0:15654,23425;13874,24836;10702,23494;
#9897:
>0:25073,32126;22191,30693;
#9898:
>0:22717,19507;19437,21715;14807,28886;12957,31075;10030,32028;
#9899:
>0:6085,18254;8672,19889;13578,20844;16261,25253;20174,25623;24353,17501;
#9900:
>0:18064,38290;15047,31832;14858,29486;13761,23774;13021,17565;15178,12935;
#9901:
>0:23116,30372;24475,32672;
#9902:
>0:23442,31464;24349,34498;
#9903:
>0:14564,20581;17544,22621;19155,26439;21690,30354;23091,31822;
#9904:
>0:21089,31298;18524,34193;
#9905:
>0:18737,31845;19197,33396;
#9906:
>0:13617,28940;15420,22531;11729,18386;18090,12706;
#9907:
>0:23174,25234;19849,21778;14983,23018;14236,30094;10099,25733;
#9908:
>0:21627,31736;18378,32812;
#9909:
>0:20513,33666;18769,33771;
#9910:
>0:20407,32439;21942,32268;
#9911:
>0:5280,21060;10965,24485;11624,21842;15569,22708;
#9912:
>0:19785,31939;21525,33465;
#9913:
>0:22512,32504;20956,30761;
#9914:
>0:11289,20103;17507,24315;19933,18255;
#9915:
>0:25000,31478;21668,33108;22555,31320;
#9916:
>0:5154,29125;5894,34339;5749,34892;
#9917:
>0:18680,34047;21143,30924;
#9918:
>0:14948,35407;18280,31721;22808,35990;
#9919:
>0:21515,32559;21461,34348;
#9920:
>0:23115,32673;23897,30256;
#9921:
>0:21791,24970;21249,24790;14739,25313;12388,21430;9662,28167;
#9922:
>0:20537,34350;19157,32050;
#9923:
>0:16287,35911;15606,36887;
#9924:
>0:22609,31819;22964,33140;
#9925:
>0:24935,33790;21960,31060;
#9926:
>0:18610,33348;19543,33325;
#9927:
>0:19197,34388;24228,34219;
#9928:
>0:23838,34704;21467,31698;
#9929:
>0:24683,32561;24477,33336;
#9930:
>0:24335,34431;19385,31824;
#9931:
>0:4207,16604;10811,20613;13324,22816;15272,22978;18516,24782;
#9932:
>0:12270,19446;15974,24924;21662,21146;
#9933:
>0:8448,29866;13902,29443;15442,24920;18593,29371;
#9934:
>0:18834,33251;20512,30405;
#9935:
>0:4934,15443;4211,13791;
#9936:
>0:23102,32844;21405,31108;
#9937:
>0:21148,31494;19041,31588;
#9938:
>0:16107,21831;12643,22850;8396,17188;
#9939:
>0:24961,31867;19167,31466;22229,33494;
#9940:
>0:18206,32991;20433,33049;
#9941:
>0:23198,32671;23098,30630;
#9942:
>0:8148,22895;12462,20078;16050,14698;
#9943:
>0:20107,31719;22161,31064;
#9944:
>0:22897,29587;21529,22057;
#9945:
>0:22741,32182;18711,30798;
#9946:
>0:8739,37233;11113,32304;
#9947:
>0:22219,33557;24846,31789;
#9948:
>0:21196,31599;24581,33347;
#9949:
>0:19243,30964;22215,33516;
#9950:
>0:15556,37404;15272,36703;
#9951:
>0:10523,38464;8117,33071;
#9952:
>0:24980,34540;19548,26331;20246,33532;
#9953:
>0:12476,30054;8478,25493;7552,20328;
#9954:
>0:16108,39111;17600,36590;
#9955:
>0:18622,34630;22799,30874;
#9956:
>0:24298,33013;24549,31640;
#9957:
>0:23189,32462;24389,32787;
#9958:
>0:20201,32948;20537,31334;
#9959:
>0:18396,31672;22898,33131;20801,32216;
#9960:
>0:18229,31310;20817,32251;
#9961:
>0:4726,13299;7178,17025;5255,23773;5851,26576;4751,33572;
#9962:
>0:9115,35034;4195,30635;
#9963:
>0:16645,38690;17018,36241;
#9964:
>0:23144,33304;21913,33117;
#9965:
>0:18483,34213;19265,30610;
#9966:
>0:7470,38468;8308,31834;8394,28139;10227,25412;10782,21003;8669,14496;
#9967:
>0:22190,32426;24514,30577;
#9968:
>0:4647,34064;8958,25738;12568,21956;18004,21149;
#9969:
>0:19563,34342;23797,30597;21119,33814;
#9970:
>0:5030,22942;7922,29823;12506,30047;
#9971:
>0:21069,30870;24739,31054;19062,33654;
#9972:
>0:16719,38781;12542,35639;11084,38755;
#9973:
>0:21699,30769;24985,31316;
#9974:
>0:20700,34507;19629,34631;
#9975:
>0:22385,32681;21000,30367;
#9976:
>0:17937,38549;16528,35658;
#9977:
>0:23880,31583;23695,32833;
#9978:
>0:19027,32095;18771,31870;
#9979:
>0:4231,14091;7146,15672;
#9980:
>0:18957,31384;21479,30345;
#9981:
>0:19605,30809;20366,31678;
#9982:
>0:19770,31460;19369,34252;
#9983:
>0:24668,33156;20739,32471;22311,31019;
#9984:
>0:5358,26336;5666,21889;
#9985:
>0:16326,35885;16365,38533;
#9986:
>0:18701,34660;21589,34231;
#9987:
>0:19863,21173;16066,14042;13809,12269;7586,18248;
#9988:
>0:22858,34409;19128,31524;17132,29654;13873,23755;
#9989:
>0:23627,31743;23201,33741;
#9990:
>0:12567,17130;12457,17290;
#9991:
>0:22687,30517;18750,33566;
#9992:
>0:5499,36202;9007,30544;14558,28225;15693,22842;19584,25185;
#9993:
>0:20516,30984;18677,34647;
#9994:
>0:21021,34400;19633,32948;
#9995:
>0:22213,34686;20803,33875;
#9996:
>0:19300,15347;17719,18302;13329,22340;9592,28354;12324,33023;
#9997:
>0:18270,30848;19336,33281;
#9998:
>0:21430,31966;19467,33246;
#9999:
>0:19157,31119;21555,33475;
#10000:
>0:22693,30583;22712,34659;
#10001:
>0:17055,29328;19459,33904;23716,33799;
#10002:
>0:25015,34689;20545,32220;25141,33085;
#10003:
>0:16147,24104;13560,28801;14313,34370;
#10004:
>0:12821,24107;12793,17569;
#10005:
>0:10717,12874;14414,13990;18023,14324;20530,16413;22077,13419;
#10006:
>0:22061,31378;22339,32232;
#10007:
>0:23787,33966;24214,33869;
#10008:
>0:19125,32987;24999,31140;
#10009:
>0:24290,31987;20735,31642;
#10010:
>0:24661,30234;21967,31605;
#10011:
>0:7723,24227;6732,26835;7477,33213;
#10012:
>0:24093,34617;20712,32848;
#10013:
>0:11720,16906;15434,23036;11189,29859;
#10014:
>0:14789,30451;16794,37069;
#10015:
>0:24009,32155;23444,32940;
#10016:
>0:23062,33569;21779,32890;
#10017:
>0:19097,30474;20853,34242;
#10018:
>0:23498,34019;22699,31247;
#10019:
>0:23438,31730;22145,31760;
#10020:
>0:6135,37787;8809,32522;14245,27007;17496,24390;15185,21175;
#10021:
>0:5901,21036;10905,13478;13096,13581;16930,15065;21467,13296;24362,14968;
#10022:
>0:19989,31907;25056,32727;
#10023:
>0:24641,33237;22792,30346;
#10024:
>0:20129,31061;20985,33349;
#10025:
>0:20714,33174;24508,33124;
#10026:
>0:18377,33645;20727,33224;
#10027:
>0:6514,30318;9690,29895;11895,29587;17409,24227;
#10028:
>0:24696,14511;24114,14268;
#10029:
>0:7002,38477;4205,32098;7379,28493;4624,23518;6760,18409;7389,14602;
#10030:
>0:6940,14785;5728,15172;
#10031:
>0:24369,33884;24488,30307;
#10032:
>0:12665,29598;15151,27592;
#10033:
>0:19708,32328;18289,32166;
#10034:
>0:24495,32624;23892,30244;
#10035:
>0:18773,18966;21002,24338;
#10036:
>0:21125,34396;21662,33992;
#10037:
>0:11279,17089;13077,17667;
#10038:
>0:20012,34306;24483,33592;
#10039:
>0:15454,21549;14553,25154;8905,27707;7442,28264;
#10040:
>0:24126,30882;23559,31715;
#10041:
>0:17088,36778;11961,37418;
#10042:
>0:10404,36432;13246,30801;12940,28309;
#10043:
>0:18241,32787;25147,33899;19164,31890;
#10044:
>0:23532,33882;22718,33119;
#10045:
>0:21743,32990;23989,30547;
#10046:
>0:12770,36655;16996,32639;15456,29536;16172,23437;17456,19483;
#10047:
>0:24714,31866;22667,30260;
#10048:
>0:21145,32482;25177,33335;
#10049:
>0:12573,16339;13615,17140;17607,23561;13814,29046;
#10050:
>0:18369,34006;19020,31595;
#10051:
>0:22766,32848;22346,34611;
#10052:
>0:21379,33825;21541,31724;
#10053:
>0:21993,31541;23043,32294;
#10054:
>0:18389,30412;19327,33137;
#10055:
>0:16747,33577;12594,25874;9858,26189;
#10056:
>0:16710,16058;13512,16129;7697,18219;
#10057:
>0:24013,31126;22922,32604;
#10058:
>0:6084,33824;9702,28090;9610,24503;9635,18758;
#10059:
>0:20975,30699;20854,30623;
#10060:
>0:23760,33308;24088,34145;
#10061:
>0:5489,37086;8831,32992;12390,29102;
#10062:
>0:20530,31880;20939,33410;
#10063:
>0:21851,33765;23599,33661;
#10064:
>0:23615,19546;24103,22974;23412,28907;25096,33123;
#10065:
>0:20972,31918;21694,30861;
#10066:
>0:20597,30228;21395,31117;
#10067:
>0:22429,33791;23428,30357;
#10068:
>0:18978,30788;21618,30856;
#10069:
>0:17141,35467;16578,38609;
#10070:
>0:23508,34242;24522,34553;
#10071:
>0:24709,33747;22546,34234;
#10072:
>0:20606,32386;22828,31099;
#10073:
>0:6128,12574;4977,15249;
#10074:
>0:14920,39138;16727,35439;
#10075:
>0:24944,31388;24318,30644;
#10076:
>0:4377,20656;7598,16668;12038,15530;14748,15562;19387,15004;
#10077:
>0:6090,30173;8122,24796;11415,22422;17921,24617;20605,16981;
#10078:
>0:4408,18824;4227,23339;
#10079:
>0:23155,30080;19808,33099;18128,29785;
#10080:
>0:21672,30631;22417,30977;
#10081:
>0:9814,12872;12921,20592;17338,23842;14543,29422;14273,30650;
#10082:
>0:22796,32012;23558,33460;
#10083:
>0:23738,31575;22358,34673;
#10084:
>0:20774,30835;25197,31934;21027,32160;
#10085:
>0:22421,32010;22884,31398;
#10086:
>0:24308,30391;23053,34430;
#10087:
>0:16789,34935;15401,34721;
#10088:
>0:23613,18382;21355,25122;15403,29614;11646,32839;9316,31244;
#10089:
>0:19416,33107;22664,33214;
#10090:
>0:24414,33590;23836,33267;
#10091:
>0:23091,32474;22946,31358;
#10092:
>0:20553,32072;18682,33111;
#10093:
>0:10233,37886;11274,38243;16578,37734;18534,33005;22096,33749;
#10094:
>0:19415,31579;21279,34195;
#10095:
>0:21304,32708;20106,33500;
#10096:
>0:5103,25188;8941,28249;13243,29969;15162,24140;21631,28376;23960,27301;
#10097:
>0:24226,34050;24221,31952;
#10098:
>0:6564,17404;8025,18578;12930,18987;18152,24526;19446,22148;22960,20160;
#10099:
>0:21932,33103;22132,33321;
#10100:
>0:20740,33607;21293,32536;
#10101:
>0:19763,34252;21084,32096;
#10102:
>0:19086,33353;21171,30343;
#10103:
>0:23589,33413;24054,34233;
#10104:
>0:23117,33203;19462,28187;16978,25413;13276,16828;14567,14252;
#10105:
>0:17327,36721;14963,38581;
#10106:
>0:4670,29867;5781,34294;
#10107:
>0:20910,33525;19858,32762;
#10108:
>0:4854,15217;7286,13446;
#10109:
>0:14977,35014;15997,36364;
#10110:
>0:16231,35189;17673,35896;
#10111:
>0:24238,34223;22921,32782;
#10112:
>0:19272,34184;20836,31213;
#10113:
>0:21694,31369;20836,33656;
#10114:
>0:24061,15830;23078,14251;
#10115:
>0:24702,18340;21119,25161;
#10116:
>0:21641,31462;19789,33711;
#10117:
>0:18775,30490;20647,33646;
#10118:
>0:21251,33152;24643,32331;
#10119:
>0:14009,33097;8512,26443;
#10120:
>0:6851,20663;10022,16483;13993,13017;15199,16531;
#10121:
>0:21362,30711;18478,33230;
#10122:
>0:20781,30675;18954,30446;
#10123:
>0:16775,21992;18643,22134;25040,25171;
#10124:
>0:5422,12631;4866,16599;
#10125:
>0:19638,31971;20783,30255;
#10126:
>0:22796,20994;18451,21695;15522,24797;14006,22050;
#10127:
>0:8225,32749;10699,32461;
#10128:
>0:20726,33321;19314,31891;
#10129:
>0:21632,30478;20665,34007;
#10130:
>0:15587,36808;15164,36808;
#10131:
>0:22852,32141;22971,31387;
#10132:
>0:10205,38405;13564,36273;16986,37305;18978,34568;23906,31666;
#10133:
>0:21432,30687;21024,31971;
#10134:
>0:18701,30757;21369,31304;
#10135:
>0:24806,30348;24194,31641;
#10136:
>0:20995,34564;18512,32592;
#10137:
>0:18285,32054;20457,33779;
#10138:
>0:18378,23188;19436,27046;21725,32453;18331,35410;
#10139:
>0:21703,31851;20740,26560;16417,27717;11744,25161;9610,17353;5431,24948;
#10140:
>0:17131,35530;16392,36877;
#10141:
>0:20732,32547;20631,34484;
#10142:
>0:4785,20976;6919,20784;
#10143:
>0:22055,34796;20711,31757;16666,28498;
#10144:
>0:13578,30048;16834,24301;18157,24184;22011,21177;
#10145:
>0:24613,12489;20500,19406;15118,20081;13688,18803;9870,19998;4040,17113;
#10146:
>0:6256,22781;7550,17244;11121,17802;14961,19131;
#10147:
>0:20240,30386;19184,31217;
#10148:
>0:18171,30853;22737,30785;
#10149:
>0:6651,28247;9835,24560;11445,20696;16332,17146;
#10150:
>0:6188,27355;4915,24141;
#10151:
>0:24475,32851;19986,33695;
#10152:
>0:23579,34391;24048,30571;
#10153:
>0:19221,34560;19926,31094;
#10154:
>0:19327,30648;20528,31595;
#10155:
>0:13555,36946;12713,35919;
#10156:
>0:18347,32868;19164,31431;
#10157:
>0:22926,32951;19203,32727;25144,33081;
#10158:
>0:5126,36859;9469,31021;12378,34204;15515,37493;21384,31616;23280,33408;
#10159:
>0:22156,33813;18286,32045;24400,31711;18619,31020;
#10160:
>0:18886,33101;24512,30809;
#10161:
>0:22109,32335;19352,31612;
#10162:
>0:24691,33743;20255,30027;15634,27720;13984,25615;8854,21303;4010,25193;
#10163:
>0:18142,39062;18058,35122;
#10164:
>0:20711,31574;22560,31296;
#10165:
>0:25094,33793;24360,32670;
#10166:
>0:22303,31004;22585,34508;
#10167:
>0:23292,14205;25045,14758;
#10168:
>0:22805,34125;20377,34153;
#10169:
>0:20404,13737;15060,12468;12559,15288;9017,19118;6505,15900;
#10170:
>0:16250,30575;13729,29589;16084,23173;11546,19496;11443,12839;
#10171:
>0:19385,33576;21678,32293;
#10172:
>0:23235,34110;22758,32060;
#10173:
>0:18083,28498;20417,32480;
#10174:
>0:20977,30339;21573,32709;
#10175:
>0:21965,30311;22006,30520;
#10176:
>0:22399,30588;23007,34254;
#10177:
>0:6680,33915;9197,26525;13360,25251;16492,19672;
#10178:
>0:17384,33174;12052,26940;9765,24150;
#10179:
>0:23820,30250;24653,33167;
#10180:
>0:15670,37425;16650,36558;
#10181:
>0:6725,22801;9447,17092;14025,21184;17618,18100;
#10182:
>0:7879,32445;13343,28335;17707,23552;20017,20735;
#10183:
>0:16629,37550;16925,36232;
#10184:
>0:23316,30384;22021,32458;
#10185:
>0:23395,31437;23077,30246;
#10186:
>0:24594,31794;22588,34201;
#10187:
>0:8181,36866;12965,31589;17093,26974;19435,26110;
#10188:
>0:16547,22673;14265,29215;
#10189:
>0:19598,30461;19229,32261;
#10190:
>0:23030,31017;24580,32800;
#10191:
>0:23989,34059;24878,33751;
#10192:
>0:17435,37316;15902,30844;18045,28115;14482,22732;11740,20364;15776,15357;
#10193:
>0:22966,31277;20293,32868;23124,30449;
#10194:
>0:7628,32909;12248,28138;16253,23039;19778,25599;23433,21015;
#10195:
>0:15193,37089;14896,38314;
#10196:
>0:24264,31110;22714,30974;
#10197:
>0:17343,15056;14691,20980;16253,22431;16595,25765;
#10198:
>0:23432,33557;23218,33621;
#10199:
>0:17195,28384;14227,22963;8841,17435;5074,17051;
#10200:
>0:7070,14555;7061,13978;
#10201:
>0:18871,32181;24068,32319;
#10202:
>0:8223,38540;9379,32772;9119,27320;10919,24208;10571,18451;
#10203:
>0:22123,30732;19134,32909;
#10204:
>0:6324,34090;10285,26939;12658,24229;16439,24936;19837,24746;
#10205:
>0:6042,32752;8173,38147;
#10206:
>0:21442,34102;18621,31566;
#10207:
>0:21312,34366;19041,30564;
#10208:
>0:13294,33411;10522,29062;6051,23711;
#10209:
>0:24793,12631;22605,12740;
#10210:
>0:18634,32305;19607,34585;
#10211:
>0:17016,35328;15869,38804;
#10212:
>0:4758,20979;9711,22232;11315,22050;
#10213:
>0:23338,34051;24127,32921;
#10214:
>0:11145,27868;17896,28863;
#10215:
>0:11101,12784;17223,19538;20440,23958;21116,25883;18230,33904;22052,35138;
#10216:
>0:13228,30043;10989,25613;4301,17462;
#10217:
>0:20332,31601;18349,30324;
#10218:
>0:6268,25720;9524,29198;13850,30151;
#10219:
>0:16241,35458;15468,37403;
#10220:
>0:16807,23341;11197,22068;8052,20824;6942,15516;
#10221:
>0:21771,33040;22105,30774;
#10222:
>0:23922,21695;20186,23419;15123,25691;14585,24857;8094,21559;
#10223:
>0:20333,31003;18321,32960;
#10224:
>0:22003,16688;19677,17143;19679,25653;21185,29340;
#10225:
>0:23096,34286;23736,32450;
#10226:
>0:23815,30353;20899,31050;
#10227:
>0:20179,32670;19954,33073;
#10228:
>0:23835,13940;19486,18980;15156,24934;12686,24456;9011,23224;
#10229:
>0:21098,32106;19986,30962;
#10230:
>0:24847,30236;22140,34474;
#10231:
>0:23419,34623;23148,32053;
#10232:
>0:24323,15428;22942,15329;
#10233:
>0:23024,31597;22403,30706;
#10234:
>0:18933,31825;21452,32507;
#10235:
>0:6624,16342;7226,12670;
#10236:
>0:15490,17929;15934,23649;16647,26580;
#10237:
>0:22952,33671;23057,32876;
#10238:
>0:24424,34452;21203,27083;16890,24176;14104,21828;9130,19395;6333,22261;
#10239:
>0:6106,13456;9353,20344;11901,23002;16742,26499;15230,32039;
#10240:
>0:6245,13935;6441,12973;
#10241:
>0:19438,34223;21466,32834;
#10242:
>0:20489,14694;17953,12800;11449,16650;10825,15636;
#10243:
>0:20749,33837;18978,34425;
#10244:
>0:19302,32724;18651,33465;
#10245:
>0:14319,37419;8299,32700;4428,28857;6578,25392;4783,21151;
#10246:
>0:22935,30226;22360,33753;
#10247:
>0:16078,28154;11154,25085;8427,16871;6142,22437;
#10248:
>0:21766,15460;21818,16726;
#10249:
>0:18683,30928;24906,34229;
#10250:
>0:16692,35414;15745,35145;
#10251:
>0:16748,36356;14958,38689;
#10252:
>0:21848,33685;21857,33578;
#10253:
>0:19629,30604;20655,33591;
#10254:
>0:11684,32074;17794,29070;20072,23345;23394,21193;
#10255:
>0:21551,30498;20178,34689;
#10256:
>0:4808,39085;7853,34221;13416,31256;16696,30742;
#10257:
>0:20148,33345;19690,33354;
#10258:
