#0:
>0:24304.61,30600.67;19368.33,31117.24;
#366:
>0:23553.71,30853.17;24832.17,32981.28;
#367:
>0:22610.79,32873.93;22351.3,30946.04;
#368:
>0:19314.18,14474.51;17917.92,19884.81;13433.44,19902.83;9411.98,14266.59;6857.14,20054.42;
#369:
>0:24831.28,32617.37;18609.79,32106.5;24820.27,33390.03;
#370:
>0:22433.09,32223.0;23384.8,32147.41;
#371:
>0:18428.54,33925.34;20202.86,32080.31;
#372:
>0:23052.8,31865.26;18902.68,31041.25;24526.51,32832.84;19537.68,33095.14;
#373:
>0:24857.89,34656.08;23025.57,32805.45;
#374:
>0:22740.75,31645.89;24119.92,32207.57;
#375:
>0:21774.98,32692.28;18503.11,26225.53;18651.04,32313.06;
#376:
>0:21873.26,34227.61;18453.61,27850.47;18422.39,30405.09;
#377:
>0:6063.12,34433.47;10817.75,29341.05;4201.59,22460.54;
#378:
>0:22005.7,30437.57;22946.11,31853.65;
#379:
>0:13229.66,37649.33;17711.0,32454.48;21066.69,31353.04;25138.99,29667.49;22485.45,34604.15;19804.78,33285.05;21991.59,32974.76;20354.04,30953.54;15984.48,35119.05;13851.0,37444.07;15631.07,36682.91;12981.94,36841.18;15044.11,35761.1;13944.77,36122.79;
#380:
>0:19197.98,13042.11;17822.35,19754.28;14420.96,21313.56;9853.28,29870.13;9206.34,33137.12;10967.01,38088.67;
#381:
>0:18279.29,31038.15;23681.75,33617.17;
#382:
>0:23143.22,31619.82;19678.19,28936.42;20750.92,34293.23;
#383:
>0:12309.36,35102.35;12140.41,31522.02;16876.91,37685.22;12874.61,35185.9;17446.44,38671.58;14048.87,36962.79;15928.77,35111.33;
#384:
>0:13349.48,26367.54;7924.75,29540.37;
#385:
>0:23374.41,30899.49;21939.77,34226.81;
#386:
>0:19323.43,27525.49;18008.89,32533.87;13853.43,36726.42;7873.16,37307.01;6962.56,37898.03;
#387:
>0:22637.11,30307.27;19744.0,30104.48;19977.45,31770.24;
#388:
>0:19916.34,32835.66;19240.39,33226.15;
#389:
>0:14384.1,35696.45;15126.72,39013.52;18354.56,31853.14;22004.77,30333.96;21534.85,32253.55;25042.09,34225.74;21582.14,32949.41;24906.0,31681.36;18443.19,34032.06;23155.9,32594.32;20297.45,30664.53;14988.63,29689.84;11986.79,33799.46;13986.83,35913.08;15370.81,37407.98;14413.04,35334.48;17667.63,35876.04;12988.97,37521.8;
#390:
>0:9024.72,23516.59;13699.15,27191.58;16795.86,33096.07;
#391:
>0:19362.16,33197.58;19401.96,30405.44;
#392:
>0:22654.14,33653.89;20630.82,27269.02;21102.24,30959.72;
#393:
>0:20463.88,34596.77;23024.32,30508.85;
#394:
>0:16505.9,36925.03;15543.61,35122.59;12042.37,36141.46;17101.42,38016.26;
#395:
>0:17857.97,26729.24;12393.14,23296.0;8280.05,18721.05;6825.9,23089.66;
#396:
>0:18317.29,32453.89;21920.94,31493.08;19339.84,33691.75;
#397:
>0:17495.46,38653.58;14468.98,36704.93;15494.26,35809.27;
#398:
>0:18453.53,34693.07;23933.91,27699.92;24872.19,34388.05;
#399:
>0:18708.91,32605.28;21007.85,30902.83;
#400:
>0:19834.35,32952.31;24339.29,30920.63;
#401:
>0:20493.93,34284.84;21155.66,30751.44;
#402:
>0:24563.28,30345.27;18171.62,34681.48;21711.56,32982.72;
#403:
>0:12077.57,29226.97;11150.59,22897.53;
#404:
>0:24088.07,33444.41;21665.38,33473.56;25224.71,32471.82;
#405:
>0:19470.99,33357.62;19831.94,30575.21;
#406:
>0:13751.63,35764.53;13255.44,36711.67;16365.7,35489.38;12510.36,35768.61;
#407:
>0:10297.63,28965.46;5043.91,25231.57;8496.93,19134.62;6877.83,15170.5;
#408:
>0:25066.16,31463.59;24331.55,32267.59;
#409:
>0:24238.25,13145.5;20187.58,17271.08;17374.6,24371.19;12586.76,29675.62;
#410:
>0:20635.42,32471.8;20529.02,34634.17;
#411:
>0:20586.83,32424.34;20566.19,30352.98;
#412:
>0:24153.75,34585.72;24092.64,32826.95;
#413:
>0:18933.47,32006.25;25234.8,32733.28;18648.25,33521.66;21813.63,34363.88;
#414:
>0:24835.78,14514.5;19982.87,18102.18;16325.14,25187.46;13464.69,29833.67;
#415:
>0:20166.67,33054.47;23314.59,27104.34;24540.77,31223.36;
#416:
>0:23139.23,31959.01;20063.07,26804.48;20183.62,30850.87;
#417:
>0:20566.29,34347.58;22602.83,32912.68;19873.09,30543.87;
#418:
>0:7730.04,12744.22;10869.57,17419.5;14116.51,23299.36;15798.18,28180.42;21624.5,31279.89;18031.26,35592.31;
#419:
>0:8502.17,32719.68;6792.53,29230.25;5644.28,21669.07;
#420:
>0:19920.41,34224.38;21923.63,30494.32;
#421:
>0:20327.8,31722.34;20598.26,30308.54;
#422:
>0:23478.06,34390.16;18750.25,31203.15;
#423:
>0:24936.71,15676.3;19593.11,20856.59;15626.12,24869.29;
#424:
>0:23079.62,33056.61;21733.2,33540.57;
#425:
>0:12365.36,12995.86;11867.07,16548.42;
#426:
>0:23981.02,31115.32;19426.99,30771.46;23787.8,33300.15;
#427:
>0:20890.86,34428.18;24990.55,32537.69;
#428:
>0:21496.15,34053.78;19016.2,33542.61;
#429:
>0:18174.95,30889.14;22327.09,33735.39;18345.72,33319.61;
#430:
>0:25143.47,30265.49;20801.03,27809.09;20538.98,32880.79;23212.81,33472.54;
#431:
>0:23860.71,30343.74;19299.12,33244.7;21836.91,33372.09;
#432:
>0:23390.02,32460.91;18788.24,30650.65;23580.35,31500.86;
#433:
>0:20457.06,33121.91;22296.27,33148.41;19911.14,32186.19;22480.21,30478.63;
#434:
>0:13643.52,35483.37;16397.4,36032.39;12412.15,36550.03;16458.34,38018.17;13539.85,37730.62;15372.8,35663.1;14021.65,37171.16;17322.09,34764.13;13999.62,37325.21;
#435:
>0:18511.44,31312.33;22506.13,29963.02;22151.59,31376.49;
#436:
>0:23145.61,32258.25;22940.12,33184.82;
#437:
>0:20592.86,32052.96;23289.12,31695.74;20999.02,30631.0;
#438:
>0:22039.02,33132.31;18407.3,31856.8;24331.01,34138.21;
#439:
>0:18072.11,31586.55;13514.58,37050.06;
#440:
>0:13803.81,38158.36;16815.71,35541.09;12071.38,37310.23;14804.59,36576.15;
#441:
>0:19733.7,30503.35;22366.05,33467.99;
#442:
>0:19880.7,32190.47;20588.33,31957.17;
#443:
>0:24776.73,30671.23;18748.89,33181.72;22611.38,33333.62;
#444:
>0:18493.37,30407.59;20133.69,30492.3;
#445:
>0:23499.72,31619.34;21944.38,31501.57;
#446:
>0:16641.45,38545.7;12823.97,37282.18;
#447:
>0:12036.82,12315.18;10646.26,16875.86;7023.6,23658.03;9450.4,25845.63;6918.09,30759.5;10913.84,37472.46;
#448:
>0:18884.62,30868.42;15263.97,28964.79;14147.12,24804.31;8267.56,28543.7;5730.56,25282.9;
#449:
>0:23782.47,34253.8;24865.81,32586.33;
#450:
>0:22584.43,31331.61;20876.44,31619.35;
#451:
>0:22862.03,33558.7;24836.84,30411.35;
#452:
>0:24163.48,30681.79;18536.62,31103.22;25239.98,30523.41;
#453:
>0:22759.63,32035.86;19246.61,30925.38;24844.8,31961.18;19189.87,32750.63;24498.64,33591.41;
#454:
>0:18678.54,32764.94;23935.6,34342.38;19756.92,30372.56;
#455:
>0:11013.64,26054.94;11655.54,24687.97;14773.95,18595.19;
#456:
>0:24222.03,32632.01;23925.51,33649.74;
#457:
>0:22412.33,33557.99;19895.77,25998.59;20252.05,30397.2;23063.13,33077.34;
#458:
>0:16342.08,36531.79;14434.26,37150.5;14016.71,38614.73;17530.5,36796.27;13729.59,36494.1;16486.38,38400.12;12608.01,37717.81;
#459:
>0:23489.98,32235.13;22782.79,34671.0;
#460:
>0:19250.02,32290.31;20909.4,31831.76;
#461:
>0:24854.53,34206.03;18966.16,34200.73;23709.69,32427.96;
#462:
>0:18177.33,32870.97;24740.07,31576.27;
#463:
>0:8566.71,26897.36;7438.94,31370.12;4913.01,38609.25;
#464:
>0:22673.87,33596.55;20385.25,31737.24;22608.68,31028.3;
#465:
>0:21097.1,34608.22;23339.33,31587.97;20991.55,31956.71;
#466:
>0:17554.75,38575.82;11306.49,36332.29;13161.45,36798.46;17251.42,34974.58;12004.72,36804.73;
#467:
>0:16599.18,35988.49;14212.95,37595.01;14964.16,39151.94;14770.97,37809.16;14326.36,37859.49;14712.72,38943.74;
#468:
>0:24458.94,32705.47;19502.74,33219.14;21817.11,27894.26;22750.61,31125.88;
#469:
>0:19885.55,34335.18;21329.84,31272.07;
#470:
>0:24646.86,32866.93;18995.97,31314.21;23582.78,31808.99;18796.37,34668.5;22426.79,31479.23;
#471:
>0:22177.6,31972.04;23386.5,34526.5;
#472:
>0:19017.84,32254.17;20013.13,33924.92;
#473:
>0:23701.62,34333.85;18890.81,28417.16;21414.78,34602.92;
#474:
>0:20405.97,32957.06;18759.05,30888.59;
#475:
>0:24496.65,31350.22;19859.96,33195.15;22871.93,34530.56;
#476:
>0:20691.6,31177.33;20145.27,33733.33;
#477:
>0:21066.97,30489.89;18707.44,30425.74;
#478:
>0:18341.59,33133.49;25068.42,28299.94;24402.38,31761.97;
#479:
>0:23242.43,33079.53;24383.02,31043.2;
#480:
>0:21261.07,37395.07;15663.84,34707.51;13121.2,35927.02;7733.45,37807.69;4062.35,35625.37;
#481:
>0:20782.13,31053.01;20831.3,33027.0;
#482:
>0:18032.54,19092.81;21469.22,22312.79;24677.68,27723.78;24006.53,32815.6;25068.84,36412.45;
#483:
>0:25185.88,26280.53;21549.95,31440.72;17057.43,33662.2;14580.7,32086.72;
#484:
>0:24822.84,32219.77;22516.22,30754.03;
#485:
>0:11763.08,37704.53;14081.07,32459.24;
#486:
>0:21116.87,32395.44;21989.22,26210.82;22101.42,32859.82;
#487:
>0:18993.18,30742.14;20445.04,33190.86;
#488:
>0:12211.7,38177.7;11169.42,32127.94;13086.1,27325.37;12284.11,22188.09;8789.14,17591.23;13476.5,12986.21;
#489:
>0:19451.33,31768.78;22620.24,26293.87;24967.23,34393.32;
#490:
>0:25070.51,27276.84;20949.77,23961.88;15879.83,19947.52;14604.46,18472.62;
#491:
>0:20790.51,30639.74;22758.42,27408.4;22758.76,31503.19;20256.03,31811.12;
#492:
>0:15478.26,37353.5;20119.58,31932.04;19818.84,28053.26;
#493:
>0:18660.55,34025.03;21809.23,30426.01;19271.13,34507.75;
#494:
>0:13155.23,36228.84;16054.16,35301.63;16358.8,36891.75;
#495:
>0:14746.49,18286.13;11783.69,21245.95;10576.38,19195.63;4051.46,25129.35;
#496:
>0:22570.52,32678.56;19287.04,34588.84;24317.16,32539.79;19602.21,32366.82;
#497:
>0:23556.89,31650.04;20981.73,30257.68;23409.1,33131.55;
#498:
>0:18120.49,35338.2;14219.85,35658.11;15453.08,36879.87;
#499:
>0:25102.86,33882.65;20100.05,29533.75;18970.88,30353.73;
#500:
>0:7790.35,24973.48;11361.47,18972.11;15766.12,14482.11;21433.47,14910.58;
#501:
>0:21274.77,32863.11;24460.02,34471.8;
#502:
>0:25133.6,34433.14;18182.56,29224.74;21136.44,33467.81;23626.07,33141.76;
#503:
>0:24809.11,30683.67;18180.03,34358.07;
#504:
>0:19392.59,31576.67;19543.14,34630.62;
#505:
>0:21763.18,31841.1;19167.14,33903.94;24452.85,31352.68;
#506:
>0:20938.49,30631.65;22457.57,30730.97;
#507:
>0:14300.76,38793.21;17766.49,37911.08;
#508:
>0:12039.07,38226.3;14938.7,33819.79;19098.06,31772.44;23483.04,25802.0;
#509:
>0:20603.35,34188.26;22613.23,33666.59;18918.28,34185.32;
#510:
>0:14675.88,38761.85;11337.12,38065.23;
#511:
>0:22036.73,31954.74;23811.15,33280.76;
#512:
>0:18509.98,33948.96;21829.46,31952.61;
#513:
>0:22997.4,30346.66;20399.1,32527.41;24773.7,33476.52;
#514:
>0:24657.71,33746.74;18438.39,26484.52;20981.64,33381.21;24455.66,34467.28;
#515:
>0:23472.92,30964.82;22583.53,33127.86;
#516:
>0:23677.81,32990.48;21731.28,34073.21;
#517:
>0:19560.99,33348.01;25218.94,31001.83;
#518:
>0:21447.32,30789.38;22998.09,34476.91;19338.86,34086.49;22788.23,32082.48;
#519:
>0:25160.46,30520.32;20524.74,31903.3;25189.56,28819.83;22151.11,32913.16;
#520:
>0:24683.69,33420.31;20087.04,30396.75;23184.39,31740.94;
#521:
>0:20701.62,32443.23;22088.43,31565.69;
#522:
>0:20514.32,30619.72;18482.7,30633.38;
#523:
>0:12120.57,20378.01;15130.02,16556.65;20296.09,15197.07;
#524:
>0:21402.73,32464.41;21210.91,30775.24;
#525:
>0:22455.78,14359.08;20629.6,17710.58;15886.25,12916.48;11590.65,13944.94;
#526:
>0:24843.54,32893.57;22034.36,30770.66;
#527:
>0:16159.63,20948.72;11973.2,23545.64;10881.54,28450.27;
#528:
>0:23215.51,30254.58;19020.99,30317.17;24914.52,30754.41;
#529:
>0:18145.88,26765.48;14169.41,21580.82;8567.47,21896.04;
#530:
>0:21838.31,34119.06;20745.59,32957.08;
#531:
>0:19327.87,33310.14;19859.23,32788.73;
#532:
>0:11128.69,38930.54;16904.48,32923.31;20152.84,29359.57;24363.4,23065.55;
#533:
>0:23633.71,32023.64;20162.52,30525.91;24183.75,30955.71;
#534:
>0:25131.17,34510.56;19946.1,33795.96;22814.96,26767.19;23601.79,33291.81;
#535:
>0:24087.37,30313.82;18887.28,32455.38;22822.13,34461.12;
#536:
>0:6605.57,33358.66;10069.9,32435.55;14147.88,27605.3;17134.58,28484.76;19750.38,23522.88;
#537:
>0:21905.79,34327.53;22829.79,31332.97;
#538:
>0:22651.53,31007.22;22003.17,34163.18;
#539:
>0:19165.65,30733.2;19734.83,32098.36;
#540:
>0:20166.63,32042.49;19259.27,33221.58;
#541:
>0:13871.13,21136.95;13242.87,24358.22;
#542:
>0:23816.14,30660.08;21573.88,27090.36;20034.4,30687.07;
#543:
>0:14638.22,38257.97;11240.18,38066.49;16740.07,37413.62;13052.32,38212.12;16631.59,36363.17;16996.83,35584.51;12756.16,36061.84;17551.29,36457.5;
#544:
>0:13486.35,37918.9;11075.85,37845.96;15889.67,36793.83;12605.79,37356.41;
#545:
>0:25148.86,33032.83;19330.77,32849.25;
#546:
>0:24146.73,31373.23;24476.23,34476.35;
#547:
>0:20706.6,31925.72;18988.29,31260.3;
#548:
>0:16345.22,16485.54;11962.4,19855.76;8438.32,13296.7;4764.79,15207.98;
#549:
>0:20277.78,31777.56;22709.46,34147.56;19612.79,30662.12;25094.87,34661.99;
#550:
>0:20868.37,33849.73;24450.22,32273.89;19424.5,33695.13;
#551:
>0:20651.95,30434.0;22652.01,27109.6;23880.48,30748.08;
#552:
>0:23894.87,27995.54;24885.67,34283.5;
#553:
>0:22130.69,32945.33;20938.64,29707.73;20928.6,34284.82;
#554:
>0:19344.88,27493.68;17003.86,32134.63;11677.24,34355.34;10601.85,30649.55;
#555:
>0:12391.95,32924.37;7883.74,32764.31;5393.01,34419.48;
#556:
>0:21917.56,33452.36;24856.7,30981.11;
#557:
>0:20278.76,32067.23;23542.46,34413.12;
#558:
>0:21816.24,31345.87;23630.9,30611.57;
#559:
>0:18898.48,32181.14;24045.55,30906.96;21489.56,30848.09;
#560:
>0:21372.28,31985.41;19742.03,32870.19;
#561:
>0:24298.28,34182.79;23300.75,34381.39;
#562:
>0:7285.95,17221.09;10123.44,14705.36;13784.19,16614.3;17558.83,13518.5;21603.59,12817.83;
#563:
>0:18477.43,30878.81;19718.7,33397.2;
#564:
>0:23362.31,30806.09;18613.41,34147.55;24408.0,32189.4;
#565:
>0:20046.25,30447.54;21049.28,32885.22;
#566:
>0:24076.08,30940.51;19797.27,27191.48;20088.19,32068.38;23782.06,34642.88;
#567:
>0:20860.42,31657.34;23398.0,30816.14;21647.79,34346.07;
#568:
>0:16179.05,36499.34;14413.92,36170.09;
#569:
>0:24231.04,26169.53;19327.83,30356.36;15197.09,38292.01;12833.99,36281.57;7963.65,34814.75;
#570:
>0:22107.55,31063.9;23336.19,32921.97;
#571:
>0:15729.57,35514.47;14458.55,32610.74;7650.51,30116.84;6785.55,29547.94;
#572:
>0:14177.82,37755.19;16684.1,36285.77;
#573:
>0:16756.22,13198.53;19680.0,13178.12;
#574:
>0:22564.25,30768.35;18262.52,33394.21;24045.5,32557.31;
#575:
>0:23398.09,30227.56;22225.43,31457.78;
#576:
>0:23550.74,34278.92;21667.64,28367.55;20805.11,33657.57;
#577:
>0:18471.61,32508.62;19328.58,32875.53;
#578:
>0:12658.68,36379.17;12320.96,33362.38;16976.69,35608.83;12481.64,35660.56;17866.8,37490.31;12688.19,35463.21;17921.74,35790.29;11632.92,34955.89;14934.97,36434.56;13922.71,37523.45;
#579:
>0:20006.01,33827.35;24724.47,32796.22;19768.53,33135.06;
#580:
>0:22579.71,28750.36;20259.15,23088.38;17443.28,22592.27;
#581:
>0:24779.95,31054.68;19480.51,33822.1;
#582:
>0:17201.39,38301.01;11306.49,36780.88;14816.25,35515.65;15644.24,35142.2;13667.74,36485.01;15410.98,35210.44;
#583:
>0:19227.3,30596.26;23206.69,34243.99;19214.22,32013.63;22004.8,33797.09;
#584:
>0:18509.13,32795.75;20675.46,32944.51;
#585:
>0:24113.46,31136.56;18164.12,27704.5;19052.68,33730.94;
#586:
>0:22319.09,33131.97;20600.34,33354.5;22927.11,30311.95;
#587:
>0:12729.03,34476.98;12871.02,26186.26;11223.07,24198.75;11664.32,16845.8;
#588:
>0:20038.2,32685.1;18209.13,30835.34;
#589:
>0:19927.69,34408.65;21572.49,33202.28;
#590:
>0:20058.97,34047.22;18710.98,34315.0;
#591:
>0:12378.66,38083.48;17815.64,35871.13;12822.34,35887.27;14988.72,36004.37;11596.64,34734.33;16743.54,38482.47;12416.55,38301.56;15153.35,36324.16;11167.76,36443.17;16484.46,35260.49;13720.78,36978.52;
#592:
>0:16473.0,35316.48;14072.21,35319.48;18100.66,35378.5;14331.48,34933.61;
#593:
>0:15578.79,35806.44;11685.6,35610.41;17614.05,37416.99;
#594:
>0:19198.67,30946.25;21211.35,33589.41;
#595:
>0:5458.94,27629.12;6274.69,22947.42;
#596:
>0:20257.31,30760.7;19272.64,33580.2;
#597:
>0:18879.22,32072.41;20403.62,33849.23;
#598:
>0:19453.25,33067.12;25070.25,30797.3;
#599:
>0:24505.86,32154.77;19432.0,30933.87;23233.78,32509.64;
#600:
>0:9634.91,34201.83;13658.88,34641.89;14908.6,33489.08;18713.58,27975.69;
#601:
>0:22954.07,29516.34;20191.08,21697.14;14749.4,19707.65;13341.55,19852.76;
#602:
>0:21134.79,32488.63;24528.7,33329.4;
#603:
>0:18843.5,33246.97;21486.92,32734.01;
#604:
>0:18603.75,31762.54;21116.05,30889.03;
#605:
>0:16504.25,25276.66;13705.75,16875.66;12495.2,13957.2;
#606:
>0:22741.38,30773.58;23254.52,31600.55;
#607:
>0:19867.16,33962.4;20129.37,33986.68;
#608:
>0:21690.45,30936.48;21586.06,31785.29;
#609:
>0:22137.02,33469.04;20803.3,31706.56;24800.56,33839.56;
#610:
>0:22342.59,32869.66;18452.88,30072.58;19240.68,31786.32;21881.53,32177.88;
#611:
>0:24540.6,32165.56;21337.91,30286.44;22357.63,30467.24;
#612:
>0:20066.57,30705.7;19658.4,32191.17;
#613:
>0:19646.86,28777.82;16731.76,23392.37;20842.69,18767.99;
#614:
>0:21577.47,30632.54;24102.89,32168.67;20595.72,31216.55;23315.9,32214.32;
#615:
>0:19653.26,31987.98;15415.36,28812.49;14601.48,22890.16;8776.52,18881.32;6097.81,24208.72;
#616:
>0:21704.18,33568.24;19899.33,34172.74;
#617:
>0:18201.74,32224.42;21704.13,34034.82;
#618:
>0:22318.11,33214.23;18931.64,32634.96;24057.8,33559.96;
#619:
>0:16467.0,36378.57;13986.51,36070.8;14313.57,35129.3;
#620:
>0:11523.53,36310.46;15370.15,35097.05;
#621:
>0:23047.05,32310.38;22983.8,32781.91;
#622:
>0:13705.46,22015.99;16430.87,26523.4;12102.16,33447.82;11327.84,34756.52;
#623:
>0:20655.59,32552.95;19930.62,34404.25;
#624:
>0:24956.56,34185.02;19757.05,34225.46;
#625:
>0:20429.71,32468.47;21078.25,32145.87;
#626:
>0:18634.0,31855.32;20613.63,32757.04;
#627:
>0:25219.01,32482.52;20557.21,32992.93;
#628:
>0:17634.24,35521.33;11287.65,36945.07;15925.97,35069.44;13712.56,36180.74;17252.08,34924.49;13600.06,37256.0;15707.49,35051.97;13566.28,35304.2;15003.48,35327.31;13562.21,35454.61;
#629:
>0:23440.85,34657.07;22605.65,31486.38;
#630:
>0:20441.97,31122.56;23847.53,26345.6;22199.4,31609.76;
#631:
>0:20806.47,31855.07;19850.32,34028.74;
#632:
>0:13819.75,37235.95;16418.93,36116.52;14198.66,34886.09;
#633:
>0:22174.34,33495.39;23338.12,32700.29;
#634:
>0:18279.82,38008.96;20999.64,34650.79;21070.86,28370.33;20909.2,22307.6;20249.74,16814.06;18814.63,14103.46;
#635:
>0:11932.6,38658.69;11769.42,38046.23;15237.86,36915.29;12851.99,37008.65;14749.93,37033.01;14087.82,37998.68;
#636:
>0:18976.3,37084.02;16180.63,38382.12;12227.27,35109.44;9074.63,37909.81;6180.12,37301.59;
#637:
>0:18195.05,31275.72;21943.27,31092.2;
#638:
>0:20758.98,31254.62;20923.01,34092.18;
#639:
>0:18946.59,34059.28;21053.95,31410.28;
#640:
>0:22791.66,30350.74;18688.28,33774.73;
#641:
>0:19530.86,31906.7;20514.64,34627.23;
#642:
>0:19571.07,34047.35;19672.24,33116.67;
#643:
>0:21936.42,31211.1;21289.35,31881.31;21873.83,33173.97;
#644:
>0:14935.91,39008.95;12748.17,36554.91;
#645:
>0:6903.44,23312.9;8592.74,23925.3;12173.08,19137.74;14843.94,16046.81;21030.98,15723.14;24513.63,14005.02;
#646:
>0:24550.13,34421.93;23113.36,33477.81;
#647:
>0:18488.35,30687.53;23473.19,31161.38;19809.93,34627.81;
#648:
>0:20591.43,33664.13;22032.86,32763.7;18276.4,31402.26;
#649:
>0:19193.09,31399.42;22276.01,32894.35;18671.13,32831.35;16890.02,36334.91;
#650:
>0:20924.03,30351.69;19629.29,33619.88;
#651:
>0:21624.98,34028.43;22951.87,33423.24;
#652:
>0:21157.59,31388.22;18605.44,31986.44;
#653:
>0:15385.63,37285.47;11300.91,35551.77;14728.6,36666.67;12931.96,38374.68;
#654:
>0:23270.82,32272.69;21813.68,33642.19;
#655:
>0:20260.88,34067.95;22670.94,33901.55;18922.01,33119.27;
#656:
>0:22398.16,32865.79;19952.9,28605.49;21661.5,31905.29;
#657:
>0:21016.98,32276.64;22621.74,30590.13;20107.24,32325.08;
#658:
>0:23706.84,33353.24;20236.27,32560.92;
#659:
>0:22108.69,31046.45;19199.9,34001.41;
#660:
>0:19475.47,32570.88;18712.29,32579.08;
#661:
>0:18405.63,32444.31;20293.25,31049.36;
#662:
>0:9256.1,20578.81;7500.54,22640.73;6739.72,28581.06;5269.49,31407.16;6707.92,38115.97;
#663:
>0:22936.73,31093.45;21672.38,31834.34;22110.77,30673.81;
#664:
>0:17645.34,36291.06;17316.02,35714.4;
#665:
>0:23962.58,33559.86;21769.07,34037.91;
#666:
>0:24107.03,34158.54;20037.39,30333.58;24207.44,31052.63;20499.45,31574.76;23327.05,31966.21;
#667:
>0:24185.16,32709.61;23174.59,32105.41;
#668:
>0:9995.08,27592.49;14222.76,25582.6;17652.75,17191.99;
#669:
>0:11681.34,38337.93;15423.91,37824.56;
#670:
>0:21672.67,34078.44;18263.21,31657.96;
#671:
>0:20086.02,30554.04;22772.35,32403.85;19163.67,30310.63;23476.94,30338.87;
#672:
>0:22269.64,32548.48;21368.34,33172.18;24510.88,32580.5;
#673:
>0:21095.1,30279.62;22590.65,27774.33;22675.98,33067.51;
#674:
>0:21127.62,31332.25;24302.4,33256.79;
#675:
>0:14062.91,36318.81;17662.77,36535.18;11623.44,38920.59;
#676:
>0:22689.62,31731.34;18829.92,30587.94;24019.51,26297.57;24356.21,31031.57;
#677:
>0:15434.67,14116.6;11778.74,17841.44;9524.08,21819.78;4166.66,28584.34;
#678:
>0:19861.95,32701.81;20493.94,34313.59;
#679:
>0:19509.4,33833.85;24193.47,32294.2;
#680:
>0:22005.64,32516.43;20972.51,32925.2;24114.68,31559.59;
#681:
>0:22426.5,31870.85;19664.61,34669.65;24461.15,32494.34;
#682:
>0:11391.52,35294.21;14134.99,38696.39;
#683:
>0:10541.88,24248.54;10202.19,17185.55;
#684:
>0:21750.11,31440.88;21038.19,33382.19;22556.31,30357.08;18980.68,31221.48;
#685:
>0:23848.28,34301.48;25147.11,30498.0;
#686:
>0:18829.28,30606.96;20352.14,31267.23;
#687:
>0:21285.13,31883.14;21560.85,30882.49;
#688:
>0:21724.41,30642.81;20263.1,33607.86;21780.7,31650.5;
#689:
>0:24379.64,32782.33;23911.69,31092.48;
#690:
>0:25123.93,30802.57;20007.22,33302.15;
#691:
>0:21044.24,33246.95;23149.41,32614.91;19868.86,33010.78;
#692:
>0:20277.05,19765.36;16809.15,19156.76;12162.41,17094.11;10512.19,19432.85;
#693:
>0:24056.06,33249.81;23138.95,33217.14;
#694:
>0:23556.93,14946.61;19410.35,20762.38;14827.08,23948.01;
