#0:
#6449:
>0:20759.39,32384.02;20228.31,34012.8;
#6450:
>0:22980.69,34055.28;23284.76,31394.52;
#6451:
>0:23012.08,31748.63;18394.54,30938.68;
#6452:
>0:19348.56,34297.12;18460.13,31096.49;
#6453:
>0:20394.23,30416.96;20921.16,32376.13;
#6454:
>0:18720.81,34023.49;19180.16,30505.62;
#6455:
>0:19163.81,32869.97;19093.37,32590.97;
#6456:
>0:20251.77,30781.85;21354.45,34149.64;
#6457:
>0:24709.18,33330.14;19309.23,30974.5;
#6458:
>0:11685.54,38802.85;16981.8,34980.14;
#6459:
>0:23473.77,30742.44;20079.76,31128.23;
#6460:
>0:22562.93,31141.23;20480.46,31867.48;
#6461:
>0:18858.8,33552.79;20350.62,32027.83;
#6462:
>0:16176.54,38354.74;11087.45,36745.96;14808.67,35719.55;
#6463:
>0:22600.17,31112.91;23714.91,33586.43;
#6464:
>0:23767.1,32128.09;24429.58,30331.43;
#6465:
>0:21829.64,32601.2;24533.5,30593.33;
#6466:
>0:20299.81,33334.45;21679.48,31485.3;
#6467:
>0:21733.31,32247.03;22551.59,32559.76;
#6468:
>0:23349.02,33103.28;20071.14,32053.88;
#6469:
>0:23206.6,34524.59;19672.99,31453.16;23021.62,33436.14;
#6470:
>0:21218.07,34568.9;20304.49,30845.27;
#6471:
>0:21459.28,34464.23;19209.3,31655.11;
#6472:
>0:22008.41,31605.89;23885.79,31525.75;
#6473:
>0:21260.8,32495.21;19484.88,31964.76;
#6474:
>0:24280.67,30966.18;19670.83,33044.63;
#6475:
>0:20733.24,31087.2;19838.9,30940.34;
#6476:
>0:18298.11,31630.88;20757.11,30659.32;
#6477:
>0:18250.2,33118.35;22255.98,30353.02;
#6478:
>0:23109.98,30769.64;25027.12,31849.76;
#6479:
>0:24093.48,32222.37;19784.38,32696.28;
#6480:
>0:23751.33,16632.08;24452.39,14390.16;
#6481:
>0:14450.71,34882.37;12111.51,38547.43;
#6482:
>0:19522.25,34573.3;20065.46,34231.78;
#6483:
>0:25197.07,33494.54;22200.03,31386.43;
#6484:
>0:22145.4,33706.49;23045.89,31984.99;
#6485:
>0:24202.07,31660.82;18653.86,34015.92;
#6486:
>0:23484.5,33808.9;23109.74,33388.73;
#6487:
>0:20270.2,31979.17;20912.9,30646.51;
#6488:
>0:20632.07,32213.66;20666.89,34541.85;
#6489:
>0:6301.61,15934.74;7086.83,16022.93;
#6490:
>0:24729.49,33755.59;23373.77,31772.65;
#6491:
>0:19482.67,34085.91;18474.7,34490.74;
#6492:
>0:13750.32,34959.38;12828.66,35678.79;
#6493:
>0:22913.77,15513.9;23471.9,12555.15;
#6494:
>0:13925.25,36935.32;15327.17,39091.63;12220.57,37978.92;
#6495:
>0:17754.59,38308.57;13658.04,36728.16;16307.97,37342.42;14259.2,39162.26;
#6496:
>0:12770.22,38021.6;17878.18,37184.73;14027.3,36823.46;
#6497:
>0:21120.75,30612.53;20365.71,31033.38;
#6498:
>0:14496.98,35079.14;14650.94,37687.72;11847.78,38571.86;16615.87,38992.69;12784.39,36088.24;15764.11,36185.75;13723.84,37487.86;17247.23,33363.93;15451.36,38806.8;
#6499:
>0:19610.3,31858.27;20089.15,31275.87;
#6500:
>0:20227.85,30590.4;21127.07,31134.9;
#6501:
>0:11108.06,20940.29;12461.47,18252.16;
#6502:
>0:22070.75,33844.04;23889.99,31388.54;
#6503:
>0:18802.47,34696.22;21034.1,30506.7;
#6504:
>0:20023.89,30250.62;19059.68,34051.89;
#6505:
>0:21915.24,31369.3;23679.92,32645.68;
#6506:
>0:19940.52,33203.59;21072.54,34599.72;
#6507:
>0:20367.68,33771.76;19930.68,33677.67;
#6508:
>0:24859.97,33119.84;23282.52,32668.93;
#6509:
>0:13903.21,34931.2;16217.31,36057.69;13248.96,36626.91;
#6510:
>0:20528.32,32070.01;20716.51,31304.98;
#6511:
>0:22630.69,33186.65;24797.27,31661.94;
#6512:
>0:22084.41,31576.39;22796.73,31807.57;
#6513:
>0:18410.58,32882.23;18415.31,34536.27;
#6514:
>0:19522.43,31142.26;21387.23,33901.07;
#6515:
>0:6292.77,14856.9;6050.68,14701.95;
#6516:
>0:5506.94,14767.48;5863.22,13263.99;
#6517:
>0:19047.41,30714.29;18902.06,31521.58;
#6518:
>0:19259.85,33187.27;19289.61,34068.66;
#6519:
>0:21874.68,30998.76;23499.94,30802.87;
#6520:
>0:24729.8,33072.21;21759.5,34208.0;
#6521:
>0:20706.89,34694.88;19940.11,33936.21;
#6522:
>0:22573.04,32392.37;21395.81,31217.02;
#6523:
>0:19081.85,31153.35;19300.44,34491.69;
#6524:
>0:24067.17,34574.38;23719.25,32093.97;
#6525:
>0:24974.89,33784.54;23238.18,30381.06;
#6526:
>0:14092.85,38419.96;16614.89,33830.61;14629.05,36124.47;
#6527:
>0:19699.16,32589.88;21312.65,33691.26;
#6528:
>0:6724.3,13140.72;4868.35,12903.76;
#6529:
>0:23182.26,30817.98;24161.23,33902.9;
#6530:
>0:23476.19,32720.11;22685.96,31929.36;
#6531:
>0:11578.24,36180.15;16678.32,35567.32;11125.59,36534.03;15943.51,38791.3;
#6532:
>0:23967.57,34507.37;24715.3,34167.67;
#6533:
>0:19369.8,33327.14;21351.59,33211.51;
#6534:
>0:19129.56,33976.98;19351.56,30251.9;
#6535:
>0:20528.1,30712.53;19436.29,31243.67;
#6536:
>0:22441.14,33795.06;23493.02,31521.06;
#6537:
>0:20808.64,31761.65;18013.0,38998.34;11277.81,39186.92;16641.44,38175.5;12626.73,38761.05;
#6538:
>0:20128.73,30855.78;20340.15,34484.27;
#6539:
>0:24406.31,30342.33;19635.3,32694.22;23653.82,31361.22;
#6540:
>0:23542.14,34489.83;23337.72,34597.12;
#6541:
>0:21321.21,32195.47;19360.04,32704.04;
#6542:
>0:25027.61,32319.54;22263.59,34291.77;
#6543:
>0:21449.8,31672.93;21355.98,31910.18;
#6544:
>0:11070.57,37585.23;15492.05,31643.22;17810.97,35062.65;13597.84,36735.83;
#6545:
>0:20584.95,34264.72;20826.26,31307.27;
#6546:
>0:21418.85,33538.43;18159.25,34124.71;
#6547:
>0:20743.13,31402.22;18545.97,32595.97;
#6548:
>0:21197.64,30737.45;19774.61,30924.79;
#6549:
>0:20887.67,34427.91;23607.51,33442.82;
#6550:
>0:18327.01,34233.19;18644.31,34065.42;
#6551:
>0:24908.16,30773.27;23040.47,31810.18;
#6552:
>0:23845.03,30287.82;18385.68,32095.85;
#6553:
>0:24683.85,32511.28;24861.06,33377.99;
#6554:
>0:20016.48,33114.55;19479.09,31472.2;
#6555:
>0:20595.35,32566.16;18735.42,31107.99;
#6556:
>0:17544.42,36024.02;14181.54,34872.38;16301.63,36906.63;
#6557:
>0:4526.35,33626.94;10193.62,30397.66;11801.98,26084.84;16614.59,30771.47;
#6558:
>0:18970.18,33821.42;19451.24,32091.86;
#6559:
>0:24427.67,34239.88;22722.45,31462.61;
#6560:
>0:21750.7,32858.47;22687.97,30974.53;
#6561:
>0:19832.53,30297.53;20541.48,31764.06;
#6562:
>0:19525.46,32256.65;24253.87,32475.7;19577.84,31020.1;
#6563:
>0:25226.08,34397.23;23902.81,31180.94;
#6564:
>0:11907.26,37667.65;15620.11,36596.79;11958.27,36942.64;
#6565:
>0:23095.19,14428.62;24465.33,15287.21;
#6566:
>0:24447.58,31279.4;22160.4,34190.19;
#6567:
>0:21463.87,33148.46;19490.31,31558.26;
#6568:
>0:19108.3,30412.44;19392.39,33953.84;
#6569:
>0:20418.56,34392.15;21368.78,34337.2;
#6570:
>0:16472.8,36977.42;15519.04,37641.22;
#6571:
>0:13142.57,37785.36;13631.26,33917.63;
#6572:
>0:14476.67,36585.37;16162.94,30317.72;16991.17,38373.93;13078.77,37525.01;
#6573:
>0:20321.56,33108.56;19868.58,32757.35;
#6574:
>0:25171.72,33542.47;18368.35,26444.51;21360.22,30854.43;22920.75,33192.94;
#6575:
>0:17194.32,37623.55;17085.2,38287.81;
#6576:
>0:4420.67,15343.25;3981.42,13715.24;
#6577:
>0:20214.92,32031.42;20653.16,33434.08;
#6578:
>0:20674.21,33370.48;16813.44,38820.11;14544.77,35681.85;
#6579:
>0:19344.9,33622.29;18519.82,31667.28;
#6580:
>0:13269.94,37554.57;14971.1,34735.49;13367.26,38640.73;
#6581:
>0:22805.25,33513.28;24177.91,33803.85;
#6582:
>0:18195.92,33050.89;21341.44,31287.84;
#6583:
>0:20552.41,31020.2;20923.18,32292.18;
#6584:
>0:24305.0,33926.15;22159.97,34210.96;
#6585:
>0:21137.02,30252.56;18658.26,31019.02;
#6586:
>0:21884.9,31788.69;20964.14,31418.93;
#6587:
>0:21012.85,31023.18;20989.72,33393.08;
#6588:
>0:21068.19,32485.94;21637.5,33986.41;
#6589:
>0:22441.42,33344.19;24059.58,31984.34;
#6590:
>0:14476.34,34893.51;17089.62,39020.96;
#6591:
>0:21467.04,30458.16;21096.67,34128.54;
#6592:
>0:14209.15,38290.49;16308.89,30959.45;17997.25,36929.5;12503.36,38966.66;
#6593:
>0:21090.27,30669.12;19365.95,30339.65;
#6594:
>0:25035.79,32119.54;25166.57,33742.32;
#6595:
>0:22514.07,32730.23;21702.34,34684.4;
#6596:
>0:23791.07,32649.31;23530.68,32938.17;
#6597:
>0:24237.36,31192.77;22840.1,31844.18;
#6598:
>0:20413.01,33963.53;18999.64,32635.21;
#6599:
>0:21254.31,32598.15;21532.48,34349.69;
#6600:
>0:12369.61,35711.92;14028.72,37442.27;
#6601:
>0:20768.45,33518.42;18985.32,30308.16;
#6602:
>0:14161.61,36467.17;17704.45,35597.48;13751.59,35553.98;
#6603:
>0:24332.99,30523.33;23529.17,31626.21;
#6604:
>0:19801.96,30982.74;18181.12,30638.28;
#6605:
>0:19160.15,32182.82;19459.33,32600.86;
#6606:
>0:23194.99,31618.68;19512.54,34418.87;23065.62,33503.98;
#6607:
>0:13663.24,36322.13;11758.76,35323.08;
#6608:
>0:23733.08,30753.69;21378.92,33060.74;21963.42,31117.2;
#6609:
>0:19932.72,34426.7;19369.01,30247.13;
#6610:
>0:24701.26,33925.99;18802.87,32742.29;23346.89,32424.69;
#6611:
>0:17770.03,35334.25;16448.04,37809.9;
#6612:
>0:20715.2,33171.34;18349.94,33214.65;
#6613:
>0:11963.11,38982.58;16748.85,36496.74;
#6614:
>0:18357.21,30771.65;21696.11,31471.15;
#6615:
>0:24882.39,12677.37;23140.43,13226.1;
#6616:
>0:15867.9,36315.65;16874.37,36203.5;
#6617:
>0:24193.84,31171.55;23140.42,32024.18;
#6618:
>0:22957.36,32691.86;24877.9,33527.84;
#6619:
>0:19762.45,34244.1;19869.45,34528.77;
#6620:
>0:22282.43,32793.24;21166.95,32196.78;
#6621:
>0:24869.26,16320.49;23546.65,12851.23;
#6622:
>0:21485.45,34689.39;21471.27,31422.98;
#6623:
>0:12689.0,37916.39;16812.76,35411.05;13225.0,38126.55;
#6624:
>0:18302.34,31767.81;18233.59,30495.02;
#6625:
>0:21541.73,32268.83;18422.3,30305.63;
#6626:
>0:17781.35,37682.27;16528.37,37355.48;
#6627:
>0:19260.56,33786.74;20276.9,33928.16;
#6628:
>0:20442.09,33886.33;18166.11,32604.01;
#6629:
>0:20500.13,34580.01;20030.7,30791.55;
#6630:
>0:24495.77,33151.95;24382.43,30643.48;
#6631:
>0:13534.32,38125.76;12797.1,37356.66;
#6632:
>0:18275.99,32192.69;23656.86,34139.02;
#6633:
>0:21909.54,31950.79;24715.58,33776.81;
#6634:
>0:18408.19,30669.95;20916.08,33688.97;
#6635:
>0:19672.27,33168.16;18756.74,31120.14;
#6636:
>0:18475.37,33311.87;20563.82,34392.63;
#6637:
>0:21891.02,33512.29;22556.57,31172.33;
#6638:
>0:6336.96,14086.76;5546.8,14011.94;
#6639:
>0:10715.74,33103.57;14381.76,37629.96;16000.26,37849.59;
#6640:
>0:21354.77,34619.32;20115.29,33598.98;
#6641:
>0:5439.57,15137.07;5440.82,16483.39;
#6642:
>0:22421.8,31207.28;24541.11,31063.45;
#6643:
>0:22865.79,32254.43;21743.16,30694.2;
#6644:
>0:18790.53,34592.67;20900.45,32692.6;
#6645:
>0:22425.2,30991.0;22907.27,31959.75;
#6646:
>0:22672.47,33573.04;20214.97,32288.68;
#6647:
>0:11158.61,36445.19;15113.09,36928.67;14005.22,35584.47;
#6648:
>0:21666.52,31402.81;21594.47,30263.86;
#6649:
>0:12648.83,35071.66;11720.21,37523.11;
#6650:
>0:21701.62,34626.1;23556.01,30553.25;
#6651:
>0:11321.36,36798.38;16772.85,38048.17;12957.36,38765.21;17270.82,36396.39;
#6652:
>0:18179.0,30816.46;18802.0,31797.78;
#6653:
>0:18382.55,31825.79;20612.46,32825.07;
#6654:
>0:14719.07,36713.24;11424.65,38274.42;17067.07,36729.47;
#6655:
>0:23179.74,33627.76;22057.09,31519.89;
#6656:
>0:22016.85,32573.18;24781.09,31921.22;
#6657:
>0:22740.82,34160.55;22238.23,33623.51;
#6658:
>0:22341.24,33883.95;24632.75,31968.68;
#6659:
>0:20572.68,33583.72;20666.37,33922.9;
#6660:
>0:25144.82,30767.31;24299.59,34298.47;
#6661:
>0:18899.73,30684.71;18771.61,34006.69;
#6662:
>0:20181.68,30593.23;19975.14,33851.33;
#6663:
>0:19670.54,32557.24;18762.99,32791.8;
#6664:
>0:22742.29,34126.44;21615.78,30842.94;
#6665:
>0:21432.71,31643.37;18584.05,32505.93;
#6666:
>0:18382.46,30775.35;19314.13,31523.54;
#6667:
>0:19230.51,32250.89;20075.55,30581.49;
#6668:
>0:14116.86,36447.75;15576.41,36895.06;13651.33,37611.52;
#6669:
>0:23426.18,32101.25;24561.62,31893.73;
#6670:
>0:23513.63,31531.98;19507.63,30858.15;
#6671:
>0:22244.19,33326.23;22779.77,33346.16;
#6672:
>0:22154.78,32630.81;24120.92,34351.47;
#6673:
>0:18875.95,32918.84;18231.6,31970.91;
#6674:
>0:18996.11,33768.0;22969.28,30312.86;
#6675:
>0:22957.62,33292.31;19959.72,32771.24;
#6676:
>0:22694.75,14707.88;24124.16,13164.61;
#6677:
>0:22578.94,33765.82;21852.99,33524.75;
#6678:
>0:13553.03,38276.85;17978.33,38004.65;13408.71,38392.46;
#6679:
>0:23628.52,31999.88;22915.58,34655.07;
#6680:
>0:20663.44,33714.66;20154.41,33823.14;
#6681:
>0:18775.93,32977.97;18164.63,30500.48;
#6682:
>0:17900.5,38486.02;16797.36,38668.68;
#6683:
>0:22436.67,16334.44;23017.63,14993.2;
#6684:
>0:13091.15,19316.88;11837.42,18571.62;
#6685:
>0:24855.15,33884.6;24046.52,30825.36;
#6686:
>0:24645.19,32734.93;21739.77,33675.07;
#6687:
>0:19786.49,31064.35;22234.3,30654.03;20314.14,31566.6;
#6688:
>0:20035.64,32255.87;21887.19,32541.33;
#6689:
>0:23651.63,15461.49;24792.57,12653.09;
#6690:
>0:13156.24,36883.48;15884.76,32918.33;17652.22,35185.86;13112.91,35448.99;
#6691:
>0:21610.88,30245.81;18731.38,34003.1;
#6692:
>0:19156.41,32463.72;21593.78,30643.63;
#6693:
>0:17055.37,37281.71;12936.86,36652.81;
#6694:
>0:25164.95,33132.9;22847.73,32054.37;
#6695:
>0:22138.02,34196.96;20529.62,30594.58;
#6696:
>0:18880.45,34254.99;21268.51,31685.59;
#6697:
>0:12035.7,39072.92;13914.66,36807.78;
#6698:
>0:24735.08,32219.67;23691.37,32051.66;
#6699:
>0:20978.72,34484.19;24920.11,30335.97;21331.56,32693.83;
#6700:
>0:24511.25,30735.7;22134.24,33464.65;
#6701:
>0:13379.3,34889.36;13048.48,38011.77;
#6702:
>0:24667.9,32750.3;22910.08,34088.55;
#6703:
>0:22698.14,31334.67;19412.12,32132.32;22550.72,33465.96;
#6704:
>0:22492.29,31872.23;23189.19,31227.25;
#6705:
>0:21450.62,34487.54;23718.56,31275.19;
#6706:
>0:23737.11,13361.43;22273.13,14870.68;
#6707:
>0:20411.73,30833.38;19596.73,31170.28;
#6708:
>0:23857.08,32199.94;24171.77,31718.83;
#6709:
>0:21410.12,31291.03;18702.99,32623.87;
#6710:
>0:19251.18,30414.44;19292.38,32645.7;
#6711:
>0:15835.17,37848.59;16957.61,35337.1;
#6712:
>0:20507.49,34647.71;24214.92,32732.69;18894.89,32580.88;
#6713:
>0:24112.48,31341.47;24402.11,33740.08;
#6714:
>0:21266.69,30420.16;18772.81,33901.88;
#6715:
>0:20503.53,32051.8;19582.62,31478.81;
#6716:
>0:20511.14,33362.42;19900.29,30822.18;
#6717:
>0:23945.39,14316.75;24053.48,16280.87;
#6718:
>0:25013.95,31131.37;23377.43,31580.15;
#6719:
>0:23388.96,32389.33;21870.83,33247.61;
#6720:
>0:16351.57,34930.43;16353.27,38837.89;
#6721:
>0:5101.61,13454.61;6099.08,14399.41;
#6722:
>0:24136.81,30748.11;24402.49,34079.74;
#6723:
>0:22470.76,33546.01;24200.6,32298.33;
#6724:
>0:21730.71,13282.62;22925.57,12899.97;
#6725:
>0:23865.77,31140.29;24826.66,31542.32;
#6726:
>0:20452.55,31044.22;19205.96,30849.2;
#6727:
>0:23735.47,31556.59;23617.96,33521.78;
#6728:
>0:25076.85,32004.27;22959.25,32102.72;
#6729:
>0:23152.94,34572.5;23480.34,33091.61;
#6730:
>0:13055.58,36913.87;15031.65,33051.77;16640.07,36063.62;11494.91,37016.48;
#6731:
>0:12630.86,34826.35;11225.92,38885.21;
#6732:
>0:19630.12,32636.3;19611.73,31827.64;
#6733:
>0:22446.43,33108.74;25049.03,30899.5;
#6734:
>0:23116.23,33950.12;24259.1,30734.49;
#6735:
>0:23906.44,31724.84;24208.18,30520.21;
#6736:
>0:17678.35,37699.35;17363.31,38250.68;
#6737:
>0:24534.97,34695.24;22105.68,34331.54;
#6738:
>0:18218.09,30436.59;18277.09,32071.96;
#6739:
>0:24701.54,31121.74;24418.47,33158.88;
#6740:
>0:19624.07,32602.21;19884.56,34202.15;
#6741:
>0:19525.38,34553.63;20503.9,32133.57;
#6742:
>0:25093.99,31483.96;24652.83,30656.78;
#6743:
>0:19511.22,31009.74;21093.64,32020.49;
#6744:
>0:18706.4,32338.81;20218.38,33079.06;
#6745:
>0:23015.82,31844.12;21794.1,32512.56;
#6746:
>0:19116.18,33083.71;21217.39,34572.2;
#6747:
>0:24454.05,32343.94;20463.05,34291.29;
#6748:
>0:19278.86,33536.91;20137.57,32544.61;
#6749:
>0:11966.41,35363.25;16495.0,33318.85;14666.74,35236.19;11563.43,38425.7;
#6750:
>0:21930.73,33522.02;24316.3,32449.42;
#6751:
>0:21851.53,33248.58;20878.89,33803.18;
#6752:
>0:24621.92,31879.69;21955.35,34557.35;
#6753:
>0:24893.46,34074.25;24928.05,34295.32;
#6754:
>0:19164.28,32525.44;20922.84,31981.04;
#6755:
>0:23231.37,33800.19;24126.09,33328.67;
#6756:
>0:20757.4,30806.61;19253.54,30853.59;
#6757:
>0:22890.6,15925.46;22979.48,14548.16;
#6758:
>0:24158.56,34679.87;24987.19,31293.59;
#6759:
>0:7137.77,13750.42;7421.59,12958.96;
#6760:
>0:20089.75,32612.01;19719.15,30251.99;
#6761:
>0:23958.93,30341.15;24116.04,32532.27;
#6762:
>0:19822.37,34470.32;21120.28,31994.54;
#6763:
>0:21534.98,34453.73;21142.2,34647.31;
#6764:
>0:17204.05,35923.63;17521.82,37358.7;
#6765:
>0:22128.16,30695.04;21995.55,32430.64;
#6766:
>0:21100.02,32794.39;18531.36,30559.03;
#6767:
>0:14516.5,38980.65;16006.64,36333.07;13939.37,39156.58;
#6768:
>0:18790.93,30259.76;21268.66,32308.2;
#6769:
>0:18863.61,30545.04;19556.92,32106.6;
#6770:
>0:22672.33,30423.8;22073.77,32918.43;
#6771:
>0:24308.17,32815.05;22137.37,30474.87;
#6772:
>0:19403.51,34282.09;19450.81,34403.54;
#6773:
>0:22760.23,14585.11;24922.64,13281.94;
#6774:
>0:23190.05,33212.14;22611.1,32325.19;
#6775:
>0:20123.19,32841.98;21141.33,32328.02;
#6776:
>0:20982.4,33266.65;19259.02,30760.34;
#6777:
>0:19093.32,30625.58;18261.3,32029.17;
#6778:
>0:23322.15,15843.31;23167.81,16442.29;
#6779:
>0:21211.2,34096.83;20558.03,34063.87;
#6780:
>0:24393.46,15636.7;22837.57,12577.24;
#6781:
>0:20408.08,33111.75;19754.55,34367.69;
#6782:
>0:23890.17,33454.87;22478.04,30747.43;
#6783:
>0:18887.88,30662.8;20621.81,30594.6;
#6784:
>0:24378.02,31436.03;23336.93,32781.0;
#6785:
>0:19627.83,33668.76;24725.16,30381.72;
#6786:
>0:20043.44,31739.15;21648.44,30502.41;
#6787:
>0:21190.47,33587.16;19393.13,32127.77;
#6788:
>0:18261.11,32959.73;18292.22,33049.35;
#6789:
>0:15815.47,35603.35;14290.13,36685.69;
#6790:
>0:20427.49,32277.66;21544.95,34505.84;
#6791:
>0:18827.77,33525.02;19820.53,31272.54;
#6792:
>0:18430.44,31885.74;21211.13,33610.34;
#6793:
>0:20014.95,30742.06;21344.92,33632.09;
#6794:
>0:25015.04,31281.76;24731.3,32992.63;
#6795:
>0:18814.15,33851.69;18310.99,32742.46;
#6796:
>0:18500.47,34023.4;20451.63,31687.81;
#6797:
>0:19128.92,33745.01;19662.88,33200.56;
#6798:
>0:23074.07,30744.92;23221.11,34582.81;
#6799:
>0:22980.43,31097.72;22411.97,34001.97;
#6800:
>0:13824.66,34705.88;17526.96,35275.0;12631.32,35065.65;
#6801:
>0:18701.73,31556.34;19806.22,32469.08;
#6802:
>0:19645.12,33734.55;21053.7,33122.18;
#6803:
>0:18961.29,34446.1;18855.37,32925.62;
#6804:
>0:16174.51,35131.16;11297.98,35191.16;17269.54,37279.62;
#6805:
>0:15109.18,37002.0;13875.6,34726.5;14793.05,35766.68;
#6806:
>0:24320.93,34069.0;21657.87,33003.96;
#6807:
>0:19298.84,31617.31;20191.47,30566.91;
#6808:
>0:23589.78,34226.02;24069.01,30293.47;
#6809:
>0:15352.4,38817.55;12131.81,39095.77;15267.93,34960.0;
#6810:
>0:5016.9,13242.42;5350.55,14045.31;
#6811:
>0:15127.5,39148.11;13701.62,35576.68;16529.11,38907.57;
#6812:
>0:23892.58,34563.2;24874.49,31070.26;
#6813:
>0:18977.55,31033.12;25100.25,32573.8;
#6814:
>0:23091.99,33618.42;24760.51,31997.21;
#6815:
>0:23304.67,33723.34;18486.87,32272.5;
#6816:
>0:21905.99,34193.11;23933.12,34374.37;
#6817:
>0:23574.22,31329.76;19909.56,32769.96;24850.42,33575.27;
#6818:
>0:19919.53,32412.22;24330.36,32608.9;
#6819:
>0:24083.44,33334.6;18557.61,32017.77;
#6820:
>0:22754.73,33535.54;22383.62,33547.73;
#6821:
>0:24384.64,15685.59;24846.67,14135.38;
#6822:
>0:23282.22,34577.86;18375.24,34193.11;
#6823:
>0:19749.83,30558.08;22990.17,30473.3;21050.96,30390.99;
#6824:
>0:20655.28,31376.22;19232.19,30538.51;
#6825:
>0:18764.73,32612.5;19697.63,33237.68;
#6826:
>0:22265.16,30805.87;24175.69,32157.16;
#6827:
>0:4703.69,15933.17;5042.89,16211.67;
#6828:
>0:21832.06,31258.1;24364.12,31130.2;
#6829:
>0:18676.2,32435.94;18837.49,30719.48;
#6830:
>0:24204.73,33920.35;24420.23,31759.43;
#6831:
>0:19798.62,31036.86;20796.38,31480.08;
#6832:
>0:19184.18,30710.05;19144.85,33086.49;
#6833:
>0:20297.97,34056.76;19741.95,34656.71;
#6834:
>0:16867.52,36574.49;14157.81,37468.92;17029.35,37664.65;12665.05,37034.78;17420.87,38922.77;14504.59,37796.89;16841.73,37020.92;14518.63,36211.77;
#6835:
>0:19978.28,32034.72;20271.01,32865.36;
#6836:
>0:22759.25,32921.38;24122.51,32508.88;
#6837:
>0:22331.37,15220.79;22969.86,14382.88;
#6838:
>0:23636.8,32650.49;23413.47,31577.29;
#6839:
>0:22124.41,32636.16;24938.91,33274.08;
#6840:
>0:15420.85,35449.71;11183.63,35070.2;15259.17,31764.49;17216.85,35431.77;13561.46,34953.13;
#6841:
>0:18160.91,33926.07;19555.33,31555.86;
#6842:
>0:11792.05,17970.58;13877.51,19255.78;
#6843:
>0:18948.42,32763.44;18504.36,30595.71;
#6844:
>0:16748.57,35072.28;16816.11,38223.03;
#6845:
>0:19705.96,32832.27;19388.35,33190.96;
#6846:
>0:20115.01,34586.98;20657.35,31027.79;
#6847:
>0:22385.99,31681.89;24491.0,33647.63;
#6848:
>0:19472.54,31377.86;22095.47,32522.56;21678.06,30233.64;
#6849:
>0:22087.55,13264.82;24797.34,12318.85;
#6850:
>0:21610.29,31407.04;18423.47,33289.16;
#6851:
>0:19536.08,33423.27;19537.35,32456.43;
#6852:
>0:23628.08,31875.71;24616.81,30215.84;
#6853:
>0:20367.67,32971.72;20164.94,31165.75;
#6854:
>0:23641.48,31937.54;18824.46,27286.71;19403.68,34636.76;
#6855:
>0:25212.18,34629.77;23726.39,33793.79;
#6856:
>0:19643.86,31199.74;23928.41,31807.24;
#6857:
>0:24618.05,32908.83;23517.5,30582.74;
#6858:
>0:22486.01,12732.62;23566.14,14667.54;
#6859:
>0:18867.33,32256.54;18682.18,33541.14;
#6860:
>0:21831.69,15763.96;23582.99,15047.83;
#6861:
>0:12306.14,37448.8;15881.78,32051.91;16459.16,37883.37;
#6862:
>0:16633.25,35841.2;16746.27,37504.47;
#6863:
>0:20023.63,31453.06;18349.46,34610.71;
#6864:
>0:17581.24,38949.41;16376.13,39105.46;
#6865:
>0:16610.49,36039.42;14955.9,35312.43;
#6866:
>0:23787.62,32779.0;21965.4,30959.25;
#6867:
>0:18225.56,34304.25;21010.82,32688.77;
#6868:
>0:18657.94,34430.66;19564.91,32618.5;
#6869:
>0:20374.78,32773.78;19217.81,33232.72;
#6870:
>0:16830.16,36891.82;16983.95,37776.34;
#6871:
>0:19837.6,33164.5;20213.66,31815.02;
#6872:
>0:24312.33,32558.56;23575.48,32525.67;
#6873:
>0:23015.88,31217.68;22777.71,30641.58;
#6874:
>0:20145.13,34544.02;18929.16,32991.46;
#6875:
>0:24316.35,31158.49;24982.48,32418.86;
#6876:
>0:19843.28,31387.08;21301.11,31105.8;
#6877:
>0:23897.57,32263.87;24457.12,32300.83;
#6878:
>0:22103.11,30474.94;20055.62,33625.31;23867.62,30223.17;
#6879:
>0:21971.48,30750.13;21863.73,30354.74;
#6880:
>0:18976.78,34197.35;19210.98,34383.39;
#6881:
>0:23840.0,13595.55;23945.96,13660.53;
#6882:
>0:23414.19,16228.02;24493.95,13690.08;
#6883:
>0:19582.81,30514.49;20067.14,33455.29;
#6884:
>0:18202.7,33142.84;18390.96,34469.78;
#6885:
>0:22811.42,31577.32;22776.42,32147.88;
#6886:
>0:25193.43,13198.3;21972.99,14922.93;
#6887:
>0:23132.63,31992.66;25222.36,31721.92;
#6888:
>0:23132.46,31742.88;22874.08,30323.72;
#6889:
>0:11269.98,38404.21;16432.14,35089.95;13478.1,38973.53;
#6890:
>0:22149.3,31690.71;18460.03,30662.36;25007.64,31921.31;
#6891:
>0:16294.79,35420.47;12789.46,39075.1;16475.26,32716.39;15906.38,35783.23;12213.09,37646.97;
#6892:
>0:11811.43,38314.38;11509.35,36648.09;
#6893:
>0:20253.48,34336.79;21355.12,34135.04;
#6894:
>0:20678.77,34563.82;18730.66,32688.52;
#6895:
>0:20122.34,34043.49;24504.58,32803.15;
#6896:
>0:25180.76,14505.25;23338.88,13815.19;
#6897:
>0:21774.78,13165.59;25145.31,14150.11;
#6898:
>0:19610.15,32293.65;20012.63,33105.96;
#6899:
>0:11252.78,37944.89;17183.92,37215.03;13356.11,38624.65;15786.76,37858.5;13317.47,35925.61;
#6900:
>0:22607.69,30969.14;23107.29,33464.75;
#6901:
