#0:
#6408:
>0:24475.16,30975.25;24004.56,30629.89;
#6409:
>0:20092.2,33263.35;21368.36,33611.35;
#6410:
>0:20727.8,30951.25;20843.94,33304.15;
#6411:
>0:18215.55,30220.05;24621.08,34079.16;18939.6,31058.46;
#6412:
>0:13271.25,37880.94;14113.36,36925.17;
#6413:
>0:22600.32,33379.77;24581.12,32447.68;
#6414:
>0:14423.19,36318.42;12984.89,36908.49;
#6415:
>0:20223.06,31006.3;21555.66,32972.37;
#6416:
>0:22620.54,32055.39;23361.15,34364.78;
#6417:
>0:18518.82,32873.69;18711.34,33560.58;
#6418:
>0:20586.16,33727.68;22996.97,32114.66;
#6419:
>0:19831.59,30420.99;18530.28,34691.31;
#6420:
>0:21767.92,32387.35;23741.07,32765.14;
#6421:
>0:12078.08,17938.65;12151.61,20425.27;
#6422:
>0:19697.95,33030.66;20677.99,33925.94;
#6423:
>0:14349.2,36892.21;15547.35,35682.24;
#6424:
>0:20048.27,34695.22;21414.34,33140.85;
#6425:
>0:11759.92,38846.45;13409.89,36537.53;
#6426:
>0:13826.5,36588.78;15094.42,37294.2;14410.18,37720.94;
#6427:
>0:25011.64,31785.63;18322.8,37153.14;20250.44,30437.63;
#6428:
>0:20790.77,33530.19;20710.65,31904.99;
#6429:
>0:21378.83,31087.27;18546.2,30550.11;
#6430:
>0:24371.86,30557.64;22799.49,32560.39;
#6431:
>0:18314.57,31872.75;18778.56,30531.28;
#6432:
>0:16369.84,35826.7;16341.18,36354.02;
#6433:
>0:17134.62,38868.28;14632.96,37433.21;
#6434:
>0:21361.16,30259.52;19645.36,30710.02;
#6435:
>0:18476.34,33614.1;19382.85,31721.11;
#6436:
>0:19490.36,31830.27;21004.1,33358.29;
#6437:
>0:12030.87,35804.85;11106.06,36279.62;
#6438:
>0:25213.67,34139.36;25186.74,32186.77;
#6439:
>0:4527.86,14404.65;4860.82,13864.24;
#6440:
>0:18287.76,33036.8;19749.74,32571.41;
#6441:
>0:19912.72,33103.41;19677.48,33414.55;
#6442:
>0:25138.07,32383.86;21837.77,30346.16;
#6443:
>0:22121.27,33354.67;23768.22,32651.76;
#6444:
>0:16298.26,37119.92;18060.37,38872.54;
#6445:
>0:20430.49,33490.74;20486.45,31978.49;
#6446:
>0:12295.62,36457.84;16126.62,36759.16;12520.33,38428.86;
#6447:
>0:19004.96,33094.29;20389.5,33143.41;
#6448:
>0:24348.73,32824.4;24269.92,32377.64;
#6449:
>0:24842.1,30467.0;24454.35,31456.4;
#6450:
>0:20810.47,31255.26;18790.65,33521.22;
#6451:
>0:25025.88,31709.71;23233.25,34048.48;
#6452:
>0:25056.85,33873.15;19800.38,31486.43;21834.73,33146.81;
#6453:
>0:20900.51,33335.83;18505.55,34568.35;
#6454:
>0:21042.03,32952.13;18892.44,30471.35;
#6455:
>0:19744.8,31878.82;19874.86,33775.45;
#6456:
>0:24453.84,30404.74;21267.34,31722.28;
#6457:
>0:12428.35,38105.45;17980.42,37575.02;
#6458:
>0:22363.27,30435.73;22631.76,31215.8;
#6459:
>0:22591.18,32494.87;20668.24,32227.77;
#6460:
>0:19727.47,33807.01;21303.44,32609.19;
#6461:
>0:22028.34,13651.49;24470.33,13309.5;
#6462:
>0:24351.96,33562.83;18946.34,34248.15;24902.29,34496.27;
#6463:
>0:14458.76,37942.7;15994.68,35792.11;12683.87,34752.8;15247.03,31805.24;15053.44,37564.25;19397.85,31943.66;23662.68,34578.69;
#6464:
>0:19587.38,32408.73;19201.9,30661.73;
#6465:
>0:23759.25,15951.87;23903.15,16583.46;
#6466:
>0:19856.95,31892.12;21863.78,31648.76;
#6467:
>0:19603.74,33292.68;19917.42,34509.13;
#6468:
>0:21510.34,32839.96;21506.09,30478.93;
#6469:
>0:12310.15,35248.85;13563.64,38451.94;
#6470:
>0:18202.36,32906.12;18408.42,33091.53;
#6471:
>0:24386.71,13358.78;24847.33,13999.7;
#6472:
>0:18348.81,31869.83;18652.39,30731.03;
#6473:
>0:18860.98,34388.39;19204.56,32917.38;
#6474:
>0:24067.59,32592.29;22201.53,32668.21;
#6475:
>0:24325.07,30558.97;22362.47,33065.61;
#6476:
>0:17196.77,36159.19;16539.65,38856.21;
#6477:
>0:17118.26,37365.93;11810.05,34746.73;12617.75,35567.15;
#6478:
>0:19026.0,34669.83;21309.57,32348.64;
#6479:
>0:11938.49,34997.74;16130.6,35406.07;12705.33,34807.26;
#6480:
>0:13383.48,22522.53;15181.05,25930.96;
#6481:
>0:20025.8,33532.89;18869.93,34677.54;
#6482:
>0:5577.68,25732.48;11066.22,32470.79;11326.77,32035.63;
#6483:
>0:23712.04,16282.4;24279.8,15715.15;
#6484:
>0:23048.63,12972.59;23475.53,14671.95;
#6485:
>0:13478.12,17765.03;12197.57,21055.41;
#6486:
>0:22877.74,32877.35;20997.67,30226.55;
#6487:
>0:18871.26,33665.38;19340.16,30565.98;
#6488:
>0:19023.7,31860.92;18411.02,34247.7;
#6489:
>0:21968.51,32676.32;23773.7,30473.83;
#6490:
>0:22685.41,32219.44;21959.03,31592.09;
#6491:
>0:5260.45,35681.68;8928.43,33686.48;12556.4,27456.66;13225.35,21710.81;
#6492:
>0:20145.73,31664.03;22618.45,32180.92;20045.37,34582.68;
#6493:
>0:22868.36,33737.16;24039.24,33826.79;
#6494:
>0:22190.42,30785.14;19125.6,31828.63;
#6495:
>0:17167.96,17504.32;21431.26,24813.79;24736.07,27313.05;
#6496:
>0:18482.8,32551.98;24250.99,32919.35;20794.81,34612.26;
#6497:
>0:23493.57,30967.55;24983.99,32848.46;
#6498:
>0:21039.57,33721.21;19769.57,30276.57;
#6499:
>0:24487.93,32488.22;24584.59,30368.99;
#6500:
>0:24685.82,32168.05;22241.72,32008.78;
#6501:
>0:20639.22,31516.2;18605.37,30433.72;
#6502:
>0:18761.38,32286.62;18981.12,32020.56;
#6503:
>0:22250.84,30622.58;21810.87,33370.84;
#6504:
>0:24332.93,12966.3;22742.57,15710.91;
#6505:
>0:4230.87,16409.66;7472.92,13957.56;
#6506:
>0:24874.35,32876.27;25033.52,31318.53;
#6507:
>0:11543.03,38036.92;12927.08,37574.97;
#6508:
>0:24846.84,34432.84;23240.42,32640.39;
#6509:
>0:19366.32,31060.08;19280.74,34090.96;
#6510:
>0:24001.84,34123.68;22206.99,31594.37;
#6511:
>0:25209.2,31890.54;25102.82,30979.68;
#6512:
>0:18472.58,30412.03;19759.53,32576.0;
#6513:
>0:22671.84,34527.92;22530.27,32220.42;
#6514:
>0:24961.06,30642.94;24866.44,32965.37;
#6515:
>0:17620.29,17374.62;12719.94,22690.77;12165.67,29681.07;
#6516:
>0:7164.13,13684.98;9527.64,16953.72;10976.78,24896.59;
#6517:
>0:15625.04,37925.98;16129.44,38611.61;
#6518:
>0:17058.28,34722.8;18001.38,35394.06;
#6519:
>0:21666.54,34232.26;18201.94,34310.77;
#6520:
>0:24295.99,30714.5;19375.33,32208.63;22444.95,30517.5;
#6521:
>0:20955.95,34528.35;20214.0,30529.38;
#6522:
>0:20879.5,30730.68;19864.11,33067.0;
#6523:
>0:13472.2,29990.88;11987.75,28777.35;
#6524:
>0:14243.88,38115.44;13222.03,38193.89;
#6525:
>0:20895.32,32905.47;18213.98,31251.97;
#6526:
>0:19071.8,30217.53;21194.72,32827.31;
#6527:
>0:20134.78,31157.05;18562.8,32304.62;
#6528:
>0:23386.26,15691.74;24543.9,14548.0;
#6529:
>0:18206.98,33951.03;19780.52,33462.11;
#6530:
>0:21125.13,31508.53;21614.57,34113.81;
#6531:
>0:20923.48,33915.36;21352.37,30653.52;
#6532:
>0:22273.06,33826.01;22137.9,34650.31;
#6533:
>0:17438.93,37705.14;17855.82,35570.51;
#6534:
>0:24054.0,13443.04;18413.86,20000.74;15358.48,21502.82;13202.01,28301.34;9112.05,33791.09;6270.38,30795.8;
#6535:
>0:24387.16,32207.15;23884.19,32911.73;
#6536:
>0:20536.19,30778.84;21318.66,33088.28;
#6537:
>0:22503.67,15670.16;23484.84,15981.33;
#6538:
>0:22808.15,34521.19;23611.78,34484.11;
#6539:
>0:23432.57,32429.14;19578.58,31304.01;
#6540:
>0:22030.29,32525.28;24713.09,32401.87;
#6541:
>0:20796.8,30477.61;21096.7,34458.66;
#6542:
>0:20327.0,31610.42;18569.28,32571.26;
#6543:
>0:17176.48,37432.84;13571.4,35502.92;15717.41,35940.83;
#6544:
>0:6958.86,15043.34;5035.6,14032.95;
#6545:
>0:22544.11,30466.96;21707.83,33067.65;
#6546:
>0:24025.66,34096.4;24824.31,30302.26;
#6547:
>0:15516.05,36672.29;15091.54,36214.76;
#6548:
>0:14281.69,18706.78;11446.77,20590.39;
#6549:
>0:21310.56,32013.31;21418.79,34384.22;
#6550:
>0:23880.0,34668.82;24476.33,34572.08;
#6551:
>0:23196.7,30873.84;23387.31,31482.28;
#6552:
>0:25008.43,31298.11;22432.59,31051.8;
#6553:
>0:21194.78,33658.98;19885.89,30565.87;
#6554:
>0:18835.94,33191.74;19702.49,32224.53;
#6555:
>0:19092.48,31973.95;18368.95,33087.69;
#6556:
>0:23976.96,33416.34;23900.88,31347.41;
#6557:
>0:19770.28,30737.58;19228.78,32414.2;
#6558:
>0:18762.85,34210.74;21005.13,33447.19;
#6559:
>0:11864.35,34952.07;16442.87,31504.48;16908.83,37239.76;12842.18,35287.95;
#6560:
>0:24374.34,30436.46;24869.31,30940.11;
#6561:
>0:24098.49,31742.71;24331.27,30416.9;
#6562:
>0:20948.62,32925.89;21191.1,33210.93;
#6563:
>0:15705.58,36520.32;15304.67,38718.52;
#6564:
>0:11442.52,16438.38;14289.8,14702.2;
#6565:
>0:21305.44,31938.25;19578.06,32909.57;
#6566:
>0:20992.86,33350.44;18217.92,32670.86;
#6567:
>0:19902.87,33918.68;18161.09,32285.34;
#6568:
>0:13881.07,36601.06;11499.36,37529.25;
#6569:
>0:21157.31,33469.38;20719.91,30836.44;
#6570:
>0:25083.4,13964.24;22554.94,13618.22;
#6571:
>0:22901.87,30697.76;19881.82,35217.39;18394.56,32729.94;
#6572:
>0:15459.51,38388.24;16439.67,34988.53;
#6573:
>0:25024.82,32229.72;22877.58,32970.42;
#6574:
>0:19817.0,33481.56;20903.52,33299.47;
#6575:
>0:20745.86,33176.64;21118.49,34082.25;
#6576:
>0:19325.22,33208.24;20005.79,33347.55;
#6577:
>0:13549.56,31207.66;8464.5,32225.92;
#6578:
>0:21880.97,13720.31;24329.16,14040.15;
#6579:
>0:20567.15,32976.53;18626.36,31083.89;
#6580:
>0:25237.09,30329.26;24053.04,32196.0;
#6581:
>0:20996.74,33469.92;20368.22,34699.11;
#6582:
>0:24446.17,34480.68;24523.08,33933.31;
#6583:
>0:24875.52,30580.98;23470.32,33580.12;
#6584:
>0:24637.17,32092.65;19451.81,38022.5;18226.28,33081.66;
#6585:
>0:14320.86,37667.54;14717.72,38865.39;14139.44,35458.02;
#6586:
>0:18765.68,32142.49;18212.46,34438.9;
#6587:
>0:16330.57,36928.78;12332.13,38222.28;13043.6,36850.57;
#6588:
>0:21179.28,34505.67;19556.89,32996.41;
#6589:
>0:23655.52,30281.56;23339.94,33347.61;
#6590:
>0:14469.69,36244.33;16216.59,38296.43;12966.05,35522.82;
#6591:
>0:19189.9,32904.44;20541.08,31668.02;
#6592:
>0:18696.78,30318.18;20445.2,33420.09;
#6593:
>0:17187.06,36574.16;12857.85,37881.23;13841.91,34925.26;
#6594:
>0:15431.44,36407.86;15541.7,37792.98;
#6595:
>0:22670.36,31896.54;20285.84,33995.29;24381.07,31040.66;
#6596:
>0:22308.6,30986.93;23125.8,30387.04;
#6597:
>0:13506.19,39050.17;16818.7,32111.17;16684.09,36538.95;13400.79,37027.2;
#6598:
>0:20735.55,28363.39;15483.79,31141.45;11497.56,33000.28;9335.52,37678.12;4415.95,34161.83;
#6599:
>0:19177.98,32949.15;19119.09,32339.97;
#6600:
>0:19248.69,34599.81;20405.59,31574.29;
#6601:
>0:19867.78,31650.3;20023.14,32542.05;
#6602:
>0:23229.45,16318.22;24629.04,14223.22;
#6603:
>0:19607.27,31166.02;19183.64,32614.09;
#6604:
>0:12787.55,38562.55;13800.19,35955.82;
#6605:
>0:19303.95,30408.87;20931.44,33119.6;
#6606:
>0:15111.19,35221.67;15186.65,35237.47;
#6607:
>0:22809.99,32188.62;21496.24,31915.62;22817.98,34127.12;
#6608:
>0:21626.36,32691.19;20388.92,31758.51;
#6609:
>0:12700.69,35684.17;13007.32,36390.4;
#6610:
>0:22845.05,33481.62;18720.9,26253.55;20138.53,32550.0;
#6611:
>0:21815.8,34220.25;24298.61,32181.01;
#6612:
>0:6447.83,16395.32;10398.4,14946.96;
#6613:
>0:23859.4,14210.51;23843.44,13011.77;
#6614:
>0:24124.49,30620.63;24881.25,30863.26;
#6615:
>0:18343.83,34560.34;21296.82,32475.42;
#6616:
>0:22656.27,17169.12;23331.31,25608.95;23645.81,27750.42;23925.71,34294.47;
#6617:
>0:11794.54,36037.43;14923.79,34979.12;
#6618:
>0:11562.29,37609.93;16699.37,35622.38;
#6619:
>0:21354.44,33699.25;20573.5,31417.08;
#6620:
>0:14390.43,35024.01;17330.47,38512.79;12465.49,37934.39;
#6621:
>0:23686.43,13534.36;24631.46,15815.29;
#6622:
>0:11120.54,37228.46;16119.27,35047.98;
#6623:
>0:22482.73,34077.36;18737.17,33310.82;22146.85,30436.12;
#6624:
>0:18773.19,32002.82;18841.03,30876.11;
#6625:
>0:22899.13,30429.38;22992.88,33045.91;
#6626:
>0:22531.24,31027.03;22116.67,31880.48;
#6627:
>0:21446.09,32138.72;19244.7,30419.83;
#6628:
>0:19407.44,33739.36;20247.92,31075.02;
#6629:
>0:21729.88,32710.65;18309.39,33426.24;22497.55,33239.93;
#6630:
>0:9504.99,19806.49;11411.23,23486.46;15616.45,26538.28;
#6631:
>0:20386.08,33443.84;20878.04,34066.5;
#6632:
>0:19666.37,30943.0;20780.81,30510.9;
#6633:
>0:19601.33,31088.61;23911.05,33681.32;21555.63,33610.67;
#6634:
>0:22519.4,31568.22;23728.43,32645.57;
#6635:
>0:23668.49,31896.44;24424.47,30424.73;
#6636:
>0:19803.31,32950.27;19409.85,31228.2;
#6637:
>0:20749.44,32272.45;19179.53,31790.57;
#6638:
>0:19033.15,32271.67;21145.88,32018.93;
#6639:
>0:22638.3,31843.05;24578.51,31148.9;
#6640:
>0:18239.3,34464.36;19537.64,30920.29;
#6641:
>0:19836.63,30560.0;19206.69,31274.61;
#6642:
>0:15772.77,38974.35;12572.78,35884.1;15687.29,30624.65;17464.04,35321.64;
#6643:
>0:22982.8,34051.58;23490.92,31374.04;
#6644:
>0:17411.03,36657.8;14158.73,35446.22;
#6645:
>0:23507.59,33888.6;24754.94,34320.8;
#6646:
>0:22649.7,30541.27;23821.08,33522.62;
#6647:
>0:21091.08,32121.23;21482.6,31758.42;
#6648:
>0:18982.39,31097.11;18725.29,31350.33;
#6649:
>0:23076.2,16354.09;24480.93,15696.26;
#6650:
>0:18506.59,32682.14;20906.49,34085.37;
#6651:
>0:14102.25,15266.29;10978.1,19375.43;8357.46,24889.04;6299.27,28371.05;
#6652:
>0:15201.1,35860.85;16049.8,36187.92;
#6653:
>0:24030.4,34127.14;25092.25,30432.88;
#6654:
>0:17192.89,35252.71;15943.2,36307.44;
#6655:
>0:24544.07,33837.18;25173.9,34283.45;
#6656:
>0:20946.93,31731.13;18336.53,33979.63;
#6657:
>0:21934.38,34856.74;20992.78,32888.42;16314.19,30904.78;12721.45,33169.38;8554.26,38232.68;4202.97,30885.83;
#6658:
>0:22695.53,32750.14;24463.25,33772.95;
#6659:
>0:22584.12,32682.46;18307.11,31183.98;
#6660:
>0:17714.73,38448.3;17531.68,35620.82;
#6661:
>0:23434.29,13098.99;22881.89,12531.61;
#6662:
>0:23832.64,33053.3;24565.01,30288.07;
#6663:
>0:12745.52,17473.56;12361.03,16922.87;
#6664:
>0:22836.38,23090.84;22302.27,28339.6;19358.3,33763.77;25234.76,36650.82;
#6665:
>0:22711.99,30508.46;24665.55,30251.39;
#6666:
>0:18014.77,21219.36;15357.29,21905.27;20387.09,27877.8;17150.03,32400.01;
#6667:
>0:23424.12,33310.87;23776.92,32152.86;
#6668:
>0:23580.32,31103.19;25082.84,31572.17;
#6669:
>0:15097.78,35575.25;13170.62,36090.92;16580.85,33304.13;14943.77,38983.03;14609.0,39115.85;
#6670:
>0:19235.67,32495.33;19513.12,33113.2;
#6671:
>0:23801.1,33597.95;24241.89,32653.37;
#6672:
>0:20475.73,32757.74;19879.73,31202.93;
#6673:
>0:17113.37,34889.59;16450.26,36064.35;
#6674:
>0:18765.84,29680.52;20283.36,23104.09;
#6675:
>0:5229.21,13215.68;4466.3,14925.3;
#6676:
>0:19709.98,33070.69;19540.89,33294.87;
#6677:
>0:25218.2,31765.1;24808.06,32933.3;
#6678:
>0:19352.99,33431.6;18377.74,31637.6;
#6679:
>0:22826.48,33451.3;22337.5,34167.35;
#6680:
>0:11625.81,35212.69;14251.61,34795.54;
#6681:
>0:21311.29,32342.96;23517.43,33796.04;20946.96,32770.74;
#6682:
>0:22063.88,31571.29;22558.07,30648.06;
#6683:
>0:23005.98,33767.52;18415.39,26371.84;17658.67,22677.72;11586.89,18756.1;12992.59,12721.65;
#6684:
>0:19558.37,30658.8;20330.64,32547.04;
#6685:
>0:23728.68,33766.28;23787.52,34137.28;
#6686:
>0:22637.59,30492.8;24328.81,30316.34;
#6687:
>0:19182.08,33600.1;22120.74,34035.95;19911.47,32263.2;
#6688:
>0:22457.21,33546.29;25117.16,31999.39;
#6689:
>0:20176.01,30217.75;19438.87,30721.04;
#6690:
>0:20306.95,34018.66;19249.8,34472.94;
#6691:
>0:12134.22,35603.83;16050.39,36767.75;13487.1,38288.92;
#6692:
>0:24995.78,31021.06;23043.22,34445.68;
#6693:
>0:19011.45,30430.37;19495.05,32981.91;
#6694:
>0:23529.56,32381.57;23830.11,34360.93;
#6695:
>0:23986.17,32987.33;22497.73,31861.01;
#6696:
>0:19412.39,30443.72;19731.4,33334.55;
#6697:
>0:18249.62,31046.98;21240.03,32607.31;
#6698:
>0:23035.08,33423.87;18473.74,32220.98;22894.36,31213.91;
#6699:
>0:21254.19,33681.77;19098.36,31338.79;
#6700:
>0:14660.95,36617.82;20594.87,34181.74;24227.19,27851.21;24436.81,23661.25;24395.15,21116.64;23056.03,16298.21;
#6701:
>0:20044.84,34196.57;20055.9,33683.81;
#6702:
>0:25172.01,34059.2;22700.92,32716.75;
#6703:
>0:15975.14,35514.4;11575.66,38942.96;17809.49,35674.95;13321.58,36332.15;
#6704:
>0:21759.33,31986.15;22751.53,30263.08;
#6705:
>0:4619.13,22441.89;9178.08,25987.48;14315.54,26064.99;
#6706:
>0:23667.77,30533.21;21892.31,34345.67;
#6707:
>0:23464.01,33302.06;23927.36,33197.0;
#6708:
>0:24611.12,32778.16;24466.65,32831.31;
#6709:
>0:21913.56,14510.2;24300.28,15208.92;
#6710:
>0:21209.33,31818.91;18915.32,32831.62;
#6711:
>0:18790.13,33145.71;20035.6,33498.2;
#6712:
>0:11310.02,34941.33;17443.13,33290.53;17725.4,38248.46;
#6713:
>0:18308.72,33883.55;19870.81,33958.13;
#6714:
>0:19464.26,33270.98;20592.63,31182.12;
#6715:
>0:18418.01,33484.06;18230.6,34472.66;
#6716:
>0:7379.76,15280.32;8871.62,18525.85;13963.07,21595.26;14466.77,28435.91;14859.62,30229.43;12932.05,38771.96;
#6717:
>0:22361.71,30868.1;23538.89,34694.72;
#6718:
>0:22626.01,16358.11;20374.52,21081.67;16300.87,21333.72;11784.18,27198.19;7745.95,33349.72;
#6719:
>0:21776.64,30497.47;23837.22,32953.6;
#6720:
>0:18477.76,31604.28;20055.23,33312.11;
#6721:
>0:22636.86,30891.04;24159.37,31277.41;
#6722:
>0:17624.24,20878.74;11422.99,23157.74;9107.78,25461.98;
#6723:
>0:19594.47,30396.42;19093.95,32315.35;
#6724:
>0:13908.52,25687.16;16011.62,29546.61;
#6725:
>0:16876.59,38007.48;16842.48,37569.07;
#6726:
>0:19630.43,33554.68;19443.34,31471.08;
#6727:
>0:19266.43,34298.2;19541.32,32443.27;
#6728:
>0:24002.32,34382.62;21469.71,31853.18;22655.23,31919.11;
#6729:
>0:18668.86,33798.52;25028.09,33241.74;
#6730:
>0:23337.19,33304.34;24157.87,31746.19;
#6731:
>0:18795.99,14365.89;15054.63,19413.68;14273.55,22965.5;8977.3,24477.5;
#6732:
>0:24390.15,34078.36;22555.63,31521.58;
#6733:
>0:20665.13,31461.24;20923.16,31683.1;
#6734:
>0:18715.58,32793.25;19009.1,32788.49;
#6735:
>0:18962.43,34650.31;20055.97,33387.88;
#6736:
>0:19281.78,34651.52;21414.08,33383.17;
#6737:
>0:23008.59,32102.5;21128.05,30537.34;
#6738:
>0:20113.4,27889.89;19909.97,23719.08;
#6739:
>0:18494.53,34549.66;19202.86,31463.83;
#6740:
>0:21517.22,34333.76;18492.85,31490.11;
#6741:
>0:19628.92,30271.09;19614.77,32375.59;
#6742:
>0:13663.86,36363.71;13381.54,31374.29;17839.71,37237.79;12930.33,34876.65;
#6743:
>0:18800.65,34048.07;18404.61,33714.69;
#6744:
>0:23831.94,30621.65;24946.47,31422.39;
#6745:
>0:22379.17,32835.02;22770.73,33590.44;
#6746:
>0:20644.25,32183.74;20166.67,34358.74;
#6747:
>0:18419.46,32661.17;21290.08,32849.18;
#6748:
>0:24409.74,30441.88;21779.56,31211.63;
#6749:
>0:8682.32,23085.33;4964.8,24202.4;
#6750:
>0:18463.71,33618.57;18771.33,31741.0;
#6751:
>0:22754.37,32719.32;23387.79,33575.03;
#6752:
>0:20517.02,32318.43;23174.08,32657.73;21014.94,30519.93;
#6753:
>0:12937.49,39106.46;14574.97,35943.93;
#6754:
>0:24817.12,31894.15;22836.86,32560.57;
#6755:
>0:4587.13,12623.17;5705.38,15774.36;
#6756:
>0:16724.67,39054.3;13017.38,35084.0;17205.9,35909.18;
#6757:
>0:25141.34,32908.73;23567.3,33246.74;
#6758:
>0:18251.49,30849.62;19624.51,31768.93;
#6759:
>0:24789.01,30985.53;23366.03,32705.99;
#6760:
>0:16719.86,36127.17;17865.05,35328.7;
#6761:
>0:23853.36,34695.09;21526.82,33322.5;
#6762:
>0:20977.64,31635.81;20024.46,32678.69;
#6763:
>0:23251.81,31100.39;24641.12,32666.97;
#6764:
>0:13745.0,20178.9;12704.0,17143.67;
#6765:
>0:19527.99,34375.55;19533.37,34004.52;
#6766:
>0:22823.46,34605.7;18669.21,34277.39;
#6767:
>0:17735.88,38496.5;12278.55,38607.74;17053.32,35460.5;14556.55,36031.49;
#6768:
>0:14802.52,17658.56;15328.97,24655.27;15796.82,28675.76;13066.23,33583.02;16671.43,36632.64;
#6769:
>0:19321.69,33517.82;19060.69,30760.21;
#6770:
>0:21002.01,36524.18;16723.15,33982.6;13957.92,26975.45;8169.41,25670.98;
#6771:
>0:22006.25,31991.42;22879.93,31503.06;
#6772:
>0:23741.96,16060.25;24797.54,14741.83;
#6773:
>0:19282.07,34703.53;19702.15,31144.35;
#6774:
>0:22384.81,14475.62;22937.79,16287.28;
#6775:
>0:20613.07,32876.01;20653.72,33223.7;
#6776:
>0:24242.23,34050.72;24816.4,31447.79;
#6777:
>0:6683.6,12753.52;6732.98,14323.75;
#6778:
>0:22020.8,30492.54;23295.52,33305.17;
#6779:
>0:24648.89,31735.65;24666.66,31393.26;
#6780:
>0:18031.52,36527.51;13856.82,35996.29;15977.78,36466.41;
#6781:
>0:22784.95,30687.98;24229.43,31511.69;
#6782:
>0:22033.37,32918.64;20166.47,33740.39;23399.84,33810.98;
#6783:
>0:20427.71,34649.15;19813.81,32361.89;
#6784:
>0:5921.49,24537.23;8649.24,20999.69;12453.9,24554.64;
#6785:
>0:18889.51,32485.15;19564.5,31691.43;
#6786:
>0:18457.46,33555.45;20109.1,33151.0;
#6787:
>0:20994.73,33968.48;21314.23,34294.45;
#6788:
>0:18378.93,31883.46;20735.87,33603.83;
#6789:
>0:16837.92,33863.76;15633.26,34435.65;
#6790:
>0:23687.67,13786.48;23345.54,13629.72;
#6791:
>0:11182.23,36553.24;17484.44,37934.35;
#6792:
>0:22272.2,13947.95;24352.08,12263.58;
#6793:
>0:15377.45,34956.07;14840.87,38081.69;
#6794:
>0:19585.29,34569.07;21352.97,34463.28;
#6795:
>0:24258.08,32055.52;25190.97,33589.32;
#6796:
>0:19343.36,30844.43;20757.34,33683.84;
#6797:
>0:15430.76,38267.69;17028.7,36352.47;
#6798:
>0:25082.81,33539.0;24491.92,33509.46;
#6799:
>0:18460.09,19352.1;19620.32,24976.36;19563.42,29570.2;
#6800:
>0:21546.34,30332.19;23039.65,33239.24;
#6801:
>0:22642.05,31555.58;21740.05,31107.67;
#6802:
>0:23241.62,13568.31;24418.64,12675.28;
#6803:
>0:18605.05,33547.48;21565.89,33550.4;
#6804:
>0:20345.34,34620.86;19085.77,33457.16;
#6805:
>0:25062.8,32612.79;22830.39,32117.85;
#6806:
>0:20583.84,30498.35;21060.71,30358.6;
#6807:
>0:13529.32,35775.47;12870.57,38757.86;
#6808:
>0:23875.85,34394.77;24479.96,33932.23;
#6809:
>0:18624.51,34641.65;20208.62,33568.48;
#6810:
>0:21415.38,33082.68;20507.14,31698.34;
#6811:
>0:20352.24,31856.74;19025.35,30264.88;
#6812:
>0:18294.23,34622.77;21284.1,33000.11;
#6813:
>0:24045.99,13062.92;23476.35,14237.69;
#6814:
>0:9948.1,30623.47;7235.53,28857.77;8763.3,22533.53;13451.33,17707.19;16859.04,13482.66;
#6815:
>0:19704.69,31050.34;20889.49,30511.13;
#6816:
>0:17766.4,13518.59;21309.24,18490.24;19553.85,25202.33;21358.66,25792.85;18012.32,32883.44;11134.49,36044.08;
#6817:
>0:23599.67,33757.17;20376.16,32560.55;
#6818:
>0:22638.92,32606.51;22916.51,30605.92;
#6819:
>0:22124.69,32180.63;21369.61,37960.89;21366.68,30728.52;
#6820:
>0:19568.43,33655.61;21535.85,31346.72;
#6821:
>0:17067.7,35681.26;17144.83,36360.58;
#6822:
>0:21137.44,34138.18;20103.22,34221.58;
#6823:
>0:21792.13,31069.71;20667.09,31578.76;23388.7,31053.8;
#6824:
>0:22991.73,14736.72;22547.15,12593.08;
#6825:
>0:23771.64,33586.11;22413.15,30880.35;
#6826:
>0:6521.74,14313.6;7331.42,15636.95;
#6827:
>0:23346.37,16005.39;23975.29,14107.58;
#6828:
>0:25185.17,33622.49;23082.09,32200.55;
#6829:
>0:20279.44,32887.97;18166.41,34270.47;
#6830:
>0:25147.58,14229.23;24484.29,15203.33;
#6831:
>0:16828.22,35003.26;16826.76,35410.35;
#6832:
>0:21560.63,30385.91;19543.49,30876.8;
#6833:
>0:21190.5,31305.8;19540.45,32265.99;
#6834:
>0:17961.84,36486.3;14913.05,37355.62;
#6835:
>0:22128.87,30479.72;25212.57,31096.36;
#6836:
>0:13373.29,38177.54;15731.01,37236.89;
#6837:
>0:12100.3,37133.22;13355.54,38094.88;
#6838:
>0:22864.59,34324.3;24826.96,31049.82;
#6839:
>0:22511.51,31642.89;19353.68,27091.1;19803.77,33221.04;
#6840:
>0:6331.91,14738.43;7492.61,13017.46;
#6841:
>0:22340.22,33606.3;21851.57,31483.76;
#6842:
>0:21872.25,32377.21;19673.01,31888.91;
#6843:
>0:21223.55,30661.91;24199.55,33001.51;20132.13,31312.71;
#6844:
>0:16739.07,25368.3;16700.91,28095.26;12457.09,34008.09;
#6845:
>0:19006.19,30590.78;20325.94,33354.03;
#6846:
>0:23803.62,34649.1;21775.42,30224.03;
#6847:
>0:11921.99,35656.16;11801.92,36796.89;
#6848:
>0:14808.21,37095.37;17111.98,37101.1;
#6849:
