#0:
#6936:
>0:18484.28,19572.32;22411.22,22072.56;24086.19,29548.57;
#6937:
>0:9258.05,31416.47;11082.42,29159.97;9994.65,24262.59;
#6938:
>0:19544.43,30875.65;18989.52,33385.37;
#6939:
>0:14704.59,38931.21;16075.84,36856.74;
#6940:
>0:17851.15,37290.35;14442.2,35265.13;16385.36,34853.08;
#6941:
>0:16174.6,36975.22;15782.32,38600.67;
#6942:
>0:4832.55,22261.62;9102.64,30130.85;14222.94,30886.84;15265.48,29783.24;18526.19,24806.32;
#6943:
>0:17086.32,36902.42;15236.5,36749.59;
#6944:
>0:19354.22,33576.3;19704.13,30822.91;
#6945:
>0:21908.97,32533.81;25105.29,30557.93;
#6946:
>0:7183.72,25111.88;8630.15,19205.68;12654.33,22932.88;17106.18,17510.43;18163.22,20523.79;
#6947:
>0:18637.98,31847.29;19464.14,31446.25;
#6948:
>0:21314.66,32409.13;20620.4,32001.14;
#6949:
>0:22695.13,12621.42;24224.23,16289.39;
#6950:
>0:20280.73,32117.11;20068.21,32462.67;
#6951:
>0:23042.57,34230.4;23741.88,30279.91;
#6952:
>0:4750.83,36145.2;10716.28,32255.77;14441.61,29391.56;17672.47,32170.86;18669.06,36677.3;
#6953:
>0:24483.97,31585.28;21704.6,32395.13;
#6954:
>0:19064.35,32107.44;19924.9,31207.46;
#6955:
>0:19396.51,31052.28;21405.9,32682.23;
#6956:
>0:25013.58,30348.7;22313.69,33249.14;
#6957:
>0:20353.09,31923.41;21646.72,31853.6;
#6958:
>0:23378.41,33069.06;18709.36,34058.9;
#6959:
>0:20699.7,31310.47;19785.89,31076.19;
#6960:
>0:15992.59,37430.26;14616.02,31739.06;21198.24,27703.23;14641.75,21661.94;14831.72,19198.19;
#6961:
>0:18396.03,32849.27;19513.56,31801.15;
#6962:
>0:24800.2,30244.29;22587.73,31942.71;
#6963:
>0:13009.32,37949.88;15900.82,36705.85;12730.2,36885.87;
#6964:
>0:19785.44,30565.03;19510.97,33183.36;
#6965:
>0:24597.92,31427.41;24680.73,30597.82;
#6966:
>0:20064.24,32625.21;18470.12,32384.88;
#6967:
>0:20415.35,33572.52;18217.01,31090.01;
#6968:
>0:22511.09,32760.53;24470.21,32268.79;
#6969:
>0:21298.66,34071.02;20500.21,30856.47;
#6970:
>0:18892.64,30241.23;19022.2,32316.58;
#6971:
>0:20980.04,30251.75;19409.52,33116.94;
#6972:
>0:18381.27,32957.11;21058.77,30614.14;
#6973:
>0:21007.58,34684.64;20882.12,32921.39;
#6974:
>0:13650.25,37618.15;16262.79,35836.84;11740.74,37197.61;16312.2,35248.06;
#6975:
>0:23934.5,33636.36;21438.43,33608.21;15656.36,33712.92;
#6976:
>0:15814.96,17002.62;13957.04,17012.5;7862.23,18878.03;7243.17,16118.1;
#6977:
>0:16011.47,37002.9;11945.53,38567.47;12465.76,31993.98;7946.98,30617.98;13840.89,34983.4;
#6978:
>0:21024.16,31528.78;21500.44,33430.76;
#6979:
>0:22184.87,33965.08;23281.71,31871.57;
#6980:
>0:20489.59,33981.68;18298.44,30946.97;
#6981:
>0:19584.93,33284.37;20436.64,31908.36;
#6982:
>0:19647.78,32984.44;18257.49,32874.5;
#6983:
>0:18182.92,34204.57;18718.07,30434.14;
#6984:
>0:23303.23,30313.47;22963.09,30629.97;
#6985:
>0:21046.88,32101.55;23227.81,31409.83;20198.65,32141.39;
#6986:
>0:5394.05,18540.72;8006.59,24056.08;8871.77,26424.66;4022.23,30750.57;
#6987:
>0:20755.77,30404.83;21358.8,34106.86;
#6988:
>0:20664.35,30620.71;20279.21,30865.12;
#6989:
>0:24400.12,31023.96;23691.97,33540.11;
#6990:
>0:20611.7,37565.91;18587.91,34399.12;17021.9,26555.0;18384.49,21966.96;
#6991:
>0:11309.25,36179.61;15977.97,32180.37;12134.61,33097.2;12209.84,38322.74;
#6992:
>0:11855.61,38340.37;13399.92,37921.82;
#6993:
>0:15110.97,39088.08;11383.12,35034.25;15704.76,38403.16;
#6994:
>0:18402.47,34634.22;20247.44,32018.19;
#6995:
>0:19373.87,31131.97;20305.61,33748.19;
#6996:
>0:24314.43,34207.4;24208.49,32339.81;
#6997:
>0:22143.05,13695.67;22424.91,14517.96;
#6998:
>0:24559.04,32087.36;24552.82,33520.56;
#6999:
>0:11756.35,37536.22;13562.37,36578.16;
#7000:
>0:19877.66,31439.07;19420.75,32118.84;
#7001:
>0:18569.35,15438.31;18196.1,18080.82;20250.03,24961.14;16425.3,26338.35;19319.24,32318.06;23812.4,35799.79;
#7002:
>0:14597.55,35592.74;16107.95,35047.49;11267.13,37892.15;17788.86,37886.91;12099.65,36718.25;
#7003:
>0:21820.47,31737.46;22140.24,30744.25;
#7004:
>0:20899.04,30917.43;20762.28,32818.39;
#7005:
>0:19234.47,32185.91;18847.74,34361.43;
#7006:
>0:21840.07,33318.23;22646.25,30266.11;
#7007:
>0:24278.41,31137.25;18161.16,26523.29;21120.27,33786.86;
#7008:
>0:24571.72,33342.46;20516.72,26163.57;15490.47,23613.35;11515.78,20047.64;
#7009:
>0:22423.1,30240.39;25077.61,31435.58;
#7010:
>0:18763.1,33350.22;21028.39,34381.63;
#7011:
>0:21673.63,33199.7;20232.46,31919.44;
#7012:
>0:22948.95,34338.23;24328.45,33045.63;
#7013:
>0:21470.33,34609.91;19511.51,32876.53;
#7014:
>0:22695.74,34252.32;24005.46,32376.12;
#7015:
>0:19128.21,28131.55;22768.02,31637.39;18599.04,37752.96;
#7016:
>0:18523.35,31055.02;19280.54,33532.42;
#7017:
>0:12956.3,39161.89;15357.7,36856.08;14036.19,38021.35;
#7018:
>0:18223.19,33714.95;18393.8,31379.75;
#7019:
>0:18582.24,34084.36;21385.9,33386.93;
#7020:
>0:18252.61,32616.35;18318.98,32932.71;
#7021:
>0:24147.9,33511.98;18435.31,32180.3;
#7022:
>0:19250.17,31437.15;20302.19,33710.13;
#7023:
>0:23164.06,31181.42;23283.68,30597.97;
#7024:
>0:14810.48,38896.25;14250.22,37269.42;13064.84,36835.94;
#7025:
>0:20914.39,33436.15;24824.95,33839.69;21067.66,34654.07;
#7026:
>0:22605.54,34284.46;23178.38,33500.44;
#7027:
>0:24800.8,34332.17;24423.93,30830.42;
#7028:
>0:20354.46,32627.95;20741.9,34350.31;
#7029:
>0:24891.11,31444.11;22947.35,30778.4;
#7030:
>0:21378.2,32664.42;20848.12,33386.38;
#7031:
>0:15534.92,33705.17;14226.34,37901.53;
#7032:
>0:23738.9,32640.39;21983.34,32780.23;
#7033:
>0:19030.31,14158.98;17141.26,13193.57;12203.03,19151.76;7746.3,16323.28;
#7034:
>0:22280.67,34597.9;24847.28,32842.38;
#7035:
>0:21806.83,13061.29;23332.7,14973.89;
#7036:
>0:18614.05,34485.89;22793.0,33851.54;20680.53,31921.31;
#7037:
>0:20274.72,33887.05;21109.51,30444.49;
#7038:
>0:23141.23,31756.86;18669.21,34076.83;
#7039:
>0:23274.98,30944.79;23142.47,30307.78;
#7040:
>0:23450.92,31142.84;25016.79,31772.15;
#7041:
>0:21491.55,30518.9;19945.98,32404.5;
#7042:
>0:22385.29,16352.16;25020.83,13762.13;
#7043:
>0:10334.29,35538.45;8691.27,35088.58;
#7044:
>0:19301.93,33544.04;20903.32,32744.6;
#7045:
>0:24451.32,34583.28;22051.3,31491.61;
#7046:
>0:22943.55,33270.52;21772.39,30855.22;
#7047:
>0:18171.29,34618.99;20043.97,33144.86;
#7048:
>0:14662.81,39094.48;17421.74,36847.3;
#7049:
>0:5948.3,18699.47;6316.88,14268.8;
#7050:
>0:19891.67,33807.38;17357.03,27656.99;13083.53,24535.63;14183.73,19145.3;
#7051:
>0:20653.56,33000.79;22189.05,30429.7;20319.36,33566.59;
#7052:
>0:18925.68,30438.11;21566.99,34226.9;
#7053:
>0:24451.14,30522.87;23967.51,30416.37;
#7054:
>0:22691.33,37219.57;22105.81,34491.3;23557.53,29205.85;24620.74,22337.36;25074.68,19390.46;
#7055:
>0:13180.89,37455.47;15704.5,35547.1;12012.8,35265.07;
#7056:
>0:20151.85,33456.66;19244.08,30586.27;
#7057:
>0:16991.75,35951.65;16461.43,34938.19;
#7058:
>0:11417.58,18585.58;17998.11,23693.83;20931.59,28020.15;19687.14,33157.13;
#7059:
>0:13325.57,36081.05;12003.2,38072.08;
#7060:
>0:12542.03,32432.8;12296.65,29255.78;16946.32,22826.82;14527.15,18842.55;
#7061:
>0:24288.54,12313.9;23854.82,14600.74;
#7062:
>0:22458.8,30606.23;22426.35,32177.92;
#7063:
>0:23681.87,13026.61;21921.99,14638.87;
#7064:
>0:24564.52,34115.64;24632.38,31551.62;
#7065:
>0:19183.14,32528.06;19327.6,34038.39;
#7066:
>0:22595.35,32890.6;22469.86,32717.28;
#7067:
>0:23719.69,34632.89;23328.44,31390.56;
#7068:
>0:21311.32,33793.81;20437.79,30735.96;
#7069:
>0:21247.49,30650.06;19576.1,34661.78;
#7070:
>0:24413.12,30404.64;24199.0,33538.92;
#7071:
>0:20659.83,30410.77;20963.42,33393.7;
#7072:
>0:18612.29,33959.59;23920.12,33068.85;18409.88,31428.91;
#7073:
>0:13704.99,37813.16;15230.9,37375.43;12342.01,38729.09;
#7074:
>0:23339.56,31597.16;19493.61,31118.95;
#7075:
>0:20430.84,32134.6;20524.33,31008.46;
#7076:
>0:13198.79,38213.98;12588.11,34857.64;
#7077:
>0:22849.97,32612.78;23488.8,33058.14;
#7078:
>0:19483.91,32247.88;20469.87,34254.5;
#7079:
>0:19070.89,30913.96;21604.21,33117.61;
#7080:
>0:19473.3,32378.66;21492.47,33082.64;
#7081:
>0:19138.0,30764.92;19602.93,34495.93;
#7082:
>0:14348.68,35877.75;11828.74,36964.48;
#7083:
>0:24834.03,34618.41;23861.22,32012.93;
#7084:
>0:6017.49,15423.76;9492.61,20075.38;14446.41,24537.26;9922.29,28001.99;6226.06,33475.27;
#7085:
>0:4172.75,12713.18;4038.14,16650.19;
#7086:
>0:6606.95,26754.91;7884.41,26890.16;11574.05,25951.18;
#7087:
>0:19502.89,33330.01;20801.06,33981.68;
#7088:
>0:24771.66,30675.24;20778.45,33842.01;22462.37,33981.06;
#7089:
>0:18502.15,30946.79;18636.44,31058.41;
#7090:
>0:21294.19,32450.57;25179.12,31783.01;19141.86,30428.8;
#7091:
>0:11586.2,23644.65;17499.63,28094.43;20126.15,32812.71;23878.35,30628.97;
#7092:
>0:25039.82,33959.12;23396.27,31178.25;
#7093:
>0:21088.8,32210.55;19639.23,30617.54;
#7094:
>0:19828.74,33019.93;21110.25,32698.97;
#7095:
>0:23213.68,33382.1;22160.15,33502.48;
#7096:
>0:18005.09,36120.11;13027.84,38390.24;17002.12,35561.94;13026.06,36326.26;
#7097:
>0:20302.49,34657.59;20877.85,32943.97;
#7098:
>0:18727.45,33850.06;20082.17,31236.39;
#7099:
>0:24687.21,33290.81;18495.81,30942.02;24060.2,32088.26;
#7100:
>0:22631.77,33438.56;24374.68,33576.96;
#7101:
>0:21441.42,30805.12;18454.44,31699.34;
#7102:
>0:12855.27,38599.23;16027.65,36155.09;12419.15,37401.72;14824.52,37577.88;13385.3,38417.89;
#7103:
>0:16829.38,37300.55;12332.75,37857.31;18048.17,35268.97;
#7104:
>0:24994.08,27482.73;20513.76,26195.56;14916.98,22612.95;14232.07,20807.53;8527.7,17305.24;4402.39,16259.35;
#7105:
>0:24673.79,32772.8;22308.95,32509.21;
#7106:
>0:22344.93,32511.7;22763.63,33893.14;
#7107:
>0:22214.08,32449.71;22041.8,31960.3;
#7108:
>0:18426.79,34141.93;21077.56,31335.57;
#7109:
>0:18677.86,31299.84;18329.06,31832.7;
#7110:
>0:18592.33,31337.9;21670.0,33138.43;
#7111:
>0:19957.72,32161.84;21972.15,31601.22;
#7112:
>0:11364.19,35083.1;17501.21,38082.24;11354.76,35410.28;
#7113:
>0:21324.19,33453.2;19844.29,32261.15;
#7114:
>0:6522.89,15434.28;5709.81,16652.77;
#7115:
>0:17659.32,37165.33;11365.16,38581.75;14615.53,36468.34;
#7116:
>0:19508.45,30525.32;18616.2,33743.85;
#7117:
>0:19367.97,32204.52;18632.54,31906.35;
#7118:
>0:11364.13,35298.83;17634.93,35728.55;12225.5,34904.38;
#7119:
>0:21196.23,34549.25;18706.66,31852.97;
#7120:
>0:20149.34,30303.68;18783.68,30809.45;
#7121:
>0:22321.99,31894.86;18274.14,37824.91;20066.82,34272.5;
#7122:
>0:23155.61,32203.09;19728.91,31603.8;21763.99,34603.52;
#7123:
>0:14332.74,39004.92;14868.16,36643.63;13151.98,36584.99;16237.71,34808.1;
#7124:
>0:19213.8,32595.63;20269.03,31474.11;
#7125:
>0:18852.68,30840.59;18196.15,31495.71;
#7126:
>0:20130.37,33790.5;20061.45,31643.33;
#7127:
>0:22784.21,16293.63;24934.31,14665.01;
#7128:
>0:19898.59,33749.47;18651.33,31792.35;
#7129:
>0:24109.8,31143.92;23478.31,32845.0;
#7130:
>0:12231.12,39049.62;11362.04,37753.55;
#7131:
>0:7409.28,34236.74;9201.97,28407.14;11897.44,21827.31;17139.41,20252.91;19281.51,16029.94;25091.57,17360.16;
#7132:
>0:11168.04,37276.04;16895.97,32912.43;18396.08,27294.35;15483.2,21638.68;12449.44,16864.71;14723.76,12412.26;
#7133:
>0:20650.88,33981.89;21345.56,34357.44;
#7134:
>0:20599.04,31405.25;21077.94,34515.41;
#7135:
>0:19740.74,31776.21;18199.64,32689.63;
#7136:
>0:7840.36,39070.26;6383.84,31729.96;6471.76,27256.6;
#7137:
>0:18393.57,30265.4;21377.93,32234.54;
#7138:
>0:12254.74,38402.97;18106.57,35075.86;12410.75,36634.18;15859.87,37910.25;12669.72,37820.03;
#7139:
>0:24316.52,30481.21;22430.7,31700.64;
#7140:
>0:22494.85,32673.69;22641.9,31383.23;
#7141:
>0:22821.86,31507.19;25124.24,32558.14;
#7142:
>0:19756.8,30749.01;20307.07,31120.02;
#7143:
>0:25150.85,34097.65;21102.03,27438.19;15843.69,24158.92;17680.26,20045.61;
#7144:
>0:20161.53,31125.66;20014.78,30266.76;
#7145:
>0:22985.07,33817.97;20625.32,34091.12;23568.03,33127.53;
#7146:
>0:24010.74,31993.43;22215.62,33245.21;
#7147:
>0:19964.65,32660.25;19560.54,31641.28;
#7148:
>0:22521.96,30363.73;22783.77,32734.73;
#7149:
>0:23844.57,31937.32;18632.36,32973.99;
#7150:
>0:19802.45,32922.49;21021.25,33880.56;
#7151:
>0:20012.52,34526.14;18261.99,30652.95;
#7152:
>0:21007.07,31884.64;20404.98,33156.02;
#7153:
>0:22199.49,16160.03;24106.57,14672.1;
#7154:
>0:13372.52,19961.42;17021.03,16730.98;
#7155:
>0:20490.86,33257.34;21516.26,31668.57;
#7156:
>0:23119.41,31859.04;19606.25,32327.39;
#7157:
>0:19585.17,34205.93;21551.19,31444.17;
#7158:
>0:20885.92,31006.54;18538.22,30943.96;
#7159:
>0:19538.59,33922.45;23134.11,31215.9;21681.1,33846.38;
#7160:
>0:8562.51,27043.11;11500.03,23383.65;14622.1,20347.09;18840.84,16409.57;22585.04,18162.95;
#7161:
>0:23272.66,33434.44;23394.94,31604.44;
#7162:
>0:19755.91,30994.4;19488.78,31188.33;
#7163:
>0:13233.29,37849.47;17904.39,39160.97;13607.2,35048.56;
#7164:
>0:18431.0,31945.76;20543.72,33280.21;
#7165:
>0:18980.84,31174.2;21463.96,33350.89;
#7166:
>0:20851.01,34245.2;20769.68,34679.76;
#7167:
>0:8207.09,24373.43;10622.36,27083.05;
#7168:
>0:24415.15,34050.56;23583.32,30243.05;
#7169:
>0:16538.1,36095.63;15251.4,38995.08;
#7170:
>0:20898.84,31185.98;18799.52,32498.39;
#7171:
>0:16751.59,38221.96;13406.72,35657.28;16329.82,37180.01;
#7172:
>0:22177.8,15904.6;22898.95,15378.48;
#7173:
>0:22424.66,33898.58;23378.92,34266.49;
#7174:
>0:22236.52,30832.43;18494.45,31080.95;22743.0,30215.66;
#7175:
>0:24949.79,32897.5;22115.65,30990.15;
#7176:
>0:22853.95,31758.91;21846.63,33969.06;
#7177:
>0:23965.26,33470.94;22686.47,32152.59;
#7178:
>0:7661.9,24401.31;9325.54,26865.72;6704.45,32507.45;
#7179:
>0:13483.05,36432.77;13973.13,37301.63;
#7180:
>0:18941.63,31160.59;21261.23,32083.49;
#7181:
>0:21937.83,34612.37;24973.93,30646.19;
#7182:
>0:22824.15,34579.23;19324.38,34219.13;
#7183:
>0:19014.46,33574.63;19055.93,34480.75;
#7184:
>0:24610.46,31715.68;21709.72,32740.44;
#7185:
>0:24537.03,31815.83;20837.71,38454.54;21188.66,31765.66;
#7186:
>0:22693.68,33898.22;22361.54,33458.5;
#7187:
>0:19372.07,31573.42;23407.22,30906.81;
#7188:
>0:22406.73,33993.44;24727.51,33578.76;
#7189:
>0:11173.16,34719.19;13383.24,38276.81;
#7190:
>0:20295.55,31969.16;22638.44,30716.0;
#7191:
>0:20087.96,30768.44;19337.36,31878.45;
#7192:
>0:22483.6,30960.24;25071.72,31810.12;
#7193:
>0:18410.04,32669.65;20732.69,30534.73;
#7194:
>0:19305.61,33189.79;22190.43,32997.33;21606.18,32682.41;
#7195:
>0:24824.34,30901.8;21861.95,33193.33;
#7196:
>0:24538.01,31875.89;22497.33,31966.95;
#7197:
>0:22523.87,33438.86;23922.54,33791.94;
#7198:
>0:20361.77,33015.36;24371.95,30884.34;
#7199:
>0:21481.98,31648.0;18248.13,31826.07;
#7200:
>0:21607.03,34094.15;20438.68,30301.82;
#7201:
>0:12704.74,35815.39;11125.14,30680.51;16365.33,38882.4;13504.47,37467.03;
#7202:
>0:17183.12,38251.77;15754.81,37084.36;
#7203:
>0:21420.67,31614.33;19620.41,31548.41;
#7204:
>0:21051.71,31360.93;18958.06,32097.27;
#7205:
>0:21101.89,21409.37;17541.78,22075.31;11335.44,26318.93;7557.2,34511.05;
#7206:
>0:21171.15,34338.46;15500.35,26235.03;
#7207:
>0:23323.81,33388.61;24887.74,33610.24;
#7208:
>0:21709.1,33751.72;22739.59,33120.6;
#7209:
>0:23440.73,32895.87;23379.63,32571.02;
#7210:
>0:20818.5,33798.94;18877.34,34113.3;
#7211:
>0:24080.62,14004.7;23635.9,13562.33;
#7212:
>0:19554.39,34233.86;18199.17,33827.74;
#7213:
>0:21512.04,32553.71;20308.95,31602.93;
#7214:
>0:18383.46,34353.23;23527.78,33551.14;
#7215:
>0:24647.86,34516.61;19754.64,30946.8;22866.83,30459.79;
#7216:
>0:21227.97,31107.96;18044.37,27506.01;17935.44,25119.46;
#7217:
>0:20577.31,32837.55;19146.58,32517.14;
#7218:
>0:22043.73,12841.42;22008.69,15784.78;
#7219:
>0:22754.44,22699.01;21680.38,26230.19;15363.95,22706.89;
#7220:
>0:18811.93,32712.19;20868.13,30228.84;
#7221:
>0:18276.5,31323.96;18303.06,30840.48;
#7222:
>0:23344.23,34127.58;22226.13,32916.73;
#7223:
>0:22915.71,15851.1;24097.65,16722.66;
#7224:
>0:5848.47,15046.61;8295.18,20861.81;11684.28,22583.69;
#7225:
>0:24031.87,34442.66;23850.95,34532.97;
#7226:
>0:16799.22,37728.28;16597.96,35842.29;
#7227:
>0:23285.96,34462.96;24785.64,33508.33;
#7228:
>0:21041.26,35236.86;15401.77,34585.62;12493.09,28312.36;10902.74,25616.29;6540.68,19245.71;
#7229:
>0:23396.46,32788.03;23741.05,31488.68;
#7230:
>0:24392.19,34487.22;23305.25,30748.37;
#7231:
>0:24209.79,32914.92;23432.96,34254.55;
#7232:
>0:10075.02,25431.64;4890.16,29270.43;
#7233:
>0:20915.45,32212.4;19721.88,30241.05;
#7234:
>0:19269.53,34028.2;18892.45,33963.35;
#7235:
>0:20252.93,33477.61;21301.78,32012.89;
#7236:
>0:19661.02,34134.31;21656.68,32785.97;
#7237:
>0:10646.69,16923.12;11570.15,12904.64;15154.95,14274.2;
#7238:
>0:21911.96,30829.54;21852.81,32566.86;
#7239:
>0:18941.41,30715.45;18732.43,34692.63;
#7240:
>0:23087.08,34081.22;22211.37,31548.9;
#7241:
>0:19612.88,31775.93;20635.75,33502.83;
#7242:
>0:20767.01,32546.27;18550.66,32868.83;
#7243:
>0:18797.94,32011.05;21642.99,32247.2;
#7244:
>0:22318.6,31370.14;24253.03,31482.77;
#7245:
>0:19718.95,32702.77;22784.58,32121.77;
#7246:
>0:21151.17,33041.6;18373.72,33165.72;
#7247:
>0:21785.63,33801.97;23510.69,34376.78;
#7248:
>0:22611.78,34194.77;24083.71,34117.4;
#7249:
>0:17080.89,27639.61;13565.17,24792.97;9376.08,24017.61;5673.12,22513.45;
#7250:
>0:25109.91,31911.98;21141.45,32521.95;25105.76,33686.43;
#7251:
>0:19277.37,30300.06;19349.23,33071.34;
#7252:
>0:19700.86,32068.03;19777.28,34593.5;
#7253:
>0:18752.09,31601.57;19270.93,30464.39;
#7254:
>0:15533.04,32589.62;14093.29,27855.33;8414.11,23744.64;7020.58,23040.84;
#7255:
>0:15842.24,37009.14;13843.21,36616.42;17153.85,38138.2;14202.09,35521.09;15576.29,36402.27;
#7256:
>0:21764.58,12884.47;23616.99,12250.02;
#7257:
>0:21777.09,15580.19;22793.4,14962.02;
#7258:
>0:19728.77,33668.02;20638.9,32395.78;
#7259:
>0:24848.15,33869.95;24992.78,30596.41;
#7260:
>0:24158.78,30507.32;18994.43,30214.61;
#7261:
>0:20737.83,34435.69;19665.57,31838.48;
#7262:
>0:20934.09,31342.68;20747.86,32027.52;
#7263:
>0:19230.07,34276.92;19062.65,31157.59;
#7264:
>0:13269.86,17167.28;12969.12,22395.85;9532.7,26270.75;7694.16,31353.8;11174.2,37440.13;
#7265:
>0:22400.24,31883.81;21626.91,33917.39;
#7266:
>0:15245.25,35864.67;12588.57,37080.1;13243.07,35930.93;
#7267:
>0:23934.17,33255.11;24817.11,34112.73;
#7268:
>0:11469.04,37422.75;17952.73,36632.45;
#7269:
>0:22560.87,31908.34;22781.05,36281.82;21637.81,31330.38;23017.99,30559.38;
#7270:
>0:20777.67,33460.77;18679.75,33758.03;
#7271:
>0:21743.48,31695.57;23382.23,32096.65;
#7272:
>0:22561.78,32163.25;24983.73,31212.33;
#7273:
>0:23602.74,32741.7;24056.15,32915.2;
#7274:
>0:20118.71,31004.69;20628.01,31020.47;
#7275:
>0:24430.67,30693.16;19449.86,32918.09;24594.89,33179.86;
#7276:
>0:21724.26,13061.32;20210.6,20906.83;19400.42,23193.04;15231.13,26836.21;15515.35,34631.6;19419.14,36632.63;
#7277:
>0:22508.91,34021.19;24254.71,32335.97;
#7278:
>0:19172.05,32565.1;19085.47,33747.3;
#7279:
>0:25097.56,33226.56;22362.6,32059.27;
#7280:
>0:18490.25,33032.63;21364.35,34488.17;
#7281:
>0:22051.97,33927.1;22028.78,33332.33;
#7282:
>0:22299.94,13937.8;24856.6,14503.7;
#7283:
>0:23255.46,31800.59;23485.41,33580.49;
#7284:
>0:21811.48,34349.29;22781.97,33593.33;
#7285:
>0:18430.59,33161.17;14615.08,33075.19;13622.91,32734.38;9383.52,28176.05;4363.32,31708.62;
#7286:
>0:24317.28,33656.4;18567.03,32970.06;
#7287:
>0:19559.86,31137.4;21297.29,30304.71;
#7288:
>0:16747.11,37114.87;17388.45,37259.34;
#7289:
>0:25085.08,33862.85;24973.63,34274.31;
#7290:
>0:7189.43,14932.72;9465.24,20020.78;13638.12,24777.44;7954.27,26755.8;12775.9,34417.22;13920.13,36619.12;
#7291:
>0:19185.48,34091.67;20845.96,30643.21;
#7292:
>0:19550.69,32952.54;19720.91,33090.77;
#7293:
>0:22976.26,31263.82;24754.51,30709.05;
#7294:
>0:22639.21,30474.27;21851.65,32311.46;
#7295:
>0:5701.91,34814.43;8979.23,30952.21;7542.35,28881.06;
#7296:
>0:10798.47,26001.52;13559.86,23459.63;
#7297:
>0:21866.73,30923.72;25068.31,32372.03;
#7298:
>0:12728.7,35068.31;12645.57,30464.65;15742.87,36671.01;
#7299:
>0:18448.85,34235.39;22806.92,32900.26;
#7300:
>0:21936.22,13069.37;24518.59,14256.45;
#7301:
>0:23390.94,34326.85;18817.27,34094.92;22869.08,34698.02;
#7302:
>0:22892.64,30435.76;20266.78,31598.66;
#7303:
>0:21775.38,32716.94;24624.98,33320.11;
#7304:
>0:18332.06,31116.24;21470.33,32741.99;
#7305:
>0:11514.94,36625.31;12111.33,33701.1;16695.08,29656.45;13312.41,23163.83;16288.02,18911.76;14034.99,13857.09;
#7306:
>0:22722.31,33529.37;21735.22,31738.27;
#7307:
>0:21096.56,34172.73;19702.22,32639.13;
#7308:
>0:23120.88,34076.69;22477.21,31891.76;
#7309:
>0:22410.1,13827.62;18713.67,20959.58;19439.32,22622.81;14844.94,29709.81;17266.76,32021.83;18736.97,37020.94;
#7310:
>0:13032.8,37875.78;13499.43,33116.62;16483.62,36773.64;13931.15,35960.76;
#7311:
>0:24246.26,30882.93;21956.33,32191.76;
#7312:
>0:10691.72,23951.49;8773.0,26420.46;14203.67,30913.03;11364.83,37405.59;
#7313:
>0:19689.87,32858.99;23180.18,32755.54;
#7314:
>0:24215.41,33673.77;24438.06,32955.65;
#7315:
>0:19286.32,32279.65;21634.92,31630.71;
#7316:
>0:4790.1,24318.05;10137.34,25177.43;12635.44,30163.55;15866.69,24561.39;
#7317:
>0:20948.62,30641.59;23723.47,30921.55;
#7318:
>0:24573.1,30716.39;22169.53,34464.16;
#7319:
>0:18322.82,36866.66;20720.65,33284.59;
#7320:
>0:23938.04,33465.59;23535.3,34089.81;
#7321:
>0:9551.17,14466.35;10084.01,19498.73;
#7322:
>0:19110.83,33128.23;19829.2,33616.09;
#7323:
>0:23386.17,15011.16;22720.12,12844.87;
#7324:
>0:19366.04,32906.03;18443.87,30793.72;
#7325:
>0:19246.85,32043.57;19992.71,34084.69;
#7326:
>0:18609.26,32779.28;20680.08,34257.01;
#7327:
>0:22169.84,32003.09;21882.16,34603.43;
#7328:
>0:19808.49,31390.15;23797.4,31039.91;
#7329:
>0:23033.04,30676.32;21337.84,33355.61;24329.46,30812.6;
#7330:
>0:4746.32,38160.33;10018.76,35948.47;12695.65,31010.79;17147.37,25932.95;20706.34,31073.23;
#7331:
>0:22187.43,31992.93;24125.53,30908.44;
#7332:
>0:18289.62,33547.74;18170.14,31573.89;
#7333:
>0:18500.85,32778.65;20727.75,34435.24;
#7334:
>0:21885.17,31938.23;24592.03,30527.21;
#7335:
>0:18157.24,34618.97;20864.86,25872.87;18052.71,21919.16;18433.48,17842.24;
#7336:
>0:11469.33,35651.74;12597.63,33823.71;15131.73,35611.05;13006.53,37523.66;16882.7,35583.04;12452.15,35378.47;
#7337:
>0:18312.54,32823.0;24208.06,34365.06;
#7338:
>0:24845.2,33793.8;25136.14,30252.12;
#7339:
>0:23587.76,33287.1;22753.79,31150.15;
#7340:
>0:19010.4,34459.38;18971.87,32387.09;
#7341:
>0:20829.25,32662.03;19883.91,33912.59;
#7342:
>0:21520.05,32126.14;20337.91,31124.97;
#7343:
>0:24858.82,33371.16;18573.93,33225.86;24062.96,32418.33;
#7344:
>0:21690.96,32426.9;19628.55,31787.42;
#7345:
>0:23012.28,14458.95;24663.53,13548.17;
#7346:
>0:21893.02,32701.92;21673.05,32379.52;
#7347:
>0:21239.18,37217.63;19398.59,34649.49;15687.04,27807.03;19677.74,21628.78;
#7348:
>0:21221.26,33578.76;20124.44,32371.94;
#7349:
>0:24744.96,32007.62;23812.45,32634.15;
#7350:
>0:19128.19,34471.92;24813.6,30518.52;
#7351:
>0:21532.3,31521.25;21008.78,33627.16;
#7352:
>0:24638.29,30231.79;24861.72,33844.38;
#7353:
>0:11385.1,18417.43;13976.54,19994.18;
#7354:
>0:20608.61,32279.3;21253.1,32089.91;
#7355:
