#0:
#6742:
>0:25024.77,12524.24;22992.64,16140.43;
#6743:
>0:24606.44,31264.62;23596.66,31886.58;
#6744:
>0:16180.55,37289.49;16760.72,37989.52;
#6745:
>0:20634.91,34680.47;18458.6,33325.99;
#6746:
>0:24104.75,33164.61;24647.34,34314.74;
#6747:
>0:4262.11,23528.93;10830.88,23162.48;12709.57,21383.52;
#6748:
>0:22594.3,14435.39;24114.11,12293.58;
#6749:
>0:22551.0,30416.47;20805.82,33402.72;
#6750:
>0:22052.16,32738.8;23731.29,32415.48;
#6751:
>0:24362.26,30887.07;23132.5,34408.26;
#6752:
>0:24181.73,30849.59;22506.35,32298.01;
#6753:
>0:12603.27,37570.11;15203.93,39059.3;
#6754:
>0:20327.07,34018.79;21476.53,30797.44;
#6755:
>0:20652.08,32951.85;20316.46,34121.8;
#6756:
>0:22307.25,31181.58;19603.82,38787.28;20991.75,32302.12;
#6757:
>0:14405.75,17474.27;14496.15,20901.05;
#6758:
>0:19278.09,33056.06;21408.87,33697.39;
#6759:
>0:23411.32,31989.34;23944.54,30869.0;
#6760:
>0:18409.94,31022.83;20565.58,33245.17;
#6761:
>0:19022.63,34445.37;19735.82,33735.06;
#6762:
>0:19665.09,31168.73;20203.4,30477.12;
#6763:
>0:24785.03,32404.07;22529.51,33313.0;
#6764:
>0:20644.4,32895.3;20238.6,32672.19;
#6765:
>0:18251.18,31156.49;20053.36,30327.07;
#6766:
>0:12821.72,18360.3;11667.92,19017.83;
#6767:
>0:21329.95,34314.65;20181.99,34545.93;
#6768:
>0:21937.09,30830.55;22564.58,30485.82;
#6769:
>0:22864.22,31160.86;21337.15,30837.64;
#6770:
>0:22281.51,14809.7;23397.9,12739.14;
#6771:
>0:20131.94,30277.49;21209.44,34209.93;
#6772:
>0:21502.8,32466.06;20396.78,33118.09;
#6773:
>0:15336.31,35505.95;14805.5,36758.84;
#6774:
>0:23014.09,31854.56;23687.39,34167.04;
#6775:
>0:22417.6,33657.18;22306.49,33393.87;
#6776:
>0:21016.91,30756.97;19278.55,32231.82;
#6777:
>0:20795.95,32860.2;20696.11,33917.94;
#6778:
>0:5943.61,14419.1;4886.54,14482.38;
#6779:
>0:4820.93,35415.43;10905.98,33445.38;10173.06,27088.6;9168.83,23692.16;
#6780:
>0:13904.25,38978.55;14033.48,39124.65;
#6781:
>0:20943.83,31575.08;21635.56,33185.43;
#6782:
>0:19611.14,33368.32;18308.56,34699.35;
#6783:
>0:19657.02,30956.82;19520.9,30598.97;
#6784:
>0:20608.59,31728.15;20410.1,33060.29;
#6785:
>0:12163.62,38332.12;14899.48,37979.47;11410.57,35572.47;
#6786:
>0:23391.84,15325.87;25062.2,12436.2;
#6787:
>0:6297.08,12958.49;5285.28,13012.08;
#6788:
>0:18200.43,34112.67;20992.82,33120.05;
#6789:
>0:23586.6,34515.1;21882.11,34515.5;
#6790:
>0:22824.36,33160.49;22010.83,31884.22;
#6791:
>0:24176.31,31417.69;20078.18,30917.85;
#6792:
>0:22377.16,32513.15;24876.27,32339.17;
#6793:
>0:17768.74,36829.42;11491.22,38938.36;17604.37,38800.61;
#6794:
>0:18464.93,31134.05;20592.77,33841.26;
#6795:
>0:24064.03,34245.4;22670.63,30317.69;
#6796:
>0:22740.62,33036.45;18850.37,32328.61;
#6797:
>0:22105.82,32898.8;19838.44,32518.98;
#6798:
>0:12607.63,35429.58;12396.27,37944.25;
#6799:
>0:23614.35,32148.4;22238.25,33523.32;
#6800:
>0:19168.12,32263.2;20099.28,31473.39;
#6801:
>0:22593.56,31474.19;23365.34,31798.67;
#6802:
>0:23575.1,34412.19;21223.05,31308.52;
#6803:
>0:20173.18,34200.61;20268.06,33123.25;
#6804:
>0:18273.53,31285.9;19037.22,33605.29;
#6805:
>0:20650.81,30622.63;21973.35,34162.33;
#6806:
>0:24970.84,33858.1;21790.16,30880.01;
#6807:
>0:18810.11,25026.92;22280.19,25788.65;24826.22,33172.57;
#6808:
>0:22511.89,34339.33;18814.23,31945.53;25154.24,30848.4;
#6809:
>0:11631.61,37430.22;15859.13,38736.3;14402.98,35672.74;15597.63,35628.92;11942.08,35852.04;
#6810:
>0:22017.25,32480.31;19071.75,32546.16;22768.44,32048.05;
#6811:
>0:20117.75,30825.39;19345.03,30950.06;
#6812:
>0:22577.05,34135.77;21854.77,32900.17;
#6813:
>0:22985.1,31571.03;24743.37,33565.23;
#6814:
>0:11934.74,37329.05;15898.79,37534.5;12443.34,35099.65;
#6815:
>0:19934.49,33855.38;18685.34,31425.53;
#6816:
>0:19942.81,33365.06;20476.05,32179.16;
#6817:
>0:19991.04,30747.72;21169.43,33376.47;
#6818:
>0:21822.66,31756.39;20029.5,34173.44;
#6819:
>0:20286.9,30760.26;19456.74,34670.77;
#6820:
>0:21926.24,33345.5;24650.26,32972.76;
#6821:
>0:19748.89,31722.44;23000.7,32252.68;
#6822:
>0:22389.16,33648.71;19270.1,33615.48;
#6823:
>0:21163.54,33595.61;23518.22,33318.97;
#6824:
>0:18841.57,33206.74;19345.28,33008.31;
#6825:
>0:23748.48,33911.35;22257.62,31149.96;
#6826:
>0:22077.0,32316.72;25137.34,33360.25;
#6827:
>0:11112.13,37832.56;13894.29,37782.41;
#6828:
>0:25181.99,33712.07;25179.13,34629.83;
#6829:
>0:22681.74,34079.91;24886.89,34670.08;
#6830:
>0:20870.76,33545.09;21175.09,30236.59;
#6831:
>0:21996.33,32546.36;25181.82,31316.57;
#6832:
>0:22173.23,33966.71;19974.13,29146.6;14971.45,24223.33;12013.25,26359.9;
#6833:
>0:13116.2,36459.01;17511.71,31901.1;18357.14,27567.67;24535.33,24042.0;
#6834:
>0:13290.52,37766.99;17104.07,38303.92;17672.68,34469.56;14252.86,37063.97;
#6835:
>0:19620.42,31527.31;19252.32,30300.92;
#6836:
>0:22953.13,32133.75;24379.26,34575.7;
#6837:
>0:11494.63,37319.87;14081.34,37062.8;
#6838:
>0:19727.88,32535.73;18983.84,31401.33;
#6839:
>0:21959.87,33095.39;20529.24,32052.08;
#6840:
>0:18528.85,34436.85;18441.66,32311.85;
#6841:
>0:18628.14,30933.57;18980.68,33300.64;
#6842:
>0:9838.45,23513.5;4161.39,17358.13;5716.62,13605.61;
#6843:
>0:23582.68,31770.3;20774.13,31561.69;
#6844:
>0:22153.82,33306.15;22691.02,30293.65;
#6845:
>0:12321.94,38565.05;16718.1,37627.97;14476.66,38696.79;
#6846:
>0:20282.3,31784.98;19593.79,31116.06;
#6847:
>0:24141.41,32882.99;20822.01,34449.9;24032.6,34013.04;
#6848:
>0:20935.08,34072.11;22720.93,30933.42;
#6849:
>0:24883.0,34327.73;24313.63,30925.94;
#6850:
>0:19321.9,30792.37;25177.83,34444.74;
#6851:
>0:20899.68,33733.45;19340.29,33338.19;
#6852:
>0:17806.17,38372.94;16579.83,38970.96;
#6853:
>0:23889.14,31917.58;23130.1,32321.63;
#6854:
>0:22324.53,31210.43;18218.42,28390.78;19500.35,33970.41;24446.23,33533.74;
#6855:
>0:20295.43,33735.2;18198.4,31082.9;
#6856:
>0:22174.84,34604.97;21512.42,32430.1;
#6857:
>0:20145.14,33556.93;21209.06,32140.51;
#6858:
>0:21717.74,30672.35;24081.21,32244.46;
#6859:
>0:21554.44,31522.14;20923.33,32534.83;
#6860:
>0:18551.16,33567.1;22406.53,32615.16;
#6861:
>0:21070.96,32462.76;21419.3,30257.26;
#6862:
>0:23746.13,31636.02;24642.64,31883.84;
#6863:
>0:24119.97,34425.29;21394.83,26986.95;15728.33,25679.57;12040.68,29678.34;
#6864:
>0:22514.07,30387.2;22659.99,33411.36;
#6865:
>0:24570.79,13601.71;23722.73,14830.93;
#6866:
>0:21868.22,31082.34;21849.22,33941.07;
#6867:
>0:13112.07,35372.78;17592.53,38873.62;
#6868:
>0:23223.79,32261.06;21968.73,34343.62;
#6869:
>0:19629.79,30933.54;18206.64,30706.31;
#6870:
>0:19498.2,32083.32;21636.9,31005.16;
#6871:
>0:23294.55,34098.74;25058.62,31790.2;
#6872:
>0:22632.16,30786.25;22340.6,33020.61;
#6873:
>0:21086.98,34522.2;18682.59,33343.67;
#6874:
>0:19389.77,32641.12;19077.21,34099.73;
#6875:
>0:23215.81,32304.24;22150.52,30674.0;
#6876:
>0:24989.02,30600.55;24957.66,33254.5;
#6877:
>0:20156.74,31885.04;20048.2,34465.29;
#6878:
>0:24178.5,32803.16;21970.82,32833.28;
#6879:
>0:20820.12,33882.53;20915.8,31706.43;
#6880:
>0:18376.16,32552.99;21413.82,34068.18;
#6881:
>0:14457.0,20299.79;11849.86,18475.59;
#6882:
>0:14563.79,37899.25;17750.51,38755.82;
#6883:
>0:23274.31,32835.06;24454.8,32855.67;
#6884:
>0:21358.88,33824.92;21112.78,31209.59;
#6885:
>0:20549.94,32862.37;19557.26,34299.41;
#6886:
>0:22115.31,33039.66;21895.37,32341.73;
#6887:
>0:23296.17,34196.59;18494.07,31132.14;
#6888:
>0:21320.64,33675.4;22959.06,34505.03;
#6889:
>0:19427.87,30421.52;18661.5,32571.59;
#6890:
>0:18320.19,34443.72;23835.56,30361.57;
#6891:
>0:20945.8,30225.01;20849.55,33374.55;
#6892:
>0:22003.34,33446.26;23163.68,31880.74;
#6893:
>0:11751.3,36236.45;16130.89,36838.82;13956.68,37470.32;
#6894:
>0:20171.89,33614.01;19462.24,30839.95;
#6895:
>0:23256.34,31457.87;18349.33,33389.35;
#6896:
>0:19785.1,31893.43;20382.45,34573.6;
#6897:
>0:23865.1,33476.1;24209.78,33938.53;
#6898:
>0:20058.51,30410.31;20168.06,34167.1;
#6899:
>0:18764.5,34672.46;19618.08,30293.14;
#6900:
>0:24123.65,31720.02;20178.28,30405.89;22151.37,31303.59;
#6901:
>0:24957.67,33956.6;22384.89,31247.33;
#6902:
>0:24979.41,31151.77;23857.69,33875.41;
#6903:
>0:23689.81,31053.93;20218.68,31343.68;
#6904:
>0:12247.83,36661.82;17937.86,36872.74;14182.68,34975.5;17373.48,38481.49;
#6905:
>0:23304.41,30726.72;24102.24,31072.93;
#6906:
>0:25137.82,30543.12;24722.23,34634.44;
#6907:
>0:18990.98,34183.09;21240.26,33487.98;
#6908:
>0:24887.35,30450.08;22118.62,33173.76;
#6909:
>0:24929.96,34030.63;25229.99,32327.36;
#6910:
>0:19536.62,33012.89;20615.96,33203.64;
#6911:
>0:17899.69,38847.93;14777.04,36427.16;
#6912:
>0:21898.24,31308.25;22436.47,31103.74;
#6913:
>0:23627.56,34263.66;24862.61,33632.74;
#6914:
>0:18983.3,31350.04;19530.25,33832.15;
#6915:
>0:21514.36,32538.81;20375.23,31676.59;
#6916:
>0:19389.64,30872.67;18325.61,32571.13;
#6917:
>0:21834.51,34674.0;21115.65,29085.87;14700.66,22502.32;12793.36,26737.19;
#6918:
>0:13841.97,23773.44;11729.21,19672.59;12248.39,14230.57;
#6919:
>0:19427.73,32977.16;20807.03,31203.16;
#6920:
>0:24125.49,30882.59;25161.86,32361.96;
#6921:
>0:18083.99,38819.62;11825.49,37652.86;14917.65,36316.74;
#6922:
>0:22942.8,31133.06;22376.52,33286.98;
#6923:
>0:23353.15,30259.55;23704.34,33337.33;
#6924:
>0:22857.65,31474.23;24609.45,33442.81;
#6925:
>0:13595.7,38597.93;16102.28,37727.31;12034.24,38093.46;
#6926:
>0:14871.27,37981.31;15978.21,35175.27;
#6927:
>0:13662.9,38225.55;13805.1,35119.4;
#6928:
>0:21650.1,30931.87;18667.66,33209.7;
#6929:
>0:11126.34,36050.62;16311.25,38165.9;11890.25,35846.92;
#6930:
>0:19813.91,32451.14;20774.82,34702.99;
#6931:
>0:21259.93,31620.27;21194.03,30714.89;
#6932:
>0:22141.58,30876.65;21066.72,33701.28;24171.79,31611.2;
#6933:
>0:22562.18,32028.58;21757.27,31174.31;
#6934:
>0:12184.39,37319.05;13527.57,38468.18;
#6935:
>0:14451.17,37957.62;17510.65,35863.39;11555.0,37731.91;
#6936:
>0:21457.86,30970.59;21268.84,30366.31;
#6937:
>0:4766.72,13010.67;5843.6,13383.57;
#6938:
>0:23122.82,30266.0;23498.69,33416.53;
#6939:
>0:15590.61,35796.4;13700.02,33235.68;10583.67,29406.14;6330.21,21954.91;4119.13,19847.41;4173.78,12673.61;
#6940:
>0:21221.23,31088.46;21951.07,31777.61;
#6941:
>0:20087.27,33953.71;19221.1,31732.14;
#6942:
>0:21188.08,34163.77;19258.99,33070.74;
#6943:
>0:24391.94,32803.24;22270.74,30774.65;
#6944:
>0:20076.41,33622.97;20289.69,31131.09;
#6945:
>0:21831.36,32671.21;23065.4,31195.43;
#6946:
>0:24906.16,13403.09;22610.2,12527.52;
#6947:
>0:21472.43,32220.27;20643.55,32550.5;
#6948:
>0:19409.69,30478.19;18497.88,30889.04;
#6949:
>0:18635.39,32812.13;19679.66,34449.95;
#6950:
>0:19248.77,33344.94;18804.97,32743.7;
#6951:
>0:23468.43,32492.73;23682.33,34189.15;
#6952:
>0:14285.36,35171.7;13449.93,37745.76;
#6953:
>0:12363.36,36429.1;15287.64,35329.34;13099.57,34748.86;
#6954:
>0:19309.34,32439.23;23632.06,31213.29;
#6955:
>0:21835.74,31832.43;22027.04,30957.84;
#6956:
>0:14925.49,38288.1;16470.56,39025.42;
#6957:
>0:22246.96,32679.8;21538.08,34563.74;
#6958:
>0:25138.47,31292.16;21768.98,34181.01;
#6959:
>0:24171.93,32368.87;20334.95,33415.03;22148.34,31637.28;
#6960:
>0:21647.92,33364.33;18493.29,32194.61;
#6961:
>0:18832.65,32049.85;18449.58,34184.24;
#6962:
>0:25166.88,32790.28;21746.38,32886.8;
#6963:
>0:21803.8,15687.85;21969.69,14358.18;
#6964:
>0:14333.87,37438.63;17269.3,38876.87;11889.76,36974.08;
#6965:
>0:21715.25,30797.25;22534.7,33481.74;
#6966:
>0:12091.22,36854.64;16610.15,38482.78;17901.37,34692.6;14314.44,37208.08;
#6967:
>0:23827.08,32674.9;23066.94,34010.55;
#6968:
>0:20443.77,32314.36;19453.05,34266.9;
#6969:
>0:21349.03,33648.48;21552.8,33459.2;
#6970:
>0:20478.28,31661.06;21605.32,32379.95;
#6971:
>0:23070.47,33649.48;21005.06,33011.54;22349.75,33935.3;
#6972:
>0:19458.98,33598.57;20299.68,34527.46;
#6973:
>0:22434.39,32470.51;25189.87,30455.82;
#6974:
>0:23810.72,15933.92;25037.11,12724.37;
#6975:
>0:20822.64,32125.53;18881.49,33254.14;
#6976:
>0:12531.16,12690.58;10937.01,19179.05;5302.98,23366.34;4090.53,28757.66;7725.21,33960.0;
#6977:
>0:22867.35,30641.24;20801.45,32852.59;
#6978:
>0:23688.93,32662.67;22986.4,31266.18;
#6979:
>0:15544.16,34964.69;13975.87,35265.2;16747.45,38240.34;
#6980:
>0:18186.59,32899.66;18645.31,32330.23;
#6981:
>0:21834.63,13555.08;25012.61,12445.77;
#6982:
>0:17112.85,37681.15;11214.75,36114.72;15796.53,35862.74;
#6983:
>0:21967.59,12523.23;25116.58,12430.69;
#6984:
>0:21548.52,32274.66;19768.13,34257.09;
#6985:
>0:24226.9,12366.01;24282.09,15455.68;
#6986:
>0:19095.7,33204.01;18819.71,31730.46;
#6987:
>0:20861.28,34575.64;21682.41,31450.17;
#6988:
>0:15728.78,36149.06;16208.31,37877.72;
#6989:
>0:22370.91,32518.64;25073.05,32178.4;
#6990:
>0:19169.4,32903.69;19054.45,32407.18;
#6991:
>0:19331.49,32709.71;20256.63,32942.02;
#6992:
>0:23223.12,30911.86;22037.78,32615.9;
#6993:
>0:5338.0,13599.51;7314.0,15456.06;
#6994:
>0:19625.24,30370.43;18474.5,31757.04;
#6995:
>0:21506.8,33913.98;22130.4,33958.31;19667.62,30345.09;
#6996:
>0:24326.46,31396.03;19164.16,30304.31;24828.24,31086.95;
#6997:
>0:22116.15,31189.35;22532.14,34242.7;
#6998:
>0:24747.05,33280.27;18312.38,34679.64;
#6999:
>0:20886.35,30790.3;20461.19,33474.02;
#7000:
>0:22439.49,33177.84;24180.63,31335.9;
#7001:
>0:24819.62,32635.95;21909.45,33192.91;
#7002:
>0:23273.31,14182.6;21879.13,13497.82;
#7003:
>0:19510.24,33336.79;19897.16,31469.87;
#7004:
>0:24476.64,34340.14;19287.36,31166.01;
#7005:
>0:11297.55,37912.79;16608.04,35522.55;
#7006:
>0:18024.12,35728.48;14781.97,36932.28;
#7007:
>0:18919.75,33029.1;21550.36,33693.61;
#7008:
>0:19203.97,31186.84;20433.03,33205.15;
#7009:
>0:18693.84,31591.23;21000.44,33009.57;
#7010:
>0:24588.1,31094.51;24721.71,32833.52;
#7011:
>0:18654.47,30666.75;18899.28,30659.88;
#7012:
>0:15780.08,37878.61;15970.06,31799.03;11219.58,36445.08;
#7013:
>0:22026.35,31939.79;25181.13,32405.62;
#7014:
>0:25105.99,31446.26;21660.7,30502.05;
#7015:
>0:18727.57,32126.89;19260.72,34009.12;
#7016:
>0:23643.14,32426.5;21812.64,33970.56;
#7017:
>0:20973.26,34006.76;18178.55,33381.23;
#7018:
>0:25076.1,33957.22;18704.42,30536.62;
#7019:
>0:24837.95,12251.69;23022.37,16052.87;
#7020:
>0:19113.66,32454.4;18489.29,30407.25;
#7021:
>0:18826.49,30536.69;18455.13,32180.65;
#7022:
>0:15017.89,35927.87;14642.01,33038.82;19182.46,36609.44;17896.01,36597.97;
#7023:
>0:18050.04,35515.54;17121.61,36087.29;
#7024:
>0:22255.66,30960.29;21872.88,31792.47;
#7025:
>0:23593.42,30572.65;24221.55,32962.13;
#7026:
>0:22950.76,31902.22;23934.38,34335.46;
#7027:
>0:21343.19,30360.06;20133.94,34352.25;
#7028:
>0:11139.48,34724.52;17161.06,36114.13;
#7029:
>0:19152.13,31176.09;21171.93,34670.46;
#7030:
>0:19724.09,33426.71;19110.56,33457.54;
#7031:
>0:18574.98,33235.33;19102.66,32468.53;
#7032:
>0:18841.81,30536.89;18445.71,34318.67;
#7033:
>0:11125.28,37685.47;12691.45,36689.38;
#7034:
>0:20614.49,33462.87;22500.93,33040.9;
#7035:
>0:12984.45,38287.09;12862.04,35413.12;
#7036:
>0:19440.09,34455.89;20020.0,31089.61;
#7037:
>0:21837.79,32821.87;23057.66,31815.67;
#7038:
>0:13695.95,15661.73;10973.62,17111.1;9720.44,22693.33;
#7039:
>0:19808.64,33140.23;21507.63,33219.49;
#7040:
>0:18185.16,33084.72;20974.79,33887.47;
#7041:
>0:24325.28,31942.85;18166.15,31775.96;24410.49,33698.72;
#7042:
>0:18518.76,34483.27;18687.0,33950.22;
#7043:
>0:23376.73,32580.61;24804.16,31244.4;
#7044:
>0:24335.61,34260.37;21734.21,30925.56;
#7045:
>0:19924.39,33287.1;18688.7,33773.06;
#7046:
>0:19592.37,33388.1;20657.19,34138.04;
#7047:
>0:18627.37,31277.94;19933.33,32533.23;
#7048:
>0:23681.73,32131.06;21806.3,33568.23;
#7049:
>0:18484.67,30489.66;19208.29,34533.05;
#7050:
>0:20972.12,30951.54;22814.19,32733.09;
#7051:
>0:22308.57,32355.23;20030.39,29028.67;18292.45,34452.07;
#7052:
>0:11850.56,34764.35;17226.04,35417.67;12126.99,37922.16;
#7053:
>0:25081.95,30284.09;20797.04,28272.1;19098.31,31967.65;
#7054:
>0:24310.49,31060.33;22225.21,33528.19;
#7055:
>0:18587.17,33336.11;22038.0,34515.22;
#7056:
>0:13466.54,36604.61;11835.82,37430.04;
#7057:
>0:19536.35,32144.29;18524.23,33082.02;
#7058:
>0:18446.98,33652.51;20130.46,33217.82;
#7059:
>0:24850.28,34263.86;24954.56,30413.9;
#7060:
>0:23195.21,34020.47;23656.41,32733.53;
#7061:
>0:19960.8,32692.22;19962.9,31701.03;
#7062:
>0:19846.35,32798.38;18323.03,32044.24;
#7063:
>0:22948.08,34648.04;22580.15,33485.73;
#7064:
>0:16051.85,38802.18;16611.43,38139.14;
#7065:
>0:14455.99,19590.55;14489.06,17989.71;
#7066:
>0:19261.22,33738.9;20540.32,34410.62;
#7067:
>0:18328.46,32066.44;19443.6,30860.3;
#7068:
>0:13090.2,17728.38;12167.62,18754.34;
#7069:
>0:24974.1,15150.58;22636.09,14734.14;
#7070:
>0:20814.71,30497.0;18580.07,30707.29;
#7071:
>0:12980.73,38695.02;13698.98,39047.54;
#7072:
>0:14073.56,37104.84;16674.4,36489.7;12511.31,36705.18;
#7073:
>0:20205.0,33055.1;18219.92,32422.31;
#7074:
>0:14654.29,37386.0;17368.42,38194.04;
#7075:
>0:20676.62,32259.92;19662.93,32793.43;
#7076:
>0:21920.67,34472.46;24355.71,33008.69;
#7077:
>0:21209.46,32148.34;18528.54,34329.63;
#7078:
>0:19004.79,33506.28;18697.95,31481.04;
#7079:
>0:16454.37,36345.51;16946.26,32815.23;18973.34,35677.56;16921.93,36879.47;
#7080:
>0:21860.88,34398.97;25108.55,31037.55;
#7081:
>0:21778.21,15484.01;22970.6,15693.97;
#7082:
>0:25151.96,32383.74;21911.19,33633.34;
#7083:
>0:22080.06,32279.98;24901.68,33519.78;
#7084:
>0:18674.76,33718.09;22140.73,30511.34;
#7085:
>0:24779.98,34761.22;21050.7,35488.86;14972.37,34846.49;
#7086:
>0:23570.59,34127.07;23424.8,34116.72;
#7087:
>0:24289.28,34644.68;22249.41,34355.87;
#7088:
>0:15161.52,38689.24;15678.29,38649.64;
#7089:
>0:20046.08,34644.36;19913.14,32763.49;
#7090:
>0:20994.91,32567.39;20010.3,31355.24;
#7091:
>0:12789.92,35884.16;17679.0,37780.17;11614.9,38903.06;
#7092:
>0:14242.3,38104.19;11686.84,38501.27;
#7093:
>0:19508.91,33399.02;19247.6,31086.62;
#7094:
>0:24627.24,32443.71;22175.92,34235.66;
#7095:
>0:24236.77,12803.59;22716.85,14095.82;
#7096:
>0:22075.5,33299.06;21723.88,33620.08;
#7097:
>0:24977.03,32714.53;22394.17,33336.72;
#7098:
>0:20098.64,31705.04;19981.84,33688.01;
#7099:
>0:18225.37,33208.63;19625.51,33314.29;
#7100:
>0:23375.26,30908.02;23731.03,32618.52;
#7101:
>0:20129.29,31709.17;21502.78,33128.76;
#7102:
>0:22203.88,32768.2;23943.68,31861.26;
#7103:
>0:25022.36,33284.0;20465.58,32851.17;
#7104:
>0:19554.54,34410.21;19398.51,33924.74;
#7105:
>0:18952.6,33948.46;20395.4,34326.71;
#7106:
>0:22252.35,32886.81;23243.46,34398.83;
#7107:
>0:14830.81,36732.52;12957.95,36139.49;15746.77,37430.34;
#7108:
>0:24117.66,31957.42;25062.34,31787.2;
#7109:
>0:20235.84,31482.07;18917.69,31301.59;
#7110:
>0:23423.14,33422.3;22739.82,30645.39;
#7111:
>0:22391.22,32465.0;23609.28,30539.18;
#7112:
>0:18510.45,34252.43;21464.94,32518.88;
#7113:
>0:18572.15,31752.69;23074.36,31914.56;
#7114:
>0:11080.12,17641.21;14381.33,20577.28;
#7115:
>0:23578.15,31334.31;24081.1,32815.02;
#7116:
>0:16073.42,37284.39;12600.71,36993.96;14968.42,36646.74;13815.22,37489.54;
#7117:
>0:7070.86,13675.52;6730.81,12808.74;
#7118:
>0:22087.39,31548.29;22175.53,30265.12;
#7119:
>0:18257.32,33885.45;20891.13,31373.12;
#7120:
>0:23426.4,31348.07;24192.71,32283.66;
#7121:
>0:23423.01,32071.26;19887.51,30521.09;
#7122:
>0:20196.29,32487.6;18816.11,30243.34;
#7123:
>0:21289.43,32106.51;21573.08,32051.5;
#7124:
>0:21520.37,32203.89;18399.1,31713.48;
#7125:
>0:22371.72,32403.63;22909.19,31640.91;
#7126:
>0:23002.6,14826.91;21785.02,15389.61;
#7127:
>0:19133.25,31067.71;21022.59,30829.47;
#7128:
>0:22165.41,31710.03;22099.14,33489.62;
#7129:
>0:24931.77,34022.29;21775.3,30975.26;
#7130:
>0:5279.16,16300.42;4960.91,14329.69;
#7131:
>0:20073.1,33800.11;18492.55,33891.04;
#7132:
>0:17160.75,37880.53;11884.84,38153.72;
#7133:
>0:19986.09,34493.57;20866.04,32321.4;
#7134:
>0:20486.78,37179.8;20213.55,30820.52;21753.45,27139.71;19978.37,22525.5;
#7135:
>0:16596.69,35398.94;16303.09,37334.77;
#7136:
>0:21307.53,31241.32;20979.29,32224.35;
#7137:
>0:19963.53,34593.08;19469.6,31457.08;
#7138:
>0:5503.75,15323.17;6275.14,12314.0;
#7139:
>0:23259.92,31924.29;25139.65,30659.25;
#7140:
>0:21171.11,32186.63;20436.09,33708.41;
#7141:
>0:21481.22,30442.76;21451.88,33273.59;
#7142:
>0:24553.0,31830.32;24199.24,30883.8;
#7143:
>0:22732.55,34371.79;20533.67,31445.02;
#7144:
>0:18204.9,31311.51;20636.17,33130.41;
#7145:
>0:22725.54,32800.53;23299.94,33399.15;
#7146:
>0:24480.58,33483.28;22909.66,34497.02;
#7147:
>0:7262.16,13155.87;5724.66,13575.38;
#7148:
>0:18928.52,31996.86;19303.06,30310.24;
#7149:
>0:22493.5,30487.13;24092.66,33319.88;
#7150:
>0:24320.78,13133.28;22822.89,15265.4;
#7151:
>0:23207.86,31392.78;23143.31,31462.92;
#7152:
>0:23516.51,32225.93;23844.94,32594.14;
#7153:
>0:11187.12,35662.67;16215.87,36792.32;11948.69,34723.92;
#7154:
>0:25055.09,30453.87;22588.43,31361.83;
#7155:
>0:22005.94,32078.28;23794.65,33412.51;
#7156:
>0:23662.92,13125.89;24579.83,14846.25;
#7157:
>0:19807.44,31346.87;24682.84,33930.75;
#7158:
>0:14353.23,18116.87;12414.94,18470.37;
#7159:
>0:18550.94,30416.05;21633.97,32872.24;
#7160:
>0:15190.52,38816.66;14417.32,35832.22;
#7161:
>0:11669.63,38968.81;18151.57,37117.96;11826.76,39064.04;
#7162:
>0:20705.48,31821.97;20973.74,33875.38;
#7163:
>0:21731.34,33306.29;21886.33,34402.74;
#7164:
>0:19197.55,33559.26;18620.18,33222.08;
#7165:
>0:22413.94,31880.38;22854.41,31269.82;
#7166:
>0:23724.46,33377.27;19529.18,32958.86;
#7167:
>0:24678.86,32212.35;23592.78,32253.39;
#7168:
>0:16579.68,37881.06;12681.71,36055.38;
#7169:
>0:16575.03,35035.72;16635.04,37361.8;
#7170:
>0:18198.68,34147.11;21445.14,31382.45;
#7171:
>0:20120.18,33290.23;21172.99,31091.65;
#7172:
>0:14684.63,38119.41;14752.43,34955.47;
#7173:
>0:24920.97,13767.12;22168.52,15827.53;
#7174:
>0:23728.88,33889.06;24055.4,32356.47;
#7175:
>0:12160.78,34891.5;16837.93,36368.74;12547.3,37576.1;
#7176:
>0:23502.05,32809.15;18214.49,32064.24;
#7177:
>0:13462.37,21173.17;11298.66,17416.32;
#7178:
>0:22195.02,31602.49;18828.68,32971.7;
#7179:
>0:19041.74,31571.46;19261.06,32402.32;
#7180:
>0:22053.32,30307.24;24680.89,31196.26;
#7181:
>0:23548.69,32602.42;23671.25,31582.45;
#7182:
>0:24551.22,30735.55;21955.52,32069.5;
#7183:
>0:25033.76,31731.24;24136.06,33961.08;
#7184:
>0:15429.06,34755.63;12263.36,36801.57;16512.85,36045.85;13502.77,36380.02;
#7185:
>0:21019.7,33370.84;18854.25,33964.0;
#7186:
>0:18561.71,31788.6;20030.81,32525.17;
#7187:
>0:24571.58,14063.08;22351.87,13895.96;
#7188:
>0:21571.46,34603.12;21134.28,30367.08;
#7189:
>0:19491.54,31425.84;19942.89,32732.3;
#7190:
>0:12931.83,37698.0;13826.4,37371.6;
#7191:
>0:16946.87,38315.22;13623.4,35408.91;
#7192:
>0:16004.55,38099.72;15644.98,37269.36;
#7193:
>0:15550.07,35329.9;16928.66,38234.62;
#7194:
>0:21549.47,33498.45;20712.58,32081.26;
#7195:
>0:9752.54,38449.21;6497.97,37687.23;
#7196:
>0:4649.17,13966.59;7166.51,12968.56;
#7197:
