#0:
#7024:
>0:20164,19029;19583,21781;21452,30105;16152,30280;
#7025:
>0:18208,33757;20962,31384;
#7026:
>0:14955,28030;12235,32250;8981,28767;5248,31430;
#7027:
>0:13645,28942;15358,30975;19307,38787;24992,36161;
#7028:
>0:17894,16680;11088,18855;8182,21819;5224,23760;
#7029:
>0:21080,31737;20445,33567;
#7030:
>0:18172,32125;20831,30509;
#7031:
>0:18162,33152;20723,32997;
#7032:
>0:9032,12607;14514,18762;15530,21842;16772,25977;
#7033:
>0:22708,30514;22550,33769;
#7034:
>0:21356,33316;20413,31508;
#7035:
>0:19362,34156;19222,33971;
#7036:
>0:18291,32982;20201,32098;
#7037:
>0:19234,32201;18579,30870;
#7038:
>0:5982,21358;8047,26613;
#7039:
>0:15830,36055;14860,36741;
#7040:
>0:23588,34703;19627,28754;23677,22494;22807,18802;24236,14598;
#7041:
>0:19040,30559;18349,32444;
#7042:
>0:23182,30304;22353,32603;
#7043:
>0:20824,31488;19111,32068;
#7044:
>0:20782,30707;20926,34476;
#7045:
>0:23158,32118;24353,34237;
#7046:
>0:20577,34615;19680,34495;
#7047:
>0:23213,14487;23582,15638;
#7048:
>0:20607,34670;18350,33663;
#7049:
>0:20536,31845;21670,31189;
#7050:
>0:21102,33108;18879,33637;
#7051:
>0:11888,16916;14593,17711;
#7052:
>0:20513,31926;24458,30329;
#7053:
>0:14842,38358;16899,35575;
#7054:
>0:19956,31331;19213,34523;
#7055:
>0:6454,33580;7652,33965;13410,31896;14836,36195;
#7056:
>0:19269,31452;18336,31503;
#7057:
>0:21098,15458;17786,16966;12690,22026;14146,28833;12717,34260;14551,36315;
#7058:
>0:19136,25472;15154,28323;14493,29320;9010,34621;
#7059:
>0:24244,34348;24935,30244;
#7060:
>0:13473,20825;15529,25521;21316,27864;
#7061:
>0:24609,32554;23358,31143;
#7062:
>0:19916,33486;20124,32718;
#7063:
>0:23593,30538;23999,34511;
#7064:
>0:18770,25247;20132,28390;
#7065:
>0:21323,33093;21792,34504;
#7066:
>0:25075,30770;22577,32235;
#7067:
>0:22286,23511;24397,26939;22086,32999;
#7068:
>0:20232,32608;20235,34002;
#7069:
>0:14700,26330;12505,28335;
#7070:
>0:4271,28166;9376,24508;8291,19947;4615,12996;
#7071:
>0:18860,33168;19459,30592;
#7072:
>0:13191,17474;12142,19371;
#7073:
>0:13895,32400;16856,28562;21527,21468;23176,20596;24388,16061;
#7074:
>0:23106,31047;24626,32048;
#7075:
>0:10445,15499;4075,16868;4011,25689;
#7076:
>0:22279,32349;23261,30928;
#7077:
>0:11536,38514;13930,38504;
#7078:
>0:24155,30794;24283,34604;
#7079:
>0:22043,34687;24263,31038;
#7080:
>0:23725,31801;18658,32200;
#7081:
>0:12568,37279;17909,30223;12962,26769;
#7082:
>0:19873,23957;18779,29474;
#7083:
>0:20176,34472;19993,34074;
#7084:
>0:16213,22118;12867,24356;
#7085:
>0:21910,34233;23565,33475;
#7086:
>0:13527,13971;16506,20399;13264,25420;17184,27332;
#7087:
>0:20427,30385;18827,33213;
#7088:
>0:21952,31421;18969,30404;
#7089:
>0:17903,35784;14702,35828;
#7090:
>0:21315,32940;18707,31061;
#7091:
>0:13680,38488;12131,36468;
#7092:
>0:22228,30691;22092,32029;
#7093:
>0:9836,30233;11990,38459;15369,38508;20508,38214;
#7094:
>0:19727,33446;19701,31993;
#7095:
>0:16226,35274;15406,37696;
#7096:
>0:18547,30972;19612,30319;
#7097:
>0:21870,30647;22332,32883;
#7098:
>0:24946,32368;23320,30468;
#7099:
>0:19415,31556;18376,31097;
#7100:
>0:25214,12996;21518,20530;15718,23527;11220,28630;9632,33523;5913,32737;
#7101:
>0:14849,36831;16371,34954;
#7102:
>0:23545,32621;23523,30278;
#7103:
>0:17679,18974;13958,24707;15359,26403;11594,30237;
#7104:
>0:19266,32132;20197,33136;
#7105:
>0:18746,31433;20452,32235;
#7106:
>0:21233,31017;25010,32119;
#7107:
>0:21197,33286;19400,32994;
#7108:
>0:16509,25486;20890,25899;23636,26114;
#7109:
>0:12643,22967;14733,25986;19898,32790;24670,30958;
#7110:
>0:16410,26520;21591,34157;15984,37570;
#7111:
>0:19045,32113;20868,31911;
#7112:
>0:21067,31563;19756,33407;
#7113:
>0:25181,31247;23311,30642;
#7114:
>0:18904,34537;18328,30941;
#7115:
>0:19143,31485;20760,31686;
#7116:
>0:14059,23385;13644,26040;8225,30232;6493,37444;
#7117:
>0:21712,31961;23970,32860;
#7118:
>0:20280,30744;20741,33611;
#7119:
>0:25073,30261;23805,32086;
#7120:
>0:11137,36143;15136,38841;
#7121:
>0:19562,32572;20875,33662;
#7122:
>0:15046,37557;16501,38302;
#7123:
>0:16124,21361;18840,28029;19701,34436;20866,35587;
#7124:
>0:18213,31840;19149,33765;
#7125:
>0:16914,39188;15947,37307;
#7126:
>0:20322,34407;21686,33123;
#7127:
>0:14533,38813;11564,36998;
#7128:
>0:12226,14218;16854,14034;19740,14314;24914,13184;
#7129:
>0:20464,33174;25024,34483;
#7130:
>0:24957,34371;20556,32334;
#7131:
>0:19204,32342;19444,31144;
#7132:
>0:18878,30588;19421,33188;
#7133:
>0:25006,31643;24855,32281;
#7134:
>0:24001,31155;23169,30934;
#7135:
>0:21119,25221;19688,27907;
#7136:
>0:12241,20022;10546,17185;6555,13856;
#7137:
>0:17543,25309;14020,22479;
#7138:
>0:21674,37790;19562,30949;20485,28767;20979,23037;17162,19757;19892,12636;
#7139:
>0:7681,15099;13072,16272;17920,19132;
#7140:
>0:16182,36005;13611,38298;16868,39015;12549,38617;
#7141:
>0:20657,21812;20413,18326;
#7142:
>0:7294,16562;6022,16189;
#7143:
>0:23033,31917;23540,34122;
#7144:
>0:19822,33661;19819,30776;
#7145:
>0:24264,31737;22602,33100;
#7146:
>0:18505,20660;16697,21557;17613,29551;12010,30274;
#7147:
>0:12323,18659;8418,21379;10606,29315;10152,33827;10589,36253;
#7148:
>0:22828,31944;22170,32164;
#7149:
>0:22872,18097;20002,24178;15040,26732;11237,31409;
#7150:
>0:12795,37029;11915,35285;
#7151:
>0:24047,34129;22886,30360;
#7152:
>0:24452,13169;24584,16594;
#7153:
>0:24314,32511;23239,33931;
#7154:
>0:24185,33631;24949,32151;
#7155:
>0:20370,30656;15455,26025;12703,22352;9322,19908;5737,13682;
#7156:
>0:22321,33255;19041,32025;
#7157:
>0:18426,34260;18925,31190;
#7158:
>0:19180,32495;21009,30651;
#7159:
>0:18983,32627;23860,34413;
#7160:
>0:13247,38632;12101,36514;
#7161:
>0:23518,14987;24543,16729;
#7162:
>0:19366,30270;21714,30262;
#7163:
>0:22817,30895;21229,32179;23932,30990;
#7164:
>0:23547,32595;20437,33268;
#7165:
>0:11508,37339;11320,36636;
#7166:
>0:21492,34474;19893,33220;
#7167:
>0:19510,30972;22570,31826;
#7168:
>0:10182,34946;10399,30812;9694,29141;
#7169:
>0:14303,18653;11852,20521;
#7170:
>0:11538,14256;15944,19032;21151,17834;
#7171:
>0:21169,32451;19485,31785;
#7172:
>0:24871,15010;23318,13389;
#7173:
>0:22392,12635;20846,17765;16354,23383;12625,26123;9517,32602;4778,31878;
#7174:
>0:11291,36308;13051,37630;
#7175:
>0:21696,31126;19960,31090;
#7176:
>0:18797,31204;18747,34134;
#7177:
>0:20165,32892;20756,33771;
#7178:
>0:24714,30810;20141,33853;
#7179:
>0:18253,34390;20847,34300;
#7180:
>0:18627,33187;19788,34296;
#7181:
>0:12408,36154;13525,36197;
#7182:
>0:23670,33950;24470,31644;
#7183:
>0:9361,34893;13027,36403;
#7184:
>0:19901,31273;18749,33135;
#7185:
>0:16892,38424;15585,37609;
#7186:
>0:14295,26651;13786,33510;11603,36943;
#7187:
>0:6690,36743;9001,35172;12396,39014;16560,39014;20901,39151;21844,38867;
#7188:
>0:14390,18479;11673,22993;12832,27062;13095,32311;13891,36560;
#7189:
>0:18257,33582;20603,31023;
#7190:
>0:25236,31058;24278,30306;
#7191:
>0:21928,30820;22974,33421;
#7192:
>0:22879,34158;22338,31274;
#7193:
>0:22527,34422;23793,33529;
#7194:
>0:22338,32269;25091,30731;
#7195:
>0:22701,17230;21872,22682;18320,29132;17900,30245;
#7196:
>0:14171,35263;13552,36967;
#7197:
>0:19558,31785;20415,31900;
#7198:
>0:18931,31057;20536,33010;
#7199:
>0:20591,32581;20371,31136;
#7200:
>0:9399,14674;13112,21052;17150,22090;14811,26175;21004,30646;
#7201:
>0:23713,32061;22377,32316;
#7202:
>0:4640,12566;4699,15375;
#7203:
>0:21871,30845;21987,34411;
#7204:
>0:20761,30383;18371,31691;
#7205:
>0:15392,36832;11636,37262;15679,32250;17065,35980;12460,34969;
#7206:
>0:19283,34598;19768,32900;
#7207:
>0:22518,32678;21294,32552;22017,34307;
#7208:
>0:24514,32740;22815,30985;
#7209:
>0:20699,31273;24829,30265;
#7210:
>0:24976,34623;21472,25996;20349,33139;
#7211:
>0:19082,32985;18743,32325;
#7212:
>0:13485,36529;12817,37756;
#7213:
>0:22883,13089;22025,15985;
#7214:
>0:14033,35204;13020,37244;
#7215:
>0:22845,32634;19956,32607;
#7216:
>0:22670,34090;24246,33794;
#7217:
>0:22622,34599;24487,31206;
#7218:
>0:12517,35014;12460,38696;
#7219:
>0:11431,35180;15540,36415;13087,36208;17824,38821;
#7220:
>0:18347,31942;19931,34457;
#7221:
>0:21365,34553;22133,32714;
#7222:
>0:24830,33742;23267,30522;
#7223:
>0:18925,31927;20941,31298;
#7224:
>0:18652,30873;21386,34426;
#7225:
>0:19815,33695;19540,31514;
#7226:
>0:11405,35444;12238,36505;
#7227:
>0:17010,34937;17870,36923;
#7228:
>0:21166,33806;20884,33580;
#7229:
>0:19289,31914;20607,34369;
#7230:
>0:18650,30580;19320,30637;
#7231:
>0:23355,31424;24389,30362;
#7232:
>0:18847,21799;16494,27098;13094,29296;8665,31326;7177,25813;
#7233:
>0:21871,30974;24763,32674;
#7234:
>0:4592,19201;7943,12394;
#7235:
>0:6382,16255;4155,15971;
#7236:
>0:4505,15545;5717,16505;
#7237:
>0:24073,34529;20357,32579;
#7238:
>0:14600,35293;16698,31979;15889,37783;13724,35644;17188,38630;
#7239:
>0:23273,32855;24088,33951;
#7240:
>0:14542,25969;17319,28709;18409,26591;21948,30105;
#7241:
>0:24529,32486;23732,30354;
#7242:
>0:20011,19622;17952,25044;17715,27255;
#7243:
>0:24724,28415;21868,30756;19352,38946;
#7244:
>0:22211,34288;20393,33984;
#7245:
>0:22195,25948;18198,22871;17301,19347;11717,17336;9922,21280;
#7246:
>0:7471,14256;7413,13556;
#7247:
>0:23087,31125;24641,32055;
#7248:
>0:16378,37482;14901,38978;
#7249:
>0:24980,26385;24949,31317;20171,36721;
#7250:
>0:20471,32847;19168,30764;
#7251:
>0:20936,17949;16205,14758;12527,15421;
#7252:
>0:21368,30536;21160,34426;
#7253:
>0:20305,34331;20469,32156;
#7254:
>0:23476,13626;24594,14261;
#7255:
>0:22920,33211;23776,33181;
#7256:
>0:20842,30628;19293,32384;
#7257:
>0:24915,34044;23824,31959;
#7258:
>0:22941,25732;19787,31760;
#7259:
>0:14670,36652;15542,37062;
#7260:
>0:22514,33318;22027,33082;
#7261:
>0:4969,37460;7589,34931;14095,35860;17049,38349;20691,37850;22386,35107;
#7262:
>0:12498,28926;16986,22287;16340,19391;15414,12697;
#7263:
>0:14581,22506;18050,27528;19353,29753;23548,23013;
#7264:
>0:23831,34370;18992,33059;
#7265:
>0:24695,30711;18762,33037;21861,30844;
#7266:
>0:17683,36053;15531,38847;
#7267:
>0:20528,33679;19340,32167;
#7268:
>0:23982,31077;23342,30418;
#7269:
>0:24913,32268;19615,28028;19734,33233;
#7270:
>0:24967,34199;19703,30807;23374,33440;
#7271:
>0:4764,16518;4518,13537;
#7272:
>0:16128,36263;13325,33266;15574,29318;12877,23242;
#7273:
>0:23996,31575;24443,30634;
#7274:
>0:21345,30555;18781,30417;
#7275:
>0:17943,35308;12480,32574;14948,29837;15720,25100;14200,18703;
#7276:
>0:22796,33634;23600,34498;
#7277:
>0:19934,33885;18624,30674;
#7278:
>0:15649,33790;13401,26682;10212,31628;
#7279:
>0:4290,23838;9687,27475;12043,32393;17329,27712;20085,28743;
#7280:
>0:16366,34331;20120,38734;21768,35436;
#7281:
>0:22104,30437;20890,30626;25005,33805;
#7282:
>0:5686,13438;4944,14688;
#7283:
>0:22355,32062;25226,34320;
#7284:
>0:18476,31501;20274,34286;
#7285:
>0:18694,30961;20571,32551;
#7286:
>0:21901,31904;25169,33177;
#7287:
>0:21821,32068;22129,33600;
#7288:
>0:24965,31874;24316,30462;
#7289:
>0:19998,33020;19362,32062;
#7290:
>0:21517,28217;23334,26932;
#7291:
>0:6844,38899;4662,33382;5011,29534;
#7292:
>0:18599,33620;18368,34136;
#7293:
>0:18618,34198;19189,32978;
#7294:
>0:9675,35325;13245,33739;12234,28341;
#7295:
>0:16839,37809;16603,35203;
#7296:
>0:18023,32732;12499,28225;10500,34384;
#7297:
>0:21377,34177;19645,33709;
#7298:
>0:18717,24241;17947,17693;11569,17117;
#7299:
>0:12563,36072;17299,32461;16738,26719;14734,24653;14642,20703;16951,15108;
#7300:
>0:20869,33700;20609,30559;
#7301:
>0:22919,32378;23904,30946;
#7302:
>0:6494,32668;5645,35846;
#7303:
>0:22144,31400;18169,34160;
#7304:
>0:14161,37268;12815,36066;
#7305:
>0:21371,30295;24816,30426;
#7306:
>0:18391,31891;23340,31372;
#7307:
>0:21235,33487;21514,31955;
#7308:
>0:17294,31735;18356,30091;24856,24725;
#7309:
>0:20374,32940;18472,31091;
#7310:
>0:22870,30221;23370,31670;
#7311:
>0:20854,29589;22369,25040;
#7312:
>0:23855,33665;23419,33212;
#7313:
>0:24246,32354;24619,34067;
#7314:
>0:22472,32043;22482,32685;
#7315:
>0:21563,15044;17197,20085;21484,22279;
#7316:
>0:13627,18303;17673,24143;21616,28514;24400,32352;
#7317:
>0:24367,31316;18665,33805;
#7318:
>0:17181,38606;12848,33788;
#7319:
>0:23770,34197;23354,34186;
#7320:
>0:13744,12844;15081,16981;18931,24931;
#7321:
>0:22313,30599;23426,32289;
#7322:
>0:23607,33799;24653,33430;
#7323:
>0:13333,38557;11205,37207;
#7324:
>0:19551,31233;20386,30538;
#7325:
>0:24999,31768;23572,32243;
#7326:
>0:4764,14900;7175,12933;
#7327:
>0:11630,37618;8066,33564;10294,26320;
#7328:
>0:23409,14011;24942,16366;
#7329:
>0:18327,31944;18614,32008;
#7330:
>0:22145,32820;21412,33544;
#7331:
>0:23247,30384;22168,31771;
#7332:
>0:13793,38706;12936,38663;
#7333:
>0:12781,35748;11199,35129;
#7334:
>0:25097,16047;24765,13801;
#7335:
>0:20617,30755;22466,31959;19332,32591;
#7336:
>0:19698,32200;21693,34458;
#7337:
>0:17378,18287;12066,21266;13792,26738;8751,34381;
#7338:
>0:23890,32252;22515,31025;
#7339:
>0:24790,33779;22932,31355;
#7340:
>0:21972,34382;24460,32293;
#7341:
>0:21279,34670;21391,32181;
#7342:
>0:18653,31048;23908,31862;
#7343:
>0:19086,31120;20510,32360;
#7344:
>0:19149,34394;19200,33437;
#7345:
>0:14158,13480;16808,17777;12589,23589;11823,29493;
#7346:
>0:21261,33900;19020,31248;
#7347:
>0:21430,34278;19957,30852;
#7348:
>0:21663,33328;21366,33599;
#7349:
>0:11273,24083;17756,29521;18513,32053;23691,34491;
#7350:
>0:24353,31125;23890,33786;
#7351:
>0:20998,33169;18216,33079;
#7352:
>0:25132,31348;22114,32605;
#7353:
>0:20018,31376;19512,30345;
#7354:
>0:18290,33875;19897,30939;
#7355:
>0:4720,22734;10893,28284;13405,31853;16520,28320;21197,28173;
#7356:
>0:14042,35866;13618,35948;
#7357:
>0:23115,16736;24642,12467;
#7358:
>0:22702,32030;20467,31975;17880,26265;13333,22182;
#7359:
>0:18236,30219;20665,30426;
#7360:
>0:11914,35248;11612,37270;
#7361:
>0:19477,32452;20553,33185;
#7362:
>0:21291,34137;18829,30362;
#7363:
>0:23606,30688;23026,34159;
#7364:
>0:22041,34111;20833,34698;
#7365:
>0:18820,31014;20940,32370;
#7366:
>0:16654,37140;17430,38209;
#7367:
>0:24642,30956;24802,30677;
#7368:
>0:18617,31837;17463,30862;12439,34327;10142,28300;5988,33672;
#7369:
>0:24899,30510;18745,34255;21939,33200;
#7370:
>0:24689,31489;22952,31618;
#7371:
>0:23383,30281;24040,33882;
#7372:
>0:8902,27126;7435,24155;7243,18637;6136,14126;
#7373:
>0:21463,32506;18332,34552;
#7374:
>0:23005,34595;22159,31202;
#7375:
>0:22501,34386;22608,32780;
#7376:
>0:21375,32051;21068,32515;
#7377:
>0:23211,31796;19692,34093;21999,34678;
#7378:
>0:16482,35222;15446,36262;
#7379:
>0:22248,34171;23485,31094;
#7380:
>0:19448,31609;19412,32633;
#7381:
>0:22607,16292;23244,14176;
#7382:
>0:24559,34217;24081,34160;
#7383:
>0:11111,18453;13925,18080;
#7384:
>0:7309,32916;9102,39060;14146,37113;14994,36497;20408,34974;
#7385:
>0:23982,26721;18700,27787;
#7386:
>0:21207,34228;23081,34401;
#7387:
>0:25133,15525;24858,13647;
#7388:
>0:20729,33618;23091,32005;18389,33868;
#7389:
>0:4610,34906;5041,35919;
#7390:
>0:20553,33871;21028,30936;
#7391:
>0:24259,25240;21723,27992;
#7392:
>0:13677,34767;13387,35610;
#7393:
>0:24585,32683;24378,33515;
#7394:
>0:22150,34144;24111,30306;
#7395:
>0:18369,31090;19509,31028;
#7396:
>0:23633,30763;25072,34263;
#7397:
>0:20441,31852;21002,33426;
#7398:
>0:7794,24175;7246,18109;
#7399:
>0:23255,32371;24136,31958;
#7400:
>0:8213,16322;11444,20143;17209,21872;21530,27441;21821,32313;
#7401:
>0:18312,15397;15645,16915;18892,23259;
#7402:
>0:17637,21833;21549,29958;19254,31685;18678,36605;
#7403:
>0:18168,33595;21676,31518;
#7404:
>0:9629,37543;12818,32762;14157,26566;
#7405:
>0:13849,20490;16077,23673;15239,26577;
#7406:
>0:20869,33114;19729,32788;
#7407:
>0:22543,31175;24684,34057;
#7408:
>0:12789,25924;16971,23340;20164,23567;
#7409:
>0:13655,30383;14466,34661;
#7410:
>0:5125,31253;7667,32061;12370,31824;15438,29169;18339,29254;24096,22569;
#7411:
>0:20821,23172;19635,18602;
#7412:
>0:9473,27213;12822,30855;17949,28051;20809,27188;
#7413:
>0:22280,24256;21016,28101;17795,29103;11208,27878;7731,34395;
#7414:
>0:20217,34545;20050,32437;
#7415:
>0:8622,18173;10040,25493;10244,26778;
#7416:
>0:20128,33323;19210,33156;
#7417:
>0:24592,30352;19537,27021;19021,33109;
#7418:
>0:16667,35560;11669,35678;11682,36005;
#7419:
>0:19628,32735;24971,31714;
#7420:
>0:10615,17014;12238,22316;18126,28199;13115,30616;
#7421:
>0:11827,17345;12164,18447;
#7422:
>0:23502,30431;19899,33201;24520,31590;
#7423:
>0:11109,36446;13455,36333;
#7424:
>0:22245,33872;19913,32144;
#7425:
>0:16284,37825;16838,34791;
#7426:
>0:18765,31718;20602,34045;
#7427:
>0:23679,34505;23399,32577;
#7428:
>0:25073,31632;21949,30696;
#7429:
>0:23132,31286;22285,31481;
#7430:
>0:22050,33754;21861,32146;
#7431:
>0:24627,33992;20032,30521;
#7432:
>0:11379,31361;9408,30169;5742,23956;
#7433:
>0:18859,30935;21022,33093;
#7434:
>0:15857,21359;11943,21226;9187,15570;6355,16463;
#7435:
>0:23414,32222;23500,32729;
#7436:
>0:7087,32014;10876,34814;12514,38012;15818,36138;19498,38899;
#7437:
>0:16864,37730;16071,36165;
#7438:
>0:21205,33965;20998,31248;
#7439:
>0:23342,31828;22094,34572;
#7440:
>0:13038,35645;13219,34781;
#7441:
>0:23875,32608;22755,32608;
#7442:
>0:23787,30969;23670,30699;
#7443:
>0:22861,12579;23420,13005;
#7444:
>0:23793,30648;19925,28540;19338,30224;
#7445:
>0:23555,30992;21947,30703;
#7446:
>0:24463,30353;20266,33328;
#7447:
>0:13758,19597;11528,20418;
#7448:
>0:20943,33170;18722,32029;
#7449:
>0:21933,15337;22538,14095;
#7450:
>0:18415,30945;20429,33466;
#7451:
>0:16054,16733;17480,17153;
#7452:
>0:23966,33321;22610,34203;
#7453:
>0:22755,33092;22083,30213;
#7454:
>0:23307,34611;24492,34324;
#7455:
>0:22324,13405;20762,17400;
#7456:
>0:22681,34142;23909,32949;
#7457:
>0:24245,31228;19056,30424;
#7458:
>0:4857,35077;4788,36671;
#7459:
>0:21157,33516;18575,31594;
#7460:
>0:11103,35948;13365,37863;
#7461:
>0:23275,14820;20689,20348;15031,20819;
#7462:
>0:21741,30325;25133,32870;
#7463:
>0:11365,38860;11753,37582;
#7464:
>0:21355,33792;19816,30247;
#7465:
>0:20879,31565;20640,34438;
#7466:
>0:12558,37235;11932,36975;
#7467:
>0:21674,29852;20805,33615;18996,38628;
#7468:
>0:21359,30653;21565,34478;
#7469:
>0:18920,33560;21674,33974;
#7470:
>0:17447,28183;18305,28098;22819,27869;
#7471:
>0:15185,26180;16485,27221;
#7472:
>0:12182,37840;12612,36321;
#7473:
>0:18593,33902;18968,32685;
#7474:
>0:18531,32264;22902,33819;
#7475:
>0:4552,32139;7447,38283;
#7476:
>0:23252,33956;25232,34153;
#7477:
>0:18924,21499;17869,27974;12085,32143;10925,29349;
#7478:
>0:10363,35729;12790,33516;17950,29428;21120,30971;23205,29523;
#7479:
>0:11090,38260;15345,38272;
#7480:
>0:23069,23478;18830,19004;14782,13132;
#7481:
>0:15868,26500;15456,24582;14014,20548;13205,14510;
#7482:
>0:15478,12861;21499,20586;24614,23666;21951,26171;
#7483:
>0:20720,33178;21112,30380;
#7484:
>0:18326,33452;20498,31770;
#7485:
>0:16941,37023;17225,37055;
#7486:
>0:20226,30215;20419,34647;
#7487:
>0:14334,24230;14735,17014;
#7488:
>0:19054,30216;18593,34061;
#7489:
>0:13083,36502;12643,38069;
#7490:
>0:24550,30562;22421,32499;
#7491:
>0:21712,32573;22595,30657;
#7492:
>0:19710,33188;18300,31393;
#7493:
>0:20024,34213;20073,32026;
#7494:
>0:6876,37421;8923,32343;9739,28078;
#7495:
>0:15333,33607;20649,26315;25019,25512;
#7496:
>0:24981,33033;24057,33426;
#7497:
>0:24892,31998;24501,34694;
#7498:
>0:24527,32680;23035,34188;
#7499:
>0:21907,30384;21990,31501;
#7500:
>0:6070,15271;6658,12412;
#7501:
>0:21742,33642;23507,32031;
#7502:
>0:16675,27507;13673,30543;9104,25802;5788,32871;
#7503:
>0:21156,30625;18433,32576;
#7504:
>0:21873,30913;21043,29985;20940,33801;
#7505:
>0:21429,12663;16831,19846;13346,23005;13427,29098;11882,34459;12510,35123;
#7506:
>0:21025,31241;18376,34681;
#7507:
>0:20552,32977;18987,31623;
#7508:
>0:18798,33771;20927,31234;
#7509:
>0:17365,36598;16637,39147;
#7510:
>0:5254,15720;4377,16181;
#7511:
>0:18512,12976;16182,20406;11390,21998;17249,29132;12563,31979;17732,34902;
#7512:
>0:4353,26870;8735,25235;
#7513:
>0:11331,25378;10548,24518;4373,24730;
#7514:
>0:20909,30638;18493,31538;
#7515:
>0:15027,13613;14962,19399;
#7516:
>0:22664,32178;22251,32988;
#7517:
>0:20957,24153;20745,17758;
#7518:
>0:17526,33361;18972,26077;19886,24606;20897,20106;
#7519:
>0:23035,34427;21751,34441;
#7520:
>0:11836,18238;12689,20656;
#7521:
>0:8308,22744;11127,24532;17731,29956;
#7522:
>0:19575,30574;18851,30925;
#7523:
>0:22424,34596;25159,32264;
#7524:
>0:18567,32429;20709,31095;
#7525:
>0:6118,35960;8766,33873;
#7526:
>0:18534,32686;25136,32214;
#7527:
>0:18394,32721;19054,31096;
#7528:
>0:10531,33777;11379,36669;16114,38491;20467,36613;
#7529:
>0:23980,30529;23267,33499;
#7530:
>0:17991,17629;12907,17476;7713,22321;6395,21987;
#7531:
>0:20224,34411;20232,30359;
#7532:
>0:7617,25511;13003,25157;17976,18433;20495,24275;
#7533:
>0:22233,31687;21557,30005;20601,33666;
#7534:
>0:23786,16802;19097,21755;15940,24281;
#7535:
>0:19189,32712;18333,31238;
#7536:
>0:23616,14516;20622,19280;16372,24676;16571,28231;11453,31540;
#7537:
>0:20396,32219;19164,32210;
#7538:
>0:25132,30920;23183,33139;
#7539:
>0:21761,31359;22388,31777;
#7540:
>0:23229,30904;23294,31904;
#7541:
>0:20437,31014;19098,30907;
#7542:
>0:22491,13225;24848,13645;
#7543:
>0:6982,31006;8181,37238;13826,38645;16542,35347;20544,36657;
#7544:
>0:22868,32630;24282,33712;
#7545:
>0:23607,34298;24301,32929;
#7546:
>0:18528,30321;18379,32985;
#7547:
>0:19562,32715;18561,31833;
#7548:
>0:23747,33087;21583,28850;14951,21955;
#7549:
>0:13561,37540;14610,35522;
#7550:
>0:22334,13814;19522,17726;25076,23826;23960,28420;
#7551:
>0:19316,14877;17604,19256;21035,23271;
#7552:
>0:15953,37393;14791,37540;
#7553:
>0:8909,34649;11947,37177;14969,34957;20607,38366;
#7554:
>0:18295,34037;20825,32323;
#7555:
>0:24175,30477;25195,30390;
#7556:
>0:13473,37669;15062,38424;
#7557:
>0:14112,31628;15346,28451;19450,34581;23408,33390;
#7558:
>0:20906,33729;21761,30501;
#7559:
>0:19211,33886;20911,31894;
#7560:
>0:12224,37856;14537,38217;
#7561:
>0:23845,32586;22977,32162;
#7562:
>0:16404,21037;12954,24279;13272,25826;10121,32496;
#7563:
>0:16912,29318;19753,33934;
#7564:
>0:22745,31549;21740,32360;
#7565:
>0:19941,30889;20679,31735;
#7566:
>0:22466,32825;19117,30763;
#7567:
>0:10233,28361;13065,32366;14851,27534;19776,28907;
#7568:
>0:4496,15684;9600,16795;11334,22547;17020,25583;
#7569:
>0:13537,20052;11901,17501;
#7570:
>0:18208,32717;19877,31166;
#7571:
>0:11749,13243;9764,16997;8239,25113;10260,27720;10982,31728;10677,37731;
#7572:
>0:19020,32545;18732,34208;
#7573:
>0:17885,36058;14719,38875;
#7574:
>0:20294,28238;15715,30336;13528,33655;9104,28019;4082,33806;
#7575:
>0:20684,32292;20975,30709;
#7576:
>0:14156,35393;12252,36845;
#7577:
>0:12640,29165;17263,23250;16315,19824;14957,12498;
#7578:
>0:20241,33009;18952,31393;
#7579:
>0:15306,30132;13945,26573;
#7580:
>0:20531,34646;21633,34101;
#7581:
>0:23739,34683;23034,32914;
#7582:
>0:22269,33152;23950,30752;
#7583:
>0:20746,31829;20921,31844;
#7584:
>0:18940,34305;20042,31648;
#7585:
>0:19303,30978;19285,31134;
#7586:
>0:11320,34733;13846,35225;
#7587:
>0:13655,36934;15421,35583;
#7588:
>0:5560,38587;4640,31805;6489,26427;
#7589:
>0:21834,31355;25162,34254;
#7590:
>0:21564,24709;16980,17707;12302,18190;
#7591:
>0:21613,31957;19460,32772;
#7592:
>0:16515,34821;16351,38747;
#7593:
>0:21171,22283;21611,19607;
#7594:
>0:19845,33547;21657,34486;
#7595:
>0:17327,16652;14970,14643;
#7596:
>0:23430,31896;24649,33221;
#7597:
>0:18801,34190;20588,31360;
#7598:
>0:9920,34000;11664,31897;
#7599:
>0:23112,33947;21253,33118;25233,34605;
#7600:
>0:20236,31705;19881,33966;
#7601:
>0:12152,13939;16836,17509;12827,21558;
#7602:
>0:21495,32581;18887,31806;
#7603:
>0:22082,30360;24211,31367;
#7604:
>0:13826,36094;11517,36867;
#7605:
>0:12626,34903;14424,35513;
#7606:
>0:16090,23491;19592,27601;19960,31117;21031,37343;
#7607:
>0:7132,25152;7523,22029;
#7608:
>0:6771,16412;9997,14785;
#7609:
>0:16094,37107;17643,36513;
#7610:
>0:7578,31136;13430,34463;
#7611:
>0:21869,32333;23613,33080;
#7612:
