#0:
#6489:
>0:16155,35001;16981,37281;
#6490:
>0:20349,33322;23426,34030;
#6491:
>0:21212,31538;18938,34395;
#6492:
>0:7552,28780;7063,33787;
#6493:
>0:4488,13712;4529,13171;
#6494:
>0:20819,34082;20285,34673;
#6495:
>0:20576,33254;21110,34625;
#6496:
>0:18852,32033;19107,31202;
#6497:
>0:19384,31511;19381,30324;
#6498:
>0:11949,35148;11353,38349;
#6499:
>0:19535,33776;18359,34151;
#6500:
>0:15351,35572;11139,38874;
#6501:
>0:15307,35002;15371,38393;
#6502:
>0:20078,31496;20769,32498;
#6503:
>0:18519,34603;19046,33215;
#6504:
>0:18201,32866;18875,32472;
#6505:
>0:23093,31013;19639,32300;22108,31820;
#6506:
>0:18721,26413;25147,32863;22865,37758;
#6507:
>0:24647,30249;22636,31428;
#6508:
>0:24172,33232;21800,34080;
#6509:
>0:25124,34102;22325,32555;
#6510:
>0:17096,37505;17841,36012;
#6511:
>0:22481,32882;24497,32444;
#6512:
>0:5228,23169;6278,20225;
#6513:
>0:20990,32418;21139,34088;
#6514:
>0:14168,36342;12065,36839;
#6515:
>0:18362,33330;18513,31264;
#6516:
>0:24044,31244;23743,31813;
#6517:
>0:25130,31359;22973,31213;
#6518:
>0:18599,20353;24955,24498;24510,26847;22017,30222;22457,37101;
#6519:
>0:22954,31523;22610,34560;
#6520:
>0:21371,31146;21629,33207;
#6521:
>0:23604,19177;21182,24887;17538,28513;
#6522:
>0:20899,30553;22746,30423;
#6523:
>0:21525,34403;19282,34261;
#6524:
>0:20123,34218;22495,26464;24761,21339;24889,20944;
#6525:
>0:15232,37487;11347,34886;
#6526:
>0:20916,31277;19347,31749;
#6527:
>0:22292,33509;24311,30562;
#6528:
>0:11976,35309;12714,30724;10220,37327;13628,36751;17928,35250;
#6529:
>0:23027,15931;24873,13217;
#6530:
>0:24155,14134;22223,14028;
#6531:
>0:21617,31119;20808,32658;
#6532:
>0:16420,38796;15613,38777;
#6533:
>0:19642,33899;18904,33937;
#6534:
>0:20188,33045;19717,32389;
#6535:
>0:24418,30792;24151,32523;
#6536:
>0:24741,32383;22800,30786;
#6537:
>0:19936,34068;21085,34510;
#6538:
>0:23997,34123;24925,33972;
#6539:
>0:11488,38064;15782,37823;
#6540:
>0:24238,32504;24414,34377;
#6541:
>0:12586,24174;8550,20471;5385,23078;
#6542:
>0:10556,29153;13856,23049;15458,17608;15553,13914;
#6543:
>0:9496,31112;12013,28147;11193,21907;12369,19555;
#6544:
>0:19153,31144;25081,30217;
#6545:
>0:20120,32947;19530,30807;
#6546:
>0:22055,32840;20250,34590;
#6547:
>0:23146,32497;20768,34577;
#6548:
>0:13386,18392;12712,17469;
#6549:
>0:22606,33234;20045,34486;
#6550:
>0:23243,30273;21544,26038;14861,25434;14155,19665;
#6551:
>0:22883,33956;18736,33306;25069,33874;
#6552:
>0:24611,30564;20460,31754;
#6553:
>0:21223,30719;18821,33809;
#6554:
>0:24300,31579;24939,32663;
#6555:
>0:7397,15315;4737,15499;
#6556:
>0:7483,17212;7977,22211;13069,23480;17326,25727;19718,28369;23387,23554;
#6557:
>0:15001,38329;16849,36610;
#6558:
>0:20503,32982;20581,34117;
#6559:
>0:12530,38675;12293,36832;
#6560:
>0:23656,31958;22732,30883;
#6561:
>0:21332,33169;19620,31528;
#6562:
>0:21403,31532;18706,30908;
#6563:
>0:24383,33767;20471,34398;
#6564:
>0:21342,30720;19183,32760;
#6565:
>0:20559,32467;20256,30905;
#6566:
>0:20712,34487;19366,31832;
#6567:
>0:14980,35995;17468,37473;
#6568:
>0:21965,32148;20744,33211;
#6569:
>0:23333,31656;23768,31468;
#6570:
>0:12903,38874;14188,35872;
#6571:
>0:22382,34341;23113,33064;
#6572:
>0:20873,33967;21135,34497;
#6573:
>0:21510,32815;20257,31599;
#6574:
>0:21641,30551;19854,32131;
#6575:
>0:19706,31574;18274,32881;
#6576:
>0:19045,31955;18286,34337;
#6577:
>0:19847,34621;19902,33660;
#6578:
>0:20601,31959;18813,31176;
#6579:
>0:15837,37024;14694,34862;
#6580:
>0:24250,34521;23282,33749;
#6581:
>0:20040,33087;20928,34203;
#6582:
>0:22205,14639;22066,15540;
#6583:
>0:25189,33840;22294,33675;
#6584:
>0:21758,14470;25127,16396;
#6585:
>0:21559,34446;19703,33998;
#6586:
>0:19138,33593;20631,33984;
#6587:
>0:18675,31204;19710,30964;
#6588:
>0:24193,13234;23921,14872;
#6589:
>0:19884,32291;20739,33147;
#6590:
>0:24504,31452;24142,30581;
#6591:
>0:20382,22537;16592,17922;13806,18204;9980,14546;
#6592:
>0:12922,38689;17490,38645;14082,35737;17363,36048;
#6593:
>0:18293,33430;19393,30452;
#6594:
>0:17774,20337;17520,20020;
#6595:
>0:19194,34000;19793,31087;
#6596:
>0:20485,32642;18662,32610;
#6597:
>0:18358,32482;21044,33043;
#6598:
>0:23151,33001;24174,33972;
#6599:
>0:16322,38465;17314,36979;
#6600:
>0:22778,31323;23877,30398;
#6601:
>0:22195,18145;20814,22809;16278,28539;
#6602:
>0:23837,34563;25032,32962;
#6603:
>0:13144,38081;14241,35840;
#6604:
>0:18725,33407;21153,33810;
#6605:
>0:24939,33226;20407,32537;15935,26383;11549,29885;
#6606:
>0:22620,30314;23863,33043;
#6607:
>0:24712,31120;22078,31441;
#6608:
>0:19460,34590;20775,30282;
#6609:
>0:16272,38627;15422,35327;
#6610:
>0:22442,32779;24445,31513;
#6611:
>0:24676,33519;23495,31947;
#6612:
>0:23532,30244;22673,33990;
#6613:
>0:16130,37776;16773,38725;
#6614:
>0:20920,31554;20533,32429;
#6615:
>0:15906,37893;17718,35684;
#6616:
>0:24778,33256;23291,31871;
#6617:
>0:22646,31843;22517,33912;
#6618:
>0:4876,27740;8838,23320;12339,19193;17227,15470;
#6619:
>0:19251,17426;21643,23752;20942,25843;22495,33528;
#6620:
>0:19639,34478;20524,32163;
#6621:
>0:12439,37190;12963,35792;
#6622:
>0:13593,34784;12283,35241;
#6623:
>0:18674,20058;17599,20409;13457,22341;
#6624:
>0:13151,35600;13156,37381;
#6625:
>0:12423,17567;8498,22272;10001,26054;7875,33660;
#6626:
>0:19665,32087;19305,30873;
#6627:
>0:24820,33026;22483,31361;
#6628:
>0:13746,18189;11692,20299;
#6629:
>0:19211,32596;18687,30772;
#6630:
>0:24206,32510;24610,30306;
#6631:
>0:23942,32278;22909,34492;
#6632:
>0:23624,30896;18340,32312;24473,34032;
#6633:
>0:4942,15959;5472,14783;
#6634:
>0:11395,20993;8191,19375;
#6635:
>0:22849,31597;23624,31974;
#6636:
>0:16892,37550;13833,35418;15063,35125;11978,36306;15943,36151;13267,35951;
#6637:
>0:22648,30894;19382,32691;
#6638:
>0:23560,32478;18691,32378;23875,31134;
#6639:
>0:24055,33540;21775,30640;
#6640:
>0:25065,26089;24746,25136;22015,20448;
#6641:
>0:19751,31007;19427,30494;
#6642:
>0:15240,38282;15100,37670;
#6643:
>0:12532,38181;14009,37858;
#6644:
>0:21663,31093;19077,30705;
#6645:
>0:22701,33177;24213,30230;
#6646:
>0:15483,20153;12244,19985;9786,20860;7400,22493;
#6647:
>0:4969,24050;4528,17422;
#6648:
>0:20230,32069;21508,33266;
#6649:
>0:14965,37360;13156,36013;
#6650:
>0:20774,31153;19023,30280;
#6651:
>0:21592,30761;20593,31159;
#6652:
>0:23649,32307;24064,33876;
#6653:
>0:18306,32455;23472,33906;
#6654:
>0:24652,31416;22209,34244;
#6655:
>0:23302,30625;23185,32233;
#6656:
>0:22580,31689;20075,33325;23767,30844;
#6657:
>0:24451,34554;24629,33945;
#6658:
>0:19870,30544;23292,31423;
#6659:
>0:20059,34575;20819,30632;
#6660:
>0:15481,38770;15844,38542;
#6661:
>0:23024,30805;18222,31073;23696,31725;
#6662:
>0:23030,30435;24743,33181;
#6663:
>0:20906,33289;20513,31039;
#6664:
>0:22148,30936;24847,31158;
#6665:
>0:19658,32014;18805,32738;
#6666:
>0:17879,37009;17894,37082;
#6667:
>0:21400,34278;19797,33687;
#6668:
>0:19004,32280;18587,33833;
#6669:
>0:21764,33657;24852,33674;
#6670:
>0:20970,32048;20556,34559;
#6671:
>0:22863,34150;22394,33950;
#6672:
>0:18545,29845;21147,23921;
#6673:
>0:20045,30506;21190,32250;
#6674:
>0:20360,32495;19002,32721;
#6675:
>0:18534,33129;21634,32661;
#6676:
>0:23252,30479;23131,33526;
#6677:
>0:4717,12274;8439,14882;13362,20635;
#6678:
>0:21036,32265;24051,32404;21483,33030;
#6679:
>0:22379,32669;21963,34359;
#6680:
>0:22080,31105;20226,30887;23729,32110;
#6681:
>0:13581,21056;11534,19365;
#6682:
>0:24522,32740;20579,34495;24342,34568;
#6683:
>0:22865,34133;20698,30301;
#6684:
>0:19857,37340;16067,36087;11854,38641;
#6685:
>0:18271,33928;19460,32125;
#6686:
>0:25165,32400;22837,30806;
#6687:
>0:20616,31205;23806,30633;
#6688:
>0:22486,34399;21927,33655;
#6689:
>0:23443,32705;21941,33498;
#6690:
>0:23656,33746;23194,31786;
#6691:
>0:23180,32569;24267,31727;
#6692:
>0:15673,37173;12450,30971;16236,28161;16980,23920;12064,18949;10576,14061;
#6693:
>0:24730,31070;21879,33842;
#6694:
>0:21981,32448;19996,26930;15223,24670;11468,16864;
#6695:
>0:20619,33970;22535,34570;
#6696:
>0:19936,30776;20177,33914;
#6697:
>0:24421,30990;24634,31386;
#6698:
>0:20131,31156;19375,32522;
#6699:
>0:19972,31031;19541,30838;
#6700:
>0:18157,34497;21638,31176;
#6701:
>0:22257,31293;24003,31589;
#6702:
>0:11313,36045;17677,38950;
#6703:
>0:19858,31697;18817,33328;
#6704:
>0:18924,30297;21019,34410;
#6705:
>0:21909,16528;22592,14009;
#6706:
>0:18160,33500;20459,33905;
#6707:
>0:24714,33136;24265,33718;
#6708:
>0:22163,31027;23935,30556;
#6709:
>0:20890,34009;18557,33397;
#6710:
>0:22515,30471;18748,33812;
#6711:
>0:24103,33323;21861,30712;
#6712:
>0:14592,35803;12492,35160;
#6713:
>0:11856,29007;17377,23198;20038,22087;
#6714:
>0:21695,34649;19178,31234;
#6715:
>0:17243,38775;19251,35867;
#6716:
>0:12881,35583;12937,37949;
#6717:
>0:21005,31576;19846,33104;
#6718:
>0:22883,33510;24134,30735;
#6719:
>0:15953,17446;20656,22283;25053,22546;
#6720:
>0:25191,33505;24524,33305;
#6721:
>0:12823,38976;11545,36165;
#6722:
>0:11768,38923;14549,35618;
#6723:
>0:18705,30607;19033,33074;
#6724:
>0:23410,31858;19378,34410;
#6725:
>0:21576,34666;20387,31174;
#6726:
>0:12941,37307;12497,35391;
#6727:
>0:20090,33855;21134,31859;
#6728:
>0:20725,34485;19686,32878;
#6729:
>0:25113,33646;24699,31263;
#6730:
>0:21268,31184;20818,33039;
#6731:
>0:18264,34072;18303,33722;
#6732:
>0:12994,20545;11626,18467;
#6733:
>0:13710,37136;13703,35211;
#6734:
>0:12251,34746;13122,36783;
#6735:
>0:23268,31616;24413,34421;
#6736:
>0:22112,33873;21410,31026;
#6737:
>0:25119,34624;24760,32498;
#6738:
>0:15752,39188;12252,36185;14713,37771;12151,37533;
#6739:
>0:24027,30383;24388,34088;
#6740:
>0:10680,14606;5976,20571;6410,22565;4958,29410;7153,32696;
#6741:
>0:24160,30692;23103,33274;
#6742:
>0:12720,38770;15541,38424;
#6743:
>0:24146,30596;24571,33740;
#6744:
>0:21928,33882;24397,32154;
#6745:
>0:21444,33883;18451,31577;
#6746:
>0:20537,30466;18390,31161;
#6747:
>0:24221,30382;22068,34186;
#6748:
>0:19597,33711;19518,33332;
#6749:
>0:24096,34392;24963,32940;
#6750:
>0:22745,31728;22928,34139;
#6751:
>0:20237,30242;19748,31882;
#6752:
>0:18882,32301;20764,32152;
#6753:
>0:23801,30982;18969,33016;
#6754:
>0:19001,32377;19260,31557;
#6755:
>0:19715,33624;22744,32828;
#6756:
>0:24440,31339;21709,31876;
#6757:
>0:22946,32308;22343,31422;
#6758:
>0:22079,23188;20606,25746;15508,23582;13287,20794;9045,18453;
#6759:
>0:19652,32843;19451,31172;
#6760:
>0:19592,31208;19578,30766;
#6761:
>0:24186,31283;23338,32445;
#6762:
>0:22724,32819;24213,30891;
#6763:
>0:11999,36501;11371,33035;14712,36283;13284,36385;16407,38914;
#6764:
>0:9224,17476;12043,19100;14740,14633;21293,14106;22349,12949;
#6765:
>0:4019,29745;11024,34210;13995,34807;14689,36017;18594,36806;
#6766:
>0:20322,33974;20014,30862;
#6767:
>0:13855,38522;12763,37316;
#6768:
>0:9973,27933;12352,33624;17325,35804;21184,36346;24457,38543;
#6769:
>0:4347,15040;6991,16068;
#6770:
>0:20267,30355;19667,30947;
#6771:
>0:20577,32881;18466,30423;
#6772:
>0:23017,14185;22541,14350;
#6773:
>0:6020,12319;7160,13605;
#6774:
>0:12030,35758;11464,36418;
#6775:
>0:24016,31537;23719,33181;
#6776:
>0:22845,34021;23013,33678;
#6777:
>0:22926,31849;24080,32921;
#6778:
>0:19998,31876;20921,32801;
#6779:
>0:12744,15763;13026,16804;
#6780:
>0:19050,30801;24256,31544;
#6781:
>0:11956,37429;12877,38410;
#6782:
>0:22909,31671;23809,33523;
#6783:
>0:20517,33974;20537,32243;
#6784:
>0:23673,33207;22644,32008;
#6785:
>0:25178,30333;24616,30639;
#6786:
>0:24665,31143;21289,31053;23680,32824;
#6787:
>0:23341,34547;23660,31604;
#6788:
>0:22252,34326;23148,33984;
#6789:
>0:24498,16296;18613,19063;17411,19290;12364,19683;
#6790:
>0:19198,32513;24368,32689;
#6791:
>0:19200,32980;21517,34630;
#6792:
>0:22912,33552;24694,31447;
#6793:
>0:22107,31870;19489,33960;21835,32297;
#6794:
>0:18233,31655;23534,33214;18306,33071;
#6795:
>0:24766,34107;25220,32846;
#6796:
>0:13356,37014;12266,39110;
#6797:
>0:22415,32604;22872,30291;
#6798:
>0:21753,34551;23299,30246;
#6799:
>0:19933,30838;19285,33050;
#6800:
>0:24247,32583;24945,31370;
#6801:
>0:21006,23322;14701,26571;13920,23960;
#6802:
>0:24437,30398;24570,32125;
#6803:
>0:20192,30936;19720,30960;
#6804:
>0:12436,38898;14554,38463;
#6805:
>0:13899,37540;12911,34890;
#6806:
>0:23347,31069;22537,32295;
#6807:
>0:22201,31366;18411,32627;23164,34455;
#6808:
>0:20748,30999;20125,32316;
#6809:
>0:5833,13628;6772,13063;
#6810:
>0:22068,13581;23342,12458;
#6811:
>0:20518,31542;18636,32275;
#6812:
>0:19265,31336;18250,32458;
#6813:
>0:21798,33087;24440,30455;
#6814:
>0:21926,15030;24600,16501;
#6815:
>0:24290,30843;24587,32821;
#6816:
>0:5102,12796;10232,19786;9095,21815;
#6817:
>0:17537,37228;17519,36440;
#6818:
>0:7206,24928;8968,20924;13284,15932;
#6819:
>0:25074,28733;19313,29246;17960,21491;12535,22034;8437,18717;6996,21327;
#6820:
>0:22196,31248;22910,30605;
#6821:
>0:22789,14647;23778,12499;
#6822:
>0:19779,34130;19012,32097;
#6823:
>0:18482,31132;21452,31235;
#6824:
>0:23214,12968;24273,16174;
#6825:
>0:21895,30491;23648,30943;
#6826:
>0:24192,14317;22373,12891;
#6827:
>0:22150,33721;23940,34078;
#6828:
>0:24389,33726;22880,31440;
#6829:
>0:18247,30298;19655,31114;
#6830:
>0:19775,32851;19861,30837;
#6831:
>0:21165,32291;18821,32246;
#6832:
>0:12629,36586;13688,37910;
#6833:
>0:24081,30467;23037,32884;
#6834:
>0:21566,31462;21411,34207;
#6835:
>0:21111,32336;19546,33946;
#6836:
>0:8791,35027;12102,30672;16552,27146;20568,27364;23830,22124;
#6837:
>0:22901,31915;23577,30967;
#6838:
>0:13081,20236;12472,21187;
#6839:
>0:18670,33994;20875,33038;
#6840:
>0:23438,13501;25079,13681;
#6841:
>0:21084,34694;19524,34187;
#6842:
>0:9766,24364;14490,28346;16523,31396;20376,34949;
#6843:
>0:19113,30285;19801,34297;
#6844:
>0:22660,34430;24596,33896;
#6845:
>0:20938,34044;19938,33166;
#6846:
>0:22789,34273;23661,31800;
#6847:
>0:7351,15232;4894,13812;
#6848:
>0:18282,34569;18249,31189;
#6849:
>0:6221,36016;8235,30235;13996,27561;14029,23047;11112,18737;
#6850:
>0:18648,32992;19445,31597;
#6851:
>0:22977,32044;18566,31042;
#6852:
>0:21770,30589;24774,33383;
#6853:
>0:22469,31958;22757,32087;
#6854:
>0:14500,37175;11742,38262;
#6855:
>0:20194,33996;20871,30645;
#6856:
>0:24133,33643;18322,34514;
#6857:
>0:18470,33263;19634,31779;
#6858:
>0:19100,32066;20123,31391;
#6859:
>0:24412,34552;23685,33745;
#6860:
>0:23359,31163;24296,31844;
#6861:
>0:20468,33569;18959,34411;
#6862:
>0:21822,31474;25178,32664;
#6863:
>0:24955,33947;21921,34424;
#6864:
>0:20604,34387;23216,33743;
#6865:
>0:24480,34096;24794,33498;
#6866:
>0:22242,31488;23014,34620;
#6867:
>0:8629,20357;12040,24810;17200,18087;21407,25315;
#6868:
>0:19981,33427;21671,31723;
#6869:
>0:19393,33868;21526,30987;
#6870:
>0:23839,31293;24264,30379;
#6871:
>0:19522,33762;18984,34367;
#6872:
>0:22139,13540;22593,15388;
#6873:
>0:6103,14295;4424,13554;
#6874:
>0:18567,32439;21383,31264;
#6875:
>0:23490,30468;23145,31995;
#6876:
>0:22309,30982;24548,33398;
#6877:
>0:19706,33505;19173,32091;
#6878:
>0:18952,32682;23900,30332;
#6879:
>0:12990,37065;14347,38276;
#6880:
>0:14936,38210;13382,38801;16438,34838;12544,37120;
#6881:
>0:24127,32256;21886,32593;
#6882:
>0:18320,30378;21946,34677;
#6883:
>0:25144,16389;22793,12403;
#6884:
>0:18157,32606;18655,30793;
#6885:
>0:17642,36945;15757,38379;
#6886:
>0:20157,33293;19210,33481;
#6887:
>0:24643,33433;23902,34327;
#6888:
>0:24028,31052;23553,33530;
#6889:
>0:21745,33693;18490,29092;
#6890:
>0:25210,32093;21450,31890;22051,33804;
#6891:
>0:19780,34402;21574,32927;
#6892:
>0:23990,34321;20420,30622;
#6893:
>0:22210,14142;21823,13515;
#6894:
>0:19731,33061;15255,25848;11736,22707;15872,21043;13866,13492;
#6895:
>0:25144,32330;24921,30267;
#6896:
>0:17125,35098;18021,38665;
#6897:
>0:22701,15844;23546,15073;
#6898:
>0:21599,30290;19223,32778;
#6899:
>0:25187,32099;21380,31725;
#6900:
>0:23198,32236;24375,31323;
#6901:
>0:20173,32570;21218,31798;
#6902:
>0:14563,37384;15517,38170;
#6903:
>0:23664,32359;21702,33973;
#6904:
>0:23471,33216;23634,32472;
#6905:
>0:24625,32389;23604,30897;
#6906:
>0:4037,25393;6335,20429;
#6907:
>0:22314,33734;23165,33473;
#6908:
>0:24656,34422;22464,30497;
#6909:
>0:7158,13877;6209,17679;4115,23090;5238,27049;5025,30243;5635,37553;
#6910:
>0:15496,38928;17983,35302;
#6911:
>0:24081,32866;22953,34269;
#6912:
>0:22966,15836;18628,16885;16812,18092;11303,18994;
#6913:
>0:20517,30314;20331,34334;
#6914:
>0:16616,36926;14773,37753;
#6915:
>0:11604,17522;17975,23905;18162,29089;
#6916:
>0:19775,31398;21075,31403;
#6917:
>0:24914,31483;18575,31604;
#6918:
>0:21666,30707;20020,32261;
#6919:
>0:20966,32731;23155,32522;
#6920:
>0:19386,30612;20710,31429;
#6921:
>0:19972,33532;19704,31864;
#6922:
>0:8564,30105;11200,33493;15449,30760;19671,33792;23271,29599;
#6923:
>0:20048,34547;18673,32592;
#6924:
>0:22707,32939;19423,33546;22994,34600;
#6925:
>0:22262,31474;21840,33863;
#6926:
>0:22892,34031;22186,33199;
#6927:
>0:19348,31320;20403,31512;
#6928:
>0:23698,33785;24719,32652;
#6929:
>0:23698,30936;19065,32617;
#6930:
>0:12283,36837;15920,37630;15133,35559;
#6931:
>0:20983,32374;21452,31614;
#6932:
>0:22434,15233;22712,14053;
#6933:
>0:23093,31183;24045,33327;
#6934:
>0:23809,19445;21147,23922;17535,20167;11973,19035;9418,12906;
#6935:
>0:7281,13119;5885,14661;
#6936:
>0:11786,14937;16696,16001;18932,14200;24143,12389;
#6937:
>0:15143,37520;16576,38440;
#6938:
>0:23719,30527;24155,33550;
#6939:
>0:19518,34073;19732,31021;
#6940:
>0:20406,34284;20448,30295;
#6941:
>0:20310,30407;19778,30298;
#6942:
>0:7182,27382;10995,21827;13648,23968;
#6943:
>0:19327,30259;19850,34114;
#6944:
>0:20960,30624;23262,31942;
#6945:
>0:24041,24408;20668,28697;16142,27425;
#6946:
>0:21967,34350;20968,33954;
#6947:
>0:20184,32366;19873,31343;
#6948:
>0:12615,14229;17959,14769;19465,15615;22391,16107;
#6949:
>0:17821,39103;14869,36563;
#6950:
>0:22424,15596;24693,15005;
#6951:
>0:24926,32700;21888,34400;
#6952:
>0:20057,34077;19185,31404;
#6953:
>0:23922,34198;21889,30753;
#6954:
>0:6979,12648;4086,15563;
#6955:
>0:12372,36130;15284,36522;
#6956:
>0:24190,31127;24674,32006;
#6957:
>0:23974,33925;20685,32151;
#6958:
>0:22338,31575;20536,34583;
#6959:
>0:11465,37590;12201,36696;
#6960:
>0:24694,33727;22747,31432;
#6961:
>0:13926,34769;13031,37132;
#6962:
>0:13843,35945;13783,37089;
#6963:
>0:12511,37993;13073,35490;
#6964:
>0:19520,33744;24147,30677;
#6965:
>0:23079,32845;22307,32773;
#6966:
>0:24594,31809;25062,32596;
#6967:
>0:16231,36180;17784,36793;
#6968:
>0:5252,28070;7681,26466;12487,34443;17746,28284;
#6969:
>0:21257,30780;19674,30425;
#6970:
>0:14991,27333;18578,24669;
#6971:
>0:17361,36726;16607,36167;
#6972:
>0:17853,38124;16941,37327;
#6973:
>0:24662,30233;24681,31742;
#6974:
>0:18714,33788;20020,34202;
#6975:
>0:16206,38355;14723,38956;
#6976:
>0:17689,36544;14453,37982;12864,36002;
#6977:
>0:21863,33765;22898,31836;
#6978:
>0:24797,15395;24737,15634;
#6979:
>0:19825,30480;19667,31642;
#6980:
>0:25062,34066;22285,34537;
#6981:
>0:22053,33470;23729,31648;
#6982:
>0:22365,34373;23911,34571;
#6983:
>0:15559,18759;18183,24097;16918,25903;12382,31406;
#6984:
>0:25053,34309;23301,32845;
#6985:
>0:20290,30672;20707,33796;
#6986:
>0:25104,32630;24605,31321;
#6987:
>0:21047,30510;20171,34517;
#6988:
>0:21903,12968;24280,13969;
#6989:
>0:23873,32180;19729,31454;
#6990:
>0:16971,35828;15179,36302;
#6991:
>0:18712,32685;21573,31211;
#6992:
>0:20905,30842;21689,32155;
#6993:
>0:20754,33753;19373,34262;
#6994:
>0:23484,33095;21887,32718;
#6995:
>0:22406,34210;20905,34227;
#6996:
>0:13478,37735;13066,35640;
#6997:
>0:23650,34227;23754,30384;
#6998:
>0:19878,34610;21513,31580;
#6999:
>0:22132,13786;21932,15332;
#7000:
>0:21658,32059;18162,31570;
#7001:
>0:21478,32227;20754,33648;
#7002:
>0:19629,30230;21249,30940;
#7003:
>0:11717,29911;9897,22486;
#7004:
>0:21763,31808;24458,31415;
#7005:
>0:12568,38961;13569,35371;
#7006:
>0:21072,32751;20393,32586;
#7007:
>0:19851,33522;21093,34127;
#7008:
>0:19643,34085;23103,30455;
#7009:
>0:18627,22725;15979,27725;11237,27635;10889,26373;5989,26192;
#7010:
>0:22241,34358;23322,31255;
#7011:
>0:23859,33811;23999,33434;
#7012:
>0:16901,37905;16263,36557;
#7013:
>0:22963,16676;21704,12249;
#7014:
>0:19939,34264;18435,34604;
#7015:
>0:22837,30382;24814,32185;
#7016:
>0:21015,33720;18412,31968;
#7017:
>0:24986,31323;25137,31534;
#7018:
>0:15753,36452;12003,34837;16099,35338;13812,37389;
#7019:
>0:24896,34305;22193,33613;
#7020:
>0:24378,33646;18315,30330;22715,31170;
#7021:
>0:22830,33274;18342,31434;
#7022:
>0:20126,31157;19227,33470;
#7023:
>0:22744,34070;24148,33949;
#7024:
>0:20552,31836;18430,32360;
#7025:
>0:21579,33038;19520,32977;
#7026:
>0:20206,34015;21496,33785;
#7027:
>0:20395,27997;23379,22887;23855,17507;23929,13925;
#7028:
>0:23248,34172;23049,30942;
#7029:
>0:20516,34300;20905,30898;
#7030:
>0:18309,30837;18933,32165;
#7031:
>0:20428,30274;21198,34371;
#7032:
>0:22884,31804;22197,34006;
#7033:
>0:22839,33504;23259,32787;
#7034:
>0:25193,33428;21886,34630;
#7035:
>0:19756,33697;19635,34426;
#7036:
>0:17184,35052;16271,37059;
#7037:
>0:24255,32202;24003,32918;
#7038:
>0:25101,33167;22442,32382;
#7039:
>0:20651,31288;19330,34252;
#7040:
>0:23309,13482;23277,13022;
#7041:
>0:22242,32059;22043,32707;
#7042:
>0:12850,24568;17108,20178;
#7043:
>0:22677,15120;21886,12712;
#7044:
>0:24148,33303;24747,30745;
#7045:
>0:19391,31957;20163,34677;
#7046:
>0:20870,34457;20071,33525;
#7047:
>0:24200,33897;18805,34660;
#7048:
>0:23750,33206;20006,30334;
#7049:
>0:15276,36188;15471,36359;
#7050:
>0:15570,36954;15737,35504;
#7051:
>0:21948,30928;24233,31077;
#7052:
>0:22362,30642;22019,31260;
#7053:
>0:12761,38495;11999,36490;
#7054:
>0:11519,35391;13257,35491;
#7055:
>0:19750,32779;20776,31460;
#7056:
>0:22232,30425;22943,30928;
#7057:
>0:20617,30327;18462,30534;
#7058:
>0:18901,26342;24285,32867;21935,38901;
#7059:
>0:11825,35129;13166,38625;
#7060:
>0:19341,33603;19932,32051;
#7061:
>0:18913,30560;21556,33548;
#7062:
>0:22657,33528;23463,33000;
#7063:
>0:24913,33744;23081,34645;
#7064:
>0:24545,15418;23032,13929;
#7065:
>0:21450,34223;18184,31745;
#7066:
>0:23494,33552;19004,32600;
#7067:
>0:13263,35301;14124,37886;
#7068:
>0:19789,32028;22879,32833;
#7069:
>0:23835,32581;25178,34149;
#7070:
>0:22799,32981;24904,32658;
#7071:
>0:21931,32110;22505,33887;
#7072:
>0:21037,30899;19948,34353;
#7073:
>0:22097,31073;22751,33948;
#7074:
>0:22655,34228;22268,32293;
#7075:
>0:14137,36598;11798,36888;
#7076:
>0:18297,33932;21691,31529;
#7077:
>0:23220,33264;19598,30992;
#7078:
>0:23755,16435;25004,12896;
#7079:
>0:23823,33460;20112,32875;
#7080:
>0:11134,38015;12494,35700;
#7081:
>0:16854,22077;20115,16887;
#7082:
>0:3990,14629;6973,14990;
#7083:
>0:22694,31735;25144,34323;
#7084:
>0:23006,32839;20059,30749;22505,33462;
#7085:
>0:22085,30376;23503,32201;
#7086:
>0:24918,33363;20486,30809;
#7087:
>0:15706,27176;19264,24248;
#7088:
>0:6915,35587;8237,31590;14512,28371;17633,22505;20238,21061;21850,13786;
#7089:
>0:25232,33737;22238,32353;
#7090:
>0:22980,17605;21235,23996;15603,27835;13726,29831;9508,26871;
#7091:
>0:23093,31113;24038,34428;
#7092:
>0:6566,38033;9197,31726;12898,28809;15056,23317;19062,19403;22993,14590;
#7093:
>0:18823,28881;15321,25511;
#7094:
>0:21999,34441;24699,31924;
#7095:
>0:24310,31933;24760,30741;
#7096:
>0:25196,33209;20903,31599;
#7097:
>0:24299,15640;20936,15451;
#7098:
>0:21006,34526;20090,33318;
#7099:
>0:16164,31129;15824,28933;14395,24713;7543,17554;5502,15620;
#7100:
>0:19627,31240;19442,31810;
#7101:
>0:18839,32299;19673,32498;
#7102:
>0:24428,12441;21838,13806;
#7103:
>0:24101,33440;24808,31215;
#7104:
>0:20544,31333;19035,32656;
#7105:
>0:23733,32556;20958,33871;21903,34442;
#7106:
>0:19606,31633;21110,30313;
#7107:
>0:18890,34128;18264,31213;
#7108:
>0:24353,34047;22886,31528;
#7109:
