#5289:
>0:20582,35863;24818,33822;22039,29280;24518,21541;23263,17817;
#5290:
>0:18790,31934;19354,33794;
#5291:
>0:22194,18993;19273,16988;16120,18719;14160,19217;8700,22597;4364,17577;
#5292:
>0:20496,34524;23625,26085;21954,31001;
#5293:
>0:18459,32962;19257,34269;
#5294:
>0:24162,32225;18491,31855;22161,30985;
#5295:
>0:18650,32536;22689,33647;
#5296:
>0:24131,31914;20149,31572;23921,34346;
#5297:
>0:22232,33128;18618,30454;23197,34244;
#5298:
>0:21221,30457;23799,30358;
#5299:
>0:23103,32354;22764,26366;21225,21866;15253,20120;13716,18986;8417,15120;6394,16625;
#5300:
>0:22664,32004;21741,30722;
#5301:
>0:18199,31842;21426,33261;
#5302:
>0:13289,38858;9217,36198;
#5303:
>0:17585,24201;14232,20186;14971,13993;
#5304:
>0:21716,32090;19707,30883;24235,32114;
#5305:
>0:4712,34533;10806,29889;11452,26864;
#5306:
>0:21625,30567;22205,30479;
#5307:
>0:21572,32345;19858,33060;
#5308:
>0:21095,31643;21074,32406;
#5309:
>0:23956,31309;18168,32731;
#5310:
>0:15041,28672;12330,21814;12304,17257;
#5311:
>0:22220,30343;24084,33097;
#5312:
>0:23868,32487;21224,32024;
#5313:
>0:21615,33512;22757,30392;18671,30840;
#5314:
>0:20439,34073;18257,34067;
#5315:
>0:19206,32353;23794,32940;19350,34462;
#5316:
>0:24816,33698;22422,33574;
#5317:
>0:13986,24028;10760,21538;6081,18234;
#5318:
>0:19649,14751;17533,19866;13491,24794;14082,25937;9155,33098;10063,39084;
#5319:
>0:24453,37496;21464,30949;16740,28862;13805,21544;8221,17183;4981,16198;
#5320:
>0:14530,32216;7775,27556;5582,31819;
#5321:
>0:21423,33675;24057,34571;21346,33288;
#5322:
>0:12217,35968;16288,33672;21215,25708;24513,23674;24684,18549;
#5323:
>0:8238,33609;6031,35852;
#5324:
>0:16455,28042;15792,31224;17544,38632;
#5325:
>0:22085,30232;18659,28280;18751,31493;23770,30242;
#5326:
>0:20696,21479;17271,24314;13300,27067;
#5327:
>0:20901,31205;20073,31012;
#5328:
>0:20767,30675;18802,34413;
#5329:
>0:15178,12344;20358,17071;20076,22211;
#5330:
>0:25226,19479;18706,15088;
#5331:
>0:19963,33419;19826,30924;
#5332:
>0:19566,30074;15430,24341;14161,17440;8716,14826;6197,19069;
#5333:
>0:22717,31023;23188,33762;
#5334:
>0:22973,34349;19146,26700;20414,31373;22933,34302;
#5335:
>0:24723,24488;19597,28747;17265,27014;
#5336:
>0:16659,23229;12769,28323;11661,33902;
#5337:
>0:22538,31201;20516,34454;
#5338:
>0:22385,34463;18773,33598;
#5339:
>0:19253,33415;22947,34105;18503,32147;
#5340:
>0:12038,22442;17837,28176;18538,22991;
#5341:
>0:24108,34021;23632,30917;
#5342:
>0:22737,34240;21884,34506;
#5343:
>0:24488,31732;21171,31527;
#5344:
>0:24764,32730;19266,29279;21283,31538;
#5345:
>0:6498,24481;8932,30069;13409,28427;16647,22609;
#5346:
>0:18993,32611;22394,34486;
#5347:
>0:7769,37823;4184,30980;
#5348:
>0:24537,33981;20025,30056;21164,30849;
#5349:
>0:22869,31836;23113,34597;
#5350:
>0:22478,28474;19294,22973;16990,19038;13697,17000;8817,17787;
#5351:
>0:7833,25790;13723,29987;15116,25586;20434,26101;
#5352:
>0:18289,33783;24089,30723;18742,32001;
#5353:
>0:18986,34275;20979,34157;
#5354:
>0:18601,33395;23657,31777;
#5355:
>0:19655,31957;20279,30341;
#5356:
>0:25235,30418;20274,32529;
#5357:
>0:18479,32477;19345,34503;
#5358:
>0:22233,32449;19247,31312;21922,29733;23126,30812;
#5359:
>0:19157,34017;22633,29593;25125,34125;
#5360:
>0:21360,33976;25156,31890;20049,34316;
#5361:
>0:19877,30642;21000,30598;
#5362:
>0:18416,31261;19369,32797;
#5363:
>0:19548,24629;15335,26446;
#5364:
>0:20696,30736;20138,34210;
#5365:
>0:12586,33234;9977,27574;10099,22443;9641,17444;
#5366:
>0:18591,32835;24779,31317;
#5367:
>0:6877,12886;7663,17077;11456,25294;13877,29990;10934,33520;5257,38499;
#5368:
>0:18925,29901;17236,27260;
#5369:
>0:20930,32772;22012,28886;24766,33702;
#5370:
>0:16576,12833;13575,18839;7720,13795;5748,17419;
#5371:
>0:5486,34107;8884,31745;12163,36055;
#5372:
>0:24630,31164;19012,31600;24061,32198;
#5373:
>0:22128,31809;21438,32833;24970,31788;
#5374:
>0:17128,35698;13559,31012;9407,34189;6904,38122;
#5375:
>0:18253,33726;24220,29260;24178,33174;
#5376:
>0:20608,34174;21799,33844;
#5377:
>0:24756,31501;22720,31868;
#5378:
>0:24794,33700;20454,33378;
#5379:
>0:19870,34507;19253,32292;
#5380:
>0:22884,34547;18587,29288;18539,30298;24127,32425;
#5381:
>0:22441,32304;19955,31009;24517,33688;
#5382:
>0:22122,32364;18717,33679;22885,33408;
#5383:
>0:21571,17788;16603,23538;11365,29257;8600,26525;
#5384:
>0:18850,33110;22265,30892;20191,33979;
#5385:
>0:21483,31834;24932,25913;22460,32304;
#5386:
>0:21176,34038;20171,31028;
#5387:
>0:22301,31089;20023,27044;20549,32159;22701,32384;
#5388:
>0:23448,34531;25068,34369;
#5389:
>0:11618,36772;17555,34639;18466,27647;23767,22294;19308,20928;
#5390:
>0:18241,33869;21553,33285;
#5391:
>0:20997,30167;21222,32173;
#5392:
>0:24121,30830;24377,34478;
#5393:
>0:22878,34560;19126,31117;22058,31181;
#5394:
>0:21331,31470;20649,30976;
#5395:
>0:23864,32134;24579,30930;
#5396:
>0:18302,33402;25165,31356;
#5397:
>0:4752,25120;8132,19721;
#5398:
>0:22296,30861;20717,31482;21793,31666;21273,38830;22266,34766;21861,32908;
#5399:
>0:18869,32347;18412,30874;
#5400:
>0:24921,31576;19127,31483;
#5401:
>0:21933,33316;22311,32217;
#5402:
>0:19456,30278;19936,32804;
#5403:
>0:24296,34462;24801,34198;
#5404:
>0:13846,29704;15973,25806;21054,24676;
#5405:
>0:21619,31208;19371,34523;
#5406:
>0:16814,22372;13079,27950;9824,32904;10620,36820;
#5407:
>0:6658,30913;9906,29661;12609,26332;17911,26387;19051,25486;
#5408:
>0:8547,38627;13553,31015;15190,27347;18264,21959;18972,21103;
#5409:
>0:20129,32189;22506,28900;23944,33645;
#5410:
>0:21359,33067;20293,32655;
#5411:
>0:19794,34102;24698,30518;
#5412:
>0:21426,32612;20273,34191;
#5413:
>0:5054,32294;8095,26368;13289,26000;17419,27509;19254,32365;
#5414:
>0:23028,32821;18764,32275;24440,32653;18809,32365;
#5415:
>0:21572,33925;21104,30957;
#5416:
>0:20233,31847;24530,31623;18470,33025;24582,32686;
#5417:
>0:23801,31108;25242,33989;
#5418:
>0:18895,32888;21246,30223;
#5419:
>0:22761,31631;19049,31192;
#5420:
>0:19664,33974;22579,30327;
#5421:
>0:15469,27451;19520,23055;23100,17919;24860,15757;
#5422:
>0:15667,24123;12350,23031;10785,22570;4055,22835;
#5423:
>0:21717,30567;19203,30498;23514,31870;
#5424:
>0:23894,33308;20994,33670;22776,32113;20486,32012;22302,32767;
#5425:
>0:19805,29692;23846,32629;19606,36433;
#5426:
>0:21174,30849;24618,34405;21617,34215;
#5427:
>0:24039,33001;18752,32373;22185,33078;
#5428:
>0:21313,20250;15117,22878;12092,23674;10963,25571;5412,23001;
#5429:
>0:16829,38957;12460,30876;7672,30502;3992,37243;
#5430:
>0:19686,31313;19701,33922;
#5431:
>0:11830,27993;9151,31474;8347,38457;
#5432:
>0:19167,33115;18950,32671;
#5433:
>0:21956,32754;25139,31122;
#5434:
>0:24622,31719;23515,30462;
#5435:
>0:23290,33871;18760,31438;
#5436:
>0:22119,34162;22731,34436;
#5437:
>0:19223,30782;23399,30363;18377,32962;
#5438:
>0:4599,29196;8088,26849;13862,29382;15384,29535;
#5439:
>0:24845,15038;20260,18315;17581,21321;11455,29420;13714,31014;
#5440:
>0:24040,33172;19846,30710;23535,34464;
#5441:
>0:21870,34311;19293,33052;
#5442:
>0:21606,32554;21778,32112;
#5443:
>0:22186,30818;19709,30750;21741,31432;
#5444:
>0:20067,23905;19091,26610;18391,33716;
#5445:
>0:19392,34652;23613,35203;
#5446:
>0:19932,33295;18528,30828;
#5447:
>0:20647,25916;17809,24571;13226,27480;7540,31127;
#5448:
>0:19070,33830;25229,34381;
#5449:
>0:21440,34577;23091,31942;21166,33785;
#5450:
>0:21086,33784;22301,32425;
#5451:
>0:18611,34165;20562,34126;
#5452:
>0:24612,31616;19493,30247;23388,30758;
#5453:
>0:25114,33062;22363,30558;
#5454:
>0:20330,33032;21735,32773;19145,34192;
#5455:
>0:6305,35139;10011,30815;13342,27216;15716,23382;21660,18492;22314,13567;
#5456:
>0:7425,27427;9203,27289;14096,28352;15341,27210;
#5457:
>0:23100,31048;23429,32274;
#5458:
>0:7038,13743;10722,18050;11088,20855;16748,21893;18260,29071;
#5459:
>0:24728,31929;20827,25988;19386,34104;25233,34223;
#5460:
>0:20264,38102;15970,31828;13651,29498;17587,22010;13208,16840;17703,13701;
#5461:
>0:24264,33046;21345,30399;
#5462:
>0:13195,15148;16665,19778;20095,23026;24868,25907;25182,30475;23449,35496;
#5463:
>0:24123,30319;21673,28204;21133,30380;22964,33355;
#5464:
>0:21850,34445;24258,29033;18520,23825;
#5465:
>0:20936,32403;21205,33843;
#5466:
>0:19028,34407;20190,33803;
#5467:
>0:4524,12493;10933,16921;13738,24606;13418,28936;10890,32978;10136,38312;
#5468:
>0:21908,33325;23267,31394;
#5469:
>0:21066,34493;19837,33098;
#5470:
>0:20372,34144;18944,33200;
#5471:
>0:22775,34481;20905,36743;24158,38331;23309,31503;
#5472:
>0:19687,23693;17606,17887;
#5473:
>0:23986,30970;21585,30829;22514,34524;
#5474:
>0:18183,34446;20789,33151;
#5475:
>0:16195,15852;19121,19469;20443,23598;22788,25822;
#5476:
>0:24517,30808;19076,30232;22079,33224;
#5477:
>0:20453,31595;23467,34175;20804,34601;
#5478:
>0:19382,30473;20710,30902;
#5479:
>0:19023,30828;23006,32636;
#5480:
>0:4680,26644;7616,31178;8455,36746;
#5481:
>0:24357,32434;21385,38650;15040,35116;
#5482:
>0:24631,33118;20537,28348;18395,32137;
#5483:
>0:24072,21700;20308,19443;17529,19491;12866,20304;
#5484:
>0:24519,30990;21150,31020;21835,31265;
#5485:
>0:18172,32327;20881,32862;
#5486:
>0:24348,33516;21585,33234;
#5487:
>0:19351,32100;18326,34233;
#5488:
>0:20650,34151;19505,30803;
#5489:
>0:18832,33180;21474,32807;
#5490:
>0:23522,34307;19126,38370;15085,35178;
#5491:
>0:22902,34044;18711,30911;22766,33751;
#5492:
>0:20700,14451;16089,21110;13387,17583;9348,25533;4551,29401;
#5493:
>0:15236,18114;18009,22840;
#5494:
>0:17744,21253;13686,18304;8653,19408;4249,13085;
#5495:
>0:21048,31533;19003,33425;
#5496:
>0:25055,32221;23838,33939;
#5497:
>0:19948,26560;17778,24572;12211,28419;8375,33246;
#5498:
>0:23673,34289;18340,26120;21500,33736;21941,32853;
#5499:
>0:19669,32917;18562,33191;
#5500:
>0:18619,30070;16877,23903;12228,17515;
#5501:
>0:22836,33339;24225,33636;
#5502:
>0:12918,20347;16172,21438;18972,24792;
#5503:
>0:16097,32953;11539,26967;8359,22816;
#5504:
>0:22157,30821;19609,30199;22515,32459;
#5505:
>0:18584,15634;15454,19909;15258,21741;16515,27472;16226,31378;14106,37009;
#5506:
>0:20108,30740;18973,33413;
#5507:
>0:21630,34062;21622,32233;
#5508:
>0:13754,22656;17453,28805;21394,32891;
#5509:
>0:7823,18634;11980,19554;16843,14780;
#5510:
>0:6508,16333;7853,19670;14433,23120;15784,29616;16432,33819;12125,35086;
#5511:
>0:19415,34456;22697,27016;21992,32403;
#5512:
>0:15163,19737;12682,24592;
#5513:
>0:20502,33795;22562,31612;21251,33224;23641,32217;
#5514:
>0:19846,33205;18938,33672;
#5515:
>0:21566,32091;19689,32011;
#5516:
>0:24111,30712;23394,32870;
#5517:
>0:20014,31094;20731,30458;
#5518:
>0:20746,32559;22547,31743;
#5519:
>0:23912,32737;24168,31412;
#5520:
>0:25084,31129;24631,33733;
#5521:
>0:20547,33389;23055,32386;
#5522:
>0:21610,33469;22476,30296;
#5523:
>0:23634,32006;23204,32914;
#5524:
>0:22924,32728;24307,34519;
#5525:
>0:5727,22252;9667,27180;7864,34414;12038,37271;
#5526:
>0:19199,12528;17254,17106;16712,22818;13748,29206;12315,32032;
#5527:
>0:4417,38991;8168,35486;13697,38246;15883,35722;18676,35985;25138,37406;
#5528:
>0:18746,33894;25209,31896;18178,33687;
#5529:
>0:20760,32575;24795,33313;
#5530:
>0:19667,33699;22191,31589;
#5531:
>0:6518,34130;8580,26462;12566,29424;16511,25992;21395,21697;
#5532:
>0:18446,33591;22978,28875;22917,33101;
#5533:
>0:21191,33728;18546,32746;
#5534:
>0:22821,32981;18272,30038;19452,30551;
#5535:
>0:11404,17978;17917,23946;20344,26846;21280,32695;23971,32736;
#5536:
>0:19810,32149;23757,30191;18178,31840;
#5537:
>0:19253,32745;20106,30409;
#5538:
>0:21309,33361;19988,31023;
#5539:
>0:20640,33710;19512,31419;
#5540:
>0:24776,32906;18857,30720;23657,31378;
#5541:
>0:10006,30256;13158,30054;17700,29348;
#5542:
>0:24823,33645;19276,30539;23955,31324;
#5543:
>0:20937,15968;16525,13683;13974,18192;10627,19215;
#5544:
>0:20028,28889;17567,26408;
#5545:
>0:20906,30703;24214,29828;24606,32742;
#5546:
>0:23626,34278;22757,30471;
#5547:
>0:4582,27947;7780,32184;9254,38921;
#5548:
>0:11905,28357;9732,23763;6741,18111;4397,13651;
#5549:
>0:10737,36728;13419,31462;13605,27447;15219,23612;11570,17476;
#5550:
>0:25019,34570;22231,31634;
#5551:
>0:21362,32642;18673,32462;
#5552:
>0:21159,32619;21921,34613;
#5553:
>0:19000,33729;20360,31942;
#5554:
>0:8992,14664;13532,14967;
#5555:
>0:12293,27613;15803,24485;19957,18043;
#5556:
>0:13800,16482;15149,19212;20733,25228;23799,27169;23100,33684;25026,37497;
#5557:
>0:18574,32664;19985,31919;
#5558:
>0:24034,31404;20643,34461;
#5559:
>0:21858,30945;18382,33584;23596,32924;
#5560:
>0:20126,33559;19485,31993;
#5561:
>0:19297,34280;23516,30434;
#5562:
>0:24658,34023;18981,26788;18482,33470;
#5563:
>0:23799,32662;19881,35797;23809,35330;22163,32855;
#5564:
>0:21712,31885;19002,32121;
#5565:
>0:5620,34393;10281,29858;13552,26243;
#5566:
>0:21312,33227;18420,33385;
#5567:
>0:20047,32887;22108,33899;18574,31487;
#5568:
>0:23513,30951;19114,29961;19114,30623;
#5569:
>0:22659,33493;24663,32797;
#5570:
>0:24982,30240;22857,30357;
#5571:
>0:20193,31496;23027,29996;21953,31550;
#5572:
>0:16444,15516;12222,19270;10657,22181;5134,27561;
#5573:
>0:24090,34205;20974,29920;20331,25561;17923,16921;19662,14067;
#5574:
>0:19850,33595;24606,31445;21101,31409;
#5575:
>0:20317,31867;20199,34182;
#5576:
>0:9447,22930;12645,18464;
#5577:
>0:23799,30715;18531,33755;
#5578:
>0:22767,31990;20654,29409;20500,33924;24726,32739;
#5579:
>0:22415,33014;22377,34509;
#5580:
>0:25085,34137;24802,32165;
#5581:
>0:19455,32738;20210,31301;
#5582:
>0:13701,17452;17716,12536;
#5583:
>0:24233,32355;18922,34523;22659,32374;
#5584:
>0:21580,31617;21244,34093;
#5585:
>0:21985,30276;18980,29884;21692,21894;17564,17812;20988,14721;
#5586:
>0:5825,25236;8544,29773;13322,28699;17082,26132;20780,24008;
#5587:
>0:8703,28860;10460,24876;
#5588:
>0:24868,31225;19430,32570;25185,32459;
#5589:
>0:7486,32569;8387,34274;13547,36339;
#5590:
>0:13525,16878;9108,14666;6629,12391;
#5591:
>0:13252,32965;7871,34046;7520,38807;
#5592:
>0:11121,31402;7750,28375;5471,21256;
#5593:
>0:20699,32949;24425,26984;23555,22953;23731,20906;22457,12281;
#5594:
>0:23972,31539;19015,29801;19160,31718;23556,30339;
#5595:
>0:18270,30122;16327,23218;14316,17732;
#5596:
>0:24004,30324;25204,31290;
#5597:
>0:24325,31967;22837,32273;
#5598:
>0:20996,16513;21852,13534;
#5599:
>0:23613,32382;19508,32962;25149,32544;
#5600:
>0:13391,20713;8631,22381;7143,25436;
#5601:
>0:10678,12260;5371,17194;4816,21872;11003,29237;10176,32206;
#5602:
>0:23455,30823;21569,30964;
#5603:
>0:20247,38128;16742,36788;12653,31288;9851,29067;5006,33138;
#5604:
>0:5597,38604;9283,31220;12283,35176;
#5605:
>0:19852,33568;23015,30801;
#5606:
>0:11399,30363;8157,32943;4489,38470;
#5607:
>0:20105,33287;18390,31469;
#5608:
>0:22583,32321;20765,33147;
#5609:
>0:9320,38062;12304,34630;14527,28713;16149,23885;12633,16945;
#5610:
>0:20959,34610;25161,32492;
#5611:
>0:20244,32455;24529,31936;
#5612:
>0:8956,20622;12197,23903;17169,27021;
#5613:
>0:19968,12645;14907,14612;11868,16815;9440,17983;
#5614:
>0:22808,23086;18712,27958;14827,24612;12725,17453;
#5615:
>0:10117,27533;10288,23211;
#5616:
>0:22736,32027;19434,28221;19793,32439;
#5617:
>0:14446,15809;11111,16912;9393,24503;13761,27814;
#5618:
>0:8601,17526;4039,25673;5899,26943;
#5619:
>0:19592,32492;20874,34603;
#5620:
>0:24852,33880;19762,32170;18242,36061;16378,38170;
#5621:
>0:17312,27642;14935,31980;16820,35689;
#5622:
>0:24824,31508;21121,33548;
#5623:
>0:16882,24728;12508,17874;17610,16144;
#5624:
>0:19234,30855;21518,33960;
#5625:
>0:19157,33380;19290,31893;
#5626:
>0:10303,13558;7377,18144;6953,25234;7627,26630;10574,32903;
#5627:
>0:13614,20993;16666,14640;18917,18707;
#5628:
>0:23693,13755;18885,16811;15186,22530;12131,25076;
#5629:
>0:20182,34251;22988,30549;
#5630:
>0:19044,33183;24382,32925;
#5631:
>0:22513,32809;24564,31334;
#5632:
>0:4972,36147;7665,30767;9334,29909;11059,24543;
#5633:
>0:23346,33163;20766,34297;
#5634:
>0:20612,31812;19799,30967;
#5635:
>0:23254,33464;21653,26281;20255,32094;
#5636:
>0:23620,33945;25107,32057;
#5637:
>0:19898,30962;22301,32488;
#5638:
>0:24167,33995;22282,31255;
#5639:
>0:13912,21505;8705,25346;4942,23466;
#5640:
>0:22199,25087;21030,18436;17489,18916;12641,17440;8859,25023;
#5641:
>0:19747,31113;23214,34643;20933,31826;
#5642:
>0:20895,31403;24766,34546;
#5643:
>0:22093,31394;23107,32824;
#5644:
>0:19147,32912;22035,31498;
#5645:
>0:22710,33714;24770,30256;
#5646:
>0:18426,32143;24820,33312;
#5647:
>0:9727,13515;13755,17439;13733,21291;
#5648:
>0:21041,31676;20102,31299;
#5649:
>0:5342,17392;4305,14996;
#5650:
>0:13058,30445;11704,35429;
#5651:
>0:19993,34551;22409,34064;
#5652:
>0:19180,30397;20211,33536;
#5653:
>0:24028,30227;23025,31422;
#5654:
>0:17380,14633;21545,20897;19989,23645;
#5655:
>0:18295,17227;15108,24457;12350,26232;8223,31855;
#5656:
>0:20792,34091;22671,33214;20411,32854;
#5657:
>0:24041,30952;21234,32878;24829,31249;
#5658:
>0:24914,32184;20656,30581;
#5659:
>0:20060,30844;20338,33622;
#5660:
>0:21705,23523;19481,18913;17431,16691;
#5661:
>0:4486,34705;10798,31036;13062,38082;15278,35433;18258,31279;
#5662:
>0:22273,21337;20633,28705;16294,25161;11925,25941;10797,33574;4149,36966;
#5663:
>0:22462,31454;24461,30613;
#5664:
>0:22752,33868;23295,32310;
#5665:
>0:18763,33466;22244,33183;
#5666:
>0:23759,30198;18336,33902;
#5667:
>0:24213,30299;20601,34269;21927,32750;
#5668:
>0:10921,18999;11673,15394;
#5669:
>0:22006,31963;22200,32936;
#5670:
>0:19149,34333;24407,27589;22733,33456;
#5671:
>0:23552,30383;19496,32817;
#5672:
>0:10639,20478;11643,15320;17073,13459;
#5673:
>0:23062,30590;19240,34026;
#5674:
>0:9233,36129;8488,34190;
#5675:
>0:24222,31788;20997,28829;20072,30698;24125,30198;
#5676:
>0:25191,30286;21574,30952;
#5677:
>0:18828,31941;24392,32979;18701,33142;
#5678:
>0:23112,31635;24619,32231;
#5679:
>0:21610,31162;23639,32209;
#5680:
>0:22828,30444;18576,31636;24907,34178;
#5681:
>0:12865,34796;14863,31636;21149,26007;24244,24218;23676,19183;
#5682:
>0:24152,33589;24734,30669;
#5683:
>0:19491,30716;19200,34542;
#5684:
>0:19211,31387;20106,31032;
#5685:
>0:19970,31313;21220,33493;
#5686:
>0:22987,31492;21176,32568;
#5687:
>0:21660,15242;18067,16678;12181,16732;9555,12284;5009,17376;
#5688:
>0:23399,33655;21812,34183;
#5689:
>0:6004,31907;10136,28998;13492,28084;
#5690:
>0:22593,32863;20890,28691;19780,30847;
#5691:
>0:4597,34740;9860,37853;
#5692:
>0:19160,30661;20834,30171;
#5693:
>0:23862,36794;18760,32416;18040,29373;
#5694:
>0:16544,22535;12153,24939;
#5695:
>0:22838,33661;22941,33979;
#5696:
>0:24859,32244;20638,34421;22904,32746;
#5697:
>0:11842,18365;16739,22518;15254,29591;16685,32388;14391,35899;
#5698:
>0:21684,31804;22510,25976;24322,31602;
#5699:
>0:22817,32040;23163,31049;
#5700:
>0:7719,28376;14343,28785;16100,31635;18554,37873;23024,37671;
#5701:
>0:24519,31683;20317,31928;
#5702:
>0:18081,32923;11591,28781;8318,21746;
#5703:
>0:16190,23010;12916,17533;15979,16283;
#5704:
>0:18319,31085;21501,34464;
#5705:
>0:21565,21211;16529,29905;12195,29137;9360,33245;6947,37933;
#5706:
>0:16224,18295;20756,19947;
#5707:
>0:20600,31729;18512,32369;
#5708:
>0:6623,23567;7933,19681;
#5709:
>0:25088,31582;23179,34393;
#5710:
>0:22808,18805;19458,23297;14914,28701;11798,26252;8483,34371;6361,35903;
#5711:
>0:22277,30175;22258,32327;
#5712:
>0:8984,25655;14496,18295;
#5713:
>0:24524,30574;21225,28814;21337,34427;
#5714:
>0:22013,33974;21196,31726;24393,32916;
#5715:
>0:24666,32500;19467,33395;23074,31079;19611,34024;
#5716:
>0:20653,34408;22651,31746;21070,33260;23496,34221;
#5717:
>0:18815,38723;15764,33617;13286,29448;7779,23435;10149,19824;
#5718:
>0:14511,22751;8414,24788;5296,19047;
#5719:
>0:23591,31248;18765,28072;19960,33105;
#5720:
>0:11248,16573;12244,20962;16824,24592;12699,29558;
#5721:
>0:18296,31806;22848,28608;24462,33388;
#5722:
>0:21846,34548;24660,30187;
#5723:
>0:9610,17261;11615,22544;
#5724:
>0:22400,34037;20985,32917;24025,33453;
#5725:
>0:12299,34339;8190,26190;6301,28547;
#5726:
>0:23531,34054;24543,30594;
#5727:
>0:23013,33253;18481,29571;19624,32438;
#5728:
>0:21931,30269;21017,30655;23095,32120;
#5729:
>0:17822,13036;13622,18852;17674,21839;13876,29204;10976,34584;8367,38431;
#5730:
>0:8173,14218;14118,18191;16330,23267;
#5731:
>0:6185,13860;10833,20191;12833,23578;13793,28887;8010,34467;4306,35086;
#5732:
>0:21769,36714;20571,31317;15955,26076;14597,22252;9977,18606;13274,16285;
#5733:
>0:8868,19419;11236,23907;
#5734:
>0:18535,32360;23432,27182;23245,34315;
#5735:
>0:12157,14292;15510,20962;16035,23281;14927,26709;18168,30290;
#5736:
>0:20809,33679;23393,28797;
#5737:
>0:22286,33320;20839,33991;
#5738:
>0:12005,25375;15788,29884;21643,33941;
#5739:
>0:6412,12756;8766,20386;13483,22847;15364,29712;20337,30698;22374,31976;
#5740:
>0:24195,34089;18346,31550;23285,34028;20142,33660;21917,32449;
#5741:
>0:5188,33175;8307,27029;11788,22101;9503,16936;11622,12745;
#5742:
>0:23253,33960;24427,31678;
#5743:
>0:20446,30744;24438,25770;23621,32545;
#5744:
>0:17663,23645;16081,27184;
#5745:
>0:14007,29913;14655,29958;19546,25080;22596,26860;
#5746:
>0:22635,33456;23830,31920;
#5747:
>0:9460,19264;11541,23536;13829,27724;13694,33088;
#5748:
>0:6598,34360;10716,32370;13593,31186;
#5749:
>0:20450,31618;23970,32100;
#5750:
>0:7288,35292;9335,31490;12959,31815;
#5751:
>0:24131,31506;19687,26881;20876,21630;17457,19433;21467,15886;
#5752:
>0:24987,34099;19806,33789;17103,25831;14576,21558;11115,18555;9164,12558;7520,12734;
#5753:
>0:24203,20277;19206,24954;16177,25974;13104,29275;10126,26101;
#5754:
>0:4298,15549;7694,20082;11159,22791;12761,28062;14594,30202;
#5755:
>0:24120,14463;19511,17135;14761,19694;11612,13851;
#5756:
>0:5691,22947;9789,25876;13799,28920;16894,27333;
#5757:
>0:9354,35739;12501,31955;15709,32837;
#5758:
>0:18272,31119;18246,31821;
#5759:
>0:4004,25639;8077,27610;9118,33301;
#5760:
>0:24180,32296;24503,34052;
#5761:
>0:20498,32498;22045,33678;21202,26195;18854,31679;
#5762:
>0:20566,33996;23618,31570;20861,33876;
#5763:
>0:21292,25662;17646,26871;
#5764:
>0:24545,32430;21367,26629;20082,33972;21838,30952;
#5765:
>0:24746,30963;25003,34545;
#5766:
>0:18992,31456;22824,32740;
#5767:
>0:19859,33289;14872,38135;14079,34130;
#5768:
>0:21912,33428;20244,32200;24440,30939;
#5769:
>0:22011,13949;18843,20404;15060,19621;14439,15193;
#5770:
>0:22850,33459;22672,34517;
#5771:
>0:9894,28421;12781,23997;16130,16997;18770,17680;
#5772:
>0:22959,33592;22207,31088;
#5773:
>0:24209,30912;19887,33668;
#5774:
>0:19047,32501;23237,27839;24120,23406;
#5775:
>0:19599,31811;22064,31033;20012,31134;
#5776:
>0:21806,34005;19204,32853;22412,34184;
#5777:
>0:22464,31280;24697,32842;
#5778:
>0:6847,18180;8377,23199;
#5779:
>0:23740,30474;23794,30267;
#5780:
>0:23414,32515;19234,33134;22127,31911;
#5781:
>0:24562,34425;20427,31615;
#5782:
>0:15010,21129;19524,20585;
#5783:
>0:9872,22304;13776,20045;
#5784:
>0:14887,14871;19363,18552;20168,25415;24712,29158;
#5785:
>0:18957,33845;23795,29865;23327,31639;
#5786:
>0:17791,21284;14111,18369;10147,15308;4923,15590;
#5787:
>0:10964,35771;11703,30272;15757,26277;19231,25339;24849,19854;22168,16530;
#5788:
>0:21271,20351;16741,21544;14370,29597;9935,32104;
#5789:
>0:23796,32393;21377,30205;24948,33940;
#5790:
>0:23359,32415;23597,31666;
#5791:
>0:10255,20044;14208,23503;13389,27562;13928,31686;
#5792:
>0:22786,30657;20697,25871;20745,31121;24703,31590;
#5793:
>0:23446,30319;18906,27063;19117,31511;23508,32426;
#5794:
>0:15122,12685;11807,17217;10553,14429;6755,19286;
#5795:
>0:22739,30441;18508,33107;23168,32634;
#5796:
>0:19222,36621;14640,31227;13384,28199;8517,23658;8455,20467;
#5797:
>0:20146,30881;24739,30614;19774,34493;
#5798:
>0:22184,34300;23929,33263;
#5799:
>0:21568,33007;23097,33007;
#5800:
>0:23786,31255;19615,34297;22531,31212;
#5801:
>0:23350,31935;20351,26857;20418,30595;23358,31316;
#5802:
>0:22130,30828;24454,32619;
#5803:
>0:21834,30771;21248,34369;
#5804:
>0:21463,33234;20044,30729;
#5805:
>0:9296,15443;11660,20672;14090,23077;
#5806:
>0:19059,15047;16997,19430;17643,23937;11180,27908;11226,30672;
#5807:
>0:22218,30879;20364,31920;
#5808:
>0:21530,15667;21705,20088;22092,22174;22677,27310;24207,34144;24810,36017;
#5809:
>0:24844,33892;21323,26742;21153,32684;24688,33571;
#5810:
>0:22563,30075;18962,29090;15137,29598;13442,27584;8705,29026;
#5811:
>0:24722,32934;22771,31771;
#5812:
>0:19126,30989;24140,30533;19738,33522;
