#0:
#6519:
>0:23777.57,34804.13;21926.09,33792.38;
#6520:
>0:23828.5,35579.95;22438.48,35949.46;
#6521:
>0:19180.88,18115.17;18600.83,24053.19;
#6522:
>0:14802.92,13522.82;12099.77,18419.63;14385.25,23616.85;13965.55,26906.47;
#6523:
>0:20892.77,31964.03;21203.57,34167.8;
#6524:
>0:21816.19,37226.2;23909.37,28223.91;23435.58,35671.22;
#6525:
>0:24860.32,32853.68;21234.72,36739.67;
#6526:
>0:16615.5,22710.52;19708.3,27728.17;22956.65,35002.55;
#6527:
>0:23314.64,33204.16;20819.98,33452.86;24261.51,35202.47;
#6528:
>0:23977.28,32286.74;23533.38,30104.2;21789.47,35817.75;
#6529:
>0:21321.29,33931.81;23325.35,33819.0;
#6530:
>0:22416.51,32476.53;23728.18,32448.7;22015.86,35635.86;
#6531:
>0:24610.65,34024.72;24576.13,34245.06;
#6532:
>0:20637.8,31769.75;22221.97,33760.02;
#6533:
>0:22648.12,33175.79;23678.14,35723.92;22803.02,35196.89;
#6534:
>0:23860.88,34352.22;22924.56,33584.96;
#6535:
>0:22383.07,32404.81;24620.7,35313.83;
#6536:
>0:22975.85,33549.79;22045.54,34462.78;
#6537:
>0:23953.95,34500.99;21739.66,27585.18;24680.34,33623.01;
#6538:
>0:23906.0,34057.48;21403.43,32591.3;
#6539:
>0:24702.92,35879.63;23183.46,34448.99;23390.17,34798.33;
#6540:
>0:22060.92,34839.72;24894.89,35112.89;23282.35,33563.09;
#6541:
>0:21056.96,36597.68;25174.23,27603.57;22232.41,34817.03;
#6542:
>0:22219.47,35312.28;20970.42,35559.56;
#6543:
>0:21727.39,32333.0;20722.05,36685.72;24368.69,32695.74;
#6544:
>0:24202.27,35298.1;23099.87,34723.49;
#6545:
>0:21956.44,34872.63;21337.21,33322.38;
#6546:
>0:23092.99,36119.87;22122.74,34030.91;
#6547:
>0:22553.02,35713.07;22941.44,29444.49;21986.5,32535.9;
#6548:
>0:23992.21,36065.73;21008.61,32375.07;
#6549:
>0:23763.52,35832.18;23644.34,33513.72;
#6550:
>0:24921.43,36089.44;22850.44,36133.23;
#6551:
>0:24050.62,33594.61;25225.67,33830.15;
#6552:
>0:22987.19,36007.77;22197.85,32622.29;
#6553:
>0:10500.86,34445.16;4559.51,26089.48;6382.47,25359.98;6217.88,19047.91;5819.48,12309.27;
#6554:
>0:23665.46,34908.02;24365.85,32565.35;20885.35,35125.63;
#6555:
>0:23489.85,35113.97;21903.17,35270.59;
#6556:
>0:24183.09,34413.54;22462.33,32083.22;
#6557:
>0:24598.81,35113.16;22921.25,34511.07;
#6558:
>0:22313.25,33556.7;21122.43,33466.73;
#6559:
>0:21631.89,35870.6;20595.69,32990.16;
#6560:
>0:22215.75,37434.61;23191.33,34139.43;
#6561:
>0:24796.12,35502.89;22431.75,34886.45;
#6562:
>0:24909.5,35403.93;20628.44,35571.19;24868.87,32396.49;
#6563:
>0:20799.45,34142.07;23916.54,34401.35;
#6564:
>0:20554.87,37196.2;21045.87,35902.88;
#6565:
>0:22468.94,31981.17;21540.98,28944.82;20739.17,34741.77;
#6566:
>0:25043.25,33274.59;23222.97,35611.97;
#6567:
>0:21946.8,32226.95;21813.66,35227.48;
#6568:
>0:23681.5,34867.37;23287.73,33261.48;
#6569:
>0:7181.34,13983.9;10764.95,19999.65;12879.4,18079.53;16866.97,17339.98;19662.52,18326.2;
#6570:
>0:19920.28,23066.74;15196.93,21858.54;12435.17,28283.44;9314.45,33621.33;
#6571:
>0:18659.06,37820.57;15237.5,32303.81;19014.42,29837.97;
#6572:
>0:21257.01,34714.85;21790.33,35147.92;
#6573:
>0:23033.66,34345.94;22483.48,34952.83;
#6574:
>0:23653.11,34420.75;24201.43,35686.96;22760.79,34271.79;
#6575:
>0:22630.98,36093.9;21315.45,35625.19;
#6576:
>0:21248.62,35040.75;22716.38,33902.77;
#6577:
>0:23316.98,34244.97;20915.48,34126.47;
#6578:
>0:24365.34,35890.8;24200.0,33520.4;
#6579:
>0:22928.62,35502.96;22832.61,29951.46;25139.79,34794.21;
#6580:
>0:23908.13,34462.51;20998.4,35464.29;
#6581:
>0:17346.93,15724.48;14658.12,16901.71;18012.48,22215.75;
#6582:
>0:21311.77,34705.95;23058.32,34358.19;
#6583:
>0:6294.22,39026.91;10599.14,32278.49;9385.84,26693.77;9765.08,22629.26;8211.18,17617.15;
#6584:
>0:23475.64,34988.91;19736.84,27484.82;22707.37,35184.59;
#6585:
>0:24016.11,33226.97;24738.67,32817.32;
#6586:
>0:22876.98,31706.92;20315.0,27784.0;22786.58,35389.99;
#6587:
>0:23692.15,31952.18;21717.67,35944.86;24075.58,32191.52;
#6588:
>0:6051.29,37308.92;10895.59,31672.93;11285.5,30075.22;12723.46,25598.53;11893.94,17395.54;15148.29,12332.71;
#6589:
>0:23162.71,32773.42;20933.99,33885.84;
#6590:
>0:22483.22,31875.4;21052.07,35335.85;
#6591:
>0:24489.6,32417.78;22470.68,36012.27;
#6592:
>0:22412.49,34402.26;22023.91,32149.81;
#6593:
>0:23973.09,35874.14;21254.85,34942.34;23502.45,34241.22;
#6594:
>0:22613.81,33255.85;20950.75,35177.79;
#6595:
>0:22797.51,33114.67;23180.11,34313.78;
#6596:
>0:21110.38,37408.07;23058.02,32413.93;
#6597:
>0:19572.08,21770.75;16669.26,29832.44;11373.26,28907.71;8354.78,29942.29;
#6598:
>0:21088.73,32592.83;23532.97,34675.16;
#6599:
>0:24513.67,32219.55;23408.17,33061.15;
#6600:
>0:23164.3,32244.55;18295.3,36508.86;22692.0,31775.7;
#6601:
>0:21757.93,31705.06;25140.85,35703.89;
#6602:
>0:24644.64,34725.06;23572.22,32105.75;
#6603:
>0:21832.19,33743.98;24024.18,34794.87;
#6604:
>0:24208.45,33738.82;20583.34,36726.43;
#6605:
>0:22068.8,32689.31;24386.95,29150.9;24229.71,34943.07;
#6606:
>0:22257.11,34638.43;16452.46,39009.45;
#6607:
>0:24540.08,35617.53;20979.22,35885.5;
#6608:
>0:22402.91,36677.07;23781.27,33347.59;
#6609:
>0:23810.4,34022.48;24124.5,33099.01;
#6610:
>0:23178.86,35355.39;23005.18,34370.33;22441.54,33872.63;
#6611:
>0:23570.61,33069.33;22919.5,35545.47;
#6612:
>0:23281.92,33671.21;22181.65,36004.69;
#6613:
>0:22068.25,35999.34;21804.11,34675.32;
#6614:
>0:21554.55,34618.92;24675.5,34301.18;
#6615:
>0:23397.77,35283.48;20947.54,34209.8;
#6616:
>0:22173.79,34842.51;22858.3,35412.13;
#6617:
>0:22040.54,34595.14;19850.15,28128.11;20625.05,34271.01;
#6618:
>0:20936.6,34483.62;22827.73,34887.36;23388.05,36489.85;22435.13,32981.03;
#6619:
>0:23193.44,33877.34;23161.91,29047.62;22628.6,34047.97;
#6620:
>0:21778.46,34793.96;23061.25,33219.57;21955.52,36043.63;
#6621:
>0:20573.89,34669.86;22190.57,34379.56;
#6622:
>0:24881.97,31977.81;22280.74,34126.95;
#6623:
>0:22220.11,34526.6;21139.21,35174.94;
#6624:
>0:20969.11,33796.39;21843.2,33325.85;
#6625:
>0:23996.16,34516.96;25053.88,33296.08;
#6626:
>0:22262.01,34204.9;23373.41,28072.08;21876.06,35237.31;
#6627:
>0:24652.42,32104.17;21030.69,33842.68;
#6628:
>0:24318.0,34600.56;22729.17,35430.16;
#6629:
>0:22250.31,32365.5;23780.38,33471.37;
#6630:
>0:4866.79,25849.4;4025.01,23582.25;10203.44,18641.7;
#6631:
>0:21731.83,34572.1;22399.02,32143.79;
#6632:
>0:25095.26,32812.72;20341.53,26474.42;21497.06,34824.2;
#6633:
>0:20097.98,36042.33;17405.66,35265.66;13456.57,38150.57;
#6634:
>0:23346.54,34738.56;20854.4,34407.0;
#6635:
>0:24704.04,31707.34;22357.99,35851.12;
#6636:
>0:21145.97,35715.51;21104.74,33457.07;
#6637:
>0:24696.24,32072.22;23362.55,33840.95;24710.67,28310.83;23159.79,33828.5;
#6638:
>0:21422.95,34251.74;25194.03,34954.88;23666.54,33934.83;
#6639:
>0:21856.03,33360.47;20582.32,32545.77;
#6640:
>0:24882.61,35483.28;20675.73,34234.23;24948.33,35344.8;
#6641:
>0:22995.91,33059.38;21715.99,32817.03;21166.16,35957.3;
#6642:
>0:22067.29,33123.59;20230.29,28770.15;23714.76,35810.25;
#6643:
>0:21747.65,35152.52;22509.39,31778.73;
#6644:
>0:23972.77,36811.17;22391.91,31932.86;
#6645:
>0:23724.11,34292.77;22614.22,32593.4;
#6646:
>0:22766.05,32521.29;21451.17,33499.96;
#6647:
>0:23174.58,33399.92;21945.21,35791.16;
#6648:
>0:14741.53,24092.23;21633.69,25409.2;24124.14,23731.27;
#6649:
>0:23119.96,34892.25;22484.67,35190.78;
#6650:
>0:22966.76,35218.03;24763.07,32874.26;
#6651:
>0:23196.18,32491.53;24161.62,33253.96;
#6652:
>0:24282.44,33237.24;23145.26,33840.6;21896.6,27237.21;24511.96,33134.06;
#6653:
>0:20975.5,36208.79;21908.77,34379.78;
#6654:
>0:20741.41,35850.23;24048.62,35141.84;
#6655:
>0:14759.69,36607.43;23596.96,32585.01;23815.2,27881.47;24957.55,22940.93;24676.47,19577.89;23896.56,16102.25;
#6656:
>0:13250.69,27934.19;13635.67,22875.04;17583.47,20674.44;11923.96,14440.38;
#6657:
>0:16701.12,29504.87;13658.16,26701.86;
#6658:
>0:20677.35,34531.3;22005.4,34606.78;
#6659:
>0:23629.11,32765.49;22810.46,36832.9;
#6660:
>0:21026.74,35893.12;22179.16,35340.42;
#6661:
>0:22211.17,34922.11;21981.37,35181.15;
#6662:
>0:23999.74,32779.56;22378.62,31741.84;
#6663:
>0:21172.95,33892.85;22292.83,34309.98;
#6664:
>0:20933.73,33321.26;23901.18,33900.58;
#6665:
>0:22805.05,35245.38;19506.85,28556.88;20594.37,33394.83;
#6666:
>0:22060.19,36081.36;22678.92,33797.51;
#6667:
>0:23778.02,35635.59;22067.49,32661.05;
#6668:
>0:23320.51,34982.35;23779.65,35396.03;24249.41,25746.45;23426.71,35219.94;
#6669:
>0:23721.05,32885.47;23488.28,31937.47;
#6670:
>0:24414.33,35288.93;23130.31,34036.72;
#6671:
>0:25232.17,32699.01;22313.53,34036.66;21752.27,35749.42;21887.88,32398.97;25232.29,31785.82;
#6672:
>0:15259.13,38552.68;20647.46,35118.46;15045.87,29422.18;
#6673:
>0:22364.8,35531.66;20520.4,34204.12;
#6674:
>0:21992.87,35542.19;23474.67,33546.91;
#6675:
>0:21274.61,35149.39;23738.99,35435.64;
#6676:
>0:24558.05,35661.76;23670.42,35464.33;
#6677:
>0:22223.53,35374.77;21374.05,34771.28;
#6678:
>0:20661.62,36481.68;16677.79,35590.1;12430.91,34864.02;
#6679:
>0:23033.57,35119.71;23240.37,36117.98;
#6680:
>0:24139.72,34751.36;22840.68,35514.36;
#6681:
>0:22908.41,32696.08;22508.43,33931.03;
#6682:
>0:7552.1,13814.82;12888.04,18590.89;16660.45,22971.49;18411.99,29524.36;22362.43,31829.91;24414.64,34858.14;
#6683:
>0:16882.06,35387.07;16068.17,33297.79;19605.87,35118.38;24778.83,33643.57;
#6684:
>0:19762.05,25533.8;18835.76,26666.24;22973.65,32271.27;
#6685:
>0:23428.04,34146.86;21648.03,33291.52;
#6686:
>0:23931.26,35309.12;23561.31,33246.13;22307.52,27941.8;25094.02,32902.45;
#6687:
>0:14677.51,32986.41;16520.9,37573.69;
#6688:
>0:20950.89,35604.67;20645.7,31799.44;
#6689:
>0:21976.57,35729.12;23118.8,37237.34;
#6690:
>0:22507.7,35213.73;21902.96,33684.77;20584.29,34946.06;
#6691:
>0:21859.55,35033.31;21471.08,34671.48;
#6692:
>0:20710.89,31962.32;23612.6,33867.95;
#6693:
>0:21423.21,33716.38;24194.9,35564.86;21547.83,35802.17;24285.82,31835.59;
#6694:
>0:23864.66,32956.58;22984.29,36609.91;25227.15,27742.55;21875.29,32470.62;
#6695:
>0:20945.12,35124.54;22065.43,32855.53;
#6696:
>0:21416.41,34409.51;21470.48,33600.41;
#6697:
>0:23689.25,35804.13;21512.43,32612.03;
#6698:
>0:24568.03,35014.76;24057.41,33296.45;21856.68,33672.01;
#6699:
>0:20834.17,35407.88;22254.49,35772.12;
#6700:
>0:22928.49,35813.37;23961.23,32817.51;
#6701:
>0:11566.28,13888.48;17106.08,13646.2;
#6702:
>0:23363.74,34687.51;23485.77,33251.76;
#6703:
>0:21997.56,35404.5;24002.84,34638.88;21705.91,33625.6;
#6704:
>0:22788.09,34976.96;24701.79,28395.71;24299.1,32607.97;
#6705:
>0:24618.35,22052.64;18399.3,29329.9;15978.02,33475.32;13640.98,34772.99;9293.85,36052.7;
#6706:
>0:22465.15,35559.29;24531.1,35950.27;
#6707:
>0:22261.63,35719.4;18777.65,29099.62;22434.96,32286.16;
#6708:
>0:22717.69,33164.14;21376.08,35109.05;
#6709:
>0:21917.55,36506.2;20973.19,33839.71;
#6710:
>0:23800.05,34126.26;23809.42,33130.1;22224.96,35406.69;
#6711:
>0:23270.49,34889.88;22328.25,31810.09;
#6712:
>0:21090.6,35488.98;22261.21,36107.3;
#6713:
>0:23307.45,34768.32;23570.23,35495.56;21966.16,35557.48;
#6714:
>0:21928.84,32942.41;21909.69,26450.24;21804.79,34709.88;
#6715:
>0:22580.45,33124.17;23440.51,34531.25;
#6716:
>0:21231.05,35201.94;23783.38,32528.94;
#6717:
>0:22180.79,35377.98;24985.98,32065.55;20539.0,31718.76;
#6718:
>0:22368.2,34738.13;23016.31,34272.64;
#6719:
>0:22486.66,35580.99;25123.09,33210.21;
#6720:
>0:22914.24,32973.83;23502.5,33388.0;22625.26,35422.5;
#6721:
>0:22453.69,36263.16;22943.33,33267.22;
#6722:
>0:25211.13,35884.02;24124.77,33407.49;
#6723:
>0:22510.93,32449.39;18389.51,38871.19;17300.94,35835.03;
#6724:
>0:23423.08,37216.48;24606.57,34686.96;
#6725:
>0:22900.72,32461.08;24134.62,32454.79;
#6726:
>0:22579.77,32648.69;20729.74,37227.64;18057.53,34657.32;14069.83,35800.86;
#6727:
>0:23830.83,34951.45;23566.5,32742.91;
#6728:
>0:23608.93,33399.24;22418.55,33359.97;
#6729:
>0:22257.59,32480.68;20893.38,35964.36;24691.42,33654.53;
#6730:
>0:14380.02,24015.63;9189.61,28382.17;
#6731:
>0:22569.6,35509.72;21075.41,33946.43;
#6732:
>0:23198.9,35882.87;22372.7,35722.55;
#6733:
>0:11348.32,19608.9;12716.37,22952.31;11529.15,26512.8;9255.65,32834.44;12280.72,39052.28;
#6734:
>0:20978.87,34911.82;23953.97,25749.3;22553.99,32215.1;
#6735:
>0:20794.57,35529.32;21355.49,34603.99;
#6736:
>0:22333.24,31846.35;23075.04,34548.3;
#6737:
>0:12468.3,22284.12;14898.1,20678.0;19377.51,18609.81;
#6738:
>0:23415.31,33263.35;23794.59,34706.59;
#6739:
>0:21727.65,32789.39;23533.98,34496.96;
#6740:
>0:24795.59,32344.26;20633.18,37209.79;17493.18,28833.08;14107.15,24688.24;
#6741:
>0:24156.27,32435.54;23275.34,35732.03;
#6742:
>0:23032.54,34957.21;22240.93,35446.11;
#6743:
>0:24424.67,32600.4;23759.76,34159.66;23230.44,32903.17;
#6744:
>0:22466.68,34554.04;22079.24,34704.16;
#6745:
>0:25141.74,32940.97;21574.39,32282.99;
#6746:
>0:14666.16,17080.12;16752.57,23743.22;
#6747:
>0:22166.13,33810.08;20780.91,35783.53;
#6748:
>0:5674.47,25883.7;7687.3,31427.13;11648.19,37583.22;
#6749:
>0:24215.64,32007.74;19879.57,29562.77;21353.97,33619.55;
#6750:
>0:8745.56,36803.18;11464.5,32252.96;15656.66,32429.78;18759.92,28713.46;
#6751:
>0:22918.62,35117.15;20134.2,26150.45;22893.29,35948.38;
#6752:
>0:23445.06,33561.41;22343.61,36180.37;
#6753:
>0:22269.96,35184.53;21790.26,35666.74;23837.76,33219.8;18299.68,27597.54;22510.76,31933.61;
#6754:
>0:22964.81,25364.75;19741.58,19361.6;18196.16,12367.72;
#6755:
>0:24096.0,33831.21;24921.62,35443.18;
#6756:
>0:21746.07,35510.72;21355.01,35684.1;23725.89,34507.12;
#6757:
>0:21215.71,32482.46;22670.06,35357.83;
#6758:
>0:23695.67,35430.58;23267.04,34018.78;
#6759:
>0:22774.78,32464.34;24053.77,37151.25;
#6760:
>0:22778.96,34946.36;20843.89,35122.95;
#6761:
>0:24963.38,33549.8;24346.72,33222.82;
#6762:
>0:22671.71,35333.18;21758.15,37365.56;24319.61,34310.5;
#6763:
>0:23145.41,33449.41;22337.68,33204.61;
#6764:
>0:21252.31,35425.15;22571.59,37304.8;
#6765:
>0:23346.09,34348.66;16683.45,33828.54;16864.39,36305.1;
#6766:
>0:22550.32,34424.88;22217.14,35925.63;24749.05,34347.3;
#6767:
>0:23693.36,24054.15;21628.82,29447.04;16968.4,30632.25;13841.52,36686.9;7645.1,38647.46;
#6768:
>0:22927.43,34314.25;24650.9,29171.76;23842.07,32180.49;
#6769:
>0:21235.28,33190.46;21721.22,34898.36;
#6770:
>0:24306.6,34302.62;23272.42,35903.93;22187.34,35472.33;
#6771:
>0:24777.48,18132.93;22583.49,24184.85;23359.3,27512.96;24051.21,35842.76;
#6772:
>0:22426.3,31874.45;21139.39,34821.14;
#6773:
>0:24111.34,34298.1;22849.86,35869.59;
#6774:
>0:21625.1,35174.16;23543.64,35609.01;
#6775:
>0:21564.84,35957.08;23652.49,36060.59;
#6776:
>0:22726.86,34451.3;22293.15,32493.73;
#6777:
>0:15025.76,15301.59;17141.42,16921.23;17835.47,24529.23;16595.15,28249.83;
#6778:
>0:10957.75,34085.2;8259.05,28362.14;9780.57,24436.29;9090.58,20230.76;10822.59,15161.81;
#6779:
>0:21014.75,36677.49;25028.86,29605.96;22174.62,34351.88;23517.28,34606.5;24484.05,34900.46;
#6780:
>0:24312.98,33473.45;22508.69,33843.81;24659.06,29599.9;21832.08,32439.38;
#6781:
>0:23580.97,32918.75;23566.43,36493.38;23603.85,33083.16;
#6782:
>0:22897.51,33080.82;22627.0,33597.03;
#6783:
>0:23732.99,34619.46;22063.91,35443.88;25207.82,34385.18;22435.71,34557.82;
#6784:
>0:22758.09,33520.42;20801.15,34422.49;
#6785:
>0:25066.79,19954.3;18837.25,21437.93;14766.9,23232.05;13535.32,27946.66;10435.62,23934.01;4526.47,21673.78;
#6786:
>0:21615.25,36100.65;23140.29,27716.52;23079.17,34630.71;
#6787:
>0:23075.07,32500.3;24855.29,34941.26;
#6788:
>0:20745.69,36397.8;22045.47,33954.85;
#6789:
>0:23943.06,33999.58;23083.69,35918.76;23930.37,35828.02;
#6790:
>0:22388.55,33092.4;23229.17,35682.44;21845.34,34232.27;
#6791:
>0:25175.14,33949.6;22811.65,36886.72;24119.46,36116.21;
#6792:
>0:21195.92,35856.58;22114.66,33039.37;
#6793:
>0:15826.76,31318.19;13566.46,36739.16;8744.04,36153.02;
#6794:
>0:21207.42,32062.27;22958.43,27731.53;23042.22,33736.16;
#6795:
>0:5676.42,25639.22;11031.69,29141.09;10844.53,32577.5;
#6796:
>0:21716.78,32377.52;23957.62,33474.88;
#6797:
>0:23234.83,34246.28;23727.78,34552.21;17509.82,36345.22;
#6798:
>0:24917.67,31985.89;20980.15,37522.9;21881.01,32731.69;
#6799:
>0:23689.52,31816.87;25147.81,33263.24;
#6800:
>0:21130.06,33223.26;22105.44,34490.81;
#6801:
>0:23577.12,32613.24;21795.29,33421.99;25069.3,34589.38;
#6802:
>0:22374.81,34356.36;23115.98,37060.32;
#6803:
>0:4069.88,37416.9;7640.56,34077.3;7890.04,26063.9;10453.19,25548.73;10826.25,17406.41;
#6804:
>0:23072.9,35400.26;25187.9,34356.96;
#6805:
>0:23605.94,35608.51;23008.72,34456.09;
#6806:
>0:7360.16,33552.91;7011.99,28271.71;7005.72,21339.42;
#6807:
>0:21153.9,32216.05;23050.71,35089.1;
#6808:
>0:22806.44,36668.18;23852.65,35050.8;
#6809:
>0:21685.51,36508.77;23286.58,32991.96;
#6810:
>0:22059.36,33489.77;20749.37,35707.48;
#6811:
>0:24829.21,34776.54;25098.27,32024.26;
#6812:
>0:23629.74,35131.06;21790.99,32549.93;
#6813:
>0:22377.33,36783.33;21142.68,34802.15;
#6814:
>0:23338.64,33573.97;20784.07,33655.55;
#6815:
>0:23791.08,32758.75;23781.91,37214.86;
#6816:
>0:22490.77,32013.58;22810.17,31946.07;
#6817:
>0:20881.22,37147.26;22513.31,34519.47;
#6818:
>0:21856.93,34056.86;23701.57,33497.52;
#6819:
>0:22551.92,33243.4;24020.71,35525.17;
#6820:
>0:22793.18,35285.18;23173.91,33400.16;
#6821:
>0:21843.3,32952.7;22587.93,32433.65;
#6822:
>0:24595.11,33940.05;23473.07,34736.31;
#6823:
>0:23703.39,31850.59;21629.29,35621.3;
#6824:
>0:22487.26,35872.58;21575.38,35296.84;22655.94,35708.29;
#6825:
>0:23766.94,32071.03;22554.37,34563.97;
#6826:
>0:22551.41,32559.04;23363.53,35200.66;
#6827:
>0:21969.47,32493.21;22273.6,32106.82;
#6828:
>0:20707.93,35037.91;24423.15,34427.31;
#6829:
>0:23712.21,33069.39;21797.34,34999.9;21728.09,27883.08;22753.13,35815.87;
#6830:
>0:24300.98,33484.68;22162.53,33210.16;
#6831:
>0:20525.14,36977.06;17590.78,32628.38;12681.25,27841.18;
#6832:
>0:23307.65,33190.03;22961.86,33373.39;
#6833:
>0:23607.96,34565.11;24710.11,32226.19;
#6834:
>0:20864.18,34293.32;22446.22,34319.08;
#6835:
>0:22763.51,33480.6;22184.36,35027.08;
#6836:
>0:19813.02,25389.04;16161.46,21765.53;11281.65,26144.63;9290.23,31152.58;
#6837:
>0:12677.56,32861.61;15758.35,29061.42;21206.14,23616.28;
#6838:
>0:22632.04,34052.51;21055.99,34084.8;
#6839:
>0:21760.37,32821.95;21715.05,34275.47;
#6840:
>0:22158.16,32542.0;20571.55,34860.45;
#6841:
>0:23282.73,35215.16;24626.34,32251.67;
#6842:
>0:23575.32,36932.84;21394.85,34738.0;
#6843:
>0:8294.62,18518.62;14074.04,23296.96;17407.28,29289.95;20966.5,35549.33;
#6844:
>0:20923.75,33637.59;23429.47,36007.28;
#6845:
>0:20585.03,31836.47;16227.9,37005.43;14345.48,38465.34;10846.43,35005.79;7340.92,36833.14;
#6846:
>0:23534.82,36579.49;24021.49,34647.84;23962.35,34585.07;23928.24,32188.22;
#6847:
>0:23561.17,34413.22;20688.33,33701.12;
#6848:
>0:22592.12,35349.61;20801.78,32081.25;
#6849:
>0:24751.18,32272.35;22012.25,34154.15;
#6850:
>0:21322.11,22619.05;17679.14,17598.26;17266.65,16090.81;
#6851:
>0:23424.77,32317.64;23275.81,33379.18;22918.28,34250.94;
#6852:
>0:22580.69,33391.79;21616.27,36935.97;
#6853:
>0:22717.05,34350.56;20893.92,32934.46;
#6854:
>0:23018.35,33912.45;24818.63,35394.37;
#6855:
>0:22110.24,35015.93;21903.73,32732.82;22537.96,34951.46;
#6856:
>0:24858.64,34770.47;21863.74,32068.74;
#6857:
>0:21676.86,32753.2;23797.78,33821.69;
#6858:
>0:22757.13,33943.16;21917.96,35698.08;23681.37,32950.5;
#6859:
>0:22818.01,36113.24;25152.13,32939.69;
#6860:
>0:21361.56,36184.45;24527.26,32074.05;
#6861:
>0:17903.01,28066.19;19938.51,24635.86;21971.5,20038.02;25187.0,15683.9;
#6862:
>0:21478.43,36227.24;22007.6,34265.96;
#6863:
>0:24747.95,31856.4;23905.94,32896.97;24051.3,34258.77;
#6864:
>0:8760.8,32302.96;12792.82,31134.78;17803.27,27842.79;19618.16,22656.32;24293.24,21050.75;
#6865:
>0:21073.32,35930.64;22292.69,28684.53;23944.33,34358.21;
#6866:
>0:20841.7,34767.82;24020.76,32545.34;
#6867:
>0:22746.71,31706.93;20695.97,27129.96;22655.25,32052.1;
#6868:
>0:9759.81,13766.64;10012.86,21011.23;
#6869:
>0:22721.49,35829.38;21194.93,33361.79;22370.53,36091.15;
#6870:
>0:23437.87,35431.45;23371.99,34114.12;
#6871:
>0:16478.21,25084.58;11253.72,29293.3;8066.86,31613.23;13006.53,37221.07;
#6872:
>0:23289.71,35802.37;21759.16,32815.8;
#6873:
>0:23243.88,34007.69;23137.99,32099.89;20790.89,35190.88;23037.84,33444.87;
#6874:
>0:23043.09,35192.68;19223.07,29122.71;23912.0,35199.56;22508.74,35535.96;
#6875:
>0:22203.92,31693.36;24752.54,35360.05;
#6876:
>0:19100.02,25011.77;19528.72,27752.54;22709.52,35136.63;
#6877:
>0:20940.28,32107.36;22588.79,37172.78;
#6878:
>0:22797.98,35628.44;23730.36,34534.0;
#6879:
>0:23336.8,36108.6;20891.62,29492.6;22573.05,33855.95;
#6880:
>0:23384.09,32207.95;25202.36,34883.47;
#6881:
>0:12768.31,31041.48;17572.97,26134.35;13038.82,22597.04;
#6882:
>0:21073.46,32080.48;21049.16,37577.0;
#6883:
>0:21924.63,36874.86;23544.06,32718.99;20972.64,34838.14;24872.97,33241.63;
#6884:
>0:24146.25,35173.18;23052.65,33057.75;
#6885:
>0:23403.71,35442.35;21928.52,34493.13;
#6886:
>0:20666.13,33367.06;21950.0,36051.8;
#6887:
>0:23326.54,34852.66;24186.95,33222.14;
#6888:
>0:23610.69,36750.41;22313.19,31832.47;
#6889:
>0:24379.21,35555.8;24527.94,34679.38;
#6890:
>0:23687.79,35576.17;25136.9,32531.52;
#6891:
>0:23339.62,33930.13;23351.54,34867.44;25224.03,32808.65;22138.39,32068.27;23738.13,31815.9;
#6892:
>0:20958.35,34259.62;22634.07,33888.95;
#6893:
>0:24940.3,31680.93;21957.13,34222.69;23830.9,27191.69;22717.39,33918.14;
#6894:
>0:21835.31,31704.93;22871.47,34326.65;24899.72,26360.85;21867.5,33327.74;
#6895:
>0:23459.97,33980.13;22276.23,32236.16;
#6896:
>0:22023.91,35893.34;21925.94,36751.56;24147.74,32790.37;
#6897:
>0:22903.28,33844.57;22944.33,32066.38;
#6898:
>0:22112.64,33047.07;21967.66,33326.85;24274.5,34905.33;
#6899:
>0:23884.22,32790.6;24217.12,33473.29;
#6900:
>0:24501.01,34040.3;22683.82,32294.51;23139.95,34473.47;
#6901:
>0:17579.32,35060.51;23246.7,33452.88;23094.35,33199.89;
#6902:
>0:23692.78,32557.95;22549.37,33165.85;
#6903:
>0:21394.99,34226.67;23139.0,35661.43;
#6904:
>0:20248.56,36274.76;17191.89,34376.09;14194.6,25754.56;9035.69,30023.65;6215.97,27619.48;
#6905:
>0:22394.09,31853.88;19799.71,26748.44;20844.8,32539.15;
#6906:
>0:24787.79,32186.39;20827.35,35761.29;
#6907:
>0:22471.23,33247.66;24975.81,27101.4;21982.88,33372.36;
#6908:
>0:22932.99,32851.46;21147.57,26857.36;21641.41,34858.79;
#6909:
>0:24348.73,34731.31;21758.48,31866.71;24609.52,31710.22;
#6910:
>0:22604.01,35412.48;22027.32,33245.85;
#6911:
>0:23003.32,33138.74;21430.64,37033.78;22122.67,35804.9;
#6912:
>0:22933.79,33228.62;22955.18,33976.12;
#6913:
>0:22972.25,32273.76;23461.76,37340.21;23188.95,27447.06;23757.18,32662.06;
#6914:
>0:22441.43,35505.06;23421.84,33792.12;
#6915:
>0:22676.83,33320.98;23712.73,33963.37;24016.38,36176.1;
#6916:
>0:22236.26,37285.55;18886.52,27003.63;22435.05,35020.78;
#6917:
>0:23260.82,35480.63;24021.75,34612.11;21927.78,36098.88;
#6918:
>0:24209.49,35527.78;23505.7,33997.59;24580.14,33896.95;
#6919:
>0:21749.07,35744.87;23040.72,32551.77;
#6920:
>0:23271.35,36075.45;21426.81,34238.14;24443.04,27523.79;24657.06,33534.62;
#6921:
