#0:
#5544:
>0:19090.51,30952.16;19410.65,31506.8;
#5545:
>0:23212.01,34127.98;20315.81,32867.47;
#5546:
>0:18938.15,33581.86;24012.9,32608.56;
#5547:
>0:23266.54,30390.34;24449.9,32969.42;
#5548:
>0:22054.68,30784.11;19057.57,26051.32;18787.31,32692.54;
#5549:
>0:18607.17,33147.34;24993.11,27927.71;22426.41,31167.86;19778.15,30443.06;
#5550:
>0:24212.06,32055.89;24813.58,34508.0;
#5551:
>0:19272.3,32836.95;19423.17,32583.37;
#5552:
>0:24908.47,34073.48;25073.27,32664.93;
#5553:
>0:22208.14,34590.6;20496.69,31809.71;
#5554:
>0:25047.23,32473.71;24589.32,30996.45;
#5555:
>0:22748.69,31510.68;24802.51,32402.52;
#5556:
>0:20947.14,32931.71;21662.33,33649.32;
#5557:
>0:20524.22,34396.9;21070.29,31008.19;
#5558:
>0:22958.77,32508.08;19345.43,32334.02;25181.14,31376.32;
#5559:
>0:24191.24,32179.79;19687.93,31980.65;
#5560:
>0:20232.3,31774.13;24948.25,31151.84;20945.66,34267.06;
#5561:
>0:18423.08,30400.98;22048.07,32782.03;18461.21,31649.4;
#5562:
>0:20635.75,33474.01;18900.85,31844.16;
#5563:
>0:20064.13,30706.26;24455.79,32342.95;18525.02,32904.11;
#5564:
>0:16802.5,39106.8;19929.92,31854.38;22636.6,31033.37;
#5565:
>0:23927.6,32283.61;20167.26,31525.15;
#5566:
>0:24619.88,31134.79;24027.97,33505.14;
#5567:
>0:18683.51,32222.42;24474.65,34107.25;21490.9,32869.92;
#5568:
>0:18969.27,31432.78;18512.57,31681.17;
#5569:
>0:25071.71,32444.91;21073.43,33727.25;23671.78,31523.43;
#5570:
>0:23973.67,31662.3;18370.46,32916.48;24144.51,32883.98;
#5571:
>0:22794.35,31440.78;18382.58,33109.21;22808.12,31760.64;
#5572:
>0:24113.85,30918.45;22784.28,32376.67;
#5573:
>0:22236.68,31862.4;23547.51,32722.59;
#5574:
>0:22126.67,31507.44;23004.86,34272.96;
#5575:
>0:25008.03,34257.17;21634.15,33039.3;21887.07,30324.83;
#5576:
>0:19390.36,33763.87;21765.72,33252.82;
#5577:
>0:23804.59,30939.1;20247.02,28574.9;19922.43,31167.24;
#5578:
>0:20843.91,32092.83;24980.58,30515.76;18927.11,33038.2;22505.88,31645.69;
#5579:
>0:20734.86,30770.12;22876.19,32529.47;
#5580:
>0:21238.01,32563.08;21193.49,30569.3;
#5581:
>0:19117.88,33074.62;19470.36,32073.09;
#5582:
>0:24956.87,31830.39;20070.57,31695.66;
#5583:
>0:20765.38,31926.06;20894.91,31437.4;
#5584:
>0:18294.5,33007.86;23365.02,31243.8;21287.03,34520.28;
#5585:
>0:22548.86,31642.41;24008.97,33723.42;
#5586:
>0:21760.61,33259.99;20717.84,29105.72;18816.24,34635.15;
#5587:
>0:21208.55,33188.57;16279.86,35819.77;21456.74,30251.99;23770.86,31269.68;
#5588:
>0:23863.39,34012.83;25204.62,32344.09;
#5589:
>0:25207.2,31781.12;20772.23,31084.39;
#5590:
>0:22097.36,33091.18;24396.94,33672.02;
#5591:
>0:23225.95,31093.21;20937.37,28269.82;19655.28,34252.63;
#5592:
>0:24879.29,32124.63;18940.04,27278.91;18408.44,33924.18;
#5593:
>0:18907.8,34180.12;25100.85,33532.49;20884.67,32882.89;
#5594:
>0:23036.44,31193.41;24916.84,31356.57;
#5595:
>0:20957.88,33793.21;21586.67,30374.74;
#5596:
>0:18746.34,32629.8;21290.9,34174.02;
#5597:
>0:22819.28,32008.01;22847.23,30221.36;
#5598:
>0:23256.16,31362.72;19934.89,31946.42;
#5599:
>0:20921.45,33808.04;21953.35,30090.05;24854.72,31520.09;21527.7,30989.13;24626.66,34214.13;
#5600:
>0:20845.34,31084.08;21849.26,31571.32;
#5601:
>0:25228.15,30535.97;24193.81,30474.78;
#5602:
>0:19622.96,30666.55;20701.61,34500.08;
#5603:
>0:20581.54,33251.16;23389.22,30770.04;
#5604:
>0:18795.94,32126.52;21066.41,31869.25;
#5605:
>0:21787.91,34177.88;24894.65,32063.88;
#5606:
>0:21151.84,30169.6;21308.6,34622.53;
#5607:
>0:22631.05,31173.29;21409.45,31728.3;25187.02,30734.48;
#5608:
>0:20932.43,31719.72;22582.34,32429.68;
#5609:
>0:18543.71,31276.38;23301.72,30280.44;
#5610:
>0:21105.58,31399.25;21700.71,30193.56;
#5611:
>0:24396.38,31504.73;19413.24,31400.84;23487.52,34276.74;
#5612:
>0:21170.82,30591.77;25202.08,32185.35;
#5613:
>0:22098.97,34154.85;22416.0,33599.73;
#5614:
>0:19271.62,31378.81;21239.33,31541.31;
#5615:
>0:22865.52,33138.74;24358.6,33860.63;
#5616:
>0:21116.8,34506.99;23542.22,30504.8;21052.9,31301.38;
#5617:
>0:20015.34,31361.99;19307.08,31514.25;
#5618:
>0:18256.65,31351.57;18473.98,30870.17;
#5619:
>0:20515.0,34452.17;21540.48,33079.7;
#5620:
>0:20578.73,31163.11;20788.84,31704.23;
#5621:
>0:20179.19,31458.56;20929.03,33064.08;
#5622:
>0:23684.93,30396.52;20067.34,27934.34;19308.34,34399.32;
#5623:
>0:22398.05,31250.15;25123.63,30986.6;
#5624:
>0:19022.7,33587.14;24768.39,33577.73;
#5625:
>0:19577.23,34228.07;21959.84,31399.77;21653.44,33603.03;
#5626:
>0:24703.99,32169.95;18655.09,32187.32;23259.45,28653.5;24223.31,30610.11;
#5627:
>0:19071.07,33255.3;21242.28,32872.5;
#5628:
>0:21493.31,31192.09;19285.6,32564.37;
#5629:
>0:23683.73,31531.36;18669.3,32298.99;
#5630:
>0:23618.55,31139.56;21361.48,33530.43;24717.57,34451.49;18348.67,32768.76;
#5631:
>0:18547.32,31383.95;19615.04,30758.36;
#5632:
>0:19060.7,33208.38;24712.99,31934.35;21020.38,31532.4;
#5633:
>0:18747.62,31831.24;20456.76,34430.45;
#5634:
>0:23531.37,31413.77;20644.7,33894.05;23476.05,31764.44;
#5635:
>0:20197.94,30664.55;24716.59,31242.38;
#5636:
>0:24950.11,31827.91;18503.18,33000.25;24834.85,32162.67;
#5637:
>0:21870.34,33734.12;22862.61,32588.5;
#5638:
>0:21150.37,31195.73;19159.29,30754.05;
#5639:
>0:16858.2,35528.63;20858.46,30781.92;22718.85,30324.68;
#5640:
>0:19006.41,33619.43;23040.38,30902.49;18668.85,33842.64;22196.93,32891.45;
#5641:
>0:18263.56,34120.73;24993.91,28883.89;24172.53,31393.87;
#5642:
>0:22297.84,30582.63;23403.85,30795.99;
#5643:
>0:24993.46,32868.73;20700.53,25814.38;18691.38,31811.57;
#5644:
>0:19130.92,32849.22;23540.11,27740.82;22828.0,32667.83;
#5645:
>0:22149.1,34478.09;22776.73,30748.97;
#5646:
>0:23053.67,32637.95;20855.96,31591.89;25217.78,32675.82;
#5647:
>0:21436.27,34494.9;19363.89,32317.15;
#5648:
>0:24416.62,33801.75;21561.2,34208.88;
#5649:
>0:21658.84,33370.97;19947.54,32098.98;
#5650:
>0:18452.76,34207.14;23721.01,30503.7;18585.85,32278.19;
#5651:
>0:22837.4,32503.83;25150.26,32227.14;
#5652:
>0:22524.71,34210.99;20901.95,29192.72;18342.29,30520.96;
#5653:
>0:24039.24,32695.17;20155.12,33454.16;
#5654:
>0:18225.25,31724.57;21563.11,30396.36;
#5655:
>0:18713.6,30302.86;22818.36,33180.29;20845.44,33234.41;24701.42,31734.21;
#5656:
>0:19578.14,33021.3;24704.4,28042.07;24673.15,33724.23;
#5657:
>0:24877.6,33699.94;20632.16,32410.86;22724.48,32070.58;18838.91,32851.12;
#5658:
>0:24634.97,34251.6;20419.2,26683.41;19474.68,30428.1;
#5659:
>0:19676.29,32621.05;24062.57,30748.11;18863.15,31782.56;
#5660:
>0:19036.97,34048.76;19894.41,31601.8;
#5661:
>0:24121.06,32378.44;24032.78,34172.09;
#5662:
>0:22036.52,34538.39;19660.91,34022.28;
#5663:
>0:23783.94,34277.66;21045.09,31565.08;
#5664:
>0:23959.01,33167.22;25238.74,32291.04;
#5665:
>0:19163.03,30261.68;24024.75,34164.91;19731.05,32664.96;
#5666:
>0:20454.27,31039.6;24811.3,33892.59;21586.99,27665.72;20290.49,33373.75;
#5667:
>0:21779.3,32800.18;23118.7,33797.63;
#5668:
>0:21064.53,32206.41;19288.02,32300.15;
#5669:
>0:22688.21,30979.4;19065.46,31606.37;22978.25,31228.13;
#5670:
>0:25007.14,34480.45;20782.02,34057.55;
#5671:
>0:23659.65,30769.58;22544.05,33282.51;
#5672:
>0:19292.69,31563.45;22013.49,30864.22;20124.05,34123.69;
#5673:
>0:21355.15,30607.26;18290.09,34250.84;
#5674:
>0:24016.09,30278.72;19924.33,30425.65;
#5675:
>0:21111.89,31032.98;22110.69,30603.8;
#5676:
>0:21684.13,34221.03;18777.04,34131.1;
#5677:
>0:23366.13,34191.93;20071.88,34376.79;24067.9,33829.02;
#5678:
>0:23906.1,30387.22;20468.65,30782.15;
#5679:
>0:19519.54,34640.41;24441.03,32462.13;20587.53,32173.08;
#5680:
>0:20758.15,33768.21;24535.15,34071.71;
#5681:
>0:20772.2,30265.74;20064.33,32256.52;
#5682:
>0:19785.99,32611.29;21638.57,34266.01;
#5683:
>0:18315.03,32907.87;21237.39,31590.75;
#5684:
>0:23200.54,32693.3;24883.82,32575.13;
#5685:
>0:21559.83,32586.89;23503.09,34377.06;20201.7,32252.6;
#5686:
>0:22738.75,31911.42;24052.75,34032.38;
#5687:
>0:8106.66,19877.63;13891.13,19678.86;17444.76,23270.76;18475.16,30104.98;22770.6,23433.76;
#5688:
>0:21440.28,30774.14;24407.19,34351.64;18753.45,30888.29;24212.93,33283.47;
#5689:
>0:24027.01,34136.61;18847.5,33643.59;22060.35,31571.49;
#5690:
>0:24308.03,33417.03;24610.21,32378.08;
#5691:
>0:24573.26,31095.77;19978.19,32428.32;22127.25,32071.5;
#5692:
>0:23898.91,31073.07;19040.77,30898.52;21839.73,31423.3;
#5693:
>0:22327.56,33775.91;23577.89,32077.77;
#5694:
>0:21752.33,33330.68;20985.74,27101.32;19305.9,32398.71;25099.53,32730.54;
#5695:
>0:19397.5,30990.06;25122.89,31300.12;18631.47,33531.21;22751.91,30331.48;
#5696:
>0:20553.44,34195.84;18666.13,30647.18;
#5697:
>0:22602.09,31752.26;23792.72,34585.01;
#5698:
>0:24024.94,32357.76;24332.47,33280.95;
#5699:
>0:20462.75,30904.08;23847.25,31837.24;20131.61,30886.35;
#5700:
>0:21241.56,32417.18;20614.43,31745.9;
#5701:
>0:15383.73,37563.15;20681.13,34387.46;
#5702:
>0:21146.38,34624.55;23541.28,33926.06;19078.95,33008.37;
#5703:
>0:20175.05,31413.78;22573.29,26848.71;24751.47,33114.23;
#5704:
>0:20247.81,31620.42;20477.24,34236.4;
#5705:
>0:18265.46,33512.29;23804.81,31424.01;18907.21,33677.58;
#5706:
>0:19957.3,31801.06;19021.62,32380.34;
#5707:
>0:19121.87,33148.91;24026.43,31140.99;18665.31,32848.72;
#5708:
>0:19797.59,33521.08;21834.04,30509.63;18375.58,30296.58;
#5709:
>0:21560.1,33061.46;20025.29,31027.32;
#5710:
>0:18716.04,34635.56;22776.76,28695.8;24428.79,34163.05;
#5711:
>0:21543.32,33067.07;25114.7,33590.57;
#5712:
>0:23352.1,34241.18;22828.63,30644.95;
#5713:
>0:22660.72,34166.03;20819.65,30499.22;24668.27,33770.78;
#5714:
>0:19118.7,33323.29;24848.36,32001.78;
#5715:
>0:23837.95,34303.72;23367.61,32663.58;
#5716:
>0:19667.59,30664.28;17201.94,39065.48;15827.77,37523.07;
#5717:
>0:24710.65,30398.95;24749.39,32737.84;
#5718:
>0:18409.71,33375.16;21383.22,32165.87;
#5719:
>0:19854.77,32821.02;18514.01,31893.44;
#5720:
>0:24697.23,31859.23;18273.49,33956.02;23978.5,32358.35;
#5721:
>0:23229.64,31485.37;20519.5,30601.05;22867.38,34186.93;
#5722:
>0:18800.08,31056.77;20688.67,30878.03;
#5723:
>0:21308.75,33924.29;23934.37,32326.45;18821.62,33432.11;
#5724:
>0:21631.57,32143.74;18616.11,30180.24;
#5725:
>0:22885.0,34504.23;19182.6,30961.4;
#5726:
>0:20505.67,32148.83;24591.76,27906.5;23100.27,30324.78;19863.03,33410.7;
#5727:
>0:18984.65,30391.72;25176.6,34271.96;
#5728:
>0:22234.05,30351.51;22467.46,31439.78;
#5729:
>0:18373.76,31965.73;21507.38,31292.75;
#5730:
>0:20054.29,31274.52;19311.27,33198.85;
#5731:
>0:18549.98,31414.99;21827.1,29403.22;24622.16,34081.07;
#5732:
>0:19415.34,33701.05;22419.27,31276.78;
#5733:
>0:24530.38,31463.59;23891.1,33045.01;
#5734:
>0:22312.13,30477.92;20865.79,30527.09;24666.79,27570.13;24556.08,31810.82;
#5735:
>0:18859.58,31108.42;18489.37,33399.61;
#5736:
>0:23090.12,32504.75;18539.45,31476.43;
#5737:
>0:21935.06,33003.94;22237.25,31139.89;
#5738:
>0:22170.64,31008.17;22496.75,33313.27;
#5739:
>0:20529.0,32429.21;22479.35,32989.75;
#5740:
>0:24984.42,30639.94;24363.53,33023.54;
#5741:
>0:21426.82,34116.08;23569.93,27744.71;24751.93,32903.84;
#5742:
>0:22221.0,32313.45;22286.95,32514.37;
#5743:
>0:24778.65,34233.84;18316.65,33261.24;22115.43,32608.99;
#5744:
>0:21936.86,32701.98;21210.33,30259.21;21886.87,33041.44;
#5745:
>0:18930.87,32319.74;19196.48,33285.11;
#5746:
>0:19275.3,30632.73;20283.26,30964.01;
#5747:
>0:18529.49,30346.44;21963.08,30415.41;
#5748:
>0:18453.19,30867.44;23267.18,26686.04;23693.75,33126.91;
#5749:
>0:23050.37,31305.1;20884.98,30191.16;
#5750:
>0:24544.18,32554.51;21254.24,31995.15;17442.09,26824.0;11866.19,23162.4;
#5751:
>0:21324.61,32655.91;22878.95,33662.34;19051.5,30490.26;
#5752:
>0:19219.29,32956.53;19898.73,33015.56;
#5753:
>0:22450.84,33539.57;21054.5,31167.3;
#5754:
>0:18863.8,30794.6;23364.57,29623.52;24970.92,30293.42;
#5755:
>0:24994.12,31690.21;18845.14,26587.65;21539.38,34148.34;
#5756:
>0:22593.44,32379.7;22747.21,30474.73;
#5757:
>0:21733.75,31257.49;20183.07,32122.65;22311.85,33494.27;
#5758:
>0:25112.21,31542.2;24436.62,33053.36;
#5759:
>0:22322.02,31937.02;18781.15,32274.26;22555.05,33781.75;
#5760:
>0:19503.83,30460.02;20375.59,33084.35;
#5761:
>0:25201.38,31785.0;19977.66,30687.72;23359.47,31588.58;21677.76,30480.38;
#5762:
>0:20461.36,30294.95;18782.25,33655.0;
#5763:
>0:20219.8,34294.91;21412.62,33932.05;
#5764:
>0:21558.69,33940.25;24668.3,27814.31;23761.16,30507.53;
#5765:
>0:23799.57,32734.98;23466.88,33329.42;
#5766:
>0:18409.53,31329.67;19562.84,31172.68;
#5767:
>0:18670.97,32052.0;24514.95,33417.7;19720.55,27013.64;21178.87,32926.42;
#5768:
>0:24901.54,30693.94;20900.76,29404.0;18441.68,33860.7;
#5769:
>0:23440.03,30693.69;18171.77,33537.74;
#5770:
>0:19208.73,32950.0;24315.73,32036.43;
#5771:
>0:24075.45,33230.73;23367.16,33097.65;
#5772:
>0:20780.01,34166.21;20424.17,32591.58;
#5773:
>0:20600.71,32097.92;18838.35,32468.21;
#5774:
>0:18347.79,34507.57;22465.54,32149.77;
#5775:
>0:22823.78,34551.98;18830.72,30715.47;
#5776:
>0:19006.98,33003.81;20142.31,30216.41;
#5777:
>0:22625.71,31798.37;20426.66,33309.85;24414.26,29163.52;23530.6,33806.13;
#5778:
>0:23082.83,31171.62;18208.03,26837.05;18809.15,32835.85;
#5779:
>0:20298.98,32388.73;21298.81,32243.91;
#5780:
>0:22753.6,34249.21;18748.25,32833.32;24755.94,31338.96;19395.47,31462.27;23669.57,33622.39;
#5781:
>0:19431.76,32711.71;24721.91,30477.05;
#5782:
>0:23955.57,34441.29;23124.11,33960.62;
#5783:
>0:16074.99,37310.3;18635.81,32693.48;24888.57,31303.41;
#5784:
>0:21474.79,33594.81;19622.1,31458.05;
#5785:
>0:20861.81,34539.03;19134.02,30742.6;
#5786:
>0:18765.88,32395.76;25147.65,31852.19;
#5787:
>0:22035.19,32954.54;20758.85,33949.87;24526.0,30621.89;
#5788:
>0:20782.57,31615.39;19105.69,33553.86;
#5789:
>0:21012.34,34393.41;19385.61,32724.51;
#5790:
>0:20797.37,31838.65;18599.53,31435.04;
#5791:
>0:21922.04,31341.98;23847.53,30594.14;
#5792:
>0:19230.04,30292.94;21995.39,29697.19;22253.82,34490.69;
#5793:
>0:18994.22,31841.14;24036.51,26977.44;23679.93,32724.82;
#5794:
>0:18202.3,32888.27;19441.9,32696.86;
#5795:
>0:19449.73,33075.39;24875.41,33745.46;18380.05,31131.69;
#5796:
>0:18815.62,30892.55;24563.76,32191.72;
#5797:
>0:21655.1,33278.61;22512.31,31790.31;21531.97,34296.43;
#5798:
>0:24696.77,32523.47;19461.63,30366.56;
#5799:
>0:18164.59,31949.86;20789.13,33770.86;
#5800:
>0:20133.73,31923.52;18461.89,34517.31;
#5801:
>0:21555.14,32904.96;20228.67,30188.91;
#5802:
>0:18757.38,33510.91;18796.03,31048.11;
#5803:
>0:23326.09,32200.27;21166.28,33896.69;
#5804:
>0:21719.72,31858.79;22548.98,30502.0;
#5805:
>0:23529.4,31376.82;22499.99,34102.75;
#5806:
>0:21079.78,31751.02;24915.55,34014.31;20534.67,33656.37;
#5807:
>0:24464.61,34037.06;22819.1,33745.52;
#5808:
>0:23652.34,30923.28;21021.27,31606.35;21884.12,30451.21;
#5809:
>0:19671.29,33404.67;19508.61,33058.23;
#5810:
>0:22500.65,30902.34;18939.54,34313.09;
#5811:
>0:23836.94,33749.59;20933.12,32862.99;
#5812:
>0:19631.48,31916.34;18754.76,31075.0;
#5813:
>0:21280.73,32732.7;21868.07,27355.77;24672.49,33426.22;
#5814:
>0:24658.76,32406.59;23003.21,30990.3;
#5815:
>0:22026.57,33772.77;24085.93,33140.4;
#5816:
>0:20010.5,34206.41;24062.31,33226.87;
#5817:
>0:19337.01,33342.79;20598.62,33457.7;
#5818:
>0:18962.57,31874.63;20600.39,31854.67;
#5819:
>0:22767.66,34421.25;23561.33,30599.64;
#5820:
>0:21641.6,32129.37;20420.32,33458.99;
#5821:
>0:23682.25,31094.33;22434.1,32689.79;
#5822:
>0:24089.96,31784.15;23948.62,32117.3;
#5823:
>0:20029.17,33072.75;22095.41,31798.02;
#5824:
>0:20457.27,34104.7;23051.61,28567.67;23745.17,34028.88;
#5825:
>0:21423.15,33274.21;24222.5,26488.0;22901.94,31358.43;
#5826:
>0:23357.79,34378.32;20737.57,32815.52;24648.15,33511.76;
#5827:
>0:18805.27,33028.96;21726.24,31560.09;
#5828:
>0:21760.75,32112.58;24843.77,30549.5;
#5829:
>0:22007.42,33685.92;23010.46,34413.01;
#5830:
>0:19056.58,31563.15;20563.83,32900.94;
#5831:
>0:20392.11,30843.94;20746.05,32909.63;
#5832:
>0:19097.65,34086.74;21808.84,30418.2;18211.3,30367.26;
#5833:
>0:21120.95,33884.36;19597.47,33424.13;
#5834:
>0:25163.42,33802.9;22216.68,33532.53;
#5835:
>0:20682.55,30188.9;23757.84,26501.32;23008.06,30574.37;
#5836:
>0:19389.87,32879.84;22377.55,30748.36;18757.82,31747.47;
#5837:
>0:19998.2,31777.87;25185.72,30133.96;22028.6,32419.77;
#5838:
>0:25018.48,34126.25;19067.63,30699.22;14743.72,35675.61;
#5839:
>0:23545.2,31281.02;23792.89,32438.0;
#5840:
>0:20234.62,32494.19;20158.32,33142.63;
#5841:
>0:20221.15,32106.72;23626.18,28311.25;22911.98,32626.82;
#5842:
>0:24772.01,32462.86;23944.19,31497.81;
#5843:
>0:21713.46,33070.63;20259.14,27731.69;19411.91,33208.1;25204.13,34612.24;
#5844:
>0:21253.01,33670.19;23866.7,32394.67;
#5845:
>0:21017.63,33520.58;23583.73,34419.0;
#5846:
>0:20552.86,33297.77;19291.87,33618.96;
#5847:
>0:19812.49,34087.35;19847.85,31949.74;
#5848:
>0:25160.13,32063.65;19899.65,32306.43;
#5849:
>0:18743.2,31611.87;23735.14,33689.81;21301.79,33482.64;
#5850:
>0:22172.95,30181.77;22575.99,33624.64;
#5851:
>0:22341.06,33356.89;19026.12,30751.86;24994.18,29433.52;23948.17,34064.78;
#5852:
>0:22397.33,30617.76;19033.14,29038.71;20716.93,33433.32;
#5853:
>0:24300.8,33914.84;18196.74,33616.76;24837.92,30326.8;
#5854:
>0:23445.87,30689.54;20732.38,33880.24;
#5855:
>0:22583.89,31879.67;19818.82,30438.83;
#5856:
>0:18589.37,34413.77;20121.51,30551.77;
#5857:
>0:22322.28,31348.14;24965.88,31332.12;
#5858:
>0:19719.83,31768.1;22583.46,29787.5;24343.27,34441.79;
#5859:
>0:21049.19,31519.38;18682.28,32633.6;
#5860:
>0:19924.39,31717.62;18385.85,31024.64;
#5861:
>0:21499.71,33998.48;19080.08,32674.82;
#5862:
>0:19179.6,30891.63;20983.47,32911.48;
#5863:
>0:23201.91,33674.56;19820.91,33070.59;24823.86,28286.72;23097.61,31479.44;
#5864:
>0:22008.33,30413.35;24465.69,31675.55;
#5865:
>0:21231.94,30968.25;19349.68,33977.16;
#5866:
>0:25148.44,33721.44;18490.36,29251.67;21100.17,30949.86;
#5867:
>0:19903.5,30186.33;18819.07,30444.95;
#5868:
>0:19825.19,31585.95;20786.16,32236.83;
#5869:
>0:24936.54,34303.03;20650.12,26606.86;20503.72,31477.44;
#5870:
>0:22579.77,30420.23;19907.91,31556.02;24624.48,31716.91;
#5871:
>0:21755.19,34477.79;19482.34,31221.66;
#5872:
>0:22820.05,33934.02;20720.01,31338.31;23055.2,33582.4;
#5873:
>0:22221.49,30701.95;18663.88,32181.4;24071.81,30284.71;
#5874:
>0:20672.79,33687.61;21309.75,33222.72;
#5875:
>0:19564.06,34611.14;24511.76,33726.1;19353.55,33810.33;
#5876:
>0:25133.39,30436.88;21254.6,33878.33;
#5877:
>0:22540.38,31323.3;20763.72,28003.04;21035.92,31540.72;23607.04,32294.55;
#5878:
>0:22506.35,30199.49;22732.8,32221.95;
#5879:
>0:24026.58,34297.87;18933.54,32349.59;24195.07,33096.19;
#5880:
>0:23104.15,32675.14;24052.22,32724.32;
#5881:
>0:20663.12,31974.49;18347.06,32681.59;
#5882:
>0:20436.41,32568.15;20926.52,30494.33;
#5883:
>0:23762.0,31623.7;21748.73,32069.49;
#5884:
>0:20202.59,33354.17;23479.24,26941.41;24297.06,31236.01;
#5885:
>0:18884.4,34476.01;18892.58,33100.67;
#5886:
>0:24994.55,33651.78;21782.3,31650.45;
#5887:
>0:21125.18,31248.09;19701.38,34541.15;
#5888:
>0:18438.68,31155.97;23510.45,32386.98;19707.87,31680.95;
#5889:
>0:19036.19,32125.75;18730.17,30681.59;
#5890:
>0:19400.97,32568.26;18362.72,33548.63;
#5891:
>0:19390.52,34212.73;20478.95,30226.22;
#5892:
>0:19906.25,32232.48;21467.65,32669.53;
#5893:
>0:19849.54,31549.83;19235.09,32931.88;
#5894:
>0:20341.33,34347.14;21990.86,26738.7;24038.7,30564.45;
#5895:
>0:25057.28,33991.88;22172.67,31345.06;
#5896:
>0:19022.09,32020.65;22917.98,33822.53;
#5897:
>0:20876.03,32458.51;22389.24,26285.78;22631.97,32455.27;
#5898:
>0:24922.05,31607.73;22686.85,33493.78;
#5899:
>0:21318.4,31162.46;19876.64,32725.11;
#5900:
>0:25174.48,32335.26;18875.71,31693.65;23472.44,33818.11;
#5901:
>0:19364.98,32395.6;20486.71,34127.32;
#5902:
>0:20489.31,30177.9;24598.47,28694.31;23296.26,33757.63;
#5903:
>0:22427.94,31757.33;23807.61,34021.72;
#5904:
>0:21072.88,32605.49;23444.59,33232.28;
#5905:
>0:24159.54,32630.98;18785.32,30205.2;23257.84,32571.71;
#5906:
>0:23435.67,34392.2;19438.04,31964.36;
#5907:
>0:21952.38,33531.54;21788.35,34099.61;
#5908:
>0:22286.03,32698.85;20839.33,27675.45;21632.75,33179.74;23742.27,33744.56;
#5909:
>0:18731.79,30539.14;18923.34,30972.73;
#5910:
>0:23325.3,33619.78;20217.27,32075.39;15496.04,36836.82;
#5911:
>0:20730.33,32378.22;21181.05,32582.16;
#5912:
>0:20228.25,30610.52;20090.74,32917.05;
#5913:
>0:23430.78,32733.06;23846.94,30344.38;
#5914:
>0:21096.17,31594.68;22525.04,33891.76;
#5915:
>0:21617.72,31689.39;19903.79,31217.39;
#5916:
>0:23829.85,31065.44;22469.38,33250.01;
#5917:
>0:23950.99,30446.02;20413.72,32150.13;23960.1,26491.9;22260.79,31321.69;
#5918:
>0:24051.4,33718.56;24397.55,32054.04;
#5919:
>0:19826.37,33563.86;24619.65,31883.14;20915.63,31613.35;
#5920:
>0:20077.76,33795.89;21239.24,34476.29;
#5921:
>0:23369.04,30920.86;24116.2,31987.25;
#5922:
>0:24695.55,30968.34;21957.94,30373.49;
#5923:
>0:23218.04,31683.52;21920.79,30304.45;
#5924:
>0:19746.01,31634.72;22516.73,33607.5;19085.56,34268.36;
#5925:
>0:18660.28,33332.88;23937.62,32632.38;18322.41,30969.56;22396.37,30189.73;
#5926:
>0:21177.38,30928.45;20357.41,32772.36;
#5927:
>0:23515.06,32756.58;21613.1,32720.77;23619.75,33702.94;
#5928:
>0:18174.82,31437.91;22860.69,31796.26;20197.14,33002.59;
#5929:
>0:23290.64,30878.63;23918.99,30573.77;
#5930:
>0:18809.35,32582.8;19657.11,31223.58;
#5931:
>0:21718.42,32815.62;21201.69,32144.49;24084.18,28089.62;23951.84,33137.31;
#5932:
>0:20109.78,33163.56;22816.37,31267.45;
#5933:
>0:19528.57,30371.04;22296.0,32427.6;18341.5,32595.84;24898.43,34091.57;
#5934:
>0:19431.81,31110.01;18514.75,31095.18;
#5935:
>0:24617.73,32024.3;21785.99,30905.67;
#5936:
>0:19291.95,31700.57;22054.8,33946.1;
#5937:
>0:23307.99,33787.85;21458.96,31768.48;22487.25,34453.94;
#5938:
>0:24795.99,34144.66;18869.08,34366.61;
#5939:
>0:23843.9,30292.16;23802.46,31865.22;
#5940:
>0:24805.44,31035.17;24950.9,32099.03;
#5941:
>0:19635.11,33888.01;24971.86,32733.0;
#5942:
>0:20247.76,30406.35;19237.59,31871.37;
#5943:
>0:21671.27,34242.74;20120.87,31695.14;
#5944:
>0:23563.9,32033.16;21435.85,30985.65;22711.5,30381.22;
#5945:
>0:22658.49,30559.26;23717.96,33067.89;
#5946:
>0:19242.65,32956.68;24891.92,30372.95;
#5947:
>0:20725.07,32154.63;24244.02,30471.52;
#5948:
>0:18527.09,30510.35;21543.96,31816.52;
#5949:
>0:20912.76,31070.28;21277.9,31849.03;
#5950:
>0:23319.49,32755.13;22432.47,30941.84;
#5951:
>0:24391.6,33573.0;18618.12,34540.12;24281.73,33407.59;
#5952:
>0:20347.32,30380.35;24659.6,25741.42;23100.71,30223.03;
#5953:
>0:22461.17,21381.18;19547.56,18908.21;14904.73,14120.85;13684.66,12741.7;
#5954:
>0:19922.34,33223.27;19787.69,33564.79;
#5955:
>0:23582.88,31513.37;25222.9,32718.72;
#5956:
>0:22903.62,30815.18;23964.61,32912.62;
#5957:
>0:14655.57,37840.28;21550.67,31824.58;24123.85,31733.98;
#5958:
>0:20511.49,31765.34;24738.59,32878.75;
#5959:
>0:20377.27,31894.4;21781.13,33575.38;
#5960:
>0:17997.32,35791.83;21052.57,32880.36;24079.72,30744.45;
#5961:
>0:24041.94,30442.91;18219.4,32711.44;24864.23,33710.47;
#5962:
>0:18192.03,32098.12;22454.55,26866.36;21870.1,30850.65;
#5963:
