#0:
#5894:
>0:23940.5,33854.88;24390.04,33646.06;
#5895:
>0:25067.13,31500.58;21476.29,32012.7;
#5896:
>0:21656.4,34081.91;20445.22,34327.93;
#5897:
>0:18337.63,34349.85;18494.59,33995.34;
#5898:
>0:23574.16,31455.95;21337.46,28221.2;18609.76,32056.64;
#5899:
>0:21773.46,33480.41;19861.2,31845.87;
#5900:
>0:21997.97,31566.16;19015.05,32312.88;23918.36,33951.73;21014.82,32351.6;
#5901:
>0:22816.56,32136.03;19275.03,31438.1;
#5902:
>0:21824.89,34224.0;22398.61,32142.24;
#5903:
>0:20730.29,31783.45;20985.78,33437.86;
#5904:
>0:25091.59,32543.63;18367.36,31666.26;
#5905:
>0:20747.45,34425.64;21020.94,30027.08;24212.0,32449.1;
#5906:
>0:21502.98,34397.41;21577.84,33514.65;
#5907:
>0:18625.5,32293.76;21844.47,33063.55;
#5908:
>0:20691.04,32635.83;19535.33,33831.87;
#5909:
>0:24345.73,30823.98;20466.67,30515.45;22676.23,34084.24;
#5910:
>0:19783.34,32920.63;22745.65,32423.82;
#5911:
>0:20288.97,31249.57;23100.9,32995.35;
#5912:
>0:22735.74,32896.61;20997.93,32629.16;23515.22,34534.66;
#5913:
>0:22170.38,33342.14;18468.83,31561.65;23217.39,33643.17;
#5914:
>0:22672.35,31402.23;20058.02,32547.33;20585.97,27564.81;22074.2,33455.27;
#5915:
>0:21978.57,30369.6;21044.77,26016.35;20416.65,32067.31;24407.35,32495.73;
#5916:
>0:19114.82,33895.02;22839.97,32318.96;
#5917:
>0:21153.85,31830.44;23896.42,30470.38;
#5918:
>0:23457.33,31592.26;22320.91,32228.79;
#5919:
>0:22776.17,34355.65;22399.79,32738.54;
#5920:
>0:21829.62,33161.62;22628.13,31982.0;
#5921:
>0:24199.67,34087.36;20955.02,33387.58;
#5922:
>0:25082.16,30981.51;20981.65,31811.36;
#5923:
>0:22784.71,30252.52;23688.01,30512.41;
#5924:
>0:22746.26,31484.56;22150.62,31319.22;
#5925:
>0:18856.82,30332.6;21029.8,32274.05;
#5926:
>0:23665.67,32053.4;18303.66,29413.37;19708.33,33372.66;
#5927:
>0:21555.72,33973.44;22758.63,34621.82;
#5928:
>0:24382.23,31907.85;21862.18,32933.07;
#5929:
>0:21644.84,33276.96;22545.78,30381.02;
#5930:
>0:23207.25,33193.75;20349.31,32969.03;24504.96,31173.77;
#5931:
>0:4000.32,24855.86;10678.77,24781.18;12650.49,21590.45;17524.81,22698.95;19949.39,29300.19;
#5932:
>0:25201.57,32440.53;22704.76,30358.3;
#5933:
>0:20403.31,31168.29;24102.41,33512.06;
#5934:
>0:17093.6,37365.65;21126.08,30583.37;24733.53,33949.94;
#5935:
>0:18781.24,32184.25;20578.68,34153.03;
#5936:
>0:24647.76,30476.37;18166.42,33612.22;24313.16,31021.65;
#5937:
>0:22132.84,33561.78;21630.17,28830.31;18287.63,32501.28;
#5938:
>0:19489.91,31934.47;25093.66,32823.6;
#5939:
>0:21681.72,33570.89;24578.72,32804.72;19565.5,33845.64;
#5940:
>0:22572.18,31428.93;20090.88,32660.91;
#5941:
>0:20647.77,30838.2;23837.82,32150.25;
#5942:
>0:23527.23,31774.12;21340.35,30665.21;24621.81,31648.58;19796.62,32556.49;
#5943:
>0:19207.32,33855.73;24696.59,33971.28;18174.26,28907.68;21147.56,31685.33;
#5944:
>0:23208.08,33211.76;22136.02,33381.55;
#5945:
>0:21314.66,33664.43;22787.39,29114.58;24116.83,31840.28;19319.33,33542.42;
#5946:
>0:23246.0,33774.06;19192.65,31157.94;22532.96,34055.6;
#5947:
>0:18462.22,32740.82;24312.6,30644.38;19019.43,34423.31;
#5948:
>0:19752.9,30744.85;24461.24,33607.17;
#5949:
>0:25090.45,34103.19;24308.82,31819.51;
#5950:
>0:24529.74,32835.84;19405.1,31468.01;22658.08,32037.88;
#5951:
>0:23237.14,32638.08;18179.7,30219.52;
#5952:
>0:22543.02,32242.77;22752.03,30417.59;
#5953:
>0:23162.28,30912.64;23661.25,31613.26;
#5954:
>0:24834.2,34338.92;20539.61,31344.75;22816.32,31583.16;19032.9,32163.31;
#5955:
>0:20717.71,31528.59;24375.44,31703.5;21559.18,30229.92;
#5956:
>0:23677.41,34222.66;21818.71,30828.16;
#5957:
>0:24634.15,31805.99;20294.72,32894.55;23070.58,30199.73;
#5958:
>0:23421.64,31418.79;23252.55,30233.28;
#5959:
>0:22941.41,33635.88;18983.75,27302.81;21053.41,33604.95;
#5960:
>0:21881.21,30499.75;19544.4,30444.68;23243.34,33889.91;18451.98,31463.42;
#5961:
>0:21098.7,31312.74;18998.3,30841.12;
#5962:
>0:21019.63,32612.01;20525.61,30714.25;
#5963:
>0:23334.38,32191.09;23844.42,33085.97;
#5964:
>0:24998.81,32903.13;23298.25,32574.94;
#5965:
>0:22403.24,32525.07;20556.84,31512.41;
#5966:
>0:20381.76,31609.74;20889.94,33053.9;
#5967:
>0:21743.21,30207.1;21277.66,32269.34;
#5968:
>0:23013.89,30636.34;23714.67,33211.33;
#5969:
>0:22180.69,31209.4;23096.0,33468.58;
#5970:
>0:18761.06,31546.54;24833.46,32198.44;
#5971:
>0:18309.87,30902.74;21504.89,32913.49;
#5972:
>0:18600.09,34220.21;20523.46,34045.71;
#5973:
>0:23232.19,31035.63;18758.98,33910.76;
#5974:
>0:22862.4,31935.42;19547.96,30309.89;
#5975:
>0:21711.15,33928.89;19173.9,32395.91;
#5976:
>0:22631.68,34063.42;22355.92,34065.59;
#5977:
>0:22555.83,30395.67;23617.08,33445.76;
#5978:
>0:23423.62,31321.09;18655.17,34522.23;22355.35,30964.1;
#5979:
>0:18461.55,31667.85;24470.91,34232.0;20719.78,31938.54;
#5980:
>0:19220.52,34592.52;24501.43,33521.03;
#5981:
>0:23010.31,31225.72;21665.11,31800.11;24003.5,33131.47;
#5982:
>0:23343.07,33394.49;20883.2,30997.44;23331.48,30279.29;
#5983:
>0:21961.02,34222.19;21265.26,34282.34;24584.69,33702.67;20425.71,33079.22;
#5984:
>0:18677.74,30542.46;20328.79,33557.81;
#5985:
>0:21286.81,32074.31;23562.69,30079.33;22871.18,32372.41;
#5986:
>0:22804.27,33716.54;21277.44,26102.8;21296.29,30240.82;25170.94,33491.68;
#5987:
>0:20236.42,33636.4;21846.64,33773.49;19234.92,32517.91;
#5988:
>0:22874.64,32877.77;20292.67,31261.33;23081.56,34338.57;
#5989:
>0:21672.47,30218.87;19143.25,32844.7;
#5990:
>0:21628.46,34536.41;23668.99,31419.39;19821.45,31330.27;
#5991:
>0:19272.66,32187.59;20326.27,32140.0;
#5992:
>0:4362.56,36982.15;9814.43,32674.08;11497.51,29314.51;16483.24,25590.95;16651.74,18181.65;19243.39,15571.64;
#5993:
>0:19794.68,32035.25;22937.01,27912.47;23341.58,30495.99;
#5994:
>0:19293.87,33363.27;23734.64,30975.14;21586.9,30402.68;
#5995:
>0:18542.86,34181.36;22888.95,34209.63;19504.66,31531.36;18077.99,36062.2;
#5996:
>0:19717.33,32087.23;24596.09,31325.64;
#5997:
>0:24343.13,31613.77;21416.38,28409.42;20019.04,30446.38;
#5998:
>0:18840.57,33000.52;24585.54,27024.28;22735.44,31502.43;
#5999:
>0:22257.25,34186.98;24249.62,33426.98;
#6000:
>0:19132.39,32188.37;23233.28,32844.86;
#6001:
>0:22006.73,33961.99;21650.57,31725.1;
#6002:
>0:24618.21,31180.52;24006.74,30392.38;
#6003:
>0:18737.36,31730.55;18473.61,32762.77;
#6004:
>0:20593.78,31341.21;24765.15,33384.03;
#6005:
>0:21463.68,31199.42;23021.93,32800.9;18881.84,31574.36;23330.57,30531.91;
#6006:
>0:22598.9,30740.19;21861.16,32122.68;
#6007:
>0:24201.68,32504.02;19493.7,26545.03;19380.33,30323.46;24698.84,30322.92;
#6008:
>0:24882.14,31375.29;19622.69,28775.39;19143.61,34465.04;
#6009:
>0:18513.32,31630.63;24426.88,30918.21;20830.47,33029.19;24392.19,32112.6;
#6010:
>0:23113.36,33284.48;23846.03,33006.34;
#6011:
>0:25109.18,30601.42;18285.86,28114.7;18732.81,33251.3;
#6012:
>0:21850.14,31116.55;21071.49,34541.33;18886.75,26738.17;24849.68,30734.81;
#6013:
>0:21456.12,30497.79;20367.62,33315.44;
#6014:
>0:21110.11,34247.85;22656.41,26217.31;24460.15,32214.81;
#6015:
>0:18563.43,33404.03;22645.41,32246.58;
#6016:
>0:21095.14,31182.39;18574.56,34383.79;
#6017:
>0:20911.67,31647.76;18566.72,32243.49;
#6018:
>0:18554.24,31912.55;19501.26,32612.33;
#6019:
>0:24537.32,33890.7;20274.32,33179.34;21991.28,34595.77;18682.2,31835.04;
#6020:
>0:25104.26,32042.78;22706.52,31731.15;
#6021:
>0:21985.99,30831.51;24429.21,30437.22;
#6022:
>0:23348.52,32807.37;20399.79,34510.4;
#6023:
>0:24711.97,34012.91;20689.07,34605.5;
#6024:
>0:25058.01,13454.12;22678.46,17862.68;
#6025:
>0:18657.89,33014.08;22074.56,33199.04;19469.73,31944.26;
#6026:
>0:21826.25,31909.57;22801.02,30414.83;
#6027:
>0:22941.5,31706.67;21183.73,26968.37;20317.65,30447.82;22623.22,32702.61;
#6028:
>0:21242.07,33447.2;22980.32,29947.7;23145.88,30312.22;
#6029:
>0:19586.62,30452.89;24332.78,34181.32;
#6030:
>0:22429.39,33162.53;21349.95,33787.81;22934.94,33787.55;
#6031:
>0:18696.3,33394.69;22452.8,31839.7;18589.98,30976.8;
#6032:
>0:22747.63,33191.65;23209.32,31320.83;
#6033:
>0:20678.01,33465.86;21466.11,30878.32;
#6034:
>0:21489.04,32097.16;22170.21,32936.19;
#6035:
>0:22293.68,32618.21;21485.34,32067.7;24164.12,33700.68;
#6036:
>0:22988.69,33884.1;18375.57,32456.36;22126.6,33913.43;
#6037:
>0:22696.52,31351.87;20662.21,32903.51;
#6038:
>0:21739.73,30581.08;18287.73,30815.43;22956.03,34353.78;
#6039:
>0:24364.03,32916.82;18577.18,31754.65;
#6040:
>0:22861.08,32682.8;18993.96,31913.61;
#6041:
>0:21179.29,33938.53;23253.64,34409.03;18954.3,34280.44;
#6042:
>0:24778.02,31046.73;18614.77,31306.38;
#6043:
>0:18829.32,32304.13;24405.26,34481.15;20886.48,31272.0;
#6044:
>0:18423.82,34467.65;23424.0,31240.89;19113.82,32146.55;
#6045:
>0:24230.74,31640.3;18772.55,28309.67;18615.84,32728.98;22286.59,32259.21;
#6046:
>0:19768.82,30750.73;21685.06,34023.66;
#6047:
>0:22510.64,31789.02;19093.1,33769.74;22001.29,31388.81;
#6048:
>0:22766.66,33163.18;19563.63,33225.28;22849.79,33493.58;
#6049:
>0:18354.92,32377.78;19095.88,32125.18;
#6050:
>0:20038.65,32422.03;19364.71,33236.06;
#6051:
>0:22324.92,34044.73;18694.84,34046.97;23151.9,34262.24;21559.13,33413.71;25059.07,30703.4;
#6052:
>0:19829.44,31309.28;21011.46,32751.36;
#6053:
>0:21260.57,30942.21;18832.65,30066.35;24791.72,33426.08;
#6054:
>0:24769.7,33091.03;24549.36,32349.08;
#6055:
>0:23437.95,33448.36;23388.88,31215.68;
#6056:
>0:24396.52,30845.18;20993.84,30801.05;
#6057:
>0:25147.11,34253.16;18276.29,31538.3;25086.28,30417.55;
#6058:
>0:20145.2,32789.11;19119.9,30425.95;
#6059:
>0:20765.54,33278.35;21953.07,29866.37;23717.04,31619.44;
#6060:
>0:18352.22,30818.31;24132.19,31096.55;21265.35,32169.29;
#6061:
>0:18637.02,34472.57;19643.17,31573.95;
#6062:
>0:24954.58,31601.97;20297.68,32656.22;
#6063:
>0:20146.34,32813.47;18990.11,32058.16;
#6064:
>0:20506.8,31753.49;24079.36,30305.78;
#6065:
>0:20655.8,32057.18;24697.14,30257.97;
#6066:
>0:21706.82,34414.69;21392.84,31332.24;24584.61,28587.41;25035.8,33817.05;
#6067:
>0:24909.09,34628.74;20223.35,30658.24;24768.78,33650.63;
#6068:
>0:24278.21,32703.6;21509.66,31781.21;
#6069:
>0:18789.81,32980.39;18829.97,31544.97;
#6070:
>0:19398.9,30835.94;22778.6,34368.9;19625.75,34642.46;
#6071:
>0:22709.78,31405.62;19946.61,27742.11;18828.99,30689.09;
#6072:
>0:20108.66,32890.38;22818.95,33907.8;18435.36,34411.22;
#6073:
>0:22050.58,34454.2;24074.92,33792.3;
#6074:
>0:18496.7,33028.73;23659.22,34400.33;
#6075:
>0:23428.79,32865.71;21207.6,33359.56;21950.13,32153.34;
#6076:
>0:20781.05,33952.73;21055.13,31496.81;
#6077:
>0:19955.13,32384.89;24736.17,33180.36;
#6078:
>0:22041.06,32548.82;21136.65,34529.81;24485.76,34333.2;
#6079:
>0:21068.14,33283.03;23051.82,31514.74;
#6080:
>0:22827.47,31962.69;20381.37,30426.32;23338.89,30473.62;
#6081:
>0:23130.88,32376.22;19902.48,30887.44;
#6082:
>0:18764.91,32929.53;24105.84,32550.06;
#6083:
>0:19245.5,31165.72;18360.58,34176.83;
#6084:
>0:18657.37,34445.15;18964.18,34157.72;
#6085:
>0:20726.63,33401.82;18502.43,27895.64;15143.68,33419.35;18521.47,33133.79;
#6086:
>0:23061.14,34041.46;20884.36,31421.37;
#6087:
>0:20832.48,30821.54;21383.53,33793.85;
#6088:
>0:22217.12,32405.86;18425.85,30407.03;25200.96,32673.54;
#6089:
>0:20402.98,31968.58;22606.28,33130.94;
#6090:
>0:20527.69,31702.31;21137.65,32378.89;
#6091:
>0:22468.17,33162.43;23916.3,34238.74;
#6092:
>0:24589.22,32390.82;18667.74,30886.99;25176.73,31840.14;
#6093:
>0:23604.15,34297.43;24243.27,34037.23;
#6094:
>0:21553.45,30562.14;23107.29,31324.88;20045.13,31247.85;24892.15,34474.82;
#6095:
>0:23624.95,33201.24;22798.26,34040.07;
#6096:
>0:19701.75,30837.32;24330.41,31946.88;19334.91,32897.74;22117.57,30451.56;
#6097:
>0:23676.64,30525.18;25011.84,32331.78;
#6098:
>0:20570.72,34393.07;21434.61,33176.93;
#6099:
>0:20526.92,33534.15;19980.33,30372.67;
#6100:
>0:21348.32,32991.06;25064.1,32059.83;21153.45,30331.29;
#6101:
>0:24206.19,32374.44;24740.86,31376.41;
#6102:
>0:23337.05,33961.38;20558.1,32332.52;21890.88,32675.31;
#6103:
>0:24771.52,32057.48;24966.55,33596.41;
#6104:
>0:24977.49,31710.47;18512.89,34046.0;23086.2,33385.84;
#6105:
>0:24986.07,31285.79;24923.0,34606.71;
#6106:
>0:21056.83,31365.71;20624.41,30782.08;
#6107:
>0:21545.18,30671.89;19495.42,32685.37;
#6108:
>0:24715.24,34618.83;23184.39,31739.26;
#6109:
>0:21086.26,34413.57;18752.42,33988.52;
#6110:
>0:19122.07,31912.45;23273.26,32497.38;20488.2,32196.5;
#6111:
>0:19893.87,33529.28;21980.89,29303.79;22213.06,33784.16;
#6112:
>0:23209.38,33530.24;19442.37,26536.66;20399.18,31265.18;
#6113:
>0:18769.77,30695.85;20161.98,33282.09;
#6114:
>0:23059.89,31385.93;23024.9,32605.08;
#6115:
>0:19805.78,30313.99;24720.57,33649.07;
#6116:
>0:22288.35,31952.09;24046.24,33577.13;
#6117:
>0:25182.73,34061.71;25091.86,32116.9;
#6118:
>0:18907.45,33737.27;24889.09,32497.68;
#6119:
>0:22901.46,23624.03;19080.8,28209.14;15583.11,30417.43;16184.69,36674.51;
#6120:
>0:19404.41,32499.62;22243.38,32686.15;
#6121:
>0:20883.96,33669.7;24128.94,31171.46;
#6122:
>0:24267.39,32493.78;20441.4,34109.17;21978.85,32861.5;
#6123:
>0:21424.89,32171.8;24480.1,33168.8;21138.18,30992.04;
#6124:
>0:19948.64,31155.67;24277.04,32480.69;18402.33,31278.84;
#6125:
>0:19683.89,34300.63;24934.77,33796.53;
#6126:
>0:22597.79,32453.04;23932.22,33660.14;
#6127:
>0:18169.55,32892.26;23653.81,31621.76;21238.46,31223.04;
#6128:
>0:20906.18,34633.96;22202.33,33408.94;20437.37,30939.33;
#6129:
>0:19654.37,33705.16;19076.89,28567.2;24963.54,32986.8;
#6130:
>0:18938.14,32392.75;24685.63,30824.0;
#6131:
>0:24982.62,31073.35;24493.95,30717.37;
#6132:
>0:19034.09,32805.88;23512.6,26667.14;23905.57,33693.08;
#6133:
>0:20563.19,30200.14;22098.66,33967.64;
#6134:
>0:23959.69,30280.15;19682.1,32005.28;24227.4,33461.16;
#6135:
>0:21961.69,30971.59;18899.4,32518.73;
#6136:
>0:23354.99,33800.61;18370.9,34627.4;22466.86,26125.83;22003.27,31020.97;
#6137:
>0:21501.93,31663.22;21049.97,32675.17;
#6138:
>0:20823.42,31288.74;21071.78,30274.83;
#6139:
>0:21259.66,31520.88;16038.09,28851.2;17316.44,34001.22;18538.96,33844.89;
#6140:
>0:19639.0,33005.21;22515.26,30844.62;
#6141:
>0:19834.82,34572.19;18600.69,33887.88;
#6142:
>0:19629.12,30408.37;18703.66,30581.29;
#6143:
>0:19094.3,31998.81;18396.88,32501.68;
#6144:
>0:25139.66,31348.82;23484.29,31733.3;
#6145:
>0:20989.07,33950.11;19758.65,33140.07;
#6146:
>0:23457.84,34397.71;20085.36,33418.82;24810.58,31408.72;
#6147:
>0:22067.06,33951.33;18391.37,28315.68;18917.89,33968.52;
#6148:
>0:23866.38,31296.72;23405.46,34110.82;
#6149:
>0:21533.38,31360.17;21054.11,32391.49;
#6150:
>0:25196.24,33463.15;22189.2,30512.62;
#6151:
>0:23188.55,34430.71;20222.45,31406.89;24285.39,31615.3;
#6152:
>0:18189.05,32127.22;18753.82,30898.55;
#6153:
>0:22897.21,33065.22;21834.85,34529.28;
#6154:
>0:19519.78,31928.21;20108.83,31834.21;
#6155:
>0:19721.6,33148.32;19073.79,30572.9;
#6156:
>0:23742.8,32181.69;19541.66,33013.25;21823.85,32705.51;
#6157:
>0:24801.12,32360.96;19024.0,26101.77;21080.74,31576.84;
#6158:
>0:23175.9,31382.42;19255.21,34243.03;24486.87,33733.89;
#6159:
>0:24559.99,31176.2;18320.2,31227.09;24520.88,30567.92;20086.98,33029.52;
#6160:
>0:23488.31,32903.29;20984.84,31616.16;
#6161:
>0:18453.51,33050.52;23873.36,30615.27;
#6162:
>0:22655.06,33641.45;25109.02,34169.78;
#6163:
>0:19870.51,30760.5;25034.71,34595.78;18247.73,33179.17;
#6164:
>0:19598.98,31778.98;23299.94,30923.76;
#6165:
>0:21686.47,30966.44;25043.87,33634.18;19041.39,33288.07;
#6166:
>0:19349.21,32450.54;18635.1,33736.93;
#6167:
>0:22109.65,31857.5;18226.66,32273.86;23888.03,34635.85;
#6168:
>0:18989.67,30755.82;19419.92,30706.2;
#6169:
>0:21493.77,31849.25;24751.63,31905.18;
#6170:
>0:18566.99,31316.72;22117.95,33385.69;
#6171:
>0:23039.25,33470.2;21207.12,29981.58;18490.63,32671.73;22076.45,33592.4;
#6172:
>0:23704.28,32625.44;20583.67,31114.17;22934.48,30313.1;
#6173:
>0:19757.04,33728.19;24486.7,33701.94;20895.21,32392.16;
#6174:
>0:22875.23,31762.04;21780.73,32974.98;
#6175:
>0:20164.18,33639.35;22114.04,30741.43;21240.51,33703.7;
#6176:
>0:22465.38,30701.56;22456.5,32736.52;
#6177:
>0:24415.19,34402.58;23798.93,30545.31;
#6178:
>0:19186.21,30256.31;24196.48,29287.82;24746.94,30298.41;
#6179:
>0:22468.38,32526.35;21954.88,30738.73;
#6180:
>0:20726.02,31575.69;18825.32,31862.69;
#6181:
>0:22239.42,31585.2;20399.43,38265.59;17060.67,35857.57;
#6182:
>0:19587.64,30846.23;18472.99,32059.98;
#6183:
>0:23813.97,32900.43;21390.59,33341.98;23306.32,30673.34;
#6184:
>0:20074.0,30508.63;20157.05,32441.74;
#6185:
>0:19840.43,31523.84;21208.59,26097.54;25134.98,32401.39;
#6186:
>0:19984.96,34173.26;24387.2,32306.85;18308.58,32767.48;
#6187:
>0:20696.37,30831.51;23202.98,28536.15;22551.93,32725.45;
#6188:
>0:21084.98,31802.17;18856.33,31344.23;
#6189:
>0:22136.4,31788.08;20171.92,32759.8;22761.56,34312.78;
#6190:
>0:22072.72,34074.31;19393.43,29370.42;18978.68,31555.19;23984.93,31325.15;
#6191:
>0:18608.45,31396.39;21067.67,30305.09;
#6192:
>0:23783.95,30621.68;23007.84,33290.05;
#6193:
>0:21459.88,33105.85;19117.54,31494.81;
#6194:
>0:20281.88,34223.0;20181.58,32595.27;
#6195:
>0:23130.88,31496.72;19972.89,33180.06;24622.18,31235.87;
#6196:
>0:24121.66,33160.06;19581.66,31052.5;24308.4,30366.45;
#6197:
>0:19395.78,32853.82;23746.45,28658.86;23486.87,31623.86;
#6198:
>0:20152.67,32692.73;24115.83,30627.17;21005.35,32958.93;
#6199:
>0:19355.75,34563.5;19082.41,30631.32;
#6200:
>0:21611.28,32543.52;23426.48,32428.26;19318.05,30946.07;
#6201:
>0:22311.73,31359.3;19117.81,30746.85;24860.15,32790.97;
#6202:
>0:22226.6,31160.31;19694.34,34030.86;
#6203:
>0:21490.71,32124.61;21190.23,32657.08;
#6204:
>0:24051.01,31720.4;19029.62,32732.86;
#6205:
>0:20181.22,31602.82;23980.27,32635.34;20579.92,31102.99;
#6206:
>0:22538.77,34518.35;23946.36,30896.47;
#6207:
>0:21033.0,30643.85;22870.64,27937.44;22403.85,33417.72;
#6208:
>0:22849.97,30314.36;19821.6,31828.63;24638.47,30946.92;
#6209:
>0:24827.72,30544.34;24597.1,30380.96;
#6210:
>0:23764.32,31661.14;20144.49,32930.25;
#6211:
>0:18786.5,33771.84;23965.29,30395.13;
#6212:
>0:18989.38,33492.0;21369.93,32224.97;
#6213:
>0:22595.23,33558.41;18591.81,32115.16;24821.69,33459.7;19249.0,30920.95;24567.24,31591.62;
#6214:
>0:12944.2,17495.16;17345.94,24858.98;20869.86,29323.92;21956.95,30415.1;22230.82,34913.71;
#6215:
>0:18550.86,32509.81;21418.43,31709.11;
#6216:
>0:22310.67,33169.15;18522.48,31229.31;22615.06,30800.83;
#6217:
>0:24539.97,30783.51;18686.99,31743.18;25067.91,30652.61;
#6218:
>0:18187.14,32870.11;18845.08,32440.2;
#6219:
>0:20961.61,31733.54;20841.31,33737.57;
#6220:
>0:24280.81,30253.28;23107.87,32171.18;
#6221:
>0:23644.12,33691.53;18337.65,33582.69;23066.99,34123.91;
#6222:
>0:23921.39,33610.53;20803.06,32907.29;
#6223:
>0:19697.55,31095.51;23950.86,32318.58;21471.24,33929.23;
#6224:
>0:24825.56,30166.97;23699.65,32878.06;
#6225:
>0:24056.32,30340.9;19813.21,33057.15;
#6226:
>0:19688.02,32300.77;22370.51,33766.69;19537.22,32240.84;
#6227:
>0:22324.65,34115.04;22516.93,33741.1;
#6228:
>0:23148.16,34073.38;23935.63,32048.05;
#6229:
>0:21511.87,33926.98;23816.86,27593.84;23923.47,31585.23;
#6230:
>0:21521.61,33880.55;20157.24,33192.47;
#6231:
>0:23153.88,34252.22;22702.03,32844.96;
#6232:
>0:20207.34,31907.16;22135.18,30628.9;
#6233:
>0:21072.14,32086.85;19230.82,30239.08;
#6234:
>0:23565.76,32542.68;21811.96,31972.01;
#6235:
>0:20643.67,32752.06;20966.04,30269.25;
#6236:
>0:23446.44,34177.62;19737.91,33671.92;24566.7,34538.34;
#6237:
>0:20407.86,34557.12;20532.46,25703.57;24907.55,31973.47;
#6238:
>0:6403.4,21870.51;10155.87,28539.49;12803.98,21588.69;16732.1,23090.1;20980.44,28156.21;
#6239:
>0:20286.48,34432.39;19453.47,30344.13;
#6240:
>0:21919.17,34253.82;19482.92,28730.76;19030.15,34230.67;22517.45,32893.59;
#6241:
>0:20981.21,32303.22;22556.4,31975.1;20798.58,31300.68;
#6242:
>0:19112.0,33236.27;24785.3,28024.11;21795.59,30381.8;
#6243:
>0:19791.19,33421.59;18708.06,30793.0;
#6244:
>0:18679.7,30587.25;19771.8,31033.87;
#6245:
>0:23727.71,31673.7;20354.85,29481.94;14994.15,33622.75;16459.25,36219.02;
#6246:
>0:21658.9,34172.89;22904.83,30238.26;
#6247:
>0:21246.27,32692.99;21811.13,33409.09;
#6248:
>0:21089.25,33339.15;20374.66,31041.72;
#6249:
>0:19461.38,32292.56;21592.8,33175.79;
#6250:
>0:23800.28,31833.27;21597.98,33896.01;24140.29,33445.86;
#6251:
>0:18674.89,33860.72;23219.41,32352.99;
#6252:
>0:20046.5,31705.94;19381.7,34157.87;
#6253:
>0:20462.78,33439.73;20586.68,32932.28;
#6254:
>0:18659.7,32314.71;25169.35,31455.62;
#6255:
>0:19807.22,31294.77;21563.37,33011.44;
#6256:
>0:18877.31,31658.18;24464.81,33084.77;
#6257:
>0:18236.58,32219.39;18956.61,34237.29;
#6258:
>0:25132.59,31143.74;23916.86,33470.34;
#6259:
>0:23624.78,31061.1;21102.88,32585.9;24907.68,33701.23;
#6260:
>0:23606.03,30968.09;19183.92,31337.38;22415.21,32361.07;
#6261:
>0:20627.63,34034.82;18937.72,33307.72;
#6262:
>0:22739.2,30939.2;20931.43,28714.32;19492.65,32952.19;
#6263:
>0:19407.66,32443.26;20082.98,33867.48;
#6264:
>0:19218.01,31832.43;18432.3,34402.84;
#6265:
>0:18699.68,30655.73;20257.98,31183.84;
#6266:
>0:21609.82,33469.27;22269.94,31818.51;
#6267:
>0:19688.67,33896.6;19408.86,25920.33;23413.54,34006.62;
#6268:
>0:18812.98,32427.9;20057.74,34603.24;
#6269:
>0:23815.93,31411.13;19515.5,33164.54;
#6270:
>0:24352.3,30724.13;24791.76,31518.63;
#6271:
>0:21261.28,34025.94;22312.87,31221.72;19409.15,34506.2;
#6272:
>0:23193.76,34527.57;23446.42,30893.38;
#6273:
>0:18729.94,34349.63;21845.56,31083.24;21310.98,28544.0;14953.33,30932.33;16335.31,36482.74;
#6274:
>0:22251.12,31872.69;23402.36,30585.5;
#6275:
>0:19176.92,31901.17;21641.99,31989.63;
#6276:
>0:22075.43,31090.6;18937.98,32422.93;
#6277:
>0:24620.35,31488.64;20081.34,33087.95;21968.57,33936.86;18643.4,30322.78;
#6278:
>0:23119.98,31380.34;23706.46,34160.73;
#6279:
>0:20425.18,31870.45;19614.65,31373.03;
#6280:
>0:25135.26,31771.25;22720.36,31138.47;
#6281:
>0:22673.64,32652.37;22878.39,33100.15;
#6282:
>0:23655.02,31681.46;18288.22,33819.6;
#6283:
>0:21959.55,33649.26;20385.43,32460.41;23297.87,32023.55;
#6284:
>0:24666.3,34554.13;18291.42,31663.62;
#6285:
>0:17671.56,36707.74;17566.37,34368.65;20834.69,34312.68;
#6286:
>0:19241.99,30667.54;18307.82,32431.84;
#6287:
>0:19221.98,34474.97;18212.95,30756.25;
#6288:
>0:23381.93,33737.4;19188.69,32441.32;25159.81,32550.0;
#6289:
>0:21966.85,34031.7;24360.16,32520.59;
#6290:
>0:18350.62,33432.13;18933.9,33468.96;
#6291:
>0:25171.42,33875.97;18584.58,33312.79;21820.82,32787.69;
#6292:
>0:22084.01,33975.57;20554.24,34894.15;15907.36,36964.39;15540.82,32391.97;18849.09,34481.77;
#6293:
>0:18960.25,32913.02;19107.61,33470.12;
#6294:
>0:24503.45,31206.22;22323.88,31481.3;
#6295:
>0:22178.04,31702.94;18162.83,31029.29;23875.31,32635.06;
#6296:
>0:19288.0,32098.64;21835.22,32981.91;21137.75,31918.41;
#6297:
>0:20945.69,34403.65;19138.74,31641.62;
#6298:
>0:21448.42,32305.26;18244.61,31565.37;
#6299:
>0:21215.36,32415.52;19363.52,31514.3;
#6300:
>0:19676.48,31987.99;21935.96,34180.7;
#6301:
>0:21114.36,33164.41;20292.06,34467.35;
#6302:
>0:21526.8,34032.29;19689.96,31256.65;
#6303:
>0:21579.65,31865.95;18548.75,31292.42;
#6304:
