#430:
>0:24270.37,33235.66;24477.79,31114.68;
#431:
>0:19129.79,31923.95;21692.57,31002.81;
#432:
>0:22058.96,30473.02;20798.51,26012.09;20228.38,33084.83;22844.8,30500.62;
#433:
>0:24321.23,33591.26;21409.73,27759.1;18369.17,32692.25;
#434:
>0:23975.11,33062.41;20367.38,30971.05;22612.83,33440.85;
#435:
>0:20906.26,32656.0;19840.02,32705.53;
#436:
>0:20284.0,32739.46;24287.95,30699.29;19194.04,32656.35;22640.23,32740.95;18238.99,33770.99;
#437:
>0:19958.19,30566.85;22695.72,30534.33;20999.0,29105.93;19784.3,32825.62;
#438:
>0:21072.04,32210.14;20267.66,33430.08;
#439:
>0:22567.83,31656.44;21870.47,33910.1;
#440:
>0:18401.37,30819.47;20671.78,32733.43;
#441:
>0:24734.01,31853.36;21190.78,31136.86;
#442:
>0:19980.47,32653.18;19186.92,33111.58;
#443:
>0:22513.46,33251.81;18312.86,32190.1;24129.31,33845.28;
#444:
>0:22148.88,30976.49;20766.77,31655.11;25126.06,31424.48;
#445:
>0:23420.25,32808.19;19530.77,31422.59;
#446:
>0:20641.88,34373.24;16635.87,36744.24;
#447:
>0:20629.95,31364.8;21214.69,27598.35;22991.1,33992.81;
#448:
>0:23928.68,32867.0;21811.28,31065.33;
#449:
>0:22827.29,34515.26;24264.06,30737.66;
#450:
>0:22664.91,31003.59;18851.3,32177.01;24418.38,28197.31;24860.5,33515.68;
#451:
>0:18362.89,30190.83;20015.78,30191.49;
#452:
>0:19513.84,31525.96;21486.16,34238.55;
#453:
>0:22276.57,30925.23;19506.1,30753.89;24936.89,32616.9;
#454:
>0:24160.04,33635.28;18866.02,32922.72;
#455:
>0:21245.53,32553.97;21385.5,30853.33;
#456:
>0:21915.81,31499.84;19005.09,32177.93;22174.8,34132.35;
#457:
>0:24384.81,30548.29;24248.6,32381.17;
#458:
>0:19505.33,31544.53;21433.93,33492.03;
#459:
>0:20244.36,33002.49;22532.44,34229.2;
#460:
>0:18762.8,30318.76;18848.93,30608.77;
#461:
>0:23926.46,34142.4;20786.76,31540.36;24926.36,30343.8;
#462:
>0:21353.19,31565.73;24739.67,32610.92;20581.15,34381.44;
#463:
>0:20419.33,34427.64;23436.81,29057.22;23260.46,33195.86;
#464:
>0:19792.14,32672.37;20964.24,32074.21;
#465:
>0:21088.44,31401.51;24077.52,30323.58;
#466:
>0:23386.85,34392.99;25021.96,32005.71;
#467:
>0:16937.49,38282.14;17224.12,30759.58;19665.61,30374.25;
#468:
>0:19535.65,30560.56;21050.89,31525.16;
#469:
>0:20949.45,33098.11;24303.2,32666.92;21022.33,34605.59;
#470:
>0:24739.84,33986.87;24435.52,34419.93;
#471:
>0:23747.93,30263.21;18562.7,34491.2;23948.81,34152.8;
#472:
>0:19650.27,33683.23;18901.39,32084.84;
#473:
>0:19970.46,30641.72;18786.58,32857.77;
#474:
>0:22233.83,31357.68;24042.39,32884.58;
#475:
>0:19467.19,30185.53;23795.96,34191.26;20377.48,34431.73;
#476:
>0:23533.87,30677.24;18771.43,30844.31;
#477:
>0:25059.49,32834.19;21253.57,30754.44;23950.66,33857.52;
#478:
>0:20890.31,33020.67;23781.75,30956.32;21556.28,32584.73;24710.9,33227.88;
#479:
>0:19445.59,31775.1;22909.1,34671.3;24420.02,30849.34;
#480:
>0:24570.17,30412.08;22605.39,31381.94;
#481:
>0:21763.11,32736.32;21448.27,29199.35;19096.19,33211.96;23715.98,30581.84;
#482:
>0:22884.03,32848.89;24459.9,30976.88;
#483:
>0:19848.3,31469.14;20298.59,31491.97;
#484:
>0:21437.11,32287.48;23032.53,33658.94;19736.32,32287.81;
#485:
>0:21115.99,33719.79;24530.2,33616.65;
#486:
>0:22232.92,32580.17;18466.33,33196.38;23043.19,30642.35;
#487:
>0:18492.11,30429.39;20184.99,31751.76;
#488:
>0:19328.26,34106.48;24933.17,32914.72;
#489:
>0:24942.52,31461.95;21845.19,30856.34;
#490:
>0:22513.06,34098.69;24774.54,34169.7;
#491:
>0:21598.63,33473.9;19078.39,32790.98;
#492:
>0:20247.54,34479.99;19430.15,31053.5;
#493:
>0:21476.62,33975.22;21345.6,33998.21;
#494:
>0:24602.67,32833.96;18326.45,32466.63;25058.44,32286.7;18765.65,33380.73;23654.97,34622.45;
#495:
>0:18710.46,32900.95;22653.5,29372.73;21866.1,31522.95;
#496:
>0:18654.15,34586.47;23046.28,31212.03;21479.05,34463.64;
#497:
>0:24977.05,34477.09;21467.39,32433.59;
#498:
>0:20847.33,32128.33;20065.75,33934.84;
#499:
>0:22034.96,34041.98;19224.96,32398.58;
#500:
>0:19568.4,30856.15;23853.19,34309.55;20760.49,31046.25;
#501:
>0:24981.72,34572.21;19961.78,32332.2;22606.78,31453.17;
#502:
>0:23473.05,33553.59;24469.05,34253.11;
#503:
>0:25220.02,33517.94;24857.19,32620.41;
#504:
>0:19288.59,32524.14;21806.5,30695.0;20685.99,32968.57;
#505:
>0:24343.64,33586.57;18590.73,29353.9;18331.45,33589.31;22242.59,33243.85;
#506:
>0:21905.07,32272.51;21397.36,32083.8;23005.92,33203.46;
#507:
>0:23056.11,32280.18;24269.78,31974.25;
#508:
>0:24632.13,31340.23;20593.25,36546.19;20187.3,30920.42;
#509:
>0:24631.93,32992.52;20360.63,31463.03;21856.8,32227.96;
#510:
>0:21403.39,30589.5;23546.56,31395.17;
#511:
>0:23159.44,30696.21;19775.61,32915.12;23985.45,32792.54;
#512:
>0:16289.05,35993.3;21154.06,31053.4;25169.04,33751.48;
#513:
>0:21792.98,32835.73;21471.0,34411.37;
#514:
>0:23198.11,34576.75;20744.4,32877.02;22610.36,33644.0;
#515:
>0:23319.97,31542.24;18197.38,32345.29;22101.7,34124.56;
#516:
>0:18789.61,31367.83;24050.56,32673.77;
#517:
>0:20878.24,32024.76;23415.69,33226.89;
#518:
>0:24294.06,33365.36;22310.36,30793.85;
#519:
>0:22731.39,30248.09;23254.43,32606.25;
#520:
>0:19681.79,31528.83;22329.75,32632.91;
#521:
>0:22103.89,32893.64;21436.57,31382.67;22501.02,30626.86;
#522:
>0:21067.69,32583.15;21887.51,33079.69;
#523:
>0:21833.78,31039.85;20103.96,26920.56;18478.65,32323.95;23685.2,31511.43;
#524:
>0:24798.31,34039.79;20154.55,28265.08;18938.39,34492.9;23693.63,32185.93;
#525:
>0:18727.0,34070.76;18926.0,34441.9;
#526:
>0:20499.51,32026.44;18462.08,26620.01;22481.4,33042.85;
#527:
>0:21937.08,31085.27;20231.02,27083.75;20211.39,30866.86;22944.62,30406.78;
#528:
>0:22954.07,32411.0;23097.56,33367.39;
#529:
>0:24703.31,30993.5;22502.82,32569.12;
#530:
>0:21270.24,32952.84;20864.73,27329.78;25178.31,33219.77;
#531:
>0:19990.16,33239.55;24439.19,32086.3;20494.43,30618.21;
#532:
>0:22929.27,33526.23;22684.1,33434.84;
#533:
>0:23571.77,31463.6;24116.15,30245.4;
#534:
>0:19805.98,31642.57;21111.56,31653.08;
#535:
>0:23046.38,32253.88;20022.35,31295.96;24158.03,30814.11;21131.37,31555.4;
#536:
>0:24884.9,30387.95;24866.15,37968.75;19294.43,32342.35;
#537:
>0:21720.76,34223.55;21619.56,26416.49;20708.82,32667.64;23546.87,32180.54;
#538:
>0:22734.92,33826.8;23706.92,30669.01;
#539:
>0:24528.98,30300.14;24620.27,30514.32;
#540:
>0:24316.67,34127.2;21431.14,33250.23;14729.85,35684.75;
#541:
>0:24745.2,32789.95;24501.54,32125.11;
#542:
>0:23772.85,32534.4;24782.88,31094.24;
#543:
>0:22271.99,34267.4;22194.34,34255.21;
#544:
>0:24773.31,31564.22;23646.44,33518.38;
#545:
>0:21690.44,31331.55;22808.5,32596.79;21054.69,32025.25;
#546:
>0:18238.08,33953.28;21224.11,31458.93;
#547:
>0:24198.93,31701.8;21272.95,34440.56;
#548:
>0:21273.39,32445.34;24854.65,30210.49;18385.06,31762.78;
#549:
>0:19252.02,32255.37;21740.82,31835.75;18575.65,30818.4;
#550:
>0:18931.14,33490.93;18857.09,31340.72;
#551:
>0:21273.14,34281.99;23456.63,34105.98;
#552:
>0:24918.21,34288.9;19431.89,34085.01;23176.26,32265.3;
#553:
>0:19649.29,33386.98;23069.62,30730.29;
#554:
>0:20652.75,34034.12;20055.48,33145.54;
#555:
>0:20353.63,33185.12;20251.1,30643.76;
#556:
>0:21104.52,30177.61;20585.71,33559.92;
#557:
>0:24389.8,34558.0;23643.34,30620.65;
#558:
>0:19481.23,32720.36;22062.01,32984.71;18360.72,35268.38;18614.48,32873.52;
#559:
>0:25152.15,32894.9;24236.98,33299.87;
#560:
>0:19489.57,31068.87;22055.94,32623.3;
#561:
>0:23088.93,31623.66;23546.75,34505.32;
#562:
>0:21975.32,31632.53;23226.84,30482.64;
#563:
>0:20943.54,34494.13;22653.39,32751.98;
#564:
>0:24170.71,32361.08;18362.12,33783.68;25208.06,30970.61;20623.96,34418.56;
#565:
>0:22285.28,30398.1;21973.19,33352.7;
#566:
>0:20136.86,34021.96;21566.6,33097.38;
#567:
>0:20019.35,34311.86;21855.92,33343.22;
#568:
>0:21190.5,31505.48;18331.44,32539.85;
#569:
>0:21623.15,33648.16;20768.47,32580.97;
#570:
>0:20353.49,31385.15;18226.56,34606.12;
#571:
>0:18633.8,33957.39;21417.7,32573.91;
#572:
>0:22083.46,34137.17;23286.51,32011.31;
#573:
>0:21456.23,30349.5;22079.83,31880.67;20553.64,33992.65;
#574:
>0:23121.58,31264.66;20198.31,33481.85;
#575:
>0:22521.6,31466.78;20432.74,35463.47;19819.37,32458.44;22087.11,34272.99;
#576:
>0:18562.3,32889.5;22069.4,30266.35;21528.04,31796.85;
#577:
>0:23473.04,31746.16;19888.5,30455.81;24397.04,30552.44;
#578:
>0:21857.53,33831.97;22817.6,31770.17;
#579:
>0:18985.03,31071.79;20743.17,33909.57;
#580:
>0:22610.8,32660.26;21266.47,33781.56;
#581:
>0:20634.74,32962.0;19290.82,33876.76;
#582:
>0:21173.46,30681.59;24928.51,30244.83;
#583:
>0:21647.41,32949.78;22565.96,30371.45;19948.3,33462.81;23390.7,33926.85;
#584:
>0:20540.27,30695.66;18977.95,31069.88;
#585:
>0:19947.76,30959.71;20267.46,32365.98;
#586:
>0:22079.79,32157.26;21544.03,34137.69;
#587:
>0:21471.41,33059.88;19363.06,33800.12;
#588:
>0:21387.55,31322.29;21218.68,33039.02;
#589:
>0:18303.68,30229.04;19929.22,30960.32;
#590:
>0:24997.9,33925.67;23868.19,38781.38;21131.45,31748.33;
#591:
>0:25131.51,30488.39;18531.21,26104.11;21412.03,34523.05;
#592:
>0:23973.19,34076.59;23528.95,33385.49;
#593:
>0:19650.01,30241.18;20546.46,32970.27;
#594:
>0:18467.47,31135.19;23555.48,27422.78;24429.28,34204.34;
#595:
>0:18372.54,34202.32;23846.35,33762.02;
#596:
>0:19599.27,33216.14;23576.79,34491.16;18392.13,34445.54;
#597:
>0:25010.33,30557.71;24034.95,33358.24;
#598:
>0:16717.87,38288.6;21048.31,30325.97;24058.8,33123.71;
#599:
>0:21147.62,32236.74;19035.56,33389.0;
#600:
>0:23737.01,30213.75;24075.5,32437.32;
#601:
>0:19370.42,31876.02;22836.28,36480.79;23861.78,32386.42;
#602:
>0:22960.2,30429.58;21458.72,30286.96;24284.36,32059.51;
#603:
>0:20683.15,30356.82;19708.33,34168.39;
#604:
>0:21746.21,31698.73;20239.59,33030.52;
#605:
>0:22085.81,31811.63;20035.68,33659.12;23370.97,31885.42;
#606:
>0:19395.18,33924.68;22298.45,35914.0;23301.52,32215.14;
#607:
>0:24240.17,34102.55;20068.86,26112.56;19800.31,31507.38;24873.53,30916.78;
#608:
>0:19956.94,32097.81;18379.45,34316.45;
#609:
>0:18747.57,30992.4;21213.99,30112.06;23453.92,34310.8;
#610:
>0:22183.96,31023.38;19986.79,36748.92;21552.25,32857.12;22398.78,34412.06;
#611:
>0:22437.34,30395.26;19070.09,32675.28;24691.1,32447.0;
#612:
>0:24440.14,33508.23;21573.42,33792.71;23413.0,30252.45;
#613:
>0:18962.17,34257.36;18472.39,30893.58;
#614:
>0:24785.59,31451.43;23788.57,32175.02;
#615:
>0:18167.52,32065.19;23608.56,30918.92;
#616:
>0:20252.05,32712.87;22699.53,34161.23;
#617:
>0:20869.54,33872.26;24783.91,32252.92;
#618:
>0:18502.09,33598.15;20483.04,30750.38;
#619:
>0:19657.27,30174.97;22772.33,30374.27;19602.32,32693.38;
#620:
>0:25234.72,31665.17;18234.37,34131.01;24387.96,33332.54;
#621:
>0:22625.94,31487.02;24621.01,34207.83;
#622:
>0:21284.04,32598.03;23912.57,34398.18;
#623:
>0:22566.78,32149.4;20528.4,34400.31;
#624:
>0:22362.66,32316.78;18377.29,27416.47;21152.19,33392.14;
#625:
>0:21985.4,32187.36;21276.73,26472.72;20735.38,33012.75;22590.76,30675.26;
#626:
>0:23536.99,32419.12;22026.66,32228.44;
#627:
>0:23396.24,30470.87;19644.44,31334.33;
#628:
>0:18567.54,32338.69;22588.19,33687.46;19182.24,33310.59;
#629:
>0:23992.14,33207.21;24534.57,32045.56;
#630:
>0:18364.2,30800.68;23577.28,32986.09;
#631:
>0:22640.25,34272.86;23877.38,34607.95;
#632:
>0:23378.51,30226.73;20150.11,31812.54;
#633:
>0:19931.56,34603.06;19085.9,33983.43;
#634:
>0:20413.73,31252.73;22920.77,31407.3;20632.93,32462.09;
#635:
>0:20474.09,33822.36;22912.95,30632.02;19415.59,31645.2;24790.41,30967.74;
#636:
>0:22167.08,31292.77;18938.87,32767.32;22624.21,32061.72;
#637:
>0:24956.94,32991.75;21002.66,34354.11;
#638:
>0:19219.22,30827.2;18486.99,33160.91;
#639:
>0:24199.59,32306.19;23590.84,36228.51;20706.4,32947.1;
#640:
>0:21548.14,34467.89;24888.81,31355.01;21416.33,32311.79;21941.11,31986.57;
#641:
>0:23630.85,34089.93;19432.79,30335.82;
#642:
>0:19089.45,32261.36;19662.9,31602.24;
#643:
>0:23970.14,31886.42;22444.99,33419.49;
#644:
>0:21849.16,32545.17;22453.94,31613.17;
#645:
>0:20386.68,33403.49;22670.34,33269.14;
#646:
>0:24500.58,32806.54;19994.71,31379.48;25027.52,32658.4;
#647:
>0:22402.61,30179.14;22477.69,33979.36;
#648:
>0:20964.61,30610.79;22923.57,37073.59;22710.56,33790.05;
#649:
>0:24802.94,31595.77;21377.66,30570.65;
#650:
>0:19055.42,31369.73;18235.52,32890.34;
#651:
>0:18284.48,33441.86;25063.96,31416.25;
#652:
>0:20550.83,33700.34;23950.1,33149.12;21198.3,34753.37;16753.37,33120.7;17838.1,37134.53;
#653:
>0:19956.58,30350.6;16650.93,36286.09;16135.7,38081.33;
#654:
>0:24451.6,34542.91;25010.49,30834.62;
#655:
>0:22085.34,30439.5;19782.92,34087.74;22196.14,33448.44;
#656:
>0:20775.36,31330.42;19312.0,29549.1;22255.19,33782.72;
#657:
>0:18334.0,34448.73;22041.54,32281.79;20770.24,30370.79;
#658:
>0:19089.14,32623.05;19627.44,32718.83;
#659:
>0:18992.99,33331.88;24447.65,30979.22;19120.93,31545.81;
#660:
>0:18510.64,30553.19;23545.3,35345.31;23023.6,31551.83;
#661:
>0:19780.36,31686.96;22993.75,32002.27;19651.35,31790.69;
#662:
>0:23775.46,30518.82;20824.45,32695.86;22524.52,34232.87;20361.42,32280.66;
#663:
>0:23019.98,33394.94;23314.03,31376.97;
#664:
>0:24396.71,30412.4;21836.64,30195.54;
#665:
>0:18291.03,31593.41;20470.48,30196.36;
#666:
>0:21966.66,34470.97;22803.72,33321.38;
#667:
>0:18506.33,31295.09;18869.51,31374.64;
#668:
>0:18321.2,32560.88;19019.93,32735.77;
#669:
>0:20812.67,31066.15;24907.47,30246.12;
#670:
>0:21864.53,32123.39;22278.9,31418.67;
#671:
>0:20438.38,32895.39;18579.1,34277.45;
#672:
>0:22324.13,31116.46;24846.5,33742.43;
#673:
>0:18667.14,34205.18;22586.91,32289.66;
#674:
>0:23877.64,33639.48;21131.93,31283.59;
#675:
>0:19313.54,30618.44;24734.04,31005.42;
#676:
>0:18207.54,31292.34;23483.8,32091.89;
#677:
>0:24730.88,32036.58;19047.99,32580.96;21813.03,33265.95;
#678:
>0:24019.56,32652.45;19980.32,33989.67;
#679:
>0:22341.59,30327.67;22436.56,33660.48;
#680:
>0:21379.24,33797.5;18683.55,32499.35;
#681:
>0:18902.67,30434.74;19164.34,33660.26;
#682:
>0:22288.42,30679.7;18963.1,27093.06;18460.47,32087.65;23093.59,32752.53;18864.65,33632.62;
#683:
>0:18538.34,33407.97;22843.04,29442.01;25164.61,31753.39;
#684:
>0:21595.59,33355.58;25011.69,31370.67;
#685:
>0:20946.0,34576.35;19312.73,31724.19;
#686:
>0:16371.76,37321.97;20653.35,34127.35;
#687:
>0:22357.57,34298.95;18413.58,31491.78;
#688:
>0:21809.11,31059.28;18548.14,30952.45;22677.98,32783.32;
#689:
>0:22073.84,31684.75;19440.09,29391.63;20348.04,33469.52;
#690:
>0:19599.91,31525.87;20046.66,32951.28;
#691:
>0:18896.73,34454.64;21492.57,33196.92;
#692:
>0:22575.51,31353.0;19586.59,30976.78;
#693:
>0:25099.85,32526.58;23565.06,33205.14;
#694:
>0:21030.37,30210.31;24136.68,34289.75;19240.79,32106.75;21790.81,33690.22;
#695:
>0:21595.17,32222.76;21515.45,31550.41;
#696:
>0:16851.38,35879.7;18223.68,30968.16;22748.62,31421.94;
#697:
>0:23913.84,32423.83;24190.38,30371.74;
#698:
>0:18418.96,31759.27;21209.7,33840.45;
#699:
>0:20188.75,32139.24;20233.06,33435.58;
#700:
>0:20583.44,31976.94;18738.79,27569.51;24415.89,32237.47;
#701:
>0:18970.2,32327.54;22014.97,32110.98;
#702:
>0:22678.86,31888.14;19147.67,31658.46;21715.72,34442.31;19582.99,31331.91;22635.74,32416.46;
#703:
>0:23065.2,31669.67;19035.28,32635.38;24360.92,32347.82;
#704:
>0:22300.05,30401.43;20748.68,31890.13;23825.81,33738.57;
#705:
>0:24194.77,32812.52;18346.32,32358.47;
#706:
>0:24190.88,31284.78;24379.19,34400.87;
#707:
>0:23392.16,32940.55;23866.96,30588.97;
#708:
>0:18427.82,33527.42;18213.73,31445.85;
#709:
>0:24712.88,34569.34;22015.27,31902.45;
#710:
>0:24105.47,30643.35;24370.96,33605.51;
#711:
>0:19881.67,32513.1;18325.73,31013.11;
#712:
>0:22194.22,33654.89;19101.59,33351.66;
#713:
>0:25111.59,33972.14;21334.83,28713.45;20939.26,31897.39;24517.45,33261.07;
#714:
>0:24257.1,30213.45;23479.06,31246.88;
#715:
>0:20851.79,30428.75;23431.47,35246.4;24386.82,33021.37;
#716:
>0:20169.21,30795.06;19780.63,31150.86;
#717:
>0:23107.53,33261.79;19009.25,31247.49;23502.99,32304.25;
#718:
>0:21620.57,31418.6;20881.68,31331.99;
#719:
>0:20885.67,30460.43;24010.91,30055.72;24286.4,33671.45;
#720:
>0:19906.41,30463.43;23532.33,31230.57;
#721:
>0:24262.08,31686.41;22283.5,32254.33;
#722:
>0:22816.84,33498.01;21067.55,32134.9;23462.39,34152.76;
#723:
>0:24984.51,32578.6;20094.03,35304.95;24712.08,37665.79;21846.84,33689.81;
#724:
>0:20092.43,33022.11;23347.66,33756.81;
#725:
>0:22490.03,30255.78;21224.21,33646.7;
#726:
>0:22953.23,34484.27;20057.73,33425.92;24281.1,34312.41;
#727:
>0:22200.61,30995.73;19546.15,33908.52;
#728:
>0:19589.14,31475.28;18644.79,32612.28;
#729:
>0:22374.73,34569.83;20685.11,33434.18;22232.91,30308.12;
#730:
>0:20980.96,34109.57;21097.94,31573.72;
#731:
>0:24187.28,31746.21;23059.23,34251.4;
#732:
>0:23352.08,33747.42;20280.62,33493.15;22090.52,30747.61;
#733:
>0:21875.92,31059.89;24163.3,32081.97;
#734:
>0:21486.26,31285.47;24257.16,33285.2;21023.77,31534.94;
#735:
>0:19829.68,30507.84;18711.99,32435.31;
#736:
>0:24240.89,33500.14;21869.36,31121.93;
#737:
>0:20073.76,30935.88;18455.47,30908.84;
#738:
>0:23473.47,31472.04;23107.91,30817.59;
#739:
>0:18830.88,30772.45;24488.75,33939.65;
#740:
>0:22246.79,31652.51;18234.33,30690.0;
#741:
>0:22596.79,30728.62;19067.94,39038.35;19922.88,31178.71;22726.66,33744.61;
#742:
>0:24449.68,32220.81;21312.61,31533.34;24420.66,32100.41;
#743:
>0:19627.83,32753.66;20863.96,31814.47;
#744:
>0:19464.78,30905.94;25048.21,38675.04;22089.43,33475.08;
#745:
>0:23129.67,32120.61;22320.19,32196.14;
#746:
>0:19540.44,33521.03;19044.3,25879.93;23468.27,33426.4;
#747:
>0:24251.46,32764.44;23724.13,33553.17;
#748:
>0:22742.6,32991.04;22695.13,30281.53;
#749:
>0:22585.68,34270.83;22074.91,33651.89;
#750:
>0:20527.47,32736.65;24052.29,30648.67;
#751:
>0:21258.08,31616.93;24471.36,33850.09;19446.21,34143.74;
#752:
>0:20263.33,34597.13;18724.71,30424.42;
#753:
>0:23790.38,30401.14;21403.68,31283.36;25092.97,34128.15;
#754:
>0:21088.85,32750.72;22837.67,33724.63;
#755:
>0:22531.61,30731.71;25077.04,32097.32;
#756:
>0:21991.07,31017.12;18905.84,28950.87;20891.33,31979.95;22792.48,33113.13;
#757:
>0:21082.85,30798.01;19631.72,31783.69;
#758:
>0:23867.73,33988.25;21430.99,34543.05;
#759:
>0:20935.2,34410.26;20261.71,32912.23;
#760:
>0:23757.64,32178.3;19343.11,28410.78;18847.23,31934.34;
#761:
>0:20757.46,32857.7;22022.39,38263.46;24334.2,31608.47;
#762:
>0:20191.89,33594.35;18208.85,31002.39;
#763:
>0:21873.65,32843.57;22501.43,33179.72;
#764:
>0:18932.03,32709.72;20155.04,34475.63;
#765:
>0:21153.1,32242.61;18217.07,32481.55;
#766:
>0:22303.77,31715.76;21251.95,31359.76;22768.06,30765.96;
#767:
>0:20104.65,30884.43;22215.94,33911.36;21116.71,32569.63;
#768:
>0:19586.21,33944.16;20985.98,34616.47;
#769:
>0:19956.15,32294.07;25027.43,33905.41;21270.08,33139.44;23774.67,34594.14;
#770:
>0:23246.63,34458.97;18255.9,30454.43;23697.59,32884.89;
#771:
>0:20327.99,32078.11;19775.86,30239.82;
#772:
>0:24041.02,32991.83;20258.48,28788.32;19891.88,34377.76;
#773:
>0:18588.19,34275.62;21801.47,30205.01;
#774:
>0:22110.2,31645.54;24880.17,32805.41;
#775:
>0:19693.42,32376.83;18639.52,32689.14;
#776:
>0:23810.03,32146.41;20308.46,33938.55;
#777:
>0:22805.99,32026.82;23301.89,33837.28;
#778:
>0:23926.96,33765.36;23812.64,32415.78;
#779:
>0:19968.08,30997.48;19023.14,34005.5;
#780:
>0:24816.05,34460.08;24863.67,33211.91;
#781:
>0:22456.11,33438.7;21192.55,31567.13;21846.34,31081.99;
#782:
>0:20269.6,33342.2;24408.37,34101.0;21607.2,31704.36;23003.09,30279.98;18294.26,33379.28;
#783:
>0:21453.02,32181.53;22810.64,26720.7;24310.09,33545.31;
#784:
>0:20060.69,31217.81;23797.71,33248.12;19563.66,34353.01;
#785:
>0:23312.27,30993.16;19437.45,36677.24;19351.69,33883.32;22055.6,33803.42;
#786:
>0:20507.13,32214.37;19704.96,34425.6;
#787:
>0:25021.37,33998.29;23683.86,30689.45;
#788:
>0:19162.91,30960.66;18679.33,30978.3;
#789:
>0:22994.6,32046.09;18831.84,30571.64;
#790:
>0:24786.7,30876.01;23525.14,33735.34;
#791:
>0:19610.14,32068.4;20371.28,34359.37;
#792:
>0:22434.31,32217.14;25107.02,32424.49;
#793:
>0:20119.97,31775.6;19065.76,31587.52;
#794:
>0:19767.62,31621.68;21914.97,33475.9;19114.36,30799.23;
#795:
>0:20148.93,31960.74;18995.42,33049.17;
#796:
>0:20878.08,34029.23;22221.24,36503.69;22555.53,32141.2;
#797:
>0:19611.27,33024.04;21328.09,33357.67;
#798:
>0:22900.47,34387.33;18702.89,29419.52;19643.94,32597.01;23865.6,32314.95;
#799:
>0:24775.22,30286.4;18181.79,32915.88;
#800:
>0:19242.08,30299.7;18666.46,31378.54;
#801:
>0:20896.4,32564.18;19117.47,32710.52;
#802:
>0:21860.53,34170.19;21996.41,33684.1;
#803:
>0:21640.41,33037.47;24014.32,32135.97;
#804:
>0:24424.48,31014.92;24120.93,32760.94;
#805:
>0:21877.56,32116.58;19999.11,33843.13;23837.24,33967.76;21155.43,31449.05;23625.45,32276.71;
#806:
>0:23966.47,32427.1;18373.13,27128.45;15424.61,23751.34;12527.83,20570.93;
#807:
>0:19033.0,33685.86;19559.6,31421.63;
#808:
>0:22183.92,34295.45;22498.68,34253.29;
#809:
>0:24548.4,34198.06;22802.01,31135.17;
#810:
>0:23524.02,30841.35;19917.43,29401.67;19491.77,34239.1;22495.31,32950.03;
#811:
>0:21349.32,34051.98;20630.9,34492.82;
#812:
>0:20065.86,32894.12;21802.45,30950.4;
#813:
>0:22865.93,34296.95;18658.23,33672.86;
#814:
>0:24625.35,34341.33;20395.92,31541.51;
#815:
>0:18254.14,33498.1;22736.67,32404.76;
#816:
>0:23240.06,31055.88;19295.9,26785.53;18987.21,33360.96;
#817:
>0:20246.73,32129.06;22947.88,32486.92;18208.01,31949.4;
#818:
>0:20567.45,31091.15;20504.89,34575.29;
#819:
>0:20510.45,32478.95;18273.17,31721.02;
#820:
>0:22290.93,34622.48;22268.32,33695.82;
#821:
>0:20141.79,30633.21;21636.69,31180.36;
#822:
>0:22253.56,32518.39;23690.79,30212.64;
#823:
>0:21948.84,31971.22;20253.43,34987.96;21558.52,31975.3;23529.48,30257.58;
#824:
>0:23652.17,33941.6;18405.3,33698.06;23899.98,32128.39;
#825:
>0:22147.13,31668.93;18520.72,29535.31;21522.31,32632.98;
#826:
>0:23249.01,32735.71;22534.52,31208.21;
#827:
>0:19535.2,32158.93;18630.53,30383.73;
#828:
