#0:
#6297:
>0:22607.58,34410.08;22846.43,32121.96;
#6298:
>0:21423.67,31420.96;18878.54,31429.45;
#6299:
>0:24394.36,32882.32;22074.57,32078.83;
#6300:
>0:21808.16,31551.53;18913.09,34628.99;23595.89,34125.06;
#6301:
>0:22532.67,30279.71;20015.8,27184.69;21119.24,34632.24;24419.16,30469.84;
#6302:
>0:18924.1,33874.75;19721.09,32742.93;
#6303:
>0:23245.87,30921.22;20104.52,33542.04;23604.81,33224.1;20455.23,30042.04;15916.3,24736.05;12150.41,20560.62;7877.34,14096.92;6353.08,13186.77;
#6304:
>0:24200.73,33545.28;20010.49,34240.78;23189.39,32943.36;
#6305:
>0:21536.54,30335.14;24012.16,31378.0;
#6306:
>0:18756.14,33649.95;19537.15,27319.39;23835.73,30801.48;
#6307:
>0:21389.68,30578.33;19159.11,26744.23;22189.16,31912.97;
#6308:
>0:24029.14,30445.27;24132.57,33719.03;
#6309:
>0:23032.71,34253.93;19848.55,32640.05;23715.91,31175.8;
#6310:
>0:25012.28,34415.09;19207.14,30717.4;23365.86,32226.82;
#6311:
>0:23150.5,30956.61;20371.53,34195.24;23033.94,31263.82;
#6312:
>0:21181.1,33955.47;22178.16,30899.2;19307.73,30527.78;
#6313:
>0:20084.27,32014.72;19425.55,30596.63;
#6314:
>0:20245.53,32184.26;18350.33,31595.75;
#6315:
>0:24990.54,31162.74;18751.96,34390.96;22702.37,33354.09;
#6316:
>0:19927.95,31033.49;20236.64,32740.02;
#6317:
>0:18921.78,32166.71;23512.46,30816.88;
#6318:
>0:21153.48,30701.53;20733.16,33821.14;
#6319:
>0:23835.9,34082.33;23911.8,30173.0;
#6320:
>0:20901.32,32072.51;24525.17,31406.03;19437.21,31270.82;
#6321:
>0:18311.86,30737.99;23497.51,34303.0;
#6322:
>0:22116.51,32523.79;24077.57,31076.64;
#6323:
>0:19400.94,33198.82;19497.52,30980.31;
#6324:
>0:21945.6,31633.25;19199.49,33765.57;
#6325:
>0:22098.47,30423.44;24313.49,30400.58;
#6326:
>0:19385.11,31861.04;24030.81,31505.96;18297.89,31716.74;
#6327:
>0:23147.99,32524.89;19659.09,31677.26;
#6328:
>0:25193.43,32015.0;22513.0,34481.12;
#6329:
>0:22626.04,34475.29;18290.9,31681.0;18754.78,26020.8;21846.24,32179.97;
#6330:
>0:24333.19,32261.84;18328.61,27941.39;20571.13,33736.17;
#6331:
>0:24491.42,30230.99;23078.17,34101.41;
#6332:
>0:24996.43,31250.46;23372.22,32287.95;
#6333:
>0:18751.33,31493.19;24337.89,32917.02;
#6334:
>0:22268.86,32903.45;20780.91,26796.24;18164.92,34116.52;
#6335:
>0:20889.79,30747.97;21860.63,31655.95;
#6336:
>0:24928.23,30300.23;19613.91,34609.17;
#6337:
>0:23582.12,32993.14;23468.58,32486.09;
#6338:
>0:23789.08,30247.35;20255.23,29310.62;19214.53,34236.72;22397.16,32781.42;
#6339:
>0:18869.38,30420.3;18832.51,30400.76;
#6340:
>0:18551.13,30428.54;18795.09,30501.5;
#6341:
>0:18577.49,32760.53;22661.9,34544.19;
#6342:
>0:22290.11,31901.91;24763.42,34514.75;
#6343:
>0:24489.59,32747.96;18966.39,30539.93;
#6344:
>0:24550.52,34123.65;20262.39,31694.53;
#6345:
>0:23700.54,34240.6;21379.57,32806.87;23866.39,34239.28;
#6346:
>0:24708.73,31534.87;19015.21,29616.3;19887.5,33720.43;22015.82,34363.98;
#6347:
>0:18659.8,31774.74;23155.97,30792.41;
#6348:
>0:21427.57,34131.42;22848.7,27641.77;24575.67,33715.11;
#6349:
>0:21174.87,31914.6;22397.85,33235.87;
#6350:
>0:19516.27,32251.24;22888.43,29568.26;24979.99,30573.51;
#6351:
>0:20647.96,32142.86;25019.64,27394.78;23097.65,33733.82;18462.86,31221.88;
#6352:
>0:22632.54,30362.69;22301.18,34083.45;
#6353:
>0:24734.7,30545.43;20317.13,31994.52;23256.77,33484.7;
#6354:
>0:20966.24,34464.15;19913.99,26028.05;22913.76,34227.62;
#6355:
>0:21074.21,31260.46;24076.38,33355.9;
#6356:
>0:20395.71,31786.32;18346.25,33585.14;
#6357:
>0:23442.52,31149.91;21661.67,31746.5;22187.12,32535.29;
#6358:
>0:23304.59,32223.62;19736.95,33632.5;23366.96,31886.4;
#6359:
>0:20263.12,32476.82;19791.51,32716.1;
#6360:
>0:19596.88,30346.16;22228.7,30907.49;
#6361:
>0:25181.34,34239.8;19162.06,33671.0;
#6362:
>0:22481.9,31883.28;19756.86,30790.58;25117.7,31157.74;
#6363:
>0:20555.0,33278.38;19150.58,31299.0;
#6364:
>0:23390.8,34237.81;19406.9,31285.13;23578.5,32171.52;
#6365:
>0:21027.45,33787.3;24559.47,31924.8;
#6366:
>0:21251.06,33844.45;25133.49,31277.68;19965.32,34043.7;24658.1,33151.54;
#6367:
>0:22092.34,34431.7;19290.99,30504.74;22574.62,30757.06;21350.44,32260.69;
#6368:
>0:20115.94,32634.01;24383.61,27230.56;21776.51,33031.96;
#6369:
>0:20001.14,34003.82;22809.68,30438.93;
#6370:
>0:23824.87,32231.38;21515.62,27191.6;19092.28,30954.53;
#6371:
>0:23135.97,30305.28;21677.05,34101.81;
#6372:
>0:21755.33,30220.54;19132.7,27535.89;20517.58,33705.35;23643.05,31932.39;
#6373:
>0:25021.31,30880.44;22639.67,34141.03;
#6374:
>0:21134.53,31155.85;20121.6,30802.49;
#6375:
>0:22835.75,30767.12;24219.85,33106.52;
#6376:
>0:22515.46,32537.96;21561.56,29151.59;19540.8,34528.23;
#6377:
>0:23866.62,31869.03;21134.95,35585.0;17285.15,35196.78;
#6378:
>0:20070.36,34022.14;19502.34,33661.74;
#6379:
>0:24995.75,34559.38;19846.37,33871.79;25194.03,32827.05;
#6380:
>0:19254.8,32138.47;18504.12,31007.68;
#6381:
>0:19706.53,33920.43;19324.37,32427.59;
#6382:
>0:18285.84,32945.66;23565.64,27933.06;25074.18,33339.88;
#6383:
>0:24309.44,32728.16;23264.25,31284.96;
#6384:
>0:24038.14,31744.57;20320.59,33563.85;
#6385:
>0:23868.68,33727.03;21065.85,36374.53;22721.5,35142.09;23822.88,31115.73;
#6386:
>0:21605.84,33406.04;20307.04,25760.27;23080.62,34489.67;
#6387:
>0:22818.29,32604.86;18256.94,33430.43;23971.56,30467.97;19476.42,32784.9;
#6388:
>0:23771.52,33426.0;22066.38,31672.44;
#6389:
>0:21881.36,33970.61;22884.88,32188.24;
#6390:
>0:22159.45,32488.13;20400.41,33656.53;
#6391:
>0:18530.51,31071.46;20220.11,34440.97;
#6392:
>0:25218.67,32048.53;19477.21,34519.39;24935.12,31283.09;
#6393:
>0:21214.08,33082.88;21908.55,30424.79;
#6394:
>0:24652.08,34415.29;20318.16,30547.13;23310.45,34114.91;
#6395:
>0:21629.72,33932.27;20816.46,31918.11;
#6396:
>0:20568.44,34018.86;24679.29,32987.67;19817.39,34339.6;
#6397:
>0:24967.2,30445.52;19683.6,26604.47;19730.11,33627.35;24553.52,33110.28;
#6398:
>0:23335.36,33396.92;19981.05,27381.91;19024.99,32522.11;25165.22,30383.99;
#6399:
>0:22523.1,33891.19;19503.18,33887.38;25192.0,33854.19;
#6400:
>0:19871.58,34015.34;24666.75,32775.05;
#6401:
>0:19090.46,30358.72;24074.49,31959.11;20538.78,30800.78;21770.39,33821.82;
#6402:
>0:18685.48,32146.26;22158.46,31115.11;21559.45,29895.8;21070.24,32076.72;25198.56,31650.27;
#6403:
>0:21058.52,31763.92;21786.36,30718.34;
#6404:
>0:20068.96,34636.09;23743.9,32168.48;
#6405:
>0:20199.44,34481.37;25184.66,32953.51;
#6406:
>0:18987.25,31968.56;20225.7,31324.09;
#6407:
>0:20181.8,33360.4;25103.87,34595.9;
#6408:
>0:19432.83,32900.39;24120.35,34393.02;20566.9,32264.96;
#6409:
>0:19348.58,31724.13;21165.43,34162.85;
#6410:
>0:21573.82,32917.4;18171.07,34260.56;
#6411:
>0:23019.78,33123.44;20719.58,32059.55;
#6412:
>0:23866.02,33119.11;18624.07,32819.53;22230.59,30182.3;
#6413:
>0:24136.68,30593.64;22050.54,34492.11;
#6414:
>0:19256.17,34497.83;21705.42,32762.18;
#6415:
>0:25131.46,31793.42;20108.54,32143.25;23883.14,30248.77;
#6416:
>0:20635.05,33052.31;21847.05,30458.13;
#6417:
>0:19583.26,33766.12;21468.04,33205.77;
#6418:
>0:23395.86,31389.3;22793.07,31493.72;
#6419:
>0:24291.76,31782.25;20683.73,30281.71;22224.34,34001.75;
#6420:
>0:23528.45,31697.94;22412.11,30750.6;
#6421:
>0:21487.61,32333.35;23252.54,31929.34;
#6422:
>0:21877.84,32244.2;24332.34,32568.8;
#6423:
>0:22100.3,32370.44;19520.02,32539.44;24667.13,33480.53;
#6424:
>0:21541.73,33206.2;24171.35,31343.95;
#6425:
>0:18787.12,31171.96;25131.02,30549.24;19509.93,32709.28;
#6426:
>0:23446.69,30658.83;18251.73,34174.55;22792.93,30623.82;
#6427:
>0:22593.91,31073.98;22376.69,30518.98;
#6428:
>0:24702.49,34548.72;18344.72,31967.9;23755.41,31770.35;
#6429:
>0:24854.41,32083.02;24585.77,33506.37;
#6430:
>0:21843.26,34309.84;18182.69,26696.47;21030.49,32812.25;
#6431:
>0:18675.28,34140.46;20753.43,32961.38;
#6432:
>0:23869.01,30459.51;24931.49,31395.91;
#6433:
>0:19612.81,33665.96;18244.79,33692.56;
#6434:
>0:19114.39,30346.77;18228.88,33900.81;
#6435:
>0:23379.56,30983.55;23437.83,30886.51;
#6436:
>0:19468.1,31554.22;19838.91,30282.87;
#6437:
>0:20764.77,34458.49;19039.88,27608.1;22810.82,33213.93;
#6438:
>0:23227.76,31601.44;21528.92,33733.15;
#6439:
>0:22412.45,30770.09;24612.1,32960.83;
#6440:
>0:24928.02,33761.21;20664.16,32260.52;23262.0,30822.78;
#6441:
>0:24806.03,34088.75;18613.64,31323.07;25096.74,32335.47;
#6442:
>0:20122.6,33743.78;24528.62,34514.7;21157.59,33882.63;
#6443:
>0:19676.94,30491.99;18232.65,34482.81;
#6444:
>0:22777.09,34457.47;23024.66,32585.56;
#6445:
>0:23671.22,34269.27;18741.78,30685.4;
#6446:
>0:22087.44,32717.88;21629.15,32249.57;24011.42,31541.84;
#6447:
>0:20892.39,34479.22;22086.89,34618.39;
#6448:
>0:20759.93,34210.34;19131.78,34488.43;
#6449:
>0:18603.72,31168.73;21866.97,31626.04;
#6450:
>0:24298.77,34015.96;19462.94,33026.76;22185.2,33767.54;21243.01,31562.22;
#6451:
>0:21880.47,33632.71;19410.43,30427.88;
#6452:
>0:22699.09,30732.84;23605.99,30948.38;
#6453:
>0:21835.63,32769.1;18963.65,30561.93;
#6454:
>0:24371.71,34510.77;24040.28,31425.99;
#6455:
>0:22574.69,33506.63;19403.9,26691.88;19513.55,30592.79;21730.9,34367.19;
#6456:
>0:24995.98,30815.15;24980.49,33678.92;
#6457:
>0:25134.71,31793.64;21024.59,27203.5;20781.9,33219.33;
#6458:
>0:23614.95,31325.79;24921.95,34403.46;
#6459:
>0:21568.64,33405.41;23906.38,32814.27;
#6460:
>0:20264.24,33139.93;20107.7,31075.08;
#6461:
>0:21300.75,34251.29;24563.6,26660.68;23810.26,31065.96;
#6462:
>0:23053.24,33360.06;18985.8,35010.2;14785.16,33928.55;16392.34,36654.82;20651.95,31299.34;
#6463:
>0:22728.66,31441.39;23807.5,33119.18;
#6464:
>0:23524.01,31896.46;19852.72,30486.64;22268.33,32394.28;
#6465:
>0:23371.19,31246.9;20091.93,34208.32;21846.02,34132.6;
#6466:
>0:20708.97,32618.35;18618.75,34538.46;
#6467:
>0:18798.66,34611.57;24785.41,33759.02;
#6468:
>0:21794.63,31386.15;24262.89,32148.11;
#6469:
>0:22002.73,34624.81;23208.93,30348.21;
#6470:
>0:15629.02,37781.42;19474.25,31465.22;24194.76,32708.88;
#6471:
>0:20768.46,33631.96;18926.32,32047.96;
#6472:
>0:19670.19,31770.83;22304.42,32728.87;
#6473:
>0:22994.07,30985.53;21862.31,33368.72;
#6474:
>0:23993.26,33637.99;23824.4,32685.1;
#6475:
>0:23189.79,30514.58;20853.79,33088.06;
#6476:
>0:20981.96,30835.45;18824.66,30059.31;23973.69,31026.28;
#6477:
>0:20612.83,34404.14;22200.63,26112.69;24018.59,30545.28;
#6478:
>0:20601.05,34479.18;23818.97,32127.55;
#6479:
>0:24836.3,33300.11;23891.9,31479.07;
#6480:
>0:23626.43,34555.17;23677.04,31164.23;
#6481:
>0:24151.58,33151.13;18245.93,32286.41;
#6482:
>0:23006.09,32017.31;22999.03,34351.38;
#6483:
>0:24387.44,31342.6;20323.11,31864.11;
#6484:
>0:19838.61,34378.81;18313.47,31767.7;
#6485:
>0:21518.23,31979.84;21126.62,31941.5;
#6486:
>0:18473.02,33933.09;21394.19,32559.0;
#6487:
>0:24946.63,33689.51;20720.94,34374.44;
#6488:
>0:21315.58,30344.22;23227.09,31365.73;21383.45,34012.08;
#6489:
>0:24891.1,34375.84;18677.08,33705.6;
#6490:
>0:22083.69,33644.18;19750.95,30650.32;
#6491:
>0:20267.86,33941.87;23791.19,34151.42;20577.32,32042.61;
#6492:
>0:19548.7,31551.58;23922.08,33240.61;
#6493:
>0:21771.02,34117.39;21523.18,32828.0;
#6494:
>0:18228.06,31441.46;21747.3,29737.23;22144.23,31688.17;
#6495:
>0:24668.95,33610.15;22562.12,32042.63;
#6496:
>0:23043.97,30396.16;21960.32,32764.41;
#6497:
>0:19560.86,32311.86;22451.3,31111.26;
#6498:
>0:18210.9,34069.57;23280.39,31591.83;21501.87,30130.93;18546.21,31027.55;
#6499:
>0:20843.15,33543.8;18760.69,31725.34;
#6500:
>0:25101.85,31002.39;18624.4,27501.45;21547.36,31499.31;
#6501:
>0:23789.89,34381.82;24378.33,31837.07;
#6502:
>0:20755.36,30560.79;23695.14,32149.31;
#6503:
>0:23345.07,33689.6;21625.1,25903.1;20339.48,30258.36;
#6504:
>0:19723.63,30773.92;20451.22,30437.11;
#6505:
>0:19516.22,34166.55;21172.54,26661.92;23826.94,34573.18;
#6506:
>0:21471.69,30295.35;22506.36,31096.93;
#6507:
>0:20886.04,31941.42;24519.58,33741.87;
#6508:
>0:23615.24,31469.66;21304.6,30909.44;
#6509:
>0:22682.84,31883.01;25139.96,33539.37;
#6510:
>0:23589.82,32493.02;24680.96,31719.94;
#6511:
>0:23803.52,30189.56;23160.77,34438.53;
#6512:
>0:21273.91,31155.11;18332.92,30875.63;
#6513:
>0:18573.22,34528.39;23526.11,29199.67;23127.8,32329.51;
#6514:
>0:22437.71,34248.2;22982.24,31361.73;
#6515:
>0:22790.18,30662.17;18169.17,28766.58;21540.69,32050.62;
#6516:
>0:18514.07,32954.77;21564.99,34393.86;
#6517:
>0:24514.76,32650.67;21154.62,30856.43;
#6518:
>0:21365.0,33611.42;23062.48,31114.73;
#6519:
>0:19379.54,34066.52;21191.71,31341.33;
#6520:
>0:25180.49,32037.63;19949.97,27782.37;20398.1,30575.25;23027.68,32285.74;
#6521:
>0:19172.5,31461.19;20197.23,33702.99;
#6522:
>0:23933.74,34067.12;20268.77,30944.39;
#6523:
>0:19129.29,31306.85;19769.9,30341.4;
#6524:
>0:20819.74,34497.43;23112.66,34353.14;21325.53,34507.72;
#6525:
>0:19239.66,31740.56;24060.84,26027.32;23244.52,32532.12;
#6526:
>0:24080.04,33202.74;20283.41,31771.15;15242.41,34698.27;
#6527:
>0:20058.81,34462.04;23520.43,30940.1;
#6528:
>0:23321.91,31963.83;21831.58,32105.1;
#6529:
>0:23280.71,33880.57;19473.48,32239.43;22364.51,30406.05;
#6530:
>0:21660.22,30811.61;21774.01,34321.32;
#6531:
>0:21942.46,33224.08;23839.01,30328.81;
#6532:
>0:24244.67,33737.69;21609.49,33476.04;
#6533:
>0:21396.49,31494.14;22317.86,30274.58;
#6534:
>0:23528.23,34291.81;20032.61,27943.72;20677.41,34068.84;
#6535:
>0:24884.86,34038.97;22282.83,30257.99;
#6536:
>0:18330.07,32109.07;19624.5,33237.59;
#6537:
>0:24314.69,33216.71;23382.21,33920.29;
#6538:
>0:17359.99,36288.22;18923.66,34454.52;22784.71,33437.99;
#6539:
>0:20459.75,33578.86;23916.17,34573.42;
#6540:
>0:24420.44,34466.83;19318.28,26716.61;19443.05,33871.11;
#6541:
>0:19351.31,31232.05;24150.84,32179.89;21004.28,32543.46;
#6542:
>0:21413.9,34016.12;20074.64,33408.8;
#6543:
>0:18256.77,31484.27;24822.13,33443.97;20862.21,27272.44;20108.97,34283.11;
#6544:
>0:18552.47,33391.28;19013.8,32696.31;
#6545:
>0:19215.42,33273.74;23312.2,30226.97;21687.05,33987.23;
#6546:
>0:18745.32,34359.16;24495.95,30542.76;
#6547:
>0:21077.27,33037.23;24492.07,33877.83;20701.43,30427.39;
#6548:
>0:20132.46,31706.03;19930.9,29422.65;24219.9,34351.7;
#6549:
>0:25223.65,32102.18;20902.25,37275.07;14731.09,34942.92;
#6550:
>0:20566.26,33517.76;19940.51,32216.53;
#6551:
>0:19091.11,30815.1;24096.04,28031.74;23368.12,33171.31;
#6552:
>0:24455.82,34043.86;18504.73,30668.54;23273.09,31258.04;20138.92,31118.77;
#6553:
>0:24933.25,31295.6;19085.22,30172.01;23252.05,33406.34;
#6554:
>0:22278.08,33293.11;20298.33,32545.19;24011.15,34618.26;
#6555:
>0:18571.59,30617.3;19941.12,31319.67;
#6556:
>0:24584.49,30334.53;23589.34,32951.43;
#6557:
>0:21049.31,30960.64;23064.04,30343.57;
#6558:
>0:23925.26,31872.48;22619.77,32176.81;
#6559:
>0:18171.57,33382.58;18756.71,33641.95;
#6560:
>0:22546.72,33262.82;23427.12,34043.34;
#6561:
>0:22759.08,34301.16;21292.49,29677.89;20053.02,32653.77;
#6562:
>0:24450.35,30692.46;19168.57,30859.47;
#6563:
>0:24482.75,30635.12;21404.53,32353.51;
#6564:
>0:21082.36,34146.56;18526.79,28974.27;23946.37,31389.36;
#6565:
>0:22282.91,31660.74;20223.86,30672.09;22212.65,32650.99;
#6566:
>0:23099.3,32183.41;22699.32,30217.52;
#6567:
>0:18615.68,31359.96;18465.35,33162.83;
#6568:
>0:19345.08,33971.81;18393.44,30682.76;
#6569:
>0:21879.67,31337.93;22216.98,33414.43;
#6570:
>0:21591.11,33730.37;21619.18,31867.96;
#6571:
>0:23522.3,33110.97;21121.03,32324.86;
#6572:
>0:23668.13,30897.54;21539.85,28852.51;20830.4,31793.4;
#6573:
>0:22441.32,32490.58;19116.59,32791.62;21840.68,33246.18;
#6574:
>0:19257.92,32006.95;25163.33,33002.63;
#6575:
>0:20965.86,30327.18;20120.05,30797.94;
#6576:
>0:24034.28,32514.73;20426.02,31602.34;
#6577:
>0:23537.73,30762.02;22700.2,32909.92;
#6578:
>0:21721.22,31531.16;20220.09,33499.74;25166.64,31415.99;
#6579:
>0:18298.25,31284.64;18467.52,30885.86;
#6580:
>0:20946.21,31243.06;20637.01,31276.47;
#6581:
>0:20429.87,33303.01;21675.13,32042.33;
#6582:
>0:19180.8,32397.81;20619.28,32833.65;
#6583:
>0:21327.85,32053.75;20484.05,30848.83;
#6584:
>0:24782.48,32325.9;24780.66,33009.78;
#6585:
>0:24034.22,32146.86;21420.85,35322.42;21081.19,31637.04;
#6586:
>0:20189.6,32522.23;19145.89,32919.53;
#6587:
>0:23753.32,32882.64;21402.35,33621.65;
#6588:
>0:19668.23,34550.1;22667.39,28062.27;23100.53,30822.88;
#6589:
>0:19814.9,31968.59;24731.53,33461.46;20230.44,34541.35;
#6590:
>0:21572.23,33665.65;19103.56,28695.0;22694.61,32303.75;
#6591:
>0:22537.3,34101.18;18414.0,31872.35;
#6592:
>0:24776.6,31296.05;19287.95,32460.94;
#6593:
>0:21421.82,30229.18;19200.75,30084.79;24138.32,31629.39;
#6594:
>0:23828.79,33857.54;24631.1,30907.98;
#6595:
>0:18266.88,31675.5;20191.57,33619.38;
#6596:
>0:23883.37,32877.92;21014.57,33346.41;
#6597:
>0:20825.02,31227.71;22687.27,33754.48;18804.82,32048.3;
#6598:
>0:20425.57,32532.15;21044.67,31035.2;
#6599:
>0:19476.43,31036.6;20484.7,33063.22;
#6600:
>0:18774.65,33321.91;18422.78,32850.87;
#6601:
>0:19183.82,30252.24;22663.22,30619.34;20059.25,33141.62;
#6602:
>0:24452.7,31689.44;19369.88,31567.57;23595.28,30831.17;
#6603:
>0:18405.83,30750.51;23647.81,32384.48;19615.41,33487.51;
#6604:
>0:20253.15,30898.39;20265.28,33926.09;
#6605:
>0:21253.79,34216.53;21108.82,31909.88;
#6606:
>0:23697.49,31454.46;18739.68,31221.04;24656.3,34166.29;
#6607:
>0:21402.07,30817.6;15375.45,26112.38;11168.88,23435.21;10949.89,18823.48;7244.74,15302.17;
#6608:
>0:19809.6,34530.4;18519.52,33025.25;
#6609:
>0:24153.81,31146.86;22869.17,30273.92;
#6610:
>0:21781.67,33348.7;20209.27,33221.82;22151.87,32789.42;
#6611:
>0:22189.07,31922.16;23873.79,31388.71;
#6612:
>0:18551.16,31275.97;23706.5,34451.94;18519.47,25874.59;21316.35,34500.15;
#6613:
>0:21326.44,33803.38;19363.75,33480.65;
#6614:
>0:20493.77,31533.44;20728.14,34218.98;
#6615:
>0:24324.99,30515.94;22608.33,34573.68;
#6616:
>0:23069.02,34511.19;23321.98,31379.9;
#6617:
>0:24872.54,31832.08;21822.07,31854.43;
#6618:
>0:22052.55,33596.19;23176.95,34159.88;
#6619:
>0:19419.47,30561.15;20705.22,33972.24;
#6620:
>0:21958.79,31235.39;21057.04,31078.76;22859.98,33389.18;
#6621:
>0:20980.21,30679.18;20732.7,32957.57;
#6622:
>0:23438.53,30816.16;22173.8,34634.41;
#6623:
>0:20083.44,31508.09;23079.17,33156.16;21020.73,30921.47;24967.53,32444.37;
#6624:
>0:22394.74,34111.73;22434.4,30763.4;
#6625:
>0:23125.69,31300.97;24511.63,30488.5;
#6626:
>0:24850.3,30366.57;22976.41,31158.45;
#6627:
>0:23841.02,30862.44;20934.76,32209.28;
#6628:
>0:22979.59,33317.43;18200.35,32102.76;
#6629:
>0:21373.74,30908.58;18869.82,31832.91;
#6630:
>0:18007.58,35692.79;18999.65,34406.67;
#6631:
>0:20590.88,34268.71;19816.61,31640.33;
#6632:
>0:18726.71,31923.27;20287.31,31954.89;
#6633:
>0:23150.84,31891.01;24544.4,33641.44;
#6634:
>0:22325.78,30869.68;19212.02,32180.32;
#6635:
>0:24909.55,34479.46;18715.79,30277.35;22308.96,32539.69;
#6636:
>0:22088.38,34389.69;22733.39,32483.19;
#6637:
>0:23203.29,32869.04;22455.5,32518.97;
#6638:
>0:4870.44,14118.64;8791.26,20976.81;13983.22,21665.61;15891.82,27430.15;19616.22,31451.13;
#6639:
>0:24668.32,31784.24;20219.69,32189.91;22327.63,31688.44;
#6640:
>0:18156.74,31248.72;18591.93,32448.52;
#6641:
>0:22169.3,33299.49;24257.73,32953.0;
#6642:
>0:20015.51,31739.01;24160.28,34186.1;19554.47,31149.79;
#6643:
>0:22063.65,34389.98;21463.66,32713.38;22821.0,31828.43;19560.54,32300.49;
#6644:
>0:22578.79,33781.51;23553.32,33381.21;
#6645:
>0:24420.27,30264.23;19327.67,30448.19;24922.63,31612.9;19927.87,32558.91;
#6646:
>0:22872.64,32371.5;20561.79,34365.98;24121.73,30179.02;
#6647:
>0:19368.87,31768.6;20683.37,32500.6;
#6648:
>0:20613.82,31653.54;22151.16,31173.78;18930.43,32300.86;22924.18,32609.18;
#6649:
>0:23109.28,31521.05;21516.77,29201.23;21514.89,31450.06;23790.57,31741.1;20553.67,31050.8;
#6650:
>0:21494.53,32066.03;19350.29,30722.59;
#6651:
>0:23128.59,33495.75;21484.0,32427.27;
#6652:
>0:21910.72,34194.96;19234.43,30661.34;25236.17,33609.3;
#6653:
>0:21242.27,31735.32;18935.49,33636.35;
#6654:
>0:24510.14,33952.13;22444.95,31797.13;
#6655:
>0:22943.57,32597.19;21896.22,31183.03;
#6656:
>0:22460.22,33351.59;23269.57,31764.86;
#6657:
>0:20833.63,31863.6;22171.78,34103.27;
#6658:
>0:18758.77,33918.63;22354.4,32491.32;18472.54,27195.35;18235.61,34079.78;
#6659:
>0:24162.73,31477.67;20639.81,32624.31;
#6660:
>0:23922.77,32355.58;21797.02,31611.34;
#6661:
>0:25082.18,33784.97;22096.74,31712.15;
#6662:
>0:21827.22,33149.52;19707.22,33036.72;
#6663:
>0:22150.11,32760.55;20064.95,28431.92;20223.85,34611.62;24195.11,33600.21;
#6664:
>0:20868.86,33135.9;21366.16,34220.11;
#6665:
>0:23032.41,32973.36;19585.67,26116.73;18879.89,32974.98;23288.79,31179.91;
#6666:
>0:21753.27,30982.11;20444.51,34593.41;24726.33,32779.37;
#6667:
>0:25224.3,32888.63;19716.57,35623.06;14835.6,34230.07;18140.82,38437.45;
#6668:
>0:22020.66,33266.0;23706.05,34433.19;
#6669:
>0:20953.27,32255.87;19117.89,31708.96;
#6670:
>0:22517.01,31993.44;24289.68,31360.67;
#6671:
>0:21840.81,33062.01;19039.57,33692.65;23140.04,33233.62;
#6672:
>0:22883.75,30293.19;19341.32,32883.28;23628.17,33264.57;
#6673:
>0:20464.53,33954.32;21063.85,33995.99;
#6674:
>0:23929.78,31796.86;20083.04,33599.84;22862.53,31072.45;
#6675:
>0:22024.64,30873.78;18641.64,31646.25;
#6676:
>0:18937.93,33181.25;24071.57,32319.82;
#6677:
>0:21593.38,31682.31;23406.11,32648.11;
#6678:
>0:22273.61,32094.44;19490.28,26557.59;21064.26,32067.57;
#6679:
>0:23745.13,30472.11;21495.41,30625.32;23916.7,31562.63;
#6680:
>0:19076.39,34386.17;24533.92,32959.3;
#6681:
>0:23763.33,31885.44;23023.01,33147.16;
#6682:
>0:21213.63,34104.25;20530.78,27131.82;24408.25,32109.71;
#6683:
>0:24686.65,30977.55;19466.67,31206.55;
#6684:
>0:21153.85,31078.56;20353.59,34003.97;
#6685:
>0:20485.16,31712.88;24485.69,31466.17;
#6686:
>0:24380.07,33365.27;19158.76,32859.16;24822.65,30915.27;
#6687:
>0:24079.45,34496.11;20691.56,34166.92;23259.62,33373.81;
#6688:
>0:20868.24,34396.0;18351.37,33213.25;
#6689:
>0:24425.26,31176.75;22139.2,31680.57;
#6690:
>0:20789.81,33405.23;18857.4,30368.42;
#6691:
>0:20639.33,30571.13;22247.9,33642.52;
#6692:
>0:19487.21,30193.55;23761.08,32554.43;19777.27,28028.66;18341.88,33842.13;
#6693:
>0:20842.89,34110.73;23363.81,34112.92;
#6694:
>0:22373.68,32206.2;19153.0,31167.02;24197.93,30783.69;
#6695:
>0:22087.54,34413.58;20128.37,31360.18;23164.37,30331.55;
#6696:
>0:25005.36,31740.94;23653.49,32201.55;
#6697:
>0:23752.39,32366.87;23565.69,33105.23;
#6698:
>0:21240.25,33955.53;18596.9,30237.94;
#6699:
>0:19291.97,32255.84;24154.03,33000.72;19116.06,38855.73;17067.08,30939.68;15669.87,35934.96;
#6700:
>0:21302.46,33059.46;22557.59,32581.58;
#6701:
>0:20866.06,32897.7;19561.05,34425.2;
#6702:
>0:20306.9,34160.45;20210.59,33064.93;
#6703:
>0:23258.09,33494.11;19322.68,31417.99;
#6704:
>0:20217.31,31504.3;18394.3,34526.96;
#6705:
>0:22711.38,33029.77;20200.2,30931.52;
#6706:
>0:20995.76,33425.44;18259.19,33217.03;
#6707:
>0:24417.29,31596.61;21954.72,30408.36;
#6708:
>0:24693.72,32553.94;18395.12,32379.72;22531.13,34316.58;
#6709:
>0:22249.06,32419.61;19919.64,32729.48;25165.34,31689.98;
#6710:
>0:21181.48,32543.99;21333.51,32030.56;
#6711:
>0:21858.65,31218.56;19113.01,32013.96;
#6712:
