#0:
#7024:
>0:24367,34431;22878,31216;
#7025:
>0:23664,31308;22398,31003;
#7026:
>0:22761,32949;23725,33914;
#7027:
>0:19378,32751;20465,33460;
#7028:
>0:24103,34443;19800,34005;
#7029:
>0:20334,32537;21687,33789;
#7030:
>0:19282,30829;19175,34207;
#7031:
>0:18622,30680;19509,32824;
#7032:
>0:13977,19970;14159,17969;
#7033:
>0:14700,36756;15536,37920;
#7034:
>0:19547,31303;18629,32611;
#7035:
>0:20860,31020;20269,32820;
#7036:
>0:24702,33801;22292,34502;
#7037:
>0:20675,30262;18634,30429;
#7038:
>0:20670,30770;20666,32059;
#7039:
>0:24243,33895;20453,33639;22696,30560;
#7040:
>0:24495,30298;24449,31992;
#7041:
>0:22511,34455;25131,32309;
#7042:
>0:21869,34399;23593,33401;
#7043:
>0:21735,32131;21985,31098;
#7044:
>0:22171,31958;24392,33919;
#7045:
>0:23443,32061;25160,33340;
#7046:
>0:22264,13732;23085,14947;
#7047:
>0:20519,32047;20164,31013;
#7048:
>0:18951,30389;20579,30792;
#7049:
>0:21262,34149;20515,33054;
#7050:
>0:20816,33854;19863,31579;
#7051:
>0:18699,32195;20362,33414;
#7052:
>0:14825,36452;12159,38365;15480,37821;14393,37198;
#7053:
>0:21122,31333;19999,33756;
#7054:
>0:12059,38506;11946,36505;
#7055:
>0:24793,31663;24721,30409;
#7056:
>0:20347,33269;19888,30682;
#7057:
>0:21822,32549;24438,34042;
#7058:
>0:24058,34407;22572,32032;
#7059:
>0:19606,30301;20187,31402;
#7060:
>0:20073,34500;24387,34375;
#7061:
>0:13352,36885;14500,34841;
#7062:
>0:22568,31817;24576,34356;
#7063:
>0:24122,31610;23047,30221;
#7064:
>0:21982,30389;22228,31221;
#7065:
>0:21809,30853;23877,31869;
#7066:
>0:17626,34834;12424,36134;15372,36141;12353,38116;
#7067:
>0:21110,30987;18390,32432;
#7068:
>0:20921,33968;19893,31067;
#7069:
>0:20228,31705;18563,34214;
#7070:
>0:24019,34331;24710,31814;
#7071:
>0:4842,15164;5389,13838;
#7072:
>0:19616,31931;21434,34220;
#7073:
>0:23092,34429;18941,31983;24512,32926;
#7074:
>0:22938,32184;23223,32230;
#7075:
>0:24923,33269;23392,30918;
#7076:
>0:25160,30847;25163,34564;
#7077:
>0:20165,33823;18796,33706;
#7078:
>0:11417,38463;15617,36490;
#7079:
>0:22599,12838;23218,15988;
#7080:
>0:18500,32521;19642,31617;
#7081:
>0:19530,31125;22369,32909;
#7082:
>0:4121,16307;5160,13151;
#7083:
>0:19799,31292;18889,32796;
#7084:
>0:19641,32375;19829,31170;
#7085:
>0:18680,31694;18465,32082;
#7086:
>0:21313,33492;20285,33426;
#7087:
>0:22896,31787;24981,33761;
#7088:
>0:20729,32637;18592,31135;
#7089:
>0:17612,36112;16457,35743;
#7090:
>0:21534,33524;24480,34103;20480,32865;
#7091:
>0:21163,33967;18263,32448;
#7092:
>0:23761,31968;22840,34149;
#7093:
>0:24938,32329;22335,30707;
#7094:
>0:18945,33793;24834,31954;
#7095:
>0:7342,20021;9196,21418;11042,26450;10327,34593;
#7096:
>0:25187,30496;19705,33467;
#7097:
>0:23638,30569;24237,33047;
#7098:
>0:23194,32851;24081,33708;
#7099:
>0:22598,33690;23739,32609;
#7100:
>0:19220,34398;18313,32715;
#7101:
>0:21305,33997;18399,30280;
#7102:
>0:22463,31805;19498,32097;
#7103:
>0:19947,32079;19907,32091;
#7104:
>0:19243,32330;19437,30923;
#7105:
>0:24755,30661;23689,33159;
#7106:
>0:20723,34132;20310,31291;
#7107:
>0:12703,37429;13910,37665;
#7108:
>0:20320,31931;22183,31095;
#7109:
>0:23043,30437;18503,34077;25054,30771;
#7110:
>0:19496,33372;21928,30383;
#7111:
>0:23175,31817;24349,32702;
#7112:
>0:5201,30838;10928,31972;14156,35686;16627,38571;
#7113:
>0:21983,31260;20285,31940;
#7114:
>0:19309,33002;18421,33504;
#7115:
>0:21768,34021;22799,31102;
#7116:
>0:5496,13619;5946,16264;
#7117:
>0:19841,31354;19982,33346;
#7118:
>0:21465,31880;19651,33476;
#7119:
>0:22949,33947;24829,32610;
#7120:
>0:21812,34257;24551,32917;
#7121:
>0:24121,32706;25222,34365;
#7122:
>0:20876,31152;18826,32169;
#7123:
>0:15005,39077;17095,37143;
#7124:
>0:20289,31409;20206,32856;
#7125:
>0:13119,37410;15879,38632;11518,37478;17920,36389;
#7126:
>0:14277,17768;13004,20886;
#7127:
>0:25107,33490;23057,33961;
#7128:
>0:24330,34553;23966,32740;
#7129:
>0:24458,34563;22169,30861;
#7130:
>0:24126,33514;23003,33556;
#7131:
>0:18444,31419;20861,32671;
#7132:
>0:21181,32348;21648,30641;
#7133:
>0:23329,14457;24638,16467;
#7134:
>0:25101,30568;22931,30784;
#7135:
>0:14930,39127;15564,36424;
#7136:
>0:17182,36239;16389,37267;
#7137:
>0:18235,31298;23924,31286;
#7138:
>0:20563,32592;18427,33153;
#7139:
>0:19130,31279;18161,32026;
#7140:
>0:18163,31593;21233,34582;
#7141:
>0:20528,34191;20850,31567;
#7142:
>0:22905,32944;23416,30323;
#7143:
>0:23707,34340;19245,32233;25195,34158;
#7144:
>0:23122,15882;24363,16232;
#7145:
>0:21400,33061;20301,31499;
#7146:
>0:21437,30871;19469,30998;
#7147:
>0:23168,33798;24317,33301;
#7148:
>0:23737,33273;19871,33445;
#7149:
>0:15878,37078;15517,38291;
#7150:
>0:21403,33871;19103,31061;
#7151:
>0:22750,33447;19937,31634;
#7152:
>0:19711,32476;20524,33712;
#7153:
>0:24296,32819;23420,33217;
#7154:
>0:21192,32833;20466,32423;
#7155:
>0:20246,32418;20684,33450;
#7156:
>0:20163,31118;20349,32163;
#7157:
>0:18654,33002;18462,31260;
#7158:
>0:14174,37383;11812,36614;
#7159:
>0:19295,31228;18243,33004;
#7160:
>0:23066,30748;19884,34468;
#7161:
>0:22277,32213;20622,33546;
#7162:
>0:23593,31532;24690,33457;
#7163:
>0:18289,33838;21160,33556;
#7164:
>0:24651,30940;21716,32266;
#7165:
>0:22330,30261;22452,31580;
#7166:
>0:11090,25759;15356,21391;17856,19368;18151,15325;
#7167:
>0:21470,30311;18436,33717;
#7168:
>0:21107,31992;18953,31142;
#7169:
>0:19023,34270;19075,34436;
#7170:
>0:23509,33041;20209,32335;24515,34355;
#7171:
>0:19551,32501;22630,31818;
#7172:
>0:13922,34763;18093,36072;13003,34728;17208,37369;11434,37002;15015,37666;
#7173:
>0:21503,30810;21587,33823;
#7174:
>0:25044,30498;22711,30447;
#7175:
>0:19317,30780;19107,30803;
#7176:
>0:23746,34328;22642,33446;
#7177:
>0:24977,31977;22050,31768;
#7178:
>0:4588,14918;6965,14473;
#7179:
>0:21641,32205;21467,33601;
#7180:
>0:20589,33386;18640,31676;
#7181:
>0:23970,33161;22886,34186;
#7182:
>0:20425,31693;22802,30950;
#7183:
>0:23676,30406;19151,31616;20233,35580;16516,38580;
#7184:
>0:20378,32853;21634,32513;
#7185:
>0:12217,37069;16434,34935;16169,37870;
#7186:
>0:18449,30220;21250,31549;
#7187:
>0:24652,30594;24393,31657;
#7188:
>0:24454,12591;22778,13067;
#7189:
>0:13290,37948;15056,38117;11894,37625;15976,37184;12267,35546;15773,35019;12224,36160;17398,36033;
#7190:
>0:20566,32577;18463,33537;
#7191:
>0:25204,16497;21769,14761;
#7192:
>0:14242,36442;17845,36358;16674,36448;
#7193:
>0:20862,34200;19461,32673;
#7194:
>0:18828,31347;19495,32690;
#7195:
>0:25001,30332;22548,34454;
#7196:
>0:25034,30346;25128,31968;
#7197:
>0:21265,31857;21540,33314;
#7198:
>0:21567,34582;18925,33607;
#7199:
>0:24766,33331;22700,31647;
#7200:
>0:20765,31396;24083,33325;
#7201:
>0:19532,30332;22737,31578;20697,31918;
#7202:
>0:21192,34296;25114,30682;21196,34114;
#7203:
>0:23922,32067;24634,32885;
#7204:
>0:20779,30770;21532,31050;
#7205:
>0:18810,34562;18401,34373;
#7206:
>0:24670,33187;21834,31942;
#7207:
>0:13356,35010;12223,37088;
#7208:
>0:25077,14292;24444,14352;
#7209:
>0:19280,33068;19405,33215;
#7210:
>0:21702,32584;20602,34190;
#7211:
>0:22174,13001;23754,12319;
#7212:
>0:20081,33077;18923,30584;
#7213:
>0:19643,33724;19432,34065;
#7214:
>0:18585,30701;18227,33040;
#7215:
>0:18509,30361;20134,33014;
#7216:
>0:21230,33485;23490,31048;
#7217:
>0:20539,34631;19578,34584;
#7218:
>0:19440,33428;20447,32775;
#7219:
>0:24017,34698;24581,30274;
#7220:
>0:17937,34894;15210,37994;
#7221:
>0:11519,37217;11513,35388;
#7222:
>0:19219,31471;20884,32225;
#7223:
>0:20872,33628;18593,34658;
#7224:
>0:15470,35968;16540,36117;
#7225:
>0:5934,29152;10141,28367;11706,33215;15470,32851;19506,30976;
#7226:
>0:24583,30395;24232,34096;
#7227:
>0:25240,32658;18927,32666;
#7228:
>0:20216,31341;23863,34120;
#7229:
>0:23837,32224;21695,33658;
#7230:
>0:19553,33532;20446,30280;
#7231:
>0:19994,30573;19444,32117;
#7232:
>0:15508,37841;15544,35821;
#7233:
>0:24703,32732;23091,32914;
#7234:
>0:19757,31630;18522,32836;
#7235:
>0:21201,34066;19352,31806;
#7236:
>0:22770,31153;24491,33743;
#7237:
>0:21228,32643;19063,30933;
#7238:
>0:13989,37476;13311,38942;
#7239:
>0:11620,36841;17468,35485;12922,36062;15663,35584;
#7240:
>0:19209,30980;18909,30246;
#7241:
>0:19487,30282;20089,30277;
#7242:
>0:21142,32160;19932,30333;
#7243:
>0:12089,34961;11937,36810;
#7244:
>0:11525,35001;11325,36155;
#7245:
>0:25046,34061;22059,32016;
#7246:
>0:25133,34674;22314,32624;
#7247:
>0:21935,14291;24197,15951;
#7248:
>0:23925,34375;22633,33039;
#7249:
>0:23493,30929;23204,34063;
#7250:
>0:23574,34363;23471,33198;
#7251:
>0:20682,32029;19803,33794;
#7252:
>0:12734,34912;13347,39066;
#7253:
>0:20178,32843;20447,31580;
#7254:
>0:24972,30918;22666,31980;
#7255:
>0:20035,32397;20579,31555;
#7256:
>0:20546,34071;18939,32515;
#7257:
>0:20291,33442;18285,33467;
#7258:
>0:21195,34298;21225,30881;
#7259:
>0:21783,15342;22754,15325;
#7260:
>0:24933,30879;18978,33821;
#7261:
>0:18282,30495;21406,30783;
#7262:
>0:21889,30711;18320,30372;24293,33852;
#7263:
>0:16037,36958;13026,36552;
#7264:
>0:19667,33510;21592,30377;
#7265:
>0:22403,31678;20677,31841;
#7266:
>0:14375,38022;17944,37717;
#7267:
>0:21867,32556;19978,33699;23210,30593;
#7268:
>0:25041,32212;22092,30579;
#7269:
>0:12624,38665;13271,39088;
#7270:
>0:22997,33274;25073,32163;
#7271:
>0:23051,31020;25045,31983;
#7272:
>0:6635,17960;8346,25088;7668,26925;8801,33012;
#7273:
>0:19618,30605;19508,31093;
#7274:
>0:19408,34694;19972,30768;
#7275:
>0:23233,30933;22491,30489;
#7276:
>0:19970,31677;18817,31738;
#7277:
>0:23179,30512;19881,34571;
#7278:
>0:20349,32352;20157,30645;
#7279:
>0:23284,33908;24139,33327;
#7280:
>0:15583,35379;14235,37628;
#7281:
>0:23107,31638;25211,31357;
#7282:
>0:14595,36503;14056,36068;
#7283:
>0:20329,34037;21070,34435;
#7284:
>0:18794,34577;20667,33191;
#7285:
>0:23439,30664;21786,33019;
#7286:
>0:23967,13083;22745,13042;
#7287:
>0:22307,15042;24069,12272;
#7288:
>0:21491,32717;20822,33930;
#7289:
>0:16835,35463;18077,37488;
#7290:
>0:22803,30970;22366,33307;
#7291:
>0:20957,30258;21277,32286;
#7292:
>0:19663,34624;18250,30947;
#7293:
>0:22207,34367;22620,33559;
#7294:
>0:25061,32317;21917,31710;
#7295:
>0:23034,33730;18423,32778;22793,33458;
#7296:
>0:22152,31649;24541,34327;
#7297:
>0:19694,33748;21080,31783;
#7298:
>0:12602,20561;11394,19897;
#7299:
>0:19470,30376;21271,33494;
#7300:
>0:22891,31518;21430,31656;22234,33361;
#7301:
>0:23584,30259;20461,31311;22063,33741;
#7302:
>0:20701,30827;20400,34610;
#7303:
>0:20465,33673;18887,32312;
#7304:
>0:22879,31822;22988,30960;
#7305:
>0:19490,30540;20560,31470;
#7306:
>0:19781,34385;19037,30927;
#7307:
>0:20652,31076;18332,33151;
#7308:
>0:24320,33603;22741,33099;
#7309:
>0:19712,33076;20610,34498;
#7310:
>0:15279,36512;16746,36894;
#7311:
>0:25210,33167;23910,32018;
#7312:
>0:23589,30593;21779,32011;
#7313:
>0:21040,30446;20297,34306;
#7314:
>0:20728,33411;23265,33691;18668,33127;
#7315:
>0:24229,33236;25203,34269;
#7316:
>0:20998,30701;19398,31279;
#7317:
>0:21152,30504;21555,33352;
#7318:
>0:25232,31085;19445,27064;16619,23893;14595,18958;
#7319:
>0:21593,33823;21218,33736;
#7320:
>0:22470,34237;19938,31419;
#7321:
>0:19165,33196;18865,31117;
#7322:
>0:18927,34596;19915,32849;
#7323:
>0:22749,32692;24978,33015;
#7324:
>0:21820,34384;19932,33561;
#7325:
>0:16308,36112;15338,35694;
#7326:
>0:20865,33367;21198,31423;
#7327:
>0:21751,31899;20901,33395;
#7328:
>0:14363,38632;11344,36071;
#7329:
>0:20607,33613;19740,33391;
#7330:
>0:18175,34235;21259,31381;
#7331:
>0:12337,16827;12222,20876;
#7332:
>0:24322,32016;24847,30791;
#7333:
>0:22975,33584;24944,33947;
#7334:
>0:20458,32450;19319,32578;
#7335:
>0:20901,32710;19126,31751;
#7336:
>0:18635,30704;20341,30643;
#7337:
>0:24463,30324;24488,32610;
#7338:
>0:18346,31856;18853,33959;
#7339:
>0:23888,13102;24873,14670;
#7340:
>0:22402,31329;24615,30228;
#7341:
>0:25136,30814;23724,33584;
#7342:
>0:21013,32968;20594,30246;
#7343:
>0:24460,32717;23204,33727;
#7344:
>0:24699,31423;24422,33689;
#7345:
>0:20355,30683;20969,32308;
#7346:
>0:23314,32112;22568,32348;
#7347:
>0:21182,31546;23341,32337;
#7348:
>0:22925,33745;24273,32233;
#7349:
>0:18755,33024;21335,30605;
#7350:
>0:21755,33212;23788,30254;
#7351:
>0:12607,38379;12301,37839;
#7352:
>0:24557,31423;23198,31423;
#7353:
>0:24301,30554;23852,31875;
#7354:
>0:25092,34423;24495,32429;
#7355:
>0:19091,34200;21012,34478;
#7356:
>0:19655,32381;18421,33315;
#7357:
>0:23455,33453;21905,31818;
#7358:
>0:19827,32954;18439,32831;
#7359:
>0:11872,35707;16381,39080;14941,38401;
#7360:
>0:23289,31933;22532,33463;
#7361:
>0:18485,30865;19129,33828;
#7362:
>0:23919,13759;24397,13746;
#7363:
>0:20742,33403;18803,32695;
#7364:
>0:24150,30379;23720,31422;
#7365:
>0:24126,31211;22386,33896;
#7366:
>0:22899,33099;20945,31058;
#7367:
>0:18287,34045;19041,34377;
#7368:
>0:24797,34535;23081,31834;
#7369:
>0:20509,34362;20812,33360;
#7370:
>0:21107,32993;20598,32100;
#7371:
>0:6553,14782;5398,13256;
#7372:
>0:20286,30668;18529,31817;
#7373:
>0:19853,32737;18809,33536;
#7374:
>0:18949,32261;19674,32304;
#7375:
>0:3982,14279;6327,13360;
#7376:
>0:17798,37007;16498,37483;
#7377:
>0:19290,33454;19040,30763;
#7378:
>0:19616,32740;19062,32448;
#7379:
>0:20780,32054;18857,31797;
#7380:
>0:21363,33178;19496,34666;
#7381:
>0:20717,30672;19331,33877;
#7382:
>0:22100,34139;21872,30277;
#7383:
>0:25109,32888;24974,32350;
#7384:
>0:23484,30326;22163,34570;
#7385:
>0:18961,34090;20127,33783;
#7386:
>0:22928,34675;21989,33864;
#7387:
>0:22072,34467;24214,33397;
#7388:
>0:22808,33023;22093,33287;
#7389:
>0:22542,33036;22056,30915;
#7390:
>0:24548,30576;23344,31309;
#7391:
>0:18959,30766;19335,33292;
#7392:
>0:25179,31516;23072,32054;
#7393:
>0:13581,37926;11094,38863;
#7394:
>0:22341,34286;22263,31472;
#7395:
>0:19369,32448;20212,34208;
#7396:
>0:23255,34319;22489,30699;
#7397:
>0:20895,31078;18628,33730;
#7398:
>0:12435,38748;12855,35655;
#7399:
>0:18261,34090;20922,33029;
#7400:
>0:19106,33649;19814,31799;
#7401:
>0:21947,34584;21730,30895;
#7402:
>0:18844,34293;20030,34033;
#7403:
>0:15738,35296;17243,38281;
#7404:
>0:19888,32778;19196,34589;
#7405:
>0:11433,37661;14066,37889;
#7406:
>0:20456,32994;19654,30796;
#7407:
>0:12122,37294;11483,37465;
#7408:
>0:23476,13640;24405,15060;
#7409:
>0:13903,36819;17796,34989;
#7410:
>0:20585,30250;20502,31274;
#7411:
>0:23002,34348;23245,34409;
#7412:
>0:20524,30354;19988,32278;
#7413:
>0:23851,33948;19668,30725;
#7414:
>0:15163,37295;15920,35448;
#7415:
>0:23561,30736;22559,33147;
#7416:
>0:18891,33566;21344,33842;
#7417:
>0:20064,33317;24880,31373;
#7418:
>0:19285,33282;20187,31417;
#7419:
>0:16693,39083;16401,38645;
#7420:
>0:23494,31101;22766,32306;
#7421:
>0:19145,32683;20796,33132;
#7422:
>0:19532,31542;21655,33134;
#7423:
>0:23734,34079;23297,31454;
#7424:
>0:11828,36757;16635,38477;
#7425:
>0:19774,31561;20277,33104;
#7426:
>0:12412,37229;13829,36357;
#7427:
>0:24622,30683;22872,34194;
#7428:
>0:22631,13636;19285,20879;15457,24170;12945,18912;
#7429:
>0:23377,30744;24037,34071;
#7430:
>0:11395,35641;11679,37358;
#7431:
>0:25224,31706;24688,32594;
#7432:
>0:23598,34420;23731,32914;
#7433:
>0:22119,33067;24768,32414;
#7434:
>0:22211,32683;24429,34014;
#7435:
>0:20686,33295;18231,31531;
#7436:
>0:16211,36852;14926,37551;
#7437:
>0:20402,32374;18813,30743;
#7438:
>0:23884,31356;23470,33652;
#7439:
>0:20116,31183;20764,33208;
#7440:
>0:19939,34106;20690,33821;
#7441:
>0:19815,31551;21611,33856;
#7442:
>0:25228,31726;23489,30666;
#7443:
>0:20253,32285;18231,32297;
#7444:
>0:12904,34857;11315,35782;
#7445:
>0:24792,31020;22351,30640;
#7446:
>0:20690,33832;18889,30470;
#7447:
>0:21388,32204;25118,31113;
#7448:
>0:19736,34149;20431,30680;
#7449:
>0:22199,33014;24413,31933;
#7450:
>0:19212,31709;20372,33287;
#7451:
>0:14306,36741;13171,35646;
#7452:
>0:19519,32715;18675,32321;
#7453:
>0:12758,37447;13492,37455;
#7454:
>0:13755,35403;13715,39094;
#7455:
>0:22302,13879;22466,15541;
#7456:
>0:19398,32895;25126,33457;
#7457:
>0:20132,30359;19610,30500;
#7458:
>0:21236,30681;19823,31122;
#7459:
>0:22921,31508;20702,33225;
#7460:
>0:11984,17296;12649,18779;
#7461:
>0:21022,30693;18744,32542;
#7462:
>0:24975,30363;24827,32065;
#7463:
>0:19785,33144;22615,31784;
#7464:
>0:24610,33441;24570,32945;
#7465:
>0:23085,32997;21480,31052;
#7466:
>0:22096,33520;22567,30961;
#7467:
>0:19561,32839;21304,33690;
#7468:
>0:23442,32360;23810,31307;
#7469:
>0:21994,33585;22165,30213;
#7470:
>0:12233,19273;13691,16873;
#7471:
>0:18367,31426;21323,32156;
#7472:
>0:23177,33115;24846,32983;
#7473:
>0:18294,33804;19918,31585;
#7474:
>0:20992,31760;18363,30917;
#7475:
>0:24853,31493;25173,34412;
#7476:
>0:19862,33720;24123,32051;
#7477:
>0:24759,32320;24910,31639;
#7478:
>0:23082,31743;22364,32211;
#7479:
>0:24841,13928;22507,13864;
#7480:
>0:19761,32885;20541,33934;
#7481:
>0:18018,34956;16253,35782;
#7482:
>0:18302,33822;19386,32450;
#7483:
>0:20091,31940;18778,31941;
#7484:
>0:21352,30887;20209,34701;
#7485:
>0:21510,33877;23236,32751;20011,34538;
#7486:
>0:22630,33771;25007,34131;
#7487:
>0:21057,34353;18950,34385;
#7488:
>0:20254,33134;19658,32658;
#7489:
>0:18484,33601;20274,30441;
#7490:
>0:21055,32281;21635,34191;
#7491:
>0:21689,32842;18765,31661;
#7492:
>0:24570,34514;24352,31946;
#7493:
>0:7098,13346;5733,13087;
#7494:
>0:19819,32208;18182,34561;
#7495:
>0:23924,33464;22540,30510;
#7496:
>0:17284,38775;11359,37990;11210,38330;
#7497:
>0:20957,31093;20025,31655;
#7498:
>0:14747,34757;11743,38047;12747,38004;
#7499:
>0:21606,32943;19225,31162;
#7500:
>0:22192,33956;21456,31280;24052,33565;
#7501:
>0:20258,31767;18887,32251;
#7502:
>0:18543,31504;18861,33682;
#7503:
>0:12395,36577;12004,39035;
#7504:
>0:21321,31612;23847,34344;20600,31962;
#7505:
>0:11534,18881;13087,19631;
#7506:
>0:24946,15435;21919,14416;
#7507:
>0:22214,32631;19579,31960;
#7508:
>0:18911,34196;25189,33325;
#7509:
>0:24248,31653;21875,30753;
#7510:
>0:20353,32020;20255,31416;
#7511:
>0:16275,35231;12022,35926;14142,35198;
#7512:
>0:21570,32800;21616,34634;
#7513:
>0:22905,33921;22727,30217;
#7514:
>0:19023,31154;19269,31844;
#7515:
>0:20040,34270;18443,34411;
#7516:
>0:22923,31767;23481,31156;
#7517:
>0:19028,34100;21572,33683;
#7518:
>0:24961,30350;22518,31298;
#7519:
>0:22393,33531;22982,30927;
#7520:
>0:20820,31062;18177,30848;
#7521:
>0:25163,33216;21794,33970;
#7522:
>0:23868,30616;22599,30227;
#7523:
>0:14535,37691;17461,38438;14211,36449;16713,34991;
#7524:
>0:18712,32085;19052,34475;
#7525:
>0:19873,34063;21556,33897;
#7526:
>0:16240,35832;16154,35654;
#7527:
>0:24217,33629;22795,30301;
#7528:
>0:16615,38675;12451,36168;14110,36969;
#7529:
>0:22103,33474;23186,30824;
#7530:
>0:21398,30820;18920,33177;
#7531:
>0:24358,32018;24006,31707;
#7532:
>0:25053,12479;18422,16763;16469,23944;11200,20664;
#7533:
>0:20243,32077;23729,30965;
#7534:
>0:22648,34111;22476,30293;
#7535:
>0:11601,37495;11791,38529;
#7536:
>0:18488,32493;20000,30945;
#7537:
>0:18927,33439;20996,30280;
#7538:
>0:17491,34892;16660,36104;
#7539:
>0:22252,16321;23872,14440;
#7540:
>0:20864,33252;23055,31812;
#7541:
>0:18926,31646;24237,30536;
#7542:
>0:24486,15559;24918,15210;
#7543:
>0:24726,34090;22353,32949;
#7544:
>0:21521,33003;21417,32685;
#7545:
>0:16235,35059;11932,36847;
#7546:
>0:7120,16420;4272,13550;
#7547:
>0:22434,31493;25038,30819;
#7548:
>0:19493,34044;19446,30532;
#7549:
>0:20467,33835;19422,33377;
#7550:
>0:25192,33684;22892,31426;
#7551:
>0:22771,16055;24461,15362;
#7552:
>0:19341,33527;18241,31440;
#7553:
>0:24888,32207;22008,33702;
#7554:
>0:11270,36818;11620,35628;
#7555:
>0:24301,34378;24058,32711;
#7556:
>0:22101,33137;24052,30536;
#7557:
>0:19602,31064;24617,33673;
#7558:
>0:20180,31686;20807,31882;
#7559:
>0:14656,36970;17025,38654;
#7560:
>0:23782,33670;24077,32864;
#7561:
>0:23317,32564;23923,33533;
#7562:
>0:23877,31061;24958,33059;
#7563:
>0:24133,33015;20787,31109;
#7564:
>0:22707,31900;22555,30393;
#7565:
>0:19466,34243;19299,33316;
#7566:
>0:24219,33546;18709,30685;
#7567:
>0:18385,33232;18557,34437;
#7568:
>0:23261,31533;22866,32402;
#7569:
>0:18524,34627;19418,33585;
#7570:
>0:19736,33398;19062,30786;
#7571:
>0:21151,33442;20120,32543;
#7572:
>0:24502,31512;21147,30586;
#7573:
>0:22518,16582;22115,14313;
#7574:
>0:18435,31034;19062,32793;
#7575:
>0:24159,32199;18187,32395;
#7576:
>0:20957,32897;20342,33154;
#7577:
>0:22934,33148;18414,31896;
#7578:
>0:22775,33964;22359,32831;
#7579:
>0:24064,31921;22671,34535;
#7580:
>0:15739,34732;15617,36672;
#7581:
>0:24031,33656;21685,32129;
#7582:
>0:20143,33924;21036,30919;
#7583:
>0:21999,31479;23849,30392;
#7584:
>0:19939,31593;19357,33461;
#7585:
>0:23123,30651;22028,32827;
#7586:
>0:19917,31039;23224,32331;
#7587:
>0:16606,34708;17658,35424;
#7588:
>0:18603,34683;19569,31695;
#7589:
>0:20519,33050;18795,33816;
#7590:
>0:21528,31276;21664,30443;
#7591:
>0:19130,31964;20718,32283;
#7592:
>0:13005,38539;11270,35671;
#7593:
>0:20791,33722;19355,34389;
#7594:
>0:24037,15577;24169,13958;
#7595:
>0:20219,31987;20525,34608;
#7596:
>0:23813,34568;24951,34689;
#7597:
>0:20834,30391;24049,33779;
#7598:
>0:20348,30452;21836,30846;
#7599:
>0:22631,14756;22144,14216;
#7600:
>0:22699,30241;22993,32601;
#7601:
>0:25190,32707;19462,33534;
#7602:
>0:19087,31004;20354,32998;
#7603:
>0:23242,15845;22275,13512;
#7604:
>0:22888,33053;23241,31250;
#7605:
>0:23093,30397;24694,31312;
#7606:
>0:25081,31456;22740,34459;
#7607:
>0:24481,15649;24381,14350;
#7608:
>0:20893,31152;20518,32269;
#7609:
>0:14399,39164;12099,35103;
#7610:
>0:22017,34175;23535,33018;
#7611:
>0:15006,38863;15609,36816;
#7612:
>0:16287,36320;16183,38995;
#7613:
>0:24598,30588;22564,30640;
#7614:
>0:22257,32253;23591,32484;
#7615:
>0:20389,34196;21080,34644;
#7616:
>0:22472,31944;23710,30426;
#7617:
>0:13201,35409;13174,35668;
#7618:
>0:24612,33497;23002,33362;
#7619:
>0:12291,35584;11335,37113;
#7620:
>0:18362,30298;20186,33827;
#7621:
>0:24623,34172;24188,33837;
#7622:
>0:20564,30487;18643,31967;
#7623:
>0:21681,34385;21272,33883;
#7624:
>0:13867,35019;14471,38962;
#7625:
>0:20265,32229;20241,34081;
#7626:
>0:24402,32245;22923,34477;
#7627:
>0:23199,33794;24690,34636;
#7628:
>0:20838,33777;18393,33675;
#7629:
>0:18963,31474;18722,33573;
#7630:
>0:24961,33314;22938,33385;
#7631:
>0:21171,32093;20949,32833;
#7632:
>0:25065,31135;21929,30382;
#7633:
>0:24563,33938;25169,32263;
#7634:
>0:18978,34422;20134,32373;
#7635:
>0:23685,31588;23017,33008;
#7636:
>0:22391,30897;19970,31216;25030,33283;
#7637:
>0:22516,33661;23255,33254;
#7638:
>0:24874,33436;24446,31111;
#7639:
>0:24983,34368;23346,34599;
#7640:
>0:19670,34696;19389,30595;
#7641:
>0:22326,30379;21690,32399;
#7642:
>0:20955,31866;18524,32394;
#7643:
>0:24695,33190;24000,33927;
#7644:
>0:15339,36215;14727,37546;
#7645:
>0:12947,36234;13013,37050;
#7646:
>0:18043,38394;14743,38294;
#7647:
>0:22575,33939;22903,30278;
#7648:
>0:18703,32736;20704,33374;
#7649:
>0:19007,33173;18561,32060;
#7650:
>0:23261,32910;22023,30712;
#7651:
>0:23643,34232;22913,34360;
#7652:
>0:22032,33957;21931,33756;
#7653:
>0:12990,36803;17207,37103;16861,35509;
#7654:
>0:21853,31224;23685,31429;
#7655:
>0:24343,34079;22010,32362;
#7656:
>0:17104,36869;15134,37957;
#7657:
>0:19430,33328;21173,32114;
#7658:
>0:19479,32558;20016,32703;
#7659:
>0:24451,32590;22894,34343;
#7660:
>0:21504,31332;19156,34050;
#7661:
>0:14278,38489;11586,37760;
#7662:
>0:12435,38992;13415,38887;
#7663:
>0:24532,32485;19077,33241;
#7664:
>0:14720,35664;14793,37745;
#7665:
>0:21469,31617;20276,33383;
#7666:
>0:18752,32079;20500,30233;
#7667:
>0:22254,14840;21945,13186;
#7668:
>0:24278,15256;21791,14844;
#7669:
>0:20813,31244;20857,30802;
#7670:
>0:20805,33139;19784,34652;
#7671:
