#0:
>0:22583,36093;22964,38655;24480,34567;
#1:
#6235:
>0:24813,34834;24884,35762;
#6236:
>0:22068,27347;22477,32141;24410,38157;
#6237:
>0:6852,13701;7074,12379;
#6238:
>0:23525,33913;23586,34374;
#6239:
>0:7243,15947;5893,12626;
#6240:
>0:24774,36377;22198,35043;
#6241:
>0:18041,24973;12793,26598;8717,32631;
#6242:
>0:24392,35695;22997,33976;
#6243:
>0:22242,36179;23380,35803;
#6244:
>0:11144,39027;14518,35487;
#6245:
>0:22532,34452;22638,32932;
#6246:
>0:22662,15065;22517,14211;
#6247:
>0:17567,38246;18041,36587;
#6248:
>0:23092,34188;23819,36137;
#6249:
>0:22450,35476;22333,34225;
#6250:
>0:21991,33312;22433,35042;
#6251:
>0:21626,34832;21337,32551;
#6252:
>0:13901,19933;11507,18668;
#6253:
>0:23411,33504;22995,35663;
#6254:
>0:23127,33391;24989,35469;
#6255:
>0:21897,36481;23688,35677;
#6256:
>0:22300,32875;21671,33934;
#6257:
>0:11485,35642;14804,36167;12898,37765;
#6258:
>0:22171,33532;24691,32865;
#6259:
>0:12390,18543;15756,20507;
#6260:
>0:21991,34509;22672,33898;
#6261:
>0:5741,37316;8386,31478;12529,31190;
#6262:
>0:6174,15874;7265,16261;
#6263:
>0:12872,24868;10202,29707;
#6264:
>0:17754,38320;18375,36816;
#6265:
>0:21848,35222;25116,36472;
#6266:
>0:9098,31902;5875,28874;
#6267:
>0:23656,36680;22585,31843;
#6268:
>0:25229,35543;21725,35051;
#6269:
>0:15524,35721;15629,36413;
#6270:
>0:22144,34326;24967,33649;
#6271:
>0:23077,32177;22369,36905;
#6272:
>0:22556,32716;22245,32466;
#6273:
>0:24655,35079;24893,31586;
#6274:
>0:23309,33468;21364,29683;23108,34677;
#6275:
>0:14035,20189;12679,19584;
#6276:
>0:22904,12908;23885,12695;
#6277:
>0:22833,34682;21798,37636;
#6278:
>0:23871,34222;25054,35979;
#6279:
>0:23017,36756;22541,33209;
#6280:
>0:22943,35075;23893,36372;
#6281:
>0:21056,32244;16771,26302;
#6282:
>0:24773,36589;23193,36908;
#6283:
>0:22922,34130;22128,35727;
#6284:
>0:24684,14659;23238,13897;
#6285:
>0:20669,36166;22022,35749;
#6286:
>0:22525,33542;23109,35841;
#6287:
>0:23084,31846;23026,34751;
#6288:
>0:25190,16257;24592,13147;
#6289:
>0:15213,34775;17383,35619;
#6290:
>0:15508,36249;16097,37761;
#6291:
>0:16184,35912;15545,35375;
#6292:
>0:24270,34624;21493,30015;15917,27945;12965,28848;9892,26525;4388,27597;
#6293:
>0:6639,38690;8485,31612;14486,28215;17562,24299;18372,16798;22042,16828;
#6294:
>0:22188,36439;23941,33973;
#6295:
>0:24337,34103;24967,36003;
#6296:
>0:22638,25969;18622,25770;15987,30469;12558,27406;
#6297:
>0:21992,36472;24106,34774;
#6298:
>0:22659,31875;20725,32918;
#6299:
>0:21570,32361;21190,35483;
#6300:
>0:11476,14079;17555,20013;19543,22140;24661,26681;23218,32356;17127,36909;
#6301:
>0:24927,33827;24304,36932;
#6302:
>0:22606,33839;24048,36204;
#6303:
>0:21635,32210;21512,35521;
#6304:
>0:20980,32480;23687,36630;21413,35376;
#6305:
>0:23818,35226;23027,35042;
#6306:
>0:14815,15737;19616,13526;
#6307:
>0:21875,33162;22163,35244;
#6308:
>0:18135,32178;19566,29417;22423,27980;
#6309:
>0:22418,31996;23813,33916;
#6310:
>0:20849,34003;22367,34640;
#6311:
>0:23187,36184;15077,27665;19506,24496;21695,17382;24962,14239;
#6312:
>0:7879,24697;8430,18475;
#6313:
>0:22116,15433;22884,12935;
#6314:
>0:21474,34629;21776,35896;
#6315:
>0:21859,36632;23946,33333;
#6316:
>0:20803,33809;21868,31763;
#6317:
>0:22097,31792;21281,32136;
#6318:
>0:11014,14262;6306,19585;4902,25121;4615,28630;6360,31858;
#6319:
>0:11351,22526;13786,19007;10807,12506;
#6320:
>0:22954,34569;21944,32673;
#6321:
>0:21444,34725;15875,28339;20772,22023;18826,20517;23324,15382;
#6322:
>0:16398,36561;16249,37998;
#6323:
>0:23772,36175;23811,35830;
#6324:
>0:23196,34322;22472,35086;
#6325:
>0:22369,36590;23542,33737;
#6326:
>0:23695,34745;24804,34064;
#6327:
>0:23038,32598;22243,35097;
#6328:
>0:20650,33749;21960,35516;
#6329:
>0:22104,36251;22618,36754;
#6330:
>0:24703,33159;23294,36710;
#6331:
>0:24000,31931;20663,34791;
#6332:
>0:5656,16407;6047,13963;
#6333:
>0:23303,34802;22387,36091;
#6334:
>0:20481,12962;14925,19621;11211,22894;10996,22421;4953,21052;
#6335:
>0:24970,32893;23650,32076;
#6336:
>0:15185,17988;14567,17393;9785,15800;
#6337:
>0:21538,34164;23903,35232;
#6338:
>0:24338,32840;25168,32966;
#6339:
>0:23153,33741;24811,35096;
#6340:
>0:19528,22938;22265,28434;
#6341:
>0:12810,35406;11905,38274;
#6342:
>0:25228,36552;24872,35021;
#6343:
>0:7188,14618;5321,14060;
#6344:
>0:12007,38091;17682,34262;18079,35420;13710,36400;
#6345:
>0:22168,36071;24743,35798;
#6346:
>0:23555,33354;22511,35110;
#6347:
>0:24359,33675;23816,36019;
#6348:
>0:14045,35868;17816,36484;
#6349:
>0:25145,20299;20255,22744;17218,23017;13552,22373;10182,21541;
#6350:
>0:25209,35997;23731,33151;
#6351:
>0:22701,36012;20647,33081;
#6352:
>0:13208,34903;15968,37571;
#6353:
>0:24190,34519;22411,34333;
#6354:
>0:5107,13526;5173,13812;
#6355:
>0:23980,37427;23090,32355;
#6356:
>0:22138,33078;24182,36588;20694,35587;
#6357:
>0:12111,36899;15087,38077;
#6358:
>0:24070,35597;21804,32659;
#6359:
>0:23831,35336;20631,32994;
#6360:
>0:13622,21039;16362,23928;
#6361:
>0:9346,18346;11618,24402;17264,29237;20643,33588;22863,35302;
#6362:
>0:4803,13178;6727,12319;
#6363:
>0:23518,35945;22582,32567;
#6364:
>0:22658,35944;23177,33505;
#6365:
>0:24200,32563;24649,34727;
#6366:
>0:23137,36004;22737,35287;
#6367:
>0:17467,33666;15000,26789;17452,24491;11425,17533;10954,14340;
#6368:
>0:24371,33572;24249,35978;
#6369:
>0:22441,34982;21173,34567;
#6370:
>0:23456,36382;21925,36921;
#6371:
>0:22080,33804;23080,32162;
#6372:
>0:21689,36158;21994,34019;
#6373:
>0:22623,36317;21719,35842;
#6374:
>0:21505,33658;23410,36069;
#6375:
>0:11782,35300;16011,35740;11245,37469;17306,32857;17745,38366;12099,36990;
#6376:
>0:23554,36066;22368,34165;
#6377:
>0:23557,32924;20684,33436;
#6378:
>0:21149,33253;21489,35034;
#6379:
>0:23904,36818;20753,32486;
#6380:
>0:16839,38197;17955,36579;
#6381:
>0:15910,19614;12354,25099;8061,22955;
#6382:
>0:23438,34872;23765,35091;
#6383:
>0:22468,33421;21077,34799;
#6384:
>0:23090,32791;22792,32798;
#6385:
>0:22514,33183;22257,33948;
#6386:
>0:23860,33444;20847,33056;
#6387:
>0:22484,34279;22320,36044;
#6388:
>0:12867,34885;11965,37387;
#6389:
>0:22638,33676;24550,32753;
#6390:
>0:22741,36756;24484,34524;
#6391:
>0:22856,36668;23865,35756;
#6392:
>0:22507,16609;22203,13063;
#6393:
>0:10596,13636;6642,20430;6017,25598;4758,29947;5273,32686;
#6394:
>0:20517,33238;23891,34783;
#6395:
>0:22588,34185;20795,33063;
#6396:
>0:22191,35978;23246,34383;
#6397:
>0:21798,32772;20587,33081;
#6398:
>0:21063,34308;21727,34329;
#6399:
>0:25162,35508;21791,34280;
#6400:
>0:23366,35551;23457,35134;
#6401:
>0:22308,34727;24211,36158;
#6402:
>0:24573,35036;23492,33436;
#6403:
>0:24062,35370;23579,34441;
#6404:
>0:22919,34388;23238,36505;
#6405:
>0:4707,16642;5719,13098;
#6406:
>0:24717,35559;25189,33916;
#6407:
>0:22082,32637;23487,35484;
#6408:
>0:17944,36034;16395,35314;
#6409:
>0:15088,37867;15064,35132;
#6410:
>0:22887,13684;21846,14306;
#6411:
>0:22887,13842;23572,14058;
#6412:
>0:23841,35743;21097,33385;
#6413:
>0:22981,34194;22654,37146;
#6414:
>0:22456,27642;22662,22614;
#6415:
>0:13814,24765;17092,19208;
#6416:
>0:12247,38024;17792,35019;
#6417:
>0:13588,36431;16955,36773;11349,38573;14680,30555;16153,36681;12652,37434;
#6418:
>0:23355,33551;20921,34003;
#6419:
>0:18058,38689;15720,36522;
#6420:
>0:22706,36758;23936,33456;
#6421:
>0:21766,32958;23146,34639;
#6422:
>0:23212,32336;23991,34158;
#6423:
>0:21352,37261;23684,34141;
#6424:
>0:23581,33623;20556,35305;
#6425:
>0:23516,35429;22257,33918;
#6426:
>0:23187,33979;22691,34653;
#6427:
>0:22789,36875;22633,33003;
#6428:
>0:20820,35106;20941,35565;
#6429:
>0:25029,14249;25045,14553;
#6430:
>0:20841,34947;22942,35161;
#6431:
>0:22440,34943;20841,34814;
#6432:
>0:20959,33934;23070,34822;
#6433:
>0:22757,36088;23793,33750;
#6434:
>0:21919,14287;22767,14691;
#6435:
>0:23032,33000;22943,33312;
#6436:
>0:21535,32446;23564,34314;
#6437:
>0:23498,35519;21092,33602;
#6438:
>0:22252,33972;23617,35155;
#6439:
>0:22657,33054;20650,33383;
#6440:
>0:23684,32822;23317,33192;
#6441:
>0:25080,34391;22974,33308;
#6442:
>0:21217,34813;23292,34809;
#6443:
>0:24720,12481;25047,15252;
#6444:
>0:13067,36320;13649,39142;
#6445:
>0:22746,33669;22259,34679;
#6446:
>0:24189,36941;23828,33815;
#6447:
>0:12290,35895;15603,37399;
#6448:
>0:11855,37390;15637,35321;14080,36128;
#6449:
>0:22539,35345;24089,36947;
#6450:
>0:21459,32879;20518,37168;
#6451:
>0:23020,36495;24257,34631;
#6452:
>0:25063,34746;22700,35582;
#6453:
>0:22061,33279;20717,33301;
#6454:
>0:24131,33520;21815,34733;
#6455:
>0:23978,33003;21528,33214;
#6456:
>0:23857,32858;23478,36680;
#6457:
>0:15483,37695;13884,36233;14937,37241;13100,35552;
#6458:
>0:23224,36917;24186,35492;
#6459:
>0:17569,39156;16476,37505;
#6460:
>0:24163,36502;22137,33540;
#6461:
>0:21797,34615;22320,35854;
#6462:
>0:20550,35716;17212,35824;13611,36155;
#6463:
>0:25059,35935;24048,36392;
#6464:
>0:21760,35135;22191,32603;
#6465:
>0:22516,35211;21666,34601;
#6466:
>0:24985,13240;23049,15728;
#6467:
>0:12059,38909;15197,38624;11944,36100;16620,32564;16496,39010;12071,36703;
#6468:
>0:21614,36066;23327,31839;
#6469:
>0:18307,29685;15659,33503;12527,38595;
#6470:
>0:16225,37867;15308,35752;
#6471:
>0:23001,36035;21450,34177;
#6472:
>0:15693,15905;21336,12273;
#6473:
>0:24269,36518;25119,33295;
#6474:
>0:23798,32683;23169,36013;
#6475:
>0:23017,34367;20994,35007;
#6476:
>0:22130,35778;21611,33201;
#6477:
>0:23590,35642;22711,35948;
#6478:
>0:22476,35567;24542,35949;
#6479:
>0:24036,32823;23105,32657;
#6480:
>0:22816,35392;24274,35341;23945,26235;
#6481:
>0:17187,38008;15811,38750;
#6482:
>0:22006,35658;22006,32898;
#6483:
>0:25068,33783;24174,33487;
#6484:
>0:13679,36208;15051,36957;14152,37866;16214,37126;13709,38546;
#6485:
>0:11561,35591;17329,35397;11256,34952;
#6486:
>0:23323,36511;22906,35765;
#6487:
>0:21471,33842;24231,36022;
#6488:
>0:17465,20838;11977,25509;
#6489:
>0:22558,32903;23746,35567;
#6490:
>0:21670,32798;24200,35267;21945,33413;
#6491:
>0:4583,14755;7256,15840;
#6492:
>0:14232,34707;17917,33667;17643,36505;12766,38152;15910,35998;14224,37648;
#6493:
>0:22757,34913;23656,33969;
#6494:
>0:18253,14948;17037,20635;12319,18845;
#6495:
>0:14596,36215;12302,36405;
#6496:
>0:21790,14522;25115,14487;
#6497:
>0:13915,35523;17189,34771;11943,35089;15223,34834;13426,36137;17704,37707;14460,35989;14957,35421;14328,35709;
#6498:
>0:22695,32557;24667,32857;21536,33221;
#6499:
>0:23513,33898;22952,31991;
#6500:
>0:23222,34023;23507,35624;
#6501:
>0:23745,34653;24270,36636;
#6502:
>0:22427,36807;24362,35129;
#6503:
>0:24168,33384;22818,33938;
#6504:
>0:21128,35253;22258,37191;
#6505:
>0:22913,34585;21540,34067;
#6506:
>0:24635,34975;23443,34307;
#6507:
>0:21713,36288;22311,35760;
#6508:
>0:22430,36009;22562,36166;
#6509:
>0:5381,13950;5717,14562;
#6510:
>0:23480,35141;24721,34642;
#6511:
>0:23583,33344;22526,32173;
#6512:
>0:22956,33974;24213,33389;
#6513:
>0:21204,33120;23887,34582;23499,34530;
#6514:
>0:21892,35457;22862,35734;
#6515:
>0:22151,32153;21343,32683;
#6516:
>0:11197,34837;15783,32104;17773,34985;13999,37263;18019,37939;12047,36015;
#6517:
>0:22667,34407;22831,32513;
#6518:
>0:23404,35658;23904,35675;
#6519:
>0:21941,35099;21068,33325;
#6520:
>0:23376,35512;22231,33829;
#6521:
>0:4827,12932;5206,16696;
#6522:
>0:22832,35755;24530,32865;
#6523:
>0:20594,34239;23831,35076;
#6524:
>0:22660,34781;21053,33237;
#6525:
>0:6360,15558;9847,19303;14123,22652;18066,26675;17663,34100;
#6526:
>0:21669,35836;22184,35370;
#6527:
>0:21016,33896;23377,34613;
#6528:
>0:4716,16495;9271,21031;14161,21447;15403,23597;
#6529:
>0:22078,34271;21769,35949;
#6530:
>0:25063,36757;23611,34821;
#6531:
>0:22112,35796;21774,34255;
#6532:
>0:14204,38437;14516,36506;
#6533:
>0:20958,34028;22373,33469;
#6534:
>0:22157,34163;22410,34585;
#6535:
>0:4909,15396;4422,15845;
#6536:
>0:21835,32488;20914,34374;
#6537:
>0:21336,35944;21951,35177;
#6538:
>0:20982,36099;22922,34163;
#6539:
>0:23752,33214;22491,34283;
#6540:
>0:22337,34129;23113,37421;
#6541:
>0:21979,33721;22256,36619;
#6542:
>0:22279,31755;22116,34155;22509,35172;
#6543:
>0:14466,16245;17321,19693;18747,21538;24037,26678;22710,32728;18117,37357;
#6544:
>0:11667,35710;15560,35256;
#6545:
>0:17883,21956;11324,18734;10816,13237;
#6546:
>0:23317,35320;23444,34990;
#6547:
>0:23752,13481;23875,13122;
#6548:
>0:22931,33649;23742,33193;
#6549:
>0:21281,35562;22970,33717;
#6550:
>0:22823,34881;20980,35178;
#6551:
>0:24433,35945;21923,32886;
#6552:
>0:23178,34181;22837,34074;
#6553:
>0:21872,34149;22469,36854;
#6554:
>0:22615,36444;22977,35535;
#6555:
>0:24904,34698;22352,33059;
#6556:
>0:23231,35472;24823,36809;
#6557:
>0:11349,31746;10385,37218;
#6558:
>0:24548,36442;23814,36395;
#6559:
>0:20234,24816;20796,17875;22142,14676;
#6560:
>0:23183,35143;24298,32812;
#6561:
>0:23119,34560;21746,34490;
#6562:
>0:22508,33652;22259,33220;
#6563:
>0:4025,13292;7158,14532;
#6564:
>0:24113,34821;24214,36524;
#6565:
>0:22837,33232;24778,35875;
#6566:
>0:23775,35298;20753,33565;
#6567:
>0:15726,29995;13010,23030;8366,19030;7500,16200;
#6568:
>0:21602,35226;21552,35979;
#6569:
>0:15126,37337;14615,39055;
#6570:
>0:23745,33135;23820,35562;
#6571:
>0:23531,32347;21971,32063;
#6572:
>0:22988,33439;23819,34345;
#6573:
>0:24025,35020;21757,35987;
#6574:
>0:22756,35096;24114,33787;
#6575:
>0:25067,36857;23258,33882;
#6576:
>0:25089,36669;24017,35616;
#6577:
>0:22385,35923;22808,34388;
#6578:
>0:22584,32408;22548,33428;
#6579:
>0:22500,35958;24202,33770;
#6580:
>0:11341,36787;17397,34745;13343,38813;17804,36210;14418,37388;18138,37539;14447,38071;17796,35547;11510,38457;16646,37725;13112,36548;15356,35954;11705,35182;
#6581:
>0:23371,32856;22590,34277;
#6582:
>0:23455,32731;24985,33890;
#6583:
>0:23718,32637;24049,34654;
#6584:
>0:23339,36391;22567,35897;
#6585:
>0:14257,36518;15019,37068;14342,35902;15149,37984;13715,36829;16947,37206;12043,35759;
#6586:
>0:22927,32015;23195,34160;
#6587:
>0:24537,16643;22920,12284;
#6588:
>0:11671,38596;17393,37838;14401,37108;17164,39003;12395,37398;
#6589:
>0:23831,35376;24319,33721;
#6590:
>0:22499,35145;23213,37565;
#6591:
>0:24817,32763;25147,33112;
#6592:
>0:24887,36731;24199,33796;
#6593:
>0:15095,35969;14933,36246;
#6594:
>0:23772,33013;24574,34118;
#6595:
>0:23569,35630;21295,34948;
#6596:
>0:21028,32123;22715,35063;
#6597:
>0:24437,36583;23023,36055;
#6598:
>0:21487,35394;22269,34107;
#6599:
>0:22390,36182;23755,35820;
#6600:
>0:23481,34814;22676,34801;
#6601:
>0:21809,32677;22468,36100;
#6602:
>0:23858,32464;20950,35045;
#6603:
>0:21876,32317;22957,34398;
#6604:
>0:12252,17009;7594,15226;6998,12315;
#6605:
>0:11753,35892;18127,39053;
#6606:
>0:22644,32524;23026,32973;
#6607:
>0:21678,35590;22922,34664;
#6608:
>0:22379,35396;22043,34967;
#6609:
>0:22878,34324;21789,35578;
#6610:
>0:11522,38331;14932,38633;13693,36340;
#6611:
>0:23614,33691;23288,36697;
#6612:
>0:21916,35509;22101,34269;
#6613:
>0:23515,33656;24753,37516;24698,35970;
#6614:
>0:24812,32623;23320,34635;
#6615:
>0:23715,32225;21695,37398;
#6616:
>0:23795,32880;24850,35470;
#6617:
>0:16000,36917;15923,37320;
#6618:
>0:23682,32116;23870,35525;
#6619:
>0:22951,36020;21863,33496;
#6620:
>0:4379,13568;6407,15972;
#6621:
>0:21823,32621;20949,34683;
#6622:
>0:22063,34898;22659,36521;
#6623:
>0:22091,12609;23775,13580;
#6624:
>0:24532,36583;20605,33453;
#6625:
>0:21854,34277;22760,34509;
#6626:
>0:23797,33947;23245,36694;
#6627:
>0:23233,36438;24024,35429;
#6628:
>0:23287,35762;23873,33102;
#6629:
>0:21315,33637;22803,36247;
#6630:
>0:23679,35959;14997,29664;20020,24601;
#6631:
>0:21789,34845;22422,33600;
#6632:
>0:23989,34254;25017,33738;23406,32902;
#6633:
>0:15687,36412;11173,36962;12063,35269;
#6634:
>0:22520,34050;24115,34877;
#6635:
>0:23523,32608;23212,33281;
#6636:
>0:20553,36697;23103,34906;
#6637:
>0:20892,35878;21717,34830;
#6638:
>0:24605,32812;23587,36379;
#6639:
>0:21351,32212;22247,37085;
#6640:
>0:21989,35364;22309,36028;
#6641:
>0:24500,32460;23619,34954;
#6642:
>0:21042,34780;23112,33173;22902,32217;
#6643:
>0:10157,20468;10701,23330;10678,25881;9618,31795;
#6644:
>0:21955,35020;24555,33919;
#6645:
>0:22531,33944;20826,34254;
#6646:
>0:23384,35519;23013,34477;
#6647:
>0:24570,13970;23073,15197;
#6648:
>0:23393,34895;25199,35701;
#6649:
>0:24107,33907;22149,36679;
#6650:
>0:22672,33377;23577,36098;22353,33539;
#6651:
>0:11591,35537;17993,32130;16919,26479;16861,25267;12400,19952;10376,15498;
#6652:
>0:23275,36588;24365,35416;
#6653:
>0:24901,35072;22379,35941;
#6654:
>0:22127,34965;23604,35000;
#6655:
>0:12074,19963;9104,23597;10216,26848;
#6656:
>0:21651,33915;21620,35199;
#6657:
>0:23884,33017;21231,35921;
#6658:
>0:12807,19018;11702,19918;
#6659:
>0:20991,34267;24882,36175;22685,33619;
#6660:
>0:23506,14458;22810,13239;
#6661:
>0:22316,32341;20906,36129;
#6662:
>0:22915,33864;22708,32867;
#6663:
>0:16456,36636;14759,37950;
#6664:
>0:8981,30201;7624,24216;4140,21203;6836,16158;
#6665:
>0:24533,34972;24242,36443;
#6666:
>0:23763,35571;23485,33916;
#6667:
>0:21815,35407;21255,36544;
#6668:
>0:21972,32737;24792,34883;
#6669:
>0:22754,34868;22974,35208;
#6670:
>0:21956,32888;22576,32814;
#6671:
>0:23613,31748;20913,32876;
#6672:
>0:13141,17825;14257,19039;
#6673:
>0:22939,16098;23591,14016;
#6674:
>0:22511,33890;22598,32796;
#6675:
>0:25119,33648;22958,30027;23862,32248;
#6676:
>0:22541,35903;22813,34565;
#6677:
>0:22935,23507;21475,27143;17156,27383;
#6678:
>0:23798,36299;21713,35146;
#6679:
>0:21583,32770;21981,34036;
#6680:
>0:17682,19690;14299,17407;10169,15652;
#6681:
>0:20642,32030;22351,34772;
#6682:
>0:23412,37225;21319,34265;
#6683:
>0:22693,34475;23096,36915;
#6684:
>0:22184,34612;23534,34815;
#6685:
>0:16013,35919;17980,38919;
#6686:
>0:22696,35214;22641,35694;
#6687:
>0:25046,35722;24884,33309;
#6688:
>0:23389,35827;23755,35041;
#6689:
>0:25015,33108;23181,34347;
#6690:
>0:23875,29410;23807,36676;15618,34235;14603,28184;7626,34435;4217,33763;
#6691:
>0:22107,32290;20564,33807;
#6692:
>0:23026,35004;20904,33237;
#6693:
>0:20615,35587;22006,36606;
#6694:
>0:23752,33321;25071,32839;
#6695:
>0:22187,16467;21856,16228;
#6696:
>0:24594,33013;21799,36512;
#6697:
>0:25236,36442;20987,36154;
#6698:
>0:24325,36327;23449,33094;
#6699:
>0:11160,27462;10333,21292;5313,23625;
#6700:
>0:23263,34446;22691,32495;
#6701:
>0:22648,34375;21956,33419;
#6702:
>0:23375,35390;23221,35460;
#6703:
>0:12562,14848;15133,20558;16380,21497;19990,26290;17971,32553;
#6704:
>0:21266,33497;21316,34365;
#6705:
>0:23422,15354;24131,16526;
#6706:
>0:22112,36440;21653,36017;
#6707:
>0:23706,35836;22479,36351;
#6708:
>0:23024,33633;23008,34944;
#6709:
>0:22522,35335;23074,34068;
#6710:
>0:23913,35752;20947,35704;
#6711:
>0:24769,35213;22146,34506;
#6712:
>0:23222,15707;23326,16418;
#6713:
>0:24032,33826;22575,32471;
#6714:
>0:18403,30087;15754,33073;15681,37038;
#6715:
>0:13179,38973;17461,38323;
#6716:
>0:23805,36560;21753,33516;
#6717:
>0:23271,36936;24962,34835;
#6718:
>0:23343,36313;20840,35740;
#6719:
>0:20646,36180;22394,36192;
#6720:
>0:23530,33881;20583,33238;
#6721:
>0:14117,38771;12859,35559;
#6722:
>0:24505,32870;23985,32640;
#6723:
>0:24196,33930;23032,34750;
#6724:
>0:12153,35393;18048,36728;
#6725:
>0:22830,36131;22108,35325;
#6726:
>0:22927,31997;20897,32911;
#6727:
>0:23692,35111;22332,35782;
#6728:
>0:21751,33909;25180,32914;
#6729:
>0:23835,32475;22130,34620;
#6730:
>0:25091,14085;22578,15976;
#6731:
>0:21733,34441;23717,34161;
#6732:
>0:21863,22770;20883,21571;
#6733:
>0:23838,34745;23301,33760;
#6734:
>0:23368,34122;21209,36372;
#6735:
>0:22162,33760;23664,36684;
#6736:
>0:22218,32775;23476,34142;
#6737:
>0:15019,37461;13532,36030;
#6738:
>0:23272,34628;23773,36949;
#6739:
>0:21434,34834;21662,37088;
#6740:
>0:17462,37724;16313,37506;
#6741:
>0:22524,36369;21709,35616;
#6742:
>0:17522,37514;13848,35139;
#6743:
>0:23962,35177;24853,35925;
#6744:
>0:21101,36267;22621,34882;
#6745:
>0:22448,36778;23805,34982;
#6746:
>0:22815,33763;22949,35707;
#6747:
>0:22525,35289;22617,34043;
#6748:
>0:20954,33861;22763,34889;
#6749:
>0:24697,34641;23048,35419;
#6750:
>0:22252,36201;21292,35637;
#6751:
>0:21726,33772;22692,32010;
#6752:
>0:20972,32377;23432,35497;
#6753:
>0:5275,34286;8573,31580;11776,33156;16564,27401;18785,26229;
#6754:
>0:22657,33906;20580,34478;
#6755:
>0:22416,32004;23974,31981;
#6756:
>0:22575,34713;22777,32507;
#6757:
>0:21956,32925;23095,32988;
#6758:
>0:24245,36560;23911,34609;
#6759:
>0:5708,15568;4798,13702;
#6760:
>0:22305,26200;20476,24293;17818,18966;14999,16308;
#6761:
>0:21205,31992;23732,33444;
#6762:
>0:21298,31909;22297,35098;
#6763:
>0:23996,32353;23026,33527;
#6764:
>0:21747,33763;20602,36500;
#6765:
>0:6076,14017;8527,19319;14503,21728;17458,28769;18044,31690;
#6766:
>0:23687,34275;21818,34658;
#6767:
>0:22110,33807;23479,32034;
#6768:
>0:22222,34915;21225,32849;
#6769:
>0:23325,35877;24344,33600;
#6770:
>0:22013,36552;21897,36462;
#6771:
>0:12255,37415;16955,36744;15173,34233;22396,33506;18130,36299;13368,39052;
#6772:
>0:16832,13241;21207,20798;23894,18912;
#6773:
>0:4905,14622;8245,15451;13541,13923;18019,20857;19240,13887;
#6774:
>0:21923,34609;24150,32886;22990,32278;
#6775:
>0:21799,35238;22552,34849;
#6776:
>0:20840,15734;17787,18942;16765,23425;13434,27982;
#6777:
>0:24157,35457;25070,33341;
#6778:
>0:11805,36960;14836,37967;11549,38599;16414,35563;11332,38335;
#6779:
>0:15910,14250;11355,20159;10548,23848;5376,23807;
#6780:
>0:23584,33868;23628,34873;
#6781:
>0:21746,36238;23934,34665;
#6782:
>0:13537,35138;14224,37720;
#6783:
>0:24327,35095;25129,34033;
#6784:
>0:12062,34746;15730,30984;15479,39060;13739,34826;
#6785:
>0:11904,37923;16658,36524;
#6786:
>0:11607,36950;15335,34789;13940,35043;16294,31438;14697,35927;11281,35897;
#6787:
>0:8785,32653;5070,26232;
#6788:
>0:25147,34868;21088,33358;
#6789:
>0:22978,32126;22502,34583;
#6790:
>0:24143,33261;23076,35170;
#6791:
>0:21155,35817;23116,35461;
#6792:
>0:23699,31944;21545,35308;
#6793:
>0:22768,35779;22598,35224;
#6794:
>0:22011,34705;24538,32606;
#6795:
>0:24201,34873;24575,35376;
#6796:
>0:23320,33685;20746,31936;
#6797:
>0:21114,35392;21636,33467;
#6798:
>0:24133,35621;23961,34328;
#6799:
>0:13216,37203;17742,36472;15613,31610;21802,32235;17995,37571;11836,35439;
#6800:
>0:22444,33916;23834,35708;
#6801:
>0:21175,33822;22435,34170;
#6802:
>0:21892,33934;20903,35424;
#6803:
>0:23784,14081;24688,14346;
#6804:
>0:21171,31727;23393,34492;
#6805:
>0:12137,38466;16218,32537;16787,36391;11581,35412;
#6806:
>0:24962,33094;23361,33622;
#6807:
>0:21603,34721;21807,34619;
#6808:
>0:22042,35206;23848,34926;
#6809:
>0:23418,35614;20705,32704;
#6810:
>0:14086,35652;16162,37557;13962,38464;16905,33330;16396,37699;13156,38246;
#6811:
>0:22312,32961;21319,35575;
#6812:
>0:21389,34256;23996,33015;
#6813:
>0:24444,36747;23689,33671;
#6814:
>0:22471,32838;21949,34630;
#6815:
>0:23235,32586;23913,36579;
#6816:
>0:22366,34817;23102,35173;
#6817:
>0:13303,36117;11616,36948;
#6818:
>0:21368,35519;21546,32073;
#6819:
>0:9393,32032;6254,29562;9953,24168;6489,20574;
#6820:
>0:12617,37415;15372,38740;
#6821:
>0:22591,19264;20155,22202;15463,27186;12183,29410;
#6822:
>0:22297,36858;24455,34212;
#6823:
>0:16388,35094;14425,37298;
#6824:
>0:21590,35390;21153,35751;
#6825:
>0:21521,35582;22339,36283;23881,35449;22525,36926;
#6826:
>0:23182,36111;21974,33904;
#6827:
>0:15980,28079;13993,26697;7807,26645;4245,26361;
#6828:
>0:24366,34427;22022,36503;
#6829:
>0:11627,31328;12942,30396;
#6830:
>0:18048,36173;14616,36433;
#6831:
>0:24754,35528;22559,34136;
#6832:
>0:22755,32224;23155,35860;
#6833:
>0:18640,23339;17601,28711;14417,31463;7866,33606;4548,32940;
#6834:
>0:23691,35377;24111,35551;
#6835:
>0:23187,35131;23280,33981;
#6836:
>0:17151,36319;17248,38497;
#6837:
>0:21661,35958;23985,36588;
#6838:
>0:24658,34404;22314,36108;
#6839:
>0:4354,13005;4260,12907;
#6840:
>0:22362,16109;24249,15578;
#6841:
