#0:
#6461:
>0:21468,32024;18925,32738;
#6462:
>0:24252,33270;21362,30845;
#6463:
>0:21187,33981;19155,33906;
#6464:
>0:23403,32647;21569,31020;
#6465:
>0:20766,33043;19659,32486;
#6466:
>0:20319,30471;23068,31300;20965,30843;
#6467:
>0:24404,16671;23578,14174;
#6468:
>0:13796,38236;12438,38998;
#6469:
>0:15005,36385;15569,38917;
#6470:
>0:19660,32049;19840,33231;
#6471:
>0:22894,31469;22502,32696;
#6472:
>0:19483,32495;19849,31868;
#6473:
>0:21714,34446;22581,33140;
#6474:
>0:20110,34579;20228,33501;
#6475:
>0:18955,33259;20039,31799;
#6476:
>0:19491,32727;20461,30346;
#6477:
>0:24464,33471;22383,34449;
#6478:
>0:20700,34434;20559,30856;
#6479:
>0:12078,37431;11428,38086;
#6480:
>0:21753,33756;18454,33694;25216,32311;
#6481:
>0:13230,38183;12638,39129;
#6482:
>0:22448,13914;23172,12257;
#6483:
>0:18843,30659;18646,31354;
#6484:
>0:20313,34489;19351,33524;
#6485:
>0:22818,32125;24472,30225;
#6486:
>0:24267,31149;22106,31794;
#6487:
>0:18786,33588;21637,33824;
#6488:
>0:18681,30778;19922,32533;
#6489:
>0:22393,30941;23441,32862;
#6490:
>0:21149,32334;24249,33866;
#6491:
>0:24979,31337;23964,31810;
#6492:
>0:24718,34122;24358,32251;
#6493:
>0:19724,34590;20845,31493;
#6494:
>0:19856,33179;24775,31984;
#6495:
>0:21369,31823;18466,33106;
#6496:
>0:20046,34696;20989,32856;
#6497:
>0:19917,34159;24607,31419;
#6498:
>0:18470,31919;21511,31762;
#6499:
>0:21138,33460;19280,30308;
#6500:
>0:21496,33875;19919,33871;
#6501:
>0:12255,35184;12073,36406;
#6502:
>0:20955,32905;20063,33422;
#6503:
>0:21702,12289;24172,14483;
#6504:
>0:18462,34628;19239,30254;
#6505:
>0:24107,14082;23616,13314;
#6506:
>0:20823,32321;21567,31714;
#6507:
>0:17546,38510;16755,37460;
#6508:
>0:21566,33002;20115,34579;
#6509:
>0:21076,30362;21159,32767;
#6510:
>0:19252,33400;18645,31884;
#6511:
>0:20593,34288;23311,32783;
#6512:
>0:20213,30454;24474,33048;21536,31268;
#6513:
>0:22418,33415;22619,34209;
#6514:
>0:24171,32303;24592,32114;
#6515:
>0:6461,13686;5767,14010;
#6516:
>0:21474,30404;19615,32942;
#6517:
>0:24631,32424;22147,33712;
#6518:
>0:14520,39022;14367,37673;
#6519:
>0:22187,15658;22851,13270;
#6520:
>0:24513,13847;23807,13940;
#6521:
>0:19628,31479;24982,33998;19154,31803;
#6522:
>0:21779,32874;22212,30829;
#6523:
>0:18744,32301;19003,30350;
#6524:
>0:21780,33740;24767,30976;
#6525:
>0:21418,31668;21142,30376;
#6526:
>0:22095,31865;25202,31617;
#6527:
>0:19308,32200;19608,31115;
#6528:
>0:22670,33199;21813,31748;
#6529:
>0:11885,37046;12066,35861;
#6530:
>0:19251,32705;18558,31492;
#6531:
>0:20744,31958;19893,31713;
#6532:
>0:25155,31974;24898,30341;
#6533:
>0:23326,30730;21510,33629;23860,32026;
#6534:
>0:20344,32794;19229,32166;
#6535:
>0:24219,31880;22029,32352;
#6536:
>0:14184,36883;10374,36281;5516,37287;
#6537:
>0:19030,30630;20758,31923;
#6538:
>0:19602,34370;19037,33997;
#6539:
>0:18570,31959;18198,30533;
#6540:
>0:21806,33371;24217,33168;
#6541:
>0:18933,31523;20631,34020;
#6542:
>0:15817,35987;17596,36749;
#6543:
>0:24012,33386;24841,32457;
#6544:
>0:21561,34253;20423,32356;
#6545:
>0:19864,30536;20502,34044;
#6546:
>0:19900,31070;20171,33694;
#6547:
>0:21884,32975;22704,30943;
#6548:
>0:22328,32206;21317,33527;
#6549:
>0:21944,31409;22969,34114;
#6550:
>0:24611,34079;22580,34530;
#6551:
>0:4404,16693;5390,13703;
#6552:
>0:21222,31722;19613,31788;
#6553:
>0:20900,34672;18624,33282;
#6554:
>0:22534,30491;22773,33760;
#6555:
>0:24109,31332;24166,33581;
#6556:
>0:20842,30751;21013,31675;
#6557:
>0:15250,37282;11093,36158;
#6558:
>0:23207,32448;22672,33520;
#6559:
>0:22321,31181;23850,31701;
#6560:
>0:16970,37031;15901,37776;
#6561:
>0:22626,32516;18609,30626;22353,32734;
#6562:
>0:17451,35152;17737,37648;
#6563:
>0:11784,36414;11584,37003;
#6564:
>0:24374,32143;21906,33086;
#6565:
>0:22316,31204;24633,33072;
#6566:
>0:25112,31676;24346,30363;
#6567:
>0:24979,13863;25094,13447;
#6568:
>0:22337,30396;21516,33112;
#6569:
>0:23067,32304;18650,31609;
#6570:
>0:19316,32719;22893,30559;
#6571:
>0:12674,34716;12670,36176;
#6572:
>0:5693,14598;7074,16485;
#6573:
>0:19010,33863;19599,33502;
#6574:
>0:24093,30856;23603,34466;
#6575:
>0:18487,34323;20690,31041;
#6576:
>0:19613,31161;21330,31852;
#6577:
>0:22633,31233;25077,31463;
#6578:
>0:16581,35106;17092,38747;
#6579:
>0:22180,14405;21929,13573;
#6580:
>0:22763,31113;25233,30699;
#6581:
>0:12895,38099;15064,32382;18803,31621;21817,32690;
#6582:
>0:24555,31990;20301,30568;
#6583:
>0:21592,33592;20038,31103;
#6584:
>0:12208,35741;14283,37389;
#6585:
>0:24889,33598;23294,30776;
#6586:
>0:21864,31074;22447,31745;
#6587:
>0:25043,30444;24989,33947;
#6588:
>0:15643,36256;16642,37520;
#6589:
>0:24349,33775;23376,34524;
#6590:
>0:25141,33355;24135,32451;
#6591:
>0:19706,30224;19632,30739;
#6592:
>0:12429,37676;11914,38333;
#6593:
>0:22181,31441;24454,32051;
#6594:
>0:18456,34558;19125,33246;
#6595:
>0:18675,30374;18316,33300;
#6596:
>0:21120,31853;19253,30976;
#6597:
>0:24268,31460;21642,33445;
#6598:
>0:21124,33594;19668,34182;
#6599:
>0:23611,32157;23775,30872;
#6600:
>0:25063,33667;18221,31552;
#6601:
>0:22395,31153;19573,33287;
#6602:
>0:23284,13811;23848,15944;
#6603:
>0:15048,36761;14716,36668;
#6604:
>0:18689,31004;24993,33127;21588,32994;
#6605:
>0:22857,32235;24826,31112;
#6606:
>0:19238,31038;22573,32387;
#6607:
>0:18418,34587;21651,33000;
#6608:
>0:18799,32963;18316,32868;
#6609:
>0:18699,34428;18662,32104;
#6610:
>0:14563,35723;11403,39039;
#6611:
>0:21436,31860;18993,30427;
#6612:
>0:11239,35147;16560,34700;15931,35582;
#6613:
>0:24016,30398;18661,30350;21806,30436;
#6614:
>0:21136,34614;22710,33278;
#6615:
>0:20628,31291;19584,32770;
#6616:
>0:20519,32034;20426,32222;
#6617:
>0:23995,31861;18981,32283;24368,30384;
#6618:
>0:22123,32419;21721,32036;
#6619:
>0:19912,30611;24888,33870;
#6620:
>0:23057,34216;22207,34569;
#6621:
>0:21687,30513;19275,31389;
#6622:
>0:21036,32875;20287,34629;
#6623:
>0:24531,32300;21280,31306;
#6624:
>0:20194,32309;20379,34386;
#6625:
>0:24812,30802;21859,30890;
#6626:
>0:20083,34660;21614,32676;
#6627:
>0:21347,33014;25119,31047;20157,32819;
#6628:
>0:16554,35165;14486,38676;
#6629:
>0:21896,31625;24186,31300;
#6630:
>0:21352,33915;20297,32282;
#6631:
>0:22899,30584;22791,34455;
#6632:
>0:21395,32972;21064,34652;
#6633:
>0:19606,30824;20322,34531;
#6634:
>0:24153,33424;24800,32618;
#6635:
>0:11637,34805;12982,38726;
#6636:
>0:22531,34197;22588,32877;
#6637:
>0:15872,38840;15147,38760;
#6638:
>0:24379,33404;22299,31474;
#6639:
>0:21866,31544;22840,31000;
#6640:
>0:20970,34137;19219,32983;
#6641:
>0:12630,35504;13747,37479;
#6642:
>0:18871,31817;18276,31940;
#6643:
>0:20815,33334;18355,33604;
#6644:
>0:19906,34396;20864,31959;
#6645:
>0:20969,32068;25031,32165;
#6646:
>0:21642,32779;20414,34649;
#6647:
>0:19435,32664;20884,33087;
#6648:
>0:20764,31653;18862,33442;
#6649:
>0:16900,36670;12992,37971;
#6650:
>0:20256,34235;18450,31601;
#6651:
>0:24241,32135;22957,33592;
#6652:
>0:18248,31583;20977,31544;
#6653:
>0:20844,31410;18838,30983;
#6654:
>0:20684,32493;21063,31201;
#6655:
>0:18016,37571;15907,35746;
#6656:
>0:20382,34439;24272,33082;
#6657:
>0:19328,30714;19342,30879;
#6658:
>0:24448,30409;24959,31611;
#6659:
>0:19940,34390;21628,31571;
#6660:
>0:19571,31990;20726,31990;
#6661:
>0:22784,33396;24464,33846;
#6662:
>0:23033,33431;23434,33610;
#6663:
>0:22216,13970;21902,12618;
#6664:
>0:19674,32844;19988,33211;
#6665:
>0:16769,37514;17777,36496;
#6666:
>0:11919,37829;14105,36270;
#6667:
>0:22767,34218;23349,31315;
#6668:
>0:24664,30354;19751,33928;
#6669:
>0:20747,30316;21968,31718;
#6670:
>0:19952,32266;18892,34438;
#6671:
>0:24830,31682;22232,32388;
#6672:
>0:22700,30916;22023,31629;
#6673:
>0:11298,37046;13460,38178;
#6674:
>0:25098,33941;19600,34261;
#6675:
>0:21719,15873;23404,12294;
#6676:
>0:18871,33594;21470,32484;
#6677:
>0:19764,33960;18925,33598;
#6678:
>0:24853,33593;22280,30628;
#6679:
>0:23263,32198;24280,31484;
#6680:
>0:21631,32407;18155,31071;
#6681:
>0:21201,32547;19611,33860;
#6682:
>0:21886,16316;22062,14429;
#6683:
>0:11880,35237;13048,36187;
#6684:
>0:19962,33032;21343,34021;
#6685:
>0:17970,37783;15070,36409;
#6686:
>0:22392,15070;21962,13373;
#6687:
>0:24472,12388;23319,14266;
#6688:
>0:18411,31403;21804,31408;
#6689:
>0:18544,33761;19069,32853;
#6690:
>0:24133,34001;23618,33734;
#6691:
>0:21901,33825;25232,31231;
#6692:
>0:20601,31309;19607,32494;
#6693:
>0:22925,32220;22807,31093;
#6694:
>0:22007,33133;19771,34608;
#6695:
>0:24794,31120;23935,30517;
#6696:
>0:18030,36560;15460,32716;11590,35751;
#6697:
>0:21817,12616;24753,13779;
#6698:
>0:19063,33227;21344,32932;
#6699:
>0:21190,34449;21305,33538;
#6700:
>0:22485,32717;23576,34254;
#6701:
>0:24851,31153;20175,32052;
#6702:
>0:15384,35152;16357,34070;11613,37578;
#6703:
>0:22865,33547;24680,30245;
#6704:
>0:23427,34309;22386,31240;
#6705:
>0:21116,33103;21035,33668;
#6706:
>0:24563,33042;23978,32034;
#6707:
>0:20314,33740;21593,33232;
#6708:
>0:19054,34248;19278,32256;
#6709:
>0:11401,38514;14007,36698;
#6710:
>0:24879,31309;21737,31027;
#6711:
>0:21033,34667;19113,32951;
#6712:
>0:24718,31229;24741,30525;
#6713:
>0:21930,33738;21424,34630;
#6714:
>0:21094,32933;18399,33627;
#6715:
>0:20862,33030;19022,30424;
#6716:
>0:22732,31010;21754,30725;
#6717:
>0:17349,38638;17905,34933;
#6718:
>0:22298,32809;25196,33372;
#6719:
>0:23383,33951;23557,31491;
#6720:
>0:21633,31993;18364,30245;
#6721:
>0:24723,32377;24337,33656;
#6722:
>0:22070,30261;21773,31705;
#6723:
>0:20878,30528;22215,30612;
#6724:
>0:25214,34700;23284,32234;
#6725:
>0:19834,34391;20711,32603;
#6726:
>0:14936,38502;17774,36154;
#6727:
>0:13105,38410;15228,38298;
#6728:
>0:20786,31029;18162,30657;
#6729:
>0:23847,31644;22034,33493;
#6730:
>0:14095,17843;12847,18297;
#6731:
>0:15361,36895;13634,38031;
#6732:
>0:20399,34435;21902,34355;19382,30352;
#6733:
>0:22939,32857;19154,33816;
#6734:
>0:20686,32739;22112,31416;
#6735:
>0:19008,33087;20771,31021;
#6736:
>0:14459,36602;12489,38601;
#6737:
>0:23128,31758;22058,32001;
#6738:
>0:11971,20691;13180,20072;
#6739:
>0:22665,33627;23543,34668;
#6740:
>0:20797,32246;20136,31789;
#6741:
>0:22806,31985;22725,33444;
#6742:
>0:22381,34068;25183,33682;
#6743:
>0:23591,31071;23995,31782;
#6744:
>0:20677,31851;20761,33004;
#6745:
>0:16880,38555;11548,35985;
#6746:
>0:17945,37252;11267,35122;18068,38269;13104,35912;
#6747:
>0:21524,34659;20529,33833;
#6748:
>0:19528,30758;19250,34328;
#6749:
>0:22812,33218;22038,34008;
#6750:
>0:16854,34841;17805,35021;
#6751:
>0:17327,36790;16382,36613;
#6752:
>0:19505,31789;18472,32904;
#6753:
>0:20258,31376;20051,30437;
#6754:
>0:17466,35879;14090,35659;17225,35776;14269,37602;
#6755:
>0:12786,38997;14526,37784;
#6756:
>0:20236,33292;20762,34055;
#6757:
>0:18952,30353;21059,30515;
#6758:
>0:21904,32626;21279,33339;
#6759:
>0:23643,30286;22470,33726;
#6760:
>0:22976,31590;22781,32138;
#6761:
>0:22317,33927;22118,30828;
#6762:
>0:17389,36128;14630,36938;
#6763:
>0:19622,34081;19807,32878;
#6764:
>0:24486,34300;23170,32951;
#6765:
>0:12249,19707;12219,20783;
#6766:
>0:22187,14085;24187,15310;
#6767:
>0:18420,33658;22295,31061;
#6768:
>0:19666,33794;18184,31008;
#6769:
>0:20436,32442;19886,30599;
#6770:
>0:17957,38393;16202,36814;
#6771:
>0:25207,33560;21734,33277;
#6772:
>0:24199,33792;21914,34581;
#6773:
>0:24937,34089;23907,30692;
#6774:
>0:22586,31872;24233,32768;
#6775:
>0:21284,34039;21013,32323;
#6776:
>0:19057,32086;19769,31642;
#6777:
>0:20352,34230;21117,32826;
#6778:
>0:15051,35690;14909,38270;
#6779:
>0:21024,33530;18180,32086;
#6780:
>0:21325,31263;20590,30381;
#6781:
>0:23448,14378;24873,15919;
#6782:
>0:22203,34408;22790,33867;
#6783:
>0:12661,38514;12350,37906;
#6784:
>0:24637,33924;19748,31465;
#6785:
>0:14340,38698;11740,35491;
#6786:
>0:23525,31816;19438,33030;
#6787:
>0:24780,33107;23928,33610;
#6788:
>0:20121,30547;23933,34316;
#6789:
>0:20167,32465;20633,33349;
#6790:
>0:25241,15598;22827,13140;
#6791:
>0:22385,32328;24851,33974;
#6792:
>0:22464,30684;21759,33096;
#6793:
>0:18627,34504;20831,31890;
#6794:
>0:21550,30493;18882,33345;
#6795:
>0:20783,30655;20235,34156;
#6796:
>0:22605,33228;24435,34109;
#6797:
>0:18521,33284;19977,31101;
#6798:
>0:18908,33564;21260,33374;
#6799:
>0:21578,33749;19034,31417;
#6800:
>0:14431,38377;12092,37361;
#6801:
>0:23843,16692;24244,12489;
#6802:
>0:25158,15788;22341,16309;
#6803:
>0:24570,32428;24505,33944;
#6804:
>0:19624,31025;20138,31722;
#6805:
>0:24974,33316;22059,32487;
#6806:
>0:7203,13019;7170,16494;
#6807:
>0:24970,30966;23557,31207;
#6808:
>0:21190,32724;21972,30271;
#6809:
>0:14766,35549;16802,37642;
#6810:
>0:23774,31882;25187,33920;
#6811:
>0:22536,32480;25143,31451;
#6812:
>0:23636,12962;23728,14021;
#6813:
>0:23253,32874;21878,34569;
#6814:
>0:6510,16078;4077,14742;
#6815:
>0:22410,32001;25130,32162;
#6816:
>0:11958,35334;14082,35017;
#6817:
>0:17734,37241;17224,37534;
#6818:
>0:20093,30230;19628,32991;
#6819:
>0:23089,33813;23074,31797;
#6820:
>0:21520,33413;21139,33648;
#6821:
>0:19743,33078;20344,34125;
#6822:
>0:18259,30584;18802,31014;
#6823:
>0:14938,36134;13464,36421;
#6824:
>0:21936,34131;21891,34556;
#6825:
>0:24842,33756;21995,33104;
#6826:
>0:24109,33009;22545,32569;
#6827:
>0:22413,31532;25174,32096;
#6828:
>0:17567,35620;16257,37703;
#6829:
>0:21198,32317;19188,32706;
#6830:
>0:11441,37087;12552,35177;
#6831:
>0:20901,33908;19035,30235;
#6832:
>0:18957,32066;22758,34441;
#6833:
>0:11801,18545;14599,18117;
#6834:
>0:22582,30776;24415,34282;
#6835:
>0:22902,15883;23067,13604;
#6836:
>0:14970,38001;15921,33142;11937,35989;
#6837:
>0:23256,32571;18846,33017;
#6838:
>0:19962,30738;19903,33074;
#6839:
>0:19529,33572;21519,30631;
#6840:
>0:15653,37897;14713,37338;
#6841:
>0:24566,31707;23209,32629;
#6842:
>0:15780,35647;15962,34180;12613,37608;
#6843:
>0:19307,34062;20725,34051;
#6844:
>0:19375,32050;20162,32232;
#6845:
>0:16004,38608;11675,38693;17512,36231;11968,37361;
#6846:
>0:22732,16229;24945,13835;
#6847:
>0:23245,33488;18712,32990;
#6848:
>0:19179,31881;19433,34176;
#6849:
>0:18654,33657;21128,33537;
#6850:
>0:23411,34434;18905,32813;
#6851:
>0:24066,30806;22297,32534;
#6852:
>0:19981,34522;20546,30970;
#6853:
>0:11242,35709;13312,38908;
#6854:
>0:22152,34546;22942,30322;
#6855:
>0:19826,32992;18469,30339;
#6856:
>0:18337,31094;21554,30570;
#6857:
>0:24701,33057;21701,30247;
#6858:
>0:24862,14415;23979,14605;
#6859:
>0:22216,30691;22492,31024;
#6860:
>0:21114,31619;20014,33053;
#6861:
>0:19246,30489;20167,31155;
#6862:
>0:19967,30861;21435,33628;
#6863:
>0:22222,34027;23093,31349;
#6864:
>0:19973,32630;20942,31126;
#6865:
>0:21706,12571;24645,15375;
#6866:
>0:22508,34247;24723,31039;
#6867:
>0:24491,32604;22697,30431;
#6868:
>0:23365,32993;23072,31024;
#6869:
>0:22293,32432;20317,32741;
#6870:
>0:20025,33523;18333,31368;
#6871:
>0:15639,35965;15987,31890;13559,38184;
#6872:
>0:21188,30700;19700,30682;
#6873:
>0:21813,34152;24596,33679;
#6874:
>0:20368,33138;19576,31603;
#6875:
>0:7474,15905;4701,12352;
#6876:
>0:20288,30740;22598,33251;
#6877:
>0:23025,32555;23190,31716;
#6878:
>0:4822,14554;5249,13068;
#6879:
>0:23855,34647;20122,33406;
#6880:
>0:20443,32418;18745,32860;
#6881:
>0:22944,34252;21893,34241;
#6882:
>0:22750,33317;23592,33365;
#6883:
>0:19286,32860;19404,31323;
#6884:
>0:15820,38095;16941,35413;
#6885:
>0:6118,16119;4915,13821;
#6886:
>0:21796,32735;23561,33855;
#6887:
>0:22427,32713;24314,33991;
#6888:
>0:7142,12679;7022,12857;
#6889:
>0:19221,31030;18213,30566;
#6890:
>0:12961,35156;15180,36193;
#6891:
>0:20850,33445;19518,31920;
#6892:
>0:22295,34673;22598,30226;
#6893:
>0:23217,32342;21822,32473;
#6894:
>0:21792,33949;23832,31301;
#6895:
>0:21509,33960;19890,32004;
#6896:
>0:13522,35972;11589,35097;
#6897:
>0:22152,33223;23931,31325;
#6898:
>0:17058,38164;16608,38992;
#6899:
>0:19485,34693;18470,32778;
#6900:
>0:20977,34086;19516,31539;
#6901:
>0:13388,20786;11335,21138;
#6902:
>0:19671,32791;20670,30243;
#6903:
>0:21212,31738;20065,34649;
#6904:
>0:21122,31742;20318,31934;
#6905:
>0:6635,13417;4337,13190;
#6906:
>0:18204,30532;21186,30599;
#6907:
>0:12833,36077;14337,36016;
#6908:
>0:24265,13844;23103,13599;
#6909:
>0:24008,30500;24140,33186;
#6910:
>0:17207,38202;17699,32516;12867,35970;
#6911:
>0:20360,32575;20545,31305;
#6912:
>0:24303,33061;23158,30577;
#6913:
>0:23719,32741;21402,34145;
#6914:
>0:24001,33924;18704,34043;
#6915:
>0:19159,33446;21052,34682;
#6916:
>0:21994,34020;22567,33821;
#6917:
>0:22214,32119;22192,32985;
#6918:
>0:24562,33651;21728,30621;
#6919:
>0:12301,17719;12770,18452;
#6920:
>0:16804,38351;17365,36379;
#6921:
>0:13385,39013;11637,32492;16133,35447;
#6922:
>0:24929,32436;19857,34250;25160,30664;
#6923:
>0:21156,34680;19399,34036;
#6924:
>0:22955,33030;23688,30461;
#6925:
>0:21487,33781;20590,33852;
#6926:
>0:21629,30839;19302,31668;
#6927:
>0:21752,31692;22386,31607;
#6928:
>0:23491,31292;19285,33208;
#6929:
>0:22538,32801;22659,30961;
#6930:
>0:20483,32656;20721,30596;
#6931:
>0:24223,30724;23225,34642;
#6932:
>0:22154,32464;22761,32053;
#6933:
>0:22870,32295;22295,30241;
#6934:
>0:23549,32865;22150,32367;
#6935:
>0:18914,31827;20376,31959;
#6936:
>0:22465,34317;24622,33835;
#6937:
>0:18630,31015;20512,33759;
#6938:
>0:23136,33547;24435,34443;
#6939:
>0:5520,14897;5041,14045;
#6940:
>0:23378,33223;24199,30259;
#6941:
>0:20899,31813;19950,34393;
#6942:
>0:19220,30994;20325,30608;
#6943:
>0:18206,32904;18787,32537;
#6944:
>0:19496,32637;21131,32827;
#6945:
>0:18263,32906;20534,30890;
#6946:
>0:19737,33948;21173,33099;
#6947:
>0:20939,34496;18353,30913;
#6948:
>0:24631,30765;23204,32590;
#6949:
>0:23547,33233;21965,31888;
#6950:
>0:13439,35763;12801,36501;
#6951:
>0:13512,35399;14770,37978;
#6952:
>0:18830,33859;19323,33472;
#6953:
>0:22603,32732;23416,34229;
#6954:
>0:23268,31329;23340,33232;
#6955:
>0:22441,31396;20977,34065;21945,34662;
#6956:
>0:21485,30525;19033,34630;
#6957:
>0:23044,33382;22233,30580;
#6958:
>0:21001,34104;21246,34259;
#6959:
>0:22390,30590;19130,32316;21804,31913;
#6960:
>0:21551,34537;21047,30952;
#6961:
>0:22550,32667;21743,33821;
#6962:
>0:23190,34346;21768,34380;
#6963:
>0:24854,34563;24355,33952;
#6964:
>0:22345,33254;21388,33097;
#6965:
>0:22220,33496;22754,31199;
#6966:
>0:13896,35175;14482,38194;
#6967:
>0:19711,31416;21681,31366;
#6968:
>0:23693,31516;21795,34595;
#6969:
>0:22984,34131;25133,31176;
#6970:
>0:18990,31978;19276,33399;
#6971:
>0:20134,32244;19661,31787;
#6972:
>0:20346,31553;19426,34484;
#6973:
>0:11948,38666;12541,38761;
#6974:
>0:24598,16615;24269,16368;
#6975:
>0:24581,32220;23221,32924;
#6976:
>0:18341,33517;21194,30354;
#6977:
>0:20352,31537;20739,33701;
#6978:
>0:22317,31551;24721,32340;
#6979:
>0:17788,37144;15609,35204;
#6980:
>0:20168,34209;20042,34194;
#6981:
>0:18280,31172;18451,32834;
#6982:
>0:21327,31575;21044,33453;
#6983:
>0:23754,31695;23468,31877;
#6984:
>0:18796,32382;19981,33815;
#6985:
>0:18802,32953;20553,34248;
#6986:
>0:15923,38979;17499,34564;13492,36387;
#6987:
>0:22274,15994;21966,14937;
#6988:
>0:20371,33210;23478,31686;
#6989:
>0:24057,31636;22625,33005;
#6990:
>0:22561,15122;22659,16467;
#6991:
>0:11329,34903;12128,37719;
#6992:
>0:19658,33206;24698,32463;
#6993:
>0:20451,31428;21831,30642;
#6994:
>0:23440,30442;18267,34254;24505,33951;
#6995:
>0:6713,14848;5276,14957;
#6996:
>0:20022,31567;20240,30509;
#6997:
>0:12409,36607;14425,37688;
#6998:
>0:22822,30321;18826,34307;22062,32689;
#6999:
>0:23462,30767;25174,31501;
#7000:
>0:23464,34629;24995,33565;
#7001:
>0:20511,32269;18251,34342;
#7002:
>0:21184,30801;18953,31937;
#7003:
>0:15128,34957;16196,35306;
#7004:
>0:22774,14098;25190,12986;
#7005:
>0:21706,32836;23475,33861;
#7006:
>0:15653,35401;14039,36935;17289,39053;12805,38746;
#7007:
>0:23595,30909;22520,31888;
#7008:
>0:19983,33924;21638,30443;
#7009:
>0:16145,37603;18060,38377;
#7010:
>0:22832,31758;23596,32417;
#7011:
>0:24016,31480;22877,31112;
#7012:
>0:6898,12967;4659,13049;
#7013:
>0:22996,32968;23184,32137;
#7014:
>0:18845,31597;20284,33824;
#7015:
>0:19293,33935;18323,34157;
#7016:
>0:21672,30872;20218,33846;
#7017:
>0:22882,34025;21703,32629;
#7018:
>0:24239,31570;24558,31156;
#7019:
>0:16513,38530;15458,34098;13408,37028;
#7020:
>0:20284,30383;19324,34003;
#7021:
>0:24893,32137;25127,33714;
#7022:
>0:17930,37827;12246,36675;17680,36941;14106,35058;
#7023:
>0:23980,31372;24424,31313;
#7024:
>0:12055,39106;14256,37966;
#7025:
>0:19695,32171;20326,30859;
#7026:
>0:18629,34281;20902,30923;
#7027:
>0:21137,31586;19082,30812;
#7028:
>0:23862,31063;23889,34295;
#7029:
>0:23897,16714;21715,14518;
#7030:
>0:17965,37100;17324,34927;
#7031:
>0:22326,34478;19380,33110;
#7032:
>0:18235,33876;19658,31557;
#7033:
>0:22598,31450;24045,33442;
#7034:
>0:19490,30590;20894,30340;
#7035:
>0:24789,30577;22598,31764;
#7036:
>0:25119,31041;24152,31245;
#7037:
>0:11701,35263;14764,36985;
#7038:
>0:20403,32199;20776,33654;
#7039:
>0:21425,34702;19299,32771;
#7040:
>0:21983,14805;24670,14699;
#7041:
>0:19781,31899;21786,34689;
#7042:
>0:19021,32775;21108,32232;
#7043:
>0:22235,32129;23439,33777;
#7044:
>0:20646,30625;20181,30633;
#7045:
>0:22080,32368;22342,34013;
#7046:
>0:20941,34041;21685,32129;
#7047:
>0:18940,31547;18523,33648;
#7048:
>0:23060,32096;22062,30818;
#7049:
>0:21404,30514;19587,30466;
#7050:
>0:22440,32510;19918,34064;
#7051:
>0:20540,33651;21069,32960;
#7052:
>0:20160,32234;21257,31157;
#7053:
>0:20223,33879;19699,34125;
#7054:
>0:23630,30518;24297,31128;
#7055:
>0:20044,34325;18312,34616;
#7056:
>0:22777,33420;22132,31558;
#7057:
>0:23727,33680;21333,30611;
#7058:
>0:22296,34280;19362,30403;23159,31247;
#7059:
>0:21407,34591;19148,33802;
#7060:
>0:19994,32020;19453,30974;
#7061:
>0:20263,34546;21146,32571;
#7062:
>0:18361,32811;19788,31723;
#7063:
>0:20572,34244;20219,34263;
#7064:
>0:18418,33038;18768,32909;
#7065:
>0:19782,32274;19039,32661;
#7066:
>0:22444,31579;22541,31510;
#7067:
>0:19191,33812;20207,34111;
#7068:
>0:21139,31130;21671,33942;
#7069:
>0:19040,31519;22478,31114;
#7070:
>0:24846,31407;21840,32678;
#7071:
>0:21773,33814;18640,31659;
#7072:
>0:18109,36274;17307,37988;
#7073:
>0:24315,15103;24104,13872;
#7074:
>0:18462,31199;18440,30428;
#7075:
>0:18649,30660;23720,34629;
#7076:
>0:24994,32068;19486,33568;
#7077:
>0:19981,30950;19406,32430;
#7078:
>0:6399,12602;4259,13679;
#7079:
>0:22277,31494;20405,32663;23237,32526;
#7080:
>0:20139,30254;18502,32486;
#7081:
>0:18616,32704;19850,30775;
#7082:
>0:24480,32237;22275,32101;
#7083:
>0:21470,30465;19593,30868;
#7084:
>0:20037,34082;20771,33114;
#7085:
>0:24103,30584;22117,31654;
#7086:
>0:24411,32162;23135,30768;
#7087:
>0:23349,32842;21078,33288;23254,30939;
#7088:
>0:19200,34599;19367,34325;
#7089:
>0:19367,33207;19002,34262;
#7090:
>0:20282,31948;24676,31259;21461,31078;
#7091:
>0:19412,31980;18468,34613;
#7092:
>0:23900,32160;22250,31922;
#7093:
>0:19357,33805;22166,31752;
#7094:
>0:23916,31701;25060,30911;
#7095:
>0:22382,34663;24747,33218;
#7096:
>0:16720,37832;16162,38161;
#7097:
>0:24211,34682;25033,31459;
#7098:
>0:23165,30298;22773,33132;
#7099:
>0:18173,34403;19839,33667;
#7100:
>0:19981,33453;18386,33421;
#7101:
>0:19222,33930;20094,32986;
#7102:
>0:6486,15662;4373,15363;
#7103:
>0:22124,30819;23735,33028;
#7104:
>0:19381,34082;25135,32008;
#7105:
>0:25085,34460;19858,34147;23712,33007;
#7106:
>0:20339,33850;24806,33135;
#7107:
>0:24296,32783;22215,32260;
#7108:
>0:23390,12651;24846,13576;
#7109:
>0:24325,31824;24248,33193;
#7110:
>0:22011,34599;24274,31511;
#7111:
>0:23781,32958;23636,33087;
#7112:
>0:21840,30691;18642,30511;23344,33416;
#7113:
>0:14316,38478;17866,37350;
#7114:
