#0:
#6486:
>0:24425,34303;22507,34622;
#6487:
>0:22727,13481;24768,13720;
#6488:
>0:11205,38226;17334,36581;
#6489:
>0:18626,33460;18337,31401;
#6490:
>0:20549,33562;24931,31495;
#6491:
>0:24240,12317;24738,14004;
#6492:
>0:24471,12805;23081,15410;
#6493:
>0:19299,32301;19416,33989;
#6494:
>0:24642,15571;24082,14511;
#6495:
>0:24073,13949;23970,15757;
#6496:
>0:16480,37524;21358,32016;22493,34089;
#6497:
>0:24893,33048;21994,34645;
#6498:
>0:20785,31972;18578,32326;
#6499:
>0:22636,31761;22547,34092;
#6500:
>0:19925,32310;21547,34481;
#6501:
>0:20694,32800;18306,30388;
#6502:
>0:20819,31538;18249,30845;
#6503:
>0:22078,31572;22046,32688;
#6504:
>0:4144,16409;5559,13944;
#6505:
>0:17884,37961;17181,37298;
#6506:
>0:22483,30581;22703,31449;
#6507:
>0:23841,30845;25220,34649;
#6508:
>0:12128,36249;13310,38268;
#6509:
>0:19373,33779;18195,31459;
#6510:
>0:21774,32882;24120,31758;
#6511:
>0:19805,31944;20930,32091;
#6512:
>0:21038,32329;18277,31766;
#6513:
>0:20328,34489;23165,32168;
#6514:
>0:7235,15261;7440,14727;
#6515:
>0:19203,33218;20409,30608;
#6516:
>0:19501,34181;19962,31914;
#6517:
>0:24279,30585;21102,30605;23501,34626;
#6518:
>0:19263,32277;19706,31036;
#6519:
>0:13037,20522;11259,19062;
#6520:
>0:22460,15009;22551,12814;
#6521:
>0:18124,38957;16416,35280;
#6522:
>0:21165,31671;19123,32016;
#6523:
>0:20161,31967;21137,32299;
#6524:
>0:23813,32048;18950,32857;
#6525:
>0:21899,12630;21719,13249;
#6526:
>0:21630,32009;18509,33349;
#6527:
>0:20995,32324;19893,31019;
#6528:
>0:13898,36713;18002,32992;17482,38695;
#6529:
>0:24945,30623;22726,34587;
#6530:
>0:14647,38390;16205,37688;
#6531:
>0:21559,34438;19190,31215;
#6532:
>0:18946,31950;18237,32849;
#6533:
>0:21092,32110;19259,34417;
#6534:
>0:21094,30712;19131,31909;
#6535:
>0:22178,31933;24152,33972;
#6536:
>0:19436,30247;22039,33231;
#6537:
>0:23913,32232;22732,31363;
#6538:
>0:21313,31535;20934,31256;
#6539:
>0:19931,33493;18772,30977;
#6540:
>0:13072,37394;11975,36338;
#6541:
>0:22225,32656;18868,33667;24832,32361;
#6542:
>0:23531,31913;22767,33793;
#6543:
>0:22803,32434;24992,33055;
#6544:
>0:22572,33612;22492,34594;
#6545:
>0:18284,34328;21020,34119;
#6546:
>0:15186,38177;11976,36118;
#6547:
>0:22071,31646;24692,32343;
#6548:
>0:22807,32158;24392,33962;
#6549:
>0:16742,37064;13936,39119;
#6550:
>0:19164,32228;20279,31975;
#6551:
>0:19404,30563;20234,34152;
#6552:
>0:22904,30791;19174,32067;23224,31856;
#6553:
>0:24935,30242;24155,32439;
#6554:
>0:18191,32808;19176,34427;
#6555:
>0:22955,12918;22835,12828;
#6556:
>0:19547,34703;19112,30560;
#6557:
>0:18611,32982;24991,30395;
#6558:
>0:25141,32241;24029,31126;
#6559:
>0:24062,30961;18577,31247;
#6560:
>0:16812,34959;17449,36307;
#6561:
>0:19550,32804;19193,33589;
#6562:
>0:23871,34338;24089,30271;
#6563:
>0:24572,31344;22768,31374;
#6564:
>0:19183,33820;18307,34700;
#6565:
>0:21386,30366;20177,34155;
#6566:
>0:11377,38391;13903,38899;
#6567:
>0:22793,34325;21804,30694;
#6568:
>0:19763,31960;24047,31021;
#6569:
>0:23750,31836;19025,31181;
#6570:
>0:23302,30656;22680,31489;
#6571:
>0:23229,31209;23380,30505;
#6572:
>0:18367,33916;20367,32246;
#6573:
>0:17865,35328;16878,35097;
#6574:
>0:20522,31681;21483,33456;
#6575:
>0:25198,32626;20870,38354;20300,33409;
#6576:
>0:11428,36780;12554,38395;
#6577:
>0:21512,34266;20751,33215;
#6578:
>0:24534,32696;23532,33452;
#6579:
>0:18363,31062;18187,33827;
#6580:
>0:20751,33741;18695,33939;
#6581:
>0:21425,32212;21435,32992;
#6582:
>0:22229,32418;23856,31498;
#6583:
>0:20759,30564;21259,32251;
#6584:
>0:24908,34150;24278,34466;
#6585:
>0:24014,32720;25044,33809;
#6586:
>0:11925,38644;15702,37733;13273,38997;16748,37462;
#6587:
>0:22654,32659;19353,34086;
#6588:
>0:7474,15722;5999,14009;
#6589:
>0:23213,31347;24140,31732;
#6590:
>0:19760,31904;18747,32671;
#6591:
>0:24191,32761;23034,33706;
#6592:
>0:12814,35403;11452,37590;
#6593:
>0:24061,30343;23112,30790;
#6594:
>0:19551,33738;20753,31742;
#6595:
>0:12301,39144;12019,35935;
#6596:
>0:21963,31475;22521,32498;
#6597:
>0:20123,30784;20287,33349;
#6598:
>0:19814,30269;20292,34512;
#6599:
>0:23932,30745;24697,31755;
#6600:
>0:25232,30284;23381,34009;
#6601:
>0:12299,22994;8729,19297;4101,18093;
#6602:
>0:18507,32343;19533,32981;
#6603:
>0:23705,31255;24969,30849;
#6604:
>0:21081,32786;18488,34489;
#6605:
>0:14079,36662;11118,36388;
#6606:
>0:21980,32309;23342,34646;
#6607:
>0:20687,30614;20347,30713;
#6608:
>0:17833,38849;15961,37173;
#6609:
>0:18856,30319;21113,30721;
#6610:
>0:19141,33694;18602,33221;
#6611:
>0:24866,34686;21615,34614;21781,30766;
#6612:
>0:20361,33654;20639,34239;
#6613:
>0:17155,37261;18042,35739;
#6614:
>0:18516,30926;20654,30664;
#6615:
>0:15681,37776;16195,36797;
#6616:
>0:19014,31239;21079,30417;
#6617:
>0:19421,33269;21422,32734;
#6618:
>0:18881,32132;18171,32534;
#6619:
>0:24439,30971;24838,31794;
#6620:
>0:13343,35965;17412,31648;20290,31349;
#6621:
>0:17984,38979;16732,35974;
#6622:
>0:25175,33945;23266,30440;
#6623:
>0:18164,31147;18775,32994;
#6624:
>0:22734,15567;22011,13718;
#6625:
>0:22050,33011;23347,33089;
#6626:
>0:11345,36935;18042,32497;17179,38594;
#6627:
>0:24209,34033;22395,31221;
#6628:
>0:11567,35587;11345,36993;
#6629:
>0:20158,31109;19153,31111;
#6630:
>0:14635,36222;15422,38749;
#6631:
>0:15299,37357;11965,36868;11081,38159;
#6632:
>0:23732,34219;22496,31289;
#6633:
>0:22393,31886;19536,30498;24523,31950;21115,31451;
#6634:
>0:24580,30366;24156,34326;
#6635:
>0:23618,33243;24479,32491;
#6636:
>0:23940,31357;18840,34409;
#6637:
>0:20460,32744;19915,31397;
#6638:
>0:22677,30867;23099,32845;
#6639:
>0:11440,28208;16067,23943;19059,17514;18137,16736;
#6640:
>0:21373,32592;21394,33911;
#6641:
>0:25220,12936;23064,14114;
#6642:
>0:16889,35655;18005,37250;
#6643:
>0:21755,31940;21932,31927;
#6644:
>0:24444,32601;20042,33412;
#6645:
>0:21674,33329;19074,34374;
#6646:
>0:24192,30701;23777,33773;
#6647:
>0:19507,32129;20577,32357;
#6648:
>0:19140,30497;18622,31741;
#6649:
>0:23639,32273;22435,33883;
#6650:
>0:21708,31342;23508,31865;
#6651:
>0:18516,31153;19619,31516;
#6652:
>0:24377,33512;19295,30450;24594,31403;
#6653:
>0:23104,32634;24260,32928;
#6654:
>0:22031,31582;23313,30834;
#6655:
>0:23512,30916;24649,32829;
#6656:
>0:23345,30923;24524,32865;
#6657:
>0:17628,38886;16999,36812;
#6658:
>0:22146,32498;21266,32052;24117,31772;
#6659:
>0:21545,31902;23373,31426;
#6660:
>0:24414,31013;21794,33554;
#6661:
>0:22314,31983;22122,31084;
#6662:
>0:19117,31560;18613,30483;
#6663:
>0:24032,33531;24578,30600;
#6664:
>0:19924,33727;19554,31101;
#6665:
>0:22173,30246;21896,31473;
#6666:
>0:22063,15602;22691,15471;
#6667:
>0:18265,22252;17647,20984;14217,17616;10442,21453;7070,28711;
#6668:
>0:24530,34312;23757,31243;
#6669:
>0:23983,34113;22674,33415;
#6670:
>0:20040,30941;18665,33079;
#6671:
>0:13020,34971;13275,39098;
#6672:
>0:22768,33441;23347,32105;
#6673:
>0:18992,30356;24932,31293;21002,34120;
#6674:
>0:20823,30423;20689,34332;
#6675:
>0:14139,35745;11192,37633;
#6676:
>0:24817,32545;24543,31042;
#6677:
>0:24121,32685;23095,31478;
#6678:
>0:18412,34557;19142,32186;
#6679:
>0:13668,37867;16583,32968;16286,36383;
#6680:
>0:18600,34356;18649,32337;
#6681:
>0:21153,30889;20475,31313;
#6682:
>0:19218,32458;19414,34687;
#6683:
>0:18587,33046;19688,33536;
#6684:
>0:11679,36833;16455,37522;
#6685:
>0:24249,33549;22248,30501;
#6686:
>0:23508,13662;22284,15303;
#6687:
>0:22115,32380;22102,34571;
#6688:
>0:22830,30882;24836,30814;
#6689:
>0:24882,31877;19335,38510;21446,31930;
#6690:
>0:22930,31507;23998,34486;
#6691:
>0:11309,34932;12025,36028;
#6692:
>0:21053,21369;23007,20401;
#6693:
>0:22206,32593;24978,32713;
#6694:
>0:21556,30668;18245,31658;
#6695:
>0:5298,14665;7135,14264;
#6696:
>0:15299,35726;17471,30509;18031,29972;16094,24353;20899,17115;15864,16336;
#6697:
>0:17582,36962;15561,38100;
#6698:
>0:14920,37047;17452,35402;
#6699:
>0:19090,31116;19722,33566;
#6700:
>0:21021,30653;20848,30732;
#6701:
>0:21031,30840;21432,33474;
#6702:
>0:13152,38465;13698,38317;
#6703:
>0:21188,33007;22063,33098;
#6704:
>0:24152,33820;24109,32722;
#6705:
>0:20095,32872;18414,31153;
#6706:
>0:22390,31251;24976,31281;
#6707:
>0:20854,34160;19973,32995;
#6708:
>0:22253,33787;20296,32340;
#6709:
>0:20694,32382;18768,33630;
#6710:
>0:18638,30525;18767,31067;
#6711:
>0:4513,15539;6447,15413;
#6712:
>0:12540,35979;14452,37772;
#6713:
>0:23948,33450;21766,31962;
#6714:
>0:20727,33173;20156,32076;
#6715:
>0:20290,23404;17924,19153;13139,19688;9847,23791;4482,28615;
#6716:
>0:19324,32088;18472,30788;
#6717:
>0:19070,31189;21635,33733;
#6718:
>0:22806,33451;19360,34686;
#6719:
>0:22108,31225;23307,32398;
#6720:
>0:11890,37580;14770,31441;21427,31016;
#6721:
>0:24707,32283;24120,33261;
#6722:
>0:19825,32322;25228,34236;18453,32625;
#6723:
>0:19929,34162;18685,34564;
#6724:
>0:16106,36244;16605,34706;
#6725:
>0:20998,33089;20209,34624;
#6726:
>0:6934,21350;4887,27806;
#6727:
>0:22898,31005;22838,34168;
#6728:
>0:21537,32179;19421,33038;
#6729:
>0:22630,31057;19833,33736;
#6730:
>0:19763,31778;21356,33350;
#6731:
>0:20435,33093;19783,32746;
#6732:
>0:20594,31368;21512,34207;
#6733:
>0:4718,16192;5744,16638;
#6734:
>0:19255,31080;19000,33775;
#6735:
>0:22143,32030;20408,35214;20227,30599;
#6736:
>0:6384,13851;7521,16610;
#6737:
>0:22221,31260;21005,30864;21897,31776;
#6738:
>0:14485,35801;12106,36479;
#6739:
>0:24736,33075;24922,33210;
#6740:
>0:23463,33518;21608,34204;
#6741:
>0:22567,34634;19673,31527;23442,32459;
#6742:
>0:22131,31084;19479,30300;24530,33581;
#6743:
>0:24865,30911;21984,32849;
#6744:
>0:18930,32971;20418,31470;
#6745:
>0:22148,33347;22032,31887;
#6746:
>0:23633,30829;24541,31735;
#6747:
>0:19446,33412;19957,34123;
#6748:
>0:4428,12491;5684,13275;
#6749:
>0:12905,35374;12121,38746;
#6750:
>0:19889,31407;18216,32917;
#6751:
>0:21211,30519;20309,32497;
#6752:
>0:20352,32280;18889,33929;
#6753:
>0:22104,30898;22836,32418;
#6754:
>0:22048,33371;23434,31022;
#6755:
>0:4647,19429;10672,18651;14225,18650;15973,20883;18308,19794;
#6756:
>0:22045,30352;22887,32021;
#6757:
>0:5271,15629;5703,15069;
#6758:
>0:18548,30412;19307,34152;
#6759:
>0:21890,34226;23058,34173;
#6760:
>0:24625,33122;23812,32983;
#6761:
>0:18547,30870;19409,33881;
#6762:
>0:19736,32717;21336,33627;
#6763:
>0:22727,34236;24212,30576;
#6764:
>0:20019,34599;20442,30543;
#6765:
>0:19619,30820;24163,31536;19567,34200;
#6766:
>0:20807,30724;20269,33446;
#6767:
>0:14321,35602;11797,36256;
#6768:
>0:24006,33870;22213,33025;
#6769:
>0:14048,34875;12972,38959;
#6770:
>0:20140,33611;18571,32218;
#6771:
>0:19671,33841;22397,32383;
#6772:
>0:24300,15886;22031,14258;
#6773:
>0:15031,35108;16915,38363;
#6774:
>0:23224,32352;25178,33662;
#6775:
>0:24234,31510;22119,31300;
#6776:
>0:21815,30919;22020,31798;
#6777:
>0:19334,31733;18330,32175;
#6778:
>0:15020,34867;12560,37526;
#6779:
>0:20485,30386;19277,32355;
#6780:
>0:22238,34567;23262,30563;
#6781:
>0:18797,31985;19262,31898;
#6782:
>0:4297,15217;5951,14450;
#6783:
>0:17861,37334;17571,37868;
#6784:
>0:16227,38863;11710,36992;11213,35189;
#6785:
>0:13818,36294;13132,36543;
#6786:
>0:21755,30918;22670,30331;
#6787:
>0:25087,34540;24627,31270;
#6788:
>0:19723,33521;19299,33416;
#6789:
>0:24933,33584;24444,33867;
#6790:
>0:21305,37652;18633,30920;23086,26803;
#6791:
>0:19677,34702;21442,31613;
#6792:
>0:21549,33731;19718,33178;
#6793:
>0:17922,38007;16268,38520;
#6794:
>0:19303,32779;19816,30439;
#6795:
>0:22725,33153;22724,34184;
#6796:
>0:12272,21000;13157,18038;
#6797:
>0:19036,30556;24245,34173;
#6798:
>0:23849,13347;24880,16046;
#6799:
>0:16560,36192;15721,35645;
#6800:
>0:11429,36747;13242,38868;
#6801:
>0:6020,24564;9200,27750;14335,31020;10159,38006;
#6802:
>0:19516,33569;21490,30972;
#6803:
>0:22932,32396;25094,31434;
#6804:
>0:4843,12825;6796,13035;
#6805:
>0:12990,38314;14441,37986;
#6806:
>0:11712,16815;14089,20674;
#6807:
>0:18237,32566;20489,32925;
#6808:
>0:21431,33199;18957,33652;
#6809:
>0:21154,31264;20999,34030;
#6810:
>0:21718,30344;24239,31687;
#6811:
>0:24607,33291;21317,38542;19670,33885;
#6812:
>0:21424,34057;19310,34376;
#6813:
>0:24028,30895;23925,32310;
#6814:
>0:24123,33124;22159,31781;
#6815:
>0:8572,26623;14593,23638;16136,24155;18633,20573;
#6816:
>0:24098,30797;20665,32402;24532,31645;
#6817:
>0:21423,31713;19414,32909;
#6818:
>0:24130,34110;21954,33511;
#6819:
>0:16185,35918;13366,35327;12828,38472;
#6820:
>0:18671,33765;21473,33210;
#6821:
>0:23160,33387;23599,33455;
#6822:
>0:21147,34078;22053,31612;20280,33586;
#6823:
>0:18724,30791;21636,32811;
#6824:
>0:20397,32036;20829,33412;
#6825:
>0:19469,32094;20648,31695;
#6826:
>0:18668,34585;20401,30983;
#6827:
>0:21255,31501;20811,32173;
#6828:
>0:20330,34213;18353,33360;
#6829:
>0:16543,38393;17029,35845;
#6830:
>0:21901,32964;22650,30897;
#6831:
>0:16573,35779;13137,36143;17058,30562;18125,34965;14041,37414;
#6832:
>0:13027,35370;13494,39039;
#6833:
>0:16868,36923;17174,36972;
#6834:
>0:23164,34644;22696,30752;
#6835:
>0:16806,38860;14713,39185;
#6836:
>0:24144,15923;22917,13420;
#6837:
>0:23835,34031;18540,32171;
#6838:
>0:18695,32775;20267,34494;
#6839:
>0:21318,31677;18667,32486;
#6840:
>0:18887,30426;21367,33235;
#6841:
>0:21804,32655;21776,32023;
#6842:
>0:19826,32221;20154,31992;
#6843:
>0:10715,15455;13286,17943;14546,23902;12221,28689;12371,34507;
#6844:
>0:17789,38974;16535,39112;
#6845:
>0:16973,36845;17944,38564;
#6846:
>0:21012,34057;18350,31882;
#6847:
>0:20030,34306;19151,30934;
#6848:
>0:24874,31658;23022,31509;
#6849:
>0:19454,31402;20100,32446;
#6850:
>0:23276,34528;21995,30878;
#6851:
>0:16178,38036;17419,35992;
#6852:
>0:16787,31828;20157,26015;21559,22978;
#6853:
>0:14966,37780;12624,36636;
#6854:
>0:22509,31527;23758,32917;
#6855:
>0:20044,31385;20199,32096;
#6856:
>0:19718,33410;18319,34224;
#6857:
>0:25211,33361;21017,29972;17106,25634;11853,17553;
#6858:
>0:7384,14101;4613,12998;
#6859:
>0:21258,31850;20075,30701;
#6860:
>0:19583,32518;24618,34176;
#6861:
>0:21363,30510;19131,32377;
#6862:
>0:24187,33170;22850,32091;
#6863:
>0:23419,32638;22254,34699;
#6864:
>0:23215,33871;23442,33129;
#6865:
>0:22877,32771;24043,33952;
#6866:
>0:24771,30361;23365,31581;
#6867:
>0:20225,31705;19294,33487;
#6868:
>0:18285,32685;20983,30655;
#6869:
>0:24554,14847;23396,12897;
#6870:
>0:23227,31414;22889,31677;
#6871:
>0:22352,32570;21342,32296;
#6872:
>0:12317,17630;13080,18969;
#6873:
>0:23724,31325;24964,31681;
#6874:
>0:20593,33713;20415,33393;
#6875:
>0:21473,28051;17613,32728;13590,38571;
#6876:
>0:4374,16088;7424,14240;
#6877:
>0:21973,33191;22372,34447;
#6878:
>0:20214,32731;20661,31273;
#6879:
>0:20636,31875;20904,34264;
#6880:
>0:21903,33291;18970,31045;24807,30516;
#6881:
>0:21362,33587;22914,31414;21046,32704;
#6882:
>0:24466,32075;23396,34346;
#6883:
>0:24160,30549;21783,32776;
#6884:
>0:18828,31449;19472,32093;
#6885:
>0:6208,15101;5536,14229;
#6886:
>0:12675,38206;11933,36797;
#6887:
>0:22335,34197;25181,32126;
#6888:
>0:21761,32433;22182,33839;
#6889:
>0:23027,33021;22862,33973;
#6890:
>0:22833,12928;24074,14935;
#6891:
>0:25148,14146;23878,16407;
#6892:
>0:19036,31339;19296,31812;
#6893:
>0:15185,36729;16216,38064;
#6894:
>0:22211,30408;25002,32995;
#6895:
>0:13608,18083;11996,17865;
#6896:
>0:22105,30545;24368,34470;
#6897:
>0:23140,31841;23146,31954;
#6898:
>0:18665,32808;20863,34262;
#6899:
>0:19586,30807;22126,32334;
#6900:
>0:12588,36814;13783,36553;
#6901:
>0:21047,33180;21407,31218;
#6902:
>0:18697,30489;19149,34618;
#6903:
>0:21142,32686;18355,33067;
#6904:
>0:13330,36728;12046,36286;
#6905:
>0:20364,30758;24387,31558;
#6906:
>0:18874,30613;22422,32743;
#6907:
>0:23375,33852;24499,33228;
#6908:
>0:21785,14123;24985,15723;
#6909:
>0:22621,33288;22247,31896;
#6910:
>0:20651,32736;20574,34433;
#6911:
>0:23118,31843;22742,32906;
#6912:
>0:23397,31959;18963,33445;23429,32273;
#6913:
>0:18567,32276;18561,34091;
#6914:
>0:23612,30808;23980,32712;
#6915:
>0:7016,23095;9446,17263;4173,15442;
#6916:
>0:20254,33058;20902,32324;
#6917:
>0:22333,31187;21265,30272;24421,32174;
#6918:
>0:11870,35299;11935,35167;
#6919:
>0:21470,31598;20558,34381;
#6920:
>0:24110,31587;21087,37859;19462,33999;
#6921:
>0:22860,33366;24967,33209;
#6922:
>0:24204,30692;25133,34404;
#6923:
>0:25017,33030;19544,34057;
#6924:
>0:23519,32557;19362,33647;24940,33228;
#6925:
>0:19245,31946;20600,33134;
#6926:
>0:22608,15648;24116,12311;
#6927:
>0:20476,32870;19257,33574;
#6928:
>0:20818,33442;19977,30833;
#6929:
>0:22518,32199;22682,33411;
#6930:
>0:24809,30633;22561,31900;
#6931:
>0:24609,33161;18685,33989;
#6932:
>0:22604,32130;21323,31066;
#6933:
>0:23681,31722;21422,31316;
#6934:
>0:12213,35379;13256,34794;
#6935:
>0:5828,14650;5006,15067;
#6936:
>0:20720,34470;19166,34280;
#6937:
>0:24849,31323;23382,30898;
#6938:
>0:23048,33699;24230,31862;
#6939:
>0:20741,34437;19808,33647;
#6940:
>0:20435,33629;19895,30605;
#6941:
>0:20986,33988;18961,34018;
#6942:
>0:17315,38931;18639,30790;22977,27986;24263,24022;24748,19895;24994,12804;
#6943:
>0:21893,16543;22637,15130;
#6944:
>0:20436,31974;19270,32620;
#6945:
>0:12213,18785;11679,18361;
#6946:
>0:23255,30579;24336,31265;
#6947:
>0:20596,31569;18795,33657;
#6948:
>0:20347,32125;19325,34330;
#6949:
>0:20345,31647;20120,33401;
#6950:
>0:23085,30296;25137,33491;
#6951:
>0:14864,36514;14921,34793;
#6952:
>0:21933,32986;25210,30805;
#6953:
>0:20919,31649;19935,30710;
#6954:
>0:14297,35931;17669,35168;
#6955:
>0:18146,37003;16399,37121;
#6956:
>0:19069,30804;18697,32258;
#6957:
>0:21468,30284;20952,32908;
#6958:
>0:20667,34074;18740,32844;
#6959:
>0:19180,30559;20862,32937;
#6960:
>0:18499,31566;19189,30413;
#6961:
>0:25042,34231;23607,33826;
#6962:
>0:23097,34341;22068,33208;
#6963:
>0:19603,34639;20180,31352;
#6964:
>0:25147,30702;25167,31375;
#6965:
>0:18446,33243;18399,31145;
#6966:
>0:20781,33802;19903,34223;
#6967:
>0:24646,31615;22850,32950;
#6968:
>0:22147,30947;25030,31822;
#6969:
>0:4808,15040;5611,16174;
#6970:
>0:23862,13937;22310,16731;
#6971:
>0:23105,30857;23952,33361;
#6972:
>0:19636,33404;19286,31568;
#6973:
>0:18224,33380;20077,32816;
#6974:
>0:21564,30577;19470,33546;
#6975:
>0:24127,31231;18737,32253;
#6976:
>0:23374,32800;23334,30915;
#6977:
>0:19945,33316;24073,31683;
#6978:
>0:5875,13108;7099,14281;
#6979:
>0:19259,33824;18179,34301;
#6980:
>0:21865,33481;21942,30918;
#6981:
>0:15734,38214;11549,36318;11205,37648;
#6982:
>0:23227,33657;23542,33236;
#6983:
>0:18063,38148;15892,35592;
#6984:
>0:14824,37802;17920,38795;
#6985:
>0:21914,34352;24882,33625;
#6986:
>0:22298,33418;19729,33704;
#6987:
>0:17176,38243;17825,36602;
#6988:
>0:23340,30262;23040,34498;
#6989:
>0:19742,32085;24940,32695;
#6990:
>0:24873,33278;21681,33107;
#6991:
>0:24708,30280;23068,31233;
#6992:
>0:12707,35746;12315,38762;
#6993:
>0:19591,34351;18942,34627;
#6994:
>0:18200,31554;24798,31701;
#6995:
>0:21892,33232;22591,31739;
#6996:
>0:19493,32692;20952,32055;
#6997:
>0:22102,15007;24076,13985;
#6998:
>0:22520,30242;24936,30448;
#6999:
>0:24298,31003;24579,32698;
#7000:
>0:11345,35053;13714,35686;
#7001:
>0:24685,33830;22731,33800;
#7002:
>0:22391,31022;20341,31473;22821,34675;
#7003:
>0:20374,34559;20845,33295;
#7004:
>0:21879,31965;24077,30437;
#7005:
>0:23374,14991;22367,12391;
#7006:
>0:23947,33867;21813,30514;
#7007:
>0:23804,32075;24457,34038;
#7008:
>0:21349,33745;18235,34118;
#7009:
>0:17541,37378;11882,36281;14939,34047;17548,38062;14416,36911;
#7010:
>0:22194,32373;22396,32253;
#7011:
>0:19309,31681;18513,30572;
#7012:
>0:21357,32173;19529,32114;
#7013:
>0:22623,34568;24768,32194;
#7014:
>0:5109,13847;5183,12339;
#7015:
>0:25214,30583;25037,33439;
#7016:
>0:24004,34238;23825,34602;
#7017:
>0:23916,34538;23089,33161;
#7018:
>0:19284,31864;21681,32130;
#7019:
>0:25118,31065;24825,34181;
#7020:
>0:5570,13493;4183,13668;
#7021:
>0:19031,30530;21141,34363;
#7022:
>0:21749,12421;21832,13401;
#7023:
>0:14789,36676;15924,39012;
#7024:
>0:5930,12727;5075,16513;
#7025:
>0:24874,32642;19153,34489;23345,32256;
#7026:
>0:23273,30808;23181,33072;
#7027:
>0:24833,31563;22419,34304;
#7028:
>0:19913,31817;23474,31520;
#7029:
>0:18504,30444;19822,31059;
#7030:
>0:19774,32210;18165,30810;
#7031:
>0:15557,38921;14073,37006;13641,34931;
#7032:
>0:22351,15780;23148,15074;
#7033:
>0:19343,32974;20930,34333;
#7034:
>0:18494,31590;20275,33409;
#7035:
>0:23444,31021;19578,38066;19426,33323;
#7036:
>0:18009,36467;17694,35509;
#7037:
>0:18572,31182;19002,34028;
#7038:
>0:21249,30917;23937,34174;
#7039:
>0:23321,30578;22891,30445;
#7040:
>0:19694,33696;19429,32892;
#7041:
>0:14220,19149;11457,18907;
#7042:
>0:25153,31446;24607,31742;
#7043:
>0:19817,34313;22809,33229;
#7044:
>0:23670,15071;23197,12710;
#7045:
>0:23963,32883;22427,33907;
#7046:
>0:21907,32803;23435,33892;
#7047:
>0:24122,12772;22968,14202;
#7048:
>0:12996,17893;13308,17487;
#7049:
>0:22305,31571;24530,32394;
#7050:
>0:23321,34389;23022,34403;
#7051:
>0:22497,30648;23117,31535;
#7052:
>0:20708,30656;19847,33386;
#7053:
>0:23487,32581;21839,33507;
#7054:
>0:24529,31599;19035,32440;
#7055:
>0:19603,33399;19977,32211;
#7056:
>0:24852,30580;23528,30646;
#7057:
>0:21211,31981;18302,32988;
#7058:
>0:19101,33998;21415,32247;
#7059:
>0:23589,32417;23894,34167;
#7060:
>0:15328,38493;12317,37363;15582,38160;13110,36242;14746,38138;12442,38106;
#7061:
>0:24064,33356;20717,37965;19686,31408;
#7062:
>0:16708,37013;16703,36819;
#7063:
>0:18359,34275;18275,34414;
#7064:
>0:23487,31524;23320,31445;
#7065:
>0:24989,30661;18269,33204;24713,34573;
#7066:
>0:21685,34134;19847,34540;
#7067:
>0:21574,34050;18667,32741;
#7068:
>0:24605,32450;24006,33485;
#7069:
>0:21001,31416;19036,33686;
#7070:
>0:21842,33114;18380,32449;
#7071:
>0:22331,31849;21931,30571;
#7072:
>0:24697,34530;24335,31325;
#7073:
>0:25240,33270;24696,30863;
#7074:
>0:21665,34061;20731,34632;
#7075:
>0:25095,32716;22610,32012;
#7076:
>0:18640,30850;25131,30362;
#7077:
>0:14969,37128;17982,36227;
#7078:
>0:18633,33802;23475,30300;
#7079:
>0:23632,33481;22063,33324;
#7080:
>0:21147,30238;19709,32960;
#7081:
>0:15814,23297;18774,18115;20259,13365;
#7082:
>0:22609,31146;21557,36315;19259,32137;
#7083:
>0:21310,33156;20524,33243;
#7084:
>0:23261,32093;24102,30499;
#7085:
>0:14839,36248;12807,35453;12591,35351;
#7086:
>0:22293,33139;23719,30947;
#7087:
>0:22735,30883;23545,34045;
#7088:
>0:24827,31232;18507,33279;22063,32359;
#7089:
>0:15745,36474;17473,35141;
#7090:
>0:12152,36932;16894,38925;
#7091:
>0:20478,32297;24389,34503;
#7092:
>0:19541,30560;18974,34373;
#7093:
>0:24628,31906;21650,33398;24868,31827;
#7094:
>0:24074,30163;20296,27465;15450,24638;14323,17843;
#7095:
>0:17024,37316;14820,35146;
#7096:
>0:21742,34228;23096,31086;
#7097:
>0:12508,38911;12662,37147;
#7098:
>0:18563,34346;21278,31444;
#7099:
>0:21696,31484;20839,32198;
#7100:
>0:22481,32518;25045,31457;
#7101:
>0:19860,33424;18248,31446;
#7102:
>0:23242,13789;23889,12552;
#7103:
>0:23569,12701;24055,16651;
#7104:
>0:23001,32233;20754,34370;23647,33701;
#7105:
>0:18493,34469;18256,31344;
#7106:
>0:20542,33724;20691,32182;
#7107:
>0:20587,32666;19984,32605;
#7108:
>0:21530,33914;20581,32387;
#7109:
>0:19447,33501;23373,34185;21413,32887;
#7110:
>0:22590,32156;24604,33560;
#7111:
>0:25169,30539;20075,31227;
#7112:
>0:21833,32693;24735,30725;
#7113:
>0:22099,31476;19148,32732;
#7114:
>0:18350,30416;21475,33326;
#7115:
>0:18281,33071;22466,32320;
#7116:
>0:17640,38246;16645,38537;
#7117:
>0:24890,13402;22268,14182;
#7118:
>0:21235,32334;20143,32220;
#7119:
>0:19899,34062;19110,34234;
#7120:
>0:13514,36609;13843,36765;
#7121:
>0:18922,33983;21657,34604;
#7122:
>0:21814,32265;24514,30461;
#7123:
>0:22211,30881;24665,34006;
#7124:
>0:19755,33624;19500,34326;
