#0:
#6331:
>0:5188,15895;7017,15875;
#6332:
>0:11555,35224;16793,35226;
#6333:
>0:24070,13984;23238,13294;
#6334:
>0:22611,31826;24377,31655;
#6335:
>0:5240,13678;7259,13006;
#6336:
>0:24347,34085;22410,33684;
#6337:
>0:24132,32254;19293,31896;24160,30341;
#6338:
>0:24010,14662;25166,13818;
#6339:
>0:20223,33928;21615,34070;
#6340:
>0:19094,32418;19140,32329;
#6341:
>0:19181,30299;20482,30428;
#6342:
>0:24912,32892;23975,30913;
#6343:
>0:22078,32912;23224,33528;
#6344:
>0:25002,32872;21237,30744;23849,31625;
#6345:
>0:17082,37334;15367,39191;
#6346:
>0:19674,33736;19529,32151;
#6347:
>0:18487,33282;21156,34303;
#6348:
>0:21324,30615;21316,31746;
#6349:
>0:18854,32809;18282,32499;
#6350:
>0:24937,32934;25041,31045;
#6351:
>0:21003,31975;23311,33893;
#6352:
>0:18912,31688;19016,33763;
#6353:
>0:20795,31332;18705,33531;
#6354:
>0:24041,12985;22524,13125;
#6355:
>0:11590,35536;13395,35106;
#6356:
>0:24882,32178;22177,32545;
#6357:
>0:20308,31002;20325,33135;
#6358:
>0:18660,33139;21491,31699;
#6359:
>0:25134,34328;23638,31438;
#6360:
>0:18980,32335;19655,31301;
#6361:
>0:21563,30900;22552,30648;19081,30906;
#6362:
>0:19701,31538;21782,32383;
#6363:
>0:16790,36744;16161,38733;
#6364:
>0:19149,34082;20139,33902;
#6365:
>0:19844,34473;18507,34613;
#6366:
>0:22349,13121;24832,13324;
#6367:
>0:18762,32913;19767,30329;
#6368:
>0:5668,13029;6735,16613;
#6369:
>0:17604,37204;14985,38371;
#6370:
>0:19244,32470;21352,33973;
#6371:
>0:21127,31813;25023,30395;
#6372:
>0:20570,31309;20628,32850;
#6373:
>0:20543,32737;21379,32225;
#6374:
>0:14887,38830;17769,36839;
#6375:
>0:20470,34662;18686,30725;
#6376:
>0:20323,34253;19848,32047;
#6377:
>0:23220,13386;24154,13200;
#6378:
>0:18426,32354;20085,31084;
#6379:
>0:23970,12598;24943,13292;
#6380:
>0:19581,34316;21334,31910;
#6381:
>0:23713,33057;21994,34258;
#6382:
>0:24666,34094;25051,32353;
#6383:
>0:14498,38118;13815,35572;
#6384:
>0:22679,31445;22875,32352;
#6385:
>0:25007,33777;18863,31085;
#6386:
>0:22146,32753;19031,30670;
#6387:
>0:21068,32332;19657,33144;
#6388:
>0:6410,12853;6298,14899;
#6389:
>0:11735,18591;14238,20849;
#6390:
>0:25079,31613;22129,33392;
#6391:
>0:23311,31949;20484,32878;
#6392:
>0:21270,30703;21320,31764;
#6393:
>0:18279,32197;24251,33459;19014,31801;
#6394:
>0:23185,34520;24677,34398;
#6395:
>0:18646,34669;18230,31339;
#6396:
>0:23221,30476;25165,30894;
#6397:
>0:15103,38023;11301,36794;14245,38951;
#6398:
>0:19242,32188;19016,33137;
#6399:
>0:23121,31483;23647,30355;
#6400:
>0:23030,32405;22211,33484;
#6401:
>0:20188,31370;18244,33562;
#6402:
>0:20406,31405;20321,34553;
#6403:
>0:21255,33876;19271,32757;
#6404:
>0:12598,37515;13429,37392;
#6405:
>0:24082,33893;22332,31856;
#6406:
>0:15061,35432;16596,37367;
#6407:
>0:13210,36234;11765,36511;
#6408:
>0:22269,31886;19212,30414;
#6409:
>0:24189,34135;21884,34497;
#6410:
>0:24241,31240;22429,31861;
#6411:
>0:22378,31422;23564,33050;
#6412:
>0:24306,33596;24456,32992;
#6413:
>0:19806,30967;21113,32877;
#6414:
>0:20019,31132;19242,33604;
#6415:
>0:24545,34568;22223,34101;
#6416:
>0:21650,30568;18671,30720;
#6417:
>0:20668,31514;20922,32022;
#6418:
>0:22086,30768;22202,31489;
#6419:
>0:12966,38144;14473,35388;
#6420:
>0:13177,36412;15300,37642;16075,37483;
#6421:
>0:22843,30893;23736,34543;
#6422:
>0:18594,30442;21184,34299;
#6423:
>0:19181,31538;20016,34559;
#6424:
>0:23291,33709;24709,34066;
#6425:
>0:4606,13270;5658,12519;
#6426:
>0:24535,30856;23267,31420;
#6427:
>0:19395,34057;21020,33728;
#6428:
>0:24454,34564;23549,30658;
#6429:
>0:15816,38808;16394,37463;
#6430:
>0:11286,37242;12727,35382;
#6431:
>0:13363,35491;12055,35842;
#6432:
>0:22645,32014;24037,33011;
#6433:
>0:19118,34299;22052,26820;23001,30368;21000,32493;
#6434:
>0:18317,32044;21645,33791;
#6435:
>0:15576,37327;17612,35123;
#6436:
>0:22122,33966;23419,33231;
#6437:
>0:21484,33229;19018,34603;
#6438:
>0:19070,30653;19034,33936;
#6439:
>0:23341,34668;20704,32705;23846,31324;
#6440:
>0:22145,31430;22488,31537;
#6441:
>0:23320,32680;24874,33434;
#6442:
>0:18930,33260;19571,31233;
#6443:
>0:20608,31138;19536,31798;
#6444:
>0:11545,38214;11840,35474;
#6445:
>0:23658,30734;19920,32220;22694,33883;
#6446:
>0:22985,13495;21885,15978;
#6447:
>0:19622,33684;20361,30564;
#6448:
>0:20968,32962;19463,33360;
#6449:
>0:6963,14529;6073,15667;
#6450:
>0:19267,34110;20356,34610;
#6451:
>0:22490,32139;22860,32650;
#6452:
>0:20974,31185;18934,30341;
#6453:
>0:16363,38152;16383,35559;
#6454:
>0:18223,33788;20920,33554;
#6455:
>0:24586,30593;20921,33959;
#6456:
>0:22268,33147;21810,32704;
#6457:
>0:23331,30857;18162,30258;23733,32019;
#6458:
>0:21634,30338;20138,33163;
#6459:
>0:23616,31526;22408,30419;
#6460:
>0:23039,34282;22571,33815;
#6461:
>0:20003,32979;19472,32440;
#6462:
>0:18536,30964;20811,33317;
#6463:
>0:20290,31639;24486,31981;
#6464:
>0:19143,33518;25078,31035;
#6465:
>0:21838,33047;24460,30720;
#6466:
>0:21672,33718;18744,34046;
#6467:
>0:11130,37100;13798,36247;
#6468:
>0:22244,34543;25200,30901;
#6469:
>0:18837,34413;18439,33332;
#6470:
>0:23246,30650;20078,31987;
#6471:
>0:23959,32795;22226,30659;
#6472:
>0:20670,34506;20508,33526;
#6473:
>0:24370,31948;22124,31341;
#6474:
>0:18395,31833;21136,34396;
#6475:
>0:21738,33025;24024,33707;
#6476:
>0:18949,30865;23502,31427;19453,31951;
#6477:
>0:18879,31555;21011,34040;
#6478:
>0:18690,31743;19741,31746;
#6479:
>0:19229,33395;24981,33047;18743,32232;
#6480:
>0:21093,33482;19452,33984;
#6481:
>0:7336,15332;4775,14896;
#6482:
>0:19803,30811;21129,34568;
#6483:
>0:20161,31845;19185,34250;
#6484:
>0:20494,31286;20160,32608;
#6485:
>0:20434,33504;20777,33049;
#6486:
>0:12621,38448;11482,38280;
#6487:
>0:11159,35518;14480,35056;
#6488:
>0:18719,31440;18330,32773;
#6489:
>0:17082,37600;12181,35616;11357,35267;
#6490:
>0:21222,31233;18714,30947;
#6491:
>0:20263,34176;20843,33119;
#6492:
>0:19663,31691;20541,31592;
#6493:
>0:21980,32274;22327,32239;
#6494:
>0:20082,33649;21148,31669;
#6495:
>0:12717,37852;15130,36213;
#6496:
>0:18843,31915;18658,32620;
#6497:
>0:18518,34549;18975,32681;
#6498:
>0:24092,33404;23506,34228;
#6499:
>0:18731,30643;23376,32308;
#6500:
>0:20774,33282;20736,34394;
#6501:
>0:20285,30572;21284,31287;
#6502:
>0:20908,33710;19552,30264;
#6503:
>0:21206,34545;20303,34457;
#6504:
>0:7067,15721;5391,13107;
#6505:
>0:19091,34059;22158,31277;
#6506:
>0:23478,33372;25171,31986;
#6507:
>0:20615,31161;18710,34556;
#6508:
>0:18982,31977;20590,32499;
#6509:
>0:16809,38339;12200,34949;
#6510:
>0:20298,32772;20283,32220;
#6511:
>0:20370,30442;19510,32134;
#6512:
>0:25077,32081;25039,31154;
#6513:
>0:19837,34689;20455,30607;
#6514:
>0:21992,31102;25213,30282;
#6515:
>0:20146,30898;19484,31981;
#6516:
>0:24445,31336;25160,32484;
#6517:
>0:12750,36108;11138,36729;
#6518:
>0:23529,31200;22447,30364;
#6519:
>0:13705,20164;11854,20049;
#6520:
>0:13851,39121;12496,35456;
#6521:
>0:22397,33477;23602,33198;
#6522:
>0:21165,33247;20212,30313;
#6523:
>0:24579,34239;23848,30646;
#6524:
>0:24427,30834;22449,31249;
#6525:
>0:20181,34242;18226,33733;
#6526:
>0:18223,31075;19638,33607;
#6527:
>0:23523,33643;23663,30582;
#6528:
>0:14458,38912;16626,38117;
#6529:
>0:21904,33182;22937,31389;
#6530:
>0:19681,30580;21345,33520;
#6531:
>0:11110,37476;13931,35852;
#6532:
>0:25034,34196;24769,31190;
#6533:
>0:19184,30588;19992,33422;
#6534:
>0:24796,34260;21161,30749;23887,31633;
#6535:
>0:24416,33634;24011,33013;
#6536:
>0:21771,32399;25200,30411;
#6537:
>0:22321,31902;21139,34282;
#6538:
>0:24446,30620;19386,33499;
#6539:
>0:19554,31348;23554,33640;
#6540:
>0:12962,36151;13786,38876;
#6541:
>0:11856,21160;11412,16749;
#6542:
>0:22146,31845;19723,31821;
#6543:
>0:22817,31694;19274,32508;23371,32806;
#6544:
>0:23018,14731;24202,13339;
#6545:
>0:22700,33912;21921,34550;
#6546:
>0:19770,30410;19436,32182;
#6547:
>0:21558,34231;20480,30778;
#6548:
>0:21887,33239;23952,33570;
#6549:
>0:11456,34761;12875,39085;
#6550:
>0:22682,13933;22940,15688;
#6551:
>0:21075,33744;19159,32272;
#6552:
>0:24144,14578;25226,12286;
#6553:
>0:23212,30979;24680,34229;
#6554:
>0:11990,20387;12502,20059;
#6555:
>0:19701,32536;18991,34328;
#6556:
>0:21373,31675;19805,31136;
#6557:
>0:20878,33511;21607,34214;
#6558:
>0:13683,37834;17105,37445;
#6559:
>0:18973,32582;18558,32361;
#6560:
>0:19171,34579;20433,34557;
#6561:
>0:20954,30406;19918,34205;
#6562:
>0:19640,32899;24478,33005;
#6563:
>0:20407,33242;24102,33197;
#6564:
>0:14490,37808;11767,37616;
#6565:
>0:23327,13739;23290,12917;
#6566:
>0:20620,34062;18429,33410;
#6567:
>0:20247,30478;19931,30712;
#6568:
>0:22737,32455;20846,35990;17085,37656;
#6569:
>0:20841,33850;18222,30780;
#6570:
>0:16802,37537;13615,37750;
#6571:
>0:22895,15201;22322,14542;
#6572:
>0:24055,31453;23713,31995;
#6573:
>0:23267,32402;18473,30579;
#6574:
>0:19989,34593;20723,32668;
#6575:
>0:20563,32931;20747,32297;
#6576:
>0:21836,34583;23702,32786;
#6577:
>0:23193,33688;23680,34301;
#6578:
>0:23006,30483;22985,33148;
#6579:
>0:14077,36596;12737,35627;
#6580:
>0:24827,30586;23254,30763;
#6581:
>0:23832,32700;22434,30555;
#6582:
>0:23431,33077;24700,33318;
#6583:
>0:23164,31479;24923,30396;
#6584:
>0:11983,35115;11826,36239;
#6585:
>0:15045,36224;13770,35065;
#6586:
>0:19500,30779;20418,34207;
#6587:
>0:15290,39023;15482,35466;
#6588:
>0:23222,30781;19495,31559;
#6589:
>0:13066,35176;13837,39090;
#6590:
>0:20319,34254;19417,31696;
#6591:
>0:24572,34421;21255,31942;
#6592:
>0:18782,32867;20071,34225;
#6593:
>0:11436,36764;14677,35863;
#6594:
>0:13436,37895;13962,38162;
#6595:
>0:11552,36855;12482,36534;
#6596:
>0:22353,33205;18746,30588;
#6597:
>0:25101,34123;22928,30725;
#6598:
>0:23392,31230;25233,33461;
#6599:
>0:22004,34598;21769,32606;
#6600:
>0:24210,34679;24746,33506;
#6601:
>0:12528,35727;13205,36813;
#6602:
>0:21573,32041;20453,30373;
#6603:
>0:23112,32387;19498,31100;
#6604:
>0:19957,31017;20582,32966;
#6605:
>0:21046,32495;23519,33939;
#6606:
>0:22243,30511;22743,34368;
#6607:
>0:21379,31550;18403,33506;
#6608:
>0:12964,38748;11748,37858;
#6609:
>0:21983,33331;22333,31166;
#6610:
>0:19836,32862;20571,31486;
#6611:
>0:21361,33359;23643,34485;
#6612:
>0:18649,30375;21609,31738;
#6613:
>0:23876,33728;22151,33719;
#6614:
>0:16951,38449;14788,35645;
#6615:
>0:21992,33790;22426,31570;
#6616:
>0:20430,31964;18818,31874;
#6617:
>0:18892,31597;18444,30942;
#6618:
>0:23401,34338;24371,32166;
#6619:
>0:18614,30430;24961,33094;
#6620:
>0:21683,33468;23245,30650;
#6621:
>0:11743,35316;15893,36529;16257,37986;
#6622:
>0:24633,32712;22304,33386;
#6623:
>0:21083,33589;18668,33324;
#6624:
>0:18578,30983;21122,32241;
#6625:
>0:18733,34209;20094,34269;
#6626:
>0:23369,33103;23801,31528;
#6627:
>0:21339,32666;20235,32233;
#6628:
>0:18315,34174;21297,32615;
#6629:
>0:23348,30432;22968,33012;
#6630:
>0:21585,33642;20133,31908;
#6631:
>0:21699,33907;20890,31816;
#6632:
>0:24106,32378;20696,30600;21930,31647;
#6633:
>0:24624,31762;24451,34443;
#6634:
>0:14136,38362;17439,36366;
#6635:
>0:18238,30371;21509,33609;
#6636:
>0:20545,32824;18836,30799;
#6637:
>0:19726,31119;20658,32405;
#6638:
>0:24480,31128;19094,33495;
#6639:
>0:19288,34130;19300,30433;
#6640:
>0:20940,34391;21324,32753;
#6641:
>0:24000,33374;24979,32475;
#6642:
>0:24647,31662;22004,33284;
#6643:
>0:23253,34444;24438,30392;
#6644:
>0:18370,34674;20301,33941;
#6645:
>0:24473,32809;22695,30723;
#6646:
>0:18468,32095;20002,30337;
#6647:
>0:11295,35033;14862,37137;
#6648:
>0:15756,36483;17987,35245;
#6649:
>0:18952,31330;24962,34472;
#6650:
>0:22515,31723;20434,34605;
#6651:
>0:18159,32840;19928,33213;
#6652:
>0:18263,32669;19853,31820;
#6653:
>0:12125,18039;11185,18208;
#6654:
>0:19587,32010;20561,33512;
#6655:
>0:19766,33535;20470,32626;
#6656:
>0:20597,33691;21654,32196;
#6657:
>0:20562,33451;24232,30421;
#6658:
>0:15137,38263;15561,37202;
#6659:
>0:22476,31887;22650,32975;
#6660:
>0:20803,34543;21601,31284;
#6661:
>0:24613,30363;22404,33206;
#6662:
>0:24407,33820;23795,33091;
#6663:
>0:19102,30688;19861,31263;
#6664:
>0:12279,20127;11729,18313;
#6665:
>0:19875,30899;18505,34143;
#6666:
>0:25045,33506;23280,30271;
#6667:
>0:20175,32338;21172,33117;
#6668:
>0:20663,33613;21154,33424;
#6669:
>0:18231,30623;18930,30727;
#6670:
>0:19154,32441;20535,33972;
#6671:
>0:24801,15777;22220,15896;
#6672:
>0:19648,32421;18385,31664;
#6673:
>0:22068,15515;21941,12824;
#6674:
>0:24788,31117;20746,33224;
#6675:
>0:16209,35166;18564,31545;23799,31910;
#6676:
>0:20513,31989;19921,34260;
#6677:
>0:15703,38859;16188,36721;
#6678:
>0:20564,30904;20235,34256;
#6679:
>0:11278,39024;17009,38656;11573,36629;16572,35839;
#6680:
>0:22596,14101;22779,16064;
#6681:
>0:21784,34041;22646,32611;
#6682:
>0:22700,33036;23053,31782;
#6683:
>0:19349,34074;19484,30899;
#6684:
>0:20333,32378;19341,31646;
#6685:
>0:18915,32265;21168,32955;
#6686:
>0:14863,35170;15485,39089;
#6687:
>0:25150,16467;24577,15992;
#6688:
>0:12217,39161;13494,37624;
#6689:
>0:20659,33079;20339,32887;
#6690:
>0:24090,31540;23179,33757;
#6691:
>0:20838,34236;20349,31784;
#6692:
>0:19263,33390;25059,33751;20017,33168;
#6693:
>0:18228,32542;19377,30331;
#6694:
>0:21089,30844;21139,32382;
#6695:
>0:22128,34674;24442,32606;
#6696:
>0:19414,34083;18767,32679;
#6697:
>0:25205,34071;23142,30960;
#6698:
>0:13826,18290;11940,18953;
#6699:
>0:18924,31526;21246,33531;
#6700:
>0:24215,32525;19430,30826;
#6701:
>0:24331,32283;24294,32819;
#6702:
>0:20344,34639;18622,32317;
#6703:
>0:23864,31669;19088,30440;
#6704:
>0:20523,30995;20453,31521;
#6705:
>0:24823,13460;25012,15578;
#6706:
>0:14127,38756;16907,38596;15649,36328;
#6707:
>0:19096,33854;20708,31928;
#6708:
>0:12275,21095;12568,20743;
#6709:
>0:23741,32870;22651,32943;
#6710:
>0:22348,31865;24587,31683;
#6711:
>0:16750,35581;17742,37961;
#6712:
>0:18519,31673;19263,31028;
#6713:
>0:19290,34334;18239,34072;
#6714:
>0:22287,30743;24583,30560;
#6715:
>0:24428,16218;22191,14291;
#6716:
>0:21571,30694;20402,31406;
#6717:
>0:24230,31472;24349,32222;
#6718:
>0:19633,30759;19413,31264;
#6719:
>0:22501,34664;23535,33785;
#6720:
>0:21124,30419;21157,33374;
#6721:
>0:23876,31749;23947,30479;
#6722:
>0:11928,37114;13599,38127;
#6723:
>0:20561,34477;21927,33186;18796,34135;
#6724:
>0:14515,37607;13700,36315;
#6725:
>0:24592,33412;24483,30965;
#6726:
>0:18486,32559;20024,32878;
#6727:
>0:21845,32284;20367,32094;23701,34525;
#6728:
>0:21237,33850;21101,33620;
#6729:
>0:21842,13281;22842,16159;
#6730:
>0:21455,30812;20871,30358;
#6731:
>0:21990,32013;21918,33289;
#6732:
>0:23414,16217;23379,12754;
#6733:
>0:6983,14778;4703,13383;
#6734:
>0:22524,34072;23764,32592;
#6735:
>0:25013,13237;24454,13215;
#6736:
>0:24781,32009;21936,31378;
#6737:
>0:23472,14456;24324,14720;
#6738:
>0:13145,34740;13601,37889;
#6739:
>0:21091,32245;21480,30802;
#6740:
>0:19404,33709;19515,32391;
#6741:
>0:4886,14122;4653,12375;
#6742:
>0:23458,31750;25187,32175;
#6743:
>0:22275,30545;25113,31052;
#6744:
>0:19042,34403;20122,34042;
#6745:
>0:20435,33050;19509,32875;
#6746:
>0:18242,30711;21175,33203;
#6747:
>0:21999,33914;21764,32141;
#6748:
>0:24157,32242;21252,36818;14785,35219;
#6749:
>0:15608,38872;16571,35513;
#6750:
>0:24705,33493;22684,31901;
#6751:
>0:21379,32924;20092,32182;
#6752:
>0:18443,33942;18479,34338;
#6753:
>0:22029,31278;22541,33785;
#6754:
>0:21383,30527;19255,32062;
#6755:
>0:20260,32932;24022,32245;
#6756:
>0:20748,34679;19680,33054;
#6757:
>0:18723,31259;20792,32702;
#6758:
>0:20117,33208;20896,30222;
#6759:
>0:19057,33803;20821,32347;
#6760:
>0:12314,36676;17942,35754;17585,39148;
#6761:
>0:24482,34468;23008,30642;
#6762:
>0:19929,31812;21218,30442;
#6763:
>0:22112,32909;24474,34184;
#6764:
>0:22347,34040;21793,31765;
#6765:
>0:15212,36373;12693,37784;11248,38440;
#6766:
>0:13158,38945;16222,38593;
#6767:
>0:22308,13449;24041,14733;
#6768:
>0:18372,34420;19604,32940;
#6769:
>0:23923,30656;21718,31731;
#6770:
>0:21928,33363;22233,32996;
#6771:
>0:24184,34004;24717,33948;
#6772:
>0:21078,32507;18191,32558;
#6773:
>0:20708,32010;18983,30253;
#6774:
>0:19985,33146;19164,34487;
#6775:
>0:19487,31552;19422,34238;
#6776:
>0:19302,34257;19560,30718;
#6777:
>0:20808,34376;18198,34628;
#6778:
>0:21208,30321;18205,31972;
#6779:
>0:14725,37988;15070,38779;
#6780:
>0:23962,30750;18754,34033;
#6781:
>0:19999,33993;21920,31900;
#6782:
>0:23990,30909;23242,32788;
#6783:
>0:19291,31237;19896,33495;
#6784:
>0:21066,32102;19974,31297;
#6785:
>0:24347,31249;20154,33271;22542,32548;
#6786:
>0:18288,31241;19880,32684;
#6787:
>0:23164,33164;24488,31954;
#6788:
>0:23148,33473;23895,33061;
#6789:
>0:21256,32349;20492,33784;
#6790:
>0:20728,30721;21373,30434;
#6791:
>0:18686,34568;18227,33913;
#6792:
>0:5831,15894;4470,15879;
#6793:
>0:22927,33758;19603,33446;24443,31607;
#6794:
>0:24604,30911;19636,33541;
#6795:
>0:19389,32738;20832,34621;
#6796:
>0:24265,15609;23836,15595;
#6797:
>0:25045,12582;18987,20361;16125,16911;13746,17961;
#6798:
>0:12679,36923;13616,35252;
#6799:
>0:24758,33224;22815,33789;
#6800:
>0:11867,35587;16890,37847;13339,37339;16577,35284;
#6801:
>0:21520,32319;20768,30925;
#6802:
>0:23790,15178;23713,13436;
#6803:
>0:18368,33363;18853,31135;
#6804:
>0:11177,35205;15942,38699;16434,36318;
#6805:
>0:20254,31344;20735,31865;
#6806:
>0:19776,33241;21345,32796;
#6807:
>0:22334,34573;18497,34364;23251,30730;
#6808:
>0:25148,31548;22702,32200;
#6809:
>0:21157,33311;21653,32254;
#6810:
>0:20363,33325;19153,34617;
#6811:
>0:25131,30894;23344,30531;
#6812:
>0:20706,30984;19577,34518;
#6813:
>0:24246,32158;23880,31605;
#6814:
>0:18394,31003;18449,33464;
#6815:
>0:19413,32588;19583,34573;
#6816:
>0:6666,13467;9560,12802;12284,13647;14707,13815;18318,12995;23720,16189;
#6817:
>0:24646,16064;24222,12868;
#6818:
>0:19564,33502;20669,31476;
#6819:
>0:20286,31523;19450,30862;
#6820:
>0:21322,32862;21335,31124;
#6821:
>0:23377,32402;24003,33165;
#6822:
>0:13935,34846;13119,35655;
#6823:
>0:23334,31556;23067,31987;
#6824:
>0:22890,30634;20563,30807;
#6825:
>0:19192,33560;21494,31835;
#6826:
>0:23843,31195;23030,31667;
#6827:
>0:24572,33742;23134,34449;
#6828:
>0:22583,15691;25222,12594;
#6829:
>0:20399,34618;19617,34086;
#6830:
>0:24522,32595;24108,32058;
#6831:
>0:21923,30950;23885,33342;
#6832:
>0:15162,37296;15889,39067;
#6833:
>0:21560,33837;19745,33648;
#6834:
>0:25106,32856;24160,33480;
#6835:
>0:18767,31329;19838,34206;
#6836:
>0:19303,34243;20736,33429;
#6837:
>0:23464,34448;22561,32648;
#6838:
>0:24088,32885;21862,33841;
#6839:
>0:11849,38426;16660,38944;
#6840:
>0:22245,33223;22758,33546;
#6841:
>0:22666,32778;21930,31248;
#6842:
>0:21400,32158;19963,32079;
#6843:
>0:19506,33632;20895,34490;
#6844:
>0:18749,31280;20275,30347;
#6845:
>0:19822,34090;18856,31915;
#6846:
>0:19426,31521;22933,32617;
#6847:
>0:20729,33615;18499,33751;
#6848:
>0:16366,36048;16707,37516;
#6849:
>0:22545,34147;24680,32747;
#6850:
>0:24608,31497;22481,30509;
#6851:
>0:21275,34259;20050,34263;
#6852:
>0:20634,30358;20233,30364;
#6853:
>0:16415,38937;17004,37820;
#6854:
>0:21507,31937;20242,32345;
#6855:
>0:23644,31655;18220,34350;
#6856:
>0:13443,36022;14063,37056;
#6857:
>0:24235,33868;21969,30577;
#6858:
>0:18885,34682;20865,31592;
#6859:
>0:18297,31778;21603,31541;
#6860:
>0:17035,35065;16794,35167;
#6861:
>0:23425,33576;24629,31193;
#6862:
>0:19647,30910;18449,33762;
#6863:
>0:24406,33471;24820,33690;
#6864:
>0:21825,33885;24699,31539;
#6865:
>0:18882,33653;18526,31309;
#6866:
>0:20364,32492;19492,33631;
#6867:
>0:20343,31945;19231,34391;
#6868:
>0:18665,31909;18322,32680;
#6869:
>0:20381,33406;19253,33626;
#6870:
>0:24047,32033;24901,30360;
#6871:
>0:19884,33415;21042,31406;
#6872:
>0:24383,32070;24338,30753;
#6873:
>0:20327,34200;19262,32105;
#6874:
>0:21232,33781;20086,33855;
#6875:
>0:12052,38903;11729,35564;
#6876:
>0:18461,33841;18162,33052;
#6877:
>0:20226,33781;18563,34024;
#6878:
>0:20535,32090;21541,31843;
#6879:
>0:23083,14546;25017,15253;
#6880:
>0:23957,33939;24417,33209;
#6881:
>0:23687,31657;24148,34451;
#6882:
>0:22925,32020;24224,33268;
#6883:
>0:21221,34087;21080,32735;
#6884:
>0:22737,12663;24407,15453;
#6885:
>0:24398,32687;23063,33930;
#6886:
>0:21657,33086;19545,33507;
#6887:
>0:21030,34410;18768,30392;
#6888:
>0:19607,30908;20096,30815;
#6889:
>0:19249,34231;21202,34224;
#6890:
>0:24861,33237;21766,32731;
#6891:
>0:20352,31748;21083,31068;
#6892:
>0:23629,31420;21933,30956;
#6893:
>0:21161,30702;19272,33197;
#6894:
>0:24760,30308;24439,34525;
#6895:
>0:21861,34236;25099,33358;
#6896:
>0:16596,39095;14981,36686;
#6897:
>0:23584,32777;24368,30845;
#6898:
>0:19045,32584;21424,33396;
#6899:
>0:22720,31467;22577,30716;
#6900:
>0:21534,34534;20012,33108;
#6901:
>0:21673,34045;20097,31571;
#6902:
>0:22625,15394;24152,14502;
#6903:
>0:21595,34158;18567,33811;
#6904:
>0:23282,33609;23033,30373;
#6905:
>0:22508,34025;18958,31872;
#6906:
>0:24107,31417;21530,31069;24965,33685;
#6907:
>0:16667,38453;18142,38595;
#6908:
>0:20658,32290;20019,34177;
#6909:
>0:12029,36879;12982,38121;
#6910:
>0:24714,32780;19016,31290;24711,34646;
#6911:
>0:22054,32408;21284,31163;24218,31007;
#6912:
>0:18908,33518;18990,33892;
#6913:
>0:21317,32002;23357,30433;
#6914:
>0:20390,32828;20225,33432;
#6915:
>0:24985,32602;23762,32957;
#6916:
>0:20740,34683;23961,31575;
#6917:
>0:19536,31582;20069,31745;
#6918:
>0:17814,35177;16389,35159;
#6919:
>0:22203,14329;24029,13709;
#6920:
>0:14178,39099;14924,35592;
#6921:
>0:22762,14630;24334,12782;
#6922:
>0:23103,33026;23116,31087;
#6923:
>0:25146,31480;23399,34410;
#6924:
>0:23461,34496;22584,31953;
#6925:
>0:18884,33605;18870,32884;
#6926:
>0:4646,15808;6643,13366;
#6927:
>0:18256,31202;22846,31067;
#6928:
>0:19840,32390;21194,33261;
#6929:
>0:24241,31440;24608,33365;
#6930:
>0:22841,14039;24812,14551;
#6931:
>0:20455,34498;19437,31494;
#6932:
>0:25145,34448;23151,34066;
#6933:
>0:24395,34221;24230,32401;
#6934:
>0:22644,31543;19131,33359;23710,30382;
#6935:
>0:23672,32653;22279,33536;
#6936:
>0:21715,33968;20138,30299;
#6937:
>0:6816,16559;5646,13574;
#6938:
>0:19956,34469;21362,34100;
#6939:
>0:12891,21096;12674,21107;
#6940:
>0:23645,32740;22782,33532;
#6941:
>0:6600,16563;6832,15733;
#6942:
>0:22068,31517;18958,33890;
#6943:
>0:21741,31526;23528,31620;
#6944:
>0:12881,37767;11861,38796;
#6945:
>0:12200,35599;14912,38193;
#6946:
>0:23521,32722;22048,30213;
#6947:
>0:20418,30246;19358,34346;
#6948:
>0:20715,34214;21535,30659;
#6949:
>0:21740,32246;23608,34000;
#6950:
>0:24763,31510;22650,31612;
#6951:
>0:23982,32803;24432,34383;
#6952:
>0:20073,33386;23361,34606;
#6953:
>0:17899,37801;12853,36541;18053,34991;11360,38745;16573,35231;11847,38363;
#6954:
>0:15829,38549;16184,34811;
#6955:
>0:20870,30704;18202,33451;
#6956:
>0:13147,36663;12400,35229;
#6957:
>0:19485,32865;23986,31562;19241,34047;
#6958:
>0:16051,37329;17682,38039;
#6959:
>0:24192,34320;24014,30934;
#6960:
>0:13714,38459;11761,36018;
#6961:
>0:20566,30985;21405,33378;
#6962:
>0:12639,38368;13052,38380;
#6963:
>0:21789,13611;24227,12798;
#6964:
>0:19908,33122;19129,34554;
#6965:
>0:21987,31455;23660,31455;
#6966:
>0:19243,32537;21522,30995;
#6967:
>0:23384,32942;24802,33692;
#6968:
>0:13672,38301;14032,36695;
#6969:
>0:21123,33318;19594,33494;
#6970:
>0:21402,34160;20320,30563;
#6971:
>0:19574,34482;24944,30455;
#6972:
>0:21933,30630;21750,33009;
#6973:
>0:18383,32556;20538,32716;
#6974:
>0:20288,31277;18485,34265;
#6975:
>0:23381,34029;24876,31293;
#6976:
>0:7240,16043;6164,14034;
#6977:
>0:16095,37538;18127,38360;
#6978:
>0:23279,34314;23575,33842;
#6979:
>0:23235,32072;23169,30372;
#6980:
>0:23596,33344;24959,32836;
#6981:
>0:19982,30628;19023,33925;
#6982:
>0:19541,32435;22996,31985;
