#0:
>0:24363,31005;20354,33006;24007,32572;
#4889:
>0:20699,34362;22177,33234;20218,32634;
#4890:
>0:22444,32383;19266,27420;21601,31642;
#4891:
>0:24853,31071;18822,32188;
#4892:
>0:16522,38782;14430,35981;11904,31419;16173,35158;
#4893:
>0:23333,32171;18690,30975;24293,34497;
#4894:
>0:24197,31029;24459,34209;
#4895:
>0:23310,32451;20280,33594;23225,32514;
#4896:
>0:14636,35653;14511,35981;14886,35911;12281,36306;16083,35448;14455,37401;14899,36727;11238,36535;17671,37440;
#4897:
>0:20603,31261;21643,33094;
#4898:
>0:15595,36282;14195,37239;13835,32171;14775,37267;13235,36473;
#4899:
>0:20963,33229;24370,32160;
#4900:
>0:20942,34672;19438,30883;
#4901:
>0:12496,37582;14360,30295;16473,35621;12706,35727;
#4902:
>0:22820,34033;20827,34525;24609,30743;
#4903:
>0:18567,33892;19879,31973;
#4904:
>0:15473,38114;13513,35039;15424,37991;
#4905:
>0:19808,33436;18798,30473;
#4906:
>0:18202,33957;19705,33994;
#4907:
>0:18634,33243;20153,30866;
#4908:
>0:23840,34101;19006,34051;21741,33663;
#4909:
>0:16082,37502;12473,38618;11650,32715;16363,37434;
#4910:
>0:21728,32105;18871,33887;
#4911:
>0:22056,32608;22083,34667;
#4912:
>0:23943,30454;24151,30716;
#4913:
>0:20311,30279;24102,32401;20189,33666;
#4914:
>0:18254,31464;20051,33079;
#4915:
>0:18366,30252;23719,33365;
#4916:
>0:22501,32964;19131,30464;
#4917:
>0:20856,31880;19218,33625;
#4918:
>0:20076,31185;20209,34108;
#4919:
>0:19850,30352;23637,31519;
#4920:
>0:19557,30770;21573,31895;
#4921:
>0:16132,38967;14224,35100;18073,37557;14379,38881;15367,36523;11424,36189;17229,36447;14481,38406;
#4922:
>0:20798,32528;21765,33783;19949,34419;
#4923:
>0:11266,36190;16564,35078;
#4924:
>0:20622,30686;20855,30462;
#4925:
>0:21707,31264;24947,32317;
#4926:
>0:24290,33906;18569,28987;21478,30810;24820,34251;
#4927:
>0:23076,34158;22835,33940;
#4928:
>0:18180,33031;18398,31884;
#4929:
>0:20477,34319;20471,31773;
#4930:
>0:20451,30711;24095,27767;21832,30649;
#4931:
>0:12766,34836;13376,32708;17081,37275;11175,35877;
#4932:
>0:19392,30456;24416,34537;
#4933:
>0:23678,30606;18852,30342;
#4934:
>0:21987,33476;20742,29148;18461,33408;
#4935:
>0:20439,32826;24852,27297;21797,32898;
#4936:
>0:19132,34645;23973,27585;22173,30629;20392,34081;
#4937:
>0:24332,31104;21667,34167;
#4938:
>0:23504,30550;23966,30983;
#4939:
>0:23272,30739;19893,29815;18852,30456;
#4940:
>0:17196,35184;12553,35827;14661,37662;12266,38176;
#4941:
>0:24517,30535;20979,32909;24969,28355;23216,32010;
#4942:
>0:23032,34171;20915,33190;22846,32920;
#4943:
>0:25041,31624;21678,30616;24263,30547;
#4944:
>0:20519,32425;22826,30943;
#4945:
>0:24912,33012;18403,31832;22331,31850;
#4946:
>0:18466,30695;21069,31085;
#4947:
>0:18762,34701;23034,31353;
#4948:
>0:15495,36616;12361,31181;13438,38209;
#4949:
>0:22135,30910;22976,31879;
#4950:
>0:22627,31348;21229,30648;
#4951:
>0:18605,30414;25093,31744;
#4952:
>0:14188,36405;17039,35949;12324,35847;17568,37307;14028,36650;14763,35133;
#4953:
>0:12682,35215;15256,35612;12391,38634;17829,35694;12339,37345;15579,38652;12710,37817;16158,36342;11731,36305;14533,32036;15045,34890;14234,34858;15442,37858;11288,38083;16260,35678;12593,38713;15324,35031;
#4954:
>0:18482,31152;17607,28758;13573,22856;9412,18107;7208,15892;
#4955:
>0:22392,33766;18854,32100;24352,31796;
#4956:
>0:11608,38544;13934,30266;17696,36923;14366,35548;18052,38097;13995,35650;16695,38577;13077,37066;17518,35002;13828,37759;16766,36418;
#4957:
>0:20474,32197;19889,34558;
#4958:
>0:22106,32038;21112,32193;
#4959:
>0:22382,33084;22084,30292;
#4960:
>0:19807,31268;21092,33116;
#4961:
>0:23214,33661;18166,32295;
#4962:
>0:18164,30736;18576,33821;
#4963:
>0:24426,30850;19734,34503;23265,33110;
#4964:
>0:23107,31465;22960,33182;
#4965:
>0:19238,32562;23561,34464;
#4966:
>0:18005,34868;13339,38928;
#4967:
>0:24882,31084;24866,31424;
#4968:
>0:22316,34158;24445,33281;
#4969:
>0:20282,34156;25147,34051;21518,32481;22747,31827;
#4970:
>0:21680,31329;19853,32011;
#4971:
>0:24082,32309;24432,31474;
#4972:
>0:25098,30990;21616,28614;19428,30493;
#4973:
>0:18438,30224;18183,33723;
#4974:
>0:19128,30258;21984,34275;20114,34451;
#4975:
>0:21205,30679;19975,30828;
#4976:
>0:23277,31575;19192,33547;24657,32743;
#4977:
>0:11717,38693;11427,34813;
#4978:
>0:23533,33988;20137,29412;19299,32001;
#4979:
>0:19897,32671;21139,34077;
#4980:
>0:24075,30913;18215,33998;
#4981:
>0:18198,30865;19817,33868;
#4982:
>0:22464,32368;23693,32429;
#4983:
>0:23025,33955;22801,31869;
#4984:
>0:22066,31577;24668,32764;
#4985:
>0:24684,34441;22372,33281;
#4986:
>0:18757,33280;22672,31657;20864,31617;23308,34408;
#4987:
>0:15567,36681;12303,36271;13719,32320;15319,38185;
#4988:
>0:22635,31270;18262,31630;22973,34009;
#4989:
>0:18892,34685;22602,34223;18886,32624;
#4990:
>0:22752,33264;23019,34059;
#4991:
>0:23653,32727;20158,30673;
#4992:
>0:21207,33288;19078,32963;
#4993:
>0:20695,33070;21570,33193;
#4994:
>0:18813,31035;22031,31241;
#4995:
>0:18423,31657;23126,29902;24756,34294;21194,37192;14703,39188;
#4996:
>0:24579,33451;19400,32545;24493,34584;
#4997:
>0:21589,33622;24630,34167;19284,33580;
#4998:
>0:24374,33429;21886,31147;
#4999:
>0:24225,33874;20267,29636;20164,30581;25029,31308;
#5000:
>0:20582,33787;25196,32130;19545,34115;
#5001:
>0:23810,34135;20592,31106;22731,33996;
#5002:
>0:24516,30287;19593,27844;20796,30239;
#5003:
>0:25225,32370;23126,31594;
#5004:
>0:19152,33995;20639,31364;
#5005:
>0:24462,34008;18257,31008;23859,32710;
#5006:
>0:24302,31281;18836,32799;
#5007:
>0:19805,33206;23455,32546;
#5008:
>0:19079,33555;19389,32573;
#5009:
>0:19472,34630;24319,31184;
#5010:
>0:21224,32538;20731,31942;
#5011:
>0:23688,30616;19834,32555;23697,32640;
#5012:
>0:25086,34561;24956,33272;
#5013:
>0:21521,34475;18381,34270;
#5014:
>0:24353,32054;19039,33599;23326,28090;24169,33976;
#5015:
>0:24722,31055;21616,32804;25109,31219;
#5016:
>0:19471,34217;22432,32304;
#5017:
>0:19193,32107;19614,32367;
#5018:
>0:19021,32691;21704,27926;25097,34704;
#5019:
>0:23680,32206;18439,29788;20863,33233;25177,32592;20659,30293;25149,31424;
#5020:
>0:23095,30450;24493,31622;
#5021:
>0:21885,30227;18491,33789;
#5022:
>0:19093,32868;22030,31141;
#5023:
>0:20554,33805;24770,33977;19525,33413;22000,34092;
#5024:
>0:20929,34522;21709,34617;18603,34515;
#5025:
>0:22671,33986;18172,31159;
#5026:
>0:20196,32737;18216,33161;
#5027:
>0:22748,32539;23325,33846;
#5028:
>0:24983,30380;20760,25978;20114,31532;
#5029:
>0:24230,34030;19769,31930;24139,30733;
#5030:
>0:21111,32674;19767,32021;
#5031:
>0:21177,31523;21785,34360;
#5032:
>0:21141,30456;24630,30842;
#5033:
>0:23388,30483;22626,32079;
#5034:
>0:21971,33512;18734,33238;22559,33137;
#5035:
>0:18043,38418;13698,31535;11390,38422;
#5036:
>0:19056,31555;19232,34315;
#5037:
>0:19522,31233;18999,31812;
#5038:
>0:20868,30877;22350,28710;24600,30880;
#5039:
>0:24780,34309;24597,33662;
#5040:
>0:21836,33627;18253,30783;22491,32762;
#5041:
>0:25210,33689;22789,31626;
#5042:
>0:24014,33515;20466,31048;
#5043:
>0:18707,34545;22706,30398;
#5044:
>0:19002,32063;21381,33121;
#5045:
>0:19890,31490;24326,30434;
#5046:
>0:23251,34528;22015,32177;
#5047:
>0:22775,30265;18952,31186;21801,30583;
#5048:
>0:19762,34645;22882,31396;
#5049:
>0:23791,30259;20665,32047;
#5050:
>0:20294,32639;24892,26171;21823,32860;
#5051:
>0:24860,33255;18610,29965;21692,32621;
#5052:
>0:21318,31022;25127,31326;19108,33876;
#5053:
>0:24190,31318;18765,31471;
#5054:
>0:24932,32873;20154,33218;22403,32760;20568,34499;
#5055:
>0:19038,34327;20743,30468;
#5056:
>0:20831,34666;18663,32607;
#5057:
>0:24499,33427;18377,31635;25125,30658;
#5058:
>0:24017,33036;23214,33361;
#5059:
>0:18158,33570;21659,33065;
#5060:
>0:19482,34102;18234,31462;
#5061:
>0:22484,33859;24155,34481;
#5062:
>0:14490,38429;11464,31764;16255,35511;
#5063:
>0:24521,32657;19949,27342;21595,30572;
#5064:
>0:13054,35812;16175,36170;
#5065:
>0:15521,36094;13087,34092;13862,37944;
#5066:
>0:15277,38942;14117,37406;
#5067:
>0:23853,34420;21253,31710;25189,34662;
#5068:
>0:20801,30249;24915,27417;24163,32095;
#5069:
>0:20191,30936;21985,26597;24628,30932;
#5070:
>0:24600,32772;20831,27401;20883,34679;25187,30287;
#5071:
>0:17310,36917;13142,31208;14110,38334;
#5072:
>0:19467,34235;23087,31068;
#5073:
>0:23464,30291;19663,31395;
#5074:
>0:20905,33340;24997,30947;19876,32728;
#5075:
>0:22003,34547;21975,31733;
#5076:
>0:18510,33688;24170,34331;
#5077:
>0:23764,31076;22529,32778;
#5078:
>0:18567,34046;21531,32966;
#5079:
>0:20543,30376;19592,34429;
#5080:
>0:21889,30736;19419,34362;22711,31158;
#5081:
>0:23052,32290;24468,32380;
#5082:
>0:19039,31055;20387,33496;
#5083:
>0:13639,38114;16617,36409;13493,35393;15544,38978;11187,35213;16292,35818;13969,35862;12974,33212;16084,38084;12279,39032;17237,37060;11137,36393;
#5084:
>0:23546,31904;19180,31155;23674,33416;
#5085:
>0:24045,30860;18354,26904;20571,32436;24222,33564;
#5086:
>0:22782,31350;20523,34483;
#5087:
>0:21388,32117;18972,32926;
#5088:
>0:13341,38100;16068,37652;11224,37080;15828,38525;
#5089:
>0:22211,33383;23274,31081;
#5090:
>0:23984,32962;21921,30431;
#5091:
>0:20464,33092;23866,34701;21435,31775;
#5092:
>0:22723,33787;19834,26434;20138,33460;22857,34349;
#5093:
>0:20309,32350;22538,31633;
#5094:
>0:21467,32768;21991,33568;
#5095:
>0:24859,31491;19444,28406;21114,31142;
#5096:
>0:14136,38112;12719,34367;15545,37027;14505,36029;15927,35680;14589,38448;16054,37592;13789,36717;15118,34764;12050,38817;17915,37192;11359,36321;
#5097:
>0:18674,31007;18204,31838;
#5098:
>0:20079,33549;24396,27809;21806,32303;
#5099:
>0:19421,32032;24962,33432;
#5100:
>0:18108,34725;13210,32572;13030,35444;
#5101:
>0:20861,33371;21039,33904;
#5102:
>0:14560,37963;15812,37571;
#5103:
>0:18330,32253;24212,32953;20814,32931;
#5104:
>0:22345,33747;18921,34029;24201,34038;
#5105:
>0:23764,31096;23155,34557;
#5106:
>0:21222,33213;23992,34666;
#5107:
>0:20846,33107;18346,30844;
#5108:
>0:22564,32013;19734,33327;23104,26721;22028,31528;
#5109:
>0:23290,30767;20535,34640;
#5110:
>0:22990,31441;20114,32430;
#5111:
>0:11706,37697;15821,37793;12051,38272;13790,31433;17760,37460;13330,38093;17886,37543;12333,38905;14688,36893;14016,38012;
#5112:
>0:23818,30341;24786,31307;
#5113:
>0:20222,30291;20533,32104;
#5114:
>0:24468,31282;20195,29893;18786,33652;22532,34208;
#5115:
>0:24639,34450;21902,31363;
#5116:
>0:18968,30447;18858,32750;
#5117:
>0:18640,33307;23261,30373;19854,32251;
#5118:
>0:21185,30846;20926,33104;
#5119:
>0:21774,30809;23347,32888;
#5120:
>0:20045,30420;24107,33791;21262,33956;
#5121:
>0:21757,34155;20247,32299;21933,30303;
#5122:
>0:20159,33575;19223,33707;
#5123:
>0:18189,33027;22399,33072;
#5124:
>0:22569,31713;19691,30534;21729,33546;
#5125:
>0:22863,32389;22238,32019;
#5126:
>0:20863,31837;21056,30852;
#5127:
>0:19496,31191;24309,31685;
#5128:
>0:22042,30242;18207,33754;24029,34204;
#5129:
>0:22502,32013;22451,32067;
#5130:
>0:18754,33756;20828,30991;
#5131:
>0:24691,30851;22880,32807;
#5132:
>0:15540,38007;11362,34394;14380,36096;
#5133:
>0:18992,32934;24856,34464;18657,32330;
#5134:
>0:15573,35811;13939,35286;17268,37533;12231,34822;16177,36584;
#5135:
>0:20320,31335;19650,33202;
#5136:
>0:17093,37696;12724,38159;
#5137:
>0:24290,31809;20395,32697;24445,31370;
#5138:
>0:13009,38630;15339,37181;13007,37808;16575,38607;13651,38155;
#5139:
>0:21988,33637;23007,32263;
#5140:
>0:25018,33577;21654,31230;22324,30325;
#5141:
>0:13779,38427;13733,36949;
#5142:
>0:18471,30852;21985,34463;20469,33045;
#5143:
>0:14362,37701;17984,34998;11542,35534;15366,37027;11985,38851;17178,38173;13222,37472;17635,38636;13598,35923;14938,36704;11860,38176;15301,37117;13224,35578;17203,35848;13449,38809;16107,35895;14413,35785;17518,39095;13137,36304;14792,35473;11684,38065;14716,35741;11926,35171;14982,38235;13571,38475;16397,35560;14387,35482;
#5144:
>0:11888,38135;17012,39078;13127,35928;16981,35586;12049,39179;14174,32728;18056,38307;
#5145:
>0:23493,33774;19069,33785;22061,31308;
#5146:
>0:23787,34587;24938,33985;
#5147:
>0:22640,32414;21238,26508;18808,33611;24416,33835;
#5148:
>0:23940,34652;20142,32078;22421,31136;
#5149:
>0:24603,32191;18792,32254;23225,32804;
#5150:
>0:24195,33869;18859,31506;23923,33194;
#5151:
>0:20501,31294;24881,33886;
#5152:
>0:21990,30298;21358,34153;24905,31697;
#5153:
>0:23996,33978;18375,34346;22533,30407;
#5154:
>0:19431,31165;20696,34535;
#5155:
>0:23909,32884;20399,29286;20475,31311;
#5156:
>0:20343,32373;21844,31799;
#5157:
>0:21794,31950;23528,31923;
#5158:
>0:25140,31316;22782,30959;
#5159:
>0:21818,33894;18275,33544;
#5160:
>0:24658,32751;20674,34087;24273,32429;
#5161:
>0:21399,34509;18875,31330;
#5162:
>0:21087,33506;23689,31686;
#5163:
>0:20516,33561;19757,33220;
#5164:
>0:19644,31096;18276,32374;
#5165:
>0:24873,31119;19556,31103;
#5166:
>0:12896,34740;12962,38522;
#5167:
>0:19227,30889;18548,31810;
#5168:
>0:17935,37200;11492,34939;13109,30295;16665,35651;
#5169:
>0:19420,33806;20527,34522;
#5170:
>0:23793,31809;18952,29371;20959,33159;
#5171:
>0:23886,34225;20119,34449;24264,33416;
#5172:
>0:24645,34697;19457,34449;22323,30568;
#5173:
>0:22273,30850;23044,32744;
#5174:
>0:21846,33131;23394,31230;
#5175:
>0:23967,32963;19414,33290;22298,27272;24517,31198;
#5176:
>0:15306,37681;11999,38062;
#5177:
>0:11997,16993;16326,22557;19078,26477;18805,33187;
#5178:
>0:19252,32668;22551,29766;23565,33829;
#5179:
>0:19738,31810;22818,26574;23062,34601;
#5180:
>0:22816,34689;18553,34268;
#5181:
>0:18781,34306;19778,32689;
#5182:
>0:18331,30708;19876,33345;
#5183:
>0:24215,30887;23849,31780;
#5184:
>0:22468,31286;19679,34214;24783,30539;
#5185:
>0:21334,31502;21614,34201;
#5186:
>0:21625,34036;19243,33170;
#5187:
>0:20204,33832;18390,33541;
#5188:
>0:22969,31344;19805,28685;20528,34652;
#5189:
>0:13321,38247;14192,30806;15940,36894;12548,35135;
#5190:
>0:13235,35353;16168,39123;13854,37734;17663,37375;13944,36600;
#5191:
>0:24618,33671;24652,31606;
#5192:
>0:19176,31617;21768,31156;19827,31513;21742,31379;
#5193:
>0:24478,32412;22422,31702;
#5194:
>0:21614,31609;18710,32761;
#5195:
>0:13164,37642;13662,34308;17889,36200;
#5196:
>0:15951,37226;12878,36424;11993,33616;17587,36111;12172,38082;
#5197:
>0:20991,30795;25004,30955;
#5198:
>0:25190,33738;22394,31041;
#5199:
>0:23790,32262;20099,30898;23429,31861;
#5200:
>0:21196,31656;21527,32670;
#5201:
>0:14305,35802;16685,35376;13998,35407;14135,31818;17700,35460;12913,37743;15515,34927;12411,38458;
#5202:
>0:19758,30982;22422,31674;
#5203:
>0:20298,31633;21566,32197;
#5204:
>0:20525,30529;18334,30868;
#5205:
>0:22076,33034;25025,33237;
#5206:
>0:24010,31225;24447,32043;
#5207:
>0:20564,30373;22504,33729;20315,34097;
#5208:
>0:18196,30311;18928,32574;
#5209:
>0:20256,32039;23314,34676;
#5210:
>0:19215,32204;24897,26148;23245,34025;20946,32918;
#5211:
>0:23663,32256;22134,33162;
#5212:
>0:24144,32406;19133,33060;24678,33630;
#5213:
>0:23501,34518;24632,34331;
#5214:
>0:18824,32919;24333,31374;19944,31780;
#5215:
>0:18397,34208;22579,29551;25077,34553;
#5216:
>0:23320,33277;23113,33846;
#5217:
>0:24051,34354;23591,30380;
#5218:
>0:23009,34644;20972,32093;24208,34087;
#5219:
>0:20188,30544;20971,30261;
#5220:
>0:21210,31820;21305,32415;
#5221:
>0:13651,36941;15903,38368;12526,37746;18091,36102;11204,35539;14638,37747;13200,37536;17987,36516;
#5222:
>0:22278,33432;21392,32772;22356,33885;
#5223:
>0:21426,30411;21610,31729;
#5224:
>0:18554,31896;23553,31372;19627,33834;
#5225:
>0:23244,30684;20521,31165;23388,33528;
#5226:
>0:23062,30554;22346,31422;
#5227:
>0:24829,31256;20733,31793;
#5228:
>0:23575,32121;21603,34425;24668,32553;
#5229:
>0:18411,31101;23583,28225;21897,31891;19149,31025;23039,33913;
#5230:
>0:25169,30514;22437,31210;
#5231:
>0:21031,31313;19443,33549;
#5232:
>0:18178,32638;20041,30404;
#5233:
>0:15459,38962;19306,30522;24638,31230;
#5234:
>0:22918,30917;24020,30378;
#5235:
>0:24073,31086;24746,34185;
#5236:
>0:25187,30306;20867,31485;24127,33950;
#5237:
>0:18231,34237;18564,33146;
#5238:
>0:22064,30259;22426,33271;
#5239:
>0:18466,34096;21650,30452;
#5240:
>0:24782,34667;19486,30747;23764,26983;22361,33180;
#5241:
>0:16181,37091;12358,39112;
#5242:
>0:23024,32823;21973,32986;
#5243:
>0:19347,32493;19468,34056;
#5244:
>0:23194,30730;22655,32316;
#5245:
>0:18446,30308;18206,31765;
#5246:
>0:19902,32279;18317,30334;
#5247:
>0:19054,34257;18635,32662;
#5248:
>0:15139,38846;11787,37880;12470,34553;18127,37661;12924,38162;
#5249:
>0:22294,34542;22789,31266;
#5250:
>0:13543,35469;12589,34507;15848,35245;
#5251:
>0:21417,30646;22633,33275;20827,31443;24955,33574;
#5252:
>0:22654,31700;23457,33847;
#5253:
>0:24732,31250;22937,30820;
#5254:
>0:22724,34336;18354,30573;24739,31918;
#5255:
>0:21735,34569;23487,32323;
#5256:
>0:17216,35361;13118,37938;16178,34863;12033,37031;
#5257:
>0:19181,34571;18253,34165;
#5258:
>0:21996,34448;23931,30906;
#5259:
>0:18341,33152;21206,33292;
#5260:
>0:24272,33724;19785,32499;22733,32511;
#5261:
>0:20430,34011;24317,32497;
#5262:
>0:20357,31304;20165,30960;
#5263:
>0:23180,31398;23493,30497;
#5264:
>0:21414,30428;21364,30686;
#5265:
>0:19339,32796;21401,31269;
#5266:
>0:18760,31109;24314,33005;21032,32405;
#5267:
>0:18808,32182;22588,32796;19152,31673;
#5268:
>0:20214,31250;18819,31745;
#5269:
>0:24304,33978;21303,31023;23235,33612;
#5270:
>0:24137,34545;19865,31480;21971,32251;
#5271:
>0:25229,30724;19154,28039;19577,34068;
#5272:
>0:21576,33157;21675,32374;
#5273:
>0:21938,32837;25229,30245;
#5274:
>0:25171,34027;18676,32672;23376,31400;
#5275:
>0:23855,33026;18394,34354;22093,31731;
#5276:
>0:19966,34479;18578,31346;
#5277:
>0:19868,30950;18284,34685;
#5278:
>0:20952,34674;18960,33770;
#5279:
>0:16774,36041;13887,30827;13793,37944;15811,38846;11709,38987;17829,37169;11117,38395;15172,36708;13523,36656;16991,36623;13430,35533;15154,38942;13975,38180;14797,38432;12571,38517;17396,39078;
#5280:
>0:22670,33234;20636,34511;21925,33889;
#5281:
>0:23538,31598;18713,29562;20445,33573;22372,31107;
#5282:
>0:21763,32407;18283,30338;
#5283:
>0:21118,33996;23267,30410;
#5284:
>0:20636,31307;24760,31386;21146,33055;
#5285:
>0:12071,37679;17627,38192;13933,35116;
#5286:
>0:23370,33223;23479,31193;
#5287:
>0:20090,34049;21250,30865;
#5288:
>0:24263,30257;19226,32855;22926,26939;22814,32299;
#5289:
>0:19785,30486;24910,33525;20771,31668;23730,30761;
#5290:
>0:25230,34162;18797,34637;
#5291:
>0:18301,31180;21612,33156;
#5292:
>0:11077,38411;17804,35260;13874,35441;17721,38957;12189,37459;
#5293:
>0:18306,34110;20697,33042;
#5294:
>0:24191,32937;18621,33457;
#5295:
>0:22823,31993;19150,29855;20948,30821;
#5296:
>0:23915,31514;23103,30767;
#5297:
>0:19935,33869;18835,32466;
#5298:
>0:24888,32164;18784,27018;19626,32545;
#5299:
>0:19670,31395;24203,32902;
#5300:
>0:22494,31783;21839,33587;
#5301:
>0:20394,30430;25201,28126;22330,30573;
#5302:
>0:21298,33823;22596,30240;
#5303:
>0:11458,36939;8628,35417;8571,31891;12941,38932;
#5304:
>0:24241,15054;18798,17283;18571,23719;19188,26245;18664,30858;
#5305:
>0:18419,33645;19176,34553;
#5306:
>0:24463,31919;22243,30821;
#5307:
>0:21868,30332;19537,32094;22819,33217;19146,30507;
#5308:
>0:23659,33229;18469,30523;23848,34299;
#5309:
>0:23890,34227;20209,32608;23689,32712;
#5310:
>0:13900,38289;13196,31276;16670,39117;12809,35186;
#5311:
>0:22743,33413;25103,33960;
#5312:
>0:19518,33426;20214,30570;
#5313:
>0:21269,30518;24363,32539;
#5314:
>0:17997,38467;12836,34038;11515,36474;
#5315:
>0:25201,31191;21352,32405;25175,33212;
#5316:
>0:24692,33482;22347,30561;
#5317:
>0:19132,30372;20557,33749;
#5318:
>0:19336,33089;20411,31205;
#5319:
>0:24870,32336;21672,32904;
#5320:
>0:25036,34664;21431,34161;24240,34385;
#5321:
>0:17030,38860;12309,36632;
#5322:
>0:17157,37323;13048,30522;12020,37007;
#5323:
>0:19499,32051;19859,30526;
#5324:
>0:22813,33707;20128,31258;
#5325:
>0:16141,37503;11287,37712;16043,37330;11919,36928;15864,36982;12674,32379;7813,37816;9724,30842;12235,35171;14932,35271;11871,35847;
#5326:
>0:22228,34515;19764,34669;22733,33034;
#5327:
>0:25042,32390;21749,31168;
#5328:
>0:24723,34256;18578,29863;18638,33481;
#5329:
>0:19923,33841;18868,33887;
#5330:
>0:19478,33635;18481,30638;
#5331:
>0:18635,32126;21255,32947;
#5332:
>0:11097,35910;16386,37983;14132,37066;
#5333:
>0:22303,33709;19312,32471;21935,30652;
#5334:
>0:18554,33672;21536,31760;
#5335:
>0:22663,31924;21299,30830;
#5336:
>0:20349,33968;21467,32802;
#5337:
>0:22438,33832;22995,33455;
#5338:
>0:21499,33137;22772,26209;23903,31403;
#5339:
>0:11377,38843;16846,34835;
#5340:
>0:14524,39040;15526,35213;11959,36874;15144,38370;11756,36341;15327,37902;12459,37268;
#5341:
>0:21674,31892;18901,30488;
#5342:
>0:15344,36019;19868,32579;22776,28059;23800,32166;
#5343:
>0:23701,31544;22859,31571;
#5344:
>0:21927,30326;19545,31432;22204,34143;
#5345:
>0:16441,37677;11795,34785;16877,36204;13903,38527;
#5346:
>0:16224,35981;13793,38086;
#5347:
>0:23368,31873;23312,31229;
#5348:
>0:20291,32754;18572,32509;
#5349:
>0:11298,35892;14824,36004;14068,35140;17941,36183;
#5350:
>0:19858,31244;21776,34148;
#5351:
>0:21286,34089;24226,31855;
#5352:
>0:22962,31924;19685,34013;
#5353:
>0:20737,33493;24749,32083;
#5354:
>0:19996,32348;24811,33103;
#5355:
>0:25119,30735;25209,33003;
#5356:
>0:19281,32167;23874,32405;
#5357:
>0:23278,30658;20391,31048;24151,30834;
#5358:
>0:18955,30650;20187,32956;
#5359:
>0:19120,31818;18860,32061;
#5360:
>0:18324,33304;21697,33446;
#5361:
>0:17046,37739;12979,37025;17985,34773;13275,37605;16938,35371;
#5362:
>0:21208,31506;20798,32430;
#5363:
>0:19698,33192;18784,30871;
#5364:
>0:19596,32703;22121,32552;
#5365:
>0:19093,30417;20952,33630;
#5366:
>0:20490,30240;20625,31728;
#5367:
>0:14790,38827;11311,37162;17856,38065;13875,35724;15357,37253;11202,35328;16359,38617;13285,37759;14169,30837;17737,39015;11894,35378;18033,36869;
#5368:
>0:18346,31054;24073,32921;
#5369:
>0:24263,30327;19276,34219;22851,30419;
#5370:
>0:20412,31497;23912,34423;
#5371:
>0:21313,32139;21915,31890;20113,33511;
#5372:
>0:23591,34684;21124,33250;24745,33652;
#5373:
>0:22571,30777;23175,31112;
#5374:
>0:22868,31480;23186,33403;
#5375:
>0:20196,34088;19667,31063;
#5376:
>0:24667,33205;19058,34487;
#5377:
>0:17272,36560;12562,35643;
#5378:
>0:22684,31623;20105,31650;22617,32437;
#5379:
>0:22262,33255;19788,33722;23938,33329;
#5380:
>0:24325,33255;18574,33072;
#5381:
>0:19056,32897;18682,31051;
#5382:
>0:16003,35388;19980,32050;22911,34685;19933,33187;23482,34574;19012,34702;24200,34440;18695,31697;
#5383:
>0:19964,30323;21352,34058;
#5384:
>0:23637,32965;22272,30872;
#5385:
>0:20377,32085;24213,31517;
#5386:
>0:22517,32234;24817,33084;
#5387:
>0:21063,33466;22364,30362;19489,32542;
#5388:
>0:11608,35679;16138,36217;11600,36876;13980,34164;17506,37254;
#5389:
>0:18905,32759;20458,30857;
#5390:
>0:13674,36969;15266,34790;11747,39176;13998,33558;17528,35435;
#5391:
>0:18475,30516;21225,34030;
#5392:
>0:18169,34305;18611,29887;23229,32029;
#5393:
>0:20446,33584;20579,32819;
#5394:
>0:21484,30963;24892,33992;
#5395:
>0:24577,33201;19400,31136;22522,33729;
#5396:
>0:18662,32125;24326,26674;23589,32385;
#5397:
>0:22824,34097;20854,30449;24207,31030;
#5398:
>0:21867,30784;25008,34568;
#5399:
>0:20104,31138;20893,34059;
#5400:
>0:21477,31805;23879,27309;23359,31811;
#5401:
>0:18521,30431;18296,32650;
#5402:
>0:18432,31226;25020,33693;19973,27511;18959,32715;
#5403:
>0:20622,34049;19645,33807;
#5404:
>0:20371,32053;21671,31187;
#5405:
>0:25094,30398;24224,32498;
#5406:
>0:21650,32122;23691,32441;
#5407:
>0:22114,33220;20008,31149;22418,31058;
#5408:
>0:19631,30223;18201,30322;
#5409:
>0:25196,32544;20763,34043;25052,33374;
#5410:
>0:18003,37034;11786,34618;14284,35838;
#5411:
>0:13865,34739;12261,38194;
#5412:
>0:21913,32111;19723,33404;
#5413:
>0:21523,33187;25003,26860;22500,33325;
#5414:
>0:23252,31964;23784,31413;
#5415:
>0:23681,31400;18607,32633;22245,34525;
#5416:
>0:21556,33198;23545,33792;
#5417:
>0:24048,30950;24097,32244;
#5418:
>0:15403,38734;12943,38791;
#5419:
>0:13793,35474;14975,37233;11239,35367;15491,38652;12350,37616;
#5420:
>0:21433,33372;23586,34373;20912,31371;
#5421:
>0:24994,33324;19901,27002;18663,32584;
#5422:
>0:24759,33836;18499,31611;
#5423:
>0:18371,34549;21710,31322;18182,31988;
#5424:
>0:22206,32622;18632,32121;23971,33852;18794,32834;23324,30883;
#5425:
>0:20611,34689;24299,30768;19344,31461;
#5426:
>0:24249,33155;18676,30510;22775,30724;
#5427:
>0:22611,31341;18577,33162;24391,31364;
#5428:
