#0:
#4986:
>0:23708,36327;22745,35798;
#4987:
>0:20694,32714;23438,35079;
#4988:
>0:21216,26366;14910,29916;
#4989:
>0:23118,32729;22715,33420;
#4990:
>0:21767,35717;22890,37668;25045,27740;24266,22775;23639,19749;24650,16104;
#4991:
>0:23561,32365;25084,32468;
#4992:
>0:18390,36121;25049,34748;
#4993:
>0:23477,33790;23562,36186;22198,32300;
#4994:
>0:23729,35577;23530,31961;21849,34255;
#4995:
>0:22562,35221;23920,32094;
#4996:
>0:22943,35736;24989,33342;
#4997:
>0:22611,35108;22983,35060;
#4998:
>0:21071,32248;21110,37424;
#4999:
>0:13530,12729;15595,14650;20451,16547;23997,13910;
#5000:
>0:24658,35155;20920,29686;21140,34602;
#5001:
>0:24216,32873;23724,34128;22855,32079;22918,34453;
#5002:
>0:21280,34113;22553,33890;
#5003:
>0:23093,33313;21390,35091;
#5004:
>0:21832,36164;21846,34870;
#5005:
>0:24746,33518;24090,32625;
#5006:
>0:22530,37332;23334,32102;
#5007:
>0:23669,35587;23960,33886;
#5008:
>0:22562,36008;23932,33951;
#5009:
>0:23323,34975;22886,34213;
#5010:
>0:22725,34196;22024,33759;23132,29176;23520,35471;
#5011:
>0:12118,37842;12532,39022;
#5012:
>0:13000,35030;14514,37705;
#5013:
>0:22747,32651;22342,32615;
#5014:
>0:21334,34829;22024,34409;
#5015:
>0:7966,16754;13993,22358;17406,26579;18996,28074;
#5016:
>0:11976,13206;16927,19526;18695,24086;23163,21762;
#5017:
>0:22524,35194;23919,36201;
#5018:
>0:23947,34284;22931,34741;22303,34985;
#5019:
>0:22438,32599;23278,33736;
#5020:
>0:22861,34867;22289,34196;
#5021:
>0:24556,35041;22505,33304;
#5022:
>0:22809,34579;23350,35461;
#5023:
>0:21320,33003;20645,35017;
#5024:
>0:14530,38254;17527,36739;13229,37604;
#5025:
>0:22623,31826;21443,27793;22062,36128;
#5026:
>0:17635,19385;17243,23454;16540,28721;17959,32127;15973,37790;
#5027:
>0:21331,36050;23311,34595;
#5028:
>0:24942,32633;23332,35516;
#5029:
>0:22980,34188;22353,34785;23282,33753;22968,34915;
#5030:
>0:22240,34742;25225,32273;
#5031:
>0:22520,34112;20934,35788;
#5032:
>0:20722,37143;23932,34686;
#5033:
>0:20576,36016;24059,31849;
#5034:
>0:23938,36037;23416,32825;
#5035:
>0:22893,33348;22123,31789;
#5036:
>0:23096,34214;23750,32035;
#5037:
>0:17253,37919;13636,36509;16042,36424;11795,36191;13593,30930;14238,37152;18072,36733;12953,37969;15848,35030;
#5038:
>0:8902,36937;13117,31593;13016,29697;16602,22448;12175,19259;13246,12715;
#5039:
>0:19110,21815;23081,16825;
#5040:
>0:23629,33675;24845,35672;
#5041:
>0:7561,37627;13647,33473;13800,27186;14801,25587;19891,20679;
#5042:
>0:22434,34117;22685,34564;
#5043:
>0:11535,35393;15806,34851;13975,38786;17739,37535;14536,39104;15651,31368;15502,34847;
#5044:
>0:14123,12892;16954,17354;20401,22278;
#5045:
>0:22580,36151;21088,33406;
#5046:
>0:24372,34196;22225,32866;
#5047:
>0:23276,34038;22625,35453;
#5048:
>0:15298,29901;15159,24005;19677,19740;19414,16517;
#5049:
>0:24949,35092;24920,34829;
#5050:
>0:23307,35441;24115,34646;
#5051:
>0:20534,32548;24247,34054;
#5052:
>0:21478,32298;21057,35519;
#5053:
>0:22766,33476;22167,32824;
#5054:
>0:22441,32513;22012,33344;
#5055:
>0:22024,36226;23583,32806;
#5056:
>0:22615,35898;23364,34818;
#5057:
>0:21389,38427;18707,35973;
#5058:
>0:17321,29457;17465,24482;21045,20931;19443,12407;
#5059:
>0:21026,37530;20677,35257;
#5060:
>0:22360,33511;24764,33135;21653,33713;
#5061:
>0:21453,32781;21699,32168;23015,35239;
#5062:
>0:12056,36921;17673,34661;18634,29747;18871,25070;
#5063:
>0:21595,33285;21901,33624;23353,31977;
#5064:
>0:14323,35057;11141,35529;
#5065:
>0:5140,27106;4636,23798;10545,19118;11905,14838;
#5066:
>0:23793,32031;21859,35951;
#5067:
>0:24488,34761;19170,29375;22290,37568;
#5068:
>0:21824,36201;22520,32970;
#5069:
>0:23639,33871;19785,25761;24490,27580;22635,21796;21836,19022;24957,16086;
#5070:
>0:22805,34840;19985,25827;23067,32540;
#5071:
>0:22291,32756;22221,35998;
#5072:
>0:8357,21587;11537,23530;15547,23335;
#5073:
>0:20875,37362;23537,34231;
#5074:
>0:23294,33233;21696,35403;
#5075:
>0:21110,33821;22254,32807;
#5076:
>0:7195,28587;8676,31016;13330,39059;15303,35183;23318,37566;22826,36023;
#5077:
>0:22783,32903;21384,34710;
#5078:
>0:22040,32805;24628,33396;
#5079:
>0:22279,33537;25165,33569;
#5080:
>0:22993,32691;24932,32911;
#5081:
>0:22595,35352;23888,34412;
#5082:
>0:21919,33743;20650,32828;
#5083:
>0:23862,33959;21276,34169;
#5084:
>0:23286,34208;19171,28845;21172,36551;
#5085:
>0:24737,34736;23892,33519;23158,35886;
#5086:
>0:22589,35639;22269,35723;20938,35764;
#5087:
>0:21802,35356;24874,35613;20964,36169;
#5088:
>0:22802,20401;18764,23342;14740,26801;14128,32463;8763,36131;5613,34792;
#5089:
>0:23141,33846;25038,31971;
#5090:
>0:9985,29134;5538,22634;6947,20665;
#5091:
>0:20656,32016;23335,33563;
#5092:
>0:23008,36483;20929,35408;
#5093:
>0:23648,31740;24057,32880;
#5094:
>0:18149,37444;12668,38133;11011,32578;13015,37552;16259,38210;14580,37813;15355,38392;13354,38233;15629,38787;13014,38536;17224,35941;11929,37126;17535,38275;11638,34804;16351,37154;12693,35656;17622,36495;11784,37853;16840,38497;16189,30439;21535,35803;
#5095:
>0:21707,34519;22748,33233;
#5096:
>0:23833,13961;20229,18287;17863,19682;14258,18751;8685,18905;7294,18552;
#5097:
>0:24714,34848;20953,32483;
#5098:
>0:15758,18971;11757,14146;
#5099:
>0:21730,35104;22523,33943;
#5100:
>0:13318,37009;12067,37865;
#5101:
>0:17218,38425;13761,34922;17688,38269;11208,38462;14105,33933;11836,28942;9895,30318;13983,36204;14831,35702;11363,38172;17010,37619;13391,36188;16478,37633;13893,35875;15120,37928;13135,35249;16840,36578;14356,38274;16375,37320;13589,35376;15056,36232;11811,34903;15737,35146;13130,37215;17846,32159;17311,38324;12397,36356;15679,38461;11870,36642;14885,37262;14068,35762;16795,37501;12004,37644;15768,39016;11313,36511;15399,35594;
#5102:
>0:24010,35254;23160,32326;
#5103:
>0:21882,36102;21383,35004;
#5104:
>0:23119,36196;23630,33714;
#5105:
>0:20874,36157;23778,33219;
#5106:
>0:21174,34093;21998,34277;
#5107:
>0:13169,38932;16573,35646;13093,35891;18028,35618;12012,36728;17696,32644;16889,35376;12474,38498;16358,35927;
#5108:
>0:22771,34383;22950,35996;
#5109:
>0:12011,37735;17325,38781;12307,38735;14785,38479;13230,36968;15547,36508;
#5110:
>0:24172,33419;21930,32194;
#5111:
>0:23983,36146;22290,32679;
#5112:
>0:14598,35850;14393,35365;
#5113:
>0:7053,13278;10288,20106;14270,24402;15172,26439;
#5114:
>0:23564,35163;22035,34878;
#5115:
>0:24661,34037;22530,35286;
#5116:
>0:22535,36126;22619,33977;
#5117:
>0:24638,32544;24317,32648;
#5118:
>0:21876,35407;22355,34039;
#5119:
>0:23424,32659;22448,35502;
#5120:
>0:22416,35182;22636,35251;
#5121:
>0:11823,35473;17674,31442;17571,28864;
#5122:
>0:21362,34182;25002,31885;23385,35020;
#5123:
>0:17938,38065;13545,30284;11518,38051;
#5124:
>0:23854,37144;23848,34529;
#5125:
>0:12782,35972;16749,38159;11496,38238;
#5126:
>0:23293,35700;17058,34418;19193,27802;22313,33789;
#5127:
>0:20944,22001;21117,17550;19954,15075;
#5128:
>0:23215,32268;22057,35132;
#5129:
>0:13589,36077;15446,37376;13919,34730;16106,36950;13487,34731;17393,39083;14058,37694;16959,37972;12198,38259;15308,35338;12501,36304;15373,35453;11437,35608;16233,38647;11997,35047;15523,38081;12943,34900;14963,35421;11884,36899;14293,33272;14479,27663;16564,26944;18317,27613;22632,35057;14712,35322;12505,37803;15251,37444;13047,35279;16051,38887;12276,37947;15396,37078;14349,36864;14714,35409;14216,38894;16903,34835;
#5130:
>0:20964,32491;22590,36108;
#5131:
>0:23145,32984;24308,34605;
#5132:
>0:23035,34439;24245,33110;19025,27832;23792,33961;
#5133:
>0:23516,36053;23875,33619;
#5134:
>0:21927,36393;21855,35813;
#5135:
>0:12618,34910;14999,35149;13672,35325;15977,32353;16700,34828;
#5136:
>0:15437,36805;13837,35507;14677,37794;12304,34953;16603,38684;12382,36512;
#5137:
>0:23085,35780;22068,37242;24133,35801;
#5138:
>0:17168,36489;14402,38239;16995,38808;11197,38788;
#5139:
>0:23511,33840;20809,34046;
#5140:
>0:24522,33645;23362,32774;22215,31838;23592,32577;
#5141:
>0:21133,34899;23310,35695;
#5142:
>0:19612,25066;21053,19953;20479,14041;
#5143:
>0:21131,34002;21108,33404;
#5144:
>0:24559,31879;18835,28380;23442,34334;
#5145:
>0:23862,34634;22685,33172;
#5146:
>0:24784,35867;22302,36227;
#5147:
>0:11874,14994;15147,21152;19598,21942;23727,25630;
#5148:
>0:24069,35167;24022,32866;
#5149:
>0:23707,31924;24374,35051;
#5150:
>0:21756,33832;21833,33905;
#5151:
>0:24768,34491;23793,35759;
#5152:
>0:9688,18211;7096,12521;
#5153:
>0:25233,35991;21415,34630;
#5154:
>0:20836,34120;21665,32645;
#5155:
>0:20680,24417;23643,28304;23298,33887;
#5156:
>0:24060,28220;25098,22220;
#5157:
>0:23690,33506;24060,32271;
#5158:
>0:21798,34616;21503,37147;
#5159:
>0:22064,35245;24621,34225;
#5160:
>0:24874,33833;23019,33163;
#5161:
>0:24028,34720;23197,35077;
#5162:
>0:21062,32994;23008,35086;
#5163:
>0:15233,30145;22084,35639;
#5164:
>0:24413,33023;21995,35632;
#5165:
>0:24909,35652;23582,32026;
#5166:
>0:22768,33494;24639,35668;
#5167:
>0:14509,36258;17942,37185;13479,35194;15283,35795;
#5168:
>0:23058,32464;23960,32296;23218,34474;22405,35418;
#5169:
>0:9648,21426;8234,28167;10841,32083;9107,37448;
#5170:
>0:12508,34898;13570,39128;
#5171:
>0:21386,34601;22396,33611;
#5172:
>0:23617,34854;23851,33452;
#5173:
>0:20803,33116;22282,34433;
#5174:
>0:15123,37742;11132,35024;17503,38234;
#5175:
>0:13015,37298;14071,34928;
#5176:
>0:22094,34418;21544,34728;
#5177:
>0:22937,35725;22990,35183;
#5178:
>0:14082,38218;15123,38179;12594,34963;15849,37864;11918,35998;16140,38448;
#5179:
>0:22751,32103;25023,32069;
#5180:
>0:21890,35222;22197,33405;
#5181:
>0:23511,33067;25144,35322;
#5182:
>0:22321,36119;23223,34559;
#5183:
>0:22578,36874;23719,32720;
#5184:
>0:23055,34770;23058,34647;
#5185:
>0:12656,24488;15915,25173;18806,25607;22831,24283;
#5186:
>0:22966,31930;21307,34116;
#5187:
>0:22895,35648;21068,32542;24654,33852;22402,36171;
#5188:
>0:24834,32609;22176,34011;24330,34804;23222,32339;
#5189:
>0:24315,32090;24012,33332;
#5190:
>0:22560,35463;21074,31947;23249,35089;24047,35025;
#5191:
>0:23555,32628;23366,31823;
#5192:
>0:22843,32772;23040,34175;
#5193:
>0:14479,35628;13142,36639;
#5194:
>0:23532,33019;21143,33000;
#5195:
>0:22996,34223;22021,33216;
#5196:
>0:14429,37470;15365,36582;12603,37379;16177,37404;13011,37663;16231,36363;13222,36409;15068,37795;14198,34958;15608,36090;13548,35891;16259,38788;
#5197:
>0:21487,32898;24210,34265;
#5198:
>0:22884,34663;21754,33474;
#5199:
>0:22324,34768;24245,33556;
#5200:
>0:22424,33732;21328,26710;22987,36011;
#5201:
>0:21700,32714;22202,36084;
#5202:
>0:22951,34817;22440,32508;
#5203:
>0:20695,33235;22044,32406;
#5204:
>0:13567,37576;13146,37797;
#5205:
>0:22950,34284;24572,32412;
#5206:
>0:22663,33660;24499,32537;
#5207:
>0:22743,33739;22998,35554;
#5208:
>0:11929,26928;16379,31524;19323,34902;22252,36526;
#5209:
>0:11085,36220;13285,36042;
#5210:
>0:22971,31738;22395,32514;
#5211:
>0:22321,34003;22157,33443;
#5212:
>0:23060,33684;22177,32549;
#5213:
>0:21182,34121;22914,35410;
#5214:
>0:20308,29397;15236,23088;12711,26010;9510,21921;4336,21087;
#5215:
>0:22313,31951;24205,34237;
#5216:
>0:16376,38888;14329,36650;15355,37884;
#5217:
>0:24241,34417;19324,29329;21912,35410;
#5218:
>0:25114,33366;23100,32081;
#5219:
>0:21809,37358;22433,32285;
#5220:
>0:23708,13773;20355,12532;17971,14631;11450,12770;
#5221:
>0:20607,37468;23620,31841;21663,26587;21374,33303;
#5222:
>0:23461,32664;24442,33595;
#5223:
>0:25087,35546;21394,34688;23199,35562;
#5224:
>0:23544,32537;23865,33433;
#5225:
>0:23320,36049;24343,35620;23503,33971;
#5226:
>0:21657,35541;22739,35985;23930,33607;
#5227:
>0:18130,37731;11595,38685;14728,35052;12170,34878;16116,39049;14557,37740;
#5228:
>0:24488,36180;22431,35375;
#5229:
>0:6181,18329;9367,24329;12128,25367;17496,21487;18289,25640;23184,24180;
#5230:
>0:25080,35029;22018,35022;
#5231:
>0:6010,25093;10571,30150;
#5232:
>0:13655,38127;14058,35842;
#5233:
>0:4169,19651;8912,22640;10536,26298;8025,32077;
#5234:
>0:23494,33447;23902,36102;
#5235:
>0:23283,35108;23090,36109;
#5236:
>0:17905,32245;12632,30082;9909,25394;
#5237:
>0:12250,37853;13185,38076;
#5238:
>0:24867,34969;24326,32707;
#5239:
>0:21348,32250;22262,34371;
#5240:
>0:15858,37328;13511,38586;16480,37813;13704,37167;16155,35667;
#5241:
>0:11759,36929;12854,35508;
#5242:
>0:24198,33246;20649,34170;
#5243:
>0:12582,37753;16710,36846;14001,35810;
#5244:
>0:22751,32424;25224,32872;
#5245:
>0:24509,35767;23618,33979;
#5246:
>0:18749,19501;16672,18443;11223,18530;7972,19832;5730,13891;
#5247:
>0:23930,35717;23787,35702;
#5248:
>0:22657,31921;23169,37648;23415,33732;
#5249:
>0:24737,33688;23632,33964;23540,35665;
#5250:
>0:21467,34295;23160,37341;
#5251:
>0:22059,35934;23735,35096;20879,25830;20882,34247;
#5252:
>0:22795,32999;21751,36075;
#5253:
>0:23284,35090;22755,34493;
#5254:
>0:24244,35289;24036,35481;
#5255:
>0:23786,34298;21261,31756;
#5256:
>0:21007,35033;23357,34671;
#5257:
>0:22803,33738;24023,35203;
#5258:
>0:23505,34233;16790,37296;11526,39190;
#5259:
>0:14740,27399;14875,22198;18867,19304;21217,12722;
#5260:
>0:22739,34624;23459,35584;
#5261:
>0:22616,35918;24796,35431;
#5262:
>0:23347,34899;21733,34993;
#5263:
>0:22366,35273;21999,34739;
#5264:
>0:21714,34306;22982,31898;25239,34533;
#5265:
>0:18026,37641;11187,38691;18067,38569;12977,34748;
#5266:
>0:23634,33454;22801,32900;
#5267:
>0:22373,34726;23293,36228;
#5268:
>0:22485,37423;22958,34725;
#5269:
>0:15656,35732;11628,37756;14980,36151;14562,37642;
#5270:
>0:22015,33023;22598,32342;
#5271:
>0:14084,35082;13187,38026;
#5272:
>0:23625,33403;23496,36276;
#5273:
>0:24951,20693;18771,23912;18149,26797;16641,32348;
#5274:
>0:23868,12640;18875,20273;17868,21292;14563,28459;10842,30237;
#5275:
>0:21940,36023;24687,33772;
#5276:
>0:11782,38256;15835,30799;16651,38128;
#5277:
>0:22753,35577;23235,36319;
#5278:
>0:23529,32986;21590,36983;
#5279:
>0:23546,36241;23049,33961;
#5280:
>0:14534,19228;15017,17355;20017,22036;15965,25256;16366,29695;18997,27680;22874,35015;24949,35135;
#5281:
>0:24847,29655;22726,23860;24396,18089;22503,12633;
#5282:
>0:23140,33555;22758,33139;
#5283:
>0:4550,14877;9148,19762;13205,22607;12827,28166;
#5284:
>0:21335,36854;24443,34789;
#5285:
>0:24347,34075;20121,38019;21526,32272;
#5286:
>0:23782,32747;18974,28357;22814,33786;
#5287:
>0:25117,35813;24764,33467;
#5288:
>0:10839,39091;13005,36309;
#5289:
>0:23131,33324;22685,33189;
#5290:
>0:23756,34767;22205,32040;
#5291:
>0:14083,37440;16451,35362;16821,31553;22211,36342;23288,31820;
#5292:
>0:23354,35930;21920,36428;
#5293:
>0:22175,31966;24822,34371;
#5294:
>0:18423,27631;15428,23731;16385,20948;
#5295:
>0:21034,32166;21805,35503;
#5296:
>0:19438,22355;15062,30139;
#5297:
>0:9479,16177;11390,19392;17519,23215;20893,26021;23885,35424;
#5298:
>0:22928,32847;24145,34453;
#5299:
>0:23585,35253;21375,37290;24353,33278;
#5300:
>0:12170,37118;16373,39000;13259,38244;15967,30982;16750,37759;11722,37304;16922,38845;13834,37773;17319,37192;13625,39096;16131,38134;
#5301:
>0:17973,38453;14479,34413;12166,34754;16977,35261;12825,35081;
#5302:
>0:20949,33006;22514,35154;
#5303:
>0:5509,15064;9034,18849;13649,22533;16258,29927;23589,36033;21302,36580;
#5304:
>0:21705,32486;21452,31998;
#5305:
>0:23211,33802;23146,32568;
#5306:
>0:24259,34322;22206,35050;
#5307:
>0:17805,38947;13136,37986;17370,37922;14039,35013;17177,38353;14409,34948;17136,38003;
#5308:
>0:24013,33138;22694,35484;
#5309:
>0:21296,35013;23645,33273;
#5310:
>0:21524,35913;22388,34530;
#5311:
>0:23216,31791;23922,34489;
#5312:
>0:13229,37608;14176,34045;13483,28957;17806,22368;13079,17516;
#5313:
>0:21582,34242;20753,34791;
#5314:
>0:24013,33351;23579,35426;
#5315:
>0:22430,34588;22674,32472;
#5316:
>0:20933,33198;24870,34455;
#5317:
>0:24418,24821;19393,17228;17094,12852;11901,15298;9784,14026;
#5318:
>0:24242,34303;24768,35057;
#5319:
>0:12510,28496;9879,33670;10751,36702;
#5320:
>0:24544,32637;22658,31741;23583,33293;21349,35021;
#5321:
>0:22604,35891;22849,35644;
#5322:
>0:23027,32519;24435,32617;
#5323:
>0:12373,36914;12455,37696;
#5324:
>0:22497,36175;22087,34709;
#5325:
>0:25000,32886;19308,35032;21151,33479;
#5326:
>0:19378,28195;15237,25340;11310,17443;7803,19027;4888,21637;
#5327:
>0:10336,32801;12570,27401;15997,24252;21231,24338;
#5328:
>0:17360,38817;12854,37823;15077,39125;13181,37827;14831,37735;13200,37422;16154,36128;14160,34762;14728,38452;12726,35226;16764,37491;13637,35059;18006,36842;12497,39048;17166,37467;13418,36637;16586,35800;13736,36038;15116,38771;13990,37548;15888,36693;
#5329:
>0:23288,33672;21251,34909;
#5330:
>0:20849,32869;21884,34999;
#5331:
>0:22859,35591;23158,35941;
#5332:
>0:23013,35742;24521,33826;
#5333:
>0:24405,32972;19751,27361;21941,35977;
#5334:
>0:23043,32642;22044,32544;
#5335:
>0:14687,29780;16524,22649;21373,21146;18233,13644;
#5336:
>0:17025,20093;14440,16037;
#5337:
>0:22434,32802;23123,36114;
#5338:
>0:23256,36030;22139,33575;
#5339:
>0:16259,26668;14371,25967;10122,22465;4078,17930;
#5340:
>0:16902,36592;14274,38653;15745,35895;13556,37149;
#5341:
>0:23490,35779;22811,35010;
#5342:
>0:22615,36114;21929,36182;17863,36917;
#5343:
>0:23662,33156;20944,32736;22135,34548;
#5344:
>0:23574,34207;23050,35476;
#5345:
>0:25119,34470;23385,34849;
#5346:
>0:22808,33829;20590,34187;
#5347:
>0:22751,33932;24860,34289;
#5348:
>0:23545,35172;22774,35680;
#5349:
>0:21729,35975;18487,26809;22890,33439;
#5350:
>0:21378,35088;22950,33522;
#5351:
>0:23780,35212;20704,34795;
#5352:
>0:25148,34869;24818,31717;
#5353:
>0:23044,35815;23468,35858;
#5354:
>0:4105,16897;9715,25560;8526,26788;9305,30398;
#5355:
>0:11594,36657;13073,36719;
#5356:
>0:14399,22457;15926,18872;
#5357:
>0:20979,34169;22718,32508;
#5358:
>0:21841,33529;22896,31912;
#5359:
>0:18045,36329;12074,37338;15638,33108;15244,38191;14312,36740;
#5360:
>0:23086,37636;23566,33529;
#5361:
>0:24680,32899;23510,31797;
#5362:
>0:14187,37063;17051,36094;12604,35405;16817,35859;11917,34776;16102,37076;23244,35541;24101,35277;
#5363:
>0:24839,32629;22052,36072;24868,32578;
#5364:
>0:23004,37294;23290,34682;
#5365:
>0:22933,36186;20482,26331;20786,37479;
#5366:
>0:20724,34839;21519,34433;
#5367:
>0:20636,34277;23621,35486;
#5368:
>0:15901,28436;15554,27450;
#5369:
>0:22935,32093;25031,32902;
#5370:
>0:22452,35177;21825,35630;
#5371:
>0:22321,34588;22488,35420;
#5372:
>0:13731,22504;16277,28211;
#5373:
>0:11957,35535;14537,37220;
#5374:
>0:23384,34964;21954,32913;24214,31792;
#5375:
>0:22035,36116;22177,35668;
#5376:
>0:25238,35790;20587,32070;21768,36124;20784,36088;
#5377:
>0:11374,36955;16406,35506;11407,36610;18137,37018;13271,35853;17302,37246;13575,38692;18097,34928;11182,39072;16179,37272;12651,38342;17090,36120;12654,37075;16386,37523;
#5378:
>0:23244,33149;23995,33674;
#5379:
>0:11137,36950;15824,36323;
#5380:
>0:24172,34956;21776,34577;
#5381:
>0:23506,35548;19294,39134;20565,34420;21994,35186;
#5382:
>0:16876,36341;13952,38696;14738,30846;14616,35844;11256,38146;16155,38589;
#5383:
>0:12221,35050;11802,35132;
#5384:
>0:18697,37442;15567,31896;12619,29351;7845,23100;4167,27761;
#5385:
>0:21776,35853;21926,32430;
#5386:
>0:24979,32576;24864,33822;
#5387:
>0:21716,32950;21839,34833;
#5388:
>0:21761,36842;22864,32382;
#5389:
>0:22545,35484;22963,34642;
#5390:
>0:13100,35397;13010,38192;
#5391:
>0:22963,31881;21721,33534;
#5392:
>0:21049,34586;21811,36693;
#5393:
>0:22172,35512;24114,32768;
#5394:
>0:16458,24107;19742,17277;23977,16752;
#5395:
>0:23274,32365;22742,27735;24469,23714;23575,17226;24229,13800;
#5396:
>0:6136,12951;8372,12886;11491,19037;
#5397:
>0:21689,32420;21927,31975;
#5398:
>0:11316,27549;17488,25423;17804,19188;
#5399:
>0:23870,32410;24008,31955;
#5400:
>0:22858,33640;23614,33717;
#5401:
>0:22927,36892;21824,35852;
#5402:
>0:24797,32455;22494,34461;
#5403:
>0:12200,37689;11234,38927;
#5404:
>0:22861,32692;22583,34255;23148,35267;
#5405:
>0:25169,33391;23093,33446;
#5406:
>0:21889,32357;23559,31810;
#5407:
>0:20843,33878;22824,32900;
#5408:
>0:24777,32267;22584,33633;
#5409:
>0:22130,33128;23082,35733;
#5410:
>0:23532,34065;23899,33429;22732,35540;21477,33408;
#5411:
>0:22515,34965;23149,36468;
#5412:
>0:24140,36142;24545,35170;
#5413:
>0:21444,34254;23303,32674;
#5414:
>0:24894,35018;22724,35367;
#5415:
>0:22840,35462;23801,32446;
#5416:
>0:23148,32485;21763,36010;
#5417:
>0:23513,35947;22409,35549;
#5418:
>0:21810,35017;21951,35143;23645,33773;
#5419:
>0:9443,25559;14115,24740;17257,21269;19896,22940;23458,23422;
#5420:
>0:9476,30737;11029,26986;7974,22949;8958,18464;
#5421:
>0:23630,34210;22150,36258;
#5422:
>0:21184,31714;24177,33777;
#5423:
>0:23224,34800;21788,33529;
#5424:
>0:23369,35124;22990,34799;22142,35769;
#5425:
>0:17578,39118;14375,31743;14104,35139;
#5426:
>0:22570,32705;22301,35080;24643,29039;23864,35917;20702,33829;
#5427:
>0:4276,24662;9448,24120;13190,23092;
#5428:
>0:23278,35220;21751,37403;25207,33630;
#5429:
>0:23513,36067;21916,34346;
#5430:
>0:19703,13169;15230,17542;11459,17983;
#5431:
>0:13953,15361;13003,20856;16306,24557;14377,27919;13289,34031;
#5432:
>0:23155,36282;22387,32423;
#5433:
>0:22066,34203;21978,31931;
#5434:
>0:23750,33557;24925,32733;
#5435:
>0:23413,34634;22749,35223;
#5436:
>0:25242,35630;23906,35883;
#5437:
>0:22077,32386;23697,34040;
#5438:
>0:23410,31740;22837,34682;25065,34689;
#5439:
>0:23279,31955;25014,35497;
#5440:
>0:22243,33659;19862,28454;21834,31748;
#5441:
>0:21588,33347;21968,35008;
#5442:
>0:22502,32241;23440,35316;
#5443:
>0:16748,39006;13777,37724;15643,36120;12091,37668;15847,39128;12493,36228;14992,33272;16688,35828;13932,39072;15441,37281;11365,38760;16773,37781;11146,39174;16007,36515;11260,36330;15540,36336;13732,38551;17204,37585;12931,35791;16999,35789;12344,38032;16931,37557;11671,34815;16246,37971;12775,38400;15286,36910;12280,37105;17576,36308;
#5444:
>0:21195,36177;24189,34839;21857,34979;
#5445:
>0:4939,21995;8209,21999;13950,24335;
#5446:
>0:12085,12704;15478,17334;19881,25104;23939,30141;23786,33353;22956,39055;
#5447:
>0:8556,13449;5921,18584;4646,25366;6262,26240;6273,32947;
#5448:
>0:21272,32863;22695,31912;
#5449:
>0:14619,37445;12506,36445;17329,37148;12739,36919;15429,38129;13395,38403;
#5450:
>0:23554,35373;24390,35867;
#5451:
>0:10467,30959;10777,35886;
#5452:
>0:22306,32868;18360,26701;23300,33675;
#5453:
>0:23722,35998;22896,33745;
#5454:
>0:23662,31886;20898,34596;
#5455:
>0:23381,34818;22482,32171;
#5456:
>0:23852,32009;25101,33572;
#5457:
>0:8550,19069;12466,24564;16433,25360;19984,24481;
#5458:
>0:23400,34456;24048,34575;
#5459:
>0:24773,31761;21091,35333;
#5460:
>0:17559,36838;15344,38365;
#5461:
>0:23535,32476;23293,34041;
#5462:
>0:22609,32236;23151,36186;
#5463:
>0:20961,34015;24646,29431;23320,23224;24606,18122;24875,14203;
#5464:
>0:8381,22350;14491,22083;17317,24403;18387,22478;
#5465:
>0:21475,35215;23037,34186;23001,33476;
#5466:
>0:22853,33645;24691,32150;
#5467:
>0:24136,35282;24584,35323;
#5468:
>0:23929,34956;24460,34377;
#5469:
>0:20919,31794;23770,32574;
#5470:
>0:22297,32795;20473,26648;21274,34802;
#5471:
>0:24344,35869;24031,33815;
#5472:
>0:22103,35437;23687,37452;
#5473:
>0:23351,32575;22040,35339;
#5474:
>0:23388,32092;22621,36067;
#5475:
>0:24912,32254;18391,25948;21337,34470;
#5476:
>0:22659,34428;23241,34119;22075,34049;
#5477:
>0:17509,35093;11279,34162;11512,39090;
#5478:
>0:9688,31358;14545,29860;16987,22835;19430,17237;18773,13247;
#5479:
>0:20594,34903;22369,33487;
#5480:
>0:22519,32569;21994,33030;
#5481:
>0:24349,34278;24544,32104;
#5482:
>0:23206,33530;24942,34106;
#5483:
>0:23026,36004;22865,35213;
#5484:
>0:16322,38298;11773,38476;
#5485:
>0:22223,36797;22188,34531;
#5486:
>0:23763,35366;23650,35566;
#5487:
>0:23615,34619;21133,34560;
#5488:
>0:24863,33808;21431,35630;
#5489:
>0:22184,33459;21321,35398;
#5490:
>0:20535,33239;22600,34168;
#5491:
>0:14257,34096;17007,29253;17010,24403;16342,20300;16865,16129;
#5492:
>0:12475,33513;9363,38422;
#5493:
>0:24625,34096;24943,33286;
#5494:
>0:23131,35428;24591,34051;
#5495:
>0:22603,34657;23116,34794;
#5496:
>0:11595,37764;15445,35235;
#5497:
>0:12568,15241;7667,20564;6649,25207;
#5498:
>0:24851,34457;24254,31714;
#5499:
>0:15000,35968;12638,36871;15627,38084;
#5500:
>0:23586,34284;21555,34630;
#5501:
>0:20653,34829;23182,35087;
#5502:
>0:11820,38626;16123,37242;12650,34277;10965,26158;14457,34608;8589,29653;13037,30902;9197,26798;11504,30627;11786,35536;17425,36979;
#5503:
>0:15093,35384;13326,31394;8671,26307;13672,33284;11974,38691;15958,35387;13875,37926;17677,38634;
#5504:
>0:14484,35859;15695,31270;15430,37489;11881,37626;15010,35573;
#5505:
