#0:
#8755:
>0:22265.86,31989.18;24318.09,31425.1;
#8756:
>0:11634.93,35953.62;15154.03,34844.38;11516.38,35753.22;16029.45,36614.62;11815.85,38829.59;
#8757:
>0:20559.08,30277.1;18188.05,31446.53;
#8758:
>0:20253.27,31109.24;20177.36,34481.39;
#8759:
>0:18365.69,31705.45;19630.0,34212.74;
#8760:
>0:14578.66,37011.81;16317.39,39095.12;
#8761:
>0:19462.52,34232.89;23646.8,34271.23;20287.39,31677.81;
#8762:
>0:21325.82,31394.77;18339.21,31912.5;
#8763:
>0:18193.39,34220.53;21373.53,31065.82;
#8764:
>0:19295.74,31443.29;20944.78,31125.3;
#8765:
>0:23653.99,32570.54;24876.47,34163.46;
#8766:
>0:18715.5,31972.47;18158.18,32196.69;
#8767:
>0:21085.51,30950.04;24068.11,30328.13;20254.22,29467.27;20749.59,34058.56;
#8768:
>0:23788.27,34391.9;21740.86,33105.76;
#8769:
>0:19231.04,33317.12;19725.82,34302.86;
#8770:
>0:23700.5,34067.58;22225.3,34543.87;
#8771:
>0:23234.25,30750.07;24345.54,31279.93;
#8772:
>0:11740.11,37391.51;17763.67,35316.85;13569.17,37822.73;
#8773:
>0:21717.57,32331.7;21810.95,32585.32;
#8774:
>0:15394.97,34961.78;15827.6,38833.32;
#8775:
>0:12316.51,36916.01;16954.59,35743.95;14550.04,39036.77;16465.66,38532.25;12183.91,36993.34;16229.28,33699.23;17067.05,35639.41;13453.71,35702.56;15515.54,31585.26;18284.93,31265.65;23863.6,32339.38;19407.66,32660.11;24091.83,33662.26;19883.84,33250.23;
#8776:
>0:22000.62,34541.92;19501.44,31471.73;
#8777:
>0:19493.6,32776.08;20332.02,34468.71;
#8778:
>0:19452.48,31656.09;20428.75,31925.62;
#8779:
>0:21314.08,33388.46;20225.37,33574.74;
#8780:
>0:22205.52,31468.21;24870.73,31011.39;
#8781:
>0:25189.04,31219.17;19339.06,34692.17;24236.04,32792.5;
#8782:
>0:13398.28,36571.69;17428.83,36371.54;12348.07,36780.71;
#8783:
>0:24205.74,33797.52;22279.39,33989.75;
#8784:
>0:22483.7,32269.66;23870.52,33926.23;
#8785:
>0:25066.55,31525.44;23403.91,33950.01;
#8786:
>0:21143.22,32354.69;23121.08,33896.18;19319.37,32704.02;
#8787:
>0:24190.35,30728.86;23737.91,34432.79;
#8788:
>0:18813.54,33381.16;20714.22,30739.33;
#8789:
>0:23780.7,30704.77;24586.74,33823.68;
#8790:
>0:19312.57,33155.23;20162.28,31649.9;
#8791:
>0:23472.39,33735.63;22483.16,33182.15;
#8792:
>0:23282.28,30223.25;20785.93,33874.53;22456.51,34384.5;
#8793:
>0:11999.7,35611.86;12502.63,37224.95;
#8794:
>0:20245.36,31783.89;20972.53,30941.29;
#8795:
>0:20238.66,31151.4;19312.36,33547.36;
#8796:
>0:15821.58,34839.71;16722.67,37488.45;
#8797:
>0:22376.74,30477.28;19663.56,32128.01;23447.41,32628.77;
#8798:
>0:24722.71,35539.59;20905.12,34525.01;17648.04,32906.32;11308.72,32245.86;
#8799:
>0:20708.08,30531.22;24376.01,31450.57;
#8800:
>0:23588.6,12904.52;21740.66,14661.6;
#8801:
>0:24149.34,30633.84;24579.89,30361.97;
#8802:
>0:5847.73,27746.73;8171.47,22739.66;12718.43,19510.16;
#8803:
>0:22925.17,38454.91;21614.96,36525.32;16201.92,36789.26;12378.23,35141.53;10328.93,37970.68;
#8804:
>0:19704.45,34220.29;21209.72,33004.53;
#8805:
>0:24837.35,32573.35;22649.02,33293.65;
#8806:
>0:23568.17,30229.65;23569.1,30725.24;
#8807:
>0:25220.3,15002.46;23093.53,14345.76;
#8808:
>0:24535.67,33966.75;22515.79,33336.19;
#8809:
>0:19959.8,30602.87;18431.09,32222.51;
#8810:
>0:24209.63,34268.91;23069.04,33876.36;
#8811:
>0:19669.77,31854.56;19983.65,33994.23;
#8812:
>0:21422.49,30534.55;22691.02,33436.08;
#8813:
>0:17137.71,37806.46;18043.67,34899.09;
#8814:
>0:19838.53,32246.57;20477.67,32723.52;
#8815:
>0:16090.74,37014.42;18013.65,35290.17;
#8816:
>0:13701.55,37179.21;12756.82,37217.93;
#8817:
>0:19474.2,33181.9;20240.95,33744.99;
#8818:
>0:18398.24,31932.98;22156.06,33917.45;20179.77,31272.43;
#8819:
>0:18713.96,32313.16;20031.22,33203.2;
#8820:
>0:23790.2,16380.58;20772.93,17483.89;24005.87,24473.12;25189.47,26167.09;24302.69,32219.91;24340.96,36329.76;
#8821:
>0:23541.91,32215.85;24146.8,33968.4;
#8822:
>0:23305.87,32370.62;22951.05,31517.47;
#8823:
>0:17957.61,37069.72;11870.92,38894.26;
#8824:
>0:25195.55,31444.83;19199.67,31822.79;
#8825:
>0:21241.05,33677.79;25168.98,34466.56;
#8826:
>0:23155.86,32015.48;22544.89,32893.36;
#8827:
>0:19974.58,31146.52;21502.3,33700.4;
#8828:
>0:19665.82,32052.14;20419.4,31827.81;
#8829:
>0:25235.6,33607.55;24285.99,33339.91;
#8830:
>0:21403.77,33845.89;21595.0,32027.77;
#8831:
>0:8822.35,29822.36;13129.22,25544.63;17067.01,24539.78;21097.13,22780.64;25030.57,22841.13;
#8832:
>0:18147.28,22091.65;18882.21,26660.56;16112.03,34073.87;
#8833:
>0:9499.77,18683.93;11755.02,21611.95;16703.64,28220.7;21274.95,21958.97;24659.76,18886.66;
#8834:
>0:21988.35,32516.92;23851.84,31154.26;
#8835:
>0:22430.02,30519.58;19567.56,28734.08;20273.96,30378.27;
#8836:
>0:23336.59,31549.78;22082.24,32661.94;
#8837:
>0:20205.81,30240.26;20869.02,31753.36;
#8838:
>0:22992.58,33341.8;22812.88,32795.83;
#8839:
>0:24533.99,13161.06;21857.41,14126.59;
#8840:
>0:13853.92,34954.34;15635.6,39057.1;12833.42,35322.76;
#8841:
>0:20219.29,33345.66;22180.51,30523.12;
#8842:
>0:22058.27,34586.71;24769.89,33612.29;
#8843:
>0:20490.67,32646.53;19423.52,32137.19;
#8844:
>0:15079.72,25652.23;11113.5,27601.29;12837.85,31162.94;17033.11,36439.28;
#8845:
>0:24443.29,32189.83;23763.7,33520.22;
#8846:
>0:20365.15,33154.11;20032.45,28066.01;24138.87,30861.45;
#8847:
>0:22623.03,14120.08;22989.65,13678.57;
#8848:
>0:20418.29,34361.81;20604.81,32663.15;
#8849:
>0:23098.48,32740.11;20396.67,29442.3;18640.38,34262.54;
#8850:
>0:24123.42,33853.59;23301.81,32503.86;
#8851:
>0:19363.33,34322.0;20502.15,33815.53;
#8852:
>0:20966.07,30466.37;21742.11,30613.94;
#8853:
>0:11801.39,34727.67;17687.55,35329.61;13246.69,38033.12;
#8854:
>0:21192.43,32213.06;18905.94,32325.29;
#8855:
>0:19910.97,34387.76;20908.02,33572.5;
#8856:
>0:19102.55,30739.23;24356.25,30387.74;
#8857:
>0:19226.13,33026.21;20380.95,32567.14;
#8858:
>0:21727.13,32504.17;19209.07,29173.53;21285.49,31366.87;
#8859:
>0:18433.76,30339.9;20668.77,34194.13;
#8860:
>0:22371.8,34076.67;25116.7,30709.85;
#8861:
>0:13075.78,16612.76;17491.67,16919.99;
#8862:
>0:25076.36,30477.3;25199.37,31886.82;
#8863:
>0:19633.02,31945.16;21975.57,30688.66;
#8864:
>0:19234.09,34505.4;19083.37,31593.6;
#8865:
>0:18010.49,38182.95;17691.76,37159.67;
#8866:
>0:12743.88,16445.72;15524.8,20194.84;18607.89,17908.61;
#8867:
>0:22721.78,32119.7;24674.98,31436.06;
#8868:
>0:23833.26,31162.66;21162.85,34546.23;
#8869:
>0:21513.31,31980.53;19582.82,33647.15;
#8870:
>0:16096.65,36819.95;17913.05,36604.38;
#8871:
>0:23559.53,33322.86;24798.92,30272.21;
#8872:
>0:22330.19,31235.87;22471.83,31705.47;
#8873:
>0:21936.47,31749.98;22809.94,33667.3;
#8874:
>0:20355.65,30469.5;22816.63,32308.57;
#8875:
>0:24623.04,32919.76;21446.33,31705.18;
#8876:
>0:20684.76,31628.42;21656.48,34260.94;
#8877:
>0:4824.36,33177.11;10819.54,28992.79;13194.33,25261.47;16610.45,18181.75;
#8878:
>0:18026.52,36163.28;11968.83,38962.18;
#8879:
>0:11058.4,38361.79;13361.81,34524.19;17117.96,25989.01;15124.64,21926.2;
#8880:
>0:9021.46,34747.38;14481.98,34208.31;17268.47,27372.36;18151.45,23869.18;
#8881:
>0:24176.28,14774.1;23178.1,15505.33;
#8882:
>0:24810.48,31865.11;22563.83,31964.52;
#8883:
>0:18547.36,31312.8;20166.31,31160.31;
#8884:
>0:22222.97,30450.64;23092.48,34583.41;
#8885:
>0:22709.94,33422.54;20099.23,30249.68;
#8886:
>0:11820.19,37452.93;17755.96,34755.13;11789.79,37965.96;
#8887:
>0:22172.58,30449.0;23965.58,33616.81;
#8888:
>0:20295.63,30319.45;22480.84,33169.21;19787.29,33764.31;
#8889:
>0:17614.29,35189.41;15868.32,35283.1;
#8890:
>0:24934.39,32751.04;19208.68,30746.55;24002.11,34275.87;
#8891:
>0:22997.57,34065.9;20699.5,33075.69;24630.09,31932.84;
#8892:
>0:18237.93,20757.98;23585.34,25361.14;
#8893:
>0:23114.74,32305.99;24917.86,33184.92;
#8894:
>0:20026.86,30877.41;20010.82,32356.05;
#8895:
>0:23659.55,31806.05;18326.46,31127.03;23959.37,33742.5;
#8896:
>0:12396.01,20993.73;17677.97,22588.34;21237.16,26536.16;21850.66,32462.4;24227.75,38703.61;
#8897:
>0:12066.69,18345.44;13530.45,18788.15;
#8898:
>0:12582.91,36944.15;14728.33,30223.53;16678.06,36481.68;
#8899:
>0:23974.73,14574.28;23138.49,14144.99;
#8900:
>0:18286.49,13922.81;24358.78,13065.43;
#8901:
>0:25230.89,32805.51;19819.03,32009.27;23622.55,33793.18;
#8902:
>0:24630.43,31892.72;22063.14,31551.16;
#8903:
>0:11934.65,19157.46;16513.1,23317.95;19151.01,28003.61;24429.16,34101.1;
#8904:
>0:22701.87,31677.17;24811.37,32788.3;
#8905:
>0:22055.08,31689.97;23584.49,33709.11;
#8906:
>0:22745.56,31884.46;23849.23,32224.4;
#8907:
>0:6384.38,13479.9;6555.66,14879.16;
#8908:
>0:25110.3,14894.55;24450.75,15713.99;
#8909:
>0:18573.15,32565.99;18642.41,32972.54;
#8910:
>0:9270.08,16048.35;8859.9,20055.1;
#8911:
>0:22744.65,34219.73;22300.17,31330.78;
#8912:
>0:23499.07,33182.1;19928.13,32194.41;
#8913:
>0:18974.07,33510.05;23394.25,33263.56;
#8914:
>0:23079.38,30323.01;19209.46,25855.94;18811.86,33678.57;
#8915:
>0:23856.56,31862.75;18880.16,30212.75;20935.13,30292.68;
#8916:
>0:20598.18,30618.58;19884.59,34109.81;
#8917:
>0:12996.22,36368.98;15234.56,36803.22;
#8918:
>0:22894.01,32753.49;23007.18,32871.89;
#8919:
>0:18720.6,33276.74;19134.36,32128.19;
#8920:
>0:22433.43,33930.94;22412.92,34166.96;
#8921:
>0:21981.53,30998.89;21504.65,34634.27;
#8922:
>0:14773.44,36331.71;13041.01,34933.19;
#8923:
>0:14816.65,34575.3;12734.81,26744.61;9683.06,23761.22;
#8924:
>0:19007.18,32934.95;21223.26,30333.62;
#8925:
>0:15758.74,36594.78;14497.26,38145.82;
#8926:
>0:23876.92,30467.43;23731.44,33817.28;
#8927:
>0:22148.42,31447.12;22226.49,33421.53;
#8928:
>0:21508.24,34406.33;21761.22,32407.21;
#8929:
>0:15789.69,37207.64;13640.28,32371.34;11290.95,27512.01;8360.84,25227.3;5863.89,18910.67;
#8930:
>0:14287.43,17716.36;13015.35,18313.28;
#8931:
>0:20923.37,30567.71;22331.0,31616.27;
#8932:
>0:23607.68,32777.94;18419.4,32564.11;24153.98,32439.03;21014.77,33321.16;
#8933:
>0:20471.85,34399.79;20094.72,32799.26;
#8934:
>0:17068.57,15929.27;17027.59,20709.42;
#8935:
>0:11954.16,37053.28;17604.5,36897.1;13711.85,36489.16;15622.2,36923.65;11274.48,38056.53;15039.73,38458.91;12473.86,37849.24;
#8936:
>0:23630.64,34238.25;22570.3,33805.24;
#8937:
>0:22076.36,34609.44;19195.85,32741.43;24953.26,30821.05;
#8938:
>0:23336.56,30271.52;24018.75,34337.88;
#8939:
>0:18553.17,31652.35;19078.41,32998.31;
#8940:
>0:24590.33,30939.38;18333.95,38408.04;17298.79,34840.24;13726.22,39046.17;
#8941:
>0:20567.37,31486.98;20755.41,33125.57;
#8942:
>0:19222.55,32735.78;18159.3,34493.72;
#8943:
>0:24579.44,31526.62;23671.2,32084.78;
#8944:
>0:9896.92,12943.23;6794.89,19449.64;10988.69,21618.5;9073.96,29900.72;4655.67,33055.5;
#8945:
>0:14838.26,35712.33;16790.16,36807.06;
#8946:
>0:25238.26,32247.2;24697.54,30669.96;
#8947:
>0:14408.33,36259.55;16147.42,34981.07;12588.69,37708.24;17232.84,37296.48;
#8948:
>0:21628.03,33086.56;19849.36,34351.22;
#8949:
>0:21411.75,31126.26;20220.4,31407.97;
#8950:
>0:24412.66,33694.64;21971.32,31554.12;
#8951:
>0:19368.45,16361.0;18921.49,17117.89;19762.54,22599.19;
#8952:
>0:19643.67,32729.56;21575.0,34058.74;
#8953:
>0:22891.93,14112.18;19880.25,18335.26;15413.67,21391.39;13189.67,28050.37;9704.87,24738.93;4562.25,20655.58;
#8954:
>0:14769.98,36956.91;16861.34,36616.92;
#8955:
>0:24750.03,13006.93;24994.93,19321.44;22434.98,23682.83;
#8956:
>0:22746.38,34252.11;24993.46,31116.38;
#8957:
>0:20546.8,32013.34;22543.11,28530.12;24992.59,32004.1;21380.83,33535.55;
#8958:
>0:18740.29,30619.99;18681.16,34594.95;
#8959:
>0:19412.89,32514.13;24196.26,32553.79;
#8960:
>0:24729.72,31690.67;25079.57,32562.35;
#8961:
>0:18919.4,34024.42;20850.38,33677.7;
#8962:
>0:24051.33,13601.97;19522.83,18472.15;15788.56,23050.32;11877.13,25809.19;10040.23,21888.52;7326.64,18060.57;
#8963:
>0:12904.51,35528.44;12113.34,35501.56;
#8964:
>0:21661.94,33738.8;20286.31,33429.09;
#8965:
>0:21600.65,31608.88;24848.58,33389.52;
#8966:
>0:20299.16,31208.97;23154.15,31511.56;21662.33,31824.33;22257.56,31951.94;
#8967:
>0:19074.47,31925.64;21393.7,30992.69;
#8968:
>0:20894.85,32887.0;22049.67,25921.93;22054.11,34224.78;
#8969:
>0:18982.61,12372.31;24236.83,16907.86;25240.77,22582.08;24234.46,27328.89;21890.74,34045.65;24314.31,38601.12;
#8970:
>0:22672.6,33678.26;21859.68,30530.5;
#8971:
>0:22417.87,32490.98;20257.87,32344.6;22010.34,30945.07;
#8972:
>0:19814.44,33978.7;19302.06,30459.88;
#8973:
>0:24922.24,32709.85;25050.06,34294.84;
#8974:
>0:23358.14,34681.61;23756.55,32401.33;
#8975:
>0:24063.45,30713.27;24412.2,31046.1;
#8976:
>0:20745.16,34035.2;22130.48,30437.69;
#8977:
>0:19305.07,33652.02;22727.38,33418.75;18799.94,30264.81;
#8978:
>0:19474.96,31029.31;23960.95,31071.81;
#8979:
>0:22589.35,32857.24;18616.42,32871.57;22473.13,31887.79;
#8980:
>0:21872.8,32028.76;19662.8,26710.88;19222.24,30659.18;
#8981:
>0:5252.69,13976.81;7306.0,15576.69;
#8982:
>0:20582.91,33424.34;20951.95,31976.13;
#8983:
>0:23933.04,33168.74;19598.36,30654.75;24590.07,30461.45;
#8984:
>0:11917.94,36964.34;16799.65,30425.72;16606.98,34736.36;13352.39,38397.31;
#8985:
>0:20446.48,33463.95;20906.29,30378.17;
#8986:
>0:9957.3,24671.42;12608.97,26042.01;17113.84,30261.21;20428.9,35008.6;
#8987:
>0:7897.89,30934.95;14259.92,30064.34;12404.1,23491.54;10294.9,20248.29;
#8988:
>0:11202.07,37051.12;12014.97,35603.05;
#8989:
>0:24590.55,32845.62;22077.77,34294.16;
#8990:
>0:18607.17,15555.66;20109.83,19549.2;17142.41,21549.81;13882.17,26595.84;14424.12,30868.14;13345.26,34875.64;
#8991:
>0:21396.56,30391.33;23079.04,34089.76;
#8992:
>0:18957.3,30243.12;24589.63,26745.62;22425.7,30509.51;
#8993:
>0:19855.86,32022.05;22521.72,31735.02;20823.39,32128.61;
#8994:
>0:19617.16,33904.58;23712.56,28807.92;24980.06,34063.37;20079.96,32611.3;
#8995:
>0:18746.36,34374.87;20010.49,32549.88;
#8996:
>0:13585.34,35494.81;14885.9,38969.96;19409.89,32708.82;23522.69,32950.05;18824.44,30455.0;21714.96,30473.39;18735.32,32331.91;25081.72,30399.08;20525.67,32291.19;
#8997:
>0:20901.28,31856.19;21495.71,30308.49;
#8998:
>0:19355.42,31526.35;18600.22,31460.86;
#8999:
>0:14152.64,35034.19;17792.95,32364.64;15634.82,37724.52;13481.99,37124.91;
#9000:
>0:20065.4,32586.56;23202.32,34381.28;18606.1,31430.28;
#9001:
>0:17152.12,22918.17;19184.29,23602.55;
#9002:
>0:22958.84,31532.77;20592.42,33044.5;
#9003:
>0:21961.8,30544.09;21885.53,33543.26;
#9004:
>0:19215.98,30833.4;22532.02,32075.5;21074.45,31377.82;
#9005:
>0:24158.2,33256.43;24632.64,30241.66;
#9006:
>0:15828.36,37258.67;16782.74,39132.14;
#9007:
>0:9332.92,37614.1;12518.07,32277.33;17363.92,26236.85;14952.02,23667.08;
#9008:
>0:20993.31,31337.66;24430.26,32048.89;19154.99,33080.69;
#9009:
>0:21850.88,31793.35;24783.03,34274.35;
#9010:
>0:21801.19,31099.88;23813.09,32737.59;
#9011:
>0:19111.04,31192.21;19921.15,33163.69;
#9012:
>0:15275.32,38114.12;14629.87,38940.93;
#9013:
>0:24021.59,31293.54;21189.86,30393.81;21837.1,26086.61;23606.31,34111.74;
#9014:
>0:11564.0,17250.6;12447.61,18979.75;
#9015:
>0:24412.84,32873.24;19446.22,27369.93;18683.15,30393.39;
#9016:
>0:24421.71,33961.98;23707.1,33807.34;
#9017:
>0:19091.76,31457.15;21196.54,32227.45;
#9018:
>0:19668.98,34370.02;21329.09,31002.5;
#9019:
>0:19588.74,31208.91;19557.19,33400.92;
#9020:
>0:21770.81,14011.71;22619.36,12399.99;
#9021:
>0:11049.85,32163.42;11860.67,29478.93;15449.4,23040.06;20397.11,17067.16;24833.39,16130.52;
#9022:
>0:18642.94,32007.15;19546.2,31040.91;
#9023:
>0:23340.06,30467.67;20161.08,25823.3;19983.84,32042.63;
#9024:
>0:22295.79,34040.64;22470.6,32139.61;
#9025:
>0:20650.78,32891.5;21159.71,34410.16;
#9026:
>0:7968.89,34803.48;11373.53,31194.1;16485.32,26036.5;19815.35,24753.56;20978.81,20725.92;
#9027:
>0:13711.05,37586.87;18040.16,31464.29;16186.57,38147.07;21597.65,32576.83;
#9028:
>0:22749.14,32411.51;22428.96,31714.95;
#9029:
>0:21459.55,31719.26;21050.07,34627.18;
#9030:
>0:5073.07,15758.66;6500.01,12426.0;
#9031:
>0:24763.18,30580.43;23253.04,33069.62;
#9032:
>0:7085.64,14136.24;6469.99,15699.44;
#9033:
>0:23661.05,30680.36;21189.45,32927.63;21852.44,33444.34;
#9034:
>0:18448.25,30274.79;21103.47,34540.01;
#9035:
>0:14464.79,18136.29;13604.63,20843.68;
#9036:
>0:19547.86,32233.27;24822.59,34516.82;18647.72,30950.43;
#9037:
>0:19653.13,32473.62;19322.54,30412.79;
#9038:
>0:19050.92,33896.13;23644.6,31696.78;21567.1,33249.22;
#9039:
>0:21481.66,32883.24;22959.18,31729.71;21410.28,31666.0;
#9040:
>0:14310.07,38525.24;12455.65,36474.76;
#9041:
>0:20766.13,14656.6;19648.1,19377.79;
#9042:
>0:11776.45,38900.86;13909.73,38453.79;
#9043:
>0:13266.65,12684.53;11288.74,20081.84;8364.01,23571.71;8092.51,27753.78;
#9044:
>0:22748.63,30959.38;21643.01,29821.03;14987.15,25513.27;
#9045:
>0:19620.57,32324.44;23205.16,27296.84;24441.81,32063.44;
#9046:
>0:5398.09,16026.31;4637.89,13901.64;
#9047:
>0:11169.3,37390.54;17544.94,31666.36;14183.38,30887.48;13341.19,36544.67;
#9048:
>0:23221.24,31711.02;24315.32,32709.01;
#9049:
>0:21245.25,30759.23;22498.59,33429.87;20694.17,34665.56;
#9050:
>0:11788.14,38880.87;16622.39,35595.66;11309.06,38929.64;
#9051:
>0:20833.34,30666.32;18170.99,31725.1;
#9052:
>0:16622.1,16979.33;17742.21,20830.64;
#9053:
>0:23092.31,30839.17;24351.65,33938.88;
#9054:
>0:18692.14,30856.47;21210.44,30587.47;
#9055:
>0:18667.48,31360.05;22007.14,33286.71;
#9056:
>0:19024.33,33328.81;20124.21,30651.23;
#9057:
>0:21436.87,33173.69;21624.62,34583.34;
#9058:
>0:21516.81,33771.75;23103.15,34337.53;19821.84,34262.95;
#9059:
>0:18925.12,30725.63;21346.44,32763.31;
#9060:
>0:21013.85,34079.8;24194.48,33995.82;
#9061:
>0:23322.84,34645.99;21880.51,32790.53;
#9062:
>0:25146.52,33506.43;22097.44,31494.26;
#9063:
>0:19388.44,32741.82;19802.71,31388.56;
#9064:
>0:18757.76,32581.45;23589.58,31056.71;
#9065:
>0:22117.1,32007.79;22325.39,32817.99;
#9066:
>0:14141.88,36726.39;16316.46,34098.09;16823.77,35816.1;12472.47,38626.87;
#9067:
>0:12399.82,35037.33;15271.93,37183.39;12375.01,37295.5;16785.49,34898.46;13559.86,38705.66;15804.65,37635.18;
#9068:
>0:13988.97,37581.16;17481.45,37998.45;
#9069:
>0:14075.17,37618.84;11555.15,37465.04;
#9070:
>0:17940.18,36957.85;13259.56,35387.2;
#9071:
>0:21909.29,30991.2;18623.76,31968.29;23586.96,33633.88;
#9072:
>0:22184.27,31695.88;20398.37,30367.69;22430.59,33569.24;
#9073:
>0:12947.68,15118.65;14335.61,20864.35;15607.6,23878.42;20159.17,29838.69;
#9074:
>0:24239.54,34194.54;22503.08,31392.75;
#9075:
>0:20751.13,33871.54;19704.58,34263.18;
#9076:
>0:13758.5,21153.8;13956.3,18106.53;
#9077:
>0:22975.6,34496.23;22090.17,33190.08;
#9078:
>0:23597.73,12773.39;23675.99,16253.38;
#9079:
>0:22915.72,32565.06;21851.49,31442.03;
#9080:
>0:21994.8,32966.07;22068.38,32730.83;
#9081:
>0:24689.93,30455.19;23899.9,33399.38;
#9082:
>0:22033.46,31913.31;19063.4,34240.28;23008.72,27921.29;21812.45,32857.97;21432.36,32125.46;
#9083:
>0:20624.76,30914.88;22061.91,33493.96;18579.31,30668.62;
#9084:
>0:23655.35,34407.3;21900.3,32998.54;
#9085:
>0:17697.34,36281.85;13153.18,35923.14;17487.58,33925.12;16023.41,37451.39;13231.29,37186.56;
#9086:
>0:13286.83,35157.11;17661.67,37655.19;11577.07,37546.91;15092.1,32795.08;15721.22,35688.08;14460.69,36675.91;
#9087:
>0:14823.37,35490.26;12776.37,36456.64;
#9088:
>0:21829.04,33046.33;22494.76,33835.97;
#9089:
>0:20204.1,30490.65;21341.35,31278.43;
#9090:
>0:21176.27,31922.65;19541.61,33872.33;
#9091:
>0:20002.04,33993.23;18989.48,34571.9;
#9092:
>0:24983.4,30444.47;23243.65,32172.61;
#9093:
>0:19129.98,31866.5;24352.9,33751.39;19711.27,30363.53;
#9094:
>0:11358.59,36314.89;14181.0,37826.09;
#9095:
>0:20844.11,31559.31;19751.87,31645.06;
#9096:
>0:20240.57,31110.79;24036.58,32032.22;
#9097:
>0:17696.9,26598.8;17857.4,34020.61;13719.57,38382.37;
#9098:
>0:16249.88,37023.6;15667.38,37685.67;
#9099:
>0:19903.54,32703.52;18559.11,32489.15;
#9100:
>0:20256.27,30854.42;19272.49,32862.41;
#9101:
>0:22943.13,33307.53;19265.65,33437.36;
#9102:
>0:24810.58,34050.33;25122.36,34024.83;
#9103:
>0:17482.67,37166.71;13862.74,31001.2;9026.4,34586.74;
#9104:
>0:22417.88,33976.54;23876.23,31336.28;
#9105:
>0:18276.07,34053.36;21320.87,31332.14;
#9106:
>0:17897.55,35349.01;18980.81,31175.97;24708.01,32525.22;20277.78,32471.42;24540.71,32357.33;19732.55,33544.52;23435.53,31406.95;20162.41,32472.66;24615.78,34029.35;18543.04,30723.18;
#9107:
>0:24541.68,33614.51;24827.03,31801.59;
#9108:
>0:15504.15,35371.3;16491.67,36658.65;
#9109:
>0:11216.58,38133.86;16185.96,33300.4;18074.41,37876.56;13656.27,36321.87;15485.3,35678.45;14600.08,35156.55;17042.16,30906.56;18156.98,32246.74;
#9110:
>0:21172.79,33600.22;19426.08,32228.22;
#9111:
>0:22362.76,32043.91;23108.18,31812.71;
#9112:
>0:22718.56,30602.13;21155.84,31788.77;23343.7,33508.23;
#9113:
>0:14703.83,37664.83;15749.32,37633.31;
#9114:
>0:19064.86,33909.21;18367.25,30776.77;
#9115:
>0:13267.3,32717.89;13548.19,27282.42;11153.82,22605.82;14474.83,18916.67;13544.83,14512.52;
#9116:
>0:22264.09,33096.79;18501.07,32105.42;22729.33,34700.1;
#9117:
>0:5209.41,14924.19;6014.43,12395.39;
#9118:
>0:13493.83,37010.85;17293.69,36614.61;11323.99,36704.24;14713.82,38504.17;14456.6,35829.09;18031.1,35719.01;14234.24,37354.84;16572.99,35828.02;11952.98,36604.04;15063.34,35704.97;14130.96,37153.4;15474.06,37887.74;20914.65,31663.91;
#9119:
>0:24835.76,33016.21;23356.73,32119.07;
#9120:
>0:20912.94,33068.7;19139.14,32392.88;
#9121:
>0:16090.78,22456.28;15226.22,29491.14;
#9122:
>0:11065.5,34686.95;12097.38,27101.02;17086.01,29271.03;
#9123:
>0:19637.35,32171.04;18935.19,33661.98;
#9124:
>0:20414.62,32040.35;20989.81,31257.12;
#9125:
>0:22762.83,34407.62;18173.45,30610.28;24483.54,34682.24;
#9126:
>0:22529.31,14117.65;22577.4,14538.22;
#9127:
>0:20115.15,33325.0;20429.62,33667.04;
#9128:
>0:14533.69,36335.43;16829.55,36151.02;
#9129:
>0:16247.7,15636.09;17155.83,20512.64;16685.17,22218.92;12441.13,26704.0;13019.97,31394.41;7635.41,35567.29;
#9130:
>0:18378.76,32320.0;23619.66,33467.04;
#9131:
>0:19063.18,31931.18;18189.91,31952.79;
#9132:
>0:19023.38,34580.03;18238.21,33400.53;
#9133:
>0:16914.31,23282.59;21587.95,27007.71;22178.08,32908.45;
#9134:
>0:11641.75,37260.49;15782.75,34963.88;13755.75,34861.04;
#9135:
>0:22318.23,34680.43;22397.11,30489.29;
#9136:
>0:20062.53,32859.53;24347.15,30994.29;18827.89,34012.53;
#9137:
>0:22991.98,34491.83;23618.02,34656.59;
#9138:
>0:24667.21,34075.58;22463.65,34265.95;
#9139:
>0:23839.46,31244.64;21198.8,26557.67;15913.54,22455.61;13009.68,19584.54;
#9140:
>0:12193.12,37738.41;18091.25,38621.49;12025.72,36549.48;
#9141:
>0:7258.76,36351.54;9101.01,38728.22;11123.54,38649.6;
#9142:
>0:24272.35,34219.42;20366.21,33140.22;25133.26,28064.38;23542.86,33622.21;
#9143:
>0:12961.79,35405.94;12095.01,37572.85;
#9144:
>0:14521.71,36419.54;16201.65,33533.08;17886.92,35355.27;14466.38,35623.42;
#9145:
>0:22033.34,32493.42;22736.04,33431.34;
#9146:
>0:22601.61,31372.18;25113.69,30849.6;
#9147:
>0:20355.69,33210.42;22496.3,33487.98;20069.85,30349.93;
#9148:
>0:12574.56,26937.39;12093.13,33494.17;13329.16,38848.33;
#9149:
>0:20704.43,32361.47;23226.23,33490.64;19892.54,30819.47;
#9150:
>0:21553.73,31517.4;18253.87,32425.39;
#9151:
>0:23779.65,30943.82;23808.16,32334.53;
#9152:
>0:13430.35,18908.61;12551.99,16993.04;
#9153:
>0:18871.98,32688.23;24776.8,32529.28;21636.21,33925.88;
#9154:
