#0:
#7597:
>0:18340,33742;19331,33204;
#7598:
>0:17482,35042;17537,38717;
#7599:
>0:23124,32470;24245,34129;
#7600:
>0:21276,30493;21670,34074;
#7601:
>0:17988,35057;16131,37222;
#7602:
>0:22535,30524;22265,33271;
#7603:
>0:23727,33193;20069,30967;
#7604:
>0:12725,17995;13758,19768;
#7605:
>0:18667,30743;21474,34689;
#7606:
>0:20024,30325;20063,34108;
#7607:
>0:25124,31950;18584,30592;
#7608:
>0:23387,33337;23663,34445;
#7609:
>0:19121,34186;20033,34422;
#7610:
>0:18306,31957;19743,32730;
#7611:
>0:22684,34665;24528,33285;
#7612:
>0:19098,33685;19652,32566;
#7613:
>0:18225,31969;20195,31883;
#7614:
>0:20067,32014;19740,33804;
#7615:
>0:18293,30262;19832,30859;
#7616:
>0:19352,33893;19278,30713;
#7617:
>0:19728,33324;20281,34242;
#7618:
>0:21327,32663;21956,34306;
#7619:
>0:22912,30880;20280,31935;
#7620:
>0:24526,33937;22440,32184;
#7621:
>0:18848,34366;23695,31557;19061,30643;
#7622:
>0:24201,33900;24851,33243;
#7623:
>0:20480,33615;20750,31044;
#7624:
>0:24257,31818;20038,34047;24703,31658;
#7625:
>0:21743,32692;21845,34113;
#7626:
>0:19100,34001;24613,32188;
#7627:
>0:15519,37624;12286,33490;9477,26129;
#7628:
>0:15538,36006;17447,36174;
#7629:
>0:23993,31005;22194,31802;
#7630:
>0:23941,16437;22045,12839;
#7631:
>0:23743,32850;22056,32653;
#7632:
>0:13508,36033;16837,37096;
#7633:
>0:16631,35159;15160,36331;
#7634:
>0:22331,32331;20170,33110;23724,34411;
#7635:
>0:19232,31067;23983,34221;
#7636:
>0:18818,32947;19741,32167;
#7637:
>0:17913,35536;15359,36097;
#7638:
>0:19209,34039;19691,33111;
#7639:
>0:24231,34262;22757,33325;
#7640:
>0:24711,34161;24097,30360;
#7641:
>0:19626,30510;19857,33911;
#7642:
>0:20858,31737;21557,33218;
#7643:
>0:24998,31938;23752,30611;
#7644:
>0:20264,30741;20937,31538;
#7645:
>0:5968,12415;4450,12911;
#7646:
>0:24752,33431;23117,33837;
#7647:
>0:14754,37242;16982,36471;
#7648:
>0:20864,30610;20599,32525;
#7649:
>0:23960,34404;22465,33501;
#7650:
>0:22526,30619;23601,31799;
#7651:
>0:23775,34213;22960,31767;
#7652:
>0:24420,14361;24817,14391;
#7653:
>0:24957,34193;23204,34700;
#7654:
>0:19837,30305;18942,32711;
#7655:
>0:14257,38963;13746,37472;
#7656:
>0:20042,34642;19916,32670;
#7657:
>0:24425,34694;24999,30559;
#7658:
>0:20572,32330;19104,31389;
#7659:
>0:24828,32046;22245,32824;
#7660:
>0:20722,33419;19964,31737;
#7661:
>0:18386,31934;19254,31984;
#7662:
>0:24422,31302;19666,34685;
#7663:
>0:18815,30535;21417,34082;
#7664:
>0:19860,32343;20834,32970;
#7665:
>0:23147,32036;22758,33634;
#7666:
>0:24798,32906;25040,31108;
#7667:
>0:19194,30240;20926,32779;
#7668:
>0:18373,30223;18777,33612;
#7669:
>0:21798,30667;23130,33035;
#7670:
>0:22324,33228;23992,34391;
#7671:
>0:21457,30434;23914,32643;
#7672:
>0:18221,32148;19810,32009;
#7673:
>0:24752,32032;24897,33455;
#7674:
>0:15923,35354;17785,37475;
#7675:
>0:23026,14205;23704,13515;
#7676:
>0:15741,34937;16493,36188;
#7677:
>0:18553,33463;19541,31930;
#7678:
>0:24213,31027;24669,33791;
#7679:
>0:19134,32665;18381,33302;
#7680:
>0:23870,12396;23616,12247;
#7681:
>0:19753,33328;19252,32822;
#7682:
>0:24400,31316;20240,30961;
#7683:
>0:14770,36354;16153,36545;
#7684:
>0:16788,26257;11424,30723;7688,36371;
#7685:
>0:18289,34092;19261,33240;
#7686:
>0:22071,33222;24363,34287;
#7687:
>0:16642,36913;16742,37299;
#7688:
>0:23041,13273;24775,14835;
#7689:
>0:18268,33648;18259,33492;
#7690:
>0:19791,34063;19942,33394;
#7691:
>0:20707,34427;21032,33928;
#7692:
>0:22060,32068;24535,33976;
#7693:
>0:12226,19287;14564,20040;
#7694:
>0:19116,32299;22007,33546;
#7695:
>0:21126,30872;19298,33865;
#7696:
>0:19889,34000;19930,32780;
#7697:
>0:23560,34188;23736,33865;
#7698:
>0:20905,31666;19229,30375;
#7699:
>0:6309,12453;4322,16203;
#7700:
>0:24054,12802;23189,12705;
#7701:
>0:15784,38119;14963,36629;
#7702:
>0:4586,12581;4806,14551;
#7703:
>0:18944,31747;18211,30274;
#7704:
>0:24281,32254;22942,32750;
#7705:
>0:23170,12829;25223,16107;
#7706:
>0:19328,31374;18696,33926;
#7707:
>0:24166,30293;24490,30559;
#7708:
>0:14955,37296;16658,37467;
#7709:
>0:21590,33112;20843,31885;
#7710:
>0:23394,31704;20254,30599;
#7711:
>0:22275,31034;24008,31729;
#7712:
>0:15708,37422;15428,35869;
#7713:
>0:24163,33972;23817,31379;
#7714:
>0:24606,32594;22664,30749;
#7715:
>0:15048,36064;15944,35076;
#7716:
>0:18757,32939;20158,33398;
#7717:
>0:24978,31308;23197,31971;
#7718:
>0:15591,38157;15631,37974;
#7719:
>0:20935,30579;20185,33952;
#7720:
>0:18399,33243;18814,30663;
#7721:
>0:24177,34232;23838,34337;
#7722:
>0:24437,33825;22847,31187;
#7723:
>0:15617,38627;18065,39068;
#7724:
>0:23560,30285;21934,30311;
#7725:
>0:24087,33763;20242,31070;24853,33671;
#7726:
>0:14947,35364;14815,37267;
#7727:
>0:25111,31017;23931,32245;
#7728:
>0:5656,15418;7267,16577;
#7729:
>0:24415,31968;23169,32578;
#7730:
>0:18801,32818;18568,31423;
#7731:
>0:23444,33267;22982,33998;
#7732:
>0:19074,33968;18543,33683;
#7733:
>0:21911,33852;24605,31057;
#7734:
>0:23473,19664;21767,18792;
#7735:
>0:20076,32833;18343,32241;
#7736:
>0:21712,32196;23855,31447;
#7737:
>0:22530,31565;24661,32113;
#7738:
>0:23164,32056;24729,32178;
#7739:
>0:24306,33015;21805,32203;
#7740:
>0:22487,31106;22252,34087;
#7741:
>0:23602,16427;24375,12285;
#7742:
>0:19868,34675;20575,32117;
#7743:
>0:23272,14443;25166,13801;
#7744:
>0:23057,32463;24947,30531;
#7745:
>0:17455,38067;17668,38308;
#7746:
>0:23485,32917;22572,30400;
#7747:
>0:22225,31661;24263,36486;21349,32502;
#7748:
>0:21737,13649;22515,14392;
#7749:
>0:24105,30903;23145,30506;
#7750:
>0:21847,31242;24240,30689;
#7751:
>0:21275,33629;19139,31651;
#7752:
>0:19949,31836;19584,33541;
#7753:
>0:19056,32551;21690,30565;
#7754:
>0:20294,33928;21977,32689;
#7755:
>0:19032,30561;20872,31101;
#7756:
>0:18361,31108;19637,31408;
#7757:
>0:22134,32444;25195,30264;
#7758:
>0:19150,32791;21753,32614;
#7759:
>0:24145,31005;24588,33223;
#7760:
>0:20197,30555;19751,33832;
#7761:
>0:20652,32483;19725,31345;
#7762:
>0:24673,34427;22000,30689;
#7763:
>0:19384,31518;21680,34421;
#7764:
>0:23921,31516;21700,32138;
#7765:
>0:7231,13133;6946,14798;
#7766:
>0:23668,31582;21849,32847;
#7767:
>0:19731,34627;19059,32488;
#7768:
>0:19720,33167;18918,33360;
#7769:
>0:20442,32484;18546,33146;
#7770:
>0:19422,34508;19535,30233;
#7771:
>0:17823,35473;17368,36238;
#7772:
>0:16072,38598;15208,37033;
#7773:
>0:20609,30746;18402,32086;
#7774:
>0:20324,30258;20610,32972;
#7775:
>0:20728,33017;19243,31892;
#7776:
>0:4103,15295;7406,14875;
#7777:
>0:20884,33154;20023,33778;
#7778:
>0:24186,34465;22379,34574;
#7779:
>0:25220,14630;23194,16512;
#7780:
>0:20460,32232;19658,31073;
#7781:
>0:18276,34323;20354,30239;
#7782:
>0:12740,17906;13142,18100;
#7783:
>0:20387,30470;24005,33585;
#7784:
>0:21573,30455;19755,32790;
#7785:
>0:24042,31943;24185,37597;21067,30953;
#7786:
>0:18301,31403;21135,31972;
#7787:
>0:23003,32840;23306,32712;
#7788:
>0:18760,31875;21186,32710;
#7789:
>0:22368,32684;23076,31754;
#7790:
>0:21882,33500;19188,33349;
#7791:
>0:22070,31435;22645,33720;
#7792:
>0:17086,36162;14881,35337;
#7793:
>0:20388,31374;19541,33299;
#7794:
>0:16789,36548;17415,38418;
#7795:
>0:18755,33316;18821,30633;
#7796:
>0:24464,16275;21857,13056;
#7797:
>0:21307,31889;19154,33388;
#7798:
>0:23603,32612;20239,32480;
#7799:
>0:21317,33987;19913,34098;
#7800:
>0:24803,32126;25192,33373;
#7801:
>0:15424,38823;16241,37156;
#7802:
>0:23227,13122;24591,15769;
#7803:
>0:18735,33817;19856,34641;
#7804:
>0:23777,34587;23222,34230;
#7805:
>0:21077,32879;20358,31991;
#7806:
>0:18285,31219;19090,31802;
#7807:
>0:24019,33431;22458,30464;
#7808:
>0:23119,31926;20505,33236;
#7809:
>0:19359,31642;18233,33260;
#7810:
>0:20631,31818;19606,33065;
#7811:
>0:16403,36787;14613,36381;
#7812:
>0:24721,16105;23968,16701;
#7813:
>0:23250,33981;22673,31245;
#7814:
>0:20707,34586;20458,31204;
#7815:
>0:19422,30740;19357,33576;
#7816:
>0:24512,31524;24040,30382;
#7817:
>0:24193,16580;24670,16265;
#7818:
>0:16942,35394;15737,37001;
#7819:
>0:20596,31508;18370,33213;
#7820:
>0:17913,38867;17058,35793;
#7821:
>0:23911,14038;25229,12990;
#7822:
>0:7470,14496;4114,12363;
#7823:
>0:21536,34325;20227,32449;
#7824:
>0:19238,33299;18510,33150;
#7825:
>0:23110,31924;21557,31042;
#7826:
>0:6435,16647;5797,12851;
#7827:
>0:25083,30493;24034,30733;
#7828:
>0:17668,36262;17815,36833;
#7829:
>0:19089,32416;21375,32995;
#7830:
>0:23414,31530;23145,32834;
#7831:
>0:18262,33127;21692,30719;
#7832:
>0:23799,34632;23404,34553;
#7833:
>0:22044,34299;23614,34089;
#7834:
>0:24032,31795;23008,31855;
#7835:
>0:15505,35476;14625,36384;
#7836:
>0:18867,30296;19599,32080;
#7837:
>0:23793,33628;21832,34533;
#7838:
>0:18007,36689;17304,37328;
#7839:
>0:24875,33032;21967,33407;
#7840:
>0:11092,19703;12944,19686;
#7841:
>0:23798,34320;22794,33002;
#7842:
>0:23740,31876;19975,32118;
#7843:
>0:20000,34607;19042,31874;
#7844:
>0:24237,31955;24530,33473;
#7845:
>0:19126,33478;19683,32363;
#7846:
>0:21645,32364;18301,34527;
#7847:
>0:10482,33429;11637,31278;14942,38860;20276,34160;22539,26015;
#7848:
>0:18199,31835;20101,30428;
#7849:
>0:19809,33025;19638,31808;
#7850:
>0:23004,32779;22947,34350;
#7851:
>0:24157,33916;21924,33424;
#7852:
>0:21415,31295;19127,34090;
#7853:
>0:22501,30778;22136,34055;
#7854:
>0:19547,32130;20836,34012;
#7855:
>0:21246,30664;19525,32862;
#7856:
>0:20976,34665;20195,33533;
#7857:
>0:21836,33804;21907,30931;
#7858:
>0:11571,35850;18028,34799;
#7859:
>0:22183,31753;21406,31549;
#7860:
>0:18680,33425;20329,32631;
#7861:
>0:18134,38277;17188,38191;
#7862:
>0:21026,33574;24682,30823;18677,32678;
#7863:
>0:25198,33067;22218,32219;
#7864:
>0:5113,29219;4065,25185;5293,17723;5404,13057;
#7865:
>0:24572,33520;24817,32648;
#7866:
>0:20640,31366;23358,30460;20119,32211;
#7867:
>0:20489,34398;20576,32889;
#7868:
>0:22631,34233;23307,32242;
#7869:
>0:24968,33998;22727,31637;
#7870:
>0:24294,31404;21751,32860;
#7871:
>0:18870,34499;20498,31615;
#7872:
>0:20401,31953;20289,33012;
#7873:
>0:22428,30806;24221,33186;
#7874:
>0:22187,32451;24712,33365;
#7875:
>0:19001,32478;19190,33218;
#7876:
>0:21561,33886;21331,32934;
#7877:
>0:23597,31721;23521,32193;
#7878:
>0:20065,31262;21154,32147;
#7879:
>0:24465,32922;24146,32047;
#7880:
>0:21008,33594;20381,31194;
#7881:
>0:18186,34084;20586,33219;
#7882:
>0:14856,37449;17247,38545;
#7883:
>0:25168,30972;22866,31251;
#7884:
>0:16726,35426;14746,36347;
#7885:
>0:22590,34377;23396,33719;
#7886:
>0:20758,31432;21280,33836;
#7887:
>0:19097,33735;18843,33265;
#7888:
>0:21763,33659;22653,34002;
#7889:
>0:19637,34577;19758,31003;
#7890:
>0:15569,38343;16850,35445;
#7891:
>0:18816,32003;20201,33935;
#7892:
>0:24512,31202;22987,34311;
#7893:
>0:20869,30349;19246,31395;
#7894:
>0:15992,36522;17592,38063;
#7895:
>0:24530,33852;20032,34261;
#7896:
>0:19464,34142;18781,31110;
#7897:
>0:24788,30563;23664,34061;
#7898:
>0:23153,32028;22191,32763;
#7899:
>0:23832,30606;24186,34020;
#7900:
>0:22141,32543;24588,32850;
#7901:
>0:22661,15979;24389,16480;
#7902:
>0:24903,34389;24713,34248;
#7903:
>0:23479,33974;19512,31452;
#7904:
>0:23333,31988;22097,32616;
#7905:
>0:21153,32484;19202,34028;
#7906:
>0:23894,32549;24976,32608;
#7907:
>0:22297,31226;24885,33007;
#7908:
>0:20805,32629;18749,33199;
#7909:
>0:22976,33446;24441,31092;
#7910:
>0:21240,32342;19270,32103;
#7911:
>0:19879,33295;18511,31710;
#7912:
>0:19662,31687;23565,32694;
#7913:
>0:22872,33919;23976,31578;
#7914:
>0:23274,16208;24394,15209;
#7915:
>0:23334,15623;24230,13841;
#7916:
>0:20983,33356;23713,30527;
#7917:
>0:23633,33653;24377,32274;
#7918:
>0:25178,32712;23916,33885;
#7919:
>0:17609,39177;17225,35091;
#7920:
>0:13973,38071;14585,36058;
#7921:
>0:23114,16388;24413,15318;
#7922:
>0:18399,31734;20225,31848;
#7923:
>0:23088,33682;24323,33673;
#7924:
>0:18252,33554;20084,33894;
#7925:
>0:20755,33070;21683,31876;
#7926:
>0:23355,33725;18617,31687;
#7927:
>0:24403,30597;24849,31021;
#7928:
>0:20506,31629;21140,32566;
#7929:
>0:18391,31873;21909,33452;
#7930:
>0:22203,32741;21765,30825;
#7931:
>0:23759,34475;21029,32904;
#7932:
>0:19748,31025;20474,34256;
#7933:
>0:21092,33721;20246,34581;
#7934:
>0:19787,30846;21230,32668;
#7935:
>0:18353,31405;20731,34445;
#7936:
>0:21065,33791;21632,30551;
#7937:
>0:24834,32879;22566,34576;
#7938:
>0:24030,32418;20686,34704;
#7939:
>0:24857,14883;22116,14113;
#7940:
>0:25098,32842;23502,31365;
#7941:
>0:24431,33860;21714,34138;
#7942:
>0:19178,30729;21668,32329;
#7943:
>0:22757,31117;25061,30850;
#7944:
>0:19940,30690;24418,30630;
#7945:
>0:23789,33245;19871,30271;
#7946:
>0:18421,31795;20105,34138;
#7947:
>0:24870,33633;23021,30434;
#7948:
>0:20782,28416;15937,32020;12426,35150;10820,38802;
#7949:
>0:20513,33915;19504,30849;
#7950:
>0:20249,32093;19327,32180;
#7951:
>0:22225,33681;22826,31213;
#7952:
>0:23630,31567;22610,31670;
#7953:
>0:22930,34697;22400,32341;
#7954:
>0:11523,20854;13918,19451;
#7955:
>0:20545,34160;19680,31226;
#7956:
>0:24131,16373;24268,16688;
#7957:
>0:23375,31287;24351,34167;
#7958:
>0:18281,33157;18271,33038;
#7959:
>0:16559,38140;16732,35604;
#7960:
>0:24943,30789;24494,30387;
#7961:
>0:25053,30910;22801,35448;18217,33230;
#7962:
>0:19548,31061;19368,33500;
#7963:
>0:14791,38375;17740,36186;
#7964:
>0:18827,34157;19973,33071;
#7965:
>0:18361,30559;22285,30779;20819,33492;
#7966:
>0:19737,34041;19725,31445;
#7967:
>0:24877,33640;24927,31309;
#7968:
>0:19629,33238;18948,33936;
#7969:
>0:18209,31608;22299,33831;19381,32683;
#7970:
>0:20011,33495;19193,30626;
#7971:
>0:23603,30855;20182,31033;23632,33093;
#7972:
>0:23383,32288;22342,31303;
#7973:
>0:20879,31669;24744,34015;
#7974:
>0:20670,32914;19786,32279;
#7975:
>0:21327,33444;18697,32933;
#7976:
>0:24086,14115;24861,12991;
#7977:
>0:21853,33169;21939,33139;
#7978:
>0:15114,35463;16770,36574;
#7979:
>0:25164,30248;25184,38339;19570,34284;
#7980:
>0:22674,34353;21998,33036;
#7981:
>0:24217,32606;22719,31932;
#7982:
>0:24854,33404;20239,32006;
#7983:
>0:20775,33955;20131,33996;
#7984:
>0:23454,33017;23410,34557;
#7985:
>0:25055,16168;22386,16097;
#7986:
>0:19177,33528;19827,32643;
#7987:
>0:20367,32128;20645,30608;
#7988:
>0:18049,36892;15732,37390;
#7989:
>0:19270,33240;18949,31462;
#7990:
>0:16639,36108;16867,36280;
#7991:
>0:24461,30353;22335,31138;
#7992:
>0:20505,32318;18296,30329;
#7993:
>0:23313,34473;18569,33610;
#7994:
>0:16022,36048;16081,38353;
#7995:
>0:23561,30556;22164,32257;
#7996:
>0:23913,32777;24742,32686;
#7997:
>0:19083,34492;18257,34386;
#7998:
>0:19238,30804;20317,34353;
#7999:
>0:5759,14453;6213,14894;
#8000:
>0:18587,34235;22804,30647;
#8001:
>0:22376,30955;23876,31315;
#8002:
>0:23444,31880;23365,32505;
#8003:
>0:20034,34640;21960,31460;20874,33435;
#8004:
>0:24606,31285;22682,32350;
#8005:
>0:18654,30702;19345,30568;
#8006:
>0:21547,30418;20030,32727;
#8007:
>0:23049,34216;25140,33268;
#8008:
>0:19290,32167;19922,30256;
#8009:
>0:19576,32384;20779,31736;
#8010:
>0:23371,31447;20381,34443;
#8011:
>0:20480,32147;21024,31333;
#8012:
>0:23341,33279;20088,30623;
#8013:
>0:20991,30245;20749,33596;
#8014:
>0:22774,31772;18371,34602;23655,31043;
#8015:
>0:19841,30359;21345,30323;
#8016:
>0:18838,32537;18981,31353;
#8017:
>0:21076,30538;20581,30915;
#8018:
>0:17986,35098;15499,36296;
#8019:
>0:15578,35268;14786,37065;
#8020:
>0:22802,31426;22710,34472;
#8021:
>0:18479,30761;19543,32804;
#8022:
>0:21488,30672;23653,31019;18815,30823;
#8023:
>0:24321,34075;20700,32699;
#8024:
>0:6443,13666;6339,16545;
#8025:
>0:18623,32100;21569,30311;
#8026:
>0:25230,34092;21678,32184;
#8027:
>0:19629,33745;19624,32374;
#8028:
>0:21892,14264;25076,13562;
#8029:
>0:24616,33552;23957,32291;
#8030:
>0:23241,14010;22894,13698;
#8031:
>0:21447,32276;19014,32860;
#8032:
>0:20460,32720;20009,34082;
#8033:
>0:23878,30911;21757,32925;
#8034:
>0:25157,13371;23134,13041;
#8035:
>0:20254,34573;20461,33951;
#8036:
>0:19221,17424;17925,20510;13993,19915;8245,21089;5018,20277;
#8037:
>0:22462,34303;19149,32152;
#8038:
>0:19806,34420;21385,30432;
#8039:
>0:18553,33664;19040,30911;
#8040:
>0:22290,32488;22967,34142;
#8041:
>0:24360,33164;19276,31921;
#8042:
>0:6196,16448;6501,14426;
#8043:
>0:18697,34401;19952,34523;
#8044:
>0:18229,30964;18631,33789;
#8045:
>0:23788,31673;22538,31472;
#8046:
>0:21151,30661;21035,32710;
#8047:
>0:17158,36232;17803,35391;
#8048:
>0:23726,30399;21522,34537;
#8049:
>0:17171,36815;16144,36714;
#8050:
>0:21329,32492;19539,30647;
#8051:
>0:21419,30329;21072,31109;
#8052:
>0:19562,34413;20593,31215;
#8053:
>0:21868,32262;21975,34156;
#8054:
>0:18840,32727;19486,31184;
#8055:
>0:22767,31762;20265,34293;23458,33157;
#8056:
>0:18743,34159;21884,33662;20899,31164;
#8057:
>0:25111,32625;24228,32336;
#8058:
>0:18800,31484;23497,30592;
#8059:
>0:22279,12258;22465,13202;
#8060:
>0:24534,32800;22811,31696;
#8061:
>0:18354,32806;19748,33784;
#8062:
>0:20151,33591;19951,30416;
#8063:
>0:19417,33665;19893,32800;
#8064:
>0:23312,32891;22529,33632;
#8065:
>0:20728,31453;24819,33936;21333,33410;
#8066:
>0:21494,32834;19493,32512;
#8067:
>0:22175,31885;19310,30471;
#8068:
>0:18166,34431;18972,34024;
#8069:
>0:11215,20186;14080,18065;
#8070:
>0:23125,30829;25019,30587;
#8071:
>0:21765,31609;24006,32521;
#8072:
>0:23852,31388;22975,31766;
#8073:
>0:22674,25548;20248,27338;15251,26555;12890,28097;8444,28808;6354,28756;
#8074:
>0:20725,33031;18190,31901;
#8075:
>0:18367,34175;21275,32261;
#8076:
>0:22277,33801;25026,30739;
#8077:
>0:24860,32583;23063,30517;
#8078:
>0:23666,32379;23465,31767;
#8079:
>0:22555,33698;23510,30854;
#8080:
>0:21236,32426;18368,34063;
#8081:
>0:20003,33446;21081,31925;
#8082:
>0:20766,33296;18688,30220;
#8083:
>0:25131,30839;25079,31036;
#8084:
>0:18713,30832;23461,31314;19843,31248;
#8085:
>0:17875,38840;16431,34975;
#8086:
>0:20278,33737;19663,32616;
#8087:
>0:22688,31901;23527,31908;
#8088:
>0:23697,34145;23853,32967;
#8089:
>0:21997,33787;25190,34640;
#8090:
>0:18198,32523;20516,33843;
#8091:
>0:16001,35510;15678,36413;
#8092:
>0:23335,34442;21917,30903;
#8093:
>0:20620,32523;21110,34016;
#8094:
>0:19557,30527;20604,34532;
#8095:
>0:4706,16638;4064,15586;
#8096:
>0:21259,33247;20203,34317;
#8097:
>0:21131,31083;19483,32421;
#8098:
>0:20110,33955;25203,33969;
#8099:
>0:20615,34300;20176,32658;
#8100:
>0:24739,31856;24785,34270;
#8101:
>0:25035,31163;20283,32002;
#8102:
>0:21278,32131;20727,31509;
#8103:
>0:14648,36149;14899,38252;
#8104:
>0:24095,30850;23930,30764;
#8105:
>0:14675,35807;16310,39100;
#8106:
>0:20219,31074;20808,33371;
#8107:
>0:21485,34272;18446,34453;
#8108:
>0:23674,31213;22963,31630;
#8109:
>0:19060,32645;21452,31765;
#8110:
>0:18695,31966;20308,32722;
#8111:
>0:25092,32109;18274,30913;
#8112:
>0:19467,34145;20017,30802;
#8113:
>0:25200,31341;23088,33082;
#8114:
>0:24910,32906;23837,30840;
#8115:
>0:24461,33289;18406,33597;23544,31583;
#8116:
>0:19836,31355;18400,31301;
#8117:
>0:25174,32091;23227,33064;
#8118:
>0:24484,32996;21703,31719;
#8119:
>0:19412,30343;20821,33070;
#8120:
>0:22896,30843;21740,33523;
#8121:
>0:19292,32812;18663,34268;
#8122:
>0:18330,32998;20304,30880;
#8123:
>0:20516,33664;19640,32436;
#8124:
>0:23090,33167;22783,33653;
#8125:
>0:23222,32547;18921,30896;
#8126:
>0:18557,19700;22057,24969;
#8127:
>0:22291,32065;24198,32385;
#8128:
>0:19163,31575;25171,34320;
#8129:
>0:24503,31374;22723,33316;
#8130:
>0:22588,33608;23468,32605;
#8131:
>0:24026,34519;22700,34142;
#8132:
>0:23263,16625;23453,13595;
#8133:
>0:24896,31876;22675,33182;
#8134:
>0:23741,32167;24349,32502;
#8135:
>0:22612,12627;24198,15412;
#8136:
>0:20525,33711;20407,33288;
#8137:
>0:18037,36582;17050,38971;
#8138:
>0:18944,32415;18500,33519;
#8139:
>0:23860,32954;25107,34149;
#8140:
>0:18967,30747;24234,34629;18526,31578;
#8141:
>0:18519,31409;21058,34231;
#8142:
>0:21919,31760;21190,30555;
#8143:
>0:19888,31570;20357,30542;
#8144:
>0:23756,33937;21825,30925;
#8145:
>0:24666,32094;25072,33346;
#8146:
>0:22626,32751;22032,31398;
#8147:
>0:21721,15846;25125,12387;
#8148:
>0:19783,33798;23984,30762;
#8149:
>0:19212,31456;19072,34510;
#8150:
>0:19876,33232;20674,34656;
#8151:
>0:24933,12870;25030,16406;
#8152:
>0:19857,34107;18725,30607;
#8153:
>0:18132,38424;16817,36802;
#8154:
>0:22902,33036;24830,30318;
#8155:
>0:22220,30804;23126,36719;18638,31267;
#8156:
>0:22902,32378;23253,31575;
#8157:
>0:15549,36296;17111,36228;
#8158:
>0:16422,35140;15958,37482;
#8159:
>0:16293,37643;18557,30815;
#8160:
>0:22597,31736;22805,34010;
#8161:
>0:24394,32006;24234,33249;
#8162:
>0:24291,34489;23314,38728;19043,32517;
#8163:
>0:20055,33948;21436,30769;
#8164:
>0:18325,32222;19452,33448;
#8165:
>0:19857,33777;21306,32400;
#8166:
>0:18321,18564;16516,21700;12286,24431;8848,24905;
#8167:
>0:21481,32235;18950,33767;
#8168:
>0:22968,30771;20388,34503;
#8169:
>0:13544,23161;17689,29322;
#8170:
>0:18944,32622;20511,34601;
#8171:
>0:21486,31313;20261,33894;
#8172:
>0:5934,15835;4948,15825;
#8173:
>0:21869,33152;22722,32646;
#8174:
>0:24539,33890;24447,31524;
#8175:
>0:23147,12606;22123,13425;
#8176:
>0:22370,31914;24392,33974;
#8177:
>0:5067,14366;5147,15520;
#8178:
>0:22784,31851;24967,31643;
#8179:
>0:19606,34704;25000,31730;
#8180:
>0:24195,33496;25114,33506;
#8181:
>0:23376,33180;23513,34106;
#8182:
>0:20426,30937;20384,32456;
#8183:
>0:22862,33621;22410,32004;
#8184:
>0:20827,33302;21535,32332;
#8185:
>0:19960,33424;18455,34623;
#8186:
>0:24592,34432;23097,31624;
#8187:
>0:11774,35257;12788,37501;
#8188:
>0:25029,21592;18547,26979;17218,26815;
#8189:
>0:22510,30474;22230,34233;
#8190:
>0:25205,31711;24827,34632;
#8191:
>0:18112,35462;15881,38016;
#8192:
>0:19384,34355;21645,33863;
#8193:
>0:19008,33793;18298,33267;
#8194:
>0:21850,32678;22716,31826;
#8195:
>0:20074,33827;20231,34051;
#8196:
>0:19067,34550;18338,32070;
#8197:
>0:23507,31766;19923,30289;
#8198:
>0:19500,34453;18876,32874;
#8199:
>0:18893,33956;20158,34145;
#8200:
>0:17485,38336;15876,36468;
#8201:
>0:18248,32913;18180,32538;
#8202:
>0:19013,31386;18271,30668;
#8203:
>0:19436,32642;18650,33895;
#8204:
>0:18167,30881;19574,34175;
#8205:
>0:23160,31895;23361,31146;
#8206:
>0:18488,33568;18802,33050;
#8207:
>0:22822,33558;20494,33012;
#8208:
>0:24197,31805;24215,33023;
#8209:
>0:22744,30478;22299,34621;
#8210:
>0:23594,34505;23439,32830;
#8211:
>0:22793,34301;24437,30478;
#8212:
>0:24578,34269;23220,33869;
#8213:
>0:24096,31831;22375,30559;
#8214:
>0:6672,14584;5383,14132;
#8215:
>0:19070,34102;18504,32755;
#8216:
>0:19079,33855;21492,33493;
#8217:
>0:18266,32957;21558,31626;
#8218:
>0:23115,31030;24184,34587;
#8219:
>0:21928,33273;22522,30475;
#8220:
>0:21658,30494;21500,33056;
#8221:
>0:24702,30784;24084,31324;
#8222:
>0:22962,30798;23162,33477;
#8223:
>0:21938,32118;22710,31224;
#8224:
>0:4722,13664;5816,14887;
#8225:
>0:19274,32153;22411,31540;
#8226:
>0:15544,36564;17813,35813;
#8227:
>0:23391,34127;21935,32200;
#8228:
>0:25096,34702;23213,32251;
#8229:
>0:21520,32772;20543,32696;
#8230:
>0:18516,33640;25132,30515;
#8231:
>0:21972,33846;22454,33169;
#8232:
>0:16818,35816;17278,38534;
#8233:
>0:23537,33758;20475,31639;25040,32399;
#8234:
>0:23093,32797;22304,30982;
#8235:
>0:25169,32585;24042,34379;
#8236:
>0:22278,30782;24399,30727;
#8237:
>0:24554,30988;24867,32208;
#8238:
>0:20804,31191;18990,30281;
#8239:
>0:21903,33102;22609,32909;
#8240:
>0:19505,33288;19777,33153;
#8241:
>0:18356,34135;20328,34456;
#8242:
>0:17045,38554;14947,37271;
#8243:
>0:22871,32886;21332,30924;
#8244:
>0:25166,34271;19393,33775;
#8245:
>0:14784,36791;14926,38396;
#8246:
>0:21394,31235;21060,33547;
#8247:
>0:16391,35448;15998,35484;
#8248:
>0:23434,31530;25157,30395;
#8249:
>0:18434,17830;24498,21453;
#8250:
