#0:
>0:23406,31274;21702,31514;
#7874:
>0:24697,32308;22236,30881;
#7875:
>0:23058,33818;21056,31001;
#7876:
>0:21852,31657;24638,32130;
#7877:
>0:19095,33130;19398,32459;
#7878:
>0:22923,30688;22045,34363;
#7879:
>0:23825,13160;24025,16542;
#7880:
>0:18520,34082;21386,31696;
#7881:
>0:23710,33782;20545,31720;
#7882:
>0:23527,33249;19319,30374;23244,30417;
#7883:
>0:19795,32389;20365,32357;
#7884:
>0:22202,30704;22321,30348;
#7885:
>0:14728,38027;16631,38759;
#7886:
>0:10990,32995;4968,27608;5238,25575;6691,20564;
#7887:
>0:17727,38380;16180,35289;
#7888:
>0:19066,32863;19010,34330;
#7889:
>0:19074,31288;18404,31426;
#7890:
>0:24661,33777;24411,32174;
#7891:
>0:4541,14684;6193,15153;
#7892:
>0:23341,34342;24156,34217;
#7893:
>0:25133,32435;19685,33932;
#7894:
>0:21766,30467;25060,30705;
#7895:
>0:23090,13406;23554,16315;
#7896:
>0:24931,33861;22985,34335;
#7897:
>0:18635,33135;24809,30803;
#7898:
>0:22686,30594;25185,32945;
#7899:
>0:20681,33009;18417,30982;
#7900:
>0:18334,32644;18573,31712;
#7901:
>0:24147,30993;23292,30924;
#7902:
>0:21545,33014;21097,31605;
#7903:
>0:18672,30419;18481,31556;
#7904:
>0:20733,31795;19697,31457;
#7905:
>0:10277,34289;4033,28118;6514,22525;6932,19338;
#7906:
>0:23836,31370;19419,30678;
#7907:
>0:19415,32167;19237,34000;
#7908:
>0:24905,33726;23073,32004;
#7909:
>0:21146,30602;20731,32408;
#7910:
>0:19909,33398;21019,30366;
#7911:
>0:13160,21090;14100,20034;
#7912:
>0:4417,18327;7425,18947;
#7913:
>0:21754,32527;24660,30219;
#7914:
>0:23773,31423;24428,33171;
#7915:
>0:25001,34217;22264,33410;
#7916:
>0:23308,32034;24381,33304;
#7917:
>0:23157,15370;22620,13311;
#7918:
>0:19359,30818;20456,32553;
#7919:
>0:22233,31781;23079,34350;
#7920:
>0:20902,31700;20058,32437;
#7921:
>0:21119,33027;19170,32549;
#7922:
>0:4810,13500;5846,16668;
#7923:
>0:22670,31498;22576,33543;
#7924:
>0:23343,30948;21796,32211;
#7925:
>0:23837,34639;25237,33703;
#7926:
>0:19445,32769;23828,30463;
#7927:
>0:24907,31943;22329,34183;
#7928:
>0:20347,32731;22352,33244;
#7929:
>0:15326,34757;15675,36916;
#7930:
>0:22140,32767;18600,34199;
#7931:
>0:18467,33836;22020,30345;20610,30416;
#7932:
>0:22003,32104;22693,32609;
#7933:
>0:20503,34510;18693,33709;
#7934:
>0:24998,12255;21773,14338;
#7935:
>0:14459,14435;18117,19261;20320,21842;23452,27941;
#7936:
>0:15489,37702;17123,38590;
#7937:
>0:19398,32985;19061,31695;
#7938:
>0:19640,34503;19979,33008;
#7939:
>0:21205,31545;23952,30401;
#7940:
>0:18348,33996;19341,30532;
#7941:
>0:21941,33277;23066,34172;
#7942:
>0:20122,30691;19113,32765;
#7943:
>0:23338,31580;24191,32284;
#7944:
>0:23697,33216;23529,30862;
#7945:
>0:24071,32980;20977,33273;
#7946:
>0:23301,32150;24872,30770;
#7947:
>0:5874,15496;6634,15921;
#7948:
>0:21276,31694;19496,30658;
#7949:
>0:16183,37213;15960,35176;
#7950:
>0:18823,30966;19931,30710;
#7951:
>0:14825,37001;16175,35796;
#7952:
>0:24289,33691;20200,33567;20024,31933;
#7953:
>0:17564,38205;14794,38827;
#7954:
>0:19425,32045;24567,33005;
#7955:
>0:23683,32996;18298,34572;
#7956:
>0:23806,31989;23104,34412;
#7957:
>0:22697,30278;23375,31625;
#7958:
>0:21638,33990;21412,34275;
#7959:
>0:19960,34172;18372,33053;
#7960:
>0:19344,33960;21297,31231;
#7961:
>0:14669,35430;17999,37346;
#7962:
>0:5251,12638;7353,15369;
#7963:
>0:20002,31582;18878,30427;
#7964:
>0:4326,14671;4453,13957;
#7965:
>0:24316,30838;22393,30296;
#7966:
>0:21517,30948;21131,30680;
#7967:
>0:24272,33755;22032,30723;
#7968:
>0:24180,33902;21995,33969;
#7969:
>0:17389,38933;14803,39078;
#7970:
>0:16352,37948;14815,37326;
#7971:
>0:21140,34300;21529,31789;
#7972:
>0:22281,15930;25132,14822;
#7973:
>0:22622,12277;22904,12850;
#7974:
>0:16578,34732;15293,35306;
#7975:
>0:19885,34488;19299,31482;
#7976:
>0:24617,30403;24344,34414;
#7977:
>0:17344,38230;16938,36991;
#7978:
>0:19833,34227;18525,30775;
#7979:
>0:20677,32640;18383,32852;
#7980:
>0:5520,14529;6651,15743;
#7981:
>0:18941,30625;21695,32648;
#7982:
>0:19584,33808;20118,32895;
#7983:
>0:25137,33342;23112,31266;
#7984:
>0:24159,31043;25229,33084;
#7985:
>0:11844,37673;14049,36070;
#7986:
>0:18807,30524;24680,34079;
#7987:
>0:23884,32268;24739,34328;
#7988:
>0:23775,32940;23481,31301;
#7989:
>0:24808,30684;23361,30426;
#7990:
>0:18898,32318;20538,34687;
#7991:
>0:6549,12864;7347,15838;
#7992:
>0:25228,34594;21733,31127;
#7993:
>0:18906,32725;18361,30573;
#7994:
>0:18737,34118;19583,32497;
#7995:
>0:21999,30936;21137,31230;
#7996:
>0:24241,33401;24940,30322;
#7997:
>0:20289,32957;19748,31816;
#7998:
>0:23343,33395;21599,30282;19254,31669;
#7999:
>0:18611,31676;21513,30669;
#8000:
>0:20376,33672;19870,30953;
#8001:
>0:23690,33208;21915,31260;
#8002:
>0:19917,31786;21611,34064;
#8003:
>0:22313,31069;24589,33267;
#8004:
>0:24724,33598;21902,31577;
#8005:
>0:20354,31449;19168,34334;
#8006:
>0:23696,32485;20541,32140;
#8007:
>0:20269,33305;21454,33236;
#8008:
>0:22933,34346;23141,33473;
#8009:
>0:19616,32142;19744,32419;
#8010:
>0:14845,35867;17137,38763;
#8011:
>0:21167,34040;21512,31192;
#8012:
>0:24738,33320;23611,34471;
#8013:
>0:17717,37454;15457,36586;
#8014:
>0:24373,30814;24315,32939;
#8015:
>0:19762,34466;18786,30591;
#8016:
>0:24236,33647;23886,32858;
#8017:
>0:16142,36557;16107,36195;
#8018:
>0:19721,31985;20154,32782;
#8019:
>0:12238,18006;14321,20314;
#8020:
>0:18209,31306;21509,32995;
#8021:
>0:19174,33268;22819,34473;
#8022:
>0:24187,33545;21770,31694;
#8023:
>0:21099,34463;20367,34240;
#8024:
>0:23879,34463;21987,33672;
#8025:
>0:11845,34831;17141,37552;
#8026:
>0:19513,30843;21592,30378;
#8027:
>0:15317,38351;15299,36470;
#8028:
>0:20413,31857;21669,31767;
#8029:
>0:14807,36026;16094,36465;
#8030:
>0:24891,32816;22810,32251;
#8031:
>0:20667,32848;20884,32165;
#8032:
>0:23620,31369;23431,30307;
#8033:
>0:19319,31922;19199,34284;
#8034:
>0:20318,31168;19106,31288;
#8035:
>0:23963,31290;22128,30228;
#8036:
>0:18858,33223;21267,31809;
#8037:
>0:18731,33367;18780,34188;
#8038:
>0:20119,32715;21336,32934;
#8039:
>0:24944,31760;22102,31842;
#8040:
>0:4594,15445;7436,12826;
#8041:
>0:18403,31253;20026,31245;
#8042:
>0:15253,38101;15345,37648;
#8043:
>0:15965,37351;16401,37192;
#8044:
>0:23732,33777;24490,30957;
#8045:
>0:22104,33490;22996,30414;
#8046:
>0:25062,31461;20574,31584;22570,30855;
#8047:
>0:22649,34036;24864,34677;
#8048:
>0:25054,33025;24975,34309;
#8049:
>0:22342,31178;23614,30496;
#8050:
>0:23408,32545;23615,30330;
#8051:
>0:23536,14647;25050,12741;
#8052:
>0:24143,30282;23169,30668;
#8053:
>0:18298,32427;20184,33276;
#8054:
>0:24043,33193;23286,34093;
#8055:
>0:18625,31581;20496,34262;
#8056:
>0:19992,30398;20238,33823;
#8057:
>0:24356,32449;21894,32643;
#8058:
>0:23867,15133;22276,13334;
#8059:
>0:24249,31981;23659,31613;
#8060:
>0:22615,30651;23350,31927;
#8061:
>0:22356,30960;22912,30696;
#8062:
>0:23855,33221;23368,32230;
#8063:
>0:23904,30528;21641,34530;19418,31435;
#8064:
>0:22038,33698;19118,33285;
#8065:
>0:21179,33518;18827,31725;
#8066:
>0:21517,32723;21114,30297;
#8067:
>0:16036,37062;16052,35936;
#8068:
>0:20188,34195;20777,32988;
#8069:
>0:24257,31270;22753,33064;
#8070:
>0:22498,32479;22341,34538;
#8071:
>0:22444,34189;24173,30983;
#8072:
>0:20923,30538;20056,33265;
#8073:
>0:24445,32638;23310,34014;
#8074:
>0:20199,32708;19271,32002;
#8075:
>0:24259,32528;24243,33879;
#8076:
>0:18296,34443;18271,34376;
#8077:
>0:24048,31511;22148,31015;
#8078:
>0:14390,17164;13050,18740;
#8079:
>0:24994,34275;23381,34361;
#8080:
>0:19927,31920;18424,34688;
#8081:
>0:18005,36826;15064,37548;
#8082:
>0:21710,33979;22261,32275;
#8083:
>0:24605,30252;22757,32274;
#8084:
>0:12218,21177;13899,16965;
#8085:
>0:19280,31601;20980,34215;
#8086:
>0:24974,33543;24518,31010;
#8087:
>0:20758,31334;20637,34013;
#8088:
>0:22336,12268;24477,16544;
#8089:
>0:19437,31070;18397,31979;
#8090:
>0:22825,32694;18536,30622;
#8091:
>0:21459,31573;20665,32406;
#8092:
>0:23468,33135;24990,33032;
#8093:
>0:21437,33070;20702,30718;
#8094:
>0:14890,38209;14694,37723;
#8095:
>0:23950,33380;22102,30474;
#8096:
>0:19410,31834;18650,31381;
#8097:
>0:19598,33660;20400,34177;
#8098:
>0:20057,31813;20866,33094;
#8099:
>0:19284,33814;19100,34016;
#8100:
>0:20091,30273;18414,30990;
#8101:
>0:20587,32406;21095,31061;
#8102:
>0:23110,30740;21639,31765;
#8103:
>0:15005,39000;14782,37294;
#8104:
>0:24401,32864;24691,31214;
#8105:
>0:24228,31091;20182,31441;23563,32244;
#8106:
>0:20581,30674;19159,30585;
#8107:
>0:24122,33239;24396,34005;
#8108:
>0:20287,34578;21433,32485;
#8109:
>0:12740,17921;11602,21143;
#8110:
>0:22694,33036;22803,32895;
#8111:
>0:21189,31304;18365,32669;
#8112:
>0:15751,36487;17337,34957;
#8113:
>0:25080,34555;24492,34435;
#8114:
>0:6537,13678;6494,15528;
#8115:
>0:18936,31291;21133,31260;
#8116:
>0:20257,34226;20612,31581;
#8117:
>0:23961,14688;24023,12378;
#8118:
>0:23764,13692;24004,12740;
#8119:
>0:19172,34359;20426,33267;
#8120:
>0:14704,34932;16224,37618;
#8121:
>0:16113,35781;18080,37303;
#8122:
>0:21725,30673;21221,30573;
#8123:
>0:21800,34249;20505,33051;
#8124:
>0:21081,31519;19939,32925;
#8125:
>0:24199,32043;22522,34044;
#8126:
>0:20087,34461;23941,33972;
#8127:
>0:18163,31340;21185,34506;
#8128:
>0:19881,30396;20126,34590;
#8129:
>0:17861,35824;15052,35732;
#8130:
>0:24669,31468;21642,31228;
#8131:
>0:22929,31457;24756,30580;
#8132:
>0:23350,32014;21799,31423;
#8133:
>0:21453,31811;20130,31452;
#8134:
>0:23556,30619;20511,32618;
#8135:
>0:23091,34074;22372,34333;
#8136:
>0:19365,33769;21574,32436;
#8137:
>0:21822,32932;22588,33600;
#8138:
>0:24971,32856;23423,33969;
#8139:
>0:17683,35188;17442,38169;
#8140:
>0:21935,34527;19734,33696;
#8141:
>0:24636,32537;25096,32773;
#8142:
>0:16129,36722;16653,38158;
#8143:
>0:16109,37757;15660,38245;
#8144:
>0:15208,35796;16419,35869;
#8145:
>0:19416,31515;18513,33767;
#8146:
>0:19030,34326;21600,31231;
#8147:
>0:13326,20441;12645,20569;
#8148:
>0:15715,37103;17692,36046;
#8149:
>0:19328,30763;18792,31206;
#8150:
>0:20131,31182;20636,32210;
#8151:
>0:20053,34371;22629,31741;
#8152:
>0:23225,15593;22015,14253;
#8153:
>0:23245,34423;23108,30420;
#8154:
>0:24387,34291;22929,33266;
#8155:
>0:16169,37959;15912,35021;
#8156:
>0:14714,35321;15094,36940;
#8157:
>0:24000,33996;23654,30598;
#8158:
>0:15189,39167;17698,37795;
#8159:
>0:20026,34421;19099,31654;
#8160:
>0:22686,32684;20153,34691;
#8161:
>0:13024,16940;12517,19108;
#8162:
>0:21066,34276;19059,33711;
#8163:
>0:14926,38422;14758,38545;
#8164:
>0:23973,33540;23635,33937;
#8165:
>0:18777,31199;20729,30387;
#8166:
>0:23139,31055;21942,33764;
#8167:
>0:21181,30667;20746,33281;
#8168:
>0:18450,34631;21349,33565;
#8169:
>0:16844,37794;15424,36572;
#8170:
>0:23094,31391;23070,32903;
#8171:
>0:19868,33259;20523,32893;
#8172:
>0:21315,33590;18613,33815;
#8173:
>0:6573,15950;5810,16034;
#8174:
>0:21431,33975;19964,34455;
#8175:
>0:21943,31974;22998,32768;
#8176:
>0:18728,30952;23292,30715;
#8177:
>0:24536,31355;24780,31853;
#8178:
>0:17300,35058;16291,36331;
#8179:
>0:19031,33721;22371,32638;
#8180:
>0:19686,34111;21142,31702;
#8181:
>0:24462,33717;24953,33672;
#8182:
>0:22259,31906;23524,30346;
#8183:
>0:18466,32610;24448,32245;
#8184:
>0:24298,32679;25194,33403;
#8185:
>0:18236,31356;20994,32156;
#8186:
>0:19947,32083;18686,32719;
#8187:
>0:18904,30358;18924,31277;
#8188:
>0:24710,30595;24643,32836;
#8189:
>0:21562,32993;21473,33504;
#8190:
>0:18166,33332;19590,30499;
#8191:
>0:15280,37546;18058,36387;
#8192:
>0:24495,13140;23309,16298;
#8193:
>0:23976,30262;25227,34692;
#8194:
>0:22537,30327;23381,34110;
#8195:
>0:17762,35347;14710,37605;
#8196:
>0:15802,34999;17918,37508;
#8197:
>0:24715,32090;23545,31493;
#8198:
>0:25138,33762;24409,32764;
#8199:
>0:25127,13878;23539,16160;
#8200:
>0:18651,31280;18698,31234;
#8201:
>0:23224,34047;23508,32436;
#8202:
>0:20072,32191;20290,31660;
#8203:
>0:24788,32272;21498,34231;22691,30878;
#8204:
>0:22118,30471;23401,33934;
#8205:
>0:23808,31550;20532,31382;
#8206:
>0:14942,39041;15820,36946;
#8207:
>0:18156,31052;20691,34630;
#8208:
>0:22227,30500;24251,31860;
#8209:
>0:20943,30949;21041,32698;
#8210:
>0:24227,31666;24378,31654;
#8211:
>0:19149,31757;19244,32110;
#8212:
>0:24374,34034;24657,30622;
#8213:
>0:18185,32129;18646,31796;
#8214:
>0:17759,36696;17805,35684;
#8215:
>0:21613,33581;20997,30397;
#8216:
>0:22005,31930;25215,33398;
#8217:
>0:16072,38387;16254,38741;
#8218:
>0:19657,34389;19015,30787;
#8219:
>0:19281,30420;20286,31121;
#8220:
>0:19326,34653;20020,32719;
#8221:
>0:21614,32116;22603,30708;19257,33034;
#8222:
>0:22149,30876;24728,32629;
#8223:
>0:16005,37582;18056,34784;
#8224:
>0:18761,31171;18674,31919;
#8225:
>0:19161,33487;19897,33347;
#8226:
>0:18782,30497;22386,31642;
#8227:
>0:20987,32470;20863,33828;
#8228:
>0:21761,32571;23024,33646;
#8229:
>0:23950,33573;24505,30357;
#8230:
>0:22593,30450;23937,34649;
#8231:
>0:24657,34188;24438,33328;
#8232:
>0:22222,34503;22845,30494;
#8233:
>0:22637,30935;22007,31517;
#8234:
>0:18840,34566;18579,32282;
#8235:
>0:21097,33789;20461,31351;
#8236:
>0:23699,30765;24192,32785;
#8237:
>0:20047,34117;23218,34613;
#8238:
>0:17771,38099;17071,37337;
#8239:
>0:19700,30281;18410,33297;
#8240:
>0:24185,31052;23689,33646;
#8241:
>0:15419,37395;15067,37878;
#8242:
>0:23992,33354;24988,33983;
#8243:
>0:24718,32280;22198,34360;
#8244:
>0:24501,12280;23816,12785;
#8245:
>0:20838,34338;19607,31310;
#8246:
>0:16118,35542;16824,36762;
#8247:
>0:21653,33550;20090,30446;
#8248:
>0:22556,33399;21579,31007;
#8249:
>0:19310,31255;19090,30220;
#8250:
>0:21106,34354;20107,30662;
#8251:
>0:20191,34318;20990,33786;
#8252:
>0:17267,36947;16125,38230;
#8253:
>0:18517,33704;24449,30763;
#8254:
>0:19180,31175;24405,31062;
#8255:
>0:21438,31450;19306,32016;
#8256:
>0:24361,31184;23073,32959;
#8257:
>0:21908,32301;22698,32903;
#8258:
>0:22362,30874;22889,30552;
#8259:
>0:19058,32758;21571,31313;
#8260:
>0:22325,33569;21256,33599;
#8261:
>0:19800,32694;19955,33866;
#8262:
>0:23698,31246;22077,30214;
#8263:
>0:22915,32534;24372,33199;
#8264:
>0:22057,33858;22901,33193;
#8265:
>0:20774,30256;21396,30404;
#8266:
>0:23375,33545;22931,33963;
#8267:
>0:24718,31414;22812,33086;
#8268:
>0:20632,31892;21367,33380;
#8269:
>0:18997,34462;20482,34170;
#8270:
>0:21455,31932;20595,31962;
#8271:
>0:22495,31279;18301,31353;22307,32719;
#8272:
>0:22339,31627;19160,33628;
#8273:
>0:19537,31941;21338,34616;
#8274:
>0:20038,31658;22578,32958;
#8275:
>0:16020,34883;17525,37208;
#8276:
>0:21053,32158;18777,34231;
#8277:
>0:24092,12960;21965,14279;
#8278:
>0:19329,31059;20717,34502;
#8279:
>0:16149,38170;17140,35121;
#8280:
>0:23105,14391;23245,15504;
#8281:
>0:19901,33509;21406,32447;
#8282:
>0:18194,31305;21668,31681;
#8283:
>0:24829,33648;22404,34013;
#8284:
>0:21667,31254;20244,32389;
#8285:
>0:23187,31130;24412,30455;
#8286:
>0:18931,34231;20186,33429;
#8287:
>0:18051,37037;17192,38797;
#8288:
>0:18267,31558;21305,30749;
#8289:
>0:23607,31420;25136,32320;
#8290:
>0:21356,31553;20422,33208;
#8291:
>0:23421,14182;21749,12697;
#8292:
>0:17062,38924;15155,37940;
#8293:
>0:19964,33384;20908,33760;
#8294:
>0:18826,31166;19642,30657;
#8295:
>0:22898,30911;23227,32649;
#8296:
>0:6759,15747;7406,14143;
#8297:
>0:23086,34111;23800,30555;
#8298:
>0:19905,30998;19709,32061;
#8299:
>0:24656,34572;23165,34565;
#8300:
>0:19819,32004;21288,30669;
#8301:
>0:22249,31090;22022,33017;
#8302:
>0:25022,34495;24614,30628;
#8303:
>0:20174,34408;19886,30624;
#8304:
>0:19589,34107;20221,31836;
#8305:
>0:16121,37971;16118,37963;
#8306:
>0:16494,39124;15160,35698;
#8307:
>0:21937,31103;23295,32972;
#8308:
>0:22996,33326;23388,32758;
#8309:
>0:21376,34041;19847,34449;
#8310:
>0:18347,30717;18652,31670;
#8311:
>0:17261,38490;15530,37962;
#8312:
>0:21232,34604;19271,30344;
#8313:
>0:20861,30408;21578,33552;
#8314:
>0:19231,32786;19087,34075;
#8315:
>0:20455,33735;24841,32910;19938,30786;
#8316:
>0:22529,34539;22008,34319;
#8317:
>0:23211,33195;24370,34030;
#8318:
>0:19698,34378;19216,30555;
#8319:
>0:21566,32297;20531,31711;
#8320:
>0:24856,31389;23828,31357;
#8321:
>0:19963,33367;18422,30285;
#8322:
>0:22866,30512;25164,30654;
#8323:
>0:20958,32222;18182,30546;
#8324:
>0:24878,31174;21900,32654;
#8325:
>0:22284,30881;23189,32582;
#8326:
>0:22778,34424;23519,32434;
#8327:
>0:22858,30632;23908,33332;
#8328:
>0:23061,33172;22631,34381;
#8329:
>0:18497,32735;21561,31723;
#8330:
>0:4342,16440;6438,13961;
#8331:
>0:22100,33624;21908,31997;
#8332:
>0:16599,37156;14860,36813;
#8333:
>0:19735,33234;20928,34380;
#8334:
>0:24927,33173;22614,30686;
#8335:
>0:21694,32779;19080,34148;
#8336:
>0:16782,38075;16801,35499;
#8337:
>0:24095,30244;22691,31048;
#8338:
>0:20375,34033;21116,32376;
#8339:
>0:18848,34392;18588,34103;
#8340:
>0:25151,30516;24382,34551;
#8341:
>0:23516,33674;25001,31883;
#8342:
>0:20148,32316;18241,32422;
#8343:
>0:19495,31069;21994,32239;
#8344:
>0:23910,32903;20352,32018;
#8345:
>0:20502,32846;23708,30914;
#8346:
>0:15016,37333;17645,35685;
#8347:
>0:4474,15573;6867,16323;
#8348:
>0:16401,36092;14692,37598;
#8349:
>0:23542,31903;25105,33631;
#8350:
>0:19875,30241;21097,33768;
#8351:
>0:24348,31039;25033,33403;
#8352:
>0:18746,33203;18960,33495;
#8353:
>0:23179,32435;24455,32113;
#8354:
>0:21605,32230;21242,32236;
#8355:
>0:5847,13795;6867,13133;
#8356:
>0:23046,13818;24076,14455;
#8357:
>0:20939,33237;24618,33406;
#8358:
>0:24344,33636;24718,33470;
#8359:
>0:22482,30625;23338,32772;
#8360:
>0:20287,33508;20869,34325;
#8361:
>0:24855,32634;22857,31943;
#8362:
>0:23925,33252;19955,33223;
#8363:
>0:20823,33154;22909,31140;
#8364:
>0:24482,15461;24828,12773;
#8365:
>0:15799,38546;15774,38799;
#8366:
>0:24734,32509;22344,34109;
#8367:
>0:24651,12313;23605,12368;
#8368:
>0:20240,30880;18909,31519;
#8369:
>0:21651,30404;19479,34104;
#8370:
>0:22221,30292;22118,32605;
#8371:
>0:20542,31052;19632,32806;
#8372:
>0:19501,30272;21350,33278;
#8373:
>0:22984,30264;25046,31692;
#8374:
>0:14817,35471;18042,35594;
#8375:
>0:23107,33791;25109,31055;
#8376:
>0:24649,32915;24252,32128;
#8377:
>0:22562,30606;24668,30667;
#8378:
>0:22011,33094;23618,32894;
#8379:
>0:22712,33302;22033,32732;
#8380:
>0:24609,30459;23438,34562;
#8381:
>0:24987,31444;19048,31738;
#8382:
>0:21746,33304;24530,32940;
#8383:
>0:21971,31528;25229,32954;
#8384:
>0:19209,34294;24025,34028;
#8385:
>0:20974,32926;20841,34400;
#8386:
>0:15495,38902;14942,38836;
#8387:
>0:25152,34350;25129,30647;
#8388:
>0:19213,34092;24542,31776;
#8389:
>0:19590,32666;23298,32725;
#8390:
>0:16532,36205;17450,38663;
#8391:
>0:24350,30660;19013,33909;23120,30696;
#8392:
>0:18492,30218;18300,34449;
#8393:
>0:22821,32066;24467,30920;
#8394:
>0:20144,31797;18376,32996;
#8395:
>0:18441,31217;20498,33258;
#8396:
>0:20250,34650;18928,34593;
#8397:
>0:21931,34577;23857,33958;
#8398:
>0:15124,38443;14703,37880;
#8399:
>0:18534,33228;19370,33145;
#8400:
>0:20079,30536;18394,32591;
#8401:
>0:24171,31162;22474,31118;
#8402:
>0:19312,31476;19781,33292;
#8403:
>0:19440,30975;18567,31744;
#8404:
>0:23866,31980;23565,31375;
#8405:
>0:19729,31668;19655,33472;
#8406:
>0:13317,17967;14208,18268;
#8407:
>0:24360,33920;22570,30717;
#8408:
>0:19563,33167;21157,33751;
#8409:
>0:19052,33981;20372,33951;
#8410:
>0:20311,31046;19111,30698;
#8411:
>0:20497,33796;20173,33706;
#8412:
>0:24496,32482;21053,30589;25128,33819;
#8413:
>0:24115,31147;22030,32505;
#8414:
>0:20961,30287;21210,30737;
#8415:
>0:24451,34212;20778,32168;21577,30427;
#8416:
>0:19783,31802;21249,34245;
#8417:
>0:24819,31874;22249,32125;
#8418:
>0:15955,38858;15593,34803;
#8419:
>0:21922,32579;22071,32426;
#8420:
>0:19370,31570;18301,31192;
#8421:
>0:11130,19881;12806,20352;
#8422:
>0:6266,16156;4614,14680;
#8423:
>0:21343,33747;20328,32501;
#8424:
>0:20732,32314;20575,33720;
#8425:
>0:18933,34262;19535,34637;
#8426:
>0:16470,39160;17236,36962;
#8427:
>0:20661,32371;21170,30689;
#8428:
>0:19641,32269;18358,32943;
#8429:
>0:24822,33148;23126,32083;
#8430:
>0:21427,30312;18745,33745;
#8431:
>0:18764,31611;20395,33537;
#8432:
>0:22366,32092;24609,31894;
#8433:
>0:15040,38550;15600,35567;
#8434:
>0:20472,31577;18366,31386;
#8435:
>0:21237,33113;19895,33634;
#8436:
>0:23794,15505;24814,14224;
#8437:
>0:18277,34168;19861,32473;
#8438:
>0:24005,33379;20911,30511;
#8439:
>0:18300,32164;18342,34458;
#8440:
>0:24575,33140;19106,33881;
#8441:
>0:20085,32551;21042,32682;
#8442:
>0:20637,31113;18794,32920;
#8443:
>0:14451,38987;14143,39015;
#8444:
>0:23912,32450;24847,33840;
#8445:
>0:19832,32699;21871,34339;
#8446:
>0:21786,33983;23861,33294;
#8447:
>0:19966,33249;22018,34257;
#8448:
>0:18387,33170;18744,32285;
#8449:
>0:22230,30567;22726,32315;
#8450:
>0:18412,33548;21585,31720;
#8451:
>0:22725,31783;24974,33501;
#8452:
>0:22534,31435;22040,30236;
#8453:
>0:24862,32013;20864,34207;21617,32080;
#8454:
>0:23639,32999;22081,33499;
#8455:
>0:22052,32162;24144,34515;
#8456:
>0:20617,34646;18303,33381;
#8457:
>0:19868,30468;20557,31959;
#8458:
>0:22551,33158;21758,34681;
#8459:
>0:21630,32623;20159,34414;
#8460:
>0:21785,32923;22598,32152;
#8461:
>0:19888,33388;20188,32605;
#8462:
>0:6893,15537;6807,13983;
#8463:
>0:14248,17480;11925,18585;
#8464:
>0:21076,32544;20731,32319;
#8465:
>0:23407,30935;22117,30862;
#8466:
>0:22132,33568;21788,31067;
#8467:
>0:20537,31383;18414,33858;
#8468:
>0:24418,33325;19092,34458;23746,34702;
#8469:
>0:20765,31222;19118,30668;
#8470:
>0:21142,33672;18299,31910;
#8471:
>0:20865,30747;19130,30970;
#8472:
>0:22893,34688;20588,30695;21952,32915;
#8473:
>0:22609,32835;22034,32006;
#8474:
>0:23806,30970;22261,31735;
#8475:
>0:16829,39087;17034,38628;
#8476:
>0:22732,34395;24408,31115;
#8477:
>0:23728,33041;21750,31826;
#8478:
>0:24122,32960;23660,30287;
#8479:
>0:23786,31711;19611,33317;
#8480:
>0:23417,32538;21892,33928;
#8481:
>0:22323,34436;22842,34016;
#8482:
>0:22652,31194;20347,31802;
#8483:
>0:24675,34232;22306,32631;
#8484:
>0:22098,33375;18199,31221;
#8485:
>0:19987,34433;19112,32583;
#8486:
>0:18490,33076;20739,33000;
#8487:
>0:21254,31006;18422,30720;
#8488:
>0:24621,13898;23056,13340;
#8489:
>0:24860,31249;18652,33756;
#8490:
>0:23870,32793;21431,33153;
#8491:
>0:23118,31884;20255,34120;24023,34212;
#8492:
>0:23202,33927;21897,32514;
#8493:
>0:22778,33465;24637,30438;
#8494:
>0:21689,34357;19903,34555;
#8495:
>0:19783,31324;18440,34243;
#8496:
>0:21701,31815;25012,31285;
#8497:
>0:18177,34368;18878,33244;
#8498:
>0:22503,13099;22609,16418;
#8499:
>0:20206,32312;20212,34424;
#8500:
>0:20256,32123;18287,31960;
#8501:
>0:23318,34700;21136,33242;
#8502:
>0:20087,34576;20937,30315;
#8503:
>0:18629,34673;19488,33161;
#8504:
>0:14990,37718;14630,35711;
#8505:
>0:24193,34091;21881,33703;
#8506:
>0:24696,33087;21766,33859;
#8507:
>0:23147,34697;22548,31236;
#8508:
>0:21827,31170;24194,30261;
#8509:
>0:22342,32206;23447,31183;
#8510:
>0:15298,37680;15744,39106;
#8511:
>0:18652,31282;19317,32055;
#8512:
>0:23220,34679;19335,32564;
#8513:
>0:12311,37445;14552,36506;
#8514:
>0:21463,33685;18560,33102;
#8515:
>0:23097,30525;24847,31891;
#8516:
>0:18018,37535;16935,38045;
#8517:
>0:19824,34365;19021,34139;
#8518:
>0:24283,30309;21788,31765;
#8519:
>0:24711,30350;22987,30377;
#8520:
>0:22366,30365;20531,34547;
#8521:
>0:11910,37552;11567,36182;
#8522:
>0:18898,34624;22211,32506;
#8523:
>0:15545,35951;17037,35107;
#8524:
>0:18505,34598;20053,31171;
#8525:
>0:23244,32744;22659,34330;
#8526:
>0:20509,32683;21220,33021;
#8527:
>0:19668,33007;18197,32442;
#8528:
>0:16120,39103;15644,35236;
#8529:
>0:20367,33400;21245,30959;
#8530:
>0:21540,30694;20005,33165;
#8531:
>0:24419,31254;22921,30715;
#8532:
