#0:
#8509:
>0:22929,34068;23014,33125;
#8510:
>0:19203,34072;20233,30603;
#8511:
>0:19712,31848;19584,33942;
#8512:
>0:15053,38969;14997,36475;
#8513:
>0:19084,31874;20925,34532;
#8514:
>0:18894,34662;21417,32305;
#8515:
>0:18748,31663;20718,32849;
#8516:
>0:24190,30666;20998,31568;
#8517:
>0:13443,20830;14557,17163;
#8518:
>0:22068,33021;22416,32326;
#8519:
>0:22245,32334;23012,32912;
#8520:
>0:25177,32541;18838,30412;
#8521:
>0:24083,30476;22448,34103;
#8522:
>0:20451,31605;18602,31455;
#8523:
>0:19632,32099;19276,32534;
#8524:
>0:20785,31935;23303,31689;
#8525:
>0:24999,30781;21404,33574;
#8526:
>0:21565,33064;18585,32674;
#8527:
>0:20133,31454;19396,34024;
#8528:
>0:24360,30539;23109,34560;
#8529:
>0:22331,30295;24440,34521;
#8530:
>0:23354,32208;24848,30800;
#8531:
>0:22107,31471;22494,33449;
#8532:
>0:21865,32473;21903,31367;
#8533:
>0:24005,12523;22772,13775;
#8534:
>0:19049,31594;20231,30492;
#8535:
>0:16483,34934;17158,37035;
#8536:
>0:22523,33434;22262,34696;
#8537:
>0:18599,31638;19177,30363;
#8538:
>0:21625,32437;20807,33486;
#8539:
>0:24433,31483;25152,30284;
#8540:
>0:19368,33157;21326,31871;
#8541:
>0:22021,32678;22568,32956;
#8542:
>0:20229,30570;18586,30607;
#8543:
>0:21258,31017;20602,34570;
#8544:
>0:20441,32321;19619,30313;
#8545:
>0:21264,32104;18469,32525;
#8546:
>0:23017,30575;22657,31982;
#8547:
>0:23780,33421;20193,33751;
#8548:
>0:20277,32191;22620,33756;
#8549:
>0:22570,30576;20981,34068;22790,34008;
#8550:
>0:21137,32425;18259,34112;
#8551:
>0:24111,31775;20873,30305;
#8552:
>0:20683,31805;18949,32214;
#8553:
>0:22211,30760;22103,34105;
#8554:
>0:21675,32722;19430,32804;
#8555:
>0:20450,30973;19794,34443;
#8556:
>0:19917,34242;20037,32968;
#8557:
>0:19771,34215;20301,32996;
#8558:
>0:24996,30516;21038,33673;
#8559:
>0:24832,33391;18921,34519;
#8560:
>0:23422,32137;22377,32907;
#8561:
>0:20290,33286;21464,31731;
#8562:
>0:19685,30921;18384,33170;
#8563:
>0:22138,32921;24223,34681;
#8564:
>0:21446,31686;20653,32088;
#8565:
>0:23603,31703;23658,33320;
#8566:
>0:19420,32961;21146,30868;
#8567:
>0:18620,31485;20305,34470;
#8568:
>0:25131,30277;23664,31841;
#8569:
>0:19680,33418;22408,31479;
#8570:
>0:21878,13728;25231,12756;
#8571:
>0:19610,31368;21390,31333;
#8572:
>0:21449,34445;18460,32026;
#8573:
>0:25066,33130;24439,33187;
#8574:
>0:23485,33424;22855,32630;
#8575:
>0:19713,30960;20710,30593;
#8576:
>0:23264,33869;24049,31830;
#8577:
>0:14886,36394;15653,36936;
#8578:
>0:22717,32724;19146,33534;
#8579:
>0:23303,32194;21308,32358;24575,31982;
#8580:
>0:14042,37990;11862,36338;
#8581:
>0:22475,30467;22797,31389;
#8582:
>0:25030,31013;20297,33011;
#8583:
>0:19380,31504;18922,32370;
#8584:
>0:23488,12351;22673,14636;
#8585:
>0:21142,31203;18804,30474;
#8586:
>0:20465,30944;22525,33869;
#8587:
>0:21117,30878;18382,34057;
#8588:
>0:12392,16880;14214,17323;
#8589:
>0:17793,38183;17202,35143;
#8590:
>0:24792,31067;23104,33468;
#8591:
>0:24707,32428;22305,30806;
#8592:
>0:25113,30899;18358,32354;
#8593:
>0:23112,34101;24670,33939;
#8594:
>0:21259,34551;20040,32469;
#8595:
>0:20571,30348;19711,30564;
#8596:
>0:20911,34015;21649,30970;
#8597:
>0:21656,34486;24494,32801;21384,34242;
#8598:
>0:24606,32444;24039,34596;
#8599:
>0:19014,30406;19571,31943;
#8600:
>0:24575,31477;19574,30678;
#8601:
>0:17989,37069;15934,37390;
#8602:
>0:22568,33549;19044,32433;
#8603:
>0:18498,33108;23418,31287;20681,32029;
#8604:
>0:24227,33969;23956,34283;
#8605:
>0:25155,33126;23741,30319;
#8606:
>0:22586,33540;23544,33635;
#8607:
>0:19164,32602;20023,30922;
#8608:
>0:19277,34125;19631,31711;
#8609:
>0:21776,14120;23711,16466;
#8610:
>0:20823,30536;21327,31640;
#8611:
>0:21645,31033;18284,30265;
#8612:
>0:17638,36871;15611,37947;
#8613:
>0:23007,12989;24296,14922;
#8614:
>0:23343,32197;23133,31800;
#8615:
>0:20001,31461;19385,30507;
#8616:
>0:22625,31144;22796,33208;
#8617:
>0:21768,32027;20265,32843;
#8618:
>0:24987,34063;19602,32814;
#8619:
>0:19659,33184;18759,30501;
#8620:
>0:22284,31957;22741,34170;
#8621:
>0:19380,33545;21296,30998;
#8622:
>0:19816,30701;20366,31066;
#8623:
>0:22623,34588;21721,30893;
#8624:
>0:20365,30436;21082,30692;
#8625:
>0:24716,32837;24650,32415;
#8626:
>0:23243,30262;20328,31185;22894,32456;
#8627:
>0:20066,32773;19978,30892;
#8628:
>0:21303,33640;19490,31523;
#8629:
>0:17978,36096;16570,35520;
#8630:
>0:19627,31897;23266,32865;
#8631:
>0:21277,30569;18186,32382;
#8632:
>0:24011,33135;22737,33904;
#8633:
>0:21841,30916;23040,30301;
#8634:
>0:20480,30512;18208,34698;
#8635:
>0:21908,30566;24603,31043;
#8636:
>0:23106,13235;25078,14759;
#8637:
>0:23024,31535;23384,31883;
#8638:
>0:20421,31879;19084,33191;
#8639:
>0:22358,14766;22955,14652;
#8640:
>0:23475,34301;23752,34195;
#8641:
>0:24733,31689;23307,33996;
#8642:
>0:21013,33738;20007,30890;
#8643:
>0:20496,32908;18169,31995;
#8644:
>0:23807,30879;21961,33729;
#8645:
>0:19272,33423;20126,33100;
#8646:
>0:24898,33370;23748,34176;
#8647:
>0:18876,31670;18443,30341;
#8648:
>0:20322,30938;19858,33519;
#8649:
>0:4138,13811;6389,13527;
#8650:
>0:24501,34332;24515,31273;
#8651:
>0:20082,34612;20273,30809;
#8652:
>0:23311,31104;18577,31507;
#8653:
>0:23136,33853;23134,34387;
#8654:
>0:21246,32460;18436,34591;
#8655:
>0:20322,30991;21366,30653;
#8656:
>0:22272,33172;24620,32170;
#8657:
>0:19487,34568;19112,30967;
#8658:
>0:24383,32587;24472,31461;
#8659:
>0:25071,33862;24897,31310;
#8660:
>0:20190,31966;18591,30996;
#8661:
>0:21280,33060;20509,30233;
#8662:
>0:21962,32205;22240,30620;
#8663:
>0:22942,32785;24413,31862;
#8664:
>0:14993,35939;18011,35352;
#8665:
>0:24246,31852;24985,31021;
#8666:
>0:24239,31397;22878,32609;
#8667:
>0:18432,34057;20659,30929;
#8668:
>0:19733,32863;19703,32084;
#8669:
>0:18345,32443;19814,32956;
#8670:
>0:7185,14173;5161,13976;
#8671:
>0:17933,35265;17662,36938;
#8672:
>0:22960,13391;23884,15653;
#8673:
>0:4416,13047;5029,16329;
#8674:
>0:23905,30751;22962,31322;
#8675:
>0:24512,30668;21788,34378;
#8676:
>0:21896,32789;21992,33111;
#8677:
>0:20817,31928;19183,33397;
#8678:
>0:21646,34029;19817,30900;
#8679:
>0:19478,32759;19856,30274;
#8680:
>0:19417,31055;19875,33079;
#8681:
>0:24491,30814;24071,31211;
#8682:
>0:19168,31055;20521,32871;
#8683:
>0:21765,33659;19951,30547;23294,32304;
#8684:
>0:18885,33053;18676,32129;
#8685:
>0:19533,32302;18264,31300;
#8686:
>0:14747,36634;15521,34949;
#8687:
>0:18609,33432;21521,32622;
#8688:
>0:24105,33836;21715,33837;
#8689:
>0:21221,32074;18234,30716;
#8690:
>0:18637,33620;19461,30947;
#8691:
>0:23262,15803;24829,16323;
#8692:
>0:17369,36593;14908,35941;
#8693:
>0:22983,12306;24236,12303;
#8694:
>0:20889,32252;21612,33446;
#8695:
>0:22463,34344;19159,33808;
#8696:
>0:18877,31565;18878,31006;
#8697:
>0:25213,34510;21667,33599;
#8698:
>0:22802,32347;23656,32685;
#8699:
>0:19089,33970;18399,34508;
#8700:
>0:12634,21032;12095,18717;
#8701:
>0:23588,32779;22026,32375;
#8702:
>0:18173,32619;21416,33768;
#8703:
>0:20176,31199;22756,32448;19053,33274;
#8704:
>0:18576,31154;19052,32796;
#8705:
>0:22470,15331;24122,14911;
#8706:
>0:20123,31724;21548,31706;
#8707:
>0:21467,34280;18392,30239;
#8708:
>0:24844,30653;24791,30862;
#8709:
>0:5167,14725;6198,16548;
#8710:
>0:19548,30419;19729,33491;
#8711:
>0:18329,32675;20841,30555;
#8712:
>0:24414,32701;22622,31346;
#8713:
>0:18423,34590;20727,31175;
#8714:
>0:18589,32330;20027,32414;
#8715:
>0:18841,33275;24109,26648;22144,31436;
#8716:
>0:22894,33536;22255,33215;
#8717:
>0:24439,33565;24240,32287;
#8718:
>0:12183,19274;12748,19087;
#8719:
>0:24716,32749;21763,30976;
#8720:
>0:18811,30653;20075,33641;
#8721:
>0:19122,32036;19812,32298;
#8722:
>0:16776,37342;16143,37495;
#8723:
>0:20291,32594;21223,30740;
#8724:
>0:20292,31564;20484,32856;
#8725:
>0:24657,33950;23132,31721;
#8726:
>0:20970,33847;18641,31515;
#8727:
>0:20886,31677;20961,31709;
#8728:
>0:24016,34233;24894,32041;
#8729:
>0:20567,30980;24824,32722;
#8730:
>0:19159,33193;19890,32206;
#8731:
>0:24365,33542;23817,32242;
#8732:
>0:21393,32460;18179,31715;
#8733:
>0:18619,31545;18832,33887;
#8734:
>0:21972,30724;25145,30882;
#8735:
>0:18130,36341;16855,37859;
#8736:
>0:24310,12868;24784,15798;
#8737:
>0:21708,30476;19753,30687;
#8738:
>0:18868,31802;18240,31751;
#8739:
>0:20762,33159;20045,32159;
#8740:
>0:17126,35742;17125,38396;
#8741:
>0:20363,30549;18191,30241;
#8742:
>0:17172,37753;18135,37320;
#8743:
>0:23357,30400;22276,34267;
#8744:
>0:23134,31041;23840,33698;
#8745:
>0:24329,33471;25105,33906;
#8746:
>0:12133,18178;11138,18494;
#8747:
>0:18968,31491;23982,30824;
#8748:
>0:22142,31939;23495,30887;
#8749:
>0:21737,31926;23795,30938;
#8750:
>0:23474,31642;23450,33916;
#8751:
>0:22072,30558;24395,31338;
#8752:
>0:4258,15295;4527,12261;
#8753:
>0:24999,31829;19982,33819;22028,32593;
#8754:
>0:25110,33818;23647,31927;
#8755:
>0:16422,36029;14940,38132;
#8756:
>0:20935,32507;24754,31256;
#8757:
>0:21428,31737;18242,32852;
#8758:
>0:21176,33863;19842,32725;
#8759:
>0:25002,32470;22853,34178;
#8760:
>0:19272,31280;19346,33852;
#8761:
>0:22425,32758;22732,32174;
#8762:
>0:22725,33922;22467,32895;
#8763:
>0:22890,33359;23006,32640;
#8764:
>0:24703,34598;24383,31513;
#8765:
>0:23005,34302;23706,32792;
#8766:
>0:23316,30804;24391,33575;
#8767:
>0:15751,35313;16018,35198;
#8768:
>0:19091,31583;20552,33606;
#8769:
>0:16290,37934;16000,36399;
#8770:
>0:23761,31856;21965,31591;
#8771:
>0:25199,33529;24945,31549;
#8772:
>0:17175,36374;15286,35024;
#8773:
>0:23494,33649;24709,34483;
#8774:
>0:25009,31161;23892,32859;
#8775:
>0:16182,36918;17034,38912;
#8776:
>0:4639,16308;4086,14468;
#8777:
>0:19480,34077;25114,33131;20415,30580;
#8778:
>0:23020,12527;22023,12899;
#8779:
>0:23453,33946;19045,32618;
#8780:
>0:25136,30944;24621,32183;
#8781:
>0:24697,32302;22360,34436;
#8782:
>0:19333,33499;23688,28038;22287,32927;
#8783:
>0:17714,36351;16169,35408;
#8784:
>0:21615,32540;18735,32163;
#8785:
>0:22528,30381;18194,30917;
#8786:
>0:20103,34315;18457,31413;
#8787:
>0:18156,32805;18293,34334;
#8788:
>0:22437,32698;24457,33496;
#8789:
>0:15489,37150;16807,36420;
#8790:
>0:17004,37384;15640,38800;
#8791:
>0:25138,33990;22537,32706;
#8792:
>0:15843,38493;14662,36385;
#8793:
>0:19709,34682;20694,30292;
#8794:
>0:18410,33444;19289,33514;
#8795:
>0:22648,30215;18266,32134;
#8796:
>0:20485,33821;18216,31171;
#8797:
>0:22308,33929;23353,32167;
#8798:
>0:18447,32457;25144,31059;
#8799:
>0:22723,33792;21624,33773;
#8800:
>0:22306,34046;22392,34704;
#8801:
>0:24237,31252;21484,30636;21935,34190;
#8802:
>0:15623,35031;15434,37834;
#8803:
>0:25234,31255;23617,30398;
#8804:
>0:23758,34065;24756,31056;
#8805:
>0:24439,32093;24292,31530;
#8806:
>0:20763,34033;20896,30437;
#8807:
>0:24507,31499;20021,34323;
#8808:
>0:22663,32443;23910,34615;
#8809:
>0:23639,13226;23508,14280;
#8810:
>0:21490,31048;18539,33850;
#8811:
>0:25003,30233;19749,34011;
#8812:
>0:24218,31239;24685,32160;
#8813:
>0:15781,38935;17465,38913;
#8814:
>0:18042,38103;16775,37445;
#8815:
>0:20905,33156;19897,31780;
#8816:
>0:24770,32649;20988,32082;
#8817:
>0:21037,31665;19628,31582;
#8818:
>0:22979,34664;24175,33628;
#8819:
>0:23057,34353;22697,34073;
#8820:
>0:20310,30386;18745,31394;
#8821:
>0:21102,30883;20302,31948;
#8822:
>0:21869,33007;19401,31815;
#8823:
>0:23955,33726;22569,33524;
#8824:
>0:19137,31067;24407,33164;
#8825:
>0:20967,32458;19406,33972;
#8826:
>0:14648,37973;16180,35299;
#8827:
>0:19117,30453;20490,31394;
#8828:
>0:16173,35832;16577,34758;
#8829:
>0:16195,36909;16067,37398;
#8830:
>0:18813,34054;22634,33176;
#8831:
>0:23854,34702;18873,30843;
#8832:
>0:17901,37537;17283,36580;
#8833:
>0:24644,31200;21493,30932;
#8834:
>0:23936,33876;24858,32608;
#8835:
>0:16490,37637;16742,38562;
#8836:
>0:22759,34341;24663,32224;
#8837:
>0:20091,31985;22446,30757;18782,34340;
#8838:
>0:22134,34653;24710,33395;
#8839:
>0:22581,30895;21168,33061;
#8840:
>0:23534,33571;20618,33439;
#8841:
>0:16805,36431;16902,34834;
#8842:
>0:24522,31391;22722,32219;
#8843:
>0:20555,31498;19077,30516;
#8844:
>0:22907,32513;24690,32691;
#8845:
>0:19076,30574;19454,31642;
#8846:
>0:24938,13959;23419,16334;
#8847:
>0:17720,39083;14855,35694;
#8848:
>0:21005,33631;19072,34375;
#8849:
>0:20837,31849;19196,34102;
#8850:
>0:23319,30684;25223,30574;
#8851:
>0:18858,34615;24624,30383;20191,31085;
#8852:
>0:21663,30381;19819,33275;
#8853:
>0:23402,33749;19148,31584;
#8854:
>0:19383,34413;20245,30863;
#8855:
>0:18295,31537;21344,30223;
#8856:
>0:19778,31051;18968,32444;
#8857:
>0:20721,32951;18630,33389;
#8858:
>0:22750,32434;19870,33716;
#8859:
>0:23143,30985;22759,33215;
#8860:
>0:20265,30890;19580,31511;
#8861:
>0:18346,30888;19565,32914;
#8862:
>0:21303,34303;19174,32795;
#8863:
>0:22916,32627;23989,33796;
#8864:
>0:21575,31901;19561,30671;
#8865:
>0:23818,34098;20878,34245;
#8866:
>0:22704,30567;24252,31496;
#8867:
>0:23469,31495;24380,30365;
#8868:
>0:20657,33581;18958,33617;
#8869:
>0:19453,34552;18884,30248;
#8870:
>0:22058,32881;24148,33487;
#8871:
>0:22503,12532;24468,15624;
#8872:
>0:24663,34160;21970,31926;
#8873:
>0:25207,33649;22657,33166;
#8874:
>0:21702,34173;23085,30554;
#8875:
>0:24415,16120;24825,15222;
#8876:
>0:21095,33181;19051,34124;
#8877:
>0:20017,33999;19027,30348;
#8878:
>0:23021,32283;22122,32756;
#8879:
>0:19901,34021;20493,34232;
#8880:
>0:19154,30549;20325,30996;
#8881:
>0:22729,34703;22450,34178;
#8882:
>0:17966,37022;16867,36594;
#8883:
>0:20834,30337;19245,32257;
#8884:
>0:22609,31734;21619,33686;
#8885:
>0:23077,32427;21788,32361;
#8886:
>0:21033,30771;19608,34591;
#8887:
>0:19917,32925;18897,33072;
#8888:
>0:18820,32436;18311,33171;
#8889:
>0:22929,30304;21870,31639;
#8890:
>0:24462,32946;23098,33666;
#8891:
>0:19893,32588;18630,33404;
#8892:
>0:18952,32520;18551,30335;
#8893:
>0:24348,34150;18868,33945;
#8894:
>0:17060,38007;15712,38273;
#8895:
>0:18312,33593;19682,30660;
#8896:
>0:23726,31779;18972,30957;
#8897:
>0:24858,31068;19978,32258;
#8898:
>0:23529,34119;23562,32003;
#8899:
>0:22447,31675;25001,33311;
#8900:
>0:19226,32181;18558,30892;
#8901:
>0:16665,35735;14973,37560;
#8902:
>0:20837,34183;20280,33783;
#8903:
>0:19085,32605;20861,30413;
#8904:
>0:18665,32931;21245,30942;
#8905:
>0:21789,32091;21769,31698;
#8906:
>0:23462,33447;21582,31609;
#8907:
>0:17747,38042;17258,35677;
#8908:
>0:23913,30425;22337,34532;
#8909:
>0:23359,16526;24705,15968;
#8910:
>0:16627,37335;14677,38798;
#8911:
>0:19630,30442;20442,34688;
#8912:
>0:25047,33792;23947,34559;
#8913:
>0:22697,34258;24202,31061;
#8914:
>0:20709,34660;18473,34630;
#8915:
>0:23443,32559;22569,33512;
#8916:
>0:23254,31452;24851,30565;
#8917:
>0:20326,33240;22700,31898;
#8918:
>0:16356,37607;17853,36312;
#8919:
>0:21980,32520;21116,34157;
#8920:
>0:22857,30856;21740,33680;
#8921:
>0:16063,38148;15077,37048;
#8922:
>0:24558,30229;19006,34571;
#8923:
>0:23485,31057;22221,33533;
#8924:
>0:24467,33396;24291,31081;
#8925:
>0:19975,31999;21408,34074;
#8926:
>0:23675,30463;22874,34630;
#8927:
>0:20985,31091;20554,31618;
#8928:
>0:18277,33396;20205,30409;
#8929:
>0:24080,30265;23665,32026;
#8930:
>0:18302,32663;19232,30462;
#8931:
>0:20121,34561;19182,33443;
#8932:
>0:23205,32310;24485,32354;
#8933:
>0:15818,35944;18097,37935;
#8934:
>0:23272,33016;23004,32570;
#8935:
>0:19381,33743;21479,34302;
#8936:
>0:21316,31999;19219,30625;
#8937:
>0:19618,31909;21611,31990;
#8938:
>0:18889,31031;21624,32521;
#8939:
>0:17343,39165;17441,39092;
#8940:
>0:23528,31379;22043,31647;
#8941:
>0:17569,35027;15012,38889;
#8942:
>0:24214,31959;20918,31042;22493,32102;
#8943:
>0:18798,32523;22810,33497;
#8944:
>0:25171,15098;22537,15057;
#8945:
>0:22131,12581;24379,14901;
#8946:
>0:19038,31968;20047,30343;
#8947:
>0:21795,34095;20229,33519;24823,34424;
#8948:
>0:21581,31169;18867,30748;
#8949:
>0:22141,31024;22346,31967;
#8950:
>0:24478,31328;22554,31068;
#8951:
>0:18882,32013;18809,33353;
#8952:
>0:19676,31714;19048,32835;
#8953:
>0:22432,33019;23582,31800;
#8954:
>0:20493,33432;20286,32476;
#8955:
>0:20644,32669;22090,30562;
#8956:
>0:21307,32873;23310,31606;
#8957:
>0:24795,32011;18172,32002;
#8958:
>0:5777,16040;6238,16647;
#8959:
>0:24566,31817;23589,33494;
#8960:
>0:25140,33969;25195,32791;
#8961:
>0:20154,30694;22354,32517;
#8962:
>0:14118,17358;11601,20520;
#8963:
>0:21268,33695;20432,34171;
#8964:
>0:20984,32192;20563,34681;
#8965:
>0:18991,32542;21222,31522;
#8966:
>0:18752,34031;18308,32131;
#8967:
>0:22783,34662;24814,32554;
#8968:
>0:24769,30810;24654,31080;
#8969:
>0:21107,33879;19597,30371;
#8970:
>0:20243,32700;18789,32902;
#8971:
>0:20656,30506;20232,32613;
#8972:
>0:24134,31819;25069,34491;
#8973:
>0:15186,36150;17156,38257;
#8974:
>0:20737,31781;19243,32257;
#8975:
>0:23910,30238;24906,31069;
#8976:
>0:17722,38925;17887,36267;
#8977:
>0:24881,33978;22895,33848;
#8978:
>0:22114,33005;23098,33555;
#8979:
>0:14877,38250;14761,36817;
#8980:
>0:24148,31384;22814,32604;
#8981:
>0:19955,31868;20866,31830;
#8982:
>0:20156,33651;19735,32372;
#8983:
>0:18839,33566;20465,30398;
#8984:
>0:24506,33696;21750,34568;
#8985:
>0:20353,30721;20889,34390;
#8986:
>0:22880,33566;25195,31143;
#8987:
>0:22291,31653;23363,33068;
#8988:
>0:23891,13402;23542,14028;
#8989:
>0:22301,31787;22049,33891;
#8990:
>0:19625,33319;25118,32505;
#8991:
>0:17003,36036;14897,37985;
#8992:
>0:18658,32155;18500,33598;
#8993:
>0:22112,13563;22491,14990;
#8994:
>0:15244,35539;15104,36166;
#8995:
>0:13956,17261;11072,18617;
#8996:
>0:17677,36034;14754,36822;
#8997:
>0:19626,31012;18981,34100;
#8998:
>0:20153,34136;20305,32161;
#8999:
>0:23040,33394;20912,30769;
#9000:
>0:21152,33830;20185,32303;
#9001:
>0:18590,31816;18603,30927;
#9002:
>0:23612,33671;23863,34341;
#9003:
>0:21155,33944;19777,33760;
#9004:
>0:19874,32097;25007,26383;24607,24932;23155,19439;23022,15316;
#9005:
>0:19934,32734;18242,31470;
#9006:
>0:21912,31027;20311,31315;
#9007:
>0:22649,31412;23164,33294;
#9008:
>0:19659,31505;18485,33539;
#9009:
>0:20050,33327;21855,28587;22780,33390;
#9010:
>0:4836,13048;4697,12910;
#9011:
>0:23462,15651;23316,13783;
#9012:
>0:22301,33207;19953,30460;
#9013:
>0:21314,34038;20170,34021;
#9014:
>0:19781,32336;20116,31884;
#9015:
>0:21153,31603;20519,33693;
#9016:
>0:19724,30344;18647,33270;
#9017:
>0:21992,31192;22185,34496;
#9018:
>0:24462,30426;23272,32545;
#9019:
>0:20285,32230;20768,34563;
#9020:
>0:15932,34747;17845,37208;
#9021:
>0:23929,31338;23696,33698;
#9022:
>0:20721,31415;21664,34311;
#9023:
>0:24956,31462;21505,31956;
#9024:
>0:15334,38095;15305,37422;
#9025:
>0:23840,32942;21682,31481;
#9026:
>0:20743,30817;18941,33356;
#9027:
>0:18961,34026;18420,31894;
#9028:
>0:18964,30231;20935,33618;
#9029:
>0:22725,34258;23430,31001;
#9030:
>0:21360,33117;18594,30542;
#9031:
>0:19783,31280;21418,34190;
#9032:
>0:15284,36066;16261,37930;
#9033:
>0:19542,30497;21383,30523;
#9034:
>0:12188,35724;16407,36905;
#9035:
>0:20030,33846;19815,34648;
#9036:
>0:18879,33582;18286,34088;
#9037:
>0:20218,31044;19924,31029;
#9038:
>0:20895,33024;21475,33276;
#9039:
>0:18564,34072;18346,31885;
#9040:
>0:23032,32573;24874,31821;
#9041:
>0:20791,31478;20697,34372;
#9042:
>0:20479,32658;24606,32634;
#9043:
>0:17289,34899;16236,35830;
#9044:
>0:19569,31717;20790,33058;
#9045:
>0:21549,31009;19932,31336;
#9046:
>0:24399,30940;23399,30284;
#9047:
>0:21205,34643;20141,32327;
#9048:
>0:19698,31824;19960,33015;
#9049:
>0:21919,33541;24935,34284;
#9050:
>0:20895,33361;18500,31887;
#9051:
>0:23490,30652;23663,30908;
#9052:
>0:23341,34351;18888,30855;
#9053:
>0:18628,32271;21434,30262;
#9054:
>0:23210,33297;24105,34286;
#9055:
>0:24065,33503;23440,30561;
#9056:
>0:17547,37857;17801,36113;
#9057:
>0:24264,32230;18415,33509;23008,32122;
#9058:
>0:22113,32725;21711,32152;
#9059:
>0:23611,32886;22671,30538;
#9060:
>0:23911,34108;24341,33495;
#9061:
>0:24039,31261;23931,32952;
#9062:
>0:23334,34624;22575,32452;
#9063:
>0:17749,36123;15733,36260;
#9064:
>0:24290,32540;22311,31599;
#9065:
>0:18018,35660;14853,35481;
#9066:
>0:21720,30290;24019,31934;
#9067:
>0:22255,30245;24898,30528;
#9068:
>0:16770,36894;15682,38234;
#9069:
>0:19571,34624;20092,30778;
#9070:
>0:18889,34021;20868,34335;
#9071:
>0:23167,33328;20307,30409;21699,33871;
#9072:
>0:17967,38716;15878,36360;
#9073:
>0:19708,30375;19330,30581;
#9074:
>0:16744,38023;16166,35437;
#9075:
>0:25058,32771;18883,32345;
#9076:
>0:20236,30972;19736,32113;
#9077:
>0:18751,30478;21107,31664;
#9078:
>0:15395,38917;17531,39098;
#9079:
>0:21493,34483;18837,31826;
#9080:
>0:21409,30737;18684,32174;
#9081:
>0:20564,32589;18532,33445;
#9082:
>0:23379,34575;24486,30249;
#9083:
>0:23857,31098;23313,33880;
#9084:
>0:24616,30619;18832,32871;
#9085:
>0:18171,32526;21417,32002;
#9086:
>0:18769,32163;19311,34285;
#9087:
>0:23633,30912;23128,32697;
#9088:
>0:18719,34014;24665,31306;20733,30838;
#9089:
>0:23519,34466;23629,34210;
#9090:
>0:22045,30680;21649,34113;24875,33396;
#9091:
>0:18182,30536;20756,33691;
#9092:
>0:24096,32110;23604,33607;
#9093:
>0:18297,30427;21681,34653;
#9094:
>0:22947,32995;23219,31643;
#9095:
>0:21970,33402;24450,31529;
#9096:
>0:18305,30387;18210,33479;
#9097:
>0:24256,16131;24752,12492;
#9098:
>0:21933,30714;23500,30739;
#9099:
>0:20639,31884;22431,30224;18574,31879;
#9100:
>0:19366,34105;23678,30977;
#9101:
>0:19834,31657;18252,32439;
#9102:
>0:20951,33486;19871,33252;
#9103:
>0:6931,16353;5968,16282;
#9104:
>0:20510,33950;21468,33365;
#9105:
>0:17999,38594;16413,35602;
#9106:
>0:20922,32823;19608,32835;
#9107:
>0:21049,34137;18270,32524;
#9108:
>0:24683,31102;18969,31103;
#9109:
>0:24910,30748;23426,31786;
#9110:
>0:23410,32653;24064,33505;
#9111:
>0:22294,32625;23241,33652;
#9112:
>0:21365,30735;18684,30431;
#9113:
>0:19780,30421;20071,31893;
#9114:
>0:21087,33271;20555,33151;
#9115:
>0:19371,32710;19836,32329;
#9116:
>0:21455,32799;21126,33571;
#9117:
>0:24510,30253;24435,32742;
#9118:
>0:23470,30329;23639,31789;
#9119:
>0:12454,19552;11650,18044;
#9120:
>0:23557,32748;23151,30318;
#9121:
>0:16658,38439;16270,37989;
#9122:
>0:23054,32890;23063,30674;
#9123:
>0:20490,30485;18615,34137;
#9124:
>0:18227,30924;21164,32094;
#9125:
>0:15776,36247;16362,38648;
#9126:
>0:24411,30785;22924,33923;
#9127:
>0:22487,31840;18928,30306;
#9128:
>0:20574,30983;20201,31732;
#9129:
>0:18426,32340;20987,31171;
#9130:
>0:19824,32928;21003,31717;
#9131:
>0:20305,34550;19774,31669;
#9132:
>0:19288,32497;19718,33378;
#9133:
>0:15189,37681;15969,35580;
#9134:
>0:18453,32988;20969,33077;
#9135:
>0:21193,32603;18735,32363;
#9136:
>0:18866,32908;21031,33840;
#9137:
>0:18301,31563;24141,31970;
#9138:
>0:22167,34105;23869,30290;
#9139:
>0:13975,18980;11873,20811;
#9140:
>0:18480,33288;20247,32039;
#9141:
>0:21435,32064;21341,32544;
#9142:
>0:22143,32638;23815,33141;
#9143:
>0:18671,32920;21657,32013;
#9144:
>0:18403,34057;19108,32964;
#9145:
>0:22116,12805;23654,16725;
#9146:
>0:23265,34354;22623,30833;
#9147:
>0:23819,30679;24578,31155;
#9148:
>0:19901,31166;20401,33743;
#9149:
>0:18677,32789;20092,30844;
#9150:
>0:21838,31983;24108,32124;
#9151:
>0:16494,37131;16809,37210;
#9152:
>0:24905,30692;21838,34411;
#9153:
>0:22643,33471;20282,32167;
#9154:
>0:18905,32929;19017,32841;
#9155:
>0:24234,34584;22844,33576;
#9156:
>0:20423,33791;21165,32793;
#9157:
>0:19222,33353;21665,37597;23111,34077;
#9158:
>0:19518,30685;24438,34209;
#9159:
>0:24691,34309;23984,30499;
#9160:
>0:19117,32765;21577,33846;
#9161:
>0:24261,33243;18372,33334;
#9162:
>0:24582,33626;22843,32752;
#9163:
>0:23048,34094;24425,31032;
#9164:
>0:17663,36753;15988,38153;
#9165:
>0:22129,32864;24330,33398;
#9166:
>0:23948,31426;25060,32543;
#9167:
>0:19817,31056;20041,31289;
