#0:
#5892:
>0:17454,28487;18616,24993;
#5893:
>0:18152,34812;15814,35018;
#5894:
>0:22208,33335;23512,34610;
#5895:
>0:24003,34638;23494,34020;
#5896:
>0:23099,35143;22714,34484;
#5897:
>0:24039,34911;21299,32289;
#5898:
>0:24016,33549;23555,35866;
#5899:
>0:19956,37276;22910,34079;20633,29771;19140,25712;18857,18922;
#5900:
>0:17665,37816;17710,36165;
#5901:
>0:20865,32069;22815,33092;
#5902:
>0:22077,33717;23316,33581;
#5903:
>0:22710,12714;25108,12301;
#5904:
>0:22781,34031;22094,36146;
#5905:
>0:7925,37077;13861,32747;12394,28440;
#5906:
>0:16994,35503;17616,38576;
#5907:
>0:16167,19401;13764,21343;8911,29475;8651,33587;5677,36879;
#5908:
>0:16947,35357;15911,37587;
#5909:
>0:23978,13918;21867,12598;
#5910:
>0:22777,33722;22651,36800;
#5911:
>0:23015,34377;22707,33935;
#5912:
>0:23143,36222;24346,32903;
#5913:
>0:23963,34000;23287,31989;
#5914:
>0:21987,33316;23974,36467;
#5915:
>0:21899,33372;23576,33958;
#5916:
>0:15188,21416;12543,28441;7786,34653;6161,29629;
#5917:
>0:22491,33002;23287,32464;
#5918:
>0:23101,35126;23512,34541;
#5919:
>0:23293,34940;21811,32760;
#5920:
>0:22109,35050;22281,33480;
#5921:
>0:24100,35279;22424,34110;
#5922:
>0:24650,32543;24035,36528;
#5923:
>0:23651,14360;22230,16272;
#5924:
>0:23087,33246;23519,35530;
#5925:
>0:21989,32906;21799,35618;
#5926:
>0:23044,34625;22136,32344;
#5927:
>0:25013,15805;24333,12394;
#5928:
>0:23021,34354;23513,34065;
#5929:
>0:16333,34865;16952,35411;
#5930:
>0:21200,35454;21737,33352;
#5931:
>0:18487,24975;16538,19725;12197,12365;9093,16585;6995,12544;
#5932:
>0:23731,34898;22832,32437;
#5933:
>0:21975,34094;22095,33920;
#5934:
>0:24834,33760;21109,34231;
#5935:
>0:23884,33511;24757,34366;
#5936:
>0:21860,33500;22285,32818;
#5937:
>0:25047,35024;22714,32155;
#5938:
>0:24040,36144;24280,35072;
#5939:
>0:23810,35317;22997,34215;
#5940:
>0:22676,35756;22478,34779;
#5941:
>0:23966,32528;23461,34021;
#5942:
>0:23589,35188;21619,33072;
#5943:
>0:24059,33573;22613,35337;
#5944:
>0:21315,35661;23539,33339;
#5945:
>0:23977,32676;21917,34772;
#5946:
>0:20975,32654;22651,34278;
#5947:
>0:23969,34322;21464,35208;
#5948:
>0:23914,32986;21999,36068;
#5949:
>0:20768,35201;22766,34011;
#5950:
>0:22409,37682;22312,35217;15621,28237;11369,22964;12163,16803;
#5951:
>0:15978,37237;16492,35849;
#5952:
>0:20596,30200;20211,22618;20393,17134;
#5953:
>0:16671,36538;20564,32665;24244,26492;22148,23830;23476,17745;
#5954:
>0:23925,34494;24100,34205;
#5955:
>0:22297,35478;20864,33734;
#5956:
>0:17997,35583;17739,37545;
#5957:
>0:22345,32693;23820,36086;
#5958:
>0:22414,33218;21723,34522;
#5959:
>0:23954,35894;23110,32646;
#5960:
>0:23730,34458;24240,36332;
#5961:
>0:22066,35808;23704,34131;
#5962:
>0:24455,32676;24053,35361;
#5963:
>0:25132,35568;24110,33155;
#5964:
>0:23757,36506;23159,36065;
#5965:
>0:21368,35519;21892,35295;
#5966:
>0:22164,35168;23779,34467;
#5967:
>0:22669,34393;22785,33862;
#5968:
>0:21875,32236;22406,36183;
#5969:
>0:22392,34298;23074,35378;
#5970:
>0:24006,33582;21111,37634;
#5971:
>0:22319,35814;23796,36184;
#5972:
>0:21777,37465;23123,36503;
#5973:
>0:16186,37506;16030,37076;
#5974:
>0:22780,32577;24984,36112;
#5975:
>0:22943,36108;21611,33799;
#5976:
>0:23958,35895;22657,35688;
#5977:
>0:23279,33918;23507,36479;
#5978:
>0:23615,34085;23947,35347;
#5979:
>0:20982,35090;23858,32698;
#5980:
>0:22739,32574;23986,32412;
#5981:
>0:21906,33782;21628,33702;
#5982:
>0:23996,33571;23683,32931;
#5983:
>0:24120,36025;24886,36690;
#5984:
>0:23894,35924;23987,32766;
#5985:
>0:22824,36931;24396,33588;
#5986:
>0:20769,35167;22339,34148;
#5987:
>0:22831,36530;25076,36101;
#5988:
>0:22735,14359;23957,15830;
#5989:
>0:24634,23263;23652,17906;22189,13158;
#5990:
>0:23744,34736;21351,34925;
#5991:
>0:23642,33618;23187,34058;
#5992:
>0:21704,33981;21164,35225;
#5993:
>0:24706,14498;23975,15422;
#5994:
>0:22030,14525;23623,15487;
#5995:
>0:21158,34039;23553,35875;
#5996:
>0:25171,36233;23788,34251;
#5997:
>0:16090,36273;16795,34930;
#5998:
>0:22081,32695;22501,34973;
#5999:
>0:20932,37381;23850,36411;
#6000:
>0:15280,37117;16999,37718;
#6001:
>0:24500,20540;20011,21453;15941,26354;13698,32853;9602,38484;
#6002:
>0:22271,35763;21777,36376;
#6003:
>0:25240,14189;22206,15761;
#6004:
>0:16819,35616;17399,36406;
#6005:
>0:24764,12710;24974,13653;
#6006:
>0:22936,33177;23311,36148;
#6007:
>0:21702,33565;21765,33894;
#6008:
>0:14698,36100;16084,35793;
#6009:
>0:21074,35961;21793,31943;
#6010:
>0:22795,36752;24955,34238;
#6011:
>0:22749,36152;22922,32615;
#6012:
>0:22834,34927;21296,35103;
#6013:
>0:15835,37156;15778,34808;
#6014:
>0:22998,33838;21979,35255;
#6015:
>0:22057,32522;20694,34753;
#6016:
>0:20821,35123;23689,32190;
#6017:
>0:24238,35901;24749,36097;
#6018:
>0:24093,32734;24753,35715;
#6019:
>0:8211,38188;11140,35239;18032,38742;21577,36862;
#6020:
>0:19134,12734;23870,19954;23521,23202;23549,26582;24984,36683;23508,35962;
#6021:
>0:24706,33184;23146,31889;
#6022:
>0:21969,15482;24263,14251;
#6023:
>0:24027,35675;22185,32130;
#6024:
>0:23075,36184;20584,36816;
#6025:
>0:22573,36380;23666,33706;
#6026:
>0:23965,33275;22820,34929;
#6027:
>0:22070,13240;23374,16707;
#6028:
>0:12445,22234;10139,27009;7434,32734;
#6029:
>0:22828,37127;20696,34034;
#6030:
>0:23071,32479;24630,33953;
#6031:
>0:23519,36623;23523,34692;
#6032:
>0:23321,35354;22414,32134;
#6033:
>0:5800,16210;4792,15131;
#6034:
>0:22534,35364;25128,35762;
#6035:
>0:23332,32799;22859,35356;
#6036:
>0:23873,35823;23871,32775;
#6037:
>0:23057,33063;20789,34410;
#6038:
>0:14847,38389;15713,34869;
#6039:
>0:22031,34398;21222,36549;
#6040:
>0:23081,34851;21701,33762;
#6041:
>0:20759,34863;23915,33094;
#6042:
>0:22326,34123;23686,32152;
#6043:
>0:22922,33870;25003,36315;
#6044:
>0:22221,34484;24015,34464;
#6045:
>0:15587,37679;15584,34822;
#6046:
>0:22772,19863;20831,25453;17319,23329;12455,21767;8036,23519;
#6047:
>0:23929,34775;23148,32544;
#6048:
>0:22831,35045;20600,31809;
#6049:
>0:21748,36899;24867,34718;
#6050:
>0:16565,35796;18043,36241;
#6051:
>0:14098,26373;13651,34546;12630,38881;
#6052:
>0:21565,34240;21433,35966;
#6053:
>0:24530,33972;21737,36323;
#6054:
>0:25013,34168;21815,36009;
#6055:
>0:22528,35718;21163,36037;
#6056:
>0:20735,33936;20611,32133;
#6057:
>0:25081,36873;24528,34123;
#6058:
>0:22360,34025;22577,35656;
#6059:
>0:21350,31729;21306,33239;
#6060:
>0:20677,34238;22719,35827;
#6061:
>0:24003,34458;22669,34472;
#6062:
>0:22275,37032;21953,36318;
#6063:
>0:14927,35384;14808,36778;
#6064:
>0:5190,18615;6279,17110;
#6065:
>0:22857,34786;23242,33802;
#6066:
>0:17501,36842;18047,38887;
#6067:
>0:23681,36747;22313,33790;
#6068:
>0:17415,34766;14888,35289;
#6069:
>0:21442,34013;20917,33630;
#6070:
>0:22755,35095;21633,34704;
#6071:
>0:21855,35265;21374,33584;
#6072:
>0:4542,30685;9877,38518;13460,37645;14908,36538;20983,37630;24386,35667;
#6073:
>0:21890,33412;23994,33826;
#6074:
>0:23756,33085;24396,34704;
#6075:
>0:17307,37220;16834,36277;
#6076:
>0:22334,34131;23339,36163;
#6077:
>0:22200,35328;22074,32534;
#6078:
>0:24418,35508;23817,33539;
#6079:
>0:23441,33817;21517,34436;
#6080:
>0:24476,36610;24004,35142;
#6081:
>0:14167,36417;12740,35874;
#6082:
>0:23823,35599;22222,34691;
#6083:
>0:11951,35882;15975,30433;14831,29412;16707,24866;
#6084:
>0:24844,33361;24059,36784;
#6085:
>0:20836,36968;22249,32576;
#6086:
>0:21580,35757;21018,35740;
#6087:
>0:17651,36129;17663,36635;
#6088:
>0:22128,34917;20599,35522;
#6089:
>0:17791,37768;15772,36668;
#6090:
>0:21858,15435;22845,12812;
#6091:
>0:21324,33244;21782,33263;
#6092:
>0:24524,36115;22686,35471;
#6093:
>0:21810,32847;21595,32744;
#6094:
>0:24325,36386;23252,32878;
#6095:
>0:21355,32049;21981,34864;
#6096:
>0:23467,34233;20750,32036;
#6097:
>0:22282,36040;23663,37651;
#6098:
>0:24045,36187;25129,34199;
#6099:
>0:22571,31977;22306,33726;
#6100:
>0:23540,34282;25098,36240;
#6101:
>0:24103,32670;24449,35090;
#6102:
>0:22617,34300;21179,33873;
#6103:
>0:23844,34731;20800,33148;
#6104:
>0:23536,34168;22474,33835;
#6105:
>0:23559,35553;24767,33373;
#6106:
>0:23899,15968;22922,13927;
#6107:
>0:22083,35872;23871,35826;
#6108:
>0:22442,31882;23830,33131;
#6109:
>0:22505,32737;23806,35488;
#6110:
>0:21722,34692;23624,37479;
#6111:
>0:21555,28140;17540,23098;14139,24705;
#6112:
>0:22358,36815;21121,33578;
#6113:
>0:22743,14891;24260,20539;19920,23036;19470,27663;23587,35730;
#6114:
>0:15625,36729;17569,36826;
#6115:
>0:13446,20807;12791,19938;
#6116:
>0:24138,35249;23332,33362;
#6117:
>0:24049,34309;21688,33132;
#6118:
>0:21239,37284;22374,35888;
#6119:
>0:21562,32212;21560,33028;
#6120:
>0:22309,36063;18592,35201;16675,38803;13328,36017;
#6121:
>0:21175,34443;22143,35089;
#6122:
>0:22755,33177;23757,34667;
#6123:
>0:22151,34003;22243,35550;
#6124:
>0:21506,31922;22907,35949;
#6125:
>0:23664,36931;22263,32434;
#6126:
>0:21870,35003;22333,35664;
#6127:
>0:24417,35157;21726,35412;
#6128:
>0:24137,34714;22538,34584;
#6129:
>0:22873,33747;22449,33493;
#6130:
>0:24082,35754;22459,32520;
#6131:
>0:17296,23187;21597,26181;24473,29355;
#6132:
>0:22009,35371;20647,32187;
#6133:
>0:13041,17348;14358,18965;
#6134:
>0:24121,36613;24919,35574;
#6135:
>0:22823,32929;23688,34801;
#6136:
>0:24116,15332;22854,14228;
#6137:
>0:22235,34754;25099,32703;
#6138:
>0:23831,36504;23697,34174;
#6139:
>0:24200,32825;24259,33715;
#6140:
>0:20529,31718;23635,32498;
#6141:
>0:15916,36578;16184,37005;
#6142:
>0:14469,18954;12713,20593;
#6143:
>0:7107,22302;10535,27940;6718,32788;
#6144:
>0:22017,36352;22671,33741;
#6145:
>0:23853,12888;24537,13598;
#6146:
>0:15212,37368;15272,36876;
#6147:
>0:19123,18466;16136,21936;12183,23850;
#6148:
>0:23051,36056;23467,33792;
#6149:
>0:22611,35798;22920,34042;
#6150:
>0:22236,35881;21658,35546;
#6151:
>0:22591,33909;23126,33496;
#6152:
>0:22110,33553;21846,33342;
#6153:
>0:24377,36614;24194,34408;
#6154:
>0:16024,35422;16467,35924;
#6155:
>0:23103,13470;22253,13314;
#6156:
>0:23654,34672;24929,36058;
#6157:
>0:6895,32800;8109,36714;12007,35248;16021,35540;20259,35413;22474,38242;
#6158:
>0:21708,36153;22930,36725;
#6159:
>0:22664,36702;22879,33616;
#6160:
>0:16277,34859;16824,35419;
#6161:
>0:22636,33869;24454,35166;
#6162:
>0:16236,39092;16792,38936;
#6163:
>0:21080,33446;23997,36537;
#6164:
>0:16084,38472;15297,38083;
#6165:
>0:23539,15709;22034,16241;
#6166:
>0:22446,32400;20989,32217;
#6167:
>0:19884,17941;16596,19635;11330,14570;
#6168:
>0:20632,37300;23934,34771;
#6169:
>0:23379,34533;23080,32698;
#6170:
>0:23663,35282;21891,35183;
#6171:
>0:23624,34898;21553,31968;
#6172:
>0:20645,32785;22749,33748;
#6173:
>0:23207,33593;24008,31747;
#6174:
>0:23505,33058;21093,32834;
#6175:
>0:23063,37342;21546,36568;
#6176:
>0:22974,33930;23408,33074;
#6177:
>0:15575,35858;16171,37182;
#6178:
>0:21836,34457;22924,35072;
#6179:
>0:24053,35437;22594,34039;
#6180:
>0:16601,37830;14787,34950;
#6181:
>0:17886,34937;16644,37473;
#6182:
>0:20532,32215;23816,35419;
#6183:
>0:22103,36504;22153,33089;
#6184:
>0:17409,38482;17634,35938;
#6185:
>0:21959,33443;24637,32887;
#6186:
>0:24348,33106;23813,35674;
#6187:
>0:23467,33476;21915,36718;
#6188:
>0:22822,32571;22139,34181;
#6189:
>0:20831,20147;16682,22397;13797,24715;
#6190:
>0:20634,34405;21758,33467;
#6191:
>0:23744,34069;21409,34214;
#6192:
>0:22702,35103;23292,36892;
#6193:
>0:20565,36040;23889,35209;
#6194:
>0:21660,34822;22397,35802;
#6195:
>0:22648,35668;21825,33992;
#6196:
>0:5979,14965;5849,16423;
#6197:
>0:21009,33870;21754,32700;
#6198:
>0:22255,36613;24407,35447;
#6199:
>0:24611,35143;22837,35807;
#6200:
>0:5845,16012;7276,16221;
#6201:
>0:23792,13605;24072,16277;
#6202:
>0:23672,35632;22962,32124;
#6203:
>0:22348,36857;25030,32686;
#6204:
>0:14632,38352;16244,37205;
#6205:
>0:22218,34684;21963,32738;
#6206:
>0:24992,34028;21939,34195;
#6207:
>0:21263,36266;22079,34096;
#6208:
>0:23305,34869;21985,33253;
#6209:
>0:24953,33498;22016,36172;14708,30894;12728,27254;9749,27170;6511,33933;
#6210:
>0:24305,35921;23619,35972;
#6211:
>0:23922,35305;21512,33921;
#6212:
>0:22758,33530;23254,34008;
#6213:
>0:22040,33132;22344,37105;
#6214:
>0:4521,20335;5430,19776;
#6215:
>0:21571,34035;22302,36471;
#6216:
>0:25214,32643;22906,36433;
#6217:
>0:24685,15116;24354,20176;19569,21726;
#6218:
>0:20895,34786;22824,34240;
#6219:
>0:24358,35298;21406,33305;
#6220:
>0:23074,32414;22243,32271;
#6221:
>0:17727,35912;15985,38360;
#6222:
>0:20874,35894;22831,35786;
#6223:
>0:22862,35161;21092,33530;
#6224:
>0:24343,35409;21900,37207;
#6225:
>0:23473,34093;23498,34285;
#6226:
>0:22817,34086;23697,37037;
#6227:
>0:7698,15473;13751,16256;
#6228:
>0:24790,34422;22883,34274;
#6229:
>0:22101,36528;23227,37261;
#6230:
>0:22467,34919;24012,34673;
#6231:
>0:23741,32723;21957,32000;
#6232:
>0:23157,33990;23494,32865;
#6233:
>0:24338,34198;22445,36684;
#6234:
>0:24255,34903;22233,33612;
#6235:
>0:21737,34509;20649,35589;
#6236:
>0:15033,19128;13723,21632;8638,28930;8683,30470;
#6237:
>0:19364,36802;22053,34315;20550,28667;18746,23662;18250,18501;
#6238:
>0:17408,35336;17244,36955;
#6239:
>0:23314,36168;23069,33163;
#6240:
>0:17148,37965;16716,36306;
#6241:
>0:23896,34077;24720,34960;
#6242:
>0:9564,17996;12691,23974;15301,19401;21637,15786;23329,16807;
#6243:
>0:23361,35607;23086,32591;
#6244:
>0:23639,24012;19170,20411;17818,18577;
#6245:
>0:23559,13873;23718,20603;22524,24982;22337,28105;24205,35016;23650,36423;
#6246:
>0:24382,36691;22190,34096;
#6247:
>0:21010,35724;20990,32899;
#6248:
>0:23986,36416;22266,35739;
#6249:
>0:17395,19313;15440,21514;15671,29242;15831,33933;
#6250:
>0:21930,34302;21071,33569;
#6251:
>0:24019,34184;22433,34631;
#6252:
>0:21723,32365;22712,32722;
#6253:
>0:24046,35209;22427,33327;
#6254:
>0:22047,13211;23037,16116;
#6255:
>0:21689,34147;23241,34299;22038,35981;
#6256:
>0:24937,15638;22021,15092;
#6257:
>0:21914,36293;24837,36875;
#6258:
>0:17504,16624;16778,16256;
#6259:
>0:17892,36927;16669,37408;
#6260:
>0:22678,33799;23272,32886;
#6261:
>0:22209,36902;23537,35852;
#6262:
>0:22274,36468;22571,33857;
#6263:
>0:22950,34501;20946,34334;
#6264:
>0:24141,33631;23202,33620;
#6265:
>0:16420,36574;16952,35769;
#6266:
>0:21856,34011;23128,37118;
#6267:
>0:23458,36515;21704,35484;22587,34231;
#6268:
>0:22154,35881;22023,36022;
#6269:
>0:17539,15278;18198,20654;19657,25495;19391,26904;22267,36960;20429,35021;
#6270:
>0:24638,33749;24185,35911;
#6271:
>0:21767,32494;22723,32681;
#6272:
>0:21029,32041;21879,33891;
#6273:
>0:22558,14353;22385,14306;
#6274:
>0:22365,34066;23987,34796;
#6275:
>0:22673,33030;21690,34596;
#6276:
>0:21024,35034;22190,31800;
#6277:
>0:20607,32591;23121,33327;
#6278:
>0:23680,31942;20748,35617;
#6279:
>0:21761,34766;23394,32866;
#6280:
>0:17242,35551;16225,35374;
#6281:
>0:22077,35677;22088,34371;
#6282:
>0:24045,34662;24102,36892;
#6283:
>0:17402,37723;15041,36411;
#6284:
>0:22487,36841;22255,32489;
#6285:
>0:20530,34189;23284,35426;
#6286:
>0:22303,36456;21123,33220;
#6287:
>0:10674,24605;13199,28479;17390,32217;20703,35913;23264,32561;
#6288:
>0:6588,13924;5089,16030;
#6289:
>0:22548,35523;20801,33557;
#6290:
>0:23952,35744;22177,36106;
#6291:
>0:20740,37678;21881,35917;
#6292:
>0:22404,35958;23394,34227;
#6293:
>0:17760,37767;17267,36857;
#6294:
>0:22648,36026;23993,33287;
#6295:
>0:23138,33762;20681,34310;
#6296:
>0:21870,13646;23330,14740;
#6297:
>0:21950,28057;24880,23488;24896,16747;
#6298:
>0:18057,35766;16585,31007;16059,26546;17534,22870;14932,18087;15397,13755;
#6299:
>0:23133,33876;23095,34851;
#6300:
>0:24425,34416;24393,34712;
#6301:
>0:23568,36908;24060,32938;
#6302:
>0:22818,34056;23416,36359;
#6303:
>0:23425,33762;24311,33878;
#6304:
>0:22628,33201;22180,34645;
#6305:
>0:21471,33594;22136,35400;
#6306:
>0:22008,33601;22485,35884;
#6307:
>0:22400,13851;22162,16356;
#6308:
>0:22311,35694;20694,37502;
#6309:
>0:23727,35238;21873,36476;
#6310:
>0:21354,35224;23935,32978;
#6311:
>0:21353,31863;20853,33012;
#6312:
>0:24031,32798;22370,36319;
#6313:
>0:22215,34351;23179,33007;
#6314:
>0:7658,25439;12654,23147;
#6315:
>0:23288,35950;22667,35174;
#6316:
>0:24290,36357;23422,33002;
#6317:
>0:21644,25286;16287,29141;17539,33780;
#6318:
>0:22046,38781;21295,33067;17849,26738;14744,22540;17244,16881;15539,14766;
#6319:
>0:24037,35227;22962,33917;
#6320:
>0:22210,36030;23092,36686;
#6321:
>0:21070,36754;23273,33484;
#6322:
>0:23193,32586;24211,36571;
#6323:
>0:4892,16617;10681,16862;12464,22899;12625,26747;
#6324:
>0:22130,36498;22008,37061;
#6325:
>0:22388,34873;20804,34373;
#6326:
>0:23919,35115;22068,37258;
#6327:
>0:22101,31819;23379,35659;
#6328:
>0:21173,32992;23395,32086;
#6329:
>0:21938,36417;22622,33900;
#6330:
>0:22963,34821;21561,33561;
#6331:
>0:23791,34204;24573,36312;
#6332:
>0:23879,32994;20810,33628;
#6333:
>0:22021,32895;24593,35341;
#6334:
>0:24956,34054;24685,35369;
#6335:
>0:22575,33237;22545,35896;
#6336:
>0:19742,36636;14796,32533;13815,29006;9987,24601;6268,18003;9316,16607;
#6337:
>0:23881,36613;21504,33335;
#6338:
>0:16603,36051;15418,36154;
#6339:
>0:24428,33246;22982,36511;
#6340:
>0:23198,35099;23768,32325;
#6341:
>0:9520,26300;8454,21455;10008,16968;
#6342:
>0:23013,35121;23323,32971;
#6343:
>0:15429,39077;17307,36384;
#6344:
>0:22381,36283;22572,36771;
#6345:
>0:24230,32887;25219,34753;
#6346:
>0:25123,36723;22948,33757;
#6347:
>0:22209,33435;22017,36502;
#6348:
>0:24994,34938;23703,36044;
#6349:
>0:24412,33186;24554,36556;
#6350:
>0:21843,12423;22811,15197;
#6351:
>0:23981,34966;21689,32466;
#6352:
>0:21902,37590;23640,36580;
#6353:
>0:8619,29995;11761,23819;17319,20951;
#6354:
>0:12248,12644;7744,13639;6920,13067;
#6355:
>0:21519,32890;23669,33311;
#6356:
>0:23344,35746;21933,34835;
#6357:
>0:23915,33058;21811,36746;
#6358:
>0:24700,35439;24909,35910;
#6359:
>0:20838,33362;22154,33516;
#6360:
>0:24010,35950;21993,35553;
#6361:
>0:23682,35436;23562,36757;
#6362:
>0:23370,33566;22454,36120;
#6363:
>0:20867,28897;24690,32946;23178,35176;
#6364:
>0:17218,36025;17609,37525;
#6365:
>0:23072,35105;22087,33682;
#6366:
>0:20572,32688;21435,36656;
#6367:
>0:15986,35013;21488,37669;19755,25908;21421,22725;
#6368:
>0:23097,35964;22754,33581;
#6369:
>0:21829,33143;23345,35520;
#6370:
>0:22049,34664;22043,36531;
#6371:
>0:22066,34089;21718,36895;
#6372:
>0:21914,35552;21734,35030;
#6373:
>0:23923,33310;22400,35211;
#6374:
>0:23600,35152;20693,34300;
#6375:
>0:20771,33952;22783,37375;
#6376:
>0:22335,34426;23828,33522;
#6377:
>0:22892,36134;21489,34392;
#6378:
>0:22722,33846;21618,34387;
#6379:
>0:22725,35647;24077,35343;
#6380:
>0:23639,32494;24418,32964;
#6381:
>0:23890,35936;25206,36903;
#6382:
>0:23261,33559;24777,34825;
#6383:
>0:22186,33161;21580,32858;
#6384:
>0:23749,36077;20856,35853;
#6385:
>0:22006,35649;21123,35733;
#6386:
>0:23659,33615;22668,35987;
#6387:
>0:21557,36127;21152,34505;
#6388:
>0:22739,37156;22617,34291;
#6389:
>0:23369,34018;21964,34639;
#6390:
>0:23555,36343;22105,35483;
#6391:
>0:21755,33773;24812,34060;
#6392:
>0:14937,39061;17105,39011;
#6393:
>0:23610,13047;22314,12696;
#6394:
>0:22365,16018;19071,20969;15137,17590;13971,15576;
#6395:
>0:24477,35710;23784,33529;
#6396:
>0:11381,29594;7981,33869;5291,26187;
#6397:
>0:16581,34705;16474,36081;
#6398:
>0:15073,36291;17285,37273;
#6399:
>0:24438,34909;23889,34789;
#6400:
>0:21893,33934;21702,35884;
#6401:
>0:21646,36750;23818,33709;23973,27293;24646,23553;22881,19755;23154,16451;
#6402:
>0:23663,35851;23224,33352;
#6403:
>0:24398,35420;22173,34903;
#6404:
>0:23462,34241;23674,34874;
#6405:
>0:21857,36162;21138,32725;
#6406:
>0:21755,24392;21737,19848;25038,15945;
#6407:
>0:23149,36846;21728,36102;
#6408:
>0:21975,32690;23947,36436;
#6409:
>0:22045,34481;22613,36495;
#6410:
>0:20637,32663;22912,31774;
#6411:
>0:23010,36104;21924,34267;
#6412:
>0:22381,34549;22447,35745;
#6413:
>0:6890,14303;6687,12760;
#6414:
>0:23783,35162;21283,35274;
#6415:
>0:21747,34592;23681,33532;21706,35532;17682,38856;
#6416:
>0:22010,33842;22424,36322;
#6417:
>0:14645,37896;17852,38799;
#6418:
>0:21794,32743;23337,34078;
#6419:
>0:12438,25006;16056,29285;19045,27775;
#6420:
>0:22104,35157;19510,39097;14865,36794;11399,38407;8004,34719;
#6421:
>0:13724,28706;10942,21662;
#6422:
>0:14778,35847;17219,36675;
#6423:
>0:23845,32849;22205,32946;
#6424:
>0:23366,33313;24488,34836;
#6425:
>0:22927,32530;21827,35841;
#6426:
>0:12245,17877;15228,21777;21372,30168;23235,32550;
#6427:
>0:23863,33029;23847,34308;
#6428:
>0:18145,21306;14100,22531;7670,23012;6366,24432;
#6429:
>0:22873,32733;23913,35634;
#6430:
>0:21843,35567;23322,34184;
#6431:
>0:23967,36618;23297,33499;
#6432:
>0:24934,33862;21884,35933;
#6433:
>0:22116,33358;22903,33460;
#6434:
>0:21106,34185;21454,35253;
#6435:
>0:17739,37507;14930,37740;
#6436:
>0:16853,37450;15374,37473;
#6437:
>0:24363,14304;24315,16088;
#6438:
>0:21372,32895;22317,34261;
#6439:
>0:21374,35189;22097,34791;
#6440:
>0:21896,34012;22784,34386;
#6441:
>0:20778,32094;20756,34977;
#6442:
>0:23353,35661;22714,35089;
#6443:
>0:16327,37897;17389,37654;
#6444:
>0:23079,32613;23104,33304;
#6445:
>0:24661,32652;23912,33298;
#6446:
>0:17935,36187;15865,36546;
#6447:
>0:22357,32459;21564,32816;
#6448:
>0:24680,33413;22826,34232;
#6449:
>0:22409,34162;22676,35350;
#6450:
>0:23830,32758;23999,35277;
#6451:
>0:22182,36387;22942,34163;
#6452:
>0:24270,36772;22573,35894;
#6453:
>0:22518,35341;23472,35371;
#6454:
>0:21727,12449;23876,12298;
#6455:
>0:22611,36773;23772,33848;
#6456:
>0:23363,35340;24228,34432;
#6457:
>0:22093,34538;22724,35966;
#6458:
>0:23970,36275;22619,33335;
#6459:
>0:20866,35678;21604,35849;
#6460:
>0:15801,36036;16705,36996;
#6461:
>0:5906,13959;7252,14669;
#6462:
>0:23490,35591;21748,33810;
#6463:
>0:21153,33429;22392,33967;
#6464:
>0:23374,35822;22364,34999;
#6465:
>0:20907,35286;21791,33448;
#6466:
>0:15989,14578;16862,14994;
#6467:
>0:22873,35107;22671,33811;
#6468:
>0:22804,34082;22885,33640;
#6469:
>0:23246,33434;22081,33603;
#6470:
>0:22390,34458;22942,33274;
#6471:
>0:23363,36596;24803,33256;
#6472:
>0:23911,34978;24000,36186;
#6473:
>0:4323,12571;10562,16991;13903,22274;14667,25181;20338,23065;22516,25001;
#6474:
>0:22746,32536;20834,35187;
#6475:
>0:24514,32887;23519,34966;
#6476:
>0:22460,37008;22848,37625;
#6477:
>0:23301,33868;20803,29767;19611,23297;21155,19293;
#6478:
>0:23798,32980;20873,35348;
#6479:
>0:21176,33263;23495,35654;
#6480:
>0:21787,36763;23496,35351;
#6481:
>0:23386,35018;23873,33817;
#6482:
>0:22535,33314;23805,32844;
#6483:
>0:25019,15024;25118,12938;
#6484:
>0:22215,31736;20666,33744;
#6485:
>0:21390,35668;21330,33791;
#6486:
>0:20929,34737;24762,34918;
#6487:
>0:21701,34499;22219,33562;
#6488:
>0:22804,35401;22247,34919;
#6489:
>0:22498,35542;22632,36002;
#6490:
>0:20947,33518;20954,32885;
#6491:
>0:23753,35912;23738,35452;
#6492:
>0:23571,36013;24129,34860;
#6493:
>0:24387,34134;24515,33907;
#6494:
>0:15202,37790;16006,35353;
#6495:
>0:23308,34859;22641,34023;17021,28596;11622,22676;10986,18992;
#6496:
>0:15590,36683;16825,38629;
#6497:
>0:21697,33373;23705,34095;
#6498:
>0:25145,33214;22637,35505;
#6499:
>0:25126,37407;18644,36188;17822,35391;14005,37802;9771,37200;
#6500:
>0:16857,21030;13377,23153;7636,26492;6253,30329;4346,38392;
#6501:
>0:22078,32738;22702,34893;
#6502:
>0:22878,36336;23418,35373;
#6503:
>0:21172,33950;24174,35150;23296,32648;
#6504:
>0:21757,36629;23962,36524;
#6505:
>0:23484,32686;24140,35915;
#6506:
>0:24056,32590;24370,35461;
#6507:
>0:24167,36104;24672,32507;
#6508:
>0:23104,34046;22877,34012;
#6509:
>0:4187,15476;5195,13993;
#6510:
>0:22545,32993;23884,35679;
#6511:
>0:23319,33417;24572,36721;
#6512:
>0:21741,13729;22159,15067;
#6513:
>0:23770,16583;24527,13051;
#6514:
>0:23346,35807;23543,33716;
#6515:
>0:23110,32519;24629,34957;
#6516:
>0:22100,36617;20777,34384;
#6517:
>0:22873,33148;22069,33905;
#6518:
