#0:
#7353:
>0:22133,34025;22284,33089;
#7354:
>0:15630,37894;15698,38158;
#7355:
>0:14734,35689;15984,37026;
#7356:
>0:22694,30761;21922,30764;
#7357:
>0:19900,31920;20442,31174;
#7358:
>0:16936,38009;16951,34747;
#7359:
>0:18705,32577;19195,32426;
#7360:
>0:24753,12996;21945,13471;
#7361:
>0:20875,32681;18777,30879;
#7362:
>0:22749,34368;23480,31903;
#7363:
>0:22357,30772;22103,34516;
#7364:
>0:19647,31047;21127,32706;
#7365:
>0:24798,30903;22485,34596;
#7366:
>0:22711,33302;23367,33982;
#7367:
>0:24765,33741;25219,30820;
#7368:
>0:19697,32527;19169,31516;
#7369:
>0:19411,33194;19171,34079;
#7370:
>0:24235,14890;24958,13474;
#7371:
>0:20259,33780;19742,30424;
#7372:
>0:19775,31002;21993,30713;
#7373:
>0:16819,35786;16230,35327;
#7374:
>0:19922,32799;19536,31398;
#7375:
>0:20276,34700;19075,32039;
#7376:
>0:16582,38946;15817,38092;
#7377:
>0:18829,33269;19225,32645;
#7378:
>0:24155,16180;23938,13308;
#7379:
>0:21574,31938;20003,33227;
#7380:
>0:21166,30305;19588,33299;
#7381:
>0:19996,31764;21165,34582;
#7382:
>0:23570,31753;23823,30432;
#7383:
>0:23048,33992;22298,32712;
#7384:
>0:16170,37827;16628,35710;
#7385:
>0:19174,33257;20715,34037;
#7386:
>0:22978,30707;22823,31605;
#7387:
>0:22071,30223;24677,31721;
#7388:
>0:22236,30773;22370,32313;
#7389:
>0:18713,30557;18855,32127;
#7390:
>0:25082,32768;25150,32382;
#7391:
>0:24507,34701;24571,30285;
#7392:
>0:18635,31262;24654,30385;21682,32984;
#7393:
>0:16426,37526;17252,37093;
#7394:
>0:24208,30840;23055,30591;
#7395:
>0:20662,31669;17005,37196;
#7396:
>0:22753,34563;23958,34082;
#7397:
>0:25205,34397;24213,32413;
#7398:
>0:19362,32533;22030,32836;
#7399:
>0:16826,36907;15453,38573;
#7400:
>0:23488,33075;23082,34032;
#7401:
>0:24744,13830;23671,16637;
#7402:
>0:24947,31432;22384,34389;
#7403:
>0:21363,33023;20269,31988;
#7404:
>0:16152,36647;14892,36798;
#7405:
>0:20305,33447;19691,33226;
#7406:
>0:20967,34512;20920,33252;
#7407:
>0:24198,32268;24715,33512;
#7408:
>0:18157,34587;20375,31602;
#7409:
>0:23508,34353;24922,33988;
#7410:
>0:23777,31780;22151,33807;
#7411:
>0:16136,37045;16865,38614;
#7412:
>0:25042,31471;20043,32732;
#7413:
>0:10780,38115;7069,34503;
#7414:
>0:24056,30616;20332,31888;
#7415:
>0:22139,33061;25061,31125;
#7416:
>0:19134,31604;19761,32560;
#7417:
>0:23514,32498;24655,30833;
#7418:
>0:20768,33194;19287,31928;
#7419:
>0:23199,30451;23598,31835;
#7420:
>0:24406,30366;24572,32238;
#7421:
>0:13741,38261;13062,35747;
#7422:
>0:23237,13141;23618,14214;
#7423:
>0:25061,30812;20722,34170;
#7424:
>0:19526,34156;19625,32129;
#7425:
>0:4036,12980;6441,16376;
#7426:
>0:25003,34600;23438,30998;
#7427:
>0:21331,34318;18755,31123;
#7428:
>0:18786,33770;22133,32618;
#7429:
>0:23909,15825;21969,13727;
#7430:
>0:21141,31058;20623,33251;
#7431:
>0:25187,33269;22692,32675;
#7432:
>0:6846,16669;5667,15339;
#7433:
>0:19184,30317;20115,34571;
#7434:
>0:23066,33536;24200,31378;
#7435:
>0:24541,31666;21887,34670;
#7436:
>0:21609,34157;20874,34624;
#7437:
>0:23968,32043;20068,30575;24065,32080;
#7438:
>0:24351,32971;21857,30344;
#7439:
>0:24071,30409;24082,32088;
#7440:
>0:22508,16716;24621,15010;
#7441:
>0:23281,32736;22915,34656;
#7442:
>0:18796,30662;20304,33282;
#7443:
>0:20441,30428;20486,30400;
#7444:
>0:16020,38988;15922,35912;
#7445:
>0:18221,30688;18929,34102;
#7446:
>0:25122,32299;23535,30585;
#7447:
>0:18760,32397;21515,31102;
#7448:
>0:21671,31153;19700,34098;
#7449:
>0:20668,31786;18269,30359;
#7450:
>0:23045,33370;25035,32701;
#7451:
>0:24085,33586;22115,33678;
#7452:
>0:24771,33383;22464,31736;
#7453:
>0:23473,33203;24840,33758;
#7454:
>0:19505,30272;18560,32199;
#7455:
>0:19076,33348;20552,31154;
#7456:
>0:23420,34453;22018,33919;
#7457:
>0:19554,32237;21141,31291;
#7458:
>0:14758,36898;15534,37142;
#7459:
>0:25072,34656;21952,34198;
#7460:
>0:18170,31871;18933,32315;
#7461:
>0:18276,32005;20858,31699;
#7462:
>0:18201,32803;19702,30545;
#7463:
>0:18407,32675;20174,31888;
#7464:
>0:21901,13305;22302,14609;
#7465:
>0:20616,31324;18568,32824;
#7466:
>0:24846,30903;22799,34219;
#7467:
>0:19555,33194;18614,33997;
#7468:
>0:18935,33484;19118,31806;
#7469:
>0:24161,33261;23158,32021;
#7470:
>0:24588,33681;24125,32345;
#7471:
>0:23970,32714;22336,34371;
#7472:
>0:19917,30990;18327,31713;
#7473:
>0:18243,34012;18763,33955;
#7474:
>0:23526,33722;24029,31363;
#7475:
>0:24281,33988;19164,34497;
#7476:
>0:18215,32161;19977,34603;
#7477:
>0:22847,33295;18291,33516;
#7478:
>0:23143,33278;23297,31606;
#7479:
>0:18648,30386;18866,31066;
#7480:
>0:16208,36556;15473,37453;
#7481:
>0:23116,31864;21467,33589;24022,34480;
#7482:
>0:20028,34133;18986,31334;
#7483:
>0:24051,30219;23767,31422;
#7484:
>0:21384,33035;19949,31847;
#7485:
>0:24661,34696;23897,32224;
#7486:
>0:21306,34198;20519,34018;
#7487:
>0:24918,33015;23695,33404;
#7488:
>0:17491,36828;17008,37305;
#7489:
>0:21732,32742;23213,30798;
#7490:
>0:17291,36929;15535,38291;
#7491:
>0:21853,30325;22596,31545;
#7492:
>0:20632,30752;21195,31976;
#7493:
>0:19447,30980;19790,32083;
#7494:
>0:19909,31687;18906,32060;
#7495:
>0:24552,30354;22497,31416;
#7496:
>0:19655,31894;22178,32313;
#7497:
>0:23213,16236;24506,15713;
#7498:
>0:21681,33728;20333,31664;
#7499:
>0:25059,33294;22121,30951;
#7500:
>0:20649,30888;22387,33546;20616,31547;
#7501:
>0:18536,33708;22121,33484;19093,34057;
#7502:
>0:24902,32722;21879,30902;
#7503:
>0:21640,31375;19731,33594;
#7504:
>0:16893,38802;15293,35594;
#7505:
>0:25137,30680;19725,31289;
#7506:
>0:19422,32871;21641,34218;
#7507:
>0:23408,32648;22606,33329;
#7508:
>0:16081,37922;16569,35619;
#7509:
>0:20684,33177;18381,32489;
#7510:
>0:22201,34350;20238,33317;
#7511:
>0:21541,34567;19618,33657;
#7512:
>0:19596,34285;21156,30760;
#7513:
>0:23010,33167;22271,34451;
#7514:
>0:14735,36414;17670,39017;
#7515:
>0:24108,32891;22596,32627;
#7516:
>0:25192,32284;22537,33716;
#7517:
>0:13140,20909;12285,18643;
#7518:
>0:15328,35753;16047,35882;
#7519:
>0:20579,34388;18538,31611;
#7520:
>0:16519,39142;14942,37930;
#7521:
>0:22435,31203;19477,34496;
#7522:
>0:22537,32305;22452,33055;
#7523:
>0:18707,31854;20194,34264;
#7524:
>0:22369,30644;25107,33161;
#7525:
>0:22301,14551;23401,15114;
#7526:
>0:19765,31652;20122,32013;
#7527:
>0:22912,33698;19224,31227;
#7528:
>0:20304,31876;24533,33967;19608,33039;
#7529:
>0:21138,31343;25105,33504;20598,32819;
#7530:
>0:22322,34036;24657,32142;
#7531:
>0:22579,14891;21852,14829;
#7532:
>0:20698,31326;19957,30598;
#7533:
>0:24648,33080;22674,33379;
#7534:
>0:19330,31702;19294,33152;
#7535:
>0:22398,30476;22331,31869;
#7536:
>0:21343,30335;19745,31232;
#7537:
>0:19666,33643;23179,32160;
#7538:
>0:24759,30565;24773,30972;
#7539:
>0:21060,32726;19542,30344;
#7540:
>0:22350,32703;24301,31494;
#7541:
>0:17790,36080;16406,38060;
#7542:
>0:19927,31053;20795,33308;
#7543:
>0:23426,30660;23800,33087;
#7544:
>0:17096,38201;16302,34734;
#7545:
>0:24386,30826;19432,30291;
#7546:
>0:19029,31578;22550,34131;
#7547:
>0:22916,33578;21930,32199;
#7548:
>0:19877,32933;19272,34118;
#7549:
>0:23739,30712;23226,31014;
#7550:
>0:24491,33628;24117,32923;
#7551:
>0:18330,34619;19888,32956;
#7552:
>0:20802,32044;21534,34476;
#7553:
>0:21240,30253;20420,32273;
#7554:
>0:24505,14082;22535,15999;
#7555:
>0:18642,32650;20765,30931;
#7556:
>0:22141,33552;21378,34574;
#7557:
>0:18959,34605;18734,34172;
#7558:
>0:19414,31848;20871,30884;
#7559:
>0:16250,38641;15769,38640;
#7560:
>0:22232,30479;19702,32167;22805,33834;
#7561:
>0:23695,33652;21346,32279;25229,31419;
#7562:
>0:15291,35987;14623,37927;
#7563:
>0:24272,14238;25045,12392;
#7564:
>0:19156,34518;19467,31499;
#7565:
>0:24500,12943;23086,12561;
#7566:
>0:21904,34342;21602,32132;
#7567:
>0:23525,34531;22953,33428;
#7568:
>0:21705,34507;22964,33723;
#7569:
>0:22966,31378;24703,30991;
#7570:
>0:19450,32956;21562,31375;
#7571:
>0:24096,30355;23156,34432;
#7572:
>0:24037,31944;21924,30636;
#7573:
>0:22022,34366;22036,34456;
#7574:
>0:24566,16127;22918,13981;
#7575:
>0:19366,32996;20369,33697;
#7576:
>0:15395,37676;15060,35214;
#7577:
>0:23419,34603;24153,32790;
#7578:
>0:20853,30230;18780,33222;
#7579:
>0:23648,34236;23550,30341;
#7580:
>0:21683,30717;19354,33463;
#7581:
>0:22826,12964;22009,13055;
#7582:
>0:21281,34450;18495,34547;
#7583:
>0:18197,32008;18524,32740;
#7584:
>0:13464,37689;16050,36866;
#7585:
>0:23552,30655;23872,33945;
#7586:
>0:20453,32833;19866,34607;
#7587:
>0:18248,34688;18843,32539;
#7588:
>0:4307,12695;6338,13498;
#7589:
>0:21868,31348;22752,31801;
#7590:
>0:13012,21108;12795,18220;
#7591:
>0:20248,34101;22191,30782;20462,32070;
#7592:
>0:21800,33385;21241,33668;
#7593:
>0:21174,33335;20072,32364;
#7594:
>0:19428,31028;19317,34670;
#7595:
>0:22693,31598;23056,30550;
#7596:
>0:22290,31534;25191,32328;
#7597:
>0:21582,31502;21347,32344;
#7598:
>0:19918,32083;19613,31811;
#7599:
>0:20345,33032;20509,34216;
#7600:
>0:19812,32224;20077,32887;
#7601:
>0:18589,31030;20248,33927;
#7602:
>0:18898,31366;21481,30706;
#7603:
>0:23023,16381;24326,12809;
#7604:
>0:23065,30781;22873,31787;
#7605:
>0:24066,34155;24442,32241;
#7606:
>0:24920,31101;19389,33054;
#7607:
>0:21140,30273;18864,34629;
#7608:
>0:18960,33497;18212,32716;
#7609:
>0:24525,30296;24442,34346;
#7610:
>0:20557,32798;21585,33399;
#7611:
>0:20091,30291;20573,30311;
#7612:
>0:21560,31630;19413,30614;
#7613:
>0:20938,32540;22626,33128;18642,33487;
#7614:
>0:19409,33461;20230,33240;
#7615:
>0:23886,31311;21726,30878;
#7616:
>0:16695,38714;17761,39032;
#7617:
>0:24130,32763;23879,33281;
#7618:
>0:22903,31963;23349,30946;
#7619:
>0:23878,34171;24640,33299;
#7620:
>0:20716,30304;20501,31723;
#7621:
>0:19530,34464;21154,34477;
#7622:
>0:22261,30868;24851,31536;
#7623:
>0:19390,33028;18187,34627;
#7624:
>0:24698,31572;24832,34598;
#7625:
>0:23586,30555;20823,30818;
#7626:
>0:22150,32135;19692,34157;
#7627:
>0:19371,34676;20235,33164;
#7628:
>0:22625,16490;23824,15826;
#7629:
>0:24604,31194;24770,33402;
#7630:
>0:23755,30770;22564,30731;
#7631:
>0:20378,30633;18377,30364;
#7632:
>0:19886,34684;19948,30485;
#7633:
>0:22369,13367;22691,12886;
#7634:
>0:18327,34366;23959,34377;
#7635:
>0:22422,30698;23935,30926;
#7636:
>0:18490,33764;20533,33839;
#7637:
>0:22063,34347;22977,32020;
#7638:
>0:23273,30926;24135,32973;
#7639:
>0:18376,30584;19392,34519;
#7640:
>0:22442,33642;18286,30226;
#7641:
>0:18642,33098;21643,32059;
#7642:
>0:24971,34430;21810,31841;
#7643:
>0:18860,33315;18808,31279;
#7644:
>0:19540,31721;18418,31296;
#7645:
>0:20264,30285;18519,33750;
#7646:
>0:20875,32478;18778,32139;
#7647:
>0:18546,34475;18585,33642;
#7648:
>0:24468,32927;24674,31710;
#7649:
>0:22136,16707;24139,15399;
#7650:
>0:20503,34052;20930,31548;
#7651:
>0:14689,36436;17963,35616;
#7652:
>0:20243,34344;18869,34272;
#7653:
>0:24129,32494;18184,33734;
#7654:
>0:21380,33660;20269,33042;
#7655:
>0:15075,38180;14779,38167;
#7656:
>0:20926,33970;19429,32182;
#7657:
>0:22651,30256;22736,33780;
#7658:
>0:22634,32708;24488,34044;
#7659:
>0:17834,36170;15960,35493;
#7660:
>0:24367,34659;23127,32362;
#7661:
>0:14866,38583;15461,36566;
#7662:
>0:24706,14540;24806,16349;
#7663:
>0:21285,31642;24981,31656;
#7664:
>0:24487,31105;20090,32255;
#7665:
>0:22589,30220;24614,30234;
#7666:
>0:16582,37141;15724,38553;
#7667:
>0:18748,33888;18272,33089;
#7668:
>0:22947,33126;22356,34037;
#7669:
>0:22076,33076;23316,31695;
#7670:
>0:11365,18659;14609,19080;
#7671:
>0:23869,33841;22533,31079;
#7672:
>0:20190,32843;20386,34094;
#7673:
>0:24682,13181;22825,15541;
#7674:
>0:20410,34249;19276,33455;
#7675:
>0:23303,32328;23215,30234;
#7676:
>0:19052,34041;19835,33829;
#7677:
>0:24668,30283;23233,31691;
#7678:
>0:14797,37036;15000,37952;
#7679:
>0:17908,38066;16091,35022;
#7680:
>0:15357,38333;15902,36127;
#7681:
>0:24115,32564;23142,32759;
#7682:
>0:20745,32955;19156,31213;
#7683:
>0:21381,34271;22525,32444;19174,34373;
#7684:
>0:20413,32260;18171,31200;
#7685:
>0:7437,15071;6662,12898;
#7686:
>0:23857,31085;23766,30586;
#7687:
>0:20490,33454;21059,32454;
#7688:
>0:20343,33035;19131,32576;
#7689:
>0:17120,37747;15143,35915;
#7690:
>0:16306,36986;17560,38612;
#7691:
>0:23797,33816;23317,33216;
#7692:
>0:19354,31849;21697,34550;
#7693:
>0:20883,34108;22104,32469;
#7694:
>0:21354,32540;18758,30458;
#7695:
>0:22114,34098;22051,34373;
#7696:
>0:24013,31866;21649,33290;
#7697:
>0:21154,30633;19661,31958;
#7698:
>0:21161,34298;20429,33483;
#7699:
>0:19305,34514;19825,30298;
#7700:
>0:12205,20171;11413,20707;
#7701:
>0:22690,31358;23556,30391;
#7702:
>0:18029,35933;16383,37792;
#7703:
>0:21870,34099;22728,30331;
#7704:
>0:24209,30787;21872,32741;
#7705:
>0:22475,31027;23016,33990;
#7706:
>0:24475,32115;22976,30497;
#7707:
>0:22073,31496;23128,31006;
#7708:
>0:21483,33499;18266,31907;
#7709:
>0:18616,31931;21157,31074;
#7710:
>0:20275,30795;21882,34301;
#7711:
>0:18473,33575;20234,30961;
#7712:
>0:22993,33094;24736,30938;
#7713:
>0:22131,34311;24126,34495;
#7714:
>0:19107,34303;20079,33136;
#7715:
>0:24005,31307;22267,31905;
#7716:
>0:15740,34707;15598,37557;
#7717:
>0:17536,35897;15284,38812;
#7718:
>0:20478,33649;18311,31352;
#7719:
>0:16564,35780;17128,35610;
#7720:
>0:17956,38134;17786,36182;
#7721:
>0:20725,32002;20766,31070;
#7722:
>0:24409,32859;22506,33233;
#7723:
>0:19076,34376;20264,31672;
#7724:
>0:23169,14038;23206,14896;
#7725:
>0:23361,33372;23499,33389;
#7726:
>0:16574,36080;15157,37708;
#7727:
>0:11402,20024;14339,19171;
#7728:
>0:21655,31923;21074,32720;
#7729:
>0:23819,31417;18262,33860;
#7730:
>0:19409,33110;19898,32164;
#7731:
>0:23684,33122;22307,33277;
#7732:
>0:22119,34420;24635,34234;
#7733:
>0:22440,31438;25021,30930;
#7734:
>0:24215,30305;18980,32937;
#7735:
>0:24631,30678;22406,31619;
#7736:
>0:24354,32426;23476,31059;
#7737:
>0:24591,34099;22136,32890;
#7738:
>0:23274,34103;23300,34337;
#7739:
>0:18310,30502;19211,34586;
#7740:
>0:22326,31031;22517,30712;
#7741:
>0:15321,38016;16717,35972;
#7742:
>0:21847,16353;24546,14541;
#7743:
>0:24663,33663;21728,31384;
#7744:
>0:16931,35486;16725,38535;
#7745:
>0:21169,30444;21067,34135;
#7746:
>0:20954,32187;19233,32910;
#7747:
>0:25144,32572;24568,30458;
#7748:
>0:25166,32767;25105,30303;
#7749:
>0:18262,32377;18231,33326;
#7750:
>0:19175,32629;20647,32441;
#7751:
>0:18734,31011;18343,32862;
#7752:
>0:22224,31632;25022,33813;
#7753:
>0:22944,30595;23684,34703;
#7754:
>0:21168,34119;23880,30559;20353,31036;
#7755:
>0:20414,32270;24945,33070;
#7756:
>0:25233,32748;22070,33446;
#7757:
>0:24591,31861;25212,31444;
#7758:
>0:20348,30406;21380,32347;
#7759:
>0:21442,31084;20504,31396;
#7760:
>0:20840,32220;22730,31689;
#7761:
>0:24072,31065;23547,33585;
#7762:
>0:19580,32467;19164,34355;
#7763:
>0:18170,34672;18390,31024;
#7764:
>0:23112,30224;25119,33458;
#7765:
>0:24452,13554;23925,12763;
#7766:
>0:23422,32094;23585,32725;
#7767:
>0:24092,34134;21769,32808;
#7768:
>0:19666,30303;22342,33860;20868,32300;
#7769:
>0:23676,30316;22246,33182;
#7770:
>0:19214,33530;19185,30371;
#7771:
>0:20153,32057;18543,32101;
#7772:
>0:18661,34619;18732,33421;
#7773:
>0:12234,38064;16185,35929;
#7774:
>0:21286,33702;20096,30350;
#7775:
>0:21952,12902;22378,15710;
#7776:
>0:23379,30982;20310,30352;
#7777:
>0:15379,35841;16143,37920;
#7778:
>0:23763,31056;24918,33905;
#7779:
>0:22650,31037;24069,33223;
#7780:
>0:21205,31316;20240,33308;
#7781:
>0:22273,32974;25192,33637;
#7782:
>0:24087,33397;24537,33263;
#7783:
>0:24014,31170;19367,34203;
#7784:
>0:16055,36775;17812,34935;
#7785:
>0:19804,31691;18439,33945;
#7786:
>0:21327,34446;19603,34139;
#7787:
>0:23243,33393;24525,34427;
#7788:
>0:25073,33991;24949,32274;
#7789:
>0:24707,32375;21731,30554;
#7790:
>0:22299,13291;25060,12460;
#7791:
>0:23404,31547;22425,33013;
#7792:
>0:22382,34062;24983,34113;
#7793:
>0:22365,31831;22954,31210;
#7794:
>0:15386,36816;17138,35515;
#7795:
>0:20255,31907;21447,33265;
#7796:
>0:21922,34153;23652,30580;20747,33825;22894,34459;
#7797:
>0:19708,32581;21364,33301;
#7798:
>0:15790,38826;16129,34904;
#7799:
>0:22697,34046;24826,31619;
#7800:
>0:21755,34658;23022,32180;
#7801:
>0:19418,32703;24219,32418;20281,34289;
#7802:
>0:11990,36825;12276,35882;
#7803:
>0:19223,34421;24088,34194;
#7804:
>0:21649,31871;19336,32103;
#7805:
>0:22646,33517;20215,32372;22504,34304;
#7806:
>0:18793,34543;20165,33647;
#7807:
>0:21613,32320;18696,32091;
#7808:
>0:16011,36080;16946,36920;
#7809:
>0:21487,31290;18733,31366;
#7810:
>0:22961,32334;22365,32915;
#7811:
>0:20170,34248;19019,31070;
#7812:
>0:18257,31456;21482,31288;
#7813:
>0:24274,31721;18461,30369;
#7814:
>0:18868,33416;20588,31657;
#7815:
>0:22260,30521;25111,32611;
#7816:
>0:19341,33170;18646,32156;
#7817:
>0:20754,32580;18407,31455;
#7818:
>0:22785,30270;23107,32776;
#7819:
>0:18950,33858;20040,30684;
#7820:
>0:18159,31592;20648,31547;
#7821:
>0:14623,37786;14889,36246;
#7822:
>0:22346,33333;23000,31058;
#7823:
>0:20227,30606;24928,32258;
#7824:
>0:21957,33173;24531,34003;
#7825:
>0:18798,34662;22384,32243;
#7826:
>0:15631,35277;15747,39148;
#7827:
>0:22037,34690;25003,32588;
#7828:
>0:24952,30753;22792,34249;
#7829:
>0:24607,31015;25171,31543;
#7830:
>0:17084,39129;14723,35747;
#7831:
>0:18699,30806;20377,32432;
#7832:
>0:24553,14097;23751,15964;
#7833:
>0:21234,31161;18960,30567;
#7834:
>0:20609,30393;20111,33798;
#7835:
>0:24440,34544;25207,34034;
#7836:
>0:22236,33403;21622,30739;
#7837:
>0:22870,32120;25064,31133;
#7838:
>0:18352,30289;19215,33987;
#7839:
>0:16520,36497;16830,34821;
#7840:
>0:18258,33284;18379,32452;
#7841:
>0:23860,34164;22430,31380;
#7842:
>0:23038,32310;23139,34575;
#7843:
>0:23421,31417;23497,32657;
#7844:
>0:25091,32116;23597,31867;
#7845:
>0:22951,31478;23262,30836;
#7846:
>0:19717,32118;21205,32247;
#7847:
>0:22450,30916;24483,31988;
#7848:
>0:23178,32694;24420,33240;
#7849:
>0:11346,38587;13523,36017;
#7850:
>0:23159,34360;25120,32086;
#7851:
>0:23629,33297;23155,34592;
#7852:
>0:20513,31083;23413,31696;
#7853:
>0:20540,31474;19902,33769;
#7854:
>0:20463,33191;19779,33336;
#7855:
>0:24045,30861;22746,34062;
#7856:
>0:19842,34020;19311,33818;
#7857:
>0:18507,32094;21349,32527;
#7858:
>0:17550,37326;15984,36060;
#7859:
>0:24639,33646;22317,34380;
#7860:
>0:24111,33318;19921,30565;
#7861:
>0:15792,38500;15384,36377;
#7862:
>0:22262,15513;22437,14884;
#7863:
>0:25109,30344;22176,32731;
#7864:
>0:19574,30958;21599,32968;
#7865:
>0:22719,31617;24901,34071;
#7866:
>0:18561,30965;19130,32170;
#7867:
>0:18751,33831;19235,33740;
#7868:
>0:21693,32775;19249,30602;
#7869:
>0:23759,32119;23586,33807;
#7870:
>0:23026,33084;18630,34096;23621,30583;
#7871:
>0:21449,32300;20770,33463;
#7872:
>0:21265,30559;19485,31570;
#7873:
>0:23817,33486;23945,33921;
#7874:
>0:23286,32133;23541,34651;
#7875:
>0:25134,31146;22335,33740;
#7876:
>0:17839,38175;16557,38424;
#7877:
>0:19285,34257;21200,33141;
#7878:
>0:20797,30550;19799,33900;
#7879:
>0:16321,36541;17585,38198;
#7880:
>0:19448,34532;22433,32270;
#7881:
>0:15394,38801;14731,35073;
#7882:
>0:24205,33936;19359,34552;
#7883:
>0:24147,32140;21696,34049;
#7884:
>0:22322,31133;24324,32639;
#7885:
>0:23035,32879;22973,32820;
#7886:
>0:19448,34697;18515,30436;
#7887:
>0:21402,33646;20519,31155;
#7888:
>0:24804,31840;21676,32363;
#7889:
>0:6143,16302;7023,13338;
#7890:
>0:17968,36369;16407,37888;
#7891:
>0:24704,31335;25170,31971;
#7892:
>0:23061,32044;23995,32045;
#7893:
>0:18280,31170;24602,30356;
#7894:
>0:24498,30509;19810,34561;
#7895:
>0:22123,30471;22093,32248;
#7896:
>0:23303,12427;23692,15078;
#7897:
>0:20842,31089;19591,32345;
#7898:
>0:22462,31625;20077,34016;
#7899:
>0:24505,34304;22157,33523;
#7900:
>0:23403,33085;21923,30741;
#7901:
>0:24417,34314;23654,32367;
#7902:
>0:22612,32793;18912,34676;
#7903:
>0:22007,12423;22190,12614;
#7904:
>0:19163,34241;23686,34242;20803,32371;
#7905:
>0:15492,39073;18022,38751;
#7906:
>0:16657,36437;16278,34873;
#7907:
>0:18954,31796;20509,31967;
#7908:
>0:22835,15246;21784,16644;
#7909:
>0:20799,32437;19730,31324;
#7910:
>0:19874,32695;19870,30671;
#7911:
>0:22066,13030;23152,14451;
#7912:
>0:19861,31336;20100,34119;
#7913:
>0:20208,34571;21114,30628;
#7914:
>0:20214,32639;20539,33927;
#7915:
>0:24470,34114;20417,33559;
#7916:
>0:19949,31577;19334,31797;
#7917:
>0:23424,31003;23163,34410;
#7918:
>0:24559,33830;23932,30616;
#7919:
>0:15948,38929;15493,36276;
#7920:
>0:18206,30568;19427,33541;
#7921:
>0:22363,32204;19141,31190;22501,31811;
#7922:
>0:14697,37702;18069,38715;
#7923:
>0:20803,33009;20575,32138;
#7924:
>0:25090,33195;23030,34654;
#7925:
>0:24651,30762;24084,33357;
#7926:
>0:24278,32554;21868,32530;
#7927:
>0:19665,30712;19882,33910;
#7928:
>0:20608,31055;20958,32144;
#7929:
>0:20138,34691;19078,33390;
#7930:
>0:22759,32061;23820,32910;
#7931:
>0:25176,33377;23773,34703;
#7932:
>0:16610,39140;17875,38552;
#7933:
>0:23503,15174;24487,13162;
#7934:
>0:18047,38107;15526,37102;
#7935:
>0:20735,32598;18378,33555;
#7936:
>0:18902,31568;19938,33063;
#7937:
>0:19353,34592;18631,31461;
#7938:
>0:25159,32987;19085,32087;
#7939:
>0:22056,33510;25026,32852;
#7940:
>0:18677,31257;24829,33597;
#7941:
>0:22109,32200;22551,30417;
#7942:
>0:17968,36621;17448,36777;
#7943:
>0:18379,32599;19455,32220;
#7944:
>0:21350,34295;20820,32551;
#7945:
>0:18530,32234;21249,33367;
#7946:
>0:24902,14199;21976,13846;
#7947:
>0:18360,33269;18983,30675;
#7948:
>0:25054,31069;24324,31862;
#7949:
>0:15790,38519;14917,36680;
#7950:
>0:24885,30707;23970,32444;
#7951:
>0:20983,32951;21490,32699;
#7952:
>0:18958,32665;21314,34550;
#7953:
>0:22893,34680;23346,30733;
#7954:
>0:20250,32058;19290,31278;
#7955:
>0:23792,34451;22083,33230;
#7956:
>0:23098,30222;24488,32563;
#7957:
>0:19501,31023;20806,34121;
#7958:
>0:23795,33467;23545,31311;
#7959:
>0:23716,33534;24275,30448;
#7960:
>0:21854,30303;24666,34251;
#7961:
>0:24198,30381;22558,32639;
#7962:
>0:22797,33890;19423,33125;
#7963:
>0:19295,34385;20503,33918;
#7964:
>0:20995,31902;20413,33555;
#7965:
>0:21430,30532;19232,33272;
#7966:
>0:24327,34391;23606,32874;
#7967:
>0:23135,31412;23054,33022;
#7968:
>0:19062,30716;21529,34627;
#7969:
>0:23793,31140;18608,30858;
#7970:
>0:18899,32281;19299,32163;
#7971:
>0:6736,16408;4957,13784;
#7972:
>0:22357,31668;24760,31486;
#7973:
>0:22657,32490;18395,32355;23183,32799;
#7974:
>0:20122,30927;21669,33970;
#7975:
>0:25120,32985;19495,34205;
#7976:
>0:21678,30877;18876,32152;
#7977:
>0:18797,33673;20862,30466;
#7978:
>0:16984,37501;16666,36940;
#7979:
>0:14917,37001;15626,38166;
#7980:
>0:20349,30958;20220,33221;
#7981:
>0:22169,14335;22043,15566;
#7982:
>0:20760,32826;19175,30546;
#7983:
>0:18479,30412;18735,34548;
#7984:
>0:22903,33094;19885,32938;
#7985:
>0:22327,33832;22937,34206;
#7986:
>0:20328,31395;21746,31846;
#7987:
>0:20794,31588;20028,34117;
#7988:
>0:23520,31419;18924,33665;
#7989:
>0:22554,31675;21688,33646;
#7990:
>0:21662,34646;20651,31015;
#7991:
>0:13791,35552;16521,37418;20108,32537;
#7992:
>0:20158,32935;18673,30501;
#7993:
>0:19202,32960;20042,32158;
#7994:
>0:7341,15818;5131,14121;
#7995:
>0:22449,32842;19961,32829;
#7996:
>0:20024,31777;21622,30465;
#7997:
>0:20737,33180;19806,31455;
#7998:
>0:21616,32518;20742,33991;
#7999:
>0:20947,30766;20424,31241;
#8000:
>0:18015,36386;15694,35216;
#8001:
>0:23164,34274;22688,30435;
#8002:
>0:22031,14753;24493,16054;
#8003:
>0:23530,32024;24488,34603;
#8004:
>0:20014,30652;19715,34688;
#8005:
>0:19315,33096;23570,32803;
#8006:
>0:20992,30486;22331,31128;
#8007:
>0:23973,33593;22936,31771;
#8008:
>0:24693,34154;24981,31704;
#8009:
>0:24500,32225;18357,31126;
#8010:
>0:23953,33342;24449,32689;
#8011:
>0:25145,33747;24081,33362;
#8012:
