#0:
#9376:
>0:24511.24,32548.68;23500.57,30953.85;
#9377:
>0:24448.85,33133.21;22959.01,31065.93;
#9378:
>0:22154.6,30446.1;24438.33,33991.62;
#9379:
>0:13419.79,35765.23;16268.0,38852.0;14036.61,37392.68;15133.91,35847.58;13681.53,35525.87;15932.8,35641.89;12701.69,38281.66;17639.84,32299.93;21221.48,31010.2;22765.39,33766.86;
#9380:
>0:21198.94,30809.56;20115.23,33011.89;
#9381:
>0:13279.94,36079.6;17601.13,37295.12;11822.45,35668.73;16072.75,37508.06;12539.72,35896.29;17107.98,37441.05;12537.48,38138.34;16555.76,36016.77;13014.43,37522.62;15095.66,37579.31;11578.16,38378.21;16602.59,34376.41;20523.75,30475.81;23217.33,31734.0;18463.94,34154.83;22123.43,34185.98;19072.12,30725.49;
#9382:
>0:18921.08,31057.48;20705.03,31884.89;
#9383:
>0:17142.93,38636.27;14697.53,37113.63;
#9384:
>0:21105.53,32552.52;23047.16,33052.15;18370.62,31167.16;
#9385:
>0:21925.38,33331.01;25106.65,32591.88;
#9386:
>0:19756.96,33617.05;19093.15,33227.3;
#9387:
>0:21938.62,30712.01;22879.8,30513.74;
#9388:
>0:16934.88,35592.01;16872.99,36913.8;
#9389:
>0:18672.98,31834.57;18657.57,30739.62;
#9390:
>0:21319.54,32109.69;22507.01,27161.13;24335.87,32621.12;
#9391:
>0:11640.84,38213.7;11193.16,34739.13;
#9392:
>0:23794.92,33112.42;23941.03,30739.09;
#9393:
>0:22290.31,31927.62;21473.31,34602.33;24138.08,30341.11;
#9394:
>0:23410.07,32199.3;22409.96,32773.95;
#9395:
>0:13012.5,34852.67;17691.47,33999.89;14742.71,38580.33;11453.62,36516.46;
#9396:
>0:23427.89,34558.1;18723.46,31863.57;24228.94,32696.28;
#9397:
>0:22340.39,32115.83;20966.16,28140.02;20676.72,34704.09;23773.51,31673.56;
#9398:
>0:23393.75,33082.04;24354.6,32545.64;
#9399:
>0:19150.69,30667.03;21441.57,33214.57;
#9400:
>0:19803.93,33052.53;21050.1,31098.39;
#9401:
>0:21365.23,30731.13;23520.95,32263.06;
#9402:
>0:20009.47,32816.47;18315.3,31221.69;
#9403:
>0:24662.51,34021.63;24372.19,33380.53;
#9404:
>0:18842.97,32388.03;19433.34,30767.32;
#9405:
>0:16630.22,37061.18;17127.63,38073.78;
#9406:
>0:23916.51,33695.7;23077.49,31266.9;
#9407:
>0:19858.75,30360.31;19080.32,33932.99;
#9408:
>0:21801.14,31391.52;23235.96,32687.92;
#9409:
>0:22879.05,34694.82;24993.89,33002.14;
#9410:
>0:24518.86,32399.09;19353.66,33853.42;24993.35,33951.6;
#9411:
>0:20436.92,32971.82;22439.49,30843.03;
#9412:
>0:19913.18,33038.53;19108.08,33850.34;
#9413:
>0:11856.05,37931.89;17133.25,36930.78;11896.39,37852.68;
#9414:
>0:20170.53,32101.92;18731.09,32569.26;
#9415:
>0:19470.16,33328.45;22899.15,26811.75;24634.87,31576.76;
#9416:
>0:15011.8,38983.83;15516.86,37037.45;
#9417:
>0:21358.51,30902.25;25033.85,28770.88;22916.54,33171.93;
#9418:
>0:22283.96,16423.48;23567.1,13803.97;
#9419:
>0:13379.57,38726.59;17137.92,33896.4;15893.67,35804.98;11438.33,38617.44;15091.89,38068.45;
#9420:
>0:14228.22,35305.23;11471.76,34710.03;
#9421:
>0:18398.25,34106.14;19129.74,33899.21;
#9422:
>0:22926.21,30397.4;23125.91,32786.14;
#9423:
>0:11918.97,36379.63;15327.3,37558.85;12998.94,36767.84;
#9424:
>0:18160.23,31087.55;20400.29,31413.27;
#9425:
>0:13924.55,35098.4;16564.38,35114.02;14375.91,34750.33;17258.56,36546.68;12229.53,37603.05;
#9426:
>0:20750.63,34133.49;22449.0,31316.66;
#9427:
>0:23527.23,30531.29;19680.28,30885.9;22881.9,31506.87;
#9428:
>0:14568.69,37030.67;18015.1,31346.07;17850.12,38909.86;
#9429:
>0:22476.61,33851.56;24228.91,31422.57;
#9430:
>0:21259.89,32158.9;20758.23,31872.8;
#9431:
>0:20746.54,33727.75;20118.54,31743.51;
#9432:
>0:23434.36,33593.6;24575.94,33902.54;
#9433:
>0:24240.49,12846.28;22804.49,13398.16;
#9434:
>0:21677.92,31408.17;19985.26,33165.7;
#9435:
>0:20369.32,33952.53;21945.27,31980.43;
#9436:
>0:14403.06,38720.64;14235.13,35733.99;
#9437:
>0:20472.32,33070.1;20746.29,34337.3;
#9438:
>0:18465.8,30963.61;19482.2,31883.79;
#9439:
>0:24864.38,30845.29;19055.13,30559.02;
#9440:
>0:21141.87,32934.31;25035.37,38551.82;
#9441:
>0:20971.25,33052.04;18161.47,31694.38;
#9442:
>0:21603.94,31330.49;18598.76,30667.73;
#9443:
>0:23329.76,34245.37;24620.19,32269.44;
#9444:
>0:19207.71,32972.62;20118.02,32253.74;
#9445:
>0:24989.49,33920.3;22763.97,31680.2;
#9446:
>0:19013.02,30854.66;19814.78,32762.14;
#9447:
>0:14460.53,35083.64;17617.76,37180.29;14912.48,31187.64;20273.47,34169.12;24264.42,30253.02;
#9448:
>0:21605.99,32212.59;24851.99,31453.5;
#9449:
>0:24909.28,30399.42;22365.03,31276.41;
#9450:
>0:12118.19,36835.4;15860.19,33890.18;15950.53,37050.98;
#9451:
>0:24422.0,32518.0;21885.17,32067.46;
#9452:
>0:12244.22,37984.14;12742.81,35717.37;
#9453:
>0:20994.77,31269.85;20175.31,32614.71;
#9454:
>0:19447.09,31039.19;21647.78,33792.36;
#9455:
>0:11994.47,36399.44;16152.58,31158.2;16491.12,37840.81;
#9456:
>0:19241.71,31305.13;20784.55,32219.32;
#9457:
>0:24335.43,32558.71;23152.32,30219.58;
#9458:
>0:11987.98,36211.01;16729.44,33663.84;17175.21,37828.86;
#9459:
>0:23551.86,31159.92;20775.3,32076.04;
#9460:
>0:21120.6,30314.75;20816.86,34662.84;
#9461:
>0:13884.77,36007.86;15758.06,31296.07;16122.17,35185.56;13827.45,35268.8;
#9462:
>0:23082.08,32922.06;24583.84,34676.1;
#9463:
>0:19145.43,33527.53;25094.12,31415.29;18250.35,33221.01;
#9464:
>0:23343.18,31141.26;21413.84,31404.82;23776.26,32274.91;
#9465:
>0:24395.35,16223.11;22736.04,16705.55;
#9466:
>0:12426.98,16843.3;11846.05,21055.49;
#9467:
>0:15897.49,36664.08;15960.62,37157.99;
#9468:
>0:17971.59,38105.6;18022.54,35127.77;
#9469:
>0:12730.71,18689.37;17070.9,21751.01;18230.98,27763.41;24753.68,34480.74;
#9470:
>0:24233.26,32664.91;20739.89,28190.73;19278.42,31639.37;
#9471:
>0:15871.21,36129.81;14980.06,39173.78;
#9472:
>0:17673.54,38336.01;16889.57,38126.2;
#9473:
>0:9380.17,23397.9;5216.03,29195.26;
#9474:
>0:20709.93,34518.71;19921.55,32773.11;
#9475:
>0:11810.93,36621.59;17692.35,38708.68;14261.88,37301.84;
#9476:
>0:18186.78,30502.55;21848.17,32546.35;
#9477:
>0:18471.37,30838.65;18277.46,31268.66;
#9478:
>0:20219.59,31853.98;19048.42,30573.67;
#9479:
>0:22894.82,12453.82;24359.1,13616.29;
#9480:
>0:25237.96,33187.26;19697.04,31380.62;23607.24,30385.72;
#9481:
>0:12569.44,35295.0;15849.07,38359.59;14114.84,37798.99;
#9482:
>0:18369.76,33355.38;24279.09,32743.58;
#9483:
>0:20404.42,34045.73;18373.22,34090.75;
#9484:
>0:21282.63,33867.67;19730.53,31815.62;
#9485:
>0:25024.89,30295.69;24147.11,30793.4;
#9486:
>0:22851.8,31097.36;23707.64,31979.95;
#9487:
>0:19067.1,32964.7;21293.79,31464.07;
#9488:
>0:11072.24,37489.04;17755.68,34950.25;14316.35,35128.3;
#9489:
>0:5337.3,19422.77;9873.92,24030.77;14568.55,28650.37;14101.33,32485.43;
#9490:
>0:23517.65,34646.26;24228.66,30556.7;
#9491:
>0:19086.96,30548.38;22578.29,30467.88;
#9492:
>0:19220.23,31910.17;18798.49,33106.62;
#9493:
>0:22990.64,34489.52;25168.1,30419.72;
#9494:
>0:20966.3,31753.58;21596.55,31638.17;
#9495:
>0:19423.78,33778.77;21655.84,32090.19;
#9496:
>0:5195.92,14510.55;6904.87,16109.63;
#9497:
>0:23708.73,12842.29;22921.66,14707.72;
#9498:
>0:21168.12,31081.41;20560.45,32720.07;
#9499:
>0:23652.47,33973.67;21507.59,33248.25;24772.55,30332.7;
#9500:
>0:24424.0,34235.19;19792.46,30595.89;23527.57,34052.75;
#9501:
>0:20825.02,32783.33;19860.33,30659.02;
#9502:
>0:21463.24,32518.85;20795.87,34075.17;
#9503:
>0:25233.91,33231.63;22590.05,31690.48;
#9504:
>0:4394.5,34793.07;6942.0,34446.93;
#9505:
>0:23010.26,34200.86;21675.53,36177.96;25223.46,36150.69;23981.78,31753.78;18660.83,30772.21;
#9506:
>0:22475.1,32815.76;23815.22,31579.16;
#9507:
>0:11598.09,20365.29;11546.1,18103.93;
#9508:
>0:22366.01,32668.49;24553.17,31935.81;
#9509:
>0:19566.82,32431.56;18601.65,31953.02;
#9510:
>0:11146.23,37153.54;16061.86,34033.74;14945.78,37672.77;13729.88,34815.99;
#9511:
>0:22726.14,34022.67;23798.11,31141.32;
#9512:
>0:23313.4,31186.72;23109.86,31046.06;
#9513:
>0:23794.25,32192.39;21663.99,31186.1;22900.05,30850.18;
#9514:
>0:20432.11,31376.15;19204.47,30890.23;
#9515:
>0:22656.71,32468.09;25019.83,31732.87;
#9516:
>0:22048.97,31597.3;25169.1,34554.76;
#9517:
>0:23164.32,12898.82;23180.25,12592.6;
#9518:
>0:19497.4,33466.11;22353.67,26008.13;22926.09,32296.06;
#9519:
>0:19826.28,33554.27;19922.9,32396.13;
#9520:
>0:21026.65,32927.84;24133.54,28535.95;21964.77,31575.92;
#9521:
>0:22560.86,33581.28;21996.66,33141.99;
#9522:
>0:24534.87,31532.21;24145.46,30475.91;
#9523:
>0:11172.38,19322.69;14476.72,21181.11;
#9524:
>0:21681.85,30348.55;19086.76,33327.57;
#9525:
>0:22694.02,31508.58;22813.4,34132.37;
#9526:
>0:19465.52,31480.73;20954.85,34085.19;
#9527:
>0:21549.07,31547.39;21455.94,33912.12;
#9528:
>0:20742.5,34420.61;18223.28,34694.43;
#9529:
>0:20919.27,31024.99;19260.14,34343.8;
#9530:
>0:19368.61,32591.06;21211.7,33877.74;
#9531:
>0:22191.91,14823.04;22613.28,14683.8;
#9532:
>0:22325.29,32976.2;18977.73,32052.32;
#9533:
>0:19750.94,34698.72;21959.64,31832.77;
#9534:
>0:21086.23,33456.12;23481.85,28807.63;24649.88,30372.33;
#9535:
>0:15970.11,35215.63;15957.34,34809.39;
#9536:
>0:14283.09,36236.59;17318.65,30773.68;16327.87,38338.79;
#9537:
>0:20066.2,33699.72;20845.05,32974.42;
#9538:
>0:18766.33,32956.58;18218.34,33984.57;
#9539:
>0:22109.15,31645.56;20954.64,28120.54;18439.69,33048.68;
#9540:
>0:18661.21,30539.27;22864.83,31452.37;21188.02,33164.27;
#9541:
>0:24305.68,16383.31;22881.03,12758.6;
#9542:
>0:18570.45,33290.81;19130.43,30687.64;
#9543:
>0:13597.49,36595.81;17349.3,36097.1;11240.13,35542.37;
#9544:
>0:24735.87,31395.09;23620.26,30942.82;
#9545:
>0:22851.34,31636.81;21646.97,34510.64;23713.77,32706.12;
#9546:
>0:22207.56,30918.83;22243.02,33049.9;
#9547:
>0:20340.84,33524.63;23817.51,33612.17;
#9548:
>0:15700.85,35355.0;12592.57,35856.38;
#9549:
>0:21597.85,30387.37;19730.88,33664.33;
#9550:
>0:23544.0,30286.42;24042.53,31617.8;
#9551:
>0:11361.3,37992.54;17026.79,35111.16;12929.07,38472.4;17447.42,37351.58;
#9552:
>0:18191.66,34370.05;20068.88,33654.87;
#9553:
>0:17748.42,36493.25;18036.52,36654.8;
#9554:
>0:19946.58,32219.02;19524.62,31893.87;
#9555:
>0:23473.26,30262.58;23325.67,33719.61;
#9556:
>0:22832.34,33946.21;23868.98,32554.73;
#9557:
>0:23162.61,33330.57;21843.59,32257.66;
#9558:
>0:20101.69,34476.48;22484.1,33672.27;18602.56,33179.48;
#9559:
>0:22811.69,16113.18;24946.11,12575.43;
#9560:
>0:22970.45,30844.42;20630.92,33608.55;24332.07,31359.86;18990.33,34341.22;22475.84,31804.73;18665.97,30249.86;
#9561:
>0:23605.15,31935.05;22156.72,33782.58;
#9562:
>0:23206.22,30750.71;24775.8,31224.37;
#9563:
>0:17371.19,38115.47;14958.44,37944.76;
#9564:
>0:11410.04,37929.69;16859.4,37047.62;13412.97,36019.49;
#9565:
>0:20817.18,33626.78;21126.24,32032.26;
#9566:
>0:18995.26,31503.76;23700.08,33456.73;
#9567:
>0:21604.15,34367.0;20221.17,33709.36;
#9568:
>0:21090.18,34568.76;19187.49,31013.53;
#9569:
>0:24143.11,30884.17;23908.49,32375.96;
#9570:
>0:18780.5,31804.41;21938.88,34456.2;
#9571:
>0:22107.33,12739.81;22939.71,12992.96;
#9572:
>0:12657.87,37866.21;15187.36,35138.05;
#9573:
>0:19398.86,34060.29;20097.73,34405.51;
#9574:
>0:20666.97,30326.7;20287.51,33206.7;
#9575:
>0:24656.62,30644.61;24416.6,34396.07;
#9576:
>0:16919.47,38449.5;14787.59,36226.14;
#9577:
>0:20802.8,30805.71;24548.97,30655.18;20835.83,31944.35;
#9578:
>0:23104.04,30614.79;22987.99,31729.49;
#9579:
>0:21286.68,31557.0;19347.38,32739.58;
#9580:
>0:18837.36,30680.95;23278.11,33627.77;18512.2,34470.18;
#9581:
>0:24283.19,31898.5;24257.56,32346.14;
#9582:
>0:20406.9,32178.52;20853.25,31858.26;
#9583:
>0:23796.99,33469.62;21704.48,30692.33;
#9584:
>0:12266.64,35137.8;17464.91,36651.74;13403.43,36710.37;15261.01,38052.04;
#9585:
>0:20214.08,31928.14;22820.09,33096.14;19222.84,33873.61;
#9586:
>0:20056.46,33424.61;22644.12,31401.87;20982.55,26772.54;21128.32,31655.53;24050.24,30915.47;
#9587:
>0:11256.82,35118.6;15074.47,34804.51;14590.86,35586.33;
#9588:
>0:23707.6,31371.82;24559.65,32442.49;
#9589:
>0:23373.52,30317.31;22091.14,33410.42;
#9590:
>0:13581.41,36383.67;18063.24,38933.41;13777.63,35527.79;
#9591:
>0:24095.1,30980.75;21701.9,30767.98;
#9592:
>0:24732.76,31256.59;24395.92,33127.06;
#9593:
>0:15337.99,35945.5;16104.28,37794.24;
#9594:
>0:9063.99,29752.98;5222.09,24421.74;4479.86,19918.01;
#9595:
>0:23125.2,34326.46;19655.91,28406.46;21298.86,34198.51;
#9596:
>0:14220.34,38167.83;15580.0,37794.58;15308.0,31619.42;20905.14,32433.26;21736.96,31619.64;19325.48,30899.86;
#9597:
>0:24842.29,33658.91;22031.85,34174.54;
#9598:
>0:22784.52,30478.22;20963.04,34124.11;
#9599:
>0:23298.75,32331.08;20508.27,33338.07;22502.99,32303.72;18192.31,32462.14;
#9600:
>0:22880.22,33474.35;22452.38,32502.77;
#9601:
>0:21291.92,32946.67;24282.68,25780.77;25013.79,30395.2;
#9602:
>0:21729.08,14493.64;22721.7,14344.43;
#9603:
>0:21397.51,30740.39;19002.46,34534.55;
#9604:
>0:16165.69,34916.16;12641.1,37348.65;17099.3,37872.71;11768.27,35016.42;17026.93,38354.61;13824.49,34759.36;17427.12,37434.17;11412.89,36253.12;
#9605:
>0:19632.63,32784.43;23036.08,33102.92;21405.9,30791.42;
#9606:
>0:20030.88,32346.18;23952.26,32300.48;19803.48,34688.72;
#9607:
>0:23094.73,31970.66;22529.97,33488.23;
#9608:
>0:22316.61,30813.04;23483.87,33399.26;
#9609:
>0:25185.57,30338.6;19724.85,31362.81;23663.08,31288.11;
#9610:
>0:20420.22,33002.06;22953.05,26189.1;25146.94,33985.64;
#9611:
>0:20346.34,19666.67;23326.72,15915.58;
#9612:
>0:20421.92,31912.2;18338.58,34137.62;
#9613:
>0:19802.22,32291.97;20599.33,32079.38;
#9614:
>0:12885.85,34964.88;16746.77,37064.6;12994.39,37971.37;
#9615:
>0:23884.53,34392.98;23079.0,31276.54;
#9616:
>0:16984.56,34888.16;15784.41,38368.81;
#9617:
>0:14303.16,37715.18;16714.68,38302.22;11221.96,38482.66;
#9618:
>0:24245.75,15396.5;22213.78,14758.78;
#9619:
>0:22388.35,33934.88;18888.21,25751.4;20966.11,32733.2;
#9620:
>0:18612.35,34442.6;19695.38,30690.72;
#9621:
>0:18609.23,31313.86;20646.21,32330.16;
#9622:
>0:18460.19,34132.47;18503.02,30291.71;
#9623:
>0:20472.67,31466.18;20303.09,32987.93;
#9624:
>0:23789.56,18074.54;19521.19,17957.95;16966.61,25309.85;11804.19,25791.34;
#9625:
>0:21110.76,30666.89;19934.94,34479.07;
#9626:
>0:20161.49,34673.11;18586.59,33854.8;
#9627:
>0:21952.72,30388.4;22842.7,31617.6;
#9628:
>0:12711.83,35280.84;17344.1,31659.62;17984.04,35759.08;11142.47,37993.34;
#9629:
>0:15465.12,37518.13;21452.44,31494.81;20377.04,26959.15;17674.31,23333.78;19659.17,18087.87;
#9630:
>0:24573.52,12629.18;22577.33,12256.15;
#9631:
>0:22984.58,30964.52;23846.31,30519.65;
#9632:
>0:21774.01,32245.77;25157.54,30732.2;
#9633:
>0:18698.92,33924.44;23072.83,34195.02;
#9634:
>0:13053.73,35906.41;13206.81,38102.1;
#9635:
>0:21620.07,34223.52;21759.01,34204.48;20896.31,33441.27;
#9636:
>0:19008.64,32431.74;21357.91,33155.62;
#9637:
>0:22440.32,33698.76;22962.64,34526.95;
#9638:
>0:18477.35,34435.91;18327.51,30663.54;
#9639:
>0:18892.92,31004.16;19703.49,34376.89;
#9640:
>0:18304.31,31183.93;18621.67,31650.83;
#9641:
>0:20094.28,34072.58;19369.21,32482.31;
#9642:
>0:11165.19,37729.78;13633.67,35200.01;
#9643:
>0:14105.86,19762.66;13156.27,18359.15;
#9644:
>0:21010.38,30579.16;21096.95,30821.57;
#9645:
>0:20252.99,32784.73;20959.03,32484.55;
#9646:
>0:21477.58,32312.05;22087.84,34545.22;20653.91,33833.73;
#9647:
>0:20211.5,31044.71;20697.99,33102.08;
#9648:
>0:19383.32,32174.02;20403.35,31394.3;
#9649:
>0:23935.55,12887.75;22775.84,14531.01;
#9650:
>0:18707.36,34683.11;21045.88,31088.64;
#9651:
>0:14773.28,36004.75;15561.18,38469.54;
#9652:
>0:25053.51,32353.32;25146.98,33023.28;
#9653:
>0:22456.16,30903.92;20654.37,32692.2;23152.75,34115.88;
#9654:
>0:18482.28,30568.04;19378.49,32750.83;
#9655:
>0:12761.58,38295.97;16992.66,38340.16;14432.63,37322.73;
#9656:
>0:20763.54,34085.4;19035.12,32730.28;
#9657:
>0:14399.67,18204.86;10681.09,22878.98;9492.88,25730.63;7976.99,32215.86;
#9658:
>0:24195.79,32448.07;23338.45,30991.16;
#9659:
>0:18773.64,28756.05;16034.14,30310.43;
#9660:
>0:23315.48,32973.99;19565.79,30288.19;24551.41,33956.07;
#9661:
>0:23267.23,30293.45;21171.32,30499.92;23005.51,32753.55;
#9662:
>0:21917.82,34214.75;22982.26,33260.0;
#9663:
>0:22641.76,33791.85;19161.97,30438.32;24265.18,34698.91;19101.79,30451.91;
#9664:
>0:21416.59,30292.29;21607.98,32516.99;
#9665:
>0:11144.87,17863.62;12960.83,17728.89;
#9666:
>0:17656.77,35921.55;16570.13,34855.91;
#9667:
>0:18852.13,32329.24;21335.31,30282.57;
#9668:
>0:19275.22,34532.18;22498.15,32296.52;19090.39,34543.73;
#9669:
>0:23951.23,13829.47;23503.45,13812.64;
#9670:
>0:14827.51,39119.12;13354.42,39030.38;16470.34,37609.44;13614.86,37426.45;18072.84,37249.31;13164.11,35489.46;18040.55,38514.6;11154.82,38511.43;
#9671:
>0:18280.49,33814.21;18441.67,34049.84;
#9672:
>0:19199.67,33816.86;21569.35,31076.9;
#9673:
>0:23368.54,31736.09;20167.94,26639.46;18429.98,34262.32;
#9674:
>0:20328.29,34547.67;20140.67,32609.2;
#9675:
>0:24440.83,15376.21;23118.71,14523.67;
#9676:
>0:23584.43,34223.52;23818.83,32791.1;
#9677:
>0:14839.53,25953.29;17446.1,23797.72;14139.77,20072.35;
#9678:
>0:23240.69,32762.53;23007.36,33342.58;
#9679:
>0:20314.09,34357.76;20729.16,34550.3;
#9680:
>0:17602.9,36016.36;16061.72,36870.7;
#9681:
>0:20300.99,34548.07;20886.06,30871.55;
#9682:
>0:20043.55,33934.78;24072.25,31538.05;
#9683:
>0:24993.74,33429.57;23108.3,31042.68;
#9684:
>0:22768.54,34619.54;24886.23,33350.57;
#9685:
>0:24856.76,33230.24;22451.61,34652.97;
#9686:
>0:14718.82,36505.31;15095.55,38981.42;
#9687:
>0:22011.78,34500.38;23893.88,30352.32;
#9688:
>0:18662.91,31126.04;22061.68,32812.7;20754.82,31650.87;
#9689:
>0:23304.12,34084.69;23173.43,32334.29;
#9690:
>0:20844.12,34248.76;20497.03,33926.72;
#9691:
>0:18579.57,33412.14;20995.82,30587.49;
#9692:
>0:24412.24,32719.11;22328.43,31782.5;
#9693:
>0:19214.31,30704.54;20017.71,30733.66;
#9694:
>0:19408.98,31569.06;19972.85,33766.43;
#9695:
>0:20436.6,31099.87;24096.92,31210.29;
#9696:
>0:24209.93,33861.24;18196.74,37179.9;24018.21,34748.25;25223.52,31929.77;
#9697:
>0:20931.89,33593.22;19972.94,31633.41;
#9698:
>0:15201.74,36874.58;12583.99,34794.7;16399.25,38625.93;12726.85,34892.43;17978.27,36930.92;16119.99,31408.01;18737.23,34088.91;24254.16,34459.74;21530.03,32683.82;22581.18,30398.96;21652.99,32793.93;22709.85,32587.56;18289.83,34348.51;
#9699:
>0:18627.39,34104.17;20611.77,31763.5;
#9700:
>0:13692.88,38537.42;12928.83,35293.93;
#9701:
>0:21289.87,34367.37;18433.66,30247.08;
#9702:
>0:21267.82,32239.72;23617.36,33815.08;
#9703:
>0:4277.21,13552.28;6438.07,14184.72;
#9704:
>0:22186.8,32866.44;20605.02,30668.47;24576.3,34106.13;
#9705:
>0:23423.46,32368.53;19998.72,27894.77;18317.36,32134.99;
#9706:
>0:11744.61,36352.61;11767.8,36340.72;
#9707:
>0:18222.5,30915.92;20968.86,32049.04;
#9708:
>0:24647.54,33033.23;18948.87,32255.76;24561.03,32371.69;20403.12,31812.57;
#9709:
>0:18982.11,32005.27;24793.8,28845.07;24852.83,32745.75;
#9710:
>0:25001.22,12628.23;24730.39,16394.54;
#9711:
>0:11345.78,36462.3;16207.87,36130.77;13370.78,36053.81;16759.69,36928.26;
#9712:
>0:23183.71,14529.19;22388.27,13133.53;
#9713:
>0:23650.14,34504.65;22857.03,34628.08;
#9714:
>0:23159.1,31718.56;19356.78,33435.25;24784.45,32362.88;
#9715:
>0:23699.65,32371.4;21698.95,31663.25;
#9716:
>0:21927.67,32697.56;24910.66,32962.31;
#9717:
>0:22078.4,34555.8;23903.12,33985.13;
#9718:
>0:23709.51,30696.77;23005.1,33188.52;
#9719:
>0:25147.46,32524.31;22740.78,34525.53;
#9720:
>0:23499.06,13341.3;23966.54,12342.46;
#9721:
>0:23185.77,31064.05;23242.52,31368.1;
#9722:
>0:12991.67,37555.28;14294.21,37852.03;
#9723:
>0:19564.39,31210.77;18817.89,30221.43;
#9724:
>0:11516.23,35673.43;16305.84,36589.31;14505.73,35270.88;
#9725:
>0:23810.61,33679.92;25042.53,30862.16;
#9726:
>0:13773.81,37740.19;16009.67,34955.41;12152.84,37730.76;
#9727:
>0:6807.42,16431.88;4414.25,20622.83;
#9728:
>0:13976.63,39179.35;13101.47,35392.59;
#9729:
>0:22621.27,32112.0;24684.57,31512.36;
#9730:
>0:23861.94,15794.87;24374.17,16578.91;
#9731:
>0:11502.19,35654.34;7871.57,34114.32;7054.16,28461.57;5896.0,25348.51;10810.31,20081.41;9562.93,15671.81;
#9732:
>0:21684.27,32200.65;18353.9,32667.56;
#9733:
>0:24063.97,32504.78;22199.33,34399.15;
#9734:
>0:15763.52,37282.99;16992.8,39052.77;
#9735:
>0:22518.18,12891.91;24470.35,15288.38;
#9736:
>0:21628.43,33223.29;20763.67,32978.67;
#9737:
>0:18717.11,32895.78;19325.7,34364.93;
#9738:
>0:18376.48,34174.37;18679.38,32816.86;
#9739:
>0:20271.77,31079.13;23583.19,29895.23;24853.9,30775.08;
#9740:
>0:19193.24,34453.28;24725.82,27044.74;23487.25,30943.05;21309.7,32175.89;
#9741:
>0:5698.32,16345.36;4914.01,12456.19;
#9742:
>0:24411.6,31461.06;21935.61,34572.31;
#9743:
>0:12295.48,20672.48;12374.87,20473.22;
#9744:
>0:18612.47,33136.66;18372.07,33069.51;
#9745:
>0:15499.37,37512.21;16875.15,35614.69;
#9746:
>0:24357.08,32080.43;20226.46,31952.5;24015.92,31224.3;
#9747:
>0:20279.54,33832.2;23981.98,34252.07;19825.27,30996.77;
#9748:
>0:22864.59,31864.72;21696.53,34630.42;
#9749:
>0:19360.19,30687.99;20255.97,30310.71;
#9750:
>0:20123.5,30780.23;20276.94,33132.69;
#9751:
>0:24977.24,14356.02;21952.51,12532.27;
#9752:
>0:19531.94,33735.4;21046.85,32595.76;
#9753:
>0:20422.26,32762.33;24806.16,27593.29;24995.76,30717.06;
#9754:
>0:19470.84,33209.92;20720.03,31187.89;
#9755:
>0:21419.35,34130.49;19859.25,33535.83;
#9756:
>0:19227.02,31906.48;18682.52,32459.69;
#9757:
>0:19170.63,33351.07;18892.49,33278.42;
#9758:
>0:18995.25,31909.59;18990.73,30689.66;
#9759:
>0:22305.61,30587.06;20075.73,30263.79;
#9760:
>0:25230.67,31343.92;20679.44,31147.8;22725.08,33980.09;
#9761:
>0:15841.27,37993.59;15073.22,39115.71;
#9762:
>0:24003.36,34360.08;22720.29,32244.62;
#9763:
>0:21243.44,34115.82;20196.8,34261.56;
#9764:
>0:18635.08,34027.39;18841.74,31893.82;
#9765:
>0:19551.46,31039.44;20932.69,30911.67;
#9766:
>0:23249.97,32511.37;18569.94,33622.29;22004.06,31515.84;
#9767:
>0:23666.24,30318.19;22127.09,31324.89;
#9768:
>0:22957.01,30719.57;19495.95,34198.77;23267.78,33412.55;
#9769:
>0:23746.9,32489.62;19394.45,27485.66;21402.33,33773.57;23228.2,30480.09;
#9770:
>0:18096.04,36038.85;16379.77,38244.67;
#9771:
>0:19880.86,30246.77;20142.49,32021.5;
#9772:
>0:22873.3,33375.03;21981.15,34057.14;
#9773:
>0:19489.12,30287.6;19513.57,33168.83;
#9774:
>0:21515.54,33283.35;18760.99,32917.79;
#9775:
>0:22841.0,30386.05;20294.78,32684.01;22508.19,34406.56;
#9776:
>0:19821.83,31278.74;20814.47,32413.18;
#9777:
>0:22403.15,12992.3;23113.9,15251.48;
#9778:
>0:24514.44,31259.89;20333.76,27926.89;20682.18,31974.81;
#9779:
>0:19425.92,30359.39;22066.96,33684.38;19315.05,32124.01;23543.62,33244.23;
#9780:
>0:20209.46,30885.02;21620.71,31308.33;
#9781:
>0:11324.7,35982.85;17006.83,38667.14;11530.22,36165.43;17563.01,37441.67;13279.85,36913.87;18142.26,36963.84;13955.4,39192.94;15134.4,38330.43;
#9782:
>0:23717.79,31775.89;23428.99,34269.26;
#9783:
>0:20926.92,30554.53;21594.8,31533.41;
#9784:
>0:21727.63,31666.46;24824.14,34076.33;
#9785:
>0:19534.12,33193.76;20776.28,33243.38;
#9786:
>0:13249.69,34707.85;15037.51,32610.15;16334.67,35991.79;
#9787:
>0:11156.6,38264.88;11945.4,38773.29;
#9788:
>0:12169.49,37654.0;15928.46,33614.89;17038.12,37550.71;
#9789:
>0:18678.45,34327.9;19308.52,30769.17;
#9790:
>0:20303.38,31807.16;19401.64,31865.88;
